dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,20,False,34,12,37,3109,15.545,1670451669.6033568
1,64,0,4,5,True,34,11,225,3041,15.205,1670451669.6033568
0,65,0,4,20,False,177,2,214,726,3.63,1670451669.648895
1,65,0,4,5,True,177,2,167,679,3.395,1670451669.648895
0,66,0,4,20,False,94,13,203,3531,17.655,1670451669.681041
1,66,0,4,5,True,94,13,135,3463,17.315,1670451669.681041
0,67,0,4,20,False,193,2,76,588,2.94,1670451669.727116
1,67,0,4,5,True,193,2,53,565,2.825,1670451669.7281902
0,68,0,4,20,False,154,15,219,4059,20.295,1670451669.7591908
1,68,0,4,5,True,154,15,103,3943,19.715,1670451669.7591908
0,69,0,4,20,False,244,2,124,636,3.18,1670451669.8058345
1,69,0,4,5,True,244,2,80,592,2.96,1670451669.8058345
0,70,0,4,20,False,152,12,15,3087,15.435,1670451669.851933
1,70,0,4,5,True,152,11,225,3041,15.205,1670451669.851933
2,70,0,4,20,False,91,1,203,459,2.295,1670451669.851933
3,70,0,4,5,True,90,1,181,437,2.185,1670451669.851933
0,71,0,4,20,False,83,10,82,2642,13.21,1670451669.8991914
1,71,0,4,5,True,83,10,36,2596,12.98,1670451669.8991914
0,72,0,4,20,False,108,10,15,2575,12.875,1670451669.945612
1,72,0,4,5,True,108,9,146,2450,12.25,1670451669.945612
0,73,0,4,20,False,2,7,78,1870,9.35,1670451669.9910796
1,73,0,4,5,True,2,6,94,1630,8.15,1670451669.9910796
0,74,0,4,20,False,156,5,176,1456,7.28,1670451670.0371916
1,74,0,4,5,True,155,5,82,1362,6.81,1670451670.0371916
0,75,0,4,20,False,203,0,201,201,1.005,1670451670.0688658
1,75,0,4,5,True,203,0,61,61,0.305,1670451670.0688658
0,76,0,4,20,False,100,4,237,1261,6.305,1670451670.115589
1,76,0,4,5,True,100,4,167,1191,5.955,1670451670.115589
0,77,0,4,20,False,29,14,165,3749,18.745,1670451670.1471472
1,77,0,4,5,True,29,14,48,3632,18.16,1670451670.1471472
0,78,0,4,20,False,43,2,157,669,3.345,1670451670.1940076
1,78,0,4,5,True,43,2,112,624,3.12,1670451670.1940076
0,79,0,4,20,False,125,1,46,302,1.51,1670451670.2411382
1,79,0,4,5,True,125,0,187,187,0.935,1670451670.2411382
0,80,0,4,20,False,129,0,38,38,0.19,1670451670.2870796
1,80,0,4,5,True,129,15,178,4018,20.09,1670451670.2870796
0,81,0,4,20,False,87,3,33,801,4.005,1670451670.333142
1,81,0,4,5,True,87,2,243,755,3.775,1670451670.333142
0,82,0,4,20,False,98,10,129,2689,13.445,1670451670.379909
1,82,0,4,5,True,98,10,84,2644,13.22,1670451670.379909
0,83,0,4,20,False,164,5,151,1431,7.155,1670451670.4250495
1,83,0,4,5,True,164,5,78,1358,6.79,1670451670.4260492
0,84,0,4,20,False,6,12,177,3249,16.245,1670451670.471499
1,84,0,4,5,True,6,12,107,3179,15.895,1670451670.471499
0,85,0,4,20,False,228,14,164,3748,18.74,1670451670.5169456
1,85,0,4,5,True,228,14,73,3657,18.285,1670451670.5169456
0,86,0,4,20,False,124,4,167,1191,5.955,1670451670.563214
1,86,0,4,5,True,124,4,94,1118,5.59,1670451670.5641618
0,87,0,4,20,False,82,2,98,610,3.05,1670451670.6097991
1,87,0,4,5,True,82,1,173,429,2.145,1670451670.6097991
0,88,0,4,20,False,79,2,39,551,2.755,1670451670.654914
1,88,0,4,5,True,79,1,247,503,2.515,1670451670.654914
0,89,0,4,20,False,51,12,128,3200,16.0,1670451670.687146
1,89,0,4,5,True,51,12,58,3130,15.65,1670451670.687146
0,90,0,4,20,False,118,0,193,193,0.965,1670451670.7329297
1,90,0,4,5,True,118,0,154,154,0.77,1670451670.7329297
0,91,0,4,20,False,77,8,178,2226,11.13,1670451670.779917
1,91,0,4,5,True,77,8,148,2196,10.98,1670451670.779917
0,92,0,4,20,False,186,10,163,2723,13.615,1670451670.824952
1,92,0,4,5,True,186,10,113,2673,13.365,1670451670.824952
0,93,0,4,20,False,247,7,44,1836,9.18,1670451670.8709185
1,93,0,4,5,True,247,6,206,1742,8.71,1670451670.8709185
0,94,0,4,20,False,248,12,207,3279,16.395,1670451670.918969
1,94,0,4,5,True,248,12,124,3196,15.98,1670451670.918969
0,95,0,4,20,False,190,4,104,1128,5.64,1670451670.9671288
1,95,0,4,5,True,190,4,35,1059,5.295,1670451670.9671288
2,95,0,4,20,False,234,1,18,274,1.37,1670451670.9681263
3,95,0,4,5,True,234,0,250,250,1.25,1670451670.9681263
0,96,0,4,20,False,151,4,166,1190,5.95,1670451671.0131168
1,96,0,4,5,True,151,3,252,1020,5.1,1670451671.0131168
0,97,0,4,20,False,226,15,149,3989,19.945,1670451671.0590413
1,97,0,4,5,True,226,15,33,3873,19.365,1670451671.0590413
0,98,0,4,20,False,177,13,19,3347,16.735,1670451671.107557
1,98,0,4,5,True,177,12,113,3185,15.925,1670451671.107557
0,99,0,4,20,False,252,8,141,2189,10.945,1670451671.153578
1,99,0,4,5,True,252,8,119,2167,10.835,1670451671.153578
0,100,0,4,20,False,62,2,7,519,2.595,1670451671.1999135
1,100,0,4,5,True,62,1,240,496,2.48,1670451671.1999135
2,100,0,4,20,False,124,8,81,2129,10.645,1670451671.1999135
3,100,0,4,5,True,124,8,59,2107,10.535,1670451671.1999135
0,101,0,4,20,False,203,2,176,688,3.44,1670451671.2458718
1,101,0,4,5,True,203,2,126,638,3.19,1670451671.24594
0,102,0,4,20,False,177,9,18,2322,11.61,1670451671.306881
1,102,0,4,5,True,177,8,227,2275,11.375,1670451671.306881
0,103,0,4,20,False,169,6,46,1582,7.91,1670451671.3558903
1,103,0,4,5,True,169,5,231,1511,7.555,1670451671.3558903
0,104,0,4,20,False,88,14,203,3787,18.935,1670451671.3871393
1,104,0,4,5,True,88,14,97,3681,18.405,1670451671.3871393
0,105,0,4,20,False,130,3,254,1022,5.11,1670451671.4335701
1,105,0,4,5,True,130,3,208,976,4.88,1670451671.4335701
2,105,0,4,20,False,250,8,207,2255,11.275,1670451671.4335701
3,105,0,4,5,True,250,8,185,2233,11.165,1670451671.4335701
0,106,0,4,20,False,31,9,234,2538,12.69,1670451671.4789014
1,106,0,4,5,True,31,9,116,2420,12.1,1670451671.4789014
0,107,0,4,20,False,122,9,228,2532,12.66,1670451671.52576
1,107,0,4,5,True,122,9,183,2487,12.435,1670451671.52576
0,108,0,4,20,False,155,5,35,1315,6.575,1670451671.5714417
1,108,0,4,5,True,155,4,221,1245,6.225,1670451671.5714417
0,109,0,4,20,False,10,10,6,2566,12.83,1670451671.616978
1,109,0,4,5,True,10,9,216,2520,12.6,1670451671.616978
0,110,0,4,20,False,228,2,195,707,3.535,1670451671.649699
1,110,0,4,5,True,228,2,171,683,3.415,1670451671.649699
0,111,0,4,20,False,96,13,216,3544,17.72,1670451671.696681
1,111,0,4,5,True,96,13,122,3450,17.25,1670451671.696681
0,112,0,4,20,False,249,13,34,3362,16.81,1670451671.741851
1,112,0,4,5,True,248,12,198,3270,16.35,1670451671.741851
0,113,0,4,20,False,182,3,80,848,4.24,1670451671.7872658
1,113,0,4,5,True,182,3,32,800,4.0,1670451671.7872658
0,114,0,4,20,False,187,15,252,4092,20.46,1670451671.8355386
1,114,0,4,5,True,187,15,136,3976,19.88,1670451671.8355386
0,115,0,4,20,False,248,12,179,3251,16.255,1670451671.8951156
1,115,0,4,5,True,248,12,110,3182,15.91,1670451671.8951156
0,116,0,4,20,False,26,1,37,293,1.465,1670451671.9574685
1,116,0,4,5,True,25,1,15,271,1.355,1670451671.9574685
0,117,0,4,20,False,63,11,20,2836,14.18,1670451672.0028887
1,117,0,4,5,True,63,10,219,2779,13.895,1670451672.003902
0,118,0,4,20,False,208,4,151,1175,5.875,1670451672.0519228
1,118,0,4,5,True,208,4,104,1128,5.64,1670451672.0519228
2,118,0,4,20,False,197,2,11,523,2.615,1670451672.0519228
3,118,0,4,5,True,197,1,241,497,2.485,1670451672.0519228
0,119,0,4,20,False,37,11,224,3040,15.2,1670451672.0969887
1,119,0,4,5,True,37,11,132,2948,14.74,1670451672.0980408
0,120,0,4,20,False,118,10,222,2782,13.91,1670451672.143464
1,120,0,4,5,True,118,10,175,2735,13.675,1670451672.143464
0,121,0,4,20,False,5,4,25,1049,5.245,1670451672.1749637
1,121,0,4,5,True,5,3,235,1003,5.015,1670451672.1749637
0,122,0,4,20,False,145,13,172,3500,17.5,1670451672.2217693
1,122,0,4,5,True,145,13,80,3408,17.04,1670451672.2217693
0,123,0,4,20,False,26,7,248,2040,10.2,1670451672.267851
1,123,0,4,5,True,26,7,135,1927,9.635,1670451672.267851
2,123,0,4,20,False,131,0,169,169,0.845,1670451672.267851
3,123,0,4,5,True,131,0,146,146,0.73,1670451672.267851
0,124,0,4,20,False,249,0,3,3,0.015,1670451672.3159811
1,124,0,4,5,True,249,15,120,3960,19.8,1670451672.3160534
0,125,0,4,20,False,77,1,235,491,2.455,1670451672.3451464
1,125,0,4,5,True,77,1,195,451,2.255,1670451672.3451464
0,126,0,4,20,False,105,3,138,906,4.53,1670451672.3930678
1,126,0,4,5,True,105,2,220,732,3.66,1670451672.3940656
0,127,0,4,20,False,234,5,0,1280,6.4,1670451672.4395504
1,127,0,4,5,True,234,4,184,1208,6.04,1670451672.4395504
2,127,0,4,20,False,116,9,25,2329,11.645,1670451672.4405496
3,127,0,4,5,True,116,9,3,2307,11.535,1670451672.4405496
0,128,0,4,20,False,121,2,169,681,3.405,1670451672.48566
1,128,0,4,5,True,121,2,128,640,3.2,1670451672.48566
0,129,0,4,20,False,156,8,244,2292,11.46,1670451672.5318646
1,129,0,4,5,True,156,7,239,2031,10.155,1670451672.5318646
0,130,0,4,20,False,225,3,136,904,4.52,1670451672.5768075
1,130,0,4,5,True,225,3,65,833,4.165,1670451672.5768075
0,131,0,4,20,False,210,13,85,3413,17.065,1670451672.6089478
1,131,0,4,5,True,210,13,16,3344,16.72,1670451672.6089478
0,132,0,4,20,False,227,5,22,1302,6.51,1670451672.655602
1,132,0,4,5,True,227,4,192,1216,6.08,1670451672.655602
0,133,0,4,20,False,87,9,79,2383,11.915,1670451672.7020192
1,133,0,4,5,True,87,9,35,2339,11.695,1670451672.7020192
0,134,0,4,20,False,236,13,183,3511,17.555,1670451672.748994
1,134,0,4,5,True,236,13,91,3419,17.095,1670451672.7499974
0,135,0,4,20,False,166,2,186,698,3.49,1670451672.7955737
1,135,0,4,5,True,166,2,119,631,3.155,1670451672.7955737
2,135,0,4,20,False,2,1,165,421,2.105,1670451672.7955737
3,135,0,4,5,True,2,1,141,397,1.985,1670451672.7955737
0,136,0,4,20,False,193,0,144,144,0.72,1670451672.8252149
1,136,0,4,5,True,193,0,26,26,0.13,1670451672.8252149
0,137,0,4,20,False,126,11,12,2828,14.14,1670451672.8729272
1,137,0,4,5,True,126,10,106,2666,13.33,1670451672.8729272
0,138,0,4,20,False,41,10,178,2738,13.69,1670451672.9190469
1,138,0,4,5,True,41,10,131,2691,13.455,1670451672.9200275
0,139,0,4,20,False,126,4,189,1213,6.065,1670451672.9656136
1,139,0,4,5,True,126,4,108,1132,5.66,1670451672.9656136
0,140,0,4,20,False,84,12,212,3284,16.42,1670451673.0112767
1,140,0,4,5,True,84,12,145,3217,16.085,1670451673.0112767
0,141,0,4,20,False,143,8,216,2264,11.32,1670451673.086771
1,141,0,4,5,True,143,8,177,2225,11.125,1670451673.086771
0,142,0,4,20,False,6,3,169,937,4.685,1670451673.1336045
1,142,0,4,5,True,6,3,123,891,4.455,1670451673.1336045
0,143,0,4,61,False,4,5,39,1319,6.595,1670451673.1818986
1,143,1,4,62,False,4,4,39,1063,5.315,1670451673.182454
2,143,0,4,42,False,61,13,61,3389,16.945,1670451673.182454
0,144,0,4,20,False,65,14,57,3641,18.205,1670451673.2268436
1,144,0,4,5,True,65,13,222,3550,17.75,1670451673.2278433
0,145,0,4,20,False,43,12,91,3163,15.815,1670451673.3054438
1,145,0,4,5,True,43,12,3,3075,15.375,1670451673.3054438
0,146,0,4,20,False,138,11,252,3068,15.34,1670451673.3370433
1,146,0,4,5,True,138,11,65,2881,14.405,1670451673.3370433
0,147,0,4,20,False,18,12,126,3198,15.99,1670451673.382983
1,147,0,4,5,True,18,12,55,3127,15.635,1670451673.382983
0,148,0,4,20,False,214,1,92,348,1.74,1670451673.4311244
1,148,0,4,5,True,214,1,69,325,1.625,1670451673.4311244
0,149,0,4,20,False,22,15,139,3979,19.895,1670451673.4790297
1,149,0,4,5,True,22,14,253,3837,19.185,1670451673.480034
0,150,0,4,20,False,110,10,179,2739,13.695,1670451673.525474
1,150,0,4,5,True,110,10,132,2692,13.46,1670451673.525474
0,151,0,4,20,False,238,10,76,2636,13.18,1670451673.6014457
1,151,0,4,5,True,238,10,29,2589,12.945,1670451673.6014457
0,152,0,4,20,False,109,2,67,579,2.895,1670451673.6796296
1,152,0,4,5,True,109,1,163,419,2.095,1670451673.6796296
0,153,0,4,20,False,77,1,253,509,2.545,1670451673.7249389
1,153,0,4,5,True,77,1,229,485,2.425,1670451673.7249389
0,154,0,4,20,False,151,0,227,227,1.135,1670451673.7709532
1,154,0,4,5,True,151,0,89,89,0.445,1670451673.7709532
0,155,0,4,20,False,184,3,240,1008,5.04,1670451673.817752
1,155,0,4,5,True,184,3,183,951,4.755,1670451673.817752
0,156,0,4,20,False,241,2,114,626,3.13,1670451673.8472137
1,156,0,4,5,True,241,1,219,475,2.375,1670451673.8472137
0,157,0,4,20,False,198,7,145,1937,9.685,1670451673.9098027
1,157,0,4,5,True,198,7,51,1843,9.215,1670451673.9098027
2,157,0,4,20,False,236,8,26,2074,10.37,1670451673.9098027
3,157,0,4,5,True,236,8,3,2051,10.255,1670451673.9098027
0,158,0,4,20,False,15,9,171,2475,12.375,1670451673.9573166
1,158,0,4,5,True,15,9,34,2338,11.69,1670451673.9573166
0,159,0,4,20,False,138,12,40,3112,15.56,1670451673.9873183
1,159,0,4,5,True,138,11,206,3022,15.11,1670451673.9878664
0,160,0,4,20,False,151,4,254,1278,6.39,1670451674.032793
1,160,0,4,5,True,151,4,184,1208,6.04,1670451674.032793
0,161,0,4,20,False,8,8,98,2146,10.73,1670451674.0809426
1,161,0,4,5,True,8,7,118,1910,9.55,1670451674.0809426
0,162,0,4,20,False,142,11,158,2974,14.87,1670451674.1273506
1,162,0,4,5,True,142,10,253,2813,14.065,1670451674.1273506
0,163,0,4,20,False,176,2,57,569,2.845,1670451674.1588
1,163,0,4,5,True,176,1,148,404,2.02,1670451674.1588
0,164,0,4,20,False,17,3,251,1019,5.095,1670451674.205344
1,164,0,4,5,True,17,3,205,973,4.865,1670451674.205344
0,165,0,4,20,False,183,11,29,2845,14.225,1670451674.2513847
1,165,0,4,5,True,183,10,238,2798,13.99,1670451674.2513847
0,166,0,4,20,False,106,13,140,3468,17.34,1670451674.282817
1,166,0,4,5,True,106,13,21,3349,16.745,1670451674.282817
0,167,0,4,20,False,59,3,195,963,4.815,1670451674.314799
1,167,0,4,5,True,59,3,125,893,4.465,1670451674.3158116
0,168,0,4,20,False,160,5,47,1327,6.635,1670451674.3608987
1,168,0,4,5,True,160,4,229,1253,6.265,1670451674.3608987
0,169,0,4,20,False,233,10,209,2769,13.845,1670451674.4072936
1,169,0,4,5,True,233,10,162,2722,13.61,1670451674.4072936
0,170,0,4,20,False,105,14,70,3654,18.27,1670451674.453771
1,170,0,4,5,True,105,13,206,3534,17.67,1670451674.453771
0,171,0,4,20,False,92,4,128,1152,5.76,1670451674.49997
1,171,0,4,5,True,92,4,58,1082,5.41,1670451674.49997
0,172,0,4,20,False,213,14,148,3732,18.66,1670451674.544767
1,172,0,4,5,True,213,14,33,3617,18.085,1670451674.544767
0,173,0,4,20,False,157,6,149,1685,8.425,1670451674.591835
1,173,0,4,5,True,157,6,56,1592,7.96,1670451674.591896
0,174,0,4,20,False,9,9,221,2525,12.625,1670451674.6379051
1,174,0,4,5,True,9,9,169,2473,12.365,1670451674.6379051
0,175,0,4,20,False,231,10,64,2624,13.12,1670451674.6688604
1,175,0,4,5,True,231,10,18,2578,12.89,1670451674.6688604
0,176,0,4,20,False,228,1,229,485,2.425,1670451674.7149656
1,176,0,4,5,True,228,1,205,461,2.305,1670451674.7149656
0,177,0,4,20,False,103,0,217,217,1.085,1670451674.7609966
1,177,0,4,5,True,103,0,102,102,0.51,1670451674.7619956
0,178,0,4,20,False,42,11,180,2996,14.98,1670451674.8533196
1,178,0,4,5,True,42,11,84,2900,14.5,1670451674.8533196
0,179,0,4,20,False,106,4,146,1170,5.85,1670451674.899398
1,179,0,4,5,True,106,4,100,1124,5.62,1670451674.899398
0,180,0,4,20,False,252,11,182,2998,14.99,1670451674.9452214
1,180,0,4,5,True,252,11,111,2927,14.635,1670451674.9452214
0,181,0,4,20,False,171,2,60,572,2.86,1670451674.9768333
1,181,0,4,5,True,171,2,16,528,2.64,1670451674.9768333
0,182,0,4,20,False,196,8,224,2272,11.36,1670451675.0228167
1,182,0,4,5,True,196,8,182,2230,11.15,1670451675.02381
0,183,0,4,20,False,101,5,166,1446,7.23,1670451675.0696363
1,183,0,4,5,True,101,4,231,1255,6.275,1670451675.0696363
0,184,0,4,20,False,169,7,149,1941,9.705,1670451675.1154058
1,184,0,4,5,True,169,7,56,1848,9.24,1670451675.1154058
0,185,0,4,20,False,239,13,205,3533,17.665,1670451675.1629202
1,185,0,4,5,True,239,13,114,3442,17.21,1670451675.1629202
0,186,0,4,20,False,209,5,73,1353,6.765,1670451675.2089636
1,186,0,4,5,True,209,4,243,1267,6.335,1670451675.2100275
0,187,0,4,20,False,240,13,33,3361,16.805,1670451675.2554784
1,187,0,4,5,True,240,12,187,3259,16.295,1670451675.2554784
0,188,0,4,20,False,164,3,227,995,4.975,1670451675.3008726
1,188,0,4,5,True,164,3,180,948,4.74,1670451675.3008726
0,189,0,4,20,False,59,3,131,899,4.495,1670451675.3467822
1,189,0,4,5,True,59,2,194,706,3.53,1670451675.3467822
0,190,0,4,20,False,100,2,228,740,3.7,1670451675.392857
1,190,0,4,5,True,100,2,89,601,3.005,1670451675.392857
0,191,0,4,20,False,62,1,223,479,2.395,1670451675.4389424
1,191,0,4,5,True,62,1,198,454,2.27,1670451675.4389424
0,192,0,4,20,False,54,12,91,3163,15.815,1670451675.4868486
1,192,0,4,5,True,54,12,22,3094,15.47,1670451675.4878483
0,193,0,4,20,False,49,6,193,1729,8.645,1670451675.5327423
1,193,0,4,5,True,49,6,103,1639,8.195,1670451675.5327423
0,194,0,4,20,False,51,13,84,3412,17.06,1670451675.5796776
1,194,0,4,5,True,52,12,193,3265,16.325,1670451675.5799756
0,195,0,4,20,False,142,3,158,926,4.63,1670451675.625184
1,195,0,4,5,True,142,2,249,761,3.805,1670451675.625184
0,196,0,4,20,False,128,3,128,896,4.48,1670451675.6717122
