dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,102,8,206,2254,11.27,1670450607.0506396
0,206,0,4,19,False,230,9,45,2349,11.745,1670450607.1291225
1,206,0,4,4,True,230,9,18,2322,11.61,1670450607.1291225
0,207,0,4,19,False,101,9,58,2362,11.81,1670450607.206853
1,207,0,4,4,True,101,9,32,2336,11.68,1670450607.206853
0,208,0,4,19,False,229,9,73,2377,11.885,1670450607.2985852
1,208,0,4,4,True,229,9,47,2351,11.755,1670450607.2985852
0,209,0,4,19,False,100,8,255,2303,11.515,1670450607.3605053
1,209,0,4,4,True,100,8,229,2277,11.385,1670450607.3605053
0,210,0,4,19,False,228,8,180,2228,11.14,1670450607.4505193
1,210,0,4,4,True,228,8,153,2201,11.005,1670450607.4505193
0,211,0,4,19,False,99,9,29,2333,11.665,1670450607.514667
1,211,0,4,4,True,99,9,2,2306,11.53,1670450607.514667
0,212,0,4,19,False,227,9,6,2310,11.55,1670450607.594718
1,212,0,4,4,True,227,8,235,2283,11.415,1670450607.594718
0,213,0,4,19,False,98,9,40,2344,11.72,1670450607.672624
1,213,0,4,4,True,98,9,13,2317,11.585,1670450607.6736271
0,214,0,4,19,False,226,9,19,2323,11.615,1670450607.7345216
1,214,0,4,4,True,226,8,248,2296,11.48,1670450607.7345216
0,215,0,4,19,False,97,8,242,2290,11.45,1670450607.827446
1,215,0,4,4,True,97,8,215,2263,11.315,1670450607.8275118
0,216,0,4,19,False,225,9,51,2355,11.775,1670450607.9046152
1,216,0,4,4,True,225,9,23,2327,11.635,1670450607.9046152
0,217,0,4,19,False,97,8,193,2241,11.205,1670450607.9836295
1,217,0,4,4,True,97,8,167,2215,11.075,1670450607.9836295
0,218,0,4,19,False,224,8,188,2236,11.18,1670450608.0446138
1,218,0,4,4,True,224,8,161,2209,11.045,1670450608.0446138
0,219,0,4,19,False,96,9,29,2333,11.665,1670450608.1225297
1,219,0,4,4,True,96,9,2,2306,11.53,1670450608.1225297
0,220,0,4,19,False,223,9,41,2345,11.725,1670450608.200456
1,220,0,4,4,True,223,9,15,2319,11.595,1670450608.200456
0,221,0,4,19,False,95,9,84,2388,11.94,1670450608.2786171
1,221,0,4,4,True,95,9,57,2361,11.805,1670450608.2786171
0,222,0,4,19,False,222,8,215,2263,11.315,1670450608.3704526
1,222,0,4,4,True,222,8,188,2236,11.18,1670450608.3704526
0,223,0,4,19,False,94,9,63,2367,11.835,1670450608.4486248
1,223,0,4,4,True,94,9,36,2340,11.7,1670450608.4496067
0,224,0,4,19,False,221,8,246,2294,11.47,1670450608.5244627
1,224,0,4,4,True,221,8,220,2268,11.34,1670450608.5244627
0,225,0,4,19,False,93,9,76,2380,11.9,1670450608.6024942
1,225,0,4,4,True,93,9,49,2353,11.765,1670450608.6024942
0,226,0,4,19,False,221,9,53,2357,11.785,1670450608.6644297
1,226,0,4,4,True,93,9,25,2329,11.645,1670450608.6644297
0,227,0,4,19,False,92,9,22,2326,11.63,1670450608.7405727
1,227,0,4,4,True,92,8,251,2299,11.495,1670450608.7405727
0,228,0,4,19,False,220,9,29,2333,11.665,1670450608.8185356
1,228,0,4,4,True,220,9,2,2306,11.53,1670450608.8195405
0,229,0,4,19,False,91,9,56,2360,11.8,1670450608.9125247
1,229,0,4,4,True,91,9,29,2333,11.665,1670450608.913625
0,230,0,4,19,False,219,8,229,2277,11.385,1670450608.9908233
1,230,0,4,4,True,219,8,203,2251,11.255,1670450608.9908233
0,231,0,4,19,False,90,8,213,2261,11.305,1670450609.0526338
1,231,0,4,4,True,90,8,185,2233,11.165,1670450609.0526338
0,232,0,4,19,False,218,9,104,2408,12.04,1670450609.130463
1,232,0,4,4,True,218,9,76,2380,11.9,1670450609.130463
0,233,0,4,19,False,89,9,58,2362,11.81,1670450609.2084768
1,233,0,4,4,True,89,9,31,2335,11.675,1670450609.2084768
0,234,0,4,19,False,217,8,254,2302,11.51,1670450609.287436
1,234,0,4,4,True,217,8,226,2274,11.37,1670450609.287436
0,235,0,4,19,False,89,9,34,2338,11.69,1670450609.3783696
1,235,0,4,4,True,88,9,7,2311,11.555,1670450609.3793683
0,236,0,4,19,False,216,8,196,2244,11.22,1670450609.4563448
1,236,0,4,4,True,216,8,169,2217,11.085,1670450609.4563448
0,237,0,4,19,False,88,8,243,2291,11.455,1670450609.532437
1,237,0,4,4,True,88,8,216,2264,11.32,1670450609.532437
0,238,0,4,19,False,215,8,227,2275,11.375,1670450609.594439
1,238,0,4,4,True,215,8,200,2248,11.24,1670450609.594439
0,239,0,4,19,False,87,9,37,2341,11.705,1670450609.6883185
1,239,0,4,4,True,87,9,9,2313,11.565,1670450609.6893182
0,240,0,4,19,False,214,9,46,2350,11.75,1670450609.7644758
1,240,0,4,4,True,214,9,20,2324,11.62,1670450609.7644758
0,241,0,4,19,False,86,9,72,2376,11.88,1670450609.8264534
1,241,0,4,4,True,86,9,44,2348,11.74,1670450609.8264534
0,242,0,4,19,False,213,9,35,2339,11.695,1670450609.9203742
1,242,0,4,4,True,213,9,8,2312,11.56,1670450609.9203742
0,243,0,4,19,False,85,9,4,2308,11.54,1670450609.9986627
1,243,0,4,4,True,85,8,233,2281,11.405,1670450609.9986627
0,244,0,4,19,False,212,9,22,2326,11.63,1670450610.0766113
1,244,0,4,4,True,212,8,251,2299,11.495,1670450610.0766113
0,245,0,4,19,False,84,8,201,2249,11.245,1670450610.1525152
1,245,0,4,4,True,84,8,174,2222,11.11,1670450610.1525152
0,246,0,4,19,False,212,9,69,2373,11.865,1670450610.2148755
1,246,0,4,4,True,212,9,42,2346,11.73,1670450610.2148755
0,247,0,4,19,False,83,9,109,2413,12.065,1670450610.306411
1,247,0,4,4,True,83,9,81,2385,11.925,1670450610.30741
0,248,0,4,19,False,211,9,42,2346,11.73,1670450610.382988
1,248,0,4,4,True,211,9,15,2319,11.595,1670450610.382988
0,249,0,4,19,False,82,8,254,2302,11.51,1670450610.46102
1,249,0,4,4,True,82,8,227,2275,11.375,1670450610.46102
0,250,0,4,19,False,210,9,11,2315,11.575,1670450610.5202973
1,250,0,4,4,True,210,8,239,2287,11.435,1670450610.5202973
0,251,0,4,19,False,81,9,46,2350,11.75,1670450610.598654
1,251,0,4,4,True,81,9,18,2322,11.61,1670450610.598654
0,252,0,4,19,False,209,8,231,2279,11.395,1670450610.6909068
1,252,0,4,4,True,209,8,204,2252,11.26,1670450610.6909068
0,253,0,4,19,False,80,9,14,2318,11.59,1670450610.768362
1,253,0,4,4,True,80,8,243,2291,11.455,1670450610.7693617
0,254,0,4,19,False,208,8,209,2257,11.285,1670450610.8303986
1,254,0,4,4,True,208,8,182,2230,11.15,1670450610.8303986
0,255,0,4,19,False,79,8,215,2263,11.315,1670450610.9085665
1,255,0,4,4,True,79,8,187,2235,11.175,1670450610.9085665
0,256,0,4,19,False,207,8,193,2241,11.205,1670450611.00093
1,256,0,4,4,True,207,8,165,2213,11.065,1670450611.00093
0,257,0,4,19,False,79,9,6,2310,11.55,1670450611.060427
1,257,0,4,4,True,79,8,235,2283,11.415,1670450611.060427
0,258,0,4,19,False,206,9,78,2382,11.91,1670450611.1545556
1,258,0,4,4,True,206,9,51,2355,11.775,1670450611.1545556
0,259,0,4,19,False,78,8,233,2281,11.405,1670450611.2324538
1,259,0,4,4,True,78,8,205,2253,11.265,1670450611.2324538
0,260,0,4,19,False,205,8,248,2296,11.48,1670450611.311186
1,260,0,4,4,True,205,8,221,2269,11.345,1670450611.311186
0,261,0,4,19,False,77,9,177,2481,12.405,1670450611.3869112
1,261,0,4,4,True,77,9,150,2454,12.27,1670450611.3869112
0,262,0,4,19,False,204,9,43,2347,11.735,1670450611.4483387
1,262,0,4,4,True,204,9,16,2320,11.6,1670450611.4483387
0,263,0,4,19,False,76,9,62,2366,11.83,1670450611.5264637
1,263,0,4,4,True,76,9,35,2339,11.695,1670450611.5264637
0,264,0,4,19,False,203,9,54,2358,11.79,1670450611.6023524
1,264,0,4,4,True,203,9,27,2331,11.655,1670450611.6023524
0,265,0,4,19,False,75,8,200,2248,11.24,1670450611.6967444
1,265,0,4,4,True,75,8,173,2221,11.105,1670450611.6967444
0,266,0,4,19,False,203,9,88,2392,11.96,1670450611.7562764
1,266,0,4,4,True,75,9,61,2365,11.825,1670450611.7562764
0,267,0,4,19,False,74,9,76,2380,11.9,1670450611.849444
1,267,0,4,4,True,74,9,49,2353,11.765,1670450611.849444
0,268,0,4,19,False,202,9,12,2316,11.58,1670450611.9269195
1,268,0,4,4,True,202,8,242,2290,11.45,1670450611.9269195
0,269,0,4,19,False,73,8,204,2252,11.26,1670450612.0053453
1,269,0,4,4,True,73,8,176,2224,11.12,1670450612.0053453
0,270,0,4,19,False,201,9,31,2335,11.675,1670450612.0963624
1,270,0,4,4,True,201,9,4,2308,11.54,1670450612.0963624
0,271,0,4,19,False,72,9,104,2408,12.04,1670450612.1744032
1,271,0,4,4,True,72,9,76,2380,11.9,1670450612.1744032
0,272,0,4,19,False,200,8,223,2271,11.355,1670450612.2223632
1,272,0,4,4,True,200,8,196,2244,11.22,1670450612.2223632
0,273,0,4,19,False,71,9,7,2311,11.555,1670450612.3143566
1,273,0,4,4,True,71,8,235,2283,11.415,1670450612.315356
0,274,0,4,19,False,199,9,0,2304,11.52,1670450612.3935084
1,274,0,4,4,True,199,8,229,2277,11.385,1670450612.3937242
0,275,0,4,19,False,70,9,55,2359,11.795,1670450612.470939
1,275,0,4,4,True,70,9,28,2332,11.66,1670450612.470939
0,276,0,4,19,False,198,9,47,2351,11.755,1670450612.5301294
1,276,0,4,4,True,198,9,20,2324,11.62,1670450612.5301294
0,277,0,4,19,False,70,8,251,2299,11.495,1670450612.6222484
1,277,0,4,4,True,70,8,223,2271,11.355,1670450612.6222484
0,278,0,4,19,False,197,9,63,2367,11.835,1670450612.6870654
1,278,0,4,4,True,197,9,37,2341,11.705,1670450612.6874895
0,279,0,4,19,False,69,8,255,2303,11.515,1670450612.7666433
1,279,0,4,4,True,69,8,228,2276,11.38,1670450612.7666433
0,280,0,4,19,False,196,9,89,2393,11.965,1670450612.8442426
1,280,0,4,4,True,196,9,61,2365,11.825,1670450612.8442426
0,281,0,4,19,False,68,9,50,2354,11.77,1670450612.921006
1,281,0,4,4,True,68,9,24,2328,11.64,1670450612.921006
0,282,0,4,19,False,195,8,178,2226,11.13,1670450612.9988778
1,282,0,4,4,True,195,8,152,2200,11.0,1670450612.9988778
0,283,0,4,19,False,67,9,73,2377,11.885,1670450613.090393
1,283,0,4,4,True,67,9,46,2350,11.75,1670450613.090393
0,284,0,4,19,False,194,9,51,2355,11.775,1670450613.1511638
1,284,0,4,4,True,194,9,23,2327,11.635,1670450613.1511638
0,285,0,4,19,False,66,9,55,2359,11.795,1670450613.2309
1,285,0,4,4,True,66,9,28,2332,11.66,1670450613.2309
0,286,0,4,19,False,194,9,126,2430,12.15,1670450613.3082857
1,286,0,4,4,True,194,9,99,2403,12.015,1670450613.3082857
0,287,0,4,19,False,65,9,15,2319,11.595,1670450613.4007642
1,287,0,4,4,True,65,8,244,2292,11.46,1670450613.4007642
0,288,0,4,19,False,193,9,67,2371,11.855,1670450613.4624927
1,288,0,4,4,True,193,9,40,2344,11.72,1670450613.4624927
0,289,0,4,19,False,64,9,49,2353,11.765,1670450613.5544171
1,289,0,4,4,True,64,9,21,2325,11.625,1670450613.5554168
0,290,0,4,19,False,192,8,218,2266,11.33,1670450613.6162698
1,290,0,4,4,True,192,8,191,2239,11.195,1670450613.6162698
0,291,0,4,19,False,63,9,60,2364,11.82,1670450613.7092588
1,291,0,4,4,True,63,9,32,2336,11.68,1670450613.7092588
0,292,0,4,19,False,191,9,139,2443,12.215,1670450613.7708635
1,292,0,4,4,True,191,9,112,2416,12.08,1670450613.7708635
0,293,0,4,19,False,62,8,254,2302,11.51,1670450613.8642716
1,293,0,4,4,True,62,8,226,2274,11.37,1670450613.8642716
0,294,0,4,19,False,190,9,70,2374,11.87,1670450613.9262393
1,294,0,4,4,True,190,9,42,2346,11.73,1670450613.9262393
0,295,0,4,19,False,62,9,24,2328,11.64,1670450614.006752
1,295,0,4,4,True,61,8,253,2301,11.505,1670450614.006752
0,296,0,4,19,False,189,8,248,2296,11.48,1670450614.100926
1,296,0,4,4,True,189,8,220,2268,11.34,1670450614.100926
0,297,0,4,19,False,61,8,247,2295,11.475,1670450614.178262
1,297,0,4,4,True,61,8,220,2268,11.34,1670450614.178262
0,298,0,4,19,False,188,9,65,2369,11.845,1670450614.256421
1,298,0,4,4,True,188,9,38,2342,11.71,1670450614.256421
0,299,0,4,19,False,60,9,59,2363,11.815,1670450614.3184106
1,299,0,4,4,True,60,9,32,2336,11.68,1670450614.3184106
0,300,0,4,19,False,187,9,64,2368,11.84,1670450614.410759
1,300,0,4,4,True,187,9,37,2341,11.705,1670450614.410759
0,301,0,4,19,False,59,8,185,2233,11.165,1670450614.4893558
1,301,0,4,4,True,59,8,157,2205,11.025,1670450614.4893558
0,302,0,4,19,False,186,9,21,2325,11.625,1670450614.5663776
1,302,0,4,4,True,186,8,250,2298,11.49,1670450614.5663776
0,303,0,4,19,False,58,8,221,2269,11.345,1670450614.6282072
1,303,0,4,4,True,58,8,194,2242,11.21,1670450614.6282072
0,304,0,4,19,False,185,8,237,2285,11.425,1670450614.7208192
1,304,0,4,4,True,185,8,209,2257,11.285,1670450614.7208192
0,305,0,4,19,False,57,9,57,2361,11.805,1670450614.7983325
1,305,0,4,4,True,57,9,30,2334,11.67,1670450614.7983325
0,306,0,4,19,False,185,9,54,2358,11.79,1670450614.876972
1,306,0,4,4,True,184,9,27,2331,11.655,1670450614.876972
0,307,0,4,19,False,56,8,171,2219,11.095,1670450614.9542725
1,307,0,4,4,True,56,8,144,2192,10.96,1670450614.955269
0,308,0,4,19,False,184,9,94,2398,11.99,1670450615.0327127
1,308,0,4,4,True,184,9,67,2371,11.855,1670450615.0327127
0,309,0,4,19,False,55,8,170,2218,11.09,1670450615.111061
1,309,0,4,4,True,55,8,142,2190,10.95,1670450615.111061
0,310,0,4,19,False,183,8,246,2294,11.47,1670450615.1702564
1,310,0,4,4,True,183,8,220,2268,11.34,1670450615.1702564
0,311,0,4,19,False,54,9,94,2398,11.99,1670450615.264675
1,311,0,4,4,True,54,9,66,2370,11.85,1670450615.264675
0,312,0,4,19,False,182,8,253,2301,11.505,1670450615.3422182
1,312,0,4,4,True,182,8,226,2274,11.37,1670450615.343218
0,313,0,4,19,False,53,9,37,2341,11.705,1670450615.4063928
1,313,0,4,4,True,53,9,10,2314,11.57,1670450615.4063928
0,314,0,4,19,False,181,8,234,2282,11.41,1670450615.498191
1,314,0,4,4,True,181,8,207,2255,11.275,1670450615.498191
0,315,0,4,19,False,52,8,241,2289,11.445,1670450615.5603058
1,315,0,4,4,True,52,8,214,2262,11.31,1670450615.5603058
0,316,0,4,19,False,180,9,63,2367,11.835,1670450615.6542163
1,316,0,4,4,True,180,9,36,2340,11.7,1670450615.6542163
0,317,0,4,19,False,52,9,87,2391,11.955,1670450615.7142491
1,317,0,4,4,True,52,9,60,2364,11.82,1670450615.7142491
0,318,0,4,19,False,179,9,175,2479,12.395,1670450615.8092477
1,318,0,4,4,True,179,9,147,2451,12.255,1670450615.8092477
0,319,0,4,19,False,51,9,43,2347,11.735,1670450615.8869376
1,319,0,4,4,True,51,9,16,2320,11.6,1670450615.8869376
0,320,0,4,19,False,178,9,127,2431,12.155,1670450615.9641278
1,320,0,4,4,True,178,9,99,2403,12.015,1670450615.9641278
0,321,0,4,19,False,50,9,51,2355,11.775,1670450616.026773
1,321,0,4,4,True,50,9,24,2328,11.64,1670450616.026773
0,322,0,4,19,False,177,8,230,2278,11.39,1670450616.1194606
1,322,0,4,4,True,177,8,203,2251,11.255,1670450616.1194606
0,323,0,4,19,False,49,8,253,2301,11.505,1670450616.1961296
1,323,0,4,4,True,49,8,226,2274,11.37,1670450616.1961296
0,324,0,4,19,False,176,9,43,2347,11.735,1670450616.2583132
1,324,0,4,4,True,176,9,15,2319,11.595,1670450616.2583132
0,325,0,4,19,False,48,9,94,2398,11.99,1670450616.350749
1,325,0,4,4,True,48,9,67,2371,11.855,1670450616.350749
0,326,0,4,19,False,176,9,35,2339,11.695,1670450616.4291923
1,326,0,4,4,True,176,9,7,2311,11.555,1670450616.4291923
0,327,0,4,19,False,47,9,8,2312,11.56,1670450616.5042799
1,327,0,4,4,True,47,8,236,2284,11.42,1670450616.5042799
0,328,0,4,19,False,175,9,28,2332,11.66,1670450616.5822875
1,328,0,4,4,True,175,9,2,2306,11.53,1670450616.5822875
0,329,0,4,19,False,46,9,50,2354,11.77,1670450616.6602573
1,329,0,4,4,True,46,9,23,2327,11.635,1670450616.6602573
0,330,0,4,19,False,174,9,72,2376,11.88,1670450616.7221909
1,330,0,4,4,True,174,9,44,2348,11.74,1670450616.7221909
0,331,0,4,19,False,45,8,249,2297,11.485,1670450616.814876
1,331,0,4,4,True,45,8,222,2270,11.35,1670450616.814876
0,332,0,4,19,False,173,9,33,2337,11.685,1670450616.8907902
1,332,0,4,4,True,173,9,5,2309,11.545,1670450616.8907902
0,333,0,4,19,False,44,8,211,2259,11.295,1670450616.9683874
1,333,0,4,4,True,44,8,183,2231,11.155,1670450616.9693937
0,334,0,4,19,False,172,9,23,2327,11.635,1670450617.0299978
1,334,0,4,4,True,172,8,251,2299,11.495,1670450617.0309951
0,335,0,4,19,False,44,8,251,2299,11.495,1670450617.1222832
1,335,0,4,4,True,43,8,225,2273,11.365,1670450617.1232824
0,336,0,4,19,False,171,9,36,2340,11.7,1670450617.2002163
1,336,0,4,4,True,171,9,9,2313,11.565,1670450617.2002163
0,337,0,4,19,False,43,9,34,2338,11.69,1670450617.2626395
1,337,0,4,4,True,43,9,8,2312,11.56,1670450617.2626395
0,338,0,4,19,False,170,9,22,2326,11.63,1670450617.3562272
1,338,0,4,4,True,170,8,251,2299,11.495,1670450617.3572278
0,339,0,4,19,False,42,8,253,2301,11.505,1670450617.4161005
1,339,0,4,4,True,42,8,226,2274,11.37,1670450617.4170742
0,340,0,4,19,False,169,8,190,2238,11.19,1670450617.5107942
1,340,0,4,4,True,169,8,163,2211,11.055,1670450617.5107942
0,341,0,4,19,False,41,9,22,2326,11.63,1670450617.5742311
1,341,0,4,4,True,41,8,251,2299,11.495,1670450617.5742311
0,342,0,4,19,False,168,9,84,2388,11.94,1670450617.652127
1,342,0,4,4,True,168,9,57,2361,11.805,1670450617.653131
0,343,0,4,19,False,40,9,94,2398,11.99,1670450617.714366
1,343,0,4,4,True,40,9,67,2371,11.855,1670450617.714366
0,344,0,4,19,False,167,9,80,2384,11.92,1670450617.8060992
1,344,0,4,4,True,167,9,52,2356,11.78,1670450617.8060992
0,345,0,4,19,False,39,9,51,2355,11.775,1670450617.8681638
1,345,0,4,4,True,39,9,24,2328,11.64,1670450617.8681638
0,346,0,4,19,False,167,9,62,2366,11.83,1670450617.962637
1,346,0,4,4,True,166,9,35,2339,11.695,1670450617.962637
0,347,0,4,19,False,38,9,122,2426,12.13,1670450618.0410032
1,347,0,4,4,True,38,9,94,2398,11.99,1670450618.0410032
0,348,0,4,19,False,166,9,13,2317,11.585,1670450618.1184092
1,348,0,4,4,True,166,8,242,2290,11.45,1670450618.1184092
0,349,0,4,19,False,37,9,51,2355,11.775,1670450618.180714
1,349,0,4,4,True,37,9,23,2327,11.635,1670450618.1810231
0,350,0,4,19,False,165,9,66,2370,11.85,1670450618.2750337
1,350,0,4,4,True,165,9,39,2343,11.715,1670450618.2750337
0,351,0,4,19,False,36,9,35,2339,11.695,1670450618.3521914
1,351,0,4,4,True,36,9,7,2311,11.555,1670450618.3521914
0,352,0,4,19,False,164,8,178,2226,11.13,1670450618.4281116
1,352,0,4,4,True,164,8,151,2199,10.995,1670450618.4281116
0,353,0,4,19,False,35,9,29,2333,11.665,1670450618.4901898
1,353,0,4,4,True,35,9,3,2307,11.535,1670450618.4901898
0,354,0,4,19,False,163,9,24,2328,11.64,1670450618.5849793
1,354,0,4,4,True,163,8,253,2301,11.505,1670450618.5849793
0,355,0,4,19,False,35,8,194,2242,11.21,1670450618.6462245
1,355,0,4,4,True,34,8,167,2215,11.075,1670450618.6462245
0,356,0,4,19,False,162,9,24,2328,11.64,1670450618.7243323
1,356,0,4,4,True,162,8,252,2300,11.5,1670450618.7243323
0,357,0,4,19,False,34,9,52,2356,11.78,1670450618.8022282
1,357,0,4,4,True,34,9,26,2330,11.65,1670450618.8022282
0,358,0,4,19,False,161,9,20,2324,11.62,1670450618.8807077
1,358,0,4,4,True,161,8,248,2296,11.48,1670450618.8807077
0,359,0,4,19,False,33,8,250,2298,11.49,1670450618.97413
1,359,0,4,4,True,33,8,222,2270,11.35,1670450618.97413
0,360,0,4,19,False,160,9,43,2347,11.735,1670450619.0364506
1,360,0,4,4,True,160,9,15,2319,11.595,1670450619.0364506
0,361,0,4,19,False,32,8,238,2286,11.43,1670450619.128313
1,361,0,4,4,True,32,8,212,2260,11.3,1670450619.1293166
0,362,0,4,19,False,159,8,175,2223,11.115,1670450619.190753
1,362,0,4,4,True,159,8,147,2195,10.975,1670450619.190753
0,363,0,4,19,False,31,8,216,2264,11.32,1670450619.2826033
1,363,0,4,4,True,31,8,189,2237,11.185,1670450619.2826033
0,364,0,4,19,False,158,9,99,2403,12.015,1670450619.3461857
1,364,0,4,4,True,158,9,71,2375,11.875,1670450619.3461857
0,365,0,4,19,False,30,9,14,2318,11.59,1670450619.42456
1,365,0,4,4,True,30,8,244,2292,11.46,1670450619.42456
0,366,0,4,19,False,158,9,31,2335,11.675,1670450619.5022414
1,366,0,4,4,True,157,9,4,2308,11.54,1670450619.5022414
0,367,0,4,19,False,29,9,111,2415,12.075,1670450619.5808592
1,367,0,4,4,True,29,9,83,2387,11.935,1670450619.5808592
0,368,0,4,19,False,157,9,10,2314,11.57,1670450619.6720972
1,368,0,4,4,True,157,8,240,2288,11.44,1670450619.6730962
0,369,0,4,19,False,28,9,44,2348,11.74,1670450619.7502406
1,369,0,4,4,True,28,9,16,2320,11.6,1670450619.7502406
0,370,0,4,19,False,156,9,94,2398,11.99,1670450619.8099377
1,370,0,4,4,True,156,9,67,2371,11.855,1670450619.8109303
0,371,0,4,19,False,27,9,26,2330,11.65,1670450619.888442
1,371,0,4,4,True,27,8,255,2303,11.515,1670450619.888442
0,372,0,4,19,False,155,9,42,2346,11.73,1670450619.9639971
1,372,0,4,4,True,155,9,14,2318,11.59,1670450619.9639971
0,373,0,4,19,False,26,9,60,2364,11.82,1670450620.0420032
1,373,0,4,4,True,26,9,33,2337,11.685,1670450620.0420032
0,374,0,4,19,False,154,9,41,2345,11.725,1670450620.1210375
1,374,0,4,4,True,154,9,14,2318,11.59,1670450620.1210375
0,375,0,4,19,False,25,8,227,2275,11.375,1670450620.214021
1,375,0,4,4,True,25,8,199,2247,11.235,1670450620.214021
0,376,0,4,19,False,153,8,253,2301,11.505,1670450620.292071
1,376,0,4,4,True,153,8,226,2274,11.37,1670450620.292071
0,377,0,4,19,False,25,9,61,2365,11.825,1670450620.3562312
1,377,0,4,4,True,25,9,34,2338,11.69,1670450620.3562312
0,378,0,4,19,False,152,9,114,2418,12.09,1670450620.4462366
1,378,0,4,4,True,152,9,87,2391,11.955,1670450620.4462366
0,379,0,4,19,False,24,9,35,2339,11.695,1670450620.5247188
1,379,0,4,4,True,24,9,8,2312,11.56,1670450620.5247188
0,380,0,4,19,False,151,9,67,2371,11.855,1670450620.600683
1,380,0,4,4,True,151,9,40,2344,11.72,1670450620.600683
0,381,0,4,19,False,23,9,10,2314,11.57,1670450620.662228
1,381,0,4,4,True,23,8,238,2286,11.43,1670450620.662228
0,382,0,4,19,False,150,9,67,2371,11.855,1670450620.7402108
1,382,0,4,4,True,150,9,40,2344,11.72,1670450620.7402108
0,383,0,4,19,False,22,8,242,2290,11.45,1670450620.8320081
1,383,0,4,4,True,22,8,215,2263,11.315,1670450620.8320081
0,384,0,4,19,False,149,9,41,2345,11.725,1670450620.910748
1,384,0,4,4,True,149,9,13,2317,11.585,1670450620.910748
0,385,0,4,19,False,21,8,247,2295,11.475,1670450620.9702332
1,385,0,4,4,True,21,8,220,2268,11.34,1670450620.9702332
0,386,0,4,19,False,149,8,224,2272,11.36,1670450621.0642939
1,386,0,4,4,True,149,8,197,2245,11.225,1670450621.0653038
0,387,0,4,19,False,20,8,240,2288,11.44,1670450621.126084
1,387,0,4,4,True,20,8,213,2261,11.305,1670450621.1268485
