dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,23,True,227,3,167,935,4.675,1670470729.754533
0,93,0,4,22,False,98,3,110,878,4.39,1670470729.8460178
1,93,0,4,23,True,98,3,88,856,4.28,1670470729.8460178
0,94,0,4,22,False,226,3,92,860,4.3,1670470729.9222293
1,94,0,4,23,True,226,3,72,840,4.2,1670470729.9222293
0,95,0,4,22,False,97,3,149,917,4.585,1670470729.9999285
1,95,0,4,23,True,97,3,128,896,4.48,1670470729.9999285
0,96,0,4,22,False,225,3,248,1016,5.08,1670470730.0760279
1,96,0,4,23,True,225,3,227,995,4.975,1670470730.0760279
0,97,0,4,22,False,96,2,219,731,3.655,1670470730.1380887
1,97,0,4,23,True,96,2,198,710,3.55,1670470730.1380887
0,98,0,4,22,False,224,3,110,878,4.39,1670470730.2299798
1,98,0,4,23,True,224,3,88,856,4.28,1670470730.2299798
0,99,0,4,22,False,96,3,144,912,4.56,1670470730.3088496
1,99,0,4,23,True,96,3,123,891,4.455,1670470730.3090665
0,100,0,4,22,False,223,3,236,1004,5.02,1670470730.3844352
1,100,0,4,23,True,223,3,214,982,4.91,1670470730.3844352
0,101,0,4,22,False,95,4,8,1032,5.16,1670470730.4621348
1,101,0,4,23,True,94,3,243,1011,5.055,1670470730.4621348
0,102,0,4,22,False,222,3,118,886,4.43,1670470730.5237346
1,102,0,4,23,True,222,3,97,865,4.325,1670470730.5237346
0,103,0,4,22,False,94,3,68,836,4.18,1670470730.6180625
1,103,0,4,23,True,94,3,47,815,4.075,1670470730.6190615
0,104,0,4,22,False,221,3,108,876,4.38,1670470730.6944854
1,104,0,4,23,True,221,3,87,855,4.275,1670470730.6944854
0,105,0,4,22,False,93,3,193,961,4.805,1670470730.7720501
1,105,0,4,23,True,93,3,171,939,4.695,1670470730.7730472
0,106,0,4,22,False,220,3,137,905,4.525,1670470730.8361456
1,106,0,4,23,True,220,3,116,884,4.42,1670470730.8361456
0,107,0,4,22,False,92,3,154,922,4.61,1670470730.928406
1,107,0,4,23,True,92,3,132,900,4.5,1670470730.928406
0,108,0,4,22,False,220,3,250,1018,5.09,1670470731.0043392
1,108,0,4,23,True,220,3,228,996,4.98,1670470731.0043392
0,109,0,4,22,False,91,3,31,799,3.995,1670470731.066705
1,109,0,4,23,True,91,3,11,779,3.895,1670470731.0668485
0,110,0,4,22,False,219,4,17,1041,5.205,1670470731.1580846
1,110,0,4,23,True,218,3,252,1020,5.1,1670470731.1580846
0,111,0,4,22,False,90,3,241,1009,5.045,1670470731.2199945
1,111,0,4,23,True,90,3,220,988,4.94,1670470731.2199945
0,112,0,4,22,False,218,3,185,953,4.765,1670470731.3138497
1,112,0,4,23,True,218,3,164,932,4.66,1670470731.3138497
0,113,0,4,22,False,89,3,249,1017,5.085,1670470731.3760026
1,113,0,4,23,True,89,3,228,996,4.98,1670470731.3760026
0,114,0,4,22,False,217,4,22,1046,5.23,1670470731.469933
1,114,0,4,23,True,217,4,0,1024,5.12,1670470731.469933
0,115,0,4,22,False,88,3,141,909,4.545,1670470731.5460641
1,115,0,4,23,True,88,3,120,888,4.44,1670470731.5460641
0,116,0,4,22,False,216,3,73,841,4.205,1670470731.6080146
1,116,0,4,23,True,216,3,52,820,4.1,1670470731.6080146
0,117,0,4,22,False,87,3,227,995,4.975,1670470731.6857092
1,117,0,4,23,True,87,3,207,975,4.875,1670470731.6867068
0,118,0,4,22,False,215,3,59,827,4.135,1670470731.7787244
1,118,0,4,23,True,215,3,38,806,4.03,1670470731.7787244
0,119,0,4,22,False,87,4,6,1030,5.15,1670470731.8398123
1,119,0,4,23,True,87,3,241,1009,5.045,1670470731.8398123
0,120,0,4,22,False,214,3,75,843,4.215,1670470731.9320092
1,120,0,4,23,True,214,3,54,822,4.11,1670470731.9330335
0,121,0,4,22,False,86,3,189,957,4.785,1670470732.0079954
1,121,0,4,23,True,86,3,168,936,4.68,1670470732.0079954
0,122,0,4,22,False,213,4,26,1050,5.25,1670470732.0844364
1,122,0,4,23,True,213,4,6,1030,5.15,1670470732.0844364
0,123,0,4,22,False,85,3,145,913,4.565,1670470732.16014
1,123,0,4,23,True,85,3,124,892,4.46,1670470732.16014
0,124,0,4,22,False,212,4,17,1041,5.205,1670470732.2541282
1,124,0,4,23,True,212,3,252,1020,5.1,1670470732.2541282
0,125,0,4,22,False,84,3,115,883,4.415,1670470732.316164
1,125,0,4,23,True,84,3,94,862,4.31,1670470732.316164
0,126,0,4,22,False,211,3,154,922,4.61,1670470732.3938062
1,126,0,4,23,True,211,3,133,901,4.505,1670470732.3938062
0,127,0,4,22,False,83,3,208,976,4.88,1670470732.485877
1,127,0,4,23,True,83,3,187,955,4.775,1670470732.485877
0,128,0,4,22,False,211,3,42,810,4.05,1670470732.547971
1,128,0,4,23,True,210,3,20,788,3.94,1670470732.547971
0,129,0,4,22,False,82,3,90,858,4.29,1670470732.6259446
1,129,0,4,23,True,82,3,70,838,4.19,1670470732.6259446
0,130,0,4,22,False,209,4,4,1028,5.14,1670470732.7179222
1,130,0,4,23,True,209,3,240,1008,5.04,1670470732.7179222
0,131,0,4,22,False,81,3,186,954,4.77,1670470732.7963312
1,131,0,4,23,True,81,3,164,932,4.66,1670470732.7963312
0,132,0,4,22,False,209,3,187,955,4.775,1670470732.8440845
1,132,0,4,23,True,209,3,166,934,4.67,1670470732.8440845
0,133,0,4,22,False,80,3,233,1001,5.005,1670470732.936251
1,133,0,4,23,True,80,3,212,980,4.9,1670470732.9372475
0,134,0,4,22,False,208,3,58,826,4.13,1670470732.9998515
1,134,0,4,23,True,208,3,37,805,4.025,1670470732.9998515
0,135,0,4,22,False,79,3,94,862,4.31,1670470733.0929987
1,135,0,4,23,True,79,3,74,842,4.21,1670470733.0931864
0,136,0,4,22,False,207,3,132,900,4.5,1670470733.1699724
1,136,0,4,23,True,207,3,111,879,4.395,1670470733.1699724
0,137,0,4,22,False,78,3,27,795,3.975,1670470733.2320106
1,137,0,4,23,True,78,3,6,774,3.87,1670470733.2320106
0,138,0,4,22,False,206,2,230,742,3.71,1670470733.3243697
1,138,0,4,23,True,206,2,209,721,3.605,1670470733.3243697
0,139,0,4,22,False,78,3,164,932,4.66,1670470733.385777
1,139,0,4,23,True,77,3,142,910,4.55,1670470733.385777
0,140,0,4,22,False,205,3,211,979,4.895,1670470733.4638605
1,140,0,4,23,True,205,3,190,958,4.79,1670470733.4638605
0,141,0,4,22,False,77,3,189,957,4.785,1670470733.5583963
1,141,0,4,23,True,77,3,168,936,4.68,1670470733.5583963
0,142,0,4,22,False,204,3,208,976,4.88,1670470733.6358917
1,142,0,4,23,True,204,3,187,955,4.775,1670470733.6358917
0,143,0,4,22,False,76,3,74,842,4.21,1670470733.714843
1,143,0,4,23,True,76,3,54,822,4.11,1670470733.714843
0,144,0,4,22,False,203,3,230,998,4.99,1670470733.7918503
1,144,0,4,23,True,203,3,209,977,4.885,1670470733.7929854
0,145,0,4,22,False,75,3,218,986,4.93,1670470733.8709393
1,145,0,4,23,True,75,3,197,965,4.825,1670470733.8709393
0,146,0,4,22,False,202,3,232,1000,5.0,1670470733.9483244
1,146,0,4,23,True,202,3,212,980,4.9,1670470733.9483244
0,147,0,4,22,False,74,3,202,970,4.85,1670470734.0238566
1,147,0,4,23,True,74,3,181,949,4.745,1670470734.0248563
0,148,0,4,22,False,201,4,18,1042,5.21,1670470734.1025748
1,148,0,4,23,True,201,3,253,1021,5.105,1670470734.1025748
0,149,0,4,22,False,73,3,152,920,4.6,1670470734.1658835
1,149,0,4,23,True,73,3,131,899,4.495,1670470734.1658835
0,150,0,4,22,False,201,3,167,935,4.675,1670470734.2578166
1,150,0,4,23,True,200,3,146,914,4.57,1670470734.2578166
0,151,0,4,22,False,72,3,135,903,4.515,1670470734.321544
1,151,0,4,23,True,72,3,114,882,4.41,1670470734.3225412
0,152,0,4,22,False,200,3,179,947,4.735,1670470734.4158478
1,152,0,4,23,True,200,3,157,925,4.625,1670470734.4158478
0,153,0,4,22,False,71,3,76,844,4.22,1670470734.4920037
1,153,0,4,23,True,71,3,54,822,4.11,1670470734.4930007
0,154,0,4,22,False,199,3,80,848,4.24,1670470734.5541322
1,154,0,4,23,True,199,3,59,827,4.135,1670470734.5541322
0,155,0,4,22,False,70,4,5,1029,5.145,1670470734.6321843
1,155,0,4,23,True,70,3,240,1008,5.04,1670470734.6321843
0,156,0,4,22,False,198,3,161,929,4.645,1670470734.725989
1,156,0,4,23,True,198,3,139,907,4.535,1670470734.7270358
0,157,0,4,22,False,69,3,159,927,4.635,1670470734.8043098
1,157,0,4,23,True,69,3,138,906,4.53,1670470734.8043098
0,158,0,4,22,False,197,3,110,878,4.39,1670470734.881977
1,158,0,4,23,True,197,3,88,856,4.28,1670470734.881977
0,159,0,4,22,False,68,3,120,888,4.44,1670470734.9605098
1,159,0,4,23,True,68,3,99,867,4.335,1670470734.9605098
0,160,0,4,22,False,196,3,203,971,4.855,1670470735.0219724
1,160,0,4,23,True,196,3,182,950,4.75,1670470735.0219724
0,161,0,4,22,False,68,3,110,878,4.39,1670470735.098114
1,161,0,4,23,True,68,3,89,857,4.285,1670470735.098114
0,162,0,4,22,False,195,3,139,907,4.535,1670470735.1765609
1,162,0,4,23,True,195,3,118,886,4.43,1670470735.1765609
0,163,0,4,22,False,67,3,230,998,4.99,1670470735.2537189
1,163,0,4,23,True,67,3,208,976,4.88,1670470735.2537189
0,164,0,4,22,False,194,3,197,965,4.825,1670470735.3318555
1,164,0,4,23,True,194,3,176,944,4.72,1670470735.3318555
0,165,0,4,22,False,66,3,74,842,4.21,1670470735.4239562
1,165,0,4,23,True,66,3,53,821,4.105,1670470735.4239562
0,166,0,4,22,False,193,3,178,946,4.73,1670470735.5019777
1,166,0,4,23,True,193,3,157,925,4.625,1670470735.5029755
0,167,0,4,22,False,65,3,159,927,4.635,1670470735.5808315
1,167,0,4,23,True,65,3,137,905,4.525,1670470735.5808315
0,168,0,4,22,False,193,3,132,900,4.5,1670470735.656427
1,168,0,4,23,True,192,3,111,879,4.395,1670470735.656427
0,169,0,4,22,False,64,3,119,887,4.435,1670470735.7179961
1,169,0,4,23,True,64,3,98,866,4.33,1670470735.7179961
0,170,0,4,22,False,192,3,66,834,4.17,1670470735.8097105
1,170,0,4,23,True,191,3,45,813,4.065,1670470735.8097105
0,171,0,4,22,False,63,3,156,924,4.62,1670470735.8868103
1,171,0,4,23,True,63,3,135,903,4.515,1670470735.8868103
0,172,0,4,22,False,191,3,142,910,4.55,1670470735.9638486
1,172,0,4,23,True,191,3,121,889,4.445,1670470735.9638486
0,173,0,4,22,False,62,3,185,953,4.765,1670470736.0258844
1,173,0,4,23,True,62,3,165,933,4.665,1670470736.0258844
0,174,0,4,22,False,190,3,239,1007,5.035,1670470736.117951
1,174,0,4,23,True,190,3,219,987,4.935,1670470736.117951
0,175,0,4,22,False,61,3,213,981,4.905,1670470736.1798115
1,175,0,4,23,True,61,3,192,960,4.8,1670470736.1798115
0,176,0,4,22,False,189,3,173,941,4.705,1670470736.2718601
1,176,0,4,23,True,189,3,153,921,4.605,1670470736.27288
0,177,0,4,22,False,61,2,236,748,3.74,1670470736.3477747
1,177,0,4,23,True,60,2,215,727,3.635,1670470736.3477747
0,178,0,4,22,False,188,3,163,931,4.655,1670470736.4258718
1,178,0,4,23,True,188,3,141,909,4.545,1670470736.4258718
0,179,0,4,22,False,60,3,47,815,4.075,1670470736.5037413
1,179,0,4,23,True,60,3,27,795,3.975,1670470736.5037413
0,180,0,4,22,False,187,3,2,770,3.85,1670470736.5818613
1,180,0,4,23,True,187,2,237,749,3.745,1670470736.5829597
0,181,0,4,22,False,59,3,102,870,4.35,1670470736.6600845
1,181,0,4,23,True,59,3,82,850,4.25,1670470736.6600845
0,182,0,4,22,False,186,2,248,760,3.8,1670470736.7219415
1,182,0,4,23,True,186,2,226,738,3.69,1670470736.7219415
0,183,0,4,22,False,58,3,146,914,4.57,1670470736.8158622
1,183,0,4,23,True,58,3,125,893,4.465,1670470736.8169074
0,184,0,4,22,False,185,3,148,916,4.58,1670470736.8778317
1,184,0,4,23,True,185,3,126,894,4.47,1670470736.8778317
0,185,0,4,22,False,57,3,110,878,4.39,1670470736.9697013
1,185,0,4,23,True,57,3,89,857,4.285,1670470736.9697013
0,186,0,4,22,False,184,3,167,935,4.675,1670470737.0478847
1,186,0,4,23,True,184,3,145,913,4.565,1670470737.04889
0,187,0,4,22,False,56,3,158,926,4.63,1670470737.1269472
1,187,0,4,23,True,56,3,137,905,4.525,1670470737.1271796
0,188,0,4,22,False,183,3,191,959,4.795,1670470737.204145
1,188,0,4,23,True,183,3,169,937,4.685,1670470737.204145
0,189,0,4,22,False,55,3,229,997,4.985,1670470737.2798111
1,189,0,4,23,True,55,3,207,975,4.875,1670470737.2798111
0,190,0,4,22,False,183,3,199,967,4.835,1670470737.357822
1,190,0,4,23,True,183,3,178,946,4.73,1670470737.358822
0,191,0,4,22,False,54,3,159,927,4.635,1670470737.4198437
1,191,0,4,23,True,54,3,137,905,4.525,1670470737.4198437
0,192,0,4,22,False,182,3,239,1007,5.035,1670470737.5119357
1,192,0,4,23,True,182,3,218,986,4.93,1670470737.5119357
0,193,0,4,22,False,53,3,150,918,4.59,1670470737.5758693
1,193,0,4,23,True,53,3,129,897,4.485,1670470737.5758693
0,194,0,4,22,False,181,3,212,980,4.9,1670470737.6516306
1,194,0,4,23,True,181,3,191,959,4.795,1670470737.6516306
0,195,0,4,22,False,52,3,250,1018,5.09,1670470737.7317848
1,195,0,4,23,True,52,3,229,997,4.985,1670470737.7317848
0,196,0,4,22,False,180,3,32,800,4.0,1670470737.8227527
1,196,0,4,23,True,180,3,11,779,3.895,1670470737.8227527
0,197,0,4,22,False,51,3,229,997,4.985,1670470737.8857694
1,197,0,4,23,True,51,3,207,975,4.875,1670470737.8857694
0,198,0,4,22,False,179,3,162,930,4.65,1670470737.9637332
1,198,0,4,23,True,179,3,142,910,4.55,1670470737.9637332
0,199,0,4,22,False,51,3,188,956,4.78,1670470738.0277252
1,199,0,4,23,True,51,3,168,936,4.68,1670470738.0277252
0,200,0,4,22,False,178,3,11,779,3.895,1670470738.122258
1,200,0,4,23,True,178,2,246,758,3.79,1670470738.122258
0,201,0,4,22,False,50,3,171,939,4.695,1670470738.1996806
1,201,0,4,23,True,50,3,150,918,4.59,1670470738.1996806
0,202,0,4,22,False,177,3,116,884,4.42,1670470738.2637866
1,202,0,4,23,True,177,3,95,863,4.315,1670470738.2637866
0,203,0,4,22,False,49,3,166,934,4.67,1670470738.3398542
1,203,0,4,23,True,49,3,145,913,4.565,1670470738.3398542
0,204,0,4,22,False,176,3,192,960,4.8,1670470738.43269
1,204,0,4,23,True,176,3,172,940,4.7,1670470738.43269
0,205,0,4,22,False,48,3,162,930,4.65,1670470738.4944198
1,205,0,4,23,True,48,3,141,909,4.545,1670470738.4944198
0,206,0,4,22,False,175,3,46,814,4.07,1670470738.5876997
1,206,0,4,23,True,175,3,24,792,3.96,1670470738.5876997
0,207,0,4,22,False,47,3,79,847,4.235,1670470738.664185
1,207,0,4,23,True,47,3,58,826,4.13,1670470738.664185
0,208,0,4,22,False,174,3,96,864,4.32,1670470738.7259793
1,208,0,4,23,True,174,3,74,842,4.21,1670470738.7259793
0,209,0,4,22,False,46,3,201,969,4.845,1670470738.8202088
1,209,0,4,23,True,46,3,180,948,4.74,1670470738.8202088
0,210,0,4,22,False,173,3,201,969,4.845,1670470738.8818061
1,210,0,4,23,True,173,3,180,948,4.74,1670470738.8818061
