dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,28,True,165,8,214,2262,11.31,1670476209.4317937
0,57,0,4,27,False,36,9,32,2336,11.68,1670476209.493125
1,57,0,4,28,True,36,9,3,2307,11.535,1670476209.493125
0,58,0,4,27,False,164,9,169,2473,12.365,1670476209.5712292
1,58,0,4,28,True,164,9,140,2444,12.22,1670476209.5712292
0,59,0,4,27,False,35,8,247,2295,11.475,1670476209.6489067
1,59,0,4,28,True,35,8,219,2267,11.335,1670476209.6489067
0,60,0,4,27,False,163,8,218,2266,11.33,1670476209.7270062
1,60,0,4,28,True,163,8,189,2237,11.185,1670476209.7270062
0,61,0,4,27,False,35,8,146,2194,10.97,1670476209.8191087
1,61,0,4,28,True,35,8,118,2166,10.83,1670476209.820106
0,62,0,4,27,False,162,8,217,2265,11.325,1670476209.8948634
1,62,0,4,28,True,162,8,188,2236,11.18,1670476209.8948634
0,63,0,4,27,False,34,8,216,2264,11.32,1670476209.9730606
1,63,0,4,28,True,34,8,187,2235,11.175,1670476209.974117
0,64,0,4,27,False,161,8,203,2251,11.255,1670476210.0352664
1,64,0,4,28,True,161,8,174,2222,11.11,1670476210.0352664
0,65,0,4,27,False,33,9,2,2306,11.53,1670476210.1274874
1,65,0,4,28,True,33,8,230,2278,11.39,1670476210.1274874
0,66,0,4,27,False,160,9,42,2346,11.73,1670476210.2031014
1,66,0,4,28,True,160,9,13,2317,11.585,1670476210.2041152
0,67,0,4,27,False,32,8,203,2251,11.255,1670476210.2809305
1,67,0,4,28,True,32,8,174,2222,11.11,1670476210.2809305
0,68,0,4,27,False,159,9,85,2389,11.945,1670476210.342981
1,68,0,4,28,True,159,9,56,2360,11.8,1670476210.342981
0,69,0,4,27,False,31,9,127,2431,12.155,1670476210.4349732
1,69,0,4,28,True,31,9,98,2402,12.01,1670476210.4359734
0,70,0,4,27,False,159,9,10,2314,11.57,1670476210.4969904
1,70,0,4,28,True,158,8,237,2285,11.425,1670476210.4969904
0,71,0,4,27,False,30,9,31,2335,11.675,1670476210.589089
1,71,0,4,28,True,30,9,2,2306,11.53,1670476210.589089
0,72,0,4,27,False,158,9,65,2369,11.845,1670476210.6510878
1,72,0,4,28,True,158,9,36,2340,11.7,1670476210.6510878
0,73,0,4,27,False,29,9,46,2350,11.75,1670476210.741324
1,73,0,4,28,True,29,9,17,2321,11.605,1670476210.741324
0,74,0,4,27,False,157,9,24,2328,11.64,1670476210.8196404
1,74,0,4,28,True,157,8,251,2299,11.495,1670476210.82071
0,75,0,4,27,False,28,9,1,2305,11.525,1670476210.8809485
1,75,0,4,28,True,28,8,228,2276,11.38,1670476210.8809485
0,76,0,4,27,False,156,8,224,2272,11.36,1670476210.973231
1,76,0,4,28,True,156,8,195,2243,11.215,1670476210.9741948
0,77,0,4,27,False,27,9,60,2364,11.82,1670476211.0348759
1,77,0,4,28,True,27,9,32,2336,11.68,1670476211.0348759
0,78,0,4,27,False,155,8,246,2294,11.47,1670476211.127272
1,78,0,4,28,True,155,8,217,2265,11.325,1670476211.127272
0,79,0,4,27,False,26,9,19,2323,11.615,1670476211.2050602
1,79,0,4,28,True,26,8,246,2294,11.47,1670476211.2050602
0,80,0,4,27,False,154,9,52,2356,11.78,1670476211.2813644
1,80,0,4,28,True,154,9,25,2329,11.645,1670476211.2813644
0,81,0,4,27,False,26,9,98,2402,12.01,1670476211.3588884
1,81,0,4,28,True,26,9,69,2373,11.865,1670476211.3588884
0,82,0,4,27,False,153,8,195,2243,11.215,1670476211.4369216
1,82,0,4,28,True,153,8,166,2214,11.07,1670476211.4369216
0,83,0,4,27,False,25,9,85,2389,11.945,1670476211.5156374
1,83,0,4,28,True,25,9,56,2360,11.8,1670476211.5156374
0,84,0,4,27,False,152,9,9,2313,11.565,1670476211.5788922
1,84,0,4,28,True,152,8,236,2284,11.42,1670476211.5788922
0,85,0,4,27,False,24,9,59,2363,11.815,1670476211.6709208
1,85,0,4,28,True,24,9,31,2335,11.675,1670476211.6709208
0,86,0,4,27,False,151,8,249,2297,11.485,1670476211.7330534
1,86,0,4,28,True,151,8,222,2270,11.35,1670476211.7330534
0,87,0,4,27,False,23,9,47,2351,11.755,1670476211.8251772
1,87,0,4,28,True,23,9,18,2322,11.61,1670476211.8251772
0,88,0,4,27,False,150,8,200,2248,11.24,1670476211.9052908
1,88,0,4,28,True,150,8,171,2219,11.095,1670476211.9052908
0,89,0,4,27,False,22,9,73,2377,11.885,1670476211.9836001
1,89,0,4,28,True,22,9,45,2349,11.745,1670476211.9836001
0,90,0,4,27,False,150,8,216,2264,11.32,1670476212.058821
1,90,0,4,28,True,149,8,187,2235,11.175,1670476212.058821
0,91,0,4,27,False,21,9,48,2352,11.76,1670476212.118857
1,91,0,4,28,True,21,9,19,2323,11.615,1670476212.118857
0,92,0,4,27,False,149,9,161,2465,12.325,1670476212.2129695
1,92,0,4,28,True,149,9,132,2436,12.18,1670476212.2140365
0,93,0,4,27,False,20,8,241,2289,11.445,1670476212.2909856
1,93,0,4,28,True,20,8,212,2260,11.3,1670476212.2909856
0,94,0,4,27,False,148,9,76,2380,11.9,1670476212.3675306
1,94,0,4,28,True,148,9,48,2352,11.76,1670476212.3675306
0,95,0,4,27,False,19,9,12,2316,11.58,1670476212.428791
1,95,0,4,28,True,19,8,239,2287,11.435,1670476212.428791
0,96,0,4,27,False,147,8,247,2295,11.475,1670476212.5217474
1,96,0,4,28,True,147,8,219,2267,11.335,1670476212.5217474
0,97,0,4,27,False,18,9,8,2312,11.56,1670476212.599025
1,97,0,4,28,True,18,8,235,2283,11.415,1670476212.600022
0,98,0,4,27,False,146,9,0,2304,11.52,1670476212.6769738
1,98,0,4,28,True,146,8,227,2275,11.375,1670476212.6779735
0,99,0,4,27,False,17,8,165,2213,11.065,1670476212.7390227
1,99,0,4,28,True,17,8,136,2184,10.92,1670476212.7390227
0,100,0,4,27,False,145,9,33,2337,11.685,1670476212.8171928
1,100,0,4,28,True,145,9,4,2308,11.54,1670476212.8171928
0,101,0,4,27,False,17,9,31,2335,11.675,1670476212.9095623
1,101,0,4,28,True,17,9,2,2306,11.53,1670476212.9095623
0,102,0,4,27,False,144,8,221,2269,11.345,1670476212.98687
1,102,0,4,28,True,144,8,192,2240,11.2,1670476212.9879434
0,103,0,4,27,False,16,8,177,2225,11.125,1670476213.063071
1,103,0,4,28,True,16,8,148,2196,10.98,1670476213.0640678
0,104,0,4,27,False,143,9,4,2308,11.54,1670476213.1249213
1,104,0,4,28,True,143,8,231,2279,11.395,1670476213.1249213
0,105,0,4,27,False,15,8,233,2281,11.405,1670476213.216842
1,105,0,4,28,True,15,8,204,2252,11.26,1670476213.216842
0,106,0,4,27,False,142,9,42,2346,11.73,1670476213.2790089
1,106,0,4,28,True,142,9,13,2317,11.585,1670476213.2790089
0,107,0,4,27,False,14,9,113,2417,12.085,1670476213.3720179
1,107,0,4,28,True,14,9,84,2388,11.94,1670476213.3720179
0,108,0,4,27,False,141,9,82,2386,11.93,1670476213.4331343
1,108,0,4,28,True,141,9,54,2358,11.79,1670476213.4331343
0,109,0,4,27,False,13,8,178,2226,11.13,1670476213.5110054
1,109,0,4,28,True,13,8,149,2197,10.985,1670476213.5110054
0,110,0,4,27,False,141,8,255,2303,11.515,1670476213.5888295
1,110,0,4,28,True,140,8,226,2274,11.37,1670476213.5888295
0,111,0,4,27,False,12,8,248,2296,11.48,1670476213.6808686
1,111,0,4,28,True,12,8,220,2268,11.34,1670476213.6808686
0,112,0,4,27,False,140,9,49,2353,11.765,1670476213.7590065
1,112,0,4,28,True,140,9,20,2324,11.62,1670476213.7590065
0,113,0,4,27,False,11,8,175,2223,11.115,1670476213.837009
1,113,0,4,28,True,11,8,147,2195,10.975,1670476213.837009
0,114,0,4,27,False,139,9,2,2306,11.53,1670476213.8988905
1,114,0,4,28,True,139,8,230,2278,11.39,1670476213.8988905
0,115,0,4,27,False,10,9,111,2415,12.075,1670476213.9767692
1,115,0,4,28,True,10,9,82,2386,11.93,1670476213.9767692
0,116,0,4,27,False,138,8,77,2125,10.625,1670476214.0549464
1,116,0,4,28,True,138,8,48,2096,10.48,1670476214.0549464
0,117,0,4,27,False,9,9,117,2421,12.105,1670476214.1468396
1,117,0,4,28,True,9,9,89,2393,11.965,1670476214.1468396
0,118,0,4,27,False,137,9,64,2368,11.84,1670476214.2250488
1,118,0,4,28,True,137,9,35,2339,11.695,1670476214.2250488
0,119,0,4,27,False,8,9,32,2336,11.68,1670476214.3030791
1,119,0,4,28,True,8,9,4,2308,11.54,1670476214.3042204
0,120,0,4,27,False,136,9,60,2364,11.82,1670476214.3818564
1,120,0,4,28,True,136,9,31,2335,11.675,1670476214.3819275
0,121,0,4,27,False,8,9,54,2358,11.79,1670476214.4430482
1,121,0,4,28,True,8,9,26,2330,11.65,1670476214.4430482
0,122,0,4,27,False,135,8,219,2267,11.335,1670476214.5349731
1,122,0,4,28,True,135,8,191,2239,11.195,1670476214.5359728
0,123,0,4,27,False,7,9,94,2398,11.99,1670476214.6130712
1,123,0,4,28,True,7,9,65,2369,11.845,1670476214.6130712
0,124,0,4,27,False,134,8,216,2264,11.32,1670476214.6769261
1,124,0,4,28,True,134,8,187,2235,11.175,1670476214.6769261
0,125,0,4,27,False,6,8,205,2253,11.265,1670476214.753061
1,125,0,4,28,True,6,8,177,2225,11.125,1670476214.753061
0,126,0,4,27,False,133,9,65,2369,11.845,1670476214.8453372
1,126,0,4,28,True,133,9,36,2340,11.7,1670476214.8453372
0,127,0,4,27,False,5,9,130,2434,12.17,1670476214.904896
1,127,0,4,28,True,5,9,101,2405,12.025,1670476214.9058428
0,128,0,4,27,False,132,8,223,2271,11.355,1670476214.999637
1,128,0,4,28,True,132,8,195,2243,11.215,1670476215.0006363
0,129,0,4,27,False,4,8,245,2293,11.465,1670476215.0629814
1,129,0,4,28,True,4,8,217,2265,11.325,1670476215.0629814
0,130,0,4,27,False,131,9,9,2313,11.565,1670476215.1557407
1,130,0,4,28,True,131,8,236,2284,11.42,1670476215.1557407
0,131,0,4,27,False,3,9,97,2401,12.005,1670476215.2165182
1,131,0,4,28,True,3,9,68,2372,11.86,1670476215.2165182
0,132,0,4,27,False,131,8,220,2268,11.34,1670476215.296782
1,132,0,4,28,True,131,8,192,2240,11.2,1670476215.296782
0,133,0,4,27,False,2,9,11,2315,11.575,1670476215.3889732
1,133,0,4,28,True,2,8,239,2287,11.435,1670476215.3889732
0,134,0,4,27,False,130,9,1,2305,11.525,1670476215.4672136
1,134,0,4,28,True,130,8,228,2276,11.38,1670476215.4672136
0,135,0,4,27,False,1,9,23,2327,11.635,1670476215.5452147
1,135,0,4,28,True,1,8,251,2299,11.495,1670476215.5452147
0,136,0,4,27,False,129,9,154,2458,12.29,1670476215.6229534
1,136,0,4,28,True,129,9,125,2429,12.145,1670476215.6240952
0,137,0,4,27,False,0,9,29,2333,11.665,1670476215.701492
1,137,0,4,28,True,0,9,1,2305,11.525,1670476215.701492
0,138,0,4,27,False,128,9,93,2397,11.985,1670476215.763044
1,138,0,4,28,True,128,9,64,2368,11.84,1670476215.763044
0,139,0,4,27,False,255,8,207,2255,11.275,1670476215.8549469
1,139,0,4,28,True,255,8,178,2226,11.13,1670476215.8560205
0,140,0,4,27,False,127,9,61,2365,11.825,1670476215.9335866
1,140,0,4,28,True,127,9,33,2337,11.685,1670476215.9335866
0,141,0,4,27,False,255,9,132,2436,12.18,1670476216.0116446
1,141,0,4,28,True,255,9,103,2407,12.035,1670476216.0116446
0,142,0,4,27,False,126,8,255,2303,11.515,1670476216.0897846
1,142,0,4,28,True,126,8,226,2274,11.37,1670476216.0900946
0,143,0,4,27,False,254,8,212,2260,11.3,1670476216.1673334
1,143,0,4,28,True,254,8,183,2231,11.155,1670476216.1673334
0,144,0,4,27,False,125,9,22,2326,11.63,1670476216.2294564
1,144,0,4,28,True,125,8,249,2297,11.485,1670476216.2294564
0,145,0,4,27,False,253,9,151,2455,12.275,1670476216.3208022
1,145,0,4,28,True,253,9,122,2426,12.13,1670476216.3208022
0,146,0,4,27,False,124,9,26,2330,11.65,1670476216.3973517
1,146,0,4,28,True,124,8,254,2302,11.51,1670476216.3973517
0,147,0,4,27,False,252,9,74,2378,11.89,1670476216.4753103
1,147,0,4,28,True,252,9,45,2349,11.745,1670476216.4753103
0,148,0,4,27,False,123,8,232,2280,11.4,1670476216.5387447
1,148,0,4,28,True,123,8,203,2251,11.255,1670476216.5387447
0,149,0,4,27,False,251,9,86,2390,11.95,1670476216.6170046
1,149,0,4,28,True,251,9,57,2361,11.805,1670476216.6170046
0,150,0,4,27,False,122,9,82,2386,11.93,1670476216.694998
1,150,0,4,28,True,122,9,54,2358,11.79,1670476216.694998
0,151,0,4,27,False,250,8,165,2213,11.065,1670476216.772856
1,151,0,4,28,True,250,8,136,2184,10.92,1670476216.772856
0,152,0,4,27,False,122,8,231,2279,11.395,1670476216.8490229
1,152,0,4,28,True,122,8,202,2250,11.25,1670476216.8490229
0,153,0,4,27,False,249,9,68,2372,11.86,1670476216.9250033
1,153,0,4,28,True,249,9,39,2343,11.715,1670476216.9250033
0,154,0,4,27,False,121,8,218,2266,11.33,1670476217.0167744
1,154,0,4,28,True,121,8,189,2237,11.185,1670476217.0167744
0,155,0,4,27,False,248,8,190,2238,11.19,1670476217.0958526
1,155,0,4,28,True,248,8,161,2209,11.045,1670476217.0958526
0,156,0,4,27,False,120,9,41,2345,11.725,1670476217.1739168
1,156,0,4,28,True,120,9,12,2316,11.58,1670476217.1739168
0,157,0,4,27,False,247,9,118,2422,12.11,1670476217.2525015
1,157,0,4,28,True,247,9,89,2393,11.965,1670476217.2525015
0,158,0,4,27,False,119,9,70,2374,11.87,1670476217.3128033
1,158,0,4,28,True,119,9,41,2345,11.725,1670476217.3128033
0,159,0,4,27,False,246,8,169,2217,11.085,1670476217.3907976
1,159,0,4,28,True,246,8,140,2188,10.94,1670476217.3907976
0,160,0,4,27,False,118,8,242,2290,11.45,1670476217.4829562
1,160,0,4,28,True,118,8,213,2261,11.305,1670476217.4829562
0,161,0,4,27,False,246,8,216,2264,11.32,1670476217.5448074
1,161,0,4,28,True,246,8,187,2235,11.175,1670476217.5448074
0,162,0,4,27,False,117,9,58,2362,11.81,1670476217.6231062
1,162,0,4,28,True,117,9,29,2333,11.665,1670476217.6231062
0,163,0,4,27,False,245,8,238,2286,11.43,1670476217.7012131
1,163,0,4,28,True,245,8,209,2257,11.285,1670476217.7012131
0,164,0,4,27,False,116,8,184,2232,11.16,1670476217.7947314
1,164,0,4,28,True,116,8,155,2203,11.015,1670476217.7947314
0,165,0,4,27,False,244,9,37,2341,11.705,1670476217.8591483
1,165,0,4,28,True,244,9,8,2312,11.56,1670476217.8591483
0,166,0,4,27,False,115,8,226,2274,11.37,1670476217.9357548
1,166,0,4,28,True,115,8,197,2245,11.225,1670476217.9367547
0,167,0,4,27,False,243,9,128,2432,12.16,1670476218.012931
1,167,0,4,28,True,243,9,99,2403,12.015,1670476218.0139246
0,168,0,4,27,False,114,9,86,2390,11.95,1670476218.0918274
1,168,0,4,28,True,114,9,57,2361,11.805,1670476218.0918376
0,169,0,4,27,False,242,8,244,2292,11.46,1670476218.1693509
1,169,0,4,28,True,242,8,216,2264,11.32,1670476218.1693509
0,170,0,4,27,False,114,9,11,2315,11.575,1670476218.2327726
1,170,0,4,28,True,113,8,238,2286,11.43,1670476218.2327726
0,171,0,4,27,False,241,9,11,2315,11.575,1670476218.3114338
1,171,0,4,28,True,241,8,239,2287,11.435,1670476218.3114338
0,172,0,4,27,False,113,8,208,2256,11.28,1670476218.4027016
1,172,0,4,28,True,113,8,179,2227,11.135,1670476218.403745
0,173,0,4,27,False,240,9,128,2432,12.16,1670476218.4652336
1,173,0,4,28,True,240,9,99,2403,12.015,1670476218.4658668
0,174,0,4,27,False,112,8,249,2297,11.485,1670476218.5408514
1,174,0,4,28,True,112,8,220,2268,11.34,1670476218.5408514
0,175,0,4,27,False,239,9,34,2338,11.69,1670476218.6348426
1,175,0,4,28,True,239,9,5,2309,11.545,1670476218.635962
0,176,0,4,27,False,111,8,205,2253,11.265,1670476218.7138476
1,176,0,4,28,True,111,8,176,2224,11.12,1670476218.713981
0,177,0,4,27,False,238,9,11,2315,11.575,1670476218.7728767
1,177,0,4,28,True,238,8,238,2286,11.43,1670476218.7728767
0,178,0,4,27,False,110,9,7,2311,11.555,1670476218.8514664
1,178,0,4,28,True,110,8,235,2283,11.415,1670476218.8514664
0,179,0,4,27,False,237,9,30,2334,11.67,1670476218.9466527
1,179,0,4,28,True,237,9,1,2305,11.525,1670476218.9466527
0,180,0,4,27,False,109,9,12,2316,11.58,1670476219.0228634
1,180,0,4,28,True,109,8,239,2287,11.435,1670476219.024023
0,181,0,4,27,False,237,9,56,2360,11.8,1670476219.0849156
1,181,0,4,28,True,236,9,27,2331,11.655,1670476219.0849156
0,182,0,4,27,False,108,9,37,2341,11.705,1670476219.1797974
1,182,0,4,28,True,108,9,8,2312,11.56,1670476219.1797974
0,183,0,4,27,False,236,9,12,2316,11.58,1670476219.2428598
1,183,0,4,28,True,236,8,239,2287,11.435,1670476219.2428598
0,184,0,4,27,False,107,9,43,2347,11.735,1670476219.337774
1,184,0,4,28,True,107,9,14,2318,11.59,1670476219.3378448
0,185,0,4,27,False,235,8,225,2273,11.365,1670476219.3987477
1,185,0,4,28,True,235,8,196,2244,11.22,1670476219.3987477
0,186,0,4,27,False,106,9,42,2346,11.73,1670476219.490864
1,186,0,4,28,True,106,9,13,2317,11.585,1670476219.4918725
0,187,0,4,27,False,234,9,149,2453,12.265,1670476219.5692837
1,187,0,4,28,True,234,9,120,2424,12.12,1670476219.5692837
0,188,0,4,27,False,105,9,90,2394,11.97,1670476219.6328938
1,188,0,4,28,True,105,9,61,2365,11.825,1670476219.6328938
0,189,0,4,27,False,233,8,157,2205,11.025,1670476219.724679
1,189,0,4,28,True,233,8,129,2177,10.885,1670476219.724679
0,190,0,4,27,False,104,9,20,2324,11.62,1670476219.8038528
1,190,0,4,28,True,104,8,247,2295,11.475,1670476219.8040516
0,191,0,4,27,False,232,9,65,2369,11.845,1670476219.8789115
1,191,0,4,28,True,232,9,36,2340,11.7,1670476219.8799117
0,192,0,4,27,False,104,9,45,2349,11.745,1670476219.957717
1,192,0,4,28,True,104,9,17,2321,11.605,1670476219.957717
0,193,0,4,27,False,231,9,91,2395,11.975,1670476220.034679
1,193,0,4,28,True,231,9,63,2367,11.835,1670476220.0356762
0,194,0,4,27,False,103,8,155,2203,11.015,1670476220.0975187
1,194,0,4,28,True,103,8,127,2175,10.875,1670476220.0975187
0,195,0,4,27,False,230,9,119,2423,12.115,1670476220.1907501
1,195,0,4,28,True,230,9,90,2394,11.97,1670476220.1907501
0,196,0,4,27,False,102,9,45,2349,11.745,1670476220.2528925
1,196,0,4,28,True,102,9,17,2321,11.605,1670476220.2528925
0,197,0,4,27,False,229,9,63,2367,11.835,1670476220.3448968
1,197,0,4,28,True,229,9,34,2338,11.69,1670476220.3448968
0,198,0,4,27,False,101,9,48,2352,11.76,1670476220.406735
1,198,0,4,28,True,101,9,19,2323,11.615,1670476220.406735
0,199,0,4,27,False,228,8,211,2259,11.295,1670476220.4987466
1,199,0,4,28,True,228,8,183,2231,11.155,1670476220.4987466
0,200,0,4,27,False,100,9,99,2403,12.015,1670476220.560768
1,200,0,4,28,True,100,9,70,2374,11.87,1670476220.560768
0,201,0,4,27,False,228,8,235,2283,11.415,1670476220.6386788
1,201,0,4,28,True,228,8,206,2254,11.27,1670476220.6386788
0,202,0,4,27,False,99,9,74,2378,11.89,1670476220.716804
1,202,0,4,28,True,99,9,45,2349,11.745,1670476220.716804
0,203,0,4,27,False,227,9,32,2336,11.68,1670476220.8087013
1,203,0,4,28,True,227,9,4,2308,11.54,1670476220.8087013
0,204,0,4,27,False,98,9,83,2387,11.935,1670476220.871282
1,204,0,4,28,True,98,9,55,2359,11.795,1670476220.871282
0,205,0,4,27,False,226,9,129,2433,12.165,1670476220.9493234
