dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,33,False,126,7,213,2005,10.025,1670478577.7695801
1,42,0,4,30,True,126,7,192,1984,9.92,1670478577.7695801
0,43,0,4,33,False,254,7,114,1906,9.53,1670478577.8497953
1,43,0,4,30,True,254,7,94,1886,9.43,1670478577.8497953
0,44,0,4,33,False,125,8,65,2113,10.565,1670478577.9273462
1,44,0,4,30,True,125,8,45,2093,10.465,1670478577.9273462
0,45,0,4,33,False,253,8,6,2054,10.27,1670478578.005244
1,45,0,4,30,True,253,7,242,2034,10.17,1670478578.005244
0,46,0,4,33,False,125,7,109,1901,9.505,1670478578.0999255
1,46,0,4,30,True,125,7,89,1881,9.405,1670478578.0999255
0,47,0,4,33,False,252,8,26,2074,10.37,1670478578.1628544
1,47,0,4,30,True,252,8,6,2054,10.27,1670478578.1638522
0,48,0,4,33,False,124,7,194,1986,9.93,1670478578.2414482
1,48,0,4,30,True,124,7,173,1965,9.825,1670478578.2414482
0,49,0,4,33,False,251,7,112,1904,9.52,1670478578.319545
1,49,0,4,30,True,251,7,92,1884,9.42,1670478578.319545
0,50,0,4,33,False,123,7,11,1803,9.015,1670478578.4134805
1,50,0,4,30,True,123,6,245,1781,8.905,1670478578.4134805
0,51,0,4,33,False,250,7,80,1872,9.36,1670478578.4917538
1,51,0,4,30,True,250,7,60,1852,9.26,1670478578.4917538
0,52,0,4,33,False,122,8,23,2071,10.355,1670478578.553126
1,52,0,4,30,True,122,8,3,2051,10.255,1670478578.553126
0,53,0,4,33,False,249,7,197,1989,9.945,1670478578.6314995
1,53,0,4,30,True,249,7,176,1968,9.84,1670478578.6314995
0,54,0,4,33,False,121,7,207,1999,9.995,1670478578.7095366
1,54,0,4,30,True,121,7,186,1978,9.89,1670478578.7095366
0,55,0,4,33,False,249,7,182,1974,9.87,1670478578.7739522
1,55,0,4,30,True,248,7,162,1954,9.77,1670478578.7739522
0,56,0,4,33,False,120,8,12,2060,10.3,1670478578.851633
1,56,0,4,30,True,120,7,248,2040,10.2,1670478578.851633
0,57,0,4,33,False,248,7,133,1925,9.625,1670478578.9290357
1,57,0,4,30,True,248,7,111,1903,9.515,1670478578.930033
0,58,0,4,33,False,119,7,176,1968,9.84,1670478579.0234885
1,58,0,4,30,True,119,7,156,1948,9.74,1670478579.0234885
0,59,0,4,33,False,247,7,181,1973,9.865,1670478579.1018496
1,59,0,4,30,True,247,7,161,1953,9.765,1670478579.1018496
0,60,0,4,33,False,118,8,50,2098,10.49,1670478579.1631973
1,60,0,4,30,True,118,8,30,2078,10.39,1670478579.1631973
0,61,0,4,33,False,246,7,226,2018,10.09,1670478579.2411473
1,61,0,4,30,True,246,7,206,1998,9.99,1670478579.2411473
0,62,0,4,33,False,117,8,51,2099,10.495,1670478579.320094
1,62,0,4,30,True,117,8,29,2077,10.385,1670478579.320094
0,63,0,4,33,False,245,8,28,2076,10.38,1670478579.4138868
1,63,0,4,30,True,245,8,7,2055,10.275,1670478579.4138868
0,64,0,4,33,False,116,7,81,1873,9.365,1670478579.4918966
1,64,0,4,30,True,116,7,60,1852,9.26,1670478579.4918966
0,65,0,4,33,False,244,7,209,2001,10.005,1670478579.5535746
1,65,0,4,30,True,244,7,189,1981,9.905,1670478579.5535746
0,66,0,4,33,False,116,8,6,2054,10.27,1670478579.6480334
1,66,0,4,30,True,116,7,241,2033,10.165,1670478579.6480334
0,67,0,4,33,False,243,8,31,2079,10.395,1670478579.723831
1,67,0,4,30,True,243,8,11,2059,10.295,1670478579.723831
0,68,0,4,33,False,115,8,28,2076,10.38,1670478579.785664
1,68,0,4,30,True,115,8,6,2054,10.27,1670478579.785664
0,69,0,4,33,False,242,7,146,1938,9.69,1670478579.86545
1,69,0,4,30,True,242,7,125,1917,9.585,1670478579.86545
0,70,0,4,33,False,114,8,39,2087,10.435,1670478579.943241
1,70,0,4,30,True,114,8,18,2066,10.33,1670478579.9442384
0,71,0,4,33,False,241,7,233,2025,10.125,1670478580.0230632
1,71,0,4,30,True,241,7,212,2004,10.02,1670478580.0230632
0,72,0,4,33,False,113,7,132,1924,9.62,1670478580.1177738
1,72,0,4,30,True,113,7,111,1903,9.515,1670478580.1177738
0,73,0,4,33,False,240,7,167,1959,9.795,1670478580.1816022
1,73,0,4,30,True,240,7,147,1939,9.695,1670478580.1816022
0,74,0,4,33,False,112,8,26,2074,10.37,1670478580.2577338
1,74,0,4,30,True,112,8,5,2053,10.265,1670478580.2577338
0,75,0,4,33,False,240,6,255,1791,8.955,1670478580.3357837
1,75,0,4,30,True,240,6,235,1771,8.855,1670478580.3357837
0,76,0,4,33,False,111,7,199,1991,9.955,1670478580.4143877
1,76,0,4,30,True,111,7,178,1970,9.85,1670478580.4143877
0,77,0,4,33,False,239,8,25,2073,10.365,1670478580.4771092
1,77,0,4,30,True,239,8,5,2053,10.265,1670478580.4771092
0,78,0,4,33,False,110,7,223,2015,10.075,1670478580.5569084
1,78,0,4,30,True,110,7,203,1995,9.975,1670478580.5569084
0,79,0,4,33,False,238,7,109,1901,9.505,1670478580.6500022
1,79,0,4,30,True,238,7,89,1881,9.405,1670478580.6500022
0,80,0,4,33,False,109,6,240,1776,8.88,1670478580.7114732
1,80,0,4,30,True,109,6,220,1756,8.78,1670478580.7114732
0,81,0,4,33,False,237,7,169,1961,9.805,1670478580.791578
1,81,0,4,30,True,237,7,148,1940,9.7,1670478580.791578
0,82,0,4,33,False,108,8,68,2116,10.58,1670478580.88513
1,82,0,4,30,True,108,8,48,2096,10.48,1670478580.88513
0,83,0,4,33,False,236,7,248,2040,10.2,1670478580.9641826
1,83,0,4,30,True,236,7,227,2019,10.095,1670478580.9641826
0,84,0,4,33,False,107,7,175,1967,9.835,1670478581.0419972
1,84,0,4,30,True,107,7,155,1947,9.735,1670478581.0419972
0,85,0,4,33,False,235,7,156,1948,9.74,1670478581.1178768
1,85,0,4,30,True,235,7,136,1928,9.64,1670478581.1178768
0,86,0,4,33,False,107,7,149,1941,9.705,1670478581.195594
1,86,0,4,30,True,107,7,129,1921,9.605,1670478581.195594
0,87,0,4,33,False,234,7,126,1918,9.59,1670478581.273723
1,87,0,4,30,True,234,7,105,1897,9.485,1670478581.273723
0,88,0,4,33,False,106,7,27,1819,9.095,1670478581.3355618
1,88,0,4,30,True,106,7,7,1799,8.995,1670478581.3355618
0,89,0,4,33,False,233,8,46,2094,10.47,1670478581.4293532
1,89,0,4,30,True,233,8,26,2074,10.37,1670478581.4293532
0,90,0,4,33,False,105,7,184,1976,9.88,1670478581.5076568
1,90,0,4,30,True,105,7,163,1955,9.775,1670478581.5076568
0,91,0,4,33,False,232,7,127,1919,9.595,1670478581.5862365
1,91,0,4,30,True,232,7,106,1898,9.49,1670478581.5862365
0,92,0,4,33,False,104,8,36,2084,10.42,1670478581.6637292
1,92,0,4,30,True,104,8,15,2063,10.315,1670478581.6637292
0,93,0,4,33,False,231,8,38,2086,10.43,1670478581.743452
1,93,0,4,30,True,231,8,17,2065,10.325,1670478581.743452
0,94,0,4,33,False,103,8,19,2067,10.335,1670478581.8058689
1,94,0,4,30,True,103,7,254,2046,10.23,1670478581.8058689
0,95,0,4,33,False,231,8,21,2069,10.345,1670478581.8688047
1,95,0,4,30,True,230,8,0,2048,10.24,1670478581.8698013
0,96,0,4,33,False,102,7,179,1971,9.855,1670478581.963419
1,96,0,4,30,True,102,7,158,1950,9.75,1670478581.963419
0,97,0,4,33,False,230,7,201,1993,9.965,1670478582.0254176
1,97,0,4,30,True,230,7,181,1973,9.865,1670478582.0254176
0,98,0,4,33,False,101,7,225,2017,10.085,1670478582.103065
1,98,0,4,30,True,101,7,204,1996,9.98,1670478582.103065
0,99,0,4,33,False,229,7,216,2008,10.04,1670478582.182865
1,99,0,4,30,True,229,7,195,1987,9.935,1670478582.1838622
0,100,0,4,33,False,100,7,209,2001,10.005,1670478582.2610514
1,100,0,4,30,True,100,7,189,1981,9.905,1670478582.2610514
0,101,0,4,33,False,228,6,216,1752,8.76,1670478582.3394294
1,101,0,4,30,True,228,6,196,1732,8.66,1670478582.3394294
0,102,0,4,33,False,99,7,149,1941,9.705,1670478582.4311762
1,102,0,4,30,True,99,7,127,1919,9.595,1670478582.4311762
0,103,0,4,33,False,227,7,174,1966,9.83,1670478582.4953153
1,103,0,4,30,True,227,7,153,1945,9.725,1670478582.4953153
0,104,0,4,33,False,98,8,35,2083,10.415,1670478582.5737853
1,104,0,4,30,True,98,8,15,2063,10.315,1670478582.5737853
0,105,0,4,33,False,226,7,158,1950,9.75,1670478582.665911
1,105,0,4,30,True,226,7,137,1929,9.645,1670478582.665911
0,106,0,4,33,False,98,7,129,1921,9.605,1670478582.7292843
1,106,0,4,30,True,98,7,109,1901,9.505,1670478582.7292843
0,107,0,4,33,False,225,8,17,2065,10.325,1670478582.8241386
1,107,0,4,30,True,225,7,252,2044,10.22,1670478582.8241386
0,108,0,4,33,False,97,7,174,1966,9.83,1670478582.8859887
1,108,0,4,30,True,97,7,153,1945,9.725,1670478582.8859887
0,109,0,4,33,False,224,7,191,1983,9.915,1670478582.9633272
1,109,0,4,30,True,224,7,170,1962,9.81,1670478582.9633272
0,110,0,4,33,False,96,8,79,2127,10.635,1670478583.0575209
1,110,0,4,30,True,96,8,59,2107,10.535,1670478583.0575209
0,111,0,4,33,False,223,7,219,2011,10.055,1670478583.135611
1,111,0,4,30,True,223,7,199,1991,9.955,1670478583.135611
0,112,0,4,33,False,95,7,168,1960,9.8,1670478583.1832974
1,112,0,4,30,True,95,7,148,1940,9.7,1670478583.1832974
0,113,0,4,33,False,222,8,48,2096,10.48,1670478583.261346
1,113,0,4,30,True,222,8,28,2076,10.38,1670478583.261346
0,114,0,4,33,False,94,8,35,2083,10.415,1670478583.3389919
1,114,0,4,30,True,94,8,15,2063,10.315,1670478583.3389919
0,115,0,4,33,False,222,7,239,2031,10.155,1670478583.4336197
1,115,0,4,30,True,221,7,219,2011,10.055,1670478583.4336197
0,116,0,4,33,False,93,7,140,1932,9.66,1670478583.4955714
1,116,0,4,30,True,93,7,120,1912,9.56,1670478583.4955714
0,117,0,4,33,False,221,7,63,1855,9.275,1670478583.5873997
1,117,0,4,30,True,221,7,43,1835,9.175,1670478583.5873997
0,118,0,4,33,False,92,7,160,1952,9.76,1670478583.651575
1,118,0,4,30,True,92,7,139,1931,9.655,1670478583.651575
0,119,0,4,33,False,220,7,177,1969,9.845,1670478583.745199
1,119,0,4,30,True,220,7,156,1948,9.74,1670478583.745199
0,120,0,4,33,False,91,7,247,2039,10.195,1670478583.8092098
1,120,0,4,30,True,91,7,226,2018,10.09,1670478583.8092098
0,121,0,4,33,False,219,7,222,2014,10.07,1670478583.8891854
1,121,0,4,30,True,219,7,202,1994,9.97,1670478583.8891854
0,122,0,4,33,False,90,7,210,2002,10.01,1670478583.9650388
1,122,0,4,30,True,90,7,189,1981,9.905,1670478583.9650388
0,123,0,4,33,False,218,8,117,2165,10.825,1670478584.044766
1,123,0,4,30,True,218,8,97,2145,10.725,1670478584.044766
0,124,0,4,33,False,89,8,6,2054,10.27,1670478584.1228244
1,124,0,4,30,True,89,7,242,2034,10.17,1670478584.1238215
0,125,0,4,33,False,217,7,168,1960,9.8,1670478584.2178192
1,125,0,4,30,True,217,7,147,1939,9.695,1670478584.2178192
0,126,0,4,33,False,89,8,42,2090,10.45,1670478584.2795036
1,126,0,4,30,True,89,8,22,2070,10.35,1670478584.2795036
0,127,0,4,33,False,216,7,187,1979,9.895,1670478584.3570695
1,127,0,4,30,True,216,7,167,1959,9.795,1670478584.3570695
0,128,0,4,33,False,88,7,245,2037,10.185,1670478584.4373252
1,128,0,4,30,True,88,7,225,2017,10.085,1670478584.4373252
0,129,0,4,33,False,215,8,95,2143,10.715,1670478584.5014179
1,129,0,4,30,True,215,8,75,2123,10.615,1670478584.5014179
0,130,0,4,33,False,87,7,86,1878,9.39,1670478584.593408
1,130,0,4,30,True,87,7,65,1857,9.285,1670478584.593408
0,131,0,4,33,False,214,7,95,1887,9.435,1670478584.6713197
1,131,0,4,30,True,214,7,74,1866,9.33,1670478584.6713197
0,132,0,4,33,False,86,8,103,2151,10.755,1670478584.7489896
1,132,0,4,30,True,86,8,82,2130,10.65,1670478584.7489896
0,133,0,4,33,False,213,7,166,1958,9.79,1670478584.8254116
1,133,0,4,30,True,213,7,145,1937,9.685,1670478584.8254116
0,134,0,4,33,False,85,8,84,2132,10.66,1670478584.8895566
1,134,0,4,30,True,85,8,63,2111,10.555,1670478584.8895566
0,135,0,4,33,False,213,7,233,2025,10.125,1670478584.983997
1,135,0,4,30,True,212,7,213,2005,10.025,1670478584.983997
0,136,0,4,33,False,84,8,10,2058,10.29,1670478585.059063
1,136,0,4,30,True,84,7,246,2038,10.19,1670478585.059063
0,137,0,4,33,False,212,7,168,1960,9.8,1670478585.1233075
1,137,0,4,30,True,212,7,147,1939,9.695,1670478585.1233075
0,138,0,4,33,False,83,6,205,1741,8.705,1670478585.2161736
1,138,0,4,30,True,83,6,185,1721,8.605,1670478585.2161736
0,139,0,4,33,False,211,7,212,2004,10.02,1670478585.293965
1,139,0,4,30,True,211,7,192,1984,9.92,1670478585.293965
0,140,0,4,33,False,82,7,145,1937,9.685,1670478585.371756
1,140,0,4,30,True,82,7,125,1917,9.585,1670478585.371756
0,141,0,4,33,False,210,7,238,2030,10.15,1670478585.4335902
1,141,0,4,30,True,210,7,217,2009,10.045,1670478585.4335902
0,142,0,4,33,False,81,8,105,2153,10.765,1670478585.5133765
1,142,0,4,30,True,81,8,85,2133,10.665,1670478585.5133765
0,143,0,4,33,False,209,7,165,1957,9.785,1670478585.5931618
1,143,0,4,30,True,209,7,144,1936,9.68,1670478585.5931618
0,144,0,4,33,False,80,7,180,1972,9.86,1670478585.673647
1,144,0,4,30,True,80,7,160,1952,9.76,1670478585.673647
0,145,0,4,33,False,208,7,139,1931,9.655,1670478585.7374754
1,145,0,4,30,True,208,7,118,1910,9.55,1670478585.7374754
0,146,0,4,33,False,80,7,142,1934,9.67,1670478585.8154192
1,146,0,4,30,True,80,7,122,1914,9.57,1670478585.8154192
0,147,0,4,33,False,207,7,106,1898,9.49,1670478585.8953211
1,147,0,4,30,True,207,7,86,1878,9.39,1670478585.8953211
0,148,0,4,33,False,79,7,166,1958,9.79,1670478585.975108
1,148,0,4,30,True,79,7,144,1936,9.68,1670478585.975108
0,149,0,4,33,False,206,7,1,1793,8.965,1670478586.0698543
1,149,0,4,30,True,206,6,236,1772,8.86,1670478586.0698543
0,150,0,4,33,False,78,7,146,1938,9.69,1670478586.1336827
1,150,0,4,30,True,78,7,125,1917,9.585,1670478586.1336827
0,151,0,4,33,False,205,7,145,1937,9.685,1670478586.2113428
1,151,0,4,30,True,205,7,125,1917,9.585,1670478586.2113428
0,152,0,4,33,False,77,8,25,2073,10.365,1670478586.2889884
1,152,0,4,30,True,77,8,4,2052,10.26,1670478586.2889884
0,153,0,4,33,False,204,8,46,2094,10.47,1670478586.3696501
1,153,0,4,30,True,204,8,26,2074,10.37,1670478586.3696501
0,154,0,4,33,False,76,7,174,1966,9.83,1670478586.4334788
1,154,0,4,30,True,76,7,152,1944,9.72,1670478586.4334788
0,155,0,4,33,False,204,7,172,1964,9.82,1670478586.525363
1,155,0,4,30,True,203,7,152,1944,9.72,1670478586.525363
0,156,0,4,33,False,75,7,210,2002,10.01,1670478586.6036284
1,156,0,4,30,True,75,7,190,1982,9.91,1670478586.6036284
0,157,0,4,33,False,203,7,143,1935,9.675,1670478586.66513
1,157,0,4,30,True,203,7,123,1915,9.575,1670478586.66513
0,158,0,4,33,False,74,7,236,2028,10.14,1670478586.7453046
1,158,0,4,30,True,74,7,216,2008,10.04,1670478586.7453046
0,159,0,4,33,False,202,7,205,1997,9.985,1670478586.839215
1,159,0,4,30,True,202,7,185,1977,9.885,1670478586.839215
0,160,0,4,33,False,73,7,189,1981,9.905,1670478586.9172578
1,160,0,4,30,True,73,7,168,1960,9.8,1670478586.9172578
0,161,0,4,33,False,201,7,207,1999,9.995,1670478586.9815352
1,161,0,4,30,True,201,7,187,1979,9.895,1670478586.9815352
0,162,0,4,33,False,72,7,224,2016,10.08,1670478587.061638
1,162,0,4,30,True,72,7,203,1995,9.975,1670478587.061638
0,163,0,4,33,False,200,8,20,2068,10.34,1670478587.1554272
1,163,0,4,30,True,200,7,254,2046,10.23,1670478587.1554272
0,164,0,4,33,False,72,6,248,1784,8.92,1670478587.233275
1,164,0,4,30,True,71,6,228,1764,8.82,1670478587.233275
0,165,0,4,33,False,199,7,187,1979,9.895,1670478587.2953796
1,165,0,4,30,True,199,7,166,1958,9.79,1670478587.2953796
0,166,0,4,33,False,71,7,57,1849,9.245,1670478587.373357
1,166,0,4,30,True,71,7,37,1829,9.145,1670478587.373357
0,167,0,4,33,False,198,8,32,2080,10.4,1670478587.4530997
1,167,0,4,30,True,198,8,11,2059,10.295,1670478587.4530997
0,168,0,4,33,False,70,7,215,2007,10.035,1670478587.515648
1,168,0,4,30,True,70,7,195,1987,9.935,1670478587.515648
0,169,0,4,33,False,197,7,153,1945,9.725,1670478587.5928252
1,169,0,4,30,True,197,7,133,1925,9.625,1670478587.5938215
0,170,0,4,33,False,69,7,158,1950,9.75,1670478587.6695406
1,170,0,4,30,True,69,7,138,1930,9.65,1670478587.6695406
0,171,0,4,33,False,196,7,201,1993,9.965,1670478587.7488017
1,171,0,4,30,True,196,7,181,1973,9.865,1670478587.7488017
0,172,0,4,33,False,68,7,53,1845,9.225,1670478587.828017
1,172,0,4,30,True,68,7,33,1825,9.125,1670478587.828017
0,173,0,4,33,False,195,7,228,2020,10.1,1670478587.9198842
1,173,0,4,30,True,195,7,206,1998,9.99,1670478587.9198842
0,174,0,4,33,False,67,8,43,2091,10.455,1670478587.9952652
1,174,0,4,30,True,67,8,23,2071,10.355,1670478587.9952652
0,175,0,4,33,False,194,8,127,2175,10.875,1670478588.07309
1,175,0,4,30,True,194,8,107,2155,10.775,1670478588.07309
0,176,0,4,33,False,66,7,135,1927,9.635,1670478588.1491137
1,176,0,4,30,True,66,7,115,1907,9.535,1670478588.1491137
0,177,0,4,33,False,194,7,62,1854,9.27,1670478588.210753
1,177,0,4,30,True,194,7,42,1834,9.17,1670478588.210753
0,178,0,4,33,False,65,8,24,2072,10.36,1670478588.2889936
1,178,0,4,30,True,65,8,3,2051,10.255,1670478588.2889936
0,179,0,4,33,False,193,8,1,2049,10.245,1670478588.381507
1,179,0,4,30,True,193,7,236,2028,10.14,1670478588.381507
0,180,0,4,33,False,64,7,210,2002,10.01,1670478588.4456768
1,180,0,4,30,True,64,7,190,1982,9.91,1670478588.4456768
0,181,0,4,33,False,192,7,213,2005,10.025,1670478588.525294
1,181,0,4,30,True,192,7,192,1984,9.92,1670478588.525294
0,182,0,4,33,False,63,7,137,1929,9.645,1670478588.6190796
1,182,0,4,30,True,63,7,116,1908,9.54,1670478588.6190796
0,183,0,4,33,False,191,7,165,1957,9.785,1670478588.6807156
1,183,0,4,30,True,191,7,144,1936,9.68,1670478588.6807156
0,184,0,4,33,False,63,6,168,1704,8.52,1670478588.758728
1,184,0,4,30,True,62,6,147,1683,8.415,1670478588.758728
0,185,0,4,33,False,190,7,183,1975,9.875,1670478588.8529472
1,185,0,4,30,True,190,7,163,1955,9.775,1670478588.8529472
0,186,0,4,33,False,62,8,65,2113,10.565,1670478588.931147
1,186,0,4,30,True,62,8,45,2093,10.465,1670478588.931147
0,187,0,4,33,False,189,7,151,1943,9.715,1670478588.9933493
1,187,0,4,30,True,189,7,130,1922,9.61,1670478588.9933493
0,188,0,4,33,False,61,8,109,2157,10.785,1670478589.0709958
1,188,0,4,30,True,61,8,89,2137,10.685,1670478589.0709958
0,189,0,4,33,False,188,7,99,1891,9.455,1670478589.1636078
1,189,0,4,30,True,188,7,78,1870,9.35,1670478589.1636078
0,190,0,4,33,False,60,7,182,1974,9.87,1670478589.2256129
1,190,0,4,30,True,60,7,161,1953,9.765,1670478589.2256129
0,191,0,4,33,False,187,7,128,1920,9.6,1670478589.3025002
1,191,0,4,30,True,187,7,107,1899,9.495,1670478589.3025002
0,192,0,4,33,False,59,7,37,1829,9.145,1670478589.3832717
1,192,0,4,30,True,59,7,16,1808,9.04,1670478589.3832717
0,193,0,4,33,False,186,7,176,1968,9.84,1670478589.46127
1,193,0,4,30,True,186,7,156,1948,9.74,1670478589.46127
0,194,0,4,33,False,58,7,192,1984,9.92,1670478589.539236
1,194,0,4,30,True,58,7,172,1964,9.82,1670478589.539236
0,195,0,4,33,False,186,7,150,1942,9.71,1670478589.6152542
1,195,0,4,30,True,185,7,130,1922,9.61,1670478589.6152542
0,196,0,4,33,False,57,7,212,2004,10.02,1670478589.6936305
1,196,0,4,30,True,57,7,192,1984,9.92,1670478589.6936305
0,197,0,4,33,False,185,7,187,1979,9.895,1670478589.7731287
1,197,0,4,30,True,185,7,167,1959,9.795,1670478589.7731287
0,198,0,4,33,False,56,8,19,2067,10.335,1670478589.8374467
1,198,0,4,30,True,56,7,255,2047,10.235,1670478589.8374467
0,199,0,4,33,False,184,7,199,1991,9.955,1670478589.9172928
1,199,0,4,30,True,184,7,179,1971,9.855,1670478589.9172928
0,200,0,4,33,False,55,7,202,1994,9.97,1670478589.995237
1,200,0,4,30,True,55,7,182,1974,9.87,1670478589.995237
0,201,0,4,33,False,183,8,78,2126,10.63,1670478590.0729692
1,201,0,4,30,True,183,8,57,2105,10.525,1670478590.0729692
0,202,0,4,33,False,54,7,191,1983,9.915,1670478590.1531608
1,202,0,4,30,True,54,7,171,1963,9.815,1670478590.1531608
0,203,0,4,33,False,182,7,233,2025,10.125,1670478590.2334325
1,203,0,4,30,True,182,7,212,2004,10.02,1670478590.2334325
0,204,0,4,33,False,53,7,214,2006,10.03,1670478590.3271408
1,204,0,4,30,True,53,7,193,1985,9.925,1670478590.3271408
0,205,0,4,33,False,181,7,83,1875,9.375,1670478590.389267
1,205,0,4,30,True,181,7,63,1855,9.275,1670478590.389267
