dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,0,False,240,12,70,3142,15.71,1670445806.1758254
1,49,0,4,0,True,240,12,49,3121,15.605,1670445806.1766384
0,50,0,4,0,False,112,11,140,2956,14.78,1670445806.2516491
1,50,0,4,0,True,112,11,120,2936,14.68,1670445806.2530563
0,51,0,4,0,False,239,11,182,2998,14.99,1670445806.3289404
1,51,0,4,0,True,239,11,161,2977,14.885,1670445806.3295176
0,52,0,4,0,False,111,11,42,2858,14.29,1670445806.3927402
1,52,0,4,0,True,111,11,21,2837,14.185,1670445806.3930244
0,53,0,4,0,False,238,12,133,3205,16.025,1670445806.4848464
1,53,0,4,0,True,238,12,112,3184,15.92,1670445806.4862523
0,54,0,4,0,False,110,11,129,2945,14.725,1670445806.5447764
1,54,0,4,0,True,110,11,108,2924,14.62,1670445806.545422
0,55,0,4,0,False,237,11,14,2830,14.15,1670445806.6397378
1,55,0,4,0,True,237,10,250,2810,14.05,1670445806.6407378
0,56,0,4,0,False,109,11,126,2942,14.71,1670445806.698472
1,56,0,4,0,True,109,11,107,2923,14.615,1670445806.698472
0,57,0,4,0,False,236,11,120,2936,14.68,1670445806.7924094
1,57,0,4,0,True,236,11,100,2916,14.58,1670445806.7934082
0,58,0,4,0,False,108,11,11,2827,14.135,1670445806.8701153
1,58,0,4,0,True,108,10,247,2807,14.035,1670445806.871146
0,59,0,4,0,False,235,10,211,2771,13.855,1670445806.929494
1,59,0,4,0,True,235,10,191,2751,13.755,1670445806.9304926
0,60,0,4,0,False,107,11,3,2819,14.095,1670445807.025434
1,60,0,4,0,True,107,10,238,2798,13.99,1670445807.025434
0,61,0,4,0,False,235,10,251,2811,14.055,1670445807.086815
1,61,0,4,0,True,235,10,231,2791,13.955,1670445807.0878143
0,62,0,4,0,False,106,11,235,3051,15.255,1670445807.164434
1,62,0,4,0,True,106,11,215,3031,15.155,1670445807.164434
0,63,0,4,0,False,234,12,14,3086,15.43,1670445807.258957
1,63,0,4,0,True,234,11,250,3066,15.33,1670445807.2597275
0,64,0,4,0,False,105,11,159,2975,14.875,1670445807.3385298
1,64,0,4,0,True,105,11,139,2955,14.775,1670445807.3395424
0,65,0,4,0,False,233,10,229,2789,13.945,1670445807.3994672
1,65,0,4,0,True,233,10,210,2770,13.85,1670445807.399815
0,66,0,4,0,False,104,12,51,3123,15.615,1670445807.492962
1,66,0,4,0,True,104,12,31,3103,15.515,1670445807.493941
0,67,0,4,0,False,232,11,15,2831,14.155,1670445807.5722377
1,67,0,4,0,True,232,10,252,2812,14.06,1670445807.5722377
0,68,0,4,0,False,103,11,85,2901,14.505,1670445807.650504
1,68,0,4,0,True,103,11,65,2881,14.405,1670445807.6515017
0,69,0,4,0,False,231,11,154,2970,14.85,1670445807.724608
1,69,0,4,0,True,231,11,134,2950,14.75,1670445807.7253058
0,70,0,4,0,False,103,11,83,2899,14.495,1670445807.8049242
1,70,0,4,0,True,102,11,64,2880,14.4,1670445807.8061478
0,71,0,4,0,False,230,11,135,2951,14.755,1670445807.882595
1,71,0,4,0,True,230,11,115,2931,14.655,1670445807.8834355
0,72,0,4,0,False,102,11,74,2890,14.45,1670445807.9408202
1,72,0,4,0,True,102,11,54,2870,14.35,1670445807.9408202
0,73,0,4,0,False,229,12,97,3169,15.845,1670445808.019204
1,73,0,4,0,True,229,12,76,3148,15.74,1670445808.0198603
0,74,0,4,0,False,101,10,239,2799,13.995,1670445808.096452
1,74,0,4,0,True,101,10,218,2778,13.89,1670445808.096452
0,75,0,4,0,False,228,11,217,3033,15.165,1670445808.1721306
1,75,0,4,0,True,228,11,196,3012,15.06,1670445808.1724305
0,76,0,4,0,False,100,11,248,3064,15.32,1670445808.2517438
1,76,0,4,0,True,100,11,228,3044,15.22,1670445808.2527559
0,77,0,4,0,False,227,10,228,2788,13.94,1670445808.3382282
1,77,0,4,0,True,227,10,207,2767,13.835,1670445808.3402228
0,78,0,4,0,False,99,11,98,2914,14.57,1670445808.4060116
1,78,0,4,0,True,99,11,78,2894,14.47,1670445808.4067202
0,79,0,4,0,False,226,11,137,2953,14.765,1670445808.5051224
1,79,0,4,0,True,226,11,117,2933,14.665,1670445808.5058463
0,80,0,4,0,False,98,11,95,2911,14.555,1670445808.563835
1,80,0,4,0,True,98,11,74,2890,14.45,1670445808.5645306
0,81,0,4,0,False,226,11,159,2975,14.875,1670445808.6388772
1,81,0,4,0,True,226,11,139,2955,14.775,1670445808.639148
0,82,0,4,0,False,97,11,205,3021,15.105,1670445808.7179933
1,82,0,4,0,True,97,11,186,3002,15.01,1670445808.7195811
0,83,0,4,0,False,225,11,183,2999,14.995,1670445808.8155563
1,83,0,4,0,True,225,11,163,2979,14.895,1670445808.8175607
0,84,0,4,0,False,96,11,76,2892,14.46,1670445808.8885252
1,84,0,4,0,True,96,11,55,2871,14.355,1670445808.8895276
0,85,0,4,0,False,224,11,139,2955,14.775,1670445808.9352436
1,85,0,4,0,True,224,11,120,2936,14.68,1670445808.9352436
0,86,0,4,0,False,95,11,162,2978,14.89,1670445809.0303483
1,86,0,4,0,True,95,11,142,2958,14.79,1670445809.0313482
0,87,0,4,0,False,223,10,211,2771,13.855,1670445809.1087558
1,87,0,4,0,True,223,10,191,2751,13.755,1670445809.1096215
0,88,0,4,0,False,94,11,153,2969,14.845,1670445809.1864226
1,88,0,4,0,True,94,11,133,2949,14.745,1670445809.1878078
0,89,0,4,0,False,222,11,171,2987,14.935,1670445809.2650418
1,89,0,4,0,True,222,11,150,2966,14.83,1670445809.2660522
0,90,0,4,0,False,94,11,236,3052,15.26,1670445809.3464882
1,90,0,4,0,True,94,11,215,3031,15.155,1670445809.3490715
0,91,0,4,0,False,221,12,68,3140,15.7,1670445809.4250424
1,91,0,4,0,True,221,12,48,3120,15.6,1670445809.4289951
0,92,0,4,0,False,93,11,140,2956,14.78,1670445809.4791012
1,92,0,4,0,True,93,11,120,2936,14.68,1670445809.4801052
0,93,0,4,0,False,220,11,167,2983,14.915,1670445809.5747352
1,93,0,4,0,True,220,11,147,2963,14.815,1670445809.575344
0,94,0,4,0,False,92,11,175,2991,14.955,1670445809.6597955
1,94,0,4,0,True,92,11,154,2970,14.85,1670445809.6607924
0,95,0,4,0,False,219,11,20,2836,14.18,1670445809.7119381
1,95,0,4,0,True,219,11,1,2817,14.085,1670445809.7132556
0,96,0,4,0,False,91,12,33,3105,15.525,1670445809.8066812
1,96,0,4,0,True,91,12,13,3085,15.425,1670445809.8072267
0,97,0,4,0,False,218,11,226,3042,15.21,1670445809.8868
1,97,0,4,0,True,218,11,206,3022,15.11,1670445809.8875782
0,98,0,4,0,False,90,11,77,2893,14.465,1670445809.9636292
1,98,0,4,0,True,90,11,57,2873,14.365,1670445809.9648328
0,99,0,4,0,False,217,11,61,2877,14.385,1670445810.038855
1,99,0,4,0,True,217,11,41,2857,14.285,1670445810.0395322
0,100,0,4,0,False,89,11,119,2935,14.675,1670445810.1234422
1,100,0,4,0,True,89,11,99,2915,14.575,1670445810.1241322
0,101,0,4,0,False,217,12,34,3106,15.53,1670445810.1764224
1,101,0,4,0,True,217,12,15,3087,15.435,1670445810.1764224
0,102,0,4,0,False,88,11,145,2961,14.805,1670445810.2707627
1,102,0,4,0,True,88,11,125,2941,14.705,1670445810.2718232
0,103,0,4,0,False,216,11,216,3032,15.16,1670445810.3325891
1,103,0,4,0,True,216,11,197,3013,15.065,1670445810.3325891
0,104,0,4,0,False,87,10,246,2806,14.03,1670445810.4097397
1,104,0,4,0,True,87,10,226,2786,13.93,1670445810.4097397
0,105,0,4,0,False,215,11,190,3006,15.03,1670445810.5041258
1,105,0,4,0,True,215,11,170,2986,14.93,1670445810.5041258
0,106,0,4,0,False,86,10,212,2772,13.86,1670445810.5647745
1,106,0,4,0,True,86,10,191,2751,13.755,1670445810.5654285
0,107,0,4,0,False,214,11,117,2933,14.665,1670445810.6583035
1,107,0,4,0,True,214,11,96,2912,14.56,1670445810.6592689
0,108,0,4,0,False,85,12,4,3076,15.38,1670445810.738414
1,108,0,4,0,True,85,11,239,3055,15.275,1670445810.738414
0,109,0,4,0,False,213,11,167,2983,14.915,1670445810.7985258
1,109,0,4,0,True,213,11,147,2963,14.815,1670445810.7992396
0,110,0,4,0,False,85,11,225,3041,15.205,1670445810.8743775
1,110,0,4,0,True,85,11,204,3020,15.1,1670445810.8743775
0,111,0,4,0,False,212,11,202,3018,15.09,1670445810.9517689
1,111,0,4,0,True,212,11,182,2998,14.99,1670445810.9527369
0,112,0,4,0,False,84,11,159,2975,14.875,1670445811.049825
1,112,0,4,0,True,84,11,141,2957,14.785,1670445811.049825
0,113,0,4,0,False,211,11,27,2843,14.215,1670445811.1240926
1,113,0,4,0,True,211,11,8,2824,14.12,1670445811.1253626
0,114,0,4,0,False,83,11,109,2925,14.625,1670445811.202446
1,114,0,4,0,True,83,11,89,2905,14.525,1670445811.203399
0,115,0,4,0,False,210,11,89,2905,14.525,1670445811.262952
1,115,0,4,0,True,210,11,68,2884,14.42,1670445811.262952
0,116,0,4,0,False,82,12,40,3112,15.56,1670445811.339995
1,116,0,4,0,True,82,12,19,3091,15.455,1670445811.340993
0,117,0,4,0,False,209,11,138,2954,14.77,1670445811.4368083
1,117,0,4,0,True,209,11,118,2934,14.67,1670445811.4368083
0,118,0,4,0,False,81,11,190,3006,15.03,1670445811.496469
1,118,0,4,0,True,81,11,170,2986,14.93,1670445811.496469
0,119,0,4,0,False,208,11,147,2963,14.815,1670445811.6002467
1,119,0,4,0,True,208,11,126,2942,14.71,1670445811.6027107
0,120,0,4,0,False,80,12,7,3079,15.395,1670445811.6520813
1,120,0,4,0,True,80,11,242,3058,15.29,1670445811.6520813
0,121,0,4,0,False,208,11,240,3056,15.28,1670445811.7484872
1,121,0,4,0,True,208,11,220,3036,15.18,1670445811.7484872
0,122,0,4,0,False,79,11,100,2916,14.58,1670445811.8057992
1,122,0,4,0,True,79,11,79,2895,14.475,1670445811.8057992
0,123,0,4,0,False,207,11,247,3063,15.315,1670445811.9024787
1,123,0,4,0,True,207,11,227,3043,15.215,1670445811.9024787
0,124,0,4,0,False,78,11,228,3044,15.22,1670445811.9815786
1,124,0,4,0,True,78,11,208,3024,15.12,1670445811.9817417
0,125,0,4,0,False,206,11,245,3061,15.305,1670445812.064284
1,125,0,4,0,True,206,11,225,3041,15.205,1670445812.0663068
0,126,0,4,0,False,77,11,122,2938,14.69,1670445812.1347423
1,126,0,4,0,True,77,11,102,2918,14.59,1670445812.1347423
0,127,0,4,0,False,205,11,167,2983,14.915,1670445812.1956024
1,127,0,4,0,True,205,11,147,2963,14.815,1670445812.1960788
0,128,0,4,0,False,76,11,108,2924,14.62,1670445812.272326
1,128,0,4,0,True,76,11,88,2904,14.52,1670445812.272911
0,129,0,4,0,False,204,11,120,2936,14.68,1670445812.3667881
1,129,0,4,0,True,204,11,101,2917,14.585,1670445812.3667881
0,130,0,4,0,False,76,11,128,2944,14.72,1670445812.446332
1,130,0,4,0,True,76,11,108,2924,14.62,1670445812.4467323
0,131,0,4,0,False,203,10,212,2772,13.86,1670445812.523462
1,131,0,4,0,True,203,10,191,2751,13.755,1670445812.5248008
0,132,0,4,0,False,75,12,101,3173,15.865,1670445812.5816736
1,132,0,4,0,True,75,12,81,3153,15.765,1670445812.5826712
0,133,0,4,0,False,202,11,161,2977,14.885,1670445812.6467676
1,133,0,4,0,True,202,11,141,2957,14.785,1670445812.6474583
0,134,0,4,0,False,74,11,0,2816,14.08,1670445812.7433572
1,134,0,4,0,True,74,10,236,2796,13.98,1670445812.7441418
0,135,0,4,0,False,201,11,137,2953,14.765,1670445812.8208058
1,135,0,4,0,True,201,11,117,2933,14.665,1670445812.8208058
0,136,0,4,0,False,73,11,167,2983,14.915,1670445812.8813605
1,136,0,4,0,True,73,11,147,2963,14.815,1670445812.882021
0,137,0,4,0,False,200,12,35,3107,15.535,1670445812.9768589
1,137,0,4,0,True,200,12,14,3086,15.43,1670445812.9768589
0,138,0,4,0,False,72,11,168,2984,14.92,1670445813.054994
1,138,0,4,0,True,72,11,148,2964,14.82,1670445813.0556645
0,139,0,4,0,False,199,11,178,2994,14.97,1670445813.1331117
1,139,0,4,0,True,199,11,157,2973,14.865,1670445813.1341107
0,140,0,4,0,False,71,12,27,3099,15.495,1670445813.211802
1,140,0,4,0,True,71,12,7,3079,15.395,1670445813.212716
0,141,0,4,0,False,199,11,185,3001,15.005,1670445813.2884235
1,141,0,4,0,True,199,11,164,2980,14.9,1670445813.2884235
0,142,0,4,0,False,70,12,55,3127,15.635,1670445813.3490398
1,142,0,4,0,True,70,12,34,3106,15.53,1670445813.3490398
0,143,0,4,0,False,198,12,117,3189,15.945,1670445813.4257584
1,143,0,4,0,True,198,12,96,3168,15.84,1670445813.4257584
0,144,0,4,0,False,69,11,93,2909,14.545,1670445813.5200186
1,144,0,4,0,True,69,11,73,2889,14.445,1670445813.5210211
0,145,0,4,0,False,197,11,211,3027,15.135,1670445813.5985847
1,145,0,4,0,True,197,11,190,3006,15.03,1670445813.5985847
0,146,0,4,0,False,68,12,113,3185,15.925,1670445813.6581774
1,146,0,4,0,True,68,12,93,3165,15.825,1670445813.6581774
0,147,0,4,0,False,196,11,247,3063,15.315,1670445813.7356036
1,147,0,4,0,True,196,11,226,3042,15.21,1670445813.7361965
0,148,0,4,0,False,67,12,35,3107,15.535,1670445813.814959
1,148,0,4,0,True,67,12,15,3087,15.435,1670445813.8149776
0,149,0,4,0,False,195,11,146,2962,14.81,1670445813.9109712
1,149,0,4,0,True,195,11,126,2942,14.71,1670445813.911257
0,150,0,4,0,False,67,12,81,3153,15.765,1670445813.9880934
1,150,0,4,0,True,67,12,61,3133,15.665,1670445813.9890933
0,151,0,4,0,False,194,11,201,3017,15.085,1670445814.0706735
1,151,0,4,0,True,194,11,182,2998,14.99,1670445814.0716825
0,152,0,4,0,False,66,11,32,2848,14.24,1670445814.1263127
1,152,0,4,0,True,66,11,12,2828,14.14,1670445814.1263127
0,153,0,4,0,False,193,11,196,3012,15.06,1670445814.2203004
1,153,0,4,0,True,193,11,176,2992,14.96,1670445814.2214143
0,154,0,4,0,False,65,11,135,2951,14.755,1670445814.308466
1,154,0,4,0,True,65,11,115,2931,14.655,1670445814.3124168
0,155,0,4,0,False,192,11,183,2999,14.995,1670445814.3607733
1,155,0,4,0,True,192,11,163,2979,14.895,1670445814.361249
0,156,0,4,0,False,64,11,112,2928,14.64,1670445814.454771
1,156,0,4,0,True,64,11,93,2909,14.545,1670445814.4555936
0,157,0,4,0,False,191,11,224,3040,15.2,1670445814.5314283
1,157,0,4,0,True,191,11,204,3020,15.1,1670445814.5328066
0,158,0,4,0,False,63,11,178,2994,14.97,1670445814.613567
1,158,0,4,0,True,63,11,158,2974,14.87,1670445814.6145647
0,159,0,4,0,False,190,11,89,2905,14.525,1670445814.6889937
1,159,0,4,0,True,190,11,68,2884,14.42,1670445814.689532
0,160,0,4,0,False,62,10,236,2796,13.98,1670445814.7688859
1,160,0,4,0,True,62,10,217,2777,13.885,1670445814.7693834
0,161,0,4,0,False,190,12,133,3205,16.025,1670445814.8274515
1,161,0,4,0,True,190,12,112,3184,15.92,1670445814.8281212
0,162,0,4,0,False,61,11,8,2824,14.12,1670445814.9037833
1,162,0,4,0,True,61,10,244,2804,14.02,1670445814.9037833
0,163,0,4,0,False,189,10,236,2796,13.98,1670445814.9667146
1,163,0,4,0,True,189,10,216,2776,13.88,1670445814.9672513
0,164,0,4,0,False,60,11,17,2833,14.165,1670445815.043521
1,164,0,4,0,True,60,10,252,2812,14.06,1670445815.043521
0,165,0,4,0,False,188,11,162,2978,14.89,1670445815.1379466
1,165,0,4,0,True,188,11,143,2959,14.795,1670445815.1379466
0,166,0,4,0,False,59,11,169,2985,14.925,1670445815.2097385
1,166,0,4,0,True,59,11,150,2966,14.83,1670445815.2107375
0,167,0,4,0,False,187,11,89,2905,14.525,1670445815.3033874
1,167,0,4,0,True,187,11,68,2884,14.42,1670445815.304296
0,168,0,4,0,False,58,12,171,3243,16.215,1670445815.3790288
1,168,0,4,0,True,58,12,152,3224,16.12,1670445815.379496
0,169,0,4,0,False,186,11,203,3019,15.095,1670445815.4638467
1,169,0,4,0,True,186,11,183,2999,14.995,1670445815.4641068
0,170,0,4,0,False,58,11,155,2971,14.855,1670445815.5345728
1,170,0,4,0,True,58,11,134,2950,14.75,1670445815.5345728
0,171,0,4,0,False,185,11,122,2938,14.69,1670445815.5939748
1,171,0,4,0,True,185,11,102,2918,14.59,1670445815.5949671
0,172,0,4,0,False,57,11,87,2903,14.515,1670445815.6891146
1,172,0,4,0,True,57,11,68,2884,14.42,1670445815.6895123
0,173,0,4,0,False,184,11,167,2983,14.915,1670445815.7498393
1,173,0,4,0,True,184,11,147,2963,14.815,1670445815.7508337
0,174,0,4,0,False,56,11,112,2928,14.64,1670445815.8275602
1,174,0,4,0,True,56,11,93,2909,14.545,1670445815.8275602
0,175,0,4,0,False,183,11,141,2957,14.785,1670445815.9107046
1,175,0,4,0,True,183,11,121,2937,14.685,1670445815.9118023
0,176,0,4,0,False,55,11,169,2985,14.925,1670445815.98395
1,176,0,4,0,True,55,11,150,2966,14.83,1670445815.98395
0,177,0,4,0,False,182,10,215,2775,13.875,1670445816.0787654
1,177,0,4,0,True,182,10,195,2755,13.775,1670445816.0787654
0,178,0,4,0,False,54,11,255,3071,15.355,1670445816.156499
1,178,0,4,0,True,54,11,235,3051,15.255,1670445816.1574926
0,179,0,4,0,False,181,11,111,2927,14.635,1670445816.2416818
1,179,0,4,0,True,181,11,91,2907,14.535,1670445816.2436554
0,180,0,4,0,False,53,11,145,2961,14.805,1670445816.2957687
1,180,0,4,0,True,53,11,126,2942,14.71,1670445816.2967691
0,181,0,4,0,False,181,11,162,2978,14.89,1670445816.3740368
1,181,0,4,0,True,181,11,142,2958,14.79,1670445816.3750348
0,182,0,4,0,False,52,11,13,2829,14.145,1670445816.449469
1,182,0,4,0,True,52,10,249,2809,14.045,1670445816.449469
0,183,0,4,0,False,180,11,139,2955,14.775,1670445816.5277739
1,183,0,4,0,True,180,11,118,2934,14.67,1670445816.5287724
0,184,0,4,0,False,51,11,190,3006,15.03,1670445816.6224728
1,184,0,4,0,True,51,11,169,2985,14.925,1670445816.623037
0,185,0,4,0,False,179,11,150,2966,14.83,1670445816.6986678
1,185,0,4,0,True,179,11,130,2946,14.73,1670445816.6986678
0,186,0,4,0,False,50,11,62,2878,14.39,1670445816.7517538
1,186,0,4,0,True,50,11,43,2859,14.295,1670445816.7527552
0,187,0,4,0,False,178,11,192,3008,15.04,1670445816.8473983
1,187,0,4,0,True,178,11,172,2988,14.94,1670445816.8473983
0,188,0,4,0,False,49,12,40,3112,15.56,1670445816.9242258
1,188,0,4,0,True,49,12,21,3093,15.465,1670445816.9242258
0,189,0,4,0,False,177,11,80,2896,14.48,1670445816.983503
1,189,0,4,0,True,177,11,60,2876,14.38,1670445816.984502
0,190,0,4,0,False,49,11,32,2848,14.24,1670445817.0812902
1,190,0,4,0,True,49,11,12,2828,14.14,1670445817.082287
0,191,0,4,0,False,176,11,249,3065,15.325,1670445817.1394129
1,191,0,4,0,True,176,11,228,3044,15.22,1670445817.1394129
0,192,0,4,0,False,48,11,222,3038,15.19,1670445817.2344267
1,192,0,4,0,True,48,11,202,3018,15.09,1670445817.235455
0,193,0,4,0,False,175,11,247,3063,15.315,1670445817.2956183
1,193,0,4,0,True,175,11,227,3043,15.215,1670445817.2966151
0,194,0,4,0,False,47,11,158,2974,14.87,1670445817.3735902
1,194,0,4,0,True,47,11,138,2954,14.77,1670445817.3745875
0,195,0,4,0,False,174,11,91,2907,14.535,1670445817.466643
1,195,0,4,0,True,174,11,72,2888,14.44,1670445817.467643
0,196,0,4,0,False,46,11,139,2955,14.775,1670445817.5320215
1,196,0,4,0,True,46,11,118,2934,14.67,1670445817.532503
0,197,0,4,0,False,173,11,60,2876,14.38,1670445817.6040869
1,197,0,4,0,True,173,11,41,2857,14.285,1670445817.6040869
0,198,0,4,0,False,45,11,126,2942,14.71,1670445817.699014
1,198,0,4,0,True,45,11,106,2922,14.61,1670445817.699346
0,199,0,4,0,False,172,11,14,2830,14.15,1670445817.775778
1,199,0,4,0,True,172,10,250,2810,14.05,1670445817.776073
0,200,0,4,0,False,44,11,123,2939,14.695,1670445817.852138
1,200,0,4,0,True,44,11,102,2918,14.59,1670445817.8533816
0,201,0,4,0,False,172,12,78,3150,15.75,1670445817.929096
1,201,0,4,0,True,172,12,58,3130,15.65,1670445817.9300764
0,202,0,4,0,False,43,11,181,2997,14.985,1670445818.007197
1,202,0,4,0,True,43,11,161,2977,14.885,1670445818.0081973
0,203,0,4,0,False,171,11,172,2988,14.94,1670445818.065976
1,203,0,4,0,True,171,11,152,2968,14.84,1670445818.065976
0,204,0,4,0,False,42,11,4,2820,14.1,1670445818.144027
1,204,0,4,0,True,42,10,240,2800,14.0,1670445818.1446347
0,205,0,4,0,False,170,12,112,3184,15.92,1670445818.222584
