dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,13,False,125,9,138,2442,12.21,1670457750.9171126
1,15,0,4,11,True,125,9,113,2417,12.085,1670457750.9174204
0,16,0,4,13,False,253,9,118,2422,12.11,1670457750.994025
1,16,0,4,11,True,253,9,93,2397,11.985,1670457750.994025
0,17,0,4,13,False,124,9,197,2501,12.505,1670457751.086032
1,17,0,4,11,True,124,9,172,2476,12.38,1670457751.0870295
0,18,0,4,13,False,252,9,163,2467,12.335,1670457751.1639256
1,18,0,4,11,True,252,9,139,2443,12.215,1670457751.1639256
0,19,0,4,13,False,123,9,112,2416,12.08,1670457751.240522
1,19,0,4,11,True,123,9,87,2391,11.955,1670457751.240522
0,20,0,4,13,False,251,9,34,2338,11.69,1670457751.3040469
1,20,0,4,11,True,251,9,9,2313,11.565,1670457751.3040469
0,21,0,4,13,False,123,9,36,2340,11.7,1670457751.380017
1,21,0,4,11,True,122,9,11,2315,11.575,1670457751.380017
0,22,0,4,13,False,250,9,193,2497,12.485,1670457751.4727705
1,22,0,4,11,True,250,9,168,2472,12.36,1670457751.4727705
0,23,0,4,13,False,122,9,134,2438,12.19,1670457751.548042
1,23,0,4,11,True,122,9,109,2413,12.065,1670457751.548042
0,24,0,4,13,False,249,9,120,2424,12.12,1670457751.6103861
1,24,0,4,11,True,249,9,95,2399,11.995,1670457751.6103861
0,25,0,4,13,False,121,9,51,2355,11.775,1670457751.702432
1,25,0,4,11,True,121,9,27,2331,11.655,1670457751.702432
0,26,0,4,13,False,248,9,91,2395,11.975,1670457751.7644103
1,26,0,4,11,True,248,9,66,2370,11.85,1670457751.7644103
0,27,0,4,13,False,120,9,189,2493,12.465,1670457751.8558493
1,27,0,4,11,True,120,9,164,2468,12.34,1670457751.8558493
0,28,0,4,13,False,247,9,87,2391,11.955,1670457751.9342709
1,28,0,4,11,True,247,9,62,2366,11.83,1670457751.9342709
0,29,0,4,13,False,119,9,180,2484,12.42,1670457752.0128353
1,29,0,4,11,True,119,9,156,2460,12.3,1670457752.0128353
0,30,0,4,13,False,246,9,156,2460,12.3,1670457752.0902734
1,30,0,4,11,True,246,9,131,2435,12.175,1670457752.0902734
0,31,0,4,13,False,118,9,77,2381,11.905,1670457752.1523292
1,31,0,4,11,True,118,9,52,2356,11.78,1670457752.1523292
0,32,0,4,13,False,246,9,32,2336,11.68,1670457752.2439795
1,32,0,4,11,True,246,9,7,2311,11.555,1670457752.2439795
0,33,0,4,13,False,117,9,97,2401,12.005,1670457752.305726
1,33,0,4,11,True,117,9,73,2377,11.885,1670457752.305726
0,34,0,4,13,False,245,9,88,2392,11.96,1670457752.3979275
1,34,0,4,11,True,245,9,63,2367,11.835,1670457752.3979275
0,35,0,4,13,False,116,9,128,2432,12.16,1670457752.4597898
1,35,0,4,11,True,116,9,103,2407,12.035,1670457752.4597898
0,36,0,4,13,False,244,9,134,2438,12.19,1670457752.5543628
1,36,0,4,11,True,244,9,110,2414,12.07,1670457752.5543628
0,37,0,4,13,False,115,8,213,2261,11.305,1670457752.6168196
1,37,0,4,11,True,115,8,188,2236,11.18,1670457752.6168196
0,38,0,4,13,False,243,9,134,2438,12.19,1670457752.693892
1,38,0,4,11,True,243,9,110,2414,12.07,1670457752.694883
0,39,0,4,13,False,114,9,86,2390,11.95,1670457752.7860298
1,39,0,4,11,True,114,9,61,2365,11.825,1670457752.7860298
0,40,0,4,13,False,242,9,117,2421,12.105,1670457752.8496625
1,40,0,4,11,True,242,9,92,2396,11.98,1670457752.8496625
0,41,0,4,13,False,114,9,96,2400,12.0,1670457752.9281185
1,41,0,4,11,True,113,9,71,2375,11.875,1670457752.9291184
0,42,0,4,13,False,241,9,111,2415,12.075,1670457752.9918535
1,42,0,4,11,True,241,9,86,2390,11.95,1670457752.9918535
0,43,0,4,13,False,113,9,240,2544,12.72,1670457753.0844193
1,43,0,4,11,True,113,9,215,2519,12.595,1670457753.0844193
0,44,0,4,13,False,240,9,218,2522,12.61,1670457753.159903
1,44,0,4,11,True,240,9,193,2497,12.485,1670457753.159903
0,45,0,4,13,False,112,9,32,2336,11.68,1670457753.222056
1,45,0,4,11,True,112,9,7,2311,11.555,1670457753.222056
0,46,0,4,13,False,239,9,18,2322,11.61,1670457753.314266
1,46,0,4,11,True,239,8,250,2298,11.49,1670457753.314266
0,47,0,4,13,False,111,9,168,2472,12.36,1670457753.3782096
1,47,0,4,11,True,111,9,143,2447,12.235,1670457753.3782096
0,48,0,4,13,False,238,9,120,2424,12.12,1670457753.458069
1,48,0,4,11,True,238,9,95,2399,11.995,1670457753.458069
0,49,0,4,13,False,110,9,78,2382,11.91,1670457753.5499213
1,49,0,4,11,True,110,9,53,2357,11.785,1670457753.5499213
0,50,0,4,13,False,237,9,88,2392,11.96,1670457753.6120524
1,50,0,4,11,True,237,9,63,2367,11.835,1670457753.6120524
0,51,0,4,13,False,109,9,224,2528,12.64,1670457753.7038968
1,51,0,4,11,True,109,9,199,2503,12.515,1670457753.7038968
0,52,0,4,13,False,237,9,94,2398,11.99,1670457753.779871
1,52,0,4,11,True,236,9,69,2373,11.865,1670457753.780868
0,53,0,4,13,False,108,9,158,2462,12.31,1670457753.8446784
1,53,0,4,11,True,108,9,134,2438,12.19,1670457753.8446784
0,54,0,4,13,False,236,9,40,2344,11.72,1670457753.9381335
1,54,0,4,11,True,236,9,15,2319,11.595,1670457753.9381335
0,55,0,4,13,False,107,9,52,2356,11.78,1670457754.01395
1,55,0,4,11,True,107,9,27,2331,11.655,1670457754.01395
0,56,0,4,13,False,235,9,85,2389,11.945,1670457754.0752664
1,56,0,4,11,True,235,9,60,2364,11.82,1670457754.0752664
0,57,0,4,13,False,106,9,80,2384,11.92,1670457754.1561263
1,57,0,4,11,True,106,9,55,2359,11.795,1670457754.1561263
0,58,0,4,13,False,234,9,114,2418,12.09,1670457754.2338376
1,58,0,4,11,True,234,9,89,2393,11.965,1670457754.2338376
0,59,0,4,13,False,105,9,103,2407,12.035,1670457754.3284829
1,59,0,4,11,True,105,9,78,2382,11.91,1670457754.3284829
0,60,0,4,13,False,233,9,167,2471,12.355,1670457754.3923466
1,60,0,4,11,True,233,9,142,2446,12.23,1670457754.3923466
0,61,0,4,13,False,104,9,114,2418,12.09,1670457754.488176
1,61,0,4,11,True,104,9,89,2393,11.965,1670457754.4891741
0,62,0,4,13,False,232,9,89,2393,11.965,1670457754.5497754
1,62,0,4,11,True,232,9,65,2369,11.845,1670457754.5497754
0,63,0,4,13,False,104,9,111,2415,12.075,1670457754.6417453
1,63,0,4,11,True,104,9,87,2391,11.955,1670457754.6417453
0,64,0,4,13,False,231,9,31,2335,11.675,1670457754.7037861
1,64,0,4,11,True,231,9,6,2310,11.55,1670457754.7037861
0,65,0,4,13,False,103,9,96,2400,12.0,1670457754.7821496
1,65,0,4,11,True,103,9,71,2375,11.875,1670457754.7821496
0,66,0,4,13,False,230,9,97,2401,12.005,1670457754.8737726
1,66,0,4,11,True,230,9,72,2376,11.88,1670457754.8737726
0,67,0,4,13,False,102,8,253,2301,11.505,1670457754.951745
1,67,0,4,11,True,102,8,228,2276,11.38,1670457754.951745
0,68,0,4,13,False,229,9,97,2401,12.005,1670457755.028189
1,68,0,4,11,True,229,9,72,2376,11.88,1670457755.028189
0,69,0,4,13,False,101,9,72,2376,11.88,1670457755.0897386
1,69,0,4,11,True,101,9,47,2351,11.755,1670457755.0897386
0,70,0,4,13,False,228,9,63,2367,11.835,1670457755.1696162
1,70,0,4,11,True,228,9,38,2342,11.71,1670457755.1696162
0,71,0,4,13,False,100,9,21,2325,11.625,1670457755.247481
1,71,0,4,11,True,100,8,251,2299,11.495,1670457755.247481
0,72,0,4,13,False,228,9,86,2390,11.95,1670457755.326173
1,72,0,4,11,True,228,9,61,2365,11.825,1670457755.326173
0,73,0,4,13,False,99,9,61,2365,11.825,1670457755.4185789
1,73,0,4,11,True,99,9,37,2341,11.705,1670457755.4185789
0,74,0,4,13,False,227,9,70,2374,11.87,1670457755.480128
1,74,0,4,11,True,227,9,45,2349,11.745,1670457755.480128
0,75,0,4,13,False,98,9,156,2460,12.3,1670457755.5737681
1,75,0,4,11,True,98,9,131,2435,12.175,1670457755.5737681
0,76,0,4,13,False,226,9,116,2420,12.1,1670457755.6357539
1,76,0,4,11,True,226,9,91,2395,11.975,1670457755.6357539
0,77,0,4,13,False,97,9,179,2483,12.415,1670457755.7136893
1,77,0,4,11,True,97,9,154,2458,12.29,1670457755.7136893
0,78,0,4,13,False,225,9,70,2374,11.87,1670457755.790556
1,78,0,4,11,True,225,9,45,2349,11.745,1670457755.790556
0,79,0,4,13,False,96,9,72,2376,11.88,1670457755.8677394
1,79,0,4,11,True,96,9,47,2351,11.755,1670457755.8677394
0,80,0,4,13,False,224,9,108,2412,12.06,1670457755.9456336
1,80,0,4,11,True,224,9,83,2387,11.935,1670457755.9456336
0,81,0,4,13,False,95,9,102,2406,12.03,1670457756.0227313
1,81,0,4,11,True,95,9,78,2382,11.91,1670457756.0227313
0,82,0,4,13,False,223,9,102,2406,12.03,1670457756.116456
1,82,0,4,11,True,223,9,78,2382,11.91,1670457756.116456
0,83,0,4,13,False,95,9,75,2379,11.895,1670457756.1783688
1,83,0,4,11,True,95,9,50,2354,11.77,1670457756.1783688
0,84,0,4,13,False,222,8,242,2290,11.45,1670457756.2403462
1,84,0,4,11,True,222,8,218,2266,11.33,1670457756.2403462
0,85,0,4,13,False,94,9,139,2443,12.215,1670457756.3179219
1,85,0,4,11,True,94,9,114,2418,12.09,1670457756.3179219
0,86,0,4,13,False,221,9,208,2512,12.56,1670457756.4098988
1,86,0,4,11,True,221,9,183,2487,12.435,1670457756.4098988
0,87,0,4,13,False,93,9,170,2474,12.37,1670457756.4856906
1,87,0,4,11,True,93,9,145,2449,12.245,1670457756.4866908
0,88,0,4,13,False,220,9,5,2309,11.545,1670457756.5797834
1,88,0,4,11,True,220,8,237,2285,11.425,1670457756.5797834
0,89,0,4,13,False,92,9,92,2396,11.98,1670457756.6418426
1,89,0,4,11,True,92,9,67,2371,11.855,1670457756.6418426
0,90,0,4,13,False,219,9,55,2359,11.795,1670457756.7038496
1,90,0,4,11,True,219,9,30,2334,11.67,1670457756.7038496
0,91,0,4,13,False,91,9,47,2351,11.755,1670457756.7816668
1,91,0,4,11,True,91,9,23,2327,11.635,1670457756.7816668
0,92,0,4,13,False,219,9,93,2397,11.985,1670457756.8742394
1,92,0,4,11,True,219,9,68,2372,11.86,1670457756.8742394
0,93,0,4,13,False,90,9,101,2405,12.025,1670457756.9371612
1,93,0,4,11,True,90,9,76,2380,11.9,1670457756.938161
0,94,0,4,13,False,218,9,71,2375,11.875,1670457757.0180695
1,94,0,4,11,True,218,9,46,2350,11.75,1670457757.0180695
0,95,0,4,13,False,89,9,216,2520,12.6,1670457757.0959268
1,95,0,4,11,True,89,9,192,2496,12.48,1670457757.0959268
0,96,0,4,13,False,217,9,87,2391,11.955,1670457757.1738646
1,96,0,4,11,True,217,9,62,2366,11.83,1670457757.1738646
0,97,0,4,13,False,88,9,134,2438,12.19,1670457757.251839
1,97,0,4,11,True,88,9,109,2413,12.065,1670457757.251839
0,98,0,4,13,False,216,9,65,2369,11.845,1670457757.345792
1,98,0,4,11,True,216,9,40,2344,11.72,1670457757.345792
0,99,0,4,13,False,87,9,80,2384,11.92,1670457757.4056833
1,99,0,4,11,True,87,9,55,2359,11.795,1670457757.4056833
0,100,0,4,13,False,215,9,46,2350,11.75,1670457757.5018597
1,100,0,4,11,True,215,9,21,2325,11.625,1670457757.5028358
0,101,0,4,13,False,86,9,118,2422,12.11,1670457757.5637975
1,101,0,4,11,True,86,9,92,2396,11.98,1670457757.5637975
0,102,0,4,13,False,214,9,111,2415,12.075,1670457757.6556473
1,102,0,4,11,True,214,9,86,2390,11.95,1670457757.6556473
0,103,0,4,13,False,86,9,171,2475,12.375,1670457757.7335963
1,103,0,4,11,True,86,9,146,2450,12.25,1670457757.7335963
0,104,0,4,13,False,213,9,121,2425,12.125,1670457757.8096573
1,104,0,4,11,True,213,9,96,2400,12.0,1670457757.8096573
0,105,0,4,13,False,85,9,204,2508,12.54,1670457757.8719916
1,105,0,4,11,True,85,9,180,2484,12.42,1670457757.8719916
0,106,0,4,13,False,212,9,168,2472,12.36,1670457757.9637103
1,106,0,4,11,True,212,9,143,2447,12.235,1670457757.9637103
0,107,0,4,13,False,84,9,61,2365,11.825,1670457758.039787
1,107,0,4,11,True,84,9,36,2340,11.7,1670457758.0407846
0,108,0,4,13,False,211,9,107,2411,12.055,1670457758.1036878
1,108,0,4,11,True,211,9,82,2386,11.93,1670457758.1036878
0,109,0,4,13,False,83,9,183,2487,12.435,1670457758.197553
1,109,0,4,11,True,83,9,159,2463,12.315,1670457758.197553
0,110,0,4,13,False,210,9,51,2355,11.775,1670457758.2622366
1,110,0,4,11,True,210,9,26,2330,11.65,1670457758.2622366
0,111,0,4,13,False,82,9,103,2407,12.035,1670457758.352451
1,111,0,4,11,True,82,9,78,2382,11.91,1670457758.352679
0,112,0,4,13,False,210,9,84,2388,11.94,1670457758.415867
1,112,0,4,11,True,210,9,59,2363,11.815,1670457758.415867
0,113,0,4,13,False,81,9,184,2488,12.44,1670457758.5084317
1,113,0,4,11,True,81,9,160,2464,12.32,1670457758.5084317
0,114,0,4,13,False,209,9,156,2460,12.3,1670457758.5863087
1,114,0,4,11,True,209,9,131,2435,12.175,1670457758.5863087
0,115,0,4,13,False,80,9,83,2387,11.935,1670457758.6638076
1,115,0,4,11,True,80,9,59,2363,11.815,1670457758.6638076
0,116,0,4,13,False,208,9,86,2390,11.95,1670457758.7256925
1,116,0,4,11,True,208,9,61,2365,11.825,1670457758.7256925
0,117,0,4,13,False,79,9,90,2394,11.97,1670457758.8042665
1,117,0,4,11,True,79,9,66,2370,11.85,1670457758.8042665
0,118,0,4,13,False,207,9,138,2442,12.21,1670457758.8822415
1,118,0,4,11,True,207,9,113,2417,12.085,1670457758.8822415
0,119,0,4,13,False,78,9,161,2465,12.325,1670457758.9738214
1,119,0,4,11,True,78,9,136,2440,12.2,1670457758.9738214
0,120,0,4,13,False,206,9,107,2411,12.055,1670457759.037743
1,120,0,4,11,True,206,9,82,2386,11.93,1670457759.037743
0,121,0,4,13,False,77,9,114,2418,12.09,1670457759.117898
1,121,0,4,11,True,77,9,89,2393,11.965,1670457759.117898
0,122,0,4,13,False,205,9,186,2490,12.45,1670457759.1958206
1,122,0,4,11,True,205,9,161,2465,12.325,1670457759.1958206
0,123,0,4,13,False,77,9,78,2382,11.91,1670457759.2737997
1,123,0,4,11,True,77,9,55,2359,11.795,1670457759.2737997
0,124,0,4,13,False,204,9,126,2430,12.15,1670457759.3528078
1,124,0,4,11,True,204,9,101,2405,12.025,1670457759.3529975
0,125,0,4,13,False,76,9,60,2364,11.82,1670457759.41373
1,125,0,4,11,True,76,9,35,2339,11.695,1670457759.41373
0,126,0,4,13,False,203,9,57,2361,11.805,1670457759.5056536
1,126,0,4,11,True,203,9,32,2336,11.68,1670457759.5066524
0,127,0,4,13,False,75,9,52,2356,11.78,1670457759.5837247
1,127,0,4,11,True,75,9,28,2332,11.66,1670457759.5837247
0,128,0,4,13,False,202,9,62,2366,11.83,1670457759.6460023
1,128,0,4,11,True,202,9,37,2341,11.705,1670457759.6460023
0,129,0,4,13,False,74,9,164,2468,12.34,1670457759.7385147
1,129,0,4,11,True,74,9,139,2443,12.215,1670457759.7385147
0,130,0,4,13,False,201,9,97,2401,12.005,1670457759.7997348
1,130,0,4,11,True,201,9,72,2376,11.88,1670457759.7997348
0,131,0,4,13,False,73,9,146,2450,12.25,1670457759.8936985
1,131,0,4,11,True,73,9,122,2426,12.13,1670457759.8936985
0,132,0,4,13,False,201,9,176,2480,12.4,1670457759.9717903
1,132,0,4,11,True,201,9,151,2455,12.275,1670457759.9717903
0,133,0,4,13,False,72,9,145,2449,12.245,1670457760.0364177
1,133,0,4,11,True,72,9,120,2424,12.12,1670457760.0364177
0,134,0,4,13,False,200,9,73,2377,11.885,1670457760.1277897
1,134,0,4,11,True,200,9,49,2353,11.765,1670457760.128813
0,135,0,4,13,False,71,9,78,2382,11.91,1670457760.2037954
1,135,0,4,11,True,71,9,53,2357,11.785,1670457760.2037954
0,136,0,4,13,False,199,9,89,2393,11.965,1670457760.266317
1,136,0,4,11,True,199,9,64,2368,11.84,1670457760.266317
0,137,0,4,13,False,70,9,82,2386,11.93,1670457760.359704
1,137,0,4,11,True,70,9,57,2361,11.805,1670457760.359704
0,138,0,4,13,False,198,9,136,2440,12.2,1670457760.4225414
1,138,0,4,11,True,198,9,111,2415,12.075,1670457760.4225414
0,139,0,4,13,False,69,8,246,2294,11.47,1670457760.5162077
1,139,0,4,11,True,69,8,221,2269,11.345,1670457760.5162077
0,140,0,4,13,False,197,11,55,2871,14.355,1670457760.5923712
1,140,0,4,11,True,197,11,5,2821,14.105,1670457760.5923712
0,141,0,4,13,False,68,9,166,2470,12.35,1670457760.667767
1,141,0,4,11,True,68,9,141,2445,12.225,1670457760.667767
0,142,0,4,13,False,196,9,149,2453,12.265,1670457760.7440445
1,142,0,4,11,True,196,9,124,2428,12.14,1670457760.7440445
0,143,0,4,13,False,68,9,100,2404,12.02,1670457760.8062885
1,143,0,4,11,True,68,9,75,2379,11.895,1670457760.8062885
0,144,0,4,13,False,195,9,16,2320,11.6,1670457760.8997622
1,144,0,4,11,True,195,8,247,2295,11.475,1670457760.8997622
0,145,0,4,13,False,67,8,242,2290,11.45,1670457760.9782083
1,145,0,4,11,True,67,8,217,2265,11.325,1670457760.9782083
0,146,0,4,13,False,194,9,50,2354,11.77,1670457761.0557492
1,146,0,4,11,True,194,9,25,2329,11.645,1670457761.0557492
0,147,0,4,13,False,66,9,119,2423,12.115,1670457761.1345885
1,147,0,4,11,True,66,9,94,2398,11.99,1670457761.1345885
0,148,0,4,13,False,193,9,94,2398,11.99,1670457761.2120311
1,148,0,4,11,True,193,9,70,2374,11.87,1670457761.2120311
0,149,0,4,13,False,65,9,109,2413,12.065,1670457761.2882411
1,149,0,4,11,True,65,9,84,2388,11.94,1670457761.2882411
0,150,0,4,13,False,192,9,137,2441,12.205,1670457761.3492048
1,150,0,4,11,True,192,9,112,2416,12.08,1670457761.3502028
0,151,0,4,13,False,64,9,161,2465,12.325,1670457761.4277396
1,151,0,4,11,True,64,9,136,2440,12.2,1670457761.4277396
0,152,0,4,13,False,192,9,48,2352,11.76,1670457761.5206876
1,152,0,4,11,True,192,9,23,2327,11.635,1670457761.5206876
0,153,0,4,13,False,63,9,77,2381,11.905,1670457761.5976393
1,153,0,4,11,True,63,9,51,2355,11.775,1670457761.5976393
0,154,0,4,13,False,191,9,35,2339,11.695,1670457761.6762066
1,154,0,4,11,True,191,9,10,2314,11.57,1670457761.6762066
0,155,0,4,13,False,62,9,79,2383,11.915,1670457761.7377524
1,155,0,4,11,True,62,9,54,2358,11.79,1670457761.7377524
0,156,0,4,13,False,190,9,57,2361,11.805,1670457761.828092
1,156,0,4,11,True,190,9,32,2336,11.68,1670457761.828092
0,157,0,4,13,False,61,9,33,2337,11.685,1670457761.891676
1,157,0,4,11,True,61,9,8,2312,11.56,1670457761.891676
0,158,0,4,13,False,189,9,41,2345,11.725,1670457761.9840946
1,158,0,4,11,True,189,9,16,2320,11.6,1670457761.9840946
0,159,0,4,13,False,60,9,127,2431,12.155,1670457762.0617654
1,159,0,4,11,True,60,9,104,2408,12.04,1670457762.0617654
0,160,0,4,13,False,188,9,159,2463,12.315,1670457762.123793
1,160,0,4,11,True,188,9,134,2438,12.19,1670457762.123793
0,161,0,4,13,False,60,9,16,2320,11.6,1670457762.2156408
1,161,0,4,11,True,59,8,247,2295,11.475,1670457762.2156408
0,162,0,4,13,False,187,9,148,2452,12.26,1670457762.2758067
1,162,0,4,11,True,187,9,124,2428,12.14,1670457762.2758067
0,163,0,4,13,False,59,9,129,2433,12.165,1670457762.3696773
1,163,0,4,11,True,59,9,104,2408,12.04,1670457762.3706765
0,164,0,4,13,False,186,9,151,2455,12.275,1670457762.4477088
1,164,0,4,11,True,186,9,126,2430,12.15,1670457762.4477088
0,165,0,4,13,False,58,9,114,2418,12.09,1670457762.523685
1,165,0,4,11,True,58,9,90,2394,11.97,1670457762.524685
0,166,0,4,13,False,185,9,39,2343,11.715,1670457762.5858588
1,166,0,4,11,True,185,9,14,2318,11.59,1670457762.5858588
0,167,0,4,13,False,57,9,57,2361,11.805,1670457762.6774924
1,167,0,4,11,True,57,9,31,2335,11.675,1670457762.6774924
0,168,0,4,13,False,184,9,214,2518,12.59,1670457762.7556798
1,168,0,4,11,True,184,9,189,2493,12.465,1670457762.7556798
0,169,0,4,13,False,56,9,175,2479,12.395,1670457762.8334246
1,169,0,4,11,True,56,9,150,2454,12.27,1670457762.8334246
0,170,0,4,13,False,183,9,97,2401,12.005,1670457762.8957095
1,170,0,4,11,True,183,9,72,2376,11.88,1670457762.8957095
0,171,0,4,13,False,55,9,60,2364,11.82,1670457762.9876578
1,171,0,4,11,True,55,9,36,2340,11.7,1670457762.9876578
0,172,0,4,13,False,183,9,101,2405,12.025,1670457763.06574
1,172,0,4,11,True,183,9,77,2381,11.905,1670457763.06574
0,173,0,4,13,False,54,9,104,2408,12.04,1670457763.1436784
1,173,0,4,11,True,54,9,79,2383,11.915,1670457763.1436784
0,174,0,4,13,False,182,9,30,2334,11.67,1670457763.2216809
1,174,0,4,11,True,182,9,6,2310,11.55,1670457763.2216809
0,175,0,4,13,False,53,9,84,2388,11.94,1670457763.2995942
1,175,0,4,11,True,53,9,59,2363,11.815,1670457763.2995942
0,176,0,4,13,False,181,9,66,2370,11.85,1670457763.3620987
1,176,0,4,11,True,181,9,41,2345,11.725,1670457763.3620987
0,177,0,4,13,False,52,9,158,2462,12.31,1670457763.4536936
1,177,0,4,11,True,52,9,133,2437,12.185,1670457763.45488
0,178,0,4,13,False,180,8,192,2240,11.2,1670457763.5320191
1,178,0,4,11,True,180,8,168,2216,11.08,1670457763.5320191
0,179,0,4,13,False,51,9,165,2469,12.345,1670457763.6087732
1,179,0,4,11,True,51,9,140,2444,12.22,1670457763.6087732
0,180,0,4,13,False,179,9,99,2403,12.015,1670457763.6856859
1,180,0,4,11,True,179,9,74,2378,11.89,1670457763.6856859
0,181,0,4,13,False,50,9,121,2425,12.125,1670457763.7483559
1,181,0,4,11,True,50,9,96,2400,12.0,1670457763.7483559
0,182,0,4,13,False,178,9,121,2425,12.125,1670457763.8421464
1,182,0,4,11,True,178,9,96,2400,12.0,1670457763.8421464
0,183,0,4,13,False,50,9,107,2411,12.055,1670457763.9016736
1,183,0,4,11,True,50,9,82,2386,11.93,1670457763.9016736
0,184,0,4,13,False,177,9,61,2365,11.825,1670457763.9795218
1,184,0,4,11,True,177,9,36,2340,11.7,1670457763.9795218
0,185,0,4,13,False,49,9,189,2493,12.465,1670457764.0718107
1,185,0,4,11,True,49,9,164,2468,12.34,1670457764.0718107
0,186,0,4,13,False,176,9,123,2427,12.135,1670457764.1337543
1,186,0,4,11,True,176,9,98,2402,12.01,1670457764.1337543
0,187,0,4,13,False,48,9,67,2371,11.855,1670457764.2119298
1,187,0,4,11,True,48,9,42,2346,11.73,1670457764.2119298
0,188,0,4,13,False,175,9,99,2403,12.015,1670457764.2894597
1,188,0,4,11,True,175,9,74,2378,11.89,1670457764.2894597
0,189,0,4,13,False,47,9,41,2345,11.725,1670457764.383598
1,189,0,4,11,True,47,9,16,2320,11.6,1670457764.383598
0,190,0,4,13,False,174,9,167,2471,12.355,1670457764.4600627
1,190,0,4,11,True,174,9,142,2446,12.23,1670457764.4600627
0,191,0,4,13,False,46,9,104,2408,12.04,1670457764.523491
1,191,0,4,11,True,46,9,79,2383,11.915,1670457764.523491
0,192,0,4,13,False,174,9,26,2330,11.65,1670457764.616037
1,192,0,4,11,True,174,9,1,2305,11.525,1670457764.616037
0,193,0,4,13,False,45,9,18,2322,11.61,1670457764.6921396
1,193,0,4,11,True,45,8,249,2297,11.485,1670457764.6921396
0,194,0,4,13,False,173,9,23,2327,11.635,1670457764.7696812
1,194,0,4,11,True,173,8,254,2302,11.51,1670457764.7706811
0,195,0,4,13,False,44,9,28,2332,11.66,1670457764.8315172
1,195,0,4,11,True,44,9,3,2307,11.535,1670457764.8315172
0,196,0,4,13,False,172,9,58,2362,11.81,1670457764.9114578
1,196,0,4,11,True,172,9,33,2337,11.685,1670457764.9125764
0,197,0,4,13,False,43,9,61,2365,11.825,1670457764.989434
1,197,0,4,11,True,43,9,37,2341,11.705,1670457764.989434
0,198,0,4,13,False,171,9,111,2415,12.075,1670457765.0822854
1,198,0,4,11,True,171,9,86,2390,11.95,1670457765.0822854
0,199,0,4,13,False,42,9,107,2411,12.055,1670457765.143632
1,199,0,4,11,True,42,9,82,2386,11.93,1670457765.143632
0,200,0,4,13,False,170,9,137,2441,12.205,1670457765.2355223
1,200,0,4,11,True,170,9,111,2415,12.075,1670457765.2355223
0,201,0,4,13,False,41,9,158,2462,12.31,1670457765.313928
1,201,0,4,11,True,41,9,133,2437,12.185,1670457765.313928
0,202,0,4,13,False,169,9,81,2385,11.925,1670457765.3893197
1,202,0,4,11,True,169,9,56,2360,11.8,1670457765.3893197
0,203,0,4,13,False,41,9,84,2388,11.94,1670457765.4679139
1,203,0,4,11,True,41,9,60,2364,11.82,1670457765.4679139
0,204,0,4,13,False,168,9,108,2412,12.06,1670457765.5296576
1,204,0,4,11,True,168,9,83,2387,11.935,1670457765.5296576
0,205,0,4,13,False,40,9,160,2464,12.32,1670457765.6242208
