dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,164,0,4,8,True,239,6,34,1570,7.85,1670455178.118845
0,165,0,4,34,False,228,7,120,1912,9.56,1670455178.1649106
1,165,0,4,8,True,228,7,135,1927,9.635,1670455178.1649106
2,165,0,4,34,False,228,3,238,1006,5.03,1670455178.1649106
3,165,0,4,8,True,158,4,245,1269,6.345,1670455178.1649106
4,165,0,4,34,False,158,8,143,2191,10.955,1670455178.1649106
5,165,0,4,8,True,158,12,87,3159,15.795,1670455178.1649106
0,166,0,4,34,False,63,2,13,525,2.625,1670455178.2129629
1,166,0,4,8,True,63,0,134,134,0.67,1670455178.2129629
2,166,0,4,34,False,63,7,213,2005,10.025,1670455178.2129629
3,166,0,4,8,True,63,6,52,1588,7.94,1670455178.2129629
0,167,0,4,34,False,60,14,177,3761,18.805,1670455178.2426035
1,167,0,4,8,True,60,13,242,3570,17.85,1670455178.2426035
2,167,0,4,34,False,60,2,45,557,2.785,1670455178.2426035
3,167,0,4,8,True,60,1,83,339,1.695,1670455178.2426035
4,167,0,4,34,False,222,7,166,1958,9.79,1670455178.2426035
5,167,0,4,8,True,222,7,139,1931,9.655,1670455178.2426035
0,168,0,4,34,False,242,11,120,2936,14.68,1670455178.2888343
1,168,0,4,8,True,242,15,242,4082,20.41,1670455178.2888343
2,168,0,4,34,False,242,9,133,2437,12.185,1670455178.2888343
3,168,0,4,8,True,242,13,228,3556,17.78,1670455178.2888343
4,168,0,4,34,False,169,12,166,3238,16.19,1670455178.2888343
5,168,0,4,8,True,169,12,140,3212,16.06,1670455178.2888343
0,169,0,4,34,False,237,13,72,3400,17.0,1670455178.3359718
1,169,0,4,8,True,237,12,125,3197,15.985,1670455178.3369691
2,169,0,4,34,False,237,14,18,3602,18.01,1670455178.3369691
3,169,0,4,8,True,237,13,44,3372,16.86,1670455178.3369691
0,170,0,4,34,False,156,6,61,1597,7.985,1670455178.3831234
1,170,0,4,4,False,34,4,13,1037,5.185,1670455178.3831234
2,170,0,4,4,False,136,4,12,1036,5.18,1670455178.3831234
3,170,0,0,61,False,61,13,61,3389,16.945,1670455178.3831234
4,170,0,4,34,False,164,15,70,3910,19.55,1670455178.3831234
5,170,0,4,8,True,164,14,108,3692,18.46,1670455178.3831234
6,170,0,4,34,False,76,3,52,820,4.1,1670455178.3831234
7,170,0,4,8,True,76,3,26,794,3.97,1670455178.3831234
0,171,0,4,34,False,29,2,142,654,3.27,1670455178.4304495
1,171,0,4,34,False,29,9,78,2382,11.91,1670455178.4304495
2,171,0,4,8,True,188,7,86,1878,9.39,1670455178.4304495
3,171,0,4,34,False,188,5,145,1425,7.125,1670455178.4304495
4,171,0,4,8,True,188,13,60,3388,16.94,1670455178.4304495
0,172,0,4,34,False,57,4,72,1096,5.48,1670455178.477403
1,172,0,4,8,True,57,3,123,891,4.455,1670455178.477403
2,172,0,4,34,False,57,14,185,3769,18.845,1670455178.477403
3,172,0,4,8,True,239,5,166,1446,7.23,1670455178.477403
4,172,0,4,34,False,239,6,130,1666,8.33,1670455178.477403
5,172,0,4,8,True,239,4,57,1081,5.405,1670455178.477403
0,173,0,4,34,False,102,7,77,1869,9.345,1670455178.5223498
1,173,0,4,8,True,102,6,103,1639,8.195,1670455178.5223498
2,173,0,4,34,False,102,12,165,3237,16.185,1670455178.5223498
3,173,0,4,8,True,102,11,165,2981,14.905,1670455178.5223498
0,174,0,4,34,False,55,9,197,2501,12.505,1670455178.5692043
1,174,0,4,8,True,55,8,56,2104,10.52,1670455178.5692043
2,174,0,4,34,False,55,6,225,1761,8.805,1670455178.5692043
3,174,0,4,8,True,55,5,58,1338,6.69,1670455178.5692043
0,175,0,4,34,False,220,7,61,1853,9.265,1670455178.6152103
1,175,0,6,4,False,34,8,8,2056,10.28,1670455178.6152103
2,175,22,3,4,False,0,0,6,6,0.03,1670455178.6152103
3,175,12,4,61,False,61,13,4,3332,16.66,1670455178.6152103
4,175,0,4,34,False,248,15,37,3877,19.385,1670455178.6152103
5,175,0,4,8,True,248,12,187,3259,16.295,1670455178.6152103
6,175,0,4,34,False,170,7,201,1993,9.965,1670455178.6162107
7,175,0,4,8,True,170,7,176,1968,9.84,1670455178.6162107
0,176,0,4,34,False,44,5,235,1515,7.575,1670455178.6632278
1,176,0,4,8,True,44,6,164,1700,8.5,1670455178.6632278
2,176,7,5,4,False,34,12,13,3085,15.425,1670455178.6632278
3,176,14,3,4,False,136,12,14,3086,15.43,1670455178.6632278
4,176,2,1,61,False,61,13,61,3389,16.945,1670455178.6642253
5,176,0,4,34,False,225,11,217,3033,15.165,1670455178.6642253
6,176,0,4,8,True,225,11,191,3007,15.035,1670455178.6642253
0,177,0,4,34,False,67,5,32,1312,6.56,1670455178.710023
1,177,0,4,8,True,67,3,145,913,4.565,1670455178.710023
2,177,0,4,34,False,67,4,178,1202,6.01,1670455178.710023
3,177,0,4,8,True,67,3,9,777,3.885,1670455178.710023
0,178,0,4,34,False,139,2,49,561,2.805,1670455178.7559702
1,178,0,4,8,True,139,1,109,365,1.825,1670455178.75696
2,178,0,4,34,False,139,13,232,3560,17.8,1670455178.75696
3,178,0,4,8,True,139,13,10,3338,16.69,1670455178.75696
4,178,0,4,34,False,51,6,252,1788,8.94,1670455178.75696
5,178,0,4,8,True,51,6,226,1762,8.81,1670455178.75696
0,179,0,4,34,False,10,12,79,3151,15.755,1670455178.804936
1,179,0,4,8,True,10,10,201,2761,13.805,1670455178.804936
2,179,0,4,34,False,169,6,96,1632,8.16,1670455178.804936
3,179,0,4,8,True,70,6,212,1748,8.74,1670455178.804936
0,180,0,4,0,True,4,2,236,748,3.74,1670455178.849954
1,180,0,6,39,True,4,8,236,2284,11.42,1670455178.8509502
2,180,0,3,8,False,61,13,61,3389,16.945,1670455178.8509502
3,180,0,4,34,False,236,12,210,3282,16.41,1670455178.8509502
4,180,0,4,8,True,236,6,217,1753,8.765,1670455178.8509502
0,181,0,4,34,False,233,4,226,1250,6.25,1670455178.895959
1,181,0,4,8,True,233,12,146,3218,16.09,1670455178.8969493
2,181,0,4,34,False,233,2,156,668,3.34,1670455178.8969493
3,181,0,4,8,True,163,7,172,1964,9.82,1670455178.8969493
4,181,0,4,34,False,163,12,79,3151,15.755,1670455178.8969493
5,181,0,4,8,True,163,6,103,1639,8.195,1670455178.8969493
0,182,0,4,34,False,109,6,86,1622,8.11,1670455178.9419577
1,182,0,4,8,True,109,5,140,1420,7.1,1670455178.9419577
2,182,0,4,34,False,109,8,150,2198,10.99,1670455178.9419577
3,182,0,4,8,True,7,9,228,2532,12.66,1670455178.9419577
0,183,0,4,34,False,173,8,15,2063,10.315,1670455178.9738016
1,183,0,4,8,True,173,7,74,1866,9.33,1670455178.9738016
2,183,0,4,34,False,173,7,75,1867,9.335,1670455178.9738016
3,183,0,4,8,True,173,6,108,1644,8.22,1670455178.9748013
0,184,0,4,34,False,9,9,104,2408,12.04,1670455179.0059452
1,184,0,4,8,True,9,13,184,3512,17.56,1670455179.0059452
2,184,0,4,34,False,9,5,233,1513,7.565,1670455179.0059452
3,184,0,4,8,True,9,10,31,2591,12.955,1670455179.0059452
0,185,0,4,34,False,178,7,215,2007,10.035,1670455179.0513003
1,185,0,4,61,False,61,4,34,1058,5.29,1670455179.0513003
2,185,0,4,34,False,55,15,52,3892,19.46,1670455179.0513003
3,185,0,4,8,True,55,3,172,940,4.7,1670455179.0513003
4,185,0,4,34,False,55,11,245,3061,15.305,1670455179.0513003
5,185,0,4,8,True,55,0,83,83,0.415,1670455179.0513003
6,185,0,4,34,False,215,7,173,1965,9.825,1670455179.0513003
7,185,0,4,8,True,215,7,147,1939,9.695,1670455179.0513003
0,186,0,4,34,False,181,14,152,3736,18.68,1670455179.0969057
1,186,0,4,8,True,181,13,210,3538,17.69,1670455179.0969057
2,186,0,4,34,False,181,6,166,1702,8.51,1670455179.0969057
3,186,0,4,8,True,181,5,197,1477,7.385,1670455179.0969057
4,186,0,4,34,False,96,9,175,2479,12.395,1670455179.0969057
5,186,0,4,8,True,96,9,150,2454,12.27,1670455179.0969057
0,187,0,4,34,False,116,3,228,996,4.98,1670455179.1441822
1,187,0,4,8,True,116,3,19,787,3.935,1670455179.1441822
2,187,0,4,34,False,116,8,216,2264,11.32,1670455179.1441822
3,187,0,4,8,True,116,7,236,2028,10.14,1670455179.1441822
0,188,0,4,34,False,132,13,60,3388,16.94,1670455179.1911128
1,188,0,4,8,True,132,12,121,3193,15.965,1670455179.1911128
2,188,0,4,34,False,45,3,199,967,4.835,1670455179.1911128
3,188,0,4,8,True,45,3,173,941,4.705,1670455179.1911128
0,189,0,4,61,False,4,8,138,2186,10.93,1670455179.2388768
1,189,1,5,62,True,4,2,138,650,3.25,1670455179.2388768
2,189,1,0,12,True,61,13,61,3389,16.945,1670455179.2388768
3,189,0,4,34,False,138,0,8,8,0.04,1670455179.239873
4,189,0,4,8,True,138,4,224,1248,6.24,1670455179.239873
0,190,0,4,34,False,235,11,187,3003,15.015,1670455179.2848237
1,190,0,4,8,True,235,10,249,2809,14.045,1670455179.2848237
2,190,0,4,34,False,235,3,42,810,4.05,1670455179.2848237
3,190,0,4,8,True,235,2,77,589,2.945,1670455179.2848237
4,190,0,4,34,False,147,7,61,1853,9.265,1670455179.2848237
5,190,0,4,8,True,147,7,36,1828,9.14,1670455179.2848237
0,191,0,4,34,False,116,2,46,558,2.79,1670455179.3305862
1,191,0,4,8,True,116,1,121,377,1.885,1670455179.3305862
2,191,0,4,34,False,116,6,85,1621,8.105,1670455179.3305862
3,191,0,4,8,True,116,5,134,1414,7.07,1670455179.3305862
0,192,0,4,34,False,177,2,153,665,3.325,1670455179.3760326
1,192,0,4,8,True,177,1,207,463,2.315,1670455179.3760326
2,192,0,4,34,False,177,12,117,3189,15.945,1670455179.3770285
3,192,0,4,8,True,177,11,145,2961,14.805,1670455179.3770285
4,192,0,4,34,False,89,8,13,2061,10.305,1670455179.3770285
5,192,0,4,8,True,89,7,243,2035,10.175,1670455179.3770285
0,193,0,4,34,False,224,12,136,3208,16.04,1670455179.42271
1,193,0,4,8,True,224,11,193,3009,15.045,1670455179.42271
2,193,7,5,4,False,34,0,8,8,0.04,1670455179.42271
3,193,17,4,4,False,136,0,7,7,0.035,1670455179.4237068
4,193,21,2,61,False,61,13,61,3389,16.945,1670455179.4237068
5,193,0,4,34,False,137,12,118,3190,15.95,1670455179.4237068
6,193,0,4,8,True,137,12,92,3164,15.82,1670455179.4237068
0,194,0,4,34,False,81,8,192,2240,11.2,1670455179.468923
1,194,0,4,8,True,81,7,241,2033,10.165,1670455179.468923
2,194,0,4,34,False,81,2,173,685,3.425,1670455179.468923
3,194,0,4,8,True,81,1,195,451,2.255,1670455179.468923
4,194,0,4,34,False,248,6,2,1538,7.69,1670455179.468923
5,194,0,4,8,True,248,5,232,1512,7.56,1670455179.468923
0,195,0,4,34,False,60,5,136,1416,7.08,1670455179.514855
1,195,0,4,8,True,60,3,57,825,4.125,1670455179.514855
2,195,0,4,34,False,60,10,39,2599,12.995,1670455179.514855
3,195,0,4,8,True,60,7,189,1981,9.905,1670455179.514855
0,196,0,4,34,False,211,2,108,620,3.1,1670455179.5629802
1,196,0,4,8,True,211,2,90,602,3.01,1670455179.5629802
2,196,0,4,34,False,211,2,131,643,3.215,1670455179.5629802
3,196,0,4,8,True,211,2,86,598,2.99,1670455179.5629802
4,196,0,4,34,False,118,13,144,3472,17.36,1670455179.5629802
5,196,0,4,8,True,118,13,119,3447,17.235,1670455179.5629802
0,197,0,4,34,False,184,9,235,2539,12.695,1670455179.6087008
1,197,0,4,8,True,184,8,84,2132,10.66,1670455179.6087008
2,197,0,4,34,False,184,7,174,1966,9.83,1670455179.6087008
3,197,0,4,8,True,184,5,253,1533,7.665,1670455179.6087008
0,198,0,4,34,False,101,9,243,2547,12.735,1670455179.6569233
1,198,0,4,61,False,61,4,34,1058,5.29,1670455179.6569233
2,198,0,4,34,False,236,0,119,119,0.595,1670455179.6569233
3,198,0,4,8,True,236,15,182,4022,20.11,1670455179.6569233
4,198,0,4,34,False,236,1,11,267,1.335,1670455179.6569233
5,198,0,4,8,True,145,1,65,321,1.605,1670455179.6569233
6,198,0,4,34,False,145,8,114,2162,10.81,1670455179.6569233
7,198,0,4,8,True,145,8,134,2182,10.91,1670455179.6569233
0,199,0,4,34,False,140,6,229,1765,8.825,1670455179.703073
1,199,0,4,8,True,140,5,251,1531,7.655,1670455179.703073
2,199,0,4,34,False,140,11,168,2984,14.92,1670455179.703073
3,199,0,4,8,True,140,10,163,2723,13.615,1670455179.703073
0,200,0,4,34,False,57,13,7,3335,16.675,1670455179.7488606
1,200,25,6,4,False,34,9,11,2315,11.575,1670455179.7488606
2,200,28,6,4,False,0,1,13,269,1.345,1670455179.7488606
3,200,0,0,61,False,61,13,61,3389,16.945,1670455179.749847
4,200,0,4,34,False,201,3,207,975,4.875,1670455179.749847
5,200,0,4,8,True,201,2,238,750,3.75,1670455179.749847
0,201,0,4,34,False,228,14,134,3718,18.59,1670455179.7946076
1,201,0,4,8,True,228,12,247,3319,16.595,1670455179.7946076
2,201,0,4,34,False,228,5,84,1364,6.82,1670455179.7946076
3,201,0,4,8,True,228,3,170,938,4.69,1670455179.7956066
4,201,0,4,34,False,130,8,15,2063,10.315,1670455179.7956066
5,201,0,4,8,True,38,8,167,2215,11.075,1670455179.7956066
0,202,0,4,34,False,4,3,221,989,4.945,1670455179.8424308
1,202,0,4,8,True,4,10,250,2810,14.05,1670455179.8424308
2,202,0,4,34,False,4,10,110,2670,13.35,1670455179.8424308
3,202,0,4,8,True,4,1,113,369,1.845,1670455179.8434305
4,202,0,4,34,False,167,7,68,1860,9.3,1670455179.8434305
5,202,0,4,8,True,167,7,42,1834,9.17,1670455179.8434305
0,203,0,4,34,False,120,12,210,3282,16.41,1670455179.8883107
1,203,0,4,8,True,120,11,94,2910,14.55,1670455179.8883107
2,203,0,4,34,False,120,6,145,1681,8.405,1670455179.8883107
3,203,0,4,8,True,41,8,162,2210,11.05,1670455179.8893104
4,203,0,4,34,False,41,8,142,2190,10.95,1670455179.8893104
5,203,0,4,8,True,41,13,120,3448,17.24,1670455179.8893104
0,204,0,4,34,False,231,6,80,1616,8.08,1670455179.9362078
1,204,0,4,8,True,231,5,116,1396,6.98,1670455179.9372067
2,204,0,4,34,False,231,4,140,1164,5.82,1670455179.9372067
3,204,0,4,8,True,231,3,149,917,4.585,1670455179.9372067
4,204,0,4,34,False,136,9,102,2406,12.03,1670455179.9372067
5,204,0,4,8,True,136,9,76,2380,11.9,1670455179.9372067
0,205,0,4,34,False,20,6,112,1648,8.24,1670455179.9821813
1,205,0,4,8,True,20,4,219,1243,6.215,1670455179.983176
2,205,0,4,34,False,20,7,195,1987,9.935,1670455179.983176
3,205,0,4,8,True,20,6,19,1555,7.775,1670455179.983176
0,206,0,4,34,False,0,2,196,708,3.54,1670455180.03057
1,206,0,4,8,True,0,2,2,514,2.57,1670455180.0315795
2,206,0,4,34,False,0,3,14,782,3.91,1670455180.0315795
3,206,0,4,8,True,0,2,50,562,2.81,1670455180.0315795
4,206,0,4,34,False,172,12,220,3292,16.46,1670455180.0315795
5,206,0,4,8,True,172,12,194,3266,16.33,1670455180.0315795
0,207,0,4,34,False,182,12,169,3241,16.205,1670455180.078972
1,207,0,4,8,True,182,11,44,2860,14.3,1670455180.078972
2,207,0,4,34,False,182,12,108,3180,15.9,1670455180.078972
3,207,0,4,8,True,97,8,241,2289,11.445,1670455180.078972
4,207,0,4,34,False,97,3,190,958,4.79,1670455180.078972
5,207,0,4,8,True,97,14,121,3705,18.525,1670455180.078972
0,208,0,4,34,False,20,3,71,839,4.195,1670455180.1238942
1,208,0,4,8,True,20,1,178,434,2.17,1670455180.1238942
2,208,0,4,34,False,20,0,55,55,0.275,1670455180.1238942
3,208,0,4,8,True,20,14,135,3719,18.595,1670455180.1238942
0,209,0,4,34,False,194,9,61,2365,11.825,1670455180.1728737
1,209,0,3,4,False,34,3,6,774,3.87,1670455180.1728737
2,209,1,6,4,False,136,3,13,781,3.905,1670455180.1728737
3,209,7,2,61,False,61,13,4,3332,16.66,1670455180.1738713
4,209,0,4,34,False,195,10,40,2600,13.0,1670455180.1738713
5,209,0,4,8,True,195,9,57,2361,11.805,1670455180.1738713
6,209,0,4,34,False,120,10,42,2602,13.01,1670455180.1738713
7,209,0,4,8,True,120,10,17,2577,12.885,1670455180.1738713
0,210,0,4,34,False,253,6,128,1664,8.32,1670455180.2191615
1,210,0,4,8,True,253,5,181,1461,7.305,1670455180.2191615
2,210,0,4,34,False,253,15,126,3966,19.83,1670455180.2191615
3,210,0,4,8,True,253,14,153,3737,18.685,1670455180.2191615
4,210,0,4,34,False,172,7,213,2005,10.025,1670455180.2191615
5,210,0,4,8,True,172,7,186,1978,9.89,1670455180.2191615
0,211,0,4,34,False,238,3,137,905,4.525,1670455180.2664802
1,211,0,4,8,True,238,1,231,487,2.435,1670455180.2664802
2,211,0,4,34,False,238,11,81,2897,14.485,1670455180.2674787
3,211,0,4,8,True,238,9,149,2453,12.265,1670455180.2674787
4,211,0,4,34,False,145,7,14,1806,9.03,1670455180.2674787
5,211,0,4,8,True,145,6,245,1781,8.905,1670455180.2674787
0,212,0,4,34,False,8,5,69,1349,6.745,1670455180.3129184
1,212,0,4,8,True,8,3,203,971,4.855,1670455180.3129184
2,212,0,4,34,False,166,10,38,2598,12.99,1670455180.3129184
3,212,0,4,8,True,166,0,146,146,0.73,1670455180.3129184
4,212,0,4,34,False,166,14,154,3738,18.69,1670455180.3129184
5,212,0,4,8,True,166,12,236,3308,16.54,1670455180.3129184
0,213,0,4,34,False,18,5,160,1440,7.2,1670455180.358765
1,213,0,4,8,True,18,4,214,1238,6.19,1670455180.358765
2,213,0,4,34,False,18,7,45,1837,9.185,1670455180.358765
3,213,0,4,8,True,179,2,185,697,3.485,1670455180.358765
4,213,0,4,34,False,179,5,139,1419,7.095,1670455180.358765
5,213,0,4,8,True,179,11,185,3001,15.005,1670455180.358765
0,214,0,4,34,False,140,5,69,1349,6.745,1670455180.4045808
1,214,0,4,8,True,140,4,121,1145,5.725,1670455180.4045808
2,214,0,4,34,False,140,0,249,249,1.245,1670455180.4045808
3,214,0,4,8,True,58,0,91,91,0.455,1670455180.4045808
4,214,0,4,34,False,58,8,239,2287,11.435,1670455180.4045808
5,214,0,4,8,True,224,9,53,2357,11.785,1670455180.4045808
0,215,0,4,34,False,213,6,227,1763,8.815,1670455180.4509966
1,215,0,4,8,True,213,15,7,3847,19.235,1670455180.4509966
2,215,0,4,34,False,213,10,109,2669,13.345,1670455180.4509966
3,215,0,4,8,True,128,10,221,2781,13.905,1670455180.4509966
4,215,0,4,34,False,128,13,170,3498,17.49,1670455180.4509966
5,215,0,4,8,True,128,0,8,8,0.04,1670455180.4509966
0,216,0,4,34,False,227,9,23,2327,11.635,1670455180.4969368
1,216,0,4,8,True,227,8,84,2132,10.66,1670455180.4969368
2,216,0,4,34,False,227,9,83,2387,11.935,1670455180.4969368
3,216,0,4,8,True,227,8,117,2165,10.825,1670455180.4969368
4,216,0,4,34,False,139,5,160,1440,7.2,1670455180.4969368
5,216,0,4,8,True,139,5,134,1414,7.07,1670455180.4969368
0,217,0,4,34,False,99,8,206,2254,11.27,1670455180.5421727
1,217,0,4,8,True,99,7,252,2044,10.22,1670455180.5421727
2,217,0,4,34,False,99,14,241,3825,19.125,1670455180.5431697
3,217,0,4,8,True,252,7,138,1930,9.65,1670455180.5431697
4,217,0,4,34,False,253,3,154,922,4.61,1670455180.5431697
5,217,0,4,8,True,252,1,131,387,1.935,1670455180.5431697
0,218,0,4,34,False,224,12,201,3273,16.365,1670455180.5887654
1,218,0,4,8,True,224,12,4,3076,15.38,1670455180.5887654
2,218,0,4,34,False,224,4,153,1177,5.885,1670455180.5887654
3,218,0,4,8,True,135,7,235,2027,10.135,1670455180.5887654
4,218,0,4,34,False,135,8,212,2260,11.3,1670455180.5887654
5,218,0,4,8,True,135,12,115,3187,15.935,1670455180.5887654
0,219,0,4,34,False,237,15,186,4026,20.13,1670455180.633903
1,219,0,4,8,True,237,14,205,3789,18.945,1670455180.633903
2,219,0,4,34,False,237,0,130,130,0.65,1670455180.633903
3,219,0,4,8,True,237,15,122,3962,19.81,1670455180.633903
0,220,0,4,34,False,22,15,133,3973,19.865,1670455180.6808383
1,220,0,4,8,True,22,14,199,3783,18.915,1670455180.6808383
2,220,0,4,34,False,22,3,148,916,4.58,1670455180.6808383
3,220,0,4,8,True,195,12,69,3141,15.705,1670455180.6808383
4,220,0,4,34,False,195,7,126,1918,9.59,1670455180.6808383
5,220,0,4,8,True,195,10,33,2593,12.965,1670455180.6808383
0,221,0,4,34,False,54,10,8,2568,12.84,1670455180.7269597
1,221,0,4,8,True,54,9,70,2374,11.87,1670455180.7269597
2,221,0,4,34,False,54,4,152,1176,5.88,1670455180.7269597
3,221,0,4,8,True,223,6,135,1671,8.355,1670455180.7269597
4,221,0,4,34,False,223,9,151,2455,12.275,1670455180.7269597
5,221,0,4,8,True,131,14,172,3756,18.78,1670455180.7269597
0,222,0,4,34,False,56,10,132,2692,13.46,1670455180.7738955
1,222,0,4,8,True,226,4,173,1197,5.985,1670455180.7738955
2,222,0,4,34,False,226,7,29,1821,9.105,1670455180.7738955
3,222,0,4,8,True,226,13,223,3551,17.755,1670455180.7738955
0,223,0,4,34,False,130,13,0,3328,16.64,1670455180.8070097
1,223,0,2,4,False,34,7,14,1806,9.03,1670455180.8070097
2,223,31,6,4,False,136,7,0,1792,8.96,1670455180.8070097
3,223,7,4,61,False,61,13,61,3389,16.945,1670455180.8070097
4,223,0,4,34,False,71,1,141,397,1.985,1670455180.8070097
5,223,0,4,8,True,71,0,175,175,0.875,1670455180.8070097
6,223,0,4,34,False,231,5,211,1491,7.455,1670455180.8070097
7,223,0,4,8,True,230,5,185,1465,7.325,1670455180.8070097
0,224,0,4,34,False,229,12,176,3248,16.24,1670455180.852838
1,224,0,4,8,True,229,0,80,80,0.4,1670455180.852838
2,224,0,4,34,False,229,4,239,1263,6.315,1670455180.852838
3,224,0,4,8,True,147,12,225,3297,16.485,1670455180.852838
4,224,0,4,34,False,147,6,207,1743,8.715,1670455180.852838
5,224,0,4,8,True,147,15,41,3881,19.405,1670455180.852838
0,225,0,4,34,False,177,1,235,491,2.455,1670455180.8978894
1,225,0,4,8,True,177,1,22,278,1.39,1670455180.8978894
2,225,0,4,34,False,177,6,189,1725,8.625,1670455180.8978894
3,225,0,4,8,True,177,5,205,1485,7.425,1670455180.8978894
0,226,0,4,34,False,244,13,104,3432,17.16,1670455180.9474812
1,226,0,4,8,True,244,12,166,3238,16.19,1670455180.9474812
2,226,0,4,34,False,244,12,87,3159,15.795,1670455180.9474812
3,226,0,4,8,True,244,11,122,2938,14.69,1670455180.9474812
0,227,0,4,34,False,178,11,197,3013,15.065,1670455180.9928758
1,227,0,4,8,True,178,10,255,2815,14.075,1670455180.9928758
2,227,0,4,34,False,178,14,45,3629,18.145,1670455180.9928758
3,227,0,4,8,True,178,13,76,3404,17.02,1670455180.9928758
4,227,0,4,34,False,87,6,242,1778,8.89,1670455180.9928758
5,227,0,4,8,True,87,6,216,1752,8.76,1670455180.9928758
0,228,0,4,34,False,65,6,161,1697,8.485,1670455181.040946
1,228,0,4,8,True,65,5,15,1295,6.475,1670455181.040946
2,228,0,4,34,False,65,2,186,698,3.49,1670455181.040946
3,228,0,4,8,True,65,1,73,329,1.645,1670455181.040946
0,229,0,4,34,False,225,8,61,2109,10.545,1670455181.071893
1,229,0,3,4,False,34,8,5,2053,10.265,1670455181.0728912
2,229,17,0,4,False,136,8,4,2052,10.26,1670455181.0728912
3,229,0,2,4,False,34,0,7,7,0.035,1670455181.0728912
4,229,11,3,4,False,136,0,0,0,0.0,1670455181.0728912
5,229,31,1,61,False,61,13,61,3389,16.945,1670455181.0738885
6,229,0,4,2,False,32,11,4,2820,14.1,1670455181.0738885
7,229,0,4,8,True,32,9,5,2309,11.545,1670455181.0738885
0,230,0,4,34,False,27,0,33,33,0.165,1670455181.1184754
1,230,0,4,8,True,27,4,133,1157,5.785,1670455181.1184754
2,230,0,4,34,False,27,2,114,626,3.13,1670455181.1184754
3,230,0,4,8,True,27,6,188,1724,8.62,1670455181.119473
4,230,0,4,34,False,204,6,20,1556,7.78,1670455181.119473
5,230,0,4,8,True,204,5,250,1530,7.65,1670455181.119473
0,231,0,4,34,False,139,12,190,3262,16.31,1670455181.164974
1,231,0,4,8,True,139,11,77,2893,14.465,1670455181.164974
2,231,0,4,34,False,139,12,252,3324,16.62,1670455181.164974
3,231,0,4,8,True,57,11,240,3056,15.28,1670455181.164974
4,231,0,4,34,False,57,7,137,1929,9.645,1670455181.164974
5,231,0,4,8,True,218,3,67,835,4.175,1670455181.164974
0,232,0,4,34,False,10,13,39,3367,16.835,1670455181.2105808
1,232,0,4,8,True,10,15,242,4082,20.41,1670455181.2105808
2,232,0,4,34,False,10,13,95,3423,17.115,1670455181.2105808
3,232,0,4,8,True,10,0,15,15,0.075,1670455181.2105808
0,233,0,4,34,False,201,14,44,3628,18.14,1670455181.2567713
1,233,0,4,8,True,201,13,104,3432,17.16,1670455181.2567713
2,233,0,4,34,False,201,10,149,2709,13.545,1670455181.2567713
3,233,0,4,8,True,201,9,182,2486,12.43,1670455181.2567713
4,233,0,4,34,False,125,4,180,1204,6.02,1670455181.2567713
5,233,0,4,8,True,125,4,154,1178,5.89,1670455181.2567713
0,234,0,4,34,False,236,11,169,2985,14.925,1670455181.3015802
1,234,0,4,8,True,236,10,237,2797,13.985,1670455181.302578
2,234,0,4,34,False,236,8,151,2199,10.995,1670455181.302578
3,234,0,4,8,True,236,7,192,1984,9.92,1670455181.302578
0,235,0,4,34,False,200,10,105,2665,13.325,1670455181.3510916
1,235,0,4,8,True,200,8,214,2262,11.31,1670455181.3510916
2,235,0,4,34,False,200,3,70,838,4.19,1670455181.3510916
3,235,0,4,8,True,200,1,152,408,2.04,1670455181.3510916
0,236,0,4,34,False,217,15,62,3902,19.51,1670455181.3974056
1,236,0,4,8,True,217,14,124,3708,18.54,1670455181.3974056
2,236,0,4,34,False,217,10,140,2700,13.5,1670455181.3974056
3,236,0,4,8,True,217,9,176,2480,12.4,1670455181.3974056
4,236,0,4,34,False,131,9,196,2500,12.5,1670455181.3974056
5,236,0,4,8,True,131,9,170,2474,12.37,1670455181.3974056
0,237,0,4,34,False,64,14,238,3822,19.11,1670455181.4424524
1,237,0,4,8,True,64,14,59,3643,18.215,1670455181.4424524
2,237,0,4,34,False,64,9,12,2316,11.58,1670455181.4424524
3,237,0,4,8,True,233,11,248,3064,15.32,1670455181.4424524
4,237,0,4,34,False,233,6,56,1592,7.96,1670455181.4424524
5,237,0,4,8,True,233,14,93,3677,18.385,1670455181.4424524
0,238,0,4,34,False,21,8,78,2126,10.63,1670455181.4886756
1,238,0,4,8,True,21,7,108,1900,9.5,1670455181.4886756
2,238,0,4,34,False,21,14,100,3684,18.42,1670455181.4886756
3,238,0,4,8,True,178,14,42,3626,18.13,1670455181.4886756
0,239,0,4,34,False,86,4,130,1154,5.77,1670455181.5346804
1,239,0,4,8,True,86,3,187,955,4.775,1670455181.5346804
2,239,0,4,34,False,86,0,223,223,1.115,1670455181.5346804
3,239,0,4,8,True,86,15,253,4093,20.465,1670455181.5346804
0,240,0,4,34,False,251,10,61,2621,13.105,1670455181.5830853
1,240,0,5,4,False,34,8,0,2048,10.24,1670455181.5830853
2,240,28,1,4,False,136,8,15,2063,10.315,1670455181.5830853
3,240,9,7,61,False,61,13,61,3389,16.945,1670455181.584085
4,240,0,4,34,False,24,4,144,1168,5.84,1670455181.584085
