dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,232,7,226,2018,10.09,1670470561.6236756
0,206,0,4,16,False,104,8,5,2053,10.265,1670470561.6844692
1,206,0,4,23,True,104,7,229,2021,10.105,1670470561.6844692
0,207,0,4,16,False,231,7,217,2009,10.045,1670470561.776513
1,207,0,4,23,True,231,7,184,1976,9.88,1670470561.7775116
0,208,0,4,16,False,103,7,251,2043,10.215,1670470561.838507
1,208,0,4,23,True,103,7,219,2011,10.055,1670470561.838507
0,209,0,4,16,False,230,7,248,2040,10.2,1670470561.9163709
1,209,0,4,23,True,230,7,217,2009,10.045,1670470561.9163709
0,210,0,4,16,False,102,8,14,2062,10.31,1670470562.008634
1,210,0,4,23,True,102,7,239,2031,10.155,1670470562.008634
0,211,0,4,16,False,229,7,249,2041,10.205,1670470562.0865655
1,211,0,4,23,True,229,7,218,2010,10.05,1670470562.0875678
0,212,0,4,16,False,101,7,221,2013,10.065,1670470562.1484017
1,212,0,4,23,True,101,7,189,1981,9.905,1670470562.149378
0,213,0,4,16,False,228,7,213,2005,10.025,1670470562.2404613
1,213,0,4,23,True,228,7,181,1973,9.865,1670470562.2404613
0,214,0,4,16,False,100,8,9,2057,10.285,1670470562.3164206
1,214,0,4,23,True,100,7,233,2025,10.125,1670470562.3164206
0,215,0,4,16,False,228,8,76,2124,10.62,1670470562.378332
1,215,0,4,23,True,228,8,44,2092,10.46,1670470562.378332
0,216,0,4,16,False,99,8,2,2050,10.25,1670470562.4724736
1,216,0,4,23,True,99,7,225,2017,10.085,1670470562.4735334
0,217,0,4,16,False,227,7,200,1992,9.96,1670470562.5497682
1,217,0,4,23,True,227,7,167,1959,9.795,1670470562.5497682
0,218,0,4,16,False,98,7,212,2004,10.02,1670470562.610556
1,218,0,4,23,True,98,7,180,1972,9.86,1670470562.610556
0,219,0,4,16,False,226,7,253,2045,10.225,1670470562.690391
1,219,0,4,23,True,226,7,221,2013,10.065,1670470562.690391
0,220,0,4,16,False,97,8,50,2098,10.49,1670470562.7688775
1,220,0,4,23,True,97,8,18,2066,10.33,1670470562.7688775
0,221,0,4,16,False,225,7,230,2022,10.11,1670470562.846574
1,221,0,4,23,True,225,7,198,1990,9.95,1670470562.846574
0,222,0,4,16,False,96,7,217,2009,10.045,1670470562.9226184
1,222,0,4,23,True,96,7,184,1976,9.88,1670470562.9226184
0,223,0,4,16,False,224,8,9,2057,10.285,1670470562.9845495
1,223,0,4,23,True,224,7,233,2025,10.125,1670470562.9845495
0,224,0,4,16,False,95,7,244,2036,10.18,1670470563.0784914
1,224,0,4,23,True,95,7,212,2004,10.02,1670470563.0784914
0,225,0,4,16,False,223,8,25,2073,10.365,1670470563.1555765
1,225,0,4,23,True,223,7,250,2042,10.21,1670470563.1555765
0,226,0,4,16,False,95,8,27,2075,10.375,1670470563.2183
1,226,0,4,23,True,95,7,252,2044,10.22,1670470563.2183
0,227,0,4,16,False,222,7,243,2035,10.175,1670470563.3133314
1,227,0,4,23,True,222,7,211,2003,10.015,1670470563.3133314
0,228,0,4,16,False,94,8,2,2050,10.25,1670470563.3883402
1,228,0,4,23,True,94,7,227,2019,10.095,1670470563.3883402
0,229,0,4,16,False,221,8,26,2074,10.37,1670470563.4663882
1,229,0,4,23,True,221,7,251,2043,10.215,1670470563.467388
0,230,0,4,16,False,93,7,200,1992,9.96,1670470563.528338
1,230,0,4,23,True,93,7,168,1960,9.8,1670470563.528338
0,231,0,4,16,False,220,8,12,2060,10.3,1670470563.62146
1,231,0,4,23,True,220,7,235,2027,10.135,1670470563.6218143
0,232,0,4,16,False,92,7,238,2030,10.15,1670470563.6968417
1,232,0,4,23,True,92,7,205,1997,9.985,1670470563.6968417
0,233,0,4,16,False,219,8,4,2052,10.26,1670470563.774684
1,233,0,4,23,True,219,7,228,2020,10.1,1670470563.774684
0,234,0,4,16,False,91,8,68,2116,10.58,1670470563.8663404
1,234,0,4,23,True,91,8,36,2084,10.42,1670470563.8663404
0,235,0,4,16,False,219,7,243,2035,10.175,1670470563.942632
1,235,0,4,23,True,219,7,212,2004,10.02,1670470563.9435678
0,236,0,4,16,False,90,7,208,2000,10.0,1670470564.004573
1,236,0,4,23,True,90,7,176,1968,9.84,1670470564.004573
0,237,0,4,16,False,218,8,41,2089,10.445,1670470564.0966809
1,237,0,4,23,True,218,8,8,2056,10.28,1670470564.0976589
0,238,0,4,16,False,89,8,31,2079,10.395,1670470564.1584399
1,238,0,4,23,True,89,7,255,2047,10.235,1670470564.1584399
0,239,0,4,16,False,217,8,4,2052,10.26,1670470564.2504659
1,239,0,4,23,True,217,7,228,2020,10.1,1670470564.2504659
0,240,0,4,16,False,88,8,17,2065,10.325,1670470564.3128102
1,240,0,4,23,True,88,7,241,2033,10.165,1670470564.3128102
0,241,0,4,16,False,216,8,34,2082,10.41,1670470564.4070046
1,241,0,4,23,True,216,8,2,2050,10.25,1670470564.4070046
0,242,0,4,16,False,87,8,6,2054,10.27,1670470564.483265
1,242,0,4,23,True,87,7,230,2022,10.11,1670470564.483265
0,243,0,4,16,False,215,7,191,1983,9.915,1670470564.5444016
1,243,0,4,23,True,215,7,158,1950,9.75,1670470564.5444016
0,244,0,4,16,False,86,8,47,2095,10.475,1670470564.624348
1,244,0,4,23,True,86,8,15,2063,10.315,1670470564.624348
0,245,0,4,16,False,214,8,31,2079,10.395,1670470564.7165678
1,245,0,4,23,True,214,7,255,2047,10.235,1670470564.7175677
0,246,0,4,16,False,86,7,240,2032,10.16,1670470564.7790024
1,246,0,4,23,True,86,7,207,1999,9.995,1670470564.7790024
0,247,0,4,16,False,213,8,0,2048,10.24,1670470564.8564618
1,247,0,4,23,True,213,7,224,2016,10.08,1670470564.8564618
0,248,0,4,16,False,85,7,203,1995,9.975,1670470564.9483626
1,248,0,4,23,True,85,7,172,1964,9.82,1670470564.9493613
0,249,0,4,16,False,212,8,21,2069,10.345,1670470565.0083165
1,249,0,4,23,True,212,7,244,2036,10.18,1670470565.0083165
0,250,0,4,16,False,84,7,248,2040,10.2,1670470565.0883238
1,250,0,4,23,True,84,7,215,2007,10.035,1670470565.0883238
0,251,0,4,16,False,211,7,242,2034,10.17,1670470565.1665566
1,251,0,4,23,True,211,7,209,2001,10.005,1670470565.1665566
0,252,0,4,16,False,83,8,10,2058,10.29,1670470565.2450817
1,252,0,4,23,True,83,7,234,2026,10.13,1670470565.2450817
0,253,0,4,16,False,210,8,42,2090,10.45,1670470565.3228118
1,253,0,4,23,True,210,8,10,2058,10.29,1670470565.3238099
0,254,0,4,16,False,82,7,226,2018,10.09,1670470565.3863468
1,254,0,4,23,True,82,7,193,1985,9.925,1670470565.3863468
0,255,0,4,16,False,209,8,34,2082,10.41,1670470565.4624205
1,255,0,4,23,True,209,8,2,2050,10.25,1670470565.4624205
0,256,0,4,16,False,81,7,224,2016,10.08,1670470565.5402458
1,256,0,4,23,True,81,7,193,1985,9.925,1670470565.5402458
0,257,0,4,16,False,209,7,251,2043,10.215,1670470565.634531
1,257,0,4,23,True,209,7,220,2012,10.06,1670470565.635538
0,258,0,4,16,False,80,8,14,2062,10.31,1670470565.7123804
1,258,0,4,23,True,80,7,238,2030,10.15,1670470565.7134411
0,259,0,4,16,False,208,8,7,2055,10.275,1670470565.7747073
1,259,0,4,23,True,208,7,231,2023,10.115,1670470565.7747073
0,260,0,4,16,False,79,8,35,2083,10.415,1670470565.866979
1,260,0,4,23,True,79,8,3,2051,10.255,1670470565.866979
0,261,0,4,16,False,207,7,192,1984,9.92,1670470565.928296
1,261,0,4,23,True,207,7,160,1952,9.76,1670470565.928296
0,262,0,4,16,False,78,7,255,2047,10.235,1670470566.0204647
1,262,0,4,23,True,78,7,223,2015,10.075,1670470566.0215929
0,263,0,4,16,False,206,7,235,2027,10.135,1670470566.0982833
1,263,0,4,23,True,206,7,204,1996,9.98,1670470566.0982833
0,264,0,4,16,False,77,8,41,2089,10.445,1670470566.1603544
1,264,0,4,23,True,77,8,9,2057,10.285,1670470566.1603544
0,265,0,4,16,False,205,7,231,2023,10.115,1670470566.2504008
1,265,0,4,23,True,205,7,199,1991,9.955,1670470566.2514246
0,266,0,4,16,False,77,8,5,2053,10.265,1670470566.3283343
1,266,0,4,23,True,77,7,229,2021,10.105,1670470566.3283343
0,267,0,4,16,False,204,7,202,1994,9.97,1670470566.4062347
1,267,0,4,23,True,204,7,171,1963,9.815,1670470566.4062347
0,268,0,4,16,False,76,7,206,1998,9.99,1670470566.4842596
1,268,0,4,23,True,76,7,173,1965,9.825,1670470566.4854288
0,269,0,4,16,False,203,7,178,1970,9.85,1670470566.563218
1,269,0,4,23,True,203,7,147,1939,9.695,1670470566.563218
0,270,0,4,16,False,75,8,45,2093,10.465,1670470566.624394
1,270,0,4,23,True,75,8,12,2060,10.3,1670470566.624394
0,271,0,4,16,False,202,7,210,2002,10.01,1670470566.702435
1,271,0,4,23,True,202,7,178,1970,9.85,1670470566.702435
0,272,0,4,16,False,74,7,230,2022,10.11,1670470566.79703
1,272,0,4,23,True,74,7,198,1990,9.95,1670470566.79703
0,273,0,4,16,False,201,8,0,2048,10.24,1670470566.8584802
1,273,0,4,23,True,201,7,224,2016,10.08,1670470566.8584802
0,274,0,4,16,False,73,8,2,2050,10.25,1670470566.9503021
1,274,0,4,23,True,73,7,227,2019,10.095,1670470566.9503021
0,275,0,4,16,False,201,7,237,2029,10.145,1670470567.0267546
1,275,0,4,23,True,201,7,205,1997,9.985,1670470567.0267546
0,276,0,4,16,False,72,8,0,2048,10.24,1670470567.088143
1,276,0,4,23,True,72,7,224,2016,10.08,1670470567.088143
0,277,0,4,16,False,200,7,197,1989,9.945,1670470567.1824136
1,277,0,4,23,True,200,7,164,1956,9.78,1670470567.18358
0,278,0,4,16,False,71,7,219,2011,10.055,1670470567.2440028
1,278,0,4,23,True,71,7,188,1980,9.9,1670470567.2440028
0,279,0,4,16,False,199,8,5,2053,10.265,1670470567.3389997
1,279,0,4,23,True,199,7,229,2021,10.105,1670470567.3389997
0,280,0,4,16,False,70,8,47,2095,10.475,1670470567.4026043
1,280,0,4,23,True,70,8,15,2063,10.315,1670470567.4026043
0,281,0,4,16,False,198,8,0,2048,10.24,1670470567.4953659
1,281,0,4,23,True,198,7,225,2017,10.085,1670470567.495576
0,282,0,4,16,False,69,7,204,1996,9.98,1670470567.5712674
1,282,0,4,23,True,69,7,173,1965,9.825,1670470567.5712674
0,283,0,4,16,False,197,8,6,2054,10.27,1670470567.6482592
1,283,0,4,23,True,197,7,230,2022,10.11,1670470567.6482592
0,284,0,4,16,False,68,8,45,2093,10.465,1670470567.7102098
1,284,0,4,23,True,68,8,13,2061,10.305,1670470567.7102098
0,285,0,4,16,False,196,8,23,2071,10.355,1670470567.7889903
1,285,0,4,23,True,196,7,247,2039,10.195,1670470567.7889903
0,286,0,4,16,False,68,8,22,2070,10.35,1670470567.8645627
1,286,0,4,23,True,68,7,246,2038,10.19,1670470567.8645627
0,287,0,4,16,False,195,7,225,2017,10.085,1670470567.9572716
1,287,0,4,23,True,195,7,192,1984,9.92,1670470567.9573412
0,288,0,4,16,False,67,7,234,2026,10.13,1670470568.0324318
1,288,0,4,23,True,67,7,202,1994,9.97,1670470568.0334418
0,289,0,4,16,False,194,8,87,2135,10.675,1670470568.0946815
1,289,0,4,23,True,194,8,55,2103,10.515,1670470568.0946815
0,290,0,4,16,False,66,8,15,2063,10.315,1670470568.1863258
1,290,0,4,23,True,66,7,239,2031,10.155,1670470568.1863258
0,291,0,4,16,False,193,8,11,2059,10.295,1670470568.2644496
1,291,0,4,23,True,193,7,236,2028,10.14,1670470568.2654846
0,292,0,4,16,False,65,7,196,1988,9.94,1670470568.3265035
1,292,0,4,23,True,65,7,163,1955,9.775,1670470568.3265035
0,293,0,4,16,False,192,7,237,2029,10.145,1670470568.4043505
1,293,0,4,23,True,192,7,205,1997,9.985,1670470568.4043505
0,294,0,4,16,False,64,7,237,2029,10.145,1670470568.4962301
1,294,0,4,23,True,64,7,205,1997,9.985,1670470568.4962301
0,295,0,4,16,False,192,7,169,1961,9.805,1670470568.558278
1,295,0,4,23,True,192,7,137,1929,9.645,1670470568.558278
0,296,0,4,16,False,63,8,22,2070,10.35,1670470568.650311
1,296,0,4,23,True,63,7,246,2038,10.19,1670470568.6513097
0,297,0,4,16,False,191,8,5,2053,10.265,1670470568.7123787
1,297,0,4,23,True,191,7,230,2022,10.11,1670470568.7123787
0,298,0,4,16,False,62,7,230,2022,10.11,1670470568.8042092
1,298,0,4,23,True,62,7,198,1990,9.95,1670470568.805208
0,299,0,4,16,False,190,7,237,2029,10.145,1670470568.866462
1,299,0,4,23,True,190,7,204,1996,9.98,1670470568.866462
0,300,0,4,16,False,61,8,38,2086,10.43,1670470568.9582043
1,300,0,4,23,True,61,8,6,2054,10.27,1670470568.9582043
0,301,0,4,16,False,189,7,232,2024,10.12,1670470569.034277
1,301,0,4,23,True,189,7,199,1991,9.955,1670470569.034277
0,302,0,4,16,False,60,7,234,2026,10.13,1670470569.1129682
1,302,0,4,23,True,60,7,202,1994,9.97,1670470569.1129682
0,303,0,4,16,False,188,7,250,2042,10.21,1670470569.1888652
1,303,0,4,23,True,188,7,218,2010,10.05,1670470569.1888652
0,304,0,4,16,False,59,7,206,1998,9.99,1670470569.2523768
1,304,0,4,23,True,59,7,175,1967,9.835,1670470569.2523768
0,305,0,4,16,False,187,7,236,2028,10.14,1670470569.3302472
1,305,0,4,23,True,187,7,203,1995,9.975,1670470569.3313289
0,306,0,4,16,False,59,7,249,2041,10.205,1670470569.4101455
1,306,0,4,23,True,59,7,217,2009,10.045,1670470569.4101455
0,307,0,4,16,False,186,8,55,2103,10.515,1670470569.489007
1,307,0,4,23,True,186,8,23,2071,10.355,1670470569.489007
0,308,0,4,16,False,58,7,250,2042,10.21,1670470569.5801942
1,308,0,4,23,True,58,7,218,2010,10.05,1670470569.5801942
0,309,0,4,16,False,185,7,254,2046,10.23,1670470569.6570013
1,309,0,4,23,True,185,7,221,2013,10.065,1670470569.6570013
0,310,0,4,16,False,57,8,0,2048,10.24,1670470569.7357113
1,310,0,4,23,True,57,7,223,2015,10.075,1670470569.7357113
0,311,0,4,16,False,184,7,252,2044,10.22,1670470569.7982626
1,311,0,4,23,True,184,7,219,2011,10.055,1670470569.7982626
0,312,0,4,16,False,56,7,221,2013,10.065,1670470569.8762834
1,312,0,4,23,True,56,7,190,1982,9.91,1670470569.8762834
0,313,0,4,16,False,183,7,232,2024,10.12,1670470569.9521227
1,313,0,4,23,True,183,7,200,1992,9.96,1670470569.9521227
0,314,0,4,16,False,55,7,199,1991,9.955,1670470570.0462368
1,314,0,4,23,True,55,7,166,1958,9.79,1670470570.0462368
0,315,0,4,16,False,183,8,18,2066,10.33,1670470570.1249864
1,315,0,4,23,True,183,7,242,2034,10.17,1670470570.1249864
0,316,0,4,16,False,54,7,222,2014,10.07,1670470570.1882236
1,316,0,4,23,True,54,7,190,1982,9.91,1670470570.1882236
0,317,0,4,16,False,182,7,255,2047,10.235,1670470570.2803466
1,317,0,4,23,True,182,7,223,2015,10.075,1670470570.2803466
0,318,0,4,16,False,53,8,3,2051,10.255,1670470570.3561513
1,318,0,4,23,True,53,7,226,2018,10.09,1670470570.3561513
0,319,0,4,16,False,181,8,52,2100,10.5,1670470570.434319
1,319,0,4,23,True,181,8,20,2068,10.34,1670470570.434319
0,320,0,4,16,False,52,7,204,1996,9.98,1670470570.5102491
1,320,0,4,23,True,52,7,172,1964,9.82,1670470570.5102491
0,321,0,4,16,False,180,7,219,2011,10.055,1670470570.586318
1,321,0,4,23,True,180,7,187,1979,9.895,1670470570.586318
0,322,0,4,16,False,51,7,254,2046,10.23,1670470570.6502638
1,322,0,4,23,True,51,7,223,2015,10.075,1670470570.6502638
0,323,0,4,16,False,179,8,10,2058,10.29,1670470570.744361
1,323,0,4,23,True,179,7,233,2025,10.125,1670470570.7453592
0,324,0,4,16,False,50,7,192,1984,9.92,1670470570.8201976
1,324,0,4,23,True,50,7,159,1951,9.755,1670470570.8201976
0,325,0,4,16,False,178,7,251,2043,10.215,1670470570.8981807
1,325,0,4,23,True,178,7,219,2011,10.055,1670470570.8991792
0,326,0,4,16,False,50,8,13,2061,10.305,1670470570.9741502
1,326,0,4,23,True,50,7,235,2027,10.135,1670470570.9741502
0,327,0,4,16,False,177,8,34,2082,10.41,1670470571.0363364
1,327,0,4,23,True,177,8,2,2050,10.25,1670470571.0363364
0,328,0,4,16,False,49,8,131,2179,10.895,1670470571.1144114
1,328,0,4,23,True,49,8,99,2147,10.735,1670470571.1144114
0,329,0,4,16,False,176,8,3,2051,10.255,1670470571.2062795
1,329,0,4,23,True,176,7,227,2019,10.095,1670470571.2072783
0,330,0,4,16,False,48,7,204,1996,9.98,1670470571.2823353
1,330,0,4,23,True,48,7,172,1964,9.82,1670470571.2823353
0,331,0,4,16,False,175,7,223,2015,10.075,1670470571.3579748
1,331,0,4,23,True,175,7,190,1982,9.91,1670470571.3589723
0,332,0,4,16,False,47,8,9,2057,10.285,1670470571.4365962
1,332,0,4,23,True,47,7,233,2025,10.125,1670470571.4365962
0,333,0,4,16,False,174,8,9,2057,10.285,1670470571.4981217
1,333,0,4,23,True,174,7,234,2026,10.13,1670470571.4981217
0,334,0,4,16,False,46,7,249,2041,10.205,1670470571.5906153
1,334,0,4,23,True,46,7,217,2009,10.045,1670470571.5906153
0,335,0,4,16,False,174,8,29,2077,10.385,1670470571.6524053
1,335,0,4,23,True,174,7,253,2045,10.225,1670470571.6524053
0,336,0,4,16,False,45,8,72,2120,10.6,1670470571.7452788
1,336,0,4,23,True,45,8,40,2088,10.44,1670470571.7452788
0,337,0,4,16,False,173,8,10,2058,10.29,1670470571.822261
1,337,0,4,23,True,173,7,234,2026,10.13,1670470571.8232446
0,338,0,4,16,False,44,8,27,2075,10.375,1670470571.884312
1,338,0,4,23,True,44,7,250,2042,10.21,1670470571.884312
0,339,0,4,16,False,172,8,13,2061,10.305,1670470571.9623046
1,339,0,4,23,True,172,7,237,2029,10.145,1670470571.9623046
0,340,0,4,16,False,43,8,13,2061,10.305,1670470572.0567331
1,340,0,4,23,True,43,7,236,2028,10.14,1670470572.0567331
0,341,0,4,16,False,171,7,192,1984,9.92,1670470572.1347964
1,341,0,4,23,True,171,7,160,1952,9.76,1670470572.1347964
0,342,0,4,16,False,42,8,58,2106,10.53,1670470572.1962204
1,342,0,4,23,True,42,8,26,2074,10.37,1670470572.1962204
0,343,0,4,16,False,170,7,155,1947,9.735,1670470572.2889132
1,343,0,4,23,True,170,7,123,1915,9.575,1670470572.2889132
0,344,0,4,16,False,41,8,91,2139,10.695,1670470572.3500981
1,344,0,4,23,True,41,8,58,2106,10.53,1670470572.3500981
0,345,0,4,16,False,169,8,46,2094,10.47,1670470572.444622
1,345,0,4,23,True,169,8,14,2062,10.31,1670470572.444622
0,346,0,4,16,False,41,7,227,2019,10.095,1670470572.5060298
1,346,0,4,23,True,41,7,195,1987,9.935,1670470572.5060298
0,347,0,4,16,False,168,8,0,2048,10.24,1670470572.5987246
1,347,0,4,23,True,168,7,222,2014,10.07,1670470572.5987246
0,348,0,4,16,False,40,8,37,2085,10.425,1670470572.677095
1,348,0,4,23,True,40,8,5,2053,10.265,1670470572.677095
0,349,0,4,16,False,167,7,184,1976,9.88,1670470572.740451
1,349,0,4,23,True,167,7,152,1944,9.72,1670470572.740451
0,350,0,4,16,False,39,8,37,2085,10.425,1670470572.8181155
1,350,0,4,23,True,39,8,6,2054,10.27,1670470572.8181155
0,351,0,4,16,False,166,8,8,2056,10.28,1670470572.913231
1,351,0,4,23,True,166,7,233,2025,10.125,1670470572.913231
0,352,0,4,16,False,38,7,224,2016,10.08,1670470572.9880922
1,352,0,4,23,True,38,7,193,1985,9.925,1670470572.9880922
0,353,0,4,16,False,165,8,9,2057,10.285,1670470573.0665233
1,353,0,4,23,True,165,7,233,2025,10.125,1670470573.0665233
0,354,0,4,16,False,37,8,62,2110,10.55,1670470573.1281857
1,354,0,4,23,True,37,8,29,2077,10.385,1670470573.1281857
0,355,0,4,16,False,165,7,243,2035,10.175,1670470573.220521
1,355,0,4,23,True,165,7,210,2002,10.01,1670470573.220521
0,356,0,4,16,False,36,7,231,2023,10.115,1670470573.2991931
1,356,0,4,23,True,36,7,198,1990,9.95,1670470573.2994483
0,357,0,4,16,False,164,8,4,2052,10.26,1670470573.360252
1,357,0,4,23,True,164,7,228,2020,10.1,1670470573.360252
0,358,0,4,16,False,35,8,5,2053,10.265,1670470573.438034
1,358,0,4,23,True,35,7,229,2021,10.105,1670470573.438034
0,359,0,4,16,False,163,7,238,2030,10.15,1670470573.5322537
1,359,0,4,23,True,163,7,206,1998,9.99,1670470573.533257
0,360,0,4,16,False,34,7,218,2010,10.05,1670470573.5940807
1,360,0,4,23,True,34,7,186,1978,9.89,1670470573.5940807
0,361,0,4,16,False,162,8,28,2076,10.38,1670470573.6880941
1,361,0,4,23,True,162,7,252,2044,10.22,1670470573.6880941
0,362,0,4,16,False,33,7,251,2043,10.215,1670470573.7641342
1,362,0,4,23,True,33,7,219,2011,10.055,1670470573.7641342
0,363,0,4,16,False,161,7,214,2006,10.03,1670470573.8262498
1,363,0,4,23,True,161,7,182,1974,9.87,1670470573.8262498
0,364,0,4,16,False,32,8,51,2099,10.495,1670470573.9040687
1,364,0,4,23,True,32,8,19,2067,10.335,1670470573.9040687
0,365,0,4,16,False,160,8,26,2074,10.37,1670470573.998124
1,365,0,4,23,True,160,7,249,2041,10.205,1670470573.998124
0,366,0,4,16,False,32,8,91,2139,10.695,1670470574.0622163
1,366,0,4,23,True,32,8,59,2107,10.535,1670470574.0632272
0,367,0,4,16,False,159,8,5,2053,10.265,1670470574.1558297
1,367,0,4,23,True,159,7,229,2021,10.105,1670470574.1558297
0,368,0,4,16,False,31,8,15,2063,10.315,1670470574.2322555
1,368,0,4,23,True,31,7,239,2031,10.155,1670470574.233252
0,369,0,4,16,False,158,8,79,2127,10.635,1670470574.3080988
1,369,0,4,23,True,158,8,48,2096,10.48,1670470574.3090975
0,370,0,4,16,False,30,8,29,2077,10.385,1670470574.3861406
1,370,0,4,23,True,30,7,253,2045,10.225,1670470574.3861406
0,371,0,4,16,False,157,7,252,2044,10.22,1670470574.4482186
1,371,0,4,23,True,157,7,220,2012,10.06,1670470574.4482186
0,372,0,4,16,False,29,7,241,2033,10.165,1670470574.540556
1,372,0,4,23,True,29,7,209,2001,10.005,1670470574.540556
0,373,0,4,16,False,156,7,206,1998,9.99,1670470574.6182497
1,373,0,4,23,True,156,7,174,1966,9.83,1670470574.6182497
0,374,0,4,16,False,28,8,41,2089,10.445,1670470574.6941152
1,374,0,4,23,True,28,8,8,2056,10.28,1670470574.6951377
0,375,0,4,16,False,156,7,255,2047,10.235,1670470574.7563033
1,375,0,4,23,True,156,7,223,2015,10.075,1670470574.7569911
0,376,0,4,16,False,27,8,17,2065,10.325,1670470574.8481662
1,376,0,4,23,True,27,7,240,2032,10.16,1670470574.8481662
0,377,0,4,16,False,155,8,34,2082,10.41,1670470574.9119995
1,377,0,4,23,True,155,8,3,2051,10.255,1670470574.9119995
0,378,0,4,16,False,26,8,17,2065,10.325,1670470575.0041687
1,378,0,4,23,True,26,7,242,2034,10.17,1670470575.0051794
0,379,0,4,16,False,154,7,251,2043,10.215,1670470575.0822122
1,379,0,4,23,True,154,7,220,2012,10.06,1670470575.0832098
0,380,0,4,16,False,25,8,34,2082,10.41,1670470575.1608825
1,380,0,4,23,True,25,8,2,2050,10.25,1670470575.1608825
0,381,0,4,16,False,153,7,250,2042,10.21,1670470575.2218945
1,381,0,4,23,True,153,7,218,2010,10.05,1670470575.2218945
0,382,0,4,16,False,24,7,249,2041,10.205,1670470575.3011687
1,382,0,4,23,True,24,7,216,2008,10.04,1670470575.3011687
0,383,0,4,16,False,152,8,53,2101,10.505,1670470575.3919716
1,383,0,4,23,True,152,8,21,2069,10.345,1670470575.3919716
0,384,0,4,16,False,23,7,244,2036,10.18,1670470575.4710119
1,384,0,4,23,True,23,7,213,2005,10.025,1670470575.4710119
0,385,0,4,16,False,151,8,0,2048,10.24,1670470575.5480144
1,385,0,4,23,True,151,7,225,2017,10.085,1670470575.5480144
0,386,0,4,16,False,23,8,15,2063,10.315,1670470575.61022
1,386,0,4,23,True,23,7,240,2032,10.16,1670470575.6112196
0,387,0,4,16,False,150,7,228,2020,10.1,1670470575.7022107
1,387,0,4,23,True,150,7,195,1987,9.935,1670470575.7032204
