dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,34,True,68,9,236,2540,12.7,1670482589.8221934
0,61,0,4,25,False,135,1,211,467,2.335,1670482589.8689868
1,61,0,4,34,True,135,1,187,443,2.215,1670482589.8689868
0,62,0,4,25,False,90,7,215,2007,10.035,1670482589.9138787
1,62,0,4,34,True,90,7,191,1983,9.915,1670482589.9138787
0,63,0,4,25,False,218,8,49,2097,10.485,1670482589.9618316
1,63,0,4,34,True,218,8,26,2074,10.37,1670482589.9618316
0,64,0,4,25,False,89,7,236,2028,10.14,1670482590.0540857
1,64,0,4,34,True,89,7,212,2004,10.02,1670482590.0540857
0,65,0,4,25,False,217,7,245,2037,10.185,1670482590.1297915
1,65,0,4,34,True,217,7,222,2014,10.07,1670482590.1307743
0,66,0,4,25,False,88,7,249,2041,10.205,1670482590.2056096
1,66,0,4,34,True,88,7,225,2017,10.085,1670482590.2056096
0,67,0,4,25,False,216,7,253,2045,10.225,1670482590.283779
1,67,0,4,34,True,216,7,230,2022,10.11,1670482590.283779
0,68,0,4,25,False,87,8,47,2095,10.475,1670482590.3477578
1,68,0,4,34,True,87,8,22,2070,10.35,1670482590.3477578
0,69,0,4,25,False,182,2,56,568,2.84,1670482590.396066
1,69,0,4,34,True,182,2,32,544,2.72,1670482590.396066
0,70,0,4,25,False,215,7,215,2007,10.035,1670482590.4281647
1,70,0,4,34,True,215,7,190,1982,9.91,1670482590.4281647
0,71,0,4,25,False,87,8,32,2080,10.4,1670482590.5200796
1,71,0,4,34,True,87,8,8,2056,10.28,1670482590.5200796
0,72,0,4,25,False,214,8,8,2056,10.28,1670482590.5956292
1,72,0,4,34,True,214,7,240,2032,10.16,1670482590.5956292
0,73,0,4,25,False,86,8,24,2072,10.36,1670482590.6595008
1,73,0,4,34,True,86,8,0,2048,10.24,1670482590.6595008
0,74,0,4,25,False,213,7,203,1995,9.975,1670482590.7538242
1,74,0,4,34,True,213,7,179,1971,9.855,1670482590.7538242
0,75,0,4,25,False,85,7,245,2037,10.185,1670482590.8180945
1,75,0,4,34,True,85,7,220,2012,10.06,1670482590.8180945
0,76,0,4,25,False,212,7,227,2019,10.095,1670482590.8977606
1,76,0,4,34,True,212,7,204,1996,9.98,1670482590.8977606
0,77,0,4,25,False,84,7,221,2013,10.065,1670482590.9758947
1,77,0,4,34,True,84,7,197,1989,9.945,1670482590.9758947
0,78,0,4,25,False,211,8,12,2060,10.3,1670482591.0680704
1,78,0,4,34,True,211,7,244,2036,10.18,1670482591.0680704
0,79,0,4,25,False,83,7,214,2006,10.03,1670482591.1290772
1,79,0,4,34,True,83,7,190,1982,9.91,1670482591.1290772
0,80,0,4,25,False,210,8,6,2054,10.27,1670482591.2099829
1,80,0,4,34,True,210,7,238,2030,10.15,1670482591.2099829
0,81,0,4,25,False,82,7,247,2039,10.195,1670482591.3016925
1,81,0,4,34,True,82,7,224,2016,10.08,1670482591.3027058
0,82,0,4,25,False,210,8,56,2104,10.52,1670482591.3787289
1,82,0,4,34,True,210,8,32,2080,10.4,1670482591.3787289
0,83,0,4,25,False,81,7,200,1992,9.96,1670482591.439759
1,83,0,4,34,True,81,7,176,1968,9.84,1670482591.439759
0,84,0,4,25,False,209,8,1,2049,10.245,1670482591.5180442
1,84,0,4,34,True,209,7,233,2025,10.125,1670482591.5180442
0,85,0,4,25,False,113,9,221,2525,12.625,1670482591.5935252
1,85,0,4,34,True,113,9,171,2475,12.375,1670482591.5935252
0,86,0,4,25,False,208,8,7,2055,10.275,1670482591.6885972
1,86,0,4,34,True,208,7,239,2031,10.155,1670482591.6886756
0,87,0,4,25,False,44,9,81,2385,11.925,1670482591.7496223
1,87,0,4,34,True,44,9,33,2337,11.685,1670482591.7496223
0,88,0,4,25,False,207,8,11,2059,10.295,1670482591.841312
1,88,0,4,34,True,207,7,242,2034,10.17,1670482591.8423092
0,89,0,4,25,False,78,7,208,2000,10.0,1670482591.9057405
1,89,0,4,34,True,78,7,183,1975,9.875,1670482591.9057405
0,90,0,4,25,False,206,9,254,2558,12.79,1670482591.9837358
1,90,0,4,34,True,206,9,206,2510,12.55,1670482591.9837358
0,91,0,4,25,False,78,8,35,2083,10.415,1670482592.0595365
1,91,0,4,34,True,78,8,11,2059,10.295,1670482592.0605364
0,92,0,4,25,False,205,10,157,2717,13.585,1670482592.137701
1,92,0,4,34,True,205,10,109,2669,13.345,1670482592.137701
0,93,0,4,25,False,77,7,207,1999,9.995,1670482592.2157235
1,93,0,4,34,True,77,7,183,1975,9.875,1670482592.2167108
0,94,0,4,25,False,204,7,209,2001,10.005,1670482592.2793481
1,94,0,4,34,True,204,7,185,1977,9.885,1670482592.2793481
0,95,0,4,25,False,76,7,231,2023,10.115,1670482592.3577049
1,95,0,4,34,True,76,7,207,1999,9.995,1670482592.3577049
0,96,0,4,25,False,203,8,2,2050,10.25,1670482592.4525614
1,96,0,4,34,True,203,7,234,2026,10.13,1670482592.4526348
0,97,0,4,25,False,75,8,49,2097,10.485,1670482592.529578
1,97,0,4,34,True,75,8,24,2072,10.36,1670482592.530577
0,98,0,4,25,False,36,2,56,568,2.84,1670482592.5756104
1,98,0,4,34,True,36,2,32,544,2.72,1670482592.5756104
0,99,0,4,25,False,202,9,249,2553,12.765,1670482592.6217887
1,99,0,4,34,True,202,9,203,2507,12.535,1670482592.6228092
0,100,0,4,25,False,74,8,41,2089,10.445,1670482592.667697
1,100,0,4,34,True,74,8,17,2065,10.325,1670482592.667697
0,101,0,4,25,False,201,7,240,2032,10.16,1670482592.7596965
1,101,0,4,34,True,201,7,216,2008,10.04,1670482592.7596965
0,102,0,4,25,False,73,8,45,2093,10.465,1670482592.8377275
1,102,0,4,34,True,73,8,21,2069,10.345,1670482592.8377275
0,103,0,4,25,False,4,2,33,545,2.725,1670482592.8836977
1,103,0,4,34,True,4,2,11,523,2.615,1670482592.8836977
0,104,0,4,25,False,201,8,32,2080,10.4,1670482592.930624
1,104,0,4,34,True,201,8,9,2057,10.285,1670482592.930624
0,105,0,4,25,False,72,8,0,2048,10.24,1670482592.9920292
1,105,0,4,34,True,72,7,232,2024,10.12,1670482592.9920292
0,106,0,4,25,False,200,8,42,2090,10.45,1670482593.0536125
1,106,0,4,34,True,200,8,18,2066,10.33,1670482593.0536125
0,107,0,4,25,False,71,8,96,2144,10.72,1670482593.1317198
1,107,0,4,34,True,71,8,73,2121,10.605,1670482593.1317198
0,108,0,4,25,False,199,7,200,1992,9.96,1670482593.2265313
1,108,0,4,34,True,199,7,177,1969,9.845,1670482593.2266424
0,109,0,4,25,False,70,8,48,2096,10.48,1670482593.3037283
1,109,0,4,34,True,70,8,24,2072,10.36,1670482593.3037283
0,110,0,4,25,False,198,9,251,2555,12.775,1670482593.350336
1,110,0,4,34,True,198,9,203,2507,12.535,1670482593.3504388
0,111,0,4,25,False,69,7,246,2038,10.19,1670482593.4458735
1,111,0,4,34,True,69,7,222,2014,10.07,1670482593.4458735
0,112,0,4,25,False,197,8,13,2061,10.305,1670482593.5216475
1,112,0,4,34,True,197,7,245,2037,10.185,1670482593.5216475
0,113,0,4,25,False,69,7,238,2030,10.15,1670482593.5973015
1,113,0,4,34,True,69,7,214,2006,10.03,1670482593.5973015
0,114,0,4,25,False,196,8,44,2092,10.46,1670482593.6906366
1,114,0,4,34,True,196,8,20,2068,10.34,1670482593.6906366
0,115,0,4,25,False,68,8,26,2074,10.37,1670482593.7685916
1,115,0,4,34,True,68,8,2,2050,10.25,1670482593.768783
0,116,0,4,25,False,195,8,66,2114,10.57,1670482593.8292863
1,116,0,4,34,True,195,8,42,2090,10.45,1670482593.8292863
0,117,0,4,25,False,67,8,32,2080,10.4,1670482593.9222023
1,117,0,4,34,True,67,8,8,2056,10.28,1670482593.9222023
0,118,0,4,25,False,194,8,62,2110,10.55,1670482593.9835255
1,118,0,4,34,True,194,8,38,2086,10.43,1670482593.9835255
0,119,0,4,25,False,66,8,3,2051,10.255,1670482594.0595818
1,119,0,4,34,True,66,7,235,2027,10.135,1670482594.0595818
0,120,0,4,25,False,193,8,33,2081,10.405,1670482594.151721
1,120,0,4,34,True,193,8,10,2058,10.29,1670482594.151721
0,121,0,4,25,False,65,8,57,2105,10.525,1670482594.2296476
1,121,0,4,34,True,65,8,33,2081,10.405,1670482594.2296476
0,122,0,4,25,False,51,9,84,2388,11.94,1670482594.2916505
1,122,0,4,34,True,51,9,36,2340,11.7,1670482594.2916505
0,123,0,4,25,False,64,7,198,1990,9.95,1670482594.386186
1,123,0,4,34,True,64,7,174,1966,9.83,1670482594.386186
0,124,0,4,25,False,192,7,250,2042,10.21,1670482594.4475121
1,124,0,4,34,True,192,7,226,2018,10.09,1670482594.4475121
0,125,0,4,25,False,187,9,183,2487,12.435,1670482594.539702
1,125,0,4,34,True,187,9,136,2440,12.2,1670482594.539702
0,126,0,4,25,False,191,8,4,2052,10.26,1670482594.617955
1,126,0,4,34,True,191,7,237,2029,10.145,1670482594.617955
0,127,0,4,25,False,62,8,35,2083,10.415,1670482594.6817029
1,127,0,4,34,True,62,8,12,2060,10.3,1670482594.6823456
0,128,0,4,25,False,190,8,19,2067,10.335,1670482594.7746584
1,128,0,4,34,True,190,7,252,2044,10.22,1670482594.7746584
0,129,0,4,25,False,61,8,35,2083,10.415,1670482594.837283
1,129,0,4,34,True,61,8,11,2059,10.295,1670482594.837283
0,130,0,4,25,False,189,7,255,2047,10.235,1670482594.9156678
1,130,0,4,34,True,189,7,230,2022,10.11,1670482594.9156678
0,131,0,4,25,False,60,7,211,2003,10.015,1670482595.0076263
1,131,0,4,34,True,60,7,186,1978,9.89,1670482595.0076263
0,132,0,4,25,False,188,7,251,2043,10.215,1670482595.0716717
1,132,0,4,34,True,188,7,227,2019,10.095,1670482595.0716717
0,133,0,4,25,False,60,7,213,2005,10.025,1670482595.1496387
1,133,0,4,34,True,60,7,190,1982,9.91,1670482595.1496387
0,134,0,4,25,False,187,7,232,2024,10.12,1670482595.2276225
1,134,0,4,34,True,187,7,209,2001,10.005,1670482595.2276225
0,135,0,4,25,False,59,7,174,1966,9.83,1670482595.3036335
1,135,0,4,34,True,59,7,150,1942,9.71,1670482595.3036335
0,136,0,4,25,False,186,8,31,2079,10.395,1670482595.3955674
1,136,0,4,34,True,186,8,7,2055,10.275,1670482595.3955674
0,137,0,4,25,False,58,7,249,2041,10.205,1670482595.4734752
1,137,0,4,34,True,58,7,226,2018,10.09,1670482595.4734752
0,138,0,4,25,False,185,8,35,2083,10.415,1670482595.5501287
1,138,0,4,34,True,185,8,10,2058,10.29,1670482595.5501287
0,139,0,4,25,False,57,7,204,1996,9.98,1670482595.6283534
1,139,0,4,34,True,57,7,180,1972,9.86,1670482595.6283534
0,140,0,4,25,False,184,7,209,2001,10.005,1670482595.7066214
1,140,0,4,34,True,184,7,185,1977,9.885,1670482595.7066214
0,141,0,4,25,False,56,7,233,2025,10.125,1670482595.7836661
1,141,0,4,34,True,56,7,209,2001,10.005,1670482595.7836661
0,142,0,4,25,False,183,8,69,2117,10.585,1670482595.845216
1,142,0,4,34,True,183,8,45,2093,10.465,1670482595.845216
0,143,0,4,25,False,55,7,249,2041,10.205,1670482595.9375353
1,143,0,4,34,True,55,7,226,2018,10.09,1670482595.938612
0,144,0,4,25,False,183,8,13,2061,10.305,1670482596.0160708
1,144,0,4,34,True,183,7,246,2038,10.19,1670482596.0160708
0,145,0,4,25,False,54,7,247,2039,10.195,1670482596.0939317
1,145,0,4,34,True,54,7,223,2015,10.075,1670482596.0939317
0,146,0,4,25,False,182,8,21,2069,10.345,1670482596.1577606
1,146,0,4,34,True,182,7,253,2045,10.225,1670482596.1577606
0,147,0,4,25,False,53,7,219,2011,10.055,1670482596.2515085
1,147,0,4,34,True,53,7,196,1988,9.94,1670482596.2515085
0,148,0,4,25,False,181,7,215,2007,10.035,1670482596.3275855
1,148,0,4,34,True,181,7,190,1982,9.91,1670482596.3275855
0,149,0,4,25,False,240,9,214,2518,12.59,1670482596.4060707
1,149,0,4,34,True,240,9,166,2470,12.35,1670482596.4060707
0,150,0,4,25,False,180,7,233,2025,10.125,1670482596.4654174
1,150,0,4,34,True,180,7,210,2002,10.01,1670482596.4654174
0,151,0,4,25,False,51,8,1,2049,10.245,1670482596.5436058
1,151,0,4,34,True,51,7,233,2025,10.125,1670482596.5436058
0,152,0,4,25,False,179,8,10,2058,10.29,1670482596.6354494
1,152,0,4,34,True,179,7,242,2034,10.17,1670482596.6364481
0,153,0,4,25,False,51,7,182,1974,9.87,1670482596.711361
1,153,0,4,34,True,50,7,158,1950,9.75,1670482596.712361
0,154,0,4,25,False,178,8,54,2102,10.51,1670482596.7756374
1,154,0,4,34,True,178,8,30,2078,10.39,1670482596.7756374
0,155,0,4,25,False,52,1,80,336,1.68,1670482596.8376231
1,155,0,4,34,True,52,1,56,312,1.56,1670482596.838742
0,156,0,4,25,False,50,8,21,2069,10.345,1670482596.8835084
1,156,0,4,34,True,50,7,253,2045,10.225,1670482596.8845074
0,157,0,4,25,False,177,8,35,2083,10.415,1670482596.929387
1,157,0,4,34,True,177,8,11,2059,10.295,1670482596.929387
0,158,0,4,25,False,49,7,222,2014,10.07,1670482597.0100682
1,158,0,4,34,True,49,7,198,1990,9.95,1670482597.0100682
0,159,0,4,25,False,176,7,216,2008,10.04,1670482597.087496
1,159,0,4,34,True,176,7,192,1984,9.92,1670482597.087496
0,160,0,4,25,False,48,7,249,2041,10.205,1670482597.1795776
1,160,0,4,34,True,48,7,226,2018,10.09,1670482597.1795776
0,161,0,4,25,False,175,8,27,2075,10.375,1670482597.2583025
1,161,0,4,34,True,175,8,3,2051,10.255,1670482597.2583025
0,162,0,4,25,False,47,7,210,2002,10.01,1670482597.3194582
1,162,0,4,34,True,47,7,186,1978,9.89,1670482597.3194582
0,163,0,4,25,False,175,8,11,2059,10.295,1670482597.4114244
1,163,0,4,34,True,174,7,243,2035,10.175,1670482597.4114244
0,164,0,4,25,False,46,8,23,2071,10.355,1670482597.4898815
1,164,0,4,34,True,46,8,0,2048,10.24,1670482597.4898815
0,165,0,4,25,False,174,7,203,1995,9.975,1670482597.551555
1,165,0,4,34,True,174,7,179,1971,9.855,1670482597.551555
0,166,0,4,25,False,45,7,234,2026,10.13,1670482597.6293874
1,166,0,4,34,True,45,7,211,2003,10.015,1670482597.6293874
0,167,0,4,25,False,173,7,252,2044,10.22,1670482597.7075443
1,167,0,4,34,True,173,7,228,2020,10.1,1670482597.7075443
0,168,0,4,25,False,44,7,229,2021,10.105,1670482597.8011684
1,168,0,4,34,True,44,7,206,1998,9.99,1670482597.8021662
0,169,0,4,25,False,172,8,11,2059,10.295,1670482597.8493335
1,169,0,4,34,True,172,7,244,2036,10.18,1670482597.8493335
0,170,0,4,25,False,43,8,42,2090,10.45,1670482597.943839
1,170,0,4,34,True,43,8,17,2065,10.325,1670482597.943839
0,171,0,4,25,False,171,8,5,2053,10.265,1670482598.0053115
1,171,0,4,34,True,171,7,237,2029,10.145,1670482598.0053115
0,172,0,4,25,False,42,7,250,2042,10.21,1670482598.08347
1,172,0,4,34,True,42,7,226,2018,10.09,1670482598.08347
0,173,0,4,25,False,15,2,35,547,2.735,1670482598.146513
1,173,0,4,34,True,15,2,11,523,2.615,1670482598.146513
0,174,0,4,25,False,170,7,202,1994,9.97,1670482598.1934752
1,174,0,4,34,True,170,7,179,1971,9.855,1670482598.1934752
0,175,0,4,25,False,42,8,80,2128,10.64,1670482598.2395196
1,175,0,4,34,True,42,8,56,2104,10.52,1670482598.2395196
0,176,0,4,25,False,169,8,81,2129,10.645,1670482598.3175762
1,176,0,4,34,True,169,8,57,2105,10.525,1670482598.3175762
0,177,0,4,25,False,41,8,6,2054,10.27,1670482598.4099233
1,177,0,4,34,True,41,7,238,2030,10.15,1670482598.4099233
0,178,0,4,25,False,168,7,227,2019,10.095,1670482598.4878776
1,178,0,4,34,True,168,7,203,1995,9.975,1670482598.4878776
0,179,0,4,25,False,40,8,61,2109,10.545,1670482598.5498543
1,179,0,4,34,True,40,8,37,2085,10.425,1670482598.5498543
0,180,0,4,25,False,167,8,70,2118,10.59,1670482598.6414495
1,180,0,4,34,True,167,8,46,2094,10.47,1670482598.6414495
0,181,0,4,25,False,39,8,40,2088,10.44,1670482598.701354
1,181,0,4,34,True,39,8,17,2065,10.325,1670482598.701354
0,182,0,4,25,False,166,8,12,2060,10.3,1670482598.779318
1,182,0,4,34,True,166,7,244,2036,10.18,1670482598.779318
0,183,0,4,25,False,38,8,58,2106,10.53,1670482598.8723638
1,183,0,4,34,True,38,8,34,2082,10.41,1670482598.8723638
0,184,0,4,25,False,166,7,246,2038,10.19,1670482598.9476495
1,184,0,4,34,True,165,7,223,2015,10.075,1670482598.9476495
0,185,0,4,25,False,37,7,242,2034,10.17,1670482599.0117557
1,185,0,4,34,True,37,7,218,2010,10.05,1670482599.0117557
0,186,0,4,25,False,165,7,227,2019,10.095,1670482599.1064532
1,186,0,4,34,True,165,7,203,1995,9.975,1670482599.1064532
0,187,0,4,25,False,36,7,202,1994,9.97,1670482599.183248
1,187,0,4,34,True,36,7,178,1970,9.85,1670482599.1842456
0,188,0,4,25,False,164,8,97,2145,10.725,1670482599.262037
1,188,0,4,34,True,164,8,73,2121,10.605,1670482599.262037
0,189,0,4,25,False,35,8,20,2068,10.34,1670482599.322873
1,189,0,4,34,True,35,7,252,2044,10.22,1670482599.3238711
0,190,0,4,25,False,163,8,33,2081,10.405,1670482599.4036572
1,190,0,4,34,True,163,8,9,2057,10.285,1670482599.4036572
0,191,0,4,25,False,186,1,225,481,2.405,1670482599.4515285
1,191,0,4,34,True,186,1,201,457,2.285,1670482599.4515285
0,192,0,4,25,False,34,8,46,2094,10.47,1670482599.4994943
1,192,0,4,34,True,34,8,22,2070,10.35,1670482599.4994943
0,193,0,4,25,False,162,7,247,2039,10.195,1670482599.5614054
1,193,0,4,34,True,162,7,224,2016,10.08,1670482599.5614054
0,194,0,4,25,False,33,8,67,2115,10.575,1670482599.656023
1,194,0,4,34,True,33,8,43,2091,10.455,1670482599.656023
0,195,0,4,25,False,161,8,50,2098,10.49,1670482599.7335255
1,195,0,4,34,True,161,8,27,2075,10.375,1670482599.7335255
0,196,0,4,25,False,128,8,120,2168,10.84,1670482599.7953198
1,196,0,4,34,True,128,8,77,2125,10.625,1670482599.7953198
0,197,0,4,25,False,160,7,233,2025,10.125,1670482599.8740485
1,197,0,4,34,True,160,7,209,2001,10.005,1670482599.8740485
0,198,0,4,25,False,32,7,253,2045,10.225,1670482599.9516754
1,198,0,4,34,True,32,7,229,2021,10.105,1670482599.9516754
0,199,0,4,25,False,159,8,96,2144,10.72,1670482600.044414
1,199,0,4,34,True,159,8,72,2120,10.6,1670482600.0445955
0,200,0,4,25,False,31,8,12,2060,10.3,1670482600.121416
1,200,0,4,34,True,31,7,244,2036,10.18,1670482600.121416
0,201,0,4,25,False,158,8,21,2069,10.345,1670482600.1998026
1,201,0,4,34,True,158,7,253,2045,10.225,1670482600.1998026
0,202,0,4,25,False,30,8,15,2063,10.315,1670482600.2614734
1,202,0,4,34,True,30,7,247,2039,10.195,1670482600.2614734
0,203,0,4,25,False,157,8,94,2142,10.71,1670482600.3254848
1,203,0,4,34,True,157,8,70,2118,10.59,1670482600.3254848
0,204,0,4,25,False,29,7,229,2021,10.105,1670482600.4174953
1,204,0,4,34,True,29,7,205,1997,9.985,1670482600.4185624
0,205,0,4,25,False,157,7,221,2013,10.065,1670482600.495296
1,205,0,4,34,True,156,7,197,1989,9.945,1670482600.495296
