dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,32,True,172,8,61,2109,10.545,1670480580.7425783
0,50,0,4,28,False,171,8,97,2145,10.725,1670480580.803375
1,50,0,4,32,True,171,8,76,2124,10.62,1670480580.803375
0,51,0,4,28,False,43,8,91,2139,10.695,1670480580.8958566
1,51,0,4,32,True,43,8,69,2117,10.585,1670480580.8958566
0,52,0,4,28,False,170,8,229,2277,11.385,1670480580.9579484
1,52,0,4,32,True,170,8,208,2256,11.28,1670480580.9579484
0,53,0,4,28,False,42,8,124,2172,10.86,1670480581.0497713
1,53,0,4,32,True,42,8,102,2150,10.75,1670480581.0497713
0,54,0,4,28,False,169,8,134,2182,10.91,1670480581.1273441
1,54,0,4,32,True,169,8,113,2161,10.805,1670480581.1273441
0,55,0,4,28,False,41,8,85,2133,10.665,1670480581.1913283
1,55,0,4,32,True,41,8,63,2111,10.555,1670480581.1913283
0,56,0,4,28,False,168,8,86,2134,10.67,1670480581.2532995
1,56,0,4,32,True,168,8,65,2113,10.565,1670480581.2532995
0,57,0,4,28,False,40,8,113,2161,10.805,1670480581.3321414
1,57,0,4,32,True,40,8,92,2140,10.7,1670480581.3321414
0,58,0,4,28,False,168,8,114,2162,10.81,1670480581.423261
1,58,0,4,32,True,167,8,92,2140,10.7,1670480581.423261
0,59,0,4,28,False,39,8,155,2203,11.015,1670480581.5023055
1,59,0,4,32,True,39,8,135,2183,10.915,1670480581.5023055
0,60,0,4,28,False,167,8,107,2155,10.775,1670480581.579461
1,60,0,4,32,True,167,8,86,2134,10.67,1670480581.5804741
0,61,0,4,28,False,38,8,28,2076,10.38,1670480581.6418667
1,61,0,4,32,True,38,8,6,2054,10.27,1670480581.6418667
0,62,0,4,28,False,166,8,220,2268,11.34,1670480581.735312
1,62,0,4,32,True,166,8,199,2247,11.235,1670480581.7363107
0,63,0,4,28,False,37,8,215,2263,11.315,1670480581.8113706
1,63,0,4,32,True,37,8,193,2241,11.205,1670480581.8113706
0,64,0,4,28,False,165,8,179,2227,11.135,1670480581.8734539
1,64,0,4,32,True,165,8,157,2205,11.025,1670480581.8734539
0,65,0,4,28,False,36,8,194,2242,11.21,1670480581.9657505
1,65,0,4,32,True,36,8,173,2221,11.105,1670480581.9657505
0,66,0,4,28,False,164,8,96,2144,10.72,1670480582.0261352
1,66,0,4,32,True,164,8,74,2122,10.61,1670480582.0270057
0,67,0,4,28,False,35,8,100,2148,10.74,1670480582.1197493
1,67,0,4,32,True,35,8,78,2126,10.63,1670480582.1197493
0,68,0,4,28,False,163,8,190,2238,11.19,1670480582.1972451
1,68,0,4,32,True,163,8,169,2217,11.085,1670480582.1972451
0,69,0,4,28,False,35,8,190,2238,11.19,1670480582.2732787
1,69,0,4,32,True,34,8,168,2216,11.08,1670480582.2732787
0,70,0,4,28,False,162,8,110,2158,10.79,1670480582.3382943
1,70,0,4,32,True,162,8,89,2137,10.685,1670480582.3382943
0,71,0,4,28,False,34,8,148,2196,10.98,1670480582.4152517
1,71,0,4,32,True,34,8,128,2176,10.88,1670480582.4152517
0,72,0,4,28,False,161,8,115,2163,10.815,1670480582.5077317
1,72,0,4,32,True,161,8,94,2142,10.71,1670480582.5077317
0,73,0,4,28,False,33,8,74,2122,10.61,1670480582.569051
1,73,0,4,32,True,33,8,52,2100,10.5,1670480582.570051
0,74,0,4,28,False,160,8,105,2153,10.765,1670480582.6613097
1,74,0,4,32,True,160,8,85,2133,10.665,1670480582.6613097
0,75,0,4,28,False,32,8,193,2241,11.205,1670480582.723375
1,75,0,4,32,True,32,8,171,2219,11.095,1670480582.723375
0,76,0,4,28,False,159,8,242,2290,11.45,1670480582.8152966
1,76,0,4,32,True,159,8,221,2269,11.345,1670480582.8152966
0,77,0,4,28,False,31,8,90,2138,10.69,1670480582.8773017
1,77,0,4,32,True,31,8,68,2116,10.58,1670480582.8773017
0,78,0,4,28,False,158,8,169,2217,11.085,1670480582.969424
1,78,0,4,32,True,158,8,147,2195,10.975,1670480582.969424
0,79,0,4,28,False,30,8,120,2168,10.84,1670480583.0474079
1,79,0,4,32,True,30,8,98,2146,10.73,1670480583.0474079
0,80,0,4,28,False,158,8,172,2220,11.1,1670480583.1394672
1,80,0,4,32,True,158,8,150,2198,10.99,1670480583.1394672
0,81,0,4,28,False,29,8,83,2131,10.655,1670480583.2172556
1,81,0,4,32,True,29,8,62,2110,10.55,1670480583.2172556
0,82,0,4,28,False,157,8,83,2131,10.655,1670480583.2794316
1,82,0,4,32,True,157,8,61,2109,10.545,1670480583.2794316
0,83,0,4,28,False,28,8,135,2183,10.915,1670480583.3712058
1,83,0,4,32,True,28,8,113,2161,10.805,1670480583.3712058
0,84,0,4,28,False,156,8,137,2185,10.925,1670480583.4473267
1,84,0,4,32,True,156,8,115,2163,10.815,1670480583.4473267
0,85,0,4,28,False,27,8,180,2228,11.14,1670480583.525382
1,85,0,4,32,True,27,8,159,2207,11.035,1670480583.526382
0,86,0,4,28,False,155,8,173,2221,11.105,1670480583.5873885
1,86,0,4,32,True,155,8,152,2200,11.0,1670480583.5873885
0,87,0,4,28,False,26,8,170,2218,11.09,1670480583.665345
1,87,0,4,32,True,26,8,148,2196,10.98,1670480583.665345
0,88,0,4,28,False,154,8,201,2249,11.245,1670480583.758104
1,88,0,4,32,True,154,8,180,2228,11.14,1670480583.758104
0,89,0,4,28,False,26,8,172,2220,11.1,1670480583.835169
1,89,0,4,32,True,26,8,150,2198,10.99,1670480583.835169
0,90,0,4,28,False,153,8,242,2290,11.45,1670480583.8977032
1,90,0,4,32,True,153,8,220,2268,11.34,1670480583.8977032
0,91,0,4,28,False,25,8,239,2287,11.435,1670480583.975685
1,91,0,4,32,True,25,8,219,2267,11.335,1670480583.975685
0,92,0,4,28,False,152,8,205,2253,11.265,1670480584.0532093
1,92,0,4,32,True,152,8,184,2232,11.16,1670480584.0532093
0,93,0,4,28,False,24,8,98,2146,10.73,1670480584.1453156
1,93,0,4,32,True,24,8,78,2126,10.63,1670480584.1453156
0,94,0,4,28,False,151,8,71,2119,10.595,1670480584.207443
1,94,0,4,32,True,151,8,49,2097,10.485,1670480584.207443
0,95,0,4,28,False,23,8,159,2207,11.035,1670480584.2858052
1,95,0,4,32,True,23,8,137,2185,10.925,1670480584.2858052
0,96,0,4,28,False,150,8,103,2151,10.755,1670480584.3640344
1,96,0,4,32,True,150,8,82,2130,10.65,1670480584.3640344
0,97,0,4,28,False,22,8,152,2200,11.0,1670480584.4251978
1,97,0,4,32,True,22,8,130,2178,10.89,1670480584.4251978
0,98,0,4,28,False,150,8,167,2215,11.075,1670480584.5052667
1,98,0,4,32,True,149,8,146,2194,10.97,1670480584.5052667
0,99,0,4,28,False,21,8,140,2188,10.94,1670480584.5971892
1,99,0,4,32,True,21,8,118,2166,10.83,1670480584.5971892
0,100,0,4,28,False,149,8,149,2197,10.985,1670480584.6762438
1,100,0,4,32,True,149,8,128,2176,10.88,1670480584.6763036
0,101,0,4,28,False,20,8,98,2146,10.73,1670480584.7532024
1,101,0,4,32,True,20,8,76,2124,10.62,1670480584.7532024
0,102,0,4,28,False,148,8,129,2177,10.885,1670480584.8291252
1,102,0,4,32,True,148,8,108,2156,10.78,1670480584.8291252
0,103,0,4,28,False,19,8,112,2160,10.8,1670480584.9071314
1,103,0,4,32,True,19,8,90,2138,10.69,1670480584.9071314
0,104,0,4,28,False,147,8,215,2263,11.315,1670480584.97099
1,104,0,4,32,True,147,8,194,2242,11.21,1670480584.97099
0,105,0,4,28,False,18,8,120,2168,10.84,1670480585.0631206
1,105,0,4,32,True,18,8,98,2146,10.73,1670480585.0631206
0,106,0,4,28,False,146,8,157,2205,11.025,1670480585.141238
1,106,0,4,32,True,146,8,135,2183,10.915,1670480585.141238
0,107,0,4,28,False,17,8,181,2229,11.145,1670480585.2032473
1,107,0,4,32,True,17,8,160,2208,11.04,1670480585.2032473
0,108,0,4,28,False,145,8,206,2254,11.27,1670480585.2813945
1,108,0,4,32,True,145,8,185,2233,11.165,1670480585.2813945
0,109,0,4,28,False,17,8,216,2264,11.32,1670480585.373983
1,109,0,4,32,True,17,8,194,2242,11.21,1670480585.373983
0,110,0,4,28,False,144,8,126,2174,10.87,1670480585.4351704
1,110,0,4,32,True,144,8,104,2152,10.76,1670480585.4351704
0,111,0,4,28,False,16,8,193,2241,11.205,1670480585.5133486
1,111,0,4,32,True,16,8,171,2219,11.095,1670480585.5133486
0,112,0,4,28,False,143,9,56,2360,11.8,1670480585.5911934
1,112,0,4,32,True,143,9,34,2338,11.69,1670480585.5911934
0,113,0,4,28,False,15,8,179,2227,11.135,1670480585.6691308
1,113,0,4,32,True,15,8,157,2205,11.025,1670480585.6701307
0,114,0,4,28,False,142,8,196,2244,11.22,1670480585.7617383
1,114,0,4,32,True,142,8,174,2222,11.11,1670480585.7617383
0,115,0,4,28,False,14,9,32,2336,11.68,1670480585.839315
1,115,0,4,32,True,14,9,10,2314,11.57,1670480585.840339
0,116,0,4,28,False,141,8,140,2188,10.94,1670480585.9010746
1,116,0,4,32,True,141,8,118,2166,10.83,1670480585.9010746
0,117,0,4,28,False,13,8,169,2217,11.085,1670480585.97921
1,117,0,4,32,True,13,8,148,2196,10.98,1670480585.97921
0,118,0,4,28,False,13,8,55,2103,10.515,1670480586.0717707
1,118,0,4,32,True,140,8,35,2083,10.415,1670480586.0717707
0,119,0,4,28,False,12,8,179,2227,11.135,1670480586.150267
1,119,0,4,32,True,12,8,158,2206,11.03,1670480586.1504953
0,120,0,4,28,False,140,8,101,2149,10.745,1670480586.211196
1,120,0,4,32,True,140,8,79,2127,10.635,1670480586.211196
0,121,0,4,28,False,11,8,157,2205,11.025,1670480586.289087
1,121,0,4,32,True,11,8,136,2184,10.92,1670480586.289087
0,122,0,4,28,False,139,8,50,2098,10.49,1670480586.3816833
1,122,0,4,32,True,139,8,28,2076,10.38,1670480586.3816833
0,123,0,4,28,False,10,8,173,2221,11.105,1670480586.4571564
1,123,0,4,32,True,10,8,151,2199,10.995,1670480586.4571564
0,124,0,4,28,False,138,8,155,2203,11.015,1670480586.5352294
1,124,0,4,32,True,138,8,135,2183,10.915,1670480586.5352294
0,125,0,4,28,False,9,9,4,2308,11.54,1670480586.6132977
1,125,0,4,32,True,9,8,238,2286,11.43,1670480586.614302
0,126,0,4,28,False,137,8,162,2210,11.05,1670480586.6750712
1,126,0,4,32,True,137,8,141,2189,10.945,1670480586.6750712
0,127,0,4,28,False,8,8,220,2268,11.34,1670480586.7676365
1,127,0,4,32,True,8,8,198,2246,11.23,1670480586.7676365
0,128,0,4,28,False,136,8,78,2126,10.63,1670480586.845182
1,128,0,4,32,True,136,8,56,2104,10.52,1670480586.846204
0,129,0,4,28,False,8,8,135,2183,10.915,1670480586.9230976
1,129,0,4,32,True,8,8,115,2163,10.815,1670480586.9230976
0,130,0,4,28,False,135,8,182,2230,11.15,1670480586.9992297
1,130,0,4,32,True,135,8,162,2210,11.05,1670480587.0002763
0,131,0,4,28,False,7,8,201,2249,11.245,1670480587.0614805
1,131,0,4,32,True,7,8,179,2227,11.135,1670480587.0614805
0,132,0,4,28,False,134,8,144,2192,10.96,1670480587.15326
1,132,0,4,32,True,134,8,122,2170,10.85,1670480587.154351
0,133,0,4,28,False,6,8,242,2290,11.45,1670480587.2149727
1,133,0,4,32,True,6,8,222,2270,11.35,1670480587.2149727
0,134,0,4,28,False,133,8,192,2240,11.2,1670480587.291115
1,134,0,4,32,True,133,8,170,2218,11.09,1670480587.291115
0,135,0,4,28,False,5,8,112,2160,10.8,1670480587.3855534
1,135,0,4,32,True,5,8,91,2139,10.695,1670480587.3855534
0,136,0,4,28,False,132,8,132,2180,10.9,1670480587.462011
1,136,0,4,32,True,132,8,110,2158,10.79,1670480587.462011
0,137,0,4,28,False,4,8,158,2206,11.03,1670480587.5397923
1,137,0,4,32,True,4,8,137,2185,10.925,1670480587.5407798
0,138,0,4,28,False,132,8,183,2231,11.155,1670480587.603075
1,138,0,4,32,True,131,8,162,2210,11.05,1670480587.603075
0,139,0,4,28,False,3,8,112,2160,10.8,1670480587.6811802
1,139,0,4,32,True,3,8,91,2139,10.695,1670480587.6811802
0,140,0,4,28,False,131,8,119,2167,10.835,1670480587.757184
1,140,0,4,32,True,131,8,98,2146,10.73,1670480587.757184
0,141,0,4,28,False,2,8,152,2200,11.0,1670480587.849098
1,141,0,4,32,True,2,8,130,2178,10.89,1670480587.849098
0,142,0,4,28,False,130,8,108,2156,10.78,1670480587.9272652
1,142,0,4,32,True,130,8,87,2135,10.675,1670480587.9272652
0,143,0,4,28,False,1,8,124,2172,10.86,1670480588.0031765
1,143,0,4,32,True,1,8,103,2151,10.755,1670480588.0031765
0,144,0,4,28,False,129,8,102,2150,10.75,1670480588.081656
1,144,0,4,32,True,129,8,80,2128,10.64,1670480588.081656
0,145,0,4,28,False,0,8,105,2153,10.765,1670480588.1576922
1,145,0,4,32,True,0,8,84,2132,10.66,1670480588.1576922
0,146,0,4,28,False,128,8,186,2234,11.17,1670480588.2350292
1,146,0,4,32,True,128,8,165,2213,11.065,1670480588.2350292
0,147,0,4,28,False,255,8,39,2087,10.435,1670480588.3111541
1,147,0,4,32,True,255,8,18,2066,10.33,1670480588.3121612
0,148,0,4,28,False,127,8,58,2106,10.53,1670480588.389521
1,148,0,4,32,True,127,8,38,2086,10.43,1670480588.3905344
0,149,0,4,28,False,255,8,185,2233,11.165,1670480588.4670355
1,149,0,4,32,True,255,8,163,2211,11.055,1670480588.4670355
0,150,0,4,28,False,126,8,156,2204,11.02,1670480588.5312629
1,150,0,4,32,True,126,8,135,2183,10.915,1670480588.5312629
0,151,0,4,28,False,254,8,153,2201,11.005,1670480588.6070461
1,151,0,4,32,True,254,8,133,2181,10.905,1670480588.608036
0,152,0,4,28,False,125,8,63,2111,10.555,1670480588.6870427
1,152,0,4,32,True,125,8,42,2090,10.45,1670480588.6870427
0,153,0,4,28,False,253,8,105,2153,10.765,1670480588.763302
1,153,0,4,32,True,253,8,83,2131,10.655,1670480588.763302
0,154,0,4,28,False,124,8,115,2163,10.815,1670480588.8570287
1,154,0,4,32,True,124,8,93,2141,10.705,1670480588.8570287
0,155,0,4,28,False,252,8,145,2193,10.965,1670480588.919107
1,155,0,4,32,True,252,8,123,2171,10.855,1670480588.919107
0,156,0,4,28,False,123,8,104,2152,10.76,1670480589.0117412
1,156,0,4,32,True,123,8,82,2130,10.65,1670480589.0117412
0,157,0,4,28,False,251,8,162,2210,11.05,1670480589.089232
1,157,0,4,32,True,251,8,141,2189,10.945,1670480589.089232
0,158,0,4,28,False,123,8,174,2222,11.11,1670480589.15129
1,158,0,4,32,True,122,8,152,2200,11.0,1670480589.15129
0,159,0,4,28,False,250,8,135,2183,10.915,1670480589.2290623
1,159,0,4,32,True,250,8,113,2161,10.805,1670480589.2290623
0,160,0,4,28,False,122,8,124,2172,10.86,1670480589.3074653
1,160,0,4,32,True,122,8,102,2150,10.75,1670480589.3074653
0,161,0,4,28,False,249,8,114,2162,10.81,1670480589.4019644
1,161,0,4,32,True,249,8,93,2141,10.705,1670480589.4019644
0,162,0,4,28,False,121,8,165,2213,11.065,1670480589.4630241
1,162,0,4,32,True,121,8,144,2192,10.96,1670480589.4638262
0,163,0,4,28,False,248,8,180,2228,11.14,1670480589.5556316
1,163,0,4,32,True,248,8,158,2206,11.03,1670480589.5556316
0,164,0,4,28,False,120,8,135,2183,10.915,1670480589.6174283
1,164,0,4,32,True,120,8,115,2163,10.815,1670480589.6174283
0,165,0,4,28,False,247,8,247,2295,11.475,1670480589.695046
1,165,0,4,32,True,247,8,227,2275,11.375,1670480589.695046
0,166,0,4,28,False,119,8,220,2268,11.34,1670480589.7871766
1,166,0,4,32,True,119,8,199,2247,11.235,1670480589.7871766
0,167,0,4,28,False,246,8,142,2190,10.95,1670480589.8493054
1,167,0,4,32,True,246,8,122,2170,10.85,1670480589.8493054
0,168,0,4,28,False,118,8,124,2172,10.86,1670480589.9416733
1,168,0,4,32,True,118,8,103,2151,10.755,1670480589.9416733
0,169,0,4,28,False,246,8,177,2225,11.125,1670480590.0170197
1,169,0,4,32,True,246,8,155,2203,11.015,1670480590.0170197
0,170,0,4,28,False,117,8,80,2128,10.64,1670480590.0792916
1,170,0,4,32,True,117,8,58,2106,10.53,1670480590.0792916
0,171,0,4,28,False,245,8,126,2174,10.87,1670480590.1570716
1,171,0,4,32,True,245,8,105,2153,10.765,1670480590.1570716
0,172,0,4,28,False,116,8,242,2290,11.45,1670480590.2497506
1,172,0,4,32,True,116,8,221,2269,11.345,1670480590.2497506
0,173,0,4,28,False,244,8,185,2233,11.165,1670480590.32745
1,173,0,4,32,True,244,8,163,2211,11.055,1670480590.32745
0,174,0,4,28,False,115,8,139,2187,10.935,1670480590.3911355
1,174,0,4,32,True,115,8,118,2166,10.83,1670480590.3911355
0,175,0,4,28,False,243,8,147,2195,10.975,1670480590.469066
1,175,0,4,32,True,243,8,126,2174,10.87,1670480590.469066
0,176,0,4,28,False,114,8,178,2226,11.13,1670480590.5610251
1,176,0,4,32,True,114,8,158,2206,11.03,1670480590.5610251
0,177,0,4,28,False,242,8,92,2140,10.7,1670480590.6231947
1,177,0,4,32,True,242,8,70,2118,10.59,1670480590.6231947
0,178,0,4,28,False,114,8,188,2236,11.18,1670480590.7154624
1,178,0,4,32,True,113,8,168,2216,11.08,1670480590.7154624
0,179,0,4,28,False,241,8,163,2211,11.055,1670480590.7769282
1,179,0,4,32,True,241,8,141,2189,10.945,1670480590.7779067
0,180,0,4,28,False,113,8,160,2208,11.04,1670480590.8552291
1,180,0,4,32,True,113,8,138,2186,10.93,1670480590.8552291
0,181,0,4,28,False,240,8,110,2158,10.79,1670480590.9470935
1,181,0,4,32,True,240,8,89,2137,10.685,1670480590.9470935
0,182,0,4,28,False,112,8,88,2136,10.68,1670480591.0091045
1,182,0,4,32,True,112,8,66,2114,10.57,1670480591.0091045
0,183,0,4,28,False,239,8,182,2230,11.15,1670480591.1009398
1,183,0,4,32,True,239,8,161,2209,11.045,1670480591.1009398
0,184,0,4,28,False,111,8,99,2147,10.735,1670480591.1635456
1,184,0,4,32,True,111,8,77,2125,10.625,1670480591.1635456
0,185,0,4,28,False,238,8,144,2192,10.96,1670480591.257049
1,185,0,4,32,True,238,8,123,2171,10.855,1670480591.257049
0,186,0,4,28,False,110,8,153,2201,11.005,1670480591.3360147
1,186,0,4,32,True,110,8,132,2180,10.9,1670480591.3361483
0,187,0,4,28,False,237,8,143,2191,10.955,1670480591.395068
1,187,0,4,32,True,237,8,123,2171,10.855,1670480591.395068
0,188,0,4,28,False,109,8,137,2185,10.925,1670480591.4731507
1,188,0,4,32,True,109,8,116,2164,10.82,1670480591.4731507
0,189,0,4,28,False,237,8,118,2166,10.83,1670480591.5510614
1,189,0,4,32,True,237,8,97,2145,10.725,1670480591.5510614
0,190,0,4,28,False,108,8,129,2177,10.885,1670480591.629046
1,190,0,4,32,True,108,8,107,2155,10.775,1670480591.629046
0,191,0,4,28,False,236,8,106,2154,10.77,1670480591.7209885
1,191,0,4,32,True,236,8,85,2133,10.665,1670480591.7209885
0,192,0,4,28,False,107,8,106,2154,10.77,1670480591.7831657
1,192,0,4,32,True,107,8,86,2134,10.67,1670480591.7831657
0,193,0,4,28,False,235,8,156,2204,11.02,1670480591.8751972
1,193,0,4,32,True,235,8,134,2182,10.91,1670480591.8751972
0,194,0,4,28,False,106,8,111,2159,10.795,1670480591.9530091
1,194,0,4,32,True,106,8,90,2138,10.69,1670480591.9540079
0,195,0,4,28,False,234,8,152,2200,11.0,1670480592.0295365
1,195,0,4,32,True,234,8,132,2180,10.9,1670480592.0295365
0,196,0,4,28,False,105,8,123,2171,10.855,1670480592.1079693
1,196,0,4,32,True,105,8,102,2150,10.75,1670480592.1082938
0,197,0,4,28,False,233,8,72,2120,10.6,1670480592.1689844
1,197,0,4,32,True,233,8,50,2098,10.49,1670480592.1689844
0,198,0,4,28,False,105,8,83,2131,10.655,1670480592.244874
1,198,0,4,32,True,104,8,62,2110,10.55,1670480592.244874
0,199,0,4,28,False,232,8,166,2214,11.07,1670480592.3389633
1,199,0,4,32,True,232,8,144,2192,10.96,1670480592.3389633
0,200,0,4,28,False,104,8,191,2239,11.195,1670480592.4171646
1,200,0,4,32,True,104,8,170,2218,11.09,1670480592.418134
0,201,0,4,28,False,231,8,146,2194,10.97,1670480592.4790723
1,201,0,4,32,True,231,8,124,2172,10.86,1670480592.4790723
0,202,0,4,28,False,103,8,161,2209,11.045,1670480592.5730407
1,202,0,4,32,True,103,8,140,2188,10.94,1670480592.5730407
0,203,0,4,28,False,230,8,117,2165,10.825,1670480592.6497917
1,203,0,4,32,True,230,8,96,2144,10.72,1670480592.6497917
0,204,0,4,28,False,102,8,216,2264,11.32,1670480592.7249827
1,204,0,4,32,True,102,8,194,2242,11.21,1670480592.7259817
0,205,0,4,28,False,229,8,134,2182,10.91,1670480592.80125
