dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,14,False,80,9,98,2402,12.01,1670475803.7238734
1,51,0,4,28,True,80,9,44,2348,11.74,1670475803.7238734
0,52,0,4,14,False,207,9,123,2427,12.135,1670475803.8176181
1,52,0,4,28,True,207,9,70,2374,11.87,1670475803.8176181
0,53,0,4,14,False,79,9,79,2383,11.915,1670475803.8966339
1,53,0,4,28,True,79,9,24,2328,11.64,1670475803.8967059
0,54,0,4,14,False,206,9,205,2509,12.545,1670475803.971728
1,54,0,4,28,True,206,9,151,2455,12.275,1670475803.971728
0,55,0,4,14,False,78,9,31,2335,11.675,1670475804.03576
1,55,0,4,28,True,78,8,234,2282,11.41,1670475804.03576
0,56,0,4,14,False,205,9,130,2434,12.17,1670475804.1137238
1,56,0,4,28,True,205,9,75,2379,11.895,1670475804.1137238
0,57,0,4,14,False,77,9,204,2508,12.54,1670475804.2072082
1,57,0,4,28,True,77,9,149,2453,12.265,1670475804.2072082
0,58,0,4,14,False,205,9,195,2499,12.495,1670475804.2698052
1,58,0,4,28,True,205,9,142,2446,12.23,1670475804.2698052
0,59,0,4,14,False,76,9,154,2458,12.29,1670475804.3476148
1,59,0,4,28,True,76,9,100,2404,12.02,1670475804.3476148
0,60,0,4,14,False,204,9,74,2378,11.89,1670475804.4258084
1,60,0,4,28,True,204,9,21,2325,11.625,1670475804.4258084
0,61,0,4,14,False,75,9,229,2533,12.665,1670475804.5181923
1,61,0,4,28,True,75,9,176,2480,12.4,1670475804.5181923
0,62,0,4,14,False,203,10,43,2603,13.015,1670475804.5798244
1,62,0,4,28,True,203,9,245,2549,12.745,1670475804.5798244
0,63,0,4,14,False,74,9,108,2412,12.06,1670475804.672108
1,63,0,4,28,True,74,9,53,2357,11.785,1670475804.672108
0,64,0,4,14,False,202,9,78,2382,11.91,1670475804.736146
1,64,0,4,28,True,202,9,24,2328,11.64,1670475804.736146
0,65,0,4,14,False,73,8,229,2277,11.385,1670475804.8137875
1,65,0,4,28,True,73,8,174,2222,11.11,1670475804.8137875
0,66,0,4,14,False,201,9,57,2361,11.805,1670475804.891669
1,66,0,4,28,True,201,9,3,2307,11.535,1670475804.891669
0,67,0,4,14,False,72,9,165,2469,12.345,1670475804.9699445
1,67,0,4,28,True,72,9,110,2414,12.07,1670475804.9699445
0,68,0,4,14,False,200,9,201,2505,12.525,1670475805.0482264
1,68,0,4,28,True,200,9,146,2450,12.25,1670475805.0482264
0,69,0,4,14,False,72,9,60,2364,11.82,1670475805.1256492
1,69,0,4,28,True,72,9,6,2310,11.55,1670475805.1256492
0,70,0,4,14,False,199,9,116,2420,12.1,1670475805.218519
1,70,0,4,28,True,199,9,63,2367,11.835,1670475805.218519
0,71,0,4,14,False,71,9,102,2406,12.03,1670475805.2956326
1,71,0,4,28,True,71,9,47,2351,11.755,1670475805.2956326
0,72,0,4,14,False,198,9,213,2517,12.585,1670475805.3576314
1,72,0,4,28,True,198,9,158,2462,12.31,1670475805.3576314
0,73,0,4,14,False,70,10,12,2572,12.86,1670475805.4482865
1,73,0,4,28,True,70,9,213,2517,12.585,1670475805.4482865
0,74,0,4,14,False,197,9,204,2508,12.54,1670475805.5118406
1,74,0,4,28,True,197,9,150,2454,12.27,1670475805.5118406
0,75,0,4,14,False,69,9,67,2371,11.855,1670475805.6037605
1,75,0,4,28,True,69,9,13,2317,11.585,1670475805.6048403
0,76,0,4,14,False,196,9,30,2334,11.67,1670475805.6657078
1,76,0,4,28,True,196,8,233,2281,11.405,1670475805.6657078
0,77,0,4,14,False,68,9,196,2500,12.5,1670475805.760797
1,77,0,4,28,True,68,9,142,2446,12.23,1670475805.760797
0,78,0,4,14,False,196,9,221,2525,12.625,1670475805.8381627
1,78,0,4,28,True,196,9,168,2472,12.36,1670475805.8381627
0,79,0,4,14,False,67,9,137,2441,12.205,1670475805.9156375
1,79,0,4,28,True,67,9,83,2387,11.935,1670475805.9156375
0,80,0,4,14,False,195,9,103,2407,12.035,1670475805.9949656
1,80,0,4,28,True,195,9,49,2353,11.765,1670475805.9949656
0,81,0,4,14,False,66,9,134,2438,12.19,1670475806.057891
1,81,0,4,28,True,66,9,80,2384,11.92,1670475806.057891
0,82,0,4,14,False,194,9,137,2441,12.205,1670475806.133828
1,82,0,4,28,True,194,9,82,2386,11.93,1670475806.133828
0,83,0,4,14,False,65,9,158,2462,12.31,1670475806.2116482
1,83,0,4,28,True,65,9,74,2378,11.89,1670475806.2116482
0,84,0,4,14,False,193,9,120,2424,12.12,1670475806.3043835
1,84,0,4,28,True,193,9,66,2370,11.85,1670475806.3043835
0,85,0,4,14,False,64,9,28,2332,11.66,1670475806.368065
1,85,0,4,28,True,64,8,230,2278,11.39,1670475806.368065
0,86,0,4,14,False,192,9,46,2350,11.75,1670475806.4601996
1,86,0,4,28,True,192,8,248,2296,11.48,1670475806.4601996
0,87,0,4,14,False,63,9,51,2355,11.775,1670475806.5220585
1,87,0,4,28,True,63,8,252,2300,11.5,1670475806.5220585
0,88,0,4,14,False,191,9,81,2385,11.925,1670475806.6156092
1,88,0,4,28,True,191,9,27,2331,11.655,1670475806.6156092
0,89,0,4,14,False,63,9,171,2475,12.375,1670475806.677864
1,89,0,4,28,True,63,9,116,2420,12.1,1670475806.677864
0,90,0,4,14,False,190,9,186,2490,12.45,1670475806.7698872
1,90,0,4,28,True,190,9,131,2435,12.175,1670475806.7708519
0,91,0,4,14,False,62,10,17,2577,12.885,1670475806.831545
1,91,0,4,28,True,62,9,219,2523,12.615,1670475806.831545
0,92,0,4,14,False,189,9,130,2434,12.17,1670475806.9101372
1,92,0,4,28,True,189,9,75,2379,11.895,1670475806.9101372
0,93,0,4,14,False,61,9,146,2450,12.25,1670475806.9878132
1,93,0,4,28,True,61,9,93,2397,11.985,1670475806.9878132
0,94,0,4,14,False,188,9,111,2415,12.075,1670475807.0662816
1,94,0,4,28,True,188,9,57,2361,11.805,1670475807.0662816
0,95,0,4,14,False,60,9,98,2402,12.01,1670475807.1437633
1,95,0,4,28,True,60,9,44,2348,11.74,1670475807.1447911
0,96,0,4,14,False,187,9,39,2343,11.715,1670475807.2220676
1,96,0,4,28,True,187,8,241,2289,11.445,1670475807.2220676
0,97,0,4,14,False,59,9,155,2459,12.295,1670475807.2978377
1,97,0,4,28,True,59,9,101,2405,12.025,1670475807.2978377
0,98,0,4,14,False,186,9,228,2532,12.66,1670475807.3755367
1,98,0,4,28,True,186,9,174,2478,12.39,1670475807.3755367
0,99,0,4,14,False,58,10,30,2590,12.95,1670475807.4544003
1,99,0,4,28,True,58,9,232,2536,12.68,1670475807.4544003
0,100,0,4,14,False,186,9,185,2489,12.445,1670475807.5156395
1,100,0,4,28,True,186,9,130,2434,12.17,1670475807.5156395
0,101,0,4,14,False,57,9,42,2346,11.73,1670475807.6078062
1,101,0,4,28,True,57,8,244,2292,11.46,1670475807.6078062
0,102,0,4,14,False,185,9,19,2323,11.615,1670475807.6864583
1,102,0,4,28,True,185,8,220,2268,11.34,1670475807.6864583
0,103,0,4,14,False,56,9,106,2410,12.05,1670475807.7647097
1,103,0,4,28,True,56,9,52,2356,11.78,1670475807.7647097
0,104,0,4,14,False,184,9,142,2446,12.23,1670475807.8263671
1,104,0,4,28,True,184,9,88,2392,11.96,1670475807.8263671
0,105,0,4,14,False,55,9,119,2423,12.115,1670475807.9181893
1,105,0,4,28,True,55,9,64,2368,11.84,1670475807.9181893
0,106,0,4,14,False,183,9,70,2374,11.87,1670475807.9966125
1,106,0,4,28,True,183,9,16,2320,11.6,1670475807.9966125
0,107,0,4,14,False,54,9,70,2374,11.87,1670475808.0576644
1,107,0,4,28,True,54,9,16,2320,11.6,1670475808.0576644
0,108,0,4,14,False,182,9,144,2448,12.24,1670475808.1357234
1,108,0,4,28,True,182,9,89,2393,11.965,1670475808.1357234
0,109,0,4,14,False,54,9,154,2458,12.29,1670475808.2117217
1,109,0,4,28,True,54,9,100,2404,12.02,1670475808.2117217
0,110,0,4,14,False,181,9,176,2480,12.4,1670475808.3063047
1,110,0,4,28,True,181,9,123,2427,12.135,1670475808.3063047
0,111,0,4,14,False,53,9,208,2512,12.56,1670475808.3677583
1,111,0,4,28,True,53,9,154,2458,12.29,1670475808.3677583
0,112,0,4,14,False,180,9,93,2397,11.985,1670475808.4636204
1,112,0,4,28,True,180,9,39,2343,11.715,1670475808.4647179
0,113,0,4,14,False,52,9,189,2493,12.465,1670475808.5257065
1,113,0,4,28,True,52,9,135,2439,12.195,1670475808.5267158
0,114,0,4,14,False,179,10,1,2561,12.805,1670475808.617725
1,114,0,4,28,True,179,9,203,2507,12.535,1670475808.617725
0,115,0,4,14,False,51,9,194,2498,12.49,1670475808.680221
1,115,0,4,28,True,51,9,140,2444,12.22,1670475808.680221
0,116,0,4,14,False,178,9,135,2439,12.195,1670475808.7595983
1,116,0,4,28,True,178,9,82,2386,11.93,1670475808.7595983
0,117,0,4,14,False,50,9,142,2446,12.23,1670475808.851736
1,117,0,4,28,True,50,9,87,2391,11.955,1670475808.851736
0,118,0,4,14,False,177,9,125,2429,12.145,1670475808.9300861
1,118,0,4,28,True,177,9,70,2374,11.87,1670475808.9300861
0,119,0,4,14,False,49,9,107,2411,12.055,1670475808.994096
1,119,0,4,28,True,49,9,53,2357,11.785,1670475808.994096
0,120,0,4,14,False,177,9,59,2363,11.815,1670475809.071748
1,120,0,4,28,True,177,9,5,2309,11.545,1670475809.071748
0,121,0,4,14,False,48,9,28,2332,11.66,1670475809.1638615
1,121,0,4,28,True,48,8,230,2278,11.39,1670475809.1649039
0,122,0,4,14,False,176,9,125,2429,12.145,1670475809.2276487
1,122,0,4,28,True,176,9,71,2375,11.875,1670475809.2276487
0,123,0,4,14,False,47,10,13,2573,12.865,1670475809.3195662
1,123,0,4,28,True,47,9,214,2518,12.59,1670475809.3205655
0,124,0,4,14,False,175,9,138,2442,12.21,1670475809.395746
1,124,0,4,28,True,175,9,84,2388,11.94,1670475809.395746
0,125,0,4,14,False,46,9,79,2383,11.915,1670475809.4576337
1,125,0,4,28,True,46,9,25,2329,11.645,1670475809.4576337
0,126,0,4,14,False,174,9,76,2380,11.9,1670475809.5356684
1,126,0,4,28,True,174,9,23,2327,11.635,1670475809.5356684
0,127,0,4,14,False,45,9,133,2437,12.185,1670475809.6296885
1,127,0,4,28,True,45,9,79,2383,11.915,1670475809.6296885
0,128,0,4,14,False,173,9,218,2522,12.61,1670475809.708075
1,128,0,4,28,True,173,9,164,2468,12.34,1670475809.708075
0,129,0,4,14,False,45,9,166,2470,12.35,1670475809.78835
1,129,0,4,28,True,45,9,113,2417,12.085,1670475809.78835
0,130,0,4,14,False,172,9,64,2368,11.84,1670475809.8496606
1,130,0,4,28,True,172,9,10,2314,11.57,1670475809.8496606
0,131,0,4,14,False,44,9,232,2536,12.68,1670475809.941888
1,131,0,4,28,True,44,9,177,2481,12.405,1670475809.941888
0,132,0,4,14,False,171,9,205,2509,12.545,1670475810.0031848
1,132,0,4,28,True,171,9,150,2454,12.27,1670475810.0041828
0,133,0,4,14,False,43,9,124,2428,12.14,1670475810.079489
1,133,0,4,28,True,43,9,70,2374,11.87,1670475810.079489
0,134,0,4,14,False,170,9,145,2449,12.245,1670475810.174655
1,134,0,4,28,True,170,9,92,2396,11.98,1670475810.174655
0,135,0,4,14,False,42,9,21,2325,11.625,1670475810.2354429
1,135,0,4,28,True,42,8,223,2271,11.355,1670475810.2354429
0,136,0,4,14,False,169,9,121,2425,12.125,1670475810.3280745
1,136,0,4,28,True,169,9,66,2370,11.85,1670475810.3280745
0,137,0,4,14,False,41,9,158,2462,12.31,1670475810.4064803
1,137,0,4,28,True,41,9,103,2407,12.035,1670475810.4064803
0,138,0,4,14,False,169,9,203,2507,12.535,1670475810.4658635
1,138,0,4,28,True,169,9,149,2453,12.265,1670475810.4658635
0,139,0,4,14,False,40,9,148,2452,12.26,1670475810.5575814
1,139,0,4,28,True,40,9,95,2399,11.995,1670475810.5575814
0,140,0,4,14,False,168,9,129,2433,12.165,1670475810.6195958
1,140,0,4,28,True,168,9,75,2379,11.895,1670475810.6195958
0,141,0,4,14,False,39,9,135,2439,12.195,1670475810.695593
1,141,0,4,28,True,39,9,81,2385,11.925,1670475810.695593
0,142,0,4,14,False,167,9,43,2347,11.735,1670475810.7876158
1,142,0,4,28,True,167,8,244,2292,11.46,1670475810.7876158
0,143,0,4,14,False,38,9,210,2514,12.57,1670475810.8494382
1,143,0,4,28,True,38,9,156,2460,12.3,1670475810.8494382
0,144,0,4,14,False,166,9,93,2397,11.985,1670475810.9424973
1,144,0,4,28,True,166,9,39,2343,11.715,1670475810.9424973
0,145,0,4,14,False,37,9,201,2505,12.525,1670475811.005677
1,145,0,4,28,True,37,9,147,2451,12.255,1670475811.005677
0,146,0,4,14,False,165,10,61,2621,13.105,1670475811.0815094
1,146,0,4,28,True,165,10,7,2567,12.835,1670475811.0815094
0,147,0,4,14,False,36,9,111,2415,12.075,1670475811.1596649
1,147,0,4,28,True,36,9,56,2360,11.8,1670475811.1596649
0,148,0,4,14,False,164,9,131,2435,12.175,1670475811.2378614
1,148,0,4,28,True,164,9,76,2380,11.9,1670475811.2378614
0,149,0,4,14,False,36,9,56,2360,11.8,1670475811.3160117
1,149,0,4,28,True,36,9,3,2307,11.535,1670475811.3160117
0,150,0,4,14,False,163,9,203,2507,12.535,1670475811.3915126
1,150,0,4,28,True,163,9,149,2453,12.265,1670475811.3915126
0,151,0,4,14,False,35,9,137,2441,12.205,1670475811.4694452
1,151,0,4,28,True,35,9,83,2387,11.935,1670475811.4694452
0,152,0,4,14,False,162,9,127,2431,12.155,1670475811.5638812
1,152,0,4,28,True,162,9,72,2376,11.88,1670475811.5638812
0,153,0,4,14,False,34,9,67,2371,11.855,1670475811.6395326
1,153,0,4,28,True,34,9,13,2317,11.585,1670475811.6395326
0,154,0,4,14,False,161,9,200,2504,12.52,1670475811.7174647
1,154,0,4,28,True,161,9,147,2451,12.255,1670475811.7174647
0,155,0,4,14,False,33,9,40,2344,11.72,1670475811.7773435
1,155,0,4,28,True,33,8,242,2290,11.45,1670475811.7783399
0,156,0,4,14,False,160,9,149,2453,12.265,1670475811.8725424
1,156,0,4,28,True,160,9,94,2398,11.99,1670475811.8725424
0,157,0,4,14,False,32,9,168,2472,12.36,1670475811.9494808
1,157,0,4,28,True,32,9,114,2418,12.09,1670475811.9494808
0,158,0,4,14,False,160,9,144,2448,12.24,1670475812.0275476
1,158,0,4,28,True,32,9,90,2394,11.97,1670475812.0285473
0,159,0,4,14,False,31,9,54,2358,11.79,1670475812.0896146
1,159,0,4,28,True,31,9,1,2305,11.525,1670475812.0896146
0,160,0,4,14,False,159,9,91,2395,11.975,1670475812.1654553
1,160,0,4,28,True,159,9,36,2340,11.7,1670475812.1654553
0,161,0,4,14,False,30,9,154,2458,12.29,1670475812.2437353
1,161,0,4,28,True,30,9,100,2404,12.02,1670475812.2437353
0,162,0,4,14,False,158,9,90,2394,11.97,1670475812.3377273
1,162,0,4,28,True,158,9,35,2339,11.695,1670475812.3377273
0,163,0,4,14,False,29,9,107,2411,12.055,1670475812.3998625
1,163,0,4,28,True,29,9,52,2356,11.78,1670475812.3998625
0,164,0,4,14,False,157,9,52,2356,11.78,1670475812.477668
1,164,0,4,28,True,157,8,254,2302,11.51,1670475812.477668
0,165,0,4,14,False,28,9,214,2518,12.59,1670475812.5537107
1,165,0,4,28,True,28,9,160,2464,12.32,1670475812.5537107
0,166,0,4,14,False,156,9,30,2334,11.67,1670475812.6313813
1,166,0,4,28,True,156,8,232,2280,11.4,1670475812.6313813
0,167,0,4,14,False,27,9,232,2536,12.68,1670475812.70958
1,167,0,4,28,True,27,9,179,2483,12.415,1670475812.70958
0,168,0,4,14,False,155,9,140,2444,12.22,1670475812.8019924
1,168,0,4,28,True,155,9,86,2390,11.95,1670475812.8019924
0,169,0,4,14,False,27,9,49,2353,11.765,1670475812.8636165
1,169,0,4,28,True,27,8,251,2299,11.495,1670475812.8636165
0,170,0,4,14,False,154,9,96,2400,12.0,1670475812.9554458
1,170,0,4,28,True,154,9,41,2345,11.725,1670475812.9554458
0,171,0,4,14,False,26,9,76,2380,11.9,1670475813.0179305
1,171,0,4,28,True,26,9,21,2325,11.625,1670475813.0179305
0,172,0,4,14,False,153,9,113,2417,12.085,1670475813.0958447
1,172,0,4,28,True,153,9,60,2364,11.82,1670475813.0958447
0,173,0,4,14,False,25,9,223,2527,12.635,1670475813.173527
1,173,0,4,28,True,25,9,169,2473,12.365,1670475813.1745677
0,174,0,4,14,False,152,9,123,2427,12.135,1670475813.2661953
1,174,0,4,28,True,152,9,69,2373,11.865,1670475813.2661953
0,175,0,4,14,False,24,9,174,2478,12.39,1670475813.3275082
1,175,0,4,28,True,24,9,120,2424,12.12,1670475813.3275082
0,176,0,4,14,False,151,9,120,2424,12.12,1670475813.4195867
1,176,0,4,28,True,151,9,65,2369,11.845,1670475813.4195867
0,177,0,4,14,False,23,9,41,2345,11.725,1670475813.4954786
1,177,0,4,28,True,23,8,243,2291,11.455,1670475813.4954786
0,178,0,4,14,False,150,9,236,2540,12.7,1670475813.5736308
1,178,0,4,28,True,150,9,183,2487,12.435,1670475813.5736308
0,179,0,4,14,False,22,9,77,2381,11.905,1670475813.6355655
1,179,0,4,28,True,22,9,22,2326,11.63,1670475813.6355655
0,180,0,4,14,False,150,9,197,2501,12.505,1670475813.729709
1,180,0,4,28,True,150,9,142,2446,12.23,1670475813.729709
0,181,0,4,14,False,21,9,60,2364,11.82,1670475813.79119
1,181,0,4,28,True,21,9,6,2310,11.55,1670475813.79119
0,182,0,4,14,False,149,9,169,2473,12.365,1670475813.8693435
1,182,0,4,28,True,149,9,114,2418,12.09,1670475813.8693435
0,183,0,4,14,False,20,9,139,2443,12.215,1670475813.9483125
1,183,0,4,28,True,20,9,86,2390,11.95,1670475813.9483125
0,184,0,4,14,False,148,9,46,2350,11.75,1670475814.0256658
1,184,0,4,28,True,148,8,248,2296,11.48,1670475814.0256658
0,185,0,4,14,False,19,9,215,2519,12.595,1670475814.1204064
1,185,0,4,28,True,19,9,160,2464,12.32,1670475814.1204064
0,186,0,4,14,False,147,9,139,2443,12.215,1670475814.1975598
1,186,0,4,28,True,147,9,84,2388,11.94,1670475814.1975598
0,187,0,4,14,False,18,9,41,2345,11.725,1670475814.2735627
1,187,0,4,28,True,18,8,242,2290,11.45,1670475814.274571
0,188,0,4,14,False,146,10,1,2561,12.805,1670475814.3496277
1,188,0,4,28,True,146,9,204,2508,12.54,1670475814.3496277
0,189,0,4,14,False,18,9,20,2324,11.62,1670475814.4255567
1,189,0,4,28,True,18,8,222,2270,11.35,1670475814.4265542
0,190,0,4,14,False,145,9,172,2476,12.38,1670475814.504531
1,190,0,4,28,True,145,9,119,2423,12.115,1670475814.5046797
0,191,0,4,14,False,17,9,42,2346,11.73,1670475814.5655963
1,191,0,4,28,True,17,8,245,2293,11.465,1670475814.5655963
0,192,0,4,14,False,144,9,198,2502,12.51,1670475814.659558
1,192,0,4,28,True,144,9,144,2448,12.24,1670475814.6605747
0,193,0,4,14,False,16,9,100,2404,12.02,1670475814.737564
1,193,0,4,28,True,16,9,45,2349,11.745,1670475814.7385619
0,194,0,4,14,False,143,9,0,2304,11.52,1670475814.7993202
1,194,0,4,28,True,143,8,202,2250,11.25,1670475814.7993202
0,195,0,4,14,False,15,9,154,2458,12.29,1670475814.8893995
1,195,0,4,28,True,15,9,100,2404,12.02,1670475814.8893995
0,196,0,4,14,False,142,9,180,2484,12.42,1670475814.9678714
1,196,0,4,28,True,142,9,125,2429,12.145,1670475814.9678714
0,197,0,4,14,False,14,9,132,2436,12.18,1670475815.029454
1,197,0,4,28,True,14,9,78,2382,11.91,1670475815.029454
0,198,0,4,14,False,142,9,107,2411,12.055,1670475815.123759
1,198,0,4,28,True,142,9,53,2357,11.785,1670475815.1247997
0,199,0,4,14,False,13,9,156,2460,12.3,1670475815.199387
1,199,0,4,28,True,13,9,101,2405,12.025,1670475815.199387
0,200,0,4,14,False,141,9,104,2408,12.04,1670475815.2614195
1,200,0,4,28,True,141,9,49,2353,11.765,1670475815.2614195
0,201,0,4,14,False,12,9,137,2441,12.205,1670475815.3393402
1,201,0,4,28,True,12,9,83,2387,11.935,1670475815.3393402
0,202,0,4,14,False,140,9,32,2336,11.68,1670475815.41741
1,202,0,4,28,True,140,8,234,2282,11.41,1670475815.41741
0,203,0,4,14,False,11,9,100,2404,12.02,1670475815.4961452
1,203,0,4,28,True,11,9,46,2350,11.75,1670475815.4961452
0,204,0,4,14,False,139,9,147,2451,12.255,1670475815.5715003
1,204,0,4,28,True,139,9,94,2398,11.99,1670475815.5715003
0,205,0,4,14,False,10,9,122,2426,12.13,1670475815.6640923
