dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,123,0,4,15,True,212,8,216,2264,11.32,1670462280.6980052
0,124,0,4,21,False,84,8,204,2252,11.26,1670462280.7759619
1,124,0,4,15,True,84,8,178,2226,11.13,1670462280.7759619
0,125,0,4,21,False,211,8,254,2302,11.51,1670462280.8686292
1,125,0,4,15,True,211,8,228,2276,11.38,1670462280.8686292
0,126,0,4,21,False,83,9,75,2379,11.895,1670462280.945944
1,126,0,4,15,True,83,9,50,2354,11.77,1670462280.945944
0,127,0,4,21,False,210,9,12,2316,11.58,1670462281.021991
1,127,0,4,15,True,210,8,243,2291,11.455,1670462281.021991
0,128,0,4,21,False,33,9,40,2344,11.72,1670462281.1000278
1,128,0,4,15,True,33,9,0,2304,11.52,1670462281.1010277
0,129,0,4,21,False,209,9,121,2425,12.125,1670462281.1620088
1,129,0,4,15,True,209,9,95,2399,11.995,1670462281.1620088
0,130,0,4,21,False,81,9,54,2358,11.79,1670462281.240602
1,130,0,4,15,True,81,9,29,2333,11.665,1670462281.240602
0,131,0,4,21,False,209,11,83,2899,14.495,1670462281.3159552
1,131,0,4,15,True,208,11,31,2847,14.235,1670462281.3159552
0,132,0,4,21,False,140,0,124,124,0.62,1670462281.348033
1,132,0,4,15,True,140,0,97,97,0.485,1670462281.348033
0,133,0,4,21,False,80,10,147,2707,13.535,1670462281.394283
1,133,0,4,15,True,80,10,95,2655,13.275,1670462281.3952973
0,134,0,4,21,False,23,1,127,383,1.915,1670462281.4396214
1,134,0,4,15,True,23,1,101,357,1.785,1670462281.4406202
0,135,0,4,21,False,208,8,192,2240,11.2,1670462281.4860153
1,135,0,4,15,True,208,8,166,2214,11.07,1670462281.4870725
0,136,0,4,21,False,79,9,10,2314,11.57,1670462281.5504045
1,136,0,4,15,True,79,8,240,2288,11.44,1670462281.5504045
0,137,0,4,21,False,207,8,237,2285,11.425,1670462281.6420095
1,137,0,4,15,True,207,8,212,2260,11.3,1670462281.6430085
0,138,0,4,21,False,78,9,73,2377,11.885,1670462281.703619
1,138,0,4,15,True,78,9,47,2351,11.755,1670462281.704618
0,139,0,4,21,False,171,9,253,2557,12.785,1670462281.7819436
1,139,0,4,15,True,171,9,200,2504,12.52,1670462281.7819436
0,140,0,4,21,False,128,10,4,2564,12.82,1670462281.873966
1,140,0,4,15,True,128,9,208,2512,12.56,1670462281.873966
0,141,0,4,21,False,205,8,246,2294,11.47,1670462281.9520123
1,141,0,4,15,True,205,8,221,2269,11.345,1670462281.9520123
0,142,0,4,21,False,76,9,53,2357,11.785,1670462282.0159802
1,142,0,4,15,True,76,9,28,2332,11.66,1670462282.0159802
0,143,0,4,21,False,31,10,216,2776,13.88,1670462282.0949934
1,143,0,4,15,True,31,10,137,2697,13.485,1670462282.0949934
0,144,0,4,21,False,76,8,241,2289,11.445,1670462282.172359
1,144,0,4,15,True,76,8,215,2263,11.315,1670462282.172359
0,145,0,4,21,False,203,9,92,2396,11.98,1670462282.2646382
1,145,0,4,15,True,203,9,67,2371,11.855,1670462282.2646382
0,146,0,4,21,False,75,9,106,2410,12.05,1670462282.3280559
1,146,0,4,15,True,75,9,81,2385,11.925,1670462282.3280559
0,147,0,4,21,False,176,1,49,305,1.525,1670462282.373925
1,147,0,4,15,True,176,1,24,280,1.4,1670462282.373925
0,148,0,4,21,False,202,9,26,2330,11.65,1670462282.420075
1,148,0,4,15,True,202,9,0,2304,11.52,1670462282.420075
0,149,0,4,21,False,74,9,87,2391,11.955,1670462282.4820788
1,149,0,4,15,True,74,9,62,2366,11.83,1670462282.4820788
0,150,0,4,21,False,201,8,241,2289,11.445,1670462282.575789
1,150,0,4,15,True,201,8,216,2264,11.32,1670462282.575789
0,151,0,4,21,False,73,8,238,2286,11.43,1670462282.638083
1,151,0,4,15,True,73,8,212,2260,11.3,1670462282.638083
0,152,0,4,21,False,200,9,64,2368,11.84,1670462282.7308416
1,152,0,4,15,True,200,9,38,2342,11.71,1670462282.7308416
0,153,0,4,21,False,72,8,244,2292,11.46,1670462282.8080266
1,153,0,4,15,True,72,8,218,2266,11.33,1670462282.8080266
0,154,0,4,21,False,200,9,95,2399,11.995,1670462282.8717952
1,154,0,4,15,True,199,9,69,2373,11.865,1670462282.8717952
0,155,0,4,21,False,71,9,100,2404,12.02,1670462282.9337914
1,155,0,4,15,True,71,9,75,2379,11.895,1670462282.9337914
0,156,0,4,21,False,199,9,30,2334,11.67,1670462283.0429137
1,156,0,4,15,True,199,9,5,2309,11.545,1670462283.0429893
0,157,0,4,21,False,70,8,141,2189,10.945,1670462283.1041055
1,157,0,4,15,True,70,8,116,2164,10.82,1670462283.1041055
0,158,0,4,21,False,220,9,204,2508,12.54,1670462283.1964595
1,158,0,4,15,True,220,9,152,2456,12.28,1670462283.1964595
0,159,0,4,21,False,69,8,189,2237,11.185,1670462283.2718508
1,159,0,4,15,True,69,8,163,2211,11.055,1670462283.2718508
0,160,0,4,21,False,197,9,58,2362,11.81,1670462283.3338962
1,160,0,4,15,True,197,9,32,2336,11.68,1670462283.3338962
0,161,0,4,21,False,68,9,15,2319,11.595,1670462283.4120202
1,161,0,4,15,True,68,8,245,2293,11.465,1670462283.4120202
0,162,0,4,21,False,196,9,39,2343,11.715,1670462283.50644
1,162,0,4,15,True,196,9,13,2317,11.585,1670462283.50644
0,163,0,4,21,False,67,9,111,2415,12.075,1670462283.5682728
1,163,0,4,15,True,67,9,85,2389,11.945,1670462283.5682728
0,164,0,4,21,False,195,9,53,2357,11.785,1670462283.646312
1,164,0,4,15,True,195,9,28,2332,11.66,1670462283.646312
0,165,0,4,21,False,67,9,64,2368,11.84,1670462283.7390244
1,165,0,4,15,True,67,9,38,2342,11.71,1670462283.7390244
0,166,0,4,21,False,194,9,81,2385,11.925,1670462283.799839
1,166,0,4,15,True,194,9,55,2359,11.795,1670462283.799839
0,167,0,4,21,False,66,9,142,2446,12.23,1670462283.877777
1,167,0,4,15,True,66,9,115,2419,12.095,1670462283.877777
0,168,0,4,21,False,193,8,230,2278,11.39,1670462283.9559524
1,168,0,4,15,True,193,8,205,2253,11.265,1670462283.9559524
0,169,0,4,21,False,65,8,255,2303,11.515,1670462284.034019
1,169,0,4,15,True,65,8,229,2277,11.385,1670462284.034019
0,170,0,4,21,False,192,9,71,2375,11.875,1670462284.1102993
1,170,0,4,15,True,15,9,34,2338,11.69,1670462284.1102993
0,171,0,4,21,False,64,11,8,2824,14.12,1670462284.1882958
1,171,0,4,15,True,64,10,212,2772,13.86,1670462284.1882958
0,172,0,4,21,False,191,9,31,2335,11.675,1670462284.2506044
1,172,0,4,15,True,191,9,5,2309,11.545,1670462284.2506044
0,173,0,4,21,False,63,12,228,3300,16.5,1670462284.3288317
1,173,0,4,15,True,63,12,151,3223,16.115,1670462284.3288317
0,174,0,4,21,False,191,9,93,2397,11.985,1670462284.4198475
1,174,0,4,15,True,63,9,68,2372,11.86,1670462284.4198475
0,175,0,4,21,False,62,8,245,2293,11.465,1670462284.4818962
1,175,0,4,15,True,62,8,219,2267,11.335,1670462284.4818962
0,176,0,4,21,False,190,12,59,3131,15.655,1670462284.558364
1,176,0,4,15,True,190,11,238,3054,15.27,1670462284.558364
0,177,0,4,21,False,61,11,98,2914,14.57,1670462284.649919
1,177,0,4,15,True,61,11,47,2863,14.315,1670462284.649919
0,178,0,4,21,False,189,9,80,2384,11.92,1670462284.730578
1,178,0,4,15,True,189,9,54,2358,11.79,1670462284.730578
0,179,0,4,21,False,60,9,20,2324,11.62,1670462284.7898612
1,179,0,4,15,True,60,8,250,2298,11.49,1670462284.7898612
0,180,0,4,21,False,188,9,31,2335,11.675,1670462284.8701568
1,180,0,4,15,True,188,9,6,2310,11.55,1670462284.8701568
0,181,0,4,21,False,106,9,128,2432,12.16,1670462284.9622643
1,181,0,4,15,True,106,9,87,2391,11.955,1670462284.9622643
0,182,0,4,21,False,187,9,27,2331,11.655,1670462285.038365
1,182,0,4,15,True,187,9,1,2305,11.525,1670462285.038365
0,183,0,4,21,False,58,8,239,2287,11.435,1670462285.1158693
1,183,0,4,15,True,58,8,214,2262,11.31,1670462285.1158693
0,184,0,4,21,False,244,0,132,132,0.66,1670462285.1606126
1,184,0,4,15,True,244,0,105,105,0.525,1670462285.1606126
0,185,0,4,21,False,110,9,206,2510,12.55,1670462285.1918666
1,185,0,4,15,True,109,9,154,2458,12.29,1670462285.1918666
0,186,0,4,21,False,58,8,254,2302,11.51,1670462285.2839725
1,186,0,4,15,True,58,8,228,2276,11.38,1670462285.2849858
0,187,0,4,21,False,185,8,204,2252,11.26,1670462285.3620005
1,187,0,4,15,True,185,8,177,2225,11.125,1670462285.3630748
0,188,0,4,21,False,57,9,152,2456,12.28,1670462285.4258862
1,188,0,4,15,True,57,9,126,2430,12.15,1670462285.4258862
0,189,0,4,21,False,184,8,179,2227,11.135,1670462285.5019448
1,189,0,4,15,True,184,8,154,2202,11.01,1670462285.5019448
0,190,0,4,21,False,56,9,19,2323,11.615,1670462285.5959554
1,190,0,4,15,True,56,8,250,2298,11.49,1670462285.5959554
0,191,0,4,21,False,183,9,44,2348,11.74,1670462285.6439352
1,191,0,4,15,True,183,9,18,2322,11.61,1670462285.6439352
0,192,0,4,21,False,55,8,213,2261,11.305,1670462285.7220182
1,192,0,4,15,True,55,8,188,2236,11.18,1670462285.7220182
0,193,0,4,21,False,182,9,49,2353,11.765,1670462285.814341
1,193,0,4,15,True,182,9,24,2328,11.64,1670462285.814341
0,194,0,4,21,False,54,8,228,2276,11.38,1670462285.8757293
1,194,0,4,15,True,54,8,203,2251,11.255,1670462285.8757293
0,195,0,4,21,False,198,0,234,234,1.17,1670462285.9205518
1,195,0,4,15,True,198,0,208,208,1.04,1670462285.9205518
0,196,0,4,21,False,182,9,4,2308,11.54,1670462285.9679372
1,196,0,4,15,True,181,8,235,2283,11.415,1670462285.9679372
0,197,0,4,21,False,41,1,146,402,2.01,1670462286.013806
1,197,0,4,15,True,41,1,120,376,1.88,1670462286.013806
0,198,0,4,21,False,53,9,60,2364,11.82,1670462286.0602622
1,198,0,4,15,True,53,9,33,2337,11.685,1670462286.0602622
0,199,0,4,21,False,181,9,15,2319,11.595,1670462286.1218443
1,199,0,4,15,True,181,8,245,2293,11.465,1670462286.1218443
0,200,0,4,21,False,52,9,49,2353,11.765,1670462286.200481
1,200,0,4,15,True,52,9,24,2328,11.64,1670462286.200481
0,201,0,4,21,False,180,9,4,2308,11.54,1670462286.276168
1,201,0,4,15,True,180,8,234,2282,11.41,1670462286.276168
0,202,0,4,21,False,51,9,35,2339,11.695,1670462286.3537264
1,202,0,4,15,True,51,9,10,2314,11.57,1670462286.3547254
0,203,0,4,21,False,179,9,71,2375,11.875,1670462286.4463441
1,203,0,4,15,True,179,9,46,2350,11.75,1670462286.4463441
0,204,0,4,21,False,50,9,3,2307,11.535,1670462286.521744
1,204,0,4,15,True,50,8,233,2281,11.405,1670462286.521744
0,205,0,4,21,False,178,9,77,2381,11.905,1670462286.6006176
1,205,0,4,15,True,178,9,52,2356,11.78,1670462286.6006176
