dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,13,0,4,2,False,114,1,201,457,2.285,1670481949.4601395
3,13,0,4,34,True,114,1,167,423,2.115,1670481949.4601395
4,13,0,4,2,False,254,2,105,617,3.085,1670481949.4601395
5,13,0,4,34,True,254,2,71,583,2.915,1670481949.4601395
0,14,0,4,2,False,140,2,61,573,2.865,1670481949.508643
1,14,0,0,4,False,2,4,1,1025,5.125,1670481949.508643
2,14,16,1,4,False,162,4,9,1033,5.165,1670481949.508643
3,14,1,3,4,False,2,2,2,514,2.57,1670481949.508643
4,14,9,3,4,False,2,9,2,2306,11.53,1670481949.5096397
5,14,22,6,4,False,162,9,4,2308,11.54,1670481949.5096397
6,14,23,5,4,False,2,11,1,2817,14.085,1670481949.5096397
7,14,13,1,4,False,162,11,1,2817,14.085,1670481949.5106368
8,14,8,6,61,False,61,13,61,3389,16.945,1670481949.5106368
0,15,0,4,2,False,187,14,23,3607,18.035,1670481949.55342
1,15,0,4,34,True,187,4,84,1108,5.54,1670481949.5544171
2,15,0,4,2,False,90,2,137,649,3.245,1670481949.5544171
3,15,0,4,34,True,90,2,104,616,3.08,1670481949.5544171
0,16,0,4,2,False,124,8,117,2165,10.825,1670481949.6011488
1,16,0,4,34,True,124,14,245,3829,19.145,1670481949.602172
0,17,0,4,2,False,72,6,17,1553,7.765,1670481949.6469653
1,17,0,4,34,True,72,14,146,3730,18.65,1670481949.6469653
0,18,0,4,2,False,13,13,240,3568,17.84,1670481949.6790836
1,18,0,4,34,True,13,4,209,1233,6.165,1670481949.6790836
0,19,0,4,2,False,183,2,94,606,3.03,1670481949.7260933
1,19,0,4,34,True,183,11,255,3071,15.355,1670481949.7260933
2,19,0,4,2,False,97,1,106,362,1.81,1670481949.7260933
3,19,0,4,34,True,97,1,73,329,1.645,1670481949.7260933
0,20,0,4,2,False,83,8,40,2088,10.44,1670481949.7730384
1,20,0,4,34,True,83,0,20,20,0.1,1670481949.774038
0,21,0,4,2,False,200,9,3,2307,11.535,1670481949.8197803
1,21,0,4,34,True,200,13,126,3454,17.27,1670481949.8197803
2,21,0,4,2,False,120,0,99,99,0.495,1670481949.8197803
3,21,0,4,34,True,120,0,74,74,0.37,1670481949.8197803
4,21,0,4,2,False,71,2,134,646,3.23,1670481949.8197803
5,21,0,4,34,True,71,2,100,612,3.06,1670481949.8197803
0,22,0,4,2,False,207,3,47,815,4.075,1670481949.8667994
1,22,0,4,34,True,207,8,16,2064,10.32,1670481949.8667994
2,22,0,4,2,False,102,2,112,624,3.12,1670481949.8667994
3,22,0,4,34,True,102,2,78,590,2.95,1670481949.8667994
0,23,0,4,2,False,162,8,238,2286,11.43,1670481949.912199
1,23,0,4,34,True,162,0,46,46,0.23,1670481949.9124079
2,23,0,4,2,False,166,1,167,423,2.115,1670481949.9124079
3,23,0,4,34,True,166,1,134,390,1.95,1670481949.9124079
0,24,0,4,2,False,108,14,199,3783,18.915,1670481949.959966
1,24,0,4,34,True,108,5,170,1450,7.25,1670481949.959966
0,25,0,4,1,False,174,4,2,1026,5.13,1670481949.9909568
1,25,0,7,4,False,36,4,162,1186,5.93,1670481949.9920566
2,25,0,7,14,False,38,13,61,3389,16.945,1670481949.9920566
0,26,0,4,2,False,239,2,255,767,3.835,1670481950.0369663
1,26,0,4,34,True,239,12,211,3283,16.415,1670481950.0369663
0,27,0,4,2,False,70,2,138,650,3.25,1670481950.0840948
1,27,0,4,34,True,70,9,180,2484,12.42,1670481950.0840948
2,27,0,4,2,False,218,1,196,452,2.26,1670481950.0840948
3,27,0,4,34,True,218,1,162,418,2.09,1670481950.0840948
0,28,0,4,2,False,12,1,190,446,2.23,1670481950.1129324
1,28,0,4,34,True,12,9,250,2554,12.77,1670481950.1129324
0,29,0,4,2,False,55,14,212,3796,18.98,1670481950.1625102
1,29,0,4,34,True,55,9,94,2398,11.99,1670481950.1625102
2,29,0,4,2,False,217,2,84,596,2.98,1670481950.1625102
3,29,0,4,34,True,217,2,50,562,2.81,1670481950.1625102
0,30,0,2,13,False,2,7,4,1796,8.98,1670481950.2080755
1,30,0,2,19,False,13,2,61,573,2.865,1670481950.2080755
2,30,0,4,2,False,0,3,56,824,4.12,1670481950.2080755
3,30,0,4,34,True,0,3,23,791,3.955,1670481950.2080755
0,31,0,4,2,False,99,14,44,3628,18.14,1670481950.2539318
1,31,0,4,34,True,99,3,162,930,4.65,1670481950.2539318
2,31,0,4,2,False,134,2,96,608,3.04,1670481950.2539318
3,31,0,4,34,True,134,2,63,575,2.875,1670481950.2539318
0,32,0,4,2,False,79,12,140,3212,16.06,1670481950.300083
1,32,0,4,34,True,79,4,69,1093,5.465,1670481950.300083
2,32,0,4,2,False,18,2,210,722,3.61,1670481950.300083
3,32,0,4,34,True,18,2,176,688,3.44,1670481950.300083
0,33,0,4,2,False,220,6,121,1657,8.285,1670481950.3454852
1,33,0,4,34,True,220,11,189,3005,15.025,1670481950.3454852
0,34,0,4,2,False,158,8,187,2235,11.175,1670481950.3909326
1,34,0,4,34,True,158,15,120,3960,19.8,1670481950.3909326
0,35,0,4,2,False,120,1,212,468,2.34,1670481950.4234037
1,35,0,4,34,True,120,9,188,2492,12.46,1670481950.424401
2,35,0,4,2,False,34,1,221,477,2.385,1670481950.424401
3,35,0,4,34,True,34,1,187,443,2.215,1670481950.424401
4,35,0,4,2,False,52,1,213,469,2.345,1670481950.424401
5,35,0,4,34,True,52,1,180,436,2.18,1670481950.424401
0,36,0,4,2,False,34,14,213,3797,18.985,1670481950.4700656
1,36,0,4,34,True,34,7,203,1995,9.975,1670481950.4700656
2,36,0,4,2,False,101,2,157,669,3.345,1670481950.4700656
3,36,0,4,34,True,101,2,123,635,3.175,1670481950.4700656
0,37,0,4,2,False,105,13,243,3571,17.855,1670481950.5149293
1,37,0,4,34,True,105,5,148,1428,7.14,1670481950.5149293
0,38,0,4,2,False,231,2,107,619,3.095,1670481950.5621402
1,38,0,4,2,False,247,5,183,1463,7.315,1670481950.5621402
2,38,0,4,34,True,247,11,40,2856,14.28,1670481950.5626912
0,39,0,4,2,False,248,4,16,1040,5.2,1670481950.6073616
1,39,0,4,34,True,187,10,1,2561,12.805,1670481950.6073616
0,40,0,4,2,False,5,5,188,1468,7.34,1670481950.6399214
1,40,0,4,34,True,5,11,245,3061,15.305,1670481950.6399214
2,40,0,4,2,False,159,2,34,546,2.73,1670481950.6399214
3,40,0,4,34,True,159,2,0,512,2.56,1670481950.6399214
4,40,7,5,4,False,2,12,1,3073,15.365,1670481950.6399214
5,40,26,4,4,False,162,12,1,3073,15.365,1670481950.6409278
6,40,22,2,61,False,61,13,61,3389,16.945,1670481950.6409278
0,41,0,4,2,False,245,6,194,1730,8.65,1670481950.686024
1,41,0,4,34,True,245,14,233,3817,19.085,1670481950.686024
0,41,0,4,2,False,245,6,194,1730,8.65,1670481950.686024
1,41,0,4,34,True,245,14,233,3817,19.085,1670481950.686024
