dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,9,True,128,8,8,2056,10.28,1670455921.5361836
0,37,0,4,23,False,0,8,83,2131,10.655,1670455921.6275098
1,37,0,4,9,True,0,8,65,2113,10.565,1670455921.6275098
0,38,0,4,23,False,128,7,218,2010,10.05,1670455921.6750476
1,38,0,4,9,True,127,7,200,1992,9.96,1670455921.6750476
0,39,0,4,23,False,255,8,99,2147,10.735,1670455921.7669961
1,39,0,4,9,True,255,8,82,2130,10.65,1670455921.767994
0,40,0,4,23,False,127,8,31,2079,10.395,1670455921.8588574
1,40,0,4,9,True,127,8,16,2064,10.32,1670455921.8588574
0,41,0,4,23,False,254,7,231,2023,10.115,1670455921.920866
1,41,0,4,9,True,254,7,213,2005,10.025,1670455921.920866
0,42,0,4,23,False,126,7,223,2015,10.075,1670455921.9994771
1,42,0,4,9,True,126,7,205,1997,9.985,1670455921.9994771
0,43,0,4,23,False,253,8,17,2065,10.325,1670455922.090797
1,43,0,4,9,True,253,7,255,2047,10.235,1670455922.090797
0,44,0,4,23,False,125,8,33,2081,10.405,1670455922.1551178
1,44,0,4,9,True,125,8,16,2064,10.32,1670455922.1551178
0,45,0,4,23,False,252,7,247,2039,10.195,1670455922.217009
1,45,0,4,9,True,252,7,230,2022,10.11,1670455922.217009
0,46,0,4,23,False,124,8,3,2051,10.255,1670455922.297009
1,46,0,4,9,True,124,7,241,2033,10.165,1670455922.297009
0,47,0,4,23,False,251,8,118,2166,10.83,1670455922.388903
1,47,0,4,9,True,251,8,101,2149,10.745,1670455922.388903
0,48,0,4,23,False,123,7,236,2028,10.14,1670455922.467094
1,48,0,4,9,True,123,7,218,2010,10.05,1670455922.4681008
0,49,0,4,23,False,251,8,145,2193,10.965,1670455922.544928
1,49,0,4,9,True,250,8,128,2176,10.88,1670455922.544928
0,50,0,4,23,False,122,8,43,2091,10.455,1670455922.6228938
1,50,0,4,9,True,122,8,26,2074,10.37,1670455922.6228938
0,51,0,4,23,False,250,8,116,2164,10.82,1670455922.700805
1,51,0,4,9,True,250,8,98,2146,10.73,1670455922.7018046
0,52,0,4,23,False,121,8,61,2109,10.545,1670455922.7794094
1,52,0,4,9,True,121,8,43,2091,10.455,1670455922.7794094
0,53,0,4,23,False,249,8,110,2158,10.79,1670455922.8410876
1,53,0,4,9,True,249,8,93,2141,10.705,1670455922.8410876
0,54,0,4,23,False,120,7,178,1970,9.85,1670455922.932928
1,54,0,4,9,True,120,7,160,1952,9.76,1670455922.932928
0,55,0,4,23,False,248,8,17,2065,10.325,1670455922.9948695
1,55,0,4,9,True,248,8,0,2048,10.24,1670455922.9948695
0,56,0,4,23,False,119,8,14,2062,10.31,1670455923.0871055
1,56,0,4,9,True,119,7,253,2045,10.225,1670455923.0871055
0,57,0,4,23,False,247,8,67,2115,10.575,1670455923.1630323
1,57,0,4,9,True,247,8,49,2097,10.485,1670455923.1630323
0,58,0,4,23,False,119,8,42,2090,10.45,1670455923.238936
1,58,0,4,9,True,118,8,24,2072,10.36,1670455923.238936
0,59,0,4,23,False,246,8,17,2065,10.325,1670455923.3170192
1,59,0,4,9,True,246,8,0,2048,10.24,1670455923.3181112
0,60,0,4,23,False,118,8,21,2069,10.345,1670455923.3970244
1,60,0,4,9,True,118,8,3,2051,10.255,1670455923.398025
0,61,0,4,23,False,245,7,204,1996,9.98,1670455923.4590075
1,61,0,4,9,True,245,7,186,1978,9.89,1670455923.4590075
0,62,0,4,23,False,117,8,5,2053,10.265,1670455923.5369675
1,62,0,4,9,True,117,7,244,2036,10.18,1670455923.5369675
0,63,0,4,23,False,244,8,2,2050,10.25,1670455923.6308172
1,63,0,4,9,True,244,7,240,2032,10.16,1670455923.6308172
0,64,0,4,23,False,116,7,200,1992,9.96,1670455923.6929555
1,64,0,4,9,True,116,7,182,1974,9.87,1670455923.6929555
0,65,0,4,23,False,116,0,66,66,0.33,1670455923.7547212
1,65,0,4,9,True,193,0,81,81,0.405,1670455923.7547212
0,66,0,4,23,False,243,8,41,2089,10.445,1670455923.8009624
1,66,0,4,9,True,243,8,24,2072,10.36,1670455923.80196
0,67,0,4,23,False,115,8,17,2065,10.325,1670455923.849053
1,67,0,4,9,True,115,8,0,2048,10.24,1670455923.849053
0,68,0,4,23,False,243,8,42,2090,10.45,1670455923.92698
1,68,0,4,9,True,242,8,25,2073,10.365,1670455923.92698
0,69,0,4,23,False,114,8,31,2079,10.395,1670455924.004523
1,69,0,4,9,True,114,8,14,2062,10.31,1670455924.005526
0,70,0,4,23,False,242,8,41,2089,10.445,1670455924.08303
1,70,0,4,9,True,241,8,24,2072,10.36,1670455924.08303
0,71,0,4,23,False,113,8,66,2114,10.57,1670455924.1748338
1,71,0,4,9,True,113,8,48,2096,10.48,1670455924.1748338
0,72,0,4,23,False,241,8,3,2051,10.255,1670455924.2531846
1,72,0,4,9,True,241,7,241,2033,10.165,1670455924.2531846
0,73,0,4,23,False,112,8,121,2169,10.845,1670455924.331883
1,73,0,4,9,True,112,8,104,2152,10.76,1670455924.3319528
0,74,0,4,23,False,240,8,44,2092,10.46,1670455924.3928509
1,74,0,4,9,True,240,8,27,2075,10.375,1670455924.3928509
0,75,0,4,23,False,111,8,89,2137,10.685,1670455924.485202
1,75,0,4,9,True,111,8,72,2120,10.6,1670455924.485202
0,76,0,4,23,False,239,8,85,2133,10.665,1670455924.5469337
1,76,0,4,9,True,239,8,68,2116,10.58,1670455924.5469337
0,77,0,4,23,False,110,8,52,2100,10.5,1670455924.6393135
1,77,0,4,9,True,110,8,34,2082,10.41,1670455924.6393135
0,78,0,4,23,False,238,8,98,2146,10.73,1670455924.7009428
1,78,0,4,9,True,238,8,80,2128,10.64,1670455924.7009428
0,79,0,4,23,False,110,7,175,1967,9.835,1670455924.7929251
1,79,0,4,9,True,109,7,158,1950,9.75,1670455924.793924
0,80,0,4,23,False,237,8,115,2163,10.815,1670455924.870961
1,80,0,4,9,True,237,8,97,2145,10.725,1670455924.870961
0,81,0,4,23,False,109,8,46,2094,10.47,1670455924.9497313
1,81,0,4,9,True,109,8,28,2076,10.38,1670455924.9497313
0,82,0,4,23,False,236,8,45,2093,10.465,1670455925.0270364
1,82,0,4,9,True,236,8,27,2075,10.375,1670455925.0280375
0,83,0,4,23,False,108,8,26,2074,10.37,1670455925.0890224
1,83,0,4,9,True,108,8,8,2056,10.28,1670455925.0890224
0,84,0,4,23,False,235,8,123,2171,10.855,1670455925.1808767
1,84,0,4,9,True,235,8,106,2154,10.77,1670455925.1808767
0,85,0,4,23,False,107,8,35,2083,10.415,1670455925.244861
1,85,0,4,9,True,107,8,17,2065,10.325,1670455925.244861
0,86,0,4,23,False,234,7,220,2012,10.06,1670455925.336974
1,86,0,4,9,True,234,7,202,1994,9.97,1670455925.336974
0,87,0,4,23,False,9,0,100,100,0.5,1670455925.384792
1,87,0,4,9,True,9,0,96,96,0.48,1670455925.384792
0,88,0,4,23,False,233,7,180,1972,9.86,1670455925.4929142
1,88,0,4,9,True,233,7,162,1954,9.77,1670455925.4929142
0,89,0,4,23,False,105,8,43,2091,10.455,1670455925.5712357
1,89,0,4,9,True,105,8,25,2073,10.365,1670455925.5712357
0,90,0,4,23,False,233,7,214,2006,10.03,1670455925.6331513
1,90,0,4,9,True,232,7,197,1989,9.945,1670455925.6331513
0,91,0,4,23,False,104,8,17,2065,10.325,1670455925.724872
1,91,0,4,9,True,104,7,255,2047,10.235,1670455925.724872
0,92,0,4,23,False,122,8,98,2146,10.73,1670455925.7868965
1,92,0,4,9,True,122,8,93,2141,10.705,1670455925.7868965
0,93,0,4,23,False,103,8,47,2095,10.475,1670455925.8646832
1,93,0,4,9,True,103,8,30,2078,10.39,1670455925.8646832
0,94,0,4,23,False,231,8,49,2097,10.485,1670455925.9429936
1,94,0,4,9,True,231,8,32,2080,10.4,1670455925.9429936
0,95,0,4,23,False,102,8,13,2061,10.305,1670455926.0349581
1,95,0,4,9,True,102,7,251,2043,10.215,1670455926.0349581
0,96,0,4,23,False,230,8,106,2154,10.77,1670455926.110766
1,96,0,4,9,True,230,8,89,2137,10.685,1670455926.110766
0,97,0,4,23,False,101,7,196,1988,9.94,1670455926.1748233
1,97,0,4,9,True,101,7,178,1970,9.85,1670455926.1748233
0,98,0,4,23,False,229,8,13,2061,10.305,1670455926.2668731
1,98,0,4,9,True,229,7,251,2043,10.215,1670455926.2668731
0,99,0,4,23,False,101,8,43,2091,10.455,1670455926.330852
1,99,0,4,9,True,100,8,26,2074,10.37,1670455926.330852
0,100,0,4,23,False,228,8,28,2076,10.38,1670455926.4227145
1,100,0,4,9,True,228,8,10,2058,10.29,1670455926.4227145
0,101,0,4,23,False,100,8,39,2087,10.435,1670455926.5007017
1,101,0,4,9,True,99,8,21,2069,10.345,1670455926.5007017
0,102,0,4,23,False,227,8,105,2153,10.765,1670455926.5630565
1,102,0,4,9,True,227,8,86,2134,10.67,1670455926.5630565
0,103,0,4,23,False,99,7,199,1991,9.955,1670455926.6552117
1,103,0,4,9,True,99,7,181,1973,9.865,1670455926.6552117
0,104,0,4,23,False,226,8,5,2053,10.265,1670455926.7170892
1,104,0,4,9,True,226,7,243,2035,10.175,1670455926.7170892
0,105,0,4,23,False,98,8,15,2063,10.315,1670455926.7948475
1,105,0,4,9,True,98,7,254,2046,10.23,1670455926.7948475
0,106,0,4,23,False,225,8,29,2077,10.385,1670455926.8869295
1,106,0,4,9,True,225,8,12,2060,10.3,1670455926.8879263
0,107,0,4,23,False,97,8,115,2163,10.815,1670455926.9656408
1,107,0,4,9,True,97,8,97,2145,10.725,1670455926.9656408
0,108,0,4,23,False,225,8,11,2059,10.295,1670455927.0128107
1,108,0,4,9,True,224,7,249,2041,10.205,1670455927.0128107
0,109,0,4,23,False,96,7,159,1951,9.755,1670455927.1208718
1,109,0,4,9,True,96,7,142,1934,9.67,1670455927.1208718
0,110,0,4,23,False,224,8,71,2119,10.595,1670455927.1808796
1,110,0,4,9,True,223,8,53,2101,10.505,1670455927.1819355
0,111,0,4,23,False,95,8,162,2210,11.05,1670455927.2586868
1,111,0,4,9,True,95,8,144,2192,10.96,1670455927.2586868
0,112,0,4,23,False,223,7,229,2021,10.105,1670455927.3511794
1,112,0,4,9,True,223,7,211,2003,10.015,1670455927.3511794
0,113,0,4,23,False,94,7,250,2042,10.21,1670455927.4108605
1,113,0,4,9,True,94,7,232,2024,10.12,1670455927.4108605
0,114,0,4,23,False,222,8,93,2141,10.705,1670455927.4886055
1,114,0,4,9,True,222,8,76,2124,10.62,1670455927.4896073
0,115,0,4,23,False,93,7,194,1986,9.93,1670455927.5668905
1,115,0,4,9,True,93,7,176,1968,9.84,1670455927.5668905
0,116,0,4,23,False,221,8,60,2108,10.54,1670455927.657604
1,116,0,4,9,True,221,8,42,2090,10.45,1670455927.657604
0,117,0,4,23,False,92,7,206,1998,9.99,1670455927.719053
1,117,0,4,9,True,92,7,189,1981,9.905,1670455927.719053
0,118,0,4,23,False,220,8,65,2113,10.565,1670455927.8107278
1,118,0,4,9,True,220,8,47,2095,10.475,1670455927.8107278
0,119,0,4,23,False,92,8,25,2073,10.365,1670455927.8867774
1,119,0,4,9,True,91,8,6,2054,10.27,1670455927.8878682
0,120,0,4,23,False,219,8,96,2144,10.72,1670455927.950836
1,120,0,4,9,True,219,8,78,2126,10.63,1670455927.950836
0,121,0,4,23,False,91,7,248,2040,10.2,1670455928.0268433
1,121,0,4,9,True,91,7,230,2022,10.11,1670455928.0268433
0,122,0,4,23,False,218,8,8,2056,10.28,1670455928.1194518
1,122,0,4,9,True,218,7,247,2039,10.195,1670455928.1194518
0,123,0,4,23,False,90,8,42,2090,10.45,1670455928.194776
1,123,0,4,9,True,90,8,25,2073,10.365,1670455928.194776
0,124,0,4,23,False,217,8,7,2055,10.275,1670455928.2572038
1,124,0,4,9,True,217,7,245,2037,10.185,1670455928.2572038
0,125,0,4,23,False,89,8,22,2070,10.35,1670455928.3493185
1,125,0,4,9,True,89,8,5,2053,10.265,1670455928.3493185
0,126,0,4,23,False,216,8,55,2103,10.515,1670455928.4109066
1,126,0,4,9,True,216,8,24,2072,10.36,1670455928.4109066
0,127,0,4,23,False,88,7,201,1993,9.965,1670455928.4866426
1,127,0,4,9,True,88,7,183,1975,9.875,1670455928.4866426
0,128,0,4,23,False,215,8,195,2243,11.215,1670455928.5648086
1,128,0,4,9,True,215,8,176,2224,11.12,1670455928.5648086
0,129,0,4,23,False,87,8,80,2128,10.64,1670455928.6590548
1,129,0,4,9,True,87,8,62,2110,10.55,1670455928.6590548
0,130,0,4,23,False,215,9,188,2492,12.46,1670455928.7212887
1,130,0,4,9,True,214,9,152,2456,12.28,1670455928.7212887
0,131,0,4,23,False,157,8,125,2173,10.865,1670455928.8128924
1,131,0,4,9,True,157,8,91,2139,10.695,1670455928.8138921
0,132,0,4,23,False,214,8,29,2077,10.385,1670455928.8914034
1,132,0,4,9,True,214,8,12,2060,10.3,1670455928.8914034
0,133,0,4,23,False,85,8,22,2070,10.35,1670455928.9528086
1,133,0,4,9,True,85,8,4,2052,10.26,1670455928.9528086
0,134,0,4,23,False,213,8,23,2071,10.355,1670455929.0456822
1,134,0,4,9,True,213,8,5,2053,10.265,1670455929.0456822
0,135,0,4,23,False,84,8,121,2169,10.845,1670455929.1238785
1,135,0,4,9,True,84,8,103,2151,10.755,1670455929.1238785
0,136,0,4,23,False,212,7,184,1976,9.88,1670455929.1987681
1,136,0,4,9,True,212,7,166,1958,9.79,1670455929.1987681
0,137,0,4,23,False,83,8,5,2053,10.265,1670455929.2766335
1,137,0,4,9,True,83,7,243,2035,10.175,1670455929.2766335
0,138,0,4,23,False,211,8,29,2077,10.385,1670455929.3387291
1,138,0,4,9,True,211,8,11,2059,10.295,1670455929.3387291
0,139,0,4,23,False,83,7,187,1979,9.895,1670455929.416776
1,139,0,4,9,True,82,7,170,1962,9.81,1670455929.416776
0,140,0,4,23,False,210,8,66,2114,10.57,1670455929.5087001
1,140,0,4,9,True,210,8,48,2096,10.48,1670455929.5087001
0,141,0,4,23,False,82,8,26,2074,10.37,1670455929.5706036
1,141,0,4,9,True,82,8,8,2056,10.28,1670455929.5706036
0,142,0,4,23,False,209,8,1,2049,10.245,1670455929.6645718
1,142,0,4,9,True,209,7,239,2031,10.155,1670455929.6645718
0,143,0,4,23,False,81,8,7,2055,10.275,1670455929.7273858
1,143,0,4,9,True,81,7,245,2037,10.185,1670455929.7273858
0,144,0,4,23,False,208,8,30,2078,10.39,1670455929.8047655
1,144,0,4,9,True,208,8,12,2060,10.3,1670455929.8057132
0,145,0,4,23,False,80,7,233,2025,10.125,1670455929.8828878
1,145,0,4,9,True,80,7,215,2007,10.035,1670455929.8828878
0,146,0,4,23,False,207,7,201,1993,9.965,1670455929.9608476
1,146,0,4,9,True,207,7,183,1975,9.875,1670455929.9608476
0,147,0,4,23,False,79,7,190,1982,9.91,1670455930.0386012
1,147,0,4,9,True,79,7,172,1964,9.82,1670455930.0386012
0,148,0,4,23,False,107,8,225,2273,11.365,1670455930.131323
1,148,0,4,9,True,107,8,190,2238,11.19,1670455930.1323223
0,149,0,4,23,False,78,8,21,2069,10.345,1670455930.209586
1,149,0,4,9,True,78,8,3,2051,10.255,1670455930.2096572
0,150,0,4,23,False,206,8,10,2058,10.29,1670455930.268692
1,150,0,4,9,True,205,7,249,2041,10.205,1670455930.268692
0,151,0,4,23,False,77,7,242,2034,10.17,1670455930.3628576
1,151,0,4,9,True,77,7,224,2016,10.08,1670455930.3628576
0,152,0,4,23,False,205,7,240,2032,10.16,1670455930.4411802
1,152,0,4,9,True,205,7,222,2014,10.07,1670455930.4411802
0,153,0,4,23,False,77,9,18,2322,11.61,1670455930.5359318
1,153,0,4,9,True,76,8,238,2286,11.43,1670455930.5359318
0,154,0,4,23,False,204,7,202,1994,9.97,1670455930.5806367
1,154,0,4,9,True,204,7,185,1977,9.885,1670455930.5806367
0,155,0,4,23,False,75,8,1,2049,10.245,1670455930.6587002
1,155,0,4,9,True,75,7,240,2032,10.16,1670455930.6587002
0,156,0,4,23,False,203,8,46,2094,10.47,1670455930.751639
1,156,0,4,9,True,203,8,30,2078,10.39,1670455930.751639
0,157,0,4,23,False,74,8,81,2129,10.645,1670455930.812894
1,157,0,4,9,True,74,8,63,2111,10.555,1670455930.812894
0,158,0,4,23,False,202,7,160,1952,9.76,1670455930.9071205
1,158,0,4,9,True,202,7,142,1934,9.67,1670455930.9071205
0,159,0,4,23,False,74,8,13,2061,10.305,1670455930.9825823
1,159,0,4,9,True,73,7,251,2043,10.215,1670455930.9825823
0,160,0,4,23,False,201,7,240,2032,10.16,1670455931.061632
1,160,0,4,9,True,201,7,222,2014,10.07,1670455931.061632
0,161,0,4,23,False,73,8,12,2060,10.3,1670455931.124955
1,161,0,4,9,True,73,7,250,2042,10.21,1670455931.124955
0,162,0,4,23,False,200,7,253,2045,10.225,1670455931.2165766
1,162,0,4,9,True,200,7,236,2028,10.14,1670455931.2165766
0,163,0,4,23,False,72,8,26,2074,10.37,1670455931.278945
1,163,0,4,9,True,72,8,9,2057,10.285,1670455931.278945
0,164,0,4,23,False,199,8,85,2133,10.665,1670455931.3706586
1,164,0,4,9,True,199,8,67,2115,10.575,1670455931.3716583
0,165,0,4,23,False,71,8,17,2065,10.325,1670455931.4326699
1,165,0,4,9,True,71,7,255,2047,10.235,1670455931.4326699
0,166,0,4,23,False,198,8,12,2060,10.3,1670455931.526734
1,166,0,4,9,True,198,7,250,2042,10.21,1670455931.5278344
0,167,0,4,23,False,70,8,44,2092,10.46,1670455931.5908535
1,167,0,4,9,True,70,8,26,2074,10.37,1670455931.5908535
0,168,0,4,23,False,197,8,154,2202,11.01,1670455931.6855912
1,168,0,4,9,True,197,8,137,2185,10.925,1670455931.6859004
0,169,0,4,23,False,69,8,26,2074,10.37,1670455931.7631707
1,169,0,4,9,True,69,8,9,2057,10.285,1670455931.7631707
0,170,0,4,23,False,197,7,223,2015,10.075,1670455931.840582
1,170,0,4,9,True,196,7,206,1998,9.99,1670455931.840582
0,171,0,4,23,False,68,7,213,2005,10.025,1670455931.9025564
1,171,0,4,9,True,68,7,195,1987,9.935,1670455931.9025564
0,172,0,4,23,False,196,8,76,2124,10.62,1670455931.9815304
1,172,0,4,9,True,196,8,58,2106,10.53,1670455931.9816017
0,173,0,4,23,False,67,7,238,2030,10.15,1670455932.0599103
1,173,0,4,9,True,67,7,220,2012,10.06,1670455932.0599103
0,174,0,4,23,False,195,7,222,2014,10.07,1670455932.1357555
1,174,0,4,9,True,195,7,205,1997,9.985,1670455932.1358726
0,175,0,4,23,False,66,8,60,2108,10.54,1670455932.1990247
1,175,0,4,9,True,66,8,43,2091,10.455,1670455932.1990247
0,176,0,4,23,False,194,7,230,2022,10.11,1670455932.2906137
1,176,0,4,9,True,194,7,212,2004,10.02,1670455932.2906137
0,177,0,4,23,False,65,7,254,2046,10.23,1670455932.3529246
1,177,0,4,9,True,65,7,236,2028,10.14,1670455932.3529246
0,178,0,4,23,False,193,8,30,2078,10.39,1670455932.446625
1,178,0,4,9,True,193,8,13,2061,10.305,1670455932.446625
0,179,0,4,23,False,64,8,17,2065,10.325,1670455932.5251994
1,179,0,4,9,True,64,7,255,2047,10.235,1670455932.5251994
0,180,0,4,23,False,192,8,25,2073,10.365,1670455932.586518
1,180,0,4,9,True,192,8,7,2055,10.275,1670455932.586518
0,181,0,4,23,False,64,7,238,2030,10.15,1670455932.663474
1,181,0,4,9,True,63,7,220,2012,10.06,1670455932.663474
0,182,0,4,23,False,191,8,28,2076,10.38,1670455932.74264
1,182,0,4,9,True,191,8,10,2058,10.29,1670455932.74264
0,183,0,4,23,False,63,8,0,2048,10.24,1670455932.820946
1,183,0,4,9,True,63,7,239,2031,10.155,1670455932.820946
0,184,0,4,23,False,190,8,41,2089,10.445,1670455932.8988142
1,184,0,4,9,True,190,8,23,2071,10.355,1670455932.8988142
0,185,0,4,23,False,62,8,24,2072,10.36,1670455932.992626
1,185,0,4,9,True,62,8,6,2054,10.27,1670455932.992626
0,186,0,4,23,False,189,8,99,2147,10.735,1670455933.070716
1,186,0,4,9,True,189,8,81,2129,10.645,1670455933.070716
0,187,0,4,23,False,61,8,72,2120,10.6,1670455933.1327064
1,187,0,4,9,True,61,8,55,2103,10.515,1670455933.1327064
0,188,0,4,23,False,188,7,205,1997,9.985,1670455933.2225459
1,188,0,4,9,True,188,7,187,1979,9.895,1670455933.2225459
0,189,0,4,23,False,60,7,251,2043,10.215,1670455933.2846327
1,189,0,4,9,True,60,7,234,2026,10.13,1670455933.2846327
0,190,0,4,23,False,188,8,26,2074,10.37,1670455933.377126
1,190,0,4,9,True,187,8,8,2056,10.28,1670455933.377126
0,191,0,4,23,False,59,7,190,1982,9.91,1670455933.4549837
1,191,0,4,9,True,59,7,172,1964,9.82,1670455933.4549837
0,192,0,4,23,False,187,7,249,2041,10.205,1670455933.5307238
1,192,0,4,9,True,187,7,232,2024,10.12,1670455933.5317357
0,193,0,4,23,False,58,8,6,2054,10.27,1670455933.5924964
1,193,0,4,9,True,58,7,244,2036,10.18,1670455933.5924964
0,194,0,4,23,False,186,8,10,2058,10.29,1670455933.6865299
1,194,0,4,9,True,186,7,248,2040,10.2,1670455933.6865299
0,195,0,4,23,False,57,8,34,2082,10.41,1670455933.762594
1,195,0,4,9,True,57,8,17,2065,10.325,1670455933.762594
0,196,0,4,23,False,185,7,231,2023,10.115,1670455933.8385763
1,196,0,4,9,True,185,7,213,2005,10.025,1670455933.8385763
0,197,0,4,23,False,56,8,77,2125,10.625,1670455933.886521
1,197,0,4,9,True,56,8,75,2123,10.615,1670455933.886521
0,198,0,4,23,False,184,7,239,2031,10.155,1670455933.9785771
1,198,0,4,9,True,184,7,221,2013,10.065,1670455933.9785771
0,199,0,4,23,False,56,7,255,2047,10.235,1670455934.0566885
1,199,0,4,9,True,55,7,237,2029,10.145,1670455934.0566885
0,200,0,4,23,False,183,8,79,2127,10.635,1670455934.1326814
1,200,0,4,9,True,183,8,61,2109,10.545,1670455934.1326814
0,201,0,4,23,False,55,7,197,1989,9.945,1670455934.211013
1,201,0,4,9,True,55,7,179,1971,9.855,1670455934.211013
0,202,0,4,23,False,182,8,1,2049,10.245,1670455934.2886658
1,202,0,4,9,True,182,7,239,2031,10.155,1670455934.2886658
0,203,0,4,23,False,54,7,214,2006,10.03,1670455934.3815434
1,203,0,4,9,True,54,7,197,1989,9.945,1670455934.381654
0,204,0,4,23,False,169,0,119,119,0.595,1670455934.427325
1,204,0,4,9,True,169,0,107,107,0.535,1670455934.427325
0,205,0,4,23,False,181,7,214,2006,10.03,1670455934.4733765
1,205,0,4,9,True,181,7,196,1988,9.94,1670455934.4733765
