dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,95,0,4,25,True,218,14,0,3584,17.92,1670473110.6995096
0,96,0,4,30,False,89,13,209,3537,17.685,1670473110.7611332
1,96,0,4,25,True,89,13,191,3519,17.595,1670473110.7611332
0,97,0,4,30,False,217,14,25,3609,18.045,1670473110.837535
1,97,0,4,25,True,217,14,6,3590,17.95,1670473110.837535
0,98,0,4,30,False,88,12,235,3307,16.535,1670473110.930832
1,98,0,4,25,True,88,12,217,3289,16.445,1670473110.930832
0,99,0,4,30,False,216,13,160,3488,17.44,1670473111.0096326
1,99,0,4,25,True,216,13,142,3470,17.35,1670473111.0096326
0,100,0,4,30,False,87,13,207,3535,17.675,1670473111.0708153
1,100,0,4,25,True,87,13,190,3518,17.59,1670473111.0708153
0,101,0,4,30,False,215,13,43,3371,16.855,1670473111.1489606
1,101,0,4,25,True,215,13,25,3353,16.765,1670473111.1499593
0,102,0,4,30,False,87,13,176,3504,17.52,1670473111.241089
1,102,0,4,25,True,86,13,158,3486,17.43,1670473111.241937
0,103,0,4,30,False,214,13,207,3535,17.675,1670473111.3172717
1,103,0,4,25,True,214,13,189,3517,17.585,1670473111.3172717
0,104,0,4,30,False,86,13,230,3558,17.79,1670473111.3808722
1,104,0,4,25,True,86,13,211,3539,17.695,1670473111.3808722
0,105,0,4,30,False,213,13,70,3398,16.99,1670473111.4748278
1,105,0,4,25,True,213,13,52,3380,16.9,1670473111.4748278
0,106,0,4,30,False,85,13,61,3389,16.945,1670473111.553596
1,106,0,4,25,True,85,13,42,3370,16.85,1670473111.553596
0,107,0,4,30,False,212,13,76,3404,17.02,1670473111.6312754
1,107,0,4,25,True,212,13,59,3387,16.935,1670473111.6312754
0,108,0,4,30,False,84,13,194,3522,17.61,1670473111.7088811
1,108,0,4,25,True,84,13,175,3503,17.515,1670473111.7098885
0,109,0,4,30,False,211,13,222,3550,17.75,1670473111.768627
1,109,0,4,25,True,211,13,203,3531,17.655,1670473111.768627
0,110,0,4,30,False,83,13,2,3330,16.65,1670473111.8628516
1,110,0,4,25,True,83,12,239,3311,16.555,1670473111.8628516
0,111,0,4,30,False,210,13,151,3479,17.395,1670473111.93944
1,111,0,4,25,True,210,13,134,3462,17.31,1670473111.93944
0,112,0,4,30,False,82,14,54,3638,18.19,1670473112.017015
1,112,0,4,25,True,82,14,35,3619,18.095,1670473112.017015
0,113,0,4,30,False,210,13,139,3467,17.335,1670473112.0956867
1,113,0,4,25,True,209,13,121,3449,17.245,1670473112.0956867
0,114,0,4,30,False,81,13,100,3428,17.14,1670473112.1568146
1,114,0,4,25,True,81,13,82,3410,17.05,1670473112.1568146
0,115,0,4,30,False,209,13,139,3467,17.335,1670473112.248774
1,115,0,4,25,True,209,13,121,3449,17.245,1670473112.248774
0,116,0,4,30,False,80,13,106,3434,17.17,1670473112.3108442
1,116,0,4,25,True,80,13,89,3417,17.085,1670473112.3108442
0,117,0,4,30,False,208,13,164,3492,17.46,1670473112.403025
1,117,0,4,25,True,208,13,146,3474,17.37,1670473112.403025
0,118,0,4,30,False,79,14,38,3622,18.11,1670473112.479323
1,118,0,4,25,True,79,14,21,3605,18.025,1670473112.479323
0,119,0,4,30,False,207,13,66,3394,16.97,1670473112.556784
1,119,0,4,25,True,207,13,48,3376,16.88,1670473112.556784
0,120,0,4,30,False,78,13,78,3406,17.03,1670473112.6350496
1,120,0,4,25,True,78,13,60,3388,16.94,1670473112.6350496
0,121,0,4,30,False,206,13,196,3524,17.62,1670473112.6970387
1,121,0,4,25,True,206,13,179,3507,17.535,1670473112.6970387
0,122,0,4,30,False,77,12,224,3296,16.48,1670473112.7897966
1,122,0,4,25,True,77,12,206,3278,16.39,1670473112.7898672
0,123,0,4,30,False,205,13,126,3454,17.27,1670473112.8649495
1,123,0,4,25,True,205,13,108,3436,17.18,1670473112.8649495
0,124,0,4,30,False,77,13,100,3428,17.14,1670473112.9417872
1,124,0,4,25,True,77,13,81,3409,17.045,1670473112.9417872
0,125,0,4,30,False,204,13,193,3521,17.605,1670473113.0189452
1,125,0,4,25,True,204,13,174,3502,17.51,1670473113.019945
0,126,0,4,30,False,76,14,82,3666,18.33,1670473113.0967743
1,126,0,4,25,True,76,14,64,3648,18.24,1670473113.097774
0,127,0,4,30,False,203,13,185,3513,17.565,1670473113.1738663
1,127,0,4,25,True,203,13,168,3496,17.48,1670473113.1738663
0,128,0,4,30,False,75,13,67,3395,16.975,1670473113.2527742
1,128,0,4,25,True,75,13,49,3377,16.885,1670473113.2527742
0,129,0,4,30,False,202,13,200,3528,17.64,1670473113.3147366
1,129,0,4,25,True,202,13,183,3511,17.555,1670473113.3147366
0,130,0,4,30,False,74,13,137,3465,17.325,1670473113.4087806
1,130,0,4,25,True,74,13,119,3447,17.235,1670473113.4097793
0,131,0,4,30,False,201,13,9,3337,16.685,1670473113.484769
1,131,0,4,25,True,201,12,247,3319,16.595,1670473113.484769
0,132,0,4,30,False,73,13,49,3377,16.885,1670473113.5469656
1,132,0,4,25,True,73,13,31,3359,16.795,1670473113.5469656
0,133,0,4,30,False,201,13,102,3430,17.15,1670473113.6249971
1,133,0,4,25,True,200,13,84,3412,17.06,1670473113.6249971
0,134,0,4,30,False,72,13,152,3480,17.4,1670473113.7194984
1,134,0,4,25,True,72,13,133,3461,17.305,1670473113.7194984
0,135,0,4,30,False,200,13,115,3443,17.215,1670473113.7810133
1,135,0,4,25,True,200,13,97,3425,17.125,1670473113.7810133
0,136,0,4,30,False,71,13,175,3503,17.515,1670473113.8737528
1,136,0,4,25,True,71,13,157,3485,17.425,1670473113.8738248
0,137,0,4,30,False,199,13,202,3530,17.65,1670473113.9369586
1,137,0,4,25,True,199,13,184,3512,17.56,1670473113.9369586
0,138,0,4,30,False,70,14,34,3618,18.09,1670473114.029652
1,138,0,4,25,True,70,14,16,3600,18.0,1670473114.029652
0,139,0,4,30,False,198,13,206,3534,17.67,1670473114.1068275
1,139,0,4,25,True,198,13,188,3516,17.58,1670473114.1078248
0,140,0,4,30,False,69,13,196,3524,17.62,1670473114.184868
1,140,0,4,25,True,69,13,178,3506,17.53,1670473114.184868
0,141,0,4,30,False,197,14,7,3591,17.955,1670473114.2467358
1,141,0,4,25,True,197,13,245,3573,17.865,1670473114.2467358
0,142,0,4,30,False,68,13,207,3535,17.675,1670473114.3387516
1,142,0,4,25,True,68,13,189,3517,17.585,1670473114.3387516
0,143,0,4,30,False,196,13,237,3565,17.825,1670473114.4008563
1,143,0,4,25,True,196,13,219,3547,17.735,1670473114.4008563
0,144,0,4,30,False,68,13,126,3454,17.27,1670473114.4785442
1,144,0,4,25,True,68,13,109,3437,17.185,1670473114.479574
0,145,0,4,30,False,195,13,186,3514,17.57,1670473114.571351
1,145,0,4,25,True,195,13,169,3497,17.485,1670473114.571351
0,146,0,4,30,False,67,13,198,3526,17.63,1670473114.6468515
1,146,0,4,25,True,67,13,179,3507,17.535,1670473114.6468515
0,147,0,4,30,False,194,14,21,3605,18.025,1670473114.7108934
1,147,0,4,25,True,194,14,3,3587,17.935,1670473114.7108934
0,148,0,4,30,False,66,14,75,3659,18.295,1670473114.8038244
1,148,0,4,25,True,66,14,56,3640,18.2,1670473114.8038244
0,149,0,4,30,False,193,13,182,3510,17.55,1670473114.864697
1,149,0,4,25,True,193,13,165,3493,17.465,1670473114.864697
0,150,0,4,30,False,65,13,107,3435,17.175,1670473114.9573598
1,150,0,4,25,True,65,13,88,3416,17.08,1670473114.9573598
0,151,0,4,30,False,192,13,17,3345,16.725,1670473115.0328867
1,151,0,4,25,True,192,12,255,3327,16.635,1670473115.0328867
0,152,0,4,30,False,64,13,203,3531,17.655,1670473115.0955
1,152,0,4,25,True,64,13,185,3513,17.565,1670473115.0955
0,153,0,4,30,False,192,13,100,3428,17.14,1670473115.1735086
1,153,0,4,25,True,191,13,83,3411,17.055,1670473115.1735086
0,154,0,4,30,False,63,13,94,3422,17.11,1670473115.2484798
1,154,0,4,25,True,63,13,77,3405,17.025,1670473115.2494924
0,155,0,4,30,False,191,14,20,3604,18.02,1670473115.3433356
1,155,0,4,25,True,191,14,3,3587,17.935,1670473115.3433356
0,156,0,4,30,False,62,14,7,3591,17.955,1670473115.419442
1,156,0,4,25,True,62,13,245,3573,17.865,1670473115.419442
0,157,0,4,30,False,190,13,187,3515,17.575,1670473115.483615
1,157,0,4,25,True,190,13,169,3497,17.485,1670473115.483615
0,158,0,4,30,False,61,13,207,3535,17.675,1670473115.5753238
1,158,0,4,25,True,61,13,188,3516,17.58,1670473115.5753238
0,159,0,4,30,False,189,13,229,3557,17.785,1670473115.6507952
1,159,0,4,25,True,189,13,211,3539,17.695,1670473115.6507952
0,160,0,4,30,False,60,13,101,3429,17.145,1670473115.7287352
1,160,0,4,25,True,60,13,82,3410,17.05,1670473115.7287352
0,161,0,4,30,False,188,13,183,3511,17.555,1670473115.790873
1,161,0,4,25,True,188,13,165,3493,17.465,1670473115.7918632
0,162,0,4,30,False,59,13,216,3544,17.72,1670473115.883144
1,162,0,4,25,True,59,13,197,3525,17.625,1670473115.883144
0,163,0,4,30,False,187,13,202,3530,17.65,1670473115.9456675
1,163,0,4,25,True,187,13,184,3512,17.56,1670473115.9456675
0,164,0,4,30,False,59,13,189,3517,17.585,1670473116.0368953
1,164,0,4,25,True,59,13,171,3499,17.495,1670473116.0368953
0,165,0,4,30,False,186,13,171,3499,17.495,1670473116.0995922
1,165,0,4,25,True,186,13,153,3481,17.405,1670473116.0995922
0,166,0,4,30,False,58,13,210,3538,17.69,1670473116.1917665
1,166,0,4,25,True,58,13,192,3520,17.6,1670473116.1917665
0,167,0,4,30,False,185,13,253,3581,17.905,1670473116.2507076
1,167,0,4,25,True,185,13,234,3562,17.81,1670473116.2507076
0,168,0,4,30,False,57,13,71,3399,16.995,1670473116.3309436
1,168,0,4,25,True,57,13,53,3381,16.905,1670473116.3309436
0,169,0,4,30,False,184,13,239,3567,17.835,1670473116.4226606
1,169,0,4,25,True,184,13,220,3548,17.74,1670473116.4226606
0,170,0,4,30,False,56,13,97,3425,17.125,1670473116.4870217
1,170,0,4,25,True,56,13,79,3407,17.035,1670473116.4870217
0,171,0,4,30,False,183,13,157,3485,17.425,1670473116.57925
1,171,0,4,25,True,183,13,138,3466,17.33,1670473116.57925
0,172,0,4,30,False,55,13,105,3433,17.165,1670473116.6571136
1,172,0,4,25,True,55,13,88,3416,17.08,1670473116.6571136
0,173,0,4,30,False,183,13,229,3557,17.785,1670473116.718564
1,173,0,4,25,True,182,13,211,3539,17.695,1670473116.718564
0,174,0,4,30,False,54,13,190,3518,17.59,1670473116.8126435
1,174,0,4,25,True,54,13,171,3499,17.495,1670473116.8126435
0,175,0,4,30,False,182,13,197,3525,17.625,1670473116.874877
1,175,0,4,25,True,182,13,179,3507,17.535,1670473116.874877
0,176,0,4,30,False,53,13,147,3475,17.375,1670473116.9666426
1,176,0,4,25,True,53,13,128,3456,17.28,1670473116.9666426
0,177,0,4,30,False,181,13,106,3434,17.17,1670473117.0289881
1,177,0,4,25,True,181,13,87,3415,17.075,1670473117.0289881
0,178,0,4,30,False,52,13,27,3355,16.775,1670473117.10669
1,178,0,4,25,True,52,13,9,3337,16.685,1670473117.10669
0,179,0,4,30,False,180,13,106,3434,17.17,1670473117.1992269
1,179,0,4,25,True,180,13,87,3415,17.075,1670473117.1992269
0,180,0,4,30,False,51,13,135,3463,17.315,1670473117.260883
1,180,0,4,25,True,51,13,117,3445,17.225,1670473117.260883
0,181,0,4,30,False,179,13,145,3473,17.365,1670473117.3407547
1,181,0,4,25,True,179,13,126,3454,17.27,1670473117.3407547
0,182,0,4,30,False,50,13,151,3479,17.395,1670473117.432667
1,182,0,4,25,True,50,13,133,3461,17.305,1670473117.432667
0,183,0,4,30,False,178,13,149,3477,17.385,1670473117.5107265
1,183,0,4,25,True,178,13,131,3459,17.295,1670473117.5107265
0,184,0,4,30,False,50,13,109,3437,17.185,1670473117.5875916
1,184,0,4,25,True,178,13,91,3419,17.095,1670473117.5875916
0,185,0,4,30,False,177,13,153,3481,17.405,1670473117.664591
1,185,0,4,25,True,177,13,136,3464,17.32,1670473117.664591
0,186,0,4,30,False,49,13,146,3474,17.37,1670473117.742736
1,186,0,4,25,True,49,13,128,3456,17.28,1670473117.742736
0,187,0,4,30,False,176,13,165,3493,17.465,1670473117.8047752
1,187,0,4,25,True,176,13,147,3475,17.375,1670473117.8047752
0,188,0,4,30,False,48,13,182,3510,17.55,1670473117.8966599
1,188,0,4,25,True,48,13,163,3491,17.455,1670473117.8966599
0,189,0,4,30,False,175,13,109,3437,17.185,1670473117.9747858
1,189,0,4,25,True,175,13,92,3420,17.1,1670473117.9747858
0,190,0,4,30,False,47,13,45,3373,16.865,1670473118.0537424
1,190,0,4,25,True,47,13,27,3355,16.775,1670473118.0537424
0,191,0,4,30,False,174,13,132,3460,17.3,1670473118.129505
1,191,0,4,25,True,174,13,114,3442,17.21,1670473118.129505
0,192,0,4,30,False,46,13,110,3438,17.19,1670473118.207236
1,192,0,4,25,True,46,13,93,3421,17.105,1670473118.207236
0,193,0,4,30,False,174,13,66,3394,16.97,1670473118.2683964
1,193,0,4,25,True,173,13,48,3376,16.88,1670473118.2683964
0,194,0,4,30,False,45,13,28,3356,16.78,1670473118.3447442
1,194,0,4,25,True,45,13,10,3338,16.69,1670473118.3447442
0,195,0,4,30,False,173,13,112,3440,17.2,1670473118.4367676
1,195,0,4,25,True,173,13,94,3422,17.11,1670473118.4367676
0,196,0,4,30,False,44,13,78,3406,17.03,1670473118.4992929
1,196,0,4,25,True,44,13,59,3387,16.935,1670473118.4992929
0,197,0,4,30,False,172,12,254,3326,16.63,1670473118.5907936
1,197,0,4,25,True,172,12,235,3307,16.535,1670473118.5907936
0,198,0,4,30,False,43,13,137,3465,17.325,1670473118.6668024
1,198,0,4,25,True,43,13,118,3446,17.23,1670473118.6668024
0,199,0,4,30,False,171,12,249,3321,16.605,1670473118.7284591
1,199,0,4,25,True,171,12,231,3303,16.515,1670473118.7294803
0,200,0,4,30,False,42,13,70,3398,16.99,1670473118.8048723
1,200,0,4,25,True,42,13,51,3379,16.895,1670473118.8048723
0,201,0,4,30,False,170,13,185,3513,17.565,1670473118.8846824
1,201,0,4,25,True,170,13,166,3494,17.47,1670473118.8846824
0,202,0,4,30,False,41,14,29,3613,18.065,1670473118.9794614
1,202,0,4,25,True,41,14,10,3594,17.97,1670473118.9794614
0,203,0,4,30,False,169,13,234,3562,17.81,1670473119.0413132
1,203,0,4,25,True,169,13,216,3544,17.72,1670473119.0413132
0,204,0,4,30,False,41,13,24,3352,16.76,1670473119.1326535
1,204,0,4,25,True,40,13,6,3334,16.67,1670473119.1326535
0,205,0,4,30,False,168,12,202,3274,16.37,1670473119.1946988
1,205,0,4,25,True,168,12,184,3256,16.28,1670473119.1946988
