dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,7,True,191,15,42,3882,19.41,1670453911.4999087
0,20,0,4,26,False,253,2,220,732,3.66,1670453911.5468872
1,20,0,4,7,True,253,2,198,710,3.55,1670453911.5469573
0,21,0,4,26,False,85,13,197,3525,17.625,1670453911.592437
1,21,0,4,7,True,85,13,153,3481,17.405,1670453911.592437
0,22,0,4,26,False,213,13,108,3436,17.18,1670453911.6537979
1,22,0,4,7,True,213,13,86,3414,17.07,1670453911.6537979
0,23,0,4,26,False,190,0,77,77,0.385,1670453911.7007604
1,23,0,4,7,True,213,0,59,59,0.295,1670453911.7007604
0,24,0,4,26,False,85,12,107,3179,15.895,1670453911.7482686
1,24,0,4,7,True,85,12,84,3156,15.78,1670453911.7482686
0,25,0,4,26,False,212,0,33,33,0.165,1670453911.7938144
1,25,0,4,7,True,212,15,224,4064,20.32,1670453911.7938144
0,26,0,4,26,False,92,2,160,672,3.36,1670453911.856057
1,26,0,4,7,True,92,2,120,632,3.16,1670453911.856057
0,27,0,4,26,False,84,12,252,3324,16.62,1670453911.9030273
1,27,0,4,7,True,84,12,229,3301,16.505,1670453911.9030273
0,28,0,4,26,False,211,14,87,3671,18.355,1670453911.950043
1,28,0,4,7,True,211,14,36,3620,18.1,1670453911.950043
0,29,0,4,26,False,83,12,142,3214,16.07,1670453912.043999
1,29,0,4,7,True,83,12,120,3192,15.96,1670453912.043999
0,30,0,4,26,False,59,2,180,692,3.46,1670453912.1049538
1,30,0,4,7,True,59,2,159,671,3.355,1670453912.1049538
2,30,0,4,26,False,210,0,130,130,0.65,1670453912.1049538
3,30,0,4,7,True,210,0,107,107,0.535,1670453912.1049538
0,31,0,4,26,False,69,1,129,385,1.925,1670453912.152961
1,31,0,4,7,True,69,1,101,357,1.785,1670453912.152961
0,32,0,4,26,False,60,13,109,3437,17.185,1670453912.18158
1,32,0,4,7,True,60,13,63,3391,16.955,1670453912.1826851
0,33,0,4,26,False,246,0,57,57,0.285,1670453912.2759483
1,33,0,4,7,True,246,0,21,21,0.105,1670453912.2759483
0,34,0,4,26,False,225,13,253,3581,17.905,1670453912.3523483
1,34,0,4,7,True,225,13,192,3520,17.6,1670453912.3523483
0,35,0,4,26,False,49,1,43,299,1.495,1670453912.383985
1,35,0,4,7,True,49,1,2,258,1.29,1670453912.383985
0,36,0,4,26,False,208,12,151,3223,16.115,1670453912.4310186
1,36,0,4,7,True,208,12,129,3201,16.005,1670453912.4310186
0,37,0,4,26,False,94,2,22,534,2.67,1670453912.462002
1,37,0,4,7,True,94,1,232,488,2.44,1670453912.462002
0,38,0,4,26,False,80,12,140,3212,16.06,1670453912.506544
1,38,0,4,7,True,80,12,118,3190,15.95,1670453912.5076985
0,39,0,4,26,False,121,4,169,1193,5.965,1670453912.5543082
1,39,0,4,7,True,121,4,121,1145,5.725,1670453912.5543082
0,40,0,4,26,False,208,13,146,3474,17.37,1670453912.5859737
1,40,0,4,7,True,208,13,124,3452,17.26,1670453912.5859737
0,41,0,4,26,False,118,0,103,103,0.515,1670453912.661936
1,41,0,4,7,True,118,0,37,37,0.185,1670453912.661936
0,42,0,4,26,False,207,11,188,3004,15.02,1670453912.7539978
1,42,0,4,7,True,207,11,165,2981,14.905,1670453912.7539978
0,43,0,4,26,False,235,2,67,579,2.895,1670453912.8000343
1,43,0,4,7,True,235,2,45,557,2.785,1670453912.8000343
0,44,0,4,26,False,78,14,79,3663,18.315,1670453912.8462713
1,44,0,4,7,True,78,14,57,3641,18.205,1670453912.8462713
0,45,0,4,26,False,176,14,202,3786,18.93,1670453912.8917625
1,45,0,4,7,True,176,14,156,3740,18.7,1670453912.8917625
0,46,0,4,26,False,96,3,91,859,4.295,1670453912.9538267
1,46,0,4,7,True,96,3,68,836,4.18,1670453912.9538267
0,47,0,4,26,False,77,12,213,3285,16.425,1670453913.0019672
1,47,0,4,7,True,77,12,191,3263,16.315,1670453913.0019672
0,48,0,4,26,False,205,13,238,3566,17.83,1670453913.0337982
1,48,0,4,7,True,205,13,176,3504,17.52,1670453913.0337982
0,49,0,4,26,False,161,0,236,236,1.18,1670453913.1299434
1,49,0,4,7,True,161,0,190,190,0.95,1670453913.1299434
0,50,0,4,26,False,204,2,33,545,2.725,1670453913.1917377
1,50,0,4,7,True,204,1,245,501,2.505,1670453913.1917377
0,51,0,4,26,False,106,2,186,698,3.49,1670453913.2377458
1,51,0,4,7,True,106,2,164,676,3.38,1670453913.2377458
0,52,0,4,26,False,76,15,203,4043,20.215,1670453913.2839844
1,52,0,4,7,True,75,15,121,3961,19.805,1670453913.284981
0,53,0,4,26,False,203,11,172,2988,14.94,1670453913.3624878
1,53,0,4,7,True,203,11,149,2965,14.825,1670453913.3624878
0,54,0,4,26,False,75,14,173,3757,18.785,1670453913.4379773
1,54,0,4,7,True,75,14,150,3734,18.67,1670453913.4379773
0,55,0,4,26,False,142,15,124,3964,19.82,1670453913.4999762
1,55,0,4,7,True,142,15,79,3919,19.595,1670453913.4999762
0,56,0,4,26,False,74,0,223,223,1.115,1670453913.5779915
1,56,0,4,7,True,74,0,156,156,0.78,1670453913.5779915
0,57,0,4,26,False,146,3,222,990,4.95,1670453913.6239707
1,57,0,4,7,True,146,3,199,967,4.835,1670453913.6239707
0,58,0,4,26,False,201,13,122,3450,17.25,1670453913.6699684
1,58,0,4,7,True,201,13,100,3428,17.14,1670453913.6699684
0,59,0,4,26,False,35,1,137,393,1.965,1670453913.7158587
1,59,0,4,7,True,35,1,114,370,1.85,1670453913.7158587
0,60,0,4,26,False,73,12,64,3136,15.68,1670453913.7625582
1,60,0,4,7,True,73,12,42,3114,15.57,1670453913.7625582
0,61,0,4,26,False,135,0,231,231,1.155,1670453913.8398514
1,61,0,4,7,True,135,0,187,187,0.935,1670453913.8398514
0,62,0,4,26,False,72,12,250,3322,16.61,1670453913.885786
1,62,0,4,7,True,72,12,228,3300,16.5,1670453913.885786
0,63,0,4,26,False,133,3,226,994,4.97,1670453913.9348006
1,63,0,4,7,True,133,3,204,972,4.86,1670453913.9348006
0,64,0,4,26,False,199,0,33,33,0.165,1670453913.9798636
1,64,0,4,7,True,199,0,11,11,0.055,1670453913.9798636
0,65,0,4,26,False,71,12,166,3238,16.19,1670453914.0568995
1,65,0,4,7,True,71,12,143,3215,16.075,1670453914.0568995
0,66,0,4,26,False,91,0,61,61,0.305,1670453914.102375
1,66,0,4,7,True,91,0,45,45,0.225,1670453914.102375
0,67,0,4,26,False,208,1,93,349,1.745,1670453914.1479547
1,67,0,4,7,True,208,1,48,304,1.52,1670453914.1479547
0,68,0,4,26,False,70,13,3,3331,16.655,1670453914.22595
1,68,0,4,7,True,70,12,236,3308,16.54,1670453914.22595
0,69,0,4,26,False,159,1,70,326,1.63,1670453914.2878954
1,69,0,4,7,True,159,1,25,281,1.405,1670453914.2878954
0,70,0,4,26,False,69,12,247,3319,16.595,1670453914.3663306
1,70,0,4,7,True,69,12,224,3296,16.48,1670453914.3663306
0,71,0,4,26,False,146,1,196,452,2.26,1670453914.4129376
1,71,0,4,7,True,146,1,172,428,2.14,1670453914.4129376
0,72,0,4,26,False,138,12,150,3222,16.11,1670453914.4598596
1,72,0,4,7,True,138,12,118,3190,15.95,1670453914.4598596
0,73,0,4,26,False,68,12,245,3317,16.585,1670453914.5060494
1,73,0,4,7,True,68,12,220,3292,16.46,1670453914.5060494
0,74,0,4,26,False,196,14,197,3781,18.905,1670453914.5979636
1,74,0,4,7,True,196,14,174,3758,18.79,1670453914.5979636
0,75,0,4,26,False,67,12,215,3287,16.435,1670453914.6759627
1,75,0,4,7,True,67,12,193,3265,16.325,1670453914.6759627
0,76,0,4,26,False,177,1,185,441,2.205,1670453914.735564
1,76,0,4,7,True,176,1,129,385,1.925,1670453914.7365618
0,77,0,4,26,False,174,1,152,408,2.04,1670453914.7843776
1,77,0,4,7,True,174,1,106,362,1.81,1670453914.7843776
0,78,0,4,26,False,67,15,29,3869,19.345,1670453914.826933
1,78,0,4,7,True,67,15,7,3847,19.235,1670453914.826933
0,79,0,4,26,False,250,0,196,196,0.98,1670453914.9186447
1,79,0,4,7,True,250,0,151,151,0.755,1670453914.9186447
0,80,0,4,26,False,66,11,137,2953,14.765,1670453914.9798849
1,80,0,4,7,True,66,11,114,2930,14.65,1670453914.9798849
0,81,0,4,26,False,193,12,49,3121,15.605,1670453915.0717988
1,81,0,4,7,True,193,12,26,3098,15.49,1670453915.0717988
0,82,0,4,26,False,39,2,101,613,3.065,1670453915.1182883
1,82,0,4,7,True,39,2,79,591,2.955,1670453915.1182883
0,83,0,4,26,False,25,15,232,4072,20.36,1670453915.1499622
1,83,0,4,7,True,25,15,170,4010,20.05,1670453915.1499622
0,84,0,4,26,False,192,0,33,33,0.165,1670453915.2119324
1,84,0,4,7,True,192,0,11,11,0.055,1670453915.2119324
0,85,0,4,26,False,78,0,109,109,0.545,1670453915.257923
1,85,0,4,7,True,78,0,87,87,0.435,1670453915.257923
0,86,0,4,26,False,83,14,9,3593,17.965,1670453915.3062434
1,86,0,4,7,True,83,13,221,3549,17.745,1670453915.3062434
0,87,0,4,26,False,58,15,119,3959,19.795,1670453915.3677022
1,87,0,4,7,True,58,15,75,3915,19.575,1670453915.3677022
0,88,0,4,26,False,72,0,93,93,0.465,1670453915.413957
1,88,0,4,7,True,72,0,71,71,0.355,1670453915.413957
0,89,0,4,26,False,63,12,180,3252,16.26,1670453915.4599464
1,89,0,4,7,True,63,12,135,3207,16.035,1670453915.4599464
0,90,0,4,26,False,242,1,166,422,2.11,1670453915.50597
1,90,0,4,7,True,242,1,144,400,2.0,1670453915.50597
0,91,0,4,26,False,190,12,104,3176,15.88,1670453915.5516999
1,91,0,4,7,True,190,12,82,3154,15.77,1670453915.5516999
0,92,0,4,26,False,62,14,158,3742,18.71,1670453915.5999029
1,92,0,4,7,True,62,14,112,3696,18.48,1670453915.5999029
0,93,0,4,26,False,56,3,138,906,4.53,1670453915.646526
1,93,0,4,7,True,56,3,85,853,4.265,1670453915.646526
0,94,0,4,26,False,211,13,132,3460,17.3,1670453915.6762717
1,94,0,4,7,True,211,13,86,3414,17.07,1670453915.6762717
0,95,0,4,26,False,247,15,11,3851,19.255,1670453915.7705014
1,95,0,4,7,True,247,14,222,3806,19.03,1670453915.7705014
0,96,0,4,26,False,189,12,19,3091,15.455,1670453915.8312323
1,96,0,4,7,True,189,11,252,3068,15.34,1670453915.8322296
0,97,0,4,26,False,21,2,93,605,3.025,1670453915.894395
1,97,0,4,7,True,21,2,62,574,2.87,1670453915.894395
0,98,0,4,26,False,60,13,97,3425,17.125,1670453915.9398725
1,98,0,4,7,True,60,13,74,3402,17.01,1670453915.9398725
0,99,0,4,26,False,196,15,100,3940,19.7,1670453915.9699154
1,99,0,4,7,True,196,15,55,3895,19.475,1670453915.9699154
0,100,0,4,26,False,59,13,199,3527,17.635,1670453916.063992
1,100,0,4,7,True,59,13,177,3505,17.525,1670453916.063992
0,101,0,4,26,False,57,1,52,308,1.54,1670453916.0958529
1,101,0,4,7,True,57,1,30,286,1.43,1670453916.0958529
0,102,0,4,26,False,187,14,153,3737,18.685,1670453916.14175
1,102,0,4,7,True,187,14,130,3714,18.57,1670453916.14175
0,103,0,4,26,False,58,12,240,3312,16.56,1670453916.233961
1,103,0,4,7,True,58,12,218,3290,16.45,1670453916.233961
0,104,0,4,26,False,186,14,50,3634,18.17,1670453916.3127773
1,104,0,4,7,True,186,14,26,3610,18.05,1670453916.3127773
0,105,0,4,26,False,98,0,36,36,0.18,1670453916.3739014
1,105,0,4,7,True,98,15,247,4087,20.435,1670453916.3739014
0,106,0,4,26,False,151,3,154,922,4.61,1670453916.420012
1,106,0,4,7,True,151,3,107,875,4.375,1670453916.420012
0,107,0,4,26,False,106,13,73,3401,17.005,1670453916.46777
1,107,0,4,7,True,106,12,234,3306,16.53,1670453916.46777
0,108,0,4,26,False,57,0,187,187,0.935,1670453916.5442066
1,108,0,4,7,True,57,0,160,160,0.8,1670453916.5442066
0,109,0,4,26,False,222,1,235,491,2.455,1670453916.5898838
1,109,0,4,7,True,222,1,213,469,2.345,1670453916.5898838
0,110,0,4,26,False,61,14,52,3636,18.18,1670453916.6367826
1,110,0,4,7,True,61,14,8,3592,17.96,1670453916.6368575
0,111,0,4,26,False,140,15,88,3928,19.64,1670453916.6657383
1,111,0,4,7,True,140,15,24,3864,19.32,1670453916.6667354
0,112,0,4,26,False,40,0,157,157,0.785,1670453916.713753
1,112,0,4,7,True,40,0,134,134,0.67,1670453916.713753
0,113,0,4,26,False,183,15,213,4053,20.265,1670453916.762403
1,113,0,4,7,True,183,15,122,3962,19.81,1670453916.762403
0,114,0,4,26,False,55,12,154,3226,16.13,1670453916.8380232
1,114,0,4,7,True,55,12,132,3204,16.02,1670453916.8380232
0,115,0,4,26,False,182,13,14,3342,16.71,1670453916.929987
1,115,0,4,7,True,182,12,248,3320,16.6,1670453916.929987
0,116,0,4,26,False,54,3,70,838,4.19,1670453916.976108
1,116,0,4,7,True,54,3,25,793,3.965,1670453916.976108
0,117,0,4,26,False,181,11,222,3038,15.19,1670453917.0697846
1,117,0,4,7,True,181,11,198,3014,15.07,1670453917.0697846
2,117,0,4,26,False,2,2,228,740,3.7,1670453917.0707848
3,117,0,4,7,True,2,2,206,718,3.59,1670453917.0707848
0,118,0,4,26,False,53,15,201,4041,20.205,1670453917.1618536
1,118,0,4,7,True,53,15,179,4019,20.095,1670453917.1618536
0,119,0,4,26,False,207,2,178,690,3.45,1670453917.2101612
1,119,0,4,7,True,207,2,153,665,3.325,1670453917.2101612
0,120,0,4,26,False,52,12,186,3258,16.29,1670453917.3198633
1,120,0,4,7,True,52,12,164,3236,16.18,1670453917.320861
0,121,0,4,26,False,180,14,111,3695,18.475,1670453917.3665953
1,121,0,4,7,True,180,14,99,3683,18.415,1670453917.3665953
2,121,0,4,26,False,24,0,41,41,0.205,1670453917.3665953
0,122,0,4,26,False,145,2,245,757,3.785,1670453917.4138613
1,122,0,4,7,True,253,2,176,688,3.44,1670453917.4138613
0,123,0,4,26,False,51,1,48,304,1.52,1670453917.4587226
1,123,0,4,7,True,51,1,3,259,1.295,1670453917.458804
0,124,0,4,26,False,44,1,83,339,1.695,1670453917.5518696
1,124,0,4,7,True,44,1,37,293,1.465,1670453917.5518696
0,125,0,4,26,False,5,0,22,22,0.11,1670453917.6285062
1,125,0,4,7,True,5,15,212,4052,20.26,1670453917.6285062
0,126,0,4,26,False,199,15,132,3972,19.86,1670453917.67372
1,126,0,4,7,True,199,15,69,3909,19.545,1670453917.67372
0,127,0,4,26,False,125,3,181,949,4.745,1670453917.720253
1,127,0,4,7,True,125,3,134,902,4.51,1670453917.720253
0,128,0,4,26,False,49,13,121,3449,17.245,1670453917.768794
1,128,0,4,7,True,49,13,99,3427,17.135,1670453917.768794
0,129,0,4,26,False,177,12,75,3147,15.735,1670453917.8462129
1,129,0,4,7,True,177,12,52,3124,15.62,1670453917.8462129
0,130,0,4,26,False,49,15,57,3897,19.485,1670453917.9079418
1,130,0,4,7,True,48,15,13,3853,19.265,1670453917.9079418
0,131,0,4,26,False,176,15,235,4075,20.375,1670453918.0017292
1,131,0,4,7,True,176,15,189,4029,20.145,1670453918.0017292
0,132,0,4,26,False,48,13,90,3418,17.09,1670453918.0796125
1,132,0,4,7,True,48,13,67,3395,16.975,1670453918.0796125
0,133,0,4,26,False,175,15,3,3843,19.215,1670453918.1259587
1,133,0,4,7,True,175,14,215,3799,18.995,1670453918.1259587
0,134,0,4,26,False,41,15,33,3873,19.365,1670453918.2341633
1,134,0,4,7,True,41,14,243,3827,19.135,1670453918.2341633
0,135,0,4,26,False,255,2,61,573,2.865,1670453918.2798288
1,135,0,4,7,True,255,2,38,550,2.75,1670453918.2798288
0,136,0,4,26,False,92,14,104,3688,18.44,1670453918.3129315
1,136,0,4,7,True,91,14,60,3644,18.22,1670453918.3129315
0,137,0,4,26,False,108,12,185,3257,16.285,1670453918.3737519
1,137,0,4,7,True,108,12,106,3178,15.89,1670453918.3737519
0,138,0,4,26,False,173,0,71,71,0.355,1670453918.4359665
1,138,0,4,7,True,173,0,10,10,0.05,1670453918.4359665
0,139,0,4,26,False,230,15,55,3895,19.475,1670453918.5415022
1,139,0,4,7,True,230,15,10,3850,19.25,1670453918.5415022
0,140,0,4,26,False,172,12,215,3287,16.435,1670453918.6057746
1,140,0,4,7,True,172,12,192,3264,16.32,1670453918.6057746
0,141,0,4,26,False,115,0,179,179,0.895,1670453918.6518407
1,141,0,4,7,True,115,0,157,157,0.785,1670453918.6518407
0,142,0,4,26,False,44,14,58,3642,18.21,1670453918.6838255
1,142,0,4,7,True,44,14,36,3620,18.1,1670453918.6838255
0,143,0,4,26,False,172,12,88,3160,15.8,1670453918.7766466
1,143,0,4,7,True,172,12,66,3138,15.69,1670453918.7766466
0,144,0,4,26,False,136,0,0,0,0.0,1670453918.8540194
1,144,0,4,7,True,136,15,210,4050,20.25,1670453918.8540194
0,145,0,4,26,False,138,3,55,823,4.115,1670453918.9021976
1,145,0,4,7,True,138,3,8,776,3.88,1670453918.9021976
0,146,0,4,26,False,171,12,178,3250,16.25,1670453918.9458275
1,146,0,4,7,True,171,12,134,3206,16.03,1670453918.9458275
0,147,0,4,26,False,91,15,113,3953,19.765,1670453918.991815
1,147,0,4,7,True,91,15,39,3879,19.395,1670453918.991815
0,148,0,4,26,False,170,13,9,3337,16.685,1670453919.0698037
1,148,0,4,7,True,170,12,242,3314,16.57,1670453919.0698037
0,149,0,4,26,False,41,12,164,3236,16.18,1670453919.1619556
1,149,0,4,7,True,41,12,141,3213,16.065,1670453919.1619556
0,150,0,4,26,False,169,13,180,3508,17.54,1670453919.2097902
1,150,0,4,7,True,169,13,136,3464,17.32,1670453919.2097902
0,151,0,4,26,False,24,0,56,56,0.28,1670453919.3037689
1,151,0,4,7,True,24,0,11,11,0.055,1670453919.3037689
0,152,0,4,26,False,243,13,61,3389,16.945,1670453919.393746
1,152,0,4,7,True,168,13,7,3335,16.675,1670453919.393746
0,153,0,4,26,False,249,0,96,96,0.48,1670453919.4420297
1,153,0,4,7,True,249,0,74,74,0.37,1670453919.4420297
0,154,0,4,26,False,40,13,49,3377,16.885,1670453919.4876273
1,154,0,4,7,True,39,13,27,3355,16.775,1670453919.4876273
0,155,0,4,26,False,167,11,9,2825,14.125,1670453919.5496504
1,155,0,4,7,True,167,10,243,2803,14.015,1670453919.5496504
0,156,0,4,26,False,39,0,161,161,0.805,1670453919.611707
1,156,0,4,7,True,39,0,117,117,0.585,1670453919.612717
0,157,0,4,26,False,166,13,141,3469,17.345,1670453919.7066805
1,157,0,4,7,True,166,13,118,3446,17.23,1670453919.7069573
0,158,0,4,26,False,82,3,66,834,4.17,1670453919.7516582
1,158,0,4,7,True,82,3,43,811,4.055,1670453919.7526786
0,159,0,4,26,False,176,2,165,677,3.385,1670453919.7980523
1,159,0,4,7,True,176,2,97,609,3.045,1670453919.7980523
0,160,0,4,26,False,165,12,255,3327,16.635,1670453919.8436744
1,160,0,4,7,True,165,12,233,3305,16.525,1670453919.8436744
0,161,0,4,26,False,21,5,4,1284,6.42,1670453919.8901396
1,161,0,4,7,True,21,4,237,1261,6.305,1670453919.8901396
2,161,0,4,26,False,159,2,107,619,3.095,1670453919.8901396
3,161,0,4,7,True,159,2,84,596,2.98,1670453919.8901396
0,162,0,4,26,False,57,0,79,79,0.395,1670453919.93612
1,162,0,4,7,True,57,0,12,12,0.06,1670453919.93612
0,163,0,4,26,False,164,13,54,3382,16.91,1670453920.013629
1,163,0,4,7,True,164,13,31,3359,16.795,1670453920.013629
0,164,0,4,26,False,164,0,60,60,0.3,1670453920.0601425
1,164,0,4,7,True,8,0,47,47,0.235,1670453920.0601425
0,165,0,4,26,False,36,14,192,3776,18.88,1670453920.0903232
1,165,0,4,7,True,36,14,147,3731,18.655,1670453920.0903232
0,166,0,4,26,False,183,0,83,83,0.415,1670453920.1694195
1,166,0,4,7,True,183,0,14,14,0.07,1670453920.170575
0,167,0,4,26,False,25,2,62,574,2.87,1670453920.2155957
1,167,0,4,7,True,25,2,40,552,2.76,1670453920.2155957
0,168,0,4,26,False,34,12,59,3131,15.655,1670453920.2624402
1,168,0,4,7,True,34,12,14,3086,15.43,1670453920.2624402
0,169,0,4,26,False,163,13,205,3533,17.665,1670453920.3076937
1,169,0,4,7,True,163,13,183,3511,17.555,1670453920.3076937
0,170,0,4,26,False,34,12,5,3077,15.385,1670453920.3835528
1,170,0,4,7,True,34,11,219,3035,15.175,1670453920.3835528
0,171,0,4,26,False,162,13,15,3343,16.715,1670453920.4775932
1,171,0,4,7,True,162,12,248,3320,16.6,1670453920.4775932
0,172,0,4,26,False,33,12,67,3139,15.695,1670453920.5559542
1,172,0,4,7,True,33,12,46,3118,15.59,1670453920.5559542
0,173,0,4,26,False,246,1,31,287,1.435,1670453920.6017027
1,173,0,4,7,True,246,1,9,265,1.325,1670453920.6017027
0,174,0,4,26,False,161,14,6,3590,17.95,1670453920.6477985
1,174,0,4,7,True,161,13,240,3568,17.84,1670453920.6477985
0,175,0,4,26,False,32,12,191,3263,16.315,1670453920.6959023
1,175,0,4,7,True,32,12,153,3225,16.125,1670453920.6959023
0,176,0,4,26,False,173,0,80,80,0.4,1670453920.7418144
1,176,0,4,7,True,32,0,60,60,0.3,1670453920.7418144
0,177,0,4,26,False,160,14,167,3751,18.755,1670453920.7890148
1,177,0,4,7,True,160,14,145,3729,18.645,1670453920.7890148
0,178,0,4,26,False,126,2,28,540,2.7,1670453920.834762
1,178,0,4,7,True,126,2,4,516,2.58,1670453920.834762
0,179,0,4,26,False,31,13,195,3523,17.615,1670453920.8796628
1,179,0,4,7,True,31,13,172,3500,17.5,1670453920.8796628
0,180,0,4,26,False,159,0,78,78,0.39,1670453920.9278018
1,180,0,4,7,True,159,0,32,32,0.16,1670453920.9288223
0,181,0,4,26,False,81,0,88,88,0.44,1670453920.9737384
1,181,0,4,7,True,81,0,71,71,0.355,1670453920.9737384
0,182,0,4,26,False,31,11,240,3056,15.28,1670453921.0215747
1,182,0,4,7,True,81,11,217,3033,15.165,1670453921.0215747
0,183,0,4,26,False,248,2,58,570,2.85,1670453921.0519054
1,183,0,4,7,True,248,2,16,528,2.64,1670453921.0519054
0,184,0,4,26,False,158,0,19,19,0.095,1670453921.0976348
1,184,0,4,7,True,158,15,252,4092,20.46,1670453921.0976348
0,185,0,4,26,False,30,15,94,3934,19.67,1670453921.1600924
1,185,0,4,7,True,30,15,16,3856,19.28,1670453921.1600924
0,186,0,4,26,False,231,3,12,780,3.9,1670453921.191642
1,186,0,4,7,True,231,2,246,758,3.79,1670453921.191642
0,187,0,4,26,False,59,14,208,3792,18.96,1670453921.2399435
1,187,0,4,7,True,59,14,163,3747,18.735,1670453921.2399435
0,188,0,4,26,False,29,13,165,3493,17.465,1670453921.3159177
1,188,0,4,7,True,29,13,120,3448,17.24,1670453921.3159177
0,189,0,4,26,False,156,13,37,3365,16.825,1670453921.4097106
1,189,0,4,7,True,156,13,15,3343,16.715,1670453921.4107187
0,190,0,4,26,False,28,12,82,3154,15.77,1670453921.4876645
1,190,0,4,7,True,28,12,60,3132,15.66,1670453921.4876645
0,191,0,4,26,False,155,13,70,3398,16.99,1670453921.567756
1,191,0,4,7,True,155,13,47,3375,16.875,1670453921.567756
0,192,0,4,26,False,30,0,129,129,0.645,1670453921.5981865
1,192,0,4,7,True,30,0,106,106,0.53,1670453921.5981865
0,193,0,4,26,False,27,13,149,3477,17.385,1670453921.6279411
1,193,0,4,7,True,27,13,127,3455,17.275,1670453921.6279411
0,194,0,4,26,False,195,5,77,1357,6.785,1670453921.6598375
1,194,0,4,7,True,195,5,23,1303,6.515,1670453921.6598375
0,195,0,4,26,False,155,0,77,77,0.385,1670453921.689463
1,195,0,4,7,True,154,0,31,31,0.155,1670453921.689463
0,196,0,4,26,False,26,13,202,3530,17.65,1670453921.8001423
1,196,0,4,7,True,26,13,180,3508,17.54,1670453921.8001423
0,197,0,4,26,False,154,1,197,453,2.265,1670453921.8636906
1,197,0,4,7,True,154,1,175,431,2.155,1670453921.8636906
0,198,0,4,26,False,25,14,136,3720,18.6,1670453921.9256327
1,198,0,4,7,True,25,14,91,3675,18.375,1670453921.9266293
2,198,0,4,26,False,9,0,166,166,0.83,1670453921.9266293
3,198,0,4,7,True,9,0,143,143,0.715,1670453921.9266293
0,199,0,4,26,False,9,1,239,495,2.475,1670453921.988216
1,199,0,4,7,True,9,1,216,472,2.36,1670453921.988216
0,200,0,4,26,False,235,1,97,353,1.765,1670453922.0180423
1,200,0,4,7,True,235,1,52,308,1.54,1670453922.0180423
0,201,0,4,26,False,24,12,227,3299,16.495,1670453922.1114595
1,201,0,4,7,True,24,12,198,3270,16.35,1670453922.1114595
0,202,0,4,26,False,188,3,201,969,4.845,1670453922.1734679
1,202,0,4,7,True,188,3,156,924,4.62,1670453922.1734679
0,203,0,4,26,False,137,3,174,942,4.71,1670453922.2675574
