dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,27,False,241,9,192,2496,12.48,1670459270.6999795
1,39,0,4,12,True,241,9,168,2472,12.36,1670459270.6999795
0,40,0,4,27,False,112,9,66,2370,11.85,1670459270.7788897
1,40,0,4,12,True,112,9,42,2346,11.73,1670459270.7789624
0,41,0,4,27,False,240,9,125,2429,12.145,1670459270.8399785
1,41,0,4,12,True,240,9,101,2405,12.025,1670459270.8399785
0,42,0,4,27,False,112,9,160,2464,12.32,1670459270.9321089
1,42,0,4,12,True,111,9,136,2440,12.2,1670459270.9332178
0,43,0,4,27,False,239,9,158,2462,12.31,1670459270.9940503
1,43,0,4,12,True,239,9,133,2437,12.185,1670459270.9950213
0,44,0,4,27,False,111,8,247,2295,11.475,1670459271.0859287
1,44,0,4,12,True,111,8,224,2272,11.36,1670459271.0859287
0,45,0,4,27,False,238,9,120,2424,12.12,1670459271.1653004
1,45,0,4,12,True,238,9,96,2400,12.0,1670459271.1653004
0,46,0,4,27,False,110,9,69,2373,11.865,1670459271.2434514
1,46,0,4,12,True,110,9,45,2349,11.745,1670459271.2434514
0,47,0,4,27,False,237,9,208,2512,12.56,1670459271.3043418
1,47,0,4,12,True,237,9,184,2488,12.44,1670459271.3043418
0,48,0,4,27,False,109,10,25,2585,12.925,1670459271.3983836
1,48,0,4,12,True,109,10,1,2561,12.805,1670459271.3983836
0,49,0,4,27,False,236,8,246,2294,11.47,1670459271.459941
1,49,0,4,12,True,236,8,221,2269,11.345,1670459271.459941
0,50,0,4,27,False,108,9,217,2521,12.605,1670459271.5379744
1,50,0,4,12,True,108,9,194,2498,12.49,1670459271.5379744
0,51,0,4,27,False,235,9,191,2495,12.475,1670459271.6160064
1,51,0,4,12,True,235,9,167,2471,12.355,1670459271.6160064
0,52,0,4,27,False,107,9,47,2351,11.755,1670459271.695896
1,52,0,4,12,True,107,9,23,2327,11.635,1670459271.695896
0,53,0,4,27,False,235,9,219,2523,12.615,1670459271.774422
1,53,0,4,12,True,235,9,195,2499,12.495,1670459271.774422
0,54,0,4,27,False,106,9,139,2443,12.215,1670459271.867895
1,54,0,4,12,True,106,9,115,2419,12.095,1670459271.8688948
0,55,0,4,27,False,234,8,247,2295,11.475,1670459271.9279065
1,55,0,4,12,True,234,8,223,2271,11.355,1670459271.9279065
0,56,0,4,27,False,105,9,111,2415,12.075,1670459272.0079603
1,56,0,4,12,True,105,9,87,2391,11.955,1670459272.0079603
0,57,0,4,27,False,233,9,131,2435,12.175,1670459272.0862226
1,57,0,4,12,True,233,9,107,2411,12.055,1670459272.0862226
0,58,0,4,27,False,104,9,119,2423,12.115,1670459272.1647506
1,58,0,4,12,True,104,9,95,2399,11.995,1670459272.1647506
0,59,0,4,27,False,232,9,177,2481,12.405,1670459272.2402093
1,59,0,4,12,True,232,9,153,2457,12.285,1670459272.2402093
0,60,0,4,27,False,103,9,183,2487,12.435,1670459272.318479
1,60,0,4,12,True,103,9,159,2463,12.315,1670459272.318479
0,61,0,4,27,False,231,9,146,2450,12.25,1670459272.3946958
1,61,0,4,12,True,231,9,122,2426,12.13,1670459272.3946958
0,62,0,4,27,False,103,9,56,2360,11.8,1670459272.488538
1,62,0,4,12,True,102,9,32,2336,11.68,1670459272.488538
0,63,0,4,27,False,230,9,121,2425,12.125,1670459272.5504377
1,63,0,4,12,True,230,9,96,2400,12.0,1670459272.5504377
0,64,0,4,27,False,102,9,140,2444,12.22,1670459272.626463
1,64,0,4,12,True,102,9,116,2420,12.1,1670459272.626463
0,65,0,4,27,False,229,10,172,2732,13.66,1670459272.7057781
1,65,0,4,12,True,229,10,149,2709,13.545,1670459272.7057781
0,66,0,4,27,False,101,9,194,2498,12.49,1670459272.7819614
1,66,0,4,12,True,101,9,170,2474,12.37,1670459272.7829614
0,67,0,4,27,False,228,9,52,2356,11.78,1670459272.8605022
1,67,0,4,12,True,228,9,28,2332,11.66,1670459272.8605022
0,68,0,4,27,False,100,9,161,2465,12.325,1670459272.9390383
1,68,0,4,12,True,100,9,137,2441,12.205,1670459272.9390383
0,69,0,4,27,False,227,9,108,2412,12.06,1670459273.0144637
1,69,0,4,12,True,227,9,84,2388,11.94,1670459273.0144637
0,70,0,4,27,False,99,9,31,2335,11.675,1670459273.0920913
1,70,0,4,12,True,99,9,7,2311,11.555,1670459273.0920913
0,71,0,4,27,False,226,10,60,2620,13.1,1670459273.171435
1,71,0,4,12,True,226,10,36,2596,12.98,1670459273.171435
0,72,0,4,27,False,98,10,89,2649,13.245,1670459273.2458458
1,72,0,4,12,True,98,10,65,2625,13.125,1670459273.2458458
0,73,0,4,27,False,226,9,122,2426,12.13,1670459273.307879
1,73,0,4,12,True,226,9,98,2402,12.01,1670459273.307879
0,74,0,4,27,False,97,8,165,2213,11.065,1670459273.3879378
1,74,0,4,12,True,97,8,141,2189,10.945,1670459273.3888428
0,75,0,4,27,False,225,10,240,2800,14.0,1670459273.464404
1,75,0,4,12,True,225,10,215,2775,13.875,1670459273.464404
0,76,0,4,27,False,96,9,210,2514,12.57,1670459273.542567
1,76,0,4,12,True,96,9,186,2490,12.45,1670459273.542567
0,77,0,4,27,False,224,9,26,2330,11.65,1670459273.6197891
1,77,0,4,12,True,224,9,1,2305,11.525,1670459273.6197891
0,78,0,4,27,False,95,9,132,2436,12.18,1670459273.6986597
1,78,0,4,12,True,95,9,108,2412,12.06,1670459273.6986597
0,79,0,4,27,False,223,9,159,2463,12.315,1670459273.7761648
1,79,0,4,12,True,223,9,135,2439,12.195,1670459273.7761648
0,80,0,4,27,False,94,8,249,2297,11.485,1670459273.868508
1,80,0,4,12,True,94,8,225,2273,11.365,1670459273.868508
0,81,0,4,27,False,222,9,229,2533,12.665,1670459273.9459312
1,81,0,4,12,True,222,9,205,2509,12.545,1670459273.9459312
0,82,0,4,27,False,94,9,92,2396,11.98,1670459274.0238628
1,82,0,4,12,True,93,9,67,2371,11.855,1670459274.0238628
0,83,0,4,27,False,221,9,54,2358,11.79,1670459274.1020145
1,83,0,4,12,True,221,9,30,2334,11.67,1670459274.1032119
0,84,0,4,27,False,93,9,109,2413,12.065,1670459274.1620085
1,84,0,4,12,True,93,9,85,2389,11.945,1670459274.1620085
0,85,0,4,27,False,220,9,38,2342,11.71,1670459274.256624
1,85,0,4,12,True,220,9,14,2318,11.59,1670459274.256624
0,86,0,4,27,False,92,9,247,2551,12.755,1670459274.3158374
1,86,0,4,12,True,92,9,223,2527,12.635,1670459274.3158374
0,87,0,4,27,False,219,9,113,2417,12.085,1670459274.3939447
1,87,0,4,12,True,219,9,89,2393,11.965,1670459274.3939447
0,88,0,4,27,False,91,9,55,2359,11.795,1670459274.4720151
1,88,0,4,12,True,91,9,31,2335,11.675,1670459274.4720151
0,89,0,4,27,False,218,9,106,2410,12.05,1670459274.5642636
1,89,0,4,12,True,218,9,82,2386,11.93,1670459274.5642636
0,90,0,4,27,False,90,9,1,2305,11.525,1670459274.6429572
1,90,0,4,12,True,90,8,233,2281,11.405,1670459274.6429572
0,91,0,4,27,False,217,9,145,2449,12.245,1670459274.7262661
1,91,0,4,12,True,217,9,121,2425,12.125,1670459274.7272704
0,92,0,4,27,False,89,9,26,2330,11.65,1670459274.797949
1,92,0,4,12,True,89,9,2,2306,11.53,1670459274.797949
0,93,0,4,27,False,217,9,109,2413,12.065,1670459274.860192
1,93,0,4,12,True,217,9,85,2389,11.945,1670459274.860192
0,94,0,4,27,False,88,10,44,2604,13.02,1670459274.938392
1,94,0,4,12,True,88,10,19,2579,12.895,1670459274.938392
0,95,0,4,27,False,216,9,233,2537,12.685,1670459275.0158665
1,95,0,4,12,True,216,9,209,2513,12.565,1670459275.0158665
0,96,0,4,27,False,87,9,123,2427,12.135,1670459275.108322
1,96,0,4,12,True,87,9,99,2403,12.015,1670459275.1091497
0,97,0,4,27,False,215,8,172,2220,11.1,1670459275.1700199
1,97,0,4,12,True,215,8,148,2196,10.98,1670459275.1700199
0,98,0,4,27,False,86,8,250,2298,11.49,1670459275.2485301
1,98,0,4,12,True,86,8,226,2274,11.37,1670459275.2485301
0,99,0,4,27,False,214,9,237,2541,12.705,1670459275.3424454
1,99,0,4,12,True,214,9,213,2517,12.585,1670459275.3429637
0,100,0,4,27,False,85,9,116,2420,12.1,1670459275.4184673
1,100,0,4,12,True,85,9,92,2396,11.98,1670459275.4184673
0,101,0,4,27,False,213,9,222,2526,12.63,1670459275.4805164
1,101,0,4,12,True,213,9,198,2502,12.51,1670459275.4805164
0,102,0,4,27,False,85,9,103,2407,12.035,1670459275.5724976
1,102,0,4,12,True,84,9,79,2383,11.915,1670459275.5735064
0,103,0,4,27,False,212,9,126,2430,12.15,1670459275.6498914
1,103,0,4,12,True,212,9,103,2407,12.035,1670459275.6498914
0,104,0,4,27,False,84,10,50,2610,13.05,1670459275.714069
1,104,0,4,12,True,84,10,26,2586,12.93,1670459275.714069
0,105,0,4,27,False,211,8,212,2260,11.3,1670459275.8078597
1,105,0,4,12,True,211,8,188,2236,11.18,1670459275.8078597
0,106,0,4,27,False,83,10,12,2572,12.86,1670459275.8699195
1,106,0,4,12,True,83,9,244,2548,12.74,1670459275.8699195
0,107,0,4,27,False,210,9,201,2505,12.525,1670459275.9624643
1,107,0,4,12,True,210,9,178,2482,12.41,1670459275.9624643
0,108,0,4,27,False,82,9,97,2401,12.005,1670459276.0405586
1,108,0,4,12,True,82,9,73,2377,11.885,1670459276.0409296
0,109,0,4,27,False,209,9,50,2354,11.77,1670459276.118403
1,109,0,4,12,True,209,9,26,2330,11.65,1670459276.118403
0,110,0,4,27,False,81,9,89,2393,11.965,1670459276.1965146
1,110,0,4,12,True,81,9,65,2369,11.845,1670459276.1965146
0,111,0,4,27,False,208,9,56,2360,11.8,1670459276.2728355
1,111,0,4,12,True,208,9,32,2336,11.68,1670459276.2728355
0,112,0,4,27,False,80,10,9,2569,12.845,1670459276.3338428
1,112,0,4,12,True,80,9,240,2544,12.72,1670459276.3338428
0,113,0,4,27,False,208,9,71,2375,11.875,1670459276.4097602
1,113,0,4,12,True,208,9,47,2351,11.755,1670459276.4097602
0,114,0,4,27,False,79,9,174,2478,12.39,1670459276.504238
1,114,0,4,12,True,79,9,149,2453,12.265,1670459276.504238
0,115,0,4,27,False,207,8,245,2293,11.465,1670459276.5818558
1,115,0,4,12,True,207,8,221,2269,11.345,1670459276.5818558
0,116,0,4,27,False,78,9,227,2531,12.655,1670459276.6446538
1,116,0,4,12,True,78,9,203,2507,12.535,1670459276.6446538
0,117,0,4,27,False,206,8,201,2249,11.245,1670459276.7217581
1,117,0,4,12,True,206,8,177,2225,11.125,1670459276.7217581
0,118,0,4,27,False,77,10,16,2576,12.88,1670459276.7998586
1,118,0,4,12,True,77,9,248,2552,12.76,1670459276.7998586
0,119,0,4,27,False,205,9,43,2347,11.735,1670459276.8918319
1,119,0,4,12,True,205,9,19,2323,11.615,1670459276.8918319
0,120,0,4,27,False,76,9,253,2557,12.785,1670459276.9697025
1,120,0,4,12,True,76,9,230,2534,12.67,1670459276.9707012
0,121,0,4,27,False,204,9,108,2412,12.06,1670459277.0318177
1,121,0,4,12,True,204,9,84,2388,11.94,1670459277.0318177
0,122,0,4,27,False,76,9,163,2467,12.335,1670459277.1076143
1,122,0,4,12,True,75,9,139,2443,12.215,1670459277.1086113
0,123,0,4,27,False,203,9,158,2462,12.31,1670459277.202568
1,123,0,4,12,True,203,9,134,2438,12.19,1670459277.202568
0,124,0,4,27,False,75,9,191,2495,12.475,1670459277.2637134
1,124,0,4,12,True,75,9,166,2470,12.35,1670459277.2637134
0,125,0,4,27,False,202,9,253,2557,12.785,1670459277.3562646
1,125,0,4,12,True,202,9,229,2533,12.665,1670459277.3562646
0,126,0,4,27,False,74,9,85,2389,11.945,1670459277.4343338
1,126,0,4,12,True,74,9,60,2364,11.82,1670459277.4343338
0,127,0,4,27,False,201,9,168,2472,12.36,1670459277.5105512
1,127,0,4,12,True,201,9,143,2447,12.235,1670459277.5105512
0,128,0,4,27,False,73,8,228,2276,11.38,1670459277.5717325
1,128,0,4,12,True,73,8,203,2251,11.255,1670459277.5717325
0,129,0,4,27,False,200,9,97,2401,12.005,1670459277.6497347
1,129,0,4,12,True,200,9,73,2377,11.885,1670459277.6506758
0,130,0,4,27,False,72,9,96,2400,12.0,1670459277.7441983
1,130,0,4,12,True,72,9,72,2376,11.88,1670459277.7441983
0,131,0,4,27,False,199,9,70,2374,11.87,1670459277.820271
1,131,0,4,12,True,199,9,46,2350,11.75,1670459277.820271
0,132,0,4,27,False,71,9,14,2318,11.59,1670459277.8818974
1,132,0,4,12,True,71,8,245,2293,11.465,1670459277.8818974
0,133,0,4,27,False,199,9,238,2542,12.71,1670459277.9743972
1,133,0,4,12,True,199,9,213,2517,12.585,1670459277.9743972
0,134,0,4,27,False,70,9,23,2327,11.635,1670459278.035654
1,134,0,4,12,True,70,9,0,2304,11.52,1670459278.035654
0,135,0,4,27,False,198,9,239,2543,12.715,1670459278.1141822
1,135,0,4,12,True,198,9,215,2519,12.595,1670459278.1141822
0,136,0,4,27,False,69,9,17,2321,11.605,1670459278.2083783
1,136,0,4,12,True,69,8,249,2297,11.485,1670459278.209067
0,137,0,4,27,False,197,9,118,2422,12.11,1670459278.2718148
1,137,0,4,12,True,197,9,94,2398,11.99,1670459278.2718148
0,138,0,4,27,False,68,8,228,2276,11.38,1670459278.3639565
1,138,0,4,12,True,68,8,205,2253,11.265,1670459278.3648553
0,139,0,4,27,False,196,9,157,2461,12.305,1670459278.4398363
1,139,0,4,12,True,196,9,133,2437,12.185,1670459278.4398363
0,140,0,4,27,False,67,8,210,2258,11.29,1670459278.5184548
1,140,0,4,12,True,67,8,187,2235,11.175,1670459278.5184548
0,141,0,4,27,False,195,9,62,2366,11.83,1670459278.5937889
1,141,0,4,12,True,195,9,38,2342,11.71,1670459278.5937889
0,142,0,4,27,False,67,8,248,2296,11.48,1670459278.672521
1,142,0,4,12,True,66,8,225,2273,11.365,1670459278.672521
0,143,0,4,27,False,194,11,12,2828,14.14,1670459278.733902
1,143,0,4,12,True,194,10,244,2804,14.02,1670459278.733902
0,144,0,4,27,False,66,9,64,2368,11.84,1670459278.8264332
1,144,0,4,12,True,66,9,40,2344,11.72,1670459278.8264332
0,145,0,4,27,False,193,9,146,2450,12.25,1670459278.9037063
1,145,0,4,12,True,193,9,123,2427,12.135,1670459278.9037063
0,146,0,4,27,False,65,9,167,2471,12.355,1670459278.9658585
1,146,0,4,12,True,65,9,143,2447,12.235,1670459278.9658585
0,147,0,4,27,False,192,9,159,2463,12.315,1670459279.0584397
1,147,0,4,12,True,192,9,135,2439,12.195,1670459279.0584397
0,148,0,4,27,False,64,9,155,2459,12.295,1670459279.1337144
1,148,0,4,12,True,64,9,131,2435,12.175,1670459279.1337144
0,149,0,4,27,False,191,9,45,2349,11.745,1670459279.1956973
1,149,0,4,12,True,191,9,21,2325,11.625,1670459279.1956973
0,150,0,4,27,False,63,9,140,2444,12.22,1670459279.273929
1,150,0,4,12,True,63,9,116,2420,12.1,1670459279.273929
0,151,0,4,27,False,190,9,62,2366,11.83,1670459279.3519073
1,151,0,4,12,True,190,9,38,2342,11.71,1670459279.3519073
0,152,0,4,27,False,62,9,140,2444,12.22,1670459279.4294496
1,152,0,4,12,True,62,9,116,2420,12.1,1670459279.4304485
0,153,0,4,27,False,190,9,111,2415,12.075,1670459279.505693
1,153,0,4,12,True,190,9,87,2391,11.955,1670459279.505693
0,154,0,4,27,False,61,9,154,2458,12.29,1670459279.5836685
1,154,0,4,12,True,61,9,130,2434,12.17,1670459279.5836685
0,155,0,4,27,False,189,9,94,2398,11.99,1670459279.661628
1,155,0,4,12,True,189,9,70,2374,11.87,1670459279.661628
0,156,0,4,27,False,60,9,77,2381,11.905,1670459279.756215
1,156,0,4,12,True,60,9,52,2356,11.78,1670459279.756215
0,157,0,4,27,False,188,9,208,2512,12.56,1670459279.8183289
1,157,0,4,12,True,188,9,184,2488,12.44,1670459279.8183289
0,158,0,4,27,False,59,9,241,2545,12.725,1670459279.89795
1,158,0,4,12,True,59,9,217,2521,12.605,1670459279.89795
0,159,0,4,27,False,187,9,123,2427,12.135,1670459279.9921994
1,159,0,4,12,True,187,9,99,2403,12.015,1670459279.9921994
0,160,0,4,27,False,58,10,27,2587,12.935,1670459280.0708377
1,160,0,4,12,True,58,10,3,2563,12.815,1670459280.0709736
0,161,0,4,27,False,186,10,23,2583,12.915,1670459280.1298254
1,161,0,4,12,True,186,9,255,2559,12.795,1670459280.1298254
0,162,0,4,27,False,58,9,27,2331,11.655,1670459280.2099984
1,162,0,4,12,True,58,9,4,2308,11.54,1670459280.2099984
0,163,0,4,27,False,185,10,10,2570,12.85,1670459280.287674
1,163,0,4,12,True,185,9,242,2546,12.73,1670459280.287674
0,164,0,4,27,False,57,9,23,2327,11.635,1670459280.3662913
1,164,0,4,12,True,57,8,255,2303,11.515,1670459280.3662913
0,165,0,4,27,False,184,9,234,2538,12.69,1670459280.4275863
1,165,0,4,12,True,184,9,210,2514,12.57,1670459280.4275863
0,166,0,4,27,False,56,9,151,2455,12.275,1670459280.5202234
1,166,0,4,12,True,56,9,128,2432,12.16,1670459280.5202234
0,167,0,4,27,False,183,9,122,2426,12.13,1670459280.5977988
1,167,0,4,12,True,183,9,97,2401,12.005,1670459280.5977988
0,168,0,4,27,False,55,9,140,2444,12.22,1670459280.664756
1,168,0,4,12,True,55,9,117,2421,12.105,1670459280.6652522
0,169,0,4,27,False,182,9,188,2492,12.46,1670459280.7385
1,169,0,4,12,True,182,9,164,2468,12.34,1670459280.7385
0,170,0,4,27,False,54,9,56,2360,11.8,1670459280.8326066
1,170,0,4,12,True,54,9,32,2336,11.68,1670459280.8326066
0,171,0,4,27,False,54,9,52,2356,11.78,1670459280.8937309
1,171,0,4,12,True,181,9,29,2333,11.665,1670459280.8937309
0,172,0,4,27,False,53,9,159,2463,12.315,1670459280.97168
1,172,0,4,12,True,53,9,135,2439,12.195,1670459280.97168
0,173,0,4,27,False,181,9,160,2464,12.32,1670459281.0476825
1,173,0,4,12,True,180,9,137,2441,12.205,1670459281.0476825
0,174,0,4,27,False,52,9,56,2360,11.8,1670459281.1417768
1,174,0,4,12,True,52,9,32,2336,11.68,1670459281.1417768
0,175,0,4,27,False,180,9,61,2365,11.825,1670459281.203646
1,175,0,4,12,True,180,9,37,2341,11.705,1670459281.203646
0,176,0,4,27,False,51,9,39,2343,11.715,1670459281.2817798
1,176,0,4,12,True,51,9,15,2319,11.595,1670459281.282788
0,177,0,4,27,False,179,9,151,2455,12.275,1670459281.3599033
1,177,0,4,12,True,179,9,127,2431,12.155,1670459281.3599033
0,178,0,4,27,False,50,8,111,2159,10.795,1670459281.4518085
1,178,0,4,12,True,50,8,87,2135,10.675,1670459281.4518085
0,179,0,4,27,False,178,9,88,2392,11.96,1670459281.5144062
1,179,0,4,12,True,178,9,63,2367,11.835,1670459281.5147233
0,180,0,4,27,False,49,10,21,2581,12.905,1670459281.591836
1,180,0,4,12,True,49,9,254,2558,12.79,1670459281.591836
0,181,0,4,27,False,177,9,13,2317,11.585,1670459281.6865962
1,181,0,4,12,True,177,8,245,2293,11.465,1670459281.6865962
0,182,0,4,27,False,49,9,56,2360,11.8,1670459281.7498019
1,182,0,4,12,True,48,9,33,2337,11.685,1670459281.7498019
0,183,0,4,27,False,176,8,235,2283,11.415,1670459281.8274443
1,183,0,4,12,True,176,8,211,2259,11.295,1670459281.828459
0,184,0,4,27,False,48,9,251,2555,12.775,1670459281.91983
1,184,0,4,12,True,48,9,227,2531,12.655,1670459281.92083
0,185,0,4,27,False,175,10,48,2608,13.04,1670459281.981777
1,185,0,4,12,True,175,10,24,2584,12.92,1670459281.981777
0,186,0,4,27,False,47,8,218,2266,11.33,1670459282.0596557
1,186,0,4,12,True,47,8,194,2242,11.21,1670459282.0596557
0,187,0,4,27,False,174,9,105,2409,12.045,1670459282.1372404
1,187,0,4,12,True,174,9,82,2386,11.93,1670459282.1382387
0,188,0,4,27,False,46,9,193,2497,12.485,1670459282.2156622
1,188,0,4,12,True,46,9,169,2473,12.365,1670459282.2156622
0,189,0,4,27,False,173,9,93,2397,11.985,1670459282.2938638
1,189,0,4,12,True,173,9,70,2374,11.87,1670459282.2938638
0,190,0,4,27,False,45,9,173,2477,12.385,1670459282.385682
1,190,0,4,12,True,45,9,149,2453,12.265,1670459282.3867588
0,191,0,4,27,False,172,9,50,2354,11.77,1670459282.447725
1,191,0,4,12,True,172,9,25,2329,11.645,1670459282.447725
0,192,0,4,27,False,44,9,57,2361,11.805,1670459282.53976
1,192,0,4,12,True,44,9,33,2337,11.685,1670459282.5407774
0,193,0,4,27,False,172,9,98,2402,12.01,1670459282.6156602
1,193,0,4,12,True,172,9,74,2378,11.89,1670459282.6156602
0,194,0,4,27,False,43,9,169,2473,12.365,1670459282.6936653
1,194,0,4,12,True,43,9,145,2449,12.245,1670459282.6946642
0,195,0,4,27,False,171,9,85,2389,11.945,1670459282.769585
1,195,0,4,12,True,171,9,60,2364,11.82,1670459282.769585
0,196,0,4,27,False,42,8,234,2282,11.41,1670459282.8337188
1,196,0,4,12,True,42,8,209,2257,11.285,1670459282.8337188
0,197,0,4,27,False,170,9,201,2505,12.525,1670459282.911688
1,197,0,4,12,True,170,9,177,2481,12.405,1670459282.911688
0,198,0,4,27,False,41,9,254,2558,12.79,1670459283.0041306
1,198,0,4,12,True,41,9,230,2534,12.67,1670459283.0041306
0,199,0,4,27,False,169,9,222,2526,12.63,1670459283.0807202
1,199,0,4,12,True,169,9,198,2502,12.51,1670459283.0807202
0,200,0,4,27,False,40,9,12,2316,11.58,1670459283.1423066
1,200,0,4,12,True,40,8,244,2292,11.46,1670459283.1423066
0,201,0,4,27,False,168,9,70,2374,11.87,1670459283.2336233
1,201,0,4,12,True,168,9,46,2350,11.75,1670459283.234623
0,202,0,4,27,False,40,10,80,2640,13.2,1670459283.311592
1,202,0,4,12,True,39,10,56,2616,13.08,1670459283.312591
0,203,0,4,27,False,167,9,110,2414,12.07,1670459283.373874
1,203,0,4,12,True,167,9,86,2390,11.95,1670459283.373874
0,204,0,4,27,False,39,9,145,2449,12.245,1670459283.4495034
1,204,0,4,12,True,39,9,122,2426,12.13,1670459283.4495034
0,205,0,4,27,False,166,9,195,2499,12.495,1670459283.5436642
