dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,14,True,64,8,104,2152,10.76,1670460642.288379
0,36,0,4,1,False,192,8,161,2209,11.045,1670460642.3676963
1,36,0,4,14,True,192,8,133,2181,10.905,1670460642.3676963
0,37,0,4,1,False,63,8,108,2156,10.78,1670460642.4448438
1,37,0,4,14,True,63,8,80,2128,10.64,1670460642.4448438
0,38,0,4,1,False,191,8,19,2067,10.335,1670460642.5225644
1,38,0,4,14,True,191,7,247,2039,10.195,1670460642.5225644
0,39,0,4,1,False,63,8,63,2111,10.555,1670460642.6007626
1,39,0,4,14,True,62,8,36,2084,10.42,1670460642.6007626
0,40,0,4,1,False,190,8,190,2238,11.19,1670460642.6928008
1,40,0,4,14,True,190,8,163,2211,11.055,1670460642.6928008
0,41,0,4,1,False,62,8,132,2180,10.9,1670460642.7547684
1,41,0,4,14,True,62,8,104,2152,10.76,1670460642.7547684
0,42,0,4,1,False,189,8,126,2174,10.87,1670460642.8328001
1,42,0,4,14,True,189,8,99,2147,10.735,1670460642.8328001
0,43,0,4,1,False,61,8,163,2211,11.055,1670460642.9105072
1,43,0,4,14,True,61,8,136,2184,10.92,1670460642.9105072
0,44,0,4,1,False,188,8,35,2083,10.415,1670460643.0025735
1,44,0,4,14,True,188,8,7,2055,10.275,1670460643.0035708
0,45,0,4,1,False,60,8,193,2241,11.205,1670460643.066786
1,45,0,4,14,True,60,8,165,2213,11.065,1670460643.066786
0,46,0,4,1,False,187,8,120,2168,10.84,1670460643.160374
1,46,0,4,14,True,187,8,92,2140,10.7,1670460643.160374
0,47,0,4,1,False,59,8,84,2132,10.66,1670460643.2364585
1,47,0,4,14,True,59,8,56,2104,10.52,1670460643.2364585
0,48,0,4,1,False,186,8,72,2120,10.6,1670460643.298439
1,48,0,4,14,True,186,8,44,2092,10.46,1670460643.298439
0,49,0,4,1,False,58,8,95,2143,10.715,1670460643.3750608
1,49,0,4,14,True,58,8,67,2115,10.575,1670460643.3750608
0,50,0,4,1,False,185,8,75,2123,10.615,1670460643.4668689
1,50,0,4,14,True,185,8,47,2095,10.475,1670460643.4668689
0,51,0,4,1,False,57,8,184,2232,11.16,1670460643.5448532
1,51,0,4,14,True,57,8,156,2204,11.02,1670460643.5448532
0,52,0,4,1,False,185,8,169,2217,11.085,1670460643.6063504
1,52,0,4,14,True,185,8,141,2189,10.945,1670460643.6063504
0,53,0,4,1,False,56,8,38,2086,10.43,1670460643.6847465
1,53,0,4,14,True,56,8,10,2058,10.29,1670460643.6847465
0,54,0,4,1,False,184,8,96,2144,10.72,1670460643.762466
1,54,0,4,14,True,184,8,69,2117,10.585,1670460643.762466
0,55,0,4,1,False,55,8,159,2207,11.035,1670460643.8549154
1,55,0,4,14,True,55,8,132,2180,10.9,1670460643.8549154
0,56,0,4,1,False,183,8,189,2237,11.185,1670460643.9327426
1,56,0,4,14,True,183,8,161,2209,11.045,1670460643.9327426
0,57,0,4,1,False,54,8,123,2171,10.855,1670460643.9948902
1,57,0,4,14,True,54,8,96,2144,10.72,1670460643.9948902
0,58,0,4,1,False,182,8,104,2152,10.76,1670460644.0723422
1,58,0,4,14,True,182,8,76,2124,10.62,1670460644.0723422
0,59,0,4,1,False,53,8,77,2125,10.625,1670460644.1508753
1,59,0,4,14,True,53,8,49,2097,10.485,1670460644.1508753
0,60,0,4,1,False,181,8,93,2141,10.705,1670460644.2283971
1,60,0,4,14,True,181,8,65,2113,10.565,1670460644.2283971
0,61,0,4,1,False,53,8,135,2183,10.915,1670460644.306588
1,61,0,4,14,True,53,8,108,2156,10.78,1670460644.306588
0,62,0,4,1,False,180,8,82,2130,10.65,1670460644.3852656
1,62,0,4,14,True,180,8,54,2102,10.51,1670460644.3852656
0,63,0,4,1,False,52,8,87,2135,10.675,1670460644.4463089
1,63,0,4,14,True,52,8,59,2107,10.535,1670460644.4463089
0,64,0,4,1,False,179,8,143,2191,10.955,1670460644.5249255
1,64,0,4,14,True,179,8,115,2163,10.815,1670460644.5249255
0,65,0,4,1,False,51,8,104,2152,10.76,1670460644.6182752
1,65,0,4,14,True,51,8,76,2124,10.62,1670460644.6182752
0,66,0,4,1,False,178,8,101,2149,10.745,1670460644.6825614
1,66,0,4,14,True,178,8,74,2122,10.61,1670460644.6825614
0,67,0,4,1,False,50,8,115,2163,10.815,1670460644.7754433
1,67,0,4,14,True,50,8,87,2135,10.675,1670460644.7755167
0,68,0,4,1,False,177,8,180,2228,11.14,1670460644.8348918
1,68,0,4,14,True,177,8,154,2202,11.01,1670460644.8348918
0,69,0,4,1,False,49,8,73,2121,10.605,1670460644.928402
1,69,0,4,14,True,49,8,46,2094,10.47,1670460644.928402
0,70,0,4,1,False,177,8,160,2208,11.04,1670460645.004732
1,70,0,4,14,True,176,8,133,2181,10.905,1670460645.004732
0,71,0,4,1,False,48,8,183,2231,11.155,1670460645.0663693
1,71,0,4,14,True,48,8,156,2204,11.02,1670460645.0663693
0,72,0,4,1,False,176,8,93,2141,10.705,1670460645.1447365
1,72,0,4,14,True,176,8,65,2113,10.565,1670460645.1447365
0,73,0,4,1,False,47,8,74,2122,10.61,1670460645.2368412
1,73,0,4,14,True,47,8,46,2094,10.47,1670460645.2368412
0,74,0,4,1,False,175,8,144,2192,10.96,1670460645.2984374
1,74,0,4,14,True,175,8,116,2164,10.82,1670460645.2984374
0,75,0,4,1,False,46,8,44,2092,10.46,1670460645.3908749
1,75,0,4,14,True,46,8,16,2064,10.32,1670460645.3908749
0,76,0,4,1,False,174,8,146,2194,10.97,1670460645.4683094
1,76,0,4,14,True,174,8,119,2167,10.835,1670460645.4683094
0,77,0,4,1,False,45,8,33,2081,10.405,1670460645.544312
1,77,0,4,14,True,45,8,5,2053,10.265,1670460645.544312
0,78,0,4,1,False,173,8,105,2153,10.765,1670460645.6223073
1,78,0,4,14,True,173,8,77,2125,10.625,1670460645.6233082
0,79,0,4,1,False,44,8,162,2210,11.05,1670460645.6843889
1,79,0,4,14,True,44,8,134,2182,10.91,1670460645.6843889
0,80,0,4,1,False,172,8,228,2276,11.38,1670460645.7783637
1,80,0,4,14,True,172,8,200,2248,11.24,1670460645.7783637
0,81,0,4,1,False,44,8,113,2161,10.805,1670460645.8402383
1,81,0,4,14,True,44,8,86,2134,10.67,1670460645.8402383
0,82,0,4,1,False,171,8,137,2185,10.925,1670460645.9182203
1,82,0,4,14,True,171,8,110,2158,10.79,1670460645.9182203
0,83,0,4,1,False,43,8,100,2148,10.74,1670460645.9943306
1,83,0,4,14,True,43,8,73,2121,10.605,1670460645.9943306
0,84,0,4,1,False,170,8,97,2145,10.725,1670460646.0885038
1,84,0,4,14,True,170,8,70,2118,10.59,1670460646.089522
0,85,0,4,1,False,42,8,176,2224,11.12,1670460646.16502
1,85,0,4,14,True,42,8,148,2196,10.98,1670460646.16502
0,86,0,4,1,False,169,8,162,2210,11.05,1670460646.2422545
1,86,0,4,14,True,169,8,134,2182,10.91,1670460646.2422545
0,87,0,4,1,False,41,8,113,2161,10.805,1670460646.3042414
1,87,0,4,14,True,41,8,85,2133,10.665,1670460646.3051329
0,88,0,4,1,False,168,8,102,2150,10.75,1670460646.3824255
1,88,0,4,14,True,168,8,74,2122,10.61,1670460646.3824255
0,89,0,4,1,False,40,8,92,2140,10.7,1670460646.474934
1,89,0,4,14,True,40,8,65,2113,10.565,1670460646.474934
0,90,0,4,1,False,168,8,92,2140,10.7,1670460646.5367904
1,90,0,4,14,True,167,8,65,2113,10.565,1670460646.5373008
0,91,0,4,1,False,39,8,104,2152,10.76,1670460646.6147702
1,91,0,4,14,True,39,8,76,2124,10.62,1670460646.6147702
0,92,0,4,1,False,167,8,88,2136,10.68,1670460646.70646
1,92,0,4,14,True,167,8,61,2109,10.545,1670460646.7074587
0,93,0,4,1,False,38,8,116,2164,10.82,1670460646.7858815
1,93,0,4,14,True,38,8,88,2136,10.68,1670460646.7858815
0,94,0,4,1,False,166,8,91,2139,10.695,1670460646.8622935
1,94,0,4,14,True,166,8,63,2111,10.555,1670460646.8622935
0,95,0,4,1,False,37,8,10,2058,10.29,1670460646.9244199
1,95,0,4,14,True,37,7,239,2031,10.155,1670460646.9244199
0,96,0,4,1,False,165,8,187,2235,11.175,1670460647.018383
1,96,0,4,14,True,165,8,160,2208,11.04,1670460647.018383
0,97,0,4,1,False,36,8,190,2238,11.19,1670460647.0962298
1,97,0,4,14,True,36,8,162,2210,11.05,1670460647.0972364
0,98,0,4,1,False,164,8,76,2124,10.62,1670460647.1744611
1,98,0,4,14,True,164,8,48,2096,10.48,1670460647.17545
0,99,0,4,1,False,35,8,96,2144,10.72,1670460647.2362792
1,99,0,4,14,True,35,8,69,2117,10.585,1670460647.2362792
0,100,0,4,1,False,163,8,152,2200,11.0,1670460647.326742
1,100,0,4,14,True,163,8,124,2172,10.86,1670460647.326742
0,101,0,4,1,False,35,8,154,2202,11.01,1670460647.3905418
1,101,0,4,14,True,35,8,126,2174,10.87,1670460647.3905418
0,102,0,4,1,False,162,8,66,2114,10.57,1670460647.4849389
1,102,0,4,14,True,162,8,38,2086,10.43,1670460647.4849389
0,103,0,4,1,False,34,8,168,2216,11.08,1670460647.5463493
1,103,0,4,14,True,34,8,140,2188,10.94,1670460647.5463493
0,104,0,4,1,False,161,8,83,2131,10.655,1670460647.6389694
1,104,0,4,14,True,161,8,56,2104,10.52,1670460647.6389694
0,105,0,4,1,False,33,8,85,2133,10.665,1670460647.7142966
1,105,0,4,14,True,33,8,57,2105,10.525,1670460647.7142966
0,106,0,4,1,False,160,8,155,2203,11.015,1670460647.790275
1,106,0,4,14,True,160,8,128,2176,10.88,1670460647.790275
0,107,0,4,1,False,32,8,64,2112,10.56,1670460647.868481
1,107,0,4,14,True,32,8,36,2084,10.42,1670460647.868481
0,108,0,4,1,False,159,8,108,2156,10.78,1670460647.9303854
1,108,0,4,14,True,159,8,80,2128,10.64,1670460647.9303854
0,109,0,4,1,False,31,8,56,2104,10.52,1670460648.0063035
1,109,0,4,14,True,31,8,28,2076,10.38,1670460648.0063035
0,110,0,4,1,False,158,8,146,2194,10.97,1670460648.0847466
1,110,0,4,14,True,158,8,118,2166,10.83,1670460648.0847466
0,111,0,4,1,False,30,8,68,2116,10.58,1670460648.176285
1,111,0,4,14,True,30,8,40,2088,10.44,1670460648.1772835
0,112,0,4,1,False,158,8,82,2130,10.65,1670460648.2548761
1,112,0,4,14,True,158,8,55,2103,10.515,1670460648.2548761
0,113,0,4,1,False,29,8,70,2118,10.59,1670460648.3322368
1,113,0,4,14,True,29,8,42,2090,10.45,1670460648.3322368
0,114,0,4,1,False,157,8,111,2159,10.795,1670460648.4108548
1,114,0,4,14,True,157,8,83,2131,10.655,1670460648.4108548
0,115,0,4,1,False,28,8,53,2101,10.505,1670460648.4862142
1,115,0,4,14,True,28,8,27,2075,10.375,1670460648.4862142
0,116,0,4,1,False,156,8,206,2254,11.27,1670460648.564209
1,116,0,4,14,True,156,8,179,2227,11.135,1670460648.564209
0,117,0,4,1,False,27,8,207,2255,11.275,1670460648.6285093
1,117,0,4,14,True,27,8,179,2227,11.135,1670460648.6285093
0,118,0,4,1,False,155,8,50,2098,10.49,1670460648.7223485
1,118,0,4,14,True,155,8,22,2070,10.35,1670460648.7223485
0,119,0,4,1,False,26,8,213,2261,11.305,1670460648.799034
1,119,0,4,14,True,26,8,185,2233,11.165,1670460648.799034
0,120,0,4,1,False,154,8,138,2186,10.93,1670460648.8761723
1,120,0,4,14,True,154,8,110,2158,10.79,1670460648.8761723
0,121,0,4,1,False,26,8,114,2162,10.81,1670460648.9533932
1,121,0,4,14,True,26,8,86,2134,10.67,1670460648.9533932
0,122,0,4,1,False,153,8,36,2084,10.42,1670460649.0147738
1,122,0,4,14,True,153,8,8,2056,10.28,1670460649.014889
0,123,0,4,1,False,25,8,60,2108,10.54,1670460649.1066523
1,123,0,4,14,True,25,8,33,2081,10.405,1670460649.1066523
0,124,0,4,1,False,152,8,63,2111,10.555,1670460649.1689339
1,124,0,4,14,True,152,8,35,2083,10.415,1670460649.1689339
0,125,0,4,1,False,24,8,106,2154,10.77,1670460649.2627351
1,125,0,4,14,True,24,8,78,2126,10.63,1670460649.2627351
0,126,0,4,1,False,151,8,111,2159,10.795,1670460649.3239648
1,126,0,4,14,True,151,8,84,2132,10.66,1670460649.3249252
0,127,0,4,1,False,23,8,92,2140,10.7,1670460649.4168172
1,127,0,4,14,True,23,8,65,2113,10.565,1670460649.4168172
0,128,0,4,1,False,150,7,219,2011,10.055,1670460649.4948287
1,128,0,4,14,True,150,7,191,1983,9.915,1670460649.4948287
0,129,0,4,1,False,22,8,83,2131,10.655,1670460649.5564156
1,129,0,4,14,True,22,8,55,2103,10.515,1670460649.5564156
0,130,0,4,1,False,150,8,203,2251,11.255,1670460649.6484735
1,130,0,4,14,True,150,8,180,2228,11.14,1670460649.6484735
0,131,0,4,1,False,21,8,202,2250,11.25,1670460649.7103329
1,131,0,4,14,True,21,8,173,2221,11.105,1670460649.7103329
0,132,0,4,1,False,149,8,149,2197,10.985,1670460649.789259
1,132,0,4,14,True,149,8,121,2169,10.845,1670460649.789259
0,133,0,4,1,False,20,8,98,2146,10.73,1670460649.8801384
1,133,0,4,14,True,20,8,70,2118,10.59,1670460649.8801384
0,134,0,4,1,False,148,8,133,2181,10.905,1670460649.9423997
1,134,0,4,14,True,148,8,107,2155,10.775,1670460649.9423997
0,135,0,4,1,False,19,8,99,2147,10.735,1670460650.0341773
1,135,0,4,14,True,19,8,71,2119,10.595,1670460650.0341773
0,136,0,4,1,False,147,8,71,2119,10.595,1670460650.0963793
1,136,0,4,14,True,147,8,43,2091,10.455,1670460650.0963793
0,137,0,4,1,False,18,8,121,2169,10.845,1670460650.1882157
1,137,0,4,14,True,18,8,93,2141,10.705,1670460650.1882157
0,138,0,4,1,False,146,8,114,2162,10.81,1670460650.250712
1,138,0,4,14,True,146,8,87,2135,10.675,1670460650.250712
0,139,0,4,1,False,17,8,119,2167,10.835,1670460650.342823
1,139,0,4,14,True,17,8,91,2139,10.695,1670460650.342823
0,140,0,4,1,False,145,8,101,2149,10.745,1670460650.4041553
1,140,0,4,14,True,145,8,74,2122,10.61,1670460650.4041553
0,141,0,4,1,False,17,8,94,2142,10.71,1670460650.496188
1,141,0,4,14,True,17,8,66,2114,10.57,1670460650.496188
0,142,0,4,1,False,144,8,55,2103,10.515,1670460650.574648
1,142,0,4,14,True,144,8,28,2076,10.38,1670460650.5752757
0,143,0,4,1,False,16,8,83,2131,10.655,1670460650.6501272
1,143,0,4,14,True,16,8,56,2104,10.52,1670460650.6501272
0,144,0,4,1,False,143,8,98,2146,10.73,1670460650.7421114
1,144,0,4,14,True,143,8,70,2118,10.59,1670460650.7421114
0,145,0,4,1,False,15,8,82,2130,10.65,1670460650.804822
1,145,0,4,14,True,15,8,54,2102,10.51,1670460650.804822
0,146,0,4,1,False,142,8,185,2233,11.165,1670460650.8964138
1,146,0,4,14,True,142,8,158,2206,11.03,1670460650.8964138
0,147,0,4,1,False,14,8,139,2187,10.935,1670460650.9741573
1,147,0,4,14,True,14,8,111,2159,10.795,1670460650.9741573
0,148,0,4,1,False,141,8,71,2119,10.595,1670460651.0502317
1,148,0,4,14,True,141,8,44,2092,10.46,1670460651.0512269
0,149,0,4,1,False,13,8,205,2253,11.265,1670460651.1121714
1,149,0,4,14,True,13,8,178,2226,11.13,1670460651.1131876
0,150,0,4,1,False,141,8,102,2150,10.75,1670460651.2082796
1,150,0,4,14,True,140,8,74,2122,10.61,1670460651.2082796
0,151,0,4,1,False,12,8,96,2144,10.72,1670460651.2542021
1,151,0,4,14,True,12,8,69,2117,10.585,1670460651.2551994
0,152,0,4,1,False,140,8,20,2068,10.34,1670460651.3462915
1,152,0,4,14,True,140,7,249,2041,10.205,1670460651.3462915
0,153,0,4,1,False,11,8,92,2140,10.7,1670460651.4381738
1,153,0,4,14,True,11,8,65,2113,10.565,1670460651.4381738
0,154,0,4,1,False,139,8,94,2142,10.71,1670460651.5161524
1,154,0,4,14,True,139,8,66,2114,10.57,1670460651.5161524
0,155,0,4,1,False,10,8,198,2246,11.23,1670460651.5949116
1,155,0,4,14,True,10,8,171,2219,11.095,1670460651.5949116
0,156,0,4,1,False,138,8,84,2132,10.66,1670460651.672838
1,156,0,4,14,True,138,8,56,2104,10.52,1670460651.672838
0,157,0,4,1,False,9,8,119,2167,10.835,1670460651.748239
1,157,0,4,14,True,9,8,91,2139,10.695,1670460651.748239
0,158,0,4,1,False,137,8,44,2092,10.46,1670460651.8263261
1,158,0,4,14,True,137,8,16,2064,10.32,1670460651.8263261
0,159,0,4,1,False,8,9,13,2317,11.585,1670460651.8887923
1,159,0,4,14,True,8,8,242,2290,11.45,1670460651.8887923
0,160,0,4,1,False,136,8,69,2117,10.585,1670460651.950409
1,160,0,4,14,True,136,8,41,2089,10.445,1670460651.950409
0,161,0,4,1,False,8,8,110,2158,10.79,1670460652.0563302
1,161,0,4,14,True,8,8,82,2130,10.65,1670460652.0563302
0,162,0,4,1,False,135,8,138,2186,10.93,1670460652.1349213
1,162,0,4,14,True,135,8,110,2158,10.79,1670460652.1349213
0,163,0,4,1,False,7,8,115,2163,10.815,1670460652.1968484
1,163,0,4,14,True,7,8,87,2135,10.675,1670460652.1968484
0,164,0,4,1,False,134,8,198,2246,11.23,1670460652.2887292
1,164,0,4,14,True,134,8,171,2219,11.095,1670460652.2887292
0,165,0,4,1,False,6,8,67,2115,10.575,1670460652.3647392
1,165,0,4,14,True,6,8,39,2087,10.435,1670460652.3647392
0,166,0,4,1,False,133,8,119,2167,10.835,1670460652.426945
1,166,0,4,14,True,133,8,92,2140,10.7,1670460652.426945
0,167,0,4,1,False,5,8,135,2183,10.915,1670460652.5187304
1,167,0,4,14,True,5,8,107,2155,10.775,1670460652.5187304
0,168,0,4,1,False,132,8,85,2133,10.665,1670460652.5826352
1,168,0,4,14,True,132,8,58,2106,10.53,1670460652.5826352
0,169,0,4,1,False,4,8,164,2212,11.06,1670460652.6625278
1,169,0,4,14,True,4,8,136,2184,10.92,1670460652.6625278
0,170,0,4,1,False,132,8,152,2200,11.0,1670460652.7545717
1,170,0,4,14,True,131,8,126,2174,10.87,1670460652.7545717
0,171,0,4,1,False,3,8,130,2178,10.89,1670460652.8326178
1,171,0,4,14,True,3,8,103,2151,10.755,1670460652.8326178
0,172,0,4,1,False,131,8,156,2204,11.02,1670460652.8968644
1,172,0,4,14,True,131,8,128,2176,10.88,1670460652.8968644
0,173,0,4,1,False,2,8,72,2120,10.6,1670460652.9720745
1,173,0,4,14,True,2,8,45,2093,10.465,1670460652.9720745
0,174,0,4,1,False,130,8,108,2156,10.78,1670460653.0342464
1,174,0,4,14,True,130,8,80,2128,10.64,1670460653.0342464
0,175,0,4,1,False,1,8,124,2172,10.86,1670460653.1121075
1,175,0,4,14,True,1,8,96,2144,10.72,1670460653.1121075
0,176,0,4,1,False,129,8,144,2192,10.96,1670460653.1905708
1,176,0,4,14,True,129,8,118,2166,10.83,1670460653.1905708
0,177,0,4,1,False,0,8,85,2133,10.665,1670460653.2704241
1,177,0,4,14,True,0,8,57,2105,10.525,1670460653.2704241
0,178,0,4,1,False,128,8,146,2194,10.97,1670460653.364927
1,178,0,4,14,True,128,8,119,2167,10.835,1670460653.364927
0,179,0,4,1,False,255,8,2,2050,10.25,1670460653.4262385
1,179,0,4,14,True,255,7,230,2022,10.11,1670460653.4262385
0,180,0,4,1,False,127,8,93,2141,10.705,1670460653.5182037
1,180,0,4,14,True,127,8,66,2114,10.57,1670460653.5182037
0,181,0,4,1,False,255,8,123,2171,10.855,1670460653.5802734
1,181,0,4,14,True,255,8,95,2143,10.715,1670460653.5802734
0,182,0,4,1,False,126,8,95,2143,10.715,1670460653.6725433
1,182,0,4,14,True,126,8,67,2115,10.575,1670460653.6735535
0,183,0,4,1,False,254,8,99,2147,10.735,1670460653.751126
1,183,0,4,14,True,254,8,73,2121,10.605,1670460653.751181
0,184,0,4,1,False,125,8,174,2222,11.11,1670460653.828076
1,184,0,4,14,True,125,8,146,2194,10.97,1670460653.8290756
0,185,0,4,1,False,253,8,96,2144,10.72,1670460653.8903172
1,185,0,4,14,True,253,8,69,2117,10.585,1670460653.8903172
0,186,0,4,1,False,124,8,24,2072,10.36,1670460653.9698508
1,186,0,4,14,True,124,7,252,2044,10.22,1670460653.9708521
0,187,0,4,1,False,252,8,117,2165,10.825,1670460654.0507305
1,187,0,4,14,True,252,8,89,2137,10.685,1670460654.0507305
0,188,0,4,1,False,123,8,113,2161,10.805,1670460654.1287403
1,188,0,4,14,True,123,8,86,2134,10.67,1670460654.1287403
0,189,0,4,1,False,251,8,135,2183,10.915,1670460654.2061255
1,189,0,4,14,True,251,8,107,2155,10.775,1670460654.2061255
0,190,0,4,1,False,123,8,150,2198,10.99,1670460654.2846987
1,190,0,4,14,True,122,8,122,2170,10.85,1670460654.2846987
0,191,0,4,1,False,250,8,26,2074,10.37,1670460654.3770568
1,191,0,4,14,True,250,7,254,2046,10.23,1670460654.3770568
0,192,0,4,1,False,122,8,174,2222,11.11,1670460654.4549658
1,192,0,4,14,True,122,8,146,2194,10.97,1670460654.4549658
0,193,0,4,1,False,249,8,51,2099,10.495,1670460654.5321808
1,193,0,4,14,True,249,8,24,2072,10.36,1670460654.5321808
0,194,0,4,1,False,121,8,88,2136,10.68,1670460654.6101387
1,194,0,4,14,True,121,8,61,2109,10.545,1670460654.6111383
0,195,0,4,1,False,248,8,172,2220,11.1,1670460654.6880617
1,195,0,4,14,True,248,8,144,2192,10.96,1670460654.6880617
0,196,0,4,1,False,120,8,105,2153,10.765,1670460654.750167
1,196,0,4,14,True,120,8,77,2125,10.625,1670460654.751076
0,197,0,4,1,False,247,8,113,2161,10.805,1670460654.82831
1,197,0,4,14,True,247,8,85,2133,10.665,1670460654.82831
0,198,0,4,1,False,119,8,173,2221,11.105,1670460654.9061372
1,198,0,4,14,True,119,8,145,2193,10.965,1670460654.9061372
0,199,0,4,1,False,246,8,99,2147,10.735,1670460654.9982724
1,199,0,4,14,True,246,8,71,2119,10.595,1670460654.9982724
0,200,0,4,1,False,118,8,65,2113,10.565,1670460655.0766127
1,200,0,4,14,True,118,8,38,2086,10.43,1670460655.0766127
0,201,0,4,1,False,246,8,92,2140,10.7,1670460655.1385934
1,201,0,4,14,True,246,8,64,2112,10.56,1670460655.1385934
0,202,0,4,1,False,117,8,125,2173,10.865,1670460655.1999605
1,202,0,4,14,True,117,8,98,2146,10.73,1670460655.1999605
0,203,0,4,1,False,245,8,58,2106,10.53,1670460655.2951021
1,203,0,4,14,True,245,8,30,2078,10.39,1670460655.2951021
0,204,0,4,1,False,116,8,161,2209,11.045,1670460655.3729687
1,204,0,4,14,True,116,8,133,2181,10.905,1670460655.3729687
0,205,0,4,1,False,244,8,22,2070,10.35,1670460655.433814
