dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,0,False,8,10,73,2633,13.165,1670457361.7230198
1,83,0,4,11,True,8,10,49,2609,13.045,1670457361.7240179
0,84,0,4,0,False,136,9,188,2492,12.46,1670457361.801063
1,84,0,4,11,True,136,9,165,2469,12.345,1670457361.801063
0,85,0,4,0,False,7,10,40,2600,13.0,1670457361.8650985
1,85,0,4,11,True,7,10,17,2577,12.885,1670457361.8650985
0,86,0,4,0,False,135,10,26,2586,12.93,1670457361.944745
1,86,0,4,11,True,135,10,3,2563,12.815,1670457361.944745
0,87,0,4,0,False,6,9,252,2556,12.78,1670457362.0226264
1,87,0,4,11,True,6,9,229,2533,12.665,1670457362.0226264
0,88,0,4,0,False,134,10,41,2601,13.005,1670457362.115819
1,88,0,4,11,True,134,10,18,2578,12.89,1670457362.1160395
0,89,0,4,0,False,5,10,63,2623,13.115,1670457362.1790357
1,89,0,4,11,True,5,10,41,2601,13.005,1670457362.1790357
0,90,0,4,0,False,133,10,160,2720,13.6,1670457362.2589602
1,90,0,4,11,True,133,10,136,2696,13.48,1670457362.2589602
0,91,0,4,0,False,4,10,1,2561,12.805,1670457362.3541608
1,91,0,4,11,True,4,9,234,2538,12.69,1670457362.3543718
0,92,0,4,0,False,132,10,40,2600,13.0,1670457362.4149992
1,92,0,4,11,True,132,10,16,2576,12.88,1670457362.4149992
0,93,0,4,0,False,4,10,154,2714,13.57,1670457362.4950545
1,93,0,4,11,True,4,10,130,2690,13.45,1670457362.4950545
0,94,0,4,0,False,131,9,179,2483,12.415,1670457362.5586681
1,94,0,4,11,True,131,9,156,2460,12.3,1670457362.5586681
0,95,0,4,0,False,3,10,5,2565,12.825,1670457362.651953
1,95,0,4,11,True,3,9,238,2542,12.71,1670457362.6520143
0,96,0,4,0,False,130,9,235,2539,12.695,1670457362.7292387
1,96,0,4,11,True,130,9,212,2516,12.58,1670457362.7292387
0,97,0,4,0,False,2,10,111,2671,13.355,1670457362.8084188
1,97,0,4,11,True,2,10,88,2648,13.24,1670457362.8086395
0,98,0,4,0,False,129,9,159,2463,12.315,1670457362.8830605
1,98,0,4,11,True,129,9,136,2440,12.2,1670457362.8840227
0,99,0,4,0,False,1,10,63,2623,13.115,1670457362.9607828
1,99,0,4,11,True,1,10,38,2598,12.99,1670457362.9607828
0,100,0,4,0,False,128,10,66,2626,13.13,1670457363.0397737
1,100,0,4,11,True,128,10,43,2603,13.015,1670457363.0408454
0,101,0,4,0,False,0,9,213,2517,12.585,1670457363.130918
1,101,0,4,11,True,0,9,190,2494,12.47,1670457363.1319156
0,102,0,4,0,False,128,9,206,2510,12.55,1670457363.1789813
1,102,0,4,11,True,127,9,182,2486,12.43,1670457363.1789813
0,103,0,4,0,False,255,10,83,2643,13.215,1670457363.276799
1,103,0,4,11,True,255,10,60,2620,13.1,1670457363.2773237
0,104,0,4,0,False,127,10,5,2565,12.825,1670457363.3503716
1,104,0,4,11,True,127,9,238,2542,12.71,1670457363.3505857
0,105,0,4,0,False,254,10,54,2614,13.07,1670457363.42708
1,105,0,4,11,True,254,10,30,2590,12.95,1670457363.42708
0,106,0,4,0,False,126,9,140,2444,12.22,1670457363.50501
1,106,0,4,11,True,126,9,117,2421,12.105,1670457363.5052392
0,107,0,4,0,False,253,9,161,2465,12.325,1670457363.5799618
1,107,0,4,11,True,253,9,138,2442,12.21,1670457363.5801747
0,108,0,4,0,False,125,10,70,2630,13.15,1670457363.6428032
1,108,0,4,11,True,125,10,46,2606,13.03,1670457363.6428032
0,109,0,4,0,False,252,9,134,2438,12.19,1670457363.736891
1,109,0,4,11,True,252,9,109,2413,12.065,1670457363.7371163
0,110,0,4,0,False,124,10,5,2565,12.825,1670457363.8110986
1,110,0,4,11,True,124,9,238,2542,12.71,1670457363.8120956
0,111,0,4,0,False,252,9,241,2545,12.725,1670457363.8891358
1,111,0,4,11,True,251,9,217,2521,12.605,1670457363.8891358
0,112,0,4,0,False,123,10,17,2577,12.885,1670457363.9530022
1,112,0,4,11,True,123,9,249,2553,12.765,1670457363.953999
0,113,0,4,0,False,251,10,38,2598,12.99,1670457364.0459828
1,113,0,4,11,True,251,10,14,2574,12.87,1670457364.0459828
0,114,0,4,0,False,122,10,97,2657,13.285,1670457364.1227932
1,114,0,4,11,True,122,10,73,2633,13.165,1670457364.1227932
0,115,0,4,0,False,250,10,180,2740,13.7,1670457364.2010012
1,115,0,4,11,True,250,10,157,2717,13.585,1670457364.2019982
0,116,0,4,0,False,121,10,29,2589,12.945,1670457364.278715
1,116,0,4,11,True,121,10,6,2566,12.83,1670457364.278715
0,117,0,4,0,False,249,9,166,2470,12.35,1670457364.354614
1,117,0,4,11,True,249,9,143,2447,12.235,1670457364.354614
0,118,0,4,0,False,120,10,62,2622,13.11,1670457364.4350817
1,118,0,4,11,True,120,10,37,2597,12.985,1670457364.4351544
0,119,0,4,0,False,248,9,211,2515,12.575,1670457364.4968097
1,119,0,4,11,True,248,9,188,2492,12.46,1670457364.4968097
0,120,0,4,0,False,119,10,45,2605,13.025,1670457364.5895245
1,120,0,4,11,True,119,10,21,2581,12.905,1670457364.5895245
0,121,0,4,0,False,247,10,107,2667,13.335,1670457364.6517375
1,121,0,4,11,True,247,10,84,2644,13.22,1670457364.6520479
0,122,0,4,0,False,119,9,159,2463,12.315,1670457364.744086
1,122,0,4,11,True,118,9,136,2440,12.2,1670457364.744086
0,123,0,4,0,False,246,10,66,2626,13.13,1670457364.8068335
1,123,0,4,11,True,246,10,43,2603,13.015,1670457364.8068335
0,124,0,4,0,False,118,10,90,2650,13.25,1670457364.9004421
1,124,0,4,11,True,118,10,66,2626,13.13,1670457364.900671
0,125,0,4,0,False,245,10,115,2675,13.375,1670457364.9781973
1,125,0,4,11,True,245,10,92,2652,13.26,1670457364.9784133
0,126,0,4,0,False,117,10,58,2618,13.09,1670457365.0550094
1,126,0,4,11,True,117,10,35,2595,12.975,1670457365.0550094
0,127,0,4,0,False,244,9,188,2492,12.46,1670457365.1390755
1,127,0,4,11,True,244,9,163,2467,12.335,1670457365.13959
0,128,0,4,0,False,116,9,240,2544,12.72,1670457365.1965942
1,128,0,4,11,True,116,9,217,2521,12.605,1670457365.1965942
0,129,0,4,0,False,243,9,201,2505,12.525,1670457365.2886605
1,129,0,4,11,True,243,9,178,2482,12.41,1670457365.2886605
0,130,0,4,0,False,115,10,12,2572,12.86,1670457365.3517632
1,130,0,4,11,True,115,9,244,2548,12.74,1670457365.3520281
0,131,0,4,0,False,243,9,237,2541,12.705,1670457365.4445477
1,131,0,4,11,True,242,9,214,2518,12.59,1670457365.444766
0,132,0,4,0,False,114,10,109,2669,13.345,1670457365.5206394
1,132,0,4,11,True,114,10,86,2646,13.23,1670457365.5206394
0,133,0,4,0,False,242,10,148,2708,13.54,1670457365.5834157
1,133,0,4,11,True,242,10,124,2684,13.42,1670457365.5834157
0,134,0,4,0,False,113,10,30,2590,12.95,1670457365.680586
1,134,0,4,11,True,113,10,7,2567,12.835,1670457365.6811054
0,135,0,4,0,False,241,9,219,2523,12.615,1670457365.752808
1,135,0,4,11,True,241,9,196,2500,12.5,1670457365.752808
0,136,0,4,0,False,112,10,36,2596,12.98,1670457365.8155346
1,136,0,4,11,True,112,10,13,2573,12.865,1670457365.8155346
0,137,0,4,0,False,240,9,205,2509,12.545,1670457365.9137468
1,137,0,4,11,True,240,9,181,2485,12.425,1670457365.9137468
0,138,0,4,0,False,111,10,79,2639,13.195,1670457365.970526
1,138,0,4,11,True,111,10,55,2615,13.075,1670457365.970526
0,139,0,4,0,False,239,10,136,2696,13.48,1670457366.049033
1,139,0,4,11,True,239,10,113,2673,13.365,1670457366.049033
0,140,0,4,0,False,110,10,126,2686,13.43,1670457366.1270516
1,140,0,4,11,True,110,10,103,2663,13.315,1670457366.1270516
0,141,0,4,0,False,238,9,176,2480,12.4,1670457366.2184625
1,141,0,4,11,True,238,9,153,2457,12.285,1670457366.2194824
0,142,0,4,0,False,110,9,163,2467,12.335,1670457366.2828586
1,142,0,4,11,True,109,9,140,2444,12.22,1670457366.2828586
0,143,0,4,0,False,237,9,228,2532,12.66,1670457366.360642
1,143,0,4,11,True,237,9,204,2508,12.54,1670457366.360642
0,144,0,4,0,False,109,9,236,2540,12.7,1670457366.452693
1,144,0,4,11,True,109,9,213,2517,12.585,1670457366.452693
0,145,0,4,0,False,236,9,216,2520,12.6,1670457366.5158255
1,145,0,4,11,True,236,9,193,2497,12.485,1670457366.516039
0,146,0,4,0,False,108,9,226,2530,12.65,1670457366.5925114
1,146,0,4,11,True,108,9,203,2507,12.535,1670457366.5925114
0,147,0,4,0,False,235,10,49,2609,13.045,1670457366.6845946
1,147,0,4,11,True,235,10,26,2586,12.93,1670457366.6845946
0,148,0,4,0,False,107,9,253,2557,12.785,1670457366.7478344
1,148,0,4,11,True,107,9,230,2534,12.67,1670457366.7480402
0,149,0,4,0,False,234,9,240,2544,12.72,1670457366.8255687
1,149,0,4,11,True,234,9,217,2521,12.605,1670457366.8257742
0,150,0,4,0,False,106,10,11,2571,12.855,1670457366.902614
1,150,0,4,11,True,106,9,243,2547,12.735,1670457366.902614
0,151,0,4,0,False,233,10,83,2643,13.215,1670457367.0035107
1,151,0,4,11,True,233,10,60,2620,13.1,1670457367.0045006
0,152,0,4,0,False,105,10,11,2571,12.855,1670457367.074004
1,152,0,4,11,True,105,9,243,2547,12.735,1670457367.074004
0,153,0,4,0,False,233,10,14,2574,12.87,1670457367.1489372
1,153,0,4,11,True,233,9,246,2550,12.75,1670457367.1489372
0,154,0,4,0,False,104,10,51,2611,13.055,1670457367.2293324
1,154,0,4,11,True,104,10,28,2588,12.94,1670457367.229568
0,155,0,4,0,False,232,10,82,2642,13.21,1670457367.3060129
1,155,0,4,11,True,232,10,59,2619,13.095,1670457367.3062336
0,156,0,4,0,False,103,10,70,2630,13.15,1670457367.3826752
1,156,0,4,11,True,103,10,47,2607,13.035,1670457367.3826752
0,157,0,4,0,False,231,10,77,2637,13.185,1670457367.4647264
1,157,0,4,11,True,231,10,54,2614,13.07,1670457367.4652324
0,158,0,4,0,False,102,9,250,2554,12.77,1670457367.5564969
1,158,0,4,11,True,102,9,227,2531,12.655,1670457367.556699
0,159,0,4,0,False,230,10,39,2599,12.995,1670457367.596672
1,159,0,4,11,True,230,10,16,2576,12.88,1670457367.5976694
0,160,0,4,0,False,101,9,220,2524,12.62,1670457367.675431
1,160,0,4,11,True,101,9,196,2500,12.5,1670457367.6756446
0,161,0,4,0,False,229,10,5,2565,12.825,1670457367.7528174
1,161,0,4,11,True,229,9,238,2542,12.71,1670457367.7528174
0,162,0,4,0,False,101,10,97,2657,13.285,1670457367.8305411
1,162,0,4,11,True,100,10,73,2633,13.165,1670457367.8305411
0,163,0,4,0,False,228,9,88,2392,11.96,1670457367.9095728
1,163,0,4,11,True,228,9,64,2368,11.84,1670457367.9097912
0,164,0,4,0,False,100,9,197,2501,12.505,1670457367.9871092
1,164,0,4,11,True,100,9,174,2478,12.39,1670457367.9871092
0,165,0,4,0,False,227,9,213,2517,12.585,1670457368.076952
1,165,0,4,11,True,227,9,189,2493,12.465,1670457368.076952
0,166,0,4,0,False,99,10,51,2611,13.055,1670457368.1419895
1,166,0,4,11,True,99,10,28,2588,12.94,1670457368.1419895
0,167,0,4,0,False,226,10,144,2704,13.52,1670457368.2185469
1,167,0,4,11,True,226,10,120,2680,13.4,1670457368.2185469
0,168,0,4,0,False,98,10,57,2617,13.085,1670457368.2965367
1,168,0,4,11,True,98,10,33,2593,12.965,1670457368.2965367
0,169,0,4,0,False,225,9,183,2487,12.435,1670457368.3920953
1,169,0,4,11,True,225,9,159,2463,12.315,1670457368.3933265
0,170,0,4,0,False,97,10,28,2588,12.94,1670457368.452942
1,170,0,4,11,True,97,10,5,2565,12.825,1670457368.452942
0,171,0,4,0,False,224,9,151,2455,12.275,1670457368.5446572
1,171,0,4,11,True,224,9,127,2431,12.155,1670457368.5446572
0,172,0,4,0,False,96,9,117,2421,12.105,1670457368.6220047
1,172,0,4,11,True,96,9,94,2398,11.99,1670457368.623005
0,173,0,4,0,False,224,9,166,2470,12.35,1670457368.700369
1,173,0,4,11,True,224,9,143,2447,12.235,1670457368.7006052
0,174,0,4,0,False,95,9,162,2466,12.33,1670457368.7765288
1,174,0,4,11,True,95,9,139,2443,12.215,1670457368.7765288
0,175,0,4,0,False,223,10,4,2564,12.82,1670457368.83895
1,175,0,4,11,True,223,9,237,2541,12.705,1670457368.83895
0,176,0,4,0,False,94,9,155,2459,12.295,1670457368.917161
1,176,0,4,11,True,94,9,132,2436,12.18,1670457368.917161
0,177,0,4,0,False,222,9,193,2497,12.485,1670457369.0103943
1,177,0,4,11,True,222,9,170,2474,12.37,1670457369.0103943
0,178,0,4,0,False,93,9,141,2445,12.225,1670457369.058856
1,178,0,4,11,True,93,9,118,2422,12.11,1670457369.058856
0,179,0,4,0,False,221,10,51,2611,13.055,1670457369.151507
1,179,0,4,11,True,221,10,28,2588,12.94,1670457369.151507
0,180,0,4,0,False,92,9,115,2419,12.095,1670457369.22731
1,180,0,4,11,True,92,9,92,2396,11.98,1670457369.22731
0,181,0,4,0,False,220,10,31,2591,12.955,1670457369.3061242
1,181,0,4,11,True,220,10,8,2568,12.84,1670457369.3063529
0,182,0,4,0,False,92,10,55,2615,13.075,1670457369.3882775
1,182,0,4,11,True,91,10,31,2591,12.955,1670457369.3882775
0,183,0,4,0,False,219,10,245,2805,14.025,1670457369.462667
1,183,0,4,11,True,219,10,222,2782,13.91,1670457369.462667
0,184,0,4,0,False,91,10,9,2569,12.845,1670457369.5250297
1,184,0,4,11,True,91,9,242,2546,12.73,1670457369.5250297
0,185,0,4,0,False,218,9,236,2540,12.7,1670457369.6177616
1,185,0,4,11,True,218,9,213,2517,12.585,1670457369.6179347
0,186,0,4,0,False,90,10,4,2564,12.82,1670457369.6804898
1,186,0,4,11,True,90,9,237,2541,12.705,1670457369.6804898
0,187,0,4,0,False,217,9,239,2543,12.715,1670457369.7742476
1,187,0,4,11,True,217,9,216,2520,12.6,1670457369.7744737
0,188,0,4,0,False,89,10,93,2653,13.265,1670457369.8520205
1,188,0,4,11,True,89,10,70,2630,13.15,1670457369.8520205
0,189,0,4,0,False,216,10,129,2689,13.445,1670457369.926785
1,189,0,4,11,True,216,10,105,2665,13.325,1670457369.926785
0,190,0,4,0,False,88,9,214,2518,12.59,1670457370.010568
1,190,0,4,11,True,88,9,191,2495,12.475,1670457370.011039
0,191,0,4,0,False,215,10,32,2592,12.96,1670457370.0840151
1,191,0,4,11,True,215,10,9,2569,12.845,1670457370.0840151
0,192,0,4,0,False,87,9,132,2436,12.18,1670457370.1584718
1,192,0,4,11,True,87,9,109,2413,12.065,1670457370.1584718
0,193,0,4,0,False,215,9,105,2409,12.045,1670457370.2400494
1,193,0,4,11,True,215,9,82,2386,11.93,1670457370.240279
0,194,0,4,0,False,86,9,171,2475,12.375,1670457370.3147666
1,194,0,4,11,True,86,9,148,2452,12.26,1670457370.3157644
0,195,0,4,0,False,214,10,19,2579,12.895,1670457370.3913193
1,195,0,4,11,True,214,9,251,2555,12.775,1670457370.3913193
0,196,0,4,0,False,85,9,126,2430,12.15,1670457370.456287
1,196,0,4,11,True,85,9,103,2407,12.035,1670457370.456493
0,197,0,4,0,False,213,10,136,2696,13.48,1670457370.547793
1,197,0,4,11,True,213,10,113,2673,13.365,1670457370.547793
0,198,0,4,0,False,84,10,104,2664,13.32,1670457370.6226146
1,198,0,4,11,True,84,10,81,2641,13.205,1670457370.6226146
0,199,0,4,0,False,212,10,174,2734,13.67,1670457370.6852603
1,199,0,4,11,True,212,10,150,2710,13.55,1670457370.6854646
0,200,0,4,0,False,83,10,7,2567,12.835,1670457370.7640388
1,200,0,4,11,True,83,9,240,2544,12.72,1670457370.7650049
0,201,0,4,0,False,211,9,231,2535,12.675,1670457370.8569365
1,201,0,4,11,True,211,9,208,2512,12.56,1670457370.8569365
0,202,0,4,0,False,83,10,52,2612,13.06,1670457370.9191144
1,202,0,4,11,True,82,10,29,2589,12.945,1670457370.9191144
0,203,0,4,0,False,210,10,108,2668,13.34,1670457371.019058
1,203,0,4,11,True,210,10,85,2645,13.225,1670457371.019058
0,204,0,4,0,False,82,10,64,2624,13.12,1670457371.0745566
1,204,0,4,11,True,82,10,40,2600,13.0,1670457371.0745566
0,205,0,4,0,False,209,10,96,2656,13.28,1670457371.1529167
