dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,31,False,178,8,205,2253,11.265,1670466777.1614032
1,27,0,4,19,True,178,8,188,2236,11.18,1670466777.1614032
0,28,0,4,31,False,50,10,43,2603,13.015,1670466777.2411327
1,28,0,4,19,True,50,10,28,2588,12.94,1670466777.2411327
0,29,0,4,31,False,178,8,237,2285,11.425,1670466777.33423
1,29,0,4,19,True,178,8,222,2270,11.35,1670466777.334456
0,30,0,4,31,False,49,8,191,2239,11.195,1670466777.4126434
1,30,0,4,19,True,49,8,175,2223,11.115,1670466777.4126434
0,31,0,4,31,False,177,8,218,2266,11.33,1670466777.489456
1,31,0,4,19,True,177,8,202,2250,11.25,1670466777.489456
0,32,0,4,31,False,48,9,23,2327,11.635,1670466777.551174
1,32,0,4,19,True,48,9,6,2310,11.55,1670466777.551174
0,33,0,4,31,False,176,8,202,2250,11.25,1670466777.645744
1,33,0,4,19,True,176,8,185,2233,11.165,1670466777.645744
0,34,0,4,31,False,47,9,3,2307,11.535,1670466777.6917017
1,34,0,4,19,True,47,8,243,2291,11.455,1670466777.6917017
0,35,0,4,31,False,175,8,234,2282,11.41,1670466777.771807
1,35,0,4,19,True,175,8,218,2266,11.33,1670466777.771807
0,36,0,4,31,False,46,8,233,2281,11.405,1670466777.8652155
1,36,0,4,19,True,46,8,217,2265,11.325,1670466777.8652155
0,37,0,4,31,False,174,8,198,2246,11.23,1670466777.9411936
1,37,0,4,19,True,174,8,183,2231,11.155,1670466777.9421995
0,38,0,4,31,False,46,8,237,2285,11.425,1670466778.019152
1,38,0,4,19,True,45,8,221,2269,11.345,1670466778.019152
0,39,0,4,31,False,173,8,202,2250,11.25,1670466778.081947
1,39,0,4,19,True,173,8,187,2235,11.175,1670466778.081947
0,40,0,4,31,False,45,8,112,2160,10.8,1670466778.173028
1,40,0,4,19,True,45,8,96,2144,10.72,1670466778.173028
0,41,0,4,31,False,172,8,178,2226,11.13,1670466778.2512503
1,41,0,4,19,True,172,8,161,2209,11.045,1670466778.2512503
0,42,0,4,31,False,44,8,163,2211,11.055,1670466778.3290288
1,42,0,4,19,True,44,8,147,2195,10.975,1670466778.330109
0,43,0,4,31,False,171,9,151,2455,12.275,1670466778.3910482
1,43,0,4,19,True,171,9,135,2439,12.195,1670466778.3910482
0,44,0,4,31,False,43,8,117,2165,10.825,1670466778.48703
1,44,0,4,19,True,43,8,102,2150,10.75,1670466778.48703
0,45,0,4,31,False,170,9,68,2372,11.86,1670466778.5494332
1,45,0,4,19,True,170,9,52,2356,11.78,1670466778.5494332
0,46,0,4,31,False,42,9,21,2325,11.625,1670466778.6275566
1,46,0,4,19,True,42,9,5,2309,11.545,1670466778.6275566
0,47,0,4,31,False,169,8,234,2282,11.41,1670466778.7052326
1,47,0,4,19,True,169,8,218,2266,11.33,1670466778.7052326
0,48,0,4,31,False,41,9,27,2331,11.655,1670466778.7970982
1,48,0,4,19,True,41,9,11,2315,11.575,1670466778.7970982
0,49,0,4,31,False,169,9,107,2411,12.055,1670466778.861075
1,49,0,4,19,True,168,9,90,2394,11.97,1670466778.861075
0,50,0,4,31,False,40,9,15,2319,11.595,1670466778.9411657
1,50,0,4,19,True,40,8,254,2302,11.51,1670466778.9411657
0,51,0,4,31,False,168,9,132,2436,12.18,1670466779.0350173
1,51,0,4,19,True,168,9,115,2419,12.095,1670466779.0350173
0,52,0,4,31,False,39,8,158,2206,11.03,1670466779.1134443
1,52,0,4,19,True,39,8,143,2191,10.955,1670466779.1134443
0,53,0,4,31,False,167,9,18,2322,11.61,1670466779.1751447
1,53,0,4,19,True,167,9,2,2306,11.53,1670466779.1751447
0,54,0,4,31,False,38,8,229,2277,11.385,1670466779.2532084
1,54,0,4,19,True,38,8,212,2260,11.3,1670466779.2532084
0,55,0,4,31,False,166,8,243,2291,11.455,1670466779.346054
1,55,0,4,19,True,166,8,227,2275,11.375,1670466779.346145
0,56,0,4,31,False,37,9,84,2388,11.94,1670466779.4070892
1,56,0,4,19,True,37,9,67,2371,11.855,1670466779.4070892
0,57,0,4,31,False,165,8,87,2135,10.675,1670466779.4850557
1,57,0,4,19,True,165,8,71,2119,10.595,1670466779.4850557
0,58,0,4,31,False,37,9,18,2322,11.61,1670466779.5774417
1,58,0,4,19,True,36,9,2,2306,11.53,1670466779.5774417
0,59,0,4,31,False,164,8,202,2250,11.25,1670466779.639235
1,59,0,4,19,True,164,8,186,2234,11.17,1670466779.639235
0,60,0,4,31,False,36,9,33,2337,11.685,1670466779.7315915
1,60,0,4,19,True,36,9,17,2321,11.605,1670466779.7315915
0,61,0,4,31,False,163,9,95,2399,11.995,1670466779.7935927
1,61,0,4,19,True,163,9,80,2384,11.92,1670466779.7935927
0,62,0,4,31,False,35,9,191,2495,12.475,1670466779.887052
1,62,0,4,19,True,35,9,176,2480,12.4,1670466779.887052
0,63,0,4,31,False,162,8,247,2295,11.475,1670466779.9491916
1,63,0,4,19,True,162,8,231,2279,11.395,1670466779.9491916
0,64,0,4,31,False,34,8,189,2237,11.185,1670466780.0296795
1,64,0,4,19,True,34,8,173,2221,11.105,1670466780.0296795
0,65,0,4,31,False,161,9,100,2404,12.02,1670466780.0931873
1,65,0,4,19,True,161,9,83,2387,11.935,1670466780.0931873
0,66,0,4,31,False,33,9,232,2536,12.68,1670466780.1850731
1,66,0,4,19,True,33,9,215,2519,12.595,1670466780.1850731
0,67,0,4,31,False,160,8,149,2197,10.985,1670466780.2631652
1,67,0,4,19,True,160,8,132,2180,10.9,1670466780.2631652
0,68,0,4,31,False,32,9,99,2403,12.015,1670466780.3390753
1,68,0,4,19,True,32,9,83,2387,11.935,1670466780.3400724
0,69,0,4,31,False,160,9,168,2472,12.36,1670466780.419185
1,69,0,4,19,True,159,9,153,2457,12.285,1670466780.42022
0,70,0,4,31,False,31,8,181,2229,11.145,1670466780.4810784
1,70,0,4,19,True,31,8,165,2213,11.065,1670466780.4820697
0,71,0,4,31,False,159,9,143,2447,12.235,1670466780.575573
1,71,0,4,19,True,159,9,127,2431,12.155,1670466780.575573
0,72,0,4,31,False,30,9,54,2358,11.79,1670466780.6371467
1,72,0,4,19,True,30,9,38,2342,11.71,1670466780.6371467
0,73,0,4,31,False,158,9,73,2377,11.885,1670466780.73006
1,73,0,4,19,True,158,9,58,2362,11.81,1670466780.73006
0,74,0,4,31,False,29,9,131,2435,12.175,1670466780.8061888
1,74,0,4,19,True,29,9,114,2418,12.09,1670466780.8062263
0,75,0,4,31,False,157,9,34,2338,11.69,1670466780.883873
1,75,0,4,19,True,157,9,18,2322,11.61,1670466780.883873
0,76,0,4,31,False,28,8,178,2226,11.13,1670466780.9612522
1,76,0,4,19,True,28,8,162,2210,11.05,1670466780.9612522
0,77,0,4,31,False,156,10,44,2604,13.02,1670466781.0238495
1,77,0,4,19,True,156,10,28,2588,12.94,1670466781.0238495
0,78,0,4,31,False,28,8,121,2169,10.845,1670466781.1154299
1,78,0,4,19,True,27,8,104,2152,10.76,1670466781.1154299
0,79,0,4,31,False,155,8,236,2284,11.42,1670466781.1932132
1,79,0,4,19,True,155,8,219,2267,11.335,1670466781.1932132
0,80,0,4,31,False,27,9,16,2320,11.6,1670466781.2552364
1,80,0,4,19,True,27,9,1,2305,11.525,1670466781.2552364
0,81,0,4,31,False,154,8,225,2273,11.365,1670466781.3329268
1,81,0,4,19,True,154,8,210,2258,11.29,1670466781.3329268
0,82,0,4,31,False,26,8,206,2254,11.27,1670466781.4257236
1,82,0,4,19,True,26,8,190,2238,11.19,1670466781.4257236
0,83,0,4,31,False,153,9,92,2396,11.98,1670466781.4898293
1,83,0,4,19,True,153,9,75,2379,11.895,1670466781.4898293
0,84,0,4,31,False,25,8,222,2270,11.35,1670466781.5820122
1,84,0,4,19,True,25,8,207,2255,11.275,1670466781.5820787
0,85,0,4,31,False,152,8,243,2291,11.455,1670466781.659143
1,85,0,4,19,True,152,8,226,2274,11.37,1670466781.6601527
0,86,0,4,31,False,24,9,31,2335,11.675,1670466781.7349517
1,86,0,4,19,True,24,9,15,2319,11.595,1670466781.7349517
0,87,0,4,31,False,151,9,2,2306,11.53,1670466781.799212
1,87,0,4,19,True,151,8,242,2290,11.45,1670466781.799212
0,88,0,4,31,False,23,9,19,2323,11.615,1670466781.8915708
1,88,0,4,19,True,23,9,3,2307,11.535,1670466781.8915708
0,89,0,4,31,False,151,9,59,2363,11.815,1670466781.9669197
1,89,0,4,19,True,150,9,43,2347,11.735,1670466781.9669197
0,90,0,4,31,False,22,8,192,2240,11.2,1670466782.0290155
1,90,0,4,19,True,22,8,175,2223,11.115,1670466782.0290155
0,91,0,4,31,False,150,8,237,2285,11.425,1670466782.1217587
1,91,0,4,19,True,150,8,220,2268,11.34,1670466782.1217587
0,92,0,4,31,False,21,9,60,2364,11.82,1670466782.1852198
1,92,0,4,19,True,21,9,44,2348,11.74,1670466782.1852198
0,93,0,4,31,False,149,9,189,2493,12.465,1670466782.2630148
1,93,0,4,19,True,149,9,172,2476,12.38,1670466782.2630148
0,94,0,4,31,False,20,9,8,2312,11.56,1670466782.3549824
1,94,0,4,19,True,20,8,248,2296,11.48,1670466782.3549824
0,95,0,4,31,False,148,9,5,2309,11.545,1670466782.416939
1,95,0,4,19,True,148,8,245,2293,11.465,1670466782.416939
0,96,0,4,31,False,19,8,228,2276,11.38,1670466782.509195
1,96,0,4,19,True,19,8,212,2260,11.3,1670466782.5102293
0,97,0,4,31,False,147,9,3,2307,11.535,1670466782.5710063
1,97,0,4,19,True,147,8,243,2291,11.455,1670466782.5710063
0,98,0,4,31,False,19,8,181,2229,11.145,1670466782.665932
1,98,0,4,19,True,18,8,165,2213,11.065,1670466782.6659942
0,99,0,4,31,False,146,8,172,2220,11.1,1670466782.7296736
1,99,0,4,19,True,146,8,155,2203,11.015,1670466782.7296736
0,100,0,4,31,False,18,8,157,2205,11.025,1670466782.8071463
1,100,0,4,19,True,18,8,141,2189,10.945,1670466782.8071463
0,101,0,4,31,False,145,8,173,2221,11.105,1670466782.8991618
1,101,0,4,19,True,145,8,158,2206,11.03,1670466782.9001875
0,102,0,4,31,False,17,9,45,2349,11.745,1670466782.9629033
1,102,0,4,19,True,17,9,29,2333,11.665,1670466782.9629033
0,103,0,4,31,False,144,8,163,2211,11.055,1670466783.0551362
1,103,0,4,19,True,144,8,148,2196,10.98,1670466783.056135
0,104,0,4,31,False,16,9,47,2351,11.755,1670466783.1310031
1,104,0,4,19,True,16,9,31,2335,11.675,1670466783.1310031
0,105,0,4,31,False,143,8,182,2230,11.15,1670466783.2104661
1,105,0,4,19,True,143,8,165,2213,11.065,1670466783.2104661
0,106,0,4,31,False,15,9,157,2461,12.305,1670466783.2848804
1,106,0,4,19,True,15,9,140,2444,12.22,1670466783.2848804
0,107,0,4,31,False,143,9,0,2304,11.52,1670466783.363033
1,107,0,4,19,True,142,8,239,2287,11.435,1670466783.363033
0,108,0,4,31,False,14,8,180,2228,11.14,1670466783.4249115
1,108,0,4,19,True,14,8,164,2212,11.06,1670466783.4249115
0,109,0,4,31,False,142,9,15,2319,11.595,1670466783.5028296
1,109,0,4,19,True,141,8,254,2302,11.51,1670466783.5028296
0,110,0,4,31,False,13,9,18,2322,11.61,1670466783.5954125
1,110,0,4,19,True,13,9,2,2306,11.53,1670466783.5954125
0,111,0,4,31,False,141,8,202,2250,11.25,1670466783.6569076
1,111,0,4,19,True,141,8,187,2235,11.175,1670466783.6569076
0,112,0,4,31,False,12,9,96,2400,12.0,1670466783.7489123
1,112,0,4,19,True,12,9,81,2385,11.925,1670466783.7489123
0,113,0,4,31,False,140,8,123,2171,10.855,1670466783.8111157
1,113,0,4,19,True,140,8,106,2154,10.77,1670466783.8111157
0,114,0,4,31,False,11,8,212,2260,11.3,1670466783.9034648
1,114,0,4,19,True,11,8,196,2244,11.22,1670466783.9034648
0,115,0,4,31,False,139,8,248,2296,11.48,1670466783.9648886
1,115,0,4,19,True,139,8,232,2280,11.4,1670466783.9648886
0,116,0,4,31,False,10,8,223,2271,11.355,1670466784.045182
1,116,0,4,19,True,10,8,208,2256,11.28,1670466784.045182
0,117,0,4,31,False,138,9,70,2374,11.87,1670466784.137112
1,117,0,4,19,True,138,9,54,2358,11.79,1670466784.137112
0,118,0,4,31,False,10,9,15,2319,11.595,1670466784.2159593
1,118,0,4,19,True,9,8,254,2302,11.51,1670466784.2160513
0,119,0,4,31,False,137,9,43,2347,11.735,1670466784.2769973
1,119,0,4,19,True,137,9,27,2331,11.655,1670466784.2769973
0,120,0,4,31,False,9,9,161,2465,12.325,1670466784.369119
1,120,0,4,19,True,9,9,145,2449,12.245,1670466784.369119
0,121,0,4,31,False,136,8,218,2266,11.33,1670466784.4308786
1,121,0,4,19,True,136,8,202,2250,11.25,1670466784.4308786
0,122,0,4,31,False,8,9,21,2325,11.625,1670466784.5121148
1,122,0,4,19,True,8,9,5,2309,11.545,1670466784.5121148
0,123,0,4,31,False,135,8,156,2204,11.02,1670466784.6031687
1,123,0,4,19,True,135,8,140,2188,10.94,1670466784.6042447
0,124,0,4,31,False,7,8,247,2295,11.475,1670466784.6817615
1,124,0,4,19,True,7,8,231,2279,11.395,1670466784.6818511
0,125,0,4,31,False,134,8,135,2183,10.915,1670466784.759817
1,125,0,4,19,True,134,8,119,2167,10.835,1670466784.759817
0,126,0,4,31,False,6,9,40,2344,11.72,1670466784.8370564
1,126,0,4,19,True,6,9,24,2328,11.64,1670466784.838058
0,127,0,4,31,False,134,9,36,2340,11.7,1670466784.8991313
1,127,0,4,19,True,133,9,19,2323,11.615,1670466784.8991313
0,128,0,4,31,False,5,8,124,2172,10.86,1670466784.9774487
1,128,0,4,19,True,5,8,108,2156,10.78,1670466784.9774487
0,129,0,4,31,False,133,8,199,2247,11.235,1670466785.0556524
1,129,0,4,19,True,133,8,184,2232,11.16,1670466785.0556524
0,130,0,4,31,False,4,9,14,2318,11.59,1670466785.131406
1,130,0,4,19,True,4,8,255,2303,11.515,1670466785.131406
0,131,0,4,31,False,132,8,176,2224,11.12,1670466785.2230623
1,131,0,4,19,True,132,8,159,2207,11.035,1670466785.2240472
0,132,0,4,31,False,3,8,208,2256,11.28,1670466785.301455
1,132,0,4,19,True,3,8,192,2240,11.2,1670466785.301455
0,133,0,4,31,False,131,9,79,2383,11.915,1670466785.3788798
1,133,0,4,19,True,131,9,62,2366,11.83,1670466785.3788798
0,134,0,4,31,False,2,8,134,2182,10.91,1670466785.45781
1,134,0,4,19,True,2,8,118,2166,10.83,1670466785.45781
0,135,0,4,31,False,130,9,4,2308,11.54,1670466785.5049603
1,135,0,4,19,True,130,8,244,2292,11.46,1670466785.5049603
0,136,0,4,31,False,1,8,200,2248,11.24,1670466785.6128993
1,136,0,4,19,True,1,8,184,2232,11.16,1670466785.6128993
0,137,0,4,31,False,129,8,186,2234,11.17,1670466785.6748781
1,137,0,4,19,True,129,8,170,2218,11.09,1670466785.6748781
0,138,0,4,31,False,1,8,183,2231,11.155,1670466785.7678719
1,138,0,4,19,True,0,8,167,2215,11.075,1670466785.7679412
0,139,0,4,31,False,128,9,222,2526,12.63,1670466785.8292537
1,139,0,4,19,True,128,9,207,2511,12.555,1670466785.8292537
0,140,0,4,31,False,0,8,232,2280,11.4,1670466785.9209883
1,140,0,4,19,True,0,8,216,2264,11.32,1670466785.921987
0,141,0,4,31,False,127,8,111,2159,10.795,1670466785.9968767
1,141,0,4,19,True,127,8,95,2143,10.715,1670466785.9968767
0,142,0,4,31,False,255,9,25,2329,11.645,1670466786.0750601
1,142,0,4,19,True,255,9,10,2314,11.57,1670466786.0760627
0,143,0,4,31,False,126,9,41,2345,11.725,1670466786.136961
1,143,0,4,19,True,126,9,25,2329,11.645,1670466786.136961
0,144,0,4,31,False,254,9,105,2409,12.045,1670466786.2176507
1,144,0,4,19,True,254,9,89,2393,11.965,1670466786.2176507
0,145,0,4,31,False,125,8,234,2282,11.41,1670466786.3090158
1,145,0,4,19,True,125,8,217,2265,11.325,1670466786.3100264
0,146,0,4,31,False,253,8,139,2187,10.935,1670466786.3879645
1,146,0,4,19,True,253,8,123,2171,10.855,1670466786.388156
0,147,0,4,31,False,125,9,150,2454,12.27,1670466786.4489129
1,147,0,4,19,True,124,9,134,2438,12.19,1670466786.4489129
0,148,0,4,31,False,252,8,162,2210,11.05,1670466786.5414767
1,148,0,4,19,True,252,8,147,2195,10.975,1670466786.5414767
0,149,0,4,31,False,124,9,97,2401,12.005,1670466786.603242
1,149,0,4,19,True,123,9,81,2385,11.925,1670466786.603242
0,150,0,4,31,False,251,8,216,2264,11.32,1670466786.6958587
1,150,0,4,19,True,251,8,200,2248,11.24,1670466786.696041
0,151,0,4,31,False,123,8,154,2202,11.01,1670466786.7568798
1,151,0,4,19,True,123,8,139,2187,10.935,1670466786.7568798
0,152,0,4,31,False,250,9,89,2393,11.965,1670466786.8348324
1,152,0,4,19,True,250,9,73,2377,11.885,1670466786.8348324
0,153,0,4,31,False,122,9,3,2307,11.535,1670466786.9273787
1,153,0,4,19,True,122,8,242,2290,11.45,1670466786.9273787
0,154,0,4,31,False,249,8,215,2263,11.315,1670466786.9890187
1,154,0,4,19,True,249,8,199,2247,11.235,1670466786.9890187
0,155,0,4,31,False,121,8,81,2129,10.645,1670466787.0813627
1,155,0,4,19,True,121,8,66,2114,10.57,1670466787.0813627
0,156,0,4,31,False,248,8,168,2216,11.08,1670466787.1590402
1,156,0,4,19,True,248,8,151,2199,10.995,1670466787.1590402
0,157,0,4,31,False,120,8,208,2256,11.28,1670466787.2369244
1,157,0,4,19,True,120,8,192,2240,11.2,1670466787.2369244
0,158,0,4,31,False,248,9,59,2363,11.815,1670466787.2993872
1,158,0,4,19,True,247,9,43,2347,11.735,1670466787.2993872
0,159,0,4,31,False,119,9,60,2364,11.82,1670466787.3768203
1,159,0,4,19,True,119,9,44,2348,11.74,1670466787.3768203
0,160,0,4,31,False,247,8,81,2129,10.645,1670466787.4567995
1,160,0,4,19,True,247,8,65,2113,10.565,1670466787.4567995
0,161,0,4,31,False,118,8,213,2261,11.305,1670466787.518983
1,161,0,4,19,True,118,8,197,2245,11.225,1670466787.518983
0,162,0,4,31,False,246,8,195,2243,11.215,1670466787.6109834
1,162,0,4,19,True,246,8,179,2227,11.135,1670466787.6109834
0,163,0,4,31,False,117,8,252,2300,11.5,1670466787.6749525
1,163,0,4,19,True,117,8,236,2284,11.42,1670466787.6749525
0,164,0,4,31,False,245,9,72,2376,11.88,1670466787.764797
1,164,0,4,19,True,245,9,56,2360,11.8,1670466787.764797
0,165,0,4,31,False,116,8,89,2137,10.685,1670466787.842886
1,165,0,4,19,True,116,8,72,2120,10.6,1670466787.842886
0,166,0,4,31,False,244,8,152,2200,11.0,1670466787.9050105
1,166,0,4,19,True,244,8,136,2184,10.92,1670466787.9050105
0,167,0,4,31,False,116,8,247,2295,11.475,1670466787.982859
1,167,0,4,19,True,115,8,232,2280,11.4,1670466787.982859
0,168,0,4,31,False,243,8,146,2194,10.97,1670466788.061376
1,168,0,4,19,True,243,8,129,2177,10.885,1670466788.061376
0,169,0,4,31,False,115,8,115,2163,10.815,1670466788.1388483
1,169,0,4,19,True,114,8,98,2146,10.73,1670466788.1388483
0,170,0,4,31,False,242,8,188,2236,11.18,1670466788.2309031
1,170,0,4,19,True,242,8,171,2219,11.095,1670466788.2319016
0,171,0,4,31,False,114,8,216,2264,11.32,1670466788.3089695
1,171,0,4,19,True,114,8,199,2247,11.235,1670466788.3089695
0,172,0,4,31,False,241,9,104,2408,12.04,1670466788.37106
1,172,0,4,19,True,241,9,88,2392,11.96,1670466788.37106
0,173,0,4,31,False,113,8,168,2216,11.08,1670466788.4489706
1,173,0,4,19,True,113,8,151,2199,10.995,1670466788.4499679
0,174,0,4,31,False,240,8,198,2246,11.23,1670466788.5438168
1,174,0,4,19,True,240,8,182,2230,11.15,1670466788.5438168
0,175,0,4,31,False,112,9,11,2315,11.575,1670466788.6047847
1,175,0,4,19,True,112,8,251,2299,11.495,1670466788.6047847
0,176,0,4,31,False,239,9,38,2342,11.71,1670466788.6835396
1,176,0,4,19,True,239,9,22,2326,11.63,1670466788.6836226
0,177,0,4,31,False,111,8,206,2254,11.27,1670466788.7753267
1,177,0,4,19,True,111,8,191,2239,11.195,1670466788.7753267
0,178,0,4,31,False,239,9,111,2415,12.075,1670466788.8529472
1,178,0,4,19,True,238,9,94,2398,11.99,1670466788.8529472
0,179,0,4,31,False,110,10,14,2574,12.87,1670466788.9154823
1,179,0,4,19,True,110,9,254,2558,12.79,1670466788.9154823
0,180,0,4,31,False,238,9,70,2374,11.87,1670466789.0090306
1,180,0,4,19,True,238,9,55,2359,11.795,1670466789.0090306
0,181,0,4,31,False,109,9,0,2304,11.52,1670466789.0867596
1,181,0,4,19,True,109,8,240,2288,11.44,1670466789.0867596
0,182,0,4,31,False,237,9,44,2348,11.74,1670466789.1487072
1,182,0,4,19,True,237,9,28,2332,11.66,1670466789.1487072
0,183,0,4,31,False,108,9,34,2338,11.69,1670466789.2420294
1,183,0,4,19,True,108,9,19,2323,11.615,1670466789.2420294
0,184,0,4,31,False,236,8,237,2285,11.425,1670466789.3028133
1,184,0,4,19,True,236,8,221,2269,11.345,1670466789.3028133
0,185,0,4,31,False,107,8,164,2212,11.06,1670466789.3949509
1,185,0,4,19,True,107,8,148,2196,10.98,1670466789.3949509
0,186,0,4,31,False,235,9,102,2406,12.03,1670466789.4569263
1,186,0,4,19,True,235,9,85,2389,11.945,1670466789.4569263
0,187,0,4,31,False,107,9,56,2360,11.8,1670466789.5349805
1,187,0,4,19,True,106,9,39,2343,11.715,1670466789.5349805
0,188,0,4,31,False,234,9,32,2336,11.68,1670466789.615542
1,188,0,4,19,True,234,9,15,2319,11.595,1670466789.6156282
0,189,0,4,31,False,106,8,75,2123,10.615,1670466789.6905837
1,189,0,4,19,True,105,8,58,2106,10.53,1670466789.6915824
0,190,0,4,31,False,233,9,86,2390,11.95,1670466789.7685225
1,190,0,4,19,True,233,9,70,2374,11.87,1670466789.7695196
0,191,0,4,31,False,105,8,207,2255,11.275,1670466789.8466673
1,191,0,4,19,True,105,8,191,2239,11.195,1670466789.8476772
0,192,0,4,31,False,232,9,41,2345,11.725,1670466789.9387174
1,192,0,4,19,True,232,9,24,2328,11.64,1670466789.9387174
0,193,0,4,31,False,104,8,241,2289,11.445,1670466790.0012505
1,193,0,4,19,True,104,8,224,2272,11.36,1670466790.0012505
0,194,0,4,31,False,231,8,218,2266,11.33,1670466790.0947666
1,194,0,4,19,True,231,8,201,2249,11.245,1670466790.0947666
0,195,0,4,31,False,103,9,47,2351,11.755,1670466790.1731434
1,195,0,4,19,True,103,9,32,2336,11.68,1670466790.1741407
0,196,0,4,31,False,230,9,67,2371,11.855,1670466790.2508662
1,196,0,4,19,True,230,9,50,2354,11.77,1670466790.251888
0,197,0,4,31,False,102,9,25,2329,11.645,1670466790.328828
1,197,0,4,19,True,102,9,9,2313,11.565,1670466790.328828
0,198,0,4,31,False,230,8,188,2236,11.18,1670466790.4068272
1,198,0,4,19,True,229,8,172,2220,11.1,1670466790.4068272
0,199,0,4,31,False,101,8,197,2245,11.225,1670466790.4715924
1,199,0,4,19,True,101,8,182,2230,11.15,1670466790.4715924
0,200,0,4,31,False,229,9,106,2410,12.05,1670466790.5635283
1,200,0,4,19,True,229,9,90,2394,11.97,1670466790.5635283
0,201,0,4,31,False,100,9,10,2314,11.57,1670466790.6249683
1,201,0,4,19,True,100,8,251,2299,11.495,1670466790.6249683
0,202,0,4,31,False,228,9,198,2502,12.51,1670466790.715168
1,202,0,4,19,True,228,9,181,2485,12.425,1670466790.715168
0,203,0,4,31,False,99,8,220,2268,11.34,1670466790.7785
1,203,0,4,19,True,99,8,204,2252,11.26,1670466790.7785
0,204,0,4,31,False,227,8,111,2159,10.795,1670466790.871186
1,204,0,4,19,True,227,8,94,2142,10.71,1670466790.871186
0,205,0,4,31,False,98,8,208,2256,11.28,1670466790.932934
