dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,8,False,120,8,123,2171,10.855,1670472471.7158806
1,36,0,4,25,True,120,8,90,2138,10.69,1670472471.7158806
0,37,0,4,8,False,248,8,199,2247,11.235,1670472471.780279
1,37,0,4,25,True,248,8,168,2216,11.08,1670472471.7803545
0,38,0,4,8,False,119,8,155,2203,11.015,1670472471.873198
1,38,0,4,25,True,119,8,122,2170,10.85,1670472471.873198
0,39,0,4,8,False,247,8,185,2233,11.165,1670472471.9505925
1,39,0,4,25,True,247,8,152,2200,11.0,1670472471.9505925
0,40,0,4,8,False,118,8,84,2132,10.66,1670472472.0256872
1,40,0,4,25,True,118,8,51,2099,10.495,1670472472.0256872
0,41,0,4,8,False,246,8,91,2139,10.695,1670472472.1042097
1,41,0,4,25,True,246,8,58,2106,10.53,1670472472.1042097
0,42,0,4,8,False,118,8,233,2281,11.405,1670472472.163737
1,42,0,4,25,True,118,8,201,2249,11.245,1670472472.163737
0,43,0,4,8,False,245,8,159,2207,11.035,1670472472.2417185
1,43,0,4,25,True,245,8,127,2175,10.875,1670472472.2417185
0,44,0,4,8,False,117,8,126,2174,10.87,1670472472.336296
1,44,0,4,25,True,117,8,94,2142,10.71,1670472472.336296
0,45,0,4,8,False,244,8,141,2189,10.945,1670472472.41264
1,45,0,4,25,True,244,8,110,2158,10.79,1670472472.41264
0,46,0,4,8,False,116,8,113,2161,10.805,1670472472.473857
1,46,0,4,25,True,116,8,81,2129,10.645,1670472472.473857
0,47,0,4,8,False,243,8,162,2210,11.05,1670472472.5658154
1,47,0,4,25,True,243,8,131,2179,10.895,1670472472.5658154
0,48,0,4,8,False,115,8,128,2176,10.88,1670472472.6277862
1,48,0,4,25,True,115,8,96,2144,10.72,1670472472.6277862
0,49,0,4,8,False,242,8,146,2194,10.97,1670472472.7059991
1,49,0,4,25,True,242,8,114,2162,10.81,1670472472.7059991
0,50,0,4,8,False,114,8,169,2217,11.085,1670472472.7981362
1,50,0,4,25,True,114,8,137,2185,10.925,1670472472.7981362
0,51,0,4,8,False,242,8,193,2241,11.205,1670472472.859733
1,51,0,4,25,True,242,8,160,2208,11.04,1670472472.8607323
0,52,0,4,8,False,113,8,152,2200,11.0,1670472472.9547617
1,52,0,4,25,True,113,8,120,2168,10.84,1670472472.9547617
0,53,0,4,8,False,241,8,75,2123,10.615,1670472473.0297847
1,53,0,4,25,True,241,8,42,2090,10.45,1670472473.0297847
0,54,0,4,8,False,112,8,98,2146,10.73,1670472473.1078544
1,54,0,4,25,True,112,8,66,2114,10.57,1670472473.1088746
0,55,0,4,8,False,240,8,170,2218,11.09,1670472473.1837063
1,55,0,4,25,True,240,8,138,2186,10.93,1670472473.1837063
0,56,0,4,8,False,111,8,78,2126,10.63,1670472473.2477705
1,56,0,4,25,True,111,8,46,2094,10.47,1670472473.2477705
0,57,0,4,8,False,239,8,127,2175,10.875,1670472473.3406641
1,57,0,4,25,True,239,8,95,2143,10.715,1670472473.3406641
0,58,0,4,8,False,110,8,94,2142,10.71,1670472473.4202163
1,58,0,4,25,True,110,8,61,2109,10.545,1670472473.4202163
0,59,0,4,8,False,238,8,159,2207,11.035,1670472473.4818182
1,59,0,4,25,True,238,8,128,2176,10.88,1670472473.4818182
0,60,0,4,8,False,109,8,145,2193,10.965,1670472473.5742476
1,60,0,4,25,True,109,8,113,2161,10.805,1670472473.5742476
0,61,0,4,8,False,237,8,104,2152,10.76,1670472473.6517634
1,61,0,4,25,True,237,8,72,2120,10.6,1670472473.6517634
0,62,0,4,8,False,109,8,145,2193,10.965,1670472473.7298734
1,62,0,4,25,True,109,8,112,2160,10.8,1670472473.7298734
0,63,0,4,8,False,236,8,117,2165,10.825,1670472473.8078287
1,63,0,4,25,True,236,8,84,2132,10.66,1670472473.8088365
0,64,0,4,8,False,108,8,167,2215,11.075,1670472473.884199
1,64,0,4,25,True,108,8,135,2183,10.915,1670472473.884199
0,65,0,4,8,False,235,8,55,2103,10.515,1670472473.960514
1,65,0,4,25,True,235,8,22,2070,10.35,1670472473.960514
0,66,0,4,8,False,107,8,124,2172,10.86,1670472474.0355916
1,66,0,4,25,True,107,8,92,2140,10.7,1670472474.0365903
0,67,0,4,8,False,234,8,71,2119,10.595,1670472474.0977015
1,67,0,4,25,True,234,8,39,2087,10.435,1670472474.0977015
0,68,0,4,8,False,106,8,166,2214,11.07,1670472474.1756887
1,68,0,4,25,True,106,8,134,2182,10.91,1670472474.1756887
0,69,0,4,8,False,233,8,140,2188,10.94,1670472474.2536826
1,69,0,4,25,True,233,8,108,2156,10.78,1670472474.2536826
0,70,0,4,8,False,105,8,112,2160,10.8,1670472474.3458147
1,70,0,4,25,True,105,8,80,2128,10.64,1670472474.3458147
0,71,0,4,8,False,233,8,134,2182,10.91,1670472474.4078217
1,71,0,4,25,True,233,8,101,2149,10.745,1670472474.4078217
0,72,0,4,8,False,104,8,85,2133,10.665,1670472474.4997516
1,72,0,4,25,True,104,8,52,2100,10.5,1670472474.4997516
0,73,0,4,8,False,232,8,91,2139,10.695,1670472474.5617642
1,73,0,4,25,True,232,8,59,2107,10.535,1670472474.5617642
0,74,0,4,8,False,103,8,203,2251,11.255,1670472474.6537166
1,74,0,4,25,True,103,8,171,2219,11.095,1670472474.6537166
0,75,0,4,8,False,231,8,136,2184,10.92,1670472474.7328
1,75,0,4,25,True,231,8,104,2152,10.76,1670472474.7328
0,76,0,4,8,False,102,8,154,2202,11.01,1670472474.8076425
1,76,0,4,25,True,102,8,122,2170,10.85,1670472474.8076425
0,77,0,4,8,False,230,8,223,2271,11.355,1670472474.8857026
1,77,0,4,25,True,230,8,190,2238,11.19,1670472474.8857026
0,78,0,4,8,False,101,8,131,2179,10.895,1670472474.9477582
1,78,0,4,25,True,101,8,98,2146,10.73,1670472474.9477582
0,79,0,4,8,False,229,8,119,2167,10.835,1670472475.0397007
1,79,0,4,25,True,229,8,86,2134,10.67,1670472475.0407057
0,80,0,4,8,False,100,8,218,2266,11.33,1670472475.1016774
1,80,0,4,25,True,100,8,186,2234,11.17,1670472475.1016774
0,81,0,4,8,False,228,8,166,2214,11.07,1670472475.193756
1,81,0,4,25,True,228,8,134,2182,10.91,1670472475.1947558
0,82,0,4,8,False,100,8,94,2142,10.71,1670472475.2558198
1,82,0,4,25,True,100,8,62,2110,10.55,1670472475.2558198
0,83,0,4,8,False,227,8,94,2142,10.71,1670472475.3475597
1,83,0,4,25,True,227,8,62,2110,10.55,1670472475.3475597
0,84,0,4,8,False,99,8,170,2218,11.09,1670472475.4100528
1,84,0,4,25,True,99,8,138,2186,10.93,1670472475.410619
0,85,0,4,8,False,226,8,96,2144,10.72,1670472475.5016825
1,85,0,4,25,True,226,8,64,2112,10.56,1670472475.5026824
0,86,0,4,8,False,98,8,125,2173,10.865,1670472475.5776718
1,86,0,4,25,True,98,8,92,2140,10.7,1670472475.5786717
0,87,0,4,8,False,225,8,132,2180,10.9,1670472475.6697218
1,87,0,4,25,True,225,8,100,2148,10.74,1670472475.6697218
0,88,0,4,8,False,97,8,159,2207,11.035,1670472475.7350755
1,88,0,4,25,True,97,8,126,2174,10.87,1670472475.7350755
0,89,0,4,8,False,224,8,41,2089,10.445,1670472475.8116145
1,89,0,4,25,True,224,8,8,2056,10.28,1670472475.8116145
0,90,0,4,8,False,96,8,175,2223,11.115,1670472475.8901348
1,90,0,4,25,True,96,8,142,2190,10.95,1670472475.8901348
0,91,0,4,8,False,224,8,141,2189,10.945,1670472475.9701734
1,91,0,4,25,True,224,8,108,2156,10.78,1670472475.9701734
0,92,0,4,8,False,95,8,106,2154,10.77,1670472476.0317664
1,92,0,4,25,True,95,8,75,2123,10.615,1670472476.0317664
0,93,0,4,8,False,223,8,174,2222,11.11,1670472476.1216965
1,93,0,4,25,True,223,8,141,2189,10.945,1670472476.1216965
0,94,0,4,8,False,94,8,98,2146,10.73,1670472476.2001827
1,94,0,4,25,True,94,8,66,2114,10.57,1670472476.2001827
0,95,0,4,8,False,222,8,159,2207,11.035,1670472476.2780323
1,95,0,4,25,True,222,8,127,2175,10.875,1670472476.2780323
0,96,0,4,8,False,93,8,99,2147,10.735,1670472476.3556094
1,96,0,4,25,True,93,8,67,2115,10.575,1670472476.356609
0,97,0,4,8,False,221,8,117,2165,10.825,1670472476.4175308
1,97,0,4,25,True,221,8,85,2133,10.665,1670472476.4175308
0,98,0,4,8,False,92,8,161,2209,11.045,1670472476.5101354
1,98,0,4,25,True,92,8,129,2177,10.885,1670472476.5101354
0,99,0,4,8,False,220,8,81,2129,10.645,1670472476.5881557
1,99,0,4,25,True,220,8,49,2097,10.485,1670472476.5881557
0,100,0,4,8,False,91,8,202,2250,11.25,1670472476.6657426
1,100,0,4,25,True,91,8,170,2218,11.09,1670472476.6657426
0,101,0,4,8,False,219,8,115,2163,10.815,1670472476.7444727
1,101,0,4,25,True,219,8,83,2131,10.655,1670472476.7444727
0,102,0,4,8,False,91,8,150,2198,10.99,1670472476.8221192
1,102,0,4,25,True,91,8,118,2166,10.83,1670472476.8221192
0,103,0,4,8,False,218,8,85,2133,10.665,1670472476.8979213
1,103,0,4,25,True,218,8,52,2100,10.5,1670472476.8979213
0,104,0,4,8,False,90,8,85,2133,10.665,1670472476.9597907
1,104,0,4,25,True,90,8,54,2102,10.51,1670472476.9597907
0,105,0,4,8,False,217,8,93,2141,10.705,1670472477.0523517
1,105,0,4,25,True,217,8,60,2108,10.54,1670472477.0523517
0,106,0,4,8,False,89,8,203,2251,11.255,1670472477.113632
1,106,0,4,25,True,89,8,171,2219,11.095,1670472477.113632
0,107,0,4,8,False,216,9,18,2322,11.61,1670472477.191849
1,107,0,4,25,True,216,8,241,2289,11.445,1670472477.191849
0,108,0,4,8,False,88,8,144,2192,10.96,1670472477.2846413
1,108,0,4,25,True,88,8,111,2159,10.795,1670472477.2847128
0,109,0,4,8,False,215,8,145,2193,10.965,1670472477.3629737
1,109,0,4,25,True,215,8,113,2161,10.805,1670472477.3629737
0,110,0,4,8,False,87,8,147,2195,10.975,1670472477.4405522
1,110,0,4,25,True,87,8,114,2162,10.81,1670472477.4406106
0,111,0,4,8,False,215,8,111,2159,10.795,1670472477.5034766
1,111,0,4,25,True,215,8,79,2127,10.635,1670472477.5034766
0,112,0,4,8,False,86,8,133,2181,10.905,1670472477.5824835
1,112,0,4,25,True,86,8,101,2149,10.745,1670472477.5824835
0,113,0,4,8,False,214,8,137,2185,10.925,1670472477.6595333
1,113,0,4,25,True,214,8,106,2154,10.77,1670472477.6595333
0,114,0,4,8,False,85,8,136,2184,10.92,1670472477.753045
1,114,0,4,25,True,85,8,103,2151,10.755,1670472477.753045
0,115,0,4,8,False,213,8,77,2125,10.625,1670472477.8156562
1,115,0,4,25,True,213,8,45,2093,10.465,1670472477.8156562
0,116,0,4,8,False,84,8,88,2136,10.68,1670472477.8937025
1,116,0,4,25,True,84,8,56,2104,10.52,1670472477.8937025
0,117,0,4,8,False,212,8,152,2200,11.0,1670472477.9716156
1,117,0,4,25,True,212,8,120,2168,10.84,1670472477.9716156
0,118,0,4,8,False,83,8,135,2183,10.915,1670472478.0658069
1,118,0,4,25,True,83,8,103,2151,10.755,1670472478.0658069
0,119,0,4,8,False,211,8,152,2200,11.0,1670472478.1441326
1,119,0,4,25,True,211,8,119,2167,10.835,1670472478.1441326
0,120,0,4,8,False,82,8,63,2111,10.555,1670472478.2217479
1,120,0,4,25,True,82,8,30,2078,10.39,1670472478.2217479
0,121,0,4,8,False,210,8,119,2167,10.835,1670472478.3004909
1,121,0,4,25,True,210,8,87,2135,10.675,1670472478.3005605
0,122,0,4,8,False,82,8,105,2153,10.765,1670472478.3755932
1,122,0,4,25,True,82,8,73,2121,10.605,1670472478.3765922
0,123,0,4,8,False,209,8,119,2167,10.835,1670472478.4536402
1,123,0,4,25,True,209,8,86,2134,10.67,1670472478.4536402
0,124,0,4,8,False,81,8,98,2146,10.73,1670472478.5305233
1,124,0,4,25,True,81,8,65,2113,10.565,1670472478.5305233
0,125,0,4,8,False,208,8,74,2122,10.61,1670472478.605486
1,125,0,4,25,True,208,8,41,2089,10.445,1670472478.605486
0,126,0,4,8,False,80,8,170,2218,11.09,1670472478.6697402
1,126,0,4,25,True,80,8,138,2186,10.93,1670472478.6697402
0,127,0,4,8,False,207,8,150,2198,10.99,1670472478.7645044
1,127,0,4,25,True,207,8,118,2166,10.83,1670472478.7645044
0,128,0,4,8,False,79,8,174,2222,11.11,1670472478.8423462
1,128,0,4,25,True,79,8,141,2189,10.945,1670472478.8423462
0,129,0,4,8,False,206,8,99,2147,10.735,1670472478.9201562
1,129,0,4,25,True,206,8,66,2114,10.57,1670472478.9201562
0,130,0,4,8,False,78,8,71,2119,10.595,1670472478.995643
1,130,0,4,25,True,78,8,39,2087,10.435,1670472478.99664
0,131,0,4,8,False,206,8,98,2146,10.73,1670472479.059576
1,131,0,4,25,True,206,8,65,2113,10.565,1670472479.059576
0,132,0,4,8,False,77,8,130,2178,10.89,1670472479.1515644
1,132,0,4,25,True,77,8,97,2145,10.725,1670472479.1515644
0,133,0,4,8,False,205,8,90,2138,10.69,1670472479.2299597
1,133,0,4,25,True,205,8,57,2105,10.525,1670472479.2299597
0,134,0,4,8,False,76,8,113,2161,10.805,1670472479.2774718
1,134,0,4,25,True,76,8,82,2130,10.65,1670472479.2774718
0,135,0,4,8,False,204,8,108,2156,10.78,1670472479.3700974
1,135,0,4,25,True,204,8,75,2123,10.615,1670472479.3700974
0,136,0,4,8,False,75,8,73,2121,10.605,1670472479.4614666
1,136,0,4,25,True,75,8,41,2089,10.445,1670472479.4614666
0,137,0,4,8,False,203,8,158,2206,11.03,1670472479.5257978
1,137,0,4,25,True,203,8,125,2173,10.865,1670472479.5257978
0,138,0,4,8,False,74,8,21,2069,10.345,1670472479.6041737
1,138,0,4,25,True,74,7,245,2037,10.185,1670472479.6041737
0,139,0,4,8,False,202,8,164,2212,11.06,1670472479.68167
1,139,0,4,25,True,202,8,131,2179,10.895,1670472479.68167
0,140,0,4,8,False,73,8,166,2214,11.07,1670472479.7454891
1,140,0,4,25,True,73,8,133,2181,10.905,1670472479.7454891
0,141,0,4,8,False,201,8,146,2194,10.97,1670472479.8265152
1,141,0,4,25,True,201,8,114,2162,10.81,1670472479.8265152
0,142,0,4,8,False,73,8,163,2211,11.055,1670472479.9185746
1,142,0,4,25,True,73,8,131,2179,10.895,1670472479.9185746
0,143,0,4,8,False,200,8,185,2233,11.165,1670472479.9795938
1,143,0,4,25,True,200,8,152,2200,11.0,1670472479.9795938
0,144,0,4,8,False,72,8,114,2162,10.81,1670472480.0577703
1,144,0,4,25,True,72,8,82,2130,10.65,1670472480.0577703
0,145,0,4,8,False,199,8,154,2202,11.01,1670472480.1376152
1,145,0,4,25,True,199,8,122,2170,10.85,1670472480.1376152
0,146,0,4,8,False,71,8,192,2240,11.2,1670472480.2299612
1,146,0,4,25,True,71,8,159,2207,11.035,1670472480.2299612
0,147,0,4,8,False,198,8,152,2200,11.0,1670472480.3084316
1,147,0,4,25,True,198,8,120,2168,10.84,1670472480.3084316
0,148,0,4,8,False,70,8,70,2118,10.59,1670472480.3699436
1,148,0,4,25,True,70,8,38,2086,10.43,1670472480.3699436
0,149,0,4,8,False,197,8,60,2108,10.54,1670472480.4616673
1,149,0,4,25,True,197,8,27,2075,10.375,1670472480.4627562
0,150,0,4,8,False,69,8,100,2148,10.74,1670472480.5398934
1,150,0,4,25,True,69,8,69,2117,10.585,1670472480.5398934
0,151,0,4,8,False,197,8,124,2172,10.86,1670472480.617536
1,151,0,4,25,True,197,8,90,2138,10.69,1670472480.617536
0,152,0,4,8,False,68,8,172,2220,11.1,1670472480.6941333
1,152,0,4,25,True,68,8,140,2188,10.94,1670472480.6941333
0,153,0,4,8,False,196,8,127,2175,10.875,1670472480.7695773
1,153,0,4,25,True,196,8,95,2143,10.715,1670472480.7695773
0,154,0,4,8,False,67,8,99,2147,10.735,1670472480.8474717
1,154,0,4,25,True,67,8,67,2115,10.575,1670472480.8474717
0,155,0,4,8,False,195,8,91,2139,10.695,1670472480.911568
1,155,0,4,25,True,195,8,58,2106,10.53,1670472480.911568
0,156,0,4,8,False,66,8,61,2109,10.545,1670472480.989526
1,156,0,4,25,True,66,8,29,2077,10.385,1670472480.989526
0,157,0,4,8,False,194,8,114,2162,10.81,1670472481.0675814
1,157,0,4,25,True,194,8,81,2129,10.645,1670472481.0675814
0,158,0,4,8,False,65,8,45,2093,10.465,1670472481.1459823
1,158,0,4,25,True,65,8,12,2060,10.3,1670472481.1459823
0,159,0,4,8,False,193,8,182,2230,11.15,1670472481.238032
1,159,0,4,25,True,193,8,150,2198,10.99,1670472481.238032
0,160,0,4,8,False,64,8,108,2156,10.78,1670472481.2997549
1,160,0,4,25,True,64,8,75,2123,10.615,1670472481.2997549
0,161,0,4,8,False,192,8,129,2177,10.885,1670472481.3914783
1,161,0,4,25,True,192,8,97,2145,10.725,1670472481.3914783
0,162,0,4,8,False,64,8,69,2117,10.585,1670472481.4705358
1,162,0,4,25,True,64,8,37,2085,10.425,1670472481.4705358
0,163,0,4,8,False,191,8,145,2193,10.965,1670472481.5456262
1,163,0,4,25,True,191,8,112,2160,10.8,1670472481.5456262
0,164,0,4,8,False,63,8,210,2258,11.29,1670472481.6215675
1,164,0,4,25,True,63,8,177,2225,11.125,1670472481.6215675
0,165,0,4,8,False,190,8,152,2200,11.0,1670472481.683459
1,165,0,4,25,True,190,8,120,2168,10.84,1670472481.683459
0,166,0,4,8,False,62,8,155,2203,11.015,1670472481.761808
1,166,0,4,25,True,62,8,122,2170,10.85,1670472481.761808
0,167,0,4,8,False,189,8,140,2188,10.94,1670472481.8543246
1,167,0,4,25,True,189,8,107,2155,10.775,1670472481.8543246
0,168,0,4,8,False,61,8,120,2168,10.84,1670472481.9304929
1,168,0,4,25,True,61,8,88,2136,10.68,1670472481.9304929
0,169,0,4,8,False,188,8,68,2116,10.58,1670472482.0074859
1,169,0,4,25,True,188,8,36,2084,10.42,1670472482.0074859
0,170,0,4,8,False,60,8,91,2139,10.695,1670472482.069353
1,170,0,4,25,True,60,8,59,2107,10.535,1670472482.0703511
0,171,0,4,8,False,188,8,167,2215,11.075,1670472482.1644895
1,171,0,4,25,True,188,8,134,2182,10.91,1670472482.1644895
0,172,0,4,8,False,59,8,163,2211,11.055,1670472482.2253964
1,172,0,4,25,True,59,8,130,2178,10.89,1670472482.2253964
0,173,0,4,8,False,187,8,135,2183,10.915,1670472482.3204682
1,173,0,4,25,True,187,8,103,2151,10.755,1670472482.3205469
0,174,0,4,8,False,58,8,177,2225,11.125,1670472482.3955638
1,174,0,4,25,True,58,8,144,2192,10.96,1670472482.3965626
0,175,0,4,8,False,186,8,84,2132,10.66,1670472482.473608
1,175,0,4,25,True,186,8,51,2099,10.495,1670472482.4746287
0,176,0,4,8,False,57,8,54,2102,10.51,1670472482.5355935
1,176,0,4,25,True,57,8,21,2069,10.345,1670472482.5355935
0,177,0,4,8,False,185,8,74,2122,10.61,1670472482.6275487
1,177,0,4,25,True,185,8,41,2089,10.445,1670472482.6285474
0,178,0,4,8,False,56,8,36,2084,10.42,1670472482.706524
1,178,0,4,25,True,56,8,3,2051,10.255,1670472482.706608
0,179,0,4,8,False,184,8,154,2202,11.01,1670472482.781453
1,179,0,4,25,True,184,8,122,2170,10.85,1670472482.781453
0,180,0,4,8,False,55,8,103,2151,10.755,1670472482.8433661
1,180,0,4,25,True,55,8,70,2118,10.59,1670472482.8433661
0,181,0,4,8,False,183,8,113,2161,10.805,1670472482.9354415
1,181,0,4,25,True,183,8,80,2128,10.64,1670472482.9354415
0,182,0,4,8,False,55,8,113,2161,10.805,1670472482.9980128
1,182,0,4,25,True,55,8,80,2128,10.64,1670472482.9980128
0,183,0,4,8,False,182,8,133,2181,10.905,1670472483.0755546
1,183,0,4,25,True,182,8,101,2149,10.745,1670472483.0755546
0,184,0,4,8,False,54,8,90,2138,10.69,1670472483.1533694
1,184,0,4,25,True,54,8,58,2106,10.53,1670472483.1533694
0,185,0,4,8,False,181,8,123,2171,10.855,1670472483.2454758
1,185,0,4,25,True,181,8,91,2139,10.695,1670472483.2454758
0,186,0,4,8,False,53,8,141,2189,10.945,1670472483.3074703
1,186,0,4,25,True,53,8,110,2158,10.79,1670472483.3074703
0,187,0,4,8,False,180,8,175,2223,11.115,1670472483.4002185
1,187,0,4,25,True,180,8,143,2191,10.955,1670472483.4002185
0,188,0,4,8,False,52,8,75,2123,10.615,1670472483.4615457
1,188,0,4,25,True,52,8,42,2090,10.45,1670472483.4615457
0,189,0,4,8,False,179,8,147,2195,10.975,1670472483.5539613
1,189,0,4,25,True,179,8,114,2162,10.81,1670472483.5539613
0,190,0,4,8,False,51,8,127,2175,10.875,1670472483.6300504
1,190,0,4,25,True,51,8,96,2144,10.72,1670472483.6300504
0,191,0,4,8,False,179,8,46,2094,10.47,1670472483.705608
1,191,0,4,25,True,179,8,13,2061,10.305,1670472483.7067285
0,192,0,4,8,False,50,8,120,2168,10.84,1670472483.7834852
1,192,0,4,25,True,50,8,87,2135,10.675,1670472483.7844963
0,193,0,4,8,False,178,8,163,2211,11.055,1670472483.8597102
1,193,0,4,25,True,178,8,132,2180,10.9,1670472483.8597102
0,194,0,4,8,False,49,8,85,2133,10.665,1670472483.9374278
1,194,0,4,25,True,49,8,53,2101,10.505,1670472483.9374278
0,195,0,4,8,False,177,8,42,2090,10.45,1670472483.999357
1,195,0,4,25,True,177,8,9,2057,10.285,1670472483.999357
0,196,0,4,8,False,48,8,191,2239,11.195,1670472484.0775073
1,196,0,4,25,True,48,8,158,2206,11.03,1670472484.0775073
0,197,0,4,8,False,176,8,88,2136,10.68,1670472484.1562304
1,197,0,4,25,True,176,8,57,2105,10.525,1670472484.1562304
0,198,0,4,8,False,47,8,112,2160,10.8,1670472484.249545
1,198,0,4,25,True,47,8,79,2127,10.635,1670472484.249545
0,199,0,4,8,False,175,8,127,2175,10.875,1670472484.32764
1,199,0,4,25,True,175,8,95,2143,10.715,1670472484.32764
0,200,0,4,8,False,46,8,166,2214,11.07,1670472484.390139
1,200,0,4,25,True,46,8,134,2182,10.91,1670472484.390139
0,201,0,4,8,False,174,8,156,2204,11.02,1670472484.484526
1,201,0,4,25,True,174,8,124,2172,10.86,1670472484.484526
0,202,0,4,8,False,46,8,94,2142,10.71,1670472484.545853
1,202,0,4,25,True,46,8,62,2110,10.55,1670472484.545853
0,203,0,4,8,False,173,8,190,2238,11.19,1670472484.6235263
1,203,0,4,25,True,173,8,157,2205,11.025,1670472484.6235263
0,204,0,4,8,False,45,8,66,2114,10.57,1670472484.701377
1,204,0,4,25,True,45,8,33,2081,10.405,1670472484.701377
0,205,0,4,8,False,172,8,129,2177,10.885,1670472484.7795653
