dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,29,False,134,8,121,2169,10.845,1670463584.6087213
1,14,0,4,16,True,134,8,97,2145,10.725,1670463584.609721
0,15,0,4,29,False,6,8,169,2217,11.085,1670463584.687228
1,15,0,4,16,True,6,8,145,2193,10.965,1670463584.687228
0,16,0,4,29,False,134,8,78,2126,10.63,1670463584.7488952
1,16,0,4,16,True,133,8,54,2102,10.51,1670463584.7488952
0,17,0,4,29,False,5,8,32,2080,10.4,1670463584.826879
1,17,0,4,16,True,5,8,8,2056,10.28,1670463584.826879
0,18,0,4,29,False,133,8,49,2097,10.485,1670463584.904793
1,18,0,4,16,True,133,8,25,2073,10.365,1670463584.904793
0,19,0,4,29,False,4,8,9,2057,10.285,1670463584.9976726
1,19,0,4,16,True,4,7,241,2033,10.165,1670463584.9978342
0,20,0,4,29,False,132,8,49,2097,10.485,1670463585.058875
1,20,0,4,16,True,132,8,26,2074,10.37,1670463585.058875
0,21,0,4,29,False,3,7,179,1971,9.855,1670463585.1509335
1,21,0,4,16,True,3,7,155,1947,9.735,1670463585.1509335
0,22,0,4,29,False,131,8,62,2110,10.55,1670463585.2286966
1,22,0,4,16,True,131,8,38,2086,10.43,1670463585.2286966
0,23,0,4,29,False,2,8,2,2050,10.25,1670463585.304788
1,23,0,4,16,True,2,7,234,2026,10.13,1670463585.304788
0,24,0,4,29,False,130,7,255,2047,10.235,1670463585.3832514
1,24,0,4,16,True,130,7,232,2024,10.12,1670463585.3832514
0,25,0,4,29,False,1,8,11,2059,10.295,1670463585.4447007
1,25,0,4,16,True,1,7,244,2036,10.18,1670463585.4447007
0,26,0,4,29,False,129,8,13,2061,10.305,1670463585.5374603
1,26,0,4,16,True,129,7,245,2037,10.185,1670463585.5374603
0,27,0,4,29,False,1,8,36,2084,10.42,1670463585.5990443
1,27,0,4,16,True,0,8,12,2060,10.3,1670463585.5990443
0,28,0,4,29,False,128,8,67,2115,10.575,1670463585.6908875
1,28,0,4,16,True,128,8,42,2090,10.45,1670463585.6918056
0,29,0,4,29,False,0,8,99,2147,10.735,1670463585.7525876
1,29,0,4,16,True,0,8,75,2123,10.615,1670463585.7525876
0,30,0,4,29,False,127,8,89,2137,10.685,1670463585.8327808
1,30,0,4,16,True,127,8,65,2113,10.565,1670463585.8327808
0,31,0,4,29,False,255,7,254,2046,10.23,1670463585.9228067
1,31,0,4,16,True,255,7,231,2023,10.115,1670463585.9228067
0,32,0,4,29,False,126,7,238,2030,10.15,1670463585.984623
1,32,0,4,16,True,126,7,214,2006,10.03,1670463585.984623
0,33,0,4,29,False,254,8,167,2215,11.075,1670463586.076781
1,33,0,4,16,True,254,8,143,2191,10.955,1670463586.0777707
0,34,0,4,29,False,125,8,57,2105,10.525,1670463586.1387372
1,34,0,4,16,True,125,8,33,2081,10.405,1670463586.1387372
0,35,0,4,29,False,253,7,215,2007,10.035,1670463586.2330987
1,35,0,4,16,True,253,7,191,1983,9.915,1670463586.2330987
0,36,0,4,29,False,125,8,40,2088,10.44,1670463586.311114
1,36,0,4,16,True,124,8,16,2064,10.32,1670463586.311114
0,37,0,4,29,False,252,8,84,2132,10.66,1670463586.3886414
1,37,0,4,16,True,252,8,60,2108,10.54,1670463586.3886414
0,38,0,4,29,False,124,8,123,2171,10.855,1670463586.4515414
1,38,0,4,16,True,124,8,99,2147,10.735,1670463586.4515414
0,39,0,4,29,False,251,8,103,2151,10.755,1670463586.5305393
1,39,0,4,16,True,251,8,79,2127,10.635,1670463586.5305393
0,40,0,4,29,False,123,8,95,2143,10.715,1670463586.6237755
1,40,0,4,16,True,123,8,71,2119,10.595,1670463586.6237755
0,41,0,4,29,False,250,8,35,2083,10.415,1670463586.6708107
1,41,0,4,16,True,250,8,11,2059,10.295,1670463586.6708107
0,42,0,4,29,False,122,7,196,1988,9.94,1670463586.7632265
1,42,0,4,16,True,122,7,172,1964,9.82,1670463586.7640727
0,43,0,4,29,False,249,8,82,2130,10.65,1670463586.8245885
1,43,0,4,16,True,249,8,58,2106,10.53,1670463586.8245885
0,44,0,4,29,False,121,8,47,2095,10.475,1670463586.9027135
1,44,0,4,16,True,121,8,24,2072,10.36,1670463586.9027135
0,45,0,4,29,False,248,8,31,2079,10.395,1670463586.9947486
1,45,0,4,16,True,248,8,7,2055,10.275,1670463586.9947486
0,46,0,4,29,False,120,8,92,2140,10.7,1670463587.0726893
1,46,0,4,16,True,120,8,69,2117,10.585,1670463587.0726893
0,47,0,4,29,False,248,8,69,2117,10.585,1670463587.1355176
1,47,0,4,16,True,248,8,44,2092,10.46,1670463587.1355176
0,48,0,4,29,False,119,7,210,2002,10.01,1670463587.2267935
1,48,0,4,16,True,119,7,186,1978,9.89,1670463587.2278094
0,49,0,4,29,False,247,7,214,2006,10.03,1670463587.302594
1,49,0,4,16,True,247,7,190,1982,9.91,1670463587.302594
0,50,0,4,29,False,118,8,12,2060,10.3,1670463587.3807979
1,50,0,4,16,True,118,7,244,2036,10.18,1670463587.381871
0,51,0,4,29,False,246,8,186,2234,11.17,1670463587.4588063
1,51,0,4,16,True,246,8,162,2210,11.05,1670463587.4599543
0,52,0,4,29,False,117,8,119,2167,10.835,1670463587.5369513
1,52,0,4,16,True,117,8,96,2144,10.72,1670463587.537949
0,53,0,4,29,False,245,7,225,2017,10.085,1670463587.598955
1,53,0,4,16,True,245,7,201,1993,9.965,1670463587.598955
0,54,0,4,29,False,59,1,215,471,2.355,1670463587.645015
1,54,0,4,16,True,59,1,191,447,2.235,1670463587.645015
0,55,0,4,29,False,116,8,115,2163,10.815,1670463587.6906664
1,55,0,4,16,True,116,8,90,2138,10.69,1670463587.6906664
0,56,0,4,29,False,244,8,130,2178,10.89,1670463587.7686646
1,56,0,4,16,True,244,8,106,2154,10.77,1670463587.7686646
0,57,0,4,29,False,116,8,54,2102,10.51,1670463587.8306437
1,57,0,4,16,True,115,8,30,2078,10.39,1670463587.8306437
0,58,0,4,29,False,243,8,163,2211,11.055,1670463587.922703
1,58,0,4,16,True,243,8,139,2187,10.935,1670463587.9237027
0,59,0,4,29,False,115,8,3,2051,10.255,1670463588.0145652
1,59,0,4,16,True,115,7,236,2028,10.14,1670463588.0145652
0,60,0,4,29,False,242,7,142,1934,9.67,1670463588.0932271
1,60,0,4,16,True,242,7,118,1910,9.55,1670463588.0932271
0,61,0,4,29,False,114,7,222,2014,10.07,1670463588.16951
1,61,0,4,16,True,114,7,198,1990,9.95,1670463588.16951
0,62,0,4,29,False,241,7,224,2016,10.08,1670463588.2307875
1,62,0,4,16,True,241,7,200,1992,9.96,1670463588.2317562
0,63,0,4,29,False,113,8,137,2185,10.925,1670463588.3086448
1,63,0,4,16,True,113,8,113,2161,10.805,1670463588.3086448
0,64,0,4,29,False,240,7,188,1980,9.9,1670463588.3873985
1,64,0,4,16,True,240,7,164,1956,9.78,1670463588.3873985
0,65,0,4,29,False,112,7,236,2028,10.14,1670463588.4786627
1,65,0,4,16,True,112,7,212,2004,10.02,1670463588.4786627
0,66,0,4,29,False,239,8,133,2181,10.905,1670463588.5411818
1,66,0,4,16,True,239,8,109,2157,10.785,1670463588.5411818
0,67,0,4,29,False,111,7,161,1953,9.765,1670463588.6187344
1,67,0,4,16,True,111,7,138,1930,9.65,1670463588.6187344
0,68,0,4,29,False,239,8,37,2085,10.425,1670463588.6968277
1,68,0,4,16,True,239,8,13,2061,10.305,1670463588.6968277
0,69,0,4,29,False,110,8,144,2192,10.96,1670463588.7886825
1,69,0,4,16,True,110,8,120,2168,10.84,1670463588.7896883
0,70,0,4,29,False,238,7,243,2035,10.175,1670463588.8526862
1,70,0,4,16,True,238,7,219,2011,10.055,1670463588.8526862
0,71,0,4,29,False,109,8,32,2080,10.4,1670463588.9287784
1,71,0,4,16,True,109,8,9,2057,10.285,1670463588.9287784
0,72,0,4,29,False,237,8,95,2143,10.715,1670463588.990831
1,72,0,4,16,True,237,8,71,2119,10.595,1670463588.990831
0,73,0,4,29,False,108,8,49,2097,10.485,1670463589.0846436
1,73,0,4,16,True,108,8,25,2073,10.365,1670463589.0846436
0,74,0,4,29,False,236,8,102,2150,10.75,1670463589.162758
1,74,0,4,16,True,236,8,78,2126,10.63,1670463589.162758
0,75,0,4,29,False,107,8,129,2177,10.885,1670463589.238785
1,75,0,4,16,True,107,8,105,2153,10.765,1670463589.2397957
0,76,0,4,29,False,235,8,84,2132,10.66,1670463589.3006382
1,76,0,4,16,True,235,8,60,2108,10.54,1670463589.3006382
0,77,0,4,29,False,107,8,55,2103,10.515,1670463589.3786364
1,77,0,4,16,True,106,8,31,2079,10.395,1670463589.3786364
0,78,0,4,29,False,234,8,14,2062,10.31,1670463589.456784
1,78,0,4,16,True,234,7,246,2038,10.19,1670463589.456784
0,79,0,4,29,False,106,7,227,2019,10.095,1670463589.5489075
1,79,0,4,16,True,106,7,203,1995,9.975,1670463589.549905
0,80,0,4,29,False,233,8,54,2102,10.51,1670463589.6276426
1,80,0,4,16,True,233,8,30,2078,10.39,1670463589.6276426
0,81,0,4,29,False,105,8,149,2197,10.985,1670463589.7029645
1,81,0,4,16,True,105,8,125,2173,10.865,1670463589.7029645
0,82,0,4,29,False,232,8,6,2054,10.27,1670463589.7645214
1,82,0,4,16,True,232,7,238,2030,10.15,1670463589.7645214
0,83,0,4,29,False,104,8,13,2061,10.305,1670463589.8705077
1,83,0,4,16,True,104,7,245,2037,10.185,1670463589.8705077
0,84,0,4,29,False,231,8,44,2092,10.46,1670463589.9349365
1,84,0,4,16,True,231,8,20,2068,10.34,1670463589.9349365
0,85,0,4,29,False,103,8,30,2078,10.39,1670463590.027803
1,85,0,4,16,True,103,8,6,2054,10.27,1670463590.027803
0,86,0,4,29,False,230,8,148,2196,10.98,1670463590.088588
1,86,0,4,16,True,230,8,124,2172,10.86,1670463590.088588
0,87,0,4,29,False,102,8,65,2113,10.565,1670463590.1810737
1,87,0,4,16,True,102,8,41,2089,10.445,1670463590.1810737
0,88,0,4,29,False,230,8,4,2052,10.26,1670463590.242806
1,88,0,4,16,True,230,7,236,2028,10.14,1670463590.242806
0,89,0,4,29,False,101,7,246,2038,10.19,1670463590.3377297
1,89,0,4,16,True,101,7,222,2014,10.07,1670463590.3378997
0,90,0,4,29,False,229,7,179,1971,9.855,1670463590.3992026
1,90,0,4,16,True,229,7,154,1946,9.73,1670463590.3992026
0,91,0,4,29,False,100,7,232,2024,10.12,1670463590.491297
1,91,0,4,16,True,100,7,208,2000,10.0,1670463590.491297
0,92,0,4,29,False,228,8,12,2060,10.3,1670463590.5539312
1,92,0,4,16,True,228,7,244,2036,10.18,1670463590.5539312
0,93,0,4,29,False,99,8,61,2109,10.545,1670463590.6311028
1,93,0,4,16,True,99,8,37,2085,10.425,1670463590.6311028
0,94,0,4,29,False,227,8,6,2054,10.27,1670463590.707201
1,94,0,4,16,True,227,7,238,2030,10.15,1670463590.707201
0,95,0,4,29,False,98,7,244,2036,10.18,1670463590.7993522
1,95,0,4,16,True,98,7,220,2012,10.06,1670463590.7993522
0,96,0,4,29,False,226,7,239,2031,10.155,1670463590.8767076
1,96,0,4,16,True,226,7,215,2007,10.035,1670463590.8777282
0,97,0,4,29,False,98,8,91,2139,10.695,1670463590.9388235
1,97,0,4,16,True,97,8,67,2115,10.575,1670463590.9388235
0,98,0,4,29,False,225,8,57,2105,10.525,1670463591.0305464
1,98,0,4,16,True,225,8,33,2081,10.405,1670463591.0305464
0,99,0,4,29,False,97,8,68,2116,10.58,1670463591.0928257
1,99,0,4,16,True,97,8,46,2094,10.47,1670463591.0928257
0,100,0,4,29,False,224,7,171,1963,9.815,1670463591.1708875
1,100,0,4,16,True,224,7,147,1939,9.695,1670463591.1708875
0,101,0,4,29,False,96,8,63,2111,10.555,1670463591.2626674
1,101,0,4,16,True,96,8,39,2087,10.435,1670463591.2626674
0,102,0,4,29,False,223,7,171,1963,9.815,1670463591.324603
1,102,0,4,16,True,223,7,147,1939,9.695,1670463591.324603
0,103,0,4,29,False,95,7,249,2041,10.205,1670463591.4025283
1,103,0,4,16,True,95,7,225,2017,10.085,1670463591.4025283
0,104,0,4,29,False,222,8,89,2137,10.685,1670463591.4793446
1,104,0,4,16,True,222,8,65,2113,10.565,1670463591.4793446
0,105,0,4,29,False,94,8,156,2204,11.02,1670463591.571777
1,105,0,4,16,True,94,8,132,2180,10.9,1670463591.571777
0,106,0,4,29,False,221,8,191,2239,11.195,1670463591.6485891
1,106,0,4,16,True,221,8,167,2215,11.075,1670463591.6485891
0,107,0,4,29,False,93,8,26,2074,10.37,1670463591.7125854
1,107,0,4,16,True,93,8,3,2051,10.255,1670463591.7125854
0,108,0,4,29,False,221,8,149,2197,10.985,1670463591.804613
1,108,0,4,16,True,221,8,125,2173,10.865,1670463591.804613
0,109,0,4,29,False,92,7,242,2034,10.17,1670463591.8813896
1,109,0,4,16,True,92,7,218,2010,10.05,1670463591.8813896
0,110,0,4,29,False,220,8,0,2048,10.24,1670463591.9429095
1,110,0,4,16,True,220,7,232,2024,10.12,1670463591.9429095
0,111,0,4,29,False,91,7,182,1974,9.87,1670463592.0204566
1,111,0,4,16,True,91,7,158,1950,9.75,1670463592.0204566
0,112,0,4,29,False,219,7,214,2006,10.03,1670463592.0970993
1,112,0,4,16,True,219,7,191,1983,9.915,1670463592.0970993
0,113,0,4,29,False,90,7,179,1971,9.855,1670463592.1890554
1,113,0,4,16,True,90,7,155,1947,9.735,1670463592.1890554
0,114,0,4,29,False,218,8,12,2060,10.3,1670463592.2668393
1,114,0,4,16,True,218,7,244,2036,10.18,1670463592.2668393
0,115,0,4,29,False,89,8,50,2098,10.49,1670463592.3448565
1,115,0,4,16,True,89,8,27,2075,10.375,1670463592.3448565
0,116,0,4,29,False,217,7,253,2045,10.225,1670463592.4225888
1,116,0,4,16,True,217,7,229,2021,10.105,1670463592.4225888
0,117,0,4,29,False,89,8,163,2211,11.055,1670463592.484739
1,117,0,4,16,True,88,8,140,2188,10.94,1670463592.4857123
0,118,0,4,29,False,216,8,31,2079,10.395,1670463592.562595
1,118,0,4,16,True,216,8,6,2054,10.27,1670463592.562595
0,119,0,4,29,False,88,8,86,2134,10.67,1670463592.6426363
1,119,0,4,16,True,88,8,62,2110,10.55,1670463592.6426363
0,120,0,4,29,False,215,8,100,2148,10.74,1670463592.7204363
1,120,0,4,16,True,215,8,76,2124,10.62,1670463592.7204363
0,121,0,4,29,False,87,7,214,2006,10.03,1670463592.7825778
1,121,0,4,16,True,87,7,191,1983,9.915,1670463592.7825778
0,122,0,4,29,False,214,7,163,1955,9.775,1670463592.8750496
1,122,0,4,16,True,214,7,139,1931,9.655,1670463592.8750496
0,123,0,4,29,False,86,8,71,2119,10.595,1670463592.9511273
1,123,0,4,16,True,86,8,47,2095,10.475,1670463592.9511273
0,124,0,4,29,False,213,7,235,2027,10.135,1670463593.0286095
1,124,0,4,16,True,213,7,211,2003,10.015,1670463593.0286095
0,125,0,4,29,False,85,8,162,2210,11.05,1670463593.0925636
1,125,0,4,16,True,85,8,138,2186,10.93,1670463593.0925636
0,126,0,4,29,False,212,8,137,2185,10.925,1670463593.185161
1,126,0,4,16,True,212,8,113,2161,10.805,1670463593.185161
0,127,0,4,29,False,84,8,169,2217,11.085,1670463593.2629347
1,127,0,4,16,True,84,8,145,2193,10.965,1670463593.2629347
0,128,0,4,29,False,212,8,60,2108,10.54,1670463593.3245854
1,128,0,4,16,True,84,8,36,2084,10.42,1670463593.3245854
0,129,0,4,29,False,83,7,196,1988,9.94,1670463593.4167209
1,129,0,4,16,True,83,7,172,1964,9.82,1670463593.4178698
0,130,0,4,29,False,211,8,6,2054,10.27,1670463593.49262
1,130,0,4,16,True,211,7,238,2030,10.15,1670463593.49262
0,131,0,4,29,False,82,7,179,1971,9.855,1670463593.5566342
1,131,0,4,16,True,82,7,155,1947,9.735,1670463593.5566342
0,132,0,4,29,False,210,7,141,1933,9.665,1670463593.6344013
1,132,0,4,16,True,210,7,117,1909,9.545,1670463593.6344013
0,133,0,4,29,False,81,7,187,1979,9.895,1670463593.7146065
1,133,0,4,16,True,81,7,164,1956,9.78,1670463593.7146065
0,134,0,4,29,False,209,8,76,2124,10.62,1670463593.8067594
1,134,0,4,16,True,209,8,52,2100,10.5,1670463593.8079503
0,135,0,4,29,False,80,8,105,2153,10.765,1670463593.8704638
1,135,0,4,16,True,80,8,81,2129,10.645,1670463593.8704638
0,136,0,4,29,False,208,8,40,2088,10.44,1670463593.9624472
1,136,0,4,16,True,208,8,16,2064,10.32,1670463593.9624472
0,137,0,4,29,False,80,7,248,2040,10.2,1670463594.0409875
1,137,0,4,16,True,79,7,224,2016,10.08,1670463594.0409875
0,138,0,4,29,False,207,8,220,2268,11.34,1670463594.102447
1,138,0,4,16,True,207,8,196,2244,11.22,1670463594.102447
0,139,0,4,29,False,79,7,156,1948,9.74,1670463594.1805148
1,139,0,4,16,True,79,7,133,1925,9.625,1670463594.1805148
0,140,0,4,29,False,206,8,56,2104,10.52,1670463594.2704537
1,140,0,4,16,True,206,8,32,2080,10.4,1670463594.2704537
0,141,0,4,29,False,78,8,27,2075,10.375,1670463594.3485258
1,141,0,4,16,True,78,8,3,2051,10.255,1670463594.3485258
0,142,0,4,29,False,205,7,213,2005,10.025,1670463594.4265325
1,142,0,4,16,True,205,7,189,1981,9.905,1670463594.427552
0,143,0,4,29,False,77,8,172,2220,11.1,1670463594.502532
1,143,0,4,16,True,77,8,148,2196,10.98,1670463594.502532
0,144,0,4,29,False,204,7,216,2008,10.04,1670463594.5645766
1,144,0,4,16,True,204,7,192,1984,9.92,1670463594.5645766
0,145,0,4,29,False,76,8,19,2067,10.335,1670463594.6584828
1,145,0,4,16,True,76,7,251,2043,10.215,1670463594.6584828
0,146,0,4,29,False,203,8,114,2162,10.81,1670463594.720762
1,146,0,4,16,True,203,8,90,2138,10.69,1670463594.720762
0,147,0,4,29,False,75,7,226,2018,10.09,1670463594.798256
1,147,0,4,16,True,75,7,203,1995,9.975,1670463594.799357
0,148,0,4,29,False,203,7,241,2033,10.165,1670463594.8924658
1,148,0,4,16,True,203,7,217,2009,10.045,1670463594.8924658
0,149,0,4,29,False,74,7,240,2032,10.16,1670463594.9545577
1,149,0,4,16,True,74,7,217,2009,10.045,1670463594.9545577
0,150,0,4,29,False,202,8,55,2103,10.515,1670463595.0325527
1,150,0,4,16,True,202,8,31,2079,10.395,1670463595.0325527
0,151,0,4,29,False,73,9,34,2338,11.69,1670463595.1105144
1,151,0,4,16,True,73,9,10,2314,11.57,1670463595.1105144
0,152,0,4,29,False,201,8,59,2107,10.535,1670463595.1867752
1,152,0,4,16,True,201,8,35,2083,10.415,1670463595.1867752
0,153,0,4,29,False,72,7,165,1957,9.785,1670463595.278408
1,153,0,4,16,True,72,7,140,1932,9.66,1670463595.278408
0,154,0,4,29,False,200,8,134,2182,10.91,1670463595.34043
1,154,0,4,16,True,200,8,110,2158,10.79,1670463595.3414009
0,155,0,4,29,False,71,8,172,2220,11.1,1670463595.4325042
1,155,0,4,16,True,71,8,148,2196,10.98,1670463595.4325042
0,156,0,4,29,False,199,8,3,2051,10.255,1670463595.510485
1,156,0,4,16,True,199,7,235,2027,10.135,1670463595.510485
0,157,0,4,29,False,70,7,185,1977,9.885,1670463595.5875835
1,157,0,4,16,True,70,7,161,1953,9.765,1670463595.5875835
0,158,0,4,29,False,198,7,225,2017,10.085,1670463595.6504512
1,158,0,4,16,True,198,7,201,1993,9.965,1670463595.6504512
0,159,0,4,29,False,70,8,198,2246,11.23,1670463595.7432432
1,159,0,4,16,True,70,8,174,2222,11.11,1670463595.7432432
0,160,0,4,29,False,197,7,250,2042,10.21,1670463595.8209608
1,160,0,4,16,True,197,7,226,2018,10.09,1670463595.8209608
0,161,0,4,29,False,69,8,132,2180,10.9,1670463595.8844392
1,161,0,4,16,True,69,8,108,2156,10.78,1670463595.8844392
0,162,0,4,29,False,196,8,152,2200,11.0,1670463595.9624317
1,162,0,4,16,True,196,8,128,2176,10.88,1670463595.9624317
0,163,0,4,29,False,68,7,230,2022,10.11,1670463596.0407987
1,163,0,4,16,True,68,7,206,1998,9.99,1670463596.0407987
0,164,0,4,29,False,195,8,10,2058,10.29,1670463596.1332278
1,164,0,4,16,True,195,7,242,2034,10.17,1670463596.1332278
0,165,0,4,29,False,67,8,131,2179,10.895,1670463596.1965652
1,165,0,4,16,True,67,8,107,2155,10.775,1670463596.1965652
0,166,0,4,29,False,194,8,176,2224,11.12,1670463596.289265
1,166,0,4,16,True,194,8,152,2200,11.0,1670463596.289265
0,167,0,4,29,False,66,7,178,1970,9.85,1670463596.352896
1,167,0,4,16,True,66,7,155,1947,9.735,1670463596.352896
0,168,0,4,29,False,194,8,56,2104,10.52,1670463596.4445646
1,168,0,4,16,True,194,8,32,2080,10.4,1670463596.4445646
0,169,0,4,29,False,65,7,249,2041,10.205,1670463596.522445
1,169,0,4,16,True,65,7,225,2017,10.085,1670463596.522445
0,170,0,4,29,False,193,8,42,2090,10.45,1670463596.6004295
1,170,0,4,16,True,193,8,18,2066,10.33,1670463596.6004295
0,171,0,4,29,False,64,8,35,2083,10.415,1670463596.6795635
1,171,0,4,16,True,64,8,11,2059,10.295,1670463596.6795635
0,172,0,4,29,False,192,8,17,2065,10.325,1670463596.742333
1,172,0,4,16,True,192,7,250,2042,10.21,1670463596.742333
0,173,0,4,29,False,63,8,28,2076,10.38,1670463596.8215718
1,173,0,4,16,True,63,8,4,2052,10.26,1670463596.821713
0,174,0,4,29,False,191,8,6,2054,10.27,1670463596.8965611
1,174,0,4,16,True,191,7,238,2030,10.15,1670463596.8965611
0,175,0,4,29,False,62,8,70,2118,10.59,1670463596.9884276
1,175,0,4,16,True,62,8,46,2094,10.47,1670463596.9884276
0,176,0,4,29,False,190,8,60,2108,10.54,1670463597.0503747
1,176,0,4,16,True,190,8,37,2085,10.425,1670463597.0503747
0,177,0,4,29,False,61,7,215,2007,10.035,1670463597.1284134
1,177,0,4,16,True,61,7,191,1983,9.915,1670463597.1284134
0,178,0,4,29,False,189,7,238,2030,10.15,1670463597.2065563
1,178,0,4,16,True,189,7,214,2006,10.03,1670463597.2065563
0,179,0,4,29,False,61,8,35,2083,10.415,1670463597.2705972
1,179,0,4,16,True,61,8,11,2059,10.295,1670463597.2705972
0,180,0,4,29,False,188,8,143,2191,10.955,1670463597.3633804
1,180,0,4,16,True,188,8,119,2167,10.835,1670463597.363456
0,181,0,4,29,False,60,8,170,2218,11.09,1670463597.4385002
1,181,0,4,16,True,60,8,146,2194,10.97,1670463597.4385002
0,182,0,4,29,False,187,8,25,2073,10.365,1670463597.5165389
1,182,0,4,16,True,187,8,1,2049,10.245,1670463597.51754
0,183,0,4,29,False,59,7,241,2033,10.165,1670463597.5785408
1,183,0,4,16,True,59,7,217,2009,10.045,1670463597.5785408
0,184,0,4,29,False,186,7,254,2046,10.23,1670463597.6703708
1,184,0,4,16,True,186,7,230,2022,10.11,1670463597.6703708
0,185,0,4,29,False,58,7,199,1991,9.955,1670463597.7624748
1,185,0,4,16,True,58,7,175,1967,9.835,1670463597.76349
0,186,0,4,29,False,185,8,37,2085,10.425,1670463597.8403728
1,186,0,4,16,True,185,8,13,2061,10.305,1670463597.8403728
0,187,0,4,29,False,57,8,143,2191,10.955,1670463597.9166222
1,187,0,4,16,True,57,8,119,2167,10.835,1670463597.9166222
0,188,0,4,29,False,185,8,157,2205,11.025,1670463597.9784732
1,188,0,4,16,True,185,8,133,2181,10.905,1670463597.9784732
0,189,0,4,29,False,56,7,194,1986,9.93,1670463598.0726295
1,189,0,4,16,True,56,7,170,1962,9.81,1670463598.0726295
0,190,0,4,29,False,184,7,251,2043,10.215,1670463598.1489594
1,190,0,4,16,True,184,7,227,2019,10.095,1670463598.1489594
0,191,0,4,29,False,55,8,35,2083,10.415,1670463598.226512
1,191,0,4,16,True,55,8,11,2059,10.295,1670463598.226512
0,192,0,4,29,False,183,8,15,2063,10.315,1670463598.3027766
1,192,0,4,16,True,183,7,247,2039,10.195,1670463598.3027766
0,193,0,4,29,False,54,8,66,2114,10.57,1670463598.3808472
1,193,0,4,16,True,54,8,42,2090,10.45,1670463598.3808472
0,194,0,4,29,False,182,8,94,2142,10.71,1670463598.456508
1,194,0,4,16,True,182,8,71,2119,10.595,1670463598.456508
0,195,0,4,29,False,53,8,144,2192,10.96,1670463598.534465
1,195,0,4,16,True,53,8,120,2168,10.84,1670463598.534465
0,196,0,4,29,False,181,8,163,2211,11.055,1670463598.5944314
1,196,0,4,16,True,181,8,140,2188,10.94,1670463598.5944314
0,197,0,4,29,False,53,8,200,2248,11.24,1670463598.6905549
1,197,0,4,16,True,52,8,176,2224,11.12,1670463598.6915543
0,198,0,4,29,False,180,8,5,2053,10.265,1670463598.7693071
1,198,0,4,16,True,180,7,237,2029,10.145,1670463598.7693071
0,199,0,4,29,False,52,9,80,2384,11.92,1670463598.830259
1,199,0,4,16,True,52,9,56,2360,11.8,1670463598.830259
0,200,0,4,29,False,179,7,164,1956,9.78,1670463598.9092145
1,200,0,4,16,True,179,7,141,1933,9.665,1670463598.9092145
0,201,0,4,29,False,51,8,175,2223,11.115,1670463598.9851632
1,201,0,4,16,True,51,8,151,2199,10.995,1670463598.9851632
0,202,0,4,29,False,178,8,71,2119,10.595,1670463599.0623283
1,202,0,4,16,True,178,8,47,2095,10.475,1670463599.0623283
0,203,0,4,29,False,50,7,213,2005,10.025,1670463599.154806
1,203,0,4,16,True,50,7,188,1980,9.9,1670463599.154806
0,204,0,4,29,False,177,8,88,2136,10.68,1670463599.2322595
1,204,0,4,16,True,177,8,64,2112,10.56,1670463599.2322595
0,205,0,4,29,False,49,8,28,2076,10.38,1670463599.3103194
