dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,20,True,116,11,30,2846,14.23,1670467343.4232934
0,31,0,4,15,False,244,11,30,2846,14.23,1670467343.500499
1,31,0,4,20,True,244,11,3,2819,14.095,1670467343.500499
0,32,0,4,15,False,115,12,77,3149,15.745,1670467343.561973
1,32,0,4,20,True,115,12,51,3123,15.615,1670467343.561973
0,33,0,4,15,False,243,11,40,2856,14.28,1670467343.654991
1,33,0,4,20,True,243,11,13,2829,14.145,1670467343.654991
0,34,0,4,15,False,114,12,191,3263,16.315,1670467343.7307267
1,34,0,4,20,True,114,12,163,3235,16.175,1670467343.7307267
0,35,0,4,15,False,242,11,110,2926,14.63,1670467343.7921894
1,35,0,4,20,True,242,11,83,2899,14.495,1670467343.7921894
0,36,0,4,15,False,114,11,194,3010,15.05,1670467343.886692
1,36,0,4,20,True,113,11,168,2984,14.92,1670467343.886692
0,37,0,4,15,False,241,11,160,2976,14.88,1670467343.9480662
1,37,0,4,20,True,241,11,132,2948,14.74,1670467343.9480662
0,38,0,4,15,False,113,11,54,2870,14.35,1670467344.0121193
1,38,0,4,20,True,113,11,27,2843,14.215,1670467344.0121193
0,39,0,4,15,False,240,12,12,3084,15.42,1670467344.0905387
1,39,0,4,20,True,240,11,241,3057,15.285,1670467344.0905387
0,40,0,4,15,False,112,11,159,2975,14.875,1670467344.18203
1,40,0,4,20,True,112,11,132,2948,14.74,1670467344.18203
0,41,0,4,15,False,239,12,132,3204,16.02,1670467344.257994
1,41,0,4,20,True,239,12,105,3177,15.885,1670467344.2589958
0,42,0,4,15,False,111,11,240,3056,15.28,1670467344.3361695
1,42,0,4,20,True,111,11,212,3028,15.14,1670467344.3361695
0,43,0,4,15,False,238,11,248,3064,15.32,1670467344.4138284
1,43,0,4,20,True,238,11,221,3037,15.185,1670467344.4138284
0,44,0,4,15,False,110,11,167,2983,14.915,1670467344.4905357
1,44,0,4,20,True,110,11,139,2955,14.775,1670467344.4905357
0,45,0,4,15,False,237,11,73,2889,14.445,1670467344.5522194
1,45,0,4,20,True,237,11,47,2863,14.315,1670467344.5522194
0,46,0,4,15,False,109,11,169,2985,14.925,1670467344.646203
1,46,0,4,20,True,109,11,141,2957,14.785,1670467344.6472077
0,47,0,4,15,False,237,11,193,3009,15.045,1670467344.7239764
1,47,0,4,20,True,237,11,165,2981,14.905,1670467344.7239764
0,48,0,4,15,False,108,10,250,2810,14.05,1670467344.7865024
1,48,0,4,20,True,108,10,222,2782,13.91,1670467344.7865024
0,49,0,4,15,False,236,11,205,3021,15.105,1670467344.878123
1,49,0,4,20,True,236,11,178,2994,14.97,1670467344.878123
0,50,0,4,15,False,107,11,239,3055,15.275,1670467344.9398315
1,50,0,4,20,True,107,11,211,3027,15.135,1670467344.9398315
0,51,0,4,15,False,235,11,169,2985,14.925,1670467345.0181098
1,51,0,4,20,True,235,11,141,2957,14.785,1670467345.0191236
0,52,0,4,15,False,106,12,35,3107,15.535,1670467345.1123931
1,52,0,4,20,True,106,12,7,3079,15.395,1670467345.1123931
0,53,0,4,15,False,234,11,176,2992,14.96,1670467345.1740487
1,53,0,4,20,True,234,11,149,2965,14.825,1670467345.1740487
0,54,0,4,15,False,105,11,225,3041,15.205,1670467345.2659578
1,54,0,4,20,True,105,11,197,3013,15.065,1670467345.2659578
0,55,0,4,15,False,233,11,48,2864,14.32,1670467345.3444524
1,55,0,4,20,True,233,11,20,2836,14.18,1670467345.3444524
0,56,0,4,15,False,104,12,71,3143,15.715,1670467345.4080937
1,56,0,4,20,True,104,12,44,3116,15.58,1670467345.4080937
0,57,0,4,15,False,232,10,236,2796,13.98,1670467345.5024467
1,57,0,4,20,True,232,10,208,2768,13.84,1670467345.5024467
0,58,0,4,15,False,104,11,56,2872,14.36,1670467345.563867
1,58,0,4,20,True,104,11,29,2845,14.225,1670467345.563867
0,59,0,4,15,False,231,12,93,3165,15.825,1670467345.6399992
1,59,0,4,20,True,231,12,66,3138,15.69,1670467345.6399992
0,60,0,4,15,False,103,10,223,2783,13.915,1670467345.7341046
1,60,0,4,20,True,103,10,196,2756,13.78,1670467345.7341046
0,61,0,4,15,False,230,11,68,2884,14.42,1670467345.8129652
1,61,0,4,20,True,230,11,40,2856,14.28,1670467345.8129652
0,62,0,4,15,False,102,12,49,3121,15.605,1670467345.875911
1,62,0,4,20,True,102,12,22,3094,15.47,1670467345.875911
0,63,0,4,15,False,229,11,150,2966,14.83,1670467345.9538534
1,63,0,4,20,True,229,11,124,2940,14.7,1670467345.9538534
0,64,0,4,15,False,101,12,120,3192,15.96,1670467346.0489135
1,64,0,4,20,True,101,12,94,3166,15.83,1670467346.0489135
0,65,0,4,15,False,228,11,172,2988,14.94,1670467346.1264803
1,65,0,4,20,True,228,11,146,2962,14.81,1670467346.1264803
0,66,0,4,15,False,100,12,62,3134,15.67,1670467346.1889818
1,66,0,4,20,True,100,12,34,3106,15.53,1670467346.1889818
0,67,0,4,15,False,228,12,71,3143,15.715,1670467346.2807584
1,67,0,4,20,True,228,12,44,3116,15.58,1670467346.2807584
0,68,0,4,15,False,99,12,19,3091,15.455,1670467346.3588028
1,68,0,4,20,True,99,11,248,3064,15.32,1670467346.3588028
0,69,0,4,15,False,227,12,38,3110,15.55,1670467346.4359474
1,69,0,4,20,True,227,12,10,3082,15.41,1670467346.4359474
0,70,0,4,15,False,98,11,252,3068,15.34,1670467346.5139093
1,70,0,4,20,True,98,11,225,3041,15.205,1670467346.5139093
0,71,0,4,15,False,226,12,210,3282,16.41,1670467346.5758364
1,71,0,4,20,True,226,12,183,3255,16.275,1670467346.5758364
0,72,0,4,15,False,97,11,170,2986,14.93,1670467346.6559658
1,72,0,4,20,True,97,11,143,2959,14.795,1670467346.6559658
0,73,0,4,15,False,225,12,206,3278,16.39,1670467346.748104
1,73,0,4,20,True,225,12,179,3251,16.255,1670467346.7491066
0,74,0,4,15,False,96,11,60,2876,14.38,1670467346.823872
1,74,0,4,20,True,96,11,33,2849,14.245,1670467346.823872
0,75,0,4,15,False,224,11,250,3066,15.33,1670467346.888154
1,75,0,4,20,True,224,11,222,3038,15.19,1670467346.888154
0,76,0,4,15,False,95,11,236,3052,15.26,1670467346.9500766
1,76,0,4,20,True,95,11,209,3025,15.125,1670467346.9500766
0,77,0,4,15,False,223,11,149,2965,14.825,1670467347.0581057
1,77,0,4,20,True,223,11,122,2938,14.69,1670467347.0591035
0,78,0,4,15,False,95,12,52,3124,15.62,1670467347.1202164
1,78,0,4,20,True,95,12,25,3097,15.485,1670467347.1202164
0,79,0,4,15,False,222,12,78,3150,15.75,1670467347.1840515
1,79,0,4,20,True,222,12,50,3122,15.61,1670467347.1840515
0,80,0,4,15,False,94,11,226,3042,15.21,1670467347.2764041
1,80,0,4,20,True,94,11,198,3014,15.07,1670467347.2764041
0,81,0,4,15,False,221,11,212,3028,15.14,1670467347.337998
1,81,0,4,20,True,221,11,185,3001,15.005,1670467347.339038
0,82,0,4,15,False,93,12,194,3266,16.33,1670467347.4160676
1,82,0,4,20,True,93,12,167,3239,16.195,1670467347.4160676
0,83,0,4,15,False,220,11,95,2911,14.555,1670467347.5079505
1,83,0,4,20,True,220,11,69,2885,14.425,1670467347.5079505
0,84,0,4,15,False,92,12,183,3255,16.275,1670467347.5859728
1,84,0,4,20,True,92,12,157,3229,16.145,1670467347.586984
0,85,0,4,15,False,219,12,57,3129,15.645,1670467347.6480176
1,85,0,4,20,True,219,12,29,3101,15.505,1670467347.6480176
0,86,0,4,15,False,91,11,179,2995,14.975,1670467347.726005
1,86,0,4,20,True,91,11,151,2967,14.835,1670467347.726005
0,87,0,4,15,False,219,12,163,3235,16.175,1670467347.80603
1,87,0,4,20,True,219,12,137,3209,16.045,1670467347.80603
0,88,0,4,15,False,90,11,183,2999,14.995,1670467347.9009829
1,88,0,4,20,True,90,11,155,2971,14.855,1670467347.9009829
0,89,0,4,15,False,218,12,14,3086,15.43,1670467347.9619973
1,89,0,4,20,True,218,11,243,3059,15.295,1670467347.9619973
0,90,0,4,15,False,89,11,74,2890,14.45,1670467348.0400288
1,90,0,4,20,True,89,11,46,2862,14.31,1670467348.0400288
0,91,0,4,15,False,217,12,50,3122,15.61,1670467348.1324244
1,91,0,4,20,True,217,12,22,3094,15.47,1670467348.1324244
0,92,0,4,15,False,88,11,128,2944,14.72,1670467348.2101226
1,92,0,4,20,True,88,11,100,2916,14.58,1670467348.2101226
0,93,0,4,15,False,216,11,231,3047,15.235,1670467348.2720711
1,93,0,4,20,True,216,11,205,3021,15.105,1670467348.2720711
0,94,0,4,15,False,87,11,232,3048,15.24,1670467348.3672333
1,94,0,4,20,True,87,11,205,3021,15.105,1670467348.3672333
0,95,0,4,15,False,215,11,114,2930,14.65,1670467348.4280283
1,95,0,4,20,True,215,11,87,2903,14.515,1670467348.4280283
0,96,0,4,15,False,87,11,172,2988,14.94,1670467348.519923
1,96,0,4,20,True,86,11,144,2960,14.8,1670467348.519923
0,97,0,4,15,False,214,11,158,2974,14.87,1670467348.5818446
1,97,0,4,20,True,214,11,130,2946,14.73,1670467348.5818446
0,98,0,4,15,False,86,12,192,3264,16.32,1670467348.6600366
1,98,0,4,20,True,86,12,164,3236,16.18,1670467348.6600366
0,99,0,4,15,False,213,12,39,3111,15.555,1670467348.7360458
1,99,0,4,20,True,213,12,12,3084,15.42,1670467348.7360458
0,100,0,4,15,False,85,11,130,2946,14.73,1670467348.8139331
1,100,0,4,20,True,85,11,103,2919,14.595,1670467348.8139331
0,101,0,4,15,False,212,12,47,3119,15.595,1670467348.8920295
1,101,0,4,20,True,212,12,20,3092,15.46,1670467348.8920295
0,102,0,4,15,False,84,12,72,3144,15.72,1670467348.9870346
1,102,0,4,20,True,84,12,45,3117,15.585,1670467348.9871893
0,103,0,4,15,False,211,12,63,3135,15.675,1670467349.0640066
1,103,0,4,20,True,211,12,36,3108,15.54,1670467349.0640066
0,104,0,4,15,False,83,10,218,2778,13.89,1670467349.126096
1,104,0,4,20,True,83,10,192,2752,13.76,1670467349.126096
0,105,0,4,15,False,210,11,175,2991,14.955,1670467349.2018192
1,105,0,4,20,True,210,11,148,2964,14.82,1670467349.202875
0,106,0,4,15,False,82,11,206,3022,15.11,1670467349.2958953
1,106,0,4,20,True,82,11,180,2996,14.98,1670467349.2958953
0,107,0,4,15,False,210,10,198,2758,13.79,1670467349.359933
1,107,0,4,20,True,210,10,170,2730,13.65,1670467349.359933
0,108,0,4,15,False,81,11,150,2966,14.83,1670467349.4518552
1,108,0,4,20,True,81,11,122,2938,14.69,1670467349.4518552
0,109,0,4,15,False,209,11,164,2980,14.9,1670467349.5306754
1,109,0,4,20,True,209,11,138,2954,14.77,1670467349.5306754
0,110,0,4,15,False,80,12,76,3148,15.74,1670467349.592154
1,110,0,4,20,True,80,12,48,3120,15.6,1670467349.592154
0,111,0,4,15,False,208,11,73,2889,14.445,1670467349.670048
1,111,0,4,20,True,208,11,46,2862,14.31,1670467349.670048
0,112,0,4,15,False,79,12,168,3240,16.2,1670467349.7618945
1,112,0,4,20,True,79,12,141,3213,16.065,1670467349.7618945
0,113,0,4,15,False,207,11,109,2925,14.625,1670467349.8378565
1,113,0,4,20,True,207,11,82,2898,14.49,1670467349.8378565
0,114,0,4,15,False,78,12,114,3186,15.93,1670467349.9000463
1,114,0,4,20,True,78,12,87,3159,15.795,1670467349.9000463
0,115,0,4,15,False,206,10,171,2731,13.655,1670467349.9939435
1,115,0,4,20,True,206,10,144,2704,13.52,1670467349.9939435
0,116,0,4,15,False,78,11,217,3033,15.165,1670467350.0579247
1,116,0,4,20,True,78,11,190,3006,15.03,1670467350.0579247
0,117,0,4,15,False,205,11,235,3051,15.255,1670467350.136508
1,117,0,4,20,True,205,11,207,3023,15.115,1670467350.136508
0,118,0,4,15,False,77,11,125,2941,14.705,1670467350.22822
1,118,0,4,20,True,77,11,97,2913,14.565,1670467350.22822
0,119,0,4,15,False,204,11,30,2846,14.23,1670467350.3040168
1,119,0,4,20,True,204,11,4,2820,14.1,1670467350.3040168
0,120,0,4,15,False,76,12,29,3101,15.505,1670467350.3816862
1,120,0,4,20,True,76,12,1,3073,15.365,1670467350.3816862
0,121,0,4,15,False,203,12,13,3085,15.425,1670467350.4580188
1,121,0,4,20,True,203,11,242,3058,15.29,1670467350.4590185
0,122,0,4,15,False,75,11,174,2990,14.95,1670467350.5200694
1,122,0,4,20,True,75,11,147,2963,14.815,1670467350.5200694
0,123,0,4,15,False,202,12,9,3081,15.405,1670467350.5979664
1,123,0,4,20,True,202,11,239,3055,15.275,1670467350.5979664
0,124,0,4,15,False,74,11,252,3068,15.34,1670467350.6759226
1,124,0,4,20,True,74,11,225,3041,15.205,1670467350.6759226
0,125,0,4,15,False,201,12,39,3111,15.555,1670467350.7520044
1,125,0,4,20,True,201,12,13,3085,15.425,1670467350.7520044
0,126,0,4,15,False,73,11,92,2908,14.54,1670467350.8439505
1,126,0,4,20,True,73,11,65,2881,14.405,1670467350.8439505
0,127,0,4,15,False,201,11,176,2992,14.96,1670467350.9198024
1,127,0,4,20,True,201,11,149,2965,14.825,1670467350.9198024
0,128,0,4,15,False,72,12,12,3084,15.42,1670467350.9816852
1,128,0,4,20,True,72,11,241,3057,15.285,1670467350.9816852
0,129,0,4,15,False,200,12,107,3179,15.895,1670467351.0738254
1,129,0,4,20,True,200,12,79,3151,15.755,1670467351.0738254
0,130,0,4,15,False,71,11,59,2875,14.375,1670467351.1518762
1,130,0,4,20,True,71,11,32,2848,14.24,1670467351.1518762
0,131,0,4,15,False,199,12,132,3204,16.02,1670467351.2289517
1,131,0,4,20,True,199,12,105,3177,15.885,1670467351.2289517
0,132,0,4,15,False,70,11,87,2903,14.515,1670467351.3058884
1,132,0,4,20,True,70,11,60,2876,14.38,1670467351.3068986
0,133,0,4,15,False,198,11,28,2844,14.22,1670467351.3680506
1,133,0,4,20,True,198,11,0,2816,14.08,1670467351.3680506
0,134,0,4,15,False,69,11,114,2930,14.65,1670467351.461868
1,134,0,4,20,True,69,11,86,2902,14.51,1670467351.461868
0,135,0,4,15,False,197,11,167,2983,14.915,1670467351.5238929
1,135,0,4,20,True,197,11,140,2956,14.78,1670467351.5238929
0,136,0,4,15,False,68,13,42,3370,16.85,1670467351.6018813
1,136,0,4,20,True,68,13,16,3344,16.72,1670467351.6018813
0,137,0,4,15,False,196,11,149,2965,14.825,1670467351.6940043
1,137,0,4,20,True,196,11,122,2938,14.69,1670467351.6940043
0,138,0,4,15,False,68,12,74,3146,15.73,1670467351.75582
1,138,0,4,20,True,68,12,48,3120,15.6,1670467351.75582
0,139,0,4,15,False,195,10,222,2782,13.91,1670467351.834067
1,139,0,4,20,True,195,10,195,2755,13.775,1670467351.834067
0,140,0,4,15,False,67,11,52,2868,14.34,1670467351.9268236
1,140,0,4,20,True,67,11,25,2841,14.205,1670467351.9268982
0,141,0,4,15,False,194,11,97,2913,14.565,1670467351.9899058
1,141,0,4,20,True,194,11,71,2887,14.435,1670467351.9899058
0,142,0,4,15,False,66,12,48,3120,15.6,1670467352.0661256
1,142,0,4,20,True,66,12,21,3093,15.465,1670467352.0661256
0,143,0,4,15,False,193,11,10,2826,14.13,1670467352.1578698
1,143,0,4,20,True,193,10,239,2799,13.995,1670467352.1578698
0,144,0,4,15,False,65,12,17,3089,15.445,1670467352.221862
1,144,0,4,20,True,65,11,245,3061,15.305,1670467352.221862
0,145,0,4,15,False,192,13,52,3380,16.9,1670467352.314603
1,145,0,4,20,True,192,13,25,3353,16.765,1670467352.314603
0,146,0,4,15,False,64,11,52,2868,14.34,1670467352.39231
1,146,0,4,20,True,64,11,25,2841,14.205,1670467352.39231
0,147,0,4,15,False,192,12,149,3221,16.105,1670467352.456627
1,147,0,4,20,True,192,12,123,3195,15.975,1670467352.456627
0,148,0,4,15,False,63,11,79,2895,14.475,1670467352.5500658
1,148,0,4,20,True,63,11,53,2869,14.345,1670467352.5500658
0,149,0,4,15,False,191,11,241,3057,15.285,1670467352.6118977
1,149,0,4,20,True,191,11,215,3031,15.155,1670467352.6118977
0,150,0,4,15,False,62,11,222,3038,15.19,1670467352.7036743
1,150,0,4,20,True,62,11,194,3010,15.05,1670467352.7046742
0,151,0,4,15,False,190,12,46,3118,15.59,1670467352.765922
1,151,0,4,20,True,190,12,19,3091,15.455,1670467352.765922
0,152,0,4,15,False,61,11,98,2914,14.57,1670467352.8577752
1,152,0,4,20,True,61,11,72,2888,14.44,1670467352.8577752
0,153,0,4,15,False,189,12,205,3277,16.385,1670467352.9343944
1,153,0,4,20,True,189,12,178,3250,16.25,1670467352.9343944
0,154,0,4,15,False,60,11,81,2897,14.485,1670467353.0097244
1,154,0,4,20,True,60,11,54,2870,14.35,1670467353.0097244
0,155,0,4,15,False,188,12,156,3228,16.14,1670467353.0888305
1,155,0,4,20,True,188,12,130,3202,16.01,1670467353.0888305
0,156,0,4,15,False,60,12,121,3193,15.965,1670467353.1500216
1,156,0,4,20,True,59,12,94,3166,15.83,1670467353.1500216
0,157,0,4,15,False,187,12,169,3241,16.205,1670467353.241816
1,157,0,4,20,True,187,12,142,3214,16.07,1670467353.241816
0,158,0,4,15,False,59,11,185,3001,15.005,1670467353.317766
1,158,0,4,20,True,59,11,158,2974,14.87,1670467353.317766
0,159,0,4,15,False,186,11,208,3024,15.12,1670467353.3959095
1,159,0,4,20,True,186,11,181,2997,14.985,1670467353.3959095
0,160,0,4,15,False,58,11,181,2997,14.985,1670467353.4714491
1,160,0,4,20,True,58,11,155,2971,14.855,1670467353.4724467
0,161,0,4,15,False,185,11,138,2954,14.77,1670467353.533695
1,161,0,4,20,True,185,11,111,2927,14.635,1670467353.533695
0,162,0,4,15,False,57,13,127,3455,17.275,1670467353.613448
1,162,0,4,20,True,57,13,99,3427,17.135,1670467353.613448
0,163,0,4,15,False,184,11,105,2921,14.605,1670467353.6937706
1,163,0,4,20,True,184,11,78,2894,14.47,1670467353.6937706
0,164,0,4,15,False,56,12,251,3323,16.615,1670467353.7699487
1,164,0,4,20,True,56,12,223,3295,16.475,1670467353.7699487
0,165,0,4,15,False,183,11,65,2881,14.405,1670467353.849802
1,165,0,4,20,True,183,11,37,2853,14.265,1670467353.849802
0,166,0,4,15,False,55,12,104,3176,15.88,1670467353.9258249
1,166,0,4,20,True,55,12,76,3148,15.74,1670467353.9258249
0,167,0,4,15,False,183,12,76,3148,15.74,1670467354.003814
1,167,0,4,20,True,183,12,50,3122,15.61,1670467354.003814
0,168,0,4,15,False,54,11,148,2964,14.82,1670467354.0977843
1,168,0,4,20,True,54,11,121,2937,14.685,1670467354.0977843
0,169,0,4,15,False,182,12,78,3150,15.75,1670467354.159768
1,169,0,4,20,True,182,12,50,3122,15.61,1670467354.159768
0,170,0,4,15,False,53,11,131,2947,14.735,1670467354.2378838
1,170,0,4,20,True,53,11,104,2920,14.6,1670467354.2378838
0,171,0,4,15,False,181,12,69,3141,15.705,1670467354.3297691
1,171,0,4,20,True,181,12,42,3114,15.57,1670467354.3297691
0,172,0,4,15,False,52,11,49,2865,14.325,1670467354.4076986
1,172,0,4,20,True,52,11,22,2838,14.19,1670467354.4076986
0,173,0,4,15,False,180,11,125,2941,14.705,1670467354.4695673
1,173,0,4,20,True,180,11,98,2914,14.57,1670467354.4695673
0,174,0,4,15,False,51,11,161,2977,14.885,1670467354.5478995
1,174,0,4,20,True,51,11,135,2951,14.755,1670467354.5478995
0,175,0,4,15,False,179,12,185,3257,16.285,1670467354.6102636
1,175,0,4,20,True,179,12,158,3230,16.15,1670467354.6102636
0,176,0,4,15,False,50,11,51,2867,14.335,1670467354.6900246
1,176,0,4,20,True,50,11,25,2841,14.205,1670467354.6900246
0,177,0,4,15,False,178,12,141,3213,16.065,1670467354.7818456
1,177,0,4,20,True,178,12,114,3186,15.93,1670467354.7818456
0,178,0,4,15,False,50,11,63,2879,14.395,1670467354.8613296
1,178,0,4,20,True,50,11,37,2853,14.265,1670467354.8613296
0,179,0,4,15,False,177,11,212,3028,15.14,1670467354.9220579
1,179,0,4,20,True,177,11,186,3002,15.01,1670467354.9220579
0,180,0,4,15,False,49,11,92,2908,14.54,1670467355.0141604
1,180,0,4,20,True,49,11,65,2881,14.405,1670467355.0141604
0,181,0,4,15,False,176,12,231,3303,16.515,1670467355.0780675
1,181,0,4,20,True,176,12,204,3276,16.38,1670467355.0780675
0,182,0,4,15,False,48,11,49,2865,14.325,1670467355.157712
1,182,0,4,20,True,48,11,21,2837,14.185,1670467355.157712
0,183,0,4,15,False,175,12,101,3173,15.865,1670467355.251694
1,183,0,4,20,True,175,12,75,3147,15.735,1670467355.251694
0,184,0,4,15,False,47,11,21,2837,14.185,1670467355.3277495
1,184,0,4,20,True,47,10,250,2810,14.05,1670467355.3277495
0,185,0,4,15,False,174,12,52,3124,15.62,1670467355.389777
1,185,0,4,20,True,174,12,24,3096,15.48,1670467355.389777
0,186,0,4,15,False,46,11,42,2858,14.29,1670467355.4678326
1,186,0,4,20,True,46,11,14,2830,14.15,1670467355.4678326
0,187,0,4,15,False,174,11,213,3029,15.145,1670467355.559672
1,187,0,4,20,True,174,11,186,3002,15.01,1670467355.5606728
0,188,0,4,15,False,45,11,113,2929,14.645,1670467355.6376705
1,188,0,4,20,True,45,11,87,2903,14.515,1670467355.6376705
0,189,0,4,15,False,173,11,235,3051,15.255,1670467355.71465
1,189,0,4,20,True,173,11,208,3024,15.12,1670467355.71465
0,190,0,4,15,False,44,11,125,2941,14.705,1670467355.7917473
1,190,0,4,20,True,44,11,99,2915,14.575,1670467355.7917473
0,191,0,4,15,False,172,11,92,2908,14.54,1670467355.8684392
1,191,0,4,20,True,172,11,64,2880,14.4,1670467355.8684392
0,192,0,4,15,False,43,11,172,2988,14.94,1670467355.929837
1,192,0,4,20,True,43,11,146,2962,14.81,1670467355.929837
0,193,0,4,15,False,171,10,250,2810,14.05,1670467356.0234258
1,193,0,4,20,True,171,10,223,2783,13.915,1670467356.0234258
0,194,0,4,15,False,42,12,64,3136,15.68,1670467356.0878408
1,194,0,4,20,True,42,12,36,3108,15.54,1670467356.0878408
0,195,0,4,15,False,170,11,228,3044,15.22,1670467356.1658452
1,195,0,4,20,True,170,11,200,3016,15.08,1670467356.1658452
0,196,0,4,15,False,42,12,77,3149,15.745,1670467356.2618039
1,196,0,4,20,True,42,12,50,3122,15.61,1670467356.2618039
0,197,0,4,15,False,169,11,109,2925,14.625,1670467356.3376799
1,197,0,4,20,True,169,11,83,2899,14.495,1670467356.3376799
0,198,0,4,15,False,41,11,127,2943,14.715,1670467356.4135828
1,198,0,4,20,True,41,11,100,2916,14.58,1670467356.4135828
0,199,0,4,15,False,168,11,122,2938,14.69,1670467356.4895482
1,199,0,4,20,True,168,11,94,2910,14.55,1670467356.4895482
0,200,0,4,15,False,40,12,23,3095,15.475,1670467356.5676277
1,200,0,4,20,True,40,11,253,3069,15.345,1670467356.5676277
0,201,0,4,15,False,167,12,133,3205,16.025,1670467356.6457992
1,201,0,4,20,True,167,12,105,3177,15.885,1670467356.6457992
0,202,0,4,15,False,39,12,90,3162,15.81,1670467356.7078812
1,202,0,4,20,True,39,12,63,3135,15.675,1670467356.7078812
0,203,0,4,15,False,166,11,140,2956,14.78,1670467356.7857974
1,203,0,4,20,True,166,11,113,2929,14.645,1670467356.7857974
0,204,0,4,15,False,38,11,120,2936,14.68,1670467356.863887
1,204,0,4,20,True,38,11,92,2908,14.54,1670467356.863887
0,205,0,4,15,False,165,12,37,3109,15.545,1670467356.9558005
