dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,78,0,4,24,False,228,0,82,82,0.41,1670465557.2405856
1,78,0,4,18,True,228,0,75,75,0.375,1670465557.2405856
0,79,0,4,24,False,31,13,129,3457,17.285,1670465557.2856853
1,79,0,4,18,True,30,13,19,3347,16.735,1670465557.2866998
0,80,0,4,24,False,182,2,164,676,3.38,1670465557.3324912
1,80,0,4,18,True,182,2,30,542,2.71,1670465557.3324912
0,81,0,4,24,False,97,8,165,2213,11.065,1670465557.3798156
1,81,0,4,18,True,97,8,58,2106,10.53,1670465557.3798156
0,82,0,4,24,False,71,15,188,4028,20.14,1670465557.4258125
1,82,0,4,18,True,71,15,77,3917,19.585,1670465557.4258125
0,83,0,4,24,False,4,7,110,1902,9.51,1670465557.4577339
1,83,0,4,18,True,4,7,1,1793,8.965,1670465557.4577339
0,84,0,4,24,False,161,3,151,919,4.595,1670465557.504563
1,84,0,4,18,True,160,2,235,747,3.735,1670465557.504563
0,85,0,4,24,False,133,1,228,484,2.42,1670465557.5507462
1,85,0,4,18,True,133,1,184,440,2.2,1670465557.5507462
0,86,0,4,24,False,25,12,232,3304,16.52,1670465557.5962367
1,86,0,4,18,True,24,12,143,3215,16.075,1670465557.5962367
0,87,0,4,24,False,78,4,56,1080,5.4,1670465557.6419024
1,87,0,4,18,True,78,3,105,873,4.365,1670465557.6419024
0,88,0,4,24,False,199,3,72,840,4.2,1670465557.6881323
1,88,0,4,18,True,199,3,27,795,3.975,1670465557.6881323
0,89,0,4,24,False,163,9,163,2467,12.335,1670465557.7368245
1,89,0,4,18,True,163,9,120,2424,12.12,1670465557.7368245
0,90,0,4,24,False,138,10,115,2675,13.375,1670465557.7997324
1,90,0,4,18,True,138,10,69,2629,13.145,1670465557.7997324
0,91,0,4,24,False,47,2,18,530,2.65,1670465557.8456862
1,91,0,4,18,True,47,1,252,508,2.54,1670465557.84669
0,92,0,4,24,False,177,1,6,262,1.31,1670465557.8918877
1,92,0,4,18,True,177,0,151,151,0.755,1670465557.892902
0,93,0,4,24,False,100,1,21,277,1.385,1670465557.9537554
1,93,0,4,18,True,100,0,142,142,0.71,1670465557.9537554
0,94,0,4,24,False,160,2,176,688,3.44,1670465558.0008824
1,94,0,4,18,True,160,2,153,665,3.325,1670465558.0010962
0,95,0,4,24,False,11,1,126,382,1.91,1670465558.0462203
1,95,0,4,18,True,11,0,253,253,1.265,1670465558.0462203
0,96,0,4,24,False,214,10,109,2669,13.345,1670465558.091964
1,96,0,4,18,True,214,9,252,2556,12.78,1670465558.0929558
0,97,0,4,24,False,173,13,128,3456,17.28,1670465558.1396637
1,97,0,4,18,True,173,13,23,3351,16.755,1670465558.1396637
0,98,0,4,24,False,49,15,34,3874,19.37,1670465558.1858366
1,98,0,4,18,True,49,14,181,3765,18.825,1670465558.1868355
0,99,0,4,24,False,112,4,14,1038,5.19,1670465558.234231
1,99,0,4,18,True,112,3,206,974,4.87,1670465558.234231
0,100,0,4,24,False,168,10,142,2702,13.51,1670465558.2799003
1,100,0,4,18,True,168,10,82,2642,13.21,1670465558.28098
0,101,0,4,24,False,80,5,98,1378,6.89,1670465558.3257363
1,101,0,4,18,True,80,5,30,1310,6.55,1670465558.3257363
0,102,0,4,24,False,238,12,128,3200,16.0,1670465558.3718743
1,102,0,4,18,True,237,12,54,3126,15.63,1670465558.3718743
0,103,0,4,24,False,81,13,123,3451,17.255,1670465558.4344106
1,103,0,4,18,True,81,13,33,3361,16.805,1670465558.4344106
0,104,0,4,24,False,30,2,96,608,3.04,1670465558.4805803
1,104,0,4,18,True,30,2,74,586,2.93,1670465558.4805803
0,105,0,4,24,False,197,14,7,3591,17.955,1670465558.5256484
1,105,0,4,18,True,196,13,131,3459,17.295,1670465558.5256484
0,106,0,4,24,False,175,11,142,2958,14.79,1670465558.5575788
1,106,0,4,18,True,175,11,66,2882,14.41,1670465558.558578
0,107,0,4,24,False,41,7,136,1928,9.64,1670465558.6057024
1,107,0,4,18,True,41,7,47,1839,9.195,1670465558.6057024
0,108,0,4,24,False,153,14,44,3628,18.14,1670465558.6538806
1,108,0,4,18,True,153,13,243,3571,17.855,1670465558.6538806
2,108,0,4,24,False,169,2,210,722,3.61,1670465558.6538806
3,108,0,4,18,True,169,2,187,699,3.495,1670465558.6548724
0,109,0,4,24,False,125,4,146,1170,5.85,1670465558.7015781
1,109,0,4,18,True,125,4,103,1127,5.635,1670465558.7015781
0,110,0,4,24,False,207,12,86,3158,15.79,1670465558.729857
1,110,0,4,18,True,207,11,251,3067,15.335,1670465558.729857
0,111,0,4,24,False,34,6,227,1763,8.815,1670465558.7921824
1,111,0,4,18,True,34,6,142,1678,8.39,1670465558.7921824
0,112,0,4,24,False,211,13,30,3358,16.79,1670465558.8397167
1,112,0,4,18,True,211,12,230,3302,16.51,1670465558.8397167
0,113,0,4,24,False,229,0,252,252,1.26,1670465558.8863628
1,113,0,4,18,True,229,0,129,129,0.645,1670465558.8863628
0,114,0,4,24,False,101,9,130,2434,12.17,1670465558.931892
1,114,0,4,18,True,101,9,22,2326,11.63,1670465558.931892
0,115,0,4,24,False,118,12,11,3083,15.415,1670465558.9803078
1,115,0,4,18,True,118,11,178,2994,14.97,1670465558.9803078
0,116,0,4,24,False,172,10,179,2739,13.695,1670465559.0397613
1,116,0,4,18,True,172,10,135,2695,13.475,1670465559.0397613
0,117,0,4,24,False,147,9,142,2446,12.23,1670465559.0699642
1,117,0,4,18,True,147,9,50,2354,11.77,1670465559.0699642
0,118,0,4,24,False,166,13,223,3551,17.755,1670465559.1336837
1,118,0,4,18,True,165,13,136,3464,17.32,1670465559.1336837
0,119,0,4,24,False,209,4,3,1027,5.135,1670465559.163659
1,119,0,4,18,True,209,3,192,960,4.8,1670465559.163659
0,120,0,4,24,False,175,15,122,3962,19.81,1670465559.2119315
1,120,0,4,18,True,175,15,11,3851,19.255,1670465559.2119315
0,121,0,4,24,False,56,3,218,986,4.93,1670465559.2438385
1,121,0,4,18,True,56,3,170,938,4.69,1670465559.2438385
0,122,0,4,24,False,111,14,15,3599,17.995,1670465559.289935
1,122,0,4,18,True,111,13,181,3509,17.545,1670465559.29084
0,123,0,4,24,False,170,7,166,1958,9.79,1670465559.3535922
1,123,0,4,18,True,170,7,143,1935,9.675,1670465559.3535922
0,124,0,4,24,False,86,5,247,1527,7.635,1670465559.399719
1,124,0,4,18,True,86,5,192,1472,7.36,1670465559.399719
0,125,0,4,24,False,208,10,2,2562,12.81,1670465559.4461174
1,125,0,4,18,True,208,9,214,2518,12.59,1670465559.4461174
2,125,0,4,24,False,176,2,98,610,3.05,1670465559.4461174
3,125,0,4,18,True,176,2,75,587,2.935,1670465559.4461174
0,126,0,4,24,False,169,15,177,4017,20.085,1670465559.4919267
1,126,0,4,18,True,169,15,60,3900,19.5,1670465559.4919267
0,127,0,4,24,False,66,8,171,2219,11.095,1670465559.5377867
1,127,0,4,18,True,66,8,96,2144,10.72,1670465559.5377867
0,128,0,4,24,False,134,15,252,4092,20.46,1670465559.5843904
1,128,0,4,18,True,134,15,148,3988,19.94,1670465559.5843904
0,129,0,4,24,False,83,2,90,602,3.01,1670465559.6303513
1,129,0,4,18,True,83,2,68,580,2.9,1670465559.6303513
0,130,0,4,24,False,24,10,255,2815,14.075,1670465559.6619096
1,130,0,4,18,True,24,10,188,2748,13.74,1670465559.6619096
2,130,0,4,24,False,179,1,159,415,2.075,1670465559.6619096
3,130,0,4,18,True,179,1,136,392,1.96,1670465559.6619096
0,131,0,4,24,False,225,3,139,907,4.535,1670465559.708342
1,131,0,4,18,True,225,3,95,863,4.315,1670465559.708342
0,132,0,4,24,False,4,10,55,2615,13.075,1670465559.7543628
1,132,0,4,18,True,4,10,10,2570,12.85,1670465559.7543628
0,133,0,4,24,False,109,4,124,1148,5.74,1670465559.7843425
1,133,0,4,18,True,109,4,83,1107,5.535,1670465559.7843425
0,134,0,4,24,False,47,1,15,271,1.355,1670465559.8298268
1,134,0,4,18,True,47,0,139,139,0.695,1670465559.8298268
0,135,0,4,24,False,155,5,48,1328,6.64,1670465559.8619108
1,135,0,4,18,True,155,5,3,1283,6.415,1670465559.8619108
0,136,0,4,24,False,31,14,10,3594,17.97,1670465559.9081833
1,136,0,4,18,True,31,13,177,3505,17.525,1670465559.9081833
0,137,0,4,24,False,93,0,166,166,0.83,1670465559.9703782
1,137,0,4,18,True,93,0,65,65,0.325,1670465559.9703782
0,138,0,4,24,False,41,8,223,2271,11.355,1670465560.0136147
1,138,0,4,18,True,41,8,113,2161,10.805,1670465560.0146139
0,139,0,4,24,False,38,7,182,1974,9.87,1670465560.0597804
1,139,0,4,18,True,38,7,159,1951,9.755,1670465560.0597804
0,140,0,4,24,False,175,4,112,1136,5.68,1670465560.108747
1,140,0,4,18,True,175,4,69,1093,5.465,1670465560.108822
0,141,0,4,24,False,190,13,205,3533,17.665,1670465560.1542242
1,141,0,4,18,True,190,13,93,3421,17.105,1670465560.1542242
0,142,0,4,24,False,158,13,223,3551,17.755,1670465560.2015817
1,142,0,4,18,True,158,13,138,3466,17.33,1670465560.2015817
0,143,0,4,24,False,153,2,111,623,3.115,1670465560.2484074
1,143,0,4,18,True,153,2,88,600,3.0,1670465560.2484074
0,144,0,4,24,False,182,1,168,424,2.12,1670465560.2777815
1,144,0,4,18,True,182,1,36,292,1.46,1670465560.2777815
0,145,0,4,24,False,53,2,48,560,2.8,1670465560.3236582
1,145,0,4,18,True,53,2,4,516,2.58,1670465560.3236582
0,146,0,4,24,False,203,14,56,3640,18.2,1670465560.375638
1,146,0,4,18,True,203,13,222,3550,17.75,1670465560.375638
0,147,0,4,24,False,111,10,133,2693,13.465,1670465560.418034
1,147,0,4,18,True,110,10,2,2562,12.81,1670465560.418034
0,148,0,4,24,False,193,10,240,2800,14.0,1670465560.4708006
1,148,0,4,18,True,193,10,172,2732,13.66,1670465560.4719608
0,149,0,4,24,False,171,12,31,3103,15.515,1670465560.4959345
1,149,0,4,18,True,171,11,212,3028,15.14,1670465560.4959345
0,150,0,4,24,False,219,3,168,936,4.68,1670465560.5729492
1,150,0,4,18,True,218,3,155,923,4.615,1670465560.573047
0,151,0,4,24,False,55,13,50,3378,16.89,1670465560.6180694
1,151,0,4,18,True,54,12,219,3291,16.455,1670465560.6180694
0,152,0,4,24,False,78,13,249,3577,17.885,1670465560.6661415
1,152,0,4,18,True,78,13,173,3501,17.505,1670465560.6661415
0,153,0,4,24,False,134,2,143,655,3.275,1670465560.7124214
1,153,0,4,18,True,134,2,99,611,3.055,1670465560.7124214
0,154,0,4,24,False,162,9,116,2420,12.1,1670465560.7595384
1,154,0,4,18,True,162,9,71,2375,11.875,1670465560.760539
0,155,0,4,24,False,34,10,200,2760,13.8,1670465560.8062003
1,155,0,4,18,True,34,10,154,2714,13.57,1670465560.8062003
0,156,0,4,24,False,122,5,9,1289,6.445,1670465560.838147
1,156,0,4,18,True,122,4,199,1223,6.115,1670465560.838147
0,157,0,4,24,False,0,14,18,3602,18.01,1670465560.883503
1,157,0,4,18,True,0,13,216,3544,17.72,1670465560.883503
0,158,0,4,24,False,176,3,79,847,4.235,1670465560.9155962
1,158,0,4,18,True,176,3,7,775,3.875,1670465560.9155962
0,159,0,4,24,False,33,14,221,3805,19.025,1670465560.961548
1,159,0,4,18,True,33,14,101,3685,18.425,1670465560.961548
0,160,0,4,24,False,220,5,164,1444,7.22,1670465561.0076833
1,160,0,4,18,True,220,5,100,1380,6.9,1670465561.0076833
0,161,0,4,24,False,18,14,20,3604,18.02,1670465561.054221
1,161,0,4,18,True,18,13,187,3515,17.575,1670465561.054221
0,162,0,4,24,False,10,10,143,2703,13.515,1670465561.1015582
1,162,0,4,18,True,10,10,9,2569,12.845,1670465561.1015582
0,163,0,4,24,False,82,10,166,2726,13.63,1670465561.1481435
1,163,0,4,18,True,82,10,102,2662,13.31,1670465561.1481435
0,164,0,4,24,False,159,11,109,2925,14.625,1670465561.1797595
1,164,0,4,18,True,159,11,54,2870,14.35,1670465561.1797595
0,165,0,4,24,False,38,1,48,304,1.52,1670465561.225881
1,165,0,4,18,True,38,1,38,294,1.47,1670465561.225881
0,166,0,4,24,False,31,15,15,3855,19.275,1670465561.2727952
1,166,0,4,18,True,31,14,162,3746,18.73,1670465561.2728853
0,167,0,4,24,False,138,4,68,1092,5.46,1670465561.3177185
1,167,0,4,18,True,138,4,3,1027,5.135,1670465561.3177185
0,168,0,4,24,False,159,10,34,2594,12.97,1670465561.3657598
1,168,0,4,18,True,158,9,245,2549,12.745,1670465561.3667586
0,169,0,4,24,False,183,6,170,1706,8.53,1670465561.411892
1,169,0,4,18,True,183,6,63,1599,7.995,1670465561.411892
0,170,0,4,24,False,114,14,47,3631,18.155,1670465561.443962
1,170,0,4,18,True,114,13,215,3543,17.715,1670465561.443962
0,171,0,4,24,False,171,3,85,853,4.265,1670465561.4903407
1,171,0,4,18,True,171,3,42,810,4.05,1670465561.4903407
0,172,0,4,24,False,128,13,131,3459,17.295,1670465561.5219402
1,172,0,4,18,True,128,13,40,3368,16.84,1670465561.5219402
0,173,0,4,24,False,186,5,179,1459,7.295,1670465561.5677881
1,173,0,4,18,True,186,5,115,1395,6.975,1670465561.5677881
0,174,0,4,24,False,29,9,97,2401,12.005,1670465561.5997384
1,174,0,4,18,True,29,9,52,2356,11.78,1670465561.5997384
0,175,0,4,24,False,157,9,249,2553,12.765,1670465561.66172
1,175,0,4,18,True,157,9,205,2509,12.545,1670465561.66172
0,176,0,4,24,False,124,6,111,1647,8.235,1670465561.7077541
1,176,0,4,18,True,124,6,1,1537,7.685,1670465561.7077541
0,177,0,4,24,False,28,11,23,2839,14.195,1670465561.7536097
1,177,0,4,18,True,28,10,213,2773,13.865,1670465561.7536097
0,178,0,4,24,False,145,7,15,1807,9.035,1670465561.801859
1,178,0,4,18,True,145,6,202,1738,8.69,1670465561.801859
0,179,0,4,24,False,171,11,249,3065,15.325,1670465561.8476212
1,179,0,4,18,True,171,11,152,2968,14.84,1670465561.8486185
0,180,0,4,24,False,27,14,238,3822,19.11,1670465561.8942652
1,180,0,4,18,True,27,14,128,3712,18.56,1670465561.8942652
0,181,0,4,24,False,125,9,231,2535,12.675,1670465561.9397337
1,181,0,4,18,True,125,9,144,2448,12.24,1670465561.9397337
0,182,0,4,24,False,155,11,235,3051,15.255,1670465561.9864674
1,182,0,4,18,True,155,11,168,2984,14.92,1670465561.9864674
0,183,0,4,24,False,58,7,107,1899,9.495,1670465562.033633
1,183,0,4,18,True,58,7,18,1810,9.05,1670465562.033633
0,184,0,4,24,False,31,9,230,2534,12.67,1670465562.0775268
1,184,0,4,18,True,31,9,165,2469,12.345,1670465562.0775268
0,185,0,4,24,False,71,10,211,2771,13.855,1670465562.1399245
1,185,0,4,18,True,73,10,115,2675,13.375,1670465562.1399245
0,186,0,4,24,False,103,1,204,460,2.3,1670465562.1856198
1,186,0,4,18,True,103,1,159,415,2.075,1670465562.1866186
0,187,0,4,24,False,129,14,115,3699,18.495,1670465562.2341733
1,187,0,4,18,True,129,14,5,3589,17.945,1670465562.2341733
0,188,0,4,24,False,153,8,151,2199,10.995,1670465562.2804275
1,188,0,4,18,True,153,8,107,2155,10.775,1670465562.2804275
0,189,0,4,24,False,77,3,240,1008,5.04,1670465562.3261511
1,189,0,4,18,True,77,3,199,967,4.835,1670465562.3261511
0,190,0,4,24,False,212,3,139,907,4.535,1670465562.3721216
1,190,0,4,18,True,212,2,244,756,3.78,1670465562.3721216
0,191,0,4,24,False,154,3,147,915,4.575,1670465562.419692
1,191,0,4,18,True,154,3,107,875,4.375,1670465562.419692
0,192,0,4,24,False,204,12,28,3100,15.5,1670465562.4658506
1,192,0,4,18,True,204,11,195,3011,15.055,1670465562.4658506
0,193,0,4,24,False,24,1,164,420,2.1,1670465562.5124426
1,193,0,4,18,True,24,1,11,267,1.335,1670465562.5124426
0,194,0,4,24,False,24,7,229,2021,10.105,1670465562.5604076
1,194,0,4,18,True,24,7,140,1932,9.66,1670465562.5604076
0,195,0,4,24,False,151,7,147,1939,9.695,1670465562.6063786
1,195,0,4,18,True,151,7,124,1916,9.58,1670465562.6063786
0,196,0,4,24,False,183,2,41,553,2.765,1670465562.651734
1,196,0,4,18,True,183,1,245,501,2.505,1670465562.651734
0,197,0,4,24,False,249,3,217,985,4.925,1670465562.6956172
1,197,0,4,18,True,249,3,41,809,4.045,1670465562.6956172
0,198,0,4,24,False,150,14,60,3644,18.22,1670465562.743978
1,198,0,4,18,True,150,13,229,3557,17.785,1670465562.743978
0,199,0,4,24,False,237,6,134,1670,8.35,1670465562.790027
