dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,31,False,206,10,94,2654,13.27,1670467843.5612276
1,47,0,4,20,True,205,10,70,2630,13.15,1670467843.5612276
0,48,0,4,31,False,77,9,223,2527,12.635,1670467843.6390634
1,48,0,4,20,True,77,9,201,2505,12.525,1670467843.6390634
0,49,0,4,31,False,205,9,116,2420,12.1,1670467843.7171597
1,49,0,4,20,True,205,9,92,2396,11.98,1670467843.7171597
0,50,0,4,31,False,76,9,201,2505,12.525,1670467843.7790172
1,50,0,4,20,True,76,9,177,2481,12.405,1670467843.7790172
0,51,0,4,31,False,204,9,53,2357,11.785,1670467843.856942
1,51,0,4,20,True,204,9,30,2334,11.67,1670467843.856942
0,52,0,4,31,False,75,9,200,2504,12.52,1670467843.9492044
1,52,0,4,20,True,75,9,177,2481,12.405,1670467843.9492044
0,53,0,4,31,False,203,9,121,2425,12.125,1670467844.010975
1,53,0,4,20,True,203,9,97,2401,12.005,1670467844.010975
0,54,0,4,31,False,74,9,154,2458,12.29,1670467844.089193
1,54,0,4,20,True,74,9,130,2434,12.17,1670467844.089193
0,55,0,4,31,False,202,9,228,2532,12.66,1670467844.1667507
1,55,0,4,20,True,202,9,205,2509,12.545,1670467844.1667507
0,56,0,4,31,False,74,9,114,2418,12.09,1670467844.2448123
1,56,0,4,20,True,73,9,91,2395,11.975,1670467844.2448123
0,57,0,4,31,False,201,9,158,2462,12.31,1670467844.3230443
1,57,0,4,20,True,201,9,135,2439,12.195,1670467844.3230443
0,58,0,4,31,False,73,9,136,2440,12.2,1670467844.4008007
1,58,0,4,20,True,73,9,114,2418,12.09,1670467844.4008007
0,59,0,4,31,False,200,9,153,2457,12.285,1670467844.4946468
1,59,0,4,20,True,200,9,130,2434,12.17,1670467844.4956672
0,60,0,4,31,False,72,8,212,2260,11.3,1670467844.5567908
1,60,0,4,20,True,72,8,189,2237,11.185,1670467844.5567908
0,61,0,4,31,False,199,9,233,2537,12.685,1670467844.6347077
1,61,0,4,20,True,199,9,210,2514,12.57,1670467844.6347077
0,62,0,4,31,False,71,9,138,2442,12.21,1670467844.729101
1,62,0,4,20,True,71,9,115,2419,12.095,1670467844.729101
0,63,0,4,31,False,198,9,147,2451,12.255,1670467844.7893643
1,63,0,4,20,True,198,9,124,2428,12.14,1670467844.7893643
0,64,0,4,31,False,70,9,210,2514,12.57,1670467844.8691506
1,64,0,4,20,True,70,9,186,2490,12.45,1670467844.8691506
0,65,0,4,31,False,197,9,238,2542,12.71,1670467844.9479265
1,65,0,4,20,True,197,9,215,2519,12.595,1670467844.9479265
0,66,0,4,31,False,69,9,92,2396,11.98,1670467845.0247736
1,66,0,4,20,True,69,9,69,2373,11.865,1670467845.0247736
0,67,0,4,31,False,197,9,168,2472,12.36,1670467845.1028388
1,67,0,4,20,True,197,9,146,2450,12.25,1670467845.1028388
0,68,0,4,31,False,68,9,170,2474,12.37,1670467845.1654158
1,68,0,4,20,True,68,9,147,2451,12.255,1670467845.1654158
0,69,0,4,31,False,196,9,55,2359,11.795,1670467845.2573614
1,69,0,4,20,True,196,9,32,2336,11.68,1670467845.2573614
0,70,0,4,31,False,67,9,140,2444,12.22,1670467845.319072
1,70,0,4,20,True,67,9,118,2422,12.11,1670467845.319072
0,71,0,4,31,False,195,9,198,2502,12.51,1670467845.3966873
1,71,0,4,20,True,195,9,174,2478,12.39,1670467845.3966873
0,72,0,4,31,False,66,9,204,2508,12.54,1670467845.4890294
1,72,0,4,20,True,66,9,180,2484,12.42,1670467845.4890294
0,73,0,4,31,False,194,9,117,2421,12.105,1670467845.5647676
1,73,0,4,20,True,194,9,94,2398,11.99,1670467845.5647676
0,74,0,4,31,False,65,9,130,2434,12.17,1670467845.6567464
1,74,0,4,20,True,65,9,108,2412,12.06,1670467845.6567464
0,75,0,4,31,False,193,9,152,2456,12.28,1670467845.7207775
1,75,0,4,20,True,193,9,129,2433,12.165,1670467845.7207775
0,76,0,4,31,False,65,9,123,2427,12.135,1670467845.799189
1,76,0,4,20,True,64,9,99,2403,12.015,1670467845.799189
0,77,0,4,31,False,192,9,190,2494,12.47,1670467845.8605216
1,77,0,4,20,True,192,9,167,2471,12.355,1670467845.8605216
0,78,0,4,31,False,64,9,101,2405,12.025,1670467845.9527128
1,78,0,4,20,True,64,9,77,2381,11.905,1670467845.9527128
0,79,0,4,31,False,191,9,86,2390,11.95,1670467846.0167441
1,79,0,4,20,True,191,9,63,2367,11.835,1670467846.0167441
0,80,0,4,31,False,63,9,85,2389,11.945,1670467846.1090655
1,80,0,4,20,True,63,9,61,2365,11.825,1670467846.1090655
0,81,0,4,31,False,190,9,81,2385,11.925,1670467846.1708262
1,81,0,4,20,True,190,9,57,2361,11.805,1670467846.1708262
0,82,0,4,31,False,62,9,186,2490,12.45,1670467846.2626913
1,82,0,4,20,True,62,9,163,2467,12.335,1670467846.2626913
0,83,0,4,31,False,189,9,116,2420,12.1,1670467846.3394823
1,83,0,4,20,True,189,9,92,2396,11.98,1670467846.3394823
0,84,0,4,31,False,61,9,154,2458,12.29,1670467846.4030292
1,84,0,4,20,True,61,9,131,2435,12.175,1670467846.4030292
0,85,0,4,31,False,188,9,87,2391,11.955,1670467846.4805875
1,85,0,4,20,True,188,9,65,2369,11.845,1670467846.4805875
0,86,0,4,31,False,60,9,148,2452,12.26,1670467846.5724254
1,86,0,4,20,True,60,9,125,2429,12.145,1670467846.5724254
0,87,0,4,31,False,188,9,57,2361,11.805,1670467846.635023
1,87,0,4,20,True,188,9,33,2337,11.685,1670467846.635023
0,88,0,4,31,False,59,9,165,2469,12.345,1670467846.7268023
1,88,0,4,20,True,59,9,143,2447,12.235,1670467846.7268023
0,89,0,4,31,False,187,9,206,2510,12.55,1670467846.802722
1,89,0,4,20,True,187,9,183,2487,12.435,1670467846.802722
0,90,0,4,31,False,58,9,20,2324,11.62,1670467846.8783956
1,90,0,4,20,True,58,8,253,2301,11.505,1670467846.8793929
0,91,0,4,31,False,186,9,116,2420,12.1,1670467846.972667
1,91,0,4,20,True,186,9,92,2396,11.98,1670467846.972667
0,92,0,4,31,False,57,9,17,2321,11.605,1670467847.0208364
1,92,0,4,20,True,57,8,250,2298,11.49,1670467847.0208364
0,93,0,4,31,False,185,9,182,2486,12.43,1670467847.0990572
1,93,0,4,20,True,185,9,159,2463,12.315,1670467847.0990572
0,94,0,4,31,False,56,9,118,2422,12.11,1670467847.1768215
1,94,0,4,20,True,56,9,96,2400,12.0,1670467847.1768215
0,95,0,4,31,False,184,9,49,2353,11.765,1670467847.2692106
1,95,0,4,20,True,184,9,26,2330,11.65,1670467847.2692106
0,96,0,4,31,False,56,9,116,2420,12.1,1670467847.346572
1,96,0,4,20,True,55,9,92,2396,11.98,1670467847.346572
0,97,0,4,31,False,183,9,119,2423,12.115,1670467847.4087548
1,97,0,4,20,True,183,9,96,2400,12.0,1670467847.4087548
0,98,0,4,31,False,55,9,179,2483,12.415,1670467847.5006459
1,98,0,4,20,True,55,9,157,2461,12.305,1670467847.5006459
0,99,0,4,31,False,182,9,182,2486,12.43,1670467847.5785577
1,99,0,4,20,True,182,9,158,2462,12.31,1670467847.5785577
0,100,0,4,31,False,54,9,173,2477,12.385,1670467847.6566992
1,100,0,4,20,True,54,9,151,2455,12.275,1670467847.6566992
0,101,0,4,31,False,181,9,177,2481,12.405,1670467847.7188985
1,101,0,4,20,True,181,9,154,2458,12.29,1670467847.7188985
0,102,0,4,31,False,53,9,214,2518,12.59,1670467847.796538
1,102,0,4,20,True,53,9,190,2494,12.47,1670467847.796538
0,103,0,4,31,False,180,8,243,2291,11.455,1670467847.8907325
1,103,0,4,20,True,180,8,221,2269,11.345,1670467847.8907325
0,104,0,4,31,False,52,9,69,2373,11.865,1670467847.9690025
1,104,0,4,20,True,52,9,46,2350,11.75,1670467847.9690025
0,105,0,4,31,False,179,9,145,2449,12.245,1670467848.0312455
1,105,0,4,20,True,179,9,122,2426,12.13,1670467848.0312455
0,106,0,4,31,False,51,9,114,2418,12.09,1670467848.108606
1,106,0,4,20,True,51,9,90,2394,11.97,1670467848.1096034
0,107,0,4,31,False,179,9,140,2444,12.22,1670467848.200974
1,107,0,4,20,True,178,9,118,2422,12.11,1670467848.200974
0,108,0,4,31,False,50,9,108,2412,12.06,1670467848.2785776
1,108,0,4,20,True,50,9,85,2389,11.945,1670467848.2785776
0,109,0,4,31,False,178,9,156,2460,12.3,1670467848.3545609
1,109,0,4,20,True,178,9,132,2436,12.18,1670467848.3556802
0,110,0,4,31,False,49,9,188,2492,12.46,1670467848.417039
1,110,0,4,20,True,49,9,165,2469,12.345,1670467848.417039
0,111,0,4,31,False,177,9,107,2411,12.055,1670467848.5106156
1,111,0,4,20,True,177,9,84,2388,11.94,1670467848.5106156
0,112,0,4,31,False,48,9,129,2433,12.165,1670467848.5729089
1,112,0,4,20,True,48,9,106,2410,12.05,1670467848.5729089
0,113,0,4,31,False,176,9,11,2315,11.575,1670467848.6490233
1,113,0,4,20,True,176,8,244,2292,11.46,1670467848.6490233
0,114,0,4,31,False,47,9,232,2536,12.68,1670467848.7435083
1,114,0,4,20,True,47,9,209,2513,12.565,1670467848.7435083
0,115,0,4,31,False,175,9,83,2387,11.935,1670467848.8190491
1,115,0,4,20,True,175,9,59,2363,11.815,1670467848.8190491
0,116,0,4,31,False,47,9,121,2425,12.125,1670467848.8829732
1,116,0,4,20,True,46,9,98,2402,12.01,1670467848.8829732
0,117,0,4,31,False,174,9,76,2380,11.9,1670467848.9749827
1,117,0,4,20,True,174,9,52,2356,11.78,1670467848.9749827
0,118,0,4,31,False,46,9,214,2518,12.59,1670467849.0517938
1,118,0,4,20,True,46,9,190,2494,12.47,1670467849.051897
0,119,0,4,31,False,173,9,162,2466,12.33,1670467849.1127024
1,119,0,4,20,True,173,9,139,2443,12.215,1670467849.1127024
0,120,0,4,31,False,45,9,146,2450,12.25,1670467849.1905713
1,120,0,4,20,True,45,9,124,2428,12.14,1670467849.1905713
0,121,0,4,31,False,172,9,58,2362,11.81,1670467849.284645
1,121,0,4,20,True,172,9,35,2339,11.695,1670467849.284645
0,122,0,4,31,False,44,9,141,2445,12.225,1670467849.3468115
1,122,0,4,20,True,44,9,117,2421,12.105,1670467849.3468115
0,123,0,4,31,False,171,9,112,2416,12.08,1670467849.4245427
1,123,0,4,20,True,171,9,88,2392,11.96,1670467849.4245427
0,124,0,4,31,False,43,9,88,2392,11.96,1670467849.5027516
1,124,0,4,20,True,43,9,65,2369,11.845,1670467849.5027516
0,125,0,4,31,False,170,9,131,2435,12.175,1670467849.5950174
1,125,0,4,20,True,170,9,108,2412,12.06,1670467849.5950174
0,126,0,4,31,False,42,9,148,2452,12.26,1670467849.6730556
1,126,0,4,20,True,42,9,124,2428,12.14,1670467849.6730556
0,127,0,4,31,False,170,9,81,2385,11.925,1670467849.7490509
1,127,0,4,20,True,170,9,58,2362,11.81,1670467849.7490509
0,128,0,4,31,False,41,9,136,2440,12.2,1670467849.812673
1,128,0,4,20,True,41,9,114,2418,12.09,1670467849.812673
0,129,0,4,31,False,169,9,127,2431,12.155,1670467849.888327
1,129,0,4,20,True,169,9,105,2409,12.045,1670467849.888327
0,130,0,4,31,False,40,9,68,2372,11.86,1670467849.9806468
1,130,0,4,20,True,40,9,44,2348,11.74,1670467849.9806468
0,131,0,4,31,False,168,9,14,2318,11.59,1670467850.0446222
1,131,0,4,20,True,168,8,246,2294,11.47,1670467850.0446222
0,132,0,4,31,False,39,9,117,2421,12.105,1670467850.1366284
1,132,0,4,20,True,39,9,94,2398,11.99,1670467850.1366284
0,133,0,4,31,False,167,9,38,2342,11.71,1670467850.19822
1,133,0,4,20,True,167,9,15,2319,11.595,1670467850.19822
0,134,0,4,31,False,38,9,177,2481,12.405,1670467850.278525
1,134,0,4,20,True,38,9,154,2458,12.29,1670467850.278525
0,135,0,4,31,False,166,9,83,2387,11.935,1670467850.3710191
1,135,0,4,20,True,166,9,61,2365,11.825,1670467850.3710191
0,136,0,4,31,False,38,9,107,2411,12.055,1670467850.4489822
1,136,0,4,20,True,37,9,85,2389,11.945,1670467850.4499757
0,137,0,4,31,False,165,9,158,2462,12.31,1670467850.5266292
1,137,0,4,20,True,165,9,134,2438,12.19,1670467850.5266292
0,138,0,4,31,False,37,9,98,2402,12.01,1670467850.588962
1,138,0,4,20,True,37,9,74,2378,11.89,1670467850.588962
0,139,0,4,31,False,164,9,201,2505,12.525,1670467850.6662838
1,139,0,4,20,True,164,9,177,2481,12.405,1670467850.6662838
0,140,0,4,31,False,36,9,150,2454,12.27,1670467850.7588043
1,140,0,4,20,True,36,9,127,2431,12.155,1670467850.759796
0,141,0,4,31,False,163,9,184,2488,12.44,1670467850.82044
1,141,0,4,20,True,163,9,161,2465,12.325,1670467850.82044
0,142,0,4,31,False,35,9,176,2480,12.4,1670467850.9155884
1,142,0,4,20,True,35,9,152,2456,12.28,1670467850.915793
0,143,0,4,31,False,162,9,88,2392,11.96,1670467850.992394
1,143,0,4,20,True,162,9,64,2368,11.84,1670467850.992394
0,144,0,4,31,False,34,9,213,2517,12.585,1670467851.0546405
1,144,0,4,20,True,34,9,189,2493,12.465,1670467851.0546405
0,145,0,4,31,False,161,9,97,2401,12.005,1670467851.146618
1,145,0,4,20,True,161,9,73,2377,11.885,1670467851.146618
0,146,0,4,31,False,33,9,147,2451,12.255,1670467851.2245762
1,146,0,4,20,True,33,9,125,2429,12.145,1670467851.2245762
0,147,0,4,31,False,161,9,97,2401,12.005,1670467851.3025079
1,147,0,4,20,True,161,9,74,2378,11.89,1670467851.3025079
0,148,0,4,31,False,32,9,228,2532,12.66,1670467851.3789825
1,148,0,4,20,True,32,9,205,2509,12.545,1670467851.3789825
0,149,0,4,31,False,160,9,130,2434,12.17,1670467851.456611
1,149,0,4,20,True,160,9,107,2411,12.055,1670467851.456611
0,150,0,4,31,False,31,9,205,2509,12.545,1670467851.5346043
1,150,0,4,20,True,31,9,183,2487,12.435,1670467851.5358038
0,151,0,4,31,False,159,9,100,2404,12.02,1670467851.6129756
1,151,0,4,20,True,159,9,76,2380,11.9,1670467851.6129756
0,152,0,4,31,False,30,9,120,2424,12.12,1670467851.6905503
1,152,0,4,20,True,30,9,97,2401,12.005,1670467851.6905503
0,153,0,4,31,False,158,9,197,2501,12.505,1670467851.7525008
1,153,0,4,20,True,158,9,174,2478,12.39,1670467851.7525008
0,154,0,4,31,False,29,9,238,2542,12.71,1670467851.8306904
1,154,0,4,20,True,29,9,214,2518,12.59,1670467851.8306904
0,155,0,4,31,False,157,9,195,2499,12.495,1670467851.922347
1,155,0,4,20,True,157,9,173,2477,12.385,1670467851.922347
0,156,0,4,31,False,29,9,205,2509,12.545,1670467852.0004172
1,156,0,4,20,True,28,9,182,2486,12.43,1670467852.0004172
0,157,0,4,31,False,156,9,137,2441,12.205,1670467852.0790386
1,157,0,4,20,True,156,9,113,2417,12.085,1670467852.0790386
0,158,0,4,31,False,28,9,196,2500,12.5,1670467852.156586
1,158,0,4,20,True,28,9,172,2476,12.38,1670467852.156586
0,159,0,4,31,False,155,9,85,2389,11.945,1670467852.2190638
1,159,0,4,20,True,155,9,61,2365,11.825,1670467852.2190638
0,160,0,4,31,False,27,9,150,2454,12.27,1670467852.2965255
1,160,0,4,20,True,27,9,127,2431,12.155,1670467852.2965255
0,161,0,4,31,False,154,9,155,2459,12.295,1670467852.3725536
1,161,0,4,20,True,154,9,132,2436,12.18,1670467852.3725536
0,162,0,4,31,False,26,9,84,2388,11.94,1670467852.4651866
1,162,0,4,20,True,26,9,62,2366,11.83,1670467852.4651866
0,163,0,4,31,False,153,9,68,2372,11.86,1670467852.5269427
1,163,0,4,20,True,153,9,45,2349,11.745,1670467852.5269427
0,164,0,4,31,False,25,9,82,2386,11.93,1670467852.621706
1,164,0,4,20,True,25,9,59,2363,11.815,1670467852.621706
0,165,0,4,31,False,25,9,137,2441,12.205,1670467852.6844242
1,165,0,4,20,True,152,9,114,2418,12.09,1670467852.6844242
0,166,0,4,31,False,24,9,128,2432,12.16,1670467852.7607152
1,166,0,4,20,True,24,9,106,2410,12.05,1670467852.761714
0,167,0,4,31,False,152,9,87,2391,11.955,1670467852.839239
1,167,0,4,20,True,152,9,63,2367,11.835,1670467852.839239
0,168,0,4,31,False,23,9,104,2408,12.04,1670467852.9164813
1,168,0,4,20,True,23,9,81,2385,11.925,1670467852.9164813
0,169,0,4,31,False,151,8,225,2273,11.365,1670467852.9944794
1,169,0,4,20,True,151,8,202,2250,11.25,1670467852.9944794
0,170,0,4,31,False,22,9,41,2345,11.725,1670467853.071609
1,170,0,4,20,True,22,9,17,2321,11.605,1670467853.071609
0,171,0,4,31,False,150,9,169,2473,12.365,1670467853.1504009
1,171,0,4,20,True,150,9,146,2450,12.25,1670467853.1504009
0,172,0,4,31,False,21,9,129,2433,12.165,1670467853.2124543
1,172,0,4,20,True,21,9,106,2410,12.05,1670467853.2124543
0,173,0,4,31,False,149,9,173,2477,12.385,1670467853.3045619
1,173,0,4,20,True,149,9,150,2454,12.27,1670467853.3045619
0,174,0,4,31,False,20,9,219,2523,12.615,1670467853.3831003
1,174,0,4,20,True,20,9,196,2500,12.5,1670467853.3831003
0,175,0,4,31,False,148,9,115,2419,12.095,1670467853.4585326
1,175,0,4,20,True,148,9,92,2396,11.98,1670467853.4585326
0,176,0,4,31,False,20,9,124,2428,12.14,1670467853.518648
1,176,0,4,20,True,19,9,100,2404,12.02,1670467853.518648
0,177,0,4,31,False,147,9,162,2466,12.33,1670467853.61259
1,177,0,4,20,True,147,9,140,2444,12.22,1670467853.61259
0,178,0,4,31,False,19,9,134,2438,12.19,1670467853.6765676
1,178,0,4,20,True,19,9,112,2416,12.08,1670467853.6765676
0,179,0,4,31,False,146,9,116,2420,12.1,1670467853.7539866
1,179,0,4,20,True,146,9,92,2396,11.98,1670467853.7539866
0,180,0,4,31,False,18,9,209,2513,12.565,1670467853.8309083
1,180,0,4,20,True,18,9,186,2490,12.45,1670467853.8309083
0,181,0,4,31,False,145,9,130,2434,12.17,1670467853.9090593
1,181,0,4,20,True,145,9,107,2411,12.055,1670467853.9090593
0,182,0,4,31,False,17,9,73,2377,11.885,1670467854.0025477
1,182,0,4,20,True,17,9,50,2354,11.77,1670467854.0025477
0,183,0,4,31,False,144,9,135,2439,12.195,1670467854.0638945
1,183,0,4,20,True,144,9,113,2417,12.085,1670467854.0648916
0,184,0,4,31,False,16,9,103,2407,12.035,1670467854.1423001
1,184,0,4,20,True,16,9,80,2384,11.92,1670467854.1423001
0,185,0,4,31,False,143,10,6,2566,12.83,1670467854.2212055
1,185,0,4,20,True,143,9,239,2543,12.715,1670467854.2212055
0,186,0,4,31,False,15,9,103,2407,12.035,1670467854.312514
1,186,0,4,20,True,15,9,79,2383,11.915,1670467854.312514
0,187,0,4,31,False,143,9,66,2370,11.85,1670467854.390542
1,187,0,4,20,True,142,9,43,2347,11.735,1670467854.390542
0,188,0,4,31,False,14,9,133,2437,12.185,1670467854.4687073
1,188,0,4,20,True,14,9,109,2413,12.065,1670467854.4687073
0,189,0,4,31,False,142,9,194,2498,12.49,1670467854.5466325
1,189,0,4,20,True,142,9,172,2476,12.38,1670467854.5476298
0,190,0,4,31,False,13,9,88,2392,11.96,1670467854.6080468
1,190,0,4,20,True,13,9,64,2368,11.84,1670467854.60911
0,191,0,4,31,False,141,9,125,2429,12.145,1670467854.6865041
1,191,0,4,20,True,141,9,102,2406,12.03,1670467854.6865041
0,192,0,4,31,False,12,9,83,2387,11.935,1670467854.7789931
1,192,0,4,20,True,12,9,60,2364,11.82,1670467854.7789931
0,193,0,4,31,False,140,9,86,2390,11.95,1670467854.8404527
1,193,0,4,20,True,140,9,63,2367,11.835,1670467854.8404527
0,194,0,4,31,False,11,8,249,2297,11.485,1670467854.9191005
1,194,0,4,20,True,11,8,226,2274,11.37,1670467854.9191005
0,195,0,4,31,False,139,10,10,2570,12.85,1670467854.9965196
1,195,0,4,20,True,139,9,244,2548,12.74,1670467854.9965196
0,196,0,4,31,False,11,9,125,2429,12.145,1670467855.0905228
1,196,0,4,20,True,10,9,102,2406,12.03,1670467855.0905228
0,197,0,4,31,False,138,9,47,2351,11.755,1670467855.150465
1,197,0,4,20,True,138,9,24,2328,11.64,1670467855.150465
0,198,0,4,31,False,10,9,53,2357,11.785,1670467855.2280195
1,198,0,4,20,True,10,9,30,2334,11.67,1670467855.2280195
0,199,0,4,31,False,137,9,100,2404,12.02,1670467855.3044426
1,199,0,4,20,True,137,9,78,2382,11.91,1670467855.3044426
0,200,0,4,31,False,9,9,227,2531,12.655,1670467855.3990707
1,200,0,4,20,True,9,9,203,2507,12.535,1670467855.3990707
0,201,0,4,31,False,136,9,166,2470,12.35,1670467855.4765103
1,201,0,4,20,True,136,9,142,2446,12.23,1670467855.4765103
0,202,0,4,31,False,8,9,187,2491,12.455,1670467855.5404992
1,202,0,4,20,True,8,9,163,2467,12.335,1670467855.5404992
0,203,0,4,31,False,135,9,166,2470,12.35,1670467855.6330204
1,203,0,4,20,True,135,9,144,2448,12.24,1670467855.6330204
0,204,0,4,31,False,7,9,71,2375,11.875,1670467855.7109332
1,204,0,4,20,True,7,9,48,2352,11.76,1670467855.7109332
0,205,0,4,31,False,134,9,71,2375,11.875,1670467855.7725854
