dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,11,False,154,12,33,3105,15.525,1670477890.4420848
1,23,0,4,30,True,154,12,6,3078,15.39,1670477890.4420848
0,24,0,4,11,False,26,12,30,3102,15.51,1670477890.5201445
1,24,0,4,30,True,26,12,2,3074,15.37,1670477890.5201445
0,25,0,4,11,False,153,12,64,3136,15.68,1670477890.5980635
1,25,0,4,30,True,153,12,37,3109,15.545,1670477890.5980635
0,26,0,4,11,False,25,12,95,3167,15.835,1670477890.6763082
1,26,0,4,30,True,25,12,67,3139,15.695,1670477890.6763082
0,27,0,4,11,False,152,12,78,3150,15.75,1670477890.7543163
1,27,0,4,30,True,152,12,50,3122,15.61,1670477890.7543163
0,28,0,4,11,False,24,12,106,3178,15.89,1670477890.8322563
1,28,0,4,30,True,24,12,78,3150,15.75,1670477890.8322563
0,29,0,4,11,False,151,12,72,3144,15.72,1670477890.8943355
1,29,0,4,30,True,151,12,44,3116,15.58,1670477890.8943355
0,30,0,4,11,False,23,11,227,3043,15.215,1670477890.988753
1,30,0,4,30,True,23,11,200,3016,15.08,1670477890.988753
0,31,0,4,11,False,150,12,56,3128,15.64,1670477891.0666053
1,31,0,4,30,True,150,12,28,3100,15.5,1670477891.0666053
0,32,0,4,11,False,22,12,3,3075,15.375,1670477891.1441233
1,32,0,4,30,True,22,11,230,3046,15.23,1670477891.1441233
0,33,0,4,11,False,150,12,131,3203,16.015,1670477891.2228796
1,33,0,4,30,True,149,12,103,3175,15.875,1670477891.2228796
0,34,0,4,11,False,21,12,3,3075,15.375,1670477891.3000648
1,34,0,4,30,True,21,11,231,3047,15.235,1670477891.3010447
0,35,0,4,11,False,149,12,133,3205,16.025,1670477891.362226
1,35,0,4,30,True,149,12,105,3177,15.885,1670477891.362226
0,36,0,4,11,False,20,12,136,3208,16.04,1670477891.4544618
1,36,0,4,30,True,20,12,109,3181,15.905,1670477891.4544618
0,37,0,4,11,False,148,12,78,3150,15.75,1670477891.516394
1,37,0,4,30,True,148,12,50,3122,15.61,1670477891.516394
0,38,0,4,11,False,19,12,66,3138,15.69,1670477891.6110473
1,38,0,4,30,True,19,12,39,3111,15.555,1670477891.6110473
0,39,0,4,11,False,147,12,96,3168,15.84,1670477891.6721997
1,39,0,4,30,True,147,12,69,3141,15.705,1670477891.6721997
0,40,0,4,11,False,18,11,232,3048,15.24,1670477891.7506177
1,40,0,4,30,True,18,11,204,3020,15.1,1670477891.7506177
0,41,0,4,11,False,146,12,52,3124,15.62,1670477891.8440871
1,41,0,4,30,True,146,12,24,3096,15.48,1670477891.8440871
0,42,0,4,11,False,17,12,12,3084,15.42,1670477891.9062414
1,42,0,4,30,True,17,11,241,3057,15.285,1670477891.9062414
0,43,0,4,11,False,145,12,71,3143,15.715,1670477891.9986105
1,43,0,4,30,True,145,12,42,3114,15.57,1670477891.9986105
0,44,0,4,11,False,17,12,175,3247,16.235,1670477892.076065
1,44,0,4,30,True,17,12,148,3220,16.1,1670477892.0770648
0,45,0,4,11,False,144,12,116,3188,15.94,1670477892.138149
1,45,0,4,30,True,144,12,88,3160,15.8,1670477892.138149
0,46,0,4,11,False,16,12,128,3200,16.0,1670477892.231179
1,46,0,4,30,True,16,12,101,3173,15.865,1670477892.231179
0,47,0,4,11,False,143,12,143,3215,16.075,1670477892.2908413
1,47,0,4,30,True,143,12,115,3187,15.935,1670477892.2908413
0,48,0,4,11,False,15,12,80,3152,15.76,1670477892.368285
1,48,0,4,30,True,15,12,51,3123,15.615,1670477892.368285
0,49,0,4,11,False,142,12,31,3103,15.515,1670477892.4463158
1,49,0,4,30,True,142,12,2,3074,15.37,1670477892.4463158
0,50,0,4,11,False,14,12,171,3243,16.215,1670477892.5242097
1,50,0,4,30,True,14,12,142,3214,16.07,1670477892.5242097
0,51,0,4,11,False,141,12,89,3161,15.805,1670477892.6169999
1,51,0,4,30,True,141,12,61,3133,15.665,1670477892.6169999
0,52,0,4,11,False,13,12,89,3161,15.805,1670477892.6939037
1,52,0,4,30,True,13,12,61,3133,15.665,1670477892.6939037
0,53,0,4,11,False,141,12,52,3124,15.62,1670477892.7560673
1,53,0,4,30,True,140,12,25,3097,15.485,1670477892.7560673
0,54,0,4,11,False,12,12,73,3145,15.725,1670477892.8484867
1,54,0,4,30,True,12,12,45,3117,15.585,1670477892.8484867
0,55,0,4,11,False,140,12,107,3179,15.895,1670477892.926879
1,55,0,4,30,True,140,12,79,3151,15.755,1670477892.926879
0,56,0,4,11,False,11,12,60,3132,15.66,1670477893.002873
1,56,0,4,30,True,11,12,33,3105,15.525,1670477893.0030253
0,57,0,4,11,False,139,12,47,3119,15.595,1670477893.0830564
1,57,0,4,30,True,139,12,20,3092,15.46,1670477893.0830564
0,58,0,4,11,False,10,12,5,3077,15.385,1670477893.1607614
1,58,0,4,30,True,10,11,233,3049,15.245,1670477893.1607614
0,59,0,4,11,False,138,12,40,3112,15.56,1670477893.2226396
1,59,0,4,30,True,138,12,12,3084,15.42,1670477893.2226396
0,60,0,4,11,False,9,12,176,3248,16.24,1670477893.3141
1,60,0,4,30,True,9,12,148,3220,16.1,1670477893.315107
0,61,0,4,11,False,137,12,60,3132,15.66,1670477893.3900852
1,61,0,4,30,True,137,12,33,3105,15.525,1670477893.3900852
0,62,0,4,11,False,8,12,158,3230,16.15,1670477893.451997
1,62,0,4,30,True,8,12,131,3203,16.015,1670477893.451997
0,63,0,4,11,False,136,12,79,3151,15.755,1670477893.5459769
1,63,0,4,30,True,136,12,50,3122,15.61,1670477893.5459769
0,64,0,4,11,False,8,12,3,3075,15.375,1670477893.6079946
1,64,0,4,30,True,8,11,232,3048,15.24,1670477893.6079946
0,65,0,4,11,False,135,12,111,3183,15.915,1670477893.686123
1,65,0,4,30,True,135,12,83,3155,15.775,1670477893.686123
0,66,0,4,11,False,7,12,162,3234,16.17,1670477893.7641635
1,66,0,4,30,True,7,12,135,3207,16.035,1670477893.7641635
0,67,0,4,11,False,134,12,85,3157,15.785,1670477893.8580165
1,67,0,4,30,True,134,12,57,3129,15.645,1670477893.8580165
0,68,0,4,11,False,6,12,41,3113,15.565,1670477893.9340155
1,68,0,4,30,True,6,12,13,3085,15.425,1670477893.9340155
0,69,0,4,11,False,133,12,113,3185,15.925,1670477894.0120041
1,69,0,4,30,True,133,12,84,3156,15.78,1670477894.0120041
0,70,0,4,11,False,5,12,67,3139,15.695,1670477894.0759065
1,70,0,4,30,True,5,12,40,3112,15.56,1670477894.0759065
0,71,0,4,11,False,132,11,221,3037,15.185,1670477894.153963
1,71,0,4,30,True,132,11,193,3009,15.045,1670477894.153963
0,72,0,4,11,False,4,12,149,3221,16.105,1670477894.2327435
1,72,0,4,30,True,4,12,120,3192,15.96,1670477894.2327435
0,73,0,4,11,False,131,12,94,3166,15.83,1670477894.3106403
1,73,0,4,30,True,131,12,66,3138,15.69,1670477894.3106403
0,74,0,4,11,False,3,12,133,3205,16.025,1670477894.3862543
1,74,0,4,30,True,3,12,106,3178,15.89,1670477894.3862543
0,75,0,4,11,False,131,11,242,3058,15.29,1670477894.463979
1,75,0,4,30,True,131,11,214,3030,15.15,1670477894.463979
0,76,0,4,11,False,2,12,66,3138,15.69,1670477894.5568569
1,76,0,4,30,True,2,12,37,3109,15.545,1670477894.5568569
0,77,0,4,11,False,130,12,14,3086,15.43,1670477894.631883
1,77,0,4,30,True,130,11,241,3057,15.285,1670477894.631883
0,78,0,4,11,False,1,12,106,3178,15.89,1670477894.707978
1,78,0,4,30,True,1,12,79,3151,15.755,1670477894.707978
0,79,0,4,11,False,129,12,169,3241,16.205,1670477894.7719843
1,79,0,4,30,True,129,12,141,3213,16.065,1670477894.7719843
0,80,0,4,11,False,0,12,154,3226,16.13,1670477894.8499022
1,80,0,4,30,True,0,12,125,3197,15.985,1670477894.8499022
0,81,0,4,11,False,128,12,73,3145,15.725,1670477894.9431984
1,81,0,4,30,True,128,12,45,3117,15.585,1670477894.9431984
0,82,0,4,11,False,255,12,135,3207,16.035,1670477895.0204928
1,82,0,4,30,True,255,12,107,3179,15.895,1670477895.0204928
0,83,0,4,11,False,127,12,70,3142,15.71,1670477895.0988681
1,83,0,4,30,True,127,12,42,3114,15.57,1670477895.0988681
0,84,0,4,11,False,255,12,139,3211,16.055,1670477895.1741457
1,84,0,4,30,True,255,12,112,3184,15.92,1670477895.1741457
0,85,0,4,11,False,126,12,90,3162,15.81,1670477895.252652
1,85,0,4,30,True,126,12,62,3134,15.67,1670477895.252652
0,86,0,4,11,False,254,12,36,3108,15.54,1670477895.3308804
1,86,0,4,30,True,254,12,7,3079,15.395,1670477895.3308804
0,87,0,4,11,False,125,12,73,3145,15.725,1670477895.3919015
1,87,0,4,30,True,125,12,46,3118,15.59,1670477895.3919015
0,88,0,4,11,False,253,12,114,3186,15.93,1670477895.4681127
1,88,0,4,30,True,253,12,86,3158,15.79,1670477895.4681127
0,89,0,4,11,False,124,12,108,3180,15.9,1670477895.5461073
1,89,0,4,30,True,124,12,79,3151,15.755,1670477895.5461073
0,90,0,4,11,False,252,12,74,3146,15.73,1670477895.625878
1,90,0,4,30,True,252,12,45,3117,15.585,1670477895.625878
0,91,0,4,11,False,123,12,87,3159,15.795,1670477895.7180166
1,91,0,4,30,True,123,12,60,3132,15.66,1670477895.7180166
0,92,0,4,11,False,251,12,86,3158,15.79,1670477895.7795393
1,92,0,4,30,True,251,12,59,3131,15.655,1670477895.7805953
0,93,0,4,11,False,123,12,111,3183,15.915,1670477895.8586712
1,93,0,4,30,True,122,12,83,3155,15.775,1670477895.8586712
0,94,0,4,11,False,250,12,29,3101,15.505,1670477895.9339392
1,94,0,4,30,True,250,12,1,3073,15.365,1670477895.9339392
0,95,0,4,11,False,122,12,79,3151,15.755,1670477896.0266435
1,95,0,4,30,True,122,12,51,3123,15.615,1670477896.0266435
0,96,0,4,11,False,249,12,116,3188,15.94,1670477896.1040063
1,96,0,4,30,True,249,12,88,3160,15.8,1670477896.1050062
0,97,0,4,11,False,121,12,159,3231,16.155,1670477896.1825886
1,97,0,4,30,True,121,12,132,3204,16.02,1670477896.1825886
0,98,0,4,11,False,248,12,166,3238,16.19,1670477896.2608593
1,98,0,4,30,True,248,12,138,3210,16.05,1670477896.2608593
0,99,0,4,11,False,120,12,84,3156,15.78,1670477896.3079808
1,99,0,4,30,True,120,12,57,3129,15.645,1670477896.3079808
0,100,0,4,11,False,247,12,90,3162,15.81,1670477896.3840024
1,100,0,4,30,True,247,12,63,3135,15.675,1670477896.3840024
0,101,0,4,11,False,119,12,3,3075,15.375,1670477896.492037
1,101,0,4,30,True,119,11,230,3046,15.23,1670477896.492037
0,102,0,4,11,False,246,11,214,3030,15.15,1670477896.5549138
1,102,0,4,30,True,246,11,185,3001,15.005,1670477896.554976
0,103,0,4,11,False,118,12,47,3119,15.595,1670477896.6461184
1,103,0,4,30,True,118,12,20,3092,15.46,1670477896.6461184
0,104,0,4,11,False,246,12,80,3152,15.76,1670477896.708106
1,104,0,4,30,True,246,12,53,3125,15.625,1670477896.708106
0,105,0,4,11,False,117,11,240,3056,15.28,1670477896.7869267
1,105,0,4,30,True,117,11,211,3027,15.135,1670477896.7869983
0,106,0,4,11,False,245,12,19,3091,15.455,1670477896.864011
1,106,0,4,30,True,245,11,248,3064,15.32,1670477896.864011
0,107,0,4,11,False,116,12,149,3221,16.105,1670477896.9261978
1,107,0,4,30,True,116,12,122,3194,15.97,1670477896.9261978
0,108,0,4,11,False,244,12,84,3156,15.78,1670477897.018373
1,108,0,4,30,True,244,12,56,3128,15.64,1670477897.018373
0,109,0,4,11,False,115,12,180,3252,16.26,1670477897.1107335
1,109,0,4,30,True,115,12,152,3224,16.12,1670477897.1110516
0,110,0,4,11,False,243,12,70,3142,15.71,1670477897.1739314
1,110,0,4,30,True,243,12,43,3115,15.575,1670477897.1739314
0,111,0,4,11,False,114,12,83,3155,15.775,1670477897.2499094
1,111,0,4,30,True,114,12,55,3127,15.635,1670477897.2499094
0,112,0,4,11,False,242,12,91,3163,15.815,1670477897.3117797
1,112,0,4,30,True,242,12,64,3136,15.68,1670477897.3117797
0,113,0,4,11,False,113,12,98,3170,15.85,1670477897.4040322
1,113,0,4,30,True,113,12,70,3142,15.71,1670477897.405035
0,114,0,4,11,False,241,12,142,3214,16.07,1670477897.4830315
1,114,0,4,30,True,241,12,115,3187,15.935,1670477897.4830315
0,115,0,4,11,False,113,12,72,3144,15.72,1670477897.5442104
1,115,0,4,30,True,113,12,43,3115,15.575,1670477897.5442104
0,116,0,4,11,False,240,12,184,3256,16.28,1670477897.6217976
1,116,0,4,30,True,240,12,156,3228,16.14,1670477897.6217976
0,117,0,4,11,False,112,12,55,3127,15.635,1670477897.714693
1,117,0,4,30,True,112,12,28,3100,15.5,1670477897.714693
0,118,0,4,11,False,239,12,104,3176,15.88,1670477897.7920575
1,118,0,4,30,True,239,12,76,3148,15.74,1670477897.7930546
0,119,0,4,11,False,111,12,118,3190,15.95,1670477897.8535967
1,119,0,4,30,True,111,12,90,3162,15.81,1670477897.8535967
0,120,0,4,11,False,238,12,98,3170,15.85,1670477897.9619524
1,120,0,4,30,True,238,12,70,3142,15.71,1670477897.9619524
0,121,0,4,11,False,110,12,58,3130,15.65,1670477898.0238905
1,121,0,4,30,True,110,12,30,3102,15.51,1670477898.0238905
0,122,0,4,11,False,237,12,62,3134,15.67,1670477898.1164613
1,122,0,4,30,True,237,12,34,3106,15.53,1670477898.1164613
0,123,0,4,11,False,109,11,233,3049,15.245,1670477898.193856
1,123,0,4,30,True,109,11,204,3020,15.1,1670477898.193856
0,124,0,4,11,False,237,12,113,3185,15.925,1670477898.2428956
1,124,0,4,30,True,237,12,86,3158,15.79,1670477898.2428956
0,125,0,4,11,False,108,12,80,3152,15.76,1670477898.3199215
1,125,0,4,30,True,108,12,53,3125,15.625,1670477898.3199215
0,126,0,4,11,False,236,12,185,3257,16.285,1670477898.4118798
1,126,0,4,30,True,236,12,156,3228,16.14,1670477898.4129791
0,127,0,4,11,False,107,11,254,3070,15.35,1670477898.4738216
1,127,0,4,30,True,107,11,227,3043,15.215,1670477898.4738216
0,128,0,4,11,False,235,12,64,3136,15.68,1670477898.5659223
1,128,0,4,30,True,235,12,36,3108,15.54,1670477898.5659223
0,129,0,4,11,False,106,12,12,3084,15.42,1670477898.643844
1,129,0,4,30,True,106,11,241,3057,15.285,1670477898.643844
0,130,0,4,11,False,234,12,62,3134,15.67,1670477898.719952
1,130,0,4,30,True,234,12,34,3106,15.53,1670477898.720951
0,131,0,4,11,False,105,12,118,3190,15.95,1670477898.7816973
1,131,0,4,30,True,105,12,91,3163,15.815,1670477898.7816973
0,132,0,4,11,False,233,12,161,3233,16.165,1670477898.8738225
1,132,0,4,30,True,233,12,134,3206,16.03,1670477898.8738225
0,133,0,4,11,False,105,12,5,3077,15.385,1670477898.93781
1,133,0,4,30,True,104,11,232,3048,15.24,1670477898.93781
0,134,0,4,11,False,232,12,135,3207,16.035,1670477899.0306456
1,134,0,4,30,True,232,12,108,3180,15.9,1670477899.0306456
0,135,0,4,11,False,104,12,77,3149,15.745,1670477899.105953
1,135,0,4,30,True,104,12,50,3122,15.61,1670477899.106953
0,136,0,4,11,False,231,12,128,3200,16.0,1670477899.1845527
1,136,0,4,30,True,231,12,100,3172,15.86,1670477899.1845527
0,137,0,4,11,False,103,12,56,3128,15.64,1670477899.260532
1,137,0,4,30,True,103,12,29,3101,15.505,1670477899.260532
0,138,0,4,11,False,230,12,95,3167,15.835,1670477899.3538656
1,138,0,4,30,True,230,12,68,3140,15.7,1670477899.3538656
0,139,0,4,11,False,102,12,103,3175,15.875,1670477899.4159007
1,139,0,4,30,True,102,12,76,3148,15.74,1670477899.4159007
0,140,0,4,11,False,229,12,47,3119,15.595,1670477899.493958
1,140,0,4,30,True,229,12,19,3091,15.455,1670477899.4949553
0,141,0,4,11,False,101,12,90,3162,15.81,1670477899.5727196
1,141,0,4,30,True,101,12,61,3133,15.665,1670477899.5727196
0,142,0,4,11,False,228,12,85,3157,15.785,1670477899.6507864
1,142,0,4,30,True,228,12,58,3130,15.65,1670477899.6507864
0,143,0,4,11,False,100,12,78,3150,15.75,1670477899.7279215
1,143,0,4,30,True,100,12,49,3121,15.605,1670477899.7279215
0,144,0,4,11,False,228,12,92,3164,15.82,1670477899.789998
1,144,0,4,30,True,227,12,64,3136,15.68,1670477899.789998
0,145,0,4,11,False,99,12,143,3215,16.075,1670477899.8816283
1,145,0,4,30,True,99,12,116,3188,15.94,1670477899.882622
0,146,0,4,11,False,227,12,56,3128,15.64,1670477899.943838
1,146,0,4,30,True,227,12,28,3100,15.5,1670477899.943838
0,147,0,4,11,False,98,12,24,3096,15.48,1670477900.035757
1,147,0,4,30,True,98,11,252,3068,15.34,1670477900.035757
0,148,0,4,11,False,226,12,169,3241,16.205,1670477900.1128807
1,148,0,4,30,True,226,12,142,3214,16.07,1670477900.1128807
0,149,0,4,11,False,97,12,147,3219,16.095,1670477900.1741526
1,149,0,4,30,True,97,12,119,3191,15.955,1670477900.1741526
0,150,0,4,11,False,225,12,153,3225,16.125,1670477900.2808115
1,150,0,4,30,True,225,12,126,3198,15.99,1670477900.2808115
0,151,0,4,11,False,96,12,155,3227,16.135,1670477900.358001
1,151,0,4,30,True,96,12,127,3199,15.995,1670477900.3589814
0,152,0,4,11,False,224,11,221,3037,15.185,1670477900.419827
1,152,0,4,30,True,224,11,193,3009,15.045,1670477900.4208248
0,153,0,4,11,False,96,12,85,3157,15.785,1670477900.5122228
1,153,0,4,30,True,95,12,57,3129,15.645,1670477900.5122228
0,154,0,4,11,False,223,12,51,3123,15.615,1670477900.590267
1,154,0,4,30,True,223,12,23,3095,15.475,1670477900.590267
0,155,0,4,11,False,95,12,127,3199,15.995,1670477900.6517968
1,155,0,4,30,True,95,12,98,3170,15.85,1670477900.6517968
0,156,0,4,11,False,222,12,149,3221,16.105,1670477900.7297022
1,156,0,4,30,True,222,12,121,3193,15.965,1670477900.7297022
0,157,0,4,11,False,94,12,193,3265,16.325,1670477900.8226633
1,157,0,4,30,True,94,12,165,3237,16.185,1670477900.8231833
0,158,0,4,11,False,221,12,9,3081,15.405,1670477900.8838382
1,158,0,4,30,True,221,11,237,3053,15.265,1670477900.8838382
0,159,0,4,11,False,93,12,82,3154,15.77,1670477900.9764597
1,159,0,4,30,True,93,12,53,3125,15.625,1670477900.9764597
0,160,0,4,11,False,220,12,72,3144,15.72,1670477901.039948
1,160,0,4,30,True,220,12,45,3117,15.585,1670477901.039948
0,161,0,4,11,False,92,11,252,3068,15.34,1670477901.131736
1,161,0,4,30,True,92,11,225,3041,15.205,1670477901.131736
0,162,0,4,11,False,219,12,53,3125,15.625,1670477901.2102516
1,162,0,4,30,True,219,12,25,3097,15.485,1670477901.2102516
0,163,0,4,11,False,91,11,252,3068,15.34,1670477901.2882714
1,163,0,4,30,True,91,11,224,3040,15.2,1670477901.2882714
0,164,0,4,11,False,219,12,5,3077,15.385,1670477901.349838
1,164,0,4,30,True,219,11,234,3050,15.25,1670477901.3509965
0,165,0,4,11,False,90,12,89,3161,15.805,1670477901.4279585
1,165,0,4,30,True,90,12,62,3134,15.67,1670477901.4279585
0,166,0,4,11,False,218,12,1,3073,15.365,1670477901.5208151
1,166,0,4,30,True,218,11,229,3045,15.225,1670477901.5208151
0,167,0,4,11,False,89,12,116,3188,15.94,1670477901.5985482
1,167,0,4,30,True,89,12,87,3159,15.795,1670477901.5985482
0,168,0,4,11,False,217,12,105,3177,15.885,1670477901.643864
1,168,0,4,30,True,217,12,77,3149,15.745,1670477901.643864
0,169,0,4,11,False,88,12,149,3221,16.105,1670477901.7377675
1,169,0,4,30,True,88,12,121,3193,15.965,1670477901.7377675
0,170,0,4,11,False,216,12,70,3142,15.71,1670477901.799538
1,170,0,4,30,True,216,12,42,3114,15.57,1670477901.8005354
0,171,0,4,11,False,87,12,57,3129,15.645,1670477901.8917294
1,171,0,4,30,True,87,12,29,3101,15.505,1670477901.8917294
0,172,0,4,11,False,215,12,11,3083,15.415,1670477901.9558315
1,172,0,4,30,True,215,11,240,3056,15.28,1670477901.9558315
0,173,0,4,11,False,87,12,86,3158,15.79,1670477902.0342345
1,173,0,4,30,True,86,12,58,3130,15.65,1670477902.0342345
0,174,0,4,11,False,214,12,113,3185,15.925,1670477902.1257343
1,174,0,4,30,True,214,12,85,3157,15.785,1670477902.1267333
0,175,0,4,11,False,86,11,255,3071,15.355,1670477902.189659
1,175,0,4,30,True,86,11,228,3044,15.22,1670477902.1906304
0,176,0,4,11,False,213,12,174,3246,16.23,1670477902.267803
1,176,0,4,30,True,213,12,147,3219,16.095,1670477902.267803
0,177,0,4,11,False,85,12,189,3261,16.305,1670477902.3456569
1,177,0,4,30,True,85,12,161,3233,16.165,1670477902.3456569
0,178,0,4,11,False,212,12,82,3154,15.77,1670477902.4377263
1,178,0,4,30,True,212,12,54,3126,15.63,1670477902.4377263
0,179,0,4,11,False,84,12,47,3119,15.595,1670477902.513729
1,179,0,4,30,True,84,12,19,3091,15.455,1670477902.513729
0,180,0,4,11,False,211,12,64,3136,15.68,1670477902.5760453
1,180,0,4,30,True,211,12,37,3109,15.545,1670477902.5760453
0,181,0,4,11,False,83,12,162,3234,16.17,1670477902.6540046
1,181,0,4,30,True,83,12,135,3207,16.035,1670477902.6540046
0,182,0,4,11,False,210,12,15,3087,15.435,1670477902.729934
1,182,0,4,30,True,210,11,244,3060,15.3,1670477902.729934
0,183,0,4,11,False,82,12,56,3128,15.64,1670477902.8248942
1,183,0,4,30,True,82,12,29,3101,15.505,1670477902.825021
0,184,0,4,11,False,210,12,127,3199,15.995,1670477902.8861275
1,184,0,4,30,True,210,12,99,3171,15.855,1670477902.8861275
0,185,0,4,11,False,81,12,90,3162,15.81,1670477902.9786928
1,185,0,4,30,True,81,12,63,3135,15.675,1670477902.9787667
0,186,0,4,11,False,209,12,30,3102,15.51,1670477903.0558429
1,186,0,4,30,True,209,12,2,3074,15.37,1670477903.0558429
0,187,0,4,11,False,80,12,72,3144,15.72,1670477903.1337426
1,187,0,4,30,True,80,12,44,3116,15.58,1670477903.1337426
0,188,0,4,11,False,208,11,220,3036,15.18,1670477903.2117689
1,188,0,4,30,True,208,11,192,3008,15.04,1670477903.2117689
0,189,0,4,11,False,79,12,82,3154,15.77,1670477903.2741406
1,189,0,4,30,True,79,12,53,3125,15.625,1670477903.2741406
0,190,0,4,11,False,207,12,106,3178,15.89,1670477903.3656251
1,190,0,4,30,True,207,12,77,3149,15.745,1670477903.3656251
0,191,0,4,11,False,78,12,83,3155,15.775,1670477903.4436128
1,191,0,4,30,True,78,12,56,3128,15.64,1670477903.4436128
0,192,0,4,11,False,206,12,8,3080,15.4,1670477903.5223534
1,192,0,4,30,True,206,11,237,3053,15.265,1670477903.5223534
0,193,0,4,11,False,77,12,129,3201,16.005,1670477903.584338
1,193,0,4,30,True,77,12,101,3173,15.865,1670477903.584338
0,194,0,4,11,False,205,12,166,3238,16.19,1670477903.6761053
1,194,0,4,30,True,205,12,138,3210,16.05,1670477903.6761053
0,195,0,4,11,False,77,12,107,3179,15.895,1670477903.7376826
1,195,0,4,30,True,77,12,79,3151,15.755,1670477903.7376826
0,196,0,4,11,False,204,12,84,3156,15.78,1670477903.8276434
1,196,0,4,30,True,204,12,56,3128,15.64,1670477903.8276434
0,197,0,4,11,False,76,12,162,3234,16.17,1670477903.9056494
1,197,0,4,30,True,76,12,134,3206,16.03,1670477903.9056494
0,198,0,4,11,False,203,12,113,3185,15.925,1670477903.967812
1,198,0,4,30,True,203,12,86,3158,15.79,1670477903.967812
0,199,0,4,11,False,75,11,228,3044,15.22,1670477904.0456803
1,199,0,4,30,True,75,11,201,3017,15.085,1670477904.0456803
0,200,0,4,11,False,202,12,119,3191,15.955,1670477904.1237655
1,200,0,4,30,True,202,12,92,3164,15.82,1670477904.1237655
0,201,0,4,11,False,74,12,99,3171,15.855,1670477904.1997488
1,201,0,4,30,True,74,12,71,3143,15.715,1670477904.1997488
0,202,0,4,11,False,201,12,37,3109,15.545,1670477904.2775855
1,202,0,4,30,True,201,12,9,3081,15.405,1670477904.2775855
0,203,0,4,11,False,73,12,141,3213,16.065,1670477904.3707187
1,203,0,4,30,True,73,12,113,3185,15.925,1670477904.3709486
0,204,0,4,11,False,201,12,149,3221,16.105,1670477904.431822
1,204,0,4,30,True,201,12,121,3193,15.965,1670477904.431822
0,205,0,4,11,False,72,12,39,3111,15.555,1670477904.5262668
