dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,22,False,182,4,167,1191,5.955,1670471817.565075
1,45,0,4,24,True,182,4,142,1166,5.83,1670471817.565075
0,46,0,4,22,False,54,4,80,1104,5.52,1670471817.627178
1,46,0,4,24,True,53,4,55,1079,5.395,1670471817.627178
0,47,0,4,22,False,181,4,54,1078,5.39,1670471817.72026
1,47,0,4,24,True,181,4,29,1053,5.265,1670471817.72026
0,48,0,4,22,False,53,3,245,1013,5.065,1670471817.7950602
1,48,0,4,24,True,53,3,220,988,4.94,1670471817.7950602
0,49,0,4,22,False,180,4,166,1190,5.95,1670471817.8577719
1,49,0,4,24,True,180,4,141,1165,5.825,1670471817.8577719
0,50,0,4,22,False,52,4,91,1115,5.575,1670471817.9490373
1,50,0,4,24,True,52,4,66,1090,5.45,1670471817.9490373
0,51,0,4,22,False,179,4,135,1159,5.795,1670471818.0252125
1,51,0,4,24,True,179,4,110,1134,5.67,1670471818.0252125
0,52,0,4,22,False,51,3,203,971,4.855,1670471818.1017568
1,52,0,4,24,True,51,3,178,946,4.73,1670471818.1017568
0,53,0,4,22,False,178,4,23,1047,5.235,1670471818.1634555
1,53,0,4,24,True,178,3,254,1022,5.11,1670471818.1634555
0,54,0,4,22,False,50,4,39,1063,5.315,1670471818.255584
1,54,0,4,24,True,50,4,14,1038,5.19,1670471818.255584
0,55,0,4,22,False,178,3,230,998,4.99,1670471818.3334737
1,55,0,4,24,True,178,3,205,973,4.865,1670471818.3334737
0,56,0,4,22,False,49,5,1,1281,6.405,1670471818.4090657
1,56,0,4,24,True,49,4,232,1256,6.28,1670471818.4100647
0,57,0,4,22,False,177,3,170,938,4.69,1670471818.4873648
1,57,0,4,24,True,177,3,145,913,4.565,1670471818.4873648
0,58,0,4,22,False,48,4,61,1085,5.425,1670471818.5657115
1,58,0,4,24,True,48,4,34,1058,5.29,1670471818.5657115
0,59,0,4,22,False,176,4,146,1170,5.85,1670471818.6569815
1,59,0,4,24,True,176,4,120,1144,5.72,1670471818.6569815
0,60,0,4,22,False,47,3,240,1008,5.04,1670471818.7330306
1,60,0,4,24,True,47,3,215,983,4.915,1670471818.7330306
0,61,0,4,22,False,175,3,198,966,4.83,1670471818.7971077
1,61,0,4,24,True,175,3,172,940,4.7,1670471818.7971077
0,62,0,4,22,False,46,3,139,907,4.535,1670471818.8590283
1,62,0,4,24,True,46,3,114,882,4.41,1670471818.8590283
0,63,0,4,22,False,174,3,213,981,4.905,1670471818.9518137
1,63,0,4,24,True,174,3,186,954,4.77,1670471818.9518137
0,64,0,4,22,False,46,4,38,1062,5.31,1670471819.015126
1,64,0,4,24,True,45,4,13,1037,5.185,1670471819.015126
0,65,0,4,22,False,173,4,162,1186,5.93,1670471819.0910528
1,65,0,4,24,True,173,4,137,1161,5.805,1670471819.0919685
0,66,0,4,22,False,45,4,154,1178,5.89,1670471819.1852727
1,66,0,4,24,True,45,4,129,1153,5.765,1670471819.1852727
0,67,0,4,22,False,172,4,10,1034,5.17,1670471819.261807
1,67,0,4,24,True,172,3,241,1009,5.045,1670471819.261807
0,68,0,4,22,False,44,4,45,1069,5.345,1670471819.339172
1,68,0,4,24,True,44,4,20,1044,5.22,1670471819.339172
0,69,0,4,22,False,171,4,139,1163,5.815,1670471819.4177208
1,69,0,4,24,True,171,4,114,1138,5.69,1670471819.4177208
0,70,0,4,22,False,43,4,51,1075,5.375,1670471819.4931793
1,70,0,4,24,True,43,4,25,1049,5.245,1670471819.4941788
0,71,0,4,22,False,170,3,215,983,4.915,1670471819.5690868
1,71,0,4,24,True,170,3,189,957,4.785,1670471819.5690868
0,72,0,4,22,False,42,3,182,950,4.75,1670471819.6609893
1,72,0,4,24,True,42,3,157,925,4.625,1670471819.6609893
0,73,0,4,22,False,169,3,123,891,4.455,1670471819.7233407
1,73,0,4,24,True,169,3,98,866,4.33,1670471819.7233407
0,74,0,4,22,False,41,3,249,1017,5.085,1670471819.8150053
1,74,0,4,24,True,41,3,223,991,4.955,1670471819.8150053
0,75,0,4,22,False,169,3,189,957,4.785,1670471819.8917053
1,75,0,4,24,True,169,3,164,932,4.66,1670471819.8917053
0,76,0,4,22,False,40,4,93,1117,5.585,1670471819.9670546
1,76,0,4,24,True,40,4,68,1092,5.46,1670471819.9670546
0,77,0,4,22,False,168,3,170,938,4.69,1670471820.0288584
1,77,0,4,24,True,168,3,145,913,4.565,1670471820.0288584
0,78,0,4,22,False,39,4,18,1042,5.21,1670471820.122017
1,78,0,4,24,True,39,3,249,1017,5.085,1670471820.122017
0,79,0,4,22,False,167,4,87,1111,5.555,1670471820.1851609
1,79,0,4,24,True,167,4,61,1085,5.425,1670471820.1851609
0,80,0,4,22,False,38,3,217,985,4.925,1670471820.263082
1,80,0,4,24,True,38,3,192,960,4.8,1670471820.263082
0,81,0,4,22,False,166,3,222,990,4.95,1670471820.3554475
1,81,0,4,24,True,166,3,197,965,4.825,1670471820.3554475
0,82,0,4,22,False,38,3,109,877,4.385,1670471820.430997
1,82,0,4,24,True,38,3,83,851,4.255,1670471820.430997
0,83,0,4,22,False,165,4,51,1075,5.375,1670471820.5094414
1,83,0,4,24,True,165,4,26,1050,5.25,1670471820.5094414
0,84,0,4,22,False,36,4,57,1081,5.405,1670471820.5877202
1,84,0,4,24,True,36,4,32,1056,5.28,1670471820.5877202
0,85,0,4,22,False,164,3,31,799,3.995,1670471820.6655283
1,85,0,4,24,True,164,3,6,774,3.87,1670471820.6655283
0,86,0,4,22,False,36,4,114,1138,5.69,1670471820.7272792
1,86,0,4,24,True,36,4,89,1113,5.565,1670471820.7272792
0,87,0,4,22,False,163,4,56,1080,5.4,1670471820.8199296
1,87,0,4,24,True,163,4,32,1056,5.28,1670471820.8199296
0,88,0,4,22,False,35,3,186,954,4.77,1670471820.8954427
1,88,0,4,24,True,35,3,161,929,4.645,1670471820.8954427
0,89,0,4,22,False,162,3,204,972,4.86,1670471820.9718397
1,89,0,4,24,True,162,3,179,947,4.735,1670471820.9718397
0,90,0,4,22,False,34,4,34,1058,5.29,1670471821.0490983
1,90,0,4,24,True,34,4,9,1033,5.165,1670471821.0490983
0,91,0,4,22,False,161,3,174,942,4.71,1670471821.1098404
1,91,0,4,24,True,161,3,149,917,4.585,1670471821.1098404
0,92,0,4,22,False,33,4,1,1025,5.125,1670471821.187745
1,92,0,4,24,True,33,3,231,999,4.995,1670471821.187745
0,93,0,4,22,False,160,4,172,1196,5.98,1670471821.2774785
1,93,0,4,24,True,160,4,146,1170,5.85,1670471821.2774785
0,94,0,4,22,False,32,3,198,966,4.83,1670471821.3415923
1,94,0,4,24,True,32,3,173,941,4.705,1670471821.3415923
0,95,0,4,22,False,160,4,50,1074,5.37,1670471821.4191377
1,95,0,4,24,True,160,4,25,1049,5.245,1670471821.4191377
0,96,0,4,22,False,31,4,25,1049,5.245,1670471821.5139635
1,96,0,4,24,True,31,4,0,1024,5.12,1670471821.5139635
0,97,0,4,22,False,159,3,223,991,4.955,1670471821.5750847
1,97,0,4,24,True,159,3,198,966,4.83,1670471821.5750847
0,98,0,4,22,False,30,3,198,966,4.83,1670471821.6698349
1,98,0,4,24,True,30,3,173,941,4.705,1670471821.6698349
0,99,0,4,22,False,158,4,27,1051,5.255,1670471821.7309902
1,99,0,4,24,True,158,4,2,1026,5.13,1670471821.7309902
0,100,0,4,22,False,29,4,59,1083,5.415,1670471821.8238363
1,100,0,4,24,True,29,4,34,1058,5.29,1670471821.8238363
0,101,0,4,22,False,157,4,4,1028,5.14,1670471821.8869348
1,101,0,4,24,True,157,3,235,1003,5.015,1670471821.8869348
0,102,0,4,22,False,28,4,85,1109,5.545,1670471821.9790003
1,102,0,4,24,True,28,4,58,1082,5.41,1670471821.9800146
0,103,0,4,22,False,156,3,177,945,4.725,1670471822.0408516
1,103,0,4,24,True,156,3,152,920,4.6,1670471822.0418777
0,104,0,4,22,False,28,3,111,879,4.395,1670471822.1340134
1,104,0,4,24,True,28,3,86,854,4.27,1670471822.1340134
0,105,0,4,22,False,155,4,74,1098,5.49,1670471822.2089531
1,105,0,4,24,True,155,4,47,1071,5.355,1670471822.2099516
0,106,0,4,22,False,27,3,237,1005,5.025,1670471822.2716575
1,106,0,4,24,True,27,3,212,980,4.9,1670471822.2716575
0,107,0,4,22,False,154,3,226,994,4.97,1670471822.3659456
1,107,0,4,24,True,154,3,201,969,4.845,1670471822.3659456
0,108,0,4,22,False,26,4,9,1033,5.165,1670471822.4271448
1,108,0,4,24,True,26,3,240,1008,5.04,1670471822.4271448
0,109,0,4,22,False,153,4,137,1161,5.805,1670471822.5050452
1,109,0,4,24,True,153,4,112,1136,5.68,1670471822.5060444
0,110,0,4,22,False,25,4,56,1080,5.4,1670471822.5831234
1,110,0,4,24,True,25,4,31,1055,5.275,1670471822.5831234
0,111,0,4,22,False,152,3,246,1014,5.07,1670471822.661628
1,111,0,4,24,True,152,3,221,989,4.945,1670471822.6619241
0,112,0,4,22,False,24,3,195,963,4.815,1670471822.739092
1,112,0,4,24,True,24,3,170,938,4.69,1670471822.739092
0,113,0,4,22,False,151,4,0,1024,5.12,1670471822.8330595
1,113,0,4,24,True,151,3,231,999,4.995,1670471822.8330595
0,114,0,4,22,False,23,4,38,1062,5.31,1670471822.8950377
1,114,0,4,24,True,23,4,12,1036,5.18,1670471822.8950377
0,115,0,4,22,False,150,4,65,1089,5.445,1670471822.9896028
1,115,0,4,24,True,150,4,40,1064,5.32,1670471822.9896028
0,116,0,4,22,False,22,3,149,917,4.585,1670471823.0509825
1,116,0,4,24,True,22,3,124,892,4.46,1670471823.0509825
0,117,0,4,22,False,150,3,144,912,4.56,1670471823.1430042
1,117,0,4,24,True,150,3,119,887,4.435,1670471823.1440713
0,118,0,4,22,False,21,3,48,816,4.08,1670471823.2049775
1,118,0,4,24,True,21,3,22,790,3.95,1670471823.2049775
0,119,0,4,22,False,149,5,25,1305,6.525,1670471823.2992775
1,119,0,4,24,True,149,5,0,1280,6.4,1670471823.2992775
0,120,0,4,22,False,20,3,250,1018,5.09,1670471823.3609402
1,120,0,4,24,True,20,3,225,993,4.965,1670471823.3609402
0,121,0,4,22,False,148,3,241,1009,5.045,1670471823.422961
1,121,0,4,24,True,148,3,216,984,4.92,1670471823.422961
0,122,0,4,22,False,19,3,164,932,4.66,1670471823.5171404
1,122,0,4,24,True,19,3,138,906,4.53,1670471823.5171404
0,123,0,4,22,False,147,3,224,992,4.96,1670471823.5929077
1,123,0,4,24,True,147,3,198,966,4.83,1670471823.5929077
0,124,0,4,22,False,18,4,18,1042,5.21,1670471823.656898
1,124,0,4,24,True,18,3,248,1016,5.08,1670471823.656898
0,125,0,4,22,False,146,3,203,971,4.855,1670471823.7491941
1,125,0,4,24,True,146,3,178,946,4.73,1670471823.75021
0,126,0,4,22,False,18,4,118,1142,5.71,1670471823.8116083
1,126,0,4,24,True,18,4,93,1117,5.585,1670471823.8116083
0,127,0,4,22,False,145,3,34,802,4.01,1670471823.8868964
1,127,0,4,24,True,145,3,8,776,3.88,1670471823.8868964
0,128,0,4,22,False,17,3,233,1001,5.005,1670471823.9820628
1,128,0,4,24,True,17,3,208,976,4.88,1670471823.9820628
0,129,0,4,22,False,144,3,124,892,4.46,1670471824.043037
1,129,0,4,24,True,144,3,99,867,4.335,1670471824.043037
0,130,0,4,22,False,16,4,48,1072,5.36,1670471824.136902
1,130,0,4,24,True,16,4,22,1046,5.23,1670471824.137901
0,131,0,4,22,False,143,3,202,970,4.85,1670471824.2137542
1,131,0,4,24,True,143,3,176,944,4.72,1670471824.2147527
0,132,0,4,22,False,15,3,178,946,4.73,1670471824.2750168
1,132,0,4,24,True,15,3,153,921,4.605,1670471824.2750168
0,133,0,4,22,False,142,3,232,1000,5.0,1670471824.367442
1,133,0,4,24,True,142,3,207,975,4.875,1670471824.367442
0,134,0,4,22,False,14,4,39,1063,5.315,1670471824.443121
1,134,0,4,24,True,14,4,14,1038,5.19,1670471824.444118
0,135,0,4,22,False,142,3,247,1015,5.075,1670471824.521747
1,135,0,4,24,True,142,3,221,989,4.945,1670471824.521747
0,136,0,4,22,False,13,4,80,1104,5.52,1670471824.6131504
1,136,0,4,24,True,13,4,56,1080,5.4,1670471824.6131504
0,137,0,4,22,False,141,4,34,1058,5.29,1670471824.6770167
1,137,0,4,24,True,141,4,9,1033,5.165,1670471824.6770167
0,138,0,4,22,False,12,4,36,1060,5.3,1670471824.7549698
1,138,0,4,24,True,12,4,11,1035,5.175,1670471824.7549698
0,139,0,4,22,False,140,4,181,1205,6.025,1670471824.8190053
1,139,0,4,24,True,140,4,156,1180,5.9,1670471824.8190053
0,140,0,4,22,False,11,3,242,1010,5.05,1670471824.895055
1,140,0,4,24,True,11,3,218,986,4.93,1670471824.895055
0,141,0,4,22,False,139,5,21,1301,6.505,1670471824.9748802
1,141,0,4,24,True,139,4,252,1276,6.38,1670471824.9748802
0,142,0,4,22,False,11,4,39,1063,5.315,1670471825.0506928
1,142,0,4,24,True,10,4,14,1038,5.19,1670471825.0506928
0,143,0,4,22,False,138,3,221,989,4.945,1670471825.1448073
1,143,0,4,24,True,138,3,195,963,4.815,1670471825.1448073
0,144,0,4,22,False,9,4,99,1123,5.615,1670471825.2071242
1,144,0,4,24,True,9,4,74,1098,5.49,1670471825.2080286
0,145,0,4,22,False,137,3,250,1018,5.09,1670471825.3008645
1,145,0,4,24,True,137,3,225,993,4.965,1670471825.3008645
0,146,0,4,22,False,9,4,146,1170,5.85,1670471825.3769035
1,146,0,4,24,True,9,4,120,1144,5.72,1670471825.3779023
0,147,0,4,22,False,136,3,224,992,4.96,1670471825.4550045
1,147,0,4,24,True,136,3,199,967,4.835,1670471825.4560153
0,148,0,4,22,False,8,3,142,910,4.55,1670471825.516906
1,148,0,4,24,True,8,3,116,884,4.42,1670471825.516906
0,149,0,4,22,False,135,4,84,1108,5.54,1670471825.5949883
1,149,0,4,24,True,135,4,59,1083,5.415,1670471825.5949883
0,150,0,4,22,False,7,4,129,1153,5.765,1670471825.690026
1,150,0,4,24,True,7,4,104,1128,5.64,1670471825.690026
0,151,0,4,22,False,134,3,157,925,4.625,1670471825.7693734
1,151,0,4,24,True,134,3,132,900,4.5,1670471825.7693734
0,152,0,4,22,False,6,3,211,979,4.895,1670471825.831702
1,152,0,4,24,True,6,3,186,954,4.77,1670471825.831702
0,153,0,4,22,False,134,3,241,1009,5.045,1670471825.9090898
1,153,0,4,24,True,133,3,215,983,4.915,1670471825.9090898
0,154,0,4,22,False,5,4,79,1103,5.515,1670471825.9869163
1,154,0,4,24,True,5,4,53,1077,5.385,1670471825.9869163
0,155,0,4,22,False,132,4,49,1073,5.365,1670471826.0628078
1,155,0,4,24,True,132,4,24,1048,5.24,1670471826.0628078
0,156,0,4,22,False,4,3,232,1000,5.0,1670471826.153107
1,156,0,4,24,True,4,3,206,974,4.87,1670471826.1541305
0,157,0,4,22,False,132,4,157,1181,5.905,1670471826.2307415
1,157,0,4,24,True,132,4,132,1156,5.78,1670471826.231741
0,158,0,4,22,False,3,3,191,959,4.795,1670471826.2932215
1,158,0,4,24,True,3,3,166,934,4.67,1670471826.2932215
0,159,0,4,22,False,131,4,95,1119,5.595,1670471826.386059
1,159,0,4,24,True,131,4,70,1094,5.47,1670471826.386059
0,160,0,4,22,False,2,4,5,1029,5.145,1670471826.4470167
1,160,0,4,24,True,2,3,235,1003,5.015,1670471826.4479537
0,161,0,4,22,False,130,3,247,1015,5.075,1670471826.541662
1,161,0,4,24,True,130,3,222,990,4.95,1670471826.541662
0,162,0,4,22,False,2,3,99,867,4.335,1670471826.603829
1,162,0,4,24,True,1,3,74,842,4.21,1670471826.603829
0,163,0,4,22,False,129,4,15,1039,5.195,1670471826.6811898
1,163,0,4,24,True,129,3,245,1013,5.065,1670471826.6811898
0,164,0,4,22,False,1,3,170,938,4.69,1670471826.7588902
1,164,0,4,24,True,1,3,145,913,4.565,1670471826.7588902
0,165,0,4,22,False,128,3,242,1010,5.05,1670471826.8368423
1,165,0,4,24,True,128,3,217,985,4.925,1670471826.8368423
0,166,0,4,22,False,0,4,91,1115,5.575,1670471826.9319744
1,166,0,4,24,True,0,4,66,1090,5.45,1670471826.9319744
0,167,0,4,22,False,127,4,15,1039,5.195,1670471826.9928923
1,167,0,4,24,True,127,3,247,1015,5.075,1670471826.9928923
0,168,0,4,22,False,255,4,4,1028,5.14,1670471827.070855
1,168,0,4,24,True,255,3,235,1003,5.015,1670471827.070855
0,169,0,4,22,False,126,3,54,822,4.11,1670471827.164848
1,169,0,4,24,True,126,3,27,795,3.975,1670471827.164848
0,170,0,4,22,False,254,4,19,1043,5.215,1670471827.2430503
1,170,0,4,24,True,254,3,250,1018,5.09,1670471827.2430503
0,171,0,4,22,False,125,4,17,1041,5.205,1670471827.3049111
1,171,0,4,24,True,125,3,247,1015,5.075,1670471827.3049111
0,172,0,4,22,False,253,4,102,1126,5.63,1670471827.3814726
1,172,0,4,24,True,253,4,75,1099,5.495,1670471827.3814726
0,173,0,4,22,False,124,4,157,1181,5.905,1670471827.4736512
1,173,0,4,24,True,124,4,132,1156,5.78,1670471827.4736512
0,174,0,4,22,False,252,4,121,1145,5.725,1670471827.5350237
1,174,0,4,24,True,252,4,95,1119,5.595,1670471827.5350237
0,175,0,4,22,False,123,4,226,1250,6.25,1670471827.6269217
1,175,0,4,24,True,123,4,201,1225,6.125,1670471827.627971
0,176,0,4,22,False,251,3,246,1014,5.07,1670471827.702864
1,176,0,4,24,True,251,3,221,989,4.945,1670471827.702864
0,177,0,4,22,False,123,3,112,880,4.4,1670471827.7651799
1,177,0,4,24,True,123,3,87,855,4.275,1670471827.7651799
0,178,0,4,22,False,250,4,87,1111,5.555,1670471827.856821
1,178,0,4,24,True,250,4,62,1086,5.43,1670471827.8578198
0,179,0,4,22,False,122,4,128,1152,5.76,1670471827.9357305
1,179,0,4,24,True,122,4,102,1126,5.63,1670471827.9357946
0,180,0,4,22,False,249,3,176,944,4.72,1670471828.0138986
1,180,0,4,24,True,249,3,151,919,4.595,1670471828.0140915
0,181,0,4,22,False,121,3,218,986,4.93,1670471828.0747836
1,181,0,4,24,True,121,3,192,960,4.8,1670471828.0747836
0,182,0,4,22,False,248,3,250,1018,5.09,1670471828.1669536
1,182,0,4,24,True,248,3,225,993,4.965,1670471828.1669536
0,183,0,4,22,False,120,4,107,1131,5.655,1670471828.245307
1,183,0,4,24,True,120,4,81,1105,5.525,1670471828.245307
0,184,0,4,22,False,247,4,31,1055,5.275,1670471828.306849
1,184,0,4,24,True,247,4,6,1030,5.15,1670471828.306849
0,185,0,4,22,False,119,3,163,931,4.655,1670471828.3988223
1,185,0,4,24,True,119,3,138,906,4.53,1670471828.3988223
0,186,0,4,22,False,247,4,106,1130,5.65,1670471828.4631014
1,186,0,4,24,True,246,4,81,1105,5.525,1670471828.4631014
0,187,0,4,22,False,118,3,163,931,4.655,1670471828.5549242
1,187,0,4,24,True,118,3,137,905,4.525,1670471828.5549242
0,188,0,4,22,False,246,4,40,1064,5.32,1670471828.6189
1,188,0,4,24,True,246,4,15,1039,5.195,1670471828.6189
0,189,0,4,22,False,117,4,33,1057,5.285,1670471828.696853
1,189,0,4,24,True,117,4,8,1032,5.16,1670471828.696853
0,190,0,4,22,False,245,4,65,1089,5.445,1670471828.7887294
1,190,0,4,24,True,245,4,39,1063,5.315,1670471828.7887294
0,191,0,4,22,False,116,4,39,1063,5.315,1670471828.867012
1,191,0,4,24,True,116,4,14,1038,5.19,1670471828.8680177
0,192,0,4,22,False,244,4,99,1123,5.615,1670471828.945624
1,192,0,4,24,True,244,4,74,1098,5.49,1670471828.945624
0,193,0,4,22,False,115,4,68,1092,5.46,1670471829.006796
1,193,0,4,24,True,115,4,43,1067,5.335,1670471829.006796
0,194,0,4,22,False,243,4,8,1032,5.16,1670471829.0998573
1,194,0,4,24,True,243,3,239,1007,5.035,1670471829.0998662
0,195,0,4,22,False,114,3,232,1000,5.0,1670471829.1749556
1,195,0,4,24,True,114,3,207,975,4.875,1670471829.175952
0,196,0,4,22,False,242,3,85,853,4.265,1670471829.2528074
1,196,0,4,24,True,242,3,59,827,4.135,1670471829.253806
0,197,0,4,22,False,114,3,113,881,4.405,1670471829.315642
1,197,0,4,24,True,114,3,88,856,4.28,1670471829.315642
0,198,0,4,22,False,241,3,232,1000,5.0,1670471829.392783
1,198,0,4,24,True,241,3,207,975,4.875,1670471829.392783
0,199,0,4,22,False,113,3,133,901,4.505,1670471829.4851668
1,199,0,4,24,True,113,3,108,876,4.38,1670471829.4861655
0,200,0,4,22,False,240,4,50,1074,5.37,1670471829.5637567
1,200,0,4,24,True,240,4,25,1049,5.245,1670471829.5638976
0,201,0,4,22,False,112,4,5,1029,5.145,1670471829.63873
1,201,0,4,24,True,112,3,236,1004,5.02,1670471829.63873
0,202,0,4,22,False,239,4,195,1219,6.095,1670471829.717206
1,202,0,4,24,True,239,4,170,1194,5.97,1670471829.717206
0,203,0,4,22,False,111,4,70,1094,5.47,1670471829.778805
1,203,0,4,24,True,111,4,45,1069,5.345,1670471829.778805
0,204,0,4,22,False,238,4,90,1114,5.57,1670471829.8712783
1,204,0,4,24,True,238,4,65,1089,5.445,1670471829.8712783
0,205,0,4,22,False,110,3,179,947,4.735,1670471829.9328308
1,205,0,4,24,True,110,3,154,922,4.61,1670471829.9328308
0,206,0,4,22,False,238,3,252,1020,5.1,1670471830.0257494
1,206,0,4,24,True,238,3,227,995,4.975,1670471830.0257494
0,207,0,4,22,False,109,4,21,1045,5.225,1670471830.1028085
1,207,0,4,24,True,109,3,250,1018,5.09,1670471830.1028085
