dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,17,True,121,7,27,1819,9.095,1670464179.9552214
0,23,0,4,14,False,248,7,124,1916,9.58,1670464180.0331852
1,23,0,4,17,True,248,7,64,1856,9.28,1670464180.0331852
0,24,0,4,14,False,120,7,114,1906,9.53,1670464180.0948899
1,24,0,4,17,True,120,7,53,1845,9.225,1670464180.0948899
0,25,0,4,14,False,247,7,132,1924,9.62,1670464180.1896887
1,25,0,4,17,True,247,7,73,1865,9.325,1670464180.1896887
0,26,0,4,14,False,119,7,120,1912,9.56,1670464180.2682066
1,26,0,4,17,True,119,7,60,1852,9.26,1670464180.2691693
0,27,0,4,14,False,246,7,120,1912,9.56,1670464180.3430958
1,27,0,4,17,True,246,7,60,1852,9.26,1670464180.3430958
0,28,0,4,14,False,118,6,236,1772,8.86,1670464180.4215097
1,28,0,4,17,True,118,6,176,1712,8.56,1670464180.4215097
0,29,0,4,14,False,246,7,88,1880,9.4,1670464180.4826965
1,29,0,4,17,True,246,7,29,1821,9.105,1670464180.4826965
0,30,0,4,14,False,117,7,152,1944,9.72,1670464180.5627213
1,30,0,4,17,True,117,7,93,1885,9.425,1670464180.5627213
0,31,0,4,14,False,245,7,222,2014,10.07,1670464180.6549027
1,31,0,4,17,True,245,7,162,1954,9.77,1670464180.6549027
0,32,0,4,14,False,116,7,131,1923,9.615,1670464180.7331443
1,32,0,4,17,True,116,7,70,1862,9.31,1670464180.7331443
0,33,0,4,14,False,244,6,235,1771,8.855,1670464180.8086667
1,33,0,4,17,True,244,6,175,1711,8.555,1670464180.8086667
0,34,0,4,14,False,115,7,184,1976,9.88,1670464180.8722227
1,34,0,4,17,True,115,7,124,1916,9.58,1670464180.8722227
0,35,0,4,14,False,243,8,23,2071,10.355,1670464180.9509456
1,35,0,4,17,True,243,7,220,2012,10.06,1670464180.9509456
0,36,0,4,14,False,114,7,76,1868,9.34,1670464181.0269012
1,36,0,4,17,True,114,7,17,1809,9.045,1670464181.0269012
0,37,0,4,14,False,242,7,197,1989,9.945,1670464181.120865
1,37,0,4,17,True,242,7,138,1930,9.65,1670464181.120865
0,38,0,4,14,False,113,7,224,2016,10.08,1670464181.1991231
1,38,0,4,17,True,114,7,163,1955,9.775,1670464181.1991231
0,39,0,4,14,False,241,7,120,1912,9.56,1670464181.2606623
1,39,0,4,17,True,241,7,61,1853,9.265,1670464181.2606623
0,40,0,4,14,False,113,7,105,1897,9.485,1670464181.338747
1,40,0,4,17,True,113,7,45,1837,9.185,1670464181.338747
0,41,0,4,14,False,240,6,216,1752,8.76,1670464181.416586
1,41,0,4,17,True,240,6,156,1692,8.46,1670464181.416586
0,42,0,4,14,False,112,7,160,1952,9.76,1670464181.5094934
1,42,0,4,17,True,112,7,99,1891,9.455,1670464181.5094934
0,43,0,4,14,False,239,7,143,1935,9.675,1670464181.5876696
1,43,0,4,17,True,239,7,83,1875,9.375,1670464181.5876696
0,44,0,4,14,False,111,7,73,1865,9.325,1670464181.64751
1,44,0,4,17,True,111,7,13,1805,9.025,1670464181.64751
0,45,0,4,14,False,238,6,198,1734,8.67,1670464181.741287
1,45,0,4,17,True,238,6,138,1674,8.37,1670464181.741287
0,46,0,4,14,False,110,7,208,2000,10.0,1670464181.8173604
1,46,0,4,17,True,110,7,149,1941,9.705,1670464181.8173604
0,47,0,4,14,False,237,7,127,1919,9.595,1670464181.897363
1,47,0,4,17,True,237,7,67,1859,9.295,1670464181.897363
0,48,0,4,14,False,109,7,177,1969,9.845,1670464181.9749815
1,48,0,4,17,True,109,7,118,1910,9.55,1670464181.9759796
0,49,0,4,14,False,237,7,50,1842,9.21,1670464182.0369349
1,49,0,4,17,True,237,6,247,1783,8.915,1670464182.0369349
0,50,0,4,14,False,108,7,15,1807,9.035,1670464182.128747
1,50,0,4,17,True,108,6,212,1748,8.74,1670464182.128747
0,51,0,4,14,False,236,7,224,2016,10.08,1670464182.2048202
1,51,0,4,17,True,236,7,165,1957,9.785,1670464182.205817
0,52,0,4,14,False,107,7,227,2019,10.095,1670464182.2666464
1,52,0,4,17,True,107,7,168,1960,9.8,1670464182.2666464
0,53,0,4,14,False,235,7,202,1994,9.97,1670464182.3587458
1,53,0,4,17,True,235,7,142,1934,9.67,1670464182.3587458
0,54,0,4,14,False,106,7,118,1910,9.55,1670464182.4374766
1,54,0,4,17,True,106,7,59,1851,9.255,1670464182.4374766
0,55,0,4,14,False,234,7,101,1893,9.465,1670464182.500732
1,55,0,4,17,True,234,7,40,1832,9.16,1670464182.500732
0,56,0,4,14,False,105,7,225,2017,10.085,1670464182.5911028
1,56,0,4,17,True,105,7,165,1957,9.785,1670464182.5911028
0,57,0,4,14,False,233,7,164,1956,9.78,1670464182.6526787
1,57,0,4,17,True,233,7,103,1895,9.475,1670464182.6526787
0,58,0,4,14,False,105,7,130,1922,9.61,1670464182.7307942
1,58,0,4,17,True,105,7,71,1863,9.315,1670464182.7307942
0,59,0,4,14,False,232,7,4,1796,8.98,1670464182.8087437
1,59,0,4,17,True,232,6,200,1736,8.68,1670464182.8087437
0,60,0,4,14,False,104,7,90,1882,9.41,1670464182.887344
1,60,0,4,17,True,104,7,31,1823,9.115,1670464182.887344
0,61,0,4,14,False,231,7,77,1869,9.345,1670464182.9791505
1,61,0,4,17,True,231,7,18,1810,9.05,1670464182.9791505
0,62,0,4,14,False,103,7,146,1938,9.69,1670464183.0548713
1,62,0,4,17,True,103,7,86,1878,9.39,1670464183.055856
0,63,0,4,14,False,230,8,16,2064,10.32,1670464183.1326277
1,63,0,4,17,True,230,7,213,2005,10.025,1670464183.133627
0,64,0,4,14,False,102,7,42,1834,9.17,1670464183.211134
1,64,0,4,17,True,102,6,238,1774,8.87,1670464183.211134
0,65,0,4,14,False,229,7,100,1892,9.46,1670464183.2888281
1,65,0,4,17,True,229,7,41,1833,9.165,1670464183.2888281
0,66,0,4,14,False,101,7,5,1797,8.985,1670464183.350876
1,66,0,4,17,True,101,6,201,1737,8.685,1670464183.350876
0,67,0,4,14,False,228,7,6,1798,8.99,1670464183.4432702
1,67,0,4,17,True,101,6,201,1737,8.685,1670464183.4432702
0,68,0,4,14,False,100,7,83,1875,9.375,1670464183.5213807
1,68,0,4,17,True,100,7,24,1816,9.08,1670464183.5213807
0,69,0,4,14,False,228,6,240,1776,8.88,1670464183.5967705
1,69,0,4,17,True,228,6,179,1715,8.575,1670464183.5967705
0,70,0,4,14,False,99,8,42,2090,10.45,1670464183.6755507
1,70,0,4,17,True,99,7,238,2030,10.15,1670464183.6755507
0,71,0,4,14,False,227,7,56,1848,9.24,1670464183.7536414
1,71,0,4,17,True,227,6,253,1789,8.945,1670464183.7536414
0,72,0,4,14,False,98,7,86,1878,9.39,1670464183.8306673
1,72,0,4,17,True,98,7,26,1818,9.09,1670464183.8306673
0,73,0,4,14,False,226,7,61,1853,9.265,1670464183.892835
1,73,0,4,17,True,226,7,0,1792,8.96,1670464183.892835
0,74,0,4,14,False,97,7,170,1962,9.81,1670464183.9705637
1,74,0,4,17,True,97,7,109,1901,9.505,1670464183.9705637
0,75,0,4,14,False,225,7,172,1964,9.82,1670464184.0488036
1,75,0,4,17,True,225,7,111,1903,9.515,1670464184.0488036
0,76,0,4,14,False,96,7,48,1840,9.2,1670464184.1265583
1,76,0,4,17,True,96,6,243,1779,8.895,1670464184.1265583
0,77,0,4,14,False,224,7,82,1874,9.37,1670464184.2207057
1,77,0,4,17,True,224,7,22,1814,9.07,1670464184.2207057
0,78,0,4,14,False,96,7,115,1907,9.535,1670464184.2826185
1,78,0,4,17,True,96,7,55,1847,9.235,1670464184.2826185
0,79,0,4,14,False,223,7,103,1895,9.475,1670464184.3746264
1,79,0,4,17,True,223,7,42,1834,9.17,1670464184.3756635
0,80,0,4,14,False,95,7,50,1842,9.21,1670464184.4537904
1,80,0,4,17,True,95,6,246,1782,8.91,1670464184.4537904
0,81,0,4,14,False,222,7,33,1825,9.125,1670464184.5310059
1,81,0,4,17,True,222,6,229,1765,8.825,1670464184.5310059
0,82,0,4,14,False,94,7,198,1990,9.95,1670464184.6075835
1,82,0,4,17,True,94,7,139,1931,9.655,1670464184.6075835
0,83,0,4,14,False,221,7,49,1841,9.205,1670464184.685852
1,83,0,4,17,True,221,6,246,1782,8.91,1670464184.6859696
0,84,0,4,14,False,93,6,236,1772,8.86,1670464184.746753
1,84,0,4,17,True,93,6,175,1711,8.555,1670464184.746753
0,85,0,4,14,False,220,7,69,1861,9.305,1670464184.822582
1,85,0,4,17,True,220,7,8,1800,9.0,1670464184.822582
0,86,0,4,14,False,92,7,130,1922,9.61,1670464184.9147537
1,86,0,4,17,True,92,7,70,1862,9.31,1670464184.915751
0,87,0,4,14,False,219,7,73,1865,9.325,1670464184.9905689
1,87,0,4,17,True,219,7,12,1804,9.02,1670464184.9905689
0,88,0,4,14,False,91,7,56,1848,9.24,1670464185.0687172
1,88,0,4,17,True,91,6,251,1787,8.935,1670464185.0687172
0,89,0,4,14,False,219,8,19,2067,10.335,1670464185.1308346
1,89,0,4,17,True,219,7,214,2006,10.03,1670464185.1308346
0,90,0,4,14,False,90,7,200,1992,9.96,1670464185.2230115
1,90,0,4,17,True,90,7,139,1931,9.655,1670464185.2230115
0,91,0,4,14,False,218,8,84,2132,10.66,1670464185.3027284
1,91,0,4,17,True,218,8,24,2072,10.36,1670464185.3029633
0,92,0,4,14,False,89,7,122,1914,9.57,1670464185.3771024
1,92,0,4,17,True,89,7,62,1854,9.27,1670464185.3771024
0,93,0,4,14,False,217,7,128,1920,9.6,1670464185.4406168
1,93,0,4,17,True,217,7,67,1859,9.295,1670464185.4406168
0,94,0,4,14,False,88,7,60,1852,9.26,1670464185.5185454
1,94,0,4,17,True,88,7,1,1793,8.965,1670464185.5185454
0,95,0,4,14,False,216,7,52,1844,9.22,1670464185.5967562
1,95,0,4,17,True,216,6,247,1783,8.915,1670464185.5967562
0,96,0,4,14,False,87,7,137,1929,9.645,1670464185.674563
1,96,0,4,17,True,87,7,77,1869,9.345,1670464185.674563
0,97,0,4,14,False,215,7,103,1895,9.475,1670464185.7513983
1,97,0,4,17,True,215,7,43,1835,9.175,1670464185.7513983
0,98,0,4,14,False,87,7,134,1926,9.63,1670464185.8425708
1,98,0,4,17,True,87,7,74,1866,9.33,1670464185.8425708
0,99,0,4,14,False,214,7,83,1875,9.375,1670464185.9205694
1,99,0,4,17,True,214,7,22,1814,9.07,1670464185.9205694
0,100,0,4,14,False,86,6,254,1790,8.95,1670464185.9825797
1,100,0,4,17,True,86,6,193,1729,8.645,1670464185.9825797
0,101,0,4,14,False,213,8,17,2065,10.325,1670464186.0604856
1,101,0,4,17,True,213,7,213,2005,10.025,1670464186.0604856
0,102,0,4,14,False,85,6,246,1782,8.91,1670464186.1524644
1,102,0,4,17,True,85,6,185,1721,8.605,1670464186.1524644
0,103,0,4,14,False,212,7,226,2018,10.09,1670464186.2295127
1,103,0,4,17,True,212,7,167,1959,9.795,1670464186.2295845
0,104,0,4,14,False,84,7,61,1853,9.265,1670464186.304707
1,104,0,4,17,True,84,7,0,1792,8.96,1670464186.3057992
0,105,0,4,14,False,211,6,229,1765,8.825,1670464186.382655
1,105,0,4,17,True,211,6,169,1705,8.525,1670464186.3836539
0,106,0,4,14,False,83,7,162,1954,9.77,1670464186.4617202
1,106,0,4,17,True,83,7,102,1894,9.47,1670464186.4617202
0,107,0,4,14,False,210,7,196,1988,9.94,1670464186.537366
1,107,0,4,17,True,210,7,135,1927,9.635,1670464186.537366
0,108,0,4,14,False,82,7,25,1817,9.085,1670464186.6150417
1,108,0,4,17,True,82,6,220,1756,8.78,1670464186.6150417
0,109,0,4,14,False,210,7,85,1877,9.385,1670464186.6928542
1,109,0,4,17,True,210,7,25,1817,9.085,1670464186.6928542
0,110,0,4,14,False,81,7,202,1994,9.97,1670464186.76765
1,110,0,4,17,True,81,7,142,1934,9.67,1670464186.76765
0,111,0,4,14,False,209,7,173,1965,9.825,1670464186.844646
1,111,0,4,17,True,209,7,112,1904,9.52,1670464186.844646
0,112,0,4,14,False,80,6,253,1789,8.945,1670464186.9226742
1,112,0,4,17,True,80,6,194,1730,8.65,1670464186.9226742
0,113,0,4,14,False,208,7,144,1936,9.68,1670464187.0007095
1,113,0,4,17,True,208,7,85,1877,9.385,1670464187.0007095
0,114,0,4,14,False,79,7,39,1831,9.155,1670464187.0765054
1,114,0,4,17,True,79,6,234,1770,8.85,1670464187.0765054
0,115,0,4,14,False,207,6,200,1736,8.68,1670464187.136619
1,115,0,4,17,True,207,6,141,1677,8.385,1670464187.1375933
0,116,0,4,14,False,78,7,181,1973,9.865,1670464187.2309532
1,116,0,4,17,True,78,7,120,1912,9.56,1670464187.2309532
0,117,0,4,14,False,206,7,104,1896,9.48,1670464187.3085208
1,117,0,4,17,True,206,7,44,1836,9.18,1670464187.3085208
0,118,0,4,14,False,78,7,109,1901,9.505,1670464187.3869991
1,118,0,4,17,True,78,7,49,1841,9.205,1670464187.3869991
0,119,0,4,14,False,205,7,19,1811,9.055,1670464187.449309
1,119,0,4,17,True,205,6,215,1751,8.755,1670464187.449309
0,120,0,4,14,False,77,7,32,1824,9.12,1670464187.5265431
1,120,0,4,17,True,77,6,229,1765,8.825,1670464187.5265431
0,121,0,4,14,False,204,7,190,1982,9.91,1670464187.6188817
1,121,0,4,17,True,204,7,130,1922,9.61,1670464187.6188817
0,122,0,4,14,False,76,7,241,2033,10.165,1670464187.6808107
1,122,0,4,17,True,76,7,181,1973,9.865,1670464187.6808107
0,123,0,4,14,False,203,7,34,1826,9.13,1670464187.772501
1,123,0,4,17,True,203,6,230,1766,8.83,1670464187.772501
0,124,0,4,14,False,75,8,3,2051,10.255,1670464187.8505704
1,124,0,4,17,True,75,7,198,1990,9.95,1670464187.8515701
0,125,0,4,14,False,202,7,123,1915,9.575,1670464187.912647
1,125,0,4,17,True,202,7,63,1855,9.275,1670464187.912647
0,126,0,4,14,False,74,7,191,1983,9.915,1670464188.0064356
1,126,0,4,17,True,74,7,132,1924,9.62,1670464188.0064356
0,127,0,4,14,False,201,7,97,1889,9.445,1670464188.0669177
1,127,0,4,17,True,201,7,37,1829,9.145,1670464188.0669177
0,128,0,4,14,False,73,7,97,1889,9.445,1670464188.161131
1,128,0,4,17,True,73,7,37,1829,9.145,1670464188.161131
0,129,0,4,14,False,201,7,166,1958,9.79,1670464188.2385752
1,129,0,4,17,True,201,7,107,1899,9.495,1670464188.2396135
0,130,0,4,14,False,72,7,250,2042,10.21,1670464188.3168235
1,130,0,4,17,True,72,7,190,1982,9.91,1670464188.3168235
0,131,0,4,14,False,200,7,39,1831,9.155,1670464188.3785665
1,131,0,4,17,True,200,6,236,1772,8.86,1670464188.3785665
0,132,0,4,14,False,71,7,115,1907,9.535,1670464188.4545083
1,132,0,4,17,True,71,7,54,1846,9.23,1670464188.4545083
0,133,0,4,14,False,199,7,241,2033,10.165,1670464188.5329099
1,133,0,4,17,True,199,7,181,1973,9.865,1670464188.5329099
0,134,0,4,14,False,70,7,253,2045,10.225,1670464188.626461
1,134,0,4,17,True,70,7,192,1984,9.92,1670464188.626461
0,135,0,4,14,False,198,7,12,1804,9.02,1670464188.7026286
1,135,0,4,17,True,198,6,209,1745,8.725,1670464188.703626
0,136,0,4,14,False,69,8,40,2088,10.44,1670464188.780381
1,136,0,4,17,True,69,7,235,2027,10.135,1670464188.780381
0,137,0,4,14,False,197,7,118,1910,9.55,1670464188.8424077
1,137,0,4,17,True,197,7,58,1850,9.25,1670464188.8424077
0,138,0,4,14,False,68,7,152,1944,9.72,1670464188.932533
1,138,0,4,17,True,69,7,92,1884,9.42,1670464188.932533
0,139,0,4,14,False,196,7,96,1888,9.44,1670464188.9964972
1,139,0,4,17,True,196,7,36,1828,9.14,1670464188.9964972
0,140,0,4,14,False,68,7,132,1924,9.62,1670464189.090371
1,140,0,4,17,True,68,7,71,1863,9.315,1670464189.091368
0,141,0,4,14,False,195,7,109,1901,9.505,1670464189.1524346
1,141,0,4,17,True,195,7,50,1842,9.21,1670464189.1524346
0,142,0,4,14,False,67,7,55,1847,9.235,1670464189.2445014
1,142,0,4,17,True,67,6,251,1787,8.935,1670464189.2455142
0,143,0,4,14,False,194,7,244,2036,10.18,1670464189.306619
1,143,0,4,17,True,194,7,183,1975,9.875,1670464189.306619
0,144,0,4,14,False,66,7,76,1868,9.34,1670464189.3846238
1,144,0,4,17,True,66,7,16,1808,9.04,1670464189.3846238
0,145,0,4,14,False,193,7,141,1933,9.665,1670464189.4604888
1,145,0,4,17,True,193,7,82,1874,9.37,1670464189.4604888
0,146,0,4,14,False,65,7,46,1838,9.19,1670464189.555471
1,146,0,4,17,True,65,6,243,1779,8.895,1670464189.555471
0,147,0,4,14,False,192,7,181,1973,9.865,1670464189.632923
1,147,0,4,17,True,192,7,121,1913,9.565,1670464189.632923
0,148,0,4,14,False,64,7,156,1948,9.74,1670464189.6944761
1,148,0,4,17,True,64,7,96,1888,9.44,1670464189.6944761
0,149,0,4,14,False,192,7,87,1879,9.395,1670464189.7726038
1,149,0,4,17,True,192,7,27,1819,9.095,1670464189.7726038
0,150,0,4,14,False,63,7,110,1902,9.51,1670464189.8712215
1,150,0,4,17,True,63,7,50,1842,9.21,1670464189.8712215
0,151,0,4,14,False,191,7,1,1793,8.965,1670464189.92946
1,151,0,4,17,True,191,6,197,1733,8.665,1670464189.9296224
0,152,0,4,14,False,62,8,37,2085,10.425,1670464190.0204196
1,152,0,4,17,True,62,7,232,2024,10.12,1670464190.0204196
0,153,0,4,14,False,190,7,145,1937,9.685,1670464190.082689
1,153,0,4,17,True,190,7,85,1877,9.385,1670464190.082689
0,154,0,4,14,False,61,7,168,1960,9.8,1670464190.174419
1,154,0,4,17,True,61,7,108,1900,9.5,1670464190.174419
0,155,0,4,14,False,189,7,225,2017,10.085,1670464190.252666
1,155,0,4,17,True,189,7,165,1957,9.785,1670464190.252666
0,156,0,4,14,False,60,6,205,1741,8.705,1670464190.3143985
1,156,0,4,17,True,60,6,144,1680,8.4,1670464190.3143985
0,157,0,4,14,False,188,8,62,2110,10.55,1670464190.407492
1,157,0,4,17,True,188,8,3,2051,10.255,1670464190.4075625
0,158,0,4,14,False,59,7,102,1894,9.47,1670464190.4846103
1,158,0,4,17,True,60,7,43,1835,9.175,1670464190.4846103
0,159,0,4,14,False,187,6,243,1779,8.895,1670464190.5629642
1,159,0,4,17,True,187,6,182,1718,8.59,1670464190.5629642
0,160,0,4,14,False,59,7,230,2022,10.11,1670464190.624658
1,160,0,4,17,True,59,7,170,1962,9.81,1670464190.624658
0,161,0,4,14,False,186,7,61,1853,9.265,1670464190.7165768
1,161,0,4,17,True,186,7,2,1794,8.97,1670464190.7165768
0,162,0,4,14,False,58,7,173,1965,9.825,1670464190.794499
1,162,0,4,17,True,58,7,113,1905,9.525,1670464190.794499
0,163,0,4,14,False,185,7,203,1995,9.975,1670464190.873683
1,163,0,4,17,True,185,7,143,1935,9.675,1670464190.8737721
0,164,0,4,14,False,57,7,125,1917,9.585,1670464190.9344337
1,164,0,4,17,True,57,7,66,1858,9.29,1670464190.9344337
0,165,0,4,14,False,184,8,0,2048,10.24,1670464191.0268614
1,165,0,4,17,True,184,7,197,1989,9.945,1670464191.0268614
0,166,0,4,14,False,56,7,89,1881,9.405,1670464191.1044388
1,166,0,4,17,True,56,7,28,1820,9.1,1670464191.1044388
0,167,0,4,14,False,183,7,96,1888,9.44,1670464191.1664236
1,167,0,4,17,True,183,7,37,1829,9.145,1670464191.1664236
0,168,0,4,14,False,55,7,81,1873,9.365,1670464191.2611814
1,168,0,4,17,True,55,7,20,1812,9.06,1670464191.2611814
0,169,0,4,14,False,183,7,73,1865,9.325,1670464191.3375401
1,169,0,4,17,True,183,7,13,1805,9.025,1670464191.337707
0,170,0,4,14,False,54,7,80,1872,9.36,1670464191.398583
1,170,0,4,17,True,54,7,20,1812,9.06,1670464191.398583
0,171,0,4,14,False,182,7,222,2014,10.07,1670464191.4914124
1,171,0,4,17,True,182,7,161,1953,9.765,1670464191.4914124
0,172,0,4,14,False,53,8,140,2188,10.94,1670464191.5524044
1,172,0,4,17,True,53,8,80,2128,10.64,1670464191.5524044
0,173,0,4,14,False,181,7,31,1823,9.115,1670464191.6311698
1,173,0,4,17,True,181,6,227,1763,8.815,1670464191.6311698
0,174,0,4,14,False,52,7,15,1807,9.035,1670464191.706593
1,174,0,4,17,True,52,6,211,1747,8.735,1670464191.706593
0,175,0,4,14,False,180,7,153,1945,9.725,1670464191.7843258
1,175,0,4,17,True,180,7,92,1884,9.42,1670464191.7843258
0,176,0,4,14,False,51,7,114,1906,9.53,1670464191.8766055
1,176,0,4,17,True,51,7,54,1846,9.23,1670464191.8766055
0,177,0,4,14,False,179,7,83,1875,9.375,1670464191.9385555
1,177,0,4,17,True,179,7,23,1815,9.075,1670464191.9385555
0,178,0,4,14,False,51,7,232,2024,10.12,1670464192.030342
1,178,0,4,17,True,51,7,173,1965,9.825,1670464192.030342
0,179,0,4,14,False,178,8,16,2064,10.32,1670464192.1085184
1,179,0,4,17,True,178,7,211,2003,10.015,1670464192.1085184
0,180,0,4,14,False,50,7,58,1850,9.25,1670464192.1706223
1,180,0,4,17,True,50,6,255,1791,8.955,1670464192.1706223
0,181,0,4,14,False,177,7,60,1852,9.26,1670464192.2482948
1,181,0,4,17,True,177,7,0,1792,8.96,1670464192.2482948
0,182,0,4,14,False,49,7,35,1827,9.135,1670464192.3407862
1,182,0,4,17,True,49,6,231,1767,8.835,1670464192.3407862
0,183,0,4,14,False,176,7,111,1903,9.515,1670464192.4169931
1,183,0,4,17,True,176,7,50,1842,9.21,1670464192.4169931
0,184,0,4,14,False,48,7,197,1989,9.945,1670464192.4783475
1,184,0,4,17,True,48,7,137,1929,9.645,1670464192.4783475
0,185,0,4,14,False,175,7,114,1906,9.53,1670464192.5564847
1,185,0,4,17,True,175,7,54,1846,9.23,1670464192.5564847
0,186,0,4,14,False,47,7,114,1906,9.53,1670464192.63437
1,186,0,4,17,True,47,7,55,1847,9.235,1670464192.63437
0,187,0,4,14,False,174,8,34,2082,10.41,1670464192.712671
1,187,0,4,17,True,175,7,231,2023,10.115,1670464192.712671
0,188,0,4,14,False,46,7,78,1870,9.35,1670464192.788634
1,188,0,4,17,True,46,7,18,1810,9.05,1670464192.789237
0,189,0,4,14,False,174,7,74,1866,9.33,1670464192.8803306
1,189,0,4,17,True,174,7,15,1807,9.035,1670464192.8803306
0,190,0,4,14,False,45,7,99,1891,9.455,1670464192.9571114
1,190,0,4,17,True,45,7,39,1831,9.155,1670464192.9571114
0,191,0,4,14,False,173,7,61,1853,9.265,1670464193.0204391
1,191,0,4,17,True,173,7,2,1794,8.97,1670464193.0204391
0,192,0,4,14,False,44,8,76,2124,10.62,1670464193.1126697
1,192,0,4,17,True,44,8,16,2064,10.32,1670464193.1126697
0,193,0,4,14,False,172,7,96,1888,9.44,1670464193.190647
1,193,0,4,17,True,172,7,35,1827,9.135,1670464193.1916416
0,194,0,4,14,False,43,7,113,1905,9.525,1670464193.2673047
1,194,0,4,17,True,43,7,52,1844,9.22,1670464193.2673047
0,195,0,4,14,False,171,7,116,1908,9.54,1670464193.3305206
1,195,0,4,17,True,171,7,57,1849,9.245,1670464193.3305206
0,196,0,4,14,False,42,7,119,1911,9.555,1670464193.4212463
1,196,0,4,17,True,42,7,58,1850,9.25,1670464193.4212463
0,197,0,4,14,False,170,7,142,1934,9.67,1670464193.4843361
1,197,0,4,17,True,170,7,82,1874,9.37,1670464193.4843361
0,198,0,4,14,False,41,7,208,2000,10.0,1670464193.5623186
1,198,0,4,17,True,42,7,148,1940,9.7,1670464193.5623186
0,199,0,4,14,False,169,7,67,1859,9.295,1670464193.6402843
1,199,0,4,17,True,169,7,8,1800,9.0,1670464193.6402843
0,200,0,4,14,False,41,7,233,2025,10.125,1670464193.7165158
1,200,0,4,17,True,41,7,174,1966,9.83,1670464193.7165158
0,201,0,4,14,False,168,7,178,1970,9.85,1670464193.8103974
1,201,0,4,17,True,168,7,118,1910,9.55,1670464193.811397
0,202,0,4,14,False,40,7,217,2009,10.045,1670464193.8884165
1,202,0,4,17,True,40,7,158,1950,9.75,1670464193.8884165
0,203,0,4,14,False,167,7,111,1903,9.515,1670464193.9505727
1,203,0,4,17,True,167,7,51,1843,9.215,1670464193.9505727
0,204,0,4,14,False,39,7,172,1964,9.82,1670464194.0433674
1,204,0,4,17,True,39,7,113,1905,9.525,1670464194.0433674
0,205,0,4,14,False,166,7,136,1928,9.64,1670464194.1052718
