dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,13,0,4,28,False,197,4,76,1100,5.5,1670451894.2183483
1,13,0,4,5,True,197,0,38,38,0.19,1670451894.2193472
0,14,0,4,28,False,108,1,221,477,2.385,1670451894.2650309
1,14,0,4,5,True,108,14,221,3805,19.025,1670451894.2650309
2,14,0,4,28,False,14,0,158,158,0.79,1670451894.2650309
3,14,0,4,5,True,14,0,134,134,0.67,1670451894.2650309
0,15,0,4,28,False,193,7,180,1972,9.86,1670451894.3113062
1,15,0,4,28,False,146,1,205,461,2.305,1670451894.3113062
2,15,0,4,5,True,146,5,117,1397,6.985,1670451894.3113062
0,16,0,4,28,False,128,11,49,2865,14.325,1670451894.3569107
1,16,0,4,5,True,128,9,16,2320,11.6,1670451894.3569107
0,17,0,4,28,False,39,5,87,1367,6.835,1670451894.40228
1,17,0,4,5,True,39,2,202,714,3.57,1670451894.40228
0,18,0,4,28,False,26,15,186,4026,20.13,1670451894.4482746
1,18,0,4,5,True,26,11,184,3000,15.0,1670451894.4482746
0,19,0,4,28,False,139,7,139,1931,9.655,1670451894.4974005
1,19,0,4,5,True,139,4,70,1094,5.47,1670451894.4974005
2,19,0,4,28,False,242,1,42,298,1.49,1670451894.4974005
3,19,0,4,5,True,242,1,18,274,1.37,1670451894.4974005
0,20,0,4,28,False,202,13,24,3352,16.76,1670451894.5453277
1,20,0,4,5,True,202,10,157,2717,13.585,1670451894.5453277
0,21,0,4,28,False,219,3,175,943,4.715,1670451894.5932634
1,21,0,4,5,True,219,0,51,51,0.255,1670451894.5932634
0,22,0,4,28,False,35,4,29,1053,5.265,1670451894.624233
1,22,0,4,5,True,35,0,80,80,0.4,1670451894.624233
0,23,0,4,28,False,100,2,127,639,3.195,1670451894.6714046
1,23,0,4,5,True,100,15,185,4025,20.125,1670451894.6714046
2,23,0,4,28,False,120,1,136,392,1.96,1670451894.6714046
3,23,0,4,5,True,120,1,112,368,1.84,1670451894.6714046
0,24,0,4,28,False,242,4,150,1174,5.87,1670451894.7172835
1,24,0,4,5,True,242,0,235,235,1.175,1670451894.7172835
0,25,0,4,28,False,11,2,29,541,2.705,1670451894.7645197
1,25,0,4,5,True,11,14,167,3751,18.755,1670451894.7645197
0,26,0,4,28,False,113,14,135,3719,18.595,1670451894.808384
1,26,0,4,5,True,113,10,154,2714,13.57,1670451894.808384
0,27,0,4,28,False,132,10,144,2704,13.52,1670451894.855361
1,27,0,4,5,True,132,7,164,1956,9.78,1670451894.855361
0,28,0,4,28,False,91,5,228,1508,7.54,1670451894.901316
1,28,0,4,28,False,91,6,192,1728,8.64,1670451894.901316
2,28,0,4,5,True,91,4,45,1069,5.345,1670451894.901316
0,29,0,4,28,False,103,13,141,3469,17.345,1670451894.9462464
1,29,0,4,5,True,103,9,56,2360,11.8,1670451894.9472437
0,30,0,4,28,False,32,3,137,905,4.525,1670451894.9931762
1,30,0,4,5,True,32,0,116,116,0.58,1670451894.9931762
0,31,0,4,28,False,208,7,76,1868,9.34,1670451895.0391068
1,31,0,4,5,True,208,3,146,914,4.57,1670451895.0391068
0,32,0,4,28,False,177,13,100,3428,17.14,1670451895.085012
1,32,0,4,5,True,177,10,151,2711,13.555,1670451895.085012
0,33,0,4,28,False,172,15,230,4070,20.35,1670451895.131263
1,33,0,4,5,True,172,13,92,3420,17.1,1670451895.131263
0,34,0,4,28,False,252,12,85,3157,15.785,1670451895.1753182
1,34,0,4,5,True,252,8,96,2144,10.72,1670451895.1753182
2,34,0,4,28,False,30,1,138,394,1.97,1670451895.1753182
3,34,0,4,5,True,30,1,114,370,1.85,1670451895.1753182
0,35,0,4,28,False,239,13,23,3351,16.755,1670451895.2232327
1,35,0,4,5,True,239,9,68,2372,11.86,1670451895.2232327
0,36,0,4,28,False,25,2,149,661,3.305,1670451895.2691286
1,36,0,4,5,True,25,15,13,3853,19.265,1670451895.2691286
0,37,0,4,28,False,155,7,65,1857,9.285,1670451895.3011649
1,37,0,4,5,True,155,3,158,926,4.63,1670451895.3011649
2,37,0,4,28,False,68,3,5,773,3.865,1670451895.3011649
3,37,0,4,5,True,68,2,236,748,3.74,1670451895.3011649
0,38,0,4,28,False,64,7,190,1982,9.91,1670451895.346426
1,38,0,4,5,True,64,5,93,1373,6.865,1670451895.346426
0,39,0,4,28,False,2,6,5,1541,7.705,1670451895.3782394
1,39,0,4,5,True,2,2,149,661,3.305,1670451895.3782394
0,40,0,4,28,False,197,15,39,3879,19.395,1670451895.4242387
1,40,0,4,5,True,197,11,247,3063,15.315,1670451895.4242387
0,41,0,4,28,False,21,1,86,342,1.71,1670451895.4565089
1,41,0,4,5,True,21,13,93,3421,17.105,1670451895.4565089
0,42,0,4,28,False,5,14,124,3708,18.54,1670451895.502349
1,42,0,4,5,True,5,11,81,2897,14.485,1670451895.502349
0,43,0,4,28,False,22,1,132,388,1.94,1670451895.548241
1,43,0,4,5,True,139,13,175,3503,17.515,1670451895.5492399
0,44,0,4,28,False,241,10,39,2599,12.995,1670451895.595122
1,44,0,4,5,True,241,7,47,1839,9.195,1670451895.595122
0,45,0,4,28,False,212,3,34,802,4.01,1670451895.6425464
1,45,0,4,5,True,212,15,229,4069,20.345,1670451895.6435242
2,45,0,4,28,False,156,1,100,356,1.78,1670451895.6435242
3,45,0,4,5,True,156,1,75,331,1.655,1670451895.6435242
0,46,0,4,28,False,186,11,34,2850,14.25,1670451895.690453
1,46,0,4,5,True,186,7,61,1853,9.265,1670451895.690453
0,47,0,4,28,False,159,4,187,1211,6.055,1670451895.7363734
1,47,0,4,5,True,159,1,89,345,1.725,1670451895.737371
0,48,0,4,28,False,157,12,220,3292,16.46,1670451895.7842534
1,48,0,4,5,True,157,9,18,2322,11.61,1670451895.785253
2,48,0,4,28,False,253,2,139,651,3.255,1670451895.785253
3,48,0,4,5,True,253,2,114,626,3.13,1670451895.785253
0,49,0,4,28,False,36,8,88,2136,10.68,1670451895.8303292
1,49,0,4,5,True,36,4,149,1173,5.865,1670451895.8303292
0,50,0,4,28,False,151,14,225,3809,19.045,1670451895.8770123
1,50,0,4,5,True,151,12,11,3083,15.415,1670451895.8770123
0,51,0,4,28,False,90,12,224,3296,16.48,1670451895.9224584
1,51,0,4,5,True,90,9,85,2389,11.945,1670451895.9234555
0,52,0,4,28,False,230,9,154,2458,12.29,1670451895.9682178
1,52,0,4,5,True,230,5,236,1516,7.58,1670451895.9682178
0,53,0,4,28,False,56,11,156,2972,14.86,1670451896.0013995
1,53,0,4,5,True,56,7,20,1812,9.06,1670451896.0013995
2,53,7,5,4,False,28,7,1,1793,8.965,1670451896.0013995
3,53,20,1,4,False,133,7,1,1793,8.965,1670451896.0013995
4,53,17,0,61,False,61,13,61,3389,16.945,1670451896.0013995
0,54,0,4,28,False,161,15,158,3998,19.99,1670451896.0448134
1,54,0,4,5,True,161,12,232,3304,16.52,1670451896.0448134
0,55,0,4,28,False,145,9,32,2336,11.68,1670451896.0924873
1,55,0,4,5,True,145,5,187,1467,7.335,1670451896.0934844
0,56,0,4,28,False,181,9,131,2435,12.175,1670451896.1382742
1,56,0,4,5,True,181,6,136,1672,8.36,1670451896.139274
0,57,0,4,28,False,107,5,237,1517,7.585,1670451896.1705666
1,57,0,4,5,True,107,1,192,448,2.24,1670451896.1705666
0,58,0,4,28,False,14,7,41,1833,9.165,1670451896.2164655
1,58,0,4,5,True,14,4,99,1123,5.615,1670451896.2164655
0,59,0,4,28,False,125,2,214,726,3.63,1670451896.2484088
1,59,0,4,5,True,125,15,60,3900,19.5,1670451896.2494056
2,59,0,4,28,False,197,3,26,794,3.97,1670451896.2494056
3,59,0,4,5,True,197,3,2,770,3.85,1670451896.2494056
0,60,0,4,28,False,55,1,251,507,2.535,1670451896.2953608
1,60,0,4,5,True,55,0,13,13,0.065,1670451896.2953608
0,61,0,4,28,False,182,9,80,2384,11.92,1670451896.3243303
1,61,0,4,5,True,182,4,251,1275,6.375,1670451896.3243303
0,62,0,4,28,False,106,14,218,3802,19.01,1670451896.3723228
1,62,0,4,5,True,106,11,234,3050,15.25,1670451896.3723228
0,63,0,4,28,False,212,9,203,2507,12.535,1670451896.420481
1,63,0,4,5,True,212,6,33,1569,7.845,1670451896.420481
0,64,0,4,28,False,86,13,60,3388,16.94,1670451896.4522967
1,64,0,4,5,True,86,10,88,2648,13.24,1670451896.4522967
0,65,0,4,28,False,95,8,145,2193,10.965,1670451896.499275
1,65,0,4,5,True,95,6,94,1630,8.15,1670451896.499275
0,66,0,4,28,False,73,10,227,2787,13.935,1670451896.5452824
1,66,0,4,5,True,73,8,115,2163,10.815,1670451896.5452824
0,67,0,4,28,False,207,10,170,2730,13.65,1670451896.5912597
1,67,0,4,5,True,207,7,122,1914,9.57,1670451896.5912597
2,67,0,4,28,False,223,1,223,479,2.395,1670451896.5912597
3,67,0,4,5,True,223,1,198,454,2.27,1670451896.5912597
0,68,0,4,28,False,198,12,30,3102,15.51,1670451896.6372864
1,68,0,4,28,False,165,2,107,619,3.095,1670451896.6372864
2,68,0,4,5,True,165,10,235,2795,13.975,1670451896.6372864
3,68,0,4,28,False,48,1,173,429,2.145,1670451896.6372864
4,68,0,4,5,True,48,1,149,405,2.025,1670451896.6372864
0,69,0,4,28,False,37,7,213,2005,10.025,1670451896.6832044
1,69,0,4,5,True,37,5,105,1385,6.925,1670451896.6832044
2,69,0,4,28,False,52,1,78,334,1.67,1670451896.6832044
3,69,0,4,5,True,52,1,53,309,1.545,1670451896.6832044
0,70,0,4,28,False,185,12,164,3236,16.18,1670451896.7312808
1,70,0,4,5,True,185,8,237,2285,11.425,1670451896.731352
0,71,0,4,28,False,193,2,79,591,2.955,1670451896.776553
1,71,0,4,5,True,193,15,54,3894,19.47,1670451896.776553
0,72,0,4,28,False,187,11,176,2992,14.96,1670451896.8086069
1,72,0,4,5,True,187,8,80,2128,10.64,1670451896.8086069
0,73,0,4,28,False,16,14,119,3703,18.515,1670451896.8523128
1,73,0,4,5,True,16,11,232,3048,15.24,1670451896.8523128
0,74,0,4,28,False,210,2,59,571,2.855,1670451896.8846636
1,74,0,4,5,True,210,14,45,3629,18.145,1670451896.8846636
0,75,0,4,28,False,76,2,148,660,3.3,1670451896.9322746
1,75,0,4,5,True,76,0,219,219,1.095,1670451896.9322746
0,76,0,4,28,False,0,12,113,3185,15.925,1670451896.9786434
1,76,0,4,5,True,0,8,203,2251,11.255,1670451896.9786434
2,76,0,4,28,False,0,0,39,39,0.195,1670451896.9786434
3,76,0,4,5,True,0,0,28,28,0.14,1670451896.9786434
0,77,0,4,28,False,80,9,96,2400,12.0,1670451897.0242603
1,77,0,4,5,True,80,5,150,1430,7.15,1670451897.0242603
0,78,0,4,28,False,69,12,101,3173,15.865,1670451897.056523
1,78,0,4,5,True,68,9,144,2448,12.24,1670451897.056523
0,79,0,4,28,False,89,7,42,1834,9.17,1670451897.1024172
1,79,0,4,5,True,89,4,193,1217,6.085,1670451897.1024172
0,80,0,4,28,False,69,6,137,1673,8.365,1670451897.1351855
1,80,0,4,5,True,69,2,206,718,3.59,1670451897.1351855
2,80,7,5,4,False,28,6,2,1538,7.69,1670451897.1351855
3,80,15,6,4,False,133,6,2,1538,7.69,1670451897.1351855
4,80,12,5,4,False,28,0,2,2,0.01,1670451897.1361835
5,80,14,2,4,False,133,0,2,2,0.01,1670451897.1361835
6,80,11,2,61,False,61,13,61,3389,16.945,1670451897.1361835
0,81,0,4,28,False,155,15,29,3869,19.345,1670451897.178361
1,81,0,4,5,True,155,13,45,3373,16.865,1670451897.178361
0,82,0,4,28,False,221,10,23,2583,12.915,1670451897.2242286
1,82,0,4,5,True,221,7,34,1826,9.13,1670451897.2242286
0,83,0,4,28,False,192,3,12,780,3.9,1670451897.2722795
1,83,0,4,5,True,192,1,15,271,1.355,1670451897.2732792
0,84,0,4,28,False,199,15,159,3999,19.995,1670451897.3042336
1,84,0,4,5,True,199,11,156,2972,14.86,1670451897.3042336
2,84,0,4,28,False,89,2,224,736,3.68,1670451897.3042336
3,84,0,4,5,True,89,2,200,712,3.56,1670451897.305233
0,85,0,4,28,False,164,6,238,1774,8.87,1670451897.334379
1,85,0,4,28,False,6,1,236,492,2.46,1670451897.335378
2,85,0,4,5,True,6,4,169,1193,5.965,1670451897.335378
3,85,0,4,28,False,141,1,148,404,2.02,1670451897.335378
4,85,0,4,5,True,141,1,124,380,1.9,1670451897.335378
5,85,0,4,28,False,40,1,105,361,1.805,1670451897.335378
6,85,0,4,5,True,40,1,81,337,1.685,1670451897.335378
0,86,0,4,28,False,27,1,37,293,1.465,1670451897.3832302
1,86,0,4,5,True,27,14,50,3634,18.17,1670451897.3832302
2,86,0,4,28,False,107,3,6,774,3.87,1670451897.3832302
3,86,0,4,5,True,107,2,235,747,3.735,1670451897.3832302
0,87,0,4,28,False,62,7,177,1969,9.845,1670451897.4311497
1,87,0,4,5,True,62,5,24,1304,6.52,1670451897.4311497
0,88,0,4,28,False,23,5,65,1345,6.725,1670451897.4790726
1,88,0,4,5,True,22,1,10,266,1.33,1670451897.4790726
0,89,0,4,28,False,242,10,254,2814,14.07,1670451897.5110173
1,89,0,4,5,True,242,7,72,1864,9.32,1670451897.5110173
0,90,0,4,28,False,43,8,224,2272,11.36,1670451897.5571976
1,90,0,4,5,True,43,5,109,1389,6.945,1670451897.5572596
0,91,0,4,28,False,34,11,35,2851,14.255,1670451897.6043339
1,91,0,4,5,True,34,7,159,1951,9.755,1670451897.6043339
0,92,0,4,28,False,2,1,4,260,1.3,1670451897.6363242
1,92,0,4,5,True,226,0,235,235,1.175,1670451897.6363242
0,93,0,4,28,False,39,15,219,4059,20.295,1670451897.6825068
1,93,0,4,5,True,39,12,191,3263,16.315,1670451897.683492
0,94,0,4,28,False,88,3,159,927,4.635,1670451897.7291734
1,94,0,4,5,True,88,0,13,13,0.065,1670451897.7291734
0,95,0,4,28,False,53,10,123,2683,13.415,1670451897.77513
1,95,0,4,5,True,53,7,82,1874,9.37,1670451897.77513
0,96,0,4,28,False,117,8,125,2173,10.865,1670451897.8071992
1,96,0,4,5,True,117,5,47,1327,6.635,1670451897.8071992
2,96,0,4,28,False,245,0,92,92,0.46,1670451897.8071992
3,96,0,4,5,True,245,0,70,70,0.35,1670451897.8071992
4,96,0,4,28,False,118,1,190,446,2.23,1670451897.8071992
5,96,0,4,5,True,118,1,166,422,2.11,1670451897.8071992
0,97,0,4,28,False,197,6,254,1790,8.95,1670451897.8521678
1,97,0,4,5,True,197,4,61,1085,5.425,1670451897.8521678
0,98,0,4,28,False,114,5,50,1330,6.65,1670451897.8994224
1,98,0,4,5,True,114,2,69,581,2.905,1670451897.8995638
0,99,0,4,28,False,184,11,143,2959,14.795,1670451897.9471579
1,99,0,4,5,True,184,7,149,1941,9.705,1670451897.9471579
2,99,0,4,28,False,225,0,117,117,0.585,1670451897.9471579
3,99,0,4,5,True,53,1,64,320,1.6,1670451897.9471579
4,99,0,4,28,False,53,1,208,464,2.32,1670451897.9471579
5,99,0,4,5,True,53,2,19,531,2.655,1670451897.9471579
6,99,0,4,28,False,18,1,243,499,2.495,1670451897.9471579
7,99,0,4,5,True,18,1,219,475,2.375,1670451897.9471579
0,100,0,4,28,False,193,6,121,1657,8.285,1670451897.9932306
1,100,0,4,5,True,193,2,209,721,3.605,1670451897.9932306
0,101,0,4,28,False,113,2,225,737,3.685,1670451898.0383189
1,101,0,4,5,True,113,15,69,3909,19.545,1670451898.0383189
0,102,0,4,28,False,80,15,201,4041,20.205,1670451898.0846922
1,102,0,4,5,True,80,11,187,3003,15.015,1670451898.0846922
0,103,0,4,28,False,13,12,166,3238,16.19,1670451898.1304355
1,103,0,4,5,True,12,9,120,2424,12.12,1670451898.1314325
0,104,0,4,28,False,245,15,41,3881,19.405,1670451898.1747694
1,104,0,4,5,True,245,11,23,2839,14.195,1670451898.1747694
2,104,0,4,28,False,79,2,94,606,3.03,1670451898.1747694
3,104,0,4,5,True,79,2,70,582,2.91,1670451898.1747694
0,105,0,4,28,False,144,7,105,1897,9.485,1670451898.221254
1,105,0,4,5,True,144,4,122,1146,5.73,1670451898.221254
2,105,0,4,28,False,120,0,144,144,0.72,1670451898.221254
3,105,0,4,5,True,120,0,120,120,0.6,1670451898.221254
0,106,0,4,28,False,82,9,217,2521,12.605,1670451898.269068
1,106,0,4,5,True,82,6,187,1723,8.615,1670451898.2692127
0,107,0,4,28,False,95,12,133,3205,16.025,1670451898.3143427
1,107,0,4,5,True,94,8,244,2292,11.46,1670451898.3143427
0,108,0,4,28,False,237,0,149,149,0.745,1670451898.361226
1,108,0,4,5,True,237,13,193,3521,17.605,1670451898.361226
2,108,7,5,4,False,28,9,2,2306,11.53,1670451898.361226
3,108,5,2,4,False,133,9,2,2306,11.53,1670451898.362224
4,108,2,2,61,False,61,13,61,3389,16.945,1670451898.362224
0,109,0,4,28,False,252,14,136,3720,18.6,1670451898.4063694
1,109,0,4,5,True,252,11,99,2915,14.575,1670451898.4063694
0,110,0,4,28,False,194,3,254,1022,5.11,1670451898.453468
1,110,0,4,5,True,194,0,113,113,0.565,1670451898.453468
2,110,0,4,28,False,5,2,78,590,2.95,1670451898.453468
3,110,0,4,5,True,5,2,54,566,2.83,1670451898.453468
0,111,0,4,28,False,134,14,109,3693,18.465,1670451898.4982383
1,111,0,4,5,True,134,11,17,2833,14.165,1670451898.4982383
0,112,0,4,28,False,236,1,235,491,2.455,1670451898.5453322
1,112,0,4,5,True,93,13,36,3364,16.82,1670451898.5453322
2,112,0,4,28,False,3,3,144,912,4.56,1670451898.5453322
3,112,0,4,5,True,3,3,120,888,4.44,1670451898.5453322
0,113,0,4,28,False,157,7,132,1924,9.62,1670451898.574579
1,113,0,4,5,True,157,3,76,844,4.22,1670451898.574579
0,114,0,4,28,False,60,3,126,894,4.47,1670451898.620289
1,114,0,4,5,True,60,1,164,420,2.1,1670451898.620289
0,115,0,4,28,False,215,0,201,201,1.005,1670451898.6684375
1,115,0,4,5,True,215,13,51,3379,16.895,1670451898.6694345
2,115,0,4,28,False,226,1,128,384,1.92,1670451898.6694345
3,115,0,4,5,True,226,1,103,359,1.795,1670451898.6694345
0,116,0,4,28,False,172,12,76,3148,15.74,1670451898.7146678
1,116,0,4,5,True,172,8,136,2184,10.92,1670451898.7146678
0,117,0,4,28,False,136,15,182,4022,20.11,1670451898.7464447
1,117,0,4,5,True,136,12,177,3249,16.245,1670451898.7464447
0,118,0,4,28,False,45,11,167,2983,14.915,1670451898.7762644
1,118,0,4,5,True,45,9,152,2456,12.28,1670451898.7762644
0,119,0,4,28,False,127,10,109,2669,13.345,1670451898.8089986
1,119,0,4,5,True,127,7,243,2035,10.175,1670451898.8089986
2,119,0,4,28,False,127,0,52,52,0.26,1670451898.8089986
3,119,0,4,5,True,127,0,38,38,0.19,1670451898.8089986
4,119,0,4,28,False,113,1,79,335,1.675,1670451898.8089986
5,119,0,4,5,True,113,1,55,311,1.555,1670451898.8089986
0,120,0,4,28,False,32,7,184,1976,9.88,1670451898.857624
1,120,0,4,5,True,32,4,219,1243,6.215,1670451898.857624
2,120,0,4,28,False,248,1,128,384,1.92,1670451898.857624
3,120,0,4,5,True,248,1,104,360,1.8,1670451898.857624
4,120,0,4,28,False,208,1,134,390,1.95,1670451898.857624
5,120,0,4,5,True,207,1,110,366,1.83,1670451898.857624
0,121,0,4,28,False,207,10,131,2691,13.455,1670451898.9026148
1,121,0,4,5,True,207,7,217,2009,10.045,1670451898.9026148
0,122,0,4,28,False,200,1,177,433,2.165,1670451898.9345708
1,122,0,4,5,True,200,14,198,3782,18.91,1670451898.9345708
2,122,0,4,28,False,49,1,110,366,1.83,1670451898.9345708
3,122,0,4,5,True,49,1,85,341,1.705,1670451898.9345708
0,123,0,4,28,False,202,9,182,2486,12.43,1670451898.9782248
1,123,0,4,5,True,202,7,178,1970,9.85,1670451898.9782248
0,124,0,4,28,False,97,12,126,3198,15.99,1670451899.0271897
1,124,0,4,5,True,97,9,172,2476,12.38,1670451899.0271897
2,124,0,4,28,False,104,8,188,2236,11.18,1670451899.0271897
3,124,0,4,5,True,104,8,164,2212,11.06,1670451899.0271897
0,125,0,4,28,False,90,0,19,19,0.095,1670451899.0729465
1,125,0,4,5,True,90,11,248,3064,15.32,1670451899.0729465
0,126,0,4,28,False,32,7,177,1969,9.845,1670451899.121047
1,126,0,4,5,True,32,3,100,868,4.34,1670451899.121047
0,127,0,4,28,False,68,0,77,77,0.385,1670451899.1668255
1,127,0,4,5,True,68,12,131,3203,16.015,1670451899.1668255
2,127,0,4,28,False,150,1,157,413,2.065,1670451899.1668255
3,127,0,4,5,True,150,1,132,388,1.94,1670451899.1668255
0,128,0,4,28,False,134,3,176,944,4.72,1670451899.2142212
1,128,0,4,5,True,134,15,141,3981,19.905,1670451899.2142212
0,129,0,4,28,False,88,13,114,3442,17.21,1670451899.2622452
1,129,0,4,5,True,88,10,27,2587,12.935,1670451899.2632496
0,130,0,4,28,False,101,14,212,3796,18.98,1670451899.3084235
1,130,0,4,5,True,101,11,164,2980,14.9,1670451899.3084235
0,131,0,4,28,False,154,3,255,1023,5.115,1670451899.35432
1,131,0,4,5,True,154,1,154,410,2.05,1670451899.3553557
0,132,0,4,28,False,241,0,227,227,1.135,1670451899.3862486
1,132,0,4,5,True,241,13,82,3410,17.05,1670451899.3862486
0,133,0,4,28,False,251,6,97,1633,8.165,1670451899.4301775
1,133,0,4,5,True,251,3,252,1020,5.1,1670451899.4301775
0,134,0,4,28,False,226,0,3,3,0.015,1670451899.478394
1,134,0,4,5,True,226,13,129,3457,17.285,1670451899.478394
0,135,0,4,28,False,53,1,163,419,2.095,1670451899.5231645
1,135,0,4,5,True,53,14,173,3757,18.785,1670451899.5231645
2,135,0,4,28,False,253,1,39,295,1.475,1670451899.5231645
3,135,0,4,5,True,253,1,14,270,1.35,1670451899.5231645
0,136,0,4,28,False,229,8,202,2250,11.25,1670451899.5702562
1,136,0,4,5,True,229,5,167,1447,7.235,1670451899.5712595
0,137,0,4,28,False,6,9,216,2520,12.6,1670451899.6165485
1,137,0,4,5,True,6,5,199,1479,7.395,1670451899.6165485
0,138,0,4,28,False,206,0,113,113,0.565,1670451899.6622128
1,138,0,4,5,True,206,13,140,3468,17.34,1670451899.6622128
0,139,0,4,28,False,47,10,251,2811,14.055,1670451899.7082298
1,139,0,4,5,True,47,7,124,1916,9.58,1670451899.7092288
0,140,0,4,28,False,173,13,56,3384,16.92,1670451899.7552662
1,140,0,4,5,True,173,9,134,2438,12.19,1670451899.7552662
0,141,0,4,28,False,100,14,60,3644,18.22,1670451899.7861052
1,141,0,4,5,True,100,11,223,3039,15.195,1670451899.7861052
0,142,0,4,28,False,64,4,162,1186,5.93,1670451899.8162751
1,142,0,4,5,True,64,1,168,424,2.12,1670451899.8162751
0,143,0,4,28,False,60,14,254,3838,19.19,1670451899.8622196
1,143,0,4,5,True,60,13,171,3499,17.495,1670451899.8622196
0,144,0,4,28,False,143,10,180,2740,13.7,1670451899.9104323
1,144,0,4,5,True,143,7,40,1832,9.16,1670451899.9104323
0,145,0,4,28,False,60,4,242,1266,6.33,1670451899.9567757
1,145,0,4,5,True,60,0,101,101,0.505,1670451899.9567757
0,146,0,4,28,False,110,9,44,2348,11.74,1670451900.0029612
1,146,0,4,5,True,110,5,120,1400,7.0,1670451900.0039582
0,147,0,4,28,False,163,14,221,3805,19.025,1670451900.050374
1,147,0,4,5,True,163,10,240,2800,14.0,1670451900.050374
0,148,0,4,28,False,56,10,137,2697,13.485,1670451900.0823321
1,148,0,4,5,True,56,7,47,1839,9.195,1670451900.0823321
0,149,0,4,28,False,95,7,51,1843,9.215,1670451900.1286197
1,149,0,4,28,False,30,1,138,394,1.97,1670451900.1286197
2,149,0,4,5,True,30,5,248,1528,7.64,1670451900.1286197
0,150,0,4,28,False,233,8,178,2226,11.13,1670451900.1752121
1,150,0,4,5,True,233,5,203,1483,7.415,1670451900.1752121
0,151,0,4,28,False,206,0,137,137,0.685,1670451900.220265
1,151,0,4,5,True,206,13,14,3342,16.71,1670451900.2212636
0,152,0,4,28,False,109,13,133,3461,17.305,1670451900.266059
1,152,0,4,5,True,109,11,68,2884,14.42,1670451900.267068
0,153,0,4,28,False,216,12,47,3119,15.595,1670451900.312959
1,153,0,4,5,True,216,8,118,2166,10.83,1670451900.312959
0,154,0,4,28,False,75,5,39,1319,6.595,1670451900.3578672
1,154,0,4,5,True,75,2,118,630,3.15,1670451900.3578672
2,154,0,4,28,False,9,1,93,349,1.745,1670451900.3578672
3,154,0,4,5,True,9,1,70,326,1.63,1670451900.3578672
0,155,0,4,28,False,90,13,10,3338,16.69,1670451900.4023156
1,155,0,4,5,True,90,8,216,2264,11.32,1670451900.4023156
0,156,0,4,28,False,198,13,131,3459,17.295,1670451900.4501555
1,156,0,4,5,True,198,9,177,2481,12.405,1670451900.4501555
0,157,0,4,28,False,234,10,237,2797,13.985,1670451900.4974856
1,157,0,4,5,True,234,7,227,2019,10.095,1670451900.4974856
2,157,0,4,28,False,157,2,139,651,3.255,1670451900.4974856
3,157,0,4,5,True,157,2,113,625,3.125,1670451900.4974856
4,157,0,4,28,False,224,8,73,2121,10.605,1670451900.4974856
5,157,0,4,5,True,224,8,49,2097,10.485,1670451900.4974856
0,158,0,4,28,False,83,0,147,147,0.735,1670451900.543274
1,158,0,4,5,True,83,13,113,3441,17.205,1670451900.543274
2,158,0,4,28,False,206,0,82,82,0.41,1670451900.543274
