dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,16,False,101,6,222,1758,8.79,1670450498.3219097
1,14,0,4,4,True,101,6,145,1681,8.405,1670450498.3219097
0,15,0,4,16,False,139,11,230,3046,15.23,1670450498.3677676
1,15,0,4,4,True,139,11,136,2952,14.76,1670450498.3677676
0,16,0,4,16,False,228,14,232,3816,19.08,1670450498.3977642
1,16,0,4,4,True,228,14,79,3663,18.315,1670450498.3977642
0,17,0,4,16,False,62,5,7,1287,6.435,1670450498.443965
1,17,0,4,4,True,62,4,184,1208,6.04,1670450498.443965
0,18,0,4,16,False,100,7,223,2015,10.075,1670450498.4899044
1,18,0,4,4,True,135,7,183,1975,9.875,1670450498.4899044
0,19,0,4,16,False,157,12,28,3100,15.5,1670450498.5218487
1,19,0,4,4,True,157,11,182,2998,14.99,1670450498.5218487
0,20,0,4,16,False,139,3,99,867,4.335,1670450498.5684094
1,20,0,4,4,True,139,3,48,816,4.08,1670450498.5684094
0,21,0,4,16,False,77,9,248,2552,12.76,1670450498.5999174
1,21,0,4,4,True,77,9,142,2446,12.23,1670450498.5999174
0,22,0,4,16,False,1,13,3,3331,16.655,1670450498.6463878
1,22,13,1,4,False,16,2,13,525,2.625,1670450498.6463878
2,22,17,3,4,False,132,2,12,524,2.62,1670450498.647387
3,22,26,6,61,False,61,13,61,3389,16.945,1670450498.647387
0,23,0,4,16,False,16,6,73,1609,8.045,1670450498.691757
1,23,0,4,4,True,16,5,252,1532,7.66,1670450498.691757
0,24,0,4,16,False,100,6,136,1672,8.36,1670450498.7224698
1,24,0,4,4,True,100,6,18,1554,7.77,1670450498.7224698
0,25,0,4,16,False,98,9,161,2465,12.325,1670450498.7840786
1,25,0,4,4,True,98,9,31,2335,11.675,1670450498.7840786
0,26,0,4,16,False,220,9,251,2555,12.775,1670450498.8298512
1,26,0,4,4,True,220,9,172,2476,12.38,1670450498.8308485
0,27,0,4,16,False,226,2,76,588,2.94,1670450498.8762805
1,27,0,4,4,True,226,2,51,563,2.815,1670450498.8762805
0,28,0,4,16,False,8,12,49,3121,15.605,1670450498.9218874
1,28,0,4,4,True,8,11,157,2973,14.865,1670450498.9218874
0,29,0,4,16,False,98,3,107,875,4.375,1670450498.952404
1,29,0,4,4,True,98,2,207,719,3.595,1670450498.952404
2,29,0,4,16,False,122,2,171,683,3.415,1670450498.952404
3,29,0,4,4,True,122,2,145,657,3.285,1670450498.952404
0,30,0,4,16,False,154,14,63,3647,18.235,1670450498.9987352
1,30,0,4,4,True,154,13,190,3518,17.59,1670450498.998807
0,31,0,4,16,False,229,10,142,2702,13.51,1670450499.0443847
1,31,0,4,4,True,229,10,38,2598,12.99,1670450499.0453818
0,32,0,4,16,False,245,7,228,2020,10.1,1670450499.0907397
1,32,0,4,4,True,245,7,150,1942,9.71,1670450499.0907397
0,33,0,4,16,False,1,6,223,1759,8.795,1670450499.1362162
1,33,0,4,4,True,1,6,110,1646,8.23,1670450499.1362162
0,34,0,4,16,False,224,5,90,1370,6.85,1670450499.1838048
1,34,0,4,4,True,224,5,12,1292,6.46,1670450499.1848052
0,35,0,4,16,False,180,7,159,1951,9.755,1670450499.231816
1,35,0,4,4,True,180,7,28,1820,9.1,1670450499.231816
0,36,0,4,16,False,88,5,165,1445,7.225,1670450499.278252
1,36,0,4,4,True,88,5,88,1368,6.84,1670450499.278252
0,37,0,4,16,False,121,15,150,3990,19.95,1670450499.3238769
1,37,0,4,4,True,121,14,252,3836,19.18,1670450499.3238769
0,38,0,4,16,False,139,5,241,1521,7.605,1670450499.3718748
1,38,0,4,4,True,139,5,140,1420,7.1,1670450499.3718748
0,39,0,4,16,False,94,10,111,2671,13.355,1670450499.403953
1,39,0,4,4,True,94,9,240,2544,12.72,1670450499.403953
0,40,0,4,16,False,4,4,183,1207,6.035,1670450499.450056
1,40,0,4,4,True,4,4,133,1157,5.785,1670450499.450056
0,41,0,4,16,False,222,1,4,260,1.3,1670450499.4959826
1,41,0,4,4,True,222,0,207,207,1.035,1670450499.4959826
0,42,0,4,16,False,251,3,151,919,4.595,1670450499.542377
1,42,0,4,4,True,251,3,97,865,4.325,1670450499.542377
0,43,0,4,16,False,94,10,236,2796,13.98,1670450499.5898387
1,43,0,4,4,True,93,10,106,2666,13.33,1670450499.590831
0,44,0,4,16,False,221,5,221,1501,7.505,1670450499.6218338
1,44,0,4,4,True,221,5,142,1422,7.11,1670450499.6218338
0,45,0,4,16,False,74,7,166,1958,9.79,1670450499.6678169
1,45,0,4,4,True,74,7,88,1880,9.4,1670450499.6678169
0,46,0,4,16,False,212,3,76,844,4.22,1670450499.7138486
1,46,0,4,4,True,212,2,153,665,3.325,1670450499.7138486
0,47,0,4,16,False,38,4,254,1278,6.39,1670450499.7757394
1,47,0,4,4,True,38,4,201,1225,6.125,1670450499.7757394
0,48,0,4,16,False,217,1,107,363,1.815,1670450499.8079233
1,48,0,4,4,True,217,0,183,183,0.915,1670450499.8079233
0,49,0,4,16,False,145,9,215,2519,12.595,1670450499.8537831
1,49,0,4,4,True,145,9,112,2416,12.08,1670450499.8547804
0,50,0,4,16,False,202,15,252,4092,20.46,1670450499.8999162
1,50,0,4,4,True,202,15,70,3910,19.55,1670450499.8999162
0,51,0,4,16,False,219,7,22,1814,9.07,1670450499.9463289
1,51,0,4,4,True,219,6,176,1712,8.56,1670450499.9463289
0,52,0,4,16,False,35,12,131,3203,16.015,1670450499.992141
1,52,0,4,4,True,35,12,3,3075,15.375,1670450499.992141
0,53,0,4,16,False,95,4,226,1250,6.25,1670450500.039825
1,53,0,4,4,True,95,3,225,993,4.965,1670450500.039825
0,54,0,4,16,False,150,8,248,2296,11.48,1670450500.0877287
1,54,0,4,4,True,150,8,171,2219,11.095,1670450500.0877287
0,55,0,4,16,False,236,9,83,2387,11.935,1670450500.133859
1,55,0,4,4,True,236,8,236,2284,11.42,1670450500.133859
0,56,0,4,16,False,90,10,247,2807,14.035,1670450500.16591
1,56,0,4,4,True,90,10,118,2678,13.39,1670450500.16591
0,57,0,4,16,False,243,10,68,2628,13.14,1670450500.2125878
1,57,0,4,4,True,243,9,220,2524,12.62,1670450500.2125878
0,58,0,4,16,False,218,7,213,2005,10.025,1670450500.2440484
1,58,0,4,4,True,217,7,109,1901,9.505,1670450500.2440484
0,59,0,4,16,False,81,9,117,2421,12.105,1670450500.2736924
1,59,0,4,4,True,81,8,242,2290,11.45,1670450500.2736924
0,60,0,4,16,False,90,5,49,1329,6.645,1670450500.3218467
1,60,0,4,4,True,90,4,228,1252,6.26,1670450500.3218467
0,61,0,4,16,False,30,6,247,1783,8.915,1670450500.368052
1,61,0,4,4,True,30,6,12,1548,7.74,1670450500.368052
0,62,0,4,16,False,217,4,43,1067,5.335,1670450500.4138427
1,62,0,4,4,True,217,3,222,990,4.95,1670450500.4138427
0,63,0,4,16,False,87,9,255,2559,12.795,1670450500.4598389
1,63,0,4,4,True,87,9,177,2481,12.405,1670450500.4598389
0,64,0,4,16,False,62,2,214,726,3.63,1670450500.5065937
1,64,0,4,4,True,62,1,211,467,2.335,1670450500.5065937
0,65,0,4,16,False,66,2,235,747,3.735,1670450500.5525584
1,65,0,4,4,True,66,2,207,719,3.595,1670450500.5525584
0,66,0,4,16,False,86,6,42,1578,7.89,1670450500.6000547
1,66,0,4,4,True,86,5,69,1349,6.745,1670450500.6000547
0,67,0,4,16,False,87,3,129,897,4.485,1670450500.6300306
1,67,0,4,4,True,87,2,178,690,3.45,1670450500.6300306
0,68,0,4,16,False,151,10,84,2644,13.22,1670450500.67792
1,68,0,4,4,True,151,9,187,2491,12.455,1670450500.67792
0,69,0,4,16,False,4,4,26,1050,5.25,1670450500.7244773
1,69,0,4,4,True,4,3,230,998,4.99,1670450500.7246258
0,70,0,4,16,False,172,4,227,1251,6.255,1670450500.769846
1,70,0,4,4,True,172,4,176,1200,6.0,1670450500.769846
0,71,0,4,16,False,152,6,179,1715,8.575,1670450500.817834
1,71,0,4,4,True,152,6,104,1640,8.2,1670450500.8188317
0,72,0,4,16,False,135,13,25,3353,16.765,1670450500.862725
1,72,0,4,4,True,135,12,101,3173,15.865,1670450500.862725
0,73,0,4,16,False,218,2,119,631,3.155,1670450500.9098327
1,73,0,4,4,True,218,2,68,580,2.9,1670450500.9098327
0,74,0,4,16,False,85,11,187,3003,15.015,1670450500.9577384
1,74,0,4,4,True,85,11,31,2847,14.235,1670450500.9577384
0,75,0,4,16,False,215,9,24,2328,11.64,1670450501.003909
1,75,0,4,4,True,215,8,203,2251,11.255,1670450501.003909
0,76,0,4,16,False,89,5,47,1327,6.635,1670450501.0497334
1,76,0,4,4,True,89,4,169,1193,5.965,1670450501.0507321
0,77,0,4,16,False,209,3,133,901,4.505,1670450501.0958335
1,77,0,4,4,True,208,3,81,849,4.245,1670450501.0958335
0,78,0,4,16,False,127,11,221,3037,15.185,1670450501.1423616
1,78,0,4,4,True,127,11,118,2934,14.67,1670450501.1423616
0,79,0,4,16,False,253,0,44,44,0.22,1670450501.1886694
1,79,0,4,4,True,253,15,170,4010,20.05,1670450501.1886694
2,79,7,5,4,False,16,0,2,2,0.01,1670450501.1886694
3,79,24,4,4,False,132,0,2,2,0.01,1670450501.1896656
4,79,21,2,61,False,61,13,61,3389,16.945,1670450501.1896656
0,80,0,4,16,False,168,5,182,1462,7.31,1670450501.2343578
1,80,0,4,4,True,168,5,105,1385,6.925,1670450501.2343578
0,81,0,4,16,False,167,10,238,2798,13.99,1670450501.279835
1,81,0,4,4,True,167,10,135,2695,13.475,1670450501.279835
0,82,0,4,16,False,104,7,17,1809,9.045,1670450501.3258271
1,82,0,4,4,True,104,6,171,1707,8.535,1670450501.326833
0,83,0,4,16,False,219,14,138,3722,18.61,1670450501.372229
1,83,0,4,4,True,219,13,214,3542,17.71,1670450501.372229
0,84,0,4,16,False,83,9,28,2332,11.66,1670450501.4038227
1,84,0,4,4,True,83,8,182,2230,11.15,1670450501.4038227
0,85,0,4,16,False,39,5,9,1289,6.445,1670450501.4498143
1,85,0,4,4,True,39,4,173,1197,5.985,1670450501.4508498
0,86,0,4,16,False,210,6,2,1538,7.69,1670450501.4820876
1,86,0,4,4,True,210,5,179,1459,7.295,1670450501.4820876
0,87,0,4,16,False,30,8,158,2206,11.03,1670450501.5277143
1,87,0,4,4,True,30,8,81,2129,10.645,1670450501.5287135
0,88,0,4,16,False,185,12,52,3124,15.62,1670450501.590662
1,88,0,4,4,True,185,11,207,3023,15.115,1670450501.590662
0,89,0,4,16,False,123,5,139,1419,7.095,1670450501.6357956
1,89,0,4,4,True,106,4,244,1268,6.34,1670450501.6357956
0,90,0,4,16,False,240,7,207,1999,9.995,1670450501.6815863
1,90,0,4,4,True,240,7,128,1920,9.6,1670450501.6815863
0,91,0,4,16,False,81,2,223,735,3.675,1670450501.7278144
1,91,0,4,4,True,81,2,147,659,3.295,1670450501.7287927
0,92,0,4,16,False,184,7,160,1952,9.76,1670450501.7743406
1,92,0,4,4,True,184,7,30,1822,9.11,1670450501.7743406
0,93,0,4,16,False,199,11,115,2931,14.655,1670450501.8197632
1,93,0,4,4,True,199,10,242,2802,14.01,1670450501.8208175
0,94,0,4,16,False,239,2,75,587,2.935,1670450501.8657374
1,94,0,4,4,True,239,2,49,561,2.805,1670450501.8657374
0,95,0,4,16,False,80,4,200,1224,6.12,1670450501.9118264
1,95,0,4,4,True,80,4,150,1174,5.87,1670450501.9118264
0,96,0,4,16,False,95,0,97,97,0.485,1670450501.9596362
1,96,0,4,4,True,94,15,173,4013,20.065,1670450501.9596362
0,97,0,4,16,False,188,2,23,535,2.675,1670450502.0058525
1,97,0,4,4,True,188,1,229,485,2.425,1670450502.0058525
0,98,0,4,16,False,79,5,155,1435,7.175,1670450502.0524457
1,98,0,4,4,True,79,5,103,1383,6.915,1670450502.0524457
0,99,0,4,16,False,115,7,53,1845,9.225,1670450502.100459
1,99,0,4,4,True,115,6,231,1767,8.835,1670450502.100459
0,100,0,4,16,False,3,6,254,1790,8.95,1670450502.1456904
1,100,0,4,4,True,3,6,150,1686,8.43,1670450502.1456904
0,101,0,4,16,False,78,7,119,1911,9.555,1670450502.1916537
1,101,0,4,4,True,78,7,17,1809,9.045,1670450502.1916537
0,102,0,4,16,False,184,5,145,1425,7.125,1670450502.2217245
1,102,0,4,4,True,184,5,66,1346,6.73,1670450502.2217245
0,103,0,4,16,False,206,7,255,2047,10.235,1670450502.2699082
1,103,0,4,4,True,206,7,151,1943,9.715,1670450502.2699082
0,104,0,4,16,False,164,0,234,234,1.17,1670450502.3157408
1,104,0,4,4,True,164,0,108,108,0.54,1670450502.3157408
0,105,0,4,16,False,77,2,173,685,3.425,1670450502.36277
1,105,0,4,4,True,77,2,120,632,3.16,1670450502.36277
0,106,0,4,16,False,9,11,192,3008,15.04,1670450502.3917012
1,106,0,4,4,True,9,11,62,2878,14.39,1670450502.3926718
0,107,0,4,16,False,242,14,82,3666,18.33,1670450502.4385576
1,107,0,4,4,True,242,13,208,3536,17.68,1670450502.4385576
2,107,0,4,16,False,119,4,194,1218,6.09,1670450502.4385576
3,107,0,4,4,True,119,4,168,1192,5.96,1670450502.4385576
0,108,0,4,16,False,247,6,251,1787,8.935,1670450502.48431
1,108,0,4,4,True,247,6,173,1709,8.545,1670450502.48431
0,109,0,4,16,False,218,4,44,1068,5.34,1670450502.5136073
1,109,0,4,4,True,218,3,248,1016,5.08,1670450502.5136073
0,110,0,4,16,False,13,8,172,2220,11.1,1670450502.5618267
1,110,0,4,4,True,13,8,70,2118,10.59,1670450502.5618267
0,111,0,4,16,False,84,7,64,1856,9.28,1670450502.6064677
1,111,0,4,4,True,84,6,219,1755,8.775,1670450502.6064677
0,112,0,4,16,False,76,6,37,1573,7.865,1670450502.6539736
1,112,0,4,4,True,76,5,190,1470,7.35,1670450502.6539736
0,113,0,4,16,False,197,3,255,1023,5.115,1670450502.6998272
1,113,0,4,4,True,197,3,154,922,4.61,1670450502.6998272
0,114,0,4,16,False,162,5,252,1532,7.66,1670450502.7437656
1,114,0,4,4,True,162,5,49,1329,6.645,1670450502.7437656
0,115,0,4,16,False,118,2,171,683,3.415,1670450502.7897995
1,115,0,4,4,True,118,2,120,632,3.16,1670450502.7897995
0,116,0,4,16,False,241,10,86,2646,13.23,1670450502.8378673
1,116,0,4,4,True,241,9,212,2516,12.58,1670450502.8378673
0,117,0,4,16,False,246,8,206,2254,11.27,1670450502.8859115
1,117,0,4,4,True,246,8,102,2150,10.75,1670450502.8859115
0,118,0,4,16,False,74,9,14,2318,11.59,1670450502.9638963
1,118,0,4,4,True,74,8,167,2215,11.075,1670450502.9648933
0,119,0,4,16,False,79,7,136,1928,9.64,1670450503.010453
1,119,0,4,4,True,79,7,33,1825,9.125,1670450503.010453
0,120,0,4,16,False,7,7,12,1804,9.02,1670450503.0563147
1,120,0,4,4,True,7,6,190,1726,8.63,1670450503.0563147
0,121,0,4,16,False,186,2,80,592,2.96,1670450503.1015773
1,121,0,4,4,True,186,1,179,435,2.175,1670450503.1015773
0,122,0,4,16,False,31,4,56,1080,5.4,1670450503.1497602
1,122,0,4,4,True,31,3,133,901,4.505,1670450503.1507893
0,123,0,4,16,False,200,12,56,3128,15.64,1670450503.18227
1,123,0,4,4,True,200,11,157,2973,14.865,1670450503.18227
0,124,0,4,16,False,81,1,245,501,2.505,1670450503.2116334
1,124,0,4,4,True,81,1,219,475,2.375,1670450503.2116334
0,125,0,4,16,False,220,5,106,1386,6.93,1670450503.2607708
1,125,0,4,4,True,220,5,1,1281,6.405,1670450503.2607708
0,126,0,4,16,False,144,11,73,2889,14.445,1670450503.3057365
1,126,0,4,4,True,144,10,174,2734,13.67,1670450503.3057365
0,127,0,4,16,False,200,3,205,973,4.865,1670450503.352811
1,127,0,4,4,True,199,3,153,921,4.605,1670450503.352811
0,128,0,4,16,False,204,7,140,1932,9.66,1670450503.3977573
1,128,0,4,4,True,204,7,61,1853,9.265,1670450503.398754
0,129,0,4,16,False,61,8,149,2197,10.985,1670450503.4296446
1,129,0,4,4,True,61,8,44,2092,10.46,1670450503.4296446
0,130,0,4,16,False,212,3,7,775,3.875,1670450503.4918673
1,130,0,4,4,True,212,2,237,749,3.745,1670450503.4918673
0,131,0,4,16,False,108,2,62,574,2.87,1670450503.523873
1,131,0,4,4,True,108,2,12,524,2.62,1670450503.523873
0,132,0,4,16,False,151,5,59,1339,6.695,1670450503.570697
1,132,0,4,4,True,151,5,6,1286,6.43,1670450503.570697
0,133,0,4,16,False,172,8,191,2239,11.195,1670450503.6158319
1,133,0,4,4,True,172,8,61,2109,10.545,1670450503.6168299
0,134,0,4,16,False,213,3,198,966,4.83,1670450503.6623714
1,134,0,4,4,True,213,3,96,864,4.32,1670450503.6623714
0,135,0,4,16,False,84,0,203,203,1.015,1670450503.6941004
1,135,0,4,4,True,84,0,178,178,0.89,1670450503.6941004
0,136,0,4,16,False,69,12,178,3250,16.25,1670450503.7395191
1,136,0,4,4,True,69,12,49,3121,15.605,1670450503.7395191
0,137,0,4,16,False,79,6,59,1595,7.975,1670450503.7862737
1,137,0,4,4,True,79,5,237,1517,7.585,1670450503.7862737
0,138,0,4,16,False,185,7,216,2008,10.04,1670450503.834425
1,138,0,4,4,True,185,7,139,1931,9.655,1670450503.834425
0,139,0,4,16,False,22,2,133,645,3.225,1670450503.879647
1,139,0,4,4,True,22,1,183,439,2.195,1670450503.8806708
0,140,0,4,16,False,68,1,179,435,2.175,1670450503.926861
1,140,0,4,4,True,68,1,152,408,2.04,1670450503.926861
0,141,0,4,16,False,196,1,115,371,1.855,1670450503.9716344
1,141,0,4,4,True,196,0,218,218,1.09,1670450503.9716344
0,142,0,4,16,False,186,12,167,3239,16.195,1670450504.003693
1,142,0,4,4,True,186,12,64,3136,15.68,1670450504.003693
0,143,0,4,16,False,67,6,1,1537,7.685,1670450504.0496361
1,143,0,4,4,True,67,5,182,1462,7.31,1670450504.0507143
0,144,0,4,16,False,14,2,110,622,3.11,1670450504.0957057
1,144,0,4,4,True,14,2,58,570,2.85,1670450504.0957057
0,145,0,4,16,False,64,10,35,2595,12.975,1670450504.1425993
1,145,0,4,4,True,64,9,57,2361,11.805,1670450504.1425993
0,146,0,4,16,False,54,6,94,1630,8.15,1670450504.1877272
1,146,0,4,4,True,54,6,17,1553,7.765,1670450504.1877272
0,147,0,4,16,False,244,13,88,3416,17.08,1670450504.2197196
1,147,0,4,4,True,244,12,189,3261,16.305,1670450504.2197196
0,148,0,4,16,False,139,11,98,2914,14.57,1670450504.2657282
1,148,0,4,4,True,139,10,225,2785,13.925,1670450504.2667892
0,149,0,4,16,False,244,15,17,3857,19.285,1670450504.2976136
1,149,0,4,4,True,244,14,94,3678,18.39,1670450504.2976136
2,149,0,4,16,False,52,4,224,1248,6.24,1670450504.2976136
3,149,0,4,4,True,52,4,199,1223,6.115,1670450504.2976136
0,150,0,4,16,False,32,6,40,1576,7.88,1670450504.3443937
1,150,0,4,4,True,32,5,193,1473,7.365,1670450504.3443937
0,151,0,4,16,False,231,0,24,24,0.12,1670450504.375807
1,151,0,4,4,True,231,15,72,3912,19.56,1670450504.375807
0,152,0,4,16,False,91,3,56,824,4.12,1670450504.4222388
1,152,0,4,4,True,91,2,131,643,3.215,1670450504.4222388
0,153,0,4,16,False,166,14,28,3612,18.06,1670450504.470715
1,153,0,4,4,True,166,13,106,3434,17.17,1670450504.470715
0,154,0,4,16,False,102,12,194,3266,16.33,1670450504.5161748
1,154,0,4,4,True,102,12,11,3083,15.415,1670450504.5161748
0,155,0,4,16,False,146,8,82,2130,10.65,1670450504.5620918
1,155,0,4,4,True,146,8,4,2052,10.26,1670450504.5620918
0,156,0,4,16,False,42,4,112,1136,5.68,1670450504.6087134
1,156,0,4,4,True,41,4,36,1060,5.3,1670450504.6087134
2,156,0,4,16,False,28,1,166,422,2.11,1670450504.6087134
3,156,0,4,4,True,28,1,140,396,1.98,1670450504.6087134
0,157,0,4,16,False,14,8,121,2169,10.845,1670450504.6562736
1,157,0,4,4,True,14,8,44,2092,10.46,1670450504.6562736
0,158,0,4,16,False,230,5,234,1514,7.57,1670450504.7023287
1,158,0,4,4,True,230,5,156,1436,7.18,1670450504.7023287
0,159,0,4,16,False,161,8,15,2063,10.315,1670450504.7497246
1,159,0,4,4,True,161,7,168,1960,9.8,1670450504.7507317
0,160,0,4,16,False,49,6,2,1538,7.69,1670450504.796117
1,160,0,4,4,True,49,5,157,1437,7.185,1670450504.796117
0,161,0,4,16,False,63,4,182,1206,6.03,1670450504.8424065
1,161,0,4,4,True,63,4,105,1129,5.645,1670450504.8424065
0,162,0,4,16,False,74,8,108,2156,10.78,1670450504.8880308
1,162,0,4,4,True,74,7,234,2026,10.13,1670450504.8880308
0,163,0,4,16,False,185,12,74,3146,15.73,1670450504.9360652
1,163,0,4,4,True,185,11,195,3011,15.055,1670450504.9360652
0,164,0,4,16,False,91,11,68,2884,14.42,1670450504.9821258
1,164,0,4,4,True,91,10,221,2781,13.905,1670450504.9821258
0,165,0,4,16,False,129,0,10,10,0.05,1670450505.0297377
1,165,0,4,4,True,129,15,112,3952,19.76,1670450505.0297377
0,166,0,4,16,False,181,13,77,3405,17.025,1670450505.0595484
1,166,0,4,4,True,181,12,179,3251,16.255,1670450505.0595484
0,167,0,4,16,False,36,7,186,1978,9.89,1670450505.1066875
1,167,0,4,4,True,36,7,108,1900,9.5,1670450505.1066875
0,168,0,4,16,False,244,2,96,608,3.04,1670450505.1513212
1,168,0,4,4,True,244,1,172,428,2.14,1670450505.1513212
0,169,0,4,16,False,25,10,43,2603,13.015,1670450505.1996133
1,169,0,4,4,True,25,9,170,2474,12.37,1670450505.2006235
0,170,0,4,16,False,6,8,64,2112,10.56,1670450505.2456183
1,170,0,4,4,True,6,7,216,2008,10.04,1670450505.2456183
0,171,0,4,16,False,60,7,133,1925,9.625,1670450505.2778518
1,171,0,4,4,True,60,7,55,1847,9.235,1670450505.2778518
0,172,0,4,16,False,156,8,5,2053,10.265,1670450505.3236835
1,172,0,4,4,True,156,7,182,1974,9.87,1670450505.3246825
0,173,0,4,16,False,111,2,219,731,3.655,1670450505.3696082
1,173,0,4,4,True,111,2,38,550,2.75,1670450505.3696082
0,174,0,4,16,False,136,2,114,626,3.13,1670450505.4156978
1,174,0,4,4,True,136,1,218,474,2.37,1670450505.4156978
0,175,0,4,16,False,188,8,172,2220,11.1,1670450505.4621801
1,175,0,4,4,True,188,8,42,2090,10.45,1670450505.4621801
0,176,0,4,16,False,191,12,209,3281,16.405,1670450505.5077453
1,176,0,4,4,True,191,12,104,3176,15.88,1670450505.5077453
0,177,0,4,16,False,165,11,201,3017,15.085,1670450505.5556893
1,177,0,4,4,True,165,11,47,2863,14.315,1670450505.5556893
0,178,0,4,16,False,58,4,83,1107,5.535,1670450505.6022038
1,178,0,4,4,True,58,4,5,1029,5.145,1670450505.6022038
0,179,0,4,16,False,239,5,65,1345,6.725,1670450505.6497624
1,179,0,4,4,True,239,4,245,1269,6.345,1670450505.6497624
0,180,0,4,16,False,112,9,228,2532,12.66,1670450505.6935287
1,180,0,4,4,True,112,9,74,2378,11.89,1670450505.6935287
0,181,0,4,16,False,251,2,175,687,3.435,1670450505.739728
1,181,0,4,4,True,251,2,99,611,3.055,1670450505.739728
0,182,0,4,16,False,243,12,126,3198,15.99,1670450505.7886572
1,182,0,4,4,True,243,11,203,3019,15.095,1670450505.7886572
0,183,0,4,16,False,185,1,86,342,1.71,1670450505.8337314
1,183,0,4,4,True,185,1,36,292,1.46,1670450505.8337314
0,184,0,4,16,False,100,11,34,2850,14.25,1670450505.8817222
1,184,0,4,4,True,100,10,137,2697,13.485,1670450505.8817222
0,185,0,4,16,False,215,11,75,2891,14.455,1670450505.927697
1,185,0,4,4,True,214,10,200,2760,13.8,1670450505.927697
0,186,0,4,16,False,146,7,165,1957,9.785,1670450505.973661
1,186,0,4,4,True,146,6,191,1727,8.635,1670450505.973661
0,187,0,4,16,False,150,1,113,369,1.845,1670450506.0196683
1,187,0,4,4,True,150,0,188,188,0.94,1670450506.0196683
0,188,0,4,16,False,1,9,39,2343,11.715,1670450506.0655525
1,188,0,4,4,True,1,8,191,2239,11.195,1670450506.0655525
0,189,0,4,16,False,234,3,188,956,4.78,1670450506.111918
1,189,0,4,4,True,234,3,132,900,4.5,1670450506.1129014
0,190,0,4,16,False,140,14,110,3694,18.47,1670450506.1437366
1,190,0,4,4,True,140,13,235,3563,17.815,1670450506.1437366
0,191,0,4,16,False,23,8,151,2199,10.995,1670450506.187951
1,191,0,4,4,True,23,8,75,2123,10.615,1670450506.187951
0,192,0,4,16,False,60,10,38,2598,12.99,1670450506.235503
1,192,0,4,4,True,60,9,141,2445,12.225,1670450506.235503
0,193,0,4,16,False,133,1,186,442,2.21,1670450506.2821813
1,193,0,4,4,True,133,1,12,268,1.34,1670450506.2821813
0,194,0,4,16,False,55,6,28,1564,7.82,1670450506.327918
1,194,0,4,4,True,55,5,208,1488,7.44,1670450506.327918
0,195,0,4,16,False,59,9,161,2465,12.325,1670450506.3741708
1,195,0,4,4,True,59,9,58,2362,11.81,1670450506.3741708
0,196,0,4,16,False,147,11,7,2823,14.115,1670450506.42074
1,196,0,4,4,True,147,10,159,2719,13.595,1670450506.42074
2,196,0,4,16,False,100,1,64,320,1.6,1670450506.42074
3,196,0,4,4,True,100,1,38,294,1.47,1670450506.42074
0,197,0,4,16,False,237,9,18,2322,11.61,1670450506.4659014
1,197,0,4,4,True,237,8,121,2169,10.845,1670450506.4659014
0,198,0,4,16,False,243,8,9,2057,10.285,1670450506.5115986
1,198,0,4,4,True,243,7,189,1981,9.905,1670450506.5115986
0,199,0,4,16,False,164,10,40,2600,13.0,1670450506.5423164
