dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,182,4,133,1157,5.785,1670469656.4704251
0,206,0,4,22,False,32,7,38,1830,9.15,1670469656.5486689
1,206,0,4,22,True,32,7,10,1802,9.01,1670469656.5486689
0,207,0,4,22,False,181,5,65,1345,6.725,1670469656.640533
1,207,0,4,22,True,181,5,51,1331,6.655,1670469656.640533
0,208,0,4,22,False,53,5,57,1337,6.685,1670469656.7184494
1,208,0,4,22,True,53,5,43,1323,6.615,1670469656.7194483
0,209,0,4,22,False,36,1,255,511,2.555,1670469656.7644892
1,209,0,4,22,True,36,1,244,500,2.5,1670469656.7655308
0,210,0,4,22,False,180,5,66,1346,6.73,1670469656.8105524
1,210,0,4,22,True,180,5,52,1332,6.66,1670469656.8115513
0,211,0,4,22,False,52,6,194,1730,8.65,1670469656.856501
1,211,0,4,22,True,52,6,169,1705,8.525,1670469656.8574998
0,212,0,4,22,False,179,5,100,1380,6.9,1670469656.949579
1,212,0,4,22,True,179,5,86,1366,6.83,1670469656.9497485
0,213,0,4,22,False,51,5,45,1325,6.625,1670469657.0103254
1,213,0,4,22,True,51,5,31,1311,6.555,1670469657.0103254
0,214,0,4,22,False,178,4,187,1211,6.055,1670469657.1024978
1,214,0,4,22,True,178,4,173,1197,5.985,1670469657.103573
0,215,0,4,22,False,50,7,127,1919,9.595,1670469657.164569
1,215,0,4,22,True,50,7,99,1891,9.455,1670469657.164569
0,216,0,4,22,False,177,5,68,1348,6.74,1670469657.2567315
1,216,0,4,22,True,177,5,54,1334,6.67,1670469657.2567315
0,217,0,4,22,False,49,4,216,1240,6.2,1670469657.3486075
1,217,0,4,22,True,49,4,202,1226,6.13,1670469657.3495831
0,218,0,4,22,False,177,5,4,1284,6.42,1670469657.4269505
1,218,0,4,22,True,177,4,246,1270,6.35,1670469657.4269505
0,219,0,4,22,False,48,4,214,1238,6.19,1670469657.458617
1,219,0,4,22,True,48,4,221,1245,6.225,1670469657.458617
0,220,0,4,22,False,176,4,54,1078,5.39,1670469657.566657
1,220,0,4,22,True,176,4,39,1063,5.315,1670469657.566657
0,221,0,4,22,False,47,5,71,1351,6.755,1670469657.6448917
1,221,0,4,22,True,47,5,57,1337,6.685,1670469657.6448917
0,222,0,4,22,False,175,5,125,1405,7.025,1670469657.7204814
1,222,0,4,22,True,175,5,110,1390,6.95,1670469657.7204814
0,223,0,4,22,False,46,5,72,1352,6.76,1670469657.7985947
1,223,0,4,22,True,46,5,58,1338,6.69,1670469657.7996116
0,224,0,4,22,False,174,4,222,1246,6.23,1670469657.8606122
1,224,0,4,22,True,174,4,208,1232,6.16,1670469657.8606122
0,225,0,4,22,False,46,5,29,1309,6.545,1670469657.9544342
1,225,0,4,22,True,45,5,14,1294,6.47,1670469657.9554343
0,226,0,4,22,False,173,4,254,1278,6.39,1670469658.0186489
1,226,0,4,22,True,173,4,240,1264,6.32,1670469658.0186489
0,227,0,4,22,False,45,9,172,2476,12.38,1670469658.0783763
1,227,0,4,22,True,45,9,134,2438,12.19,1670469658.0783763
0,228,0,4,22,False,172,5,90,1370,6.85,1670469658.170523
1,228,0,4,22,True,172,5,76,1356,6.78,1670469658.170523
0,229,0,4,22,False,44,5,128,1408,7.04,1670469658.2644727
1,229,0,4,22,True,44,5,114,1394,6.97,1670469658.2654705
0,230,0,4,22,False,171,5,82,1362,6.81,1670469658.3264635
1,230,0,4,22,True,171,5,68,1348,6.74,1670469658.3264635
0,231,0,4,22,False,43,8,88,2136,10.68,1670469658.4052823
1,231,0,4,22,True,43,8,60,2108,10.54,1670469658.4052823
0,232,0,4,22,False,170,5,112,1392,6.96,1670469658.4850721
1,232,0,4,22,True,170,5,98,1378,6.89,1670469658.4850721
0,233,0,4,22,False,16,2,218,730,3.65,1670469658.5308492
1,233,0,4,22,True,16,2,204,716,3.58,1670469658.5308492
0,234,0,4,22,False,42,5,50,1330,6.65,1670469658.5626447
1,234,0,4,22,True,42,5,35,1315,6.575,1670469658.5626447
0,235,0,4,22,False,169,7,61,1853,9.265,1670469658.640388
1,235,0,4,22,True,169,7,32,1824,9.12,1670469658.640388
0,236,0,4,22,False,41,5,19,1299,6.495,1670469658.716295
1,236,0,4,22,True,41,5,5,1285,6.425,1670469658.716295
0,237,0,4,22,False,169,5,178,1458,7.29,1670469658.8085208
1,237,0,4,22,True,168,5,163,1443,7.215,1670469658.809518
0,238,0,4,22,False,40,5,161,1441,7.205,1670469658.884541
1,238,0,4,22,True,40,5,147,1427,7.135,1670469658.884541
0,239,0,4,22,False,168,5,118,1398,6.99,1670469658.9489338
1,239,0,4,22,True,168,5,104,1384,6.92,1670469658.9489338
0,240,0,4,22,False,187,3,36,804,4.02,1670469658.979001
1,240,0,4,22,True,187,3,22,790,3.95,1670469658.979001
0,241,0,4,22,False,44,7,177,1969,9.845,1670469659.0424616
1,241,0,4,22,True,44,7,157,1949,9.745,1670469659.0424616
0,242,0,4,22,False,167,5,50,1330,6.65,1670469659.1183734
1,242,0,4,22,True,167,5,36,1316,6.58,1670469659.1183734
0,243,0,4,22,False,38,5,49,1329,6.645,1670469659.1824
1,243,0,4,22,True,38,5,35,1315,6.575,1670469659.1824
0,244,0,4,22,False,166,5,171,1451,7.255,1670469659.2745419
1,244,0,4,22,True,166,5,156,1436,7.18,1670469659.2756474
0,245,0,4,22,False,37,5,36,1316,6.58,1670469659.336582
1,245,0,4,22,True,37,5,22,1302,6.51,1670469659.336582
0,246,0,4,22,False,179,6,192,1728,8.64,1670469659.412407
1,246,0,4,22,True,179,6,166,1702,8.51,1670469659.412407
0,247,0,4,22,False,37,5,91,1371,6.855,1670469659.4905076
1,247,0,4,22,True,36,5,77,1357,6.785,1670469659.4905076
0,248,0,4,22,False,164,5,147,1427,7.135,1670469659.5850184
1,248,0,4,22,True,164,5,133,1413,7.065,1670469659.5860174
0,249,0,4,22,False,36,5,123,1403,7.015,1670469659.646372
1,249,0,4,22,True,36,5,108,1388,6.94,1670469659.646372
0,250,0,4,22,False,163,5,98,1378,6.89,1670469659.7405393
1,250,0,4,22,True,163,5,83,1363,6.815,1670469659.7405393
0,251,0,4,22,False,35,5,159,1439,7.195,1670469659.8186362
1,251,0,4,22,True,35,5,145,1425,7.125,1670469659.8186362
0,252,0,4,22,False,162,8,95,2143,10.715,1670469659.8809865
1,252,0,4,22,True,162,8,67,2115,10.575,1670469659.8809865
0,253,0,4,22,False,121,7,33,1825,9.125,1670469659.9585752
1,253,0,4,22,True,120,7,6,1798,8.99,1670469659.9585752
0,254,0,4,22,False,161,5,123,1403,7.015,1670469660.050929
1,254,0,4,22,True,161,5,108,1388,6.94,1670469660.050929
0,255,0,4,22,False,33,5,74,1354,6.77,1670469660.1124313
1,255,0,4,22,True,33,5,60,1340,6.7,1670469660.1124313
0,256,0,4,22,False,160,4,230,1254,6.27,1670469660.204908
1,256,0,4,22,True,160,4,216,1240,6.2,1670469660.204908
0,257,0,4,22,False,32,4,168,1192,5.96,1670469660.2686756
1,257,0,4,22,True,32,4,153,1177,5.885,1670469660.2686756
0,258,0,4,22,False,160,4,129,1153,5.765,1670469660.361056
1,258,0,4,22,True,159,4,114,1138,5.69,1670469660.3616116
0,259,0,4,22,False,31,5,87,1367,6.835,1670469660.4245794
1,259,0,4,22,True,31,5,71,1351,6.755,1670469660.4245794
0,260,0,4,22,False,47,8,14,2062,10.31,1670469660.5002468
1,260,0,4,22,True,47,7,243,2035,10.175,1670469660.5002468
0,261,0,4,22,False,30,5,61,1341,6.705,1670469660.5929215
1,261,0,4,22,True,30,5,46,1326,6.63,1670469660.5929215
0,262,0,4,22,False,158,5,151,1431,7.155,1670469660.6544893
1,262,0,4,22,True,158,5,137,1417,7.085,1670469660.6544893
0,263,0,4,22,False,29,5,66,1346,6.73,1670469660.730154
1,263,0,4,22,True,29,5,52,1332,6.66,1670469660.730154
0,264,0,4,22,False,252,2,241,753,3.765,1670469660.7762628
1,264,0,4,22,True,252,2,227,739,3.695,1670469660.7772741
0,265,0,4,22,False,157,5,147,1427,7.135,1670469660.824482
1,265,0,4,22,True,157,5,133,1413,7.065,1670469660.8254814
0,266,0,4,22,False,28,5,138,1418,7.09,1670469660.8865144
1,266,0,4,22,True,28,5,124,1404,7.02,1670469660.8873792
0,267,0,4,22,False,156,5,21,1301,6.505,1670469660.9788394
1,267,0,4,22,True,156,5,7,1287,6.435,1670469660.9788394
0,268,0,4,22,False,245,3,5,773,3.865,1670469661.0099375
1,268,0,4,22,True,245,2,248,760,3.8,1670469661.0099375
0,269,0,4,22,False,27,5,14,1294,6.47,1670469661.0567946
1,269,0,4,22,True,27,5,0,1280,6.4,1670469661.0567946
0,270,0,4,22,False,155,5,109,1389,6.945,1670469661.1183558
1,270,0,4,22,True,155,5,95,1375,6.875,1670469661.1193383
0,271,0,4,22,False,27,5,27,1307,6.535,1670469661.211084
1,271,0,4,22,True,27,5,13,1293,6.465,1670469661.211084
0,272,0,4,22,False,154,5,70,1350,6.75,1670469661.2725565
1,272,0,4,22,True,154,5,56,1336,6.68,1670469661.2725565
0,273,0,4,22,False,26,5,141,1421,7.105,1670469661.350262
1,273,0,4,22,True,26,5,127,1407,7.035,1670469661.350262
0,274,0,4,22,False,153,5,57,1337,6.685,1670469661.4426918
1,274,0,4,22,True,153,5,42,1322,6.61,1670469661.4426918
0,275,0,4,22,False,25,5,23,1303,6.515,1670469661.5190372
1,275,0,4,22,True,25,5,9,1289,6.445,1670469661.5190372
0,276,0,4,22,False,255,8,5,2053,10.265,1670469661.596938
1,276,0,4,22,True,255,7,235,2027,10.135,1670469661.596938
0,277,0,4,22,False,24,8,191,2239,11.195,1670469661.6422482
1,277,0,4,22,True,24,8,165,2213,11.065,1670469661.6422482
0,278,0,4,22,False,152,5,82,1362,6.81,1670469661.74831
1,278,0,4,22,True,151,5,68,1348,6.74,1670469661.74831
0,279,0,4,22,False,23,4,189,1213,6.065,1670469661.8104756
1,279,0,4,22,True,23,4,175,1199,5.995,1670469661.8104756
0,280,0,4,22,False,151,5,135,1415,7.075,1670469661.9053655
1,280,0,4,22,True,150,5,121,1401,7.005,1670469661.9056413
0,281,0,4,22,False,22,5,102,1382,6.91,1670469661.9802985
1,281,0,4,22,True,22,5,88,1368,6.84,1670469661.9802985
0,282,0,4,22,False,150,5,85,1365,6.825,1670469662.044363
1,282,0,4,22,True,150,5,70,1350,6.75,1670469662.044363
0,283,0,4,22,False,21,5,157,1437,7.185,1670469662.136285
1,283,0,4,22,True,21,5,143,1423,7.115,1670469662.1372852
0,284,0,4,22,False,149,4,170,1194,5.97,1670469662.1981666
1,284,0,4,22,True,149,4,156,1180,5.9,1670469662.1981666
0,285,0,4,22,False,20,5,23,1303,6.515,1670469662.2744346
1,285,0,4,22,True,20,5,8,1288,6.44,1670469662.2744346
0,286,0,4,22,False,148,5,6,1286,6.43,1670469662.368307
1,286,0,4,22,True,148,4,247,1271,6.355,1670469662.368307
0,287,0,4,22,False,19,4,217,1241,6.205,1670469662.4304872
1,287,0,4,22,True,19,4,202,1226,6.13,1670469662.4304872
0,288,0,4,22,False,89,8,38,2086,10.43,1670469662.5063486
1,288,0,4,22,True,89,8,10,2058,10.29,1670469662.5063486
0,289,0,4,22,False,19,5,121,1401,7.005,1670469662.598508
1,289,0,4,22,True,18,5,107,1387,6.935,1670469662.598508
0,290,0,4,22,False,146,4,189,1213,6.065,1670469662.6763477
1,290,0,4,22,True,146,4,175,1199,5.995,1670469662.6763477
0,291,0,4,22,False,18,4,250,1274,6.37,1670469662.752217
1,291,0,4,22,True,18,4,236,1260,6.3,1670469662.752217
0,292,0,4,22,False,145,4,216,1240,6.2,1670469662.830204
1,292,0,4,22,True,145,4,201,1225,6.125,1670469662.8312025
0,293,0,4,22,False,17,4,106,1130,5.65,1670469662.906315
1,293,0,4,22,True,17,4,91,1115,5.575,1670469662.906315
0,294,0,4,22,False,144,5,38,1318,6.59,1670469662.9683075
1,294,0,4,22,True,144,5,23,1303,6.515,1670469662.9683075
0,295,0,4,22,False,16,4,178,1202,6.01,1670469663.0469265
1,295,0,4,22,True,16,4,164,1188,5.94,1670469663.0469265
0,296,0,4,22,False,143,4,108,1132,5.66,1670469663.1244223
1,296,0,4,22,True,143,4,94,1118,5.59,1670469663.1244223
0,297,0,4,22,False,15,4,204,1228,6.14,1670469663.2164092
1,297,0,4,22,True,15,4,190,1214,6.07,1670469663.2174063
0,298,0,4,22,False,142,5,1,1281,6.405,1670469663.278616
1,298,0,4,22,True,142,4,242,1266,6.33,1670469663.278616
0,299,0,4,22,False,14,4,62,1086,5.43,1670469663.3544054
1,299,0,4,22,True,14,4,48,1072,5.36,1670469663.3544054
0,300,0,4,22,False,206,2,239,751,3.755,1670469663.4008486
1,300,0,4,22,True,206,2,225,737,3.685,1670469663.4008486
0,301,0,4,22,False,142,5,129,1409,7.045,1670469663.4462917
1,301,0,4,22,True,141,5,115,1395,6.975,1670469663.4462917
0,302,0,4,22,False,13,4,178,1202,6.01,1670469663.5244045
1,302,0,4,22,True,13,4,164,1188,5.94,1670469663.525409
0,303,0,4,22,False,141,5,26,1306,6.53,1670469663.5868661
1,303,0,4,22,True,141,5,12,1292,6.46,1670469663.5868661
0,304,0,4,22,True,141,0,44,44,0.22,1670469663.6323938
0,305,0,4,22,False,12,5,68,1348,6.74,1670469663.6782355
1,305,0,4,22,True,12,5,54,1334,6.67,1670469663.6782355
0,306,0,4,22,False,140,11,50,2866,14.33,1670469663.7412944
1,306,0,4,22,True,140,10,254,2814,14.07,1670469663.7412944
0,307,0,4,22,False,11,8,96,2144,10.72,1670469663.8327296
1,307,0,4,22,True,11,8,67,2115,10.575,1670469663.8327296
0,308,0,4,22,False,187,2,116,628,3.14,1670469663.8783643
1,308,0,4,22,True,187,2,103,615,3.075,1670469663.8783643
0,309,0,4,22,False,139,4,228,1252,6.26,1670469663.9243603
1,309,0,4,22,True,139,4,214,1238,6.19,1670469663.925491
0,310,0,4,22,False,10,4,202,1226,6.13,1670469664.0002763
1,310,0,4,22,True,10,4,188,1212,6.06,1670469664.0002763
0,311,0,4,22,False,138,4,233,1257,6.285,1670469664.0766733
1,311,0,4,22,True,138,4,219,1243,6.215,1670469664.0766733
0,312,0,4,22,False,8,7,190,1982,9.91,1670469664.1544032
1,312,0,4,22,True,8,7,161,1953,9.765,1670469664.1544032
0,313,0,4,22,False,137,4,181,1205,6.025,1670469664.230288
1,313,0,4,22,True,137,4,167,1191,5.955,1670469664.230288
0,314,0,4,22,False,9,4,102,1126,5.63,1670469664.309199
1,314,0,4,22,True,9,4,88,1112,5.56,1670469664.309199
0,315,0,4,22,False,136,4,222,1246,6.23,1670469664.3862267
1,315,0,4,22,True,136,4,208,1232,6.16,1670469664.3862267
0,316,0,4,22,False,8,5,71,1351,6.755,1670469664.4482057
1,316,0,4,22,True,8,5,56,1336,6.68,1670469664.4482057
0,317,0,4,22,False,130,3,41,809,4.045,1670469664.4943488
1,317,0,4,22,True,130,3,27,795,3.975,1670469664.4953458
0,318,0,4,22,False,135,4,235,1259,6.295,1670469664.5403106
1,318,0,4,22,True,135,4,220,1244,6.22,1670469664.5403106
0,319,0,4,22,False,7,5,27,1307,6.535,1670469664.6163008
1,319,0,4,22,True,7,5,12,1292,6.46,1670469664.6163008
0,320,0,4,22,False,134,4,249,1273,6.365,1670469664.6801882
1,320,0,4,22,True,134,4,235,1259,6.295,1670469664.6801882
0,321,0,4,22,False,6,5,109,1389,6.945,1670469664.7721393
1,321,0,4,22,True,6,5,94,1374,6.87,1670469664.7721393
0,322,0,4,22,False,134,5,111,1391,6.955,1670469664.834326
1,322,0,4,22,True,133,5,96,1376,6.88,1670469664.834326
0,323,0,4,22,False,5,5,94,1374,6.87,1670469664.9123766
1,323,0,4,22,True,5,5,79,1359,6.795,1670469664.9123766
0,324,0,4,22,False,133,4,201,1225,6.125,1670469665.0049636
1,324,0,4,22,True,133,4,186,1210,6.05,1670469665.00513
0,325,0,4,22,False,4,9,108,2412,12.06,1670469665.0668907
1,325,0,4,22,True,4,9,80,2384,11.92,1670469665.0668907
0,326,0,4,22,False,132,4,251,1275,6.375,1670469665.1601965
1,326,0,4,22,True,132,4,237,1261,6.305,1670469665.1601965
0,327,0,4,22,False,3,4,102,1126,5.63,1670469665.2222085
1,327,0,4,22,True,3,4,88,1112,5.56,1670469665.2222085
0,328,0,4,22,False,131,5,17,1297,6.485,1670469665.3143559
1,328,0,4,22,True,131,5,3,1283,6.415,1670469665.3155487
0,329,0,4,22,False,2,5,85,1365,6.825,1670469665.3762984
1,329,0,4,22,True,2,5,71,1351,6.755,1670469665.3762984
0,330,0,4,22,False,130,4,169,1193,5.965,1670469665.4561327
1,330,0,4,22,True,130,4,155,1179,5.895,1670469665.4561327
0,331,0,4,22,False,2,4,199,1223,6.115,1670469665.5484328
1,331,0,4,22,True,1,4,185,1209,6.045,1670469665.5484328
0,332,0,4,22,False,129,6,217,1753,8.765,1670469665.5943906
1,332,0,4,22,True,129,6,194,1730,8.65,1670469665.5943906
0,333,0,4,22,False,1,5,74,1354,6.77,1670469665.6882281
1,333,0,4,22,True,0,5,60,1340,6.7,1670469665.6882281
0,334,0,4,22,False,223,2,179,691,3.455,1670469665.7342665
1,334,0,4,22,True,223,2,165,677,3.385,1670469665.7354653
0,335,0,4,22,False,199,6,92,1628,8.14,1670469665.7801664
1,335,0,4,22,True,199,6,64,1600,8.0,1670469665.7801664
0,336,0,4,22,False,116,7,163,1955,9.775,1670469665.8561418
1,336,0,4,22,True,116,7,134,1926,9.63,1670469665.8561418
0,337,0,4,22,False,127,4,238,1262,6.31,1670469665.9321935
1,337,0,4,22,True,127,4,223,1247,6.235,1670469665.9331923
0,338,0,4,22,False,255,4,31,1055,5.275,1670469665.9961479
1,338,0,4,22,True,255,4,17,1041,5.205,1670469665.9961479
0,339,0,4,22,False,126,4,169,1193,5.965,1670469666.0903082
1,339,0,4,22,True,126,4,155,1179,5.895,1670469666.0903082
0,340,0,4,22,False,254,4,165,1189,5.945,1670469666.1522725
1,340,0,4,22,True,254,4,150,1174,5.87,1670469666.1522725
0,341,0,4,22,False,17,2,179,691,3.455,1670469666.198393
1,341,0,4,22,True,17,2,165,677,3.385,1670469666.1993918
0,342,0,4,22,False,125,4,235,1259,6.295,1670469666.2442899
1,342,0,4,22,True,125,4,221,1245,6.225,1670469666.2452989
0,343,0,4,22,False,253,4,201,1225,6.125,1670469666.3081832
1,343,0,4,22,True,253,4,187,1211,6.055,1670469666.3081832
0,344,0,4,22,False,124,6,16,1552,7.76,1670469666.3703635
1,344,0,4,22,True,124,6,1,1537,7.685,1670469666.3703635
0,345,0,4,22,False,252,5,119,1399,6.995,1670469666.4482687
1,345,0,4,22,True,252,5,105,1385,6.925,1670469666.4482687
0,346,0,4,22,False,124,5,178,1458,7.29,1670469666.5261824
1,346,0,4,22,True,123,5,164,1444,7.22,1670469666.5261824
0,347,0,4,22,False,251,6,220,1756,8.78,1670469666.6193175
1,347,0,4,22,True,251,6,197,1733,8.665,1670469666.6193175
0,348,0,4,22,False,123,5,76,1356,6.78,1670469666.6964533
1,348,0,4,22,True,123,5,61,1341,6.705,1670469666.697468
0,349,0,4,22,False,250,5,87,1367,6.835,1670469666.772192
1,349,0,4,22,True,250,5,73,1353,6.765,1670469666.772192
0,350,0,4,22,False,122,4,196,1220,6.1,1670469666.8361163
1,350,0,4,22,True,122,4,182,1206,6.03,1670469666.8361163
0,351,0,4,22,False,249,4,237,1261,6.305,1670469666.9281685
1,351,0,4,22,True,249,4,223,1247,6.235,1670469666.9281685
0,352,0,4,22,False,121,8,26,2074,10.37,1670469666.9901016
1,352,0,4,22,True,121,7,255,2047,10.235,1670469666.9901016
0,353,0,4,22,False,248,5,31,1311,6.555,1670469667.0826979
1,353,0,4,22,True,248,5,17,1297,6.485,1670469667.0826979
0,354,0,4,22,False,46,5,137,1417,7.085,1670469667.128912
1,354,0,4,22,True,45,5,109,1389,6.945,1670469667.128912
0,355,0,4,22,False,120,5,155,1435,7.175,1670469667.1603491
1,355,0,4,22,True,120,5,141,1421,7.105,1670469667.1611602
0,356,0,4,22,False,248,4,83,1107,5.535,1670469667.2368972
1,356,0,4,22,True,247,4,69,1093,5.465,1670469667.2368972
0,357,0,4,22,False,119,5,208,1488,7.44,1670469667.3151574
1,357,0,4,22,True,119,5,194,1474,7.37,1670469667.3151574
0,358,0,4,22,False,247,5,124,1404,7.02,1670469667.406625
1,358,0,4,22,True,246,5,110,1390,6.95,1670469667.406625
0,359,0,4,22,False,188,8,83,2131,10.655,1670469667.4681003
1,359,0,4,22,True,187,8,54,2102,10.51,1670469667.4681003
0,360,0,4,22,False,246,4,140,1164,5.82,1670469667.5602758
1,360,0,4,22,True,246,4,125,1149,5.745,1670469667.5602758
0,361,0,4,22,False,117,4,229,1253,6.265,1670469667.6222653
1,361,0,4,22,True,117,4,215,1239,6.195,1670469667.6222653
0,362,0,4,22,False,245,5,13,1293,6.465,1670469667.7143419
1,362,0,4,22,True,245,4,253,1277,6.385,1670469667.7143419
0,363,0,4,22,False,116,4,190,1214,6.07,1670469667.7765388
1,363,0,4,22,True,116,4,175,1199,5.995,1670469667.7765388
0,364,0,4,22,False,244,5,88,1368,6.84,1670469667.8702402
1,364,0,4,22,True,244,5,74,1354,6.77,1670469667.8712406
0,365,0,4,22,False,115,5,98,1378,6.89,1670469667.9466405
1,365,0,4,22,True,115,5,84,1364,6.82,1670469667.9466405
0,366,0,4,22,False,243,5,134,1414,7.07,1670469668.0078185
1,366,0,4,22,True,243,5,120,1400,7.0,1670469668.0088456
0,367,0,4,22,False,115,5,82,1362,6.81,1670469668.102129
1,367,0,4,22,True,114,5,67,1347,6.735,1670469668.103129
0,368,0,4,22,False,47,7,4,1796,8.98,1670469668.1801016
1,368,0,4,22,True,47,6,232,1768,8.84,1670469668.1811013
0,369,0,4,22,False,114,5,119,1399,6.995,1670469668.2562847
1,369,0,4,22,True,113,5,105,1385,6.925,1670469668.2572901
0,370,0,4,22,False,241,4,238,1262,6.31,1670469668.3183005
1,370,0,4,22,True,241,4,224,1248,6.24,1670469668.3183005
0,371,0,4,22,False,113,5,30,1310,6.55,1670469668.4101279
1,371,0,4,22,True,113,5,15,1295,6.475,1670469668.4111283
0,372,0,4,22,False,34,2,33,545,2.725,1670469668.4566813
1,372,0,4,22,True,34,2,20,532,2.66,1670469668.4575393
0,373,0,4,22,False,240,5,13,1293,6.465,1670469668.5022104
1,373,0,4,22,True,240,4,255,1279,6.395,1670469668.5032089
0,374,0,4,22,False,112,5,38,1318,6.59,1670469668.548291
1,374,0,4,22,True,112,5,23,1303,6.515,1670469668.548291
0,375,0,4,22,False,239,4,144,1168,5.84,1670469668.6263082
1,375,0,4,22,True,239,4,130,1154,5.77,1670469668.6263082
0,376,0,4,22,False,111,5,34,1314,6.57,1670469668.7042642
1,376,0,4,22,True,111,5,20,1300,6.5,1670469668.7042642
0,377,0,4,22,False,238,4,200,1224,6.12,1670469668.7970629
1,377,0,4,22,True,238,4,185,1209,6.045,1670469668.7970629
0,378,0,4,22,False,110,5,19,1299,6.495,1670469668.8743243
1,378,0,4,22,True,110,5,5,1285,6.425,1670469668.8753223
0,379,0,4,22,False,238,4,140,1164,5.82,1670469668.9361193
1,379,0,4,22,True,238,4,126,1150,5.75,1670469668.9361193
0,380,0,4,22,False,109,5,6,1286,6.43,1670469669.012184
1,380,0,4,22,True,109,4,247,1271,6.355,1670469669.012184
0,381,0,4,22,False,237,5,55,1335,6.675,1670469669.0902932
1,381,0,4,22,True,237,5,41,1321,6.605,1670469669.0902932
0,382,0,4,22,False,108,5,50,1330,6.65,1670469669.167573
1,382,0,4,22,True,108,5,36,1316,6.58,1670469669.167573
0,383,0,4,22,False,236,4,216,1240,6.2,1670469669.2602282
1,383,0,4,22,True,236,4,202,1226,6.13,1670469669.2602282
0,384,0,4,22,False,107,5,105,1385,6.925,1670469669.3227587
1,384,0,4,22,True,107,5,91,1371,6.855,1670469669.3227587
0,385,0,4,22,False,196,2,183,695,3.475,1670469669.3682492
1,385,0,4,22,True,196,2,170,682,3.41,1670469669.3692567
0,386,0,4,22,False,29,7,219,2011,10.055,1670469669.4001815
1,386,0,4,22,True,29,7,190,1982,9.91,1670469669.4001815
0,387,0,4,22,False,107,5,107,1387,6.935,1670469669.4902022
1,387,0,4,22,True,106,5,93,1373,6.865,1670469669.4902022
0,388,0,4,22,False,234,5,215,1495,7.475,1670469669.5681474
1,388,0,4,22,True,234,5,200,1480,7.4,1670469669.5681474
0,389,0,4,22,False,106,5,208,1488,7.44,1670469669.646035
1,389,0,4,22,True,105,5,194,1474,7.37,1670469669.646035
0,390,0,4,22,False,233,5,159,1439,7.195,1670469669.7242007
1,390,0,4,22,True,233,5,145,1425,7.125,1670469669.7253118
0,391,0,4,22,False,105,5,243,1523,7.615,1670469669.8002207
1,391,0,4,22,True,105,5,229,1509,7.545,1670469669.8002207
0,392,0,4,22,False,232,5,137,1417,7.085,1670469669.862134
1,392,0,4,22,True,232,5,122,1402,7.01,1670469669.862134
0,393,0,4,22,False,104,5,182,1462,7.31,1670469669.94031
1,393,0,4,22,True,104,5,168,1448,7.24,1670469669.94031
0,394,0,4,22,False,231,5,103,1383,6.915,1670469670.0186913
1,394,0,4,22,True,231,5,88,1368,6.84,1670469670.0186913
0,395,0,4,22,False,103,5,78,1358,6.79,1670469670.0975976
1,395,0,4,22,True,103,5,63,1343,6.715,1670469670.0975976
0,396,0,4,22,False,215,5,245,1525,7.625,1670469670.1305668
1,396,0,4,22,True,215,5,217,1497,7.485,1670469670.1305668
0,397,0,4,22,False,230,5,1,1281,6.405,1670469670.1764123
1,397,0,4,22,True,230,4,243,1267,6.335,1670469670.1764123
0,398,0,4,22,False,102,4,160,1184,5.92,1670469670.255139
1,398,0,4,22,True,102,4,146,1170,5.85,1670469670.255139
0,399,0,4,22,False,185,3,89,857,4.285,1670469670.3000417
1,399,0,4,22,True,185,3,75,843,4.215,1670469670.3000417
0,400,0,4,22,False,230,5,65,1345,6.725,1670469670.3482096
1,400,0,4,22,True,229,5,51,1331,6.655,1670469670.3482096
0,401,0,4,22,False,101,4,245,1269,6.345,1670469670.4100366
1,401,0,4,22,True,101,4,231,1255,6.275,1670469670.4100366
0,402,0,4,22,False,229,5,71,1351,6.755,1670469670.4886823
1,402,0,4,22,True,229,5,56,1336,6.68,1670469670.4886823
0,403,0,4,22,False,100,4,96,1120,5.6,1670469670.550145
1,403,0,4,22,True,100,4,83,1107,5.535,1670469670.550145
0,404,0,4,22,False,228,5,100,1380,6.9,1670469670.6281216
1,404,0,4,22,True,228,5,85,1365,6.825,1670469670.6281216
0,405,0,4,22,False,99,5,50,1330,6.65,1670469670.7080412
1,405,0,4,22,True,99,5,36,1316,6.58,1670469670.7080412
0,406,0,4,22,False,19,2,181,693,3.465,1670469670.754162
1,406,0,4,22,True,19,2,170,682,3.41,1670469670.754162
0,407,0,4,22,False,227,5,23,1303,6.515,1670469670.8022351
1,407,0,4,22,True,227,5,9,1289,6.445,1670469670.8033793
0,408,0,4,22,False,98,4,247,1271,6.355,1670469670.8800988
1,408,0,4,22,True,98,4,233,1257,6.285,1670469670.8800988
0,409,0,4,22,False,226,5,105,1385,6.925,1670469670.9567122
1,409,0,4,22,True,226,5,90,1370,6.85,1670469670.9567122
0,410,0,4,22,False,97,6,255,1791,8.955,1670469671.0020664
1,410,0,4,22,True,97,6,227,1763,8.815,1670469671.0020664
0,411,0,4,22,False,225,4,185,1209,6.045,1670469671.1081636
1,411,0,4,22,True,225,4,171,1195,5.975,1670469671.1081636
0,412,0,4,22,False,97,4,202,1226,6.13,1670469671.1860301
