dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,33,False,34,7,232,2024,10.12,1670472158.4820583
1,31,0,4,24,True,34,7,155,1947,9.735,1670472158.4820583
0,32,0,4,33,False,126,14,191,3775,18.875,1670472158.5282547
1,32,0,4,24,True,126,14,112,3696,18.48,1670472158.5282547
0,33,0,4,33,False,218,12,233,3305,16.525,1670472158.574707
1,33,0,4,24,True,218,12,155,3227,16.135,1670472158.574707
0,34,0,4,33,False,20,4,244,1268,6.34,1670472158.6201596
1,34,0,4,24,True,20,4,143,1167,5.835,1670472158.6201596
0,35,0,4,33,False,200,8,51,2099,10.495,1670472158.666234
1,35,0,4,24,True,200,7,132,1924,9.62,1670472158.666234
0,36,0,4,33,False,81,7,218,2010,10.05,1670472158.7141724
1,36,0,4,24,True,81,7,139,1931,9.655,1670472158.7141724
0,37,0,4,33,False,207,1,161,417,2.085,1670472158.7601311
1,37,0,4,24,True,207,1,40,296,1.48,1670472158.7601311
0,38,0,4,33,False,66,0,172,172,0.86,1670472158.8044963
1,38,0,4,24,True,66,0,95,95,0.475,1670472158.8044963
0,39,0,4,33,False,239,6,206,1742,8.71,1670472158.8522973
1,39,0,4,24,True,239,6,104,1640,8.2,1670472158.8522973
0,40,0,4,33,False,111,6,109,1645,8.225,1670472158.8981676
1,40,0,4,24,True,111,5,210,1490,7.45,1670472158.8981676
0,41,0,4,33,False,185,3,137,905,4.525,1670472158.9443197
1,41,0,4,24,True,185,3,107,875,4.375,1670472158.9443197
0,42,0,4,33,False,194,7,103,1895,9.475,1670472158.990144
1,42,0,4,24,True,194,6,177,1713,8.565,1670472158.990144
0,43,0,4,33,False,215,14,215,3799,18.995,1670472159.036476
1,43,0,4,24,True,215,14,105,3689,18.445,1670472159.036476
0,44,0,4,33,False,40,14,91,3675,18.375,1670472159.084147
1,44,0,4,24,True,40,13,150,3478,17.39,1670472159.084147
0,45,0,4,33,False,87,11,229,3045,15.225,1670472159.1306844
1,45,0,4,24,True,87,11,178,2994,14.97,1670472159.1306844
0,46,0,4,33,False,52,2,179,691,3.455,1670472159.175909
1,46,0,4,24,True,52,2,154,666,3.33,1670472159.175909
0,47,0,4,33,False,108,0,77,77,0.385,1670472159.2221622
1,47,0,4,24,True,108,15,240,4080,20.4,1670472159.2221622
0,48,0,4,33,False,86,15,128,3968,19.84,1670472159.2680025
1,48,0,4,24,True,86,15,67,3907,19.535,1670472159.2680025
0,49,0,4,33,False,243,7,130,1922,9.61,1670472159.3141563
1,49,0,4,24,True,243,6,131,1667,8.335,1670472159.3141563
0,50,0,4,33,False,78,8,110,2158,10.79,1670472159.360841
1,50,0,4,24,True,78,7,212,2004,10.02,1670472159.360841
0,51,0,4,33,False,43,8,214,2262,11.31,1670472159.3921263
1,51,0,4,24,True,43,8,54,2102,10.51,1670472159.3921263
0,52,0,4,33,False,31,14,55,3639,18.195,1670472159.4381707
1,52,0,4,24,True,31,14,5,3589,17.945,1670472159.4381707
0,53,0,4,33,False,231,2,141,653,3.265,1670472159.4839566
1,53,0,4,24,True,231,2,116,628,3.14,1670472159.4839566
0,54,0,4,33,False,200,7,161,1953,9.765,1670472159.5301437
1,54,0,4,24,True,200,6,186,1722,8.61,1670472159.5301437
0,55,0,4,33,False,12,10,15,2575,12.875,1670472159.5770667
1,55,0,4,24,True,12,9,168,2472,12.36,1670472159.5770667
0,56,0,4,33,False,94,5,28,1308,6.54,1670472159.6228137
1,56,0,4,24,True,94,4,155,1179,5.895,1670472159.6228137
2,56,0,4,33,False,137,2,149,661,3.305,1670472159.6228137
3,56,0,4,24,True,137,2,124,636,3.18,1670472159.6228137
0,57,0,4,33,False,212,2,1,513,2.565,1670472159.668115
1,57,0,4,24,True,212,1,179,435,2.175,1670472159.668115
0,58,0,4,33,False,18,3,76,844,4.22,1670472159.7009215
1,58,0,4,24,True,17,3,5,773,3.865,1670472159.7009215
0,59,0,4,33,False,83,8,221,2269,11.345,1670472159.746113
1,59,0,4,24,True,83,8,195,2243,11.215,1670472159.746113
0,60,0,4,33,False,33,6,14,1550,7.75,1670472159.7920358
1,60,0,4,24,True,33,5,169,1449,7.245,1670472159.7920358
0,61,0,4,33,False,164,0,39,39,0.195,1670472159.837985
1,61,0,4,24,True,164,15,173,4013,20.065,1670472159.839074
0,62,0,4,33,False,187,13,84,3412,17.06,1670472159.8839767
1,62,0,4,24,True,187,12,187,3259,16.295,1670472159.8839767
0,63,0,4,33,False,65,3,128,896,4.48,1670472159.929991
1,63,0,4,24,True,65,2,254,766,3.83,1670472159.931114
0,64,0,4,33,False,231,15,192,4032,20.16,1670472159.9765275
1,64,0,4,24,True,231,15,61,3901,19.505,1670472159.9765275
0,65,0,4,33,False,170,4,199,1223,6.115,1670472160.0231593
1,65,0,4,24,True,170,4,123,1147,5.735,1670472160.0232294
0,66,0,4,33,False,25,11,242,3058,15.29,1670472160.0680466
1,66,0,4,24,True,25,11,191,3007,15.035,1670472160.069148
0,67,0,4,33,False,67,6,115,1651,8.255,1670472160.1139827
1,67,0,4,24,True,67,6,14,1550,7.75,1670472160.1139827
0,68,0,4,33,False,121,4,1,1025,5.125,1670472160.1606808
1,68,0,4,24,True,121,3,147,915,4.575,1670472160.1606808
0,69,0,4,33,False,218,4,33,1057,5.285,1670472160.2061412
1,69,0,4,24,True,218,3,159,927,4.635,1670472160.2061412
0,70,0,4,33,False,41,3,147,915,4.575,1670472160.2360492
1,70,0,4,24,True,41,3,95,863,4.315,1670472160.2360492
0,71,0,4,33,False,106,1,31,287,1.435,1670472160.284463
1,71,0,4,24,True,106,0,209,209,1.045,1670472160.284463
0,72,0,4,33,False,52,7,120,1912,9.56,1670472160.33074
1,72,0,4,24,True,52,7,18,1810,9.05,1670472160.33074
0,73,0,4,33,False,62,3,237,1005,5.025,1670472160.3761764
1,73,0,4,24,True,62,3,113,881,4.405,1670472160.3761764
2,73,0,4,33,False,50,3,172,940,4.7,1670472160.3761764
3,73,0,4,24,True,50,3,145,913,4.565,1670472160.3761764
0,74,0,4,33,False,129,8,42,2090,10.45,1670472160.4204712
1,74,0,4,24,True,129,7,218,2010,10.05,1670472160.4204712
0,75,0,4,33,False,244,13,143,3471,17.355,1670472160.4685822
1,75,0,4,24,True,244,13,90,3418,17.09,1670472160.4685822
0,76,0,4,33,False,79,13,209,3537,17.685,1670472160.514074
1,76,0,4,24,True,79,13,155,3483,17.415,1670472160.514074
0,77,0,4,33,False,231,8,35,2083,10.415,1670472160.5762088
1,77,0,4,24,True,231,7,214,2006,10.03,1670472160.5772088
0,78,0,4,33,False,253,2,206,718,3.59,1670472160.625139
1,78,0,4,24,True,253,2,105,617,3.085,1670472160.625139
0,79,0,4,33,False,106,12,255,3327,16.635,1670472160.6704805
1,79,0,4,24,True,106,12,179,3251,16.255,1670472160.6704805
0,80,0,4,33,False,240,9,233,2537,12.685,1670472160.7161374
1,80,0,4,24,True,239,9,130,2434,12.17,1670472160.7161374
0,81,0,4,33,False,141,4,58,1082,5.41,1670472160.7646523
1,81,0,4,24,True,141,3,169,937,4.685,1670472160.7646523
0,82,0,4,33,False,166,11,33,2849,14.245,1670472160.8104336
1,82,0,4,24,True,166,10,160,2720,13.6,1670472160.8104336
0,83,0,4,33,False,77,11,36,2852,14.26,1670472160.8579898
1,83,0,4,24,True,77,11,11,2827,14.135,1670472160.8579898
0,84,0,4,33,False,133,11,217,3033,15.165,1670472160.9047205
1,84,0,4,24,True,133,11,140,2956,14.78,1670472160.9047205
0,85,0,4,33,False,165,8,46,2094,10.47,1670472160.9521134
1,85,0,4,24,True,165,7,215,2007,10.035,1670472160.9521134
0,86,0,4,33,False,61,6,150,1686,8.43,1670472160.9821234
1,86,0,4,24,True,61,5,252,1532,7.66,1670472160.9821234
0,87,0,4,33,False,105,5,7,1287,6.435,1670472161.030119
1,87,0,4,24,True,105,4,187,1211,6.055,1670472161.030119
0,88,0,4,33,False,83,11,174,2990,14.95,1670472161.0765607
1,88,0,4,24,True,82,11,122,2938,14.69,1670472161.0765607
0,89,0,4,33,False,185,9,119,2423,12.115,1670472161.1241128
1,89,0,4,24,True,185,8,247,2295,11.475,1670472161.1251106
0,90,0,4,33,False,139,8,89,2137,10.685,1670472161.156171
1,90,0,4,24,True,139,7,115,1907,9.535,1670472161.156171
0,91,0,4,33,False,151,13,166,3494,17.47,1670472161.2025461
1,91,0,4,24,True,151,13,91,3419,17.095,1670472161.2025461
0,92,0,4,33,False,146,5,168,1448,7.24,1670472161.2343097
1,92,0,4,24,True,146,5,91,1371,6.855,1670472161.2343097
0,93,0,4,33,False,74,2,106,618,3.09,1670472161.280116
1,93,0,4,24,True,74,1,228,484,2.42,1670472161.280116
0,94,0,4,33,False,59,8,87,2135,10.675,1670472161.3261645
1,94,0,4,24,True,59,7,241,2033,10.165,1670472161.3261645
0,95,0,4,33,False,181,0,240,240,1.2,1670472161.372496
1,95,0,4,24,True,181,0,137,137,0.685,1670472161.372496
0,96,0,4,33,False,223,5,149,1429,7.145,1670472161.4041092
1,96,0,4,24,True,223,5,44,1324,6.62,1670472161.4051065
0,97,0,4,33,False,22,13,51,3379,16.895,1670472161.450114
1,97,0,4,24,True,22,12,230,3302,16.51,1670472161.450114
0,98,0,4,33,False,197,10,105,2665,13.325,1670472161.4821155
1,98,0,4,24,True,197,10,2,2562,12.81,1670472161.4821155
0,99,0,4,33,False,42,4,63,1087,5.435,1670472161.5281155
1,99,0,4,24,True,42,3,166,934,4.67,1670472161.5291126
0,100,0,4,33,False,83,2,84,596,2.98,1670472161.5750031
1,100,0,4,24,True,83,1,160,416,2.08,1670472161.5750031
0,101,0,4,33,False,8,5,36,1316,6.58,1670472161.6220307
1,101,0,4,24,True,8,4,171,1195,5.975,1670472161.6220307
0,102,0,4,33,False,200,1,238,494,2.47,1670472161.65421
1,102,0,4,24,True,200,1,135,391,1.955,1670472161.65421
0,103,0,4,33,False,144,3,109,877,4.385,1670472161.6999888
1,103,0,4,24,True,144,3,60,828,4.14,1670472161.6999888
0,104,0,4,33,False,72,15,124,3964,19.82,1670472161.746248
1,104,0,4,24,True,71,15,48,3888,19.44,1670472161.746248
0,105,0,4,33,False,245,3,185,953,4.765,1670472161.7931278
1,105,0,4,24,True,245,3,134,902,4.51,1670472161.7931278
0,106,0,4,33,False,216,15,98,3938,19.69,1670472161.8381073
1,106,0,4,24,True,216,15,19,3859,19.295,1670472161.8381073
0,107,0,4,33,False,227,1,178,434,2.17,1670472161.884095
1,107,0,4,24,True,227,1,152,408,2.04,1670472161.8851805
0,108,0,4,33,False,31,2,20,532,2.66,1670472161.930957
1,108,0,4,24,True,31,1,138,394,1.97,1670472161.9311278
0,109,0,4,33,False,198,3,79,847,4.235,1670472161.9761581
1,109,0,4,24,True,198,2,251,763,3.815,1670472161.9761581
0,110,0,4,33,False,12,5,190,1470,7.35,1670472162.0246289
1,110,0,4,24,True,12,5,114,1394,6.97,1670472162.0246289
0,111,0,4,33,False,100,15,104,3944,19.72,1670472162.0701354
1,111,0,4,24,True,100,15,3,3843,19.215,1670472162.0711334
0,112,0,4,33,False,121,9,216,2520,12.6,1670472162.1164217
1,112,0,4,24,True,123,9,59,2363,11.815,1670472162.1164217
0,113,0,4,33,False,197,15,181,4021,20.105,1670472162.1481092
1,113,0,4,24,True,197,15,105,3945,19.725,1670472162.1481092
0,114,0,4,33,False,97,8,27,2075,10.375,1670472162.1779928
1,114,0,4,24,True,97,7,182,1974,9.87,1670472162.1779928
0,115,0,4,33,False,69,12,175,3247,16.235,1670472162.2245288
1,115,0,4,24,True,69,12,144,3216,16.08,1670472162.2245288
0,116,0,4,33,False,250,7,5,1797,8.985,1670472162.272124
1,116,0,4,24,True,250,6,174,1710,8.55,1670472162.272124
0,117,0,4,33,False,139,3,223,991,4.955,1670472162.318348
1,117,0,4,24,True,139,3,49,817,4.085,1670472162.318348
0,118,0,4,33,False,68,9,248,2552,12.76,1670472162.3640952
1,118,0,4,24,True,68,9,82,2386,11.93,1670472162.3640952
0,119,0,4,33,False,215,2,242,754,3.77,1670472162.4564097
1,119,0,4,24,True,215,2,113,625,3.125,1670472162.4564097
0,120,0,4,33,False,121,6,95,1631,8.155,1670472162.501939
1,120,0,4,24,True,121,6,12,1548,7.74,1670472162.501939
0,121,0,4,33,False,33,4,58,1082,5.41,1670472162.532155
1,121,0,4,24,True,33,3,184,952,4.76,1670472162.532155
0,122,0,4,33,False,184,3,35,803,4.015,1670472162.626473
1,122,0,4,24,True,184,2,190,702,3.51,1670472162.626473
0,123,0,4,33,False,66,5,112,1392,6.96,1670472162.6720843
1,123,0,4,24,True,66,4,164,1188,5.94,1670472162.6720843
0,124,0,4,33,False,225,11,109,2925,14.625,1670472162.717998
1,124,0,4,24,True,225,10,236,2796,13.98,1670472162.7190137
0,125,0,4,33,False,204,11,26,2842,14.21,1670472162.7501092
1,125,0,4,24,True,204,10,76,2636,13.18,1670472162.7501092
0,126,0,4,33,False,39,6,228,1764,8.82,1670472162.7964425
1,126,0,4,24,True,39,6,178,1714,8.57,1670472162.7964425
0,127,0,4,33,False,225,0,81,81,0.405,1670472162.8280854
1,127,0,4,24,True,225,15,234,4074,20.37,1670472162.8280854
0,128,0,4,33,False,179,3,212,980,4.9,1670472162.8614316
1,128,0,4,24,True,179,3,190,958,4.79,1670472162.8614316
0,129,0,4,33,False,212,13,223,3551,17.755,1670472162.9060745
1,129,0,4,24,True,212,13,96,3424,17.12,1670472162.9060745
0,130,0,4,33,False,151,13,58,3386,16.93,1670472162.9525468
1,130,0,4,24,True,151,12,157,3229,16.145,1670472162.9525468
0,131,0,4,33,False,64,12,158,3230,16.15,1670472162.998282
1,131,0,4,24,True,64,12,81,3153,15.765,1670472162.998282
0,132,0,4,33,False,122,6,128,1664,8.32,1670472163.0439072
1,132,0,4,24,True,122,6,52,1588,7.94,1670472163.0449157
0,133,0,4,33,False,88,0,107,107,0.535,1670472163.0900698
1,133,0,4,24,True,88,0,25,25,0.125,1670472163.0912263
0,134,0,4,33,False,63,1,107,363,1.815,1670472163.1379151
1,134,0,4,24,True,63,1,6,262,1.31,1670472163.1379151
0,135,0,4,33,False,96,8,183,2231,11.155,1670472163.183932
1,135,0,4,24,True,96,8,107,2155,10.775,1670472163.183932
0,136,0,4,33,False,55,5,154,1434,7.17,1670472163.2299945
1,136,0,4,24,True,55,4,232,1256,6.28,1670472163.2299945
0,137,0,4,33,False,102,1,57,313,1.565,1670472163.278913
1,137,0,4,24,True,102,1,20,276,1.38,1670472163.278913
0,138,0,4,33,False,54,3,206,974,4.87,1670472163.3242052
1,138,0,4,24,True,54,3,100,868,4.34,1670472163.3242052
0,139,0,4,33,False,190,7,95,1887,9.435,1670472163.354037
1,139,0,4,24,True,190,6,172,1708,8.54,1670472163.354037
0,140,0,4,33,False,95,6,5,1541,7.705,1670472163.4025037
1,140,0,4,24,True,95,5,159,1439,7.195,1670472163.4025037
0,141,0,4,33,False,62,3,130,898,4.49,1670472163.4340582
1,141,0,4,24,True,61,3,27,795,3.975,1670472163.4340582
0,142,0,4,33,False,197,7,139,1931,9.655,1670472163.4659314
1,142,0,4,24,True,197,7,63,1855,9.275,1670472163.4659314
0,143,0,4,33,False,254,8,125,2173,10.865,1670472163.5119658
1,143,0,4,24,True,254,8,23,2071,10.355,1670472163.5119658
0,144,0,4,33,False,218,11,48,2864,14.32,1670472163.5579414
1,144,0,4,24,True,218,10,253,2813,14.065,1670472163.5579414
0,145,0,4,33,False,61,3,148,916,4.58,1670472163.6058097
1,145,0,4,24,True,61,3,20,788,3.94,1670472163.6058097
0,146,0,4,33,False,126,10,140,2700,13.5,1670472163.651853
1,146,0,4,24,True,126,10,13,2573,12.865,1670472163.651853
0,147,0,4,33,False,66,1,189,445,2.225,1670472163.697836
1,147,0,4,24,True,65,1,86,342,1.71,1670472163.697836
0,148,0,4,33,False,239,2,65,577,2.885,1670472163.7438996
1,148,0,4,24,True,239,2,39,551,2.755,1670472163.7438996
0,149,0,4,33,False,216,7,242,2034,10.17,1670472163.792187
1,149,0,4,24,True,216,7,53,1845,9.225,1670472163.792187
0,150,0,4,33,False,187,0,139,139,0.695,1670472163.8399444
1,150,0,4,24,True,187,0,62,62,0.31,1670472163.8399444
0,151,0,4,33,False,41,8,46,2094,10.47,1670472163.885916
1,151,0,4,24,True,41,7,226,2018,10.09,1670472163.885916
0,152,0,4,33,False,71,0,131,131,0.655,1670472163.9325783
1,152,0,4,24,True,71,0,30,30,0.15,1670472163.9325783
0,153,0,4,33,False,219,3,74,842,4.21,1670472163.97994
1,153,0,4,24,True,219,2,151,663,3.315,1670472163.97994
0,154,0,4,33,False,235,0,242,242,1.21,1670472164.0260386
1,154,0,4,24,True,235,0,158,158,0.79,1670472164.0260386
0,155,0,4,33,False,58,11,252,3068,15.34,1670472164.073239
1,155,0,4,24,True,58,11,16,2832,14.16,1670472164.073239
0,156,0,4,33,False,154,5,117,1397,6.985,1670472164.1181161
1,156,0,4,24,True,154,5,41,1321,6.605,1670472164.1181161
0,157,0,4,33,False,164,0,118,118,0.59,1670472164.1645606
1,157,0,4,24,True,164,15,245,4085,20.425,1670472164.1645606
0,158,0,4,33,False,253,4,90,1114,5.57,1670472164.2101183
1,158,0,4,24,True,253,4,38,1062,5.31,1670472164.2101183
0,159,0,4,33,False,218,15,238,4078,20.39,1670472164.2586658
1,159,0,4,24,True,218,15,170,4010,20.05,1670472164.2586658
0,160,0,4,33,False,143,6,6,1542,7.71,1670472164.3049152
1,160,0,4,24,True,143,5,77,1357,6.785,1670472164.3049943
0,161,0,4,33,False,101,3,90,858,4.29,1670472164.3510103
1,161,0,4,24,True,101,3,39,807,4.035,1670472164.3510103
0,162,0,4,33,False,155,0,247,247,1.235,1670472164.3960755
1,162,0,4,24,True,155,0,129,129,0.645,1670472164.3960755
0,163,0,4,33,False,178,5,197,1477,7.385,1670472164.4426124
1,163,0,4,24,True,178,5,113,1393,6.965,1670472164.4426124
0,164,0,4,33,False,88,14,230,3814,19.07,1670472164.4739466
1,164,0,4,24,True,88,14,104,3688,18.44,1670472164.4739466
0,165,0,4,33,False,103,6,72,1608,8.04,1670472164.5200691
1,165,0,4,24,True,103,5,245,1525,7.625,1670472164.5200691
0,166,0,4,33,False,55,10,0,2560,12.8,1670472164.5661695
1,166,0,4,24,True,55,9,232,2536,12.68,1670472164.5671682
0,167,0,4,33,False,183,2,183,695,3.475,1670472164.611938
1,167,0,4,24,True,183,2,81,593,2.965,1670472164.611938
0,168,0,4,33,False,4,6,127,1663,8.315,1670472164.6435144
1,168,0,4,24,True,4,6,49,1585,7.925,1670472164.6435144
0,169,0,4,33,False,237,4,86,1110,5.55,1670472164.6907144
1,169,0,4,24,True,237,3,196,964,4.82,1670472164.6907144
0,170,0,4,33,False,120,6,149,1685,8.425,1670472164.7338486
1,170,0,4,24,True,120,6,72,1608,8.04,1670472164.7338486
0,171,0,4,33,False,249,4,17,1041,5.205,1670472164.780717
1,171,0,4,24,True,249,3,144,912,4.56,1670472164.7811
0,172,0,4,33,False,106,4,100,1124,5.62,1670472164.8283198
1,172,0,4,24,True,106,4,49,1073,5.365,1670472164.8283198
0,173,0,4,33,False,127,1,189,445,2.225,1670472164.873936
1,173,0,4,24,True,127,1,60,316,1.58,1670472164.8749347
0,174,0,4,33,False,168,4,120,1144,5.72,1670472164.9230688
1,174,0,4,24,True,168,3,222,990,4.95,1670472164.9230688
2,174,0,4,33,False,68,0,124,124,0.62,1670472164.9230688
3,174,0,4,24,True,68,0,100,100,0.5,1670472164.9230688
0,175,0,4,33,False,12,4,153,1177,5.885,1670472164.9681265
1,175,0,4,24,True,12,4,103,1127,5.635,1670472164.9681265
0,176,0,4,33,False,54,3,134,902,4.51,1670472164.9999647
1,176,0,4,24,True,53,2,237,749,3.745,1670472164.9999647
0,177,0,4,33,False,36,3,84,852,4.26,1670472165.0459204
1,177,0,4,24,True,35,3,9,777,3.885,1670472165.0459204
0,178,0,4,33,False,180,11,192,3008,15.04,1670472165.094953
1,178,0,4,24,True,180,11,141,2957,14.785,1670472165.094953
0,179,0,4,33,False,192,2,5,517,2.585,1670472165.139432
1,179,0,4,24,True,192,1,236,492,2.46,1670472165.139432
0,180,0,4,33,False,246,2,10,522,2.61,1670472165.1703756
1,180,0,4,24,True,246,1,177,433,2.165,1670472165.1703756
0,181,0,4,33,False,52,4,5,1029,5.145,1670472165.2163298
1,181,0,4,24,True,51,4,4,1028,5.14,1670472165.2163298
0,182,0,4,33,False,106,3,61,829,4.145,1670472165.264217
1,182,0,4,24,True,106,2,161,673,3.365,1670472165.2652307
0,183,0,4,33,False,214,3,141,909,4.545,1670472165.2938352
1,183,0,4,24,True,214,3,41,809,4.045,1670472165.2938352
0,184,0,4,33,False,10,7,32,1824,9.12,1670472165.3420298
1,184,0,4,24,True,10,6,209,1745,8.725,1670472165.3420298
0,185,0,4,33,False,242,1,227,483,2.415,1670472165.3885467
1,185,0,4,24,True,242,1,125,381,1.905,1670472165.3885467
0,186,0,4,33,False,190,8,131,2179,10.895,1670472165.4199982
1,186,0,4,24,True,190,8,52,2100,10.5,1670472165.4199982
0,187,0,4,33,False,122,15,33,3873,19.365,1670472165.4520216
1,187,0,4,24,True,122,14,186,3770,18.85,1670472165.4520216
0,188,0,4,33,False,62,6,201,1737,8.685,1670472165.4840937
1,188,0,4,24,True,62,6,124,1660,8.3,1670472165.4840937
0,189,0,4,33,False,22,4,225,1249,6.245,1670472165.5158231
1,189,0,4,24,True,22,4,162,1186,5.93,1670472165.5158231
0,190,0,4,33,False,71,10,146,2706,13.53,1670472165.5618565
1,190,0,4,24,True,71,9,200,2504,12.52,1670472165.5618565
0,191,0,4,33,False,119,2,47,559,2.795,1670472165.5918612
1,191,0,4,24,True,119,1,252,508,2.54,1670472165.5918612
0,192,0,4,33,False,202,0,201,201,1.005,1670472165.6411264
1,192,0,4,24,True,202,0,125,125,0.625,1670472165.6411264
0,193,0,4,33,False,89,2,251,763,3.815,1670472165.6845434
1,193,0,4,24,True,89,2,225,737,3.685,1670472165.6845434
0,194,0,4,33,False,5,4,208,1232,6.16,1670472165.7319994
1,194,0,4,24,True,5,4,55,1079,5.395,1670472165.7319994
0,195,0,4,33,False,98,7,72,1864,9.32,1670472165.777982
1,195,0,4,24,True,98,6,124,1660,8.3,1670472165.7789817
0,196,0,4,33,False,99,8,168,2216,11.08,1670472165.824021
1,196,0,4,24,True,99,8,89,2137,10.685,1670472165.824021
0,197,0,4,33,False,76,10,154,2714,13.57,1670472165.85598
1,197,0,4,24,True,76,9,208,2512,12.56,1670472165.85598
0,198,0,4,33,False,148,5,203,1483,7.415,1670472165.9019072
1,198,0,4,24,True,148,5,95,1375,6.875,1670472165.9019072
0,199,0,4,33,False,3,14,237,3821,19.105,1670472165.9504366
1,199,0,4,24,True,2,14,123,3707,18.535,1670472165.9504366
0,200,0,4,33,False,191,13,106,3434,17.17,1670472165.9959939
1,200,0,4,24,True,191,12,250,3322,16.61,1670472165.9959939
0,201,0,4,33,False,144,14,52,3636,18.18,1670472166.042284
1,201,0,4,24,True,144,13,197,3525,17.625,1670472166.042284
0,202,0,4,33,False,117,7,3,1795,8.975,1670472166.0908976
