dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,101,13,72,3400,17.0,1670462225.395582
0,206,0,4,19,False,228,14,125,3709,18.545,1670462225.4738834
1,206,0,4,15,True,228,14,97,3681,18.405,1670462225.4738834
0,207,0,4,19,False,100,13,176,3504,17.52,1670462225.5356646
1,207,0,4,15,True,100,13,147,3475,17.375,1670462225.5356646
0,208,0,4,19,False,228,12,133,3205,16.025,1670462225.6273541
1,208,0,4,15,True,227,12,105,3177,15.885,1670462225.6273541
0,209,0,4,19,False,99,14,0,3584,17.92,1670462225.7034504
1,209,0,4,15,True,99,13,228,3556,17.78,1670462225.7034504
0,210,0,4,19,False,227,13,142,3470,17.35,1670462225.76795
1,210,0,4,15,True,227,13,114,3442,17.21,1670462225.76795
0,211,0,4,19,False,98,13,225,3553,17.765,1670462225.8453658
1,211,0,4,15,True,98,13,196,3524,17.62,1670462225.8453658
0,212,0,4,19,False,226,13,219,3547,17.735,1670462225.92346
1,212,0,4,15,True,226,13,190,3518,17.59,1670462225.92346
0,213,0,4,19,False,97,15,8,3848,19.24,1670462226.0034463
1,213,0,4,15,True,97,14,235,3819,19.095,1670462226.0034463
0,214,0,4,19,False,225,13,130,3458,17.29,1670462226.0955803
1,214,0,4,15,True,225,13,102,3430,17.15,1670462226.0955803
0,215,0,4,19,False,96,14,155,3739,18.695,1670462226.1601515
1,215,0,4,15,True,96,14,126,3710,18.55,1670462226.1601515
0,216,0,4,19,False,224,15,68,3908,19.54,1670462226.2217596
1,216,0,4,15,True,224,15,38,3878,19.39,1670462226.2217596
0,217,0,4,19,False,95,12,162,3234,16.17,1670462226.3135931
1,217,0,4,15,True,95,12,132,3204,16.02,1670462226.3135931
0,218,0,4,19,False,223,13,85,3413,17.065,1670462226.3753288
1,218,0,4,15,True,223,13,56,3384,16.92,1670462226.3753288
0,219,0,4,19,False,95,13,166,3494,17.47,1670462226.4836357
1,219,0,4,15,True,95,13,136,3464,17.32,1670462226.484635
0,220,0,4,19,False,222,15,63,3903,19.515,1670462226.5615468
1,220,0,4,15,True,222,15,35,3875,19.375,1670462226.5615468
0,221,0,4,19,False,94,14,110,3694,18.47,1670462226.6075747
1,221,0,4,15,True,94,14,82,3666,18.33,1670462226.6075747
0,222,0,4,19,False,221,11,249,3065,15.325,1670462226.7020922
1,222,0,4,15,True,221,11,221,3037,15.185,1670462226.7020922
0,223,0,4,19,False,93,13,251,3579,17.895,1670462226.7635016
1,223,0,4,15,True,93,13,223,3551,17.755,1670462226.7635016
0,224,0,4,19,False,220,13,162,3490,17.45,1670462226.8554263
1,224,0,4,15,True,220,13,134,3462,17.31,1670462226.8554263
0,225,0,4,19,False,92,12,214,3286,16.43,1670462226.9176989
1,225,0,4,15,True,92,12,186,3258,16.29,1670462226.9176989
0,226,0,4,19,False,219,15,176,4016,20.08,1670462227.012013
1,226,0,4,15,True,219,15,147,3987,19.935,1670462227.012013
0,227,0,4,19,False,91,15,147,3987,19.935,1670462227.0754201
1,227,0,4,15,True,91,15,117,3957,19.785,1670462227.0754201
0,228,0,4,19,False,219,13,217,3545,17.725,1670462227.168278
1,228,0,4,15,True,218,13,189,3517,17.585,1670462227.168278
0,229,0,4,19,False,90,12,225,3297,16.485,1670462227.2315238
1,229,0,4,15,True,90,12,197,3269,16.345,1670462227.2315238
0,230,0,4,19,False,218,14,24,3608,18.04,1670462227.3095376
1,230,0,4,15,True,218,13,252,3580,17.9,1670462227.3095376
0,231,0,4,19,False,89,13,96,3424,17.12,1670462227.3875515
1,231,0,4,15,True,89,13,68,3396,16.98,1670462227.3875515
0,232,0,4,19,False,217,12,47,3119,15.595,1670462227.480342
1,232,0,4,15,True,217,12,17,3089,15.445,1670462227.4804647
0,233,0,4,19,False,88,12,171,3243,16.215,1670462227.5583563
1,233,0,4,15,True,88,12,142,3214,16.07,1670462227.5585303
0,234,0,4,19,False,216,13,209,3537,17.685,1670462227.6359656
1,234,0,4,15,True,216,13,181,3509,17.545,1670462227.6359656
0,235,0,4,19,False,87,13,130,3458,17.29,1670462227.7115238
1,235,0,4,15,True,87,13,102,3430,17.15,1670462227.7115238
0,236,0,4,19,False,215,14,100,3684,18.42,1670462227.7898607
1,236,0,4,15,True,215,14,70,3654,18.27,1670462227.7898607
0,237,0,4,19,False,86,13,59,3387,16.935,1670462227.86589
1,237,0,4,15,True,86,13,29,3357,16.785,1670462227.86589
0,238,0,4,19,False,214,14,51,3635,18.175,1670462227.9274788
1,238,0,4,15,True,214,14,23,3607,18.035,1670462227.9274788
0,239,0,4,19,False,86,13,145,3473,17.365,1670462228.0223544
1,239,0,4,15,True,86,13,116,3444,17.22,1670462228.022422
0,240,0,4,19,False,213,12,129,3201,16.005,1670462228.0997856
1,240,0,4,15,True,213,12,101,3173,15.865,1670462228.100796
0,241,0,4,19,False,85,14,170,3754,18.77,1670462228.161605
1,241,0,4,15,True,85,14,141,3725,18.625,1670462228.161605
0,242,0,4,19,False,212,14,69,3653,18.265,1670462228.2536113
1,242,0,4,15,True,212,14,40,3624,18.12,1670462228.254619
0,243,0,4,19,False,84,14,46,3630,18.15,1670462228.3155444
1,243,0,4,15,True,84,14,17,3601,18.005,1670462228.3155444
0,244,0,4,19,False,211,13,6,3334,16.67,1670462228.407652
1,244,0,4,15,True,211,12,234,3306,16.53,1670462228.407652
0,245,0,4,19,False,83,15,193,4033,20.165,1670462228.467508
1,245,0,4,15,True,83,15,164,4004,20.02,1670462228.467508
0,246,0,4,19,False,210,14,241,3825,19.125,1670462228.5452635
1,246,0,4,15,True,210,14,213,3797,18.985,1670462228.5452635
0,247,0,4,19,False,82,14,199,3783,18.915,1670462228.6394758
1,247,0,4,15,True,82,14,169,3753,18.765,1670462228.6394758
0,248,0,4,19,False,210,14,86,3670,18.35,1670462228.7014403
1,248,0,4,15,True,209,14,56,3640,18.2,1670462228.7014403
0,249,0,4,19,False,81,12,171,3243,16.215,1670462228.7795827
1,249,0,4,15,True,81,12,143,3215,16.075,1670462228.7795827
0,250,0,4,19,False,209,13,108,3436,17.18,1670462228.8713324
1,250,0,4,15,True,209,13,79,3407,17.035,1670462228.8713324
0,251,0,4,19,False,80,14,169,3753,18.765,1670462228.9492807
1,251,0,4,15,True,80,14,141,3725,18.625,1670462228.9492807
0,252,0,4,19,False,208,14,46,3630,18.15,1670462229.011178
1,252,0,4,15,True,208,14,17,3601,18.005,1670462229.011178
0,253,0,4,19,False,79,11,251,3067,15.335,1670462229.1044288
1,253,0,4,15,True,79,11,222,3038,15.19,1670462229.1044288
0,254,0,4,19,False,207,13,158,3486,17.43,1670462229.1800406
1,254,0,4,15,True,207,13,129,3457,17.285,1670462229.1800406
0,255,0,4,19,False,78,14,234,3818,19.09,1670462229.2429335
1,255,0,4,15,True,78,14,205,3789,18.945,1670462229.2429335
0,256,0,4,19,False,206,14,189,3773,18.865,1670462229.3209777
1,256,0,4,15,True,206,14,160,3744,18.72,1670462229.3209777
0,257,0,4,19,False,77,13,105,3433,17.165,1670462229.4153123
1,257,0,4,15,True,77,13,77,3405,17.025,1670462229.4153123
0,258,0,4,19,False,205,0,110,110,0.55,1670462229.4932854
1,258,0,4,15,True,205,0,81,81,0.405,1670462229.4932854
0,259,0,4,19,False,77,12,202,3274,16.37,1670462229.5558584
1,259,0,4,15,True,77,12,174,3246,16.23,1670462229.5558584
0,260,0,4,19,False,204,14,121,3705,18.525,1670462229.649062
1,260,0,4,15,True,204,14,92,3676,18.38,1670462229.6500592
0,261,0,4,19,False,76,14,168,3752,18.76,1670462229.7119582
1,261,0,4,15,True,76,14,140,3724,18.62,1670462229.7119582
0,262,0,4,19,False,203,12,209,3281,16.405,1670462229.787416
1,262,0,4,15,True,203,12,180,3252,16.26,1670462229.787416
0,263,0,4,19,False,75,12,215,3287,16.435,1670462229.863782
1,263,0,4,15,True,75,12,185,3257,16.285,1670462229.863782
0,264,0,4,19,False,202,13,212,3540,17.7,1670462229.943456
1,264,0,4,15,True,202,13,183,3511,17.555,1670462229.943456
0,265,0,4,19,False,74,13,103,3431,17.155,1670462230.0364356
1,265,0,4,15,True,74,13,73,3401,17.005,1670462230.0364356
0,266,0,4,19,False,201,14,4,3588,17.94,1670462230.113966
1,266,0,4,15,True,201,13,230,3558,17.79,1670462230.113966
0,267,0,4,19,False,73,14,64,3648,18.24,1670462230.1774683
1,267,0,4,15,True,73,14,35,3619,18.095,1670462230.1774683
0,268,0,4,19,False,200,14,40,3624,18.12,1670462230.258143
1,268,0,4,15,True,200,14,12,3596,17.98,1670462230.258143
0,269,0,4,19,False,72,14,44,3628,18.14,1670462230.3370953
1,269,0,4,15,True,72,14,15,3599,17.995,1670462230.3370953
0,270,0,4,19,False,200,13,121,3449,17.245,1670462230.3995185
1,270,0,4,15,True,200,13,93,3421,17.105,1670462230.3995185
0,271,0,4,19,False,71,13,72,3400,17.0,1670462230.4918487
1,271,0,4,15,True,71,13,43,3371,16.855,1670462230.4918487
0,272,0,4,19,False,199,13,14,3342,16.71,1670462230.585684
1,272,0,4,15,True,199,12,241,3313,16.565,1670462230.585684
0,273,0,4,19,False,70,13,44,3372,16.86,1670462230.631615
1,273,0,4,15,True,70,13,16,3344,16.72,1670462230.631615
0,274,0,4,19,False,198,12,136,3208,16.04,1670462230.7107792
1,274,0,4,15,True,198,12,106,3178,15.89,1670462230.7107792
0,275,0,4,19,False,69,15,11,3851,19.255,1670462230.789488
1,275,0,4,15,True,69,14,238,3822,19.11,1670462230.789488
0,276,0,4,19,False,197,13,203,3531,17.655,1670462230.8814425
1,276,0,4,15,True,197,13,175,3503,17.515,1670462230.8814425
0,277,0,4,19,False,68,14,147,3731,18.655,1670462230.9595044
1,277,0,4,15,True,68,14,117,3701,18.505,1670462230.9595044
0,278,0,4,19,False,196,14,2,3586,17.93,1670462231.0353484
1,278,0,4,15,True,196,13,229,3557,17.785,1670462231.0353484
0,279,0,4,19,False,68,12,62,3134,15.67,1670462231.113044
1,279,0,4,15,True,68,12,34,3106,15.53,1670462231.1140335
0,280,0,4,19,False,195,14,12,3596,17.98,1670462231.1918013
1,280,0,4,15,True,195,13,239,3567,17.835,1670462231.1918013
0,281,0,4,19,False,67,12,99,3171,15.855,1670462231.25505
1,281,0,4,15,True,67,12,71,3143,15.715,1670462231.25505
0,282,0,4,19,False,194,12,96,3168,15.84,1670462231.3349087
1,282,0,4,15,True,194,12,68,3140,15.7,1670462231.3349087
0,283,0,4,19,False,66,14,197,3781,18.905,1670462231.4294631
1,283,0,4,15,True,66,14,168,3752,18.76,1670462231.4294631
0,284,0,4,19,False,193,13,37,3365,16.825,1670462231.490973
1,284,0,4,15,True,193,13,8,3336,16.68,1670462231.490973
0,285,0,4,19,False,65,14,71,3655,18.275,1670462231.569407
1,285,0,4,15,True,65,14,42,3626,18.13,1670462231.569407
0,286,0,4,19,False,192,12,74,3146,15.73,1670462231.661521
1,286,0,4,15,True,192,12,44,3116,15.58,1670462231.661521
0,287,0,4,19,False,64,13,193,3521,17.605,1670462231.7239606
1,287,0,4,15,True,64,13,164,3492,17.46,1670462231.7239606
0,288,0,4,19,False,192,13,92,3420,17.1,1670462231.800837
1,288,0,4,15,True,191,13,63,3391,16.955,1670462231.800837
0,289,0,4,19,False,63,13,148,3476,17.38,1670462231.8807268
1,289,0,4,15,True,63,13,119,3447,17.235,1670462231.8807268
0,290,0,4,19,False,191,12,248,3320,16.6,1670462231.9592931
1,290,0,4,15,True,191,12,219,3291,16.455,1670462231.9592931
0,291,0,4,19,False,62,14,211,3795,18.975,1670462232.0374
1,291,0,4,15,True,62,14,183,3767,18.835,1670462232.0374
0,292,0,4,19,False,190,14,63,3647,18.235,1670462232.1305082
1,292,0,4,15,True,190,14,35,3619,18.095,1670462232.1305082
0,293,0,4,19,False,61,13,241,3569,17.845,1670462232.207312
1,293,0,4,15,True,61,13,212,3540,17.7,1670462232.207312
0,294,0,4,19,False,189,13,91,3419,17.095,1670462232.2692838
1,294,0,4,15,True,189,13,62,3390,16.95,1670462232.2692838
0,295,0,4,19,False,60,13,253,3581,17.905,1670462232.3617024
1,295,0,4,15,True,60,13,225,3553,17.765,1670462232.3617024
0,296,0,4,19,False,188,14,71,3655,18.275,1670462232.4395647
1,296,0,4,15,True,188,14,43,3627,18.135,1670462232.4407208
0,297,0,4,19,False,59,14,112,3696,18.48,1670462232.500817
1,297,0,4,15,True,59,14,82,3666,18.33,1670462232.500817
0,298,0,4,19,False,187,13,197,3525,17.625,1670462232.5765848
1,298,0,4,15,True,187,13,169,3497,17.485,1670462232.57761
0,299,0,4,19,False,59,15,3,3843,19.215,1670462232.669413
1,299,0,4,15,True,59,14,231,3815,19.075,1670462232.669413
0,300,0,4,19,False,186,13,138,3466,17.33,1670462232.7333379
1,300,0,4,15,True,186,13,109,3437,17.185,1670462232.7333379
0,301,0,4,19,False,58,12,187,3259,16.295,1670462232.8279414
1,301,0,4,15,True,58,12,159,3231,16.155,1670462232.827966
0,302,0,4,19,False,185,14,253,3837,19.185,1670462232.8898704
1,302,0,4,15,True,185,14,225,3809,19.045,1670462232.8898704
0,303,0,4,19,False,57,13,199,3527,17.635,1670462232.967249
1,303,0,4,15,True,57,13,171,3499,17.495,1670462232.967249
0,304,0,4,19,False,184,14,83,3667,18.335,1670462233.0457964
1,304,0,4,15,True,184,14,54,3638,18.19,1670462233.0457964
0,305,0,4,19,False,56,13,55,3383,16.915,1670462233.1072102
1,305,0,4,15,True,56,13,25,3353,16.765,1670462233.1072102
0,306,0,4,19,False,183,15,112,3952,19.76,1670462233.1853464
1,306,0,4,15,True,183,15,83,3923,19.615,1670462233.1863642
0,307,0,4,19,False,55,12,131,3203,16.015,1670462233.2632775
1,307,0,4,15,True,55,12,103,3175,15.875,1670462233.2632775
0,308,0,4,19,False,182,13,164,3492,17.46,1670462233.3572423
1,308,0,4,15,True,182,13,136,3464,17.32,1670462233.3582423
0,309,0,4,19,False,54,13,24,3352,16.76,1670462233.419633
1,309,0,4,15,True,54,12,252,3324,16.62,1670462233.419633
0,310,0,4,19,False,182,14,87,3671,18.355,1670462233.4979427
1,310,0,4,15,True,182,14,59,3643,18.215,1670462233.4979427
0,311,0,4,19,False,53,14,98,3682,18.41,1670462233.5754366
1,311,0,4,15,True,53,14,69,3653,18.265,1670462233.5754366
0,312,0,4,19,False,181,13,95,3423,17.115,1670462233.6692567
1,312,0,4,15,True,181,13,66,3394,16.97,1670462233.6692567
0,313,0,4,19,False,52,13,222,3550,17.75,1670462233.733224
1,313,0,4,15,True,52,13,193,3521,17.605,1670462233.733224
0,314,0,4,19,False,180,13,168,3496,17.48,1670462233.8093567
1,314,0,4,15,True,180,13,140,3468,17.34,1670462233.8093567
0,315,0,4,19,False,51,13,20,3348,16.74,1670462233.8872
1,315,0,4,15,True,51,12,248,3320,16.6,1670462233.8872
0,316,0,4,19,False,179,12,173,3245,16.225,1670462233.9793582
1,316,0,4,15,True,179,12,143,3215,16.075,1670462233.980374
0,317,0,4,19,False,50,15,150,3990,19.95,1670462234.041539
1,317,0,4,15,True,50,15,121,3961,19.805,1670462234.041539
0,318,0,4,19,False,178,13,117,3445,17.225,1670462234.1194265
1,318,0,4,15,True,178,13,89,3417,17.085,1670462234.1194265
0,319,0,4,19,False,50,12,228,3300,16.5,1670462234.213286
1,319,0,4,15,True,50,12,199,3271,16.355,1670462234.213286
0,320,0,4,19,False,177,12,39,3111,15.555,1670462234.275553
1,320,0,4,15,True,177,12,11,3083,15.415,1670462234.275553
0,321,0,4,19,False,49,12,125,3197,15.985,1670462234.3672032
1,321,0,4,15,True,49,12,96,3168,15.84,1670462234.3672032
0,322,0,4,19,False,176,12,201,3273,16.365,1670462234.4461582
1,322,0,4,15,True,176,12,173,3245,16.225,1670462234.4461582
0,323,0,4,19,False,48,12,206,3278,16.39,1670462234.5086274
1,323,0,4,15,True,48,12,177,3249,16.245,1670462234.5086274
0,324,0,4,19,False,175,13,109,3437,17.185,1670462234.5993435
1,324,0,4,15,True,175,13,80,3408,17.04,1670462234.5993435
0,325,0,4,19,False,47,13,252,3580,17.9,1670462234.6613128
1,325,0,4,15,True,47,13,222,3550,17.75,1670462234.6613128
0,326,0,4,19,False,174,14,73,3657,18.285,1670462234.7372904
1,326,0,4,15,True,174,14,44,3628,18.14,1670462234.7372904
0,327,0,4,19,False,46,12,136,3208,16.04,1670462234.829302
1,327,0,4,15,True,46,12,107,3179,15.895,1670462234.829302
0,328,0,4,19,False,174,13,179,3507,17.535,1670462234.9078748
1,328,0,4,15,True,173,13,150,3478,17.39,1670462234.9078748
0,329,0,4,19,False,45,13,208,3536,17.68,1670462234.9852278
1,329,0,4,15,True,45,13,180,3508,17.54,1670462234.9862359
0,330,0,4,19,False,173,13,181,3509,17.545,1670462235.0471797
1,330,0,4,15,True,173,13,152,3480,17.4,1670462235.0471797
0,331,0,4,19,False,44,13,129,3457,17.285,1670462235.1253412
1,331,0,4,15,True,44,13,99,3427,17.135,1670462235.1253412
0,332,0,4,19,False,172,13,204,3532,17.66,1670462235.219658
1,332,0,4,15,True,172,13,174,3502,17.51,1670462235.219658
0,333,0,4,19,False,43,13,26,3354,16.77,1670462235.2953155
1,333,0,4,15,True,43,12,253,3325,16.625,1670462235.2953155
0,334,0,4,19,False,171,13,110,3438,17.19,1670462235.3716447
1,334,0,4,15,True,171,13,78,3406,17.03,1670462235.3716447
0,335,0,4,19,False,42,13,184,3512,17.56,1670462235.435475
1,335,0,4,15,True,42,13,155,3483,17.415,1670462235.435475
0,336,0,4,19,False,170,15,22,3862,19.31,1670462235.5137644
1,336,0,4,15,True,170,14,250,3834,19.17,1670462235.5137644
0,337,0,4,19,False,41,14,46,3630,18.15,1670462235.5891922
1,337,0,4,15,True,41,14,17,3601,18.005,1670462235.5902667
0,338,0,4,19,False,169,15,16,3856,19.28,1670462235.683539
1,338,0,4,15,True,169,14,243,3827,19.135,1670462235.683539
0,339,0,4,19,False,41,11,18,2834,14.17,1670462235.7475684
1,339,0,4,15,True,41,10,245,2805,14.025,1670462235.7475684
0,340,0,4,19,False,168,13,45,3373,16.865,1670462235.8393416
1,340,0,4,15,True,168,13,15,3343,16.715,1670462235.8393416
0,341,0,4,19,False,40,12,205,3277,16.385,1670462235.917258
1,341,0,4,15,True,40,12,175,3247,16.235,1670462235.917258
0,342,0,4,19,False,167,12,122,3194,15.97,1670462235.9793205
1,342,0,4,15,True,167,12,94,3166,15.83,1670462235.9793205
0,343,0,4,19,False,39,14,90,3674,18.37,1670462236.0739696
1,343,0,4,15,True,39,14,61,3645,18.225,1670462236.0739696
0,344,0,4,19,False,166,14,197,3781,18.905,1670462236.1353116
1,344,0,4,15,True,166,14,168,3752,18.76,1670462236.1353116
0,345,0,4,19,False,38,14,99,3683,18.415,1670462236.2277157
1,345,0,4,15,True,38,14,71,3655,18.275,1670462236.2277157
0,346,0,4,19,False,165,12,4,3076,15.38,1670462236.305906
1,346,0,4,15,True,165,11,231,3047,15.235,1670462236.305906
0,347,0,4,19,False,37,12,89,3161,15.805,1670462236.3653462
1,347,0,4,15,True,37,12,60,3132,15.66,1670462236.3660393
0,348,0,4,19,False,165,13,222,3550,17.75,1670462236.4431973
1,348,0,4,15,True,164,13,194,3522,17.61,1670462236.4431973
0,349,0,4,19,False,36,12,184,3256,16.28,1670462236.5353017
1,349,0,4,15,True,36,12,155,3227,16.135,1670462236.5363727
0,350,0,4,19,False,164,12,201,3273,16.365,1670462236.613067
1,350,0,4,15,True,164,12,172,3244,16.22,1670462236.613067
0,351,0,4,19,False,35,14,103,3687,18.435,1670462236.6901453
1,351,0,4,15,True,35,14,75,3659,18.295,1670462236.6901453
0,352,0,4,19,False,163,13,40,3368,16.84,1670462236.7681863
1,352,0,4,15,True,163,13,12,3340,16.7,1670462236.7681863
0,353,0,4,19,False,34,13,84,3412,17.06,1670462236.8292863
1,353,0,4,15,True,34,13,56,3384,16.92,1670462236.8292863
0,354,0,4,19,False,162,14,33,3617,18.085,1670462236.907459
1,354,0,4,15,True,162,14,4,3588,17.94,1670462236.907459
0,355,0,4,19,False,33,11,235,3051,15.255,1670462236.9852467
1,355,0,4,15,True,33,11,206,3022,15.11,1670462236.9852467
0,356,0,4,19,False,161,13,93,3421,17.105,1670462237.0772605
1,356,0,4,15,True,161,13,65,3393,16.965,1670462237.0772605
0,357,0,4,19,False,32,14,16,3600,18.0,1670462237.155294
1,357,0,4,15,True,32,13,244,3572,17.86,1670462237.155294
0,358,0,4,19,False,160,13,149,3477,17.385,1670462237.2316341
1,358,0,4,15,True,160,13,119,3447,17.235,1670462237.2316341
0,359,0,4,19,False,32,12,65,3137,15.685,1670462237.295262
1,359,0,4,15,True,32,12,36,3108,15.54,1670462237.295262
0,360,0,4,19,False,159,13,114,3442,17.21,1670462237.373311
1,360,0,4,15,True,159,13,85,3413,17.065,1670462237.373311
0,361,0,4,19,False,31,13,3,3331,16.655,1670462237.4513464
1,361,0,4,15,True,31,12,231,3303,16.515,1670462237.4513464
0,362,0,4,19,False,158,14,225,3809,19.045,1670462237.5316048
1,362,0,4,15,True,158,14,196,3780,18.9,1670462237.5316048
0,363,0,4,19,False,30,13,58,3386,16.93,1670462237.6092136
1,363,0,4,15,True,30,13,28,3356,16.78,1670462237.6092136
0,364,0,4,19,False,157,13,64,3392,16.96,1670462237.6871908
1,364,0,4,15,True,157,13,34,3362,16.81,1670462237.6871908
0,365,0,4,19,False,29,14,150,3734,18.67,1670462237.7512
1,365,0,4,15,True,29,14,120,3704,18.52,1670462237.7512
0,366,0,4,19,False,156,12,252,3324,16.62,1670462237.8431275
1,366,0,4,15,True,156,12,224,3296,16.48,1670462237.8431275
0,367,0,4,19,False,28,13,75,3403,17.015,1670462237.9212475
1,367,0,4,15,True,28,13,47,3375,16.875,1670462237.9222326
0,368,0,4,19,False,155,12,238,3310,16.55,1670462237.9830225
1,368,0,4,15,True,155,12,210,3282,16.41,1670462237.9830225
0,369,0,4,19,False,27,13,192,3520,17.6,1670462238.0610867
1,369,0,4,15,True,27,13,162,3490,17.45,1670462238.0610867
0,370,0,4,19,False,155,12,201,3273,16.365,1670462238.153113
1,370,0,4,15,True,155,12,172,3244,16.22,1670462238.153113
0,371,0,4,19,False,26,13,62,3390,16.95,1670462238.2150416
1,371,0,4,15,True,26,13,33,3361,16.805,1670462238.2150416
0,372,0,4,19,False,154,13,43,3371,16.855,1670462238.2931666
1,372,0,4,15,True,154,13,13,3341,16.705,1670462238.2931666
0,373,0,4,19,False,25,13,153,3481,17.405,1670462238.3850467
1,373,0,4,15,True,25,13,124,3452,17.26,1670462238.3850467
0,374,0,4,19,False,153,15,17,3857,19.285,1670462238.4492562
1,374,0,4,15,True,153,14,245,3829,19.145,1670462238.4492562
0,375,0,4,19,False,24,13,163,3491,17.455,1670462238.529088
1,375,0,4,15,True,24,13,135,3463,17.315,1670462238.529088
0,376,0,4,19,False,152,13,196,3524,17.62,1670462238.6218307
1,376,0,4,15,True,152,13,167,3495,17.475,1670462238.6228278
0,377,0,4,19,False,23,14,97,3681,18.405,1670462238.6992393
1,377,0,4,15,True,23,14,67,3651,18.255,1670462238.6992393
0,378,0,4,19,False,151,15,211,4051,20.255,1670462238.7612824
1,378,0,4,15,True,151,15,182,4022,20.11,1670462238.7612824
0,379,0,4,19,False,23,14,99,3683,18.415,1670462238.838837
1,379,0,4,15,True,23,14,71,3655,18.275,1670462238.8398345
0,380,0,4,19,False,150,13,119,3447,17.235,1670462238.919135
1,380,0,4,15,True,150,13,91,3419,17.095,1670462238.919135
0,381,0,4,19,False,22,14,121,3705,18.525,1670462239.0116632
1,381,0,4,15,True,22,14,92,3676,18.38,1670462239.0116632
0,382,0,4,19,False,149,14,175,3759,18.795,1670462239.0892162
1,382,0,4,15,True,149,14,147,3731,18.655,1670462239.0892162
0,383,0,4,19,False,21,13,34,3362,16.81,1670462239.165036
1,383,0,4,15,True,21,13,5,3333,16.665,1670462239.165036
0,384,0,4,19,False,148,12,70,3142,15.71,1670462239.2432115
1,384,0,4,15,True,148,12,40,3112,15.56,1670462239.2432115
0,385,0,4,19,False,20,12,28,3100,15.5,1670462239.3215904
1,385,0,4,15,True,20,11,255,3071,15.355,1670462239.3215904
0,386,0,4,19,False,147,0,102,102,0.51,1670462239.3831735
1,386,0,4,15,True,147,0,73,73,0.365,1670462239.3831735
0,387,0,4,19,False,19,13,82,3410,17.05,1670462239.4607496
1,387,0,4,15,True,19,13,53,3381,16.905,1670462239.4607496
