dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,18,False,32,15,64,3904,19.52,1670468471.963257
1,22,0,4,21,True,32,15,8,3848,19.24,1670468471.963257
0,23,0,4,18,False,202,9,209,2513,12.565,1670468472.008077
1,23,0,4,21,True,202,9,67,2371,11.855,1670468472.008077
0,24,0,4,18,False,120,3,146,914,4.57,1670468472.056161
1,24,0,4,21,True,120,2,246,758,3.79,1670468472.057156
0,25,0,4,18,False,169,4,120,1144,5.72,1670468472.1025856
1,25,0,4,21,True,169,4,50,1074,5.37,1670468472.1025856
0,26,0,4,18,False,253,6,16,1552,7.76,1670468472.1509395
1,26,0,4,21,True,253,5,109,1389,6.945,1670468472.1509395
2,26,0,4,18,False,141,3,144,912,4.56,1670468472.1509395
3,26,0,4,21,True,141,3,121,889,4.445,1670468472.1509395
0,27,0,4,18,False,115,5,217,1497,7.485,1670468472.1818345
1,27,0,4,21,True,115,5,100,1380,6.9,1670468472.1818345
0,28,0,4,18,False,68,1,51,307,1.535,1670468472.2279065
1,28,0,4,21,True,68,1,27,283,1.415,1670468472.2289064
0,29,0,4,18,False,31,14,221,3805,19.025,1670468472.273857
1,29,0,4,21,True,30,14,151,3735,18.675,1670468472.273857
0,30,0,4,18,False,250,4,22,1046,5.23,1670468472.3200827
1,30,0,4,21,True,250,3,211,979,4.895,1670468472.3210797
0,31,0,4,18,False,191,14,221,3805,19.025,1670468472.3670347
1,31,0,4,21,True,190,14,128,3712,18.56,1670468472.3672128
0,32,0,4,18,False,168,6,58,1594,7.97,1670468472.4121876
1,32,0,4,21,True,168,5,220,1500,7.5,1670468472.4131873
0,33,0,4,18,False,38,14,222,3806,19.03,1670468472.4593558
1,33,0,4,21,True,38,14,149,3733,18.665,1670468472.4593558
0,34,0,4,18,False,37,2,10,522,2.61,1670468472.5061543
1,34,0,4,21,True,37,1,116,372,1.86,1670468472.5061543
0,35,0,4,18,False,130,2,106,618,3.09,1670468472.5523071
1,35,0,4,21,True,129,2,39,551,2.755,1670468472.5523071
0,36,0,4,18,False,170,0,227,227,1.135,1670468472.5985463
1,36,0,4,21,True,170,0,133,133,0.665,1670468472.5985463
0,37,0,4,18,False,206,1,233,489,2.445,1670468472.6440933
1,37,0,4,21,True,206,1,186,442,2.21,1670468472.6451108
0,38,0,4,18,False,103,5,75,1355,6.775,1670468472.6899788
1,38,0,4,21,True,102,4,166,1190,5.95,1670468472.6899788
0,39,0,4,18,False,28,1,190,446,2.23,1670468472.7361681
1,39,0,4,21,True,28,1,143,399,1.995,1670468472.7371647
0,40,0,4,18,False,3,2,140,652,3.26,1670468472.7820933
1,40,0,4,21,True,3,2,66,578,2.89,1670468472.7831132
0,41,0,4,18,False,155,14,225,3809,19.045,1670468472.8139005
1,41,0,4,21,True,155,14,177,3761,18.805,1670468472.8139005
0,42,0,4,18,False,153,2,121,633,3.165,1670468472.85993
1,42,0,4,21,True,152,2,97,609,3.045,1670468472.860929
0,43,0,4,18,False,27,12,158,3230,16.15,1670468472.8925886
1,43,0,4,21,True,27,12,134,3206,16.03,1670468472.8925886
0,44,0,4,18,False,155,1,31,287,1.435,1670468472.9685187
1,44,0,4,21,True,155,0,191,191,0.955,1670468472.9685187
0,45,0,4,18,False,82,2,199,711,3.555,1670468473.0139422
1,45,0,4,21,True,82,2,153,665,3.325,1670468473.0139422
0,46,0,4,18,False,26,12,106,3178,15.89,1670468473.0619733
1,46,0,4,21,True,26,12,83,3155,15.775,1670468473.0619733
0,47,0,4,18,False,154,15,197,4037,20.185,1670468473.1240673
1,47,0,4,21,True,154,15,102,3942,19.71,1670468473.1240673
0,48,0,4,18,False,170,1,237,493,2.465,1670468473.170733
1,48,0,4,21,True,170,1,177,433,2.165,1670468473.1708055
0,49,0,4,18,False,169,0,197,197,0.985,1670468473.2173219
1,49,0,4,21,True,169,0,32,32,0.16,1670468473.2173219
0,50,0,4,18,False,104,4,182,1206,6.03,1670468473.2642255
1,50,0,4,21,True,104,4,136,1160,5.8,1670468473.2652223
0,51,0,4,18,False,44,14,191,3775,18.875,1670468473.309938
1,51,0,4,21,True,44,14,105,3689,18.445,1670468473.309938
0,52,0,4,18,False,24,13,111,3439,17.195,1670468473.356089
1,52,0,4,21,True,24,13,65,3393,16.965,1670468473.3570752
0,53,0,4,18,False,157,6,118,1654,8.27,1670468473.4023616
1,53,0,4,21,True,157,6,28,1564,7.82,1670468473.4023616
0,54,0,4,18,False,152,14,53,3637,18.185,1670468473.447966
1,54,0,4,21,True,152,14,6,3590,17.95,1670468473.447966
0,55,0,4,18,False,232,8,29,2077,10.385,1670468473.4776843
1,55,0,4,21,True,232,7,196,1988,9.94,1670468473.4776843
0,56,0,4,18,False,250,15,50,3890,19.45,1670468473.5239446
1,56,0,4,21,True,250,14,236,3820,19.1,1670468473.5249448
0,57,0,4,18,False,7,2,252,764,3.82,1670468473.5559676
1,57,0,4,21,True,7,2,205,717,3.585,1670468473.5559676
0,58,0,4,18,False,225,12,231,3303,16.515,1670468473.5999367
1,58,0,4,21,True,225,12,189,3261,16.305,1670468473.5999367
0,59,0,4,18,False,102,7,166,1958,9.79,1670468473.6479442
1,59,0,4,21,True,102,7,97,1889,9.445,1670468473.6479442
0,60,0,4,18,False,40,1,82,338,1.69,1670468473.6944404
1,60,0,4,21,True,39,0,225,225,1.125,1670468473.6944404
0,61,0,4,18,False,150,11,128,2944,14.72,1670468473.7398925
1,61,0,4,21,True,150,11,87,2903,14.515,1670468473.7398925
0,62,0,4,18,False,67,4,127,1151,5.755,1670468473.7881966
1,62,0,4,21,True,66,4,62,1086,5.43,1670468473.7881966
0,63,0,4,18,False,1,14,31,3615,18.075,1670468473.8181937
1,63,0,4,21,True,1,13,242,3570,17.85,1670468473.8181937
0,64,0,4,18,False,195,4,137,1161,5.805,1670468473.880843
1,64,0,4,21,True,195,4,105,1129,5.645,1670468473.880843
0,65,0,4,18,False,144,0,11,11,0.055,1670468473.9261134
1,65,0,4,21,True,144,15,197,4037,20.185,1670468473.9261134
0,66,0,4,18,False,21,0,87,87,0.435,1670468473.9718795
1,66,0,4,21,True,21,15,249,4089,20.445,1670468473.9718795
0,67,0,4,18,False,216,5,13,1293,6.465,1670468474.0178514
1,67,0,4,21,True,216,4,212,1236,6.18,1670468474.0178514
0,68,0,4,18,False,148,15,1,3841,19.205,1670468474.0640028
1,68,0,4,21,True,148,14,185,3769,18.845,1670468474.0640028
0,69,0,4,18,False,171,4,213,1237,6.185,1670468474.0964851
1,69,0,4,21,True,171,4,167,1191,5.955,1670468474.0964851
0,70,0,4,18,False,20,0,13,13,0.065,1670468474.142417
1,70,0,4,21,True,20,15,174,4014,20.07,1670468474.142417
2,70,0,4,18,False,212,0,164,164,0.82,1670468474.142417
3,70,0,4,21,True,212,0,141,141,0.705,1670468474.1434166
0,71,0,4,18,False,49,4,195,1219,6.095,1670468474.1879158
1,71,0,4,21,True,49,4,147,1171,5.855,1670468474.1879158
0,72,0,4,18,False,96,1,178,434,2.17,1670468474.2342815
1,72,0,4,21,True,96,1,84,340,1.7,1670468474.2342815
0,73,0,4,18,False,19,5,87,1367,6.835,1670468474.264666
1,73,0,4,21,True,19,4,202,1226,6.13,1670468474.264666
0,74,0,4,18,False,206,3,127,895,4.475,1670468474.342758
1,74,0,4,21,True,206,3,56,824,4.12,1670468474.342758
0,75,0,4,18,False,49,0,15,15,0.075,1670468474.3867493
1,75,0,4,21,True,49,15,224,4064,20.32,1670468474.3867493
0,76,0,4,18,False,219,1,115,371,1.855,1670468474.4160388
1,76,0,4,21,True,219,1,46,302,1.51,1670468474.4160388
0,77,0,4,18,False,19,1,131,387,1.935,1670468474.4620378
1,77,0,4,21,True,19,1,62,318,1.59,1670468474.4620378
0,78,0,4,18,False,192,6,28,1564,7.82,1670468474.5100858
1,78,0,4,21,True,192,5,214,1494,7.47,1670468474.5100858
0,79,0,4,18,False,225,3,125,893,4.465,1670468474.555999
1,79,0,4,21,True,225,3,8,776,3.88,1670468474.555999
0,80,0,4,18,False,17,1,127,383,1.915,1670468474.604262
1,80,0,4,21,True,17,1,32,288,1.44,1670468474.604262
0,81,0,4,18,False,29,4,43,1067,5.335,1670468474.6520503
1,81,0,4,21,True,28,4,15,1039,5.195,1670468474.6520503
0,82,0,4,18,False,89,0,172,172,0.86,1670468474.6978528
1,82,0,4,21,True,89,0,78,78,0.39,1670468474.6978528
0,83,0,4,18,False,12,2,44,556,2.78,1670468474.7302327
1,83,0,4,21,True,12,1,231,487,2.435,1670468474.7302327
2,83,0,4,18,False,16,12,178,3250,16.25,1670468474.7302327
3,83,0,4,21,True,16,12,155,3227,16.135,1670468474.7302327
0,84,0,4,18,False,100,1,220,476,2.38,1670468474.7758038
1,84,0,4,21,True,100,1,197,453,2.265,1670468474.7758038
0,85,0,4,18,False,144,13,55,3383,16.915,1670468474.822971
1,85,0,4,21,True,144,13,8,3336,16.68,1670468474.822971
0,86,0,4,18,False,16,11,193,3009,15.045,1670468474.8684754
1,86,0,4,21,True,16,11,70,2886,14.43,1670468474.8684754
0,87,0,4,18,False,248,13,81,3409,17.045,1670468474.9138205
1,87,0,4,21,True,248,13,14,3342,16.71,1670468474.9138205
0,88,0,4,18,False,244,5,167,1447,7.235,1670468474.9460237
1,88,0,4,21,True,244,5,98,1378,6.89,1670468474.9460237
0,89,0,4,18,False,54,15,29,3869,19.345,1670468474.9938724
1,89,0,4,21,True,54,14,197,3781,18.905,1670468474.9938724
0,90,0,4,18,False,22,6,131,1667,8.335,1670468475.0398667
1,90,0,4,21,True,22,6,37,1573,7.865,1670468475.0408664
0,91,0,4,18,False,238,2,159,671,3.355,1670468475.0878773
1,91,0,4,21,True,238,2,19,531,2.655,1670468475.0878773
0,92,0,4,18,False,142,2,96,608,3.04,1670468475.1199183
1,92,0,4,21,True,142,1,235,491,2.455,1670468475.1199183
0,93,0,4,18,False,114,3,253,1021,5.105,1670468475.1669428
1,93,0,4,21,True,114,3,205,973,4.865,1670468475.1671758
0,94,0,4,18,False,14,0,240,240,1.2,1670468475.2118757
1,94,0,4,21,True,13,0,147,147,0.735,1670468475.2118757
0,95,0,4,18,False,253,1,96,352,1.76,1670468475.2586489
1,95,0,4,21,True,253,1,73,329,1.645,1670468475.2586489
0,96,0,4,18,False,7,14,92,3676,18.38,1670468475.303927
1,96,0,4,21,True,7,13,255,3583,17.915,1670468475.3049352
0,97,0,4,18,False,18,3,9,777,3.885,1670468475.3499713
1,97,0,4,21,True,18,2,195,707,3.535,1670468475.3499713
0,98,0,4,18,False,79,12,190,3262,16.31,1670468475.396808
1,98,0,4,21,True,79,12,143,3215,16.075,1670468475.396808
0,99,0,4,18,False,140,15,17,3857,19.285,1670468475.442985
1,99,0,4,21,True,140,14,203,3787,18.935,1670468475.442985
2,99,0,4,18,False,58,3,74,842,4.21,1670468475.442985
3,99,0,4,21,True,58,3,51,819,4.095,1670468475.442985
0,100,0,4,18,False,184,1,63,319,1.595,1670468475.4882398
1,100,0,4,21,True,184,1,39,295,1.475,1670468475.4882398
0,101,0,4,18,False,12,0,168,168,0.84,1670468475.5338874
1,101,0,4,21,True,12,0,99,99,0.495,1670468475.5338874
0,102,0,4,18,False,63,4,122,1146,5.73,1670468475.5778098
1,102,0,4,21,True,63,4,51,1075,5.375,1670468475.5778098
0,103,0,4,18,False,105,0,136,136,0.68,1670468475.626002
1,103,0,4,21,True,105,0,89,89,0.445,1670468475.627212
0,104,0,4,18,False,241,0,108,108,0.54,1670468475.672449
1,104,0,4,21,True,241,15,251,4091,20.455,1670468475.672449
0,105,0,4,18,False,59,5,132,1412,7.06,1670468475.717769
1,105,0,4,21,True,59,5,62,1342,6.71,1670468475.717769
0,106,0,4,18,False,138,13,249,3577,17.885,1670468475.747851
1,106,0,4,21,True,138,13,178,3506,17.53,1670468475.7487652
0,107,0,4,18,False,28,6,19,1555,7.775,1670468475.7957563
1,107,0,4,21,True,28,5,206,1486,7.43,1670468475.7957563
0,108,0,4,18,False,10,11,213,3029,15.145,1670468475.8419409
1,108,0,4,21,True,10,11,166,2982,14.91,1670468475.8429391
0,109,0,4,18,False,1,0,58,58,0.29,1670468475.8888745
1,109,0,4,21,True,1,0,60,60,0.3,1670468475.8888745
0,110,0,4,18,False,137,11,173,2989,14.945,1670468475.9178648
1,110,0,4,21,True,137,11,150,2966,14.83,1670468475.9178648
0,111,0,4,18,False,96,7,79,1871,9.355,1670468475.9668698
1,111,0,4,21,True,96,7,9,1801,9.005,1670468475.9668698
0,112,0,4,18,False,169,15,6,3846,19.23,1670468476.0119042
1,112,0,4,21,True,169,14,167,3751,18.755,1670468476.0129142
0,113,0,4,18,False,137,2,38,550,2.75,1670468476.060331
1,113,0,4,21,True,136,1,222,478,2.39,1670468476.060331
0,114,0,4,18,False,37,7,99,1891,9.455,1670468476.1059823
1,114,0,4,21,True,37,7,9,1801,9.005,1670468476.1059823
0,115,0,4,18,False,47,6,75,1611,8.055,1670468476.1522472
1,115,0,4,21,True,47,5,164,1444,7.22,1670468476.1522472
0,116,0,4,18,False,190,8,107,2155,10.775,1670468476.19799
1,116,0,4,21,True,190,8,65,2113,10.565,1670468476.198989
0,117,0,4,18,False,44,11,223,3039,15.195,1670468476.2280068
1,117,0,4,21,True,44,11,186,3002,15.01,1670468476.2280068
0,118,0,1,45,True,4,5,215,1495,7.475,1670468476.2601101
1,118,0,1,22,True,61,13,61,3389,16.945,1670468476.2601101
0,119,0,4,18,False,150,0,80,80,0.4,1670468476.3069634
1,119,0,4,21,True,150,15,218,4058,20.29,1670468476.307062
0,120,0,6,4,False,18,9,4,2308,11.54,1670468476.3531275
1,120,11,4,4,False,5,9,4,2308,11.54,1670468476.3531275
2,120,19,4,61,False,61,13,61,3389,16.945,1670468476.3531275
0,121,0,4,18,False,188,2,147,659,3.295,1670468476.3979046
1,121,0,4,21,True,188,2,27,539,2.695,1670468476.3979046
0,122,0,4,18,False,54,14,27,3611,18.055,1670468476.4600484
1,122,0,4,21,True,54,13,214,3542,17.71,1670468476.4600484
0,123,0,4,18,False,144,0,71,71,0.355,1670468476.5066178
1,123,0,4,21,True,54,0,67,67,0.335,1670468476.5066178
0,124,0,4,18,False,36,1,98,354,1.77,1670468476.5522912
1,124,0,4,21,True,36,0,236,236,1.18,1670468476.5522912
0,125,0,4,18,False,120,2,164,676,3.38,1670468476.59827
1,125,0,4,21,True,120,2,118,630,3.15,1670468476.59827
0,126,0,4,18,False,22,2,230,742,3.71,1670468476.6276217
1,126,0,4,21,True,22,2,136,648,3.24,1670468476.6286187
0,127,0,4,18,False,138,3,93,861,4.305,1670468476.6580374
1,127,0,4,21,True,138,3,48,816,4.08,1670468476.6580374
0,128,0,4,18,False,24,2,123,635,3.175,1670468476.6898637
1,128,0,4,21,True,24,2,5,517,2.585,1670468476.690877
0,129,0,4,18,False,67,4,41,1065,5.325,1670468476.7533455
1,129,0,4,21,True,67,3,249,1017,5.085,1670468476.7533455
0,130,0,4,18,False,212,5,44,1324,6.62,1670468476.7998774
1,130,0,4,21,True,212,4,160,1184,5.92,1670468476.7998774
0,131,0,4,18,False,132,13,246,3574,17.87,1670468476.84596
1,131,0,4,21,True,132,13,149,3477,17.385,1670468476.84596
0,132,0,4,18,False,110,1,71,327,1.635,1670468476.892006
1,132,0,4,21,True,110,1,73,329,1.645,1670468476.892006
0,133,0,4,18,False,15,0,36,36,0.18,1670468476.9381719
1,133,0,4,21,True,15,15,220,4060,20.3,1670468476.939208
0,134,0,4,18,False,208,11,116,2932,14.66,1670468476.9859743
1,134,0,4,21,True,208,11,16,2832,14.16,1670468476.9871383
0,135,0,4,18,False,112,0,149,149,0.745,1670468477.0327287
1,135,0,4,21,True,112,0,11,11,0.055,1670468477.0327287
0,136,0,4,18,False,3,7,190,1982,9.91,1670468477.0777524
1,136,0,4,21,True,3,7,11,1803,9.015,1670468477.0777524
0,137,0,4,18,False,220,8,42,2090,10.45,1670468477.124235
1,137,0,4,21,True,220,7,232,2024,10.12,1670468477.124235
0,138,0,4,18,False,121,3,231,999,4.995,1670468477.1542711
1,138,0,4,21,True,121,3,93,861,4.305,1670468477.1542711
0,139,0,4,18,False,198,3,192,960,4.8,1670468477.202381
1,139,0,4,21,True,198,3,145,913,4.565,1670468477.202381
0,140,0,4,18,False,2,1,106,362,1.81,1670468477.2314377
1,140,0,4,21,True,2,1,34,290,1.45,1670468477.2324042
0,141,0,4,18,False,8,6,188,1724,8.62,1670468477.280329
1,141,0,4,21,True,8,6,99,1635,8.175,1670468477.280329
0,142,0,4,18,False,69,7,106,1898,9.49,1670468477.3270578
1,142,0,4,21,True,69,6,246,1782,8.91,1670468477.3270578
2,142,0,4,18,False,134,2,115,627,3.135,1670468477.3270578
3,142,0,4,21,True,134,2,91,603,3.015,1670468477.3270578
0,143,0,4,18,False,143,1,208,464,2.32,1670468477.3723328
1,143,0,4,21,True,143,1,164,420,2.1,1670468477.3723328
0,144,0,4,18,False,119,0,166,166,0.83,1670468477.4186642
1,144,0,4,21,True,119,0,73,73,0.365,1670468477.4187355
0,145,0,4,18,False,128,13,44,3372,16.86,1670468477.465799
1,145,0,4,21,True,128,12,252,3324,16.62,1670468477.465799
0,146,0,4,18,False,132,2,254,766,3.83,1670468477.4979231
1,146,0,4,21,True,132,2,232,744,3.72,1670468477.4979231
2,146,0,4,18,False,219,2,11,523,2.615,1670468477.4979231
3,146,0,4,21,True,219,1,244,500,2.5,1670468477.4979231
0,147,0,4,18,False,29,14,117,3701,18.505,1670468477.5437183
1,147,0,4,21,True,29,14,52,3636,18.18,1670468477.5437183
0,148,0,4,18,False,52,1,38,294,1.47,1670468477.589774
1,148,0,4,21,True,52,1,14,270,1.35,1670468477.589774
0,149,0,4,18,False,128,1,7,263,1.315,1670468477.6218905
1,149,0,4,21,True,127,0,193,193,0.965,1670468477.6218905
0,150,0,4,18,False,231,5,33,1313,6.565,1670468477.6688116
1,150,0,4,21,True,231,4,224,1248,6.24,1670468477.6688116
0,151,0,4,18,False,232,1,44,300,1.5,1670468477.7139106
1,151,0,4,21,True,232,0,184,184,0.92,1670468477.7139106
0,152,0,4,18,False,156,0,246,246,1.23,1670468477.7459404
1,152,0,4,21,True,156,0,223,223,1.115,1670468477.7459404
0,153,0,4,18,False,90,0,36,36,0.18,1670468477.7897902
1,153,0,4,21,True,90,15,240,4080,20.4,1670468477.7907891
0,154,0,4,18,False,3,1,182,438,2.19,1670468477.8367429
1,154,0,4,21,True,3,1,169,425,2.125,1670468477.8367429
0,155,0,4,18,False,166,3,192,960,4.8,1670468477.8677096
1,155,0,4,21,True,166,3,29,797,3.985,1670468477.8677096
0,156,0,4,18,False,217,5,170,1450,7.25,1670468477.9139428
1,156,0,4,21,True,217,5,99,1379,6.895,1670468477.9139428
0,157,0,4,18,False,115,2,108,620,3.1,1670468477.9577637
1,157,0,4,21,True,115,1,230,486,2.43,1670468477.9577637
0,158,0,4,18,False,157,14,147,3731,18.655,1670468478.0057082
1,158,0,4,21,True,157,14,72,3656,18.28,1670468478.0057082
0,159,0,4,18,False,69,3,153,921,4.605,1670468478.0517902
1,159,0,4,21,True,69,3,58,826,4.13,1670468478.0528214
0,160,0,4,18,False,251,2,7,519,2.595,1670468478.0979488
1,160,0,4,21,True,251,1,136,392,1.96,1670468478.0979488
0,161,0,4,18,False,58,1,113,369,1.845,1670468478.1298356
1,161,0,4,21,True,58,1,111,367,1.835,1670468478.1298356
0,162,0,4,18,False,90,2,132,644,3.22,1670468478.1757097
1,162,0,4,21,True,90,2,7,519,2.595,1670468478.1757097
0,163,0,4,18,False,211,0,189,189,0.945,1670468478.2217786
1,163,0,4,21,True,210,0,166,166,0.83,1670468478.2217786
0,164,0,4,18,False,87,15,120,3960,19.8,1670468478.2686715
1,164,0,4,21,True,87,15,25,3865,19.325,1670468478.2686715
0,165,0,4,18,False,24,5,201,1481,7.405,1670468478.3138442
1,165,0,4,21,True,24,5,60,1340,6.7,1670468478.3138442
0,166,0,4,18,False,204,2,72,584,2.92,1670468478.3597195
1,166,0,4,21,True,204,2,49,561,2.805,1670468478.3597195
0,167,0,4,18,False,147,1,24,280,1.4,1670468478.3916984
1,167,0,4,21,True,147,0,164,164,0.82,1670468478.3916984
0,168,0,4,18,False,29,1,86,342,1.71,1670468478.4383414
1,168,0,4,21,True,29,1,63,319,1.595,1670468478.4383414
0,169,0,4,18,False,101,15,164,4004,20.02,1670468478.4857137
1,169,0,4,21,True,101,15,93,3933,19.665,1670468478.4857137
0,170,0,4,18,False,158,3,246,1014,5.07,1670468478.5318332
1,170,0,4,21,True,158,3,175,943,4.715,1670468478.532832
0,171,0,4,18,False,2,11,175,2991,14.955,1670468478.5782483
1,171,0,4,21,True,2,11,104,2920,14.6,1670468478.5782483
0,172,0,4,18,False,250,2,111,623,3.115,1670468478.6079133
1,172,0,4,21,True,250,2,19,531,2.655,1670468478.6079133
0,173,0,4,18,False,103,2,237,749,3.745,1670468478.6568239
1,173,0,4,21,True,103,2,189,701,3.505,1670468478.6568239
0,174,0,4,18,False,211,1,244,500,2.5,1670468478.7017019
1,174,0,4,21,True,211,1,132,388,1.94,1670468478.7017019
0,175,0,4,18,False,115,6,106,1642,8.21,1670468478.7482197
1,175,0,4,21,True,115,5,235,1515,7.575,1670468478.7482197
0,176,0,4,18,False,249,15,13,3853,19.265,1670468478.7938485
1,176,0,4,21,True,249,14,199,3783,18.915,1670468478.7938485
0,177,0,4,18,False,116,4,131,1155,5.775,1670468478.82583
1,177,0,4,21,True,116,4,77,1101,5.505,1670468478.82583
0,178,0,4,18,False,120,11,85,2901,14.505,1670468478.87177
1,178,0,4,21,True,120,11,61,2877,14.385,1670468478.8727696
0,179,0,4,18,False,244,15,219,4059,20.295,1670468478.9499936
1,179,0,4,21,True,244,15,148,3988,19.94,1670468478.9499936
0,180,0,4,18,False,36,11,89,2905,14.525,1670468478.9965935
1,180,0,4,21,True,36,10,215,2775,13.875,1670468478.9965935
0,181,0,4,18,False,119,11,102,2918,14.59,1670468479.0424619
1,181,0,4,21,True,119,11,79,2895,14.475,1670468479.0424619
0,182,0,4,18,False,44,13,44,3372,16.86,1670468479.0880716
1,182,0,4,21,True,44,12,229,3301,16.505,1670468479.0880716
0,183,0,4,18,False,242,4,221,1245,6.225,1670468479.1352046
1,183,0,4,21,True,242,4,174,1198,5.99,1670468479.1352046
0,184,0,4,18,False,130,14,186,3770,18.85,1670468479.179883
1,184,0,4,21,True,130,14,109,3693,18.465,1670468479.1808798
0,185,0,4,18,False,93,5,191,1471,7.355,1670468479.2280264
1,185,0,4,21,True,93,5,119,1399,6.995,1670468479.228943
0,186,0,4,18,False,246,13,3,3331,16.655,1670468479.2737963
1,186,0,4,21,True,246,12,235,3307,16.535,1670468479.2737963
0,187,0,4,18,False,86,3,53,821,4.105,1670468479.321889
1,187,0,4,21,True,86,2,196,708,3.54,1670468479.321889
0,188,0,4,18,False,86,0,24,24,0.12,1670468479.3678167
1,188,0,4,21,True,86,0,37,37,0.185,1670468479.3678167
0,189,0,4,18,False,155,14,254,3838,19.19,1670468479.4136772
1,189,0,4,21,True,155,14,180,3764,18.82,1670468479.4136772
0,190,0,4,18,False,78,2,29,541,2.705,1670468479.460004
1,190,0,4,21,True,78,2,6,518,2.59,1670468479.460004
0,191,0,4,18,False,172,3,174,942,4.71,1670468479.5059292
1,191,0,4,21,True,172,3,57,825,4.125,1670468479.5059292
0,192,0,4,18,False,75,1,152,408,2.04,1670468479.554734
1,192,0,4,21,True,75,1,56,312,1.56,1670468479.554734
2,192,0,4,18,False,38,0,112,112,0.56,1670468479.554734
3,192,0,4,21,True,38,0,92,92,0.46,1670468479.554734
0,193,0,4,18,False,91,4,66,1090,5.45,1670468479.5998886
1,193,0,4,21,True,91,3,251,1019,5.095,1670468479.5998886
0,194,0,4,18,False,219,5,223,1503,7.515,1670468479.6458201
1,194,0,4,21,True,219,5,75,1355,6.775,1670468479.6468356
0,195,0,4,18,False,96,8,117,2165,10.825,1670468479.6927588
1,195,0,4,21,True,96,7,252,2044,10.22,1670468479.692826
0,196,0,4,18,False,147,5,164,1444,7.22,1670468479.723982
1,196,0,4,21,True,147,4,243,1267,6.335,1670468479.723982
0,197,0,4,18,False,107,4,113,1137,5.685,1670468479.7717729
1,197,0,4,21,True,107,4,67,1091,5.455,1670468479.7717729
0,198,0,4,18,False,87,10,220,2780,13.9,1670468479.8023481
1,198,0,4,21,True,87,10,172,2732,13.66,1670468479.8023481
0,199,0,4,18,False,112,0,253,253,1.265,1670468479.864588
