dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,13,True,148,15,24,3864,19.32,1670459648.757629
0,90,0,4,4,False,20,15,39,3879,19.395,1670459648.835788
1,90,0,4,13,True,20,15,20,3860,19.3,1670459648.835788
0,91,0,4,4,False,148,15,112,3952,19.76,1670459648.897879
1,91,0,4,13,True,148,15,93,3933,19.665,1670459648.897879
0,92,0,4,4,False,19,15,12,3852,19.26,1670459648.975797
1,92,0,4,13,True,19,14,248,3832,19.16,1670459648.975797
0,93,0,4,4,False,147,14,239,3823,19.115,1670459649.0681756
1,93,0,4,13,True,147,14,220,3804,19.02,1670459649.0681756
0,94,0,4,4,False,18,15,81,3921,19.605,1670459649.1317005
1,94,0,4,13,True,18,15,61,3901,19.505,1670459649.1317005
0,95,0,4,4,False,146,15,159,3999,19.995,1670459649.2075195
1,95,0,4,13,True,146,15,139,3979,19.895,1670459649.2075195
0,96,0,4,4,False,17,15,6,3846,19.23,1670459649.2877898
1,96,0,4,13,True,17,14,243,3827,19.135,1670459649.2877898
0,97,0,4,4,False,145,15,131,3971,19.855,1670459649.3795073
1,97,0,4,13,True,145,15,111,3951,19.755,1670459649.380506
0,98,0,4,4,False,145,15,162,4002,20.01,1670459649.4419122
1,98,0,4,13,True,16,15,142,3982,19.91,1670459649.4419122
0,99,0,4,4,False,144,0,54,54,0.27,1670459649.533707
1,99,0,4,13,True,144,0,34,34,0.17,1670459649.533707
0,100,0,4,4,False,16,15,112,3952,19.76,1670459649.6117127
1,100,0,4,13,True,16,15,93,3933,19.665,1670459649.6117127
0,101,0,4,4,False,143,15,138,3978,19.89,1670459649.6900532
1,101,0,4,13,True,143,15,119,3959,19.795,1670459649.6900532
0,102,0,4,4,False,15,14,197,3781,18.905,1670459649.7655678
1,102,0,4,13,True,15,14,178,3762,18.81,1670459649.76658
0,103,0,4,4,False,142,15,182,4022,20.11,1670459649.844522
1,103,0,4,13,True,142,15,161,4001,20.005,1670459649.844522
0,104,0,4,4,False,14,15,85,3925,19.625,1670459649.9215617
1,104,0,4,13,True,14,15,64,3904,19.52,1670459649.9215617
0,105,0,4,4,False,141,15,139,3979,19.895,1670459649.9996955
1,105,0,4,13,True,141,15,118,3958,19.79,1670459649.9996955
0,106,0,4,4,False,13,15,148,3988,19.94,1670459650.0615292
1,106,0,4,13,True,13,15,128,3968,19.84,1670459650.0615292
0,107,0,4,4,False,140,15,85,3925,19.625,1670459650.1404395
1,107,0,4,13,True,140,15,66,3906,19.53,1670459650.1404395
0,108,0,4,4,False,12,15,102,3942,19.71,1670459650.2178493
1,108,0,4,13,True,12,15,81,3921,19.605,1670459650.2178493
0,109,0,4,4,False,140,14,157,3741,18.705,1670459650.3096492
1,109,0,4,13,True,139,14,138,3722,18.61,1670459650.3096492
0,110,0,4,4,False,11,15,203,4043,20.215,1670459650.3720725
1,110,0,4,13,True,11,15,184,4024,20.12,1670459650.3720725
0,111,0,4,4,False,139,15,79,3919,19.595,1670459650.44945
1,111,0,4,13,True,139,15,59,3899,19.495,1670459650.44945
0,112,0,4,4,False,10,15,219,4059,20.295,1670459650.5275774
1,112,0,4,13,True,10,15,199,4039,20.195,1670459650.5283525
0,113,0,4,4,False,138,15,183,4023,20.115,1670459650.6216507
1,113,0,4,13,True,138,15,164,4004,20.02,1670459650.6226504
0,114,0,4,4,False,9,15,108,3948,19.74,1670459650.6835017
1,114,0,4,13,True,9,15,89,3929,19.645,1670459650.6835017
0,115,0,4,4,False,137,15,89,3929,19.645,1670459650.7756836
1,115,0,4,13,True,137,15,70,3910,19.55,1670459650.7756836
0,116,0,4,4,False,8,15,110,3950,19.75,1670459650.8376288
1,116,0,4,13,True,8,15,91,3931,19.655,1670459650.8376288
0,117,0,4,4,False,136,15,136,3976,19.88,1670459650.9324448
1,117,0,4,13,True,136,15,115,3955,19.775,1670459650.932601
0,118,0,4,4,False,7,15,14,3854,19.27,1670459651.010208
1,118,0,4,13,True,7,14,250,3834,19.17,1670459651.010208
0,119,0,4,4,False,135,15,225,4065,20.325,1670459651.0716686
1,119,0,4,13,True,135,15,205,4045,20.225,1670459651.0716686
0,120,0,4,4,False,7,15,151,3991,19.955,1670459651.1495488
1,120,0,4,13,True,6,15,131,3971,19.855,1670459651.1495488
0,121,0,4,4,False,134,15,8,3848,19.24,1670459651.2422266
1,121,0,4,13,True,134,14,245,3829,19.145,1670459651.2432253
0,122,0,4,4,False,6,15,112,3952,19.76,1670459651.3194935
1,122,0,4,13,True,6,15,93,3933,19.665,1670459651.3194935
0,123,0,4,4,False,133,15,68,3908,19.54,1670459651.381948
1,123,0,4,13,True,133,15,49,3889,19.445,1670459651.381948
0,124,0,4,4,False,5,15,1,3841,19.205,1670459651.4755461
1,124,0,4,13,True,5,14,237,3821,19.105,1670459651.4765577
0,125,0,4,4,False,132,15,145,3985,19.925,1670459651.5217197
1,125,0,4,13,True,132,15,126,3966,19.83,1670459651.5217197
0,126,0,4,4,False,4,15,19,3859,19.295,1670459651.615662
1,126,0,4,13,True,4,14,255,3839,19.195,1670459651.6168168
0,127,0,4,4,False,131,15,109,3949,19.745,1670459651.6778615
1,127,0,4,13,True,131,15,90,3930,19.65,1670459651.6778615
0,128,0,4,4,False,3,15,255,4095,20.475,1670459651.75546
1,128,0,4,13,True,3,15,235,4075,20.375,1670459651.75546
0,129,0,4,4,False,130,15,227,4067,20.335,1670459651.8484023
1,129,0,4,13,True,130,15,208,4048,20.24,1670459651.8484023
0,130,0,4,4,False,2,15,130,3970,19.85,1670459651.9234798
1,130,0,4,13,True,2,15,109,3949,19.745,1670459651.9234798
0,131,0,4,4,False,130,15,181,4021,20.105,1670459652.015462
1,131,0,4,13,True,130,15,160,4000,20.0,1670459652.016478
0,132,0,4,4,False,1,15,18,3858,19.29,1670459652.0774965
1,132,0,4,13,True,1,14,255,3839,19.195,1670459652.0774965
0,133,0,4,4,False,129,15,55,3895,19.475,1670459652.1699357
1,133,0,4,13,True,129,15,35,3875,19.375,1670459652.1699357
0,134,0,4,4,False,0,14,242,3826,19.13,1670459652.2481549
1,134,0,4,13,True,0,14,222,3806,19.03,1670459652.2481549
0,135,0,4,4,False,128,0,18,18,0.09,1670459652.3094275
1,135,0,4,13,True,128,15,254,4094,20.47,1670459652.3094275
0,136,0,4,4,False,255,15,50,3890,19.45,1670459652.401471
1,136,0,4,13,True,255,15,31,3871,19.355,1670459652.401471
0,137,0,4,4,False,127,15,27,3867,19.335,1670459652.4774697
1,137,0,4,13,True,127,15,7,3847,19.235,1670459652.478476
0,138,0,4,4,False,254,15,150,3990,19.95,1670459652.5397363
1,138,0,4,13,True,254,15,131,3971,19.855,1670459652.5397363
0,139,0,4,4,False,126,15,73,3913,19.565,1670459652.6179054
1,139,0,4,13,True,126,15,53,3893,19.465,1670459652.6179054
0,140,0,4,4,False,254,14,247,3831,19.155,1670459652.7100427
1,140,0,4,13,True,253,14,227,3811,19.055,1670459652.7100427
0,141,0,4,4,False,125,15,240,4080,20.4,1670459652.787451
1,141,0,4,13,True,125,15,221,4061,20.305,1670459652.787451
0,142,0,4,4,False,253,15,156,3996,19.98,1670459652.847446
1,142,0,4,13,True,253,15,136,3976,19.88,1670459652.847446
0,143,0,4,4,False,124,14,249,3833,19.165,1670459652.9415133
1,143,0,4,13,True,124,14,230,3814,19.07,1670459652.9415133
0,144,0,4,4,False,252,0,33,33,0.165,1670459653.0175648
1,144,0,4,13,True,252,0,14,14,0.07,1670459653.0175648
0,145,0,4,4,False,123,0,31,31,0.155,1670459653.0955565
1,145,0,4,13,True,123,0,12,12,0.06,1670459653.0966449
0,146,0,4,4,False,251,15,209,4049,20.245,1670459653.1740708
1,146,0,4,13,True,251,15,189,4029,20.145,1670459653.1740708
0,147,0,4,4,False,122,0,41,41,0.205,1670459653.252523
1,147,0,4,13,True,122,0,22,22,0.11,1670459653.2528274
0,148,0,4,4,False,250,15,52,3892,19.46,1670459653.3136137
1,148,0,4,13,True,250,15,32,3872,19.36,1670459653.3136137
0,149,0,4,4,False,122,14,110,3694,18.47,1670459653.4056065
1,149,0,4,13,True,121,14,90,3674,18.37,1670459653.4066038
0,150,0,4,4,False,249,15,78,3918,19.59,1670459653.4678948
1,150,0,4,13,True,249,15,58,3898,19.49,1670459653.4678948
0,151,0,4,4,False,121,15,220,4060,20.3,1670459653.5458355
1,151,0,4,13,True,120,15,199,4039,20.195,1670459653.5458355
0,152,0,4,4,False,248,15,140,3980,19.9,1670459653.6383903
1,152,0,4,13,True,248,15,120,3960,19.8,1670459653.6383903
0,153,0,4,4,False,120,15,105,3945,19.725,1670459653.7138512
1,153,0,4,13,True,120,15,86,3926,19.63,1670459653.7138512
0,154,0,4,4,False,247,15,183,4023,20.115,1670459653.7756083
1,154,0,4,13,True,247,15,162,4002,20.01,1670459653.7756083
0,155,0,4,4,False,119,0,62,62,0.31,1670459653.8676085
1,155,0,4,13,True,119,0,41,41,0.205,1670459653.8676085
0,156,0,4,4,False,246,15,129,3969,19.845,1670459653.9315646
1,156,0,4,13,True,246,15,110,3950,19.75,1670459653.9315646
0,157,0,4,4,False,118,15,226,4066,20.33,1670459654.009261
1,157,0,4,13,True,118,15,207,4047,20.235,1670459654.0102623
0,158,0,4,4,False,246,15,222,4062,20.31,1670459654.1018555
1,158,0,4,13,True,245,15,202,4042,20.21,1670459654.1018555
0,159,0,4,4,False,117,15,68,3908,19.54,1670459654.1635091
1,159,0,4,13,True,117,15,47,3887,19.435,1670459654.1635091
0,160,0,4,4,False,245,0,138,138,0.69,1670459654.258118
1,160,0,4,13,True,244,0,119,119,0.595,1670459654.258118
0,161,0,4,4,False,116,15,191,4031,20.155,1670459654.3336027
1,161,0,4,13,True,116,15,172,4012,20.06,1670459654.3336027
0,162,0,4,4,False,244,0,60,60,0.3,1670459654.3974755
1,162,0,4,13,True,244,0,41,41,0.205,1670459654.3974755
0,163,0,4,4,False,115,15,23,3863,19.315,1670459654.4915853
1,163,0,4,13,True,115,15,4,3844,19.22,1670459654.4915853
0,164,0,4,4,False,243,15,30,3870,19.35,1670459654.5536478
1,164,0,4,13,True,243,15,10,3850,19.25,1670459654.5536478
0,165,0,4,4,False,114,15,44,3884,19.42,1670459654.629573
1,165,0,4,13,True,114,15,24,3864,19.32,1670459654.629573
0,166,0,4,4,False,242,0,42,42,0.21,1670459654.7234862
1,166,0,4,13,True,242,0,23,23,0.115,1670459654.7234862
0,167,0,4,4,False,113,15,149,3989,19.945,1670459654.8013287
1,167,0,4,13,True,113,15,129,3969,19.845,1670459654.8013287
0,168,0,4,4,False,241,15,83,3923,19.615,1670459654.8775675
1,168,0,4,13,True,241,15,63,3903,19.515,1670459654.8775675
0,169,0,4,4,False,113,15,204,4044,20.22,1670459654.9554508
1,169,0,4,13,True,112,15,183,4023,20.115,1670459654.9564424
0,170,0,4,4,False,240,15,202,4042,20.21,1670459655.0171993
1,170,0,4,13,True,240,15,182,4022,20.11,1670459655.0171993
0,171,0,4,4,False,112,15,192,4032,20.16,1670459655.0955162
1,171,0,4,13,True,111,15,172,4012,20.06,1670459655.0955162
0,172,0,4,4,False,239,0,2,2,0.01,1670459655.1873782
1,172,0,4,13,True,239,15,238,4078,20.39,1670459655.1873782
0,173,0,4,4,False,111,15,91,3931,19.655,1670459655.2496657
1,173,0,4,13,True,111,15,72,3912,19.56,1670459655.2496657
0,174,0,4,4,False,238,15,248,4088,20.44,1670459655.3276148
1,174,0,4,13,True,238,15,229,4069,20.345,1670459655.3276148
0,175,0,4,4,False,110,15,92,3932,19.66,1670459655.405592
1,175,0,4,13,True,110,15,72,3912,19.56,1670459655.405592
0,176,0,4,4,False,237,0,55,55,0.275,1670459655.4974287
1,176,0,4,13,True,237,0,35,35,0.175,1670459655.4974287
0,177,0,4,4,False,109,14,144,3728,18.64,1670459655.573813
1,177,0,4,13,True,109,14,124,3708,18.54,1670459655.573813
0,178,0,4,4,False,236,15,190,4030,20.15,1670459655.6517396
1,178,0,4,13,True,236,15,171,4011,20.055,1670459655.6517396
0,179,0,4,4,False,108,15,231,4071,20.355,1670459655.7136033
1,179,0,4,13,True,108,15,211,4051,20.255,1670459655.7136033
0,180,0,4,4,False,236,15,10,3850,19.25,1670459655.789358
1,180,0,4,13,True,236,14,246,3830,19.15,1670459655.789358
0,181,0,4,4,False,107,15,58,3898,19.49,1670459655.8673613
1,181,0,4,13,True,107,15,38,3878,19.39,1670459655.8673613
0,182,0,4,4,False,235,15,155,3995,19.975,1670459655.9436793
1,182,0,4,13,True,235,15,136,3976,19.88,1670459655.9436793
0,183,0,4,4,False,106,14,251,3835,19.175,1670459656.0215816
1,183,0,4,13,True,106,14,231,3815,19.075,1670459656.0215816
0,184,0,4,4,False,234,15,253,4093,20.465,1670459656.0993166
1,184,0,4,13,True,234,15,233,4073,20.365,1670459656.0993166
0,185,0,4,4,False,105,14,200,3784,18.92,1670459656.1922195
1,185,0,4,13,True,105,14,180,3764,18.82,1670459656.1922195
0,186,0,4,4,False,233,15,245,4085,20.425,1670459656.270316
1,186,0,4,13,True,233,15,226,4066,20.33,1670459656.270316
0,187,0,4,4,False,104,15,111,3951,19.755,1670459656.347308
1,187,0,4,13,True,104,15,90,3930,19.65,1670459656.34831
0,188,0,4,4,False,232,14,228,3812,19.06,1670459656.4092963
1,188,0,4,13,True,232,14,209,3793,18.965,1670459656.410101
0,189,0,4,4,False,104,15,119,3959,19.795,1670459656.5014956
1,189,0,4,13,True,103,15,100,3940,19.7,1670459656.5014956
0,190,0,4,4,False,231,15,67,3907,19.535,1670459656.5634596
1,190,0,4,13,True,231,15,48,3888,19.44,1670459656.5634596
0,191,0,4,4,False,103,15,19,3859,19.295,1670459656.6422083
1,191,0,4,13,True,103,14,255,3839,19.195,1670459656.6424088
0,192,0,4,4,False,230,15,88,3928,19.64,1670459656.7335105
1,192,0,4,13,True,230,15,67,3907,19.535,1670459656.7335105
0,193,0,4,4,False,102,15,72,3912,19.56,1670459656.795322
1,193,0,4,13,True,102,15,53,3893,19.465,1670459656.795322
0,194,0,4,4,False,229,15,101,3941,19.705,1670459656.8875036
1,194,0,4,13,True,229,15,81,3921,19.605,1670459656.8885143
0,195,0,4,4,False,101,15,218,4058,20.29,1670459656.963875
1,195,0,4,13,True,101,15,198,4038,20.19,1670459656.963875
0,196,0,4,4,False,228,0,25,25,0.125,1670459657.0415785
1,196,0,4,13,True,228,0,6,6,0.03,1670459657.0415785
0,197,0,4,4,False,100,15,106,3946,19.73,1670459657.1193671
1,197,0,4,13,True,100,15,86,3926,19.63,1670459657.1193671
0,198,0,4,4,False,227,15,114,3954,19.77,1670459657.195286
1,198,0,4,13,True,227,15,95,3935,19.675,1670459657.195286
0,199,0,4,4,False,99,15,86,3926,19.63,1670459657.2595165
1,199,0,4,13,True,99,15,67,3907,19.535,1670459657.2595165
0,200,0,4,4,False,227,15,134,3974,19.87,1670459657.352362
1,200,0,4,13,True,226,15,114,3954,19.77,1670459657.3524334
0,201,0,4,4,False,98,14,65,3649,18.245,1670459657.4293265
1,201,0,4,13,True,98,14,45,3629,18.145,1670459657.4293265
0,202,0,4,4,False,226,15,184,4024,20.12,1670459657.5078409
1,202,0,4,13,True,226,15,165,4005,20.025,1670459657.5078409
0,203,0,4,4,False,97,15,254,4094,20.47,1670459657.5832574
1,203,0,4,13,True,97,15,234,4074,20.37,1670459657.5832574
0,204,0,4,4,False,225,15,33,3873,19.365,1670459657.6477396
1,204,0,4,13,True,225,15,14,3854,19.27,1670459657.6477396
0,205,0,4,4,False,96,0,2,2,0.01,1670459657.7395544
1,205,0,4,13,True,96,15,238,4078,20.39,1670459657.7395544
