dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,23,True,65,6,104,1640,8.2,1670470787.2504091
0,30,0,4,24,False,192,6,129,1665,8.325,1670470787.3125846
1,30,0,4,23,True,192,6,106,1642,8.21,1670470787.3125846
0,31,0,4,24,False,64,6,112,1648,8.24,1670470787.3900485
1,31,0,4,23,True,64,6,89,1625,8.125,1670470787.391047
0,32,0,4,24,False,192,6,143,1679,8.395,1670470787.4844384
1,32,0,4,23,True,191,6,120,1656,8.28,1670470787.4844384
0,33,0,4,24,False,63,6,101,1637,8.185,1670470787.5470822
1,33,0,4,23,True,63,6,79,1615,8.075,1670470787.5470822
0,34,0,4,24,False,191,6,146,1682,8.41,1670470787.6245725
1,34,0,4,23,True,191,6,123,1659,8.295,1670470787.625652
0,35,0,4,24,False,62,6,18,1554,7.77,1670470787.6885808
1,35,0,4,23,True,62,5,251,1531,7.655,1670470787.6885808
0,36,0,4,24,False,190,6,97,1633,8.165,1670470787.780447
1,36,0,4,23,True,190,6,74,1610,8.05,1670470787.780447
0,37,0,4,24,False,61,6,107,1643,8.215,1670470787.8582497
1,37,0,4,23,True,61,6,84,1620,8.1,1670470787.8582497
0,38,0,4,24,False,189,6,114,1650,8.25,1670470787.9361181
1,38,0,4,23,True,189,6,92,1628,8.14,1670470787.9371154
0,39,0,4,24,False,60,6,122,1658,8.29,1670470788.0145826
1,39,0,4,23,True,60,6,99,1635,8.175,1670470788.0145826
0,40,0,4,24,False,188,6,168,1704,8.52,1670470788.0765605
1,40,0,4,23,True,188,6,145,1681,8.405,1670470788.0765605
0,41,0,4,24,False,59,6,61,1597,7.985,1670470788.1684935
1,41,0,4,23,True,59,6,38,1574,7.87,1670470788.1684935
0,42,0,4,24,False,187,6,171,1707,8.535,1670470788.230797
1,42,0,4,23,True,187,6,149,1685,8.425,1670470788.230797
0,43,0,4,24,False,59,6,143,1679,8.395,1670470788.3234472
1,43,0,4,23,True,58,6,120,1656,8.28,1670470788.3237152
0,44,0,4,24,False,186,7,4,1796,8.98,1670470788.4003277
1,44,0,4,23,True,186,6,238,1774,8.87,1670470788.4003277
0,45,0,4,24,False,58,6,81,1617,8.085,1670470788.46257
1,45,0,4,23,True,58,6,59,1595,7.975,1670470788.46257
0,46,0,4,24,False,185,6,132,1668,8.34,1670470788.554858
1,46,0,4,23,True,185,6,109,1645,8.225,1670470788.554858
0,47,0,4,24,False,57,6,81,1617,8.085,1670470788.616621
1,47,0,4,23,True,57,6,58,1594,7.97,1670470788.616621
0,48,0,4,24,False,184,6,170,1706,8.53,1670470788.696485
1,48,0,4,23,True,184,6,148,1684,8.42,1670470788.696485
0,49,0,4,24,False,56,6,76,1612,8.06,1670470788.7903447
1,49,0,4,23,True,56,6,54,1590,7.95,1670470788.7913444
0,50,0,4,24,False,183,6,190,1726,8.63,1670470788.852562
1,50,0,4,23,True,183,6,167,1703,8.515,1670470788.852562
0,51,0,4,24,False,55,6,153,1689,8.445,1670470788.9446328
1,51,0,4,23,True,55,6,130,1666,8.33,1670470788.945632
0,52,0,4,24,False,183,6,68,1604,8.02,1670470789.0209782
1,52,0,4,23,True,182,6,45,1581,7.905,1670470789.0209782
0,53,0,4,24,False,54,6,16,1552,7.76,1670470789.0986204
1,53,0,4,23,True,54,5,249,1529,7.645,1670470789.0986204
0,54,0,4,24,False,182,6,127,1663,8.315,1670470789.1583145
1,54,0,4,23,True,182,6,104,1640,8.2,1670470789.1583145
0,55,0,4,24,False,53,6,124,1660,8.3,1670470789.2541788
1,55,0,4,23,True,53,6,101,1637,8.185,1670470789.2541788
0,56,0,4,24,False,181,6,152,1688,8.44,1670470789.3325307
1,56,0,4,23,True,181,6,130,1666,8.33,1670470789.3325307
0,57,0,4,24,False,52,6,123,1659,8.295,1670470789.3943708
1,57,0,4,23,True,52,6,101,1637,8.185,1670470789.3943708
0,58,0,4,24,False,180,6,108,1644,8.22,1670470789.4731684
1,58,0,4,23,True,180,6,85,1621,8.105,1670470789.4732642
0,59,0,4,24,False,51,6,113,1649,8.245,1670470789.5505824
1,59,0,4,23,True,51,6,90,1626,8.13,1670470789.5505824
0,60,0,4,24,False,179,6,180,1716,8.58,1670470789.6305287
1,60,0,4,23,True,179,6,157,1693,8.465,1670470789.6305287
0,61,0,4,24,False,50,6,208,1744,8.72,1670470789.7222085
1,61,0,4,23,True,50,6,185,1721,8.605,1670470789.7222085
0,62,0,4,24,False,178,6,108,1644,8.22,1670470789.8005292
1,62,0,4,23,True,178,6,85,1621,8.105,1670470789.8005292
0,63,0,4,24,False,50,6,132,1668,8.34,1670470789.862237
1,63,0,4,23,True,49,6,109,1645,8.225,1670470789.8632343
0,64,0,4,24,False,177,6,132,1668,8.34,1670470789.954557
1,64,0,4,23,True,177,6,109,1645,8.225,1670470789.954557
0,65,0,4,24,False,49,6,149,1685,8.425,1670470790.0164635
1,65,0,4,23,True,49,6,126,1662,8.31,1670470790.0164635
0,66,0,4,24,False,176,6,203,1739,8.695,1670470790.110504
1,66,0,4,23,True,176,6,181,1717,8.585,1670470790.110504
0,67,0,4,24,False,48,6,49,1585,7.925,1670470790.1883423
1,67,0,4,23,True,48,6,26,1562,7.81,1670470790.1893408
0,68,0,4,24,False,175,6,139,1675,8.375,1670470790.2667012
1,68,0,4,23,True,175,6,116,1652,8.26,1670470790.2676759
0,69,0,4,24,False,47,6,106,1642,8.21,1670470790.3451562
1,69,0,4,23,True,47,6,85,1621,8.105,1670470790.3451562
0,70,0,4,24,False,174,6,106,1642,8.21,1670470790.4065397
1,70,0,4,23,True,174,6,82,1618,8.09,1670470790.4065397
0,71,0,4,24,False,46,6,190,1726,8.63,1670470790.4982812
1,71,0,4,23,True,46,6,168,1704,8.52,1670470790.4982812
0,72,0,4,24,False,174,6,124,1660,8.3,1670470790.560544
1,72,0,4,23,True,173,6,101,1637,8.185,1670470790.560544
0,73,0,4,24,False,45,6,117,1653,8.265,1670470790.6523352
1,73,0,4,23,True,45,6,94,1630,8.15,1670470790.6523352
0,74,0,4,24,False,173,6,152,1688,8.44,1670470790.7312737
1,74,0,4,23,True,173,6,129,1665,8.325,1670470790.7312737
0,75,0,4,24,False,44,6,154,1690,8.45,1670470790.7921631
1,75,0,4,23,True,44,6,132,1668,8.34,1670470790.7921631
0,76,0,4,24,False,172,6,143,1679,8.395,1670470790.8869665
1,76,0,4,23,True,172,6,120,1656,8.28,1670470790.8869665
0,77,0,4,24,False,43,6,131,1667,8.335,1670470790.9464865
1,77,0,4,23,True,43,6,109,1645,8.225,1670470790.9464865
0,78,0,4,24,False,171,6,133,1669,8.345,1670470791.0247185
1,78,0,4,23,True,171,6,110,1646,8.23,1670470791.0247185
0,79,0,4,24,False,42,6,150,1686,8.43,1670470791.1023138
1,79,0,4,23,True,42,6,127,1663,8.315,1670470791.1023138
0,80,0,4,24,False,170,6,110,1646,8.23,1670470791.180487
1,80,0,4,23,True,170,6,87,1623,8.115,1670470791.180487
0,81,0,4,24,False,41,6,134,1670,8.35,1670470791.2727225
1,81,0,4,23,True,41,6,111,1647,8.235,1670470791.2727225
0,82,0,4,24,False,169,6,160,1696,8.48,1670470791.3346357
1,82,0,4,23,True,169,6,137,1673,8.365,1670470791.3346357
0,83,0,4,24,False,41,6,118,1654,8.27,1670470791.4285636
1,83,0,4,23,True,41,6,95,1631,8.155,1670470791.4285636
0,84,0,4,24,False,168,6,151,1687,8.435,1670470791.4903936
1,84,0,4,23,True,168,6,128,1664,8.32,1670470791.4903936
0,85,0,4,24,False,40,6,241,1777,8.885,1670470791.5685627
1,85,0,4,23,True,40,6,218,1754,8.77,1670470791.5685627
0,86,0,4,24,False,167,6,50,1586,7.93,1670470791.647034
1,86,0,4,23,True,167,6,27,1563,7.815,1670470791.647034
0,87,0,4,24,False,39,6,94,1630,8.15,1670470791.7387362
1,87,0,4,23,True,39,6,71,1607,8.035,1670470791.7387362
0,88,0,4,24,False,166,6,73,1609,8.045,1670470791.816309
1,88,0,4,23,True,166,6,51,1587,7.935,1670470791.816309
0,89,0,4,24,False,38,6,154,1690,8.45,1670470791.8787143
1,89,0,4,23,True,38,6,131,1667,8.335,1670470791.8787143
0,90,0,4,24,False,165,6,126,1662,8.31,1670470791.9566023
1,90,0,4,23,True,165,6,103,1639,8.195,1670470791.9566023
0,91,0,4,24,False,37,6,86,1622,8.11,1670470792.048822
1,91,0,4,23,True,37,6,63,1599,7.995,1670470792.048822
0,92,0,4,24,False,165,6,110,1646,8.23,1670470792.1125858
1,92,0,4,23,True,164,6,86,1622,8.11,1670470792.1125858
0,93,0,4,24,False,36,6,118,1654,8.27,1670470792.1904564
1,93,0,4,23,True,36,6,95,1631,8.155,1670470792.1904564
0,94,0,4,24,False,164,6,165,1701,8.505,1670470792.2683609
1,94,0,4,23,True,164,6,143,1679,8.395,1670470792.2683609
0,95,0,4,24,False,35,6,108,1644,8.22,1670470792.3324037
1,95,0,4,23,True,35,6,85,1621,8.105,1670470792.3335228
0,96,0,4,24,False,163,6,60,1596,7.98,1670470792.4250083
1,96,0,4,23,True,163,6,37,1573,7.865,1670470792.4250083
0,97,0,4,24,False,34,6,73,1609,8.045,1670470792.487889
1,97,0,4,23,True,34,6,50,1586,7.93,1670470792.487889
0,98,0,4,24,False,162,6,125,1661,8.305,1670470792.5677464
1,98,0,4,23,True,162,6,102,1638,8.19,1670470792.5687482
0,99,0,4,24,False,33,6,113,1649,8.245,1670470792.6609259
1,99,0,4,23,True,33,6,91,1627,8.135,1670470792.6609259
0,100,0,4,24,False,161,6,103,1639,8.195,1670470792.7387974
1,100,0,4,23,True,161,6,80,1616,8.08,1670470792.7387974
0,101,0,4,24,False,32,6,115,1651,8.255,1670470792.8166966
1,101,0,4,23,True,32,6,92,1628,8.14,1670470792.8166966
0,102,0,4,24,False,160,6,131,1667,8.335,1670470792.8786042
1,102,0,4,23,True,160,6,109,1645,8.225,1670470792.8786042
0,103,0,4,24,False,32,6,141,1677,8.385,1670470792.958529
1,103,0,4,23,True,32,6,118,1654,8.27,1670470792.958529
0,104,0,4,24,False,159,6,110,1646,8.23,1670470793.0384479
1,104,0,4,23,True,159,6,87,1623,8.115,1670470793.0384479
0,105,0,4,24,False,31,6,183,1719,8.595,1670470793.1142764
1,105,0,4,23,True,31,6,160,1696,8.48,1670470793.1142764
0,106,0,4,24,False,158,6,134,1670,8.35,1670470793.2074208
1,106,0,4,23,True,158,6,111,1647,8.235,1670470793.2074208
0,107,0,4,24,False,30,6,155,1691,8.455,1670470793.2684112
1,107,0,4,23,True,30,6,132,1668,8.34,1670470793.2684112
0,108,0,4,24,False,157,6,121,1657,8.285,1670470793.3592167
1,108,0,4,23,True,157,6,98,1634,8.17,1670470793.3592167
0,109,0,4,24,False,29,6,157,1693,8.465,1670470793.4364817
1,109,0,4,23,True,29,6,134,1670,8.35,1670470793.4364817
0,110,0,4,24,False,156,6,119,1655,8.275,1670470793.5124342
1,110,0,4,23,True,156,6,96,1632,8.16,1670470793.5124342
0,111,0,4,24,False,28,6,118,1654,8.27,1670470793.588872
1,111,0,4,23,True,28,6,95,1631,8.155,1670470793.588872
0,112,0,4,24,False,156,6,103,1639,8.195,1670470793.652422
1,112,0,4,23,True,155,6,80,1616,8.08,1670470793.652422
0,113,0,4,24,False,27,6,141,1677,8.385,1670470793.730408
1,113,0,4,23,True,27,6,119,1655,8.275,1670470793.730408
0,114,0,4,24,False,155,6,113,1649,8.245,1670470793.8080943
1,114,0,4,23,True,155,6,90,1626,8.13,1670470793.809162
0,115,0,4,24,False,26,6,69,1605,8.025,1670470793.9024174
1,115,0,4,23,True,26,6,46,1582,7.91,1670470793.9024174
0,116,0,4,24,False,154,6,114,1650,8.25,1670470793.9664285
1,116,0,4,23,True,154,6,91,1627,8.135,1670470793.9664285
0,117,0,4,24,False,25,6,126,1662,8.31,1670470794.044248
1,117,0,4,23,True,25,6,103,1639,8.195,1670470794.044248
0,118,0,4,24,False,153,6,162,1698,8.49,1670470794.1364555
1,118,0,4,23,True,153,6,139,1675,8.375,1670470794.1364555
0,119,0,4,24,False,24,6,154,1690,8.45,1670470794.2144017
1,119,0,4,23,True,24,6,132,1668,8.34,1670470794.2144017
0,120,0,4,24,False,152,6,187,1723,8.615,1670470794.292111
1,120,0,4,23,True,152,6,164,1700,8.5,1670470794.292111
0,121,0,4,24,False,23,6,96,1632,8.16,1670470794.3542385
1,121,0,4,23,True,23,6,73,1609,8.045,1670470794.3542385
0,122,0,4,24,False,151,6,114,1650,8.25,1670470794.4320781
1,122,0,4,23,True,151,6,91,1627,8.135,1670470794.4330904
0,123,0,4,24,False,23,6,109,1645,8.225,1670470794.5082252
1,123,0,4,23,True,23,6,87,1623,8.115,1670470794.5082252
0,124,0,4,24,False,150,6,70,1606,8.03,1670470794.5865605
1,124,0,4,23,True,150,6,47,1583,7.915,1670470794.5865605
0,125,0,4,24,False,22,6,236,1772,8.86,1670470794.6782064
1,125,0,4,23,True,22,6,214,1750,8.75,1670470794.6782064
0,126,0,4,24,False,149,6,110,1646,8.23,1670470794.757313
1,126,0,4,23,True,149,6,88,1624,8.12,1670470794.757313
0,127,0,4,24,False,21,6,161,1697,8.485,1670470794.8206832
1,127,0,4,23,True,21,6,138,1674,8.37,1670470794.8206832
0,128,0,4,24,False,148,6,77,1613,8.065,1670470794.8984387
1,128,0,4,23,True,148,6,56,1592,7.96,1670470794.8984387
0,129,0,4,24,False,20,6,89,1625,8.125,1670470794.9762573
1,129,0,4,23,True,20,6,66,1602,8.01,1670470794.9762573
0,130,0,4,24,False,147,6,116,1652,8.26,1670470795.0385058
1,130,0,4,23,True,147,6,94,1630,8.15,1670470795.0385058
0,131,0,4,24,False,19,6,148,1684,8.42,1670470795.1302164
1,131,0,4,23,True,19,6,125,1661,8.305,1670470795.1302164
0,132,0,4,24,False,147,6,125,1661,8.305,1670470795.1922288
1,132,0,4,23,True,146,6,101,1637,8.185,1670470795.1922288
0,133,0,4,24,False,18,6,114,1650,8.25,1670470795.270209
1,133,0,4,23,True,18,6,92,1628,8.14,1670470795.270209
0,134,0,4,24,False,146,6,99,1635,8.175,1670470795.3623912
1,134,0,4,23,True,146,6,76,1612,8.06,1670470795.3623912
0,135,0,4,24,False,17,6,146,1682,8.41,1670470795.4402306
1,135,0,4,23,True,17,6,124,1660,8.3,1670470795.4412398
0,136,0,4,24,False,145,6,132,1668,8.34,1670470795.5021112
1,136,0,4,23,True,145,6,109,1645,8.225,1670470795.5021112
0,137,0,4,24,False,16,6,119,1655,8.275,1670470795.5782819
1,137,0,4,23,True,16,6,98,1634,8.17,1670470795.5782819
0,138,0,4,24,False,144,6,107,1643,8.215,1670470795.6569815
1,138,0,4,23,True,144,6,84,1620,8.1,1670470795.6569815
0,139,0,4,24,False,15,6,126,1662,8.31,1670470795.749246
1,139,0,4,23,True,15,6,103,1639,8.195,1670470795.749246
0,140,0,4,24,False,143,6,115,1651,8.255,1670470795.8263314
1,140,0,4,23,True,143,6,93,1629,8.145,1670470795.8263314
0,141,0,4,24,False,14,6,78,1614,8.07,1670470795.890658
1,141,0,4,23,True,14,6,55,1591,7.955,1670470795.890658
0,142,0,4,24,False,142,6,106,1642,8.21,1670470795.9682455
1,142,0,4,23,True,142,6,83,1619,8.095,1670470795.9682455
0,143,0,4,24,False,14,6,87,1623,8.115,1670470796.0463464
1,143,0,4,23,True,14,6,64,1600,8.0,1670470796.0463464
0,144,0,4,24,False,141,6,95,1631,8.155,1670470796.138346
1,144,0,4,23,True,141,6,72,1608,8.04,1670470796.138346
0,145,0,4,24,False,13,6,144,1680,8.4,1670470796.2143104
1,145,0,4,23,True,13,6,121,1657,8.285,1670470796.2143104
0,146,0,4,24,False,140,6,140,1676,8.38,1670470796.2923496
1,146,0,4,23,True,140,6,117,1653,8.265,1670470796.2933612
0,147,0,4,24,False,12,6,101,1637,8.185,1670470796.356135
1,147,0,4,23,True,12,6,78,1614,8.07,1670470796.356135
0,148,0,4,24,False,139,6,149,1685,8.425,1670470796.448121
1,148,0,4,23,True,139,6,127,1663,8.315,1670470796.448121
0,149,0,4,24,False,11,6,149,1685,8.425,1670470796.5103154
1,149,0,4,23,True,11,6,126,1662,8.31,1670470796.5103154
0,150,0,4,24,False,138,6,167,1703,8.515,1670470796.604184
1,150,0,4,23,True,138,6,144,1680,8.4,1670470796.604184
0,151,0,4,24,False,10,6,193,1729,8.645,1670470796.6665933
1,151,0,4,23,True,10,6,170,1706,8.53,1670470796.6665933
0,152,0,4,24,False,138,6,146,1682,8.41,1670470796.7586389
1,152,0,4,23,True,137,6,123,1659,8.295,1670470796.7586389
0,153,0,4,24,False,9,6,131,1667,8.335,1670470796.8205104
1,153,0,4,23,True,9,6,108,1644,8.22,1670470796.8205104
0,154,0,4,24,False,137,6,95,1631,8.155,1670470796.9146178
1,154,0,4,23,True,137,6,72,1608,8.04,1670470796.9146178
0,155,0,4,24,False,8,6,83,1619,8.095,1670470796.976349
1,155,0,4,23,True,8,6,60,1596,7.98,1670470796.976349
0,156,0,4,24,False,136,6,146,1682,8.41,1670470797.0681448
1,156,0,4,23,True,136,6,124,1660,8.3,1670470797.0681448
0,157,0,4,24,False,7,6,90,1626,8.13,1670470797.1462743
1,157,0,4,23,True,7,6,67,1603,8.015,1670470797.1462743
0,158,0,4,24,False,135,6,112,1648,8.24,1670470797.2084846
1,158,0,4,23,True,135,6,89,1625,8.125,1670470797.2084846
0,159,0,4,24,False,6,6,134,1670,8.35,1670470797.3001337
1,159,0,4,23,True,6,6,112,1648,8.24,1670470797.3001337
0,160,0,4,24,False,134,6,157,1693,8.465,1670470797.3783438
1,160,0,4,23,True,134,6,134,1670,8.35,1670470797.3783438
0,161,0,4,24,False,5,6,84,1620,8.1,1670470797.4566555
1,161,0,4,23,True,5,6,61,1597,7.985,1670470797.4566555
0,162,0,4,24,False,133,6,165,1701,8.505,1670470797.5182316
1,162,0,4,23,True,133,6,143,1679,8.395,1670470797.5182316
0,163,0,4,24,False,5,6,128,1664,8.32,1670470797.6106932
1,163,0,4,23,True,4,6,106,1642,8.21,1670470797.6106932
0,164,0,4,24,False,132,6,149,1685,8.425,1670470797.6722748
1,164,0,4,23,True,132,6,127,1663,8.315,1670470797.6722748
0,165,0,4,24,False,4,6,134,1670,8.35,1670470797.764455
1,165,0,4,23,True,4,6,111,1647,8.235,1670470797.764455
0,166,0,4,24,False,131,6,176,1712,8.56,1670470797.8421607
1,166,0,4,23,True,131,6,153,1689,8.445,1670470797.8421607
0,167,0,4,24,False,3,6,124,1660,8.3,1670470797.920154
1,167,0,4,23,True,3,6,102,1638,8.19,1670470797.920154
0,168,0,4,24,False,130,6,69,1605,8.025,1670470797.9989989
1,168,0,4,23,True,130,6,46,1582,7.91,1670470797.9989989
0,169,0,4,24,False,2,6,101,1637,8.185,1670470798.060294
1,169,0,4,23,True,2,6,78,1614,8.07,1670470798.060294
0,170,0,4,24,False,129,6,173,1709,8.545,1670470798.1542985
1,170,0,4,23,True,129,6,151,1687,8.435,1670470798.1552954
0,171,0,4,24,False,1,6,98,1634,8.17,1670470798.2322688
1,171,0,4,23,True,1,6,77,1613,8.065,1670470798.2333941
0,172,0,4,24,False,129,6,112,1648,8.24,1670470798.2941284
1,172,0,4,23,True,128,6,90,1626,8.13,1670470798.2941284
0,173,0,4,24,False,0,6,142,1678,8.39,1670470798.3861814
1,173,0,4,23,True,0,6,120,1656,8.28,1670470798.3861814
0,174,0,4,24,False,128,6,63,1599,7.995,1670470798.4642994
1,174,0,4,23,True,128,6,40,1576,7.88,1670470798.4642994
0,175,0,4,24,False,255,6,181,1717,8.585,1670470798.5262938
1,175,0,4,23,True,255,6,157,1693,8.465,1670470798.5262938
0,176,0,4,24,False,127,6,104,1640,8.2,1670470798.618329
1,176,0,4,23,True,127,6,81,1617,8.085,1670470798.618329
0,177,0,4,24,False,254,6,146,1682,8.41,1670470798.680277
1,177,0,4,23,True,254,6,124,1660,8.3,1670470798.680277
0,178,0,4,24,False,126,6,105,1641,8.205,1670470798.7581823
1,178,0,4,23,True,126,6,83,1619,8.095,1670470798.7581823
0,179,0,4,24,False,253,6,158,1694,8.47,1670470798.8529975
1,179,0,4,23,True,253,6,136,1672,8.36,1670470798.8529975
0,180,0,4,24,False,125,6,167,1703,8.515,1670470798.9161546
1,180,0,4,23,True,125,6,145,1681,8.405,1670470798.9161546
0,181,0,4,24,False,252,6,129,1665,8.325,1670470799.0082078
1,181,0,4,23,True,252,6,106,1642,8.21,1670470799.0082078
0,182,0,4,24,False,124,6,134,1670,8.35,1670470799.0862262
1,182,0,4,23,True,124,6,111,1647,8.235,1670470799.0872283
0,183,0,4,24,False,252,6,235,1771,8.855,1670470799.162362
1,183,0,4,23,True,251,6,212,1748,8.74,1670470799.162362
0,184,0,4,24,False,123,6,159,1695,8.475,1670470799.2236
1,184,0,4,23,True,123,6,136,1672,8.36,1670470799.2246916
0,185,0,4,24,False,251,6,119,1655,8.275,1670470799.3162074
1,185,0,4,23,True,251,6,96,1632,8.16,1670470799.3172076
0,186,0,4,24,False,122,6,86,1622,8.11,1670470799.3932517
1,186,0,4,23,True,122,6,63,1599,7.995,1670470799.3932517
0,187,0,4,24,False,250,6,121,1657,8.285,1670470799.4689543
1,187,0,4,23,True,250,6,97,1633,8.165,1670470799.4689543
0,188,0,4,24,False,121,6,147,1683,8.415,1670470799.5460653
1,188,0,4,23,True,121,6,124,1660,8.3,1670470799.5470672
0,189,0,4,24,False,249,6,146,1682,8.41,1670470799.6219811
1,189,0,4,23,True,249,6,123,1659,8.295,1670470799.6219811
0,190,0,4,24,False,120,6,106,1642,8.21,1670470799.6842756
1,190,0,4,23,True,120,6,83,1619,8.095,1670470799.6842756
0,191,0,4,24,False,248,6,203,1739,8.695,1670470799.7622504
1,191,0,4,23,True,248,6,180,1716,8.58,1670470799.7622504
0,192,0,4,24,False,119,6,150,1686,8.43,1670470799.8546715
1,192,0,4,23,True,119,6,127,1663,8.315,1670470799.8546715
0,193,0,4,24,False,247,6,109,1645,8.225,1670470799.9325929
1,193,0,4,23,True,247,6,87,1623,8.115,1670470799.9325929
0,194,0,4,24,False,119,6,80,1616,8.08,1670470800.0128317
1,194,0,4,23,True,119,6,58,1594,7.97,1670470800.0128317
0,195,0,4,24,False,246,6,97,1633,8.165,1670470800.0902622
1,195,0,4,23,True,246,6,74,1610,8.05,1670470800.0902622
0,196,0,4,24,False,118,6,19,1555,7.775,1670470800.1540763
1,196,0,4,23,True,118,5,252,1532,7.66,1670470800.1540763
0,197,0,4,24,False,245,6,110,1646,8.23,1670470800.2303169
1,197,0,4,23,True,245,6,88,1624,8.12,1670470800.2303169
0,198,0,4,24,False,117,6,109,1645,8.225,1670470800.3082392
1,198,0,4,23,True,117,6,87,1623,8.115,1670470800.3082392
0,199,0,4,24,False,244,6,95,1631,8.155,1670470800.4007242
1,199,0,4,23,True,244,6,72,1608,8.04,1670470800.4007242
0,200,0,4,24,False,116,6,112,1648,8.24,1670470800.4758852
1,200,0,4,23,True,116,6,90,1626,8.13,1670470800.4758852
0,201,0,4,24,False,243,6,119,1655,8.275,1670470800.5382407
1,201,0,4,23,True,243,6,96,1632,8.16,1670470800.5382407
0,202,0,4,24,False,115,6,121,1657,8.285,1670470800.6160557
1,202,0,4,23,True,115,6,98,1634,8.17,1670470800.6160557
0,203,0,4,24,False,243,6,118,1654,8.27,1670470800.708184
1,203,0,4,23,True,242,6,96,1632,8.16,1670470800.708184
0,204,0,4,24,False,114,6,154,1690,8.45,1670470800.7850204
1,204,0,4,23,True,114,6,132,1668,8.34,1670470800.7850204
0,205,0,4,24,False,242,6,119,1655,8.275,1670470800.8632295
