dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,25,True,152,13,199,3527,17.635,1670472440.276819
0,39,0,4,7,False,119,0,147,147,0.735,1670472440.3226123
1,39,0,4,25,True,119,0,120,120,0.6,1670472440.3236358
0,40,0,4,7,False,23,14,10,3594,17.97,1670472440.3689158
1,40,0,4,25,True,23,13,239,3567,17.835,1670472440.3699632
0,41,0,4,7,False,151,13,233,3561,17.805,1670472440.4330022
1,41,0,4,25,True,151,13,205,3533,17.665,1670472440.4330022
0,42,0,4,7,False,23,14,2,3586,17.93,1670472440.5107517
1,42,0,4,25,True,22,13,229,3557,17.785,1670472440.5107517
0,43,0,4,7,False,150,13,233,3561,17.805,1670472440.605147
1,43,0,4,25,True,150,13,204,3532,17.66,1670472440.605147
0,44,0,4,7,False,22,14,21,3605,18.025,1670472440.6664436
1,44,0,4,25,True,22,13,249,3577,17.885,1670472440.6664436
0,45,0,4,7,False,149,13,181,3509,17.545,1670472440.7586374
1,45,0,4,25,True,149,13,152,3480,17.4,1670472440.7596278
0,46,0,4,7,False,21,13,126,3454,17.27,1670472440.82077
1,46,0,4,25,True,21,13,97,3425,17.125,1670472440.82077
0,47,0,4,7,False,166,0,120,120,0.6,1670472440.8991706
1,47,0,4,25,True,166,0,64,64,0.32,1670472440.8991706
0,48,0,4,7,False,20,13,137,3465,17.325,1670472440.9935713
1,48,0,4,25,True,20,13,108,3436,17.18,1670472440.9935713
0,49,0,4,7,False,221,6,156,1692,8.46,1670472441.041476
1,49,0,4,25,True,221,6,101,1637,8.185,1670472441.041476
0,50,0,4,7,False,147,13,231,3559,17.795,1670472441.0864954
1,50,0,4,25,True,147,13,203,3531,17.655,1670472441.0864954
0,51,0,4,7,False,232,2,93,605,3.025,1670472441.118595
1,51,0,4,25,True,232,2,8,520,2.6,1670472441.118595
0,52,0,4,7,False,170,0,68,68,0.34,1670472441.2275078
1,52,0,4,25,True,170,0,11,11,0.055,1670472441.2275596
0,53,0,4,7,False,18,13,160,3488,17.44,1670472441.3044786
1,53,0,4,25,True,18,13,133,3461,17.305,1670472441.3044786
0,54,0,4,7,False,146,13,187,3515,17.575,1670472441.3666034
1,54,0,4,25,True,145,13,158,3486,17.43,1670472441.3666034
0,55,0,4,7,False,53,1,46,302,1.51,1670472441.445867
1,55,0,4,25,True,53,0,247,247,1.235,1670472441.4464433
0,56,0,4,7,False,145,3,132,900,4.5,1670472441.522634
1,56,0,4,25,True,145,3,50,818,4.09,1670472441.5237103
0,57,0,4,7,False,253,2,116,628,3.14,1670472441.555151
1,57,0,4,25,True,253,2,88,600,3.0,1670472441.555151
0,58,0,4,7,False,16,13,199,3527,17.635,1670472441.600579
1,58,0,4,25,True,16,13,171,3499,17.495,1670472441.600579
0,59,0,4,7,False,144,13,210,3538,17.69,1670472441.6785302
1,59,0,4,25,True,144,13,183,3511,17.555,1670472441.6785302
0,60,0,4,7,False,54,0,82,82,0.41,1670472441.7705507
1,60,0,4,25,True,54,0,25,25,0.125,1670472441.7705507
0,61,0,4,7,False,143,13,196,3524,17.62,1670472441.848691
1,61,0,4,25,True,143,13,167,3495,17.475,1670472441.848691
0,62,0,4,7,False,14,13,230,3558,17.79,1670472441.9107864
1,62,0,4,25,True,14,13,202,3530,17.65,1670472441.9107864
0,63,0,4,7,False,160,2,190,702,3.51,1670472441.9566367
1,63,0,4,25,True,160,2,163,675,3.375,1670472441.9576359
0,64,0,4,7,False,142,13,181,3509,17.545,1670472441.98854
1,64,0,4,25,True,142,13,154,3482,17.41,1670472441.98854
0,65,0,4,7,False,49,15,81,3921,19.605,1670472442.06674
1,65,0,4,25,True,49,15,25,3865,19.325,1670472442.0674217
0,66,0,4,7,False,141,14,88,3672,18.36,1670472442.1606226
1,66,0,4,25,True,141,14,60,3644,18.22,1670472442.1606226
0,67,0,4,7,False,13,14,42,3626,18.13,1670472442.2224338
1,67,0,4,25,True,13,14,13,3597,17.985,1670472442.2224338
0,68,0,4,7,False,187,15,164,4004,20.02,1670472442.314736
1,68,0,4,25,True,187,15,108,3948,19.74,1670472442.314736
0,69,0,4,7,False,12,14,9,3593,17.965,1670472442.378327
1,69,0,4,25,True,12,13,237,3565,17.825,1670472442.378327
0,70,0,4,7,False,185,15,202,4042,20.21,1670472442.4572759
1,70,0,4,25,True,185,15,146,3986,19.93,1670472442.4572759
0,71,0,4,7,False,11,14,84,3668,18.34,1670472442.5345712
1,71,0,4,25,True,11,14,55,3639,18.195,1670472442.5345712
0,72,0,4,7,False,138,13,45,3373,16.865,1670472442.6264822
1,72,0,4,25,True,138,13,17,3345,16.725,1670472442.6274815
0,73,0,4,7,False,10,14,1,3585,17.925,1670472442.6895602
1,73,0,4,25,True,10,13,229,3557,17.785,1670472442.6895602
0,74,0,4,7,False,137,14,108,3692,18.46,1670472442.781145
1,74,0,4,25,True,137,14,81,3665,18.325,1670472442.781145
0,75,0,4,7,False,160,2,241,753,3.765,1670472442.8124077
1,75,0,4,25,True,160,2,212,724,3.62,1670472442.8124077
0,76,0,4,7,False,137,13,231,3559,17.795,1670472442.9364433
1,76,0,4,25,True,136,13,202,3530,17.65,1670472442.9364433
0,77,0,4,7,False,8,3,217,985,4.925,1670472442.985281
1,77,0,4,25,True,8,3,134,902,4.51,1670472442.985281
0,78,0,4,7,False,136,13,227,3555,17.775,1670472443.063029
1,78,0,4,25,True,136,13,199,3527,17.635,1670472443.063029
0,79,0,4,7,False,7,14,85,3669,18.345,1670472443.1576436
1,79,0,4,25,True,7,14,58,3642,18.21,1670472443.1577706
0,80,0,4,7,False,135,0,62,62,0.31,1670472443.234494
1,80,0,4,25,True,135,0,6,6,0.03,1670472443.234494
0,81,0,4,7,False,133,0,25,25,0.125,1670472443.296653
1,81,0,4,25,True,132,15,223,4063,20.315,1670472443.296653
0,82,0,4,7,False,134,14,17,3601,18.005,1670472443.3884747
1,82,0,4,25,True,134,13,246,3574,17.87,1670472443.3884747
0,83,0,4,7,False,5,13,246,3574,17.87,1670472443.4506369
1,83,0,4,25,True,5,13,218,3546,17.73,1670472443.4506369
0,84,0,4,7,False,133,2,10,522,2.61,1670472443.4821155
1,84,0,4,25,True,132,1,238,494,2.47,1670472443.4821155
0,85,0,4,7,False,133,13,165,3493,17.465,1670472443.5304675
1,85,0,4,25,True,133,13,138,3466,17.33,1670472443.5304675
0,86,0,4,7,False,5,14,8,3592,17.96,1670472443.6224673
1,86,0,4,25,True,4,13,237,3565,17.825,1670472443.6224673
0,87,0,4,7,False,132,13,141,3469,17.345,1670472443.686697
1,87,0,4,25,True,132,13,113,3441,17.205,1670472443.686697
0,88,0,4,7,False,15,2,216,728,3.64,1670472443.732608
1,88,0,4,25,True,15,2,188,700,3.5,1670472443.732608
0,89,0,4,7,False,4,13,234,3562,17.81,1670472443.764447
1,89,0,4,25,True,4,13,205,3533,17.665,1670472443.764447
0,90,0,4,7,False,131,13,224,3552,17.76,1670472443.8584456
1,90,0,4,25,True,131,13,196,3524,17.62,1670472443.8584456
0,91,0,4,7,False,3,13,164,3492,17.46,1670472443.936581
1,91,0,4,25,True,3,13,136,3464,17.32,1670472443.937657
0,92,0,4,7,False,130,3,68,836,4.18,1670472443.9984362
1,92,0,4,25,True,130,2,240,752,3.76,1670472443.9984362
0,93,0,4,7,False,225,2,194,706,3.53,1670472444.0449495
1,93,0,4,25,True,225,2,166,678,3.39,1670472444.0449495
0,94,0,4,7,False,40,0,105,105,0.525,1670472444.0904179
1,94,0,4,25,True,40,0,50,50,0.25,1670472444.0904179
0,95,0,4,7,False,129,13,233,3561,17.805,1670472444.1686435
1,95,0,4,25,True,129,13,206,3534,17.67,1670472444.1686435
0,96,0,4,7,False,1,14,69,3653,18.265,1670472444.2444031
1,96,0,4,25,True,1,14,41,3625,18.125,1670472444.2444031
0,97,0,4,7,False,128,14,54,3638,18.19,1670472444.3224645
1,97,0,4,25,True,128,14,27,3611,18.055,1670472444.3224645
0,98,0,4,7,False,117,2,87,599,2.995,1670472444.368476
1,98,0,4,25,True,117,2,60,572,2.86,1670472444.369475
0,99,0,4,7,False,0,14,31,3615,18.075,1670472444.4144764
1,99,0,4,25,True,0,14,3,3587,17.935,1670472444.4144764
0,100,0,4,7,False,128,15,63,3903,19.515,1670472444.461538
1,100,0,4,25,True,127,15,7,3847,19.235,1670472444.46181
0,101,0,4,7,False,255,14,72,3656,18.28,1670472444.5385802
1,101,0,4,25,True,255,14,45,3629,18.145,1670472444.5385802
0,102,0,4,7,False,170,0,51,51,0.255,1670472444.6164527
1,102,0,4,25,True,170,15,253,4093,20.465,1670472444.6164527
0,103,0,4,7,False,254,13,236,3564,17.82,1670472444.7104988
1,103,0,4,25,True,254,13,209,3537,17.685,1670472444.711498
0,104,0,4,7,False,126,14,12,3596,17.98,1670472444.7871606
1,104,0,4,25,True,126,13,241,3569,17.845,1670472444.7871606
0,105,0,4,7,False,253,13,243,3571,17.855,1670472444.8644443
1,105,0,4,25,True,253,13,215,3543,17.715,1670472444.8644443
0,106,0,4,7,False,125,14,43,3627,18.135,1670472444.942605
1,106,0,4,25,True,125,14,16,3600,18.0,1670472444.943633
0,107,0,4,7,False,252,14,74,3658,18.29,1670472445.004534
1,107,0,4,25,True,252,14,46,3630,18.15,1670472445.004534
0,108,0,4,7,False,124,0,52,52,0.26,1670472445.097699
1,108,0,4,25,True,124,15,251,4091,20.455,1670472445.097699
0,109,0,4,7,False,251,13,231,3559,17.795,1670472445.1746712
1,109,0,4,25,True,251,13,202,3530,17.65,1670472445.1756704
0,110,0,4,7,False,123,13,180,3508,17.54,1670472445.2526722
1,110,0,4,25,True,123,13,152,3480,17.4,1670472445.2526722
0,111,0,4,7,False,251,14,42,3626,18.13,1670472445.3143492
1,111,0,4,25,True,251,14,13,3597,17.985,1670472445.315294
0,112,0,4,7,False,122,13,244,3572,17.86,1670472445.4084535
1,112,0,4,25,True,122,13,217,3545,17.725,1670472445.409451
0,113,0,4,7,False,250,13,181,3509,17.545,1670472445.4856234
1,113,0,4,25,True,250,13,154,3482,17.41,1670472445.4856234
0,114,0,4,7,False,121,14,54,3638,18.19,1670472445.5603986
1,114,0,4,25,True,121,14,26,3610,18.05,1670472445.5603986
0,115,0,4,7,False,249,13,231,3559,17.795,1670472445.62248
1,115,0,4,25,True,249,13,203,3531,17.655,1670472445.62248
0,116,0,4,7,False,120,13,232,3560,17.8,1670472445.7165713
1,116,0,4,25,True,120,13,205,3533,17.665,1670472445.7165713
0,117,0,4,7,False,248,15,211,4051,20.255,1670472445.7623522
1,117,0,4,25,True,248,15,155,3995,19.975,1670472445.7623522
0,118,0,4,7,False,119,14,104,3688,18.44,1670472445.8568127
1,118,0,4,25,True,119,14,77,3661,18.305,1670472445.8568127
0,119,0,4,7,False,247,13,149,3477,17.385,1670472445.9344058
1,119,0,4,25,True,247,13,121,3449,17.245,1670472445.9344058
0,120,0,4,7,False,93,1,170,426,2.13,1670472445.98043
1,120,0,4,25,True,93,1,142,398,1.99,1670472445.98043
0,121,0,4,7,False,119,13,199,3527,17.635,1670472446.0268154
1,121,0,4,25,True,118,13,172,3500,17.5,1670472446.0268154
0,122,0,4,7,False,246,13,87,3415,17.075,1670472446.088392
1,122,0,4,25,True,246,13,59,3387,16.935,1670472446.088392
0,123,0,4,7,False,118,13,159,3487,17.435,1670472446.1806202
1,123,0,4,25,True,118,13,131,3459,17.295,1670472446.1806202
0,124,0,4,7,False,245,13,195,3523,17.615,1670472446.2585242
1,124,0,4,25,True,245,13,167,3495,17.475,1670472446.2585242
0,125,0,4,7,False,51,1,91,347,1.735,1670472446.3206491
1,125,0,4,25,True,50,1,35,291,1.455,1670472446.3206491
0,126,0,4,7,False,244,13,186,3514,17.57,1670472446.3988512
1,126,0,4,25,True,244,13,158,3486,17.43,1670472446.3988512
0,127,0,4,7,False,116,14,18,3602,18.01,1670472446.4786222
1,127,0,4,25,True,116,13,246,3574,17.87,1670472446.4786222
0,128,0,4,7,False,171,2,91,603,3.015,1670472446.5246837
1,128,0,4,25,True,171,2,64,576,2.88,1670472446.5246837
0,129,0,4,7,False,243,13,185,3513,17.565,1670472446.5715258
1,129,0,4,25,True,243,13,156,3484,17.42,1670472446.5715258
0,130,0,4,7,False,115,14,33,3617,18.085,1670472446.6484463
1,130,0,4,25,True,115,14,5,3589,17.945,1670472446.6484463
0,131,0,4,7,False,243,14,22,3606,18.03,1670472446.7243762
1,131,0,4,25,True,242,13,250,3578,17.89,1670472446.7243762
0,132,0,4,7,False,66,3,178,946,4.73,1670472446.771522
1,132,0,4,25,True,66,3,150,918,4.59,1670472446.771522
0,133,0,4,7,False,114,14,78,3662,18.31,1670472446.8166595
1,133,0,4,25,True,114,14,50,3634,18.17,1670472446.817657
0,134,0,4,7,False,242,13,172,3500,17.5,1670472446.8625526
1,134,0,4,25,True,242,13,144,3472,17.36,1670472446.8625526
0,135,0,4,7,False,113,0,33,33,0.165,1670472446.9383538
1,135,0,4,25,True,113,15,233,4073,20.365,1670472446.9393525
0,136,0,4,7,False,241,13,234,3562,17.81,1670472447.0185788
1,136,0,4,25,True,241,13,207,3535,17.675,1670472447.0185788
0,137,0,4,7,False,192,1,122,378,1.89,1670472447.0654185
1,137,0,4,25,True,192,1,95,351,1.755,1670472447.0654912
0,138,0,4,7,False,112,14,96,3680,18.4,1670472447.0966656
1,138,0,4,25,True,112,14,69,3653,18.265,1670472447.0966656
0,139,0,4,7,False,240,14,28,3612,18.06,1670472447.1909597
1,139,0,4,25,True,240,14,0,3584,17.92,1670472447.1909597
0,140,0,4,7,False,155,0,139,139,0.695,1670472447.2543018
1,140,0,4,25,True,155,0,82,82,0.41,1670472447.2543018
0,141,0,4,7,False,239,1,121,377,1.885,1670472447.3164358
1,141,0,4,25,True,239,1,66,322,1.61,1670472447.3174274
0,142,0,4,7,False,110,14,33,3617,18.085,1670472447.4249065
1,142,0,4,25,True,110,14,5,3589,17.945,1670472447.4249065
0,143,0,4,7,False,238,14,30,3614,18.07,1670472447.4726248
1,143,0,4,25,True,238,14,3,3587,17.935,1670472447.4726248
0,144,0,4,7,False,144,1,90,346,1.73,1670472447.5196352
1,144,0,4,25,True,144,1,62,318,1.59,1670472447.5196352
0,145,0,4,7,False,110,13,184,3512,17.56,1670472447.564432
1,145,0,4,25,True,109,13,157,3485,17.425,1670472447.564432
0,146,0,4,7,False,94,2,36,548,2.74,1670472447.5963652
1,146,0,4,25,True,94,2,10,522,2.61,1670472447.5963652
0,147,0,4,7,False,237,13,166,3494,17.47,1670472447.6433554
1,147,0,4,25,True,237,13,138,3466,17.33,1670472447.6434257
0,148,0,4,7,False,109,13,91,3419,17.095,1670472447.7184882
1,148,0,4,25,True,109,13,63,3391,16.955,1670472447.7184882
0,149,0,4,7,False,236,14,32,3616,18.08,1670472447.7966032
1,149,0,4,25,True,236,14,4,3588,17.94,1670472447.7975283
0,150,0,4,7,False,108,14,199,3783,18.915,1670472447.8583589
1,150,0,4,25,True,108,14,172,3756,18.78,1670472447.8583589
0,151,0,4,7,False,1,2,192,704,3.52,1670472447.9203703
1,151,0,4,25,True,1,2,165,677,3.385,1670472447.9213693
0,152,0,4,7,False,235,13,197,3525,17.625,1670472447.9665735
1,152,0,4,25,True,235,13,170,3498,17.49,1670472447.9665735
0,153,0,4,7,False,107,13,231,3559,17.795,1670472448.0143833
1,153,0,4,25,True,107,13,203,3531,17.655,1670472448.0153735
0,154,0,4,7,False,234,13,214,3542,17.71,1670472448.0923564
1,154,0,4,25,True,234,13,186,3514,17.57,1670472448.0923564
0,155,0,4,7,False,222,1,70,326,1.63,1670472448.184473
1,155,0,4,25,True,222,1,13,269,1.345,1670472448.185472
0,156,0,4,7,False,234,0,152,152,0.76,1670472448.263446
1,156,0,4,25,True,233,0,97,97,0.485,1670472448.2635193
0,157,0,4,7,False,105,13,249,3577,17.885,1670472448.324392
1,157,0,4,25,True,105,13,221,3549,17.745,1670472448.324392
0,158,0,4,7,False,233,13,250,3578,17.89,1670472448.4024417
1,158,0,4,25,True,233,13,222,3550,17.75,1670472448.4024417
0,159,0,4,7,False,241,2,80,592,2.96,1670472448.449411
1,159,0,4,25,True,241,2,53,565,2.825,1670472448.449411
0,160,0,4,7,False,63,0,18,18,0.09,1670472448.4808636
1,160,0,4,25,True,63,15,219,4059,20.295,1670472448.4808636
0,161,0,4,7,False,232,14,21,3605,18.025,1670472448.5746481
1,161,0,4,25,True,232,13,250,3578,17.89,1670472448.575647
0,162,0,4,7,False,103,13,224,3552,17.76,1670472448.6533742
1,162,0,4,25,True,103,13,196,3524,17.62,1670472448.6534398
0,163,0,4,7,False,231,13,216,3544,17.72,1670472448.714482
1,163,0,4,25,True,231,13,187,3515,17.575,1670472448.714482
0,164,0,4,7,False,102,14,37,3621,18.105,1670472448.805273
1,164,0,4,25,True,102,14,9,3593,17.965,1670472448.805273
0,165,0,4,7,False,230,14,43,3627,18.135,1670472448.882334
1,165,0,4,25,True,230,14,16,3600,18.0,1670472448.8833337
0,166,0,4,7,False,130,0,119,119,0.595,1670472448.9443135
1,166,0,4,25,True,130,0,65,65,0.325,1670472448.9443135
0,167,0,4,7,False,229,14,43,3627,18.135,1670472449.0375137
1,167,0,4,25,True,229,14,16,3600,18.0,1670472449.0375137
0,168,0,4,7,False,101,13,234,3562,17.81,1670472449.1154547
1,168,0,4,25,True,100,13,205,3533,17.665,1670472449.1154547
0,169,0,4,7,False,228,13,123,3451,17.255,1670472449.1765003
1,169,0,4,25,True,228,13,95,3423,17.115,1670472449.1765003
0,170,0,4,7,False,219,0,77,77,0.385,1670472449.2703304
1,170,0,4,25,True,219,0,23,23,0.115,1670472449.271329
0,171,0,4,7,False,227,14,49,3633,18.165,1670472449.332274
1,171,0,4,25,True,227,14,21,3605,18.025,1670472449.332274
0,172,0,4,7,False,99,14,13,3597,17.985,1670472449.4104083
1,172,0,4,25,True,99,13,238,3566,17.83,1670472449.4104083
0,173,0,4,7,False,194,6,69,1605,8.025,1670472449.4425702
1,173,0,4,25,True,194,6,14,1550,7.75,1670472449.4425702
0,174,0,4,7,False,226,1,137,393,1.965,1670472449.488352
1,174,0,4,25,True,226,1,81,337,1.685,1670472449.488352
0,175,0,4,7,False,150,4,37,1061,5.305,1670472449.5345616
1,175,0,4,25,True,150,4,9,1033,5.165,1670472449.5355618
0,176,0,4,7,False,98,13,223,3551,17.755,1670472449.5809774
1,176,0,4,25,True,98,13,196,3524,17.62,1670472449.5809774
0,177,0,4,7,False,34,5,80,1360,6.8,1670472449.612495
1,177,0,4,25,True,34,5,24,1304,6.52,1670472449.612495
0,178,0,4,7,False,225,13,143,3471,17.355,1670472449.6583083
1,178,0,4,25,True,225,13,116,3444,17.22,1670472449.6583083
0,179,0,4,7,False,97,13,232,3560,17.8,1670472449.7206519
1,179,0,4,25,True,97,13,203,3531,17.655,1670472449.7206519
0,180,0,4,7,False,225,13,251,3579,17.895,1670472449.797883
1,180,0,4,25,True,224,13,224,3552,17.76,1670472449.797883
0,181,0,4,7,False,96,13,90,3418,17.09,1670472449.8903894
1,181,0,4,25,True,96,13,62,3390,16.95,1670472449.8903894
0,182,0,4,7,False,224,14,51,3635,18.175,1670472449.954247
1,182,0,4,25,True,224,14,24,3608,18.04,1670472449.954247
0,183,0,4,7,False,95,13,207,3535,17.675,1670472450.0475254
1,183,0,4,25,True,95,13,179,3507,17.535,1670472450.0477076
0,184,0,4,7,False,223,0,74,74,0.37,1670472450.0931194
1,184,0,4,25,True,223,0,19,19,0.095,1670472450.0931194
0,185,0,4,7,False,94,14,41,3625,18.125,1670472450.2029126
1,185,0,4,25,True,94,14,14,3598,17.99,1670472450.2029126
0,186,0,4,7,False,212,4,245,1269,6.345,1670472450.2494962
1,186,0,4,25,True,212,4,189,1213,6.065,1670472450.2494962
0,187,0,4,7,False,222,14,27,3611,18.055,1670472450.294718
1,187,0,4,25,True,222,13,255,3583,17.915,1670472450.294718
0,188,0,4,7,False,93,0,157,157,0.785,1670472450.3402495
1,188,0,4,25,True,93,0,101,101,0.505,1670472450.3402495
0,189,0,4,7,False,85,2,91,603,3.015,1670472450.388351
1,189,0,4,25,True,84,2,61,573,2.865,1670472450.388351
0,190,0,4,7,False,221,14,2,3586,17.93,1670472450.434995
1,190,0,4,25,True,221,13,230,3558,17.79,1670472450.434995
0,191,0,4,7,False,92,13,196,3524,17.62,1670472450.5124907
1,191,0,4,25,True,92,13,168,3496,17.48,1670472450.5124907
0,192,0,4,7,False,220,14,16,3600,18.0,1670472450.5906246
1,192,0,4,25,True,220,13,243,3571,17.855,1670472450.5906246
0,193,0,4,7,False,92,14,44,3628,18.14,1670472450.6524675
1,193,0,4,25,True,91,14,16,3600,18.0,1670472450.6524675
0,194,0,4,7,False,55,2,144,656,3.28,1670472450.6846972
1,194,0,4,25,True,54,2,117,629,3.145,1670472450.6846972
0,195,0,4,7,False,219,14,16,3600,18.0,1670472450.7480564
1,195,0,4,25,True,219,13,244,3572,17.86,1670472450.7480564
0,196,0,4,7,False,164,2,128,640,3.2,1670472450.7922466
1,196,0,4,25,True,164,2,101,613,3.065,1670472450.7922466
0,197,0,4,7,False,135,0,42,42,0.21,1670472450.8242252
1,197,0,4,25,True,135,15,244,4084,20.42,1670472450.8242252
0,198,0,4,7,False,38,0,182,182,0.91,1670472450.9023387
1,198,0,4,25,True,38,0,124,124,0.62,1670472450.9023387
0,199,0,4,7,False,223,2,196,708,3.54,1670472450.9344065
1,199,0,4,25,True,223,2,169,681,3.405,1670472450.9344065
0,200,0,4,7,False,90,13,128,3456,17.28,1670472450.9803495
1,200,0,4,25,True,90,13,99,3427,17.135,1670472450.9803495
0,201,0,4,7,False,217,14,114,3698,18.49,1670472451.042528
1,201,0,4,25,True,217,14,85,3669,18.345,1670472451.042528
0,202,0,4,7,False,67,1,226,482,2.41,1670472451.0882764
1,202,0,4,25,True,67,1,198,454,2.27,1670472451.0882764
0,203,0,4,7,False,89,14,34,3618,18.09,1670472451.1343193
1,203,0,4,25,True,89,14,5,3589,17.945,1670472451.1343193
0,204,0,4,7,False,216,13,238,3566,17.83,1670472451.1965706
1,204,0,4,25,True,216,13,210,3538,17.69,1670472451.1965706
0,205,0,4,7,False,88,14,73,3657,18.285,1670472451.2763803
1,205,0,4,25,True,88,14,45,3629,18.145,1670472451.2763803
0,206,0,4,7,False,139,0,13,13,0.065,1670472451.3542173
1,206,0,4,25,True,139,15,215,4055,20.275,1670472451.3542173
0,207,0,4,7,False,87,13,184,3512,17.56,1670472451.4304428
