dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,22,0,4,12,True,195,2,4,516,2.58,1670458904.334953
0,23,0,4,15,False,134,1,222,478,2.39,1670458904.380481
1,23,0,4,12,True,134,14,161,3745,18.725,1670458904.380481
0,24,0,4,15,False,90,0,213,213,1.065,1670458904.426725
1,24,0,4,12,True,89,13,214,3542,17.71,1670458904.426725
0,25,0,4,15,False,252,2,91,603,3.015,1670458904.4728928
1,25,0,4,12,True,252,15,247,4087,20.435,1670458904.4728928
0,26,0,4,15,False,247,11,2,2818,14.09,1670458904.5196764
1,26,0,4,12,True,247,8,131,2179,10.895,1670458904.5196764
2,26,0,4,15,False,235,1,131,387,1.935,1670458904.5196764
3,26,0,4,12,True,235,1,105,361,1.805,1670458904.5196764
0,27,0,4,15,False,20,1,77,333,1.665,1670458904.5640166
1,27,0,4,12,True,20,14,174,3758,18.79,1670458904.5640166
0,28,0,7,7,True,1,13,4,3332,16.66,1670458904.6131082
1,28,1,7,16,True,11,6,61,1597,7.985,1670458904.6131082
2,28,0,4,15,False,11,0,196,196,0.98,1670458904.6131082
3,28,0,4,4,False,11,0,171,171,0.855,1670458904.6131082
0,29,0,4,15,False,29,4,87,1111,5.555,1670458904.6587398
1,29,0,4,12,True,29,1,2,258,1.29,1670458904.6587398
2,29,0,4,15,False,53,1,161,417,2.085,1670458904.6587398
3,29,0,4,12,True,53,1,136,392,1.96,1670458904.6597369
0,30,0,4,15,False,253,6,155,1691,8.455,1670458904.7041686
1,30,0,4,12,True,253,3,104,872,4.36,1670458904.7052038
2,30,0,4,15,False,175,0,198,198,0.99,1670458904.7052038
3,30,0,4,12,True,175,0,173,173,0.865,1670458904.7052038
0,31,0,4,15,False,52,7,239,2031,10.155,1670458904.734196
1,31,0,4,12,True,51,5,107,1387,6.935,1670458904.734196
0,32,0,4,15,False,125,3,74,842,4.21,1670458904.7822602
1,32,0,4,12,True,125,1,136,392,1.96,1670458904.7822602
0,33,0,4,15,False,148,4,79,1103,5.515,1670458904.828119
1,33,0,4,12,True,148,1,254,510,2.55,1670458904.8291168
0,34,0,4,15,False,100,8,161,2209,11.045,1670458904.8739948
1,34,0,4,12,True,100,6,84,1620,8.1,1670458904.8739948
0,35,0,4,15,False,56,3,133,901,4.505,1670458904.9061804
1,35,0,4,12,True,56,0,234,234,1.17,1670458904.9072635
2,35,0,4,15,False,203,2,59,571,2.855,1670458904.9072635
3,35,0,4,12,True,203,2,34,546,2.73,1670458904.9072635
0,36,0,4,15,False,137,3,38,806,4.03,1670458904.9521968
1,36,0,4,12,True,137,0,228,228,1.14,1670458904.9521968
0,37,0,4,15,False,69,11,143,2959,14.795,1670458904.9843202
1,37,0,4,12,True,69,8,224,2272,11.36,1670458904.9843202
2,37,0,4,15,False,59,1,232,488,2.44,1670458904.9843202
3,37,0,4,12,True,59,1,206,462,2.31,1670458904.9843202
0,38,0,4,15,False,108,8,154,2202,11.01,1670458905.0301955
1,38,0,4,12,True,108,6,35,1571,7.855,1670458905.03126
0,39,0,4,15,False,33,11,83,2899,14.495,1670458905.0760696
1,39,0,4,12,True,33,9,40,2344,11.72,1670458905.0760696
0,40,0,4,15,False,34,10,216,2776,13.88,1670458905.123097
1,40,0,4,15,False,207,0,92,92,0.46,1670458905.123097
2,40,0,4,12,True,207,7,82,1874,9.37,1670458905.123097
3,40,0,4,15,False,206,0,242,242,1.21,1670458905.123097
4,40,0,4,12,True,206,0,217,217,1.085,1670458905.123097
0,41,0,4,15,False,144,15,210,4050,20.25,1670458905.1692364
1,41,0,4,12,True,144,13,151,3479,17.395,1670458905.1692364
2,41,0,4,15,False,180,2,31,543,2.715,1670458905.1692364
3,41,0,4,12,True,180,2,6,518,2.59,1670458905.1692364
0,42,0,4,15,False,86,0,208,208,1.04,1670458905.214162
1,42,0,4,12,True,86,14,25,3609,18.045,1670458905.215162
0,43,0,4,15,False,10,2,117,629,3.145,1670458905.262126
1,43,0,4,12,True,10,15,115,3955,19.775,1670458905.2631235
0,44,0,4,15,False,45,7,244,2036,10.18,1670458905.308364
1,44,0,4,12,True,45,4,152,1176,5.88,1670458905.308364
0,45,0,4,15,False,247,0,139,139,0.695,1670458905.3542876
1,45,0,4,12,True,246,13,214,3542,17.71,1670458905.3553026
0,46,0,4,15,False,149,13,122,3450,17.25,1670458905.385974
1,46,0,4,12,True,149,11,101,2917,14.585,1670458905.385974
0,47,0,4,15,False,74,0,238,238,1.19,1670458905.431993
1,47,0,4,12,True,74,14,233,3817,19.085,1670458905.4329922
0,48,0,4,15,False,185,7,159,1951,9.755,1670458905.4782414
1,48,0,4,12,True,185,5,5,1285,6.425,1670458905.4792066
0,49,0,4,15,False,7,1,41,297,1.485,1670458905.5242774
1,49,0,4,12,True,7,13,243,3571,17.855,1670458905.5242774
0,50,0,4,15,False,196,1,148,404,2.02,1670458905.570147
1,50,0,4,12,True,196,14,68,3652,18.26,1670458905.570147
0,51,0,4,15,False,42,15,54,3894,19.47,1670458905.6020768
1,51,0,4,12,True,42,11,244,3060,15.3,1670458905.6030755
2,51,0,4,15,False,124,1,255,511,2.555,1670458905.6030755
3,51,0,4,12,True,124,1,230,486,2.43,1670458905.6030755
0,52,0,4,15,False,222,10,106,2666,13.33,1670458905.6481633
1,52,0,4,12,True,222,8,22,2070,10.35,1670458905.6481633
0,53,0,4,15,False,50,10,146,2706,13.53,1670458905.6939855
1,53,0,4,12,True,50,7,220,2012,10.06,1670458905.6939855
0,54,0,4,15,False,106,15,15,3855,19.275,1670458905.740144
1,54,0,4,12,True,106,12,20,3092,15.46,1670458905.740144
0,55,0,4,15,False,129,8,126,2174,10.87,1670458905.772053
1,55,0,4,12,True,129,5,129,1409,7.045,1670458905.772053
0,56,0,4,15,False,126,9,43,2347,11.735,1670458905.8160102
1,56,0,4,12,True,126,7,143,1935,9.675,1670458905.817009
0,57,0,4,15,False,215,2,93,605,3.025,1670458905.8629947
1,57,0,4,12,True,215,14,236,3820,19.1,1670458905.8629947
0,58,0,4,15,False,238,12,255,3327,16.635,1670458905.9099495
1,58,0,4,12,True,238,10,113,2673,13.365,1670458905.9099495
0,59,0,4,15,False,96,5,95,1375,6.875,1670458905.9549866
1,59,0,4,12,True,96,2,54,566,2.83,1670458905.9549866
2,59,0,4,15,False,180,2,54,566,2.83,1670458905.9549866
3,59,0,4,12,True,180,2,30,542,2.71,1670458905.9549866
0,60,0,4,15,False,19,1,61,317,1.585,1670458906.0029657
1,60,0,0,4,False,15,1,4,260,1.3,1670458906.0029657
2,60,20,0,4,False,140,1,1,257,1.285,1670458906.0029657
3,60,29,5,61,False,61,13,61,3389,16.945,1670458906.003963
4,60,0,4,15,False,122,1,24,280,1.4,1670458906.003963
5,60,0,4,12,True,122,0,254,254,1.27,1670458906.003963
0,61,0,4,15,False,89,12,108,3180,15.9,1670458906.0493279
1,61,0,4,12,True,89,8,236,2284,11.42,1670458906.0493279
0,62,0,4,15,False,125,12,230,3302,16.51,1670458906.095101
1,62,0,4,12,True,125,9,186,2490,12.45,1670458906.095101
0,63,0,4,15,False,217,14,244,3828,19.14,1670458906.1426387
1,63,0,4,12,True,217,12,69,3141,15.705,1670458906.1426387
0,64,0,4,15,False,122,9,222,2526,12.63,1670458906.1892765
1,64,0,4,12,True,122,6,214,1750,8.75,1670458906.1892765
2,64,0,4,15,False,233,0,63,63,0.315,1670458906.1892765
3,64,0,4,12,True,233,0,51,51,0.255,1670458906.1892765
0,65,0,4,15,False,8,5,134,1414,7.07,1670458906.2341678
1,65,0,4,12,True,8,3,8,776,3.88,1670458906.2341678
0,66,0,4,15,False,62,14,71,3655,18.275,1670458906.2809358
1,66,0,4,12,True,62,11,126,2942,14.71,1670458906.2809358
0,67,0,4,15,False,227,15,41,3881,19.405,1670458906.3261685
1,67,0,4,12,True,227,10,156,2716,13.58,1670458906.3261685
0,68,0,4,15,False,163,8,76,2124,10.62,1670458906.3719642
1,68,0,4,12,True,163,4,203,1227,6.135,1670458906.3719642
0,69,0,4,15,False,201,12,223,3295,16.475,1670458906.4188824
1,69,0,4,12,True,200,10,45,2605,13.025,1670458906.4188824
0,70,0,4,15,False,251,1,159,415,2.075,1670458906.4663222
1,70,0,4,12,True,251,14,110,3694,18.47,1670458906.4673228
0,71,0,4,15,False,117,15,70,3910,19.55,1670458906.5121875
1,71,0,4,12,True,117,12,90,3162,15.81,1670458906.5131881
0,72,0,4,15,False,247,13,146,3474,17.37,1670458906.5441034
1,72,0,4,12,True,247,11,60,2876,14.38,1670458906.5441034
2,72,0,4,15,False,97,0,97,97,0.485,1670458906.5441034
3,72,0,4,12,True,97,0,73,73,0.365,1670458906.5441034
0,73,0,4,15,False,87,0,159,159,0.795,1670458906.5762532
1,73,0,4,12,True,87,13,230,3558,17.79,1670458906.5762532
0,74,0,4,15,False,23,8,213,2261,11.305,1670458906.6229322
1,74,0,4,12,True,23,7,28,1820,9.1,1670458906.6229322
2,74,0,4,15,False,3,1,196,452,2.26,1670458906.6229322
3,74,0,4,12,True,3,1,172,428,2.14,1670458906.6229322
0,75,0,4,15,False,77,1,126,382,1.91,1670458906.6681163
1,75,0,4,12,True,77,14,44,3628,18.14,1670458906.6681163
0,76,0,4,61,False,4,12,13,3085,15.425,1670458906.7149916
1,76,0,5,16,True,4,15,13,3853,19.265,1670458906.7149916
2,76,1,0,36,False,61,13,61,3389,16.945,1670458906.7149916
0,77,0,4,15,False,148,7,78,1870,9.35,1670458906.7621105
1,77,0,4,12,True,148,3,235,1003,5.015,1670458906.7631571
0,78,0,4,15,False,217,8,215,2263,11.315,1670458906.8087604
1,78,0,4,12,True,217,6,48,1584,7.92,1670458906.8087604
0,79,0,4,15,False,133,10,171,2731,13.655,1670458906.8563766
1,79,0,4,12,True,133,7,166,1958,9.79,1670458906.8573859
0,80,0,4,15,False,120,4,67,1091,5.455,1670458906.902533
1,80,0,4,12,True,120,1,10,266,1.33,1670458906.902533
0,81,0,4,15,False,125,8,232,2280,11.4,1670458906.9319468
1,81,0,4,12,True,125,5,244,1524,7.62,1670458906.9319468
0,82,0,4,15,False,84,14,83,3667,18.335,1670458906.9640622
1,82,0,4,12,True,84,11,183,2999,14.995,1670458906.9640622
0,83,0,4,15,False,92,2,27,539,2.695,1670458907.010862
1,83,0,4,12,True,92,0,7,7,0.035,1670458907.0109177
0,84,0,4,15,False,131,6,174,1710,8.55,1670458907.059092
1,84,0,4,12,True,131,3,207,975,4.875,1670458907.059092
2,84,0,4,15,False,130,1,188,444,2.22,1670458907.059092
3,84,0,4,12,True,130,1,164,420,2.1,1670458907.059092
4,84,0,4,15,False,235,0,227,227,1.135,1670458907.059092
5,84,0,4,12,True,235,0,203,203,1.015,1670458907.059092
0,85,0,4,15,False,111,6,116,1652,8.26,1670458907.1036544
1,85,0,4,12,True,111,4,21,1045,5.225,1670458907.1036544
0,86,0,4,15,False,138,9,61,2365,11.825,1670458907.1510108
1,86,0,4,12,True,138,6,141,1677,8.385,1670458907.1510108
2,86,0,4,15,False,241,0,251,251,1.255,1670458907.1510108
3,86,0,4,12,True,241,0,226,226,1.13,1670458907.1510108
0,87,0,4,15,False,216,14,154,3738,18.69,1670458907.1970508
1,87,0,4,12,True,216,11,144,2960,14.8,1670458907.1970508
2,87,0,4,15,False,38,0,171,171,0.855,1670458907.1970508
3,87,0,4,12,True,38,0,146,146,0.73,1670458907.1970508
0,88,0,4,15,False,195,6,55,1591,7.955,1670458907.2440772
1,88,0,4,12,True,195,3,65,833,4.165,1670458907.2440772
0,89,0,4,15,False,121,14,168,3752,18.76,1670458907.2900038
1,89,0,4,12,True,121,11,207,3023,15.115,1670458907.2900038
0,90,0,4,15,False,161,14,185,3769,18.845,1670458907.3370008
1,90,0,4,12,True,161,11,250,3066,15.33,1670458907.3370008
2,90,0,4,15,False,196,0,210,210,1.05,1670458907.3370008
3,90,0,4,12,True,196,0,184,184,0.92,1670458907.3370008
0,91,0,4,15,False,172,7,252,2044,10.22,1670458907.382608
1,91,0,4,12,True,172,5,133,1413,7.065,1670458907.382608
0,92,0,4,15,False,161,6,249,1785,8.925,1670458907.428099
1,92,0,4,12,True,161,3,199,967,4.835,1670458907.4292397
2,92,0,4,15,False,35,1,237,493,2.465,1670458907.4292397
3,92,0,4,12,True,35,1,213,469,2.345,1670458907.4294152
0,93,0,4,15,False,242,2,141,653,3.265,1670458907.4764693
1,93,0,4,12,True,242,15,39,3879,19.395,1670458907.4764693
2,93,0,4,15,False,207,0,130,130,0.65,1670458907.4764693
3,93,0,4,12,True,207,0,103,103,0.515,1670458907.4764693
0,94,0,4,15,False,80,12,138,3210,16.05,1670458907.5250416
1,94,0,4,12,True,80,9,33,2337,11.685,1670458907.5250416
2,94,0,4,15,False,213,1,68,324,1.62,1670458907.5250416
3,94,0,4,12,True,213,1,44,300,1.5,1670458907.5250416
0,95,0,4,15,False,249,4,163,1187,5.935,1670458907.5699651
1,95,0,4,12,True,249,1,76,332,1.66,1670458907.5699651
0,96,0,4,15,False,14,4,223,1247,6.235,1670458907.6190517
1,96,0,4,15,False,115,2,126,638,3.19,1670458907.6190517
2,96,0,4,12,True,115,4,137,1161,5.805,1670458907.6190517
0,97,0,4,15,False,115,4,124,1148,5.74,1670458907.6503065
1,97,0,4,12,True,115,1,139,395,1.975,1670458907.6503065
0,98,0,4,15,False,223,0,61,61,0.305,1670458907.6976871
1,98,0,1,4,False,7,4,5,1029,5.145,1670458907.6986744
2,98,7,5,4,False,140,4,2,1026,5.13,1670458907.6986744
3,98,0,3,61,False,61,13,4,3332,16.66,1670458907.6986744
4,98,0,4,15,False,47,2,2,514,2.57,1670458907.6986744
5,98,0,4,4,False,47,1,233,489,2.445,1670458907.6986744
6,98,0,4,7,False,47,0,74,74,0.37,1670458907.6986744
7,98,0,4,12,True,47,0,2,2,0.01,1670458907.6986744
0,99,0,4,15,False,45,8,12,2060,10.3,1670458907.7418778
1,99,0,4,12,True,45,5,168,1448,7.24,1670458907.7418778
0,100,0,4,15,False,2,14,94,3678,18.39,1670458907.7904525
1,100,0,4,12,True,2,11,247,3063,15.315,1670458907.7904525
0,101,0,4,15,False,155,0,244,244,1.22,1670458907.8364105
1,101,0,4,12,True,154,13,180,3508,17.54,1670458907.8364105
2,101,0,4,15,False,209,1,244,500,2.5,1670458907.8374388
3,101,0,4,12,True,209,1,219,475,2.375,1670458907.8374388
0,102,0,4,15,False,91,15,213,4053,20.265,1670458907.881995
1,102,0,4,12,True,91,13,32,3360,16.8,1670458907.883136
0,103,0,4,15,False,68,2,51,563,2.815,1670458907.9139493
1,103,0,4,12,True,68,15,218,4058,20.29,1670458907.9139493
0,104,0,4,15,False,133,9,37,2341,11.705,1670458907.9462152
1,104,0,4,12,True,133,7,169,1961,9.805,1670458907.9462152
0,105,0,4,15,False,57,5,190,1470,7.35,1670458907.9918735
1,105,0,4,12,True,57,4,14,1038,5.19,1670458907.9918735
0,106,0,4,15,False,45,1,23,279,1.395,1670458908.0385625
1,106,0,4,12,True,45,14,46,3630,18.15,1670458908.0385625
2,106,0,4,15,False,9,1,185,441,2.205,1670458908.0385625
3,106,0,4,12,True,9,1,160,416,2.08,1670458908.0385625
0,107,0,4,15,False,143,0,137,137,0.685,1670458908.0840824
1,107,0,4,12,True,143,12,213,3285,16.425,1670458908.0840824
0,108,0,4,15,False,58,2,24,536,2.68,1670458908.1320555
1,108,0,4,12,True,58,15,70,3910,19.55,1670458908.1330523
0,109,0,4,15,False,59,1,116,372,1.86,1670458908.1788428
1,109,0,4,12,True,59,15,56,3896,19.48,1670458908.1788428
0,110,0,4,15,False,109,15,175,4015,20.075,1670458908.2239506
1,110,0,4,12,True,109,12,234,3306,16.53,1670458908.2239506
0,111,0,4,15,False,171,11,32,2848,14.24,1670458908.269851
1,111,0,4,12,True,171,7,167,1959,9.795,1670458908.269851
0,112,0,4,15,False,58,6,72,1608,8.04,1670458908.3159115
1,112,0,4,12,True,58,3,84,852,4.26,1670458908.3159115
0,113,0,4,15,False,31,3,211,979,4.895,1670458908.362612
1,113,0,4,12,True,31,1,183,439,2.195,1670458908.362612
2,113,0,4,15,False,30,2,1,513,2.565,1670458908.362612
3,113,0,4,12,True,30,1,233,489,2.445,1670458908.362612
0,114,0,4,15,False,106,4,11,1035,5.175,1670458908.4080737
1,114,0,4,12,True,106,1,41,297,1.485,1670458908.4090786
0,115,0,4,15,False,45,12,254,3326,16.63,1670458908.454311
1,115,0,4,12,True,45,10,91,2651,13.255,1670458908.454311
0,116,0,4,15,False,88,8,149,2197,10.985,1670458908.4863217
1,116,0,4,12,True,88,6,12,1548,7.74,1670458908.4863217
0,117,0,4,15,False,91,10,8,2568,12.84,1670458908.5332675
1,117,0,4,12,True,91,8,58,2106,10.53,1670458908.5332675
2,117,0,4,15,False,72,2,2,514,2.57,1670458908.5332675
3,117,0,4,12,True,72,1,233,489,2.445,1670458908.5332675
0,118,0,4,15,False,86,7,241,2033,10.165,1670458908.5792625
1,118,0,4,12,True,86,5,20,1300,6.5,1670458908.5792625
2,118,0,4,15,False,10,2,7,519,2.595,1670458908.5792625
3,118,0,4,12,True,10,1,238,494,2.47,1670458908.5792625
0,119,0,4,15,False,249,0,231,231,1.155,1670458908.6239834
1,119,0,4,12,True,249,14,194,3778,18.89,1670458908.6239834
0,120,0,4,15,False,37,11,118,2934,14.67,1670458908.6698506
1,120,0,4,12,True,37,8,178,2226,11.13,1670458908.6698506
0,121,0,4,15,False,175,4,10,1034,5.17,1670458908.7160158
1,121,0,4,12,True,175,1,196,452,2.26,1670458908.7170157
0,122,0,4,15,False,148,0,135,135,0.675,1670458908.7624104
1,122,0,4,12,True,148,13,86,3414,17.07,1670458908.7624104
0,123,0,4,15,False,198,5,89,1369,6.845,1670458908.809185
1,123,0,4,12,True,198,2,233,745,3.725,1670458908.809185
2,123,0,4,15,False,38,1,36,292,1.46,1670458908.8095007
3,123,0,4,12,True,38,1,11,267,1.335,1670458908.8095007
0,124,0,4,15,False,71,3,221,989,4.945,1670458908.854934
1,124,0,4,12,True,71,2,66,578,2.89,1670458908.854934
2,124,0,4,15,False,197,1,148,404,2.02,1670458908.854934
3,124,0,4,12,True,197,1,123,379,1.895,1670458908.854934
0,125,0,4,15,False,136,7,186,1978,9.89,1670458908.9002721
1,125,0,4,12,True,136,6,61,1597,7.985,1670458908.9002721
0,126,0,4,15,False,182,9,46,2350,11.75,1670458908.9320397
1,126,0,4,12,True,182,6,138,1674,8.37,1670458908.9320397
0,127,0,4,15,False,7,10,55,2615,13.075,1670458908.9783115
1,127,0,4,12,True,7,7,156,1948,9.74,1670458908.9783115
0,128,0,4,15,False,8,13,246,3574,17.87,1670458909.0098033
1,128,0,4,12,True,8,10,245,2805,14.025,1670458909.0098033
0,129,0,4,15,False,135,7,127,1919,9.595,1670458909.0563693
1,129,0,4,12,True,135,5,43,1323,6.615,1670458909.0573683
2,129,0,4,15,False,195,1,28,284,1.42,1670458909.0573683
3,129,0,4,12,True,195,1,4,260,1.3,1670458909.0573683
4,129,0,4,15,False,186,3,1,769,3.845,1670458909.0573683
5,129,0,4,12,True,186,2,232,744,3.72,1670458909.0573683
0,130,0,4,15,False,74,5,116,1396,6.98,1670458909.1024785
1,130,0,4,12,True,74,2,167,679,3.395,1670458909.1024785
0,131,0,4,15,False,74,14,176,3760,18.8,1670458909.148043
1,131,0,4,12,True,74,11,214,3030,15.15,1670458909.148043
0,132,0,4,15,False,58,6,105,1641,8.205,1670458909.1939428
1,132,0,4,12,True,58,3,34,802,4.01,1670458909.194942
0,133,0,4,15,False,130,4,180,1204,6.02,1670458909.225906
1,133,0,4,12,True,130,2,96,608,3.04,1670458909.225906
0,134,0,4,15,False,176,9,173,2477,12.385,1670458909.2718728
1,134,0,4,12,True,176,8,35,2083,10.415,1670458909.2718728
0,135,0,4,15,False,198,6,0,1536,7.68,1670458909.319859
1,135,0,4,12,True,198,2,107,619,3.095,1670458909.319859
0,136,0,4,15,False,157,15,120,3960,19.8,1670458909.3520236
1,136,0,4,12,True,157,12,30,3102,15.51,1670458909.3520236
0,137,0,4,15,False,55,13,254,3582,17.91,1670458909.398074
1,137,0,4,12,True,55,11,255,3071,15.355,1670458909.398074
2,137,0,4,15,False,30,1,171,427,2.135,1670458909.398074
3,137,0,4,12,True,30,1,146,402,2.01,1670458909.398074
0,138,0,4,15,False,134,7,224,2016,10.08,1670458909.4290833
1,138,0,4,12,True,134,4,91,1115,5.575,1670458909.4290833
2,138,7,5,4,False,15,9,2,2306,11.53,1670458909.4290833
3,138,0,2,4,False,140,9,1,2305,11.525,1670458909.4290833
4,138,29,1,61,False,61,13,61,3389,16.945,1670458909.4290833
0,139,0,4,15,False,32,2,202,714,3.57,1670458909.4740121
1,139,0,4,12,True,247,0,39,39,0.195,1670458909.4740121
0,140,0,4,15,False,1,13,7,3335,16.675,1670458909.5207913
1,140,0,4,12,True,1,10,69,2629,13.145,1670458909.5210524
0,141,0,4,15,False,188,0,137,137,0.685,1670458909.5680368
1,141,0,4,12,True,188,13,113,3441,17.205,1670458909.5691707
0,142,0,4,15,False,224,10,112,2672,13.36,1670458909.61394
1,142,0,4,12,True,224,8,73,2121,10.605,1670458909.61394
0,143,0,4,15,False,80,12,205,3277,16.385,1670458909.659876
1,143,0,4,12,True,80,9,151,2455,12.275,1670458909.659876
0,144,0,4,15,False,7,0,232,232,1.16,1670458909.6918561
1,144,0,4,12,True,7,13,227,3555,17.775,1670458909.6918561
0,145,0,4,15,False,36,2,251,763,3.815,1670458909.735872
1,145,0,4,12,True,36,1,137,393,1.965,1670458909.735872
0,146,0,4,15,False,142,14,233,3817,19.085,1670458909.7828772
1,146,0,4,12,True,142,11,93,2909,14.545,1670458909.7828772
0,147,0,4,15,False,85,9,22,2326,11.63,1670458909.8282022
1,147,0,4,12,True,85,5,179,1459,7.295,1670458909.8293002
0,148,0,4,15,False,239,7,43,1835,9.175,1670458909.8599687
1,148,0,4,12,True,239,4,75,1099,5.495,1670458909.8599687
0,149,0,4,15,False,210,8,128,2176,10.88,1670458909.9064627
1,149,0,4,12,True,210,7,69,1861,9.305,1670458909.9064627
0,150,0,4,15,False,138,15,103,3943,19.715,1670458909.9524148
1,150,0,4,12,True,138,12,126,3198,15.99,1670458909.9524148
0,151,0,4,15,False,0,10,161,2721,13.605,1670458909.9837773
1,151,0,4,12,True,0,7,95,1887,9.435,1670458909.9837773
2,151,0,4,15,False,74,0,151,151,0.755,1670458909.9837773
3,151,0,4,12,True,74,0,126,126,0.63,1670458909.9847772
0,152,0,4,15,False,226,14,247,3831,19.155,1670458910.0317197
1,152,0,4,12,True,226,13,35,3363,16.815,1670458910.0317197
0,153,0,4,15,False,227,8,37,2085,10.425,1670458910.0618603
1,153,0,4,12,True,227,4,104,1128,5.64,1670458910.0628607
0,154,0,4,15,False,55,1,8,264,1.32,1670458910.1080387
1,154,0,4,12,True,55,15,172,4012,20.06,1670458910.1080387
0,155,0,4,15,False,39,8,86,2134,10.67,1670458910.1539407
1,155,0,4,12,True,39,4,241,1265,6.325,1670458910.1549404
0,156,0,4,15,False,93,3,143,911,4.555,1670458910.186533
1,156,0,4,12,True,93,1,80,336,1.68,1670458910.186533
2,156,0,4,15,False,141,1,34,290,1.45,1670458910.186533
3,156,0,4,12,True,141,1,9,265,1.325,1670458910.186533
0,157,0,4,15,False,243,11,250,3066,15.33,1670458910.2340596
1,157,0,4,12,True,243,9,100,2404,12.02,1670458910.2340596
0,158,0,4,15,False,189,3,160,928,4.64,1670458910.2646115
1,158,0,4,12,True,189,0,15,15,0.075,1670458910.2646115
0,159,0,4,15,False,254,12,176,3248,16.24,1670458910.3077295
1,159,0,4,12,True,254,10,195,2755,13.775,1670458910.3087268
