dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,3,True,102,7,20,1812,9.06,1670449392.4280217
0,71,0,4,14,False,220,4,68,1092,5.46,1670449392.459944
1,71,0,4,3,True,220,3,218,986,4.93,1670449392.459944
0,72,0,4,14,False,230,9,250,2554,12.77,1670449392.4918942
1,72,0,4,3,True,230,9,121,2425,12.125,1670449392.4918942
0,73,0,4,14,False,116,9,254,2558,12.79,1670449392.599449
1,73,0,4,3,True,116,9,151,2455,12.275,1670449392.6004462
0,74,0,4,14,False,3,10,87,2647,13.235,1670449392.6775503
1,74,0,4,3,True,3,9,238,2542,12.71,1670449392.6775503
0,75,0,4,14,False,100,6,253,1789,8.945,1670449392.7532847
1,75,0,4,3,True,100,6,200,1736,8.68,1670449392.7532847
0,76,0,4,14,False,173,10,52,2612,13.06,1670449392.7994401
1,76,0,4,3,True,173,9,149,2453,12.265,1670449392.7994401
0,77,0,4,14,False,225,0,113,113,0.565,1670449392.8615232
1,77,0,4,3,True,225,0,72,72,0.36,1670449392.8615232
0,78,0,4,14,False,99,6,212,1748,8.74,1670449392.9094548
1,78,0,4,3,True,99,6,160,1696,8.48,1670449392.9104648
0,79,0,4,14,False,250,1,219,475,2.375,1670449392.955355
1,79,0,4,3,True,250,1,167,423,2.115,1670449392.956376
0,80,0,4,14,False,157,11,8,2824,14.12,1670449392.9853537
1,80,0,4,3,True,157,10,108,2668,13.34,1670449392.9853537
0,81,0,4,14,False,98,8,17,2065,10.325,1670449393.0474515
1,81,0,4,3,True,98,7,155,1947,9.735,1670449393.0474515
0,82,0,4,14,False,226,7,212,2004,10.02,1670449393.1255028
1,82,0,4,3,True,226,7,159,1951,9.755,1670449393.1255028
0,83,0,4,14,False,98,8,114,2162,10.81,1670449393.2034457
1,83,0,4,3,True,98,8,62,2110,10.55,1670449393.2034457
0,84,0,4,14,False,54,0,244,244,1.22,1670449393.2495031
1,84,0,4,3,True,54,0,190,190,0.95,1670449393.2505162
0,85,0,4,14,False,225,8,51,2099,10.495,1670449393.295254
1,85,0,4,3,True,225,7,254,2046,10.23,1670449393.295254
0,86,0,4,14,False,97,7,159,1951,9.755,1670449393.3713136
1,86,0,4,3,True,97,7,107,1899,9.495,1670449393.3713136
0,87,0,4,14,False,224,7,197,1989,9.945,1670449393.4502428
1,87,0,4,3,True,224,7,144,1936,9.68,1670449393.4502428
0,88,0,4,14,False,24,0,51,51,0.255,1670449393.49524
1,88,0,4,3,True,224,0,24,24,0.12,1670449393.49524
0,89,0,4,14,False,96,6,210,1746,8.73,1670449393.54147
1,89,0,4,3,True,96,6,158,1694,8.47,1670449393.5424638
0,90,0,4,14,False,223,7,244,2036,10.18,1670449393.603371
1,90,0,4,3,True,223,7,191,1983,9.915,1670449393.603371
0,91,0,4,14,False,112,4,91,1115,5.575,1670449393.6492586
1,91,0,4,3,True,112,3,241,1009,5.045,1670449393.6492586
0,92,0,4,14,False,95,7,82,1874,9.37,1670449393.681494
1,92,0,4,3,True,95,7,30,1822,9.11,1670449393.681494
0,93,0,4,14,False,222,7,124,1916,9.58,1670449393.7577736
1,93,0,4,3,True,222,7,72,1864,9.32,1670449393.7577736
0,94,0,4,14,False,94,8,66,2114,10.57,1670449393.819481
1,94,0,4,3,True,94,8,14,2062,10.31,1670449393.819481
0,95,0,4,14,False,221,7,21,1813,9.065,1670449393.8974495
1,95,0,4,3,True,221,6,224,1760,8.8,1670449393.8974495
0,96,0,4,14,False,93,7,183,1975,9.875,1670449393.9776502
1,96,0,4,3,True,93,7,131,1923,9.615,1670449393.9776502
0,97,0,4,14,False,233,10,197,2757,13.785,1670449394.041545
1,97,0,4,3,True,233,10,39,2599,12.995,1670449394.041545
0,98,0,4,14,False,92,8,8,2056,10.28,1670449394.119481
1,98,0,4,3,True,92,7,188,1980,9.9,1670449394.119481
0,99,0,4,14,False,161,2,63,575,2.875,1670449394.1652963
1,99,0,4,3,True,161,1,214,470,2.35,1670449394.1652963
0,100,0,4,14,False,220,7,233,2025,10.125,1670449394.2277231
1,100,0,4,3,True,220,7,181,1973,9.865,1670449394.2277231
0,101,0,4,14,False,91,10,5,2565,12.825,1670449394.2897053
1,101,0,4,3,True,91,9,131,2435,12.175,1670449394.2907188
0,102,0,4,14,False,136,1,142,398,1.99,1670449394.3377914
1,102,0,4,3,True,136,1,88,344,1.72,1670449394.3377914
0,103,0,4,14,False,219,8,90,2138,10.69,1670449394.3697233
1,103,0,4,3,True,219,8,38,2086,10.43,1670449394.3697233
0,104,0,4,14,False,147,2,43,555,2.775,1670449394.4151812
1,104,0,4,3,True,147,1,245,501,2.505,1670449394.4151812
0,105,0,4,14,False,183,9,34,2338,11.69,1670449394.4618049
1,105,0,4,3,True,183,8,184,2232,11.16,1670449394.4618049
0,106,0,4,14,False,97,8,33,2081,10.405,1670449394.5252244
1,106,0,4,3,True,218,7,203,1995,9.975,1670449394.5252244
0,107,0,4,14,False,89,7,115,1907,9.535,1670449394.6052082
1,107,0,4,3,True,89,7,62,1854,9.27,1670449394.6052082
0,108,0,4,14,False,169,9,237,2541,12.705,1670449394.6830666
1,108,0,4,3,True,169,9,132,2436,12.18,1670449394.6830666
0,109,0,4,14,False,89,7,170,1962,9.81,1670449394.747994
1,109,0,4,3,True,89,7,118,1910,9.55,1670449394.747994
0,110,0,4,14,False,152,0,184,184,0.92,1670449394.8098977
1,110,0,4,3,True,152,0,131,131,0.655,1670449394.8098977
0,111,0,4,14,False,185,9,247,2551,12.755,1670449394.8392024
1,111,0,4,3,True,185,9,141,2445,12.225,1670449394.8392024
0,112,0,4,14,False,88,11,156,2972,14.86,1670449394.8853924
1,112,0,4,3,True,88,11,0,2816,14.08,1670449394.8853924
0,113,0,4,14,False,215,7,119,1911,9.555,1670449394.9931903
1,113,0,4,3,True,215,7,37,1829,9.145,1670449394.9942408
0,114,0,4,14,False,87,7,76,1868,9.34,1670449395.0552793
1,114,0,4,3,True,87,6,237,1773,8.865,1670449395.0562787
0,115,0,4,14,False,78,7,147,1939,9.695,1670449395.1311874
1,115,0,4,3,True,214,7,71,1863,9.315,1670449395.1321967
0,116,0,4,14,False,67,0,153,153,0.765,1670449395.1772466
1,116,0,4,3,True,67,0,101,101,0.505,1670449395.1772466
0,117,0,4,14,False,86,7,211,2003,10.015,1670449395.2257543
1,117,0,4,3,True,86,7,159,1951,9.755,1670449395.2257543
0,118,0,4,14,False,213,9,16,2320,11.6,1670449395.2712972
1,118,0,4,3,True,213,8,167,2215,11.075,1670449395.2712972
0,119,0,4,14,False,85,7,110,1902,9.51,1670449395.3802454
1,119,0,4,3,True,85,7,58,1850,9.25,1670449395.3802454
0,120,0,4,14,False,204,3,35,803,4.015,1670449395.427731
1,120,0,4,3,True,204,2,185,697,3.485,1670449395.427731
0,121,0,4,14,False,161,9,109,2413,12.065,1670449395.45969
1,121,0,4,3,True,161,9,5,2309,11.545,1670449395.45969
0,122,0,4,14,False,84,9,183,2487,12.435,1670449395.5056305
1,122,0,4,3,True,84,9,46,2350,11.75,1670449395.5056305
0,123,0,4,14,False,212,7,139,1931,9.655,1670449395.5994506
1,123,0,4,3,True,212,7,86,1878,9.39,1670449395.5994506
0,124,0,4,14,False,41,1,114,370,1.85,1670449395.6454241
1,124,0,4,3,True,41,1,60,316,1.58,1670449395.6454241
0,125,0,4,14,False,83,8,7,2055,10.275,1670449395.6922147
1,125,0,4,3,True,83,7,210,2002,10.01,1670449395.6922865
0,126,0,4,14,False,211,8,86,2134,10.67,1670449395.7693582
1,126,0,4,3,True,211,8,34,2082,10.41,1670449395.7693582
0,127,0,4,14,False,82,10,9,2569,12.845,1670449395.847666
1,127,0,4,3,True,82,9,161,2465,12.325,1670449395.847666
0,128,0,4,14,False,196,0,216,216,1.08,1670449395.8938572
1,128,0,4,3,True,196,0,163,163,0.815,1670449395.8938572
0,129,0,4,14,False,210,7,2,1794,8.97,1670449395.9412782
1,129,0,4,3,True,210,6,206,1742,8.71,1670449395.9412782
0,130,0,4,14,False,81,7,67,1859,9.295,1670449395.9892035
1,130,0,4,3,True,81,7,14,1806,9.03,1670449395.9892035
0,131,0,4,14,False,209,7,55,1847,9.235,1670449396.0690532
1,131,0,4,3,True,209,7,2,1794,8.97,1670449396.0700521
0,132,0,4,14,False,80,7,140,1932,9.66,1670449396.1473534
1,132,0,4,3,True,80,7,89,1881,9.405,1670449396.1473534
0,133,0,4,14,False,208,7,102,1894,9.47,1670449396.2392695
1,133,0,4,3,True,208,7,15,1807,9.035,1670449396.2392695
0,134,0,4,14,False,80,7,67,1859,9.295,1670449396.3177965
1,134,0,4,3,True,80,7,15,1807,9.035,1670449396.3177965
0,135,0,4,14,False,207,8,12,2060,10.3,1670449396.3953245
1,135,0,4,3,True,207,7,215,2007,10.035,1670449396.3963234
0,136,0,4,14,False,79,7,200,1992,9.96,1670449396.4736564
1,136,0,4,3,True,79,7,147,1939,9.695,1670449396.4736564
0,137,0,4,14,False,206,8,22,2070,10.35,1670449396.5511186
1,137,0,4,3,True,206,7,176,1968,9.84,1670449396.5511186
0,138,0,4,14,False,123,5,199,1479,7.395,1670449396.5982776
1,138,0,4,3,True,123,5,8,1288,6.44,1670449396.5982776
0,139,0,4,14,False,78,7,101,1893,9.465,1670449396.629193
1,139,0,4,3,True,78,7,48,1840,9.2,1670449396.630071
0,140,0,4,14,False,205,11,14,2830,14.15,1670449396.6753325
1,140,0,4,3,True,205,10,167,2727,13.635,1670449396.6753325
0,141,0,4,14,False,248,3,138,906,4.53,1670449396.7072716
1,141,0,4,3,True,248,3,33,801,4.005,1670449396.7072716
0,142,0,4,14,False,77,9,83,2387,11.935,1670449396.7511923
1,142,0,4,3,True,77,8,236,2284,11.42,1670449396.7511923
0,143,0,4,14,False,204,8,64,2112,10.56,1670449396.8591604
1,143,0,4,3,True,204,8,11,2059,10.295,1670449396.8591604
0,144,0,4,14,False,43,1,13,269,1.345,1670449396.9053237
1,144,0,4,3,True,43,0,217,217,1.085,1670449396.9053237
0,145,0,4,14,False,200,11,141,2957,14.785,1670449396.9514036
1,145,0,4,3,True,200,10,240,2800,14.0,1670449396.9525118
0,146,0,4,14,False,112,10,100,2660,13.3,1670449396.999984
1,146,0,4,3,True,112,9,199,2503,12.515,1670449396.999984
0,147,0,4,14,False,191,2,66,578,2.89,1670449397.0622208
1,147,0,4,3,True,191,2,14,526,2.63,1670449397.0622208
0,148,0,4,14,False,75,7,23,1815,9.075,1670449397.0931861
1,148,0,4,3,True,75,6,227,1763,8.815,1670449397.0931861
0,149,0,4,14,False,203,8,178,2226,11.13,1670449397.139564
1,149,0,4,3,True,203,8,71,2119,10.595,1670449397.139564
0,150,0,4,14,False,74,8,83,2131,10.655,1670449397.2496161
1,150,0,4,3,True,74,8,31,2079,10.395,1670449397.2496161
0,151,0,4,14,False,202,7,158,1950,9.75,1670449397.311246
1,151,0,4,3,True,202,7,105,1897,9.485,1670449397.311246
0,152,0,4,14,False,73,8,89,2137,10.685,1670449397.4031825
1,152,0,4,3,True,73,8,37,2085,10.425,1670449397.4041798
0,153,0,4,14,False,119,1,140,396,1.98,1670449397.4495602
1,153,0,4,3,True,119,1,88,344,1.72,1670449397.4495602
2,153,0,4,14,False,201,8,78,2126,10.63,1670449397.4495602
3,153,0,4,3,True,201,8,25,2073,10.365,1670449397.450559
0,154,0,4,14,False,72,8,62,2110,10.55,1670449397.5411453
1,154,0,4,3,True,72,7,212,2004,10.02,1670449397.5411453
0,155,0,4,14,False,46,10,203,2763,13.815,1670449397.6193035
1,155,0,4,3,True,46,10,45,2605,13.025,1670449397.6193035
0,156,0,4,14,False,141,2,7,519,2.595,1670449397.6813471
1,156,0,4,3,True,141,1,210,466,2.33,1670449397.6813471
2,156,0,4,14,False,71,7,101,1893,9.465,1670449397.6823628
3,156,0,4,3,True,71,7,48,1840,9.2,1670449397.6823628
0,157,0,4,14,False,23,7,151,1943,9.715,1670449397.7281861
1,157,0,4,3,True,23,6,250,1786,8.93,1670449397.7281861
0,158,0,4,14,False,199,11,22,2838,14.19,1670449397.775467
1,158,0,4,3,True,199,10,173,2733,13.665,1670449397.775467
0,159,0,4,14,False,86,0,200,200,1.0,1670449397.821273
1,159,0,4,3,True,86,0,112,112,0.56,1670449397.821273
0,160,0,4,14,False,71,11,233,3049,15.245,1670449397.8671148
1,160,0,4,3,True,71,11,76,2892,14.46,1670449397.8671148
0,161,0,4,14,False,199,8,193,2241,11.205,1670449397.9450693
1,161,0,4,3,True,199,8,87,2135,10.675,1670449397.9450693
0,162,0,4,14,False,166,9,225,2529,12.645,1670449398.0233996
1,162,0,4,3,True,166,9,121,2425,12.125,1670449398.0233996
0,163,0,4,14,False,242,9,225,2529,12.645,1670449398.0851521
1,163,0,4,3,True,242,9,119,2423,12.115,1670449398.0851521
0,164,0,4,14,False,183,1,44,300,1.5,1670449398.1311479
1,164,0,4,3,True,183,0,248,248,1.24,1670449398.1311479
0,165,0,4,14,False,69,7,168,1960,9.8,1670449398.1777039
1,165,0,4,3,True,69,7,116,1908,9.54,1670449398.1777039
0,166,0,4,14,False,196,7,37,1829,9.145,1670449398.2572114
1,166,0,4,3,True,196,6,241,1777,8.885,1670449398.2572114
0,167,0,4,14,False,154,9,146,2450,12.25,1670449398.3051865
1,167,0,4,3,True,154,9,8,2312,11.56,1670449398.3051865
0,168,0,4,14,False,195,8,227,2275,11.375,1670449398.381665
1,168,0,4,3,True,195,8,122,2170,10.85,1670449398.381665
0,169,0,4,14,False,24,3,92,860,4.3,1670449398.427849
1,169,0,4,3,True,24,3,40,808,4.04,1670449398.427849
0,170,0,4,14,False,67,8,50,2098,10.49,1670449398.4735394
1,170,0,4,3,True,67,7,254,2046,10.23,1670449398.4735394
0,171,0,4,14,False,194,7,220,2012,10.06,1670449398.5194716
1,171,0,4,3,True,194,7,120,1912,9.56,1670449398.5194716
0,172,0,4,14,False,205,2,124,636,3.18,1670449398.5653038
1,172,0,4,3,True,205,2,72,584,2.92,1670449398.5663004
0,173,0,4,14,False,237,7,193,1985,9.925,1670449398.6133358
1,173,0,4,3,True,237,7,89,1881,9.405,1670449398.6133358
0,174,0,4,14,False,115,4,222,1246,6.23,1670449398.6613095
1,174,0,4,3,True,115,4,115,1139,5.695,1670449398.6613095
0,175,0,4,14,False,194,7,171,1963,9.815,1670449398.7071526
1,175,0,4,3,True,194,7,118,1910,9.55,1670449398.7071526
0,176,0,4,14,False,124,3,42,810,4.05,1670449398.7371905
1,176,0,4,3,True,124,2,194,706,3.53,1670449398.7371905
0,177,0,4,14,False,56,8,165,2213,11.065,1670449398.7853353
1,177,0,4,3,True,57,8,60,2108,10.54,1670449398.7863266
0,178,0,4,14,False,149,1,66,322,1.61,1670449398.831788
1,178,0,4,3,True,149,1,9,265,1.325,1670449398.831788
0,179,0,4,14,False,193,7,106,1898,9.49,1670449398.8792393
1,179,0,4,3,True,193,7,53,1845,9.225,1670449398.8792393
0,180,0,4,14,False,64,9,19,2323,11.615,1670449398.940146
1,180,0,4,3,True,64,8,168,2216,11.08,1670449398.940146
0,181,0,4,14,False,123,2,117,629,3.145,1670449398.9711692
1,181,0,4,3,True,123,2,65,577,2.885,1670449398.9711692
0,182,0,4,14,False,192,11,27,2843,14.215,1670449399.017729
1,182,0,4,3,True,192,10,179,2739,13.695,1670449399.017729
0,183,0,4,14,False,63,8,228,2276,11.38,1670449399.0811584
1,183,0,4,3,True,63,8,123,2171,10.855,1670449399.0811584
0,184,0,4,14,False,216,0,187,187,0.935,1670449399.143686
1,184,0,4,3,True,216,0,134,134,0.67,1670449399.143686
0,185,0,4,14,False,191,7,150,1942,9.71,1670449399.1895423
1,185,0,4,3,True,191,7,98,1890,9.45,1670449399.1895423
0,186,0,4,14,False,62,9,144,2448,12.24,1670449399.2371254
1,186,0,4,3,True,62,9,40,2344,11.72,1670449399.2371254
0,187,0,4,14,False,235,2,178,690,3.45,1670449399.283086
1,187,0,4,3,True,235,2,92,604,3.02,1670449399.283086
0,188,0,4,14,False,134,10,235,2795,13.975,1670449399.3291779
1,188,0,4,3,True,134,10,79,2639,13.195,1670449399.3301778
0,189,0,4,14,False,83,11,223,3039,15.195,1670449399.3914607
1,189,0,4,3,True,83,11,65,2881,14.405,1670449399.3914607
0,190,0,4,14,False,19,1,176,432,2.16,1670449399.4230726
1,190,0,4,3,True,19,1,123,379,1.895,1670449399.4230726
0,191,0,4,14,False,189,7,194,1986,9.93,1670449399.471443
1,191,0,4,3,True,189,7,142,1934,9.67,1670449399.471443
0,192,0,4,14,False,31,2,78,590,2.95,1670449399.5173776
1,192,0,4,3,True,31,2,24,536,2.68,1670449399.5173776
0,193,0,4,14,False,61,8,165,2213,11.065,1670449399.563548
1,193,0,4,3,True,61,8,60,2108,10.54,1670449399.563548
0,194,0,4,14,False,243,10,203,2763,13.815,1670449399.6093338
1,194,0,4,3,True,243,10,46,2606,13.03,1670449399.6102645
0,195,0,4,14,False,89,11,33,2849,14.245,1670449399.7031386
1,195,0,4,3,True,89,10,132,2692,13.46,1670449399.7031386
0,196,0,4,14,False,187,7,167,1959,9.795,1670449399.7975569
1,196,0,4,3,True,187,7,115,1907,9.535,1670449399.7975569
0,197,0,4,14,False,44,2,62,574,2.87,1670449399.8452802
1,197,0,4,3,True,44,2,8,520,2.6,1670449399.8462818
0,198,0,4,14,False,59,7,163,1955,9.775,1670449399.891584
1,198,0,4,3,True,59,7,112,1904,9.52,1670449399.891584
0,199,0,4,14,False,186,7,153,1945,9.725,1670449399.9533353
1,199,0,4,3,True,186,7,101,1893,9.465,1670449399.9533353
0,200,0,4,14,False,58,7,104,1896,9.48,1670449400.0172014
1,200,0,4,3,True,58,7,52,1844,9.22,1670449400.0172014
0,201,0,4,14,False,220,9,203,2507,12.535,1670449400.0950634
1,201,0,4,3,True,220,9,97,2401,12.005,1670449400.0950634
0,202,0,4,14,False,10,1,118,374,1.87,1670449400.1418693
1,202,0,4,3,True,10,1,66,322,1.61,1670449400.1428294
0,203,0,4,14,False,21,9,206,2510,12.55,1670449400.1871607
