dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,13,True,175,12,229,3301,16.505,1670459768.2583046
0,24,0,4,8,False,47,12,23,3095,15.475,1670459768.3225393
1,24,0,4,13,True,47,11,250,3066,15.33,1670459768.3225393
0,25,0,4,8,False,174,13,148,3476,17.38,1670459768.4000103
1,25,0,4,13,True,174,13,119,3447,17.235,1670459768.4000103
0,26,0,4,8,False,46,11,254,3070,15.35,1670459768.4785588
1,26,0,4,13,True,46,11,225,3041,15.205,1670459768.4785588
0,27,0,4,8,False,173,12,237,3309,16.545,1670459768.5716853
1,27,0,4,13,True,173,12,207,3279,16.395,1670459768.5716853
0,28,0,4,8,False,189,3,177,945,4.725,1670459768.6165836
1,28,0,4,13,True,189,3,147,915,4.575,1670459768.6165836
0,29,0,4,8,False,45,11,205,3021,15.105,1670459768.6602855
1,29,0,4,13,True,45,11,175,2991,14.955,1670459768.6602855
0,30,0,4,8,False,172,12,16,3088,15.44,1670459768.7225308
1,30,0,4,13,True,172,11,241,3057,15.285,1670459768.7225308
0,31,0,4,8,False,44,12,176,3248,16.24,1670459768.8005245
1,31,0,4,13,True,44,12,147,3219,16.095,1670459768.8005245
0,32,0,4,8,False,172,11,163,2979,14.895,1670459768.8783529
1,32,0,4,13,True,172,11,132,2948,14.74,1670459768.8783529
0,33,0,4,8,False,43,12,148,3220,16.1,1670459768.9403799
1,33,0,4,13,True,43,12,118,3190,15.95,1670459768.9403799
0,34,0,4,8,False,171,12,112,3184,15.92,1670459769.0170443
1,34,0,4,13,True,171,12,82,3154,15.77,1670459769.0170443
0,35,0,4,8,False,22,5,119,1399,6.995,1670459769.0783372
1,35,0,4,13,True,22,5,89,1369,6.845,1670459769.0783372
0,36,0,4,8,False,42,11,246,3062,15.31,1670459769.124305
1,36,0,4,13,True,42,11,217,3033,15.165,1670459769.124305
0,37,0,4,8,False,170,15,81,3921,19.605,1670459769.171235
1,37,0,4,13,True,170,15,21,3861,19.305,1670459769.171235
0,38,0,4,8,False,41,12,21,3093,15.465,1670459769.262346
1,38,0,4,13,True,41,11,247,3063,15.315,1670459769.262346
0,39,0,4,8,False,169,11,154,2970,14.85,1670459769.3562355
1,39,0,4,13,True,169,11,125,2941,14.705,1670459769.3562355
0,40,0,4,8,False,40,12,22,3094,15.47,1670459769.4342718
1,40,0,4,13,True,40,11,248,3064,15.32,1670459769.4342718
0,41,0,4,8,False,168,11,150,2966,14.83,1670459769.482948
1,41,0,4,13,True,168,11,120,2936,14.68,1670459769.482948
0,42,0,4,8,False,40,12,155,3227,16.135,1670459769.5754843
1,42,0,4,13,True,39,12,126,3198,15.99,1670459769.5754843
0,43,0,4,8,False,167,11,182,2998,14.99,1670459769.6382596
1,43,0,4,13,True,167,11,152,2968,14.84,1670459769.6382596
0,44,0,4,8,False,39,12,72,3144,15.72,1670459769.7303476
1,44,0,4,13,True,39,12,42,3114,15.57,1670459769.7303476
0,45,0,4,8,False,166,13,66,3394,16.97,1670459769.808699
1,45,0,4,13,True,166,13,36,3364,16.82,1670459769.808699
0,46,0,4,8,False,38,12,250,3322,16.61,1670459769.8870327
1,46,0,4,13,True,38,12,220,3292,16.46,1670459769.8870327
0,47,0,4,8,False,165,12,116,3188,15.94,1670459769.9653997
1,47,0,4,13,True,165,12,86,3158,15.79,1670459769.9653997
0,48,0,4,8,False,37,12,71,3143,15.715,1670459770.042292
1,48,0,4,13,True,37,12,40,3112,15.56,1670459770.042292
0,49,0,4,8,False,164,12,184,3256,16.28,1670459770.11896
1,49,0,4,13,True,164,12,154,3226,16.13,1670459770.11896
0,50,0,4,8,False,36,12,101,3173,15.865,1670459770.1822498
1,50,0,4,13,True,36,12,72,3144,15.72,1670459770.1822498
0,51,0,4,8,False,163,12,202,3274,16.37,1670459770.2743351
1,51,0,4,13,True,163,12,172,3244,16.22,1670459770.2743351
0,52,0,4,8,False,35,12,224,3296,16.48,1670459770.3385727
1,52,0,4,13,True,35,12,195,3267,16.335,1670459770.3385727
0,53,0,4,8,False,163,12,129,3201,16.005,1670459770.4302864
1,53,0,4,13,True,162,12,99,3171,15.855,1670459770.431286
0,54,0,4,8,False,34,12,107,3179,15.895,1670459770.5068426
1,54,0,4,13,True,34,12,78,3150,15.75,1670459770.5068426
0,55,0,4,8,False,162,12,54,3126,15.63,1670459770.568282
1,55,0,4,13,True,162,12,24,3096,15.48,1670459770.568282
0,56,0,4,8,False,33,11,159,2975,14.875,1670459770.6623173
1,56,0,4,13,True,33,11,130,2946,14.73,1670459770.6623173
0,57,0,4,8,False,161,12,228,3300,16.5,1670459770.7409847
1,57,0,4,13,True,161,12,199,3271,16.355,1670459770.7409847
0,58,0,4,8,False,32,12,140,3212,16.06,1670459770.8167553
1,58,0,4,13,True,32,12,110,3182,15.91,1670459770.8167553
0,59,0,4,8,False,160,11,175,2991,14.955,1670459770.879052
1,59,0,4,13,True,160,11,146,2962,14.81,1670459770.879052
0,60,0,4,8,False,31,12,40,3112,15.56,1670459770.970459
1,60,0,4,13,True,31,12,10,3082,15.41,1670459770.970459
0,61,0,4,8,False,159,12,99,3171,15.855,1670459771.0470877
1,61,0,4,13,True,159,12,70,3142,15.71,1670459771.0473278
0,62,0,4,8,False,31,11,234,3050,15.25,1670459771.1247032
1,62,0,4,13,True,31,11,204,3020,15.1,1670459771.1247032
0,63,0,4,8,False,158,12,208,3280,16.4,1670459771.1870608
1,63,0,4,13,True,158,12,177,3249,16.245,1670459771.1870608
0,64,0,4,8,False,30,12,102,3174,15.87,1670459771.2782347
1,64,0,4,13,True,30,12,71,3143,15.715,1670459771.2793076
0,65,0,4,8,False,157,12,136,3208,16.04,1670459771.3571298
1,65,0,4,13,True,157,12,107,3179,15.895,1670459771.3571298
0,66,0,4,8,False,29,11,177,2993,14.965,1670459771.4343598
1,66,0,4,13,True,29,11,147,2963,14.815,1670459771.4353578
0,67,0,4,8,False,139,2,177,689,3.445,1670459771.4801805
1,67,0,4,13,True,139,2,146,658,3.29,1670459771.4801805
0,68,0,4,8,False,156,12,59,3131,15.655,1670459771.5269148
1,68,0,4,13,True,156,12,30,3102,15.51,1670459771.5269148
0,69,0,4,8,False,28,13,108,3436,17.18,1670459771.5871422
1,69,0,4,13,True,28,13,78,3406,17.03,1670459771.5871422
0,70,0,4,8,False,155,11,168,2984,14.92,1670459771.6645825
1,70,0,4,13,True,155,11,138,2954,14.77,1670459771.6645825
0,71,0,4,8,False,27,13,146,3474,17.37,1670459771.726614
1,71,0,4,13,True,27,13,116,3444,17.22,1670459771.726614
0,72,0,4,8,False,155,12,205,3277,16.385,1670459771.820724
1,72,0,4,13,True,154,12,176,3248,16.24,1670459771.820724
0,73,0,4,8,False,26,11,207,3023,15.115,1670459771.898203
1,73,0,4,13,True,26,11,177,2993,14.965,1670459771.898203
0,74,0,4,8,False,97,1,132,388,1.94,1670459771.9423668
1,74,0,4,13,True,97,1,102,358,1.79,1670459771.943421
0,75,0,4,8,False,154,12,177,3249,16.245,1670459771.9747362
1,75,0,4,13,True,154,12,148,3220,16.1,1670459771.9747362
0,76,0,4,8,False,25,12,78,3150,15.75,1670459772.0375898
1,76,0,4,13,True,25,12,49,3121,15.605,1670459772.0378256
0,77,0,4,8,False,153,12,62,3134,15.67,1670459772.1288693
1,77,0,4,13,True,153,12,33,3105,15.525,1670459772.1288693
0,78,0,4,8,False,24,12,221,3293,16.465,1670459772.2041984
1,78,0,4,13,True,24,12,191,3263,16.315,1670459772.2041984
0,79,0,4,8,False,152,12,38,3110,15.55,1670459772.2824976
1,79,0,4,13,True,152,12,9,3081,15.405,1670459772.2835045
0,80,0,4,8,False,23,12,15,3087,15.435,1670459772.360275
1,80,0,4,13,True,23,11,241,3057,15.285,1670459772.360275
0,81,0,4,8,False,151,12,241,3313,16.565,1670459772.4367065
1,81,0,4,13,True,151,12,212,3284,16.42,1670459772.4367065
0,82,0,4,8,False,22,12,144,3216,16.08,1670459772.514126
1,82,0,4,13,True,22,12,114,3186,15.93,1670459772.514126
0,83,0,4,8,False,19,3,152,920,4.6,1670459772.5629718
1,83,0,4,13,True,19,3,121,889,4.445,1670459772.5629718
0,84,0,4,8,False,150,12,169,3241,16.205,1670459772.593251
1,84,0,4,13,True,150,12,139,3211,16.055,1670459772.593251
0,85,0,4,8,False,22,13,103,3431,17.155,1670459772.670385
1,85,0,4,13,True,21,13,73,3401,17.005,1670459772.671366
0,86,0,4,8,False,149,12,15,3087,15.435,1670459772.7469754
1,86,0,4,13,True,149,11,242,3058,15.29,1670459772.7469754
0,87,0,4,8,False,21,12,205,3277,16.385,1670459772.8081632
1,87,0,4,13,True,21,12,176,3248,16.24,1670459772.8081632
0,88,0,4,8,False,213,1,240,496,2.48,1670459772.8567872
1,88,0,4,13,True,218,1,188,444,2.22,1670459772.8576355
0,89,0,4,8,False,148,12,200,3272,16.36,1670459772.9030056
1,89,0,4,13,True,148,12,170,3242,16.21,1670459772.9030056
0,90,0,4,8,False,227,13,109,3437,17.185,1670459772.9801135
1,90,0,4,13,True,227,13,50,3378,16.89,1670459772.9801135
0,91,0,4,8,False,147,12,185,3257,16.285,1670459773.056885
1,91,0,4,13,True,147,12,155,3227,16.135,1670459773.056885
0,92,0,4,8,False,19,12,141,3213,16.065,1670459773.1347735
1,92,0,4,13,True,19,12,111,3183,15.915,1670459773.1347735
0,93,0,4,8,False,146,12,49,3121,15.605,1670459773.212325
1,93,0,4,13,True,146,12,19,3091,15.455,1670459773.212325
0,94,0,4,8,False,18,12,165,3237,16.185,1670459773.2881174
1,94,0,4,13,True,18,12,134,3206,16.03,1670459773.2892752
0,95,0,4,8,False,145,12,148,3220,16.1,1670459773.3525176
1,95,0,4,13,True,145,12,118,3190,15.95,1670459773.3525176
0,96,0,4,8,False,17,11,244,3060,15.3,1670459773.4303186
1,96,0,4,13,True,17,11,215,3031,15.155,1670459773.4303186
0,97,0,4,8,False,145,12,203,3275,16.375,1670459773.508597
1,97,0,4,13,True,144,12,172,3244,16.22,1670459773.508597
0,98,0,4,8,False,16,11,83,2899,14.495,1670459773.602404
1,98,0,4,13,True,16,11,54,2870,14.35,1670459773.602404
0,99,0,4,8,False,144,12,89,3161,15.805,1670459773.6786747
1,99,0,4,13,True,144,12,59,3131,15.655,1670459773.6786747
0,100,0,4,8,False,15,12,205,3277,16.385,1670459773.74042
1,100,0,4,13,True,15,12,175,3247,16.235,1670459773.74042
0,101,0,4,8,False,143,12,20,3092,15.46,1670459773.8183634
1,101,0,4,13,True,143,11,247,3063,15.315,1670459773.8183634
0,102,0,4,8,False,14,11,178,2994,14.97,1670459773.894902
1,102,0,4,13,True,14,11,147,2963,14.815,1670459773.894902
0,103,0,4,8,False,142,12,18,3090,15.45,1670459773.986311
1,103,0,4,13,True,142,11,243,3059,15.295,1670459773.9873106
0,104,0,4,8,False,13,12,46,3118,15.59,1670459774.0642495
1,104,0,4,13,True,13,12,16,3088,15.44,1670459774.0652575
0,105,0,4,8,False,141,11,208,3024,15.12,1670459774.1270678
1,105,0,4,13,True,141,11,179,2995,14.975,1670459774.1270678
0,106,0,4,8,False,13,11,245,3061,15.305,1670459774.2186246
1,106,0,4,13,True,12,11,214,3030,15.15,1670459774.2186246
0,107,0,4,8,False,140,12,147,3219,16.095,1670459774.2961226
1,107,0,4,13,True,140,12,117,3189,15.945,1670459774.2961226
0,108,0,4,8,False,251,1,98,354,1.77,1670459774.3282008
1,108,0,4,13,True,251,1,69,325,1.625,1670459774.3282008
0,109,0,4,8,False,12,12,54,3126,15.63,1670459774.3587341
1,109,0,4,13,True,12,12,25,3097,15.485,1670459774.3587341
0,110,0,4,8,False,139,12,163,3235,16.175,1670459774.4362593
1,110,0,4,13,True,139,12,134,3206,16.03,1670459774.4362593
0,111,0,4,8,False,11,12,235,3307,16.535,1670459774.5143535
1,111,0,4,13,True,11,12,206,3278,16.39,1670459774.5143535
0,112,0,4,8,False,138,12,165,3237,16.185,1670459774.6061354
1,112,0,4,13,True,138,12,134,3206,16.03,1670459774.607134
0,113,0,4,8,False,10,12,109,3181,15.905,1670459774.685066
1,113,0,4,13,True,10,12,79,3151,15.755,1670459774.685066
0,114,0,4,8,False,137,11,191,3007,15.035,1670459774.7610433
1,114,0,4,13,True,137,11,161,2977,14.885,1670459774.7610433
0,115,0,4,8,False,9,12,162,3234,16.17,1670459774.8384907
1,115,0,4,13,True,9,12,133,3205,16.025,1670459774.8384907
0,116,0,4,8,False,136,12,98,3170,15.85,1670459774.9161155
1,116,0,4,13,True,136,12,69,3141,15.705,1670459774.9161155
0,117,0,4,8,False,8,11,186,3002,15.01,1670459774.9942148
1,117,0,4,13,True,8,11,157,2973,14.865,1670459774.9942148
0,118,0,4,8,False,136,12,89,3161,15.805,1670459775.0721412
1,118,0,4,13,True,135,12,59,3131,15.655,1670459775.0721412
0,119,0,4,8,False,7,11,11,2827,14.135,1670459775.1340928
1,119,0,4,13,True,7,10,237,2797,13.985,1670459775.1340928
0,120,0,4,8,False,135,12,6,3078,15.39,1670459775.2121854
1,120,0,4,13,True,135,11,232,3048,15.24,1670459775.2121854
0,121,0,4,8,False,6,12,70,3142,15.71,1670459775.3050187
1,121,0,4,13,True,6,12,41,3113,15.565,1670459775.3050187
0,122,0,4,8,False,134,12,105,3177,15.885,1670459775.3680868
1,122,0,4,13,True,134,12,75,3147,15.735,1670459775.3680868
0,123,0,4,8,False,5,13,9,3337,16.685,1670459775.444145
1,123,0,4,13,True,5,12,235,3307,16.535,1670459775.444145
0,124,0,4,8,False,133,12,155,3227,16.135,1670459775.5243194
1,124,0,4,13,True,133,12,125,3197,15.985,1670459775.5243194
0,125,0,4,8,False,4,12,8,3080,15.4,1670459775.6165118
1,125,0,4,13,True,4,11,233,3049,15.245,1670459775.6165118
0,126,0,4,8,False,132,13,3,3331,16.655,1670459775.6767669
1,126,0,4,13,True,132,12,230,3302,16.51,1670459775.6767669
0,127,0,4,8,False,3,11,214,3030,15.15,1670459775.7713275
1,127,0,4,13,True,3,11,183,2999,14.995,1670459775.7713275
0,128,0,4,8,False,131,12,89,3161,15.805,1670459775.8460128
1,128,0,4,13,True,131,12,59,3131,15.655,1670459775.8460128
0,129,0,4,8,False,3,14,62,3646,18.23,1670459775.9242654
1,129,0,4,13,True,3,14,32,3616,18.08,1670459775.9242654
0,130,0,4,8,False,130,11,190,3006,15.03,1670459776.0032108
1,130,0,4,13,True,130,11,160,2976,14.88,1670459776.0032108
0,131,0,4,8,False,2,12,123,3195,15.975,1670459776.0639646
1,131,0,4,13,True,2,12,94,3166,15.83,1670459776.0639646
0,132,0,4,8,False,129,11,184,3000,15.0,1670459776.1438138
1,132,0,4,13,True,129,11,155,2971,14.855,1670459776.1438138
0,133,0,4,8,False,1,13,36,3364,16.82,1670459776.22407
1,133,0,4,13,True,1,13,7,3335,16.675,1670459776.22407
0,134,0,4,8,False,128,12,6,3078,15.39,1670459776.317124
1,134,0,4,13,True,128,11,232,3048,15.24,1670459776.317124
0,135,0,4,8,False,0,12,225,3297,16.485,1670459776.3941348
1,135,0,4,13,True,0,12,196,3268,16.34,1670459776.3941348
0,136,0,4,8,False,127,11,195,3011,15.055,1670459776.455999
1,136,0,4,13,True,127,11,164,2980,14.9,1670459776.455999
0,137,0,4,8,False,255,11,231,3047,15.235,1670459776.5329795
1,137,0,4,13,True,255,11,201,3017,15.085,1670459776.5329795
0,138,0,4,8,False,127,14,4,3588,17.94,1670459776.6100385
1,138,0,4,13,True,127,13,200,3528,17.64,1670459776.6100385
0,139,0,4,8,False,254,11,146,2962,14.81,1670459776.7020025
1,139,0,4,13,True,254,11,116,2932,14.66,1670459776.7020025
0,140,0,4,8,False,126,12,177,3249,16.245,1670459776.7640014
1,140,0,4,13,True,126,12,148,3220,16.1,1670459776.7640014
0,141,0,4,8,False,253,12,181,3253,16.265,1670459776.8422384
1,141,0,4,13,True,253,12,150,3222,16.11,1670459776.8422384
0,142,0,4,8,False,125,11,232,3048,15.24,1670459776.9342718
1,142,0,4,13,True,125,11,202,3018,15.09,1670459776.9352705
0,143,0,4,8,False,252,12,96,3168,15.84,1670459777.012511
1,143,0,4,13,True,252,12,66,3138,15.69,1670459777.012511
0,144,0,4,8,False,153,0,156,156,0.78,1670459777.058638
1,144,0,4,13,True,153,0,126,126,0.63,1670459777.058638
0,145,0,4,8,False,124,12,183,3255,16.275,1670459777.1049073
1,145,0,4,13,True,124,12,154,3226,16.13,1670459777.1049073
0,146,0,4,8,False,251,12,188,3260,16.3,1670459777.1362317
1,146,0,4,13,True,251,12,158,3230,16.15,1670459777.1362317
0,147,0,4,8,False,123,11,212,3028,15.14,1670459777.2281265
1,147,0,4,13,True,123,11,182,2998,14.99,1670459777.2281265
0,148,0,4,8,False,251,11,255,3071,15.355,1670459777.322486
1,148,0,4,13,True,250,11,225,3041,15.205,1670459777.322486
0,149,0,4,8,False,122,11,240,3056,15.28,1670459777.400262
1,149,0,4,13,True,122,11,209,3025,15.125,1670459777.400262
0,150,0,4,8,False,250,12,195,3267,16.335,1670459777.4640083
1,150,0,4,13,True,250,12,165,3237,16.185,1670459777.4640083
0,151,0,4,8,False,121,12,214,3286,16.43,1670459777.5423036
1,151,0,4,13,True,121,12,184,3256,16.28,1670459777.5423036
0,152,0,4,8,False,249,11,120,2936,14.68,1670459777.6188488
1,152,0,4,13,True,249,11,91,2907,14.535,1670459777.6188488
0,153,0,4,8,False,120,12,240,3312,16.56,1670459777.6980987
1,153,0,4,13,True,120,12,211,3283,16.415,1670459777.6980987
0,154,0,4,8,False,248,12,60,3132,15.66,1670459777.7751694
1,154,0,4,13,True,248,12,31,3103,15.515,1670459777.7751694
0,155,0,4,8,False,119,12,146,3218,16.09,1670459777.8360858
1,155,0,4,13,True,119,12,117,3189,15.945,1670459777.8360858
0,156,0,4,8,False,247,11,197,3013,15.065,1670459777.9142134
1,156,0,4,13,True,247,11,168,2984,14.92,1670459777.9142134
0,157,0,4,8,False,118,12,147,3219,16.095,1670459778.0064366
1,157,0,4,13,True,118,12,118,3190,15.95,1670459778.0064366
0,158,0,4,8,False,246,12,112,3184,15.92,1670459778.0981135
1,158,0,4,13,True,246,12,83,3155,15.775,1670459778.0981135
0,159,0,4,8,False,118,12,60,3132,15.66,1670459778.160197
1,159,0,4,13,True,118,12,31,3103,15.515,1670459778.160197
0,160,0,4,8,False,245,12,229,3301,16.505,1670459778.2380426
1,160,0,4,13,True,245,12,199,3271,16.355,1670459778.2380426
0,161,0,4,8,False,117,12,42,3114,15.57,1670459778.316758
1,161,0,4,13,True,117,12,12,3084,15.42,1670459778.316758
0,162,0,4,8,False,244,12,171,3243,16.215,1670459778.393024
1,162,0,4,13,True,244,12,142,3214,16.07,1670459778.3931077
0,163,0,4,8,False,116,11,193,3009,15.045,1670459778.4559608
1,163,0,4,13,True,116,11,164,2980,14.9,1670459778.4559608
0,164,0,4,8,False,243,11,73,2889,14.445,1670459778.5485322
1,164,0,4,13,True,243,11,43,2859,14.295,1670459778.5485322
0,165,0,4,8,False,115,12,203,3275,16.375,1670459778.6108503
1,165,0,4,13,True,115,12,172,3244,16.22,1670459778.6108503
0,166,0,4,8,False,242,11,239,3055,15.275,1670459778.7020974
1,166,0,4,13,True,242,11,210,3026,15.13,1670459778.7020974
0,167,0,4,8,False,114,13,109,3437,17.185,1670459778.7640452
1,167,0,4,13,True,114,13,79,3407,17.035,1670459778.7640452
0,168,0,4,8,False,242,12,210,3282,16.41,1670459778.8721304
1,168,0,4,13,True,241,12,180,3252,16.26,1670459778.8721304
0,169,0,4,8,False,113,12,214,3286,16.43,1670459778.950155
1,169,0,4,13,True,113,12,185,3257,16.285,1670459778.950155
0,170,0,4,8,False,241,12,94,3166,15.83,1670459778.9960284
1,170,0,4,13,True,241,12,65,3137,15.685,1670459778.9960284
0,171,0,4,8,False,112,12,219,3291,16.455,1670459779.1040902
1,171,0,4,13,True,112,12,189,3261,16.305,1670459779.1040902
0,172,0,4,8,False,189,0,249,249,1.245,1670459779.1513548
1,172,0,4,13,True,189,0,159,159,0.795,1670459779.1513548
0,173,0,4,8,False,111,12,121,3193,15.965,1670459779.2441092
1,173,0,4,13,True,111,12,91,3163,15.815,1670459779.2441092
0,174,0,4,8,False,239,11,173,2989,14.945,1670459779.3228602
1,174,0,4,13,True,239,11,143,2959,14.795,1670459779.3228602
0,175,0,4,8,False,110,12,83,3155,15.775,1670459779.3984733
1,175,0,4,13,True,110,12,53,3125,15.625,1670459779.3984733
0,176,0,4,8,False,238,11,147,2963,14.815,1670459779.4764476
1,176,0,4,13,True,238,11,118,2934,14.67,1670459779.4764476
0,177,0,4,8,False,109,11,104,2920,14.6,1670459779.5545003
1,177,0,4,13,True,109,11,75,2891,14.455,1670459779.5545003
0,178,0,4,8,False,237,12,227,3299,16.495,1670459779.6299582
1,178,0,4,13,True,237,12,198,3270,16.35,1670459779.6299582
0,179,0,4,8,False,109,12,48,3120,15.6,1670459779.708529
1,179,0,4,13,True,109,12,17,3089,15.445,1670459779.708529
0,180,0,4,8,False,236,12,141,3213,16.065,1670459779.8001175
1,180,0,4,13,True,236,12,112,3184,15.92,1670459779.8001175
0,181,0,4,8,False,108,12,213,3285,16.425,1670459779.8619382
1,181,0,4,13,True,108,12,183,3255,16.275,1670459779.8619382
0,182,0,4,8,False,235,13,164,3492,17.46,1670459779.940037
1,182,0,4,13,True,235,13,134,3462,17.31,1670459779.940037
0,183,0,4,8,False,107,12,0,3072,15.36,1670459780.031986
1,183,0,4,13,True,107,11,226,3042,15.21,1670459780.031986
0,184,0,4,8,False,234,12,128,3200,16.0,1670459780.0939853
1,184,0,4,13,True,234,12,97,3169,15.845,1670459780.0939853
0,185,0,4,8,False,106,12,98,3170,15.85,1670459780.1870162
1,185,0,4,13,True,106,12,67,3139,15.695,1670459780.187286
0,186,0,4,8,False,233,12,180,3252,16.26,1670459780.2620072
1,186,0,4,13,True,233,12,149,3221,16.105,1670459780.2620072
0,187,0,4,8,False,105,12,123,3195,15.975,1670459780.3249507
1,187,0,4,13,True,105,12,94,3166,15.83,1670459780.3249507
0,188,0,4,8,False,233,11,101,2917,14.585,1670459780.4021366
1,188,0,4,13,True,232,11,70,2886,14.43,1670459780.4021366
0,189,0,4,8,False,104,12,69,3141,15.705,1670459780.4939919
1,189,0,4,13,True,104,12,40,3112,15.56,1670459780.4939919
0,190,0,4,8,False,145,0,85,85,0.425,1670459780.5405889
1,190,0,4,13,True,145,0,68,68,0.34,1670459780.5405889
0,191,0,4,8,False,232,11,124,2940,14.7,1670459780.5871372
1,191,0,4,13,True,232,11,93,2909,14.545,1670459780.5873442
0,192,0,4,8,False,103,12,6,3078,15.39,1670459780.6321595
1,192,0,4,13,True,103,11,233,3049,15.245,1670459780.6321595
0,193,0,4,8,False,144,3,32,800,4.0,1670459780.695007
1,193,0,4,13,True,144,3,2,770,3.85,1670459780.6950774
0,194,0,4,8,False,231,11,254,3070,15.35,1670459780.7262046
1,194,0,4,13,True,231,11,224,3040,15.2,1670459780.7262046
0,195,0,4,8,False,73,3,133,901,4.505,1670459780.7860546
1,195,0,4,13,True,73,3,42,810,4.05,1670459780.7860546
0,196,0,4,8,False,230,12,102,3174,15.87,1670459780.8779666
1,196,0,4,13,True,230,12,72,3144,15.72,1670459780.8779666
0,197,0,4,8,False,101,13,100,3428,17.14,1670459780.9560995
1,197,0,4,13,True,101,13,70,3398,16.99,1670459780.9572685
0,198,0,4,8,False,229,11,211,3027,15.135,1670459781.0350337
1,198,0,4,13,True,229,11,182,2998,14.99,1670459781.0350337
0,199,0,4,8,False,100,11,252,3068,15.34,1670459781.1119394
1,199,0,4,13,True,100,11,222,3038,15.19,1670459781.1119394
0,200,0,4,8,False,228,12,117,3189,15.945,1670459781.1899302
1,200,0,4,13,True,228,12,88,3160,15.8,1670459781.1899302
0,201,0,4,8,False,100,11,152,2968,14.84,1670459781.2667277
1,201,0,4,13,True,100,11,122,2938,14.69,1670459781.2667277
0,202,0,4,8,False,227,12,63,3135,15.675,1670459781.329342
1,202,0,4,13,True,227,12,33,3105,15.525,1670459781.329342
0,203,0,4,8,False,99,11,226,3042,15.21,1670459781.4201152
1,203,0,4,13,True,99,11,197,3013,15.065,1670459781.4211295
0,204,0,4,8,False,226,12,175,3247,16.235,1670459781.4841144
1,204,0,4,13,True,226,12,144,3216,16.08,1670459781.4841144
0,205,0,4,8,False,98,12,200,3272,16.36,1670459781.5758564
1,205,0,4,13,True,98,12,169,3241,16.205,1670459781.5768795
