dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,8,True,71,9,36,2340,11.7,1670454511.3567066
0,24,0,4,12,False,198,8,217,2265,11.325,1670454511.416726
1,24,0,4,8,True,198,8,184,2232,11.16,1670454511.416726
0,25,0,4,12,False,70,9,50,2354,11.77,1670454511.4948664
1,25,0,4,8,True,70,9,17,2321,11.605,1670454511.4948664
0,26,0,4,12,False,197,9,24,2328,11.64,1670454511.5873504
1,26,0,4,8,True,197,8,247,2295,11.475,1670454511.5873504
0,27,0,4,12,False,69,9,86,2390,11.95,1670454511.6647034
1,27,0,4,8,True,69,9,55,2359,11.795,1670454511.6647034
0,28,0,4,12,False,197,8,241,2289,11.445,1670454511.7286143
1,28,0,4,8,True,197,8,208,2256,11.28,1670454511.7286143
0,29,0,4,12,False,68,9,60,2364,11.82,1670454511.8207924
1,29,0,4,8,True,68,9,27,2331,11.655,1670454511.8207924
0,30,0,4,12,False,196,9,80,2384,11.92,1670454511.8987148
1,30,0,4,8,True,196,9,48,2352,11.76,1670454511.8987148
0,31,0,4,12,False,67,9,67,2371,11.855,1670454511.9767983
1,31,0,4,8,True,67,9,35,2339,11.695,1670454511.9767983
0,32,0,4,12,False,195,8,184,2232,11.16,1670454512.0531979
1,32,0,4,8,True,195,8,152,2200,11.0,1670454512.0531979
0,33,0,4,12,False,66,9,21,2325,11.625,1670454512.1169443
1,33,0,4,8,True,66,8,245,2293,11.465,1670454512.1169443
0,34,0,4,12,False,194,9,32,2336,11.68,1670454512.2092752
1,34,0,4,8,True,194,8,255,2303,11.515,1670454512.2092752
0,35,0,4,12,False,65,8,245,2293,11.465,1670454512.271234
1,35,0,4,8,True,65,8,214,2262,11.31,1670454512.271234
0,36,0,4,12,False,193,8,246,2294,11.47,1670454512.3626509
1,36,0,4,8,True,193,8,214,2262,11.31,1670454512.3626509
0,37,0,4,12,False,65,9,37,2341,11.705,1670454512.4406703
1,37,0,4,8,True,64,9,4,2308,11.54,1670454512.4406703
0,38,0,4,12,False,192,9,101,2405,12.025,1670454512.516815
1,38,0,4,8,True,192,9,68,2372,11.86,1670454512.516815
0,39,0,4,12,False,64,8,242,2290,11.45,1670454512.592667
1,39,0,4,8,True,64,8,210,2258,11.29,1670454512.593677
0,40,0,4,12,False,191,9,2,2306,11.53,1670454512.6709206
1,40,0,4,8,True,191,8,226,2274,11.37,1670454512.6709206
0,41,0,4,12,False,63,9,44,2348,11.74,1670454512.746781
1,41,0,4,8,True,63,9,13,2317,11.585,1670454512.747781
0,42,0,4,12,False,190,8,222,2270,11.35,1670454512.8089416
1,42,0,4,8,True,190,8,190,2238,11.19,1670454512.8089416
0,43,0,4,12,False,62,9,34,2338,11.69,1670454512.8851724
1,43,0,4,8,True,62,9,2,2306,11.53,1670454512.8851724
0,44,0,4,12,False,189,9,19,2323,11.615,1670454512.9766824
1,44,0,4,8,True,189,8,243,2291,11.455,1670454512.9776816
0,45,0,4,12,False,61,9,112,2416,12.08,1670454513.0531664
1,45,0,4,8,True,61,9,80,2384,11.92,1670454513.0538588
0,46,0,4,12,False,188,9,8,2312,11.56,1670454513.130709
1,46,0,4,8,True,188,8,232,2280,11.4,1670454513.130709
0,47,0,4,12,False,60,9,65,2369,11.845,1670454513.194626
1,47,0,4,8,True,60,9,33,2337,11.685,1670454513.194626
0,48,0,4,12,False,188,8,168,2216,11.08,1670454513.2866228
1,48,0,4,8,True,188,8,137,2185,10.925,1670454513.2866228
0,49,0,4,12,False,59,9,59,2363,11.815,1670454513.348654
1,49,0,4,8,True,59,9,28,2332,11.66,1670454513.348654
0,50,0,4,12,False,187,9,5,2309,11.545,1670454513.424642
1,50,0,4,8,True,187,8,229,2277,11.385,1670454513.424642
0,51,0,4,12,False,58,9,32,2336,11.68,1670454513.5147152
1,51,0,4,8,True,58,9,0,2304,11.52,1670454513.5147152
0,52,0,4,12,False,186,9,19,2323,11.615,1670454513.578722
1,52,0,4,8,True,186,8,242,2290,11.45,1670454513.578722
0,53,0,4,12,False,57,9,91,2395,11.975,1670454513.6570354
1,53,0,4,8,True,57,9,58,2362,11.81,1670454513.6570354
0,54,0,4,12,False,185,9,73,2377,11.885,1670454513.7349665
1,54,0,4,8,True,185,9,41,2345,11.725,1670454513.7349665
0,55,0,4,12,False,56,9,110,2414,12.07,1670454513.8128955
1,55,0,4,8,True,56,9,77,2381,11.905,1670454513.8128955
0,56,0,4,12,False,184,9,44,2348,11.74,1670454513.9050615
1,56,0,4,8,True,184,9,12,2316,11.58,1670454513.9050615
0,57,0,4,12,False,56,9,4,2308,11.54,1670454513.966747
1,57,0,4,8,True,55,8,228,2276,11.38,1670454513.966747
0,58,0,4,12,False,183,8,231,2279,11.395,1670454514.044804
1,58,0,4,8,True,183,8,199,2247,11.235,1670454514.044804
0,59,0,4,12,False,55,9,19,2323,11.615,1670454514.1229155
1,59,0,4,8,True,55,8,242,2290,11.45,1670454514.1229155
0,60,0,4,12,False,182,9,9,2313,11.565,1670454514.215908
1,60,0,4,8,True,182,8,233,2281,11.405,1670454514.215908
0,61,0,4,12,False,54,9,87,2391,11.955,1670454514.276688
1,61,0,4,8,True,54,9,54,2358,11.79,1670454514.276688
0,62,0,4,12,False,181,9,123,2427,12.135,1670454514.3547246
1,62,0,4,8,True,181,9,90,2394,11.97,1670454514.3547246
0,63,0,4,12,False,53,8,222,2270,11.35,1670454514.44676
1,63,0,4,8,True,53,8,189,2237,11.185,1670454514.44676
0,64,0,4,12,False,180,9,45,2349,11.745,1670454514.506658
1,64,0,4,8,True,180,9,13,2317,11.585,1670454514.506658
0,65,0,4,12,False,52,9,54,2358,11.79,1670454514.5846176
1,65,0,4,8,True,52,9,22,2326,11.63,1670454514.5846176
0,66,0,4,12,False,179,9,60,2364,11.82,1670454514.6632502
1,66,0,4,8,True,179,9,27,2331,11.655,1670454514.6632502
0,67,0,4,12,False,51,9,37,2341,11.705,1670454514.7386935
1,67,0,4,8,True,51,9,5,2309,11.545,1670454514.7386935
0,68,0,4,12,False,179,9,15,2319,11.595,1670454514.8337915
1,68,0,4,8,True,179,8,240,2288,11.44,1670454514.8337915
0,69,0,4,12,False,50,9,33,2337,11.685,1670454514.9107914
1,69,0,4,8,True,50,9,1,2305,11.525,1670454514.9117975
0,70,0,4,12,False,178,9,52,2356,11.78,1670454514.989863
1,70,0,4,8,True,178,9,20,2324,11.62,1670454514.989863
0,71,0,4,12,False,49,9,2,2306,11.53,1670454515.050543
1,71,0,4,8,True,49,8,225,2273,11.365,1670454515.0515141
0,72,0,4,12,False,177,9,87,2391,11.955,1670454515.1289988
1,72,0,4,8,True,177,9,55,2359,11.795,1670454515.1289988
0,73,0,4,12,False,48,8,255,2303,11.515,1670454515.2210093
1,73,0,4,8,True,48,8,222,2270,11.35,1670454515.2210093
0,74,0,4,12,False,176,9,11,2315,11.575,1670454515.299496
1,74,0,4,8,True,176,8,235,2283,11.415,1670454515.299496
0,75,0,4,12,False,47,8,184,2232,11.16,1670454515.3607094
1,75,0,4,8,True,47,8,153,2201,11.005,1670454515.3607094
0,76,0,4,12,False,175,9,159,2463,12.315,1670454515.4536018
1,76,0,4,8,True,175,9,127,2431,12.155,1670454515.4536018
0,77,0,4,12,False,46,8,213,2261,11.305,1670454515.531318
1,77,0,4,8,True,46,8,181,2229,11.145,1670454515.531318
0,78,0,4,12,False,174,9,12,2316,11.58,1670454515.5927076
1,78,0,4,8,True,174,8,236,2284,11.42,1670454515.5927076
0,79,0,4,12,False,46,8,253,2301,11.505,1670454515.6710668
1,79,0,4,8,True,46,8,222,2270,11.35,1670454515.6710668
0,80,0,4,12,False,173,8,253,2301,11.505,1670454515.7627437
1,80,0,4,8,True,173,8,220,2268,11.34,1670454515.7627437
0,81,0,4,12,False,45,9,23,2327,11.635,1670454515.8405685
1,81,0,4,8,True,45,8,247,2295,11.475,1670454515.8405685
0,82,0,4,12,False,172,8,249,2297,11.485,1670454515.9188044
1,82,0,4,8,True,172,8,216,2264,11.32,1670454515.9198418
0,83,0,4,12,False,44,9,84,2388,11.94,1670454515.997926
1,83,0,4,8,True,44,9,52,2356,11.78,1670454515.997926
0,84,0,4,12,False,171,9,54,2358,11.79,1670454516.0591078
1,84,0,4,8,True,171,9,23,2327,11.635,1670454516.0591078
0,85,0,4,12,False,43,9,67,2371,11.855,1670454516.150785
1,85,0,4,8,True,43,9,35,2339,11.695,1670454516.150785
0,86,0,4,12,False,170,9,22,2326,11.63,1670454516.2127724
1,86,0,4,8,True,170,8,245,2293,11.465,1670454516.2127724
0,87,0,4,12,False,42,9,80,2384,11.92,1670454516.2913435
1,87,0,4,8,True,42,9,47,2351,11.755,1670454516.2913435
0,88,0,4,12,False,170,9,145,2449,12.245,1670454516.3858418
1,88,0,4,8,True,170,9,112,2416,12.08,1670454516.3858418
0,89,0,4,12,False,41,9,32,2336,11.68,1670454516.463105
1,89,0,4,8,True,41,9,0,2304,11.52,1670454516.463105
0,90,0,4,12,False,169,9,45,2349,11.745,1670454516.524687
1,90,0,4,8,True,169,9,13,2317,11.585,1670454516.524687
0,91,0,4,12,False,40,8,250,2298,11.49,1670454516.616567
1,91,0,4,8,True,40,8,217,2265,11.325,1670454516.616567
0,92,0,4,12,False,168,9,74,2378,11.89,1670454516.6952703
1,92,0,4,8,True,168,9,41,2345,11.725,1670454516.6952703
0,93,0,4,12,False,39,9,31,2335,11.675,1670454516.756755
1,93,0,4,8,True,39,8,255,2303,11.515,1670454516.756755
0,94,0,4,12,False,167,9,21,2325,11.625,1670454516.8490427
1,94,0,4,8,True,167,8,244,2292,11.46,1670454516.8490427
0,95,0,4,12,False,38,9,49,2353,11.765,1670454516.9106207
1,95,0,4,8,True,38,9,17,2321,11.605,1670454516.9106207
0,96,0,4,12,False,166,9,51,2355,11.775,1670454517.0045497
1,96,0,4,8,True,166,9,18,2322,11.61,1670454517.0045497
0,97,0,4,12,False,37,9,51,2355,11.775,1670454517.0689642
1,97,0,4,8,True,37,9,18,2322,11.61,1670454517.0689642
0,98,0,4,12,False,165,9,35,2339,11.695,1670454517.1467884
1,98,0,4,8,True,165,9,2,2306,11.53,1670454517.1467884
0,99,0,4,12,False,37,8,248,2296,11.48,1670454517.2392292
1,99,0,4,8,True,37,8,216,2264,11.32,1670454517.2392292
0,100,0,4,12,False,164,9,70,2374,11.87,1670454517.3156319
1,100,0,4,8,True,164,9,37,2341,11.705,1670454517.3156319
0,101,0,4,12,False,36,8,221,2269,11.345,1670454517.393427
1,101,0,4,8,True,36,8,189,2237,11.185,1670454517.393427
0,102,0,4,12,False,163,9,14,2318,11.59,1670454517.4685133
1,102,0,4,8,True,163,8,239,2287,11.435,1670454517.4685133
0,103,0,4,12,False,35,9,45,2349,11.745,1670454517.53048
1,103,0,4,8,True,35,9,13,2317,11.585,1670454517.53048
0,104,0,4,12,False,162,8,254,2302,11.51,1670454517.6067543
1,104,0,4,8,True,162,8,221,2269,11.345,1670454517.6067543
0,105,0,4,12,False,34,9,85,2389,11.945,1670454517.6847157
1,105,0,4,8,True,34,9,52,2356,11.78,1670454517.6847157
0,106,0,4,12,False,161,9,70,2374,11.87,1670454517.7792218
1,106,0,4,8,True,161,9,37,2341,11.705,1670454517.7792218
0,107,0,4,12,False,33,9,36,2340,11.7,1670454517.8566139
1,107,0,4,8,True,33,9,4,2308,11.54,1670454517.8566139
0,108,0,4,12,False,161,9,11,2315,11.575,1670454517.91878
1,108,0,4,8,True,161,8,236,2284,11.42,1670454517.91878
0,109,0,4,12,False,32,8,250,2298,11.49,1670454517.9967866
1,109,0,4,8,True,32,8,217,2265,11.325,1670454517.9967866
0,110,0,4,12,False,160,9,55,2359,11.795,1670454518.0898015
1,110,0,4,8,True,160,9,22,2326,11.63,1670454518.0898015
0,111,0,4,12,False,31,9,79,2383,11.915,1670454518.1671264
1,111,0,4,8,True,31,9,47,2351,11.755,1670454518.1671264
0,112,0,4,12,False,159,9,13,2317,11.585,1670454518.2287965
1,112,0,4,8,True,159,8,237,2285,11.425,1670454518.2287965
0,113,0,4,12,False,30,8,234,2282,11.41,1670454518.3226418
1,113,0,4,8,True,30,8,202,2250,11.25,1670454518.3226418
0,114,0,4,12,False,158,9,10,2314,11.57,1670454518.4004633
1,114,0,4,8,True,158,8,235,2283,11.415,1670454518.4004633
0,115,0,4,12,False,29,8,219,2267,11.335,1670454518.4626443
1,115,0,4,8,True,29,8,187,2235,11.175,1670454518.4626443
0,116,0,4,12,False,157,9,65,2369,11.845,1670454518.5568788
1,116,0,4,8,True,157,9,32,2336,11.68,1670454518.5568788
0,117,0,4,12,False,29,8,240,2288,11.44,1670454518.6187751
1,117,0,4,8,True,28,8,207,2255,11.275,1670454518.6187751
0,118,0,4,12,False,156,8,221,2269,11.345,1670454518.7105305
1,118,0,4,8,True,156,8,189,2237,11.185,1670454518.7115443
0,119,0,4,12,False,28,9,59,2363,11.815,1670454518.7724743
1,119,0,4,8,True,28,9,27,2331,11.655,1670454518.7724743
0,120,0,4,12,False,155,9,3,2307,11.535,1670454518.8505425
1,120,0,4,8,True,155,8,227,2275,11.375,1670454518.8505425
0,121,0,4,12,False,27,9,75,2379,11.895,1670454518.943194
1,121,0,4,8,True,27,9,42,2346,11.73,1670454518.943194
0,122,0,4,12,False,154,8,252,2300,11.5,1670454519.0211353
1,122,0,4,8,True,154,8,219,2267,11.335,1670454519.0211353
0,123,0,4,12,False,26,9,16,2320,11.6,1670454519.098952
1,123,0,4,8,True,26,8,239,2287,11.435,1670454519.098952
0,124,0,4,12,False,153,9,22,2326,11.63,1670454519.1627746
1,124,0,4,8,True,153,8,246,2294,11.47,1670454519.1627746
0,125,0,4,12,False,25,9,128,2432,12.16,1670454519.2244246
1,125,0,4,8,True,25,9,95,2399,11.995,1670454519.2244246
0,126,0,4,12,False,152,9,4,2308,11.54,1670454519.318664
1,126,0,4,8,True,152,8,228,2276,11.38,1670454519.3196614
0,127,0,4,12,False,24,8,207,2255,11.275,1670454519.3964972
1,127,0,4,8,True,24,8,174,2222,11.11,1670454519.3964972
0,128,0,4,12,False,152,8,196,2244,11.22,1670454519.4766245
1,128,0,4,8,True,152,8,164,2212,11.06,1670454519.4776142
0,129,0,4,12,False,23,9,39,2343,11.715,1670454519.5540729
1,129,0,4,8,True,23,9,6,2310,11.55,1670454519.5540729
0,130,0,4,12,False,151,8,251,2299,11.495,1670454519.6305945
1,130,0,4,8,True,151,8,218,2266,11.33,1670454519.6305945
0,131,0,4,12,False,22,8,183,2231,11.155,1670454519.6929429
1,131,0,4,8,True,22,8,150,2198,10.99,1670454519.6929429
0,132,0,4,12,False,150,9,46,2350,11.75,1670454519.7851007
1,132,0,4,8,True,150,9,13,2317,11.585,1670454519.7851007
0,133,0,4,12,False,21,9,105,2409,12.045,1670454519.8466232
1,133,0,4,8,True,21,9,73,2377,11.885,1670454519.8466232
0,134,0,4,12,False,149,9,49,2353,11.765,1670454519.9247167
1,134,0,4,8,True,149,9,16,2320,11.6,1670454519.9247167
0,135,0,4,12,False,20,9,35,2339,11.695,1670454520.0165534
1,135,0,4,8,True,20,9,3,2307,11.535,1670454520.0165534
0,136,0,4,12,False,148,9,48,2352,11.76,1670454520.0787034
1,136,0,4,8,True,148,9,16,2320,11.6,1670454520.0787034
0,137,0,4,12,False,20,8,217,2265,11.325,1670454520.1704655
1,137,0,4,8,True,19,8,184,2232,11.16,1670454520.1704655
0,138,0,4,12,False,147,9,0,2304,11.52,1670454520.232946
1,138,0,4,8,True,147,8,223,2271,11.355,1670454520.232946
0,139,0,4,12,False,19,9,118,2422,12.11,1670454520.3104491
1,139,0,4,8,True,19,9,85,2389,11.945,1670454520.3104491
0,140,0,4,12,False,146,9,38,2342,11.71,1670454520.3885128
1,140,0,4,8,True,146,9,6,2310,11.55,1670454520.3885128
0,141,0,4,12,False,18,9,16,2320,11.6,1670454520.4812434
1,141,0,4,8,True,18,8,239,2287,11.435,1670454520.4812434
0,142,0,4,12,False,145,9,4,2308,11.54,1670454520.5583842
1,142,0,4,8,True,145,8,227,2275,11.375,1670454520.5583842
0,143,0,4,12,False,17,9,32,2336,11.68,1670454520.6354446
1,143,0,4,8,True,17,8,255,2303,11.515,1670454520.6354446
0,144,0,4,12,False,144,9,72,2376,11.88,1670454520.713328
1,144,0,4,8,True,144,9,40,2344,11.72,1670454520.713328
0,145,0,4,12,False,16,8,220,2268,11.34,1670454520.7909951
1,145,0,4,8,True,16,8,187,2235,11.175,1670454520.7909951
0,146,0,4,12,False,143,8,248,2296,11.48,1670454520.8684573
1,146,0,4,8,True,143,8,215,2263,11.315,1670454520.869458
0,147,0,4,12,False,15,9,69,2373,11.865,1670454520.9307146
1,147,0,4,8,True,15,9,37,2341,11.705,1670454520.9307146
0,148,0,4,12,False,143,9,48,2352,11.76,1670454521.0084229
1,148,0,4,8,True,143,9,16,2320,11.6,1670454521.0084229
0,149,0,4,12,False,14,8,255,2303,11.515,1670454521.08476
1,149,0,4,8,True,14,8,222,2270,11.35,1670454521.08476
0,150,0,4,12,False,142,9,86,2390,11.95,1670454521.1624687
1,150,0,4,8,True,142,9,53,2357,11.785,1670454521.1624687
0,151,0,4,12,False,13,9,32,2336,11.68,1670454521.2555408
1,151,0,4,8,True,13,8,255,2303,11.515,1670454521.2555408
0,152,0,4,12,False,141,9,70,2374,11.87,1670454521.3334908
1,152,0,4,8,True,141,9,38,2342,11.71,1670454521.333633
0,153,0,4,12,False,12,8,253,2301,11.505,1670454521.410814
1,153,0,4,8,True,12,8,220,2268,11.34,1670454521.410814
0,154,0,4,12,False,140,9,29,2333,11.665,1670454521.4725943
1,154,0,4,8,True,140,8,254,2302,11.51,1670454521.4725943
0,155,0,4,12,False,11,9,4,2308,11.54,1670454521.5505016
1,155,0,4,8,True,11,8,227,2275,11.375,1670454521.5505016
0,156,0,4,12,False,139,9,52,2356,11.78,1670454521.6432846
1,156,0,4,8,True,139,9,20,2324,11.62,1670454521.6432846
0,157,0,4,12,False,10,8,253,2301,11.505,1670454521.7046285
1,157,0,4,8,True,10,8,221,2269,11.345,1670454521.7046285
0,158,0,4,12,False,138,9,16,2320,11.6,1670454521.797681
1,158,0,4,8,True,138,8,239,2287,11.435,1670454521.797681
0,159,0,4,12,False,10,9,68,2372,11.86,1670454521.874811
1,159,0,4,8,True,10,9,36,2340,11.7,1670454521.874811
0,160,0,4,12,False,137,9,156,2460,12.3,1670454521.9367125
1,160,0,4,8,True,137,9,124,2428,12.14,1670454521.9367125
0,161,0,4,12,False,9,9,23,2327,11.635,1670454522.0129406
1,161,0,4,8,True,9,8,246,2294,11.47,1670454522.0132046
0,162,0,4,12,False,136,9,13,2317,11.585,1670454522.1049588
1,162,0,4,8,True,136,8,236,2284,11.42,1670454522.1055932
0,163,0,4,12,False,8,9,2,2306,11.53,1670454522.1803665
1,163,0,4,8,True,8,8,226,2274,11.37,1670454522.1803665
0,164,0,4,12,False,135,9,45,2349,11.745,1670454522.2426186
1,164,0,4,8,True,135,9,13,2317,11.585,1670454522.2426186
0,165,0,4,12,False,7,8,222,2270,11.35,1670454522.3203788
1,165,0,4,8,True,7,8,189,2237,11.185,1670454522.3213208
0,166,0,4,12,False,134,9,50,2354,11.77,1670454522.4125388
1,166,0,4,8,True,134,9,18,2322,11.61,1670454522.4135363
0,167,0,4,12,False,6,9,67,2371,11.855,1670454522.4908276
1,167,0,4,8,True,6,9,34,2338,11.69,1670454522.4908276
0,168,0,4,12,False,134,8,239,2287,11.435,1670454522.5693963
1,168,0,4,8,True,134,8,207,2255,11.275,1670454522.5693963
0,169,0,4,12,False,5,8,245,2293,11.465,1670454522.6285675
1,169,0,4,8,True,5,8,212,2260,11.3,1670454522.6285675
0,170,0,4,12,False,133,9,60,2364,11.82,1670454522.7207756
1,170,0,4,8,True,133,9,28,2332,11.66,1670454522.7207756
0,171,0,4,12,False,4,9,88,2392,11.96,1670454522.7983787
1,171,0,4,8,True,4,9,55,2359,11.795,1670454522.7983787
0,172,0,4,12,False,132,9,2,2306,11.53,1670454522.8744557
1,172,0,4,8,True,132,8,225,2273,11.365,1670454522.8744557
0,173,0,4,12,False,3,9,63,2367,11.835,1670454522.9503987
1,173,0,4,8,True,3,9,30,2334,11.67,1670454522.9503987
0,174,0,4,12,False,131,9,4,2308,11.54,1670454523.0425487
1,174,0,4,8,True,131,8,229,2277,11.385,1670454523.0436893
0,175,0,4,12,False,2,9,59,2363,11.815,1670454523.1044974
1,175,0,4,8,True,2,9,28,2332,11.66,1670454523.1044974
0,176,0,4,12,False,130,9,49,2353,11.765,1670454523.1965272
1,176,0,4,8,True,130,9,16,2320,11.6,1670454523.1965272
0,177,0,4,12,False,2,9,89,2393,11.965,1670454523.2744963
1,177,0,4,8,True,1,9,56,2360,11.8,1670454523.2744963
0,178,0,4,12,False,129,8,162,2210,11.05,1670454523.3365345
1,178,0,4,8,True,129,8,130,2178,10.89,1670454523.3365345
0,179,0,4,12,False,1,9,66,2370,11.85,1670454523.4286008
1,179,0,4,8,True,1,9,33,2337,11.685,1670454523.4286008
0,180,0,4,12,False,128,9,118,2422,12.11,1670454523.490499
1,180,0,4,8,True,128,9,85,2389,11.945,1670454523.490499
0,181,0,4,12,False,0,8,228,2276,11.38,1670454523.5832012
1,181,0,4,8,True,0,8,195,2243,11.215,1670454523.5832012
0,182,0,4,12,False,127,9,49,2353,11.765,1670454523.6464803
1,182,0,4,8,True,127,9,17,2321,11.605,1670454523.6464803
0,183,0,4,12,False,255,9,128,2432,12.16,1670454523.7244387
1,183,0,4,8,True,255,9,95,2399,11.995,1670454523.7244387
0,184,0,4,12,False,126,8,181,2229,11.145,1670454523.8165145
1,184,0,4,8,True,126,8,149,2197,10.985,1670454523.817511
0,185,0,4,12,False,254,9,59,2363,11.815,1670454523.8807862
1,185,0,4,8,True,254,9,27,2331,11.655,1670454523.8807862
0,186,0,4,12,False,125,9,52,2356,11.78,1670454523.9725678
1,186,0,4,8,True,125,9,20,2324,11.62,1670454523.9725678
0,187,0,4,12,False,253,9,11,2315,11.575,1670454524.0504181
1,187,0,4,8,True,253,8,234,2282,11.41,1670454524.051417
0,188,0,4,12,False,125,9,11,2315,11.575,1670454524.1272366
1,188,0,4,8,True,125,8,234,2282,11.41,1670454524.1272366
0,189,0,4,12,False,252,9,78,2382,11.91,1670454524.1882532
1,189,0,4,8,True,252,9,46,2350,11.75,1670454524.1882532
0,190,0,4,12,False,124,9,70,2374,11.87,1670454524.2663941
1,190,0,4,8,True,124,9,37,2341,11.705,1670454524.2663941
0,191,0,4,12,False,251,9,118,2422,12.11,1670454524.3445
1,191,0,4,8,True,251,9,87,2391,11.955,1670454524.3455164
0,192,0,4,12,False,123,8,235,2283,11.415,1670454524.4222424
1,192,0,4,8,True,123,8,204,2252,11.26,1670454524.4233222
0,193,0,4,12,False,250,9,10,2314,11.57,1670454524.5144029
1,193,0,4,8,True,250,8,234,2282,11.41,1670454524.5144029
0,194,0,4,12,False,122,9,128,2432,12.16,1670454524.5622525
1,194,0,4,8,True,122,9,95,2399,11.995,1670454524.5632548
0,195,0,4,12,False,249,9,85,2389,11.945,1670454524.6563847
1,195,0,4,8,True,249,9,53,2357,11.785,1670454524.6573844
0,196,0,4,12,False,121,9,32,2336,11.68,1670454524.7206073
1,196,0,4,8,True,121,8,255,2303,11.515,1670454524.7206073
0,197,0,4,12,False,249,8,226,2274,11.37,1670454524.8104188
1,197,0,4,8,True,248,8,194,2242,11.21,1670454524.8104188
0,198,0,4,12,False,120,9,104,2408,12.04,1670454524.888839
1,198,0,4,8,True,120,9,71,2375,11.875,1670454524.888839
0,199,0,4,12,False,248,9,51,2355,11.775,1670454524.9503467
1,199,0,4,8,True,248,9,19,2323,11.615,1670454524.9503467
0,200,0,4,12,False,119,9,13,2317,11.585,1670454525.0287452
1,200,0,4,8,True,119,8,236,2284,11.42,1670454525.0287452
0,201,0,4,12,False,247,8,178,2226,11.13,1670454525.120324
1,201,0,4,8,True,247,8,146,2194,10.97,1670454525.120324
0,202,0,4,12,False,118,8,229,2277,11.385,1670454525.1817563
1,202,0,4,8,True,118,8,197,2245,11.225,1670454525.1827528
0,203,0,4,12,False,246,9,31,2335,11.675,1670454525.274369
1,203,0,4,8,True,246,8,254,2302,11.51,1670454525.274369
0,204,0,4,12,False,117,9,20,2324,11.62,1670454525.3385417
1,204,0,4,8,True,117,8,243,2291,11.455,1670454525.3385417
0,205,0,4,12,False,245,8,241,2289,11.445,1670454525.4168048
