dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,67,0,4,8,True,33,10,254,2814,14.07,1670454196.3391552
0,68,0,4,0,False,161,10,220,2780,13.9,1670454196.4157298
1,68,0,4,8,True,161,10,202,2762,13.81,1670454196.4157298
0,69,0,4,0,False,32,10,156,2716,13.58,1670454196.4936273
1,69,0,4,8,True,32,10,140,2700,13.5,1670454196.4948173
0,70,0,4,0,False,160,9,238,2542,12.71,1670454196.571991
1,70,0,4,8,True,160,9,220,2524,12.62,1670454196.5722167
0,71,0,4,0,False,31,11,149,2965,14.825,1670454196.6466465
1,71,0,4,8,True,31,11,131,2947,14.735,1670454196.6466465
0,72,0,4,0,False,159,11,27,2843,14.215,1670454196.7234359
1,72,0,4,8,True,159,11,9,2825,14.125,1670454196.7234359
0,73,0,4,0,False,30,11,59,2875,14.375,1670454196.8062885
1,73,0,4,8,True,30,11,42,2858,14.29,1670454196.8062885
0,74,0,4,0,False,158,11,50,2866,14.33,1670454196.8621244
1,74,0,4,8,True,158,11,32,2848,14.24,1670454196.8621244
0,75,0,4,0,False,30,11,3,2819,14.095,1670454196.9547102
1,75,0,4,8,True,30,10,241,2801,14.005,1670454196.9547102
0,76,0,4,0,False,157,10,92,2652,13.26,1670454197.0178313
1,76,0,4,8,True,157,10,74,2634,13.17,1670454197.0178313
0,77,0,4,0,False,29,10,173,2733,13.665,1670454197.10976
1,77,0,4,8,True,29,10,155,2715,13.575,1670454197.10976
0,78,0,4,0,False,156,11,9,2825,14.125,1670454197.1860173
1,78,0,4,8,True,156,10,247,2807,14.035,1670454197.1870127
0,79,0,4,0,False,28,11,77,2893,14.465,1670454197.2635386
1,79,0,4,8,True,28,11,59,2875,14.375,1670454197.264554
0,80,0,4,0,False,155,10,221,2781,13.905,1670454197.3424106
1,80,0,4,8,True,155,10,205,2765,13.825,1670454197.3424106
0,81,0,4,0,False,27,10,188,2748,13.74,1670454197.4197538
1,81,0,4,8,True,27,10,170,2730,13.65,1670454197.4197538
0,82,0,4,0,False,154,11,91,2907,14.535,1670454197.4995372
1,82,0,4,8,True,154,11,74,2890,14.45,1670454197.4997563
0,83,0,4,0,False,26,11,90,2906,14.53,1670454197.5738347
1,83,0,4,8,True,26,11,72,2888,14.44,1670454197.5738347
0,84,0,4,0,False,154,11,84,2900,14.5,1670454197.6521218
1,84,0,4,8,True,153,11,66,2882,14.41,1670454197.6521218
0,85,0,4,0,False,25,10,233,2793,13.965,1670454197.7165089
1,85,0,4,8,True,25,10,215,2775,13.875,1670454197.7167108
0,86,0,4,0,False,153,10,128,2688,13.44,1670454197.8076923
1,86,0,4,8,True,153,10,110,2670,13.35,1670454197.8076923
0,87,0,4,0,False,24,11,102,2918,14.59,1670454197.887286
1,87,0,4,8,True,24,11,84,2900,14.5,1670454197.8875146
0,88,0,4,0,False,152,11,198,3014,15.07,1670454197.947997
1,88,0,4,8,True,152,11,180,2996,14.98,1670454197.947997
0,89,0,4,0,False,23,11,47,2863,14.315,1670454198.0417256
1,89,0,4,8,True,23,11,29,2845,14.225,1670454198.0417256
0,90,0,4,0,False,151,11,1,2817,14.085,1670454198.1058314
1,90,0,4,8,True,151,10,240,2800,14.0,1670454198.1058314
0,91,0,4,0,False,22,11,75,2891,14.455,1670454198.1996405
1,91,0,4,8,True,22,11,58,2874,14.37,1670454198.1996405
0,92,0,4,0,False,150,11,122,2938,14.69,1670454198.2755811
1,92,0,4,8,True,150,11,105,2921,14.605,1670454198.2765803
0,93,0,4,0,False,21,11,68,2884,14.42,1670454198.355993
1,93,0,4,8,True,21,11,50,2866,14.33,1670454198.356458
0,94,0,4,0,False,149,10,211,2771,13.855,1670454198.416363
1,94,0,4,8,True,149,10,193,2753,13.765,1670454198.416363
0,95,0,4,0,False,21,11,117,2933,14.665,1670454198.5086527
1,95,0,4,8,True,21,11,99,2915,14.575,1670454198.5086527
0,96,0,4,0,False,148,10,204,2764,13.82,1670454198.5839798
1,96,0,4,8,True,148,10,187,2747,13.735,1670454198.5839798
0,97,0,4,0,False,20,11,30,2846,14.23,1670454198.645916
1,97,0,4,8,True,20,11,12,2828,14.14,1670454198.645916
0,98,0,4,0,False,147,11,251,3067,15.335,1670454198.7238128
1,98,0,4,8,True,147,11,233,3049,15.245,1670454198.7238128
0,99,0,4,0,False,19,11,30,2846,14.23,1670454198.820159
1,99,0,4,8,True,19,11,13,2829,14.145,1670454198.820159
0,100,0,4,0,False,146,11,96,2912,14.56,1670454198.8659487
1,100,0,4,8,True,146,11,79,2895,14.475,1670454198.8659487
0,101,0,4,0,False,18,11,34,2850,14.25,1670454198.957751
1,101,0,4,8,True,18,11,16,2832,14.16,1670454198.957751
0,102,0,4,0,False,145,11,15,2831,14.155,1670454199.035845
1,102,0,4,8,True,145,10,253,2813,14.065,1670454199.035845
0,103,0,4,0,False,17,10,242,2802,14.01,1670454199.0997791
1,103,0,4,8,True,17,10,224,2784,13.92,1670454199.0997791
0,104,0,4,0,False,145,11,33,2849,14.245,1670454199.177756
1,104,0,4,8,True,144,11,17,2833,14.165,1670454199.177756
0,105,0,4,0,False,16,10,160,2720,13.6,1670454199.2698498
1,105,0,4,8,True,16,10,142,2702,13.51,1670454199.270869
0,106,0,4,0,False,144,11,60,2876,14.38,1670454199.3337808
1,106,0,4,8,True,144,11,42,2858,14.29,1670454199.3337808
0,107,0,4,0,False,15,11,173,2989,14.945,1670454199.426061
1,107,0,4,8,True,15,11,157,2973,14.865,1670454199.426061
0,108,0,4,0,False,143,11,107,2923,14.615,1670454199.5039127
1,108,0,4,8,True,143,11,89,2905,14.525,1670454199.5039127
0,109,0,4,0,False,14,11,46,2862,14.31,1670454199.5818555
1,109,0,4,8,True,14,11,28,2844,14.22,1670454199.5818555
0,110,0,4,0,False,142,10,178,2738,13.69,1670454199.6598136
1,110,0,4,8,True,142,10,160,2720,13.6,1670454199.6598136
0,111,0,4,0,False,13,10,92,2652,13.26,1670454199.7376852
1,111,0,4,8,True,13,10,74,2634,13.17,1670454199.7378805
0,112,0,4,0,False,141,11,2,2818,14.09,1670454199.8001668
1,112,0,4,8,True,141,10,240,2800,14.0,1670454199.8001668
0,113,0,4,0,False,12,11,137,2953,14.765,1670454199.891657
1,113,0,4,8,True,12,11,119,2935,14.675,1670454199.891657
0,114,0,4,0,False,140,11,142,2958,14.79,1670454199.9547923
1,114,0,4,8,True,140,11,124,2940,14.7,1670454199.9550076
0,115,0,4,0,False,12,10,233,2793,13.965,1670454200.0318923
1,115,0,4,8,True,12,10,215,2775,13.875,1670454200.0318923
0,116,0,4,0,False,139,11,31,2847,14.235,1670454200.1248472
1,116,0,4,8,True,139,11,13,2829,14.145,1670454200.1251898
0,117,0,4,0,False,11,10,237,2797,13.985,1670454200.1875997
1,117,0,4,8,True,11,10,220,2780,13.9,1670454200.1885946
0,118,0,4,0,False,138,11,52,2868,14.34,1670454200.2658794
1,118,0,4,8,True,138,11,36,2852,14.26,1670454200.2658794
0,119,0,4,0,False,10,10,197,2757,13.785,1670454200.3437808
1,119,0,4,8,True,10,10,180,2740,13.7,1670454200.3437808
0,120,0,4,0,False,137,11,143,2959,14.795,1670454200.4423707
1,120,0,4,8,True,137,11,125,2941,14.705,1670454200.4427938
0,121,0,4,0,False,9,11,46,2862,14.31,1670454200.500308
1,121,0,4,8,True,9,11,28,2844,14.22,1670454200.500308
0,122,0,4,0,False,136,11,17,2833,14.165,1670454200.5895643
1,122,0,4,8,True,136,10,255,2815,14.075,1670454200.5895643
0,123,0,4,0,False,8,11,45,2861,14.305,1670454200.654902
1,123,0,4,8,True,8,11,27,2843,14.215,1670454200.6550648
0,124,0,4,0,False,136,11,12,2828,14.14,1670454200.7476888
1,124,0,4,8,True,135,10,251,2811,14.055,1670454200.747899
0,125,0,4,0,False,7,10,249,2809,14.045,1670454200.8101115
1,125,0,4,8,True,7,10,231,2791,13.955,1670454200.8101115
0,126,0,4,0,False,135,11,84,2900,14.5,1670454200.9061935
1,126,0,4,8,True,135,11,68,2884,14.42,1670454200.9064686
0,127,0,4,0,False,6,10,190,2750,13.75,1670454200.966014
1,127,0,4,8,True,6,10,173,2733,13.665,1670454200.966014
0,128,0,4,0,False,134,11,93,2909,14.545,1670454201.0459433
1,128,0,4,8,True,134,11,76,2892,14.46,1670454201.0459433
0,129,0,4,0,False,5,11,140,2956,14.78,1670454201.1258454
1,129,0,4,8,True,5,11,122,2938,14.69,1670454201.1258454
0,130,0,4,0,False,133,10,215,2775,13.875,1670454201.2044308
1,130,0,4,8,True,133,10,197,2757,13.785,1670454201.2044308
0,131,0,4,0,False,4,11,61,2877,14.385,1670454201.2815475
1,131,0,4,8,True,4,11,43,2859,14.295,1670454201.2815475
0,132,0,4,0,False,132,11,53,2869,14.345,1670454201.3588839
1,132,0,4,8,True,132,11,35,2851,14.255,1670454201.3590953
0,133,0,4,0,False,4,10,220,2780,13.9,1670454201.4373956
1,133,0,4,8,True,3,10,204,2764,13.82,1670454201.4375598
0,134,0,4,0,False,131,11,24,2840,14.2,1670454201.513764
1,134,0,4,8,True,131,11,7,2823,14.115,1670454201.513764
0,135,0,4,0,False,3,11,94,2910,14.55,1670454201.5909479
1,135,0,4,8,True,3,11,77,2893,14.465,1670454201.5909479
0,136,0,4,0,False,130,11,137,2953,14.765,1670454201.6535482
1,136,0,4,8,True,130,11,120,2936,14.68,1670454201.6535482
0,137,0,4,0,False,2,11,46,2862,14.31,1670454201.7456374
1,137,0,4,8,True,2,11,28,2844,14.22,1670454201.7456374
0,138,0,4,0,False,129,11,15,2831,14.155,1670454201.8215206
1,138,0,4,8,True,129,10,253,2813,14.065,1670454201.8225234
0,139,0,4,0,False,1,11,140,2956,14.78,1670454201.9003973
1,139,0,4,8,True,1,11,122,2938,14.69,1670454201.9003973
0,140,0,4,0,False,128,10,148,2708,13.54,1670454201.9774926
1,140,0,4,8,True,128,10,132,2692,13.46,1670454201.9774926
0,141,0,4,0,False,0,11,106,2922,14.61,1670454202.0406792
1,141,0,4,8,True,0,11,89,2905,14.525,1670454202.0409057
0,142,0,4,0,False,127,11,82,2898,14.49,1670454202.1352558
1,142,0,4,8,True,127,11,65,2881,14.405,1670454202.1354759
0,143,0,4,0,False,255,11,126,2942,14.71,1670454202.212534
1,143,0,4,8,True,255,11,108,2924,14.62,1670454202.212899
0,144,0,4,0,False,127,10,199,2759,13.795,1670454202.2892988
1,144,0,4,8,True,126,10,182,2742,13.71,1670454202.2895372
0,145,0,4,0,False,254,11,79,2895,14.475,1670454202.367446
1,145,0,4,8,True,254,11,61,2877,14.385,1670454202.367665
0,146,0,4,0,False,126,10,217,2777,13.885,1670454202.4277475
1,146,0,4,8,True,126,10,199,2759,13.795,1670454202.4277475
0,147,0,4,0,False,253,10,169,2729,13.645,1670454202.5213661
1,147,0,4,8,True,253,10,151,2711,13.555,1670454202.5213661
0,148,0,4,0,False,125,11,25,2841,14.205,1670454202.5987003
1,148,0,4,8,True,125,11,8,2824,14.12,1670454202.5987003
0,149,0,4,0,False,252,10,227,2787,13.935,1670454202.67562
1,149,0,4,8,True,252,10,210,2770,13.85,1670454202.67562
0,150,0,4,0,False,124,11,42,2858,14.29,1670454202.7581685
1,150,0,4,8,True,124,11,24,2840,14.2,1670454202.7583716
0,151,0,4,0,False,251,11,25,2841,14.205,1670454202.8327696
1,151,0,4,8,True,251,11,7,2823,14.115,1670454202.8328307
0,152,0,4,0,False,123,11,133,2949,14.745,1670454202.9101415
1,152,0,4,8,True,123,11,115,2931,14.655,1670454202.9101415
0,153,0,4,0,False,250,11,43,2859,14.295,1670454202.9896057
1,153,0,4,8,True,250,11,25,2841,14.205,1670454202.989831
0,154,0,4,0,False,122,11,13,2829,14.145,1670454203.0656965
1,154,0,4,8,True,122,10,251,2811,14.055,1670454203.0659275
0,155,0,4,0,False,250,10,238,2798,13.99,1670454203.1418965
1,155,0,4,8,True,122,10,220,2780,13.9,1670454203.1418965
0,156,0,4,0,False,121,11,63,2879,14.395,1670454203.2037165
1,156,0,4,8,True,121,11,45,2861,14.305,1670454203.2037165
0,157,0,4,0,False,249,11,8,2824,14.12,1670454203.28184
1,157,0,4,8,True,249,10,246,2806,14.03,1670454203.28184
0,158,0,4,0,False,120,11,28,2844,14.22,1670454203.359519
1,158,0,4,8,True,120,11,10,2826,14.13,1670454203.359519
0,159,0,4,0,False,248,11,47,2863,14.315,1670454203.4599643
1,159,0,4,8,True,248,11,29,2845,14.225,1670454203.4599643
0,160,0,4,0,False,119,11,96,2912,14.56,1670454203.5307326
1,160,0,4,8,True,119,11,78,2894,14.47,1670454203.5309513
0,161,0,4,0,False,247,11,87,2903,14.515,1670454203.6077623
1,161,0,4,8,True,247,11,69,2885,14.425,1670454203.6077623
0,162,0,4,0,False,118,11,9,2825,14.125,1670454203.6872623
1,162,0,4,8,True,118,10,248,2808,14.04,1670454203.687554
0,163,0,4,0,False,246,11,28,2844,14.22,1670454203.7655559
1,163,0,4,8,True,246,11,12,2828,14.14,1670454203.7655559
0,164,0,4,0,False,118,11,115,2931,14.655,1670454203.8425767
1,164,0,4,8,True,117,11,97,2913,14.565,1670454203.8425767
0,165,0,4,0,False,245,10,209,2769,13.845,1670454203.9212132
1,165,0,4,8,True,245,10,191,2751,13.755,1670454203.9212132
0,166,0,4,0,False,117,10,243,2803,14.015,1670454203.981663
1,166,0,4,8,True,117,10,225,2785,13.925,1670454203.981663
0,167,0,4,0,False,244,11,125,2941,14.705,1670454204.059438
1,167,0,4,8,True,244,11,107,2923,14.615,1670454204.059438
0,168,0,4,0,False,116,10,171,2731,13.655,1670454204.153272
1,168,0,4,8,True,116,10,154,2714,13.57,1670454204.153272
0,169,0,4,0,False,243,10,235,2795,13.975,1670454204.2306006
1,169,0,4,8,True,243,10,218,2778,13.89,1670454204.2306006
0,170,0,4,0,False,115,10,175,2735,13.675,1670454204.3079944
1,170,0,4,8,True,115,10,158,2718,13.59,1670454204.3079944
0,171,0,4,0,False,242,11,108,2924,14.62,1670454204.3870907
1,171,0,4,8,True,242,11,90,2906,14.53,1670454204.387336
0,172,0,4,0,False,114,10,233,2793,13.965,1670454204.4674919
1,172,0,4,8,True,114,10,215,2775,13.875,1670454204.4684877
0,173,0,4,0,False,241,11,115,2931,14.655,1670454204.5379562
1,173,0,4,8,True,241,11,99,2915,14.575,1670454204.5379562
0,174,0,4,0,False,113,11,89,2905,14.525,1670454204.6007864
1,174,0,4,8,True,113,11,72,2888,14.44,1670454204.6010127
0,175,0,4,0,False,241,11,89,2905,14.525,1670454204.6784225
1,175,0,4,8,True,241,11,71,2887,14.435,1670454204.6784225
0,176,0,4,0,False,112,11,56,2872,14.36,1670454204.7696624
1,176,0,4,8,True,112,11,38,2854,14.27,1670454204.7696624
0,177,0,4,0,False,240,11,124,2940,14.7,1670454204.8487859
1,177,0,4,8,True,240,11,106,2922,14.61,1670454204.8498607
0,178,0,4,0,False,111,11,39,2855,14.275,1670454204.9321356
1,178,0,4,8,True,111,11,22,2838,14.19,1670454204.9321356
0,179,0,4,0,False,239,10,243,2803,14.015,1670454205.0037866
1,179,0,4,8,True,239,10,225,2785,13.925,1670454205.0037866
0,180,0,4,0,False,110,10,220,2780,13.9,1670454205.0827386
1,180,0,4,8,True,110,10,203,2763,13.815,1670454205.0827386
0,181,0,4,0,False,238,11,156,2972,14.86,1670454205.1617234
1,181,0,4,8,True,238,11,138,2954,14.77,1670454205.16195
0,182,0,4,0,False,109,11,72,2888,14.44,1670454205.2374961
1,182,0,4,8,True,109,11,55,2871,14.355,1670454205.2374961
0,183,0,4,0,False,237,11,43,2859,14.295,1670454205.3171885
1,183,0,4,8,True,237,11,26,2842,14.21,1670454205.3174205
0,184,0,4,0,False,109,10,29,2589,12.945,1670454205.3774698
1,184,0,4,8,True,108,10,12,2572,12.86,1670454205.3774698
0,185,0,4,0,False,236,10,242,2802,14.01,1670454205.455409
1,185,0,4,8,True,236,10,224,2784,13.92,1670454205.455409
0,186,0,4,0,False,108,11,32,2848,14.24,1670454205.533378
1,186,0,4,8,True,108,11,15,2831,14.155,1670454205.533378
0,187,0,4,0,False,235,10,242,2802,14.01,1670454205.6323707
1,187,0,4,8,True,235,10,224,2784,13.92,1670454205.632564
0,188,0,4,0,False,107,11,16,2832,14.16,1670454205.6899335
1,188,0,4,8,True,107,10,255,2815,14.075,1670454205.6899335
0,189,0,4,0,False,234,11,43,2859,14.295,1670454205.7559025
1,189,0,4,8,True,234,11,25,2841,14.205,1670454205.756917
0,190,0,4,0,False,106,11,41,2857,14.285,1670454205.8466477
1,190,0,4,8,True,106,11,23,2839,14.195,1670454205.846944
0,191,0,4,0,False,233,11,88,2904,14.52,1670454205.923648
1,191,0,4,8,True,233,11,70,2886,14.43,1670454205.923648
0,192,0,4,0,False,105,11,26,2842,14.21,1670454206.0011322
1,192,0,4,8,True,105,11,8,2824,14.12,1670454206.001357
0,193,0,4,0,False,232,11,54,2870,14.35,1670454206.079129
1,193,0,4,8,True,232,11,36,2852,14.26,1670454206.079129
0,194,0,4,0,False,104,11,104,2920,14.6,1670454206.1534638
1,194,0,4,8,True,104,11,86,2902,14.51,1670454206.1544607
0,195,0,4,0,False,232,10,242,2802,14.01,1670454206.2166045
1,195,0,4,8,True,232,10,224,2784,13.92,1670454206.216676
0,196,0,4,0,False,103,11,95,2911,14.555,1670454206.3090162
1,196,0,4,8,True,103,11,77,2893,14.465,1670454206.3091877
0,197,0,4,0,False,231,11,153,2969,14.845,1670454206.3859973
1,197,0,4,8,True,231,11,136,2952,14.76,1670454206.3859973
0,198,0,4,0,False,102,11,85,2901,14.505,1670454206.4486258
1,198,0,4,8,True,102,11,68,2884,14.42,1670454206.4488196
0,199,0,4,0,False,230,10,188,2748,13.74,1670454206.5397818
1,199,0,4,8,True,230,10,170,2730,13.65,1670454206.5407798
0,200,0,4,0,False,101,11,43,2859,14.295,1670454206.6072779
1,200,0,4,8,True,101,11,26,2842,14.21,1670454206.6072779
0,201,0,4,0,False,229,11,54,2870,14.35,1670454206.6856766
1,201,0,4,8,True,229,11,36,2852,14.26,1670454206.6856766
0,202,0,4,0,False,100,11,51,2867,14.335,1670454206.7797241
1,202,0,4,8,True,100,11,33,2849,14.245,1670454206.7799494
0,203,0,4,0,False,228,10,231,2791,13.955,1670454206.8557072
1,203,0,4,8,True,228,10,214,2774,13.87,1670454206.8557072
0,204,0,4,0,False,100,10,231,2791,13.955,1670454206.9166887
1,204,0,4,8,True,99,10,214,2774,13.87,1670454206.9168913
0,205,0,4,0,False,227,11,93,2909,14.545,1670454207.0085807
