dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,22,True,232,8,154,2202,11.01,1670469418.0971627
0,46,0,4,14,False,103,8,142,2190,10.95,1670469418.1750598
1,46,0,4,22,True,103,8,92,2140,10.7,1670469418.1750598
0,47,0,4,14,False,231,13,27,3355,16.775,1670469418.2678561
1,47,0,4,22,True,231,12,182,3254,16.27,1670469418.2678561
0,48,0,4,14,False,102,8,165,2213,11.065,1670469418.344887
1,48,0,4,22,True,102,8,115,2163,10.815,1670469418.3460119
0,49,0,4,14,False,230,8,148,2196,10.98,1670469418.406884
1,49,0,4,22,True,230,8,97,2145,10.725,1670469418.406884
0,50,0,4,14,False,102,8,235,2283,11.415,1670469418.484818
1,50,0,4,22,True,102,8,184,2232,11.16,1670469418.484818
0,51,0,4,14,False,229,8,97,2145,10.725,1670469418.5629892
1,51,0,4,22,True,229,8,46,2094,10.47,1670469418.5629892
0,52,0,4,14,False,101,8,166,2214,11.07,1670469418.6549046
1,52,0,4,22,True,101,8,116,2164,10.82,1670469418.655902
0,53,0,4,14,False,228,8,183,2231,11.155,1670469418.732744
1,53,0,4,22,True,228,8,132,2180,10.9,1670469418.732744
0,54,0,4,14,False,100,8,97,2145,10.725,1670469418.7945197
1,54,0,4,22,True,100,8,47,2095,10.475,1670469418.795517
0,55,0,4,14,False,227,8,215,2263,11.315,1670469418.8728838
1,55,0,4,22,True,227,8,164,2212,11.06,1670469418.8728838
0,56,0,4,14,False,99,8,113,2161,10.805,1670469418.9648888
1,56,0,4,22,True,99,8,63,2111,10.555,1670469418.9658885
0,57,0,4,14,False,91,0,175,175,0.875,1670469419.0114827
1,57,0,4,22,True,91,0,125,125,0.625,1670469419.0114827
0,58,0,4,14,False,226,8,83,2131,10.655,1670469419.0567925
1,58,0,4,22,True,226,8,33,2081,10.405,1670469419.0577974
0,59,0,4,14,False,98,8,226,2274,11.37,1670469419.104827
1,59,0,4,22,True,98,8,176,2224,11.12,1670469419.104827
0,60,0,4,14,False,225,8,239,2287,11.435,1670469419.1971085
1,60,0,4,22,True,225,8,188,2236,11.18,1670469419.1971085
0,61,0,4,14,False,97,8,211,2259,11.295,1670469419.272701
1,61,0,4,22,True,97,8,161,2209,11.045,1670469419.272701
0,62,0,4,14,False,50,1,212,468,2.34,1670469419.3207505
1,62,0,4,22,True,50,1,161,417,2.085,1670469419.3207505
0,63,0,4,14,False,225,8,232,2280,11.4,1670469419.3506777
1,63,0,4,22,True,225,8,182,2230,11.15,1670469419.3506777
0,64,0,4,14,False,96,8,67,2115,10.575,1670469419.4292376
1,64,0,4,22,True,96,8,17,2065,10.325,1670469419.4292376
0,65,0,4,14,False,224,8,124,2172,10.86,1670469419.4909184
1,65,0,4,22,True,224,8,74,2122,10.61,1670469419.4909184
0,66,0,4,14,False,139,8,244,2292,11.46,1670469419.5844252
1,66,0,4,22,True,139,8,144,2192,10.96,1670469419.5854225
0,67,0,4,14,False,243,5,225,1505,7.525,1670469419.6301084
1,67,0,4,22,True,243,5,125,1405,7.025,1670469419.6301084
0,68,0,4,14,False,223,8,207,2255,11.275,1670469419.6772122
1,68,0,4,22,True,223,8,158,2206,11.03,1670469419.6772122
0,69,0,4,14,False,94,9,9,2313,11.565,1670469419.7393627
1,69,0,4,22,True,94,8,215,2263,11.315,1670469419.7393627
0,70,0,4,14,False,222,9,175,2479,12.395,1670469419.8156087
1,70,0,4,22,True,222,9,74,2378,11.89,1670469419.8156087
0,71,0,4,14,False,93,8,228,2276,11.38,1670469419.8907025
1,71,0,4,22,True,93,8,177,2225,11.125,1670469419.8907025
0,72,0,4,14,False,221,8,170,2218,11.09,1670469419.9691634
1,72,0,4,22,True,221,8,119,2167,10.835,1670469419.9691634
0,73,0,4,14,False,133,5,51,1331,6.655,1670469420.0162284
1,73,0,4,22,True,133,4,237,1261,6.305,1670469420.0162284
0,74,0,4,14,False,93,9,29,2333,11.665,1670469420.0445616
1,74,0,4,22,True,93,8,235,2283,11.415,1670469420.0457134
0,75,0,4,14,False,220,8,169,2217,11.085,1670469420.1087458
1,75,0,4,22,True,220,8,119,2167,10.835,1670469420.1087458
0,76,0,4,14,False,92,9,43,2347,11.735,1670469420.2006698
1,76,0,4,22,True,92,8,248,2296,11.48,1670469420.2006698
0,77,0,4,14,False,219,8,242,2290,11.45,1670469420.2629147
1,77,0,4,22,True,219,8,192,2240,11.2,1670469420.2629147
0,78,0,4,14,False,91,8,112,2160,10.8,1670469420.3553696
1,78,0,4,22,True,91,8,62,2110,10.55,1670469420.3553696
0,79,0,4,14,False,218,8,62,2110,10.55,1670469420.4169083
1,79,0,4,22,True,218,8,12,2060,10.3,1670469420.4169083
0,80,0,4,14,False,90,8,133,2181,10.905,1670469420.5087311
1,80,0,4,22,True,90,8,83,2131,10.655,1670469420.5087311
0,81,0,4,14,False,217,8,72,2120,10.6,1670469420.5707045
1,81,0,4,22,True,217,8,21,2069,10.345,1670469420.5707045
0,82,0,4,14,False,89,8,129,2177,10.885,1670469420.6468415
1,82,0,4,22,True,89,8,79,2127,10.635,1670469420.6468415
0,83,0,4,14,False,217,8,76,2124,10.62,1670469420.739103
1,83,0,4,22,True,216,8,25,2073,10.365,1670469420.739103
0,84,0,4,14,False,88,8,203,2251,11.255,1670469420.8005812
1,84,0,4,22,True,88,8,153,2201,11.005,1670469420.8005812
0,85,0,4,14,False,216,8,217,2265,11.325,1670469420.892843
1,85,0,4,22,True,216,8,167,2215,11.075,1670469420.8938403
0,86,0,4,14,False,224,4,180,1204,6.02,1670469420.9389415
1,86,0,4,22,True,224,4,130,1154,5.77,1670469420.9400814
0,87,0,4,14,False,60,10,184,2744,13.72,1670469420.970952
1,87,0,4,22,True,60,10,84,2644,13.22,1670469420.970952
0,88,0,4,14,False,215,9,31,2335,11.675,1670469421.0473247
1,88,0,4,22,True,215,8,236,2284,11.42,1670469421.0473247
0,89,0,4,14,False,86,8,213,2261,11.305,1670469421.109204
1,89,0,4,22,True,86,8,163,2211,11.055,1670469421.109204
0,90,0,4,14,False,214,8,173,2221,11.105,1670469421.2166808
1,90,0,4,22,True,214,8,123,2171,10.855,1670469421.2166808
0,91,0,4,14,False,85,8,172,2220,11.1,1670469421.2647433
1,91,0,4,22,True,85,8,122,2170,10.85,1670469421.2657409
0,92,0,4,14,False,213,8,165,2213,11.065,1670469421.340561
1,92,0,4,22,True,213,8,115,2163,10.815,1670469421.341574
0,93,0,4,14,False,84,8,119,2167,10.835,1670469421.432882
1,93,0,4,22,True,84,8,68,2116,10.58,1670469421.432882
0,94,0,4,14,False,212,8,150,2198,10.99,1670469421.5086644
1,94,0,4,22,True,212,8,99,2147,10.735,1670469421.5086644
0,95,0,4,14,False,84,8,192,2240,11.2,1670469421.5890603
1,95,0,4,22,True,84,8,141,2189,10.945,1670469421.5890603
0,96,0,4,14,False,211,8,113,2161,10.805,1670469421.6650546
1,96,0,4,22,True,211,8,63,2111,10.555,1670469421.6660144
0,97,0,4,14,False,83,8,148,2196,10.98,1670469421.743667
1,97,0,4,22,True,83,8,99,2147,10.735,1670469421.7437382
0,98,0,4,14,False,210,8,159,2207,11.035,1670469421.8207898
1,98,0,4,22,True,210,8,109,2157,10.785,1670469421.8207898
0,99,0,4,14,False,82,8,134,2182,10.91,1670469421.8968344
1,99,0,4,22,True,82,8,83,2131,10.655,1670469421.897829
0,100,0,4,14,False,115,1,84,340,1.7,1670469421.9289234
1,100,0,4,22,True,115,1,34,290,1.45,1670469421.9289234
0,101,0,4,14,False,209,8,184,2232,11.16,1670469421.975285
1,101,0,4,22,True,209,8,133,2181,10.905,1670469421.975285
0,102,0,4,14,False,81,8,149,2197,10.985,1670469422.0671878
1,102,0,4,22,True,81,8,98,2146,10.73,1670469422.0671878
0,103,0,4,14,False,208,8,96,2144,10.72,1670469422.1267881
1,103,0,4,22,True,208,8,45,2093,10.465,1670469422.1267881
0,104,0,4,14,False,80,8,137,2185,10.925,1670469422.2088134
1,104,0,4,22,True,80,8,86,2134,10.67,1670469422.2088134
0,105,0,4,14,False,207,12,254,3326,16.63,1670469422.2548995
1,105,0,4,22,True,207,12,154,3226,16.13,1670469422.2548995
0,106,0,4,14,False,79,8,144,2192,10.96,1670469422.3473263
1,106,0,4,22,True,79,8,93,2141,10.705,1670469422.3473263
2,106,0,4,14,False,236,1,17,273,1.365,1670469422.3473263
3,106,0,4,22,True,236,0,222,222,1.11,1670469422.3473263
0,107,0,4,14,False,207,8,142,2190,10.95,1670469422.4248033
1,107,0,4,22,True,207,8,91,2139,10.695,1670469422.4248033
0,108,0,4,14,False,78,8,154,2202,11.01,1670469422.5170352
1,108,0,4,22,True,78,8,103,2151,10.755,1670469422.5180328
0,109,0,4,14,False,206,8,100,2148,10.74,1670469422.5954494
1,109,0,4,22,True,206,8,50,2098,10.49,1670469422.5954494
0,110,0,4,14,False,215,9,175,2479,12.395,1670469422.6568232
1,110,0,4,22,True,215,9,74,2378,11.89,1670469422.6576414
0,111,0,4,14,False,205,8,125,2173,10.865,1670469422.748931
1,111,0,4,22,True,205,8,75,2123,10.615,1670469422.748931
0,112,0,4,14,False,76,8,213,2261,11.305,1670469422.8405707
1,112,0,4,22,True,76,8,163,2211,11.055,1670469422.8405707
0,113,0,4,14,False,204,8,215,2263,11.315,1670469422.9170895
1,113,0,4,22,True,204,8,165,2213,11.065,1670469422.9170895
0,114,0,4,14,False,75,9,32,2336,11.68,1670469422.9807584
1,114,0,4,22,True,75,8,237,2285,11.425,1670469422.9807584
0,115,0,4,14,False,255,4,93,1117,5.585,1670469423.027712
1,115,0,4,22,True,255,4,44,1068,5.34,1670469423.027712
0,116,0,4,14,False,203,8,180,2228,11.14,1670469423.0590699
1,116,0,4,22,True,203,8,129,2177,10.885,1670469423.0590699
0,117,0,4,14,False,75,8,132,2180,10.9,1670469423.118586
1,117,0,4,22,True,75,8,82,2130,10.65,1670469423.118586
0,118,0,4,14,False,202,8,108,2156,10.78,1670469423.2115018
1,118,0,4,22,True,202,8,58,2106,10.53,1670469423.2115018
0,119,0,4,14,False,74,8,84,2132,10.66,1670469423.2890813
1,119,0,4,22,True,74,8,34,2082,10.41,1670469423.2890813
0,120,0,4,14,False,224,2,19,531,2.655,1670469423.3348196
1,120,0,4,22,True,224,1,200,456,2.28,1670469423.3348196
0,121,0,4,14,False,201,8,74,2122,10.61,1670469423.3805926
1,121,0,4,22,True,201,8,24,2072,10.36,1670469423.3805926
0,122,0,4,14,False,73,8,55,2103,10.515,1670469423.4571724
1,122,0,4,22,True,73,8,4,2052,10.26,1670469423.4571724
0,123,0,4,14,False,71,9,69,2373,11.865,1670469423.5347636
1,123,0,4,22,True,71,8,225,2273,11.365,1670469423.5347636
0,124,0,4,14,False,72,13,116,3444,17.22,1670469423.5986054
1,124,0,4,22,True,72,13,15,3343,16.715,1670469423.5986054
0,125,0,4,14,False,199,8,198,2246,11.23,1670469423.693596
1,125,0,4,22,True,199,8,147,2195,10.975,1670469423.6937757
0,126,0,4,14,False,71,8,153,2201,11.005,1670469423.7686257
1,126,0,4,22,True,71,8,103,2151,10.755,1670469423.7696326
0,127,0,4,14,False,198,8,166,2214,11.07,1670469423.8454566
1,127,0,4,22,True,198,8,116,2164,10.82,1670469423.8454566
0,128,0,4,14,False,48,0,61,61,0.305,1670469423.9209454
1,128,0,6,4,False,14,6,8,1544,7.72,1670469423.9219441
2,128,22,6,4,False,6,6,8,1544,7.72,1670469423.9219441
3,128,16,4,61,False,61,13,61,3389,16.945,1670469423.9219441
0,129,0,4,14,False,198,12,205,3277,16.385,1670469423.967347
1,129,0,4,22,True,198,12,104,3176,15.88,1670469423.967571
0,130,0,4,14,False,40,0,253,253,1.265,1670469424.0146735
1,130,0,4,22,True,40,0,203,203,1.015,1670469424.0157044
0,131,0,4,14,False,209,10,37,2597,12.985,1670469424.0467894
1,131,0,4,22,True,209,9,192,2496,12.48,1670469424.0475268
0,132,0,4,14,False,197,8,246,2294,11.47,1670469424.1390474
1,132,0,4,22,True,197,8,145,2193,10.965,1670469424.1390474
0,133,0,4,14,False,149,1,122,378,1.89,1670469424.1847913
1,133,0,4,22,True,149,1,71,327,1.635,1670469424.1847913
0,134,0,4,14,False,42,12,63,3135,15.675,1670469424.232669
1,134,0,4,22,True,42,11,219,3035,15.175,1670469424.233734
0,135,0,4,14,False,196,8,114,2162,10.81,1670469424.2944448
1,135,0,4,22,True,196,8,64,2112,10.56,1670469424.2944448
0,136,0,4,14,False,67,8,96,2144,10.72,1670469424.3726795
1,136,0,4,22,True,67,8,46,2094,10.47,1670469424.3726795
0,137,0,4,14,False,195,8,155,2203,11.015,1670469424.450878
1,137,0,4,22,True,195,8,104,2152,10.76,1670469424.450878
0,138,0,4,14,False,66,8,98,2146,10.73,1670469424.528632
1,138,0,4,22,True,66,8,47,2095,10.475,1670469424.528632
0,139,0,4,14,False,194,8,193,2241,11.205,1670469424.6066582
1,139,0,4,22,True,194,8,143,2191,10.955,1670469424.6066582
0,140,0,4,14,False,66,8,163,2211,11.055,1670469424.6672459
1,140,0,4,22,True,66,8,113,2161,10.805,1670469424.6672459
0,141,0,4,14,False,193,8,109,2157,10.785,1670469424.7453647
1,141,0,4,22,True,193,8,59,2107,10.535,1670469424.7453647
0,142,0,4,14,False,211,10,112,2672,13.36,1670469424.8365483
1,142,0,4,22,True,211,10,11,2571,12.855,1670469424.8365483
0,143,0,4,14,False,192,8,100,2148,10.74,1670469424.9285169
1,143,0,4,22,True,192,8,50,2098,10.49,1670469424.9285169
0,144,0,4,14,False,64,8,199,2247,11.235,1670469424.9765422
1,144,0,4,22,True,64,8,149,2197,10.985,1670469424.9765422
0,145,0,4,14,False,191,8,164,2212,11.06,1670469425.0850139
1,145,0,4,22,True,191,8,113,2161,10.805,1670469425.0850139
0,146,0,4,14,False,63,8,40,2088,10.44,1670469425.144718
1,146,0,4,22,True,63,7,246,2038,10.19,1670469425.145715
0,147,0,4,14,False,162,10,55,2615,13.075,1670469425.238692
1,147,0,4,22,True,162,9,209,2513,12.565,1670469425.239692
0,148,0,4,14,False,62,8,251,2299,11.495,1670469425.303231
1,148,0,4,22,True,62,8,201,2249,11.245,1670469425.303231
0,149,0,4,14,False,189,8,166,2214,11.07,1670469425.3652647
1,149,0,4,22,True,189,8,117,2165,10.825,1670469425.3652647
0,150,0,4,14,False,61,9,151,2455,12.275,1670469425.4407694
1,150,0,4,22,True,61,9,50,2354,11.77,1670469425.4407694
0,151,0,4,14,False,189,10,102,2662,13.31,1670469425.5356367
1,151,0,4,22,True,189,10,2,2562,12.81,1670469425.5357904
0,152,0,4,14,False,60,8,86,2134,10.67,1670469425.5972025
1,152,0,4,22,True,60,8,35,2083,10.415,1670469425.5972025
0,153,0,4,14,False,188,8,72,2120,10.6,1670469425.6883533
1,153,0,4,22,True,188,8,22,2070,10.35,1670469425.6883533
0,154,0,4,14,False,59,14,245,3829,19.145,1670469425.7669742
1,154,0,4,22,True,59,14,51,3635,18.175,1670469425.7669742
0,155,0,4,14,False,187,8,73,2121,10.605,1670469425.8451664
1,155,0,4,22,True,187,8,23,2071,10.355,1670469425.8451664
0,156,0,4,14,False,58,13,1,3329,16.645,1670469425.8927104
1,156,0,4,22,True,58,12,106,3178,15.89,1670469425.8927104
0,157,0,4,14,False,186,12,207,3279,16.395,1670469425.9706821
1,157,0,4,22,True,186,12,107,3179,15.895,1670469425.9706821
0,158,0,4,14,False,57,8,205,2253,11.265,1670469426.0626535
1,158,0,4,22,True,57,8,154,2202,11.01,1670469426.0626535
0,159,0,4,14,False,185,8,223,2271,11.355,1670469426.156567
1,159,0,4,22,True,185,8,173,2221,11.105,1670469426.156567
0,160,0,4,14,False,243,10,183,2743,13.715,1670469426.2185624
1,160,0,4,22,True,243,10,82,2642,13.21,1670469426.2185624
0,161,0,4,14,False,136,0,144,144,0.72,1670469426.2647474
1,161,0,4,22,True,136,0,94,94,0.47,1670469426.2657547
0,162,0,4,14,False,184,8,182,2230,11.15,1670469426.311425
1,162,0,4,22,True,184,8,133,2181,10.905,1670469426.311425
0,163,0,4,14,False,56,8,158,2206,11.03,1670469426.3747416
1,163,0,4,22,True,56,8,108,2156,10.78,1670469426.3747416
0,164,0,4,14,False,183,8,57,2105,10.525,1670469426.466678
1,164,0,4,22,True,183,8,8,2056,10.28,1670469426.466678
0,165,0,4,14,False,55,8,235,2283,11.415,1670469426.5447352
1,165,0,4,22,True,55,8,185,2233,11.165,1670469426.5447352
0,166,0,4,14,False,182,9,23,2327,11.635,1670469426.6227255
1,166,0,4,22,True,182,8,229,2277,11.385,1670469426.6227255
0,167,0,4,14,False,54,9,33,2337,11.685,1670469426.6866457
1,167,0,4,22,True,54,8,239,2287,11.435,1670469426.6866457
0,168,0,4,14,False,181,8,174,2222,11.11,1670469426.7625551
1,168,0,4,22,True,181,8,124,2172,10.86,1670469426.7625551
0,169,0,4,14,False,53,8,206,2254,11.27,1670469426.8546767
1,169,0,4,22,True,53,8,155,2203,11.015,1670469426.8556883
0,170,0,4,14,False,180,8,244,2292,11.46,1670469426.9309766
1,170,0,4,22,True,180,8,194,2242,11.21,1670469426.9309766
0,171,0,4,14,False,217,1,128,384,1.92,1670469426.9765117
1,171,0,4,22,True,217,1,78,334,1.67,1670469426.9765117
0,172,0,4,14,False,52,8,74,2122,10.61,1670469427.0095341
1,172,0,4,22,True,52,8,23,2071,10.355,1670469427.0095341
0,173,0,4,14,False,180,9,58,2362,11.81,1670469427.0708
1,173,0,4,22,True,180,8,214,2262,11.31,1670469427.0708
0,174,0,4,14,False,51,9,160,2464,12.32,1670469427.1327772
1,174,0,4,22,True,51,9,63,2367,11.835,1670469427.1327772
0,175,0,4,14,False,26,1,221,477,2.385,1670469427.192692
1,175,0,4,22,True,26,1,171,427,2.135,1670469427.192692
0,176,0,4,14,False,179,8,172,2220,11.1,1670469427.2393382
1,176,0,4,22,True,179,8,121,2169,10.845,1670469427.2393382
0,177,0,4,14,False,179,0,29,29,0.145,1670469427.286606
0,178,0,4,14,False,50,8,177,2225,11.125,1670469427.332675
1,178,0,4,22,True,50,8,128,2176,10.88,1670469427.332675
0,179,0,4,14,False,178,8,151,2199,10.995,1670469427.3785312
1,179,0,4,22,True,178,8,100,2148,10.74,1670469427.3785312
0,180,0,4,14,False,49,8,228,2276,11.38,1670469427.470416
1,180,0,4,22,True,49,8,161,2209,11.045,1670469427.471437
0,181,0,4,14,False,177,14,75,3659,18.295,1670469427.5305471
1,181,0,4,22,True,177,13,180,3508,17.54,1670469427.5305471
0,182,0,4,14,False,13,0,105,105,0.525,1670469427.5786803
1,182,0,4,22,True,13,0,75,75,0.375,1670469427.5786803
0,183,0,4,14,False,48,12,205,3277,16.385,1670469427.6254225
1,183,0,4,22,True,48,12,103,3175,15.875,1670469427.6257472
0,184,0,4,14,False,176,8,68,2116,10.58,1670469427.702694
1,184,0,4,22,True,176,8,17,2065,10.325,1670469427.703702
0,185,0,4,14,False,48,9,136,2440,12.2,1670469427.7645502
1,185,0,4,22,True,48,9,33,2337,11.685,1670469427.76554
0,186,0,4,14,False,175,8,171,2219,11.095,1670469427.857148
1,186,0,4,22,True,175,8,121,2169,10.845,1670469427.857148
0,187,0,4,14,False,47,8,209,2257,11.285,1670469427.9346595
1,187,0,4,22,True,47,8,159,2207,11.035,1670469427.9357824
0,188,0,4,14,False,174,8,181,2229,11.145,1670469427.9964132
1,188,0,4,22,True,174,8,130,2178,10.89,1670469427.9964132
0,189,0,4,14,False,46,8,234,2282,11.41,1670469428.0909646
1,189,0,4,22,True,46,8,184,2232,11.16,1670469428.0909646
0,190,0,4,14,False,173,8,91,2139,10.695,1670469428.166548
1,190,0,4,22,True,173,8,41,2089,10.445,1670469428.167543
0,191,0,4,14,False,107,5,104,1384,6.92,1670469428.1965911
1,191,0,4,22,True,107,5,2,1282,6.41,1670469428.1976583
0,192,0,4,14,False,45,8,175,2223,11.115,1670469428.2284935
1,192,0,4,22,True,45,8,125,2173,10.865,1670469428.2284935
0,193,0,4,14,False,159,4,69,1093,5.465,1670469428.2756782
1,193,0,4,22,True,159,4,18,1042,5.21,1670469428.2759128
0,194,0,4,14,False,172,8,149,2197,10.985,1670469428.3069565
1,194,0,4,22,True,172,8,99,2147,10.735,1670469428.3069565
0,195,0,4,14,False,44,8,182,2230,11.15,1670469428.386693
1,195,0,4,22,True,44,8,132,2180,10.9,1670469428.386693
0,196,0,4,14,False,171,8,173,2221,11.105,1670469428.4645147
1,196,0,4,22,True,171,8,123,2171,10.855,1670469428.4645147
0,197,0,4,14,False,43,10,161,2721,13.605,1670469428.5570207
1,197,0,4,22,True,43,10,60,2620,13.1,1670469428.5570207
0,198,0,4,14,False,171,8,116,2164,10.82,1670469428.618525
1,198,0,4,22,True,171,8,65,2113,10.565,1670469428.618525
0,199,0,4,14,False,42,12,197,3269,16.345,1670469428.694628
1,199,0,4,22,True,42,12,97,3169,15.845,1670469428.694628
0,200,0,4,14,False,170,8,158,2206,11.03,1670469428.7725632
1,200,0,4,22,True,170,8,107,2155,10.775,1670469428.7725632
0,201,0,4,14,False,35,10,208,2768,13.84,1670469428.8670478
1,201,0,4,22,True,35,10,109,2669,13.345,1670469428.8670478
0,202,0,4,14,False,169,8,156,2204,11.02,1670469428.9285643
