dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,29,True,127,15,170,4010,20.05,1670476891.6536548
0,17,0,4,14,False,23,3,255,1023,5.115,1670476891.7000663
1,17,0,4,29,True,23,3,146,914,4.57,1670476891.7000663
0,18,0,4,14,False,255,12,77,3149,15.745,1670476891.7455137
1,18,0,4,29,True,255,11,204,3020,15.1,1670476891.7455137
0,19,0,4,14,False,194,7,37,1829,9.145,1670476891.7921803
1,19,0,4,29,True,194,6,79,1615,8.075,1670476891.7921803
0,20,0,4,14,False,255,14,24,3608,18.04,1670476891.8377504
1,20,0,4,29,True,255,13,73,3401,17.005,1670476891.8387406
0,21,0,4,14,False,222,8,109,2157,10.785,1670476891.8698566
1,21,0,4,29,True,222,7,150,1942,9.71,1670476891.8698566
0,22,0,4,14,False,217,2,144,656,3.28,1670476891.9161851
1,22,0,4,29,True,217,1,130,386,1.93,1670476891.9161851
0,23,0,4,14,False,225,6,73,1609,8.045,1670476891.9617307
1,23,0,4,29,True,225,5,169,1449,7.245,1670476891.9617307
0,24,0,4,14,False,226,0,92,92,0.46,1670476892.009713
1,24,0,4,61,False,61,4,14,1038,5.19,1670476892.009713
2,24,0,4,14,False,239,11,217,3033,15.165,1670476892.009713
3,24,0,4,29,True,239,11,111,2927,14.635,1670476892.009713
0,25,0,4,14,False,253,0,233,233,1.165,1670476892.0566132
1,25,0,4,29,True,253,0,17,17,0.085,1670476892.0566132
0,26,0,4,14,False,126,9,123,2427,12.135,1670476892.101735
1,26,0,4,29,True,126,8,68,2116,10.58,1670476892.1027327
0,27,0,4,14,False,94,0,116,116,0.58,1670476892.1478264
1,27,0,4,29,True,94,15,139,3979,19.895,1670476892.1478264
0,28,0,4,14,False,39,2,154,666,3.33,1670476892.1937375
1,28,0,4,29,True,39,2,83,595,2.975,1670476892.1937375
0,29,0,4,14,False,8,15,147,3987,19.935,1670476892.2425961
1,29,0,4,29,True,8,14,110,3694,18.47,1670476892.2425961
2,29,0,4,14,False,102,2,180,692,3.46,1670476892.2425961
3,29,0,4,29,True,102,2,127,639,3.195,1670476892.2425961
0,30,0,4,14,False,136,8,48,2096,10.48,1670476892.2742522
1,30,0,4,29,True,136,6,77,1613,8.065,1670476892.2742522
2,30,0,4,14,False,26,1,69,325,1.625,1670476892.2742522
3,30,0,4,29,True,26,1,14,270,1.35,1670476892.2752707
0,31,0,4,14,False,111,3,51,819,4.095,1670476892.3200395
1,31,0,4,29,True,111,2,172,684,3.42,1670476892.3200395
0,32,0,4,14,False,28,1,11,267,1.335,1670476892.3656685
1,32,0,4,29,True,28,0,50,50,0.25,1670476892.3656685
0,33,0,4,14,False,100,5,246,1526,7.63,1670476892.4117372
1,33,0,4,29,True,100,5,84,1364,6.82,1670476892.4117372
0,34,0,4,14,False,203,12,4,3076,15.38,1670476892.459738
1,34,0,4,29,True,203,9,196,2500,12.5,1670476892.459738
0,35,0,4,14,False,48,8,74,2122,10.61,1670476892.5046515
1,35,0,4,29,True,48,7,62,1854,9.27,1670476892.5049915
0,36,0,4,14,False,120,15,21,3861,19.305,1670476892.550254
1,36,0,4,29,True,121,14,17,3601,18.005,1670476892.550254
0,37,0,4,14,False,122,12,213,3285,16.425,1670476892.5813978
1,37,0,4,29,True,122,12,54,3126,15.63,1670476892.5813978
0,38,0,4,14,False,122,8,170,2218,11.09,1670476892.613806
1,38,0,4,29,True,122,7,173,1965,9.825,1670476892.613806
0,39,0,4,14,False,66,9,15,2319,11.595,1670476892.66062
1,39,0,4,29,True,66,7,234,2026,10.13,1670476892.6606963
0,40,0,4,14,False,162,10,186,2746,13.73,1670476892.7061167
1,40,0,4,29,True,162,10,78,2638,13.19,1670476892.7061167
0,41,0,4,14,False,23,12,144,3216,16.08,1670476892.7518497
1,41,0,4,29,True,23,11,221,3037,15.185,1670476892.7518497
0,42,0,4,14,False,223,9,238,2542,12.71,1670476892.7976956
1,42,0,4,29,True,223,8,172,2220,11.1,1670476892.7976956
0,43,0,4,14,False,68,1,90,346,1.73,1670476892.8290875
1,43,0,4,29,True,68,0,23,23,0.115,1670476892.8290875
0,44,0,4,14,False,180,5,80,1360,6.8,1670476892.8592358
1,44,0,4,29,True,180,4,199,1223,6.115,1670476892.8592358
0,45,0,4,14,False,99,3,34,802,4.01,1670476892.9079337
1,45,0,4,29,True,99,2,18,530,2.65,1670476892.9079337
0,46,0,4,14,False,212,13,16,3344,16.72,1670476892.9544504
1,46,0,4,29,True,212,11,167,2983,14.915,1670476892.9544504
0,47,0,4,14,False,51,12,24,3096,15.48,1670476892.9857173
1,47,0,4,29,True,51,11,172,2988,14.94,1670476892.9857173
0,48,0,4,14,False,242,1,145,401,2.005,1670476893.0299747
1,48,0,4,29,True,242,1,91,347,1.735,1670476893.0299747
0,49,0,4,14,False,225,3,244,1012,5.06,1670476893.0786443
1,49,0,4,29,True,225,2,94,606,3.03,1670476893.0786443
2,49,0,4,14,False,217,1,166,422,2.11,1670476893.0786443
3,49,0,4,29,True,217,1,112,368,1.84,1670476893.0786443
0,50,0,4,14,False,30,4,142,1166,5.83,1670476893.1075091
1,50,0,4,29,True,30,4,34,1058,5.29,1670476893.1075091
0,51,0,4,14,False,25,14,7,3591,17.955,1670476893.1584795
1,51,0,4,29,True,25,13,102,3430,17.15,1670476893.1584795
0,52,0,4,14,False,172,10,163,2723,13.615,1670476893.2017083
1,52,0,4,29,True,172,9,184,2488,12.44,1670476893.2017083
0,53,0,4,14,False,251,13,73,3401,17.005,1670476893.2477064
1,53,0,4,29,True,251,12,111,3183,15.915,1670476893.2477064
0,54,0,4,14,False,235,13,81,3409,17.045,1670476893.2935276
1,54,0,4,29,True,235,12,178,3250,16.25,1670476893.2935276
0,55,0,4,14,False,47,15,24,3864,19.32,1670476893.3406284
1,55,0,4,29,True,47,13,105,3433,17.165,1670476893.3406284
0,56,0,4,14,False,40,2,105,617,3.085,1670476893.3836079
1,56,0,4,29,True,40,1,26,282,1.41,1670476893.3846068
0,57,0,4,14,False,100,7,28,1820,9.1,1670476893.4326181
1,57,0,4,29,True,100,6,68,1604,8.02,1670476893.4326181
0,58,0,4,14,False,251,2,54,566,2.83,1670476893.4785361
1,58,0,4,29,True,251,1,41,297,1.485,1670476893.4785361
0,59,0,4,14,False,116,2,155,667,3.335,1670476893.5098085
1,59,0,4,29,True,116,1,88,344,1.72,1670476893.5098085
0,60,0,4,14,False,118,6,156,1692,8.46,1670476893.5561042
1,60,0,4,29,True,118,5,251,1531,7.655,1670476893.5561042
0,61,0,4,14,False,244,0,218,218,1.09,1670476893.6026287
1,61,0,4,29,True,244,15,135,3975,19.875,1670476893.6026287
0,62,0,4,14,False,253,13,108,3436,17.18,1670476893.6482763
1,62,0,4,29,True,253,12,24,3096,15.48,1670476893.6482763
0,63,0,4,14,False,168,10,208,2768,13.84,1670476893.67963
1,63,0,4,29,True,168,8,230,2278,11.39,1670476893.67963
0,64,0,4,14,False,249,4,149,1173,5.865,1670476893.7265882
1,64,0,4,29,True,249,4,4,1028,5.14,1670476893.726645
0,65,0,4,14,False,55,1,226,482,2.41,1670476893.7717614
1,65,0,4,29,True,55,0,204,204,1.02,1670476893.7717614
0,66,0,4,14,False,214,0,195,195,0.975,1670476893.8176727
1,66,0,4,29,True,214,15,21,3861,19.305,1670476893.8176727
0,67,0,4,14,False,121,10,190,2750,13.75,1670476893.8639686
1,67,0,4,29,True,121,10,83,2643,13.215,1670476893.8639686
0,68,0,4,14,False,242,11,93,2909,14.545,1670476893.909629
1,68,0,4,29,True,242,10,241,2801,14.005,1670476893.909629
0,69,0,4,14,False,6,3,166,934,4.67,1670476893.9576175
1,69,0,4,29,True,6,1,168,424,2.12,1670476893.9576175
0,70,0,4,14,False,150,0,32,32,0.16,1670476894.0043101
1,70,0,4,29,True,150,15,73,3913,19.565,1670476894.0043101
0,71,0,4,14,False,126,10,45,2605,13.025,1670476894.050321
1,71,0,4,29,True,126,8,235,2283,11.415,1670476894.050321
2,71,0,4,14,False,220,2,123,635,3.175,1670476894.050321
3,71,0,4,29,True,220,2,68,580,2.9,1670476894.050321
0,72,0,4,14,False,241,12,79,3151,15.755,1670476894.0985222
1,72,0,4,29,True,241,11,194,3010,15.05,1670476894.0985222
0,73,0,4,14,False,145,14,47,3631,18.155,1670476894.1436653
1,73,0,4,29,True,145,13,66,3394,16.97,1670476894.1436653
0,74,0,4,14,False,10,7,159,1951,9.755,1670476894.189945
1,74,0,4,29,True,10,6,199,1735,8.675,1670476894.189945
0,75,0,4,14,False,31,13,218,3546,17.73,1670476894.2355986
1,75,0,4,29,True,31,13,20,3348,16.74,1670476894.2355986
0,76,0,4,14,False,217,11,36,2852,14.26,1670476894.2819505
1,76,0,4,29,True,217,10,19,2579,12.895,1670476894.2819505
0,77,0,4,14,False,147,9,95,2399,11.995,1670476894.3277168
1,77,0,4,29,True,147,9,25,2329,11.645,1670476894.3277168
0,78,0,4,14,False,240,0,41,41,0.205,1670476894.3591197
1,78,0,4,29,True,240,15,63,3903,19.515,1670476894.3591197
0,79,0,4,14,False,22,2,66,578,2.89,1670476894.405695
1,79,0,4,29,True,26,1,253,509,2.545,1670476894.405695
0,80,0,4,14,False,111,14,166,3750,18.75,1670476894.4517357
1,80,0,4,29,True,111,14,4,3588,17.94,1670476894.4527357
0,81,0,4,14,False,29,7,108,1900,9.5,1670476894.4976587
1,81,0,4,29,True,29,6,111,1647,8.235,1670476894.4986565
0,82,0,4,14,False,195,13,105,3433,17.165,1670476894.5438259
1,82,0,4,29,True,195,12,185,3257,16.285,1670476894.5438259
0,83,0,4,14,False,49,8,105,2153,10.765,1670476894.5896528
1,83,0,4,29,True,49,7,76,1868,9.34,1670476894.5896528
0,84,0,4,14,False,24,1,89,345,1.725,1670476894.6361194
1,84,0,4,29,True,24,0,109,109,0.545,1670476894.6361194
0,85,0,4,14,False,238,11,105,2921,14.605,1670476894.6836526
1,85,0,4,29,True,238,10,183,2743,13.715,1670476894.6836526
0,86,0,4,14,False,17,11,237,3053,15.265,1670476894.730695
1,86,0,4,29,True,17,10,120,2680,13.4,1670476894.7307658
0,87,0,4,14,False,49,0,132,132,0.66,1670476894.7756596
1,87,0,4,29,True,49,15,155,3995,19.975,1670476894.7766767
0,88,0,4,14,False,214,7,194,1986,9.93,1670476894.805968
1,88,0,4,29,True,214,6,230,1766,8.83,1670476894.805968
0,89,0,4,14,False,134,15,146,3986,19.93,1670476894.8519745
1,89,0,4,29,True,134,14,186,3770,18.85,1670476894.8519745
0,90,0,4,14,False,71,2,124,636,3.18,1670476894.8976462
1,90,0,4,29,True,71,2,70,582,2.91,1670476894.8976462
0,91,0,4,14,False,26,5,14,1294,6.47,1670476894.9456365
1,91,0,4,29,True,26,3,206,974,4.87,1670476894.9456365
0,92,0,4,14,False,236,1,78,334,1.67,1670476894.9916604
1,92,0,4,29,True,236,0,107,107,0.535,1670476894.9916604
0,93,0,4,14,False,206,6,164,1700,8.5,1670476895.0376852
1,93,0,4,29,True,206,5,178,1458,7.29,1670476895.0386782
0,94,0,4,14,False,41,8,181,2229,11.145,1670476895.0696845
1,94,0,4,29,True,41,7,10,1802,9.01,1670476895.0696845
0,95,0,4,14,False,8,3,247,1015,5.075,1670476895.1010149
1,95,0,4,29,True,8,3,121,889,4.445,1670476895.1020179
0,96,0,4,14,False,235,15,114,3954,19.77,1670476895.1490548
1,96,0,4,29,True,235,14,131,3715,18.575,1670476895.1490548
2,96,0,4,14,False,103,1,253,509,2.545,1670476895.1490548
3,96,0,4,29,True,103,1,198,454,2.27,1670476895.1490548
0,97,0,4,14,False,70,5,226,1506,7.53,1670476895.1949487
1,97,0,4,29,True,70,5,12,1292,6.46,1670476895.1959457
0,98,0,4,14,False,148,13,186,3514,17.57,1670476895.2249577
1,98,0,4,29,True,148,13,24,3352,16.76,1670476895.2259552
0,99,0,4,14,False,122,5,0,1280,6.4,1670476895.273635
1,99,0,4,29,True,122,4,123,1147,5.735,1670476895.273635
0,100,0,4,14,False,192,5,234,1514,7.57,1670476895.3183858
1,100,0,4,29,True,192,4,40,1064,5.32,1670476895.3183858
0,101,0,4,14,False,233,4,61,1085,5.425,1670476895.3640785
1,101,0,4,29,True,233,3,157,925,4.625,1670476895.3640785
0,102,0,4,14,False,211,9,212,2516,12.58,1670476895.412549
1,102,0,4,29,True,211,9,125,2429,12.145,1670476895.412549
0,103,0,4,14,False,233,1,185,441,2.205,1670476895.4598978
1,103,0,4,29,True,233,0,119,119,0.595,1670476895.4598978
0,104,0,4,14,False,227,0,252,252,1.26,1670476895.5056126
1,104,0,4,29,True,227,15,79,3919,19.595,1670476895.5056126
0,105,0,4,14,False,105,13,157,3485,17.425,1670476895.5520175
1,105,0,4,29,True,105,12,250,3322,16.61,1670476895.5520175
0,106,0,4,14,False,9,10,140,2700,13.5,1670476895.5836823
1,106,0,4,29,True,9,9,73,2377,11.885,1670476895.5836823
0,107,0,4,14,False,172,12,7,3079,15.395,1670476895.629624
1,107,0,4,29,True,172,11,138,2954,14.77,1670476895.6306226
0,108,0,4,14,False,51,10,71,2631,13.155,1670476895.6755319
1,108,0,4,29,True,51,9,6,2310,11.55,1670476895.6755319
0,109,0,4,14,False,128,10,26,2586,12.93,1670476895.7076056
1,109,0,4,29,True,128,8,112,2160,10.8,1670476895.7076056
0,110,0,4,14,False,119,4,57,1081,5.405,1670476895.754528
1,110,0,4,29,True,119,3,205,973,4.865,1670476895.754528
0,111,0,4,14,False,50,2,186,698,3.49,1670476895.7995265
1,111,0,4,29,True,50,1,63,319,1.595,1670476895.7995265
0,112,0,4,14,False,103,15,149,3989,19.945,1670476895.8462367
1,112,0,4,29,True,103,14,189,3773,18.865,1670476895.8462367
0,113,0,4,14,False,117,2,95,607,3.035,1670476895.8944201
1,113,0,4,29,True,117,0,145,145,0.725,1670476895.894495
0,114,0,4,14,False,70,4,111,1135,5.675,1670476895.9397042
1,114,0,4,29,True,70,3,45,813,4.065,1670476895.9397042
0,115,0,4,14,False,78,10,156,2716,13.58,1670476895.9861846
1,115,0,4,29,True,78,9,55,2359,11.795,1670476895.9861846
0,116,0,4,14,False,184,0,152,152,0.76,1670476896.033614
1,116,0,4,29,True,184,15,137,3977,19.885,1670476896.033614
0,117,0,4,14,False,230,15,43,3883,19.415,1670476896.0782464
1,117,0,4,29,True,230,14,86,3670,18.35,1670476896.0782464
0,118,0,4,14,False,106,11,48,2864,14.32,1670476896.125934
1,118,0,4,29,True,106,9,236,2540,12.7,1670476896.125934
0,119,0,4,14,False,109,4,6,1030,5.15,1670476896.1718287
1,119,0,4,29,True,109,2,193,705,3.525,1670476896.1718287
0,120,0,4,14,False,192,11,84,2900,14.5,1670476896.2186143
1,120,0,4,29,True,192,10,17,2577,12.885,1670476896.2186143
0,121,0,4,14,False,20,6,94,1630,8.15,1670476896.2499142
1,121,0,4,29,True,20,4,153,1177,5.885,1670476896.2499142
0,122,0,4,14,False,130,5,15,1295,6.475,1670476896.2975504
1,122,0,4,29,True,130,4,164,1188,5.94,1670476896.2985492
0,123,0,4,14,False,239,2,63,575,2.875,1670476896.343907
1,123,0,4,29,True,113,1,28,284,1.42,1670476896.343907
0,124,0,4,14,False,228,2,185,697,3.485,1670476896.389914
1,124,0,4,29,True,228,1,119,375,1.875,1670476896.389914
0,125,0,4,14,False,130,2,206,718,3.59,1670476896.4676244
1,125,0,4,29,True,130,1,86,342,1.71,1670476896.4676244
2,125,0,4,14,False,53,1,62,318,1.59,1670476896.4676244
3,125,0,4,29,True,53,1,9,265,1.325,1670476896.4676244
0,126,0,4,14,False,89,1,234,490,2.45,1670476896.5145292
1,126,0,4,29,True,89,1,181,437,2.185,1670476896.5145292
2,126,0,4,14,False,141,1,53,309,1.545,1670476896.5145292
3,126,0,4,29,True,141,1,0,256,1.28,1670476896.5145292
0,127,0,4,14,False,227,14,38,3622,18.11,1670476896.559561
1,127,0,4,29,True,227,13,80,3408,17.04,1670476896.559561
0,128,0,4,14,False,112,2,20,532,2.66,1670476896.608417
1,128,0,4,29,True,112,1,151,407,2.035,1670476896.608417
2,128,0,4,14,False,236,2,107,619,3.095,1670476896.608417
3,128,0,4,29,True,236,2,53,565,2.825,1670476896.608417
0,129,0,4,14,False,114,8,127,2175,10.875,1670476896.6543238
1,129,0,4,29,True,114,6,164,1700,8.5,1670476896.6543238
0,130,0,4,14,False,133,5,105,1385,6.925,1670476896.685477
1,130,0,4,29,True,133,3,242,1010,5.05,1670476896.685477
0,131,0,4,14,False,11,11,230,3046,15.23,1670476896.73202
1,131,0,4,29,True,11,10,132,2692,13.46,1670476896.73202
0,132,0,4,14,False,98,15,67,3907,19.535,1670476896.7775278
1,132,0,4,29,True,98,14,110,3694,18.47,1670476896.7775278
0,133,0,4,14,False,202,2,173,685,3.425,1670476896.8215756
1,133,0,4,29,True,202,2,119,631,3.155,1670476896.8215756
2,133,0,4,14,False,6,2,20,532,2.66,1670476896.8215756
3,133,0,4,29,True,6,1,222,478,2.39,1670476896.8215756
0,134,0,4,14,False,138,6,142,1678,8.39,1670476896.8674903
1,134,0,4,29,True,138,5,3,1283,6.415,1670476896.8674903
0,135,0,4,14,False,122,3,167,935,4.675,1670476896.9169989
1,135,0,4,29,True,122,3,40,808,4.04,1670476896.9169989
0,136,0,4,14,False,74,4,29,1053,5.265,1670476896.9615464
1,136,0,4,29,True,74,3,15,783,3.915,1670476896.9615464
0,137,0,4,14,False,224,11,222,3038,15.19,1670476897.0075827
1,137,0,4,29,True,224,11,62,2878,14.39,1670476897.0075827
0,138,0,4,14,False,148,4,5,1029,5.145,1670476897.054038
1,138,0,4,29,True,148,3,92,860,4.3,1670476897.054038
0,139,0,4,14,False,216,4,138,1162,5.81,1670476897.0994725
1,139,0,4,29,True,216,2,190,702,3.51,1670476897.1004713
0,140,0,4,14,False,92,8,126,2174,10.87,1670476897.1476004
1,140,0,4,29,True,92,7,147,1939,9.695,1670476897.1476004
0,141,0,4,14,False,73,0,57,57,0.285,1670476897.1916003
1,141,0,4,29,True,73,15,74,3914,19.57,1670476897.1916003
0,142,0,4,14,False,168,13,252,3580,17.9,1670476897.2376373
1,142,0,4,29,True,168,11,170,2986,14.93,1670476897.2376373
0,143,0,4,14,False,25,11,55,2871,14.355,1670476897.2859697
1,143,0,4,29,True,25,9,244,2548,12.74,1670476897.2859697
0,144,0,4,14,False,236,1,245,501,2.505,1670476897.3316495
1,144,0,4,29,True,236,0,55,55,0.275,1670476897.3316495
0,145,0,4,14,False,162,5,117,1397,6.985,1670476897.3774803
1,145,0,4,29,True,162,4,212,1236,6.18,1670476897.3774803
0,146,0,4,14,False,46,9,204,2508,12.54,1670476897.4238162
1,146,0,4,29,True,46,7,226,2018,10.09,1670476897.4238162
0,147,0,4,14,False,221,5,125,1405,7.025,1670476897.4697247
1,147,0,4,29,True,221,3,203,971,4.855,1670476897.4706068
0,148,0,4,14,False,120,9,18,2322,11.61,1670476897.5154846
1,148,0,4,29,True,120,8,58,2106,10.53,1670476897.516485
0,149,0,4,14,False,172,14,136,3720,18.6,1670476897.5635164
1,149,0,4,29,True,172,13,176,3504,17.52,1670476897.5635164
0,150,0,4,14,False,57,3,130,898,4.49,1670476897.5955815
1,150,0,4,29,True,57,2,248,760,3.8,1670476897.5955815
0,151,0,4,14,False,221,8,148,2196,10.98,1670476897.6275213
1,151,0,4,29,True,221,8,94,2142,10.71,1670476897.6275213
0,152,0,4,14,False,82,5,91,1371,6.855,1670476897.6734858
1,152,0,4,29,True,82,4,183,1207,6.035,1670476897.6734858
0,153,0,4,14,False,92,15,146,3986,19.93,1670476897.7199242
1,153,0,4,29,True,92,14,160,3744,18.72,1670476897.7199242
0,154,0,4,14,False,159,12,118,3190,15.95,1670476897.7500186
1,154,0,4,29,True,159,11,42,2858,14.29,1670476897.7500186
0,155,0,4,14,False,209,15,13,3853,19.265,1670476897.795625
1,155,0,4,29,True,209,14,55,3639,18.195,1670476897.795625
0,156,0,4,14,False,217,11,13,2829,14.145,1670476897.8422372
1,156,0,4,29,True,217,9,203,2507,12.535,1670476897.8422372
0,157,0,4,14,False,211,15,88,3928,19.64,1670476897.889993
1,157,0,4,29,True,211,14,160,3744,18.72,1670476897.889993
2,157,0,4,14,False,168,1,138,394,1.97,1670476897.889993
3,157,0,4,29,True,168,1,85,341,1.705,1670476897.889993
0,158,0,4,14,False,219,12,174,3246,16.23,1670476897.9341276
1,158,0,4,29,True,219,11,227,3043,15.215,1670476897.9341276
0,159,0,4,14,False,141,10,48,2608,13.04,1670476897.9816053
1,159,0,4,29,True,141,8,236,2284,11.42,1670476897.9816053
0,160,0,4,14,False,109,1,78,334,1.67,1670476898.0274186
1,160,0,4,29,True,109,0,117,117,0.585,1670476898.0274186
0,161,0,4,14,False,177,10,14,2574,12.87,1670476898.0737534
1,161,0,4,29,True,177,9,0,2304,11.52,1670476898.0737534
0,162,0,4,14,False,132,13,144,3472,17.36,1670476898.1062078
1,162,0,4,29,True,132,12,238,3310,16.55,1670476898.1062078
0,163,0,4,14,False,50,5,96,1376,6.88,1670476898.1374004
1,163,0,4,29,True,50,4,192,1216,6.08,1670476898.1374004
0,164,0,4,14,False,2,14,109,3693,18.465,1670476898.1838229
1,164,0,4,29,True,2,13,134,3462,17.31,1670476898.1838229
0,165,0,4,14,False,43,7,194,1986,9.93,1670476898.2304106
1,165,0,4,29,True,43,6,213,1749,8.745,1670476898.2304106
0,166,0,4,14,False,202,9,48,2352,11.76,1670476898.2774963
1,166,0,4,29,True,64,7,76,1868,9.34,1670476898.2784953
0,167,0,4,14,False,89,10,223,2783,13.915,1670476898.3245473
1,167,0,4,29,True,89,10,92,2652,13.26,1670476898.3245473
0,168,0,4,14,False,147,8,56,2104,10.52,1670476898.3855307
1,168,0,4,29,True,147,7,97,1889,9.445,1670476898.3855307
0,169,0,4,14,False,80,2,125,637,3.185,1670476898.4153507
1,169,0,4,29,True,80,1,39,295,1.475,1670476898.4153507
0,170,0,4,14,False,212,8,232,2280,11.4,1670476898.4637542
1,170,0,4,29,True,212,7,234,2026,10.13,1670476898.4637542
0,171,0,4,14,False,243,9,28,2332,11.66,1670476898.5093668
1,171,0,4,29,True,243,7,91,1883,9.415,1670476898.5103638
0,172,0,4,14,False,126,5,221,1501,7.505,1670476898.555601
1,172,0,4,29,True,126,4,67,1091,5.455,1670476898.555601
0,173,0,4,14,False,124,13,218,3546,17.73,1670476898.6014783
1,173,0,4,29,True,124,12,152,3224,16.12,1670476898.6014783
0,174,0,4,14,False,202,6,43,1579,7.895,1670476898.647451
1,174,0,4,29,True,202,4,179,1203,6.015,1670476898.647451
0,175,0,4,14,False,105,11,71,2887,14.435,1670476898.6955059
1,175,0,4,29,True,105,10,35,2595,12.975,1670476898.6955059
0,176,0,4,14,False,141,5,191,1471,7.355,1670476898.7413986
1,176,0,4,29,True,141,4,17,1041,5.205,1670476898.7413986
0,177,0,4,14,False,44,8,254,2302,11.51,1670476898.7875247
1,177,0,4,29,True,44,7,79,1871,9.355,1670476898.7875247
0,178,0,4,14,False,145,3,13,781,3.905,1670476898.8355143
1,178,0,4,29,True,145,1,38,294,1.47,1670476898.8355143
0,179,0,4,14,False,32,4,42,1066,5.33,1670476898.8824418
1,179,0,4,29,True,32,2,232,744,3.72,1670476898.8824418
0,180,0,4,14,False,136,4,188,1212,6.06,1670476898.9274313
1,180,0,4,29,True,136,4,80,1104,5.52,1670476898.9274313
0,181,0,4,14,False,147,13,253,3581,17.905,1670476898.976037
1,181,0,4,29,True,147,11,66,2882,14.41,1670476898.976037
0,182,0,4,14,False,199,2,43,555,2.775,1670476899.007511
1,182,0,4,29,True,199,0,251,251,1.255,1670476899.007511
0,183,0,4,14,False,226,7,88,1880,9.4,1670476899.0514932
1,183,0,4,29,True,226,6,129,1665,8.325,1670476899.0514932
0,184,0,4,14,False,132,0,0,0,0.0,1670476899.0974808
1,184,0,4,29,True,132,15,40,3880,19.4,1670476899.0984805
0,185,0,4,14,False,82,4,96,1120,5.6,1670476899.143758
1,185,0,4,29,True,82,3,245,1013,5.065,1670476899.143758
0,186,0,4,14,False,163,6,154,1690,8.45,1670476899.190081
1,186,0,4,29,True,163,4,174,1198,5.99,1670476899.190081
0,187,0,4,14,False,228,13,136,3464,17.32,1670476899.2213285
1,187,0,4,29,True,228,12,14,3086,15.43,1670476899.2213285
0,188,0,4,14,False,222,2,103,615,3.075,1670476899.2683918
1,188,0,4,29,True,222,1,89,345,1.725,1670476899.2683918
0,189,0,4,14,False,147,13,66,3394,16.97,1670476899.313542
1,189,0,4,29,True,147,11,200,3016,15.08,1670476899.313542
0,190,0,4,14,False,53,1,80,336,1.68,1670476899.3461087
1,190,0,4,29,True,53,0,122,122,0.61,1670476899.3463128
0,191,0,4,14,False,221,11,20,2836,14.18,1670476899.3919165
1,191,0,4,29,True,221,10,62,2622,13.11,1670476899.3919165
0,192,0,4,14,False,59,1,153,409,2.045,1670476899.4438818
1,192,0,4,29,True,59,0,101,101,0.505,1670476899.444389
