dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,11,True,103,7,75,1867,9.335,1670457907.752046
0,28,0,4,18,False,231,7,109,1901,9.505,1670457907.8296819
1,28,0,4,11,True,231,7,80,1872,9.36,1670457907.8307197
0,29,0,4,18,False,103,7,56,1848,9.24,1670457907.9085963
1,29,0,4,11,True,103,7,27,1819,9.095,1670457907.9085963
0,30,0,4,18,False,230,7,140,1932,9.66,1670457907.9836988
1,30,0,4,11,True,230,7,112,1904,9.52,1670457907.9836988
0,31,0,4,18,False,102,7,61,1853,9.265,1670457908.062449
1,31,0,4,11,True,102,7,33,1825,9.125,1670457908.062449
0,32,0,4,18,False,229,7,183,1975,9.875,1670457908.1374826
1,32,0,4,11,True,229,7,154,1946,9.73,1670457908.1384876
0,33,0,4,18,False,101,7,55,1847,9.235,1670457908.2138686
1,33,0,4,11,True,101,7,26,1818,9.09,1670457908.2138686
0,34,0,4,18,False,228,7,82,1874,9.37,1670457908.2916079
1,34,0,4,11,True,228,7,53,1845,9.225,1670457908.2916079
0,35,0,4,18,False,100,7,36,1828,9.14,1670457908.3684824
1,35,0,4,11,True,100,7,8,1800,9.0,1670457908.368555
0,36,0,4,18,False,227,7,124,1916,9.58,1670457908.4454882
1,36,0,4,11,True,227,7,96,1888,9.44,1670457908.4454882
0,37,0,4,18,False,99,7,172,1964,9.82,1670457908.507524
1,37,0,4,11,True,99,7,143,1935,9.675,1670457908.507524
0,38,0,4,18,False,227,7,159,1951,9.755,1670457908.6014798
1,38,0,4,11,True,226,7,131,1923,9.615,1670457908.6014798
0,39,0,4,18,False,98,7,110,1902,9.51,1670457908.679917
1,39,0,4,11,True,98,7,82,1874,9.37,1670457908.6808584
0,40,0,4,18,False,226,7,192,1984,9.92,1670457908.7563453
1,40,0,4,11,True,226,7,163,1955,9.775,1670457908.7563453
0,41,0,4,18,False,97,7,67,1859,9.295,1670457908.8321843
1,41,0,4,11,True,97,7,39,1831,9.155,1670457908.8321843
0,42,0,4,18,False,225,7,168,1960,9.8,1670457908.8954117
1,42,0,4,11,True,225,7,140,1932,9.66,1670457908.8954117
0,43,0,4,18,False,96,7,131,1923,9.615,1670457908.9885654
1,43,0,4,11,True,96,7,103,1895,9.475,1670457908.9885654
0,44,0,4,18,False,224,7,99,1891,9.455,1670457909.047494
1,44,0,4,11,True,224,7,70,1862,9.31,1670457909.047494
0,45,0,4,18,False,95,7,162,1954,9.77,1670457909.143712
1,45,0,4,11,True,95,7,133,1925,9.625,1670457909.143712
0,46,0,4,18,False,223,7,236,2028,10.14,1670457909.2222626
1,46,0,4,11,True,223,7,207,1999,9.995,1670457909.2222626
0,47,0,4,18,False,95,7,118,1910,9.55,1670457909.2835677
1,47,0,4,11,True,94,7,91,1883,9.415,1670457909.2835677
0,48,0,4,18,False,222,7,166,1958,9.79,1670457909.377515
1,48,0,4,11,True,222,7,139,1931,9.655,1670457909.377515
0,49,0,4,18,False,94,7,185,1977,9.885,1670457909.4536834
1,49,0,4,11,True,94,7,156,1948,9.74,1670457909.4536834
0,50,0,4,18,False,221,7,168,1960,9.8,1670457909.5161955
1,50,0,4,11,True,221,7,140,1932,9.66,1670457909.5161955
0,51,0,4,18,False,93,7,130,1922,9.61,1670457909.609906
1,51,0,4,11,True,93,7,101,1893,9.465,1670457909.609906
0,52,0,4,18,False,220,7,50,1842,9.21,1670457909.6875546
1,52,0,4,11,True,220,7,22,1814,9.07,1670457909.6885505
0,53,0,4,18,False,92,7,82,1874,9.37,1670457909.7656019
1,53,0,4,11,True,92,7,54,1846,9.23,1670457909.7656019
0,54,0,4,18,False,219,7,3,1795,8.975,1670457909.843436
1,54,0,4,11,True,219,6,231,1767,8.835,1670457909.843436
0,55,0,4,18,False,91,7,57,1849,9.245,1670457909.9056118
1,55,0,4,11,True,91,7,28,1820,9.1,1670457909.9056118
0,56,0,4,18,False,218,7,40,1832,9.16,1670457909.9833896
1,56,0,4,11,True,218,7,11,1803,9.015,1670457909.9833896
0,57,0,4,18,False,90,7,133,1925,9.625,1670457910.0624094
1,57,0,4,11,True,90,7,104,1896,9.48,1670457910.0624094
0,58,0,4,18,False,218,7,87,1879,9.395,1670457910.1540346
1,58,0,4,11,True,218,7,58,1850,9.25,1670457910.1540346
0,59,0,4,18,False,89,7,123,1915,9.575,1670457910.2323952
1,59,0,4,11,True,89,7,94,1886,9.43,1670457910.2325463
0,60,0,4,18,False,217,7,102,1894,9.47,1670457910.308242
1,60,0,4,11,True,217,7,74,1866,9.33,1670457910.3086805
0,61,0,4,18,False,88,8,16,2064,10.32,1670457910.3860228
1,61,0,4,11,True,88,7,243,2035,10.175,1670457910.3860228
0,62,0,4,18,False,216,7,80,1872,9.36,1670457910.463554
1,62,0,4,11,True,216,7,51,1843,9.215,1670457910.463554
0,63,0,4,18,False,87,7,29,1821,9.105,1670457910.5254185
1,63,0,4,11,True,87,7,0,1792,8.96,1670457910.5254185
0,64,0,4,18,False,215,7,66,1858,9.29,1670457910.5875485
1,64,0,4,11,True,215,7,37,1829,9.145,1670457910.5875485
0,65,0,4,18,False,86,7,33,1825,9.125,1670457910.6653502
1,65,0,4,11,True,86,7,5,1797,8.985,1670457910.6653502
0,66,0,4,18,False,214,7,38,1830,9.15,1670457910.7738838
1,66,0,4,11,True,214,7,10,1802,9.01,1670457910.7738838
0,67,0,4,18,False,86,7,104,1896,9.48,1670457910.8355284
1,67,0,4,11,True,85,7,75,1867,9.335,1670457910.836528
0,68,0,4,18,False,213,7,137,1929,9.645,1670457910.914575
1,68,0,4,11,True,213,7,108,1900,9.5,1670457910.914575
0,69,0,4,18,False,85,7,147,1939,9.695,1670457910.9737442
1,69,0,4,11,True,85,7,118,1910,9.55,1670457910.9737442
0,70,0,4,18,False,212,7,152,1944,9.72,1670457911.0544024
1,70,0,4,11,True,212,7,123,1915,9.575,1670457911.0544024
0,71,0,4,18,False,84,7,25,1817,9.085,1670457911.1455386
1,71,0,4,11,True,84,6,252,1788,8.94,1670457911.1455386
0,72,0,4,18,False,211,7,112,1904,9.52,1670457911.207406
1,72,0,4,11,True,211,7,84,1876,9.38,1670457911.207406
0,73,0,4,18,False,83,7,33,1825,9.125,1670457911.2875636
1,73,0,4,11,True,83,7,5,1797,8.985,1670457911.2875636
0,74,0,4,18,False,210,7,145,1937,9.685,1670457911.3800282
1,74,0,4,11,True,210,7,116,1908,9.54,1670457911.3800282
0,75,0,4,18,False,82,7,89,1881,9.405,1670457911.441789
1,75,0,4,11,True,82,7,62,1854,9.27,1670457911.441789
0,76,0,4,18,False,209,7,98,1890,9.45,1670457911.5194519
1,76,0,4,11,True,209,7,69,1861,9.305,1670457911.5194519
0,77,0,4,18,False,81,7,86,1878,9.39,1670457911.6118987
1,77,0,4,11,True,81,7,57,1849,9.245,1670457911.6118987
0,78,0,4,18,False,209,7,70,1862,9.31,1670457911.6735425
1,78,0,4,11,True,208,7,41,1833,9.165,1670457911.6735425
0,79,0,4,18,False,80,7,48,1840,9.2,1670457911.7655776
1,79,0,4,11,True,80,7,19,1811,9.055,1670457911.7666223
0,80,0,4,18,False,208,7,186,1978,9.89,1670457911.8433976
1,80,0,4,11,True,208,7,157,1949,9.745,1670457911.8433976
0,81,0,4,18,False,79,7,63,1855,9.275,1670457911.9054692
1,81,0,4,11,True,79,7,34,1826,9.13,1670457911.9054692
0,82,0,4,18,False,207,7,63,1855,9.275,1670457912.002086
1,82,0,4,11,True,207,7,34,1826,9.13,1670457912.002086
0,83,0,4,18,False,78,7,62,1854,9.27,1670457912.0653756
1,83,0,4,11,True,78,7,34,1826,9.13,1670457912.0653756
0,84,0,4,18,False,206,7,79,1871,9.355,1670457912.1597517
1,84,0,4,11,True,206,7,52,1844,9.22,1670457912.1597517
0,85,0,4,18,False,77,7,142,1934,9.67,1670457912.2233832
1,85,0,4,11,True,77,7,113,1905,9.525,1670457912.2233832
0,86,0,4,18,False,205,7,192,1984,9.92,1670457912.3017106
1,86,0,4,11,True,205,7,163,1955,9.775,1670457912.3017106
0,87,0,4,18,False,76,7,160,1952,9.76,1670457912.393466
1,87,0,4,11,True,76,7,131,1923,9.615,1670457912.393466
0,88,0,4,18,False,204,7,31,1823,9.115,1670457912.4713755
1,88,0,4,11,True,204,7,4,1796,8.98,1670457912.472387
0,89,0,4,18,False,76,7,74,1866,9.33,1670457912.5504117
1,89,0,4,11,True,76,7,46,1838,9.19,1670457912.5504117
0,90,0,4,18,False,203,7,124,1916,9.58,1670457912.6112406
1,90,0,4,11,True,203,7,96,1888,9.44,1670457912.6112406
0,91,0,4,18,False,75,7,103,1895,9.475,1670457912.7033498
1,91,0,4,11,True,75,7,74,1866,9.33,1670457912.7033498
0,92,0,4,18,False,202,7,63,1855,9.275,1670457912.7803452
1,92,0,4,11,True,202,7,34,1826,9.13,1670457912.7803452
0,93,0,4,18,False,74,7,74,1866,9.33,1670457912.8583462
1,93,0,4,11,True,74,7,45,1837,9.185,1670457912.858416
0,94,0,4,18,False,201,7,121,1913,9.565,1670457912.9194005
1,94,0,4,11,True,201,7,93,1885,9.425,1670457912.9202912
0,95,0,4,18,False,73,7,120,1912,9.56,1670457912.9975326
1,95,0,4,11,True,73,7,92,1884,9.42,1670457912.9975326
0,96,0,4,18,False,200,7,50,1842,9.21,1670457913.0913153
1,96,0,4,11,True,200,7,22,1814,9.07,1670457913.0913153
0,97,0,4,18,False,72,7,81,1873,9.365,1670457913.153555
1,97,0,4,11,True,72,7,52,1844,9.22,1670457913.153555
0,98,0,4,18,False,200,7,20,1812,9.06,1670457913.231371
1,98,0,4,11,True,200,6,247,1783,8.915,1670457913.231371
0,99,0,4,18,False,71,7,67,1859,9.295,1670457913.3235304
1,99,0,4,11,True,71,7,39,1831,9.155,1670457913.3235304
0,100,0,4,18,False,199,7,114,1906,9.53,1670457913.4019964
1,100,0,4,11,True,199,7,86,1878,9.39,1670457913.4019964
0,101,0,4,18,False,70,7,115,1907,9.535,1670457913.4793844
1,101,0,4,11,True,70,7,86,1878,9.39,1670457913.480383
0,102,0,4,18,False,198,7,124,1916,9.58,1670457913.5413735
1,102,0,4,11,True,198,7,96,1888,9.44,1670457913.5413735
0,103,0,4,18,False,69,7,83,1875,9.375,1670457913.6196244
1,103,0,4,11,True,69,7,55,1847,9.235,1670457913.6203895
0,104,0,4,18,False,197,7,45,1837,9.185,1670457913.6811318
1,104,0,4,11,True,197,7,16,1808,9.04,1670457913.6811318
0,105,0,4,18,False,68,7,218,2010,10.05,1670457913.775369
1,105,0,4,11,True,68,7,189,1981,9.905,1670457913.775369
0,106,0,4,18,False,196,7,41,1833,9.165,1670457913.8395295
1,106,0,4,11,True,196,7,12,1804,9.02,1670457913.8395295
0,107,0,4,18,False,68,7,246,2038,10.19,1670457913.931489
1,107,0,4,11,True,67,7,217,2009,10.045,1670457913.931489
0,108,0,4,18,False,195,7,115,1907,9.535,1670457914.009312
1,108,0,4,11,True,195,7,87,1879,9.395,1670457914.0103118
0,109,0,4,18,False,67,7,56,1848,9.24,1670457914.071475
1,109,0,4,11,True,67,7,28,1820,9.1,1670457914.071475
0,110,0,4,18,False,194,7,134,1926,9.63,1670457914.1491747
1,110,0,4,11,True,194,7,106,1898,9.49,1670457914.1501725
0,111,0,4,18,False,66,7,143,1935,9.675,1670457914.243436
1,111,0,4,11,True,66,7,116,1908,9.54,1670457914.2444577
0,112,0,4,18,False,193,7,165,1957,9.785,1670457914.3192801
1,112,0,4,11,True,193,7,136,1928,9.64,1670457914.3192801
0,113,0,4,18,False,65,7,126,1918,9.59,1670457914.398229
1,113,0,4,11,True,65,7,97,1889,9.445,1670457914.398229
0,114,0,4,18,False,192,7,53,1845,9.225,1670457914.475321
1,114,0,4,11,True,192,7,24,1816,9.08,1670457914.475321
0,115,0,4,18,False,64,6,255,1791,8.955,1670457914.5554266
1,115,0,4,11,True,64,6,226,1762,8.81,1670457914.556447
0,116,0,4,18,False,191,7,35,1827,9.135,1670457914.6333156
1,116,0,4,11,True,191,7,6,1798,8.99,1670457914.6333156
0,117,0,4,18,False,63,7,154,1946,9.73,1670457914.6953533
1,117,0,4,11,True,63,7,125,1917,9.585,1670457914.6953533
0,118,0,4,18,False,191,7,167,1959,9.795,1670457914.7738082
1,118,0,4,11,True,191,7,140,1932,9.66,1670457914.7738082
0,119,0,4,18,False,62,7,113,1905,9.525,1670457914.8665462
1,119,0,4,11,True,62,7,85,1877,9.385,1670457914.8666446
0,120,0,4,18,False,190,7,175,1967,9.835,1670457914.944391
1,120,0,4,11,True,190,7,147,1939,9.695,1670457914.944391
0,121,0,4,18,False,61,7,95,1887,9.435,1670457915.022313
1,121,0,4,11,True,61,7,67,1859,9.295,1670457915.0224218
0,122,0,4,18,False,189,7,92,1884,9.42,1670457915.0992723
1,122,0,4,11,True,189,7,63,1855,9.275,1670457915.0992723
0,123,0,4,18,False,60,7,92,1884,9.42,1670457915.1612387
1,123,0,4,11,True,60,7,64,1856,9.28,1670457915.1612387
0,124,0,4,18,False,188,7,52,1844,9.22,1670457915.2552927
1,124,0,4,11,True,188,7,23,1815,9.075,1670457915.2563443
0,125,0,4,18,False,59,7,76,1868,9.34,1670457915.3333116
1,125,0,4,11,True,59,7,47,1839,9.195,1670457915.33431
0,126,0,4,18,False,187,7,94,1886,9.43,1670457915.4093509
1,126,0,4,11,True,187,7,66,1858,9.29,1670457915.4103506
0,127,0,4,18,False,58,7,114,1906,9.53,1670457915.487348
1,127,0,4,11,True,58,7,85,1877,9.385,1670457915.487348
0,128,0,4,18,False,186,7,184,1976,9.88,1670457915.5513675
1,128,0,4,11,True,186,7,156,1948,9.74,1670457915.5513675
0,129,0,4,18,False,58,7,139,1931,9.655,1670457915.629294
1,129,0,4,11,True,58,7,110,1902,9.51,1670457915.629294
0,130,0,4,18,False,185,7,125,1917,9.585,1670457915.7213247
1,130,0,4,11,True,185,7,96,1888,9.44,1670457915.7223778
0,131,0,4,18,False,57,7,159,1951,9.755,1670457915.7992668
1,131,0,4,11,True,57,7,130,1922,9.61,1670457915.7992668
0,132,0,4,18,False,184,7,168,1960,9.8,1670457915.8616285
1,132,0,4,11,True,184,7,140,1932,9.66,1670457915.8616285
0,133,0,4,18,False,56,7,74,1866,9.33,1670457915.9534967
1,133,0,4,11,True,56,7,45,1837,9.185,1670457915.9534967
0,134,0,4,18,False,183,7,80,1872,9.36,1670457916.0318477
1,134,0,4,11,True,183,7,51,1843,9.215,1670457916.0318477
0,135,0,4,18,False,55,7,115,1907,9.535,1670457916.1077275
1,135,0,4,11,True,55,7,86,1878,9.39,1670457916.1077275
0,136,0,4,18,False,182,7,74,1866,9.33,1670457916.1693597
1,136,0,4,11,True,182,7,45,1837,9.185,1670457916.1693597
0,137,0,4,18,False,54,7,86,1878,9.39,1670457916.2633636
1,137,0,4,11,True,54,7,59,1851,9.255,1670457916.2643607
0,138,0,4,18,False,182,7,86,1878,9.39,1670457916.3424196
1,138,0,4,11,True,181,7,58,1850,9.25,1670457916.342688
0,139,0,4,18,False,53,7,80,1872,9.36,1670457916.419469
1,139,0,4,11,True,53,7,52,1844,9.22,1670457916.419469
0,140,0,4,18,False,181,7,133,1925,9.625,1670457916.497605
1,140,0,4,11,True,181,7,104,1896,9.48,1670457916.497605
0,141,0,4,18,False,52,7,132,1924,9.62,1670457916.5617988
1,141,0,4,11,True,52,7,104,1896,9.48,1670457916.5617988
0,142,0,4,18,False,180,7,164,1956,9.78,1670457916.623233
1,142,0,4,11,True,180,7,135,1927,9.635,1670457916.623233
0,143,0,4,18,False,51,7,79,1871,9.355,1670457916.7152245
1,143,0,4,11,True,51,7,50,1842,9.21,1670457916.7152245
0,144,0,4,18,False,179,7,129,1921,9.605,1670457916.7793653
1,144,0,4,11,True,179,7,100,1892,9.46,1670457916.7793653
0,145,0,4,18,False,50,7,19,1811,9.055,1670457916.8718874
1,145,0,4,11,True,50,6,247,1783,8.915,1670457916.8718874
0,146,0,4,18,False,178,7,133,1925,9.625,1670457916.9494064
1,146,0,4,11,True,178,7,105,1897,9.485,1670457916.9504128
0,147,0,4,18,False,50,7,97,1889,9.445,1670457917.0113137
1,147,0,4,11,True,49,7,69,1861,9.305,1670457917.0113137
0,148,0,4,18,False,177,7,57,1849,9.245,1670457917.1031995
1,148,0,4,11,True,177,7,29,1821,9.105,1670457917.1031995
0,149,0,4,18,False,49,7,110,1902,9.51,1670457917.1823707
1,149,0,4,11,True,49,7,82,1874,9.37,1670457917.1823707
0,150,0,4,18,False,176,7,23,1815,9.075,1670457917.2432728
1,150,0,4,11,True,176,6,250,1786,8.93,1670457917.2440453
0,151,0,4,18,False,48,7,62,1854,9.27,1670457917.3216715
1,151,0,4,11,True,48,7,33,1825,9.125,1670457917.3216715
0,152,0,4,18,False,175,7,88,1880,9.4,1670457917.4159856
1,152,0,4,11,True,175,7,60,1852,9.26,1670457917.4159856
0,153,0,4,18,False,47,7,165,1957,9.785,1670457917.4932997
1,153,0,4,11,True,47,7,137,1929,9.645,1670457917.4932997
0,154,0,4,18,False,174,7,148,1940,9.7,1670457917.5572865
1,154,0,4,11,True,174,7,119,1911,9.555,1670457917.5572865
0,155,0,4,18,False,46,7,173,1965,9.825,1670457917.6492338
1,155,0,4,11,True,46,7,144,1936,9.68,1670457917.6492338
0,156,0,4,18,False,173,7,160,1952,9.76,1670457917.72577
1,156,0,4,11,True,173,7,132,1924,9.62,1670457917.72577
0,157,0,4,18,False,45,7,117,1909,9.545,1670457917.8034494
1,157,0,4,11,True,45,7,88,1880,9.4,1670457917.8034494
0,158,0,4,18,False,173,7,97,1889,9.445,1670457917.8817425
1,158,0,4,11,True,173,7,69,1861,9.305,1670457917.8817425
0,159,0,4,18,False,44,7,74,1866,9.33,1670457917.9595034
1,159,0,4,11,True,44,7,46,1838,9.19,1670457917.960503
0,160,0,4,18,False,172,7,145,1937,9.685,1670457918.035462
1,160,0,4,11,True,172,7,117,1909,9.545,1670457918.035462
0,161,0,4,18,False,43,7,41,1833,9.165,1670457918.0992594
1,161,0,4,11,True,43,7,13,1805,9.025,1670457918.0992594
0,162,0,4,18,False,171,7,102,1894,9.47,1670457918.175124
1,162,0,4,11,True,171,7,73,1865,9.325,1670457918.175124
0,163,0,4,18,False,42,7,94,1886,9.43,1670457918.2554867
1,163,0,4,11,True,42,7,66,1858,9.29,1670457918.2554867
0,164,0,4,18,False,170,7,75,1867,9.335,1670457918.3471909
1,164,0,4,11,True,170,7,48,1840,9.2,1670457918.3481905
0,165,0,4,18,False,41,7,165,1957,9.785,1670457918.4253337
1,165,0,4,11,True,41,7,137,1929,9.645,1670457918.4253337
0,166,0,4,18,False,169,7,133,1925,9.625,1670457918.503194
1,166,0,4,11,True,169,7,104,1896,9.48,1670457918.503194
0,167,0,4,18,False,40,6,247,1783,8.915,1670457918.581682
1,167,0,4,11,True,40,6,218,1754,8.77,1670457918.581682
0,168,0,4,18,False,168,7,83,1875,9.375,1670457918.659352
1,168,0,4,11,True,168,7,54,1846,9.23,1670457918.660351
0,169,0,4,18,False,40,7,125,1917,9.585,1670457918.7372751
1,169,0,4,11,True,40,7,97,1889,9.445,1670457918.7372751
0,170,0,4,18,False,167,7,136,1928,9.64,1670457918.8153298
1,170,0,4,11,True,167,7,107,1899,9.495,1670457918.8153298
0,171,0,4,18,False,39,7,143,1935,9.675,1670457918.892207
1,171,0,4,11,True,39,7,115,1907,9.535,1670457918.892207
0,172,0,4,18,False,166,7,62,1854,9.27,1670457918.9553335
1,172,0,4,11,True,166,7,33,1825,9.125,1670457918.9553335
0,173,0,4,18,False,38,7,127,1919,9.595,1670457919.047174
1,173,0,4,11,True,38,7,99,1891,9.455,1670457919.047174
0,174,0,4,18,False,165,7,33,1825,9.125,1670457919.109535
1,174,0,4,11,True,165,7,5,1797,8.985,1670457919.109535
0,175,0,4,18,False,37,7,104,1896,9.48,1670457919.1853826
1,175,0,4,11,True,37,7,75,1867,9.335,1670457919.1853826
0,176,0,4,18,False,164,7,135,1927,9.635,1670457919.2636929
1,176,0,4,11,True,164,7,106,1898,9.49,1670457919.2636929
0,177,0,4,18,False,36,7,91,1883,9.415,1670457919.3414445
1,177,0,4,11,True,36,7,63,1855,9.275,1670457919.3414445
0,178,0,4,18,False,164,7,162,1954,9.77,1670457919.4343357
1,178,0,4,11,True,163,7,134,1926,9.63,1670457919.4343357
0,179,0,4,18,False,35,7,138,1930,9.65,1670457919.4956095
1,179,0,4,11,True,35,7,109,1901,9.505,1670457919.4956095
0,180,0,4,18,False,163,7,98,1890,9.45,1670457919.5873199
1,180,0,4,11,True,163,7,70,1862,9.31,1670457919.5873199
0,181,0,4,18,False,34,7,101,1893,9.465,1670457919.6657012
1,181,0,4,11,True,34,7,72,1864,9.32,1670457919.6657012
0,182,0,4,18,False,162,7,103,1895,9.475,1670457919.7279909
1,182,0,4,11,True,162,7,74,1866,9.33,1670457919.7279909
0,183,0,4,18,False,33,7,52,1844,9.22,1670457919.8053718
1,183,0,4,11,True,33,7,25,1817,9.085,1670457919.8053718
0,184,0,4,18,False,161,7,162,1954,9.77,1670457919.897351
1,184,0,4,11,True,161,7,133,1925,9.625,1670457919.897351
0,185,0,4,18,False,32,7,183,1975,9.875,1670457919.9736722
1,185,0,4,11,True,32,7,154,1946,9.73,1670457919.9736722
0,186,0,4,18,False,160,7,144,1936,9.68,1670457920.0513477
1,186,0,4,11,True,160,7,115,1907,9.535,1670457920.0523448
0,187,0,4,18,False,32,7,64,1856,9.28,1670457920.1291952
1,187,0,4,11,True,31,7,35,1827,9.135,1670457920.1291952
0,188,0,4,18,False,159,7,74,1866,9.33,1670457920.191382
1,188,0,4,11,True,159,7,45,1837,9.185,1670457920.191382
0,189,0,4,18,False,31,7,133,1925,9.625,1670457920.2675493
1,189,0,4,11,True,31,7,104,1896,9.48,1670457920.2675493
0,190,0,4,18,False,158,7,23,1815,9.075,1670457920.3473794
1,190,0,4,11,True,158,6,251,1787,8.935,1670457920.3473794
0,191,0,4,18,False,30,7,118,1910,9.55,1670457920.4233065
1,191,0,4,11,True,30,7,89,1881,9.405,1670457920.4233065
0,192,0,4,18,False,157,7,137,1929,9.645,1670457920.515319
1,192,0,4,11,True,157,7,108,1900,9.5,1670457920.516317
0,193,0,4,18,False,29,7,150,1942,9.71,1670457920.577198
1,193,0,4,11,True,29,7,121,1913,9.565,1670457920.577198
0,194,0,4,18,False,156,7,187,1979,9.895,1670457920.6552267
1,194,0,4,11,True,156,7,159,1951,9.755,1670457920.6552267
0,195,0,4,18,False,28,7,110,1902,9.51,1670457920.7333221
1,195,0,4,11,True,28,7,81,1873,9.365,1670457920.7333221
0,196,0,4,18,False,155,7,92,1884,9.42,1670457920.811008
1,196,0,4,11,True,155,7,64,1856,9.28,1670457920.812157
0,197,0,4,18,False,27,7,51,1843,9.215,1670457920.9031167
1,197,0,4,11,True,27,7,22,1814,9.07,1670457920.9031167
0,198,0,4,18,False,155,7,87,1879,9.395,1670457920.981169
1,198,0,4,11,True,154,7,59,1851,9.255,1670457920.982311
0,199,0,4,18,False,26,7,96,1888,9.44,1670457921.0581524
1,199,0,4,11,True,26,7,67,1859,9.295,1670457921.0581524
0,200,0,4,18,False,154,7,11,1803,9.015,1670457921.119203
1,200,0,4,11,True,154,6,239,1775,8.875,1670457921.119203
0,201,0,4,18,False,25,7,81,1873,9.365,1670457921.2113047
1,201,0,4,11,True,25,7,53,1845,9.225,1670457921.2113047
0,202,0,4,18,False,153,7,144,1936,9.68,1670457921.2897012
1,202,0,4,11,True,153,7,115,1907,9.535,1670457921.2897012
0,203,0,4,18,False,24,7,78,1870,9.35,1670457921.3692935
1,203,0,4,11,True,24,7,50,1842,9.21,1670457921.3692935
0,204,0,4,18,False,152,7,77,1869,9.345,1670457921.4471807
1,204,0,4,11,True,152,7,48,1840,9.2,1670457921.4481807
0,205,0,4,18,False,23,7,66,1858,9.29,1670457921.50983
