dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,21,False,39,11,85,2901,14.505,1670466516.882143
1,53,0,4,19,True,39,11,61,2877,14.385,1670466516.882143
0,54,0,4,21,False,167,1,157,413,2.065,1670466516.9290805
1,54,0,4,19,True,167,1,66,322,1.61,1670466516.929218
0,55,0,4,21,False,126,2,204,716,3.58,1670466516.9741244
1,55,0,4,19,True,126,2,180,692,3.46,1670466516.9741244
0,56,0,4,21,False,195,14,37,3621,18.105,1670466517.0062027
1,56,0,4,19,True,195,13,244,3572,17.86,1670466517.0062027
0,57,0,4,21,False,166,9,127,2431,12.155,1670466517.0841587
1,57,0,4,19,True,166,9,103,2407,12.035,1670466517.0841587
0,58,0,4,21,False,82,2,126,638,3.19,1670466517.1307826
1,58,0,4,19,True,82,2,101,613,3.065,1670466517.1312878
0,59,0,4,21,False,147,13,211,3539,17.695,1670466517.176654
1,59,0,4,19,True,147,13,163,3491,17.455,1670466517.176654
0,60,0,4,21,False,165,10,50,2610,13.05,1670466517.2540898
1,60,0,4,19,True,165,10,27,2587,12.935,1670466517.2540898
0,61,0,4,21,False,42,11,158,2974,14.87,1670466517.332545
1,61,0,4,19,True,42,11,110,2926,14.63,1670466517.332545
0,62,0,4,21,False,164,15,55,3895,19.475,1670466517.3941777
1,62,0,4,19,True,164,14,240,3824,19.12,1670466517.3941777
0,63,0,4,21,False,30,3,231,999,4.995,1670466517.4848316
1,63,0,4,19,True,30,3,111,879,4.395,1670466517.4848316
0,64,0,4,21,False,45,6,113,1649,8.245,1670466517.5310178
1,64,0,4,19,True,45,6,42,1578,7.89,1670466517.5310178
0,65,0,4,21,False,163,9,173,2477,12.385,1670466517.5622427
1,65,0,4,19,True,163,9,149,2453,12.265,1670466517.5622427
0,66,0,4,21,False,35,10,64,2624,13.12,1670466517.6245077
1,66,0,4,19,True,34,10,39,2599,12.995,1670466517.6245077
0,67,0,4,21,False,162,13,15,3343,16.715,1670466517.7020516
1,67,0,4,19,True,162,12,224,3296,16.48,1670466517.7020516
0,68,0,4,21,False,156,11,134,2950,14.75,1670466517.7946987
1,68,0,4,19,True,156,11,85,2901,14.505,1670466517.7946987
0,69,0,4,21,False,35,13,139,3467,17.335,1670466517.8722265
1,69,0,4,19,True,35,13,92,3420,17.1,1670466517.8722265
0,70,0,4,21,False,94,12,253,3325,16.625,1670466517.936565
1,70,0,4,19,True,94,12,204,3276,16.38,1670466517.936565
0,71,0,4,21,False,98,13,114,3442,17.21,1670466518.014293
1,71,0,4,19,True,98,13,64,3392,16.96,1670466518.014293
0,72,0,4,21,False,32,10,59,2619,13.095,1670466518.0920324
1,72,0,4,19,True,32,10,34,2594,12.97,1670466518.0930402
0,73,0,4,21,False,170,0,203,203,1.015,1670466518.1406412
1,73,0,4,19,True,170,0,179,179,0.895,1670466518.1406412
0,74,0,4,21,False,159,9,142,2446,12.23,1670466518.1872387
1,74,0,4,19,True,159,9,118,2422,12.11,1670466518.1872387
2,74,0,4,21,False,207,2,13,525,2.625,1670466518.1872387
3,74,0,4,19,True,207,1,244,500,2.5,1670466518.1872387
0,75,0,4,21,False,102,7,51,1843,9.215,1670466518.2321703
1,75,0,4,19,True,102,6,224,1760,8.8,1670466518.233169
0,76,0,4,21,False,51,13,151,3479,17.395,1670466518.281144
1,76,0,4,19,True,51,13,102,3430,17.15,1670466518.281144
0,77,0,4,21,False,158,9,33,2337,11.685,1670466518.3260329
1,77,0,4,19,True,158,9,10,2314,11.57,1670466518.3260329
0,78,0,4,21,False,145,5,98,1378,6.89,1670466518.372757
1,78,0,4,19,True,145,5,50,1330,6.65,1670466518.372757
0,79,0,4,21,False,180,13,224,3552,17.76,1670466518.420215
1,79,0,4,19,True,180,13,176,3504,17.52,1670466518.4212813
0,80,0,4,21,False,158,10,115,2675,13.375,1670466518.4824488
1,80,0,4,19,True,158,10,92,2652,13.26,1670466518.4824488
0,81,0,4,21,False,169,1,245,501,2.505,1670466518.5452573
1,81,0,4,19,True,169,1,220,476,2.38,1670466518.5452573
2,81,0,4,21,False,29,9,157,2461,12.305,1670466518.5452573
3,81,0,4,19,True,29,9,133,2437,12.185,1670466518.5452573
0,82,0,4,21,False,248,3,145,913,4.565,1670466518.5762286
1,82,0,4,19,True,248,3,97,865,4.325,1670466518.5762286
0,83,0,4,21,False,157,11,117,2933,14.665,1670466518.6401613
1,83,0,4,19,True,157,11,93,2909,14.545,1670466518.6401613
0,84,0,4,21,False,52,2,242,754,3.77,1670466518.6871092
1,84,0,4,19,True,52,2,218,730,3.65,1670466518.6873562
0,85,0,4,21,False,135,15,110,3950,19.75,1670466518.7321715
1,85,0,4,19,True,135,15,39,3879,19.395,1670466518.7321715
0,86,0,4,21,False,156,15,129,3969,19.845,1670466518.7781785
1,86,0,4,19,True,156,15,57,3897,19.485,1670466518.7781785
0,87,0,4,21,False,171,2,27,539,2.695,1670466518.8249056
1,87,0,4,19,True,171,2,4,516,2.58,1670466518.8249056
0,88,0,4,21,False,246,12,48,3120,15.6,1670466518.8701704
1,88,0,4,19,True,246,12,0,3072,15.36,1670466518.8701704
0,89,0,4,21,False,148,2,154,666,3.33,1670466518.9167116
1,89,0,4,19,True,148,2,131,643,3.215,1670466518.9173536
0,90,0,4,21,False,155,10,109,2669,13.345,1670466518.962325
1,90,0,4,19,True,155,10,86,2646,13.23,1670466518.962325
0,91,0,4,21,False,110,2,197,709,3.545,1670466519.008116
1,91,0,4,19,True,110,2,173,685,3.425,1670466519.008116
2,91,0,4,21,False,26,11,147,2963,14.815,1670466519.008116
3,91,0,4,19,True,26,11,122,2938,14.69,1670466519.008116
0,92,0,4,21,False,154,13,5,3333,16.665,1670466519.086182
1,92,0,4,19,True,154,12,213,3285,16.425,1670466519.086182
0,93,0,4,21,False,91,2,194,706,3.53,1670466519.1326492
1,93,0,4,19,True,91,2,170,682,3.41,1670466519.1326492
0,94,0,4,21,False,25,14,57,3641,18.205,1670466519.1783853
1,94,0,4,19,True,25,14,13,3597,17.985,1670466519.1783853
0,95,0,4,21,False,153,12,43,3115,15.575,1670466519.2560122
1,95,0,4,19,True,153,11,251,3067,15.335,1670466519.2560122
0,96,0,4,21,False,183,2,135,647,3.235,1670466519.302235
1,96,0,4,19,True,183,2,139,651,3.255,1670466519.302235
0,97,0,4,21,False,171,13,43,3371,16.855,1670466519.3340282
1,97,0,4,19,True,171,12,251,3323,16.615,1670466519.3340282
0,98,0,4,21,False,108,2,35,547,2.735,1670466519.3801548
1,98,0,4,19,True,108,2,12,524,2.62,1670466519.3801548
0,99,0,4,21,False,152,10,61,2621,13.105,1670466519.426066
1,99,0,4,19,True,152,10,36,2596,12.98,1670466519.426066
0,100,0,4,21,False,108,5,232,1512,7.56,1670466519.4581509
1,100,0,4,19,True,108,5,161,1441,7.205,1670466519.4581509
0,101,0,4,21,False,24,13,1,3329,16.645,1670466519.5058413
1,101,26,3,4,False,21,6,4,1540,7.7,1670466519.5068386
2,101,25,7,4,False,147,6,4,1540,7.7,1670466519.5068386
3,101,19,7,61,False,61,13,61,3389,16.945,1670466519.5068386
0,102,0,4,21,False,151,15,148,3988,19.94,1670466519.5521436
1,102,0,4,19,True,151,15,76,3916,19.58,1670466519.5521436
0,103,0,4,21,False,69,5,75,1355,6.775,1670466519.583998
1,103,0,4,19,True,69,5,27,1307,6.535,1670466519.583998
0,104,0,4,21,False,23,10,234,2794,13.97,1670466519.6470196
1,104,0,4,19,True,23,10,209,2769,13.845,1670466519.6470196
0,105,0,4,21,False,150,9,180,2484,12.42,1670466519.7239988
1,105,0,4,19,True,150,9,157,2461,12.305,1670466519.7239988
0,106,0,4,19,True,150,0,26,26,0.13,1670466519.7701492
0,107,0,4,21,False,22,9,204,2508,12.54,1670466519.8020828
1,107,0,4,19,True,22,9,180,2484,12.42,1670466519.8020828
0,108,0,4,21,False,149,10,144,2704,13.52,1670466519.8641706
1,108,0,4,19,True,149,10,120,2680,13.4,1670466519.8641706
0,109,0,4,21,False,77,4,210,1234,6.17,1670466519.92618
1,109,0,4,19,True,77,4,162,1186,5.93,1670466519.92618
0,110,0,4,21,False,21,9,76,2380,11.9,1670466519.958185
1,110,0,4,19,True,21,9,52,2356,11.78,1670466519.958185
0,111,0,4,21,False,149,11,74,2890,14.45,1670466520.0341382
1,111,0,4,19,True,148,11,51,2867,14.335,1670466520.0341382
0,112,0,4,21,False,54,5,125,1405,7.025,1670466520.0809288
1,112,0,4,19,True,53,5,77,1357,6.785,1670466520.0809288
0,113,0,4,21,False,169,13,210,3538,17.69,1670466520.1281507
1,113,0,4,19,True,169,13,161,3489,17.445,1670466520.1281507
0,114,0,4,21,False,148,0,250,250,1.25,1670466520.174655
1,114,0,4,19,True,148,0,178,178,0.89,1670466520.174655
0,115,0,4,21,False,145,8,34,2082,10.41,1670466520.2361257
1,115,0,4,19,True,145,7,217,2009,10.045,1670466520.2361257
0,116,0,4,21,False,81,12,62,3134,15.67,1670466520.282824
1,116,0,4,19,True,81,12,14,3086,15.43,1670466520.282824
0,117,0,4,21,False,147,12,16,3088,15.44,1670466520.3313158
1,117,0,4,19,True,147,11,224,3040,15.2,1670466520.3313158
0,118,0,4,21,False,12,4,39,1063,5.315,1670466520.3618615
1,118,0,4,19,True,12,3,248,1016,5.08,1670466520.3618615
0,119,0,4,21,False,18,11,147,2963,14.815,1670466520.4078162
1,119,0,4,19,True,18,11,123,2939,14.695,1670466520.4088135
0,120,0,4,21,False,146,13,189,3517,17.585,1670466520.502666
1,120,0,4,19,True,146,13,141,3469,17.345,1670466520.502666
0,121,0,4,21,False,144,2,217,729,3.645,1670466520.534173
1,121,0,4,19,True,144,2,193,705,3.525,1670466520.534173
0,122,0,4,21,False,155,15,148,3988,19.94,1670466520.5806272
1,122,0,4,19,True,155,15,77,3917,19.585,1670466520.5806272
0,123,0,4,21,False,114,3,200,968,4.84,1670466520.6241696
1,123,0,4,19,True,114,3,153,921,4.605,1670466520.6241696
0,124,0,4,21,False,145,9,234,2538,12.69,1670466520.6724732
1,124,0,4,19,True,145,9,210,2514,12.57,1670466520.6724732
0,125,0,4,21,False,17,14,46,3630,18.15,1670466520.7191
1,125,0,4,19,True,16,13,232,3560,17.8,1670466520.7191
0,126,0,4,21,False,203,6,62,1598,7.99,1670466520.7661717
1,126,0,4,19,True,203,5,246,1526,7.63,1670466520.7661717
0,127,0,4,21,False,144,10,154,2714,13.57,1670466520.8134332
1,127,0,4,19,True,144,10,130,2690,13.45,1670466520.8134332
0,128,0,4,21,False,16,11,253,3069,15.345,1670466520.8740015
1,128,0,4,19,True,16,11,180,2996,14.98,1670466520.8740015
0,129,0,4,21,False,143,11,126,2942,14.71,1670466520.9520042
1,129,0,4,19,True,143,11,76,2892,14.46,1670466520.9520042
0,130,0,4,21,False,130,2,87,599,2.995,1670466520.9980388
1,130,0,4,19,True,130,2,62,574,2.87,1670466520.9990377
0,131,0,4,21,False,164,12,148,3220,16.1,1670466521.0445867
1,131,0,4,19,True,164,12,101,3173,15.865,1670466521.0445867
0,132,0,4,21,False,142,13,86,3414,17.07,1670466521.0920477
1,132,0,4,19,True,142,13,37,3365,16.825,1670466521.0920477
0,133,0,4,21,False,166,0,187,187,0.935,1670466521.1700368
1,133,0,4,19,True,166,0,113,113,0.565,1670466521.1700368
0,134,0,4,21,False,141,12,254,3326,16.63,1670466521.2628753
1,134,0,4,19,True,141,12,208,3280,16.4,1670466521.2628753
0,135,0,4,21,False,150,2,51,563,2.815,1670466521.310108
1,135,0,4,19,True,150,2,28,540,2.7,1670466521.311142
0,136,0,4,21,False,13,10,65,2625,13.125,1670466521.342467
1,136,0,4,19,True,13,10,41,2601,13.005,1670466521.342467
0,137,0,4,21,False,221,2,96,608,3.04,1670466521.404692
1,137,0,4,19,True,221,2,73,585,2.925,1670466521.404692
0,138,0,4,21,False,140,9,159,2463,12.315,1670466521.4514427
1,138,0,4,19,True,140,9,135,2439,12.195,1670466521.4514427
0,139,0,4,21,False,12,11,73,2889,14.445,1670466521.5126987
1,139,0,4,19,True,12,11,49,2865,14.325,1670466521.5126987
0,140,0,4,21,False,140,14,149,3733,18.665,1670466521.558149
1,140,0,4,19,True,140,14,78,3662,18.31,1670466521.558149
0,141,0,4,21,False,11,10,193,2753,13.765,1670466521.667102
1,141,0,4,19,True,11,10,169,2729,13.645,1670466521.667102
0,142,0,4,21,False,139,10,48,2608,13.04,1670466521.7303333
1,142,0,4,19,True,139,10,24,2584,12.92,1670466521.7303333
0,143,0,4,21,False,161,2,137,649,3.245,1670466521.776292
1,143,0,4,19,True,161,2,88,600,3.0,1670466521.7772903
0,144,0,4,21,False,70,13,113,3441,17.205,1670466521.8243582
1,144,0,4,19,True,70,13,66,3394,16.97,1670466521.8243582
0,145,0,4,21,False,63,2,240,752,3.76,1670466521.8704677
1,145,0,4,19,True,63,2,215,727,3.635,1670466521.8704677
0,146,0,4,21,False,162,0,22,22,0.11,1670466521.901479
1,146,0,4,19,True,63,15,226,4066,20.33,1670466521.901479
0,147,0,4,21,False,40,13,246,3574,17.87,1670466521.9616613
1,147,0,4,19,True,40,13,175,3503,17.515,1670466521.9616613
0,148,0,4,21,False,102,13,179,3507,17.535,1670466522.0400887
1,148,0,4,19,True,102,13,131,3459,17.295,1670466522.0400887
0,149,0,4,21,False,88,6,3,1539,7.695,1670466522.0859244
1,149,0,4,19,True,88,5,212,1492,7.46,1670466522.0859244
0,150,0,4,21,False,8,9,251,2555,12.775,1670466522.1319668
1,150,0,4,19,True,8,9,226,2530,12.65,1670466522.1329653
0,151,0,4,21,False,31,0,135,135,0.675,1670466522.1780705
1,151,0,4,19,True,31,0,115,115,0.575,1670466522.1780705
0,152,0,4,21,False,234,13,146,3474,17.37,1670466522.2238579
1,152,0,4,19,True,234,13,98,3426,17.13,1670466522.2238579
0,153,0,4,21,False,8,11,197,3013,15.065,1670466522.2704537
1,153,0,4,19,True,7,11,173,2989,14.945,1670466522.2704537
0,154,0,4,21,False,26,1,186,442,2.21,1670466522.316075
1,154,0,4,19,True,26,1,162,418,2.09,1670466522.316075
0,155,0,4,21,False,135,9,129,2433,12.165,1670466522.3624976
1,155,0,4,19,True,135,9,105,2409,12.045,1670466522.3624976
0,156,0,4,21,False,62,5,210,1490,7.45,1670466522.4087706
1,156,0,4,19,True,62,5,162,1442,7.21,1670466522.4087706
0,157,0,4,21,False,7,9,218,2522,12.61,1670466522.4407096
1,157,0,4,19,True,7,9,193,2497,12.485,1670466522.4407969
0,158,0,4,21,False,134,1,55,311,1.555,1670466522.4880476
1,158,0,4,19,True,134,0,238,238,1.19,1670466522.4880476
0,159,0,4,21,False,44,1,51,307,1.535,1670466522.5520113
1,159,0,4,19,True,44,1,26,282,1.41,1670466522.5520113
0,160,0,4,21,False,6,9,168,2472,12.36,1670466522.5841413
1,160,0,4,19,True,6,9,143,2447,12.235,1670466522.5841413
0,161,0,4,21,False,133,10,60,2620,13.1,1670466522.6765513
1,161,0,4,19,True,133,10,35,2595,12.975,1670466522.6765513
0,162,0,4,21,False,5,13,175,3503,17.515,1670466522.752057
1,162,0,4,19,True,5,13,127,3455,17.275,1670466522.752057
0,163,0,4,21,False,132,10,195,2755,13.775,1670466522.8304732
1,163,0,4,19,True,132,10,171,2731,13.655,1670466522.8304732
0,164,0,4,21,False,4,9,190,2494,12.47,1670466522.8939223
1,164,0,4,19,True,4,9,165,2469,12.345,1670466522.8939223
0,165,0,4,21,False,131,10,119,2679,13.395,1670466522.9560392
1,165,0,4,19,True,131,10,96,2656,13.28,1670466522.9560392
0,166,0,4,21,False,3,11,12,2828,14.14,1670466523.0481277
1,166,0,4,19,True,3,10,244,2804,14.02,1670466523.0481277
0,167,0,4,21,False,131,0,27,27,0.135,1670466523.1100574
1,167,0,4,19,True,130,15,212,4052,20.26,1670466523.1100574
0,168,0,4,21,False,156,4,143,1167,5.835,1670466523.154408
1,168,0,4,19,True,156,4,94,1118,5.59,1670466523.154408
0,169,0,4,21,False,2,10,33,2593,12.965,1670466523.202432
1,169,0,4,19,True,2,10,10,2570,12.85,1670466523.202432
0,170,0,4,21,False,130,15,25,3865,19.325,1670466523.2618477
1,170,0,4,19,True,130,14,212,3796,18.98,1670466523.2618477
0,171,0,4,21,False,237,1,212,468,2.34,1670466523.3111098
1,171,0,4,19,True,236,1,180,436,2.18,1670466523.3111098
0,172,0,4,21,False,251,14,201,3785,18.925,1670466523.3560598
1,172,0,4,19,True,251,14,130,3714,18.57,1670466523.3560598
2,172,0,4,21,False,61,2,87,599,2.995,1670466523.3560598
3,172,0,4,19,True,61,2,64,576,2.88,1670466523.3560598
0,173,0,4,21,False,204,0,154,154,0.77,1670466523.404047
1,173,0,4,19,True,204,0,130,130,0.65,1670466523.404047
0,174,0,4,21,False,21,12,115,3187,15.935,1670466523.4365058
1,174,0,4,19,True,21,12,68,3140,15.7,1670466523.4365058
0,175,0,4,21,False,0,10,219,2779,13.895,1670466523.5004144
1,175,0,4,19,True,0,10,195,2755,13.775,1670466523.5004144
2,175,0,4,21,False,38,2,1,513,2.565,1670466523.5004144
3,175,0,4,19,True,38,1,233,489,2.445,1670466523.5004144
0,176,0,4,21,False,207,2,199,711,3.555,1670466523.5323563
1,176,0,4,19,True,207,2,177,689,3.445,1670466523.5323563
0,177,0,4,21,False,128,10,198,2758,13.79,1670466523.5780241
1,177,0,4,19,True,128,10,173,2733,13.665,1670466523.5780241
0,178,0,4,21,False,90,2,195,707,3.535,1670466523.6398838
1,178,0,4,19,True,90,2,170,682,3.41,1670466523.641026
0,179,0,4,21,False,255,10,108,2668,13.34,1670466523.6858392
1,179,0,4,19,True,255,10,84,2644,13.22,1670466523.6858392
0,180,0,4,21,False,127,11,181,2997,14.985,1670466523.732117
1,180,0,4,19,True,127,11,134,2950,14.75,1670466523.732117
0,181,0,4,21,False,195,5,248,1528,7.64,1670466523.7780454
1,181,0,4,19,True,195,5,201,1481,7.405,1670466523.7780454
0,182,0,4,21,False,255,9,157,2461,12.305,1670466523.8099701
1,182,0,4,19,True,254,9,132,2436,12.18,1670466523.8099701
0,183,0,4,21,False,126,11,5,2821,14.105,1670466523.9024777
1,183,0,4,19,True,126,10,236,2796,13.98,1670466523.9024777
0,184,0,4,21,False,209,0,166,166,0.83,1670466523.9500403
1,184,0,4,19,True,209,0,142,142,0.71,1670466523.95121
0,185,0,4,21,False,254,10,29,2589,12.945,1670466523.981885
1,185,0,4,19,True,254,10,6,2566,12.83,1670466523.981885
0,186,0,4,21,False,125,11,142,2958,14.79,1670466524.0419936
1,186,0,4,19,True,125,11,118,2934,14.67,1670466524.0419936
0,187,0,4,21,False,253,9,185,2489,12.445,1670466524.1364045
1,187,0,4,19,True,253,9,161,2465,12.325,1670466524.1364045
0,188,0,4,21,False,134,11,82,2898,14.49,1670466524.2145557
1,188,0,4,19,True,134,11,34,2850,14.25,1670466524.2145557
0,189,0,4,21,False,104,1,7,263,1.315,1670466524.2760332
1,189,0,4,19,True,104,0,193,193,0.965,1670466524.2760332
0,190,0,4,21,False,221,12,60,3132,15.66,1670466524.368558
1,190,0,4,19,True,221,12,13,3085,15.425,1670466524.368558
0,191,0,4,21,False,222,1,170,426,2.13,1670466524.4126983
1,191,0,4,19,True,222,1,146,402,2.01,1670466524.4126983
0,192,0,4,21,False,251,10,64,2624,13.12,1670466524.4607203
1,192,0,4,19,True,251,10,41,2601,13.005,1670466524.461584
0,193,0,4,21,False,122,14,11,3595,17.975,1670466524.5058095
1,193,0,4,19,True,122,13,217,3545,17.725,1670466524.5058095
0,194,0,4,21,False,159,10,229,2789,13.945,1670466524.597913
1,194,0,4,19,True,159,10,162,2722,13.61,1670466524.597913
0,195,0,4,21,False,79,3,92,860,4.3,1670466524.6298833
1,195,0,4,19,True,79,3,68,836,4.18,1670466524.6298833
0,196,0,4,21,False,155,13,95,3423,17.115,1670466524.6779022
1,196,0,4,19,True,155,13,47,3375,16.875,1670466524.6789095
0,197,0,4,21,False,180,0,161,161,0.805,1670466524.7244208
1,197,0,4,19,True,180,0,138,138,0.69,1670466524.7244208
0,198,0,4,21,False,223,4,38,1062,5.31,1670466524.7724352
1,198,0,4,19,True,223,3,198,966,4.83,1670466524.7724352
0,199,0,4,21,False,121,11,97,2913,14.565,1670466524.803922
