dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,79,0,4,1,False,199,11,19,2835,14.175,1670471164.6249292
1,79,0,4,24,True,199,10,203,2763,13.815,1670471164.6249292
0,80,0,4,1,False,241,0,214,214,1.07,1670471164.6705596
1,80,0,4,24,True,241,0,178,178,0.89,1670471164.6705596
0,81,0,4,1,False,161,8,238,2286,11.43,1670471164.7003918
1,81,0,4,24,True,161,8,203,2251,11.255,1670471164.7003918
0,82,0,4,1,False,33,8,176,2224,11.12,1670471164.762179
1,82,0,4,24,True,33,8,140,2188,10.94,1670471164.7631855
0,83,0,4,1,False,247,1,142,398,1.99,1670471164.8083236
1,83,0,4,24,True,247,1,107,363,1.815,1670471164.8083236
0,84,0,4,1,False,160,8,206,2254,11.27,1670471164.854481
1,84,0,4,24,True,160,8,171,2219,11.095,1670471164.854481
0,85,0,4,1,False,32,8,106,2154,10.77,1670471164.918402
1,85,0,4,24,True,32,8,70,2118,10.59,1670471164.918402
0,86,0,4,1,False,160,9,192,2496,12.48,1670471164.9805014
1,86,0,4,24,True,160,9,119,2423,12.115,1670471164.9805014
0,87,0,4,1,False,31,8,97,2145,10.725,1670471165.0889165
1,87,0,4,24,True,31,8,61,2109,10.545,1670471165.0889165
0,88,0,4,1,False,159,8,248,2296,11.48,1670471165.1644595
1,88,0,4,24,True,159,8,212,2260,11.3,1670471165.1654599
0,89,0,4,1,False,30,8,184,2232,11.16,1670471165.2430384
1,89,0,4,24,True,30,8,148,2196,10.98,1670471165.2430384
0,90,0,4,1,False,158,8,156,2204,11.02,1670471165.3045034
1,90,0,4,24,True,158,8,120,2168,10.84,1670471165.3045034
0,91,0,4,1,False,29,8,175,2223,11.115,1670471165.383015
1,91,0,4,24,True,29,8,140,2188,10.94,1670471165.383015
0,92,0,4,1,False,157,9,63,2367,11.835,1670471165.460566
1,92,0,4,24,True,157,9,27,2331,11.655,1670471165.460566
0,93,0,4,1,False,28,8,170,2218,11.09,1670471165.53664
1,93,0,4,24,True,28,8,135,2183,10.915,1670471165.53664
0,94,0,4,1,False,149,8,205,2253,11.265,1670471165.6283488
1,94,0,4,24,True,149,8,132,2180,10.9,1670471165.6283488
0,95,0,4,1,False,27,9,139,2443,12.215,1670471165.6909754
1,95,0,4,24,True,27,9,68,2372,11.86,1670471165.6909754
0,96,0,4,1,False,155,8,160,2208,11.04,1670471165.7823575
1,96,0,4,24,True,155,8,125,2173,10.865,1670471165.7823575
0,97,0,4,1,False,27,9,4,2308,11.54,1670471165.8446333
1,97,0,4,24,True,27,8,224,2272,11.36,1670471165.8446333
0,98,0,4,1,False,154,8,79,2127,10.635,1670471165.9365628
1,98,0,4,24,True,154,8,44,2092,10.46,1670471165.9365628
0,99,0,4,1,False,26,8,177,2225,11.125,1670471166.0146163
1,99,0,4,24,True,26,8,142,2190,10.95,1670471166.0156085
0,100,0,4,1,False,153,8,161,2209,11.045,1670471166.092966
1,100,0,4,24,True,153,8,125,2173,10.865,1670471166.092966
0,101,0,4,1,False,25,8,149,2197,10.985,1670471166.154284
1,101,0,4,24,True,25,8,113,2161,10.805,1670471166.154284
0,102,0,4,1,False,238,9,249,2553,12.765,1670471166.2465189
1,102,0,4,24,True,238,9,177,2481,12.405,1670471166.2475173
0,103,0,4,1,False,24,8,67,2115,10.575,1670471166.3223052
1,103,0,4,24,True,24,8,31,2079,10.395,1670471166.3223052
0,104,0,4,1,False,140,1,7,263,1.315,1670471166.368681
1,104,0,4,24,True,140,0,228,228,1.14,1670471166.368681
0,105,0,4,1,False,151,8,160,2208,11.04,1670471166.4154537
1,105,0,4,24,True,151,8,124,2172,10.86,1670471166.4154537
0,106,0,4,1,False,23,8,181,2229,11.145,1670471166.4769733
1,106,0,4,24,True,23,8,145,2193,10.965,1670471166.4769733
0,107,0,4,1,False,151,9,6,2310,11.55,1670471166.5378046
1,107,0,4,24,True,151,8,226,2274,11.37,1670471166.5378046
0,108,0,4,1,False,22,8,152,2200,11.0,1670471166.6165676
1,108,0,4,24,True,22,8,77,2125,10.625,1670471166.6165676
0,109,0,4,1,False,150,10,131,2691,13.455,1670471166.6785135
1,109,0,4,24,True,150,10,60,2620,13.1,1670471166.6785135
0,110,0,4,1,False,198,0,241,241,1.205,1670471166.7407916
1,110,0,4,24,True,198,0,205,205,1.025,1670471166.7417536
0,111,0,4,1,False,246,9,104,2408,12.04,1670471166.7868328
1,111,0,4,24,True,246,9,31,2335,11.675,1670471166.7868328
0,112,0,4,1,False,149,8,120,2168,10.84,1670471166.8650324
1,112,0,4,24,True,149,8,84,2132,10.66,1670471166.8650324
0,113,0,4,1,False,20,9,16,2320,11.6,1670471166.9245133
1,113,0,4,24,True,20,8,199,2247,11.235,1670471166.9245133
0,114,0,4,1,False,148,8,168,2216,11.08,1670471167.0174541
1,114,0,4,24,True,148,8,132,2180,10.9,1670471167.0174541
0,115,0,4,1,False,19,8,197,2245,11.225,1670471167.0784564
1,115,0,4,24,True,19,8,161,2209,11.045,1670471167.0784564
0,116,0,4,1,False,147,8,80,2128,10.64,1670471167.156482
1,116,0,4,24,True,147,8,44,2092,10.46,1670471167.156482
0,117,0,4,1,False,148,0,189,189,0.945,1670471167.2023296
1,117,0,4,24,True,148,0,153,153,0.765,1670471167.203327
0,118,0,4,1,False,19,8,167,2215,11.075,1670471167.2493253
1,118,0,4,24,True,19,8,132,2180,10.9,1670471167.2496676
0,119,0,4,1,False,146,8,229,2277,11.385,1670471167.3267298
1,119,0,4,24,True,146,8,193,2241,11.205,1670471167.3267298
0,120,0,4,1,False,18,8,178,2226,11.13,1670471167.4048731
1,120,0,4,24,True,18,8,142,2190,10.95,1670471167.4048731
0,121,0,4,1,False,244,9,54,2358,11.79,1670471167.4830449
1,121,0,4,24,True,244,8,245,2293,11.465,1670471167.4830449
0,122,0,4,1,False,17,8,162,2210,11.05,1670471167.5442567
1,122,0,4,24,True,17,8,125,2173,10.865,1670471167.5442567
0,123,0,4,1,False,144,8,213,2261,11.305,1670471167.6227818
1,123,0,4,24,True,144,8,177,2225,11.125,1670471167.6227818
0,124,0,4,1,False,16,9,48,2352,11.76,1670471167.716318
1,124,0,4,24,True,16,9,12,2316,11.58,1670471167.7173173
0,125,0,4,1,False,143,8,225,2273,11.365,1670471167.792999
1,125,0,4,24,True,143,8,190,2238,11.19,1670471167.792999
0,126,0,4,1,False,15,8,125,2173,10.865,1670471167.8544836
1,126,0,4,24,True,15,8,90,2138,10.69,1670471167.8544836
0,127,0,4,1,False,142,9,4,2308,11.54,1670471167.9472458
1,127,0,4,24,True,142,8,225,2273,11.365,1670471167.9472458
0,128,0,4,1,False,14,8,194,2242,11.21,1670471168.022715
1,128,0,4,24,True,14,8,159,2207,11.035,1670471168.022715
0,129,0,4,1,False,142,8,52,2100,10.5,1670471168.0847769
1,129,0,4,24,True,142,8,17,2065,10.325,1670471168.0847769
0,130,0,4,1,False,33,0,133,133,0.665,1670471168.132531
1,130,0,4,24,True,33,0,98,98,0.49,1670471168.132531
0,131,0,4,1,False,13,8,157,2205,11.025,1670471168.179252
1,131,0,4,24,True,13,8,121,2169,10.845,1670471168.179252
0,132,0,4,1,False,141,8,219,2267,11.335,1670471168.2564726
1,132,0,4,24,True,141,8,183,2231,11.155,1670471168.2564726
0,133,0,4,1,False,18,0,186,186,0.93,1670471168.302238
1,133,0,4,24,True,18,0,149,149,0.745,1670471168.302238
0,134,0,4,1,False,12,8,145,2193,10.965,1670471168.348724
1,134,0,4,24,True,12,8,109,2157,10.785,1670471168.348724
0,135,0,4,1,False,140,8,199,2247,11.235,1670471168.3966146
1,135,0,4,24,True,140,8,164,2212,11.06,1670471168.3966146
0,136,0,4,1,False,11,8,146,2194,10.97,1670471168.474348
1,136,0,4,24,True,11,8,110,2158,10.79,1670471168.474348
0,137,0,4,1,False,139,8,248,2296,11.48,1670471168.5529668
1,137,0,4,24,True,139,8,212,2260,11.3,1670471168.5530536
0,138,0,4,1,False,10,8,178,2226,11.13,1670471168.6463482
1,138,0,4,24,True,10,8,143,2191,10.955,1670471168.6463482
0,139,0,4,1,False,138,8,219,2267,11.335,1670471168.7103386
1,139,0,4,24,True,138,8,183,2231,11.155,1670471168.7103386
0,140,0,4,1,False,10,8,129,2177,10.885,1670471168.7883236
1,140,0,4,24,True,10,8,93,2141,10.705,1670471168.7883236
0,141,0,4,1,False,137,8,144,2192,10.96,1670471168.8661897
1,141,0,4,24,True,137,8,109,2157,10.785,1670471168.8661897
0,142,0,4,1,False,9,8,17,2065,10.325,1670471168.9589095
1,142,0,4,24,True,9,7,237,2029,10.145,1670471168.9589095
0,143,0,4,1,False,136,8,110,2158,10.79,1670471169.034715
1,143,0,4,24,True,136,8,75,2123,10.615,1670471169.034715
0,144,0,4,1,False,8,8,244,2292,11.46,1670471169.0984862
1,144,0,4,24,True,8,8,208,2256,11.28,1670471169.0984862
0,145,0,4,1,False,25,9,50,2354,11.77,1670471169.175004
1,145,0,4,24,True,25,8,232,2280,11.4,1670471169.175004
0,146,0,4,1,False,7,9,10,2314,11.57,1670471169.2672055
1,146,0,4,24,True,7,8,229,2277,11.385,1670471169.267345
0,147,0,4,1,False,134,8,194,2242,11.21,1670471169.3454313
1,147,0,4,24,True,134,8,158,2206,11.03,1670471169.3457289
0,148,0,4,1,False,230,0,205,205,1.025,1670471169.376363
1,148,0,4,24,True,230,0,169,169,0.845,1670471169.376363
0,149,0,4,1,False,6,8,60,2108,10.54,1670471169.4229493
1,149,0,4,24,True,6,8,24,2072,10.36,1670471169.4229493
0,150,0,4,1,False,133,8,78,2126,10.63,1670471169.500323
1,150,0,4,24,True,133,8,43,2091,10.455,1670471169.500323
0,151,0,4,1,False,5,8,152,2200,11.0,1670471169.5793777
1,151,0,4,24,True,5,8,116,2164,10.82,1670471169.5794392
0,152,0,4,1,False,245,0,216,216,1.08,1670471169.6244373
1,152,0,4,24,True,245,0,180,180,0.9,1670471169.6244373
0,153,0,4,1,False,133,8,152,2200,11.0,1670471169.6702735
1,153,0,4,24,True,133,8,116,2164,10.82,1670471169.6702735
0,154,0,4,1,False,4,9,142,2446,12.23,1670471169.7162898
1,154,0,4,24,True,4,9,69,2373,11.865,1670471169.7172894
0,155,0,4,1,False,132,8,214,2262,11.31,1670471169.7947328
1,155,0,4,24,True,132,8,179,2227,11.135,1670471169.7947328
0,156,0,4,1,False,3,8,133,2181,10.905,1670471169.8870807
1,156,0,4,24,True,3,8,97,2145,10.725,1670471169.8870807
0,157,0,4,1,False,131,9,85,2389,11.945,1670471169.9656403
1,157,0,4,24,True,131,9,50,2354,11.77,1670471169.965906
0,158,0,4,1,False,2,8,135,2183,10.915,1670471170.042918
1,158,0,4,24,True,2,8,99,2147,10.735,1670471170.042918
0,159,0,4,1,False,130,8,172,2220,11.1,1670471170.1020103
1,159,0,4,24,True,130,8,136,2184,10.92,1670471170.1030154
0,160,0,4,1,False,1,8,44,2092,10.46,1670471170.1969514
1,160,0,4,24,True,1,8,9,2057,10.285,1670471170.1969514
0,161,0,4,1,False,129,9,85,2389,11.945,1670471170.2422953
1,161,0,4,24,True,129,9,12,2316,11.58,1670471170.2432942
0,162,0,4,1,False,1,9,13,2317,11.585,1670471170.3363748
1,162,0,4,24,True,1,8,234,2282,11.41,1670471170.3363748
0,163,0,4,1,False,128,8,224,2272,11.36,1670471170.4307044
1,163,0,4,24,True,128,8,188,2236,11.18,1670471170.4307044
0,164,0,4,1,False,0,9,45,2349,11.745,1670471170.5062544
1,164,0,4,24,True,0,9,9,2313,11.565,1670471170.5062544
0,165,0,4,1,False,126,9,238,2542,12.71,1670471170.5689318
1,165,0,4,24,True,126,9,166,2470,12.35,1670471170.5689318
0,166,0,4,1,False,227,1,186,442,2.21,1670471170.614974
1,166,0,4,24,True,227,1,110,366,1.83,1670471170.614974
0,167,0,4,1,False,255,8,66,2114,10.57,1670471170.660426
1,167,0,4,24,True,255,8,30,2078,10.39,1670471170.6614256
0,168,0,4,1,False,6,0,111,111,0.555,1670471170.7072833
1,168,0,4,24,True,6,0,75,75,0.375,1670471170.7073412
0,169,0,4,1,False,126,8,188,2236,11.18,1670471170.754491
1,169,0,4,24,True,126,8,153,2201,11.005,1670471170.754491
0,170,0,4,1,False,254,8,151,2199,10.995,1670471170.8142877
1,170,0,4,24,True,254,8,116,2164,10.82,1670471170.8142877
0,171,0,4,1,False,125,8,214,2262,11.31,1670471170.8922145
1,171,0,4,24,True,125,8,178,2226,11.13,1670471170.8922145
0,172,0,4,1,False,175,0,180,180,0.9,1670471170.9384582
1,172,0,4,24,True,175,0,144,144,0.72,1670471170.9394543
0,173,0,4,1,False,253,9,4,2308,11.54,1670471170.9842896
1,173,0,4,24,True,253,8,224,2272,11.36,1670471170.9852884
0,174,0,4,1,False,124,8,167,2215,11.075,1670471171.046252
1,174,0,4,24,True,124,8,132,2180,10.9,1670471171.046252
0,175,0,4,1,False,252,8,46,2094,10.47,1670471171.108535
1,175,0,4,24,True,252,8,10,2058,10.29,1670471171.1090395
0,176,0,4,1,False,124,8,229,2277,11.385,1670471171.1862466
1,176,0,4,24,True,124,8,193,2241,11.205,1670471171.1862466
0,177,0,4,1,False,251,8,240,2288,11.44,1670471171.2484477
1,177,0,4,24,True,251,8,167,2215,11.075,1670471171.2484477
0,178,0,4,1,False,123,8,194,2242,11.21,1670471171.3561723
1,178,0,4,24,True,123,8,159,2207,11.035,1670471171.3561723
0,179,0,4,1,False,154,10,160,2720,13.6,1670471171.4344604
1,179,0,4,24,True,154,10,88,2648,13.24,1670471171.4354568
0,180,0,4,1,False,122,8,108,2156,10.78,1670471171.5130477
1,180,0,4,24,True,122,8,73,2121,10.605,1670471171.5130477
0,181,0,4,1,False,249,9,116,2420,12.1,1670471171.5727441
1,181,0,4,24,True,249,9,40,2344,11.72,1670471171.5727441
0,182,0,4,1,False,121,9,19,2323,11.615,1670471171.6667721
1,182,0,4,24,True,121,8,240,2288,11.44,1670471171.6667721
0,183,0,4,1,False,248,8,121,2169,10.845,1670471171.7281997
1,183,0,4,24,True,248,8,85,2133,10.665,1670471171.7281997
0,184,0,4,1,False,120,10,61,2621,13.105,1670471171.820529
1,184,0,4,24,True,40,9,246,2550,12.75,1670471171.820529
0,185,0,4,1,False,248,8,184,2232,11.16,1670471171.8983653
1,185,0,4,24,True,248,8,148,2196,10.98,1670471171.8983653
0,186,0,4,1,False,119,8,44,2092,10.46,1670471171.9749193
1,186,0,4,24,True,119,8,8,2056,10.28,1670471171.9749193
0,187,0,4,1,False,247,8,163,2211,11.055,1670471172.052313
1,187,0,4,24,True,247,8,127,2175,10.875,1670471172.053331
0,188,0,4,1,False,176,9,209,2513,12.565,1670471172.1306226
1,188,0,4,24,True,176,9,136,2440,12.2,1670471172.1306226
0,189,0,4,1,False,246,8,214,2262,11.31,1670471172.1929376
1,189,0,4,24,True,246,8,178,2226,11.13,1670471172.1929376
0,190,0,4,1,False,117,8,138,2186,10.93,1670471172.2842412
1,190,0,4,24,True,117,8,103,2151,10.755,1670471172.2842412
0,191,0,4,1,False,245,8,186,2234,11.17,1670471172.3628407
1,191,0,4,24,True,245,8,150,2198,10.99,1670471172.3635464
0,192,0,4,1,False,116,8,221,2269,11.345,1670471172.4385083
1,192,0,4,24,True,116,8,185,2233,11.165,1670471172.4385083
0,193,0,4,1,False,244,8,48,2096,10.48,1670471172.5167737
1,193,0,4,24,True,244,8,12,2060,10.3,1670471172.5167737
0,194,0,4,1,False,177,9,93,2397,11.985,1670471172.5785632
1,194,0,4,24,True,177,9,21,2325,11.625,1670471172.5785632
0,195,0,4,1,False,243,8,230,2278,11.39,1670471172.6702955
1,195,0,4,24,True,243,8,194,2242,11.21,1670471172.6712933
0,196,0,4,1,False,115,8,122,2170,10.85,1670471172.7328615
1,196,0,4,24,True,115,8,86,2134,10.67,1670471172.7328615
0,197,0,4,1,False,242,8,228,2276,11.38,1670471172.8251636
1,197,0,4,24,True,242,8,192,2240,11.2,1670471172.8252943
0,198,0,4,1,False,111,1,47,303,1.515,1670471172.870661
1,198,0,4,24,True,111,1,10,266,1.33,1670471172.870661
0,199,0,4,1,False,114,8,111,2159,10.795,1670471172.9163537
1,199,0,4,24,True,114,8,75,2123,10.615,1670471172.9163537
0,200,0,4,1,False,241,9,11,2315,11.575,1670471172.9795246
1,200,0,4,24,True,241,8,231,2279,11.395,1670471172.9795246
0,201,0,4,1,False,113,9,109,2413,12.065,1670471173.0561438
1,201,0,4,24,True,113,9,73,2377,11.885,1670471173.0561438
0,202,0,4,1,False,206,9,33,2337,11.685,1670471173.1342292
1,202,0,4,24,True,206,8,217,2265,11.325,1670471173.1342292
0,203,0,4,1,False,225,8,240,2288,11.44,1670471173.2122428
1,203,0,4,24,True,225,8,170,2218,11.09,1670471173.2122428
0,204,0,4,1,False,177,10,217,2777,13.885,1670471173.2907677
1,204,0,4,24,True,177,10,145,2705,13.525,1670471173.2907677
0,205,0,4,1,False,111,9,3,2307,11.535,1670471173.3521698
1,205,0,4,24,True,111,8,224,2272,11.36,1670471173.353179
