dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,15,True,143,8,255,2303,11.515,1670462400.1806464
0,47,0,4,25,False,15,9,47,2351,11.755,1670462400.2586966
1,47,0,4,15,True,15,9,21,2325,11.625,1670462400.2586966
0,48,0,4,25,False,142,9,14,2318,11.59,1670462400.3507802
1,48,0,4,15,True,142,8,244,2292,11.46,1670462400.3507802
0,49,0,4,25,False,14,9,55,2359,11.795,1670462400.4126794
1,49,0,4,15,True,14,9,30,2334,11.67,1670462400.4126794
0,50,0,4,25,False,141,8,214,2262,11.31,1670462400.4914298
1,50,0,4,15,True,141,8,189,2237,11.185,1670462400.4915352
0,51,0,4,25,False,13,9,61,2365,11.825,1670462400.5847886
1,51,0,4,15,True,13,9,36,2340,11.7,1670462400.5847886
0,52,0,4,25,False,141,8,235,2283,11.415,1670462400.6607687
1,52,0,4,15,True,141,8,210,2258,11.29,1670462400.6607687
0,53,0,4,25,False,12,8,247,2295,11.475,1670462400.738984
1,53,0,4,15,True,12,8,222,2270,11.35,1670462400.7399547
0,54,0,4,25,False,140,8,215,2263,11.315,1670462400.8167229
1,54,0,4,15,True,140,8,190,2238,11.19,1670462400.8167229
0,55,0,4,25,False,11,8,189,2237,11.185,1670462400.8953083
1,55,0,4,15,True,11,8,164,2212,11.06,1670462400.8953083
0,56,0,4,25,False,139,8,232,2280,11.4,1670462400.9706337
1,56,0,4,15,True,139,8,207,2255,11.275,1670462400.9706337
0,57,0,4,25,False,10,9,22,2326,11.63,1670462401.049691
1,57,0,4,15,True,10,8,253,2301,11.505,1670462401.0499904
0,58,0,4,25,False,138,8,222,2270,11.35,1670462401.124683
1,58,0,4,15,True,138,8,196,2244,11.22,1670462401.1256814
0,59,0,4,25,False,9,9,78,2382,11.91,1670462401.203487
1,59,0,4,15,True,9,9,53,2357,11.785,1670462401.203487
0,60,0,4,25,False,137,8,225,2273,11.365,1670462401.281674
1,60,0,4,15,True,137,8,200,2248,11.24,1670462401.281736
0,61,0,4,25,False,8,9,85,2389,11.945,1670462401.357765
1,61,0,4,15,True,8,9,59,2363,11.815,1670462401.357765
0,62,0,4,25,False,136,9,53,2357,11.785,1670462401.418814
1,62,0,4,15,True,136,9,28,2332,11.66,1670462401.418814
0,63,0,4,25,False,8,9,21,2325,11.625,1670462401.4966154
1,63,0,4,15,True,8,8,253,2301,11.505,1670462401.4966154
0,64,0,4,25,False,135,8,241,2289,11.445,1670462401.5907357
1,64,0,4,15,True,135,8,216,2264,11.32,1670462401.5907357
0,65,0,4,25,False,7,8,251,2299,11.495,1670462401.6688228
1,65,0,4,15,True,7,8,226,2274,11.37,1670462401.66982
0,66,0,4,25,False,134,9,4,2308,11.54,1670462401.7446563
1,66,0,4,15,True,134,8,235,2283,11.415,1670462401.7446563
0,67,0,4,25,False,6,9,48,2352,11.76,1670462401.806789
1,67,0,4,15,True,6,9,24,2328,11.64,1670462401.806789
0,68,0,4,25,False,133,8,219,2267,11.335,1670462401.8854213
1,68,0,4,15,True,133,8,194,2242,11.21,1670462401.8854213
0,69,0,4,25,False,5,8,238,2286,11.43,1670462401.9767392
1,69,0,4,15,True,5,8,213,2261,11.305,1670462401.9767392
0,70,0,4,25,False,132,8,214,2262,11.31,1670462402.054628
1,70,0,4,15,True,132,8,189,2237,11.185,1670462402.0556276
0,71,0,4,25,False,4,8,242,2290,11.45,1670462402.132848
1,71,0,4,15,True,4,8,217,2265,11.325,1670462402.133854
0,72,0,4,25,False,132,9,42,2346,11.73,1670462402.194561
1,72,0,4,15,True,131,9,17,2321,11.605,1670462402.194561
0,73,0,4,25,False,3,8,251,2299,11.495,1670462402.2891693
1,73,0,4,15,True,3,8,226,2274,11.37,1670462402.2891693
0,74,0,4,25,False,131,9,19,2323,11.615,1670462402.3657653
1,74,0,4,15,True,131,8,250,2298,11.49,1670462402.3659613
0,75,0,4,25,False,2,8,237,2285,11.425,1670462402.4410245
1,75,0,4,15,True,2,8,213,2261,11.305,1670462402.4410245
0,76,0,4,25,False,130,9,90,2394,11.97,1670462402.518916
1,76,0,4,15,True,130,9,65,2369,11.845,1670462402.518916
0,77,0,4,25,False,1,8,201,2249,11.245,1670462402.5813458
1,77,0,4,15,True,1,8,176,2224,11.12,1670462402.5813458
0,78,0,4,25,False,129,9,27,2331,11.655,1670462402.6587934
1,78,0,4,15,True,129,9,2,2306,11.53,1670462402.6587934
0,79,0,4,25,False,0,9,31,2335,11.675,1670462402.751752
1,79,0,4,15,True,0,9,6,2310,11.55,1670462402.751854
0,80,0,4,25,False,128,9,39,2343,11.715,1670462402.8297138
1,80,0,4,15,True,128,9,14,2318,11.59,1670462402.8298376
0,81,0,4,25,False,255,9,17,2321,11.605,1670462402.8908534
1,81,0,4,15,True,255,8,248,2296,11.48,1670462402.8908534
0,82,0,4,25,False,127,9,11,2315,11.575,1670462402.9847236
1,82,0,4,15,True,127,8,242,2290,11.45,1670462402.9847236
0,83,0,4,25,False,255,9,54,2358,11.79,1670462403.06292
1,83,0,4,15,True,255,9,29,2333,11.665,1670462403.0639122
0,84,0,4,25,False,126,9,16,2320,11.6,1670462403.1250122
1,84,0,4,15,True,126,8,247,2295,11.475,1670462403.1250122
0,85,0,4,25,False,254,9,45,2349,11.745,1670462403.2189727
1,85,0,4,15,True,254,9,20,2324,11.62,1670462403.2189727
0,86,0,4,25,False,125,9,102,2406,12.03,1670462403.2797368
1,86,0,4,15,True,125,9,78,2382,11.91,1670462403.280193
0,87,0,4,25,False,253,8,245,2293,11.465,1670462403.3737514
1,87,0,4,15,True,253,8,220,2268,11.34,1670462403.3737514
0,88,0,4,25,False,124,8,226,2274,11.37,1670462403.4354498
1,88,0,4,15,True,124,8,201,2249,11.245,1670462403.4354498
0,89,0,4,25,False,252,8,243,2291,11.455,1670462403.5106363
1,89,0,4,15,True,252,8,218,2266,11.33,1670462403.5106363
0,90,0,4,25,False,123,9,50,2354,11.77,1670462403.5887883
1,90,0,4,15,True,123,9,26,2330,11.65,1670462403.5887883
0,91,0,4,25,False,251,9,74,2378,11.89,1670462403.6667542
1,91,0,4,15,True,251,9,49,2353,11.765,1670462403.6667542
0,92,0,4,25,False,251,9,7,2311,11.555,1670462403.7427356
1,92,0,4,15,True,122,8,238,2286,11.43,1670462403.7438068
0,93,0,4,25,False,250,9,84,2388,11.94,1670462403.820701
1,93,0,4,15,True,250,9,59,2363,11.815,1670462403.820701
0,94,0,4,25,False,122,8,237,2285,11.425,1670462403.9135222
1,94,0,4,15,True,122,8,211,2259,11.295,1670462403.9135222
0,95,0,4,25,False,249,8,216,2264,11.32,1670462403.974747
1,95,0,4,15,True,249,8,191,2239,11.195,1670462403.974747
0,96,0,4,25,False,121,8,218,2266,11.33,1670462404.0525749
1,96,0,4,15,True,121,8,193,2241,11.205,1670462404.0525749
0,97,0,4,25,False,248,8,216,2264,11.32,1670462404.1165679
1,97,0,4,15,True,248,8,191,2239,11.195,1670462404.1165679
0,98,0,4,25,False,120,9,33,2337,11.685,1670462404.194827
1,98,0,4,15,True,120,9,8,2312,11.56,1670462404.194827
0,99,0,4,25,False,247,9,76,2380,11.9,1670462404.2705195
1,99,0,4,15,True,247,9,50,2354,11.77,1670462404.2705195
0,100,0,4,25,False,119,9,16,2320,11.6,1670462404.3485026
1,100,0,4,15,True,119,8,247,2295,11.475,1670462404.3485026
0,101,0,4,25,False,246,8,232,2280,11.4,1670462404.4405847
1,101,0,4,15,True,246,8,207,2255,11.275,1670462404.4405847
0,102,0,4,25,False,118,8,240,2288,11.44,1670462404.5327308
1,102,0,4,15,True,118,8,215,2263,11.315,1670462404.5337443
0,103,0,4,25,False,246,9,88,2392,11.96,1670462404.609294
1,103,0,4,15,True,246,9,63,2367,11.835,1670462404.609294
0,104,0,4,25,False,117,8,239,2287,11.435,1670462404.6875715
1,104,0,4,15,True,117,8,214,2262,11.31,1670462404.6875715
0,105,0,4,25,False,245,8,193,2241,11.205,1670462404.7484922
1,105,0,4,15,True,245,8,168,2216,11.08,1670462404.7484922
0,106,0,4,25,False,116,8,239,2287,11.435,1670462404.8414233
1,106,0,4,15,True,116,8,214,2262,11.31,1670462404.8414233
0,107,0,4,25,False,244,8,237,2285,11.425,1670462404.9027317
1,107,0,4,15,True,244,8,212,2260,11.3,1670462404.9027317
0,108,0,4,25,False,115,9,65,2369,11.845,1670462404.9804757
1,108,0,4,15,True,115,9,40,2344,11.72,1670462404.9804757
0,109,0,4,25,False,243,9,34,2338,11.69,1670462405.059804
1,109,0,4,15,True,243,9,9,2313,11.565,1670462405.059804
0,110,0,4,25,False,114,9,14,2318,11.59,1670462405.1232083
1,110,0,4,15,True,114,8,245,2293,11.465,1670462405.1232083
0,111,0,4,25,False,242,9,25,2329,11.645,1670462405.201109
1,111,0,4,15,True,242,8,255,2303,11.515,1670462405.201109
0,112,0,4,25,False,113,8,229,2277,11.385,1670462405.276544
1,112,0,4,15,True,113,8,204,2252,11.26,1670462405.276544
0,113,0,4,25,False,241,8,178,2226,11.13,1670462405.3525453
1,113,0,4,15,True,241,8,152,2200,11.0,1670462405.3535776
0,114,0,4,25,False,113,9,42,2346,11.73,1670462405.4471908
1,114,0,4,15,True,113,9,17,2321,11.605,1670462405.4471908
0,115,0,4,25,False,240,9,7,2311,11.555,1670462405.5230274
1,115,0,4,15,True,240,8,237,2285,11.425,1670462405.5230274
0,116,0,4,25,False,112,9,22,2326,11.63,1670462405.6007164
1,116,0,4,15,True,112,8,253,2301,11.505,1670462405.6007164
0,117,0,4,25,False,239,9,9,2313,11.565,1670462405.6785252
1,117,0,4,15,True,239,8,240,2288,11.44,1670462405.6785252
0,118,0,4,25,False,111,8,233,2281,11.405,1670462405.740455
1,118,0,4,15,True,111,8,208,2256,11.28,1670462405.740455
0,119,0,4,25,False,238,9,42,2346,11.73,1670462405.833011
1,119,0,4,15,True,238,9,17,2321,11.605,1670462405.833011
0,120,0,4,25,False,110,9,15,2319,11.595,1670462405.910677
1,120,0,4,15,True,110,8,247,2295,11.475,1670462405.910677
0,121,0,4,25,False,237,9,74,2378,11.89,1670462405.9887638
1,121,0,4,15,True,237,9,48,2352,11.76,1670462405.989765
0,122,0,4,25,False,109,9,47,2351,11.755,1670462406.0647023
1,122,0,4,15,True,109,9,22,2326,11.63,1670462406.0657299
0,123,0,4,25,False,237,9,37,2341,11.705,1670462406.1286995
1,123,0,4,15,True,237,9,12,2316,11.58,1670462406.1286995
0,124,0,4,25,False,108,9,48,2352,11.76,1670462406.2210333
1,124,0,4,15,True,108,9,22,2326,11.63,1670462406.2210333
0,125,0,4,25,False,236,9,20,2324,11.62,1670462406.2825844
1,125,0,4,15,True,236,8,251,2299,11.495,1670462406.2825844
0,126,0,4,25,False,107,9,18,2322,11.61,1670462406.3605669
1,126,0,4,15,True,107,8,249,2297,11.485,1670462406.3605669
0,127,0,4,25,False,235,8,232,2280,11.4,1670462406.4537115
1,127,0,4,15,True,235,8,207,2255,11.275,1670462406.4537115
0,128,0,4,25,False,106,9,53,2357,11.785,1670462406.5304892
1,128,0,4,15,True,106,9,27,2331,11.655,1670462406.5304892
0,129,0,4,25,False,234,9,8,2312,11.56,1670462406.608767
1,129,0,4,15,True,234,8,239,2287,11.435,1670462406.608767
0,130,0,4,25,False,105,8,170,2218,11.09,1670462406.6711788
1,130,0,4,15,True,105,8,145,2193,10.965,1670462406.6711788
0,131,0,4,25,False,233,9,73,2377,11.885,1670462406.7626898
1,131,0,4,15,True,233,9,49,2353,11.765,1670462406.7636871
0,132,0,4,25,False,105,9,62,2366,11.83,1670462406.8387485
1,132,0,4,15,True,105,9,37,2341,11.705,1670462406.8387485
0,133,0,4,25,False,232,8,208,2256,11.28,1670462406.9046557
1,133,0,4,15,True,232,8,182,2230,11.15,1670462406.9046557
0,134,0,4,25,False,104,8,243,2291,11.455,1670462406.9967248
1,134,0,4,15,True,104,8,218,2266,11.33,1670462406.9967248
0,135,0,4,25,False,231,9,75,2379,11.895,1670462407.0606272
1,135,0,4,15,True,231,9,50,2354,11.77,1670462407.0606272
0,136,0,4,25,False,103,9,15,2319,11.595,1670462407.1385672
1,136,0,4,15,True,103,8,246,2294,11.47,1670462407.1385672
0,137,0,4,25,False,230,8,252,2300,11.5,1670462407.2330306
1,137,0,4,15,True,230,8,227,2275,11.375,1670462407.2330306
0,138,0,4,25,False,102,9,20,2324,11.62,1670462407.2946095
1,138,0,4,15,True,102,8,251,2299,11.495,1670462407.2946095
0,139,0,4,25,False,229,9,88,2392,11.96,1670462407.3727028
1,139,0,4,15,True,229,9,63,2367,11.835,1670462407.3727028
0,140,0,4,25,False,101,8,250,2298,11.49,1670462407.465205
1,140,0,4,15,True,101,8,225,2273,11.365,1670462407.465205
0,141,0,4,25,False,228,9,56,2360,11.8,1670462407.542431
1,141,0,4,15,True,228,9,31,2335,11.675,1670462407.542431
0,142,0,4,25,False,100,9,87,2391,11.955,1670462407.6209486
1,142,0,4,15,True,100,9,62,2366,11.83,1670462407.6209486
0,143,0,4,25,False,228,9,22,2326,11.63,1670462407.6827374
1,143,0,4,15,True,228,8,253,2301,11.505,1670462407.6827374
0,144,0,4,25,False,99,8,227,2275,11.375,1670462407.760634
1,144,0,4,15,True,99,8,202,2250,11.25,1670462407.760634
0,145,0,4,25,False,227,9,1,2305,11.525,1670462407.8385205
1,145,0,4,15,True,227,8,232,2280,11.4,1670462407.8385205
0,146,0,4,25,False,98,9,29,2333,11.665,1670462407.9166236
1,146,0,4,15,True,98,9,4,2308,11.54,1670462407.9166236
0,147,0,4,25,False,226,9,92,2396,11.98,1670462408.0092406
1,147,0,4,15,True,226,9,67,2371,11.855,1670462408.0092406
0,148,0,4,25,False,97,9,31,2335,11.675,1670462408.0846684
1,148,0,4,15,True,97,9,6,2310,11.55,1670462408.0846684
0,149,0,4,25,False,225,9,0,2304,11.52,1670462408.1465554
1,149,0,4,15,True,225,8,230,2278,11.39,1670462408.1465554
0,150,0,4,25,False,96,9,67,2371,11.855,1670462408.2384136
1,150,0,4,15,True,96,9,41,2345,11.725,1670462408.2384136
0,151,0,4,25,False,224,9,37,2341,11.705,1670462408.3174748
1,151,0,4,15,True,224,9,12,2316,11.58,1670462408.3175492
0,152,0,4,25,False,96,9,44,2348,11.74,1670462408.379233
1,152,0,4,15,True,95,9,19,2323,11.615,1670462408.379233
0,153,0,4,25,False,223,9,14,2318,11.59,1670462408.4714537
1,153,0,4,15,True,223,8,245,2293,11.465,1670462408.4714537
0,154,0,4,25,False,95,9,30,2334,11.67,1670462408.5328286
1,154,0,4,15,True,95,9,5,2309,11.545,1670462408.5328286
0,155,0,4,25,False,222,9,18,2322,11.61,1670462408.6274915
1,155,0,4,15,True,222,8,249,2297,11.485,1670462408.6275625
0,156,0,4,25,False,94,8,237,2285,11.425,1670462408.7051337
1,156,0,4,15,True,94,8,212,2260,11.3,1670462408.7051337
0,157,0,4,25,False,221,8,240,2288,11.44,1670462408.768392
1,157,0,4,15,True,221,8,214,2262,11.31,1670462408.768392
0,158,0,4,25,False,93,8,243,2291,11.455,1670462408.8466144
1,158,0,4,15,True,93,8,218,2266,11.33,1670462408.8466144
0,159,0,4,25,False,220,9,44,2348,11.74,1670462408.939439
1,159,0,4,15,True,220,9,19,2323,11.615,1670462408.939439
0,160,0,4,25,False,92,9,16,2320,11.6,1670462409.0005624
1,160,0,4,15,True,92,8,247,2295,11.475,1670462409.0005624
0,161,0,4,25,False,219,9,44,2348,11.74,1670462409.0929928
1,161,0,4,15,True,219,9,19,2323,11.615,1670462409.0929928
0,162,0,4,25,False,91,9,99,2403,12.015,1670462409.1546144
1,162,0,4,15,True,91,9,74,2378,11.89,1670462409.1546144
0,163,0,4,25,False,219,8,235,2283,11.415,1670462409.233477
1,163,0,4,15,True,219,8,210,2258,11.29,1670462409.233477
0,164,0,4,25,False,90,9,5,2309,11.545,1670462409.32438
1,164,0,4,15,True,90,8,236,2284,11.42,1670462409.32438
0,165,0,4,25,False,218,9,69,2373,11.865,1670462409.4030573
1,165,0,4,15,True,218,9,44,2348,11.74,1670462409.4030573
0,166,0,4,25,False,89,9,63,2367,11.835,1670462409.4646153
1,166,0,4,15,True,89,9,38,2342,11.71,1670462409.4655867
0,167,0,4,25,False,217,8,255,2303,11.515,1670462409.5405595
1,167,0,4,15,True,217,8,230,2278,11.39,1670462409.5405595
0,168,0,4,25,False,88,9,7,2311,11.555,1670462409.6342814
1,168,0,4,15,True,88,8,238,2286,11.43,1670462409.6352956
0,169,0,4,25,False,216,9,12,2316,11.58,1670462409.6965353
1,169,0,4,15,True,216,8,243,2291,11.455,1670462409.6965353
0,170,0,4,25,False,87,9,123,2427,12.135,1670462409.774645
1,170,0,4,15,True,87,9,98,2402,12.01,1670462409.774645
0,171,0,4,25,False,215,9,140,2444,12.22,1670462409.866528
1,171,0,4,15,True,215,9,115,2419,12.095,1670462409.866528
0,172,0,4,25,False,87,9,39,2343,11.715,1670462409.9450698
1,172,0,4,15,True,86,9,13,2317,11.585,1670462409.9450698
0,173,0,4,25,False,214,8,237,2285,11.425,1670462410.0063856
1,173,0,4,15,True,214,8,212,2260,11.3,1670462410.0063856
0,174,0,4,25,False,86,9,54,2358,11.79,1670462410.0989296
1,174,0,4,15,True,86,9,28,2332,11.66,1670462410.0989296
0,175,0,4,25,False,213,8,246,2294,11.47,1670462410.176525
1,175,0,4,15,True,213,8,221,2269,11.345,1670462410.1775248
0,176,0,4,25,False,85,8,232,2280,11.4,1670462410.2548585
1,176,0,4,15,True,85,8,207,2255,11.275,1670462410.2548585
0,177,0,4,25,False,212,9,51,2355,11.775,1670462410.318966
1,177,0,4,15,True,212,9,25,2329,11.645,1670462410.318966
0,178,0,4,25,False,84,8,229,2277,11.385,1670462410.4114294
1,178,0,4,15,True,84,8,204,2252,11.26,1670462410.4114294
0,179,0,4,25,False,211,9,14,2318,11.59,1670462410.4730427
1,179,0,4,15,True,211,8,245,2293,11.465,1670462410.4730427
0,180,0,4,25,False,83,9,60,2364,11.82,1670462410.5509784
1,180,0,4,15,True,83,9,35,2339,11.695,1670462410.5509784
0,181,0,4,25,False,210,9,44,2348,11.74,1670462410.6425555
1,181,0,4,15,True,210,9,19,2323,11.615,1670462410.6425555
0,182,0,4,25,False,82,9,37,2341,11.705,1670462410.7184453
1,182,0,4,15,True,82,9,12,2316,11.58,1670462410.7184453
0,183,0,4,25,False,210,9,48,2352,11.76,1670462410.7985413
1,183,0,4,15,True,210,9,23,2327,11.635,1670462410.7995536
0,184,0,4,25,False,81,8,237,2285,11.425,1670462410.8748722
1,184,0,4,15,True,81,8,211,2259,11.295,1670462410.8748722
0,185,0,4,25,False,209,9,59,2363,11.815,1670462410.9528942
1,185,0,4,15,True,209,9,33,2337,11.685,1670462410.9528942
0,186,0,4,25,False,80,8,224,2272,11.36,1670462411.030895
1,186,0,4,15,True,80,8,199,2247,11.235,1670462411.030895
0,187,0,4,25,False,208,9,44,2348,11.74,1670462411.0923338
1,187,0,4,15,True,208,9,19,2323,11.615,1670462411.0923338
0,188,0,4,25,False,79,8,235,2283,11.415,1670462411.1707084
1,188,0,4,15,True,79,8,210,2258,11.29,1670462411.1707084
0,189,0,4,25,False,207,8,222,2270,11.35,1670462411.24842
1,189,0,4,15,True,207,8,197,2245,11.225,1670462411.24842
0,190,0,4,25,False,78,9,4,2308,11.54,1670462411.32512
1,190,0,4,15,True,78,8,235,2283,11.415,1670462411.32512
0,191,0,4,25,False,206,9,53,2357,11.785,1670462411.4183323
1,191,0,4,15,True,206,9,28,2332,11.66,1670462411.4183323
0,192,0,4,25,False,78,9,42,2346,11.73,1670462411.4665482
1,192,0,4,15,True,77,9,17,2321,11.605,1670462411.4665482
0,193,0,4,25,False,205,9,56,2360,11.8,1670462411.5446332
1,193,0,4,15,True,205,9,31,2335,11.675,1670462411.5446332
0,194,0,4,25,False,77,9,50,2354,11.77,1670462411.6246612
1,194,0,4,15,True,77,9,24,2328,11.64,1670462411.6246612
0,195,0,4,25,False,204,8,242,2290,11.45,1670462411.7167983
1,195,0,4,15,True,204,8,217,2265,11.325,1670462411.7167983
0,196,0,4,25,False,76,8,238,2286,11.43,1670462411.7783754
1,196,0,4,15,True,76,8,213,2261,11.305,1670462411.7783754
0,197,0,4,25,False,203,9,32,2336,11.68,1670462411.856322
1,197,0,4,15,True,203,9,7,2311,11.555,1670462411.856322
0,198,0,4,25,False,75,8,239,2287,11.435,1670462411.9484136
1,198,0,4,15,True,75,8,214,2262,11.31,1670462411.9484136
0,199,0,4,25,False,202,9,120,2424,12.12,1670462412.0126057
1,199,0,4,15,True,202,9,95,2399,11.995,1670462412.0126057
0,200,0,4,25,False,74,8,255,2303,11.515,1670462412.088453
1,200,0,4,15,True,74,8,230,2278,11.39,1670462412.088453
0,201,0,4,25,False,201,8,248,2296,11.48,1670462412.1672463
1,201,0,4,15,True,201,8,223,2271,11.355,1670462412.1672463
0,202,0,4,25,False,73,9,37,2341,11.705,1670462412.2605588
1,202,0,4,15,True,73,9,13,2317,11.585,1670462412.2605588
0,203,0,4,25,False,201,9,43,2347,11.735,1670462412.3374677
1,203,0,4,15,True,201,9,18,2322,11.61,1670462412.3374677
0,204,0,4,25,False,72,9,12,2316,11.58,1670462412.4123752
1,204,0,4,15,True,72,8,243,2291,11.455,1670462412.4133744
0,205,0,4,25,False,200,9,8,2312,11.56,1670462412.473991
