dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,2,False,250,7,98,1890,9.45,1670469065.8541732
1,32,0,4,22,True,250,7,64,1856,9.28,1670469065.8541732
0,33,0,4,2,False,122,7,100,1892,9.46,1670469065.916882
1,33,0,4,22,True,122,7,66,1858,9.29,1670469065.916882
0,34,0,4,2,False,249,6,237,1773,8.865,1670469066.0084
1,34,0,4,22,True,249,6,203,1739,8.695,1670469066.0084
0,35,0,4,2,False,121,7,68,1860,9.3,1670469066.072319
1,35,0,4,22,True,121,7,34,1826,9.13,1670469066.072319
0,36,0,4,2,False,248,7,130,1922,9.61,1670469066.1644897
1,36,0,4,22,True,248,7,96,1888,9.44,1670469066.1644897
0,37,0,4,2,False,120,7,175,1967,9.835,1670469066.2263265
1,37,0,4,22,True,120,7,141,1933,9.665,1670469066.2263265
0,38,0,4,2,False,247,6,213,1749,8.745,1670469066.3206267
1,38,0,4,22,True,247,6,178,1714,8.57,1670469066.3206267
0,39,0,4,2,False,119,6,252,1788,8.94,1670469066.396684
1,39,0,4,22,True,119,6,218,1754,8.77,1670469066.396684
0,40,0,4,2,False,246,8,19,2067,10.335,1670469066.474117
1,40,0,4,22,True,246,7,241,2033,10.165,1670469066.474117
0,41,0,4,2,False,118,7,47,1839,9.195,1670469066.5521486
1,41,0,4,22,True,118,7,12,1804,9.02,1670469066.5531495
0,42,0,4,2,False,246,6,226,1762,8.81,1670469066.628111
1,42,0,4,22,True,246,6,192,1728,8.64,1670469066.628111
0,43,0,4,2,False,117,7,210,2002,10.01,1670469066.7063174
1,43,0,4,22,True,117,7,176,1968,9.84,1670469066.7063174
0,44,0,4,2,False,245,7,182,1974,9.87,1670469066.7686174
1,44,0,4,22,True,245,7,149,1941,9.705,1670469066.7686174
0,45,0,4,2,False,116,7,251,2043,10.215,1670469066.8606691
1,45,0,4,22,True,116,7,217,2009,10.045,1670469066.8606691
0,46,0,4,2,False,244,7,139,1931,9.655,1670469066.9367628
1,46,0,4,22,True,244,7,106,1898,9.49,1670469066.9367628
0,47,0,4,2,False,115,7,106,1898,9.49,1670469066.9988403
1,47,0,4,22,True,115,7,72,1864,9.32,1670469066.9988403
0,48,0,4,2,False,243,7,25,1817,9.085,1670469067.090364
1,48,0,4,22,True,243,6,247,1783,8.915,1670469067.091382
0,49,0,4,2,False,114,7,118,1910,9.55,1670469067.1525486
1,49,0,4,22,True,114,7,84,1876,9.38,1670469067.1525486
0,50,0,4,2,False,242,8,93,2141,10.705,1670469067.2301376
1,50,0,4,22,True,242,8,58,2106,10.53,1670469067.2301376
0,51,0,4,2,False,114,7,59,1851,9.255,1670469067.3082986
1,51,0,4,22,True,113,7,25,1817,9.085,1670469067.3082986
0,52,0,4,2,False,241,7,13,1805,9.025,1670469067.3870769
1,52,0,4,22,True,241,6,235,1771,8.855,1670469067.3870769
0,53,0,4,2,False,113,7,138,1930,9.65,1670469067.4785829
1,53,0,4,22,True,113,7,104,1896,9.48,1670469067.4785829
0,54,0,4,2,False,240,7,226,2018,10.09,1670469067.5560193
1,54,0,4,22,True,240,7,192,1984,9.92,1670469067.5560193
0,55,0,4,2,False,112,7,109,1901,9.505,1670469067.6342373
1,55,0,4,22,True,112,7,75,1867,9.335,1670469067.6353145
0,56,0,4,2,False,239,7,2,1794,8.97,1670469067.7120867
1,56,0,4,22,True,239,6,223,1759,8.795,1670469067.7120867
0,57,0,4,2,False,111,7,80,1872,9.36,1670469067.7890463
1,57,0,4,22,True,111,7,46,1838,9.19,1670469067.7890463
0,58,0,4,2,False,238,7,106,1898,9.49,1670469067.8664618
1,58,0,4,22,True,238,7,73,1865,9.325,1670469067.8664618
0,59,0,4,2,False,110,7,183,1975,9.875,1670469067.9442644
1,59,0,4,22,True,110,7,149,1941,9.705,1670469067.9442644
0,60,0,4,2,False,237,6,204,1740,8.7,1670469068.022617
1,60,0,4,22,True,237,6,170,1706,8.53,1670469068.022617
0,61,0,4,2,False,109,7,81,1873,9.365,1670469068.0980136
1,61,0,4,22,True,109,7,47,1839,9.195,1670469068.0980136
0,62,0,4,2,False,237,7,245,2037,10.185,1670469068.1768
1,62,0,4,22,True,236,7,211,2003,10.015,1670469068.1771483
0,63,0,4,2,False,108,6,253,1789,8.945,1670469068.254089
1,63,0,4,22,True,108,6,219,1755,8.775,1670469068.254089
0,64,0,4,2,False,236,7,140,1932,9.66,1670469068.318892
1,64,0,4,22,True,236,7,106,1898,9.49,1670469068.318892
0,65,0,4,2,False,107,7,143,1935,9.675,1670469068.396404
1,65,0,4,22,True,107,7,109,1901,9.505,1670469068.396404
0,66,0,4,2,False,235,6,250,1786,8.93,1670469068.4891076
1,66,0,4,22,True,235,6,216,1752,8.76,1670469068.4891798
0,67,0,4,2,False,106,7,149,1941,9.705,1670469068.5646052
1,67,0,4,22,True,106,7,115,1907,9.535,1670469068.5646052
0,68,0,4,2,False,234,7,68,1860,9.3,1670469068.6421032
1,68,0,4,22,True,234,7,34,1826,9.13,1670469068.6421032
0,69,0,4,2,False,105,7,243,2035,10.175,1670469068.7207093
1,69,0,4,22,True,105,7,209,2001,10.005,1670469068.7207093
0,70,0,4,2,False,233,7,42,1834,9.17,1670469068.7821074
1,70,0,4,22,True,233,7,9,1801,9.005,1670469068.7821074
0,71,0,4,2,False,105,6,230,1766,8.83,1670469068.8744543
1,71,0,4,22,True,104,6,195,1731,8.655,1670469068.8744543
0,72,0,4,2,False,232,7,222,2014,10.07,1670469068.936435
1,72,0,4,22,True,232,7,188,1980,9.9,1670469068.936435
0,73,0,4,2,False,104,7,87,1879,9.395,1670469069.0142934
1,73,0,4,22,True,104,7,53,1845,9.225,1670469069.0142934
0,74,0,4,2,False,231,6,225,1761,8.805,1670469069.0921805
1,74,0,4,22,True,231,6,191,1727,8.635,1670469069.0921805
0,75,0,4,2,False,103,7,30,1822,9.11,1670469069.184093
1,75,0,4,22,True,103,6,252,1788,8.94,1670469069.184093
0,76,0,4,2,False,230,7,94,1886,9.43,1670469069.262746
1,76,0,4,22,True,230,7,59,1851,9.255,1670469069.262746
0,77,0,4,2,False,102,8,39,2087,10.435,1670469069.3401513
1,77,0,4,22,True,102,8,5,2053,10.265,1670469069.3401513
0,78,0,4,2,False,229,7,27,1819,9.095,1670469069.4021711
1,78,0,4,22,True,229,6,250,1786,8.93,1670469069.4021711
0,79,0,4,2,False,101,7,62,1854,9.27,1670469069.4802856
1,79,0,4,22,True,101,7,29,1821,9.105,1670469069.4802856
0,80,0,4,2,False,228,7,17,1809,9.045,1670469069.5723977
1,80,0,4,22,True,228,6,239,1775,8.875,1670469069.5723977
0,81,0,4,2,False,100,7,212,2004,10.02,1670469069.6366448
1,81,0,4,22,True,100,7,178,1970,9.85,1670469069.6366448
0,82,0,4,2,False,228,7,145,1937,9.685,1670469069.7281854
1,82,0,4,22,True,227,7,112,1904,9.52,1670469069.7291796
0,83,0,4,2,False,99,7,128,1920,9.6,1670469069.8067522
1,83,0,4,22,True,99,7,93,1885,9.425,1670469069.8067522
0,84,0,4,2,False,227,7,90,1882,9.41,1670469069.8831785
1,84,0,4,22,True,227,7,56,1848,9.24,1670469069.8831785
0,85,0,4,2,False,98,7,43,1835,9.175,1670469069.959953
1,85,0,4,22,True,98,7,9,1801,9.005,1670469069.959953
0,86,0,4,2,False,226,8,31,2079,10.395,1670469070.0230393
1,86,0,4,22,True,226,7,252,2044,10.22,1670469070.0230393
0,87,0,4,2,False,97,7,162,1954,9.77,1670469070.1143794
1,87,0,4,22,True,97,7,128,1920,9.6,1670469070.1143794
0,88,0,4,2,False,225,7,144,1936,9.68,1670469070.1926093
1,88,0,4,22,True,225,7,109,1901,9.505,1670469070.1926093
0,89,0,4,2,False,96,7,23,1815,9.075,1670469070.2542202
1,89,0,4,22,True,96,6,245,1781,8.905,1670469070.2542202
0,90,0,4,2,False,224,7,36,1828,9.14,1670469070.3484178
1,90,0,4,22,True,224,7,2,1794,8.97,1670469070.3484178
0,91,0,4,2,False,224,8,75,2123,10.615,1670469070.424095
1,91,0,4,22,True,95,8,42,2090,10.45,1670469070.424095
0,92,0,4,2,False,223,7,169,1961,9.805,1670469070.5001304
1,92,0,4,22,True,223,7,135,1927,9.635,1670469070.5001304
0,93,0,4,2,False,95,6,213,1749,8.745,1670469070.5620658
1,93,0,4,22,True,95,6,180,1716,8.58,1670469070.5620658
0,94,0,4,2,False,222,8,21,2069,10.345,1670469070.6540732
1,94,0,4,22,True,222,7,242,2034,10.17,1670469070.6540732
0,95,0,4,2,False,94,7,84,1876,9.38,1670469070.7166963
1,95,0,4,22,True,94,7,49,1841,9.205,1670469070.7166963
0,96,0,4,2,False,221,7,3,1795,8.975,1670469070.8081267
1,96,0,4,22,True,221,6,224,1760,8.8,1670469070.8081267
0,97,0,4,2,False,93,7,10,1802,9.01,1670469070.8701177
1,97,0,4,22,True,93,6,232,1768,8.84,1670469070.8701177
0,98,0,4,2,False,220,8,126,2174,10.87,1670469070.961999
1,98,0,4,22,True,220,8,93,2141,10.705,1670469070.961999
0,99,0,4,2,False,92,7,41,1833,9.165,1670469071.0384445
1,99,0,4,22,True,92,7,7,1799,8.995,1670469071.0384445
0,100,0,4,2,False,219,6,243,1779,8.895,1670469071.1020002
1,100,0,4,22,True,219,6,210,1746,8.73,1670469071.1020002
0,101,0,4,2,False,91,7,52,1844,9.22,1670469071.194151
1,101,0,4,22,True,91,7,19,1811,9.055,1670469071.1951518
0,102,0,4,2,False,219,7,126,1918,9.59,1670469071.272721
1,102,0,4,22,True,218,7,91,1883,9.415,1670469071.272721
0,103,0,4,2,False,90,6,208,1744,8.72,1670469071.349909
1,103,0,4,22,True,90,6,174,1710,8.55,1670469071.349909
0,104,0,4,2,False,218,7,100,1892,9.46,1670469071.411991
1,104,0,4,22,True,218,7,65,1857,9.285,1670469071.411991
0,105,0,4,2,False,89,7,27,1819,9.095,1670469071.504196
1,105,0,4,22,True,89,6,250,1786,8.93,1670469071.5051959
0,106,0,4,2,False,217,7,208,2000,10.0,1670469071.5819972
1,106,0,4,22,True,217,7,174,1966,9.83,1670469071.5819972
0,107,0,4,2,False,88,7,195,1987,9.935,1670469071.6599965
1,107,0,4,22,True,88,7,161,1953,9.765,1670469071.6609952
0,108,0,4,2,False,216,6,244,1780,8.9,1670469071.7221088
1,108,0,4,22,True,216,6,210,1746,8.73,1670469071.7221088
0,109,0,4,2,False,87,7,133,1925,9.625,1670469071.815129
1,109,0,4,22,True,87,7,100,1892,9.46,1670469071.815129
0,110,0,4,2,False,215,7,148,1940,9.7,1670469071.891732
1,110,0,4,22,True,215,7,113,1905,9.525,1670469071.8927283
0,111,0,4,2,False,86,7,80,1872,9.36,1670469071.9700618
1,111,0,4,22,True,86,7,46,1838,9.19,1670469071.9710617
0,112,0,4,2,False,214,6,213,1749,8.745,1670469072.0319808
1,112,0,4,22,True,214,6,178,1714,8.57,1670469072.0319808
0,113,0,4,2,False,86,7,223,2015,10.075,1670469072.12673
1,113,0,4,22,True,86,7,188,1980,9.9,1670469072.12673
0,114,0,4,2,False,213,7,119,1911,9.555,1670469072.188673
1,114,0,4,22,True,213,7,85,1877,9.385,1670469072.188673
0,115,0,4,2,False,85,7,132,1924,9.62,1670469072.281973
1,115,0,4,22,True,85,7,98,1890,9.45,1670469072.281973
0,116,0,4,2,False,212,7,10,1802,9.01,1670469072.3598027
1,116,0,4,22,True,212,6,232,1768,8.84,1670469072.3608017
0,117,0,4,2,False,84,7,136,1928,9.64,1670469072.424293
1,117,0,4,22,True,84,7,101,1893,9.465,1670469072.424293
0,118,0,4,2,False,211,7,135,1927,9.635,1670469072.5178878
1,118,0,4,22,True,211,7,101,1893,9.465,1670469072.5178878
0,119,0,4,2,False,83,6,181,1717,8.585,1670469072.5801213
1,119,0,4,22,True,83,6,146,1682,8.41,1670469072.5801213
0,120,0,4,2,False,210,6,206,1742,8.71,1670469072.6557345
1,120,0,4,22,True,210,6,172,1708,8.54,1670469072.6567874
0,121,0,4,2,False,82,6,230,1766,8.83,1670469072.7339015
1,121,0,4,22,True,82,6,196,1732,8.66,1670469072.7339015
0,122,0,4,2,False,210,7,134,1926,9.63,1670469072.8266404
1,122,0,4,22,True,210,7,100,1892,9.46,1670469072.8266404
0,123,0,4,2,False,81,7,114,1906,9.53,1670469072.887951
1,123,0,4,22,True,81,7,80,1872,9.36,1670469072.887951
0,124,0,4,2,False,209,7,157,1949,9.745,1670469072.9798846
1,124,0,4,22,True,209,7,122,1914,9.57,1670469072.9798846
0,125,0,4,2,False,80,7,60,1852,9.26,1670469073.0560913
1,125,0,4,22,True,80,7,26,1818,9.09,1670469073.0560913
0,126,0,4,2,False,208,6,213,1749,8.745,1670469073.1325145
1,126,0,4,22,True,208,6,179,1715,8.575,1670469073.1325145
0,127,0,4,2,False,79,7,113,1905,9.525,1670469073.208666
1,127,0,4,22,True,79,7,79,1871,9.355,1670469073.208666
0,128,0,4,2,False,207,7,225,2017,10.085,1670469073.272743
1,128,0,4,22,True,207,7,191,1983,9.915,1670469073.272743
0,129,0,4,2,False,78,7,186,1978,9.89,1670469073.3644512
1,129,0,4,22,True,78,7,152,1944,9.72,1670469073.3644512
0,130,0,4,2,False,206,6,254,1790,8.95,1670469073.4422948
1,130,0,4,22,True,206,6,220,1756,8.78,1670469073.4433727
0,131,0,4,2,False,78,7,85,1877,9.385,1670469073.5044289
1,131,0,4,22,True,77,7,51,1843,9.215,1670469073.5044289
0,132,0,4,2,False,205,7,173,1965,9.825,1670469073.581521
1,132,0,4,22,True,205,7,139,1931,9.655,1670469073.582614
0,133,0,4,2,False,77,7,101,1893,9.465,1670469073.674092
1,133,0,4,22,True,77,7,67,1859,9.295,1670469073.674092
0,134,0,4,2,False,204,7,43,1835,9.175,1670469073.7367892
1,134,0,4,22,True,204,7,9,1801,9.005,1670469073.7368836
0,135,0,4,2,False,76,7,219,2011,10.055,1670469073.8128352
1,135,0,4,22,True,76,7,185,1977,9.885,1670469073.8128512
0,136,0,4,2,False,203,7,190,1982,9.91,1670469073.88992
1,136,0,4,22,True,203,7,156,1948,9.74,1670469073.88992
0,137,0,4,2,False,75,7,111,1903,9.515,1670469073.98192
1,137,0,4,22,True,75,7,77,1869,9.345,1670469073.98192
0,138,0,4,2,False,202,6,228,1764,8.82,1670469074.0441728
1,138,0,4,22,True,202,6,194,1730,8.65,1670469074.0441728
0,139,0,4,2,False,74,7,141,1933,9.665,1670469074.121903
1,139,0,4,22,True,74,7,107,1899,9.495,1670469074.121903
0,140,0,4,2,False,201,7,246,2038,10.19,1670469074.2001548
1,140,0,4,22,True,201,7,212,2004,10.02,1670469074.2001548
0,141,0,4,2,False,73,7,86,1878,9.39,1670469074.2923195
1,141,0,4,22,True,73,7,52,1844,9.22,1670469074.2923195
0,142,0,4,2,False,201,7,14,1806,9.03,1670469074.3679488
1,142,0,4,22,True,200,6,236,1772,8.86,1670469074.3679488
0,143,0,4,2,False,72,7,67,1859,9.295,1670469074.4464755
1,143,0,4,22,True,72,7,33,1825,9.125,1670469074.4464755
0,144,0,4,2,False,200,8,55,2103,10.515,1670469074.5239446
1,144,0,4,22,True,200,8,21,2069,10.345,1670469074.5239446
0,145,0,4,2,False,71,7,168,1960,9.8,1670469074.5861733
1,145,0,4,22,True,71,7,134,1926,9.63,1670469074.5861733
0,146,0,4,2,False,199,6,177,1713,8.565,1670469074.6787212
1,146,0,4,22,True,199,6,143,1679,8.395,1670469074.6787212
0,147,0,4,2,False,70,8,44,2092,10.46,1670469074.7400196
1,147,0,4,22,True,70,8,10,2058,10.29,1670469074.7400196
0,148,0,4,2,False,198,7,185,1977,9.885,1670469074.832426
1,148,0,4,22,True,198,7,152,1944,9.72,1670469074.832426
0,149,0,4,2,False,69,8,0,2048,10.24,1670469074.9100788
1,149,0,4,22,True,69,7,221,2013,10.065,1670469074.9100788
0,150,0,4,2,False,197,7,173,1965,9.825,1670469074.9864328
1,150,0,4,22,True,197,7,140,1932,9.66,1670469074.9864328
0,151,0,4,2,False,69,7,210,2002,10.01,1670469075.0478666
1,151,0,4,22,True,68,7,177,1969,9.845,1670469075.0478666
0,152,0,4,2,False,196,7,18,1810,9.05,1670469075.139862
1,152,0,4,22,True,196,6,241,1777,8.885,1670469075.139862
0,153,0,4,2,False,68,8,51,2099,10.495,1670469075.2039552
1,153,0,4,22,True,68,8,16,2064,10.32,1670469075.2039552
0,154,0,4,2,False,195,7,155,1947,9.735,1670469075.297863
1,154,0,4,22,True,195,7,121,1913,9.565,1670469075.297863
0,155,0,4,2,False,67,8,109,2157,10.785,1670469075.3603227
1,155,0,4,22,True,67,8,74,2122,10.61,1670469075.3603227
0,156,0,4,2,False,194,7,113,1905,9.525,1670469075.4519668
1,156,0,4,22,True,194,7,78,1870,9.35,1670469075.4519668
0,157,0,4,2,False,66,7,62,1854,9.27,1670469075.5279598
1,157,0,4,22,True,66,7,28,1820,9.1,1670469075.5279598
0,158,0,4,2,False,193,7,57,1849,9.245,1670469075.6068366
1,158,0,4,22,True,193,7,23,1815,9.075,1670469075.6068366
0,159,0,4,2,False,65,7,86,1878,9.39,1670469075.6832726
1,159,0,4,22,True,65,7,51,1843,9.215,1670469075.6832726
0,160,0,4,2,False,192,7,65,1857,9.285,1670469075.757809
1,160,0,4,22,True,192,7,31,1823,9.115,1670469075.757809
0,161,0,4,2,False,64,7,240,2032,10.16,1670469075.83642
1,161,0,4,22,True,64,7,206,1998,9.99,1670469075.8374193
0,162,0,4,2,False,192,6,146,1682,8.41,1670469075.8979185
1,162,0,4,22,True,192,6,111,1647,8.235,1670469075.8979185
0,163,0,4,2,False,63,7,86,1878,9.39,1670469075.9758587
1,163,0,4,22,True,63,7,52,1844,9.22,1670469075.9758587
0,164,0,4,2,False,191,7,14,1806,9.03,1670469076.067896
1,164,0,4,22,True,191,6,236,1772,8.86,1670469076.067896
0,165,0,4,2,False,62,7,79,1871,9.355,1670469076.1466854
1,165,0,4,22,True,62,7,45,1837,9.185,1670469076.1466854
0,166,0,4,2,False,190,7,138,1930,9.65,1670469076.2239313
1,166,0,4,22,True,190,7,104,1896,9.48,1670469076.2249212
0,167,0,4,2,False,61,6,247,1783,8.915,1670469076.3043005
1,167,0,4,22,True,61,6,213,1749,8.745,1670469076.3043005
0,168,0,4,2,False,189,7,55,1847,9.235,1670469076.3799634
1,168,0,4,22,True,189,7,21,1813,9.065,1670469076.3799634
0,169,0,4,2,False,60,7,129,1921,9.605,1670469076.4587467
1,169,0,4,22,True,60,7,94,1886,9.43,1670469076.4587467
0,170,0,4,2,False,188,8,19,2067,10.335,1670469076.5359979
1,170,0,4,22,True,188,7,241,2033,10.165,1670469076.5370126
0,171,0,4,2,False,60,7,186,1978,9.89,1670469076.5978782
1,171,0,4,22,True,59,7,152,1944,9.72,1670469076.5978782
0,172,0,4,2,False,187,7,221,2013,10.065,1670469076.6780374
1,172,0,4,22,True,187,7,186,1978,9.89,1670469076.6780374
0,173,0,4,2,False,59,7,180,1972,9.86,1670469076.7699854
1,173,0,4,22,True,59,7,146,1938,9.69,1670469076.7699854
0,174,0,4,2,False,186,7,32,1824,9.12,1670469076.83228
1,174,0,4,22,True,186,6,254,1790,8.95,1670469076.83228
0,175,0,4,2,False,58,7,111,1903,9.515,1670469076.9259272
1,175,0,4,22,True,58,7,77,1869,9.345,1670469076.9259272
0,176,0,4,2,False,185,7,138,1930,9.65,1670469077.003852
1,176,0,4,22,True,185,7,104,1896,9.48,1670469077.003852
0,177,0,4,2,False,57,7,193,1985,9.925,1670469077.0640266
1,177,0,4,22,True,57,7,159,1951,9.755,1670469077.064714
0,178,0,4,2,False,184,7,64,1856,9.28,1670469077.1415782
1,178,0,4,22,True,184,7,31,1823,9.115,1670469077.1415782
0,179,0,4,2,False,56,7,182,1974,9.87,1670469077.2198033
1,179,0,4,22,True,56,7,148,1940,9.7,1670469077.220801
0,180,0,4,2,False,183,7,211,2003,10.015,1670469077.2984052
1,180,0,4,22,True,183,7,178,1970,9.85,1670469077.2984052
0,181,0,4,2,False,55,7,183,1975,9.875,1670469077.375666
1,181,0,4,22,True,55,7,149,1941,9.705,1670469077.375666
0,182,0,4,2,False,183,7,111,1903,9.515,1670469077.4539144
1,182,0,4,22,True,182,7,77,1869,9.345,1670469077.4539144
0,183,0,4,2,False,54,7,94,1886,9.43,1670469077.5178194
1,183,0,4,22,True,54,7,60,1852,9.26,1670469077.5178194
0,184,0,4,2,False,182,7,65,1857,9.285,1670469077.6118097
1,184,0,4,22,True,182,7,31,1823,9.115,1670469077.6118097
0,185,0,4,2,False,53,6,173,1709,8.545,1670469077.69091
1,185,0,4,22,True,53,6,139,1675,8.375,1670469077.69091
0,186,0,4,2,False,181,7,102,1894,9.47,1670469077.752407
1,186,0,4,22,True,181,7,67,1859,9.295,1670469077.752407
0,187,0,4,2,False,52,7,9,1801,9.005,1670469077.8312786
1,187,0,4,22,True,52,6,231,1767,8.835,1670469077.832276
0,188,0,4,2,False,180,7,231,2023,10.115,1670469077.9082346
1,188,0,4,22,True,180,7,197,1989,9.945,1670469077.9082346
0,189,0,4,2,False,51,7,114,1906,9.53,1670469077.988065
1,189,0,4,22,True,51,7,81,1873,9.365,1670469077.988065
0,190,0,4,2,False,179,6,184,1720,8.6,1670469078.0809436
1,190,0,4,22,True,179,6,150,1686,8.43,1670469078.0809436
0,191,0,4,2,False,51,6,254,1790,8.95,1670469078.1578028
1,191,0,4,22,True,50,6,220,1756,8.78,1670469078.1578028
0,192,0,4,2,False,178,8,58,2106,10.53,1670469078.2359674
1,192,0,4,22,True,178,8,24,2072,10.36,1670469078.2359674
0,193,0,4,2,False,50,7,107,1899,9.495,1670469078.2978597
1,193,0,4,22,True,50,7,72,1864,9.32,1670469078.2978597
0,194,0,4,2,False,177,6,186,1722,8.61,1670469078.378029
1,194,0,4,22,True,177,6,151,1687,8.435,1670469078.378029
0,195,0,4,2,False,49,7,145,1937,9.685,1670469078.4537601
1,195,0,4,22,True,49,7,111,1903,9.515,1670469078.4537601
0,196,0,4,2,False,176,7,113,1905,9.525,1670469078.5319812
1,196,0,4,22,True,176,7,79,1871,9.355,1670469078.5319812
0,197,0,4,2,False,48,7,118,1910,9.55,1670469078.6239822
1,197,0,4,22,True,48,7,84,1876,9.38,1670469078.6239822
0,198,0,4,2,False,175,7,175,1967,9.835,1670469078.7002752
1,198,0,4,22,True,175,7,141,1933,9.665,1670469078.7002752
0,199,0,4,2,False,47,7,167,1959,9.795,1670469078.7619343
1,199,0,4,22,True,47,7,133,1925,9.625,1670469078.7626305
0,200,0,4,2,False,174,7,62,1854,9.27,1670469078.8561494
1,200,0,4,22,True,174,7,27,1819,9.095,1670469078.8561494
0,201,0,4,2,False,46,6,231,1767,8.835,1670469078.9318864
1,201,0,4,22,True,46,6,197,1733,8.665,1670469078.9318864
0,202,0,4,2,False,174,7,114,1906,9.53,1670469079.0109522
1,202,0,4,22,True,174,7,80,1872,9.36,1670469079.0109522
0,203,0,4,2,False,45,7,27,1819,9.095,1670469079.0885282
1,203,0,4,22,True,45,6,248,1784,8.92,1670469079.0885282
0,204,0,4,2,False,173,7,35,1827,9.135,1670469079.166438
1,204,0,4,22,True,173,7,1,1793,8.965,1670469079.166438
0,205,0,4,2,False,44,7,123,1915,9.575,1670469079.2303696
1,205,0,4,22,True,44,7,89,1881,9.405,1670469079.2303696
