dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,111,0,4,0,False,62,8,251,2299,11.495,1670469009.6058507
1,111,0,4,22,True,62,8,230,2278,11.39,1670469009.6058507
0,112,0,4,0,False,189,9,162,2466,12.33,1670469009.6975882
1,112,0,4,22,True,189,9,141,2445,12.225,1670469009.6975882
0,113,0,4,0,False,61,9,64,2368,11.84,1670469009.7606783
1,113,0,4,22,True,61,9,44,2348,11.74,1670469009.7608318
0,114,0,4,0,False,188,9,27,2331,11.655,1670469009.8523207
1,114,0,4,22,True,188,9,6,2310,11.55,1670469009.8523207
0,115,0,4,0,False,60,8,237,2285,11.425,1670469009.9299564
1,115,0,4,22,True,60,8,216,2264,11.32,1670469009.9309537
0,116,0,4,0,False,187,8,243,2291,11.455,1670469010.0136013
1,116,0,4,22,True,187,8,222,2270,11.35,1670469010.0136013
0,117,0,4,0,False,59,9,19,2323,11.615,1670469010.0888057
1,117,0,4,22,True,59,8,255,2303,11.515,1670469010.0898137
0,118,0,4,0,False,186,9,42,2346,11.73,1670469010.1620731
1,118,0,4,22,True,186,9,22,2326,11.63,1670469010.1620731
0,119,0,4,0,False,58,9,24,2328,11.64,1670469010.237769
1,119,0,4,22,True,58,9,4,2308,11.54,1670469010.237769
0,120,0,4,0,False,186,9,23,2327,11.635,1670469010.3019607
1,120,0,4,22,True,186,9,1,2305,11.525,1670469010.3019607
0,121,0,4,0,False,57,9,129,2433,12.165,1670469010.3946633
1,121,0,4,22,True,57,9,108,2412,12.06,1670469010.3946633
0,122,0,4,0,False,185,8,182,2230,11.15,1670469010.4766035
1,122,0,4,22,True,185,8,161,2209,11.045,1670469010.4768736
0,123,0,4,0,False,56,9,54,2358,11.79,1670469010.554771
1,123,0,4,22,True,56,9,32,2336,11.68,1670469010.555775
0,124,0,4,0,False,184,9,160,2464,12.32,1670469010.6257463
1,124,0,4,22,True,184,9,139,2443,12.215,1670469010.6267266
0,125,0,4,0,False,55,9,108,2412,12.06,1670469010.712639
1,125,0,4,22,True,55,9,87,2391,11.955,1670469010.712808
0,126,0,4,0,False,183,8,236,2284,11.42,1670469010.7830343
1,126,0,4,22,True,183,8,215,2263,11.315,1670469010.7830343
0,127,0,4,0,False,54,9,25,2329,11.645,1670469010.8437812
1,127,0,4,22,True,54,9,3,2307,11.535,1670469010.8437812
0,128,0,4,0,False,182,9,109,2413,12.065,1670469010.9438865
1,128,0,4,22,True,182,9,87,2391,11.955,1670469010.9448822
0,129,0,4,0,False,54,9,72,2376,11.88,1670469011.0007703
1,129,0,4,22,True,53,9,50,2354,11.77,1670469011.0010033
0,130,0,4,0,False,181,9,33,2337,11.685,1670469011.0776625
1,130,0,4,22,True,181,9,12,2316,11.58,1670469011.0786598
0,131,0,4,0,False,53,8,252,2300,11.5,1670469011.1397963
1,131,0,4,22,True,53,8,231,2279,11.395,1670469011.1397963
0,132,0,4,0,False,180,9,24,2328,11.64,1670469011.2176654
1,132,0,4,22,True,180,9,4,2308,11.54,1670469011.2176654
0,133,0,4,0,False,52,9,136,2440,12.2,1670469011.3096602
1,133,0,4,22,True,52,9,115,2419,12.095,1670469011.3106415
0,134,0,4,0,False,179,9,29,2333,11.665,1670469011.4037154
1,134,0,4,22,True,179,9,7,2311,11.555,1670469011.4038987
0,135,0,4,0,False,51,8,225,2273,11.365,1670469011.465958
1,135,0,4,22,True,51,8,205,2253,11.265,1670469011.4669244
0,136,0,4,0,False,178,8,199,2247,11.235,1670469011.5279398
1,136,0,4,22,True,178,8,179,2227,11.135,1670469011.5279398
0,137,0,4,0,False,50,9,72,2376,11.88,1670469011.6058471
1,137,0,4,22,True,50,9,51,2355,11.775,1670469011.6058471
0,138,0,4,0,False,177,9,76,2380,11.9,1670469011.7008753
1,138,0,4,22,True,177,9,55,2359,11.795,1670469011.7010338
0,139,0,4,0,False,49,9,28,2332,11.66,1670469011.7765126
1,139,0,4,22,True,49,9,7,2311,11.555,1670469011.7765126
0,140,0,4,0,False,177,9,112,2416,12.08,1670469011.8564825
1,140,0,4,22,True,176,9,92,2396,11.98,1670469011.8564825
0,141,0,4,0,False,48,9,110,2414,12.07,1670469011.9336402
1,141,0,4,22,True,48,9,89,2393,11.965,1670469011.9336402
0,142,0,4,0,False,176,8,179,2227,11.135,1670469012.0115151
1,142,0,4,22,True,176,8,158,2206,11.03,1670469012.0115151
0,143,0,4,0,False,47,8,154,2202,11.01,1670469012.0968988
1,143,0,4,22,True,47,8,132,2180,10.9,1670469012.0978713
0,144,0,4,0,False,175,9,40,2344,11.72,1670469012.1720374
1,144,0,4,22,True,175,9,19,2323,11.615,1670469012.1720374
0,145,0,4,0,False,46,8,199,2247,11.235,1670469012.2479382
1,145,0,4,22,True,46,8,178,2226,11.13,1670469012.2479382
0,146,0,4,0,False,174,9,39,2343,11.715,1670469012.3098357
1,146,0,4,22,True,174,9,18,2322,11.61,1670469012.3098357
0,147,0,4,0,False,45,9,100,2404,12.02,1670469012.4017322
1,147,0,4,22,True,45,9,78,2382,11.91,1670469012.4027314
0,148,0,4,0,False,173,9,44,2348,11.74,1670469012.480063
1,148,0,4,22,True,173,9,23,2327,11.635,1670469012.480063
0,149,0,4,0,False,44,9,172,2476,12.38,1670469012.563442
1,149,0,4,22,True,44,9,152,2456,12.28,1670469012.563885
0,150,0,4,0,False,172,9,2,2306,11.53,1670469012.6202269
1,150,0,4,22,True,172,8,237,2285,11.425,1670469012.6202269
0,151,0,4,0,False,44,8,255,2303,11.515,1670469012.6955802
1,151,0,4,22,True,44,8,234,2282,11.41,1670469012.6955802
0,152,0,4,0,False,171,9,105,2409,12.045,1670469012.7778466
1,152,0,4,22,True,171,9,84,2388,11.94,1670469012.7780657
0,153,0,4,0,False,43,9,70,2374,11.87,1670469012.8692377
1,153,0,4,22,True,43,9,50,2354,11.77,1670469012.8694668
0,154,0,4,0,False,170,8,193,2241,11.205,1670469012.9461913
1,154,0,4,22,True,170,8,171,2219,11.095,1670469012.9461913
0,155,0,4,0,False,42,9,95,2399,11.995,1670469013.023405
1,155,0,4,22,True,42,9,75,2379,11.895,1670469013.0236511
0,156,0,4,0,False,169,9,41,2345,11.725,1670469013.085823
1,156,0,4,22,True,169,9,19,2323,11.615,1670469013.085823
0,157,0,4,0,False,41,9,90,2394,11.97,1670469013.1777194
1,157,0,4,22,True,41,9,68,2372,11.86,1670469013.1777194
0,158,0,4,0,False,168,9,83,2387,11.935,1670469013.2418542
1,158,0,4,22,True,168,9,62,2366,11.83,1670469013.2418542
0,159,0,4,0,False,40,8,151,2199,10.995,1670469013.3353007
1,159,0,4,22,True,40,8,131,2179,10.895,1670469013.3353007
0,160,0,4,0,False,168,8,135,2183,10.915,1670469013.3957012
1,160,0,4,22,True,168,8,113,2161,10.805,1670469013.3957012
0,161,0,4,0,False,39,8,184,2232,11.16,1670469013.472321
1,161,0,4,22,True,39,8,163,2211,11.055,1670469013.472321
0,162,0,4,0,False,167,9,77,2381,11.905,1670469013.5504704
1,162,0,4,22,True,167,9,57,2361,11.805,1670469013.5506344
0,163,0,4,0,False,38,9,0,2304,11.52,1670469013.6274636
1,163,0,4,22,True,38,8,235,2283,11.415,1670469013.6274636
0,164,0,4,0,False,166,8,191,2239,11.195,1670469013.7249568
1,164,0,4,22,True,166,8,170,2218,11.09,1670469013.7249568
0,165,0,4,0,False,37,8,248,2296,11.48,1670469013.7843757
1,165,0,4,22,True,37,8,227,2275,11.375,1670469013.7843757
0,166,0,4,0,False,165,9,26,2330,11.65,1670469013.8776083
1,166,0,4,22,True,165,9,5,2309,11.545,1670469013.8786058
0,167,0,4,0,False,36,9,39,2343,11.715,1670469013.9404974
1,167,0,4,22,True,36,9,18,2322,11.61,1670469013.9404974
0,168,0,4,0,False,164,8,234,2282,11.41,1670469014.0185218
1,168,0,4,22,True,164,8,213,2261,11.305,1670469014.0187268
0,169,0,4,0,False,36,9,68,2372,11.86,1670469014.0966544
1,169,0,4,22,True,35,9,46,2350,11.75,1670469014.0967138
0,170,0,4,0,False,163,9,124,2428,12.14,1670469014.157791
1,170,0,4,22,True,163,9,103,2407,12.035,1670469014.1587758
0,171,0,4,0,False,35,9,131,2435,12.175,1670469014.2358367
1,171,0,4,22,True,35,9,110,2414,12.07,1670469014.2358367
0,172,0,4,0,False,162,9,27,2331,11.655,1670469014.3314998
1,172,0,4,22,True,162,9,6,2310,11.55,1670469014.3314998
0,173,0,4,0,False,34,8,249,2297,11.485,1670469014.411745
1,173,0,4,22,True,34,8,229,2277,11.385,1670469014.4119804
0,174,0,4,0,False,161,9,74,2378,11.89,1670469014.4887583
1,174,0,4,22,True,161,9,53,2357,11.785,1670469014.4890158
0,175,0,4,0,False,33,9,25,2329,11.645,1670469014.5664
1,175,0,4,22,True,33,9,5,2309,11.545,1670469014.5664
0,176,0,4,0,False,160,8,186,2234,11.17,1670469014.6303062
1,176,0,4,22,True,160,8,165,2213,11.065,1670469014.6303062
0,177,0,4,0,False,32,9,51,2355,11.775,1670469014.724201
1,177,0,4,22,True,32,9,29,2333,11.665,1670469014.724201
0,178,0,4,0,False,159,9,88,2392,11.96,1670469014.78614
1,178,0,4,22,True,159,9,66,2370,11.85,1670469014.78614
0,179,0,4,0,False,31,8,255,2303,11.515,1670469014.8794627
1,179,0,4,22,True,31,8,234,2282,11.41,1670469014.8796709
0,180,0,4,0,False,159,9,55,2359,11.795,1670469014.9544842
1,180,0,4,22,True,158,9,34,2338,11.69,1670469014.9544842
0,181,0,4,0,False,30,8,231,2279,11.395,1670469015.0298991
1,181,0,4,22,True,30,8,209,2257,11.285,1670469015.0298991
0,182,0,4,0,False,158,8,180,2228,11.14,1670469015.09274
1,182,0,4,22,True,158,8,159,2207,11.035,1670469015.0929503
0,183,0,4,0,False,29,9,26,2330,11.65,1670469015.1699657
1,183,0,4,22,True,29,9,5,2309,11.545,1670469015.1699657
0,184,0,4,0,False,157,9,15,2319,11.595,1670469015.2618792
1,184,0,4,22,True,157,8,250,2298,11.49,1670469015.2618792
0,185,0,4,0,False,28,8,213,2261,11.305,1670469015.3400779
1,185,0,4,22,True,28,8,192,2240,11.2,1670469015.3400779
0,186,0,4,0,False,156,8,89,2137,10.685,1670469015.4200392
1,186,0,4,22,True,156,8,69,2117,10.585,1670469015.4200392
0,187,0,4,0,False,27,8,184,2232,11.16,1670469015.4964073
1,187,0,4,22,True,27,8,163,2211,11.055,1670469015.4965346
0,188,0,4,0,False,155,9,88,2392,11.96,1670469015.5579157
1,188,0,4,22,True,155,9,68,2372,11.86,1670469015.5579157
0,189,0,4,0,False,27,9,94,2398,11.99,1670469015.6511478
1,189,0,4,22,True,26,9,73,2377,11.885,1670469015.651355
0,190,0,4,0,False,154,9,81,2385,11.925,1670469015.7279541
1,190,0,4,22,True,154,9,59,2363,11.815,1670469015.7279541
0,191,0,4,0,False,26,8,253,2301,11.505,1670469015.8068397
1,191,0,4,22,True,26,8,232,2280,11.4,1670469015.8070672
0,192,0,4,0,False,153,9,180,2484,12.42,1670469015.8678167
1,192,0,4,22,True,153,9,158,2462,12.31,1670469015.8678167
0,193,0,4,0,False,25,9,36,2340,11.7,1670469015.9604716
1,193,0,4,22,True,25,9,14,2318,11.59,1670469015.9604716
0,194,0,4,0,False,152,9,6,2310,11.55,1670469016.023454
1,194,0,4,22,True,152,8,241,2289,11.445,1670469016.023454
0,195,0,4,0,False,24,9,162,2466,12.33,1670469016.103337
1,195,0,4,22,True,24,9,140,2444,12.22,1670469016.103337
0,196,0,4,0,False,151,9,134,2438,12.19,1670469016.1834533
1,196,0,4,22,True,151,9,112,2416,12.08,1670469016.1834533
0,197,0,4,0,False,23,9,26,2330,11.65,1670469016.2497072
1,197,0,4,22,True,23,9,5,2309,11.545,1670469016.2507038
0,198,0,4,0,False,150,9,132,2436,12.18,1670469016.323599
1,198,0,4,22,True,150,9,111,2415,12.075,1670469016.323599
0,199,0,4,0,False,22,9,21,2325,11.625,1670469016.4162438
1,199,0,4,22,True,22,8,255,2303,11.515,1670469016.4162438
0,200,0,4,0,False,150,8,204,2252,11.26,1670469016.4785326
1,200,0,4,22,True,150,8,182,2230,11.15,1670469016.4787369
0,201,0,4,0,False,21,9,46,2350,11.75,1670469016.5900295
1,201,0,4,22,True,21,9,26,2330,11.65,1670469016.590232
0,202,0,4,0,False,149,9,113,2417,12.085,1670469016.6615407
1,202,0,4,22,True,149,9,92,2396,11.98,1670469016.6615407
0,203,0,4,0,False,20,9,126,2430,12.15,1670469016.740505
1,203,0,4,22,True,20,9,105,2409,12.045,1670469016.740505
0,204,0,4,0,False,148,9,22,2326,11.63,1670469016.8164613
1,204,0,4,22,True,148,9,2,2306,11.53,1670469016.8164613
0,205,0,4,0,False,19,9,37,2341,11.705,1670469016.8774836
