dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,23,True,151,9,0,2304,11.52,1670470423.0346453
0,27,0,4,12,False,23,7,225,2017,10.085,1670470423.112102
1,27,0,4,23,True,22,7,188,1980,9.9,1670470423.112102
0,28,0,4,12,False,150,7,193,1985,9.925,1670470423.2063115
1,28,0,4,23,True,150,7,156,1948,9.74,1670470423.2073133
0,29,0,4,12,False,22,7,220,2012,10.06,1670470423.2840254
1,29,0,4,23,True,22,7,183,1975,9.875,1670470423.2840254
0,30,0,4,12,False,149,7,210,2002,10.01,1670470423.3462474
1,30,0,4,23,True,149,7,174,1966,9.83,1670470423.3462474
0,31,0,4,12,False,21,7,192,1984,9.92,1670470423.4382107
1,31,0,4,23,True,21,7,156,1948,9.74,1670470423.4382107
0,32,0,4,12,False,148,8,0,2048,10.24,1670470423.5160112
1,32,0,4,23,True,148,7,220,2012,10.06,1670470423.5160112
0,33,0,4,12,False,59,8,110,2158,10.79,1670470423.59217
1,33,0,4,23,True,59,8,36,2084,10.42,1670470423.59217
0,34,0,4,12,False,147,8,23,2071,10.355,1670470423.6702335
1,34,0,4,23,True,147,7,243,2035,10.175,1670470423.6702335
0,35,0,4,12,False,19,8,33,2081,10.405,1670470423.7339725
1,35,0,4,23,True,19,7,253,2045,10.225,1670470423.7339725
0,36,0,4,12,False,146,8,11,2059,10.295,1670470423.8242404
1,36,0,4,23,True,146,7,230,2022,10.11,1670470423.8242404
0,37,0,4,12,False,18,7,173,1965,9.825,1670470423.8879585
1,37,0,4,23,True,18,7,136,1928,9.64,1670470423.8879585
0,38,0,4,12,False,146,8,70,2118,10.59,1670470423.9802625
1,38,0,4,23,True,146,8,34,2082,10.41,1670470423.9802625
0,39,0,4,12,False,17,7,155,1947,9.735,1670470424.0422251
1,39,0,4,23,True,17,7,120,1912,9.56,1670470424.0422251
0,40,0,4,12,False,145,8,49,2097,10.485,1670470424.118569
1,40,0,4,23,True,145,8,13,2061,10.305,1670470424.118569
0,41,0,4,12,False,16,7,204,1996,9.98,1670470424.2131884
1,41,0,4,23,True,16,7,168,1960,9.8,1670470424.2131884
0,42,0,4,12,False,144,8,1,2049,10.245,1670470424.2742434
1,42,0,4,23,True,144,7,220,2012,10.06,1670470424.2742434
0,43,0,4,12,False,15,7,226,2018,10.09,1670470424.3671615
1,43,0,4,23,True,15,7,189,1981,9.905,1670470424.3671615
0,44,0,4,12,False,143,7,172,1964,9.82,1670470424.44252
1,44,0,4,23,True,143,7,135,1927,9.635,1670470424.44252
0,45,0,4,12,False,14,7,142,1934,9.67,1670470424.5061424
1,45,0,4,23,True,14,7,106,1898,9.49,1670470424.5061424
0,46,0,4,12,False,142,8,8,2056,10.28,1670470424.5984864
1,46,0,4,23,True,142,7,228,2020,10.1,1670470424.5984864
0,47,0,4,12,False,201,1,249,505,2.525,1670470424.629498
1,47,0,4,23,True,201,1,212,468,2.34,1670470424.629498
0,48,0,4,12,False,13,7,92,1884,9.42,1670470424.6761045
1,48,0,4,23,True,13,7,55,1847,9.235,1670470424.6761045
0,49,0,4,12,False,141,8,34,2082,10.41,1670470424.755273
1,49,0,4,23,True,141,7,254,2046,10.23,1670470424.755401
0,50,0,4,12,False,171,1,52,308,1.54,1670470424.7861452
1,50,0,4,23,True,171,1,15,271,1.355,1670470424.7861452
2,50,0,4,12,False,13,7,227,2019,10.095,1670470424.7861452
3,50,0,4,23,True,13,7,191,1983,9.915,1670470424.7861452
0,51,0,4,12,False,140,7,144,1936,9.68,1670470424.8942866
1,51,0,4,23,True,140,7,109,1901,9.505,1670470424.8942866
0,52,0,4,12,False,12,7,150,1942,9.71,1670470424.978265
1,52,0,4,23,True,12,7,114,1906,9.53,1670470424.978265
0,53,0,4,12,False,139,7,235,2027,10.135,1670470425.040048
1,53,0,4,23,True,139,7,199,1991,9.955,1670470425.040048
0,54,0,4,12,False,11,7,224,2016,10.08,1670470425.1320212
1,54,0,4,23,True,11,7,187,1979,9.895,1670470425.133023
0,55,0,4,12,False,138,7,223,2015,10.075,1670470425.210206
1,55,0,4,23,True,138,7,186,1978,9.89,1670470425.210206
0,56,0,4,12,False,10,7,139,1931,9.655,1670470425.2722075
1,56,0,4,23,True,10,7,103,1895,9.475,1670470425.2722075
0,57,0,4,12,False,137,7,206,1998,9.99,1670470425.3643522
1,57,0,4,23,True,137,7,170,1962,9.81,1670470425.3643522
0,58,0,4,12,False,9,7,234,2026,10.13,1670470425.442086
1,58,0,4,23,True,9,7,198,1990,9.95,1670470425.4430687
0,59,0,4,12,False,137,7,238,2030,10.15,1670470425.5045686
1,59,0,4,23,True,137,7,202,1994,9.97,1670470425.5045686
0,60,0,4,12,False,8,7,238,2030,10.15,1670470425.596274
1,60,0,4,23,True,8,7,202,1994,9.97,1670470425.596274
0,61,0,4,12,False,136,8,51,2099,10.495,1670470425.67426
1,61,0,4,23,True,136,8,14,2062,10.31,1670470425.6754072
0,62,0,4,12,False,7,7,123,1915,9.575,1670470425.7521582
1,62,0,4,23,True,7,7,87,1879,9.395,1670470425.7521582
0,63,0,4,12,False,135,7,204,1996,9.98,1670470425.8283675
1,63,0,4,23,True,135,7,168,1960,9.8,1670470425.8283675
0,64,0,4,12,False,6,7,214,2006,10.03,1670470425.9060943
1,64,0,4,23,True,6,7,177,1969,9.845,1670470425.9060943
0,65,0,4,12,False,134,7,171,1963,9.815,1670470425.9684327
1,65,0,4,23,True,134,7,135,1927,9.635,1670470425.9684327
0,66,0,4,12,False,5,8,12,2060,10.3,1670470426.0440812
1,66,0,4,23,True,5,7,231,2023,10.115,1670470426.0440812
0,67,0,4,12,False,234,1,237,493,2.465,1670470426.106176
1,67,0,4,23,True,234,1,201,457,2.285,1670470426.1071787
0,68,0,4,12,False,133,8,235,2283,11.415,1670470426.1521413
1,68,0,4,23,True,133,8,161,2209,11.045,1670470426.1531405
0,69,0,4,12,False,5,8,146,2194,10.97,1670470426.1839645
1,69,0,4,23,True,5,8,72,2120,10.6,1670470426.1839645
0,70,0,4,12,False,132,7,204,1996,9.98,1670470426.2940178
1,70,0,4,23,True,132,7,167,1959,9.795,1670470426.2940178
0,71,0,4,12,False,4,8,27,2075,10.375,1670470426.3580084
1,71,0,4,23,True,4,7,246,2038,10.19,1670470426.3580084
0,72,0,4,12,False,131,7,245,2037,10.185,1670470426.4361768
1,72,0,4,23,True,131,7,208,2000,10.0,1670470426.4361768
0,73,0,4,12,False,3,7,138,1930,9.65,1670470426.5283823
1,73,0,4,23,True,3,7,102,1894,9.47,1670470426.5283823
0,74,0,4,12,False,130,7,222,2014,10.07,1670470426.606121
1,74,0,4,23,True,130,7,186,1978,9.89,1670470426.607121
0,75,0,4,12,False,2,7,249,2041,10.205,1670470426.6821017
1,75,0,4,23,True,2,7,213,2005,10.025,1670470426.6821017
0,76,0,4,12,False,129,7,125,1917,9.585,1670470426.7580543
1,76,0,4,23,True,129,7,88,1880,9.4,1670470426.7590535
0,77,0,4,12,False,1,7,160,1952,9.76,1670470426.8344278
1,77,0,4,23,True,1,7,124,1916,9.58,1670470426.8344278
0,78,0,4,12,False,128,8,30,2078,10.39,1670470426.8962305
1,78,0,4,23,True,128,7,250,2042,10.21,1670470426.8962305
0,79,0,4,12,False,0,7,89,1881,9.405,1670470426.987965
1,79,0,4,23,True,0,7,53,1845,9.225,1670470426.987965
0,80,0,4,12,False,128,7,205,1997,9.985,1670470427.050281
1,80,0,4,23,True,128,7,169,1961,9.805,1670470427.050281
0,81,0,4,12,False,255,8,58,2106,10.53,1670470427.14233
1,81,0,4,23,True,255,8,21,2069,10.345,1670470427.1433227
0,82,0,4,12,False,127,7,158,1950,9.75,1670470427.2037687
1,82,0,4,23,True,127,7,122,1914,9.57,1670470427.2037687
0,83,0,4,12,False,254,7,190,1982,9.91,1670470427.2961335
1,83,0,4,23,True,254,7,154,1946,9.73,1670470427.2961335
0,84,0,4,12,False,126,7,166,1958,9.79,1670470427.3745074
1,84,0,4,23,True,126,7,130,1922,9.61,1670470427.3745074
0,85,0,4,12,False,253,7,233,2025,10.125,1670470427.4361506
1,85,0,4,23,True,253,7,196,1988,9.94,1670470427.4361506
0,86,0,4,12,False,125,7,81,1873,9.365,1670470427.5281568
1,86,0,4,23,True,125,7,44,1836,9.18,1670470427.5281568
0,87,0,4,12,False,252,8,71,2119,10.595,1670470427.5902483
1,87,0,4,23,True,252,8,34,2082,10.41,1670470427.5902483
0,88,0,4,12,False,124,7,213,2005,10.025,1670470427.668124
1,88,0,4,23,True,124,7,176,1968,9.84,1670470427.668124
0,89,0,4,12,False,251,7,253,2045,10.225,1670470427.7621338
1,89,0,4,23,True,251,7,217,2009,10.045,1670470427.7621338
0,90,0,4,12,False,123,8,15,2063,10.315,1670470427.827122
1,90,0,4,23,True,123,7,235,2027,10.135,1670470427.827122
0,91,0,4,12,False,251,7,242,2034,10.17,1670470427.918051
1,91,0,4,23,True,251,7,205,1997,9.985,1670470427.918051
0,92,0,4,12,False,122,7,128,1920,9.6,1670470427.9961565
1,92,0,4,23,True,122,7,92,1884,9.42,1670470427.9961565
0,93,0,4,12,False,250,7,250,2042,10.21,1670470428.073063
1,93,0,4,23,True,250,7,213,2005,10.025,1670470428.073063
0,94,0,4,12,False,121,7,164,1956,9.78,1670470428.1342616
1,94,0,4,23,True,121,7,128,1920,9.6,1670470428.1342616
0,95,0,4,12,False,249,7,152,1944,9.72,1670470428.2243721
1,95,0,4,23,True,249,7,116,1908,9.54,1670470428.2243721
0,96,0,4,12,False,120,8,7,2055,10.275,1670470428.3020782
1,96,0,4,23,True,120,7,227,2019,10.095,1670470428.3020782
0,97,0,4,12,False,248,8,47,2095,10.475,1670470428.3642817
1,97,0,4,23,True,248,8,11,2059,10.295,1670470428.3642817
0,98,0,4,12,False,119,7,212,2004,10.02,1670470428.4418104
1,98,0,4,23,True,119,7,175,1967,9.835,1670470428.4428005
0,99,0,4,12,False,247,7,169,1961,9.805,1670470428.5360014
1,99,0,4,23,True,247,7,133,1925,9.625,1670470428.5360014
0,100,0,4,12,False,119,7,186,1978,9.89,1670470428.5980003
1,100,0,4,23,True,119,7,150,1942,9.71,1670470428.5980003
0,101,0,4,12,False,246,7,187,1979,9.895,1670470428.6904263
1,101,0,4,23,True,246,7,151,1943,9.715,1670470428.6904263
0,102,0,4,12,False,118,7,212,2004,10.02,1670470428.7686071
1,102,0,4,23,True,118,7,175,1967,9.835,1670470428.7686071
0,103,0,4,12,False,245,7,222,2014,10.07,1670470428.8301604
1,103,0,4,23,True,245,7,186,1978,9.89,1670470428.8301604
0,104,0,4,12,False,117,7,234,2026,10.13,1670470428.923098
1,104,0,4,23,True,117,7,198,1990,9.95,1670470428.923098
0,105,0,4,12,False,58,11,24,2840,14.2,1670470428.9841
1,105,0,4,23,True,58,10,208,2768,13.84,1670470428.9841
0,106,0,4,12,False,116,7,161,1953,9.765,1670470429.0621562
1,106,0,4,23,True,116,7,125,1917,9.585,1670470429.0621562
0,107,0,4,12,False,243,7,143,1935,9.675,1670470429.1540296
1,107,0,4,23,True,243,7,107,1899,9.495,1670470429.1550503
0,108,0,4,12,False,115,7,201,1993,9.965,1670470429.2177558
1,108,0,4,23,True,115,7,165,1957,9.785,1670470429.2177558
0,109,0,4,12,False,242,7,214,2006,10.03,1670470429.2982411
1,109,0,4,23,True,242,7,177,1969,9.845,1670470429.2982411
0,110,0,4,12,False,114,7,117,1909,9.545,1670470429.3899336
1,110,0,4,23,True,114,7,80,1872,9.36,1670470429.3899336
0,111,0,4,12,False,242,7,227,2019,10.095,1670470429.468847
1,111,0,4,23,True,242,7,190,1982,9.91,1670470429.468847
0,112,0,4,12,False,113,7,188,1980,9.9,1670470429.5301516
1,112,0,4,23,True,113,7,151,1943,9.715,1670470429.5301516
0,113,0,4,12,False,241,7,103,1895,9.475,1670470429.6081092
1,113,0,4,23,True,241,7,66,1858,9.29,1670470429.6081092
0,114,0,4,12,False,112,7,250,2042,10.21,1670470429.7004428
1,114,0,4,23,True,112,7,213,2005,10.025,1670470429.7004428
0,115,0,4,12,False,240,7,172,1964,9.82,1670470429.7620122
1,115,0,4,23,True,240,7,135,1927,9.635,1670470429.7620122
0,116,0,4,12,False,111,7,227,2019,10.095,1670470429.856143
1,116,0,4,23,True,111,7,190,1982,9.91,1670470429.856143
0,117,0,4,12,False,239,7,193,1985,9.925,1670470429.9182522
1,117,0,4,23,True,239,7,156,1948,9.74,1670470429.9182522
0,118,0,4,12,False,110,8,8,2056,10.28,1670470429.9964323
1,118,0,4,23,True,110,7,227,2019,10.095,1670470429.9964323
0,119,0,4,12,False,238,7,194,1986,9.93,1670470430.0740635
1,119,0,4,23,True,238,7,157,1949,9.745,1670470430.0740635
0,120,0,4,12,False,110,7,161,1953,9.765,1670470430.166358
1,120,0,4,23,True,110,7,125,1917,9.585,1670470430.166358
0,121,0,4,12,False,237,7,230,2022,10.11,1670470430.242717
1,121,0,4,23,True,237,7,194,1986,9.93,1670470430.242717
0,122,0,4,12,False,109,7,135,1927,9.635,1670470430.3043144
1,122,0,4,23,True,109,7,99,1891,9.455,1670470430.3043144
0,123,0,4,12,False,236,7,246,2038,10.19,1670470430.3960273
1,123,0,4,23,True,236,7,209,2001,10.005,1670470430.3970401
0,124,0,4,12,False,108,7,199,1991,9.955,1670470430.474408
1,124,0,4,23,True,108,7,163,1955,9.775,1670470430.4754207
0,125,0,4,12,False,235,7,190,1982,9.91,1670470430.552064
1,125,0,4,23,True,235,7,154,1946,9.73,1670470430.552064
0,126,0,4,12,False,107,7,201,1993,9.965,1670470430.6137354
1,126,0,4,23,True,107,7,164,1956,9.78,1670470430.6137354
0,127,0,4,12,False,234,7,132,1924,9.62,1670470430.7079906
1,127,0,4,23,True,234,7,96,1888,9.44,1670470430.7079906
0,128,0,4,12,False,106,7,248,2040,10.2,1670470430.784527
1,128,0,4,23,True,106,7,211,2003,10.015,1670470430.784527
0,129,0,4,12,False,234,7,191,1983,9.915,1670470430.8460364
1,129,0,4,23,True,233,7,155,1947,9.735,1670470430.8460364
0,130,0,4,12,False,105,7,253,2045,10.225,1670470430.922226
1,130,0,4,23,True,105,7,216,2008,10.04,1670470430.922226
0,131,0,4,12,False,233,8,6,2054,10.27,1670470430.9997404
1,131,0,4,23,True,233,7,225,2017,10.085,1670470430.9997404
0,132,0,4,12,False,104,8,17,2065,10.325,1670470431.0763304
1,132,0,4,23,True,104,7,236,2028,10.14,1670470431.0763304
0,133,0,4,12,False,232,7,148,1940,9.7,1670470431.1543553
1,133,0,4,23,True,232,7,111,1903,9.515,1670470431.1543553
0,134,0,4,12,False,103,7,236,2028,10.14,1670470431.245698
1,134,0,4,23,True,103,7,199,1991,9.955,1670470431.245698
0,135,0,4,12,False,231,7,254,2046,10.23,1670470431.3242567
1,135,0,4,23,True,231,7,217,2009,10.045,1670470431.3242567
0,136,0,4,12,False,102,7,157,1949,9.745,1670470431.385885
1,136,0,4,23,True,102,7,120,1912,9.56,1670470431.385885
0,137,0,4,12,False,230,7,250,2042,10.21,1670470431.478057
1,137,0,4,23,True,230,7,213,2005,10.025,1670470431.478057
0,138,0,4,12,False,101,8,40,2088,10.44,1670470431.5399191
1,138,0,4,23,True,101,8,4,2052,10.26,1670470431.5399191
0,139,0,4,12,False,229,7,250,2042,10.21,1670470431.6180842
1,139,0,4,23,True,229,7,213,2005,10.025,1670470431.6180842
0,140,0,4,12,False,101,7,173,1965,9.825,1670470431.693839
1,140,0,4,23,True,101,7,136,1928,9.64,1670470431.693839
0,141,0,4,12,False,228,7,188,1980,9.9,1670470431.770017
1,141,0,4,23,True,228,7,151,1943,9.715,1670470431.770017
0,142,0,4,12,False,100,7,221,2013,10.065,1670470431.8620143
1,142,0,4,23,True,100,7,184,1976,9.88,1670470431.8620143
0,143,0,4,12,False,227,7,161,1953,9.765,1670470431.9399948
1,143,0,4,23,True,227,7,124,1916,9.58,1670470431.9399948
0,144,0,4,12,False,99,7,223,2015,10.075,1670470432.0164459
1,144,0,4,23,True,99,7,187,1979,9.895,1670470432.0164459
0,145,0,4,12,False,226,8,21,2069,10.345,1670470432.0779889
1,145,0,4,23,True,226,7,240,2032,10.16,1670470432.0779889
0,146,0,4,12,False,98,7,163,1955,9.775,1670470432.1720655
1,146,0,4,23,True,98,7,126,1918,9.59,1670470432.1720655
0,147,0,4,12,False,225,7,240,2032,10.16,1670470432.2479582
1,147,0,4,23,True,225,7,204,1996,9.98,1670470432.2479582
0,148,0,4,12,False,97,7,207,1999,9.995,1670470432.3260052
1,148,0,4,23,True,97,7,170,1962,9.81,1670470432.3260052
0,149,0,4,12,False,225,7,223,2015,10.075,1670470432.390132
1,149,0,4,23,True,225,7,186,1978,9.89,1670470432.390132
0,150,0,4,12,False,96,7,131,1923,9.615,1670470432.4818673
1,150,0,4,23,True,96,7,94,1886,9.43,1670470432.4828722
0,151,0,4,12,False,224,8,62,2110,10.55,1670470432.5463653
1,151,0,4,23,True,224,8,25,2073,10.365,1670470432.5463653
0,152,0,4,12,False,95,7,186,1978,9.89,1670470432.638273
1,152,0,4,23,True,95,7,150,1942,9.71,1670470432.638273
0,153,0,4,12,False,223,7,229,2021,10.105,1670470432.7136743
1,153,0,4,23,True,223,7,193,1985,9.925,1670470432.7136743
0,154,0,4,12,False,94,8,108,2156,10.78,1670470432.7918146
1,154,0,4,23,True,94,8,71,2119,10.595,1670470432.7918146
0,155,0,4,12,False,222,7,120,1912,9.56,1670470432.869839
1,155,0,4,23,True,222,7,83,1875,9.375,1670470432.869839
0,156,0,4,12,False,93,7,129,1921,9.605,1670470432.931999
1,156,0,4,23,True,93,7,92,1884,9.42,1670470432.931999
0,157,0,4,12,False,247,9,103,2407,12.035,1670470433.0098875
1,157,0,4,23,True,247,9,30,2334,11.67,1670470433.0098875
0,158,0,4,12,False,92,7,248,2040,10.2,1670470433.1027052
1,158,0,4,23,True,92,7,211,2003,10.015,1670470433.1027052
0,159,0,4,12,False,220,7,220,2012,10.06,1670470433.1782227
1,159,0,4,23,True,220,7,183,1975,9.875,1670470433.1782227
0,160,0,4,12,False,92,7,136,1928,9.64,1670470433.2412992
1,160,0,4,23,True,92,7,100,1892,9.46,1670470433.2412992
0,161,0,4,12,False,219,7,189,1981,9.905,1670470433.3199942
1,161,0,4,23,True,219,7,153,1945,9.725,1670470433.3199942
0,162,0,4,12,False,91,7,215,2007,10.035,1670470433.4142606
1,162,0,4,23,True,91,7,179,1971,9.855,1670470433.4142606
0,163,0,4,12,False,218,7,243,2035,10.175,1670470433.4764717
1,163,0,4,23,True,218,7,206,1998,9.99,1670470433.4764717
0,164,0,4,12,False,90,7,236,2028,10.14,1670470433.5679634
1,164,0,4,23,True,90,7,200,1992,9.96,1670470433.5690527
0,165,0,4,12,False,217,8,35,2083,10.415,1670470433.631978
1,165,0,4,23,True,217,7,254,2046,10.23,1670470433.631978
0,166,0,4,12,False,89,7,196,1988,9.94,1670470433.7258492
1,166,0,4,23,True,89,7,160,1952,9.76,1670470433.7258492
0,167,0,4,12,False,216,8,27,2075,10.375,1670470433.7879827
1,167,0,4,23,True,216,7,246,2038,10.19,1670470433.7879827
0,168,0,4,12,False,88,8,10,2058,10.29,1670470433.868505
1,168,0,4,23,True,88,7,229,2021,10.105,1670470433.868505
0,169,0,4,12,False,215,7,180,1972,9.86,1670470433.9438653
1,169,0,4,23,True,215,7,144,1936,9.68,1670470433.9438653
0,170,0,4,12,False,87,7,247,2039,10.195,1670470434.0390303
1,170,0,4,23,True,87,7,211,2003,10.015,1670470434.0390303
0,171,0,4,12,False,215,7,217,2009,10.045,1670470434.1142488
1,171,0,4,23,True,215,7,181,1973,9.865,1670470434.1142488
0,172,0,4,12,False,86,7,182,1974,9.87,1670470434.1777294
1,172,0,4,23,True,86,7,145,1937,9.685,1670470434.1777294
0,173,0,4,12,False,214,7,223,2015,10.075,1670470434.2559633
1,173,0,4,23,True,214,7,187,1979,9.895,1670470434.2559633
0,174,0,4,12,False,85,7,244,2036,10.18,1670470434.3478067
1,174,0,4,23,True,85,7,207,1999,9.995,1670470434.3478067
0,175,0,4,12,False,213,7,174,1966,9.83,1670470434.4099536
1,175,0,4,23,True,213,7,138,1930,9.65,1670470434.4099536
0,176,0,4,12,False,84,7,167,1959,9.795,1670470434.5047464
1,176,0,4,23,True,84,7,130,1922,9.61,1670470434.5049098
0,177,0,4,12,False,212,7,237,2029,10.145,1670470434.5653481
1,177,0,4,23,True,212,7,201,1993,9.965,1670470434.5653481
0,178,0,4,12,False,83,7,210,2002,10.01,1670470434.6443267
1,178,0,4,23,True,83,7,173,1965,9.825,1670470434.6443267
0,179,0,4,12,False,211,7,199,1991,9.955,1670470434.721817
1,179,0,4,23,True,211,7,162,1954,9.77,1670470434.721817
0,180,0,4,12,False,83,7,174,1966,9.83,1670470434.7840555
1,180,0,4,23,True,83,7,138,1930,9.65,1670470434.7840555
0,181,0,4,12,False,210,7,172,1964,9.82,1670470434.8759449
1,181,0,4,23,True,210,7,135,1927,9.635,1670470434.8769417
0,182,0,4,12,False,82,8,0,2048,10.24,1670470434.9381638
1,182,0,4,23,True,82,7,220,2012,10.06,1670470434.9381638
0,183,0,4,12,False,209,7,189,1981,9.905,1670470435.029918
1,183,0,4,23,True,209,7,152,1944,9.72,1670470435.029918
0,184,0,4,12,False,81,8,75,2123,10.615,1670470435.107857
1,184,0,4,23,True,81,8,38,2086,10.43,1670470435.107857
0,185,0,4,12,False,208,7,166,1958,9.79,1670470435.200159
1,185,0,4,23,True,208,7,129,1921,9.605,1670470435.200159
0,186,0,4,12,False,80,8,60,2108,10.54,1670470435.2759721
1,186,0,4,23,True,80,8,24,2072,10.36,1670470435.2759721
0,187,0,4,12,False,228,9,88,2392,11.96,1670470435.3399906
1,187,0,4,23,True,228,9,16,2320,11.6,1670470435.3399906
0,188,0,4,12,False,79,8,100,2148,10.74,1670470435.4319487
1,188,0,4,23,True,79,8,64,2112,10.56,1670470435.4319487
0,189,0,4,12,False,207,7,198,1990,9.95,1670470435.4959626
1,189,0,4,23,True,206,7,161,1953,9.765,1670470435.4959626
0,190,0,4,12,False,78,7,208,2000,10.0,1670470435.5558715
1,190,0,4,23,True,78,7,171,1963,9.815,1670470435.5558715
0,191,0,4,12,False,206,7,213,2005,10.025,1670470435.634071
1,191,0,4,23,True,206,7,177,1969,9.845,1670470435.634071
0,192,0,4,12,False,77,7,230,2022,10.11,1670470435.7259045
1,192,0,4,23,True,77,7,194,1986,9.93,1670470435.7259045
0,193,0,4,12,False,205,7,191,1983,9.915,1670470435.8041751
1,193,0,4,23,True,205,7,155,1947,9.735,1670470435.8041751
0,194,0,4,12,False,76,7,230,2022,10.11,1670470435.8977797
1,194,0,4,23,True,76,7,194,1986,9.93,1670470435.8987648
0,195,0,4,12,False,204,7,215,2007,10.035,1670470435.9598486
1,195,0,4,23,True,204,7,178,1970,9.85,1670470435.9598486
0,196,0,4,12,False,75,7,239,2031,10.155,1670470436.0377629
1,196,0,4,23,True,75,7,203,1995,9.975,1670470436.0387807
0,197,0,4,12,False,203,7,202,1994,9.97,1670470436.1148918
1,197,0,4,23,True,203,7,165,1957,9.785,1670470436.1159098
0,198,0,4,12,False,74,8,51,2099,10.495,1670470436.1918917
1,198,0,4,23,True,74,8,15,2063,10.315,1670470436.1918917
0,199,0,4,12,False,202,7,141,1933,9.665,1670470436.2541175
1,199,0,4,23,True,202,7,105,1897,9.485,1670470436.2541175
0,200,0,4,12,False,74,8,22,2070,10.35,1670470436.3481736
1,200,0,4,23,True,74,7,242,2034,10.17,1670470436.3481736
0,201,0,4,12,False,201,8,3,2051,10.255,1670470436.4243565
1,201,0,4,23,True,201,7,222,2014,10.07,1670470436.4243565
0,202,0,4,12,False,73,8,23,2071,10.355,1670470436.5017524
1,202,0,4,23,True,73,7,242,2034,10.17,1670470436.5017524
0,203,0,4,12,False,200,7,199,1991,9.955,1670470436.57985
1,203,0,4,23,True,200,7,163,1955,9.775,1670470436.58085
0,204,0,4,12,False,161,9,135,2439,12.195,1670470436.6422687
