dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,2,True,31,9,2,2306,11.53,1670448382.4066596
0,23,0,4,14,False,158,8,253,2301,11.505,1670448382.4858594
1,23,0,4,2,True,158,8,204,2252,11.26,1670448382.4858594
0,24,0,4,14,False,30,8,246,2294,11.47,1670448382.5469236
1,24,0,4,2,True,30,8,197,2245,11.225,1670448382.5469236
0,25,0,4,14,False,158,9,75,2379,11.895,1670448382.6225522
1,25,0,4,2,True,158,9,28,2332,11.66,1670448382.6235435
0,26,0,4,14,False,29,8,241,2289,11.445,1670448382.7209227
1,26,0,4,2,True,29,8,192,2240,11.2,1670448382.7209227
0,27,0,4,14,False,157,9,2,2306,11.53,1670448382.7786913
1,27,0,4,2,True,157,8,210,2258,11.29,1670448382.7786913
0,28,0,4,14,False,28,8,252,2300,11.5,1670448382.870816
1,28,0,4,2,True,28,8,204,2252,11.26,1670448382.870816
0,29,0,4,14,False,156,8,251,2299,11.495,1670448382.9324481
1,29,0,4,2,True,156,8,202,2250,11.25,1670448382.9334695
0,30,0,4,14,False,27,8,238,2286,11.43,1670448383.0106952
1,30,0,4,2,True,27,8,190,2238,11.19,1670448383.0106952
0,31,0,4,14,False,155,8,249,2297,11.485,1670448383.103141
1,31,0,4,2,True,155,8,200,2248,11.24,1670448383.103141
0,32,0,4,14,False,26,9,5,2309,11.545,1670448383.1804082
1,32,0,4,2,True,26,8,212,2260,11.3,1670448383.1804082
0,33,0,4,14,False,154,9,42,2346,11.73,1670448383.2447991
1,33,0,4,2,True,154,8,250,2298,11.49,1670448383.2447991
0,34,0,4,14,False,25,9,32,2336,11.68,1670448383.323059
1,34,0,4,2,True,25,8,240,2288,11.44,1670448383.323059
0,35,0,4,14,False,153,8,212,2260,11.3,1670448383.4009051
1,35,0,4,2,True,153,8,163,2211,11.055,1670448383.4009051
0,36,0,4,14,False,25,8,198,2246,11.23,1670448383.4648192
1,36,0,4,2,True,25,8,150,2198,10.99,1670448383.4656892
0,37,0,4,14,False,152,9,11,2315,11.575,1670448383.5432472
1,37,0,4,2,True,152,8,218,2266,11.33,1670448383.5432472
0,38,0,4,14,False,24,8,228,2276,11.38,1670448383.6345837
1,38,0,4,2,True,24,8,180,2228,11.14,1670448383.6345837
0,39,0,4,14,False,151,8,202,2250,11.25,1670448383.696794
1,39,0,4,2,True,151,8,155,2203,11.015,1670448383.696794
0,40,0,4,14,False,23,8,188,2236,11.18,1670448383.7724822
1,40,0,4,2,True,23,8,140,2188,10.94,1670448383.7724822
0,41,0,4,14,False,150,8,252,2300,11.5,1670448383.8671362
1,41,0,4,2,True,150,8,203,2251,11.255,1670448383.8671362
0,42,0,4,14,False,22,8,223,2271,11.355,1670448383.9287906
1,42,0,4,2,True,22,8,174,2222,11.11,1670448383.9287906
0,43,0,4,14,False,149,9,24,2328,11.64,1670448384.006677
1,43,0,4,2,True,149,8,232,2280,11.4,1670448384.006677
0,44,0,4,14,False,21,9,7,2311,11.555,1670448384.0848773
1,44,0,4,2,True,21,8,216,2264,11.32,1670448384.0848773
0,45,0,4,14,False,149,9,6,2310,11.55,1670448384.1792006
1,45,0,4,2,True,149,8,213,2261,11.305,1670448384.1792006
0,46,0,4,14,False,20,9,6,2310,11.55,1670448384.2567499
1,46,0,4,2,True,20,8,214,2262,11.31,1670448384.2577472
0,47,0,4,14,False,148,9,52,2356,11.78,1670448384.3185797
1,47,0,4,2,True,148,9,4,2308,11.54,1670448384.3185797
0,48,0,4,14,False,19,8,216,2264,11.32,1670448384.3965886
1,48,0,4,2,True,19,8,167,2215,11.075,1670448384.3965886
0,49,0,4,14,False,147,8,201,2249,11.245,1670448384.4747598
1,49,0,4,2,True,147,8,152,2200,11.0,1670448384.4747598
0,50,0,4,14,False,18,9,30,2334,11.67,1670448384.5529833
1,50,0,4,2,True,18,8,237,2285,11.425,1670448384.5529833
0,51,0,4,14,False,146,9,58,2362,11.81,1670448384.6465573
1,51,0,4,2,True,146,9,10,2314,11.57,1670448384.6465573
0,52,0,4,14,False,17,8,226,2274,11.37,1670448384.7067595
1,52,0,4,2,True,17,8,177,2225,11.125,1670448384.7067595
0,53,0,4,14,False,145,9,9,2313,11.565,1670448384.8032846
1,53,0,4,2,True,145,8,217,2265,11.325,1670448384.8032846
0,54,0,4,14,False,16,8,200,2248,11.24,1670448384.8629901
1,54,0,4,2,True,16,8,151,2199,10.995,1670448384.8629901
0,55,0,4,14,False,144,8,220,2268,11.34,1670448384.9566345
1,55,0,4,2,True,144,8,171,2219,11.095,1670448384.9566345
0,56,0,4,14,False,16,9,36,2340,11.7,1670448385.0186007
1,56,0,4,2,True,16,8,244,2292,11.46,1670448385.0186007
0,57,0,4,14,False,143,8,240,2288,11.44,1670448385.1114206
1,57,0,4,2,True,143,8,192,2240,11.2,1670448385.1114206
0,58,0,4,14,False,15,8,195,2243,11.215,1670448385.1725771
1,58,0,4,2,True,15,8,148,2196,10.98,1670448385.1725771
0,59,0,4,14,False,142,9,0,2304,11.52,1670448385.26722
1,59,0,4,2,True,142,8,207,2255,11.275,1670448385.26722
0,60,0,4,14,False,14,8,241,2289,11.445,1670448385.3446298
1,60,0,4,2,True,14,8,193,2241,11.205,1670448385.3446298
0,61,0,4,14,False,141,8,245,2293,11.465,1670448385.4087658
1,61,0,4,2,True,141,8,196,2244,11.22,1670448385.4087658
0,62,0,4,14,False,13,9,98,2402,12.01,1670448385.5005944
1,62,0,4,2,True,13,9,49,2353,11.765,1670448385.5016043
0,63,0,4,14,False,140,8,251,2299,11.495,1670448385.5646975
1,63,0,4,2,True,140,8,202,2250,11.25,1670448385.5646975
0,64,0,4,14,False,12,8,236,2284,11.42,1670448385.6577406
1,64,0,4,2,True,12,8,187,2235,11.175,1670448385.6578507
0,65,0,4,14,False,140,9,5,2309,11.545,1670448385.7185965
1,65,0,4,2,True,140,8,212,2260,11.3,1670448385.7185965
0,66,0,4,14,False,11,8,202,2250,11.25,1670448385.7967844
1,66,0,4,2,True,11,8,154,2202,11.01,1670448385.7967844
0,67,0,4,14,False,139,8,218,2266,11.33,1670448385.8746095
1,67,0,4,2,True,139,8,170,2218,11.09,1670448385.8746095
0,68,0,4,14,False,10,9,39,2343,11.715,1670448385.95286
1,68,0,4,2,True,10,8,246,2294,11.47,1670448385.95286
0,69,0,4,14,False,138,8,219,2267,11.335,1670448386.0445256
1,69,0,4,2,True,138,8,171,2219,11.095,1670448386.0445256
0,70,0,4,14,False,9,8,240,2288,11.44,1670448386.1251523
1,70,0,4,2,True,9,8,191,2239,11.195,1670448386.1251523
0,71,0,4,14,False,137,9,19,2323,11.615,1670448386.1870878
1,71,0,4,2,True,137,8,226,2274,11.37,1670448386.1870878
0,72,0,4,14,False,8,8,241,2289,11.445,1670448386.27896
1,72,0,4,2,True,8,8,193,2241,11.205,1670448386.27896
0,73,0,4,14,False,136,9,12,2316,11.58,1670448386.354709
1,73,0,4,2,True,136,8,220,2268,11.34,1670448386.354709
0,74,0,4,14,False,7,9,52,2356,11.78,1670448386.4331055
1,74,0,4,2,True,7,9,3,2307,11.535,1670448386.4331055
0,75,0,4,14,False,135,9,31,2335,11.675,1670448386.510677
1,75,0,4,2,True,135,8,238,2286,11.43,1670448386.5116746
0,76,0,4,14,False,7,8,208,2256,11.28,1670448386.5748234
1,76,0,4,2,True,7,8,159,2207,11.035,1670448386.5748234
0,77,0,4,14,False,134,8,228,2276,11.38,1670448386.653146
1,77,0,4,2,True,134,8,179,2227,11.135,1670448386.653146
0,78,0,4,14,False,6,8,240,2288,11.44,1670448386.7305243
1,78,0,4,2,True,6,8,192,2240,11.2,1670448386.7305243
0,79,0,4,14,False,133,8,245,2293,11.465,1670448386.7946382
1,79,0,4,2,True,133,8,196,2244,11.22,1670448386.7946382
0,80,0,4,14,False,5,8,226,2274,11.37,1670448386.8854046
1,80,0,4,2,True,5,8,177,2225,11.125,1670448386.8854754
0,81,0,4,14,False,132,8,246,2294,11.47,1670448386.96312
1,81,0,4,2,True,132,8,198,2246,11.23,1670448386.96312
0,82,0,4,14,False,4,9,12,2316,11.58,1670448387.0268726
1,82,0,4,2,True,4,8,221,2269,11.345,1670448387.0268726
0,83,0,4,14,False,131,9,102,2406,12.03,1670448387.118607
1,83,0,4,2,True,131,9,54,2358,11.79,1670448387.1196067
0,84,0,4,14,False,3,9,1,2305,11.525,1670448387.1945262
1,84,0,4,2,True,3,8,209,2257,11.285,1670448387.1945262
0,85,0,4,14,False,131,9,106,2410,12.05,1670448387.258795
1,85,0,4,2,True,131,9,57,2361,11.805,1670448387.258795
0,86,0,4,14,False,2,9,17,2321,11.605,1670448387.348675
1,86,0,4,2,True,2,8,225,2273,11.365,1670448387.348675
0,87,0,4,14,False,130,8,219,2267,11.335,1670448387.4272091
1,87,0,4,2,True,130,8,170,2218,11.09,1670448387.4272091
0,88,0,4,14,False,1,9,8,2312,11.56,1670448387.5046597
1,88,0,4,2,True,1,8,216,2264,11.32,1670448387.5046597
0,89,0,4,14,False,129,8,231,2279,11.395,1670448387.5668154
1,89,0,4,2,True,129,8,182,2230,11.15,1670448387.5668154
0,90,0,4,14,False,0,8,229,2277,11.385,1670448387.6585805
1,90,0,4,2,True,0,8,180,2228,11.14,1670448387.6585805
0,91,0,4,14,False,128,8,254,2302,11.51,1670448387.7344978
1,91,0,4,2,True,128,8,206,2254,11.27,1670448387.7344978
0,92,0,4,14,False,255,8,220,2268,11.34,1670448387.7964659
1,92,0,4,2,True,255,8,172,2220,11.1,1670448387.7964659
0,93,0,4,14,False,127,9,36,2340,11.7,1670448387.888522
1,93,0,4,2,True,127,8,244,2292,11.46,1670448387.8895211
0,94,0,4,14,False,254,9,17,2321,11.605,1670448387.9666808
1,94,0,4,2,True,254,8,224,2272,11.36,1670448387.9666808
0,95,0,4,14,False,126,9,88,2392,11.96,1670448388.0431542
1,95,0,4,2,True,126,9,40,2344,11.72,1670448388.0431542
0,96,0,4,14,False,254,9,18,2322,11.61,1670448388.134639
1,96,0,4,2,True,254,8,225,2273,11.365,1670448388.134639
0,97,0,4,14,False,125,8,206,2254,11.27,1670448388.2123175
1,97,0,4,2,True,125,8,157,2205,11.025,1670448388.2123175
0,98,0,4,14,False,253,8,248,2296,11.48,1670448388.2750587
1,98,0,4,2,True,253,8,200,2248,11.24,1670448388.2750587
0,99,0,4,14,False,124,8,221,2269,11.345,1670448388.3666253
1,99,0,4,2,True,124,8,173,2221,11.105,1670448388.3666253
0,100,0,4,14,False,252,9,31,2335,11.675,1670448388.4435327
1,100,0,4,2,True,252,8,238,2286,11.43,1670448388.4435327
0,101,0,4,14,False,123,9,9,2313,11.565,1670448388.5206208
1,101,0,4,2,True,123,8,217,2265,11.325,1670448388.5206208
0,102,0,4,14,False,251,9,26,2330,11.65,1670448388.5963748
1,102,0,4,2,True,251,8,233,2281,11.405,1670448388.5963748
0,103,0,4,14,False,122,9,35,2339,11.695,1670448388.6585677
1,103,0,4,2,True,122,8,242,2290,11.45,1670448388.6585677
0,104,0,4,14,False,250,8,253,2301,11.505,1670448388.7503836
1,104,0,4,2,True,250,8,205,2253,11.265,1670448388.7503836
0,105,0,4,14,False,122,8,220,2268,11.34,1670448388.8291907
1,105,0,4,2,True,250,8,171,2219,11.095,1670448388.8291907
0,106,0,4,14,False,249,8,243,2291,11.455,1670448388.8904912
1,106,0,4,2,True,249,8,195,2243,11.215,1670448388.8904912
0,107,0,4,14,False,121,8,215,2263,11.315,1670448388.983616
1,107,0,4,2,True,121,8,166,2214,11.07,1670448388.983616
0,108,0,4,14,False,248,9,21,2325,11.625,1670448389.0604513
1,108,0,4,2,True,248,8,228,2276,11.38,1670448389.0604513
0,109,0,4,14,False,120,9,14,2318,11.59,1670448389.124528
1,109,0,4,2,True,120,8,222,2270,11.35,1670448389.124528
0,110,0,4,14,False,247,9,3,2307,11.535,1670448389.2164078
1,110,0,4,2,True,247,8,211,2259,11.295,1670448389.2164078
0,111,0,4,14,False,119,8,255,2303,11.515,1670448389.2805958
1,111,0,4,2,True,119,8,207,2255,11.275,1670448389.2805958
0,112,0,4,14,False,246,8,151,2199,10.995,1670448389.3585372
1,112,0,4,2,True,246,8,103,2151,10.755,1670448389.3585372
0,113,0,4,14,False,118,9,19,2323,11.615,1670448389.4512057
1,113,0,4,2,True,118,8,226,2274,11.37,1670448389.4512057
0,114,0,4,14,False,245,9,28,2332,11.66,1670448389.5149198
1,114,0,4,2,True,245,8,236,2284,11.42,1670448389.5149198
0,115,0,4,14,False,117,9,35,2339,11.695,1670448389.5763493
1,115,0,4,2,True,117,8,243,2291,11.455,1670448389.5763493
0,116,0,4,14,False,245,9,64,2368,11.84,1670448389.6546273
1,116,0,4,2,True,245,9,15,2319,11.595,1670448389.6546273
0,117,0,4,14,False,116,8,254,2302,11.51,1670448389.7474203
1,117,0,4,2,True,116,8,205,2253,11.265,1670448389.7474203
0,118,0,4,14,False,244,9,3,2307,11.535,1670448389.8246558
1,118,0,4,2,True,244,8,211,2259,11.295,1670448389.8246558
0,119,0,4,14,False,115,9,20,2324,11.62,1670448389.9006295
1,119,0,4,2,True,115,8,227,2275,11.375,1670448389.9006295
0,120,0,4,14,False,243,9,21,2325,11.625,1670448389.978399
1,120,0,4,2,True,243,8,229,2277,11.385,1670448389.978399
0,121,0,4,14,False,114,8,251,2299,11.495,1670448390.0406
1,121,0,4,2,True,114,8,203,2251,11.255,1670448390.0406
0,122,0,4,14,False,242,8,245,2293,11.465,1670448390.134569
1,122,0,4,2,True,242,8,196,2244,11.22,1670448390.134569
0,123,0,4,14,False,113,8,197,2245,11.225,1670448390.2124038
1,123,0,4,2,True,113,8,149,2197,10.985,1670448390.213403
0,124,0,4,14,False,241,9,6,2310,11.55,1670448390.2744076
1,124,0,4,2,True,241,8,214,2262,11.31,1670448390.2744076
0,125,0,4,14,False,113,9,42,2346,11.73,1670448390.3685417
1,125,0,4,2,True,113,8,250,2298,11.49,1670448390.3685417
0,126,0,4,14,False,240,9,15,2319,11.595,1670448390.4322438
1,126,0,4,2,True,240,8,223,2271,11.355,1670448390.433365
0,127,0,4,14,False,112,8,222,2270,11.35,1670448390.5249712
1,127,0,4,2,True,112,8,175,2223,11.115,1670448390.5249712
0,128,0,4,14,False,239,8,253,2301,11.505,1670448390.5863807
1,128,0,4,2,True,239,8,205,2253,11.265,1670448390.5863807
0,129,0,4,14,False,111,8,241,2289,11.445,1670448390.6805446
1,129,0,4,2,True,111,8,193,2241,11.205,1670448390.6815438
0,130,0,4,14,False,238,9,66,2370,11.85,1670448390.7585614
1,130,0,4,2,True,238,9,18,2322,11.61,1670448390.7585614
0,131,0,4,14,False,110,9,47,2351,11.755,1670448390.8203893
1,131,0,4,2,True,110,8,255,2303,11.515,1670448390.8203893
0,132,0,4,14,False,237,8,241,2289,11.445,1670448390.9108298
1,132,0,4,2,True,237,8,192,2240,11.2,1670448390.9108298
0,133,0,4,14,False,109,8,214,2262,11.31,1670448390.9895587
1,133,0,4,2,True,109,8,165,2213,11.065,1670448390.9895587
0,134,0,4,14,False,236,8,251,2299,11.495,1670448391.0505257
1,134,0,4,2,True,236,8,203,2251,11.255,1670448391.0505257
0,135,0,4,14,False,108,8,241,2289,11.445,1670448391.1423962
1,135,0,4,2,True,108,8,193,2241,11.205,1670448391.1423962
0,136,0,4,14,False,236,8,244,2292,11.46,1670448391.2044642
1,136,0,4,2,True,236,8,195,2243,11.215,1670448391.2044642
0,137,0,4,14,False,107,8,243,2291,11.455,1670448391.2961743
1,137,0,4,2,True,107,8,194,2242,11.21,1670448391.2971718
0,138,0,4,14,False,235,8,250,2298,11.49,1670448391.3585243
1,138,0,4,2,True,235,8,201,2249,11.245,1670448391.3585243
0,139,0,4,14,False,106,9,16,2320,11.6,1670448391.4365427
1,139,0,4,2,True,106,8,224,2272,11.36,1670448391.4365427
0,140,0,4,14,False,234,8,205,2253,11.265,1670448391.529049
1,140,0,4,2,True,234,8,156,2204,11.02,1670448391.529049
0,141,0,4,14,False,105,9,43,2347,11.735,1670448391.6047204
1,141,0,4,2,True,105,8,251,2299,11.495,1670448391.6057234
0,142,0,4,14,False,233,9,15,2319,11.595,1670448391.6823688
1,142,0,4,2,True,233,8,224,2272,11.36,1670448391.6834655
0,143,0,4,14,False,104,8,225,2273,11.365,1670448391.7467532
1,143,0,4,2,True,104,8,177,2225,11.125,1670448391.7467532
0,144,0,4,14,False,232,8,150,2198,10.99,1670448391.8405344
1,144,0,4,2,True,232,8,102,2150,10.75,1670448391.8405344
0,145,0,4,14,False,104,9,24,2328,11.64,1670448391.9195125
1,145,0,4,2,True,104,8,232,2280,11.4,1670448391.9195125
0,146,0,4,14,False,231,8,239,2287,11.435,1670448391.9965334
1,146,0,4,2,True,231,8,190,2238,11.19,1670448391.9965334
0,147,0,4,14,False,103,9,7,2311,11.555,1670448392.0745125
1,147,0,4,2,True,103,8,215,2263,11.315,1670448392.0745125
0,148,0,4,14,False,230,9,33,2337,11.685,1670448392.1505156
1,148,0,4,2,True,230,8,241,2289,11.445,1670448392.1505156
0,149,0,4,14,False,102,8,200,2248,11.24,1670448392.2285237
1,149,0,4,2,True,102,8,152,2200,11.0,1670448392.2285237
0,150,0,4,14,False,229,8,192,2240,11.2,1670448392.304782
1,150,0,4,2,True,229,8,143,2191,10.955,1670448392.304782
0,151,0,4,14,False,101,8,210,2258,11.29,1670448392.3658617
1,151,0,4,2,True,101,8,163,2211,11.055,1670448392.3658617
0,152,0,4,14,False,228,9,46,2350,11.75,1670448392.4584475
1,152,0,4,2,True,228,8,253,2301,11.505,1670448392.4584475
0,153,0,4,14,False,100,9,10,2314,11.57,1670448392.5374591
1,153,0,4,2,True,100,8,218,2266,11.33,1670448392.5375721
0,154,0,4,14,False,227,8,237,2285,11.425,1670448392.5984144
1,154,0,4,2,True,227,8,188,2236,11.18,1670448392.5984144
0,155,0,4,14,False,99,9,7,2311,11.555,1670448392.6785007
1,155,0,4,2,True,99,8,214,2262,11.31,1670448392.6785007
0,156,0,4,14,False,227,8,243,2291,11.455,1670448392.7709644
1,156,0,4,2,True,227,8,195,2243,11.215,1670448392.7709644
0,157,0,4,14,False,98,8,231,2279,11.395,1670448392.848726
1,157,0,4,2,True,98,8,183,2231,11.155,1670448392.848726
0,158,0,4,14,False,226,8,174,2222,11.11,1670448392.9131758
1,158,0,4,2,True,226,8,126,2174,10.87,1670448392.9133282
0,159,0,4,14,False,97,8,248,2296,11.48,1670448392.990529
1,159,0,4,2,True,97,8,200,2248,11.24,1670448392.990529
0,160,0,4,14,False,225,9,54,2358,11.79,1670448393.0681002
1,160,0,4,2,True,225,9,6,2310,11.55,1670448393.0681002
0,161,0,4,14,False,96,9,77,2381,11.905,1670448393.1460114
1,161,0,4,2,True,96,9,30,2334,11.67,1670448393.1460114
0,162,0,4,14,False,224,9,33,2337,11.685,1670448393.2410476
1,162,0,4,2,True,224,8,241,2289,11.445,1670448393.2410476
0,163,0,4,14,False,95,8,224,2272,11.36,1670448393.300053
1,163,0,4,2,True,95,8,176,2224,11.12,1670448393.300053
0,164,0,4,14,False,223,8,219,2267,11.335,1670448393.3820035
1,164,0,4,2,True,223,8,172,2220,11.1,1670448393.3820035
0,165,0,4,14,False,95,9,75,2379,11.895,1670448393.4579084
1,165,0,4,2,True,95,9,27,2331,11.655,1670448393.4579084
0,166,0,4,14,False,222,9,0,2304,11.52,1670448393.5389254
1,166,0,4,2,True,222,8,208,2256,11.28,1670448393.5389254
0,167,0,4,14,False,94,9,16,2320,11.6,1670448393.6029553
1,167,0,4,2,True,94,8,224,2272,11.36,1670448393.6029553
0,168,0,4,14,False,221,9,43,2347,11.735,1670448393.6804643
1,168,0,4,2,True,221,8,251,2299,11.495,1670448393.6804643
0,169,0,4,14,False,93,8,182,2230,11.15,1670448393.7580395
1,169,0,4,2,True,93,8,133,2181,10.905,1670448393.7580395
0,170,0,4,14,False,220,9,13,2317,11.585,1670448393.834539
1,170,0,4,2,True,220,8,221,2269,11.345,1670448393.834539
0,171,0,4,14,False,92,8,202,2250,11.25,1670448393.9262404
1,171,0,4,2,True,92,8,153,2201,11.005,1670448393.9262404
0,172,0,4,14,False,219,9,12,2316,11.58,1670448394.0030687
1,172,0,4,2,True,219,8,221,2269,11.345,1670448394.0030687
0,173,0,4,14,False,91,9,0,2304,11.52,1670448394.0789654
1,173,0,4,2,True,91,8,208,2256,11.28,1670448394.0789654
0,174,0,4,14,False,218,8,244,2292,11.46,1670448394.1564589
1,174,0,4,2,True,218,8,195,2243,11.215,1670448394.1564589
0,175,0,4,14,False,90,8,211,2259,11.295,1670448394.2181168
1,175,0,4,2,True,90,8,164,2212,11.06,1670448394.2181168
0,176,0,4,14,False,218,9,49,2353,11.765,1670448394.3129687
1,176,0,4,2,True,218,9,1,2305,11.525,1670448394.3129687
0,177,0,4,14,False,89,8,253,2301,11.505,1670448394.3744018
1,177,0,4,2,True,89,8,205,2253,11.265,1670448394.3744018
0,178,0,4,14,False,217,8,225,2273,11.365,1670448394.4650927
1,178,0,4,2,True,217,8,177,2225,11.125,1670448394.4650927
0,179,0,4,14,False,88,9,71,2375,11.875,1670448394.5282857
1,179,0,4,2,True,88,9,23,2327,11.635,1670448394.5282857
0,180,0,4,14,False,216,8,239,2287,11.435,1670448394.6041381
1,180,0,4,2,True,216,8,190,2238,11.19,1670448394.6041381
0,181,0,4,14,False,87,8,210,2258,11.29,1670448394.682031
1,181,0,4,2,True,87,8,162,2210,11.05,1670448394.682031
0,182,0,4,14,False,215,8,218,2266,11.33,1670448394.7762272
1,182,0,4,2,True,215,8,169,2217,11.085,1670448394.7762272
0,183,0,4,14,False,86,8,224,2272,11.36,1670448394.8541982
1,183,0,4,2,True,86,8,175,2223,11.115,1670448394.8541982
0,184,0,4,14,False,214,9,29,2333,11.665,1670448394.9323595
1,184,0,4,2,True,214,8,237,2285,11.425,1670448394.9334097
0,185,0,4,14,False,86,8,222,2270,11.35,1670448394.9962788
1,185,0,4,2,True,86,8,175,2223,11.115,1670448394.9962788
0,186,0,4,14,False,213,9,89,2393,11.965,1670448395.0744262
1,186,0,4,2,True,213,9,41,2345,11.725,1670448395.0744262
0,187,0,4,14,False,85,8,223,2271,11.355,1670448395.152102
1,187,0,4,2,True,85,8,174,2222,11.11,1670448395.152102
0,188,0,4,14,False,212,9,11,2315,11.575,1670448395.2464283
1,188,0,4,2,True,212,8,220,2268,11.34,1670448395.2464283
0,189,0,4,14,False,84,9,26,2330,11.65,1670448395.3103764
1,189,0,4,2,True,84,8,233,2281,11.405,1670448395.3103764
0,190,0,4,14,False,211,9,40,2344,11.72,1670448395.4037516
1,190,0,4,2,True,211,8,247,2295,11.475,1670448395.4037516
0,191,0,4,14,False,83,8,216,2264,11.32,1670448395.464855
1,191,0,4,2,True,83,8,168,2216,11.08,1670448395.464855
0,192,0,4,14,False,210,8,228,2276,11.38,1670448395.5402176
1,192,0,4,2,True,210,8,179,2227,11.135,1670448395.5402176
0,193,0,4,14,False,82,9,70,2374,11.87,1670448395.6189952
1,193,0,4,2,True,82,9,22,2326,11.63,1670448395.6189952
0,194,0,4,14,False,209,9,35,2339,11.695,1670448395.7106676
1,194,0,4,2,True,209,8,243,2291,11.455,1670448395.7106676
0,195,0,4,14,False,81,9,11,2315,11.575,1670448395.7889075
1,195,0,4,2,True,81,8,219,2267,11.335,1670448395.7889075
0,196,0,4,14,False,209,9,73,2377,11.885,1670448395.866261
1,196,0,4,2,True,209,9,25,2329,11.645,1670448395.866261
0,197,0,4,14,False,80,8,247,2295,11.475,1670448395.9284592
1,197,0,4,2,True,80,8,199,2247,11.235,1670448395.9284592
0,198,0,4,14,False,208,9,77,2381,11.905,1670448396.0207038
1,198,0,4,2,True,208,9,28,2332,11.66,1670448396.0207038
0,199,0,4,14,False,79,9,39,2343,11.715,1670448396.098337
1,199,0,4,2,True,79,8,246,2294,11.47,1670448396.098337
0,200,0,4,14,False,207,9,27,2331,11.655,1670448396.160482
1,200,0,4,2,True,207,8,234,2282,11.41,1670448396.160482
0,201,0,4,14,False,78,8,183,2231,11.155,1670448396.2543497
1,201,0,4,2,True,78,8,136,2184,10.92,1670448396.2543497
0,202,0,4,14,False,206,9,58,2362,11.81,1670448396.3323019
1,202,0,4,2,True,206,9,9,2313,11.565,1670448396.3323019
0,203,0,4,14,False,77,8,186,2234,11.17,1670448396.4112983
1,203,0,4,2,True,77,8,137,2185,10.925,1670448396.4112983
0,204,0,4,14,False,205,8,240,2288,11.44,1670448396.4892805
1,204,0,4,2,True,205,8,192,2240,11.2,1670448396.4892805
