dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,18,True,240,7,58,1850,9.25,1670465590.2327886
0,69,0,4,25,False,112,7,121,1913,9.565,1670465590.3113942
1,69,0,4,18,True,112,7,96,1888,9.44,1670465590.3113942
0,70,0,4,25,False,239,7,99,1891,9.455,1670465590.387015
1,70,0,4,18,True,239,7,75,1867,9.335,1670465590.3882012
0,71,0,4,25,False,111,7,184,1976,9.88,1670465590.4656425
1,71,0,4,18,True,111,7,160,1952,9.76,1670465590.4656425
0,72,0,4,25,False,238,7,196,1988,9.94,1670465590.5271397
1,72,0,4,18,True,238,7,173,1965,9.825,1670465590.5271397
0,73,0,4,25,False,110,7,57,1849,9.245,1670465590.6190755
1,73,0,4,18,True,110,7,33,1825,9.125,1670465590.6190755
0,74,0,4,25,False,237,7,186,1978,9.89,1670465590.6971016
1,74,0,4,18,True,237,7,162,1954,9.77,1670465590.6971016
0,75,0,4,25,False,109,7,117,1909,9.545,1670465590.7589974
1,75,0,4,18,True,109,7,93,1885,9.425,1670465590.7589974
0,76,0,4,25,False,236,7,149,1941,9.705,1670465590.8505454
1,76,0,4,18,True,236,7,126,1918,9.59,1670465590.8515425
0,77,0,4,25,False,108,7,93,1885,9.425,1670465590.9314315
1,77,0,4,18,True,108,7,70,1862,9.31,1670465590.9314315
0,78,0,4,25,False,236,7,179,1971,9.855,1670465590.9933574
1,78,0,4,18,True,236,7,155,1947,9.735,1670465590.9933574
0,79,0,4,25,False,107,7,77,1869,9.345,1670465591.087232
1,79,0,4,18,True,107,7,53,1845,9.225,1670465591.087232
0,80,0,4,25,False,235,7,127,1919,9.595,1670465591.148992
1,80,0,4,18,True,235,7,103,1895,9.475,1670465591.148992
0,81,0,4,25,False,106,7,168,1960,9.8,1670465591.2251704
1,81,0,4,18,True,106,7,144,1936,9.68,1670465591.2251704
0,82,0,4,25,False,234,7,154,1946,9.73,1670465591.3182778
1,82,0,4,18,True,234,7,129,1921,9.605,1670465591.3183603
0,83,0,4,25,False,105,7,83,1875,9.375,1670465591.3791797
1,83,0,4,18,True,105,7,60,1852,9.26,1670465591.3791797
0,84,0,4,25,False,233,7,202,1994,9.97,1670465591.4570546
1,84,0,4,18,True,233,7,177,1969,9.845,1670465591.4570546
0,85,0,4,25,False,104,7,207,1999,9.995,1670465591.5343158
1,85,0,4,18,True,104,7,182,1974,9.87,1670465591.5353131
0,86,0,4,25,False,232,7,135,1927,9.635,1670465591.6311712
1,86,0,4,18,True,232,7,112,1904,9.52,1670465591.6311712
0,87,0,4,25,False,232,7,120,1912,9.56,1670465591.6925666
1,87,0,4,18,True,103,7,97,1889,9.445,1670465591.6925666
0,88,0,4,25,False,231,7,163,1955,9.775,1670465591.7689862
1,88,0,4,18,True,231,7,139,1931,9.655,1670465591.7689862
0,89,0,4,25,False,103,7,156,1948,9.74,1670465591.8635557
1,89,0,4,18,True,103,7,132,1924,9.62,1670465591.8635557
0,90,0,4,25,False,230,7,141,1933,9.665,1670465591.9389079
1,90,0,4,18,True,230,7,117,1909,9.545,1670465591.9389079
0,91,0,4,25,False,102,7,126,1918,9.59,1670465592.017585
1,91,0,4,18,True,102,7,101,1893,9.465,1670465592.017585
0,92,0,4,25,False,229,7,152,1944,9.72,1670465592.0789366
1,92,0,4,18,True,229,7,128,1920,9.6,1670465592.0789366
0,93,0,4,25,False,101,7,123,1915,9.575,1670465592.1708102
1,93,0,4,18,True,101,7,99,1891,9.455,1670465592.171781
0,94,0,4,25,False,228,7,149,1941,9.705,1670465592.2352824
1,94,0,4,18,True,228,7,125,1917,9.585,1670465592.2352824
0,95,0,4,25,False,100,7,107,1899,9.495,1670465592.3131802
1,95,0,4,18,True,100,7,84,1876,9.38,1670465592.3131802
0,96,0,4,25,False,227,7,137,1929,9.645,1670465592.3910675
1,96,0,4,18,True,227,7,112,1904,9.52,1670465592.3910675
0,97,0,4,25,False,99,7,118,1910,9.55,1670465592.4668813
1,97,0,4,18,True,99,7,93,1885,9.425,1670465592.4668813
0,98,0,4,25,False,227,7,110,1902,9.51,1670465592.546991
1,98,0,4,18,True,226,7,86,1878,9.39,1670465592.546991
0,99,0,4,25,False,98,7,223,2015,10.075,1670465592.6407642
1,99,0,4,18,True,98,7,200,1992,9.96,1670465592.6407642
0,100,0,4,25,False,226,7,220,2012,10.06,1670465592.7044058
1,100,0,4,18,True,226,7,196,1988,9.94,1670465592.7044058
0,101,0,4,25,False,97,7,103,1895,9.475,1670465592.7683074
1,101,0,4,18,True,97,7,80,1872,9.36,1670465592.7683074
0,102,0,4,25,False,225,7,106,1898,9.49,1670465592.84884
1,102,0,4,18,True,225,7,82,1874,9.37,1670465592.84884
0,103,0,4,25,False,96,7,102,1894,9.47,1670465592.940745
1,103,0,4,18,True,96,7,77,1869,9.345,1670465592.940745
0,104,0,4,25,False,224,7,121,1913,9.565,1670465593.0188427
1,104,0,4,18,True,224,7,97,1889,9.445,1670465593.0188427
0,105,0,4,25,False,95,7,88,1880,9.4,1670465593.095304
1,105,0,4,18,True,95,7,64,1856,9.28,1670465593.095304
0,106,0,4,25,False,223,7,133,1925,9.625,1670465593.173345
1,106,0,4,18,True,223,7,109,1901,9.505,1670465593.173345
0,107,0,4,25,False,95,6,248,1784,8.92,1670465593.2512481
1,107,0,4,18,True,94,6,225,1761,8.805,1670465593.2512481
0,108,0,4,25,False,222,7,88,1880,9.4,1670465593.3280659
1,108,0,4,18,True,222,7,64,1856,9.28,1670465593.3280659
0,109,0,4,25,False,94,7,185,1977,9.885,1670465593.405409
1,109,0,4,18,True,94,7,162,1954,9.77,1670465593.405409
0,110,0,4,25,False,221,7,85,1877,9.385,1670465593.483021
1,110,0,4,18,True,221,7,60,1852,9.26,1670465593.483021
0,111,0,4,25,False,93,7,193,1985,9.925,1670465593.5588624
1,111,0,4,18,True,93,7,169,1961,9.805,1670465593.5588624
0,112,0,4,25,False,220,7,71,1863,9.315,1670465593.6375496
1,112,0,4,18,True,220,7,47,1839,9.195,1670465593.6375496
0,113,0,4,25,False,92,7,80,1872,9.36,1670465593.7005703
1,113,0,4,18,True,92,7,56,1848,9.24,1670465593.7005703
0,114,0,4,25,False,219,7,103,1895,9.475,1670465593.7928498
1,114,0,4,18,True,219,7,79,1871,9.355,1670465593.7928498
0,115,0,4,25,False,91,7,206,1998,9.99,1670465593.856961
1,115,0,4,18,True,91,7,183,1975,9.875,1670465593.856961
0,116,0,4,25,False,218,6,250,1786,8.93,1670465593.9489677
1,116,0,4,18,True,218,6,227,1763,8.815,1670465593.9489677
0,117,0,4,25,False,90,7,111,1903,9.515,1670465594.026909
1,117,0,4,18,True,90,7,86,1878,9.39,1670465594.026909
0,118,0,4,25,False,218,7,122,1914,9.57,1670465594.1049514
1,118,0,4,18,True,218,7,98,1890,9.45,1670465594.1059513
0,119,0,4,25,False,89,7,51,1843,9.215,1670465594.167193
1,119,0,4,18,True,89,7,26,1818,9.09,1670465594.167193
0,120,0,4,25,False,217,7,137,1929,9.645,1670465594.2589204
1,120,0,4,18,True,217,7,112,1904,9.52,1670465594.2600956
0,121,0,4,25,False,88,7,144,1936,9.68,1670465594.3398795
1,121,0,4,18,True,88,7,121,1913,9.565,1670465594.3400984
0,122,0,4,25,False,216,7,108,1900,9.5,1670465594.4009244
1,122,0,4,18,True,216,7,84,1876,9.38,1670465594.4009244
0,123,0,4,25,False,87,7,62,1854,9.27,1670465594.4948158
1,123,0,4,18,True,87,7,38,1830,9.15,1670465594.4948158
0,124,0,4,25,False,215,7,86,1878,9.39,1670465594.5567195
1,124,0,4,18,True,215,7,62,1854,9.27,1670465594.5567195
0,125,0,4,25,False,86,7,47,1839,9.195,1670465594.6326525
1,125,0,4,18,True,86,7,22,1814,9.07,1670465594.6326525
0,126,0,4,25,False,214,7,47,1839,9.195,1670465594.7127554
1,126,0,4,18,True,214,7,23,1815,9.075,1670465594.7127554
0,127,0,4,25,False,85,7,181,1973,9.865,1670465594.8047934
1,127,0,4,18,True,85,7,156,1948,9.74,1670465594.8058832
0,128,0,4,25,False,213,7,166,1958,9.79,1670465594.8671734
1,128,0,4,18,True,213,7,141,1933,9.665,1670465594.8671734
0,129,0,4,25,False,85,7,127,1919,9.595,1670465594.959433
1,129,0,4,18,True,85,7,103,1895,9.475,1670465594.959433
0,130,0,4,25,False,212,7,197,1989,9.945,1670465595.0374475
1,130,0,4,18,True,212,7,174,1966,9.83,1670465595.0374475
0,131,0,4,25,False,84,7,73,1865,9.325,1670465595.1152346
1,131,0,4,18,True,84,7,49,1841,9.205,1670465595.1152346
0,132,0,4,25,False,211,7,163,1955,9.775,1670465595.1938658
1,132,0,4,18,True,211,7,139,1931,9.655,1670465595.1938658
0,133,0,4,25,False,83,7,150,1942,9.71,1670465595.2548919
1,133,0,4,18,True,83,7,126,1918,9.59,1670465595.2548919
0,134,0,4,25,False,210,7,144,1936,9.68,1670465595.3469303
1,134,0,4,18,True,210,7,121,1913,9.565,1670465595.3469303
0,135,0,4,25,False,82,7,169,1961,9.805,1670465595.408898
1,135,0,4,18,True,82,7,146,1938,9.69,1670465595.408898
0,136,0,4,25,False,209,7,224,2016,10.08,1670465595.5006685
1,136,0,4,18,True,209,7,200,1992,9.96,1670465595.5006685
0,137,0,4,25,False,81,7,77,1869,9.345,1670465595.576707
1,137,0,4,18,True,81,7,52,1844,9.22,1670465595.576707
0,138,0,4,25,False,209,7,68,1860,9.3,1670465595.6409643
1,138,0,4,18,True,209,7,44,1836,9.18,1670465595.6409643
0,139,0,4,25,False,80,7,133,1925,9.625,1670465595.732554
1,139,0,4,18,True,80,7,108,1900,9.5,1670465595.732554
0,140,0,4,25,False,208,7,87,1879,9.395,1670465595.8108616
1,140,0,4,18,True,208,7,63,1855,9.275,1670465595.8118591
0,141,0,4,25,False,79,7,150,1942,9.71,1670465595.8725421
1,141,0,4,18,True,79,7,126,1918,9.59,1670465595.8725421
0,142,0,4,25,False,207,7,174,1966,9.83,1670465595.9529524
1,142,0,4,18,True,207,7,149,1941,9.705,1670465595.9529524
0,143,0,4,25,False,78,7,171,1963,9.815,1670465596.0300562
1,143,0,4,18,True,78,7,147,1939,9.695,1670465596.0300562
0,144,0,4,25,False,206,7,117,1909,9.545,1670465596.1206982
1,144,0,4,18,True,206,7,94,1886,9.43,1670465596.1206982
0,145,0,4,25,False,77,7,202,1994,9.97,1670465596.1987967
1,145,0,4,18,True,77,7,178,1970,9.85,1670465596.1987967
0,146,0,4,25,False,205,7,148,1940,9.7,1670465596.2747684
1,146,0,4,18,True,205,7,123,1915,9.575,1670465596.2747684
0,147,0,4,25,False,77,7,13,1805,9.025,1670465596.3388605
1,147,0,4,18,True,76,6,246,1782,8.91,1670465596.3388605
0,148,0,4,25,False,204,7,136,1928,9.64,1670465596.4307632
1,148,0,4,18,True,204,7,113,1905,9.525,1670465596.4307632
0,149,0,4,25,False,76,7,99,1891,9.455,1670465596.5073483
1,149,0,4,18,True,76,7,75,1867,9.335,1670465596.5073483
0,150,0,4,25,False,203,7,66,1858,9.29,1670465596.5694633
1,150,0,4,18,True,203,7,41,1833,9.165,1670465596.5694633
0,151,0,4,25,False,75,7,101,1893,9.465,1670465596.6613781
1,151,0,4,18,True,75,7,77,1869,9.345,1670465596.6613781
0,152,0,4,25,False,202,7,117,1909,9.545,1670465596.7247484
1,152,0,4,18,True,202,7,93,1885,9.425,1670465596.7247484
0,153,0,4,25,False,74,7,145,1937,9.685,1670465596.8168907
1,153,0,4,18,True,74,7,122,1914,9.57,1670465596.8178992
0,154,0,4,25,False,201,7,151,1943,9.715,1670465596.880714
1,154,0,4,18,True,201,7,128,1920,9.6,1670465596.880714
0,155,0,4,25,False,73,7,104,1896,9.48,1670465596.9588242
1,155,0,4,18,True,73,7,79,1871,9.355,1670465596.9588242
0,156,0,4,25,False,200,7,116,1908,9.54,1670465597.0363424
1,156,0,4,18,True,200,7,92,1884,9.42,1670465597.0363424
0,157,0,4,25,False,72,7,167,1959,9.795,1670465597.1132174
1,157,0,4,18,True,72,7,142,1934,9.67,1670465597.1132174
0,158,0,4,25,False,200,7,79,1871,9.355,1670465597.190702
1,158,0,4,18,True,200,7,55,1847,9.235,1670465597.190702
0,159,0,4,25,False,71,7,147,1939,9.695,1670465597.2825527
1,159,0,4,18,True,71,7,122,1914,9.57,1670465597.2825527
0,160,0,4,25,False,199,7,123,1915,9.575,1670465597.3612971
1,160,0,4,18,True,199,7,99,1891,9.455,1670465597.3612971
0,161,0,4,25,False,70,7,112,1904,9.52,1670465597.4088316
1,161,0,4,18,True,70,7,89,1881,9.405,1670465597.4088316
0,162,0,4,25,False,198,7,77,1869,9.345,1670465597.4869883
1,162,0,4,18,True,198,7,54,1846,9.23,1670465597.4869883
0,163,0,4,25,False,69,7,113,1905,9.525,1670465597.5787592
1,163,0,4,18,True,69,7,90,1882,9.41,1670465597.579766
0,164,0,4,25,False,197,7,169,1961,9.805,1670465597.654557
1,164,0,4,18,True,197,7,146,1938,9.69,1670465597.654557
0,165,0,4,25,False,68,7,99,1891,9.455,1670465597.7486737
1,165,0,4,18,True,68,7,75,1867,9.335,1670465597.7486737
0,166,0,4,25,False,196,7,39,1831,9.155,1670465597.8108282
1,166,0,4,18,True,196,7,16,1808,9.04,1670465597.8108282
0,167,0,4,25,False,67,7,123,1915,9.575,1670465597.8872879
1,167,0,4,18,True,67,7,99,1891,9.455,1670465597.8872879
0,168,0,4,25,False,195,7,142,1934,9.67,1670465597.9648283
1,168,0,4,18,True,195,7,118,1910,9.55,1670465597.9648283
0,169,0,4,25,False,67,7,125,1917,9.585,1670465598.0431163
1,169,0,4,18,True,67,7,101,1893,9.465,1670465598.0431163
0,170,0,4,25,False,194,7,107,1899,9.495,1670465598.1211972
1,170,0,4,18,True,194,7,84,1876,9.38,1670465598.1211972
0,171,0,4,25,False,66,7,167,1959,9.795,1670465598.1975532
1,171,0,4,18,True,66,7,143,1935,9.675,1670465598.1975532
0,172,0,4,25,False,193,7,125,1917,9.585,1670465598.2607095
1,172,0,4,18,True,193,7,100,1892,9.46,1670465598.2607095
0,173,0,4,25,False,65,7,100,1892,9.46,1670465598.3545702
1,173,0,4,18,True,65,7,76,1868,9.34,1670465598.3545702
0,174,0,4,25,False,192,7,196,1988,9.94,1670465598.4167228
1,174,0,4,18,True,192,7,172,1964,9.82,1670465598.4167228
0,175,0,4,25,False,64,7,74,1866,9.33,1670465598.510673
1,175,0,4,18,True,64,7,50,1842,9.21,1670465598.510673
0,176,0,4,25,False,191,7,180,1972,9.86,1670465598.5887935
1,176,0,4,18,True,191,7,156,1948,9.74,1670465598.5887935
0,177,0,4,25,False,63,7,155,1947,9.735,1670465598.664794
1,177,0,4,18,True,63,7,131,1923,9.615,1670465598.664794
0,178,0,4,25,False,191,7,110,1902,9.51,1670465598.7269027
1,178,0,4,18,True,190,7,86,1878,9.39,1670465598.7269027
0,179,0,4,25,False,62,7,103,1895,9.475,1670465598.80267
1,179,0,4,18,True,62,7,79,1871,9.355,1670465598.80267
0,180,0,4,25,False,190,7,110,1902,9.51,1670465598.8967419
1,180,0,4,18,True,190,7,85,1877,9.385,1670465598.8967419
0,181,0,4,25,False,61,7,106,1898,9.49,1670465598.9746706
1,181,0,4,18,True,61,7,83,1875,9.375,1670465598.9746706
0,182,0,4,25,False,189,7,144,1936,9.68,1670465599.0364726
1,182,0,4,18,True,189,7,120,1912,9.56,1670465599.03747
0,183,0,4,25,False,60,7,133,1925,9.625,1670465599.1163921
1,183,0,4,18,True,60,7,110,1902,9.51,1670465599.1163921
0,184,0,4,25,False,188,7,115,1907,9.535,1670465599.209623
1,184,0,4,18,True,188,7,91,1883,9.415,1670465599.209623
0,185,0,4,25,False,59,7,140,1932,9.66,1670465599.2868013
1,185,0,4,18,True,59,7,116,1908,9.54,1670465599.2868013
0,186,0,4,25,False,187,7,72,1864,9.32,1670465599.365035
1,186,0,4,18,True,187,7,48,1840,9.2,1670465599.365035
0,187,0,4,25,False,59,7,103,1895,9.475,1670465599.4431047
1,187,0,4,18,True,58,7,79,1871,9.355,1670465599.4441175
0,188,0,4,25,False,186,7,126,1918,9.59,1670465599.5072193
1,188,0,4,18,True,186,7,103,1895,9.475,1670465599.5072193
0,189,0,4,25,False,58,7,81,1873,9.365,1670465599.5847173
1,189,0,4,18,True,58,7,57,1849,9.245,1670465599.5847173
0,190,0,4,25,False,185,7,138,1930,9.65,1670465599.6625931
1,190,0,4,18,True,185,7,113,1905,9.525,1670465599.6625931
0,191,0,4,25,False,57,7,145,1937,9.685,1670465599.7546515
1,191,0,4,18,True,57,7,121,1913,9.565,1670465599.7546515
0,192,0,4,25,False,184,7,85,1877,9.385,1670465599.8333776
1,192,0,4,18,True,184,7,61,1853,9.265,1670465599.8333776
0,193,0,4,25,False,56,7,117,1909,9.545,1670465599.895665
1,193,0,4,18,True,56,7,92,1884,9.42,1670465599.895665
0,194,0,4,25,False,183,7,122,1914,9.57,1670465599.9886076
1,194,0,4,18,True,183,7,99,1891,9.455,1670465599.9886076
0,195,0,4,25,False,55,7,187,1979,9.895,1670465600.0673811
1,195,0,4,18,True,55,7,164,1956,9.78,1670465600.0673811
0,196,0,4,25,False,182,7,133,1925,9.625,1670465600.1286519
1,196,0,4,18,True,182,7,109,1901,9.505,1670465600.1286519
0,197,0,4,25,False,54,7,246,2038,10.19,1670465600.2067413
1,197,0,4,18,True,54,7,221,2013,10.065,1670465600.2067413
0,198,0,4,25,False,182,7,178,1970,9.85,1670465600.2986777
1,198,0,4,18,True,181,7,154,1946,9.73,1670465600.2996776
0,199,0,4,25,False,53,7,145,1937,9.685,1670465600.3768215
1,199,0,4,18,True,53,7,121,1913,9.565,1670465600.3778212
0,200,0,4,25,False,181,7,129,1921,9.605,1670465600.438945
1,200,0,4,18,True,181,7,106,1898,9.49,1670465600.438945
0,201,0,4,25,False,52,7,203,1995,9.975,1670465600.5315392
1,201,0,4,18,True,52,7,179,1971,9.855,1670465600.5315392
0,202,0,4,25,False,180,7,102,1894,9.47,1670465600.5931048
1,202,0,4,18,True,180,7,79,1871,9.355,1670465600.5931048
0,203,0,4,25,False,51,7,110,1902,9.51,1670465600.6847043
1,203,0,4,18,True,51,7,86,1878,9.39,1670465600.6847043
0,204,0,4,25,False,179,7,106,1898,9.49,1670465600.7487586
1,204,0,4,18,True,179,7,82,1874,9.37,1670465600.7487586
