dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,9,True,143,8,241,2289,11.445,1670455829.4735644
0,53,0,4,20,False,15,9,38,2342,11.71,1670455829.5354936
1,53,0,4,9,True,15,9,20,2324,11.62,1670455829.5354936
0,54,0,4,20,False,143,9,142,2446,12.23,1670455829.6135542
1,54,0,4,9,True,143,9,125,2429,12.145,1670455829.6135542
0,55,0,4,20,False,14,9,39,2343,11.715,1670455829.691548
1,55,0,4,9,True,14,9,22,2326,11.63,1670455829.691548
0,56,0,4,20,False,142,9,17,2321,11.605,1670455829.784273
1,56,0,4,9,True,142,9,0,2304,11.52,1670455829.784273
0,57,0,4,20,False,13,8,240,2288,11.44,1670455829.8454163
1,57,0,4,9,True,13,8,223,2271,11.355,1670455829.8454163
0,58,0,4,20,False,141,9,35,2339,11.695,1670455829.939404
1,58,0,4,9,True,141,9,18,2322,11.61,1670455829.939404
0,59,0,4,20,False,12,9,90,2394,11.97,1670455830.0018861
1,59,0,4,9,True,12,9,72,2376,11.88,1670455830.0018861
0,60,0,4,20,False,140,9,139,2443,12.215,1670455830.0943403
1,60,0,4,9,True,140,9,122,2426,12.13,1670455830.0943403
0,61,0,4,20,False,11,9,27,2331,11.655,1670455830.1581688
1,61,0,4,9,True,11,9,9,2313,11.565,1670455830.1581688
0,62,0,4,20,False,139,9,119,2423,12.115,1670455830.2493892
1,62,0,4,9,True,139,9,101,2405,12.025,1670455830.2493892
0,63,0,4,20,False,11,9,99,2403,12.015,1670455830.310982
1,63,0,4,9,True,10,9,82,2386,11.93,1670455830.310982
0,64,0,4,20,False,138,9,71,2375,11.875,1670455830.4044087
1,64,0,4,9,True,138,9,54,2358,11.79,1670455830.4044087
0,65,0,4,20,False,10,9,181,2485,12.425,1670455830.467502
1,65,0,4,9,True,10,9,164,2468,12.34,1670455830.467502
0,66,0,4,20,False,137,8,255,2303,11.515,1670455830.5457158
1,66,0,4,9,True,137,8,238,2286,11.43,1670455830.5457158
0,67,0,4,20,False,9,9,11,2315,11.575,1670455830.639658
1,67,0,4,9,True,9,8,250,2298,11.49,1670455830.6407065
0,68,0,4,20,False,136,9,50,2354,11.77,1670455830.7176266
1,68,0,4,9,True,136,9,33,2337,11.685,1670455830.7176266
0,69,0,4,20,False,8,9,49,2353,11.765,1670455830.7793107
1,69,0,4,9,True,8,9,32,2336,11.68,1670455830.7793107
0,70,0,4,20,False,135,9,21,2325,11.625,1670455830.8714924
1,70,0,4,9,True,135,9,3,2307,11.535,1670455830.8714924
0,71,0,4,20,False,7,9,91,2395,11.975,1670455830.9495645
1,71,0,4,9,True,7,9,73,2377,11.885,1670455830.9507067
0,72,0,4,20,False,135,9,101,2405,12.025,1670455831.025444
1,72,0,4,9,True,134,9,84,2388,11.94,1670455831.025444
0,73,0,4,20,False,6,9,5,2309,11.545,1670455831.0876617
1,73,0,4,9,True,6,8,244,2292,11.46,1670455831.0876617
0,74,0,4,20,False,134,9,16,2320,11.6,1670455831.1795294
1,74,0,4,9,True,134,8,255,2303,11.515,1670455831.1795294
0,75,0,4,20,False,5,9,26,2330,11.65,1670455831.2420845
1,75,0,4,9,True,5,9,8,2312,11.56,1670455831.2420845
0,76,0,4,20,False,133,8,250,2298,11.49,1670455831.319615
1,76,0,4,9,True,133,8,232,2280,11.4,1670455831.3203318
0,77,0,4,20,False,4,9,110,2414,12.07,1670455831.3970547
1,77,0,4,9,True,4,9,93,2397,11.985,1670455831.398052
0,78,0,4,20,False,132,9,41,2345,11.725,1670455831.4755611
1,78,0,4,9,True,132,9,23,2327,11.635,1670455831.4755611
0,79,0,4,20,False,3,9,55,2359,11.795,1670455831.5513663
1,79,0,4,9,True,3,9,38,2342,11.71,1670455831.5513663
0,80,0,4,20,False,131,8,209,2257,11.285,1670455831.6459298
1,80,0,4,9,True,131,8,192,2240,11.2,1670455831.6459298
0,81,0,4,20,False,2,9,59,2363,11.815,1670455831.7239788
1,81,0,4,9,True,2,9,42,2346,11.73,1670455831.7239788
0,82,0,4,20,False,130,9,43,2347,11.735,1670455831.7855427
1,82,0,4,9,True,130,9,26,2330,11.65,1670455831.7855427
0,83,0,4,20,False,2,8,230,2278,11.39,1670455831.8799868
1,83,0,4,9,True,1,8,212,2260,11.3,1670455831.8799868
0,84,0,4,20,False,129,9,37,2341,11.705,1670455831.941424
1,84,0,4,9,True,129,9,20,2324,11.62,1670455831.941424
0,85,0,4,20,False,1,9,76,2380,11.9,1670455832.0338762
1,85,0,4,9,True,1,9,59,2363,11.815,1670455832.0338762
0,86,0,4,20,False,128,9,12,2316,11.58,1670455832.109626
1,86,0,4,9,True,128,8,251,2299,11.495,1670455832.109626
0,87,0,4,20,False,0,9,114,2418,12.09,1670455832.187489
1,87,0,4,9,True,0,9,96,2400,12.0,1670455832.1884863
0,88,0,4,20,False,127,9,96,2400,12.0,1670455832.2658308
1,88,0,4,9,True,127,9,78,2382,11.91,1670455832.2658308
0,89,0,4,20,False,255,9,48,2352,11.76,1670455832.3413692
1,89,0,4,9,True,255,9,30,2334,11.67,1670455832.3413692
0,90,0,4,20,False,126,8,248,2296,11.48,1670455832.4175498
1,90,0,4,9,True,126,8,231,2279,11.395,1670455832.4175498
0,91,0,4,20,False,254,9,135,2439,12.195,1670455832.4798205
1,91,0,4,9,True,254,9,118,2422,12.11,1670455832.4798205
0,92,0,4,20,False,125,9,118,2422,12.11,1670455832.571376
1,92,0,4,9,True,125,9,101,2405,12.025,1670455832.5723891
0,93,0,4,20,False,253,9,148,2452,12.26,1670455832.6493917
1,93,0,4,9,True,253,9,131,2435,12.175,1670455832.6493917
0,94,0,4,20,False,125,9,69,2373,11.865,1670455832.7113585
1,94,0,4,9,True,125,9,52,2356,11.78,1670455832.7113585
0,95,0,4,20,False,252,9,62,2366,11.83,1670455832.7913043
1,95,0,4,9,True,252,9,43,2347,11.735,1670455832.7913043
0,96,0,4,20,False,124,9,76,2380,11.9,1670455832.8835135
1,96,0,4,9,True,124,9,58,2362,11.81,1670455832.8835135
0,97,0,4,20,False,251,9,81,2385,11.925,1670455832.961329
1,97,0,4,9,True,251,9,64,2368,11.84,1670455832.961329
0,98,0,4,20,False,123,9,80,2384,11.92,1670455833.0403366
1,98,0,4,9,True,123,9,62,2366,11.83,1670455833.0403366
0,99,0,4,20,False,250,9,91,2395,11.975,1670455833.1033459
1,99,0,4,9,True,250,9,74,2378,11.89,1670455833.1033459
0,100,0,4,20,False,122,9,12,2316,11.58,1670455833.1793818
1,100,0,4,9,True,122,8,251,2299,11.495,1670455833.1793818
0,101,0,4,20,False,249,9,71,2375,11.875,1670455833.2413585
1,101,0,4,9,True,249,9,54,2358,11.79,1670455833.2413585
0,102,0,4,20,False,121,9,46,2350,11.75,1670455833.3355193
1,102,0,4,9,True,121,9,29,2333,11.665,1670455833.3355193
0,103,0,4,20,False,249,9,66,2370,11.85,1670455833.4145365
1,103,0,4,9,True,248,9,49,2353,11.765,1670455833.4145365
0,104,0,4,20,False,120,9,53,2357,11.785,1670455833.4755113
1,104,0,4,9,True,120,9,35,2339,11.695,1670455833.4755113
0,105,0,4,20,False,248,9,95,2399,11.995,1670455833.5533311
1,105,0,4,9,True,248,9,78,2382,11.91,1670455833.5533311
0,106,0,4,20,False,119,9,23,2327,11.635,1670455833.6313019
1,106,0,4,9,True,119,9,6,2310,11.55,1670455833.6313019
0,107,0,4,20,False,247,9,41,2345,11.725,1670455833.7074912
1,107,0,4,9,True,247,9,24,2328,11.64,1670455833.7074912
0,108,0,4,20,False,118,9,2,2306,11.53,1670455833.799302
1,108,0,4,9,True,118,8,241,2289,11.445,1670455833.799302
0,109,0,4,20,False,246,9,40,2344,11.72,1670455833.8615289
1,109,0,4,9,True,246,9,23,2327,11.635,1670455833.8615289
0,110,0,4,20,False,117,8,212,2260,11.3,1670455833.969343
1,110,0,4,9,True,117,8,195,2243,11.215,1670455833.969343
0,111,0,4,20,False,245,8,251,2299,11.495,1670455834.015047
1,111,0,4,9,True,245,8,234,2282,11.41,1670455834.0162065
0,112,0,4,20,False,117,9,93,2397,11.985,1670455834.0928655
1,112,0,4,9,True,116,9,76,2380,11.9,1670455834.0928655
0,113,0,4,20,False,244,9,38,2342,11.71,1670455834.2014563
1,113,0,4,9,True,244,9,21,2325,11.625,1670455834.2014563
0,114,0,4,20,False,116,9,71,2375,11.875,1670455834.2500234
1,114,0,4,9,True,116,9,54,2358,11.79,1670455834.2500234
0,115,0,4,20,False,243,9,200,2504,12.52,1670455834.341398
1,115,0,4,9,True,243,9,183,2487,12.435,1670455834.341398
0,116,0,4,20,False,115,9,61,2365,11.825,1670455834.4333582
1,116,0,4,9,True,115,9,44,2348,11.74,1670455834.4333582
0,117,0,4,20,False,242,9,38,2342,11.71,1670455834.4953287
1,117,0,4,9,True,242,9,21,2325,11.625,1670455834.4963274
0,118,0,4,20,False,114,9,53,2357,11.785,1670455834.5741148
1,118,0,4,9,True,114,9,35,2339,11.695,1670455834.5741148
0,119,0,4,20,False,241,9,138,2442,12.21,1670455834.6354914
1,119,0,4,9,True,241,9,120,2424,12.12,1670455834.6354914
0,120,0,4,20,False,113,9,36,2340,11.7,1670455834.727146
1,120,0,4,9,True,113,9,17,2321,11.605,1670455834.7281303
0,121,0,4,20,False,240,9,57,2361,11.805,1670455834.8053627
1,121,0,4,9,True,240,9,39,2343,11.715,1670455834.8063622
0,122,0,4,20,False,112,9,11,2315,11.575,1670455834.8675601
1,122,0,4,9,True,112,8,250,2298,11.49,1670455834.8675601
0,123,0,4,20,False,240,9,129,2433,12.165,1670455834.9598904
1,123,0,4,9,True,239,9,112,2416,12.08,1670455834.9598904
0,124,0,4,20,False,111,8,234,2282,11.41,1670455835.0515015
1,124,0,4,9,True,111,8,217,2265,11.325,1670455835.0515015
0,125,0,4,20,False,239,9,50,2354,11.77,1670455835.1302738
1,125,0,4,9,True,239,9,33,2337,11.685,1670455835.1302738
0,126,0,4,20,False,110,9,24,2328,11.64,1670455835.1935215
1,126,0,4,9,True,110,9,6,2310,11.55,1670455835.1935215
0,127,0,4,20,False,238,9,86,2390,11.95,1670455835.269386
1,127,0,4,9,True,238,9,68,2372,11.86,1670455835.2703857
0,128,0,4,20,False,109,9,44,2348,11.74,1670455835.3313723
1,128,0,4,9,True,109,9,27,2331,11.655,1670455835.3313723
0,129,0,4,20,False,237,9,107,2411,12.055,1670455835.4100003
1,129,0,4,9,True,237,9,90,2394,11.97,1670455835.4100003
0,130,0,4,20,False,108,9,50,2354,11.77,1670455835.5014307
1,130,0,4,9,True,108,9,33,2337,11.685,1670455835.502432
0,131,0,4,20,False,236,9,116,2420,12.1,1670455835.5797439
1,131,0,4,9,True,236,9,99,2403,12.015,1670455835.5797439
0,132,0,4,20,False,108,8,193,2241,11.205,1670455835.6435497
1,132,0,4,9,True,107,8,175,2223,11.115,1670455835.6435497
0,133,0,4,20,False,235,9,53,2357,11.785,1670455835.7220325
1,133,0,4,9,True,235,9,36,2340,11.7,1670455835.7220325
0,134,0,4,20,False,107,9,166,2470,12.35,1670455835.7971015
1,134,0,4,9,True,106,9,149,2453,12.265,1670455835.7971015
0,135,0,4,20,False,234,9,11,2315,11.575,1670455835.8912625
1,135,0,4,9,True,234,8,249,2297,11.485,1670455835.892263
0,136,0,4,20,False,106,9,55,2359,11.795,1670455835.9543455
1,136,0,4,9,True,106,9,38,2342,11.71,1670455835.9543455
0,137,0,4,20,False,233,9,7,2311,11.555,1670455836.048329
1,137,0,4,9,True,233,8,245,2293,11.465,1670455836.0486343
0,138,0,4,20,False,105,9,91,2395,11.975,1670455836.1240003
1,138,0,4,9,True,105,9,74,2378,11.89,1670455836.1240003
0,139,0,4,20,False,232,9,18,2322,11.61,1670455836.2019067
1,139,0,4,9,True,232,9,0,2304,11.52,1670455836.2019067
0,140,0,4,20,False,104,9,102,2406,12.03,1670455836.2639508
1,140,0,4,9,True,104,9,85,2389,11.945,1670455836.2639508
0,141,0,4,20,False,231,9,56,2360,11.8,1670455836.3419785
1,141,0,4,9,True,231,9,39,2343,11.715,1670455836.3419785
0,142,0,4,20,False,103,9,147,2451,12.255,1670455836.4192202
1,142,0,4,9,True,103,9,130,2434,12.17,1670455836.4192202
0,143,0,4,20,False,231,9,73,2377,11.885,1670455836.5113704
1,143,0,4,9,True,230,9,56,2360,11.8,1670455836.5113704
0,144,0,4,20,False,102,8,232,2280,11.4,1670455836.573223
1,144,0,4,9,True,102,8,214,2262,11.31,1670455836.573223
0,145,0,4,20,False,230,9,105,2409,12.045,1670455836.6513531
1,145,0,4,9,True,230,9,88,2392,11.96,1670455836.6513531
0,146,0,4,20,False,101,9,53,2357,11.785,1670455836.7433343
1,146,0,4,9,True,101,9,36,2340,11.7,1670455836.744333
0,147,0,4,20,False,229,9,61,2365,11.825,1670455836.821199
1,147,0,4,9,True,229,9,43,2347,11.735,1670455836.821199
0,148,0,4,20,False,100,9,67,2371,11.855,1670455836.8836422
1,148,0,4,9,True,100,9,50,2354,11.77,1670455836.8836422
0,149,0,4,20,False,228,8,247,2295,11.475,1670455836.9774728
1,149,0,4,9,True,228,8,230,2278,11.39,1670455836.9784758
0,150,0,4,20,False,99,9,83,2387,11.935,1670455837.0551686
1,150,0,4,9,True,99,9,66,2370,11.85,1670455837.0551686
0,151,0,4,20,False,227,9,18,2322,11.61,1670455837.1339722
1,151,0,4,9,True,227,9,1,2305,11.525,1670455837.1339722
0,152,0,4,20,False,99,9,100,2404,12.02,1670455837.211935
1,152,0,4,9,True,98,9,82,2386,11.93,1670455837.211935
0,153,0,4,20,False,226,9,109,2413,12.065,1670455837.2751467
1,153,0,4,9,True,226,9,92,2396,11.98,1670455837.2751467
0,154,0,4,20,False,98,9,128,2432,12.16,1670455837.3677258
1,154,0,4,9,True,98,9,110,2414,12.07,1670455837.3677258
0,155,0,4,20,False,225,9,129,2433,12.165,1670455837.4301095
1,155,0,4,9,True,225,9,111,2415,12.075,1670455837.4301095
0,156,0,4,20,False,97,9,30,2334,11.67,1670455837.507382
1,156,0,4,9,True,97,9,12,2316,11.58,1670455837.507382
0,157,0,4,20,False,224,9,92,2396,11.98,1670455837.6014404
1,157,0,4,9,True,224,9,75,2379,11.895,1670455837.6024466
0,158,0,4,20,False,96,9,37,2341,11.705,1670455837.6632738
1,158,0,4,9,True,96,9,20,2324,11.62,1670455837.6632738
0,159,0,4,20,False,223,8,246,2294,11.47,1670455837.755694
1,159,0,4,9,True,223,8,228,2276,11.38,1670455837.755694
0,160,0,4,20,False,95,9,33,2337,11.685,1670455837.8334215
1,160,0,4,9,True,95,9,15,2319,11.595,1670455837.834425
0,161,0,4,20,False,222,9,15,2319,11.595,1670455837.9092665
1,161,0,4,9,True,222,8,253,2301,11.505,1670455837.9102664
0,162,0,4,20,False,94,9,48,2352,11.76,1670455837.9857905
1,162,0,4,9,True,94,9,30,2334,11.67,1670455837.9857905
0,163,0,4,20,False,222,9,92,2396,11.98,1670455838.0636709
1,163,0,4,9,True,221,9,74,2378,11.89,1670455838.0636709
0,164,0,4,20,False,93,9,1,2305,11.525,1670455838.1419945
1,164,0,4,9,True,93,8,239,2287,11.435,1670455838.1419945
0,165,0,4,20,False,221,9,61,2365,11.825,1670455838.2195601
1,165,0,4,9,True,221,9,44,2348,11.74,1670455838.2195601
0,166,0,4,20,False,92,9,93,2397,11.985,1670455838.2819624
1,166,0,4,9,True,92,9,76,2380,11.9,1670455838.2819624
0,167,0,4,20,False,220,9,87,2391,11.955,1670455838.3589387
1,167,0,4,9,True,220,9,70,2374,11.87,1670455838.3599358
0,168,0,4,20,False,91,8,249,2297,11.485,1670455838.4523208
1,168,0,4,9,True,91,8,232,2280,11.4,1670455838.4523208
0,169,0,4,20,False,219,8,231,2279,11.395,1670455838.5134254
1,169,0,4,9,True,219,8,214,2262,11.31,1670455838.5134254
0,170,0,4,20,False,90,9,44,2348,11.74,1670455838.6052015
1,170,0,4,9,True,90,9,27,2331,11.655,1670455838.6061845
0,171,0,4,20,False,218,9,105,2409,12.045,1670455838.6832924
1,171,0,4,9,True,218,9,87,2391,11.955,1670455838.6832924
0,172,0,4,20,False,89,9,124,2428,12.14,1670455838.7454565
1,172,0,4,9,True,89,9,106,2410,12.05,1670455838.7454565
0,173,0,4,20,False,217,9,17,2321,11.605,1670455838.8234222
1,173,0,4,9,True,217,9,0,2304,11.52,1670455838.8234222
0,174,0,4,20,False,89,9,79,2383,11.915,1670455838.9183812
1,174,0,4,9,True,89,9,62,2366,11.83,1670455838.9184701
0,175,0,4,20,False,216,9,99,2403,12.015,1670455838.980026
1,175,0,4,9,True,216,9,82,2386,11.93,1670455838.980026
0,176,0,4,20,False,88,9,27,2331,11.655,1670455839.0553477
1,176,0,4,9,True,88,9,10,2314,11.57,1670455839.0553477
0,177,0,4,20,False,215,9,28,2332,11.66,1670455839.1504247
1,177,0,4,9,True,215,9,11,2315,11.575,1670455839.1504247
0,178,0,4,20,False,87,9,36,2340,11.7,1670455839.2115238
1,178,0,4,9,True,87,9,18,2322,11.61,1670455839.2115238
0,179,0,4,20,False,214,9,187,2491,12.455,1670455839.303737
1,179,0,4,9,True,214,9,170,2474,12.37,1670455839.303737
0,180,0,4,20,False,86,9,168,2472,12.36,1670455839.3812423
1,180,0,4,9,True,86,9,149,2453,12.265,1670455839.3822646
0,181,0,4,20,False,213,9,94,2398,11.99,1670455839.4434927
1,181,0,4,9,True,213,9,76,2380,11.9,1670455839.4434927
0,182,0,4,20,False,85,9,60,2364,11.82,1670455839.5211933
1,182,0,4,9,True,85,9,42,2346,11.73,1670455839.5211933
0,183,0,4,20,False,213,9,39,2343,11.715,1670455839.599765
1,183,0,4,9,True,212,9,22,2326,11.63,1670455839.599765
0,184,0,4,20,False,84,9,50,2354,11.77,1670455839.6773336
1,184,0,4,9,True,84,9,33,2337,11.685,1670455839.6773336
0,185,0,4,20,False,212,8,223,2271,11.355,1670455839.7552986
1,185,0,4,9,True,212,8,206,2254,11.27,1670455839.7552986
0,186,0,4,20,False,83,9,74,2378,11.89,1670455839.8473098
1,186,0,4,9,True,83,9,56,2360,11.8,1670455839.8483071
0,187,0,4,20,False,211,9,123,2427,12.135,1670455839.91107
1,187,0,4,9,True,211,9,106,2410,12.05,1670455839.91107
0,188,0,4,20,False,82,9,60,2364,11.82,1670455839.9879181
1,188,0,4,9,True,82,9,43,2347,11.735,1670455839.9879181
0,189,0,4,20,False,210,9,87,2391,11.955,1670455840.0653148
1,189,0,4,9,True,210,9,70,2374,11.87,1670455840.0663695
0,190,0,4,20,False,81,9,141,2445,12.225,1670455840.143992
1,190,0,4,9,True,81,9,123,2427,12.135,1670455840.143992
0,191,0,4,20,False,209,8,245,2293,11.465,1670455840.2074738
1,191,0,4,9,True,209,8,228,2276,11.38,1670455840.2074738
0,192,0,4,20,False,80,9,57,2361,11.805,1670455840.283488
1,192,0,4,9,True,80,9,40,2344,11.72,1670455840.283488
0,193,0,4,20,False,208,9,32,2336,11.68,1670455840.3751576
1,193,0,4,9,True,208,9,15,2319,11.595,1670455840.3751576
0,194,0,4,20,False,80,9,98,2402,12.01,1670455840.4533107
1,194,0,4,9,True,80,9,81,2385,11.925,1670455840.4533107
0,195,0,4,20,False,207,9,28,2332,11.66,1670455840.5173275
1,195,0,4,9,True,207,9,11,2315,11.575,1670455840.5173275
0,196,0,4,20,False,79,9,41,2345,11.725,1670455840.593963
1,196,0,4,9,True,79,9,24,2328,11.64,1670455840.593963
0,197,0,4,20,False,206,9,48,2352,11.76,1670455840.68972
1,197,0,4,9,True,206,9,31,2335,11.675,1670455840.68972
0,198,0,4,20,False,78,9,50,2354,11.77,1670455840.7651968
1,198,0,4,9,True,78,9,32,2336,11.68,1670455840.7662084
0,199,0,4,20,False,205,8,210,2258,11.29,1670455840.8269875
1,199,0,4,9,True,205,8,192,2240,11.2,1670455840.8269875
0,200,0,4,20,False,77,9,41,2345,11.725,1670455840.9196293
1,200,0,4,9,True,77,9,23,2327,11.635,1670455840.9196293
0,201,0,4,20,False,204,9,89,2393,11.965,1670455840.9832797
1,201,0,4,9,True,204,9,71,2375,11.875,1670455840.9832797
0,202,0,4,20,False,76,9,15,2319,11.595,1670455841.0751219
1,202,0,4,9,True,76,8,253,2301,11.505,1670455841.0751219
0,203,0,4,20,False,204,9,37,2341,11.705,1670455841.1371236
1,203,0,4,9,True,203,9,19,2323,11.615,1670455841.1371236
0,204,0,4,20,False,75,9,61,2365,11.825,1670455841.2152152
1,204,0,4,9,True,75,9,44,2348,11.74,1670455841.2152152
0,205,0,4,20,False,203,8,213,2261,11.305,1670455841.2952201
