dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,76,0,4,12,True,27,13,17,3345,16.725,1670458929.7033617
0,77,0,4,16,False,87,13,149,3477,17.385,1670458929.7957268
1,77,0,4,12,True,87,13,84,3412,17.06,1670458929.7957268
0,78,0,4,16,False,218,11,109,2925,14.625,1670458929.8576035
1,78,0,4,12,True,218,11,78,2894,14.47,1670458929.8576035
0,79,0,4,16,False,136,0,144,144,0.72,1670458929.949418
1,79,0,4,12,True,136,0,48,48,0.24,1670458929.9504163
0,80,0,4,16,False,217,11,96,2912,14.56,1670458930.0254111
1,80,0,4,12,True,217,11,65,2881,14.405,1670458930.0254111
0,81,0,4,16,False,88,11,126,2942,14.71,1670458930.1013248
1,81,0,4,12,True,88,11,96,2912,14.56,1670458930.1013248
0,82,0,4,16,False,216,11,87,2903,14.515,1670458930.1793997
1,82,0,4,12,True,216,11,55,2871,14.355,1670458930.1793997
0,83,0,4,16,False,87,11,86,2902,14.51,1670458930.243705
1,83,0,4,12,True,87,11,55,2871,14.355,1670458930.243705
0,84,0,4,16,False,215,11,88,2904,14.52,1670458930.3221645
1,84,0,4,12,True,215,11,56,2872,14.36,1670458930.3221645
0,85,0,4,16,False,86,11,135,2951,14.755,1670458930.4152505
1,85,0,4,12,True,86,11,104,2920,14.6,1670458930.4152505
0,86,0,4,16,False,214,12,253,3325,16.625,1670458930.4634886
1,86,0,4,12,True,214,12,189,3261,16.305,1670458930.4634886
0,87,0,4,16,False,85,11,151,2967,14.835,1670458930.5412977
1,87,0,4,12,True,85,11,119,2935,14.675,1670458930.5412977
0,88,0,4,16,False,213,11,174,2990,14.95,1670458930.619702
1,88,0,4,12,True,213,11,143,2959,14.795,1670458930.619702
0,89,0,4,16,False,47,8,200,2248,11.24,1670458930.6512187
1,89,0,4,12,True,47,8,73,2121,10.605,1670458930.6512187
0,90,0,4,16,False,85,11,44,2860,14.3,1670458930.6974666
1,90,0,4,12,True,85,11,12,2828,14.14,1670458930.6974666
0,91,0,4,16,False,212,13,189,3517,17.585,1670458930.7759314
1,91,0,4,12,True,212,13,126,3454,17.27,1670458930.7759314
0,92,0,4,16,False,84,13,215,3543,17.715,1670458930.853283
1,92,0,4,12,True,84,13,150,3478,17.39,1670458930.853283
0,93,0,4,16,False,247,2,122,634,3.17,1670458930.8853152
1,93,0,4,12,True,247,2,89,601,3.005,1670458930.8861032
0,94,0,4,16,False,211,14,229,3813,19.065,1670458930.945381
1,94,0,4,12,True,211,14,166,3750,18.75,1670458930.945381
0,95,0,4,16,False,83,11,71,2887,14.435,1670458931.0234468
1,95,0,4,12,True,83,11,40,2856,14.28,1670458931.0234468
0,96,0,4,16,False,108,14,115,3699,18.495,1670458931.1013224
1,96,0,4,12,True,108,14,51,3635,18.175,1670458931.1013224
0,97,0,4,16,False,82,11,86,2902,14.51,1670458931.1795173
1,97,0,4,12,True,82,11,53,2869,14.345,1670458931.1795173
0,98,0,4,16,False,120,3,154,922,4.61,1670458931.2112758
1,98,0,4,12,True,120,3,122,890,4.45,1670458931.2112758
0,99,0,4,16,False,209,11,105,2921,14.605,1670458931.2572715
1,99,0,4,12,True,209,11,74,2890,14.45,1670458931.2572715
0,100,0,4,16,False,81,11,78,2894,14.47,1670458931.32143
1,100,0,4,12,True,81,11,47,2863,14.315,1670458931.32143
0,101,0,4,16,False,209,11,130,2946,14.73,1670458931.3994644
1,101,0,4,12,True,209,11,98,2914,14.57,1670458931.3994644
0,102,0,4,16,False,97,3,46,814,4.07,1670458931.4459872
1,102,0,4,12,True,97,2,236,748,3.74,1670458931.4459872
0,103,0,4,16,False,162,6,246,1782,8.91,1670458931.4912772
1,103,0,4,12,True,162,6,48,1584,7.92,1670458931.4912772
0,104,0,4,16,False,208,11,139,2955,14.775,1670458931.5698001
1,104,0,4,12,True,208,11,108,2924,14.62,1670458931.5698001
0,105,0,4,16,False,61,6,1,1537,7.685,1670458931.6463344
1,105,31,1,4,False,16,13,0,3328,16.64,1670458931.6463344
2,105,0,6,4,False,140,13,0,3328,16.64,1670458931.6463344
3,105,11,5,61,False,61,13,61,3389,16.945,1670458931.647331
0,106,0,4,16,False,114,1,195,451,2.255,1670458931.691269
1,106,0,4,12,True,114,1,164,420,2.1,1670458931.691269
0,107,0,4,16,False,207,11,43,2859,14.295,1670458931.7232866
1,107,0,4,12,True,207,11,12,2828,14.14,1670458931.7232866
0,108,0,4,16,False,175,2,41,553,2.765,1670458931.7693448
1,108,0,4,12,True,175,2,9,521,2.605,1670458931.7693448
0,109,0,4,16,False,78,14,248,3832,19.16,1670458931.815471
1,109,0,4,12,True,78,14,184,3768,18.84,1670458931.8166335
0,110,0,4,16,False,206,13,164,3492,17.46,1670458931.861261
1,110,0,4,12,True,206,13,101,3429,17.145,1670458931.861261
0,111,0,4,16,False,77,11,87,2903,14.515,1670458931.9393075
1,111,0,4,12,True,77,11,55,2871,14.355,1670458931.9393075
0,112,0,4,16,False,205,13,171,3499,17.495,1670458932.001426
1,112,0,4,12,True,205,13,108,3436,17.18,1670458932.001426
0,113,0,4,16,False,14,1,241,497,2.485,1670458932.0494354
1,113,0,4,12,True,14,1,208,464,2.32,1670458932.0494354
0,114,0,4,16,False,76,11,232,3048,15.24,1670458932.0953531
1,114,0,4,12,True,76,11,201,3017,15.085,1670458932.0953531
0,115,0,4,16,False,204,11,86,2902,14.51,1670458932.173342
1,115,0,4,12,True,204,11,54,2870,14.35,1670458932.173342
0,116,0,4,16,False,204,0,57,57,0.285,1670458932.2371988
1,116,0,4,12,True,204,0,33,33,0.165,1670458932.2371988
0,117,0,4,16,False,118,12,247,3319,16.595,1670458932.2862937
1,117,0,4,12,True,118,12,151,3223,16.115,1670458932.2863493
0,118,0,4,16,False,203,11,231,3047,15.235,1670458932.3314435
1,118,0,4,12,True,203,11,199,3015,15.075,1670458932.3314435
0,119,0,4,16,False,76,14,24,3608,18.04,1670458932.4231849
1,119,0,4,12,True,76,13,216,3544,17.72,1670458932.4231849
0,120,0,4,16,False,202,11,22,2838,14.19,1670458932.4853566
1,120,0,4,12,True,202,10,247,2807,14.035,1670458932.4853566
0,121,0,4,16,False,1,14,3,3587,17.935,1670458932.5615883
1,121,0,4,12,True,1,13,196,3524,17.62,1670458932.5615883
0,122,0,4,16,False,201,11,40,2856,14.28,1670458932.6380515
1,122,0,4,12,True,201,11,9,2825,14.125,1670458932.6380515
0,123,0,4,16,False,63,1,162,418,2.09,1670458932.6860003
1,123,0,4,12,True,63,1,130,386,1.93,1670458932.6860003
0,124,0,4,16,False,73,11,96,2912,14.56,1670458932.7323635
1,124,0,4,12,True,73,11,64,2880,14.4,1670458932.7323635
0,125,0,4,16,False,155,2,96,608,3.04,1670458932.7771924
1,125,0,4,12,True,155,2,63,575,2.875,1670458932.7771924
0,126,0,4,16,False,21,14,55,3639,18.195,1670458932.80938
1,126,0,4,12,True,21,13,248,3576,17.88,1670458932.80938
0,127,0,4,16,False,59,13,133,3461,17.305,1670458932.8738675
1,127,0,4,12,True,59,13,67,3395,16.975,1670458932.8738675
0,128,0,4,16,False,199,13,101,3429,17.145,1670458932.9502091
1,128,0,4,12,True,199,13,37,3365,16.825,1670458932.9502091
0,129,0,4,16,False,224,2,161,673,3.365,1670458932.9971619
1,129,0,4,12,True,224,2,129,641,3.205,1670458932.9971619
0,130,0,4,16,False,71,11,81,2897,14.485,1670458933.0272145
1,130,0,4,12,True,71,11,50,2866,14.33,1670458933.0272145
0,131,0,4,16,False,199,13,200,3528,17.64,1670458933.1051726
1,131,0,4,12,True,199,13,137,3465,17.325,1670458933.1051726
0,132,0,4,16,False,174,4,160,1184,5.92,1670458933.151285
1,132,0,4,12,True,174,4,96,1120,5.6,1670458933.1522837
0,133,0,4,16,False,70,11,135,2951,14.755,1670458933.1992917
1,133,0,4,12,True,70,11,104,2920,14.6,1670458933.1992917
0,134,0,4,16,False,89,0,86,86,0.43,1670458933.2452328
1,134,0,4,12,True,70,0,59,59,0.295,1670458933.2452328
0,135,0,4,16,False,198,10,247,2807,14.035,1670458933.2941244
1,135,0,4,12,True,198,10,216,2776,13.88,1670458933.2941885
0,136,0,4,16,False,69,11,126,2942,14.71,1670458933.3372643
1,136,0,4,12,True,69,11,94,2910,14.55,1670458933.3372643
0,137,0,4,16,False,221,1,140,396,1.98,1670458933.3853147
1,137,0,4,12,True,221,1,104,360,1.8,1670458933.3853147
0,138,0,4,16,False,197,11,155,2971,14.855,1670458933.4312177
1,138,0,4,12,True,197,11,124,2940,14.7,1670458933.4312177
0,139,0,4,16,False,68,13,104,3432,17.16,1670458933.509621
1,139,0,4,12,True,68,13,9,3337,16.685,1670458933.509621
0,140,0,4,16,False,125,1,175,431,2.155,1670458933.5560763
1,140,0,4,12,True,125,1,143,399,1.995,1670458933.5560763
0,141,0,4,16,False,192,15,214,4054,20.27,1670458933.602428
1,141,0,4,12,True,192,15,116,3956,19.78,1670458933.602428
0,142,0,4,16,False,67,11,169,2985,14.925,1670458933.6472785
1,142,0,4,12,True,67,11,138,2954,14.77,1670458933.6472785
0,143,0,4,16,False,246,2,61,573,2.865,1670458933.693489
1,143,0,4,12,True,246,2,29,541,2.705,1670458933.693489
0,144,0,4,16,False,195,13,52,3380,16.9,1670458933.72529
1,144,0,4,12,True,195,12,244,3316,16.58,1670458933.72529
0,145,0,4,16,False,67,11,121,2937,14.685,1670458933.8034134
1,145,0,4,12,True,67,11,89,2905,14.525,1670458933.80432
0,146,0,4,16,False,194,12,135,3207,16.035,1670458933.88219
1,146,0,4,12,True,194,12,71,3143,15.715,1670458933.88219
0,147,0,4,16,False,66,11,67,2883,14.415,1670458933.9753108
1,147,0,4,12,True,66,11,35,2851,14.255,1670458933.9753108
0,148,0,4,16,False,46,14,95,3679,18.395,1670458934.051646
1,148,0,4,12,True,46,14,32,3616,18.08,1670458934.051646
0,149,0,4,16,False,65,11,158,2974,14.87,1670458934.12925
1,149,0,4,12,True,65,11,126,2942,14.71,1670458934.1302497
0,150,0,4,16,False,192,12,206,3278,16.39,1670458934.17519
1,150,0,4,12,True,192,12,141,3213,16.065,1670458934.17519
0,151,0,4,16,False,64,11,101,2917,14.585,1670458934.2838135
1,151,0,4,12,True,64,11,69,2885,14.425,1670458934.2838135
0,152,0,4,16,False,191,13,146,3474,17.37,1670458934.345163
1,152,0,4,12,True,191,13,56,3384,16.92,1670458934.345163
0,153,0,4,16,False,85,1,250,506,2.53,1670458934.3916094
1,153,0,4,12,True,85,1,215,471,2.355,1670458934.3916094
0,154,0,4,16,False,63,12,222,3294,16.47,1670458934.4231675
1,154,0,4,12,True,63,12,156,3228,16.14,1670458934.4231675
0,155,0,4,16,False,190,11,94,2910,14.55,1670458934.5152874
1,155,0,4,12,True,190,11,63,2879,14.395,1670458934.5163057
0,156,0,4,16,False,115,13,84,3412,17.06,1670458934.5937278
1,156,0,4,12,True,115,13,20,3348,16.74,1670458934.5937278
0,157,0,4,16,False,190,11,78,2894,14.47,1670458934.671397
1,157,0,4,12,True,190,11,47,2863,14.315,1670458934.671397
0,158,0,4,16,False,61,11,63,2879,14.395,1670458934.7503088
1,158,0,4,12,True,61,11,32,2848,14.24,1670458934.7503939
0,159,0,4,16,False,189,13,103,3431,17.155,1670458934.7952378
1,159,0,4,12,True,189,13,39,3367,16.835,1670458934.7962437
0,160,0,4,16,False,93,2,70,582,2.91,1670458934.8411956
1,160,0,4,12,True,93,2,38,550,2.75,1670458934.8411956
0,161,0,4,16,False,60,11,96,2912,14.56,1670458934.8735118
1,161,0,4,12,True,60,11,65,2881,14.405,1670458934.8735118
0,162,0,4,16,False,188,13,123,3451,17.255,1670458934.951148
1,162,0,4,12,True,188,13,60,3388,16.94,1670458934.951148
0,163,0,4,16,False,209,15,23,3863,19.315,1670458935.0434732
1,163,0,4,12,True,209,14,182,3766,18.83,1670458935.0434732
0,164,0,4,16,False,187,11,91,2907,14.535,1670458935.1219301
1,164,0,4,12,True,187,11,60,2876,14.38,1670458935.1219301
0,165,0,4,16,False,58,13,62,3390,16.95,1670458935.1971793
1,165,0,4,12,True,58,12,251,3323,16.615,1670458935.1971793
0,166,0,4,16,False,186,11,187,3003,15.015,1670458935.2590854
1,166,0,4,12,True,186,11,155,2971,14.855,1670458935.2590854
0,167,0,4,16,False,170,2,131,643,3.215,1670458935.3073232
1,167,0,4,12,True,170,2,97,609,3.045,1670458935.3083203
0,168,0,4,16,False,58,11,82,2898,14.49,1670458935.3533266
1,168,0,4,12,True,58,11,50,2866,14.33,1670458935.3533266
0,169,0,4,16,False,150,1,16,272,1.36,1670458935.3981879
1,169,0,4,12,True,150,0,239,239,1.195,1670458935.3981879
0,170,0,4,16,False,185,11,119,2935,14.675,1670458935.4432938
1,170,0,4,12,True,185,11,88,2904,14.52,1670458935.4432938
0,171,0,4,16,False,57,13,251,3579,17.895,1670458935.4900975
1,171,0,4,12,True,57,13,187,3515,17.575,1670458935.490159
0,172,0,4,16,False,184,11,203,3019,15.095,1670458935.6002657
1,172,0,4,12,True,184,11,172,2988,14.94,1670458935.6003394
0,173,0,4,16,False,56,11,34,2850,14.25,1670458935.6611927
1,173,0,4,12,True,56,11,3,2819,14.095,1670458935.6611927
0,174,0,4,16,False,140,1,189,445,2.225,1670458935.6931088
1,174,0,4,12,True,140,1,155,411,2.055,1670458935.6931088
0,175,0,4,16,False,143,12,180,3252,16.26,1670458935.7397099
1,175,0,4,12,True,143,12,114,3186,15.93,1670458935.7397099
0,176,0,4,16,False,55,13,225,3553,17.765,1670458935.7870986
1,176,0,4,12,True,55,13,128,3456,17.28,1670458935.7870986
0,177,0,4,16,False,182,1,207,463,2.315,1670458935.865446
1,177,0,4,12,True,182,1,79,335,1.675,1670458935.865446
0,178,0,4,16,False,54,11,71,2887,14.435,1670458935.9571276
1,178,0,4,12,True,54,11,39,2855,14.275,1670458935.9571276
0,179,0,4,16,False,131,2,149,661,3.305,1670458936.0191207
1,179,0,4,12,True,131,2,116,628,3.14,1670458936.0201204
0,180,0,4,16,False,131,11,102,2918,14.59,1670458936.0652113
1,180,0,4,12,True,181,11,71,2887,14.435,1670458936.0652113
0,181,0,4,16,False,53,11,152,2968,14.84,1670458936.1271412
1,181,0,4,12,True,53,11,121,2937,14.685,1670458936.1271412
0,182,0,4,16,False,127,1,160,416,2.08,1670458936.1740432
1,182,0,4,12,True,127,1,121,377,1.885,1670458936.1741226
0,183,0,4,16,False,139,13,30,3358,16.79,1670458936.2190757
1,183,0,4,12,True,139,12,222,3294,16.47,1670458936.2190757
0,184,0,4,16,False,52,11,103,2919,14.595,1670458936.2816195
1,184,0,4,12,True,52,11,71,2887,14.435,1670458936.2816195
0,185,0,4,16,False,214,2,79,591,2.955,1670458936.311203
1,185,0,4,12,True,214,2,46,558,2.79,1670458936.311203
0,186,0,4,16,False,180,11,208,3024,15.12,1670458936.3579912
1,186,0,4,12,True,180,11,177,2993,14.965,1670458936.3579912
0,187,0,4,16,False,51,11,120,2936,14.68,1670458936.4352489
1,187,0,4,12,True,51,11,89,2905,14.525,1670458936.4352489
0,188,0,4,16,False,179,11,105,2921,14.605,1670458936.5133286
1,188,0,4,12,True,179,11,74,2890,14.45,1670458936.5133286
0,189,0,4,16,False,50,14,78,3662,18.31,1670458936.5752437
1,189,0,4,12,True,50,14,16,3600,18.0,1670458936.5752437
0,190,0,4,16,False,178,11,173,2989,14.945,1670458936.6831589
1,190,0,4,12,True,178,11,141,2957,14.785,1670458936.6831589
0,191,0,4,16,False,49,13,86,3414,17.07,1670458936.7153406
1,191,0,4,12,True,49,13,21,3349,16.745,1670458936.7153406
0,192,0,4,16,False,177,11,107,2923,14.615,1670458936.8232334
1,192,0,4,12,True,177,11,76,2892,14.46,1670458936.8232334
0,193,0,4,16,False,49,11,131,2947,14.735,1670458936.9006157
1,193,0,4,12,True,49,11,99,2915,14.575,1670458936.9006157
0,194,0,4,16,False,151,14,81,3665,18.325,1670458936.9653268
1,194,0,4,12,True,151,14,18,3602,18.01,1670458936.9653268
0,195,0,4,16,False,48,11,142,2958,14.79,1670458937.0432587
1,195,0,4,12,True,48,11,111,2927,14.635,1670458937.0432587
0,196,0,4,16,False,155,2,93,605,3.025,1670458937.0891602
1,196,0,4,12,True,155,2,61,573,2.865,1670458937.0891602
0,197,0,4,16,False,175,14,48,3632,18.16,1670458937.135063
1,197,0,4,12,True,175,13,241,3569,17.845,1670458937.135063
0,198,0,4,16,False,22,2,207,719,3.595,1670458937.1813908
1,198,0,4,12,True,22,2,175,687,3.435,1670458937.1813908
0,199,0,4,16,False,47,11,40,2856,14.28,1670458937.2280288
1,199,0,4,12,True,47,11,8,2824,14.12,1670458937.2280288
0,200,0,4,16,False,174,0,36,36,0.18,1670458937.2732828
1,200,0,4,12,True,174,15,197,4037,20.185,1670458937.2732828
0,201,0,4,16,False,216,1,254,510,2.55,1670458937.3199196
1,201,0,4,12,True,216,1,222,478,2.39,1670458937.3199196
0,202,0,4,16,False,46,11,100,2916,14.58,1670458937.3493245
1,202,0,4,12,True,46,11,69,2885,14.425,1670458937.3493245
