dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,6,True,97,10,172,2732,13.66,1670452536.5497797
0,48,0,4,14,False,224,11,93,2909,14.545,1670452536.6254826
1,48,0,4,6,True,224,11,46,2862,14.31,1670452536.6254826
0,49,0,4,14,False,96,11,48,2864,14.32,1670452536.7037714
1,49,0,4,6,True,96,11,0,2816,14.08,1670452536.7045786
0,50,0,4,14,False,223,11,97,2913,14.565,1670452536.7965531
1,50,0,4,6,True,223,11,49,2865,14.325,1670452536.7965531
0,51,0,4,14,False,95,11,99,2915,14.575,1670452536.8740706
1,51,0,4,6,True,95,11,51,2867,14.335,1670452536.8740706
0,52,0,4,14,False,222,10,153,2713,13.565,1670452536.9516585
1,52,0,4,6,True,222,10,105,2665,13.325,1670452536.9516585
0,53,0,4,14,False,94,11,71,2887,14.435,1670452537.0279703
1,53,0,4,6,True,94,11,24,2840,14.2,1670452537.0279703
0,54,0,4,14,False,221,10,221,2781,13.905,1670452537.1036599
1,54,0,4,6,True,221,10,173,2733,13.665,1670452537.1036599
0,55,0,4,14,False,93,11,16,2832,14.16,1670452537.1820185
1,55,0,4,6,True,93,10,225,2785,13.925,1670452537.1820185
0,56,0,4,14,False,221,11,30,2846,14.23,1670452537.2435243
1,56,0,4,6,True,221,10,239,2799,13.995,1670452537.2444172
0,57,0,4,14,False,92,11,36,2852,14.26,1670452537.3359916
1,57,0,4,6,True,92,10,244,2804,14.02,1670452537.3359916
0,58,0,4,14,False,220,11,145,2961,14.805,1670452537.4142263
1,58,0,4,6,True,220,11,98,2914,14.57,1670452537.4142263
0,59,0,4,14,False,91,11,155,2971,14.855,1670452537.4757044
1,59,0,4,6,True,91,11,108,2924,14.62,1670452537.4757044
0,60,0,4,14,False,219,11,118,2934,14.67,1670452537.569546
1,60,0,4,6,True,219,11,70,2886,14.43,1670452537.569546
0,61,0,4,14,False,90,11,138,2954,14.77,1670452537.6317182
1,61,0,4,6,True,90,11,90,2906,14.53,1670452537.6317182
0,62,0,4,14,False,218,11,122,2938,14.69,1670452537.7237024
1,62,0,4,6,True,218,11,75,2891,14.455,1670452537.7237024
0,63,0,4,14,False,89,11,107,2923,14.615,1670452537.7856128
1,63,0,4,6,True,89,11,59,2875,14.375,1670452537.7856128
0,64,0,4,14,False,217,11,81,2897,14.485,1670452537.8774643
1,64,0,4,6,True,217,11,33,2849,14.245,1670452537.8774643
0,65,0,4,14,False,89,11,20,2836,14.18,1670452537.9580917
1,65,0,4,6,True,88,10,229,2789,13.945,1670452537.9580917
0,66,0,4,14,False,216,11,79,2895,14.475,1670452538.033464
1,66,0,4,6,True,216,11,32,2848,14.24,1670452538.033464
0,67,0,4,14,False,88,11,143,2959,14.795,1670452538.1121495
1,67,0,4,6,True,88,11,96,2912,14.56,1670452538.1121495
0,68,0,4,14,False,215,11,8,2824,14.12,1670452538.1882274
1,68,0,4,6,True,215,10,216,2776,13.88,1670452538.1882274
0,69,0,4,14,False,87,11,63,2879,14.395,1670452538.2496543
1,69,0,4,6,True,87,11,15,2831,14.155,1670452538.2496543
0,70,0,4,14,False,214,11,36,2852,14.26,1670452538.327479
1,70,0,4,6,True,214,10,245,2805,14.025,1670452538.327479
0,71,0,4,14,False,86,11,24,2840,14.2,1670452538.4207356
1,71,0,4,6,True,86,10,231,2791,13.955,1670452538.4208648
0,72,0,4,14,False,213,11,74,2890,14.45,1670452538.4834654
1,72,0,4,6,True,213,11,26,2842,14.21,1670452538.4834654
0,73,0,4,14,False,85,11,86,2902,14.51,1670452538.5596693
1,73,0,4,6,True,85,11,38,2854,14.27,1670452538.5596693
0,74,0,4,14,False,212,11,60,2876,14.38,1670452538.6377816
1,74,0,4,6,True,212,11,12,2828,14.14,1670452538.6377816
0,75,0,4,14,False,84,11,68,2884,14.42,1670452538.7159266
1,75,0,4,6,True,84,11,21,2837,14.185,1670452538.7159266
0,76,0,4,14,False,212,11,95,2911,14.555,1670452538.8080018
1,76,0,4,6,True,212,11,47,2863,14.315,1670452538.8080018
0,77,0,4,14,False,83,11,86,2902,14.51,1670452538.8708456
1,77,0,4,6,True,83,11,39,2855,14.275,1670452538.8708456
0,78,0,4,14,False,211,11,191,3007,15.035,1670452538.9477088
1,78,0,4,6,True,211,11,143,2959,14.795,1670452538.9477088
0,79,0,4,14,False,82,10,250,2810,14.05,1670452539.0397575
1,79,0,4,6,True,82,10,202,2762,13.81,1670452539.0397575
0,80,0,4,14,False,210,11,48,2864,14.32,1670452539.101556
1,80,0,4,6,True,210,10,255,2815,14.075,1670452539.101556
0,81,0,4,14,False,81,11,57,2873,14.365,1670452539.1942408
1,81,0,4,6,True,81,11,9,2825,14.125,1670452539.1942408
0,82,0,4,14,False,209,11,76,2892,14.46,1670452539.253472
1,82,0,4,6,True,209,11,28,2844,14.22,1670452539.253472
0,83,0,4,14,False,80,10,232,2792,13.96,1670452539.3495233
1,83,0,4,6,True,80,10,185,2745,13.725,1670452539.3495233
0,84,0,4,14,False,208,11,73,2889,14.445,1670452539.426211
1,84,0,4,6,True,208,11,25,2841,14.205,1670452539.426211
0,85,0,4,14,False,80,11,3,2819,14.095,1670452539.487915
1,85,0,4,6,True,80,10,212,2772,13.86,1670452539.487915
0,86,0,4,14,False,207,11,82,2898,14.49,1670452539.565472
1,86,0,4,6,True,207,11,35,2851,14.255,1670452539.565472
0,87,0,4,14,False,79,10,242,2802,14.01,1670452539.6580253
1,87,0,4,6,True,79,10,195,2755,13.775,1670452539.6580253
0,88,0,4,14,False,206,11,51,2867,14.335,1670452539.7201197
1,88,0,4,6,True,206,11,3,2819,14.095,1670452539.7201197
0,89,0,4,14,False,78,11,59,2875,14.375,1670452539.8135848
1,89,0,4,6,True,78,11,12,2828,14.14,1670452539.8135848
0,90,0,4,14,False,205,11,98,2914,14.57,1670452539.8896425
1,90,0,4,6,True,205,11,50,2866,14.33,1670452539.8906412
0,91,0,4,14,False,77,11,136,2952,14.76,1670452539.951656
1,91,0,4,6,True,77,11,87,2903,14.515,1670452539.951656
0,92,0,4,14,False,204,11,77,2893,14.465,1670452540.0294812
1,92,0,4,6,True,204,11,29,2845,14.225,1670452540.0294812
0,93,0,4,14,False,76,11,169,2985,14.925,1670452540.1206357
1,93,0,4,6,True,76,11,121,2937,14.685,1670452540.1206357
0,94,0,4,14,False,203,11,1,2817,14.085,1670452540.1954007
1,94,0,4,6,True,203,10,210,2770,13.85,1670452540.1954007
0,95,0,4,14,False,75,11,154,2970,14.85,1670452540.2881641
1,95,0,4,6,True,75,11,106,2922,14.61,1670452540.2881641
0,96,0,4,14,False,203,11,48,2864,14.32,1670452540.3664114
1,96,0,4,6,True,203,11,1,2817,14.085,1670452540.3664114
0,97,0,4,14,False,74,11,120,2936,14.68,1670452540.4295225
1,97,0,4,6,True,74,11,72,2888,14.44,1670452540.4295225
0,98,0,4,14,False,202,10,239,2799,13.995,1670452540.4915857
1,98,0,4,6,True,202,10,191,2751,13.755,1670452540.4915857
0,99,0,4,14,False,73,11,74,2890,14.45,1670452540.5835326
1,99,0,4,6,True,73,11,27,2843,14.215,1670452540.5845323
0,100,0,4,14,False,201,11,23,2839,14.195,1670452540.6476247
1,100,0,4,6,True,201,10,232,2792,13.96,1670452540.6485362
0,101,0,4,14,False,72,11,101,2917,14.585,1670452540.725604
1,101,0,4,6,True,72,11,54,2870,14.35,1670452540.725604
0,102,0,4,14,False,200,11,21,2837,14.185,1670452540.8172352
1,102,0,4,6,True,200,10,230,2790,13.95,1670452540.8172352
0,103,0,4,14,False,71,11,174,2990,14.95,1670452540.8794477
1,103,0,4,6,True,71,11,127,2943,14.715,1670452540.8794477
0,104,0,4,14,False,199,11,106,2922,14.61,1670452540.958203
1,104,0,4,6,True,199,11,57,2873,14.365,1670452540.958203
0,105,0,4,14,False,71,11,116,2932,14.66,1670452541.0355856
1,105,0,4,6,True,71,11,68,2884,14.42,1670452541.0355856
0,106,0,4,14,False,198,11,200,3016,15.08,1670452541.1275048
1,106,0,4,6,True,198,11,152,2968,14.84,1670452541.1275048
0,107,0,4,14,False,70,11,142,2958,14.79,1670452541.203499
1,107,0,4,6,True,70,11,94,2910,14.55,1670452541.203499
0,108,0,4,14,False,197,11,165,2981,14.905,1670452541.2656171
1,108,0,4,6,True,197,11,117,2933,14.665,1670452541.2656171
0,109,0,4,14,False,69,10,238,2798,13.99,1670452541.3414383
1,109,0,4,6,True,69,10,189,2749,13.745,1670452541.3414383
0,110,0,4,14,False,196,10,233,2793,13.965,1670452541.4365876
1,110,0,4,6,True,196,10,185,2745,13.725,1670452541.4366968
0,111,0,4,14,False,68,11,142,2958,14.79,1670452541.5115092
1,111,0,4,6,True,68,11,95,2911,14.555,1670452541.5115092
0,112,0,4,14,False,195,11,26,2842,14.21,1670452541.573605
1,112,0,4,6,True,195,10,234,2794,13.97,1670452541.573605
0,113,0,4,14,False,67,10,239,2799,13.995,1670452541.651545
1,113,0,4,6,True,67,10,191,2751,13.755,1670452541.651545
0,114,0,4,14,False,194,10,234,2794,13.97,1670452541.7443752
1,114,0,4,6,True,194,10,187,2747,13.735,1670452541.7443752
0,115,0,4,14,False,66,11,60,2876,14.38,1670452541.821511
1,115,0,4,6,True,66,11,13,2829,14.145,1670452541.821511
0,116,0,4,14,False,194,10,239,2799,13.995,1670452541.8999214
1,116,0,4,6,True,194,10,190,2750,13.75,1670452541.8999214
0,117,0,4,14,False,65,11,71,2887,14.435,1670452541.9619513
1,117,0,4,6,True,65,11,23,2839,14.195,1670452541.9619513
0,118,0,4,14,False,193,10,145,2705,13.525,1670452542.0554833
1,118,0,4,6,True,193,10,98,2658,13.29,1670452542.0554833
0,119,0,4,14,False,64,11,130,2946,14.73,1670452542.1319056
1,119,0,4,6,True,64,11,84,2900,14.5,1670452542.1319056
0,120,0,4,14,False,192,11,90,2906,14.53,1670452542.193606
1,120,0,4,6,True,192,11,43,2859,14.295,1670452542.193606
0,121,0,4,14,False,63,11,90,2906,14.53,1670452542.2714243
1,121,0,4,6,True,63,11,43,2859,14.295,1670452542.2714243
0,122,0,4,14,False,191,11,151,2967,14.835,1670452542.363528
1,122,0,4,6,True,191,11,103,2919,14.595,1670452542.363528
0,123,0,4,14,False,62,11,28,2844,14.22,1670452542.4253807
1,123,0,4,6,True,62,10,235,2795,13.975,1670452542.4253807
0,124,0,4,14,False,190,11,144,2960,14.8,1670452542.519553
1,124,0,4,6,True,190,11,96,2912,14.56,1670452542.519553
0,125,0,4,14,False,62,11,76,2892,14.46,1670452542.5954611
1,125,0,4,6,True,62,11,27,2843,14.215,1670452542.5954611
0,126,0,4,14,False,189,11,56,2872,14.36,1670452542.6735497
1,126,0,4,6,True,189,11,9,2825,14.125,1670452542.6745467
0,127,0,4,14,False,61,10,214,2774,13.87,1670452542.7363133
1,127,0,4,6,True,61,10,166,2726,13.63,1670452542.7363133
0,128,0,4,14,False,188,10,239,2799,13.995,1670452542.8156018
1,128,0,4,6,True,188,10,192,2752,13.76,1670452542.8156018
0,129,0,4,14,False,60,11,79,2895,14.475,1670452542.9073057
1,129,0,4,6,True,60,11,32,2848,14.24,1670452542.9073057
0,130,0,4,14,False,187,10,254,2814,14.07,1670452542.985815
1,130,0,4,6,True,187,10,206,2766,13.83,1670452542.985815
0,131,0,4,14,False,59,10,182,2742,13.71,1670452543.0495865
1,131,0,4,6,True,59,10,134,2694,13.47,1670452543.0495865
0,132,0,4,14,False,186,10,153,2713,13.565,1670452543.1413226
1,132,0,4,6,True,186,10,106,2666,13.33,1670452543.1413226
0,133,0,4,14,False,58,10,197,2757,13.785,1670452543.2035134
1,133,0,4,6,True,58,10,149,2709,13.545,1670452543.2035134
0,134,0,4,14,False,185,10,211,2771,13.855,1670452543.2962272
1,134,0,4,6,True,185,10,163,2723,13.615,1670452543.2962272
0,135,0,4,14,False,57,11,29,2845,14.225,1670452543.37332
1,135,0,4,6,True,57,10,236,2796,13.98,1670452543.37332
0,136,0,4,14,False,185,11,47,2863,14.315,1670452543.43539
1,136,0,4,6,True,185,10,255,2815,14.075,1670452543.43539
0,137,0,4,14,False,56,11,1,2817,14.085,1670452543.511895
1,137,0,4,6,True,56,10,210,2770,13.85,1670452543.511895
0,138,0,4,14,False,184,11,105,2921,14.605,1670452543.5895157
1,138,0,4,6,True,184,11,57,2873,14.365,1670452543.5895157
0,139,0,4,14,False,55,11,47,2863,14.315,1670452543.6833687
1,139,0,4,6,True,55,11,0,2816,14.08,1670452543.684368
0,140,0,4,14,False,183,11,48,2864,14.32,1670452543.759361
1,140,0,4,6,True,183,11,0,2816,14.08,1670452543.759361
0,141,0,4,14,False,54,11,14,2830,14.15,1670452543.8215022
1,141,0,4,6,True,54,10,222,2782,13.91,1670452543.8215022
0,142,0,4,14,False,182,10,221,2781,13.905,1670452543.8995159
1,142,0,4,6,True,182,10,173,2733,13.665,1670452543.8995159
0,143,0,4,14,False,53,11,61,2877,14.385,1670452543.9755626
1,143,0,4,6,True,53,11,13,2829,14.145,1670452543.9755626
0,144,0,4,14,False,181,11,94,2910,14.55,1670452544.0694504
1,144,0,4,6,True,181,11,47,2863,14.315,1670452544.0694504
0,145,0,4,14,False,53,11,122,2938,14.69,1670452544.131898
1,145,0,4,6,True,53,11,75,2891,14.455,1670452544.131898
0,146,0,4,14,False,180,11,112,2928,14.64,1670452544.2093337
1,146,0,4,6,True,180,11,65,2881,14.405,1670452544.2093337
0,147,0,4,14,False,52,11,41,2857,14.285,1670452544.3020794
1,147,0,4,6,True,52,10,249,2809,14.045,1670452544.3027315
0,148,0,4,14,False,179,10,199,2759,13.795,1670452544.3795953
1,148,0,4,6,True,179,10,151,2711,13.555,1670452544.3795953
0,149,0,4,14,False,51,10,250,2810,14.05,1670452544.4417112
1,149,0,4,6,True,51,10,202,2762,13.81,1670452544.4417112
0,150,0,4,14,False,178,10,243,2803,14.015,1670452544.519863
1,150,0,4,6,True,178,10,196,2756,13.78,1670452544.519863
0,151,0,4,14,False,50,10,245,2805,14.025,1670452544.6115525
1,151,0,4,6,True,50,10,196,2756,13.78,1670452544.6115525
0,152,0,4,14,False,177,11,75,2891,14.455,1670452544.6734118
1,152,0,4,6,True,177,11,27,2843,14.215,1670452544.6734118
0,153,0,4,14,False,49,11,91,2907,14.535,1670452544.7658174
1,153,0,4,6,True,49,11,42,2858,14.29,1670452544.7658174
0,154,0,4,14,False,176,11,15,2831,14.155,1670452544.8434606
1,154,0,4,6,True,176,10,223,2783,13.915,1670452544.8434606
0,155,0,4,14,False,48,11,54,2870,14.35,1670452544.922707
1,155,0,4,6,True,48,11,5,2821,14.105,1670452544.922707
0,156,0,4,14,False,176,11,38,2854,14.27,1670452544.9998147
1,156,0,4,6,True,176,10,247,2807,14.035,1670452544.9998147
0,157,0,4,14,False,47,11,77,2893,14.465,1670452545.0617924
1,157,0,4,6,True,47,11,29,2845,14.225,1670452545.0617924
0,158,0,4,14,False,175,10,171,2731,13.655,1670452545.1554534
1,158,0,4,6,True,175,10,124,2684,13.42,1670452545.1554534
0,159,0,4,14,False,46,11,113,2929,14.645,1670452545.233417
1,159,0,4,6,True,46,11,64,2880,14.4,1670452545.233417
0,160,0,4,14,False,174,10,253,2813,14.065,1670452545.3113286
1,160,0,4,6,True,174,10,205,2765,13.825,1670452545.3123267
0,161,0,4,14,False,45,11,124,2940,14.7,1670452545.3893335
1,161,0,4,6,True,45,11,75,2891,14.455,1670452545.3893335
0,162,0,4,14,False,173,11,42,2858,14.29,1670452545.4674911
1,162,0,4,6,True,173,10,249,2809,14.045,1670452545.4674911
0,163,0,4,14,False,44,11,58,2874,14.37,1670452545.531574
1,163,0,4,6,True,44,11,10,2826,14.13,1670452545.531574
0,164,0,4,14,False,172,11,152,2968,14.84,1670452545.6255186
1,164,0,4,6,True,172,11,105,2921,14.605,1670452545.6255186
0,165,0,4,14,False,44,10,232,2792,13.96,1670452545.7043235
1,165,0,4,6,True,44,10,183,2743,13.715,1670452545.7043235
0,166,0,4,14,False,171,11,41,2857,14.285,1670452545.7823873
1,166,0,4,6,True,171,10,249,2809,14.045,1670452545.7823873
0,167,0,4,14,False,43,10,229,2789,13.945,1670452545.8573937
1,167,0,4,6,True,43,10,181,2741,13.705,1670452545.8583934
0,168,0,4,14,False,170,11,90,2906,14.53,1670452545.9357224
1,168,0,4,6,True,170,11,41,2857,14.285,1670452545.9357224
0,169,0,4,14,False,42,11,198,3014,15.07,1670452545.997796
1,169,0,4,6,True,42,11,151,2967,14.835,1670452545.997796
0,170,0,4,14,False,169,11,36,2852,14.26,1670452546.0744143
1,170,0,4,6,True,169,10,245,2805,14.025,1670452546.0746124
0,171,0,4,14,False,41,11,84,2900,14.5,1670452546.1541307
1,171,0,4,6,True,41,11,36,2852,14.26,1670452546.1542366
0,172,0,4,14,False,168,11,47,2863,14.315,1670452546.231984
1,172,0,4,6,True,168,10,254,2814,14.07,1670452546.2321763
0,173,0,4,14,False,40,10,241,2801,14.005,1670452546.2911332
1,173,0,4,6,True,40,10,193,2753,13.765,1670452546.2921596
0,174,0,4,14,False,167,11,41,2857,14.285,1670452546.3855085
1,174,0,4,6,True,167,10,250,2810,14.05,1670452546.3855085
0,175,0,4,14,False,39,11,25,2841,14.205,1670452546.4632988
1,175,0,4,6,True,39,10,233,2793,13.965,1670452546.4642994
0,176,0,4,14,False,167,10,194,2754,13.77,1670452546.5413575
1,176,0,4,6,True,167,10,146,2706,13.53,1670452546.5413575
0,177,0,4,14,False,38,11,177,2993,14.965,1670452546.6034422
1,177,0,4,6,True,38,11,128,2944,14.72,1670452546.6034422
0,178,0,4,14,False,166,11,34,2850,14.25,1670452546.6954331
1,178,0,4,6,True,166,10,243,2803,14.015,1670452546.6964486
0,179,0,4,14,False,37,11,45,2861,14.305,1670452546.7732868
1,179,0,4,6,True,37,10,252,2812,14.06,1670452546.7732868
0,180,0,4,14,False,165,11,14,2830,14.15,1670452546.8493102
1,180,0,4,6,True,165,10,223,2783,13.915,1670452546.8493102
0,181,0,4,14,False,36,11,2,2818,14.09,1670452546.9257765
1,181,0,4,6,True,36,10,210,2770,13.85,1670452546.9257765
0,182,0,4,14,False,164,11,126,2942,14.71,1670452547.0013595
1,182,0,4,6,True,164,11,77,2893,14.465,1670452547.0013595
0,183,0,4,14,False,35,10,206,2766,13.83,1670452547.0793204
1,183,0,4,6,True,35,10,158,2718,13.59,1670452547.0793204
0,184,0,4,14,False,163,10,253,2813,14.065,1670452547.1593564
1,184,0,4,6,True,163,10,206,2766,13.83,1670452547.1593564
0,185,0,4,14,False,35,11,17,2833,14.165,1670452547.2354584
1,185,0,4,6,True,35,10,225,2785,13.925,1670452547.2354584
0,186,0,4,14,False,162,10,237,2797,13.985,1670452547.313352
1,186,0,4,6,True,162,10,190,2750,13.75,1670452547.313352
0,187,0,4,14,False,34,11,41,2857,14.285,1670452547.4053366
1,187,0,4,6,True,34,10,249,2809,14.045,1670452547.4053366
0,188,0,4,14,False,161,10,202,2762,13.81,1670452547.4834445
1,188,0,4,6,True,161,10,154,2714,13.57,1670452547.4834445
0,189,0,4,14,False,33,11,73,2889,14.445,1670452547.5595622
1,189,0,4,6,True,33,11,25,2841,14.205,1670452547.5605614
0,190,0,4,14,False,160,11,93,2909,14.545,1670452547.621553
1,190,0,4,6,True,160,11,46,2862,14.31,1670452547.621553
0,191,0,4,14,False,32,11,16,2832,14.16,1670452547.6992264
1,191,0,4,6,True,32,10,224,2784,13.92,1670452547.6992264
0,192,0,4,14,False,159,10,127,2687,13.435,1670452547.777367
1,192,0,4,6,True,159,10,79,2639,13.195,1670452547.777367
0,193,0,4,14,False,31,11,28,2844,14.22,1670452547.8557043
1,193,0,4,6,True,31,10,236,2796,13.98,1670452547.8557043
0,194,0,4,14,False,159,11,15,2831,14.155,1670452547.9171116
1,194,0,4,6,True,158,10,223,2783,13.915,1670452547.9171116
0,195,0,4,14,False,30,11,80,2896,14.48,1670452547.9954317
1,195,0,4,6,True,30,11,32,2848,14.24,1670452547.9954317
0,196,0,4,14,False,158,11,94,2910,14.55,1670452548.0734956
1,196,0,4,6,True,158,11,46,2862,14.31,1670452548.0734956
0,197,0,4,14,False,29,11,5,2821,14.105,1670452548.1492755
1,197,0,4,6,True,29,10,214,2774,13.87,1670452548.1492755
0,198,0,4,14,False,157,11,127,2943,14.715,1670452548.2272017
1,198,0,4,6,True,157,11,80,2896,14.48,1670452548.2272017
0,199,0,4,14,False,28,11,131,2947,14.735,1670452548.3052833
1,199,0,4,6,True,28,11,84,2900,14.5,1670452548.3052833
0,200,0,4,14,False,156,11,58,2874,14.37,1670452548.3811915
1,200,0,4,6,True,156,11,11,2827,14.135,1670452548.3811915
0,201,0,4,14,False,27,11,131,2947,14.735,1670452548.4594605
1,201,0,4,6,True,27,11,83,2899,14.495,1670452548.4594605
0,202,0,4,14,False,155,11,146,2962,14.81,1670452548.5520606
1,202,0,4,6,True,155,11,98,2914,14.57,1670452548.5520606
0,203,0,4,14,False,26,11,86,2902,14.51,1670452548.630101
1,203,0,4,6,True,26,11,39,2855,14.275,1670452548.630101
0,204,0,4,14,False,154,11,132,2948,14.74,1670452548.7098367
1,204,0,4,6,True,154,11,85,2901,14.505,1670452548.7098367
0,205,0,4,14,False,26,11,72,2888,14.44,1670452548.7873833
