dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,22,False,232,4,107,1131,5.655,1670480405.7433052
1,206,0,4,32,True,232,4,91,1115,5.575,1670480405.7433052
0,207,0,4,22,False,103,5,126,1406,7.03,1670480405.8360655
1,207,0,4,32,True,103,5,110,1390,6.95,1670480405.8360655
0,208,0,4,22,False,231,4,186,1210,6.05,1670480405.9134433
1,208,0,4,32,True,231,4,170,1194,5.97,1670480405.9134433
0,209,0,4,22,False,102,6,60,1596,7.98,1670480405.9773142
1,209,0,4,32,True,102,6,45,1581,7.905,1670480405.9773142
0,210,0,4,22,False,230,5,161,1441,7.205,1670480406.0710628
1,210,0,4,32,True,230,5,145,1425,7.125,1670480406.0710628
0,211,0,4,22,False,102,4,187,1211,6.055,1670480406.1468594
1,211,0,4,32,True,102,4,171,1195,5.975,1670480406.1468594
0,212,0,4,22,False,229,5,239,1519,7.595,1670480406.2266457
1,212,0,4,32,True,229,5,224,1504,7.52,1670480406.2266457
0,213,0,4,22,False,101,5,145,1425,7.125,1670480406.3054338
1,213,0,4,32,True,101,5,129,1409,7.045,1670480406.3054338
0,214,0,4,22,False,228,5,175,1455,7.275,1670480406.3662713
1,214,0,4,32,True,228,5,159,1439,7.195,1670480406.3672786
0,215,0,4,22,False,100,5,50,1330,6.65,1670480406.4610167
1,215,0,4,32,True,100,5,35,1315,6.575,1670480406.462014
0,216,0,4,22,False,227,5,159,1439,7.195,1670480406.523089
1,216,0,4,32,True,227,5,143,1423,7.115,1670480406.523089
0,217,0,4,22,False,99,5,150,1430,7.15,1670480406.6027997
1,217,0,4,32,True,99,5,134,1414,7.07,1670480406.6027997
0,218,0,4,22,False,226,5,235,1515,7.575,1670480406.6810308
1,218,0,4,32,True,226,5,219,1499,7.495,1670480406.6810308
0,219,0,4,22,False,98,5,19,1299,6.495,1670480406.7729585
1,219,0,4,32,True,98,5,3,1283,6.415,1670480406.7729585
0,220,0,4,22,False,226,4,206,1230,6.15,1670480406.8519711
1,220,0,4,32,True,226,4,190,1214,6.07,1670480406.852079
0,221,0,4,22,False,97,6,5,1541,7.705,1670480406.928592
1,221,0,4,32,True,97,5,245,1525,7.625,1670480406.9295886
0,222,0,4,22,False,225,5,91,1371,6.855,1670480407.0073802
1,222,0,4,32,True,224,5,75,1355,6.775,1670480407.0073802
0,223,0,4,22,False,96,5,78,1358,6.79,1670480407.0690243
1,223,0,4,32,True,96,5,63,1343,6.715,1670480407.0690243
0,224,0,4,22,False,224,4,199,1223,6.115,1670480407.1466415
1,224,0,4,32,True,224,4,182,1206,6.03,1670480407.1466415
0,225,0,4,22,False,95,5,109,1389,6.945,1670480407.2104704
1,225,0,4,32,True,95,5,93,1373,6.865,1670480407.2104704
0,226,0,4,22,False,223,4,169,1193,5.965,1670480407.2882617
1,226,0,4,32,True,223,4,153,1177,5.885,1670480407.2892582
0,227,0,4,22,False,94,6,23,1559,7.795,1670480407.3833938
1,227,0,4,32,True,94,6,7,1543,7.715,1670480407.3833938
0,228,0,4,22,False,222,5,201,1481,7.405,1670480407.4446795
1,228,0,4,32,True,222,5,185,1465,7.325,1670480407.4446795
0,229,0,4,22,False,94,5,54,1334,6.67,1670480407.5368435
1,229,0,4,32,True,93,5,38,1318,6.59,1670480407.537862
0,230,0,4,22,False,221,4,222,1246,6.23,1670480407.6148918
1,230,0,4,32,True,221,4,207,1231,6.155,1670480407.6148918
0,231,0,4,22,False,93,5,129,1409,7.045,1670480407.6925654
1,231,0,4,32,True,93,5,113,1393,6.965,1670480407.693563
0,232,0,4,22,False,220,4,251,1275,6.375,1670480407.7713535
1,232,0,4,32,True,220,4,235,1259,6.295,1670480407.7713535
0,233,0,4,22,False,92,6,52,1588,7.94,1670480407.8471825
1,233,0,4,32,True,92,6,37,1573,7.865,1670480407.8471825
0,234,0,4,22,False,219,4,220,1244,6.22,1670480407.9108787
1,234,0,4,32,True,219,4,204,1228,6.14,1670480407.9108787
0,235,0,4,22,False,91,5,7,1287,6.435,1670480408.003982
1,235,0,4,32,True,91,4,247,1271,6.355,1670480408.003982
0,236,0,4,22,False,218,5,233,1513,7.565,1670480408.0649302
1,236,0,4,32,True,218,5,217,1497,7.485,1670480408.0649302
0,237,0,4,22,False,90,5,237,1517,7.585,1670480408.157183
1,237,0,4,32,True,90,5,221,1501,7.505,1670480408.157183
0,238,0,4,22,False,218,5,23,1303,6.515,1670480408.2358332
1,238,0,4,32,True,217,5,7,1287,6.435,1670480408.2358332
0,239,0,4,22,False,89,5,199,1479,7.395,1670480408.311147
1,239,0,4,32,True,89,5,183,1463,7.315,1670480408.311147
0,240,0,4,22,False,217,4,220,1244,6.22,1670480408.3729615
1,240,0,4,32,True,216,4,205,1229,6.145,1670480408.3729615
0,241,0,4,22,False,88,5,148,1428,7.14,1670480408.4667778
1,241,0,4,32,True,88,5,132,1412,7.06,1670480408.4667778
0,242,0,4,22,False,216,4,221,1245,6.225,1670480408.5449085
1,242,0,4,32,True,216,4,205,1229,6.145,1670480408.5449085
0,243,0,4,22,False,87,5,98,1378,6.89,1670480408.623536
1,243,0,4,32,True,87,5,82,1362,6.81,1670480408.623536
0,244,0,4,22,False,215,5,3,1283,6.415,1670480408.6848314
1,244,0,4,32,True,215,4,243,1267,6.335,1670480408.6848314
0,245,0,4,22,False,86,5,51,1331,6.655,1670480408.7795913
1,245,0,4,32,True,86,5,35,1315,6.575,1670480408.7795913
0,246,0,4,22,False,214,4,66,1090,5.45,1670480408.8553877
1,246,0,4,32,True,214,4,50,1074,5.37,1670480408.8553877
0,247,0,4,22,False,85,6,11,1547,7.735,1670480408.9172306
1,247,0,4,32,True,85,5,251,1531,7.655,1670480408.9172306
0,248,0,4,22,False,213,5,15,1295,6.475,1670480408.9953153
1,248,0,4,32,True,213,5,0,1280,6.4,1670480408.9953153
0,249,0,4,22,False,85,5,139,1419,7.095,1670480409.0709958
1,249,0,4,32,True,85,5,123,1403,7.015,1670480409.0709958
0,250,0,4,22,False,212,5,54,1334,6.67,1670480409.150929
1,250,0,4,32,True,212,5,38,1318,6.59,1670480409.1520064
0,251,0,4,22,False,84,4,182,1206,6.03,1670480409.243844
1,251,0,4,32,True,84,4,165,1189,5.945,1670480409.243844
0,252,0,4,22,False,211,5,85,1365,6.825,1670480409.306828
1,252,0,4,32,True,211,5,69,1349,6.745,1670480409.306828
0,253,0,4,22,False,83,4,103,1127,5.635,1670480409.4009342
1,253,0,4,32,True,83,4,87,1111,5.555,1670480409.4019363
0,254,0,4,22,False,210,5,247,1527,7.635,1670480409.478895
1,254,0,4,32,True,210,5,231,1511,7.555,1670480409.4798765
0,255,0,4,22,False,82,5,0,1280,6.4,1670480409.5427082
1,255,0,4,32,True,82,4,240,1264,6.32,1670480409.5427082
0,256,0,4,22,False,209,5,21,1301,6.505,1670480409.6205003
1,256,0,4,32,True,209,5,6,1286,6.43,1670480409.6205003
0,257,0,4,22,False,81,5,183,1463,7.315,1670480409.7009418
1,257,0,4,32,True,81,5,166,1446,7.23,1670480409.7009418
0,258,0,4,22,False,209,4,230,1254,6.27,1670480409.7771707
1,258,0,4,32,True,81,4,214,1238,6.19,1670480409.7771707
0,259,0,4,22,False,80,5,50,1330,6.65,1670480409.8389513
1,259,0,4,32,True,80,5,34,1314,6.57,1670480409.8389513
0,260,0,4,22,False,208,5,75,1355,6.775,1670480409.9327521
1,260,0,4,32,True,207,5,59,1339,6.695,1670480409.9327521
0,261,0,4,22,False,79,5,21,1301,6.505,1670480410.0109177
1,261,0,4,32,True,79,5,5,1285,6.425,1670480410.0109177
0,262,0,4,22,False,207,5,57,1337,6.685,1670480410.0731497
1,262,0,4,32,True,207,5,41,1321,6.605,1670480410.0731497
0,263,0,4,22,False,78,4,185,1209,6.045,1670480410.1649668
1,263,0,4,32,True,78,4,169,1193,5.965,1670480410.1649668
0,264,0,4,22,False,206,5,255,1535,7.675,1670480410.2271
1,264,0,4,32,True,206,5,239,1519,7.595,1670480410.2271
0,265,0,4,22,False,77,4,107,1131,5.655,1670480410.3068855
1,265,0,4,32,True,77,4,91,1115,5.575,1670480410.3068855
0,266,0,4,22,False,205,5,218,1498,7.49,1670480410.386773
1,266,0,4,32,True,205,5,202,1482,7.41,1670480410.386773
0,267,0,4,22,False,76,5,18,1298,6.49,1670480410.4647913
1,267,0,4,32,True,76,5,3,1283,6.415,1670480410.4647913
0,268,0,4,22,False,204,5,198,1478,7.39,1670480410.5407312
1,268,0,4,32,True,204,5,182,1462,7.31,1670480410.5407312
0,269,0,4,22,False,75,4,81,1105,5.525,1670480410.6189935
1,269,0,4,32,True,75,4,65,1089,5.445,1670480410.6189935
0,270,0,4,22,False,203,6,66,1602,8.01,1670480410.711301
1,270,0,4,32,True,203,6,50,1586,7.93,1670480410.711301
0,271,0,4,22,False,75,5,67,1347,6.735,1670480410.789093
1,271,0,4,32,True,75,5,51,1331,6.655,1670480410.789093
0,272,0,4,22,False,202,4,208,1232,6.16,1670480410.8668838
1,272,0,4,32,True,202,4,192,1216,6.08,1670480410.8668838
0,273,0,4,22,False,74,5,100,1380,6.9,1670480410.928758
1,273,0,4,32,True,74,5,84,1364,6.82,1670480410.928758
0,274,0,4,22,False,201,4,253,1277,6.385,1670480411.0206861
1,274,0,4,32,True,201,4,237,1261,6.305,1670480411.0217905
0,275,0,4,22,False,73,5,223,1503,7.515,1670480411.0974648
1,275,0,4,32,True,73,5,207,1487,7.435,1670480411.0974648
0,276,0,4,22,False,200,4,162,1186,5.93,1670480411.1754682
1,276,0,4,32,True,200,4,146,1170,5.85,1670480411.1754682
0,277,0,4,22,False,72,5,177,1457,7.285,1670480411.2538204
1,277,0,4,32,True,72,5,161,1441,7.205,1670480411.2538204
0,278,0,4,22,False,199,4,175,1199,5.995,1670480411.314789
1,278,0,4,32,True,199,4,161,1185,5.925,1670480411.314789
0,279,0,4,22,False,71,5,142,1422,7.11,1670480411.407442
1,279,0,4,32,True,71,5,126,1406,7.03,1670480411.407442
0,280,0,4,22,False,199,5,191,1471,7.355,1670480411.484743
1,280,0,4,32,True,199,5,176,1456,7.28,1670480411.484743
0,281,0,4,22,False,70,5,52,1332,6.66,1670480411.5608943
1,281,0,4,32,True,70,5,36,1316,6.58,1670480411.5608943
0,282,0,4,22,False,198,5,55,1335,6.675,1670480411.6252677
1,282,0,4,32,True,198,5,39,1319,6.595,1670480411.6252677
0,283,0,4,22,False,69,5,87,1367,6.835,1670480411.7008438
1,283,0,4,32,True,69,5,71,1351,6.755,1670480411.7018242
0,284,0,4,22,False,197,5,255,1535,7.675,1670480411.7808645
1,284,0,4,32,True,197,5,240,1520,7.6,1670480411.7808645
0,285,0,4,22,False,68,4,249,1273,6.365,1670480411.8611078
1,285,0,4,32,True,68,4,233,1257,6.285,1670480411.8611078
0,286,0,4,22,False,196,6,9,1545,7.725,1670480411.9549103
1,286,0,4,32,True,196,5,249,1529,7.645,1670480411.9549103
0,287,0,4,22,False,67,5,147,1427,7.135,1670480412.032868
1,287,0,4,32,True,67,5,131,1411,7.055,1670480412.032868
0,288,0,4,22,False,195,5,92,1372,6.86,1670480412.1107347
1,288,0,4,32,True,195,5,76,1356,6.78,1670480412.1107347
0,289,0,4,22,False,66,5,124,1404,7.02,1670480412.189395
1,289,0,4,32,True,66,5,108,1388,6.94,1670480412.189395
0,290,0,4,22,False,194,4,103,1127,5.635,1670480412.2510655
1,290,0,4,32,True,194,4,87,1111,5.555,1670480412.2510655
0,291,0,4,22,False,66,6,23,1559,7.795,1670480412.3448198
1,291,0,4,32,True,65,6,7,1543,7.715,1670480412.3448198
0,292,0,4,22,False,193,5,111,1391,6.955,1670480412.4081466
1,292,0,4,32,True,193,5,95,1375,6.875,1670480412.4081466
0,293,0,4,22,False,65,5,74,1354,6.77,1670480412.4852715
1,293,0,4,32,True,65,5,59,1339,6.695,1670480412.4852715
0,294,0,4,22,False,192,5,191,1471,7.355,1670480412.56271
1,294,0,4,32,True,192,5,175,1455,7.275,1670480412.56271
0,295,0,4,22,False,64,5,150,1430,7.15,1670480412.654776
1,295,0,4,32,True,64,5,134,1414,7.07,1670480412.654776
0,296,0,4,22,False,191,5,102,1382,6.91,1670480412.7327635
1,296,0,4,32,True,191,5,86,1366,6.83,1670480412.7327635
0,297,0,4,22,False,63,4,197,1221,6.105,1670480412.795268
1,297,0,4,32,True,63,4,181,1205,6.025,1670480412.795268
0,298,0,4,22,False,190,5,206,1486,7.43,1670480412.8868797
1,298,0,4,32,True,190,5,190,1470,7.35,1670480412.8868797
0,299,0,4,22,False,62,5,10,1290,6.45,1670480412.934762
1,299,0,4,32,True,62,4,251,1275,6.375,1670480412.934762
0,300,0,4,22,False,190,4,174,1198,5.99,1670480413.0267131
1,300,0,4,32,True,190,4,158,1182,5.91,1670480413.0267131
0,301,0,4,22,False,61,5,173,1453,7.265,1670480413.1031203
1,301,0,4,32,True,61,5,156,1436,7.18,1670480413.1031203
0,302,0,4,22,False,189,4,133,1157,5.785,1670480413.1969652
1,302,0,4,32,True,189,4,117,1141,5.705,1670480413.1979644
0,303,0,4,22,False,60,5,140,1420,7.1,1670480413.2588446
1,303,0,4,32,True,60,5,124,1404,7.02,1670480413.2588446
0,304,0,4,22,False,188,4,203,1227,6.135,1670480413.320819
1,304,0,4,32,True,188,4,188,1212,6.06,1670480413.320819
0,305,0,4,22,False,59,5,112,1392,6.96,1670480413.4157443
1,305,0,4,32,True,59,5,96,1376,6.88,1670480413.4157443
0,306,0,4,22,False,187,5,147,1427,7.135,1670480413.476973
1,306,0,4,32,True,187,5,132,1412,7.06,1670480413.476973
0,307,0,4,22,False,58,5,21,1301,6.505,1670480413.5686958
1,307,0,4,32,True,58,5,6,1286,6.43,1670480413.5686958
0,308,0,4,22,False,186,6,2,1538,7.69,1670480413.630822
1,308,0,4,32,True,186,5,242,1522,7.61,1670480413.630822
0,309,0,4,22,False,57,4,83,1107,5.535,1670480413.708717
1,309,0,4,32,True,57,4,67,1091,5.455,1670480413.708717
0,310,0,4,22,False,185,5,141,1421,7.105,1670480413.8010247
1,310,0,4,32,True,185,5,125,1405,7.025,1670480413.8010247
0,311,0,4,22,False,57,5,30,1310,6.55,1670480413.8786924
1,311,0,4,32,True,57,5,14,1294,6.47,1670480413.8786924
0,312,0,4,22,False,184,5,166,1446,7.23,1670480413.9550614
1,312,0,4,32,True,184,5,150,1430,7.15,1670480413.9550614
0,313,0,4,22,False,56,5,183,1463,7.315,1670480414.047104
1,313,0,4,32,True,56,5,167,1447,7.235,1670480414.047104
0,314,0,4,22,False,183,5,135,1415,7.075,1670480414.1072972
1,314,0,4,32,True,183,5,120,1400,7.0,1670480414.1072972
0,315,0,4,22,False,55,5,133,1413,7.065,1670480414.186739
1,315,0,4,32,True,55,5,117,1397,6.985,1670480414.186739
0,316,0,4,22,False,182,5,161,1441,7.205,1670480414.2481325
1,316,0,4,32,True,182,5,145,1425,7.125,1670480414.2491298
0,317,0,4,22,False,54,5,5,1285,6.425,1670480414.3570483
1,317,0,4,32,True,54,4,247,1271,6.355,1670480414.3570483
0,318,0,4,22,False,181,5,128,1408,7.04,1670480414.4185941
1,318,0,4,32,True,181,5,113,1393,6.965,1670480414.4185941
0,319,0,4,22,False,53,5,132,1412,7.06,1670480414.497003
1,319,0,4,32,True,53,5,116,1396,6.98,1670480414.497003
0,320,0,4,22,False,181,5,254,1534,7.67,1670480414.5586915
1,320,0,4,32,True,180,5,238,1518,7.59,1670480414.5586915
0,321,0,4,22,False,52,4,241,1265,6.325,1670480414.6667814
1,321,0,4,32,True,52,4,225,1249,6.245,1670480414.6667814
0,322,0,4,22,False,180,5,146,1426,7.13,1670480414.7286158
1,322,0,4,32,True,179,5,130,1410,7.05,1670480414.7286158
0,323,0,4,22,False,51,5,110,1390,6.95,1670480414.7907693
1,323,0,4,32,True,51,5,94,1374,6.87,1670480414.7907693
0,324,0,4,22,False,179,5,233,1513,7.565,1670480414.8989074
1,324,0,4,32,True,179,5,217,1497,7.485,1670480414.8999085
0,325,0,4,22,False,50,6,96,1632,8.16,1670480414.9466918
1,325,0,4,32,True,50,6,80,1616,8.08,1670480414.9466918
0,326,0,4,22,False,178,4,252,1276,6.38,1670480415.0408523
1,326,0,4,32,True,178,4,236,1260,6.3,1670480415.0408523
0,327,0,4,22,False,49,5,142,1422,7.11,1670480415.1029518
1,327,0,4,32,True,49,5,126,1406,7.03,1670480415.1029518
0,328,0,4,22,False,177,5,62,1342,6.71,1670480415.1807766
1,328,0,4,32,True,177,5,47,1327,6.635,1670480415.1807766
0,329,0,4,22,False,48,5,131,1411,7.055,1670480415.260793
1,329,0,4,32,True,48,5,115,1395,6.975,1670480415.260793
0,330,0,4,22,False,176,6,21,1557,7.785,1670480415.3388171
1,330,0,4,32,True,176,6,5,1541,7.705,1670480415.3388171
0,331,0,4,22,False,48,5,35,1315,6.575,1670480415.4316769
1,331,0,4,32,True,48,5,19,1299,6.495,1670480415.4318626
0,332,0,4,22,False,175,5,215,1495,7.475,1670480415.5074787
1,332,0,4,32,True,175,5,199,1479,7.395,1670480415.5076227
0,333,0,4,22,False,47,5,6,1286,6.43,1670480415.5846624
1,333,0,4,32,True,47,4,246,1270,6.35,1670480415.5846624
0,334,0,4,22,False,174,5,160,1440,7.2,1670480415.6607437
1,334,0,4,32,True,174,5,144,1424,7.12,1670480415.6607437
0,335,0,4,22,False,46,4,89,1113,5.565,1670480415.7393246
1,335,0,4,32,True,46,4,73,1097,5.485,1670480415.7393246
0,336,0,4,22,False,173,5,33,1313,6.565,1670480415.8150089
1,336,0,4,32,True,173,5,17,1297,6.485,1670480415.8150089
0,337,0,4,22,False,45,4,220,1244,6.22,1670480415.8926742
1,337,0,4,32,True,45,4,204,1228,6.14,1670480415.8926742
0,338,0,4,22,False,172,5,177,1457,7.285,1670480415.9716337
1,338,0,4,32,True,172,5,161,1441,7.205,1670480415.9717379
0,339,0,4,22,False,44,5,108,1388,6.94,1670480416.046742
1,339,0,4,32,True,44,5,92,1372,6.86,1670480416.046742
0,340,0,4,22,False,172,6,14,1550,7.75,1670480416.1107492
1,340,0,4,32,True,172,5,255,1535,7.675,1670480416.1107492
0,341,0,4,22,False,43,4,252,1276,6.38,1670480416.2045686
1,341,0,4,32,True,43,4,237,1261,6.305,1670480416.2045686
0,342,0,4,22,False,171,5,224,1504,7.52,1670480416.2665715
1,342,0,4,32,True,171,5,208,1488,7.44,1670480416.2665715
0,343,0,4,22,False,42,4,244,1268,6.34,1670480416.3445845
1,343,0,4,32,True,42,4,228,1252,6.26,1670480416.3445845
0,344,0,4,22,False,170,5,226,1506,7.53,1670480416.4374204
1,344,0,4,32,True,170,5,210,1490,7.45,1670480416.4375813
0,345,0,4,22,False,41,5,80,1360,6.8,1670480416.4988508
1,345,0,4,32,True,41,5,64,1344,6.72,1670480416.4988508
0,346,0,4,22,False,169,4,173,1197,5.985,1670480416.5904093
1,346,0,4,32,True,169,4,156,1180,5.9,1670480416.5914066
0,347,0,4,22,False,40,5,160,1440,7.2,1670480416.6545548
1,347,0,4,32,True,40,5,145,1425,7.125,1670480416.6545548
0,348,0,4,22,False,168,5,84,1364,6.82,1670480416.7329082
1,348,0,4,32,True,168,5,68,1348,6.74,1670480416.7329082
0,349,0,4,22,False,40,5,89,1369,6.845,1670480416.8247137
1,349,0,4,32,True,40,5,73,1353,6.765,1670480416.8247137
0,350,0,4,22,False,167,5,158,1438,7.19,1670480416.8867083
1,350,0,4,32,True,167,5,142,1422,7.11,1670480416.8867083
0,351,0,4,22,False,39,4,145,1169,5.845,1670480416.9645932
1,351,0,4,32,True,38,4,129,1153,5.765,1670480416.9645932
0,352,0,4,22,False,166,6,15,1551,7.755,1670480417.0545328
1,352,0,4,32,True,166,5,255,1535,7.675,1670480417.0545328
0,353,0,4,22,False,38,5,44,1324,6.62,1670480417.11861
1,353,0,4,32,True,38,5,28,1308,6.54,1670480417.11861
0,354,0,4,22,False,165,4,226,1250,6.25,1670480417.1966515
1,354,0,4,32,True,165,4,210,1234,6.17,1670480417.1966515
0,355,0,4,22,False,37,5,150,1430,7.15,1670480417.2905679
1,355,0,4,32,True,37,5,134,1414,7.07,1670480417.2905679
0,356,0,4,22,False,164,5,220,1500,7.5,1670480417.3695157
1,356,0,4,32,True,164,5,204,1484,7.42,1670480417.370088
0,357,0,4,22,False,36,5,177,1457,7.285,1670480417.4476104
1,357,0,4,32,True,36,5,161,1441,7.205,1670480417.4476104
0,358,0,4,22,False,163,5,81,1361,6.805,1670480417.5087633
1,358,0,4,32,True,163,5,66,1346,6.73,1670480417.5087633
0,359,0,4,22,False,35,5,43,1323,6.615,1670480417.6026018
1,359,0,4,32,True,35,5,27,1307,6.535,1670480417.6026018
0,360,0,4,22,False,163,5,211,1491,7.455,1670480417.6646485
1,360,0,4,32,True,162,5,195,1475,7.375,1670480417.6646485
0,361,0,4,22,False,34,4,233,1257,6.285,1670480417.7423477
1,361,0,4,32,True,34,4,217,1241,6.205,1670480417.7423477
0,362,0,4,22,False,162,6,102,1638,8.19,1670480417.8226647
1,362,0,4,32,True,161,6,86,1622,8.11,1670480417.8226647
0,363,0,4,22,False,33,4,198,1222,6.11,1670480417.8990185
1,363,0,4,32,True,33,4,182,1206,6.03,1670480417.8990185
0,364,0,4,22,False,161,6,112,1648,8.24,1670480417.9924953
1,364,0,4,32,True,161,6,97,1633,8.165,1670480417.9924953
0,365,0,4,22,False,32,5,201,1481,7.405,1670480418.068629
1,365,0,4,32,True,32,5,185,1465,7.325,1670480418.068629
0,366,0,4,22,False,160,5,174,1454,7.27,1670480418.1466138
1,366,0,4,32,True,160,5,158,1438,7.19,1670480418.1466138
0,367,0,4,22,False,31,5,44,1324,6.62,1670480418.2086165
1,367,0,4,32,True,31,5,28,1308,6.54,1670480418.2086165
0,368,0,4,22,False,159,5,130,1410,7.05,1670480418.3005733
1,368,0,4,32,True,159,5,114,1394,6.97,1670480418.3016205
0,369,0,4,22,False,30,6,41,1577,7.885,1670480418.3789182
1,369,0,4,32,True,30,6,25,1561,7.805,1670480418.3789182
0,370,0,4,22,False,158,5,100,1380,6.9,1670480418.4565766
1,370,0,4,32,True,158,5,83,1363,6.815,1670480418.4565766
0,371,0,4,22,False,30,4,167,1191,5.955,1670480418.534501
1,371,0,4,32,True,29,4,151,1175,5.875,1670480418.534501
0,372,0,4,22,False,157,4,106,1130,5.65,1670480418.5976088
1,372,0,4,32,True,157,4,90,1114,5.57,1670480418.5976088
0,373,0,4,22,False,29,6,51,1587,7.935,1670480418.6585855
1,373,0,4,32,True,29,6,35,1571,7.855,1670480418.6585855
0,374,0,4,22,False,156,5,201,1481,7.405,1670480418.738529
1,374,0,4,32,True,156,5,185,1465,7.325,1670480418.738529
0,375,0,4,22,False,28,5,7,1287,6.435,1670480418.8284202
1,375,0,4,32,True,28,4,247,1271,6.355,1670480418.8284202
0,376,0,4,22,False,155,4,116,1140,5.7,1670480418.8926647
1,376,0,4,32,True,155,4,100,1124,5.62,1670480418.8926647
0,377,0,4,22,False,27,5,79,1359,6.795,1670480418.986646
1,377,0,4,32,True,27,5,63,1343,6.715,1670480418.986646
0,378,0,4,22,False,154,4,221,1245,6.225,1670480419.0645752
1,378,0,4,32,True,154,4,205,1229,6.145,1670480419.0645752
0,379,0,4,22,False,26,5,147,1427,7.135,1670480419.143267
1,379,0,4,32,True,26,5,131,1411,7.055,1670480419.143267
0,380,0,4,22,False,154,4,137,1161,5.805,1670480419.2185571
1,380,0,4,32,True,153,4,122,1146,5.73,1670480419.2185571
0,381,0,4,22,False,25,6,5,1541,7.705,1670480419.2976272
1,381,0,4,32,True,25,5,245,1525,7.625,1670480419.2976272
0,382,0,4,22,False,153,5,100,1380,6.9,1670480419.3735826
1,382,0,4,32,True,153,5,84,1364,6.82,1670480419.3735826
0,383,0,4,22,False,24,5,109,1389,6.945,1670480419.4342003
1,383,0,4,32,True,24,5,93,1373,6.865,1670480419.435182
0,384,0,4,22,False,152,5,108,1388,6.94,1670480419.526635
1,384,0,4,32,True,152,5,92,1372,6.86,1670480419.526635
0,385,0,4,22,False,23,4,229,1253,6.265,1670480419.588636
1,385,0,4,32,True,23,4,213,1237,6.185,1670480419.588636
0,386,0,4,22,False,151,5,225,1505,7.525,1670480419.6813197
1,386,0,4,32,True,151,5,209,1489,7.445,1670480419.6813197
0,387,0,4,22,False,22,4,251,1275,6.375,1670480419.7428741
1,387,0,4,32,True,22,4,235,1259,6.295,1670480419.7428741
