dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,4,True,144,11,235,3051,15.255,1670450313.9659452
0,44,0,4,10,False,16,12,50,3122,15.61,1670450314.043893
1,44,0,4,4,True,16,12,18,3090,15.45,1670450314.043893
0,45,0,4,10,False,143,12,1,3073,15.365,1670450314.1053905
1,45,0,4,4,True,143,11,226,3042,15.21,1670450314.1053905
0,46,0,4,10,False,15,11,252,3068,15.34,1670450314.1838582
1,46,0,4,4,True,15,11,221,3037,15.185,1670450314.1838582
0,47,0,4,10,False,142,12,5,3077,15.385,1670450314.263711
1,47,0,4,4,True,142,11,230,3046,15.23,1670450314.263711
0,48,0,4,10,False,14,12,62,3134,15.67,1670450314.325508
1,48,0,4,4,True,14,12,31,3103,15.515,1670450314.325508
0,49,0,4,10,False,141,12,42,3114,15.57,1670450314.4174352
1,49,0,4,4,True,141,12,11,3083,15.415,1670450314.4185152
0,50,0,4,10,False,13,11,208,3024,15.12,1670450314.5100043
1,50,0,4,4,True,13,11,177,2993,14.965,1670450314.5100043
0,51,0,4,10,False,141,11,241,3057,15.285,1670450314.5876215
1,51,0,4,4,True,13,11,210,3026,15.13,1670450314.5876215
0,52,0,4,10,False,12,12,41,3113,15.565,1670450314.6492956
1,52,0,4,4,True,12,12,10,3082,15.41,1670450314.6492956
0,53,0,4,10,False,140,11,243,3059,15.295,1670450314.72767
1,53,0,4,4,True,140,11,211,3027,15.135,1670450314.72767
0,54,0,4,10,False,11,11,197,3013,15.065,1670450314.819424
1,54,0,4,4,True,11,11,166,2982,14.91,1670450314.820428
0,55,0,4,10,False,139,11,223,3039,15.195,1670450314.8810687
1,55,0,4,4,True,139,11,192,3008,15.04,1670450314.8810687
0,56,0,4,10,False,10,11,192,3008,15.04,1670450314.973329
1,56,0,4,4,True,10,11,162,2978,14.89,1670450314.973329
0,57,0,4,10,False,138,12,42,3114,15.57,1670450315.0519779
1,57,0,4,4,True,138,12,10,3082,15.41,1670450315.0519779
0,58,0,4,10,False,9,12,41,3113,15.565,1670450315.1298773
1,58,0,4,4,True,9,12,10,3082,15.41,1670450315.1298773
0,59,0,4,10,False,137,12,22,3094,15.47,1670450315.191441
1,59,0,4,4,True,137,11,246,3062,15.31,1670450315.191441
0,60,0,4,10,False,8,11,236,3052,15.26,1670450315.2682369
1,60,0,4,4,True,8,11,204,3020,15.1,1670450315.2682369
0,61,0,4,10,False,136,11,179,2995,14.975,1670450315.3591733
1,61,0,4,4,True,136,11,147,2963,14.815,1670450315.3591733
0,62,0,4,10,False,8,11,213,3029,15.145,1670450315.4377038
1,62,0,4,4,True,8,11,182,2998,14.99,1670450315.4377038
0,63,0,4,10,False,135,11,129,2945,14.725,1670450315.4995875
1,63,0,4,4,True,135,11,97,2913,14.565,1670450315.4995875
0,64,0,4,10,False,7,11,240,3056,15.28,1670450315.5634918
1,64,0,4,4,True,7,11,208,3024,15.12,1670450315.5634918
0,65,0,4,10,False,134,11,131,2947,14.735,1670450315.6418629
1,65,0,4,4,True,134,11,99,2915,14.575,1670450315.6418629
0,66,0,4,10,False,6,11,221,3037,15.185,1670450315.721653
1,66,0,4,4,True,6,11,189,3005,15.025,1670450315.721653
0,67,0,4,10,False,133,11,226,3042,15.21,1670450315.799507
1,67,0,4,4,True,133,11,194,3010,15.05,1670450315.799507
0,68,0,4,10,False,5,12,32,3104,15.52,1670450315.8911757
1,68,0,4,4,True,5,12,1,3073,15.365,1670450315.8921583
0,69,0,4,10,False,132,11,175,2991,14.955,1670450315.9531333
1,69,0,4,4,True,132,11,143,2959,14.795,1670450315.9531333
0,70,0,4,10,False,4,11,200,3016,15.08,1670450316.0455852
1,70,0,4,4,True,4,11,169,2985,14.925,1670450316.0455852
0,71,0,4,10,False,132,11,170,2986,14.93,1670450316.1075866
1,71,0,4,4,True,132,11,139,2955,14.775,1670450316.1075866
0,72,0,4,10,False,3,11,201,3017,15.085,1670450316.199301
1,72,0,4,4,True,3,11,170,2986,14.93,1670450316.199301
0,73,0,4,10,False,131,11,171,2987,14.935,1670450316.2752526
1,73,0,4,4,True,131,11,140,2956,14.78,1670450316.2762582
0,74,0,4,10,False,2,11,208,3024,15.12,1670450316.3534098
1,74,0,4,4,True,2,11,177,2993,14.965,1670450316.3534098
0,75,0,4,10,False,130,11,177,2993,14.965,1670450316.4132426
1,75,0,4,4,True,130,11,146,2962,14.81,1670450316.4132426
0,76,0,4,10,False,1,11,244,3060,15.3,1670450316.5091014
1,76,0,4,4,True,1,11,212,3028,15.14,1670450316.5100992
0,77,0,4,10,False,129,12,20,3092,15.46,1670450316.5856965
1,77,0,4,4,True,129,11,245,3061,15.305,1670450316.5856965
0,78,0,4,10,False,0,11,215,3031,15.155,1670450316.6635523
1,78,0,4,4,True,0,11,184,3000,15.0,1670450316.6635523
0,79,0,4,10,False,128,11,181,2997,14.985,1670450316.7391958
1,79,0,4,4,True,128,11,150,2966,14.83,1670450316.7402048
0,80,0,4,10,False,255,11,224,3040,15.2,1670450316.8019886
1,80,0,4,4,True,255,11,193,3009,15.045,1670450316.8019886
0,81,0,4,10,False,127,12,4,3076,15.38,1670450316.8960576
1,81,0,4,4,True,127,11,229,3045,15.225,1670450316.8960576
0,82,0,4,10,False,255,11,220,3036,15.18,1670450316.9800012
1,82,0,4,4,True,255,11,188,3004,15.02,1670450316.9803276
0,83,0,4,10,False,126,11,205,3021,15.105,1670450317.0373898
1,83,0,4,4,True,126,11,174,2990,14.95,1670450317.0379522
0,84,0,4,10,False,254,11,248,3064,15.32,1670450317.129209
1,84,0,4,4,True,254,11,217,3033,15.165,1670450317.129209
0,85,0,4,10,False,125,11,160,2976,14.88,1670450317.1931307
1,85,0,4,4,True,125,11,129,2945,14.725,1670450317.1931307
0,86,0,4,10,False,253,12,25,3097,15.485,1670450317.27296
1,86,0,4,4,True,253,11,250,3066,15.33,1670450317.2739806
0,87,0,4,10,False,124,12,4,3076,15.38,1670450317.3679416
1,87,0,4,4,True,124,11,228,3044,15.22,1670450317.3679416
0,88,0,4,10,False,252,11,201,3017,15.085,1670450317.4431355
1,88,0,4,4,True,252,11,169,2985,14.925,1670450317.4431355
0,89,0,4,10,False,123,11,211,3027,15.135,1670450317.5212927
1,89,0,4,4,True,123,11,180,2996,14.98,1670450317.52229
0,90,0,4,10,False,251,11,137,2953,14.765,1670450317.5997934
1,90,0,4,4,True,251,11,105,2921,14.605,1670450317.5997934
0,91,0,4,10,False,123,12,7,3079,15.395,1670450317.6593838
1,91,0,4,4,True,122,11,232,3048,15.24,1670450317.6593838
0,92,0,4,10,False,250,11,194,3010,15.05,1670450317.7534075
1,92,0,4,4,True,250,11,163,2979,14.895,1670450317.7534075
0,93,0,4,10,False,122,11,184,3000,15.0,1670450317.8296235
1,93,0,4,4,True,122,11,153,2969,14.845,1670450317.8296235
0,94,0,4,10,False,249,11,140,2956,14.78,1670450317.9069626
1,94,0,4,4,True,249,11,108,2924,14.62,1670450317.9069626
0,95,0,4,10,False,121,11,204,3020,15.1,1670450317.9858327
1,95,0,4,4,True,121,11,173,2989,14.945,1670450317.9858327
0,96,0,4,10,False,248,11,252,3068,15.34,1670450318.0633097
1,96,0,4,4,True,248,11,220,3036,15.18,1670450318.0643067
0,97,0,4,10,False,120,11,176,2992,14.96,1670450318.1416736
1,97,0,4,4,True,120,11,144,2960,14.8,1670450318.1416736
0,98,0,4,10,False,247,11,229,3045,15.225,1670450318.2193058
1,98,0,4,4,True,247,11,197,3013,15.065,1670450318.2203066
0,99,0,4,10,False,119,12,27,3099,15.495,1670450318.2813075
1,99,0,4,4,True,119,11,251,3067,15.335,1670450318.2813075
0,100,0,4,10,False,246,12,38,3110,15.55,1670450318.3753176
1,100,0,4,4,True,246,12,6,3078,15.39,1670450318.3763149
0,101,0,4,10,False,118,11,174,2990,14.95,1670450318.4372563
1,101,0,4,4,True,118,11,143,2959,14.795,1670450318.4372563
0,102,0,4,10,False,246,11,233,3049,15.245,1670450318.530219
1,102,0,4,4,True,246,11,202,3018,15.09,1670450318.530219
0,103,0,4,10,False,117,12,34,3106,15.53,1670450318.5913649
1,103,0,4,4,True,117,12,3,3075,15.375,1670450318.5913649
0,104,0,4,10,False,245,12,44,3116,15.58,1670450318.66944
1,104,0,4,4,True,245,12,13,3085,15.425,1670450318.6704557
0,105,0,4,10,False,116,12,6,3078,15.39,1670450318.7452898
1,105,0,4,4,True,116,11,231,3047,15.235,1670450318.7452898
0,106,0,4,10,False,244,11,121,2937,14.685,1670450318.8401117
1,106,0,4,4,True,244,11,90,2906,14.53,1670450318.840263
0,107,0,4,10,False,115,12,35,3107,15.535,1670450318.9031696
1,107,0,4,4,True,115,12,3,3075,15.375,1670450318.9031696
0,108,0,4,10,False,243,11,217,3033,15.165,1670450318.9952495
1,108,0,4,4,True,243,11,185,3001,15.005,1670450318.9952495
0,109,0,4,10,False,114,11,210,3026,15.13,1670450319.0732982
1,109,0,4,4,True,114,11,179,2995,14.975,1670450319.0732982
0,110,0,4,10,False,242,11,190,3006,15.03,1670450319.1354933
1,110,0,4,4,True,242,11,159,2975,14.875,1670450319.1354933
0,111,0,4,10,False,114,11,255,3071,15.355,1670450319.227773
1,111,0,4,4,True,114,11,224,3040,15.2,1670450319.227773
0,112,0,4,10,False,241,11,231,3047,15.235,1670450319.3052914
1,112,0,4,4,True,241,11,200,3016,15.08,1670450319.3052914
0,113,0,4,10,False,113,11,184,3000,15.0,1670450319.3811677
1,113,0,4,4,True,113,11,153,2969,14.845,1670450319.3821716
0,114,0,4,10,False,240,12,30,3102,15.51,1670450319.4571877
1,114,0,4,4,True,240,11,255,3071,15.355,1670450319.4581857
0,115,0,4,10,False,112,12,22,3094,15.47,1670450319.5351877
1,115,0,4,4,True,112,11,246,3062,15.31,1670450319.5351877
0,116,0,4,10,False,239,11,212,3028,15.14,1670450319.6120174
1,116,0,4,4,True,239,11,181,2997,14.985,1670450319.6120174
0,117,0,4,10,False,111,11,249,3065,15.325,1670450319.6753538
1,117,0,4,4,True,111,11,218,3034,15.17,1670450319.6753538
0,118,0,4,10,False,238,12,41,3113,15.565,1670450319.7515736
1,118,0,4,4,True,238,12,10,3082,15.41,1670450319.7515736
0,119,0,4,10,False,110,11,236,3052,15.26,1670450319.8294437
1,119,0,4,4,True,110,11,205,3021,15.105,1670450319.8294437
0,120,0,4,10,False,237,12,23,3095,15.475,1670450319.921741
1,120,0,4,4,True,237,11,248,3064,15.32,1670450319.921741
0,121,0,4,10,False,109,11,255,3071,15.355,1670450319.9851012
1,121,0,4,4,True,109,11,224,3040,15.2,1670450319.9851012
0,122,0,4,10,False,237,11,179,2995,14.975,1670450320.0771554
1,122,0,4,4,True,237,11,147,2963,14.815,1670450320.0771554
0,123,0,4,10,False,108,12,3,3075,15.375,1670450320.1392415
1,123,0,4,4,True,108,11,227,3043,15.215,1670450320.1392415
0,124,0,4,10,False,236,12,33,3105,15.525,1670450320.2311664
1,124,0,4,4,True,236,12,2,3074,15.37,1670450320.2321653
0,125,0,4,10,False,107,11,195,3011,15.055,1670450320.3094592
1,125,0,4,4,True,107,11,165,2981,14.905,1670450320.310468
0,126,0,4,10,False,235,12,18,3090,15.45,1670450320.3874648
1,126,0,4,4,True,235,11,243,3059,15.295,1670450320.3874648
0,127,0,4,10,False,106,12,71,3143,15.715,1670450320.4493074
1,127,0,4,4,True,106,12,39,3111,15.555,1670450320.4493074
0,128,0,4,10,False,234,11,207,3023,15.115,1670450320.5421176
1,128,0,4,4,True,234,11,176,2992,14.96,1670450320.5421176
0,129,0,4,10,False,105,11,178,2994,14.97,1670450320.6155465
1,129,0,4,4,True,105,11,146,2962,14.81,1670450320.6155465
0,130,0,4,10,False,233,11,255,3071,15.355,1670450320.6935732
1,130,0,4,4,True,233,11,223,3039,15.195,1670450320.6935732
0,131,0,4,10,False,105,11,209,3025,15.125,1670450320.7690957
1,131,0,4,4,True,104,11,178,2994,14.97,1670450320.7690957
0,132,0,4,10,False,232,11,205,3021,15.105,1670450320.833081
1,132,0,4,4,True,232,11,173,2989,14.945,1670450320.833081
0,133,0,4,10,False,104,11,128,2944,14.72,1670450320.911298
1,133,0,4,4,True,104,11,97,2913,14.565,1670450320.911298
0,134,0,4,10,False,231,12,12,3084,15.42,1670450321.004069
1,134,0,4,4,True,231,11,236,3052,15.26,1670450321.004069
0,135,0,4,10,False,103,11,225,3041,15.205,1670450321.0811694
1,135,0,4,4,True,103,11,193,3009,15.045,1670450321.0821776
0,136,0,4,10,False,230,11,243,3059,15.295,1670450321.1430223
1,136,0,4,4,True,230,11,212,3028,15.14,1670450321.1430223
0,137,0,4,10,False,102,11,225,3041,15.205,1670450321.2350857
1,137,0,4,4,True,102,11,194,3010,15.05,1670450321.2350857
0,138,0,4,10,False,229,11,222,3038,15.19,1670450321.2972195
1,138,0,4,4,True,229,11,191,3007,15.035,1670450321.2972195
0,139,0,4,10,False,101,11,213,3029,15.145,1670450321.39123
1,139,0,4,4,True,101,11,182,2998,14.99,1670450321.39123
0,140,0,4,10,False,228,11,140,2956,14.78,1670450321.4530456
1,140,0,4,4,True,228,11,109,2925,14.625,1670450321.4530456
0,141,0,4,10,False,100,11,233,3049,15.245,1670450321.5455267
1,141,0,4,4,True,100,11,202,3018,15.09,1670450321.5455267
0,142,0,4,10,False,228,12,19,3091,15.455,1670450321.6236608
1,142,0,4,4,True,228,11,244,3060,15.3,1670450321.6236608
0,143,0,4,10,False,99,11,201,3017,15.085,1670450321.6996038
1,143,0,4,4,True,99,11,170,2986,14.93,1670450321.6996038
0,144,0,4,10,False,227,11,213,3029,15.145,1670450321.775006
1,144,0,4,4,True,227,11,182,2998,14.99,1670450321.7760048
0,145,0,4,10,False,98,11,220,3036,15.18,1670450321.8391542
1,145,0,4,4,True,98,11,188,3004,15.02,1670450321.8391542
0,146,0,4,10,False,226,11,165,2981,14.905,1670450321.915414
1,146,0,4,4,True,226,11,133,2949,14.745,1670450321.915414
0,147,0,4,10,False,97,12,172,3244,16.22,1670450322.007203
1,147,0,4,4,True,97,12,140,3212,16.06,1670450322.007203
0,148,0,4,10,False,225,12,70,3142,15.71,1670450322.0692875
1,148,0,4,4,True,225,12,39,3111,15.555,1670450322.0692875
0,149,0,4,10,False,96,11,249,3065,15.325,1670450322.1615398
1,149,0,4,4,True,96,11,218,3034,15.17,1670450322.1615398
0,150,0,4,10,False,224,11,152,2968,14.84,1670450322.2210524
1,150,0,4,4,True,224,11,120,2936,14.68,1670450322.2210524
0,151,0,4,10,False,96,11,170,2986,14.93,1670450322.299039
1,151,0,4,4,True,96,11,139,2955,14.775,1670450322.299039
0,152,0,4,10,False,223,11,153,2969,14.845,1670450322.391191
1,152,0,4,4,True,223,11,121,2937,14.685,1670450322.3922253
0,153,0,4,10,False,95,12,79,3151,15.755,1670450322.4678702
1,153,0,4,4,True,95,12,48,3120,15.6,1670450322.4678702
0,154,0,4,10,False,222,11,226,3042,15.21,1670450322.526925
1,154,0,4,4,True,222,11,194,3010,15.05,1670450322.526925
0,155,0,4,10,False,94,11,215,3031,15.155,1670450322.6212077
1,155,0,4,4,True,94,11,183,2999,14.995,1670450322.62222
0,156,0,4,10,False,221,11,255,3071,15.355,1670450322.6829276
1,156,0,4,4,True,221,11,224,3040,15.2,1670450322.6829276
0,157,0,4,10,False,93,11,250,3066,15.33,1670450322.7597408
1,157,0,4,4,True,93,11,218,3034,15.17,1670450322.7597408
0,158,0,4,10,False,220,11,181,2997,14.985,1670450322.8369682
1,158,0,4,4,True,220,11,150,2966,14.83,1670450322.8369682
0,159,0,4,10,False,92,12,16,3088,15.44,1670450322.915189
1,159,0,4,4,True,92,11,240,3056,15.28,1670450322.915189
0,160,0,4,10,False,219,11,254,3070,15.35,1670450322.995249
1,160,0,4,4,True,219,11,222,3038,15.19,1670450322.995249
0,161,0,4,10,False,91,12,9,3081,15.405,1670450323.0871768
1,161,0,4,4,True,91,11,233,3049,15.245,1670450323.0881886
0,162,0,4,10,False,219,12,6,3078,15.39,1670450323.163439
1,162,0,4,4,True,219,11,230,3046,15.23,1670450323.163439
0,163,0,4,10,False,90,11,219,3035,15.175,1670450323.24205
1,163,0,4,4,True,90,11,188,3004,15.02,1670450323.24205
0,164,0,4,10,False,218,11,204,3020,15.1,1670450323.3029962
1,164,0,4,4,True,218,11,173,2989,14.945,1670450323.3029962
0,165,0,4,10,False,89,12,21,3093,15.465,1670450323.3970027
1,165,0,4,4,True,89,11,246,3062,15.31,1670450323.3980024
0,166,0,4,10,False,217,12,9,3081,15.405,1670450323.4735115
1,166,0,4,4,True,217,11,233,3049,15.245,1670450323.4735115
0,167,0,4,10,False,88,12,62,3134,15.67,1670450323.5489643
1,167,0,4,4,True,88,12,32,3104,15.52,1670450323.5499637
0,168,0,4,10,False,216,12,11,3083,15.415,1670450323.6110103
1,168,0,4,4,True,216,11,236,3052,15.26,1670450323.6110103
0,169,0,4,10,False,87,12,17,3089,15.445,1670450323.6910868
1,169,0,4,4,True,87,11,241,3057,15.285,1670450323.6910868
0,170,0,4,10,False,215,12,7,3079,15.395,1670450323.783087
1,170,0,4,4,True,215,11,232,3048,15.24,1670450323.7840843
0,171,0,4,10,False,87,11,169,2985,14.925,1670450323.8611503
1,171,0,4,4,True,215,11,137,2953,14.765,1670450323.8611503
0,172,0,4,10,False,214,11,213,3029,15.145,1670450323.923189
1,172,0,4,4,True,214,11,182,2998,14.99,1670450323.923189
0,173,0,4,10,False,86,12,11,3083,15.415,1670450324.0011423
1,173,0,4,4,True,86,11,235,3051,15.255,1670450324.0011423
0,174,0,4,10,False,213,11,235,3051,15.255,1670450324.0931964
1,174,0,4,4,True,213,11,203,3019,15.095,1670450324.0931964
0,175,0,4,10,False,85,11,236,3052,15.26,1670450324.1555789
1,175,0,4,4,True,85,11,205,3021,15.105,1670450324.1555789
0,176,0,4,10,False,212,12,13,3085,15.425,1670450324.247698
1,176,0,4,4,True,212,11,238,3054,15.27,1670450324.2480867
0,177,0,4,10,False,84,11,235,3051,15.255,1670450324.3255188
1,177,0,4,4,True,84,11,203,3019,15.095,1670450324.3255188
0,178,0,4,10,False,211,12,9,3081,15.405,1670450324.387836
1,178,0,4,4,True,211,11,234,3050,15.25,1670450324.3879974
0,179,0,4,10,False,83,12,68,3140,15.7,1670450324.4792373
1,179,0,4,4,True,83,12,37,3109,15.545,1670450324.4802816
0,180,0,4,10,False,211,12,49,3121,15.605,1670450324.5412245
1,180,0,4,4,True,210,12,18,3090,15.45,1670450324.5412245
0,181,0,4,10,False,82,12,40,3112,15.56,1670450324.6170955
1,181,0,4,4,True,82,12,9,3081,15.405,1670450324.6170955
0,182,0,4,10,False,210,11,187,3003,15.015,1670450324.7089682
1,182,0,4,4,True,210,11,155,2971,14.855,1670450324.7089682
0,183,0,4,10,False,81,11,170,2986,14.93,1670450324.7714653
1,183,0,4,4,True,81,11,139,2955,14.775,1670450324.7714653
0,184,0,4,10,False,209,11,168,2984,14.92,1670450324.8491507
1,184,0,4,4,True,209,11,137,2953,14.765,1670450324.8491507
0,185,0,4,10,False,80,12,2,3074,15.37,1670450324.9249938
1,185,0,4,4,True,80,11,226,3042,15.21,1670450324.9249938
0,186,0,4,10,False,208,11,162,2978,14.89,1670450325.0051608
1,186,0,4,4,True,208,11,131,2947,14.735,1670450325.0051608
0,187,0,4,10,False,79,12,0,3072,15.36,1670450325.0994065
1,187,0,4,4,True,79,11,224,3040,15.2,1670450325.0994065
0,188,0,4,10,False,207,12,2,3074,15.37,1670450325.1749616
1,188,0,4,4,True,207,11,226,3042,15.21,1670450325.1759615
0,189,0,4,10,False,78,12,17,3089,15.445,1670450325.2371306
1,189,0,4,4,True,78,11,242,3058,15.29,1670450325.2371306
0,190,0,4,10,False,206,12,23,3095,15.475,1670450325.3155637
1,190,0,4,4,True,206,11,247,3063,15.315,1670450325.3155637
0,191,0,4,10,False,78,12,5,3077,15.385,1670450325.3928375
1,191,0,4,4,True,78,11,230,3046,15.23,1670450325.3928375
0,192,0,4,10,False,205,12,18,3090,15.45,1670450325.4710925
1,192,0,4,4,True,205,11,243,3059,15.295,1670450325.4710925
0,193,0,4,10,False,77,11,242,3058,15.29,1670450325.5470235
1,193,0,4,4,True,77,11,211,3027,15.135,1670450325.5470235
0,194,0,4,10,False,204,11,232,3048,15.24,1670450325.626938
1,194,0,4,4,True,204,11,201,3017,15.085,1670450325.626938
0,195,0,4,10,False,76,11,251,3067,15.335,1670450325.719447
1,195,0,4,4,True,76,11,219,3035,15.175,1670450325.719447
0,196,0,4,10,False,203,11,220,3036,15.18,1670450325.7971213
1,196,0,4,4,True,203,11,189,3005,15.025,1670450325.7971213
0,197,0,4,10,False,75,11,219,3035,15.175,1670450325.8610878
1,197,0,4,4,True,75,11,188,3004,15.02,1670450325.8610878
0,198,0,4,10,False,202,11,205,3021,15.105,1670450325.936991
1,198,0,4,4,True,202,11,174,2990,14.95,1670450325.936991
0,199,0,4,10,False,74,11,150,2966,14.83,1670450326.0148222
1,199,0,4,4,True,74,11,118,2934,14.67,1670450326.0148222
0,200,0,4,10,False,201,12,41,3113,15.565,1670450326.10712
1,200,0,4,4,True,201,12,9,3081,15.405,1670450326.1080983
0,201,0,4,10,False,73,12,44,3116,15.58,1670450326.1690385
1,201,0,4,4,True,73,12,14,3086,15.43,1670450326.1690385
0,202,0,4,10,False,201,12,10,3082,15.41,1670450326.2469752
1,202,0,4,4,True,201,11,235,3051,15.255,1670450326.2469752
0,203,0,4,10,False,72,11,190,3006,15.03,1670450326.341693
1,203,0,4,4,True,72,11,159,2975,14.875,1670450326.341693
0,204,0,4,10,False,200,12,31,3103,15.515,1670450326.4168339
1,204,0,4,4,True,200,11,255,3071,15.355,1670450326.4168339
0,205,0,4,10,False,71,11,229,3045,15.225,1670450326.4788194
