dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,7,False,19,8,242,2290,11.45,1670477765.6661787
1,22,0,4,30,True,19,8,220,2268,11.34,1670477765.6661787
0,23,0,4,7,False,147,8,31,2079,10.395,1670477765.7572894
1,23,0,4,30,True,147,8,10,2058,10.29,1670477765.7572894
0,24,0,4,7,False,18,8,157,2205,11.025,1670477765.820713
1,24,0,4,30,True,18,8,136,2184,10.92,1670477765.820713
0,25,0,4,7,False,146,8,241,2289,11.445,1670477765.896396
1,25,0,4,30,True,146,8,220,2268,11.34,1670477765.896396
0,26,0,4,7,False,17,9,20,2324,11.62,1670477765.99039
1,26,0,4,30,True,17,8,254,2302,11.51,1670477765.9913871
0,27,0,4,7,False,145,8,94,2142,10.71,1670477766.0530448
1,27,0,4,30,True,145,8,72,2120,10.6,1670477766.0532875
0,28,0,4,7,False,17,8,191,2239,11.195,1670477766.1303852
1,28,0,4,30,True,16,8,170,2218,11.09,1670477766.1303852
0,29,0,4,7,False,144,8,116,2164,10.82,1670477766.2222326
1,29,0,4,30,True,144,8,95,2143,10.715,1670477766.2222326
0,30,0,4,7,False,16,8,133,2181,10.905,1670477766.2845604
1,30,0,4,30,True,16,8,111,2159,10.795,1670477766.2845604
0,31,0,4,7,False,143,8,150,2198,10.99,1670477766.3764834
1,31,0,4,30,True,143,8,128,2176,10.88,1670477766.3774843
0,32,0,4,7,False,15,8,247,2295,11.475,1670477766.4384065
1,32,0,4,30,True,15,8,225,2273,11.365,1670477766.4384065
0,33,0,4,7,False,142,8,229,2277,11.385,1670477766.515132
1,33,0,4,30,True,142,8,209,2257,11.285,1670477766.515132
0,34,0,4,7,False,14,8,190,2238,11.19,1670477766.5943103
1,34,0,4,30,True,14,8,168,2216,11.08,1670477766.5943103
0,35,0,4,7,False,141,8,143,2191,10.955,1670477766.6726208
1,35,0,4,30,True,141,8,122,2170,10.85,1670477766.6726208
0,36,0,4,7,False,13,9,15,2319,11.595,1670477766.7653358
1,36,0,4,30,True,13,8,250,2298,11.49,1670477766.7653358
0,37,0,4,7,False,141,8,251,2299,11.495,1670477766.8427212
1,37,0,4,30,True,140,8,229,2277,11.385,1670477766.8427212
0,38,0,4,7,False,12,8,176,2224,11.12,1670477766.9043615
1,38,0,4,30,True,12,8,155,2203,11.015,1670477766.9043615
0,39,0,4,7,False,140,8,170,2218,11.09,1670477766.996372
1,39,0,4,30,True,140,8,148,2196,10.98,1670477766.996372
0,40,0,4,7,False,11,8,196,2244,11.22,1670477767.0581627
1,40,0,4,30,True,11,8,175,2223,11.115,1670477767.0581627
0,41,0,4,7,False,139,8,192,2240,11.2,1670477767.152895
1,41,0,4,30,True,139,8,172,2220,11.1,1670477767.152895
0,42,0,4,7,False,10,8,167,2215,11.075,1670477767.2142298
1,42,0,4,30,True,10,8,146,2194,10.97,1670477767.2142298
0,43,0,4,7,False,138,8,176,2224,11.12,1670477767.2903357
1,43,0,4,30,True,138,8,155,2203,11.015,1670477767.2903357
0,44,0,4,7,False,9,9,15,2319,11.595,1670477767.382695
1,44,0,4,30,True,9,8,250,2298,11.49,1670477767.382695
0,45,0,4,7,False,137,8,115,2163,10.815,1670477767.4613302
1,45,0,4,30,True,137,8,93,2141,10.705,1670477767.4613302
0,46,0,4,7,False,8,10,96,2656,13.28,1670477767.5387914
1,46,0,4,30,True,8,10,54,2614,13.07,1670477767.5387914
0,47,0,4,7,False,136,8,132,2180,10.9,1670477767.6170294
1,47,0,4,30,True,136,8,110,2158,10.79,1670477767.6170294
0,48,0,4,7,False,8,8,83,2131,10.655,1670477767.6784213
1,48,0,4,30,True,7,8,62,2110,10.55,1670477767.6784213
0,49,0,4,7,False,135,8,99,2147,10.735,1670477767.7703335
1,49,0,4,30,True,135,8,76,2124,10.62,1670477767.7703335
0,50,0,4,7,False,7,9,22,2326,11.63,1670477767.8465824
1,50,0,4,30,True,7,9,0,2304,11.52,1670477767.84758
0,51,0,4,7,False,134,8,81,2129,10.645,1670477767.9244878
1,51,0,4,30,True,134,8,60,2108,10.54,1670477767.9244878
0,52,0,4,7,False,6,8,170,2218,11.09,1670477767.986363
1,52,0,4,30,True,6,8,149,2197,10.985,1670477767.986363
0,53,0,4,7,False,133,8,123,2171,10.855,1670477768.0649366
1,53,0,4,30,True,133,8,102,2150,10.75,1670477768.0649366
0,54,0,4,7,False,5,8,239,2287,11.435,1670477768.140153
1,54,0,4,30,True,5,8,217,2265,11.325,1670477768.140153
0,55,0,4,7,False,132,8,166,2214,11.07,1670477768.2342818
1,55,0,4,30,True,132,8,145,2193,10.965,1670477768.2342818
0,56,0,4,7,False,4,8,49,2097,10.485,1670477768.2963583
1,56,0,4,30,True,4,8,27,2075,10.375,1670477768.2963583
0,57,0,4,7,False,132,8,103,2151,10.755,1670477768.388206
1,57,0,4,30,True,131,8,83,2131,10.655,1670477768.388206
0,58,0,4,7,False,3,9,3,2307,11.535,1670477768.4663668
1,58,0,4,30,True,3,8,239,2287,11.435,1670477768.4663668
0,59,0,4,7,False,131,8,146,2194,10.97,1670477768.5448046
1,59,0,4,30,True,130,8,126,2174,10.87,1670477768.5448046
0,60,0,4,7,False,2,8,162,2210,11.05,1670477768.6198637
1,60,0,4,30,True,2,8,141,2189,10.945,1670477768.6198637
0,61,0,4,7,False,130,8,197,2245,11.225,1670477768.699051
1,61,0,4,30,True,130,8,175,2223,11.115,1670477768.699051
0,62,0,4,7,False,1,8,181,2229,11.145,1670477768.7603102
1,62,0,4,30,True,1,8,159,2207,11.035,1670477768.7603102
0,63,0,4,7,False,129,8,160,2208,11.04,1670477768.8403301
1,63,0,4,30,True,129,8,138,2186,10.93,1670477768.8403301
0,64,0,4,7,False,0,8,124,2172,10.86,1670477768.9326777
1,64,0,4,30,True,0,8,103,2151,10.755,1670477768.9326777
0,65,0,4,7,False,128,8,137,2185,10.925,1670477768.9942431
1,65,0,4,30,True,128,8,115,2163,10.815,1670477768.9942431
0,66,0,4,7,False,255,8,147,2195,10.975,1670477769.0718176
1,66,0,4,30,True,255,8,125,2173,10.865,1670477769.0718176
0,67,0,4,7,False,127,8,184,2232,11.16,1670477769.164046
1,67,0,4,30,True,127,8,162,2210,11.05,1670477769.164046
0,68,0,4,7,False,255,9,29,2333,11.665,1670477769.2264743
1,68,0,4,30,True,254,9,7,2311,11.555,1670477769.2264743
0,69,0,4,7,False,126,8,148,2196,10.98,1670477769.3202753
1,69,0,4,30,True,126,8,126,2174,10.87,1670477769.3202753
0,70,0,4,7,False,254,8,242,2290,11.45,1670477769.38223
1,70,0,4,30,True,254,8,220,2268,11.34,1670477769.38223
0,71,0,4,7,False,125,8,178,2226,11.13,1670477769.4602811
1,71,0,4,30,True,125,8,157,2205,11.025,1670477769.4602811
0,72,0,4,7,False,253,8,216,2264,11.32,1670477769.5220296
1,72,0,4,30,True,253,8,195,2243,11.215,1670477769.5220296
0,73,0,4,7,False,124,8,197,2245,11.225,1670477769.6162868
1,73,0,4,30,True,124,8,175,2223,11.115,1670477769.6162868
0,74,0,4,7,False,252,8,218,2266,11.33,1670477769.680267
1,74,0,4,30,True,252,8,197,2245,11.225,1670477769.680267
0,75,0,4,7,False,123,8,70,2118,10.59,1670477769.7726865
1,75,0,4,30,True,123,8,49,2097,10.485,1670477769.7726865
0,76,0,4,7,False,251,8,185,2233,11.165,1670477769.8502643
1,76,0,4,30,True,251,8,164,2212,11.06,1670477769.8502643
0,77,0,4,7,False,123,8,230,2278,11.39,1670477769.9282315
1,77,0,4,30,True,122,8,208,2256,11.28,1670477769.9282315
0,78,0,4,7,False,250,8,111,2159,10.795,1670477770.0045936
1,78,0,4,30,True,250,8,90,2138,10.69,1670477770.0045936
0,79,0,4,7,False,122,8,108,2156,10.78,1670477770.0822446
1,79,0,4,30,True,122,8,87,2135,10.675,1670477770.0822446
0,80,0,4,7,False,249,8,133,2181,10.905,1670477770.1462271
1,80,0,4,30,True,249,8,112,2160,10.8,1670477770.1462271
0,81,0,4,7,False,121,8,186,2234,11.17,1670477770.2385054
1,81,0,4,30,True,121,8,165,2213,11.065,1670477770.2385054
0,82,0,4,7,False,248,8,66,2114,10.57,1670477770.3162408
1,82,0,4,30,True,248,8,44,2092,10.46,1670477770.3162408
0,83,0,4,7,False,120,9,3,2307,11.535,1670477770.3781831
1,83,0,4,30,True,120,8,239,2287,11.435,1670477770.3781831
0,84,0,4,7,False,247,8,73,2121,10.605,1670477770.470245
1,84,0,4,30,True,247,8,51,2099,10.495,1670477770.470245
0,85,0,4,7,False,119,8,232,2280,11.4,1670477770.5341108
1,85,0,4,30,True,119,8,211,2259,11.295,1670477770.5341108
0,86,0,4,7,False,246,8,207,2255,11.275,1670477770.626704
1,86,0,4,30,True,246,8,185,2233,11.165,1670477770.626704
0,87,0,4,7,False,118,8,254,2302,11.51,1670477770.690297
1,87,0,4,30,True,118,8,232,2280,11.4,1670477770.690297
0,88,0,4,7,False,246,8,154,2202,11.01,1670477770.7822373
1,88,0,4,30,True,245,8,132,2180,10.9,1670477770.7822373
0,89,0,4,7,False,117,8,105,2153,10.765,1670477770.860223
1,89,0,4,30,True,117,8,83,2131,10.655,1670477770.8612204
0,90,0,4,7,False,245,8,155,2203,11.015,1670477770.9362578
1,90,0,4,30,True,245,8,134,2182,10.91,1670477770.9372544
0,91,0,4,7,False,116,8,156,2204,11.02,1670477770.998362
1,91,0,4,30,True,116,8,135,2183,10.915,1670477770.998362
0,92,0,4,7,False,244,8,124,2172,10.86,1670477771.090243
1,92,0,4,30,True,244,8,102,2150,10.75,1670477771.0912466
0,93,0,4,7,False,115,8,118,2166,10.83,1670477771.1661024
1,93,0,4,30,True,115,8,97,2145,10.725,1670477771.1661024
0,94,0,4,7,False,243,8,141,2189,10.945,1670477771.2446268
1,94,0,4,30,True,243,8,120,2168,10.84,1670477771.2446268
0,95,0,4,7,False,114,8,190,2238,11.19,1670477771.3058097
1,95,0,4,30,True,114,8,168,2216,11.08,1670477771.3058097
0,96,0,4,7,False,242,8,187,2235,11.175,1670477771.400143
1,96,0,4,30,True,242,8,166,2214,11.07,1670477771.4011402
0,97,0,4,7,False,114,8,181,2229,11.145,1670477771.4760973
1,97,0,4,30,True,113,8,159,2207,11.035,1670477771.4770923
0,98,0,4,7,False,241,8,200,2248,11.24,1670477771.5550394
1,98,0,4,30,True,241,8,178,2226,11.13,1670477771.5553036
0,99,0,4,7,False,113,8,65,2113,10.565,1670477771.6155746
1,99,0,4,30,True,113,8,43,2091,10.455,1670477771.616572
0,100,0,4,7,False,240,8,71,2119,10.595,1670477771.694002
1,100,0,4,30,True,240,8,50,2098,10.49,1670477771.694002
0,101,0,4,7,False,112,8,234,2282,11.41,1670477771.771889
1,101,0,4,30,True,112,8,212,2260,11.3,1670477771.771889
0,102,0,4,7,False,239,8,174,2222,11.11,1670477771.866127
1,102,0,4,30,True,239,8,152,2200,11.0,1670477771.866127
0,103,0,4,7,False,111,8,108,2156,10.78,1670477771.9440482
1,103,0,4,30,True,111,8,87,2135,10.675,1670477771.9440482
0,104,0,4,7,False,238,8,206,2254,11.27,1670477772.005948
1,104,0,4,30,True,238,8,184,2232,11.16,1670477772.005948
0,105,0,4,7,False,110,8,164,2212,11.06,1670477772.0841591
1,105,0,4,30,True,110,8,142,2190,10.95,1670477772.0841591
0,106,0,4,7,False,237,8,120,2168,10.84,1670477772.1627486
1,106,0,4,30,True,237,8,99,2147,10.735,1670477772.1627486
0,107,0,4,7,False,109,8,223,2271,11.355,1670477772.2549484
1,107,0,4,30,True,109,8,201,2249,11.245,1670477772.2549484
0,108,0,4,7,False,237,8,89,2137,10.685,1670477772.332532
1,108,0,4,30,True,236,8,68,2116,10.58,1670477772.332532
0,109,0,4,7,False,108,8,107,2155,10.775,1670477772.3943188
1,109,0,4,30,True,108,8,85,2133,10.665,1670477772.3943188
0,110,0,4,7,False,236,8,185,2233,11.165,1670477772.4866893
1,110,0,4,30,True,236,8,165,2213,11.065,1670477772.4866893
0,111,0,4,7,False,107,8,157,2205,11.025,1670477772.5479877
1,111,0,4,30,True,107,8,136,2184,10.92,1670477772.5479877
0,112,0,4,7,False,235,8,173,2221,11.105,1670477772.6420224
1,112,0,4,30,True,235,8,151,2199,10.995,1670477772.6420224
0,113,0,4,7,False,106,8,51,2099,10.495,1670477772.7181573
1,113,0,4,30,True,106,8,30,2078,10.39,1670477772.7181573
0,114,0,4,7,False,234,8,225,2273,11.365,1670477772.7969046
1,114,0,4,30,True,234,8,204,2252,11.26,1670477772.7969046
0,115,0,4,7,False,105,8,148,2196,10.98,1670477772.8581612
1,115,0,4,30,True,105,8,127,2175,10.875,1670477772.8581612
0,116,0,4,7,False,233,8,165,2213,11.065,1670477772.9361582
1,116,0,4,30,True,233,8,144,2192,10.96,1670477772.9361582
0,117,0,4,7,False,104,8,84,2132,10.66,1670477773.014304
1,117,0,4,30,True,104,8,62,2110,10.55,1670477773.014304
0,118,0,4,7,False,232,8,232,2280,11.4,1670477773.0919123
1,118,0,4,30,True,232,8,210,2258,11.29,1670477773.0919123
0,119,0,4,7,False,104,8,128,2176,10.88,1670477773.1840134
1,119,0,4,30,True,104,8,107,2155,10.775,1670477773.1850126
0,120,0,4,7,False,231,8,129,2177,10.885,1670477773.2627656
1,120,0,4,30,True,231,8,107,2155,10.775,1670477773.2627656
0,121,0,4,7,False,103,8,183,2231,11.155,1670477773.340646
1,121,0,4,30,True,103,8,161,2209,11.045,1670477773.340646
0,122,0,4,7,False,230,8,170,2218,11.09,1670477773.4022033
1,122,0,4,30,True,230,8,148,2196,10.98,1670477773.4022033
0,123,0,4,7,False,102,8,191,2239,11.195,1670477773.4939756
1,123,0,4,30,True,102,8,169,2217,11.085,1670477773.4939756
0,124,0,4,7,False,229,9,4,2308,11.54,1670477773.5563574
1,124,0,4,30,True,229,8,239,2287,11.435,1670477773.5563574
0,125,0,4,7,False,101,8,177,2225,11.125,1670477773.6345718
1,125,0,4,30,True,101,8,155,2203,11.015,1670477773.6345718
0,126,0,4,7,False,228,8,178,2226,11.13,1670477773.7259793
1,126,0,4,30,True,228,8,156,2204,11.02,1670477773.7259793
0,127,0,4,7,False,100,8,92,2140,10.7,1670477773.7883039
1,127,0,4,30,True,100,8,70,2118,10.59,1670477773.7883039
0,128,0,4,7,False,228,8,200,2248,11.24,1670477773.8807492
1,128,0,4,30,True,227,8,179,2227,11.135,1670477773.8817413
0,129,0,4,7,False,99,8,222,2270,11.35,1670477773.9446394
1,129,0,4,30,True,99,8,200,2248,11.24,1670477773.9446394
0,130,0,4,7,False,227,8,226,2274,11.37,1670477774.0214853
1,130,0,4,30,True,227,8,205,2253,11.265,1670477774.0214853
0,131,0,4,7,False,98,8,228,2276,11.38,1670477774.086393
1,131,0,4,30,True,98,8,207,2255,11.275,1670477774.086393
0,132,0,4,7,False,226,8,160,2208,11.04,1670477774.1804392
1,132,0,4,30,True,226,8,139,2187,10.935,1670477774.1804392
0,133,0,4,7,False,97,8,142,2190,10.95,1670477774.2560968
1,133,0,4,30,True,97,8,120,2168,10.84,1670477774.2560968
0,134,0,4,7,False,225,8,166,2214,11.07,1670477774.3174767
1,134,0,4,30,True,225,8,145,2193,10.965,1670477774.3184748
0,135,0,4,7,False,96,8,143,2191,10.955,1670477774.3983278
1,135,0,4,30,True,96,8,122,2170,10.85,1670477774.3983278
0,136,0,4,7,False,224,8,240,2288,11.44,1670477774.4763386
1,136,0,4,30,True,224,8,218,2266,11.33,1670477774.4763386
0,137,0,4,7,False,95,8,142,2190,10.95,1670477774.5543625
1,137,0,4,30,True,95,8,120,2168,10.84,1670477774.5543625
0,138,0,4,7,False,223,8,129,2177,10.885,1670477774.6467733
1,138,0,4,30,True,223,8,108,2156,10.78,1670477774.6467733
0,139,0,4,7,False,95,8,102,2150,10.75,1670477774.7241304
1,139,0,4,30,True,95,8,81,2129,10.645,1670477774.7241304
0,140,0,4,7,False,222,8,204,2252,11.26,1670477774.7859488
1,140,0,4,30,True,222,8,183,2231,11.155,1670477774.7859488
0,141,0,4,7,False,94,8,59,2107,10.535,1670477774.8639312
1,141,0,4,30,True,94,8,38,2086,10.43,1670477774.8639312
0,142,0,4,7,False,221,8,182,2230,11.15,1670477774.9558997
1,142,0,4,30,True,221,8,161,2209,11.045,1670477774.9558997
0,143,0,4,7,False,93,8,160,2208,11.04,1670477775.0180554
1,143,0,4,30,True,93,8,139,2187,10.935,1670477775.0180554
0,144,0,4,7,False,220,8,215,2263,11.315,1670477775.1101794
1,144,0,4,30,True,220,8,193,2241,11.205,1670477775.1101794
0,145,0,4,7,False,92,8,225,2273,11.365,1670477775.174059
1,145,0,4,30,True,92,8,204,2252,11.26,1670477775.174059
0,146,0,4,7,False,219,8,152,2200,11.0,1670477775.2539408
1,146,0,4,30,True,219,8,130,2178,10.89,1670477775.2539408
0,147,0,4,7,False,91,8,179,2227,11.135,1670477775.3323212
1,147,0,4,30,True,91,8,158,2206,11.03,1670477775.3323212
0,148,0,4,7,False,219,8,236,2284,11.42,1670477775.4240594
1,148,0,4,30,True,218,8,214,2262,11.31,1670477775.4240594
0,149,0,4,7,False,90,8,117,2165,10.825,1670477775.4884183
1,149,0,4,30,True,90,8,95,2143,10.715,1670477775.4884183
0,150,0,4,7,False,218,8,156,2204,11.02,1670477775.5639799
1,150,0,4,30,True,218,8,134,2182,10.91,1670477775.5639799
0,151,0,4,7,False,89,8,147,2195,10.975,1670477775.6593542
1,151,0,4,30,True,89,8,126,2174,10.87,1670477775.6593542
0,152,0,4,7,False,217,8,195,2243,11.215,1670477775.734082
1,152,0,4,30,True,217,8,173,2221,11.105,1670477775.734082
0,153,0,4,7,False,88,8,175,2223,11.115,1670477775.795797
1,153,0,4,30,True,88,8,154,2202,11.01,1670477775.795797
0,154,0,4,7,False,216,8,132,2180,10.9,1670477775.889617
1,154,0,4,30,True,216,8,110,2158,10.79,1670477775.8906124
0,155,0,4,7,False,87,8,168,2216,11.08,1670477775.9516494
1,155,0,4,30,True,87,8,147,2195,10.975,1670477775.9516494
0,156,0,4,7,False,215,8,140,2188,10.94,1670477776.0444667
1,156,0,4,30,True,215,8,118,2166,10.83,1670477776.0444667
0,157,0,4,7,False,86,8,204,2252,11.26,1670477776.1080434
1,157,0,4,30,True,86,8,182,2230,11.15,1670477776.1080434
0,158,0,4,7,False,214,8,239,2287,11.435,1670477776.200033
1,158,0,4,30,True,214,8,218,2266,11.33,1670477776.2010317
0,159,0,4,7,False,86,8,234,2282,11.41,1670477776.276524
1,159,0,4,30,True,86,8,212,2260,11.3,1670477776.276524
0,160,0,4,7,False,213,8,212,2260,11.3,1670477776.3402283
1,160,0,4,30,True,213,8,191,2239,11.195,1670477776.3402283
0,161,0,4,7,False,85,8,216,2264,11.32,1670477776.4180362
1,161,0,4,30,True,85,8,194,2242,11.21,1670477776.4180362
0,162,0,4,7,False,212,8,192,2240,11.2,1670477776.5100389
1,162,0,4,30,True,212,8,170,2218,11.09,1670477776.5100389
0,163,0,4,7,False,84,8,112,2160,10.8,1670477776.5718827
1,163,0,4,30,True,84,8,90,2138,10.69,1670477776.5718827
0,164,0,4,7,False,211,9,26,2330,11.65,1670477776.6652284
1,164,0,4,30,True,211,9,4,2308,11.54,1670477776.6652284
0,165,0,4,7,False,83,8,171,2219,11.095,1670477776.726394
1,165,0,4,30,True,83,8,149,2197,10.985,1670477776.726394
0,166,0,4,7,False,210,8,227,2275,11.375,1670477776.8040314
1,166,0,4,30,True,210,8,206,2254,11.27,1670477776.804884
0,167,0,4,7,False,82,8,195,2243,11.215,1670477776.8817563
1,167,0,4,30,True,82,8,173,2221,11.105,1670477776.882754
0,168,0,4,7,False,210,8,157,2205,11.025,1670477776.9743085
1,168,0,4,30,True,209,8,136,2184,10.92,1670477776.9743085
0,169,0,4,7,False,81,9,66,2370,11.85,1670477777.038237
1,169,0,4,30,True,81,9,44,2348,11.74,1670477777.038237
0,170,0,4,7,False,209,8,138,2186,10.93,1670477777.1180148
1,170,0,4,30,True,209,8,117,2165,10.825,1670477777.1180148
0,171,0,4,7,False,80,8,162,2210,11.05,1670477777.1941514
1,171,0,4,30,True,80,8,141,2189,10.945,1670477777.1941514
0,172,0,4,7,False,208,8,160,2208,11.04,1670477777.2858407
1,172,0,4,30,True,208,8,139,2187,10.935,1670477777.2858407
0,173,0,4,7,False,79,8,94,2142,10.71,1670477777.3643312
1,173,0,4,30,True,79,8,74,2122,10.61,1670477777.3643312
0,174,0,4,7,False,207,8,156,2204,11.02,1670477777.4428241
1,174,0,4,30,True,207,8,135,2183,10.915,1670477777.4428241
0,175,0,4,7,False,78,8,179,2227,11.135,1670477777.517965
1,175,0,4,30,True,78,8,158,2206,11.03,1670477777.517965
0,176,0,4,7,False,206,8,172,2220,11.1,1670477777.5959997
1,176,0,4,30,True,206,8,150,2198,10.99,1670477777.5959997
0,177,0,4,7,False,77,8,187,2235,11.175,1670477777.6761992
1,177,0,4,30,True,77,8,165,2213,11.065,1670477777.6771958
0,178,0,4,7,False,205,8,225,2273,11.365,1670477777.7520785
1,178,0,4,30,True,205,8,204,2252,11.26,1670477777.7520785
0,179,0,4,7,False,77,8,109,2157,10.785,1670477777.8308628
1,179,0,4,30,True,77,8,87,2135,10.675,1670477777.8308628
0,180,0,4,7,False,204,8,156,2204,11.02,1670477777.8920426
1,180,0,4,30,True,204,8,134,2182,10.91,1670477777.8920426
0,181,0,4,7,False,76,8,170,2218,11.09,1670477777.9840562
1,181,0,4,30,True,76,8,149,2197,10.985,1670477777.9840562
0,182,0,4,7,False,203,8,202,2250,11.25,1670477778.0479846
1,182,0,4,30,True,203,8,181,2229,11.145,1670477778.0479846
0,183,0,4,7,False,75,8,124,2172,10.86,1670477778.125983
1,183,0,4,30,True,75,8,103,2151,10.755,1670477778.125983
0,184,0,4,7,False,202,8,186,2234,11.17,1670477778.1881497
1,184,0,4,30,True,202,8,164,2212,11.06,1670477778.1881497
0,185,0,4,7,False,74,8,178,2226,11.13,1670477778.2818847
1,185,0,4,30,True,74,8,156,2204,11.02,1670477778.2818847
0,186,0,4,7,False,201,8,221,2269,11.345,1670477778.3456051
1,186,0,4,30,True,201,8,199,2247,11.235,1670477778.3456051
0,187,0,4,7,False,73,8,180,2228,11.14,1670477778.4225523
1,187,0,4,30,True,73,8,159,2207,11.035,1670477778.4225523
0,188,0,4,7,False,201,8,91,2139,10.695,1670477778.4999366
1,188,0,4,30,True,200,8,70,2118,10.59,1670477778.4999366
0,189,0,4,7,False,72,8,170,2218,11.09,1670477778.5757377
1,189,0,4,30,True,72,8,148,2196,10.98,1670477778.5757377
0,190,0,4,7,False,200,8,147,2195,10.975,1670477778.6538422
1,190,0,4,30,True,200,8,126,2174,10.87,1670477778.6538422
0,191,0,4,7,False,71,8,153,2201,11.005,1670477778.7463555
1,191,0,4,30,True,71,8,132,2180,10.9,1670477778.7463555
0,192,0,4,7,False,199,8,210,2258,11.29,1670477778.8237321
1,192,0,4,30,True,199,8,188,2236,11.18,1670477778.8237321
0,193,0,4,7,False,70,8,87,2135,10.675,1670477778.8859048
1,193,0,4,30,True,70,8,65,2113,10.565,1670477778.8859048
0,194,0,4,7,False,198,8,148,2196,10.98,1670477778.9778986
1,194,0,4,30,True,198,8,126,2174,10.87,1670477778.9788988
0,195,0,4,7,False,69,8,163,2211,11.055,1670477779.0564306
1,195,0,4,30,True,69,8,142,2190,10.95,1670477779.0564306
0,196,0,4,7,False,197,8,197,2245,11.225,1670477779.1325784
1,196,0,4,30,True,197,8,176,2224,11.12,1670477779.1325784
0,197,0,4,7,False,68,8,191,2239,11.195,1670477779.193957
1,197,0,4,30,True,68,8,169,2217,11.085,1670477779.193957
0,198,0,4,7,False,196,8,123,2171,10.855,1670477779.2717927
1,198,0,4,30,True,196,8,101,2149,10.745,1670477779.2717927
0,199,0,4,7,False,68,8,176,2224,11.12,1670477779.3663976
1,199,0,4,30,True,68,8,154,2202,11.01,1670477779.3663976
0,200,0,4,7,False,195,8,133,2181,10.905,1670477779.4274685
1,200,0,4,30,True,195,8,111,2159,10.795,1670477779.4285793
0,201,0,4,7,False,67,8,209,2257,11.285,1670477779.5215695
1,201,0,4,30,True,67,8,188,2236,11.18,1670477779.5225668
0,202,0,4,7,False,194,8,171,2219,11.095,1670477779.5997963
1,202,0,4,30,True,194,8,150,2198,10.99,1670477779.5997963
0,203,0,4,7,False,66,8,101,2149,10.745,1670477779.6618557
1,203,0,4,30,True,66,8,80,2128,10.64,1670477779.6618557
0,204,0,4,7,False,193,8,123,2171,10.855,1670477779.7398708
1,204,0,4,30,True,193,8,102,2150,10.75,1670477779.7398708
0,205,0,4,7,False,65,8,191,2239,11.195,1670477779.8315344
