dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,76,0,4,9,True,78,10,77,2637,13.185,1670456018.1664784
0,77,0,4,26,False,206,10,178,2738,13.69,1670456018.2561936
1,77,0,4,9,True,206,10,159,2719,13.595,1670456018.2561936
0,78,0,4,26,False,77,10,253,2813,14.065,1670456018.33462
1,78,0,4,9,True,77,10,235,2795,13.975,1670456018.33462
0,79,0,4,26,False,210,1,177,433,2.165,1670456018.3833213
1,79,0,4,9,True,210,1,158,414,2.07,1670456018.3833213
2,79,0,4,26,False,205,10,178,2738,13.69,1670456018.3833213
3,79,0,4,9,True,205,10,160,2720,13.6,1670456018.3833213
0,80,0,4,26,False,76,10,173,2733,13.665,1670456018.490848
1,80,0,4,9,True,76,10,154,2714,13.57,1670456018.490848
0,81,0,4,26,False,204,10,193,2753,13.765,1670456018.5522885
1,81,0,4,9,True,204,10,175,2735,13.675,1670456018.5522885
0,82,0,4,26,False,75,10,195,2755,13.775,1670456018.6441514
1,82,0,4,9,True,75,10,176,2736,13.68,1670456018.6441514
0,83,0,4,26,False,203,10,147,2707,13.535,1670456018.7061365
1,83,0,4,9,True,203,10,128,2688,13.44,1670456018.7061365
0,84,0,4,26,False,74,10,170,2730,13.65,1670456018.7843313
1,84,0,4,9,True,74,10,151,2711,13.555,1670456018.7843313
0,85,0,4,26,False,202,11,94,2910,14.55,1670456018.8622901
1,85,0,4,9,True,202,11,75,2891,14.455,1670456018.8622901
0,86,0,4,26,False,74,10,169,2729,13.645,1670456018.9385006
1,86,0,4,9,True,73,10,150,2710,13.55,1670456018.9385006
0,87,0,4,26,False,105,13,223,3551,17.755,1670456019.0163288
1,87,0,4,9,True,105,13,185,3513,17.565,1670456019.0163288
0,88,0,4,26,False,73,10,200,2760,13.8,1670456019.1086197
1,88,0,4,9,True,73,10,181,2741,13.705,1670456019.1086197
0,89,0,4,26,False,200,10,180,2740,13.7,1670456019.1702046
1,89,0,4,9,True,200,10,161,2721,13.605,1670456019.1702046
0,90,0,4,26,False,72,10,127,2687,13.435,1670456019.2502825
1,90,0,4,9,True,72,10,108,2668,13.34,1670456019.2502825
0,91,0,4,26,False,77,11,79,2895,14.475,1670456019.328135
1,91,0,4,9,True,77,11,39,2855,14.275,1670456019.328135
0,92,0,4,26,False,149,12,105,3177,15.885,1670456019.4063427
1,92,0,4,9,True,149,12,66,3138,15.69,1670456019.4063427
0,93,0,4,26,False,198,10,226,2786,13.93,1670456019.4682875
1,93,0,4,9,True,198,10,207,2767,13.835,1670456019.4682875
0,94,0,4,26,False,70,11,210,3026,15.13,1670456019.5303268
1,94,0,4,9,True,70,11,171,2987,14.935,1670456019.5303268
0,95,0,4,26,False,198,12,71,3143,15.715,1670456019.6243486
1,95,0,4,9,True,197,12,32,3104,15.52,1670456019.6243486
0,96,0,4,26,False,69,10,129,2689,13.445,1670456019.7162724
1,96,0,4,9,True,69,10,111,2671,13.355,1670456019.7162724
0,97,0,4,26,False,197,10,211,2771,13.855,1670456019.7943156
1,97,0,4,9,True,197,10,192,2752,13.76,1670456019.7943156
0,98,0,4,26,False,68,10,157,2717,13.585,1670456019.8557992
1,98,0,4,9,True,68,10,139,2699,13.495,1670456019.8557992
0,99,0,4,26,False,196,10,113,2673,13.365,1670456019.9501834
1,99,0,4,9,True,196,10,94,2654,13.27,1670456019.9501834
0,100,0,4,26,False,67,10,99,2659,13.295,1670456020.0291452
1,100,0,4,9,True,67,10,80,2640,13.2,1670456020.0292716
0,101,0,4,26,False,195,10,187,2747,13.735,1670456020.1061268
1,101,0,4,9,True,195,10,168,2728,13.64,1670456020.1061268
0,102,0,4,26,False,66,12,48,3120,15.6,1670456020.1842177
1,102,0,4,9,True,66,12,12,3084,15.42,1670456020.1842177
0,103,0,4,26,False,194,10,115,2675,13.375,1670456020.2462597
1,103,0,4,9,True,194,10,96,2656,13.28,1670456020.2462597
0,104,0,4,26,False,65,10,201,2761,13.805,1670456020.3242488
1,104,0,4,9,True,65,10,182,2742,13.71,1670456020.3242488
0,105,0,4,26,False,193,10,153,2713,13.565,1670456020.4162927
1,105,0,4,9,True,193,10,134,2694,13.47,1670456020.4172955
0,106,0,4,26,False,65,10,59,2619,13.095,1670456020.4962533
1,106,0,4,9,True,65,10,39,2599,12.995,1670456020.4962533
0,107,0,4,26,False,115,12,160,3232,16.16,1670456020.5741863
1,107,0,4,9,True,115,12,121,3193,15.965,1670456020.5741863
0,108,0,4,26,False,64,10,188,2748,13.74,1670456020.6362524
1,108,0,4,9,True,64,10,170,2730,13.65,1670456020.6362524
0,109,0,4,26,False,191,10,131,2691,13.455,1670456020.7144606
1,109,0,4,9,True,191,10,112,2672,13.36,1670456020.7144606
0,110,0,4,26,False,63,10,131,2691,13.455,1670456020.8060079
1,110,0,4,9,True,63,10,113,2673,13.365,1670456020.8060079
0,111,0,4,26,False,190,10,156,2716,13.58,1670456020.868657
1,111,0,4,9,True,190,10,137,2697,13.485,1670456020.868657
0,112,0,4,26,False,62,10,146,2706,13.53,1670456020.946066
1,112,0,4,9,True,62,10,127,2687,13.435,1670456020.946066
0,113,0,4,26,False,189,10,220,2780,13.9,1670456021.0383365
1,113,0,4,9,True,189,10,201,2761,13.805,1670456021.0383365
0,114,0,4,26,False,61,10,221,2781,13.905,1670456021.1000369
1,114,0,4,9,True,61,10,202,2762,13.81,1670456021.1000369
0,115,0,4,26,False,189,10,197,2757,13.785,1670456021.1784945
1,115,0,4,9,True,188,10,178,2738,13.69,1670456021.1784945
0,116,0,4,26,False,60,13,17,3345,16.725,1670456021.2562368
1,116,0,4,9,True,60,12,236,3308,16.54,1670456021.2562368
0,117,0,4,26,False,74,2,147,659,3.295,1670456021.3026693
1,117,0,4,9,True,74,2,128,640,3.2,1670456021.3026693
0,118,0,4,26,False,188,10,166,2726,13.63,1670456021.3482437
1,118,0,4,9,True,188,10,147,2707,13.535,1670456021.3482437
0,119,0,4,26,False,59,10,67,2627,13.135,1670456021.4123905
1,119,0,4,9,True,59,10,48,2608,13.04,1670456021.4123905
0,120,0,4,26,False,187,10,212,2772,13.86,1670456021.5041664
1,120,0,4,9,True,187,10,193,2753,13.765,1670456021.5051653
0,121,0,4,26,False,82,2,159,671,3.355,1670456021.5511847
1,121,0,4,9,True,82,2,140,652,3.26,1670456021.5511847
0,122,0,4,26,False,58,10,227,2787,13.935,1670456021.596234
1,122,0,4,9,True,58,10,208,2768,13.84,1670456021.596234
0,123,0,4,26,False,186,11,45,2861,14.305,1670456021.6420505
1,123,0,4,9,True,186,11,6,2822,14.11,1670456021.6420505
0,124,0,4,26,False,61,2,53,565,2.825,1670456021.6885526
1,124,0,4,9,True,61,2,35,547,2.735,1670456021.6885526
0,125,0,4,26,False,57,10,177,2737,13.685,1670456021.7346396
1,125,0,4,9,True,57,10,158,2718,13.59,1670456021.7346396
0,126,0,4,26,False,185,10,191,2751,13.755,1670456021.810273
1,126,0,4,9,True,185,10,173,2733,13.665,1670456021.810273
0,127,0,4,26,False,56,13,135,3463,17.315,1670456021.856241
1,127,0,4,9,True,56,13,97,3425,17.125,1670456021.856241
0,128,0,4,26,False,184,10,185,2745,13.725,1670456021.966801
1,128,0,4,9,True,184,10,166,2726,13.63,1670456021.966801
0,129,0,4,26,False,56,10,137,2697,13.485,1670456022.0441327
1,129,0,4,9,True,55,10,119,2679,13.395,1670456022.0441327
0,130,0,4,26,False,183,10,111,2671,13.355,1670456022.1208751
1,130,0,4,9,True,183,10,92,2652,13.26,1670456022.1208751
0,131,0,4,26,False,55,10,241,2801,14.005,1670456022.1817062
1,131,0,4,9,True,55,10,222,2782,13.91,1670456022.1817062
0,132,0,4,26,False,182,10,96,2656,13.28,1670456022.2603233
1,132,0,4,9,True,182,10,77,2637,13.185,1670456022.2603233
0,133,0,4,26,False,111,1,61,317,1.585,1670456022.3047464
1,133,0,4,9,True,111,1,41,297,1.485,1670456022.3047464
0,134,0,4,26,False,54,11,224,3040,15.2,1670456022.350169
1,134,0,4,9,True,54,11,206,3022,15.11,1670456022.3511748
0,135,0,4,26,False,181,10,148,2708,13.54,1670456022.4121456
1,135,0,4,9,True,181,10,129,2689,13.445,1670456022.4121456
0,136,0,4,26,False,53,10,205,2765,13.825,1670456022.4909203
1,136,0,4,9,True,53,10,186,2746,13.73,1670456022.4909203
0,137,0,4,26,False,180,11,20,2836,14.18,1670456022.568297
1,137,0,4,9,True,180,11,1,2817,14.085,1670456022.568297
0,138,0,4,26,False,52,10,137,2697,13.485,1670456022.645741
1,138,0,4,9,True,52,10,118,2678,13.39,1670456022.645741
0,139,0,4,26,False,180,10,15,2575,12.875,1670456022.7241352
1,139,0,4,9,True,179,9,253,2557,12.785,1670456022.7241352
0,140,0,4,26,False,53,12,137,3209,16.045,1670456022.8181014
1,140,0,4,9,True,53,12,98,3170,15.85,1670456022.8181014
0,141,0,4,26,False,179,10,226,2786,13.93,1670456022.894175
1,141,0,4,9,True,179,10,207,2767,13.835,1670456022.894175
0,142,0,4,26,False,50,11,14,2830,14.15,1670456022.9560053
1,142,0,4,9,True,50,10,250,2810,14.05,1670456022.9560053
0,143,0,4,26,False,178,10,185,2745,13.725,1670456023.0343049
1,143,0,4,9,True,178,10,166,2726,13.63,1670456023.0343049
0,144,0,4,26,False,49,10,85,2645,13.225,1670456023.1262448
1,144,0,4,9,True,49,10,66,2626,13.13,1670456023.1262448
0,145,0,4,26,False,255,10,137,2697,13.485,1670456023.2042847
1,145,0,4,9,True,255,10,110,2670,13.35,1670456023.205281
0,146,0,4,26,False,48,10,151,2711,13.555,1670456023.2830582
1,146,0,4,9,True,48,10,133,2693,13.465,1670456023.2830582
0,147,0,4,26,False,176,11,7,2823,14.115,1670456023.3581927
1,147,0,4,9,True,176,10,245,2805,14.025,1670456023.3581927
0,148,0,4,26,False,47,10,247,2807,14.035,1670456023.436245
1,148,0,4,9,True,47,10,228,2788,13.94,1670456023.4372456
0,149,0,4,26,False,175,10,189,2749,13.745,1670456023.5143096
1,149,0,4,9,True,175,10,170,2730,13.65,1670456023.5143096
0,150,0,4,26,False,47,10,141,2701,13.505,1670456023.578072
1,150,0,4,9,True,47,10,122,2682,13.41,1670456023.578072
0,151,0,4,26,False,174,10,171,2731,13.655,1670456023.6560621
1,151,0,4,9,True,174,10,153,2713,13.565,1670456023.6560621
0,152,0,4,26,False,46,10,147,2707,13.535,1670456023.749151
1,152,0,4,9,True,46,10,129,2689,13.445,1670456023.749151
0,153,0,4,26,False,173,11,37,2853,14.265,1670456023.8108778
1,153,0,4,9,True,173,11,18,2834,14.17,1670456023.8108778
0,154,0,4,26,False,45,10,141,2701,13.505,1670456023.886045
1,154,0,4,9,True,45,10,123,2683,13.415,1670456023.886045
0,155,0,4,26,False,172,10,77,2637,13.185,1670456023.9787288
1,155,0,4,9,True,172,10,58,2618,13.09,1670456023.9787288
0,156,0,4,26,False,44,10,99,2659,13.295,1670456024.042446
1,156,0,4,9,True,44,10,80,2640,13.2,1670456024.042446
0,157,0,4,26,False,171,10,159,2719,13.595,1670456024.134172
1,157,0,4,9,True,171,10,140,2700,13.5,1670456024.134172
0,158,0,4,26,False,43,10,151,2711,13.555,1670456024.2123258
1,158,0,4,9,True,43,10,132,2692,13.46,1670456024.2123258
0,159,0,4,26,False,171,10,151,2711,13.555,1670456024.2741833
1,159,0,4,9,True,170,10,132,2692,13.46,1670456024.2741833
0,160,0,4,26,False,42,10,244,2804,14.02,1670456024.3502162
1,160,0,4,9,True,42,10,205,2765,13.825,1670456024.3502162
0,161,0,4,26,False,170,10,217,2777,13.885,1670456024.427913
1,161,0,4,9,True,170,10,198,2758,13.79,1670456024.427913
0,162,0,4,26,False,41,10,184,2744,13.72,1670456024.5067124
1,162,0,4,9,True,41,10,165,2725,13.625,1670456024.5067124
0,163,0,4,26,False,169,11,9,2825,14.125,1670456024.598208
1,163,0,4,9,True,169,10,246,2806,14.03,1670456024.598208
0,164,0,4,26,False,40,10,155,2715,13.575,1670456024.6600847
1,164,0,4,9,True,40,10,136,2696,13.48,1670456024.6600847
0,165,0,4,26,False,82,2,2,514,2.57,1670456024.7070453
1,165,0,4,9,True,82,1,239,495,2.475,1670456024.7070453
0,166,0,4,26,False,168,10,158,2718,13.59,1670456024.7369447
1,166,0,4,9,True,168,10,139,2699,13.495,1670456024.7369447
0,167,0,4,26,False,39,10,157,2717,13.585,1670456024.8309357
1,167,0,4,9,True,39,10,139,2699,13.495,1670456024.8309357
0,168,0,4,26,False,167,10,216,2776,13.88,1670456024.8919656
1,168,0,4,9,True,167,10,197,2757,13.785,1670456024.8919656
0,169,0,4,26,False,38,10,154,2714,13.57,1670456024.9679463
1,169,0,4,9,True,38,10,135,2695,13.475,1670456024.9679463
0,170,0,4,26,False,166,11,141,2957,14.785,1670456025.0626442
1,170,0,4,9,True,166,11,123,2939,14.695,1670456025.0626442
0,171,0,4,26,False,38,10,217,2777,13.885,1670456025.1384454
1,171,0,4,9,True,38,10,198,2758,13.79,1670456025.1384454
0,172,0,4,26,False,165,10,81,2641,13.205,1670456025.2159615
1,172,0,4,9,True,165,10,62,2622,13.11,1670456025.2159615
0,173,0,4,26,False,37,10,181,2741,13.705,1670456025.2801077
1,173,0,4,9,True,37,10,162,2722,13.61,1670456025.2801077
0,174,0,4,26,False,164,10,239,2799,13.995,1670456025.3723981
1,174,0,4,9,True,164,10,220,2780,13.9,1670456025.3723981
0,175,0,4,26,False,36,10,218,2778,13.89,1670456025.4341493
1,175,0,4,9,True,36,10,198,2758,13.79,1670456025.4341493
0,176,0,4,26,False,163,10,159,2719,13.595,1670456025.526151
1,176,0,4,9,True,163,10,140,2700,13.5,1670456025.5271509
0,177,0,4,26,False,35,10,237,2797,13.985,1670456025.588275
1,177,0,4,9,True,35,10,219,2779,13.895,1670456025.588275
0,178,0,4,26,False,162,11,3,2819,14.095,1670456025.6659453
1,178,0,4,9,True,162,10,241,2801,14.005,1670456025.6659453
0,179,0,4,26,False,34,10,155,2715,13.575,1670456025.746265
1,179,0,4,9,True,34,10,136,2696,13.48,1670456025.746265
0,180,0,4,26,False,162,10,76,2636,13.18,1670456025.838117
1,180,0,4,9,True,161,10,57,2617,13.085,1670456025.838117
0,181,0,4,26,False,129,11,254,3070,15.35,1670456025.916196
1,181,0,4,9,True,129,11,216,3032,15.16,1670456025.916196
0,182,0,4,26,False,161,11,105,2921,14.605,1670456025.9781778
1,182,0,4,9,True,161,11,86,2902,14.51,1670456025.9781778
0,183,0,4,26,False,32,10,205,2765,13.825,1670456026.0723834
1,183,0,4,9,True,32,10,186,2746,13.73,1670456026.0723834
0,184,0,4,26,False,130,12,180,3252,16.26,1670456026.1507173
1,184,0,4,9,True,130,12,143,3215,16.075,1670456026.1507173
0,185,0,4,26,False,31,10,226,2786,13.93,1670456026.2257187
1,185,0,4,9,True,31,10,207,2767,13.835,1670456026.2257187
0,186,0,4,26,False,159,10,147,2707,13.535,1670456026.288589
1,186,0,4,9,True,159,10,128,2688,13.44,1670456026.288589
0,187,0,4,26,False,236,12,125,3197,15.985,1670456026.3641362
1,187,0,4,9,True,236,12,88,3160,15.8,1670456026.3641362
0,188,0,4,26,False,158,10,110,2670,13.35,1670456026.4559324
1,188,0,4,9,True,158,10,91,2651,13.255,1670456026.4559324
0,189,0,4,26,False,29,10,220,2780,13.9,1670456026.534085
1,189,0,4,9,True,29,10,201,2761,13.805,1670456026.534085
0,190,0,4,26,False,157,10,191,2751,13.755,1670456026.5961432
1,190,0,4,9,True,157,10,172,2732,13.66,1670456026.5961432
0,191,0,4,26,False,29,10,109,2669,13.345,1670456026.6885273
1,191,0,4,9,True,29,10,90,2650,13.25,1670456026.6885273
0,192,0,4,26,False,156,10,209,2769,13.845,1670456026.7670207
1,192,0,4,9,True,156,10,190,2750,13.75,1670456026.7670207
0,193,0,4,26,False,205,11,217,3033,15.165,1670456026.8284917
1,193,0,4,9,True,205,11,179,2995,14.975,1670456026.8284917
0,194,0,4,26,False,155,10,215,2775,13.875,1670456026.9199936
1,194,0,4,9,True,155,10,196,2756,13.78,1670456026.9199936
0,195,0,4,26,False,27,10,130,2690,13.45,1670456026.9982533
1,195,0,4,9,True,27,10,111,2671,13.355,1670456026.9982533
0,196,0,4,26,False,253,1,77,333,1.665,1670456027.030788
1,196,0,4,9,True,253,1,58,314,1.57,1670456027.030788
0,197,0,4,26,False,154,10,195,2755,13.775,1670456027.0593152
1,197,0,4,9,True,154,10,175,2735,13.675,1670456027.0593152
0,198,0,4,26,False,26,10,158,2718,13.59,1670456027.1538546
1,198,0,4,9,True,26,10,139,2699,13.495,1670456027.1538546
0,199,0,4,26,False,153,10,183,2743,13.715,1670456027.2159123
1,199,0,4,9,True,153,10,163,2723,13.615,1670456027.2159123
0,200,0,4,26,False,25,10,249,2809,14.045,1670456027.2939508
1,200,0,4,9,True,25,10,230,2790,13.95,1670456027.2939508
0,201,0,4,26,False,152,10,186,2746,13.73,1670456027.3719084
1,201,0,4,9,True,152,10,167,2727,13.635,1670456027.3719084
0,202,0,4,26,False,24,10,167,2727,13.635,1670456027.44823
1,202,0,4,9,True,24,10,147,2707,13.535,1670456027.44823
0,203,0,4,26,False,152,10,194,2754,13.77,1670456027.542014
1,203,0,4,9,True,152,10,175,2735,13.675,1670456027.542014
0,204,0,4,26,False,23,10,190,2750,13.75,1670456027.6205387
1,204,0,4,9,True,23,10,170,2730,13.65,1670456027.6205387
