dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,30,True,161,14,170,3754,18.77,1670478139.9920847
0,26,0,4,19,False,33,14,28,3612,18.06,1670478140.0711625
1,26,0,4,30,True,33,14,8,3592,17.96,1670478140.0711625
0,27,0,4,19,False,160,14,27,3611,18.055,1670478140.1321588
1,27,0,4,30,True,160,14,6,3590,17.95,1670478140.1321588
0,28,0,4,19,False,32,14,72,3656,18.28,1670478140.2093174
1,28,0,4,30,True,32,14,51,3635,18.175,1670478140.2103148
0,29,0,4,19,False,160,14,21,3605,18.025,1670478140.2877486
1,29,0,4,30,True,159,14,0,3584,17.92,1670478140.2877486
0,30,0,4,19,False,31,14,96,3680,18.4,1670478140.3639514
1,30,0,4,30,True,31,14,76,3660,18.3,1670478140.3639514
0,31,0,4,19,False,159,14,96,3680,18.4,1670478140.4560306
1,31,0,4,30,True,159,14,75,3659,18.295,1670478140.4560306
0,32,0,4,19,False,30,13,155,3483,17.415,1670478140.536997
1,32,0,4,30,True,30,13,134,3462,17.31,1670478140.536997
0,33,0,4,19,False,158,14,2,3586,17.93,1670478140.6000607
1,33,0,4,30,True,158,13,237,3565,17.825,1670478140.6000607
0,34,0,4,19,False,29,14,130,3714,18.57,1670478140.6620216
1,34,0,4,30,True,29,14,109,3693,18.465,1670478140.6620216
0,35,0,4,19,False,157,13,223,3551,17.755,1670478140.7380457
1,35,0,4,30,True,157,13,202,3530,17.65,1670478140.7380457
0,36,0,4,19,False,28,14,124,3708,18.54,1670478140.8319852
1,36,0,4,30,True,28,14,103,3687,18.435,1670478140.8319852
0,37,0,4,19,False,156,13,227,3555,17.775,1670478140.907855
1,37,0,4,30,True,156,13,206,3534,17.67,1670478140.907855
0,38,0,4,19,False,27,14,80,3664,18.32,1670478140.985701
1,38,0,4,30,True,27,14,60,3644,18.22,1670478140.985701
0,39,0,4,19,False,155,13,188,3516,17.58,1670478141.047909
1,39,0,4,30,True,155,13,166,3494,17.47,1670478141.047909
0,40,0,4,19,False,27,14,171,3755,18.775,1670478141.1288397
1,40,0,4,30,True,26,14,150,3734,18.67,1670478141.1290042
0,41,0,4,19,False,154,13,222,3550,17.75,1670478141.2207391
1,41,0,4,30,True,154,13,201,3529,17.645,1670478141.2207391
0,42,0,4,19,False,26,14,65,3649,18.245,1670478141.298822
1,42,0,4,30,True,26,14,44,3628,18.14,1670478141.2989998
0,43,0,4,19,False,153,14,91,3675,18.375,1670478141.3740451
1,43,0,4,30,True,153,14,70,3654,18.27,1670478141.3740451
0,44,0,4,19,False,25,14,155,3739,18.695,1670478141.4498491
1,44,0,4,30,True,25,14,133,3717,18.585,1670478141.4508493
0,45,0,4,19,False,152,13,219,3547,17.735,1670478141.5118394
1,45,0,4,30,True,152,13,198,3526,17.63,1670478141.5118394
0,46,0,4,19,False,24,14,138,3722,18.61,1670478141.5904415
1,46,0,4,30,True,24,14,117,3701,18.505,1670478141.5904415
0,47,0,4,19,False,151,14,103,3687,18.435,1670478141.668001
1,47,0,4,30,True,151,14,81,3665,18.325,1670478141.668001
0,48,0,4,19,False,23,14,20,3604,18.02,1670478141.7598991
1,48,0,4,30,True,23,13,255,3583,17.915,1670478141.760898
0,49,0,4,19,False,151,14,78,3662,18.31,1670478141.837983
1,49,0,4,30,True,150,14,57,3641,18.205,1670478141.837983
0,50,0,4,19,False,22,14,147,3731,18.655,1670478141.8999712
1,50,0,4,30,True,22,14,126,3710,18.55,1670478141.8999712
0,51,0,4,19,False,150,14,59,3643,18.215,1670478141.9779878
1,51,0,4,30,True,150,14,38,3622,18.11,1670478141.9779878
0,52,0,4,19,False,21,14,56,3640,18.2,1670478142.0561051
1,52,0,4,30,True,21,14,35,3619,18.095,1670478142.0571
0,53,0,4,19,False,149,13,195,3523,17.615,1670478142.134572
1,53,0,4,30,True,149,13,174,3502,17.51,1670478142.134572
0,54,0,4,19,False,20,14,96,3680,18.4,1670478142.2093446
1,54,0,4,30,True,20,14,75,3659,18.295,1670478142.2093446
0,55,0,4,19,False,148,14,29,3613,18.065,1670478142.3019714
1,55,0,4,30,True,148,14,8,3592,17.96,1670478142.3019714
0,56,0,4,19,False,19,14,130,3714,18.57,1670478142.3658586
1,56,0,4,30,True,19,14,108,3692,18.46,1670478142.3658586
0,57,0,4,19,False,147,14,61,3645,18.225,1670478142.4582675
1,57,0,4,30,True,147,14,39,3623,18.115,1670478142.4582675
0,58,0,4,19,False,18,14,21,3605,18.025,1670478142.5197961
1,58,0,4,30,True,18,14,0,3584,17.92,1670478142.5197961
0,59,0,4,19,False,146,14,55,3639,18.195,1670478142.6128504
1,59,0,4,30,True,146,14,34,3618,18.09,1670478142.6128504
0,60,0,4,19,False,18,14,160,3744,18.72,1670478142.6877801
1,60,0,4,30,True,17,14,139,3723,18.615,1670478142.6877801
0,61,0,4,19,False,145,14,0,3584,17.92,1670478142.7517388
1,61,0,4,30,True,145,13,235,3563,17.815,1670478142.7517388
0,62,0,4,19,False,17,13,222,3550,17.75,1670478142.8441195
1,62,0,4,30,True,17,13,201,3529,17.645,1670478142.8441195
0,63,0,4,19,False,144,14,52,3636,18.18,1670478142.9223742
1,63,0,4,30,True,144,14,31,3615,18.075,1670478142.9223742
0,64,0,4,19,False,16,13,232,3560,17.8,1670478142.9840436
1,64,0,4,30,True,16,13,210,3538,17.69,1670478142.9840436
0,65,0,4,19,False,143,14,54,3638,18.19,1670478143.076533
1,65,0,4,30,True,143,14,33,3617,18.085,1670478143.076533
0,66,0,4,19,False,15,14,79,3663,18.315,1670478143.137558
1,66,0,4,30,True,15,14,58,3642,18.21,1670478143.137558
0,67,0,4,19,False,142,14,37,3621,18.105,1670478143.2317975
1,67,0,4,30,True,142,14,16,3600,18.0,1670478143.2317975
0,68,0,4,19,False,14,13,197,3525,17.625,1670478143.293824
1,68,0,4,30,True,14,13,175,3503,17.515,1670478143.293824
0,69,0,4,19,False,142,14,62,3646,18.23,1670478143.3857706
1,69,0,4,30,True,141,14,40,3624,18.12,1670478143.386769
0,70,0,4,19,False,13,13,180,3508,17.54,1670478143.4477284
1,70,0,4,30,True,13,13,159,3487,17.435,1670478143.4477284
0,71,0,4,19,False,141,14,80,3664,18.32,1670478143.523878
1,71,0,4,30,True,141,14,59,3643,18.215,1670478143.523878
0,72,0,4,19,False,12,14,101,3685,18.425,1670478143.6157029
1,72,0,4,30,True,12,14,80,3664,18.32,1670478143.6157029
0,73,0,4,19,False,140,14,72,3656,18.28,1670478143.6938207
1,73,0,4,30,True,140,14,51,3635,18.175,1670478143.6938207
0,74,0,4,19,False,11,14,37,3621,18.105,1670478143.758079
1,74,0,4,30,True,11,14,15,3599,17.995,1670478143.758079
0,75,0,4,19,False,139,14,30,3614,18.07,1670478143.849784
1,75,0,4,30,True,139,14,9,3593,17.965,1670478143.849784
0,76,0,4,19,False,10,13,237,3565,17.825,1670478143.9121096
1,76,0,4,30,True,10,13,216,3544,17.72,1670478143.9121096
0,77,0,4,19,False,138,14,39,3623,18.115,1670478143.9898055
1,77,0,4,30,True,138,14,18,3602,18.01,1670478143.9898055
0,78,0,4,19,False,9,14,9,3593,17.965,1670478144.0823638
1,78,0,4,30,True,9,13,243,3571,17.855,1670478144.0823638
0,79,0,4,19,False,137,13,225,3553,17.765,1670478144.1598883
1,79,0,4,30,True,137,13,204,3532,17.66,1670478144.1598883
0,80,0,4,19,False,9,14,49,3633,18.165,1670478144.237642
1,80,0,4,30,True,8,14,28,3612,18.06,1670478144.237642
0,81,0,4,19,False,136,14,5,3589,17.945,1670478144.3158119
1,81,0,4,30,True,136,13,240,3568,17.84,1670478144.3158119
0,82,0,4,19,False,8,14,131,3715,18.575,1670478144.3918047
1,82,0,4,30,True,8,14,109,3693,18.465,1670478144.3918047
0,83,0,4,19,False,135,14,145,3729,18.645,1670478144.4539452
1,83,0,4,30,True,135,14,124,3708,18.54,1670478144.4539452
0,84,0,4,19,False,7,14,8,3592,17.96,1670478144.5463014
1,84,0,4,30,True,7,13,243,3571,17.855,1670478144.5463014
0,85,0,4,19,False,134,14,123,3707,18.535,1670478144.622345
1,85,0,4,30,True,134,14,102,3686,18.43,1670478144.622345
0,86,0,4,19,False,6,13,154,3482,17.41,1670478144.6998355
1,86,0,4,30,True,6,13,132,3460,17.3,1670478144.7008862
0,87,0,4,19,False,133,14,61,3645,18.225,1670478144.761704
1,87,0,4,30,True,133,14,40,3624,18.12,1670478144.761704
0,88,0,4,19,False,5,14,14,3598,17.99,1670478144.8536518
1,88,0,4,30,True,5,13,250,3578,17.89,1670478144.8536518
0,89,0,4,19,False,133,13,242,3570,17.85,1670478144.9159274
1,89,0,4,30,True,132,13,221,3549,17.745,1670478144.9159274
0,90,0,4,19,False,4,14,87,3671,18.355,1670478144.9917762
1,90,0,4,30,True,4,14,66,3650,18.25,1670478144.9917762
0,91,0,4,19,False,132,13,208,3536,17.68,1670478145.0839005
1,91,0,4,30,True,132,13,187,3515,17.575,1670478145.0839005
0,92,0,4,19,False,3,13,228,3556,17.78,1670478145.1762633
1,92,0,4,30,True,3,13,206,3534,17.67,1670478145.1762633
0,93,0,4,19,False,131,14,58,3642,18.21,1670478145.2543762
1,93,0,4,30,True,131,14,37,3621,18.105,1670478145.2543762
0,94,0,4,19,False,2,13,231,3559,17.795,1670478145.3157673
1,94,0,4,30,True,2,13,209,3537,17.685,1670478145.3157673
0,95,0,4,19,False,130,13,213,3541,17.705,1670478145.3937516
1,95,0,4,30,True,130,13,191,3519,17.595,1670478145.3937516
0,96,0,4,19,False,1,14,122,3706,18.53,1670478145.485745
1,96,0,4,30,True,1,14,101,3685,18.425,1670478145.485745
0,97,0,4,19,False,129,14,48,3632,18.16,1670478145.5499113
1,97,0,4,30,True,129,14,27,3611,18.055,1670478145.5499113
0,98,0,4,19,False,0,14,54,3638,18.19,1670478145.6258466
1,98,0,4,30,True,0,14,33,3617,18.085,1670478145.6258466
0,99,0,4,19,False,128,14,112,3696,18.48,1670478145.690038
1,99,0,4,30,True,128,14,91,3675,18.375,1670478145.690038
0,100,0,4,19,False,0,13,202,3530,17.65,1670478145.7816443
1,100,0,4,30,True,0,13,181,3509,17.545,1670478145.7816443
0,101,0,4,19,False,127,14,94,3678,18.39,1670478145.8597379
1,101,0,4,30,True,127,14,72,3656,18.28,1670478145.8597379
0,102,0,4,19,False,255,14,79,3663,18.315,1670478145.9362872
1,102,0,4,30,True,255,14,58,3642,18.21,1670478145.9362872
0,103,0,4,19,False,126,14,42,3626,18.13,1670478146.0282311
1,103,0,4,30,True,126,14,21,3605,18.025,1670478146.0282311
0,104,0,4,19,False,254,14,53,3637,18.185,1670478146.0897431
1,104,0,4,30,True,254,14,31,3615,18.075,1670478146.0897431
0,105,0,4,19,False,125,13,78,3406,17.03,1670478146.1677456
1,105,0,4,30,True,125,13,57,3385,16.925,1670478146.1677456
0,106,0,4,19,False,253,14,44,3628,18.14,1670478146.2434542
1,106,0,4,30,True,253,14,22,3606,18.03,1670478146.2434542
0,107,0,4,19,False,124,14,116,3700,18.5,1670478146.3216507
1,107,0,4,30,True,124,14,94,3678,18.39,1670478146.3216507
0,108,0,4,19,False,252,13,254,3582,17.91,1670478146.4137495
1,108,0,4,30,True,252,13,232,3560,17.8,1670478146.4147491
0,109,0,4,19,False,124,14,137,3721,18.605,1670478146.477807
1,109,0,4,30,True,123,14,116,3700,18.5,1670478146.477807
0,110,0,4,19,False,251,14,106,3690,18.45,1670478146.5564034
1,110,0,4,30,True,251,14,85,3669,18.345,1670478146.5564034
0,111,0,4,19,False,123,14,13,3597,17.985,1670478146.6342318
1,111,0,4,30,True,123,13,248,3576,17.88,1670478146.6342318
0,112,0,4,19,False,250,14,39,3623,18.115,1670478146.7118354
1,112,0,4,30,True,250,14,18,3602,18.01,1670478146.7118354
0,113,0,4,19,False,122,14,15,3599,17.995,1670478146.7896762
1,113,0,4,30,True,122,13,249,3577,17.885,1670478146.7896762
0,114,0,4,19,False,249,13,132,3460,17.3,1670478146.8517325
1,114,0,4,30,True,249,13,111,3439,17.195,1670478146.8517325
0,115,0,4,19,False,121,14,75,3659,18.295,1670478146.9275696
1,115,0,4,30,True,121,14,54,3638,18.19,1670478146.928567
0,116,0,4,19,False,248,14,56,3640,18.2,1670478147.0056286
1,116,0,4,30,True,248,14,35,3619,18.095,1670478147.0056286
0,117,0,4,19,False,120,13,189,3517,17.585,1670478147.0983055
1,117,0,4,30,True,120,13,168,3496,17.48,1670478147.0983055
0,118,0,4,19,False,247,14,134,3718,18.59,1670478147.1738422
1,118,0,4,30,True,247,14,113,3697,18.485,1670478147.1738422
0,119,0,4,19,False,119,14,117,3701,18.505,1670478147.252289
1,119,0,4,30,True,119,14,96,3680,18.4,1670478147.252289
0,120,0,4,19,False,247,13,241,3569,17.845,1670478147.3157454
1,120,0,4,30,True,246,13,220,3548,17.74,1670478147.3157454
0,121,0,4,19,False,118,13,190,3518,17.59,1670478147.4081488
1,121,0,4,30,True,118,13,169,3497,17.485,1670478147.4081488
0,122,0,4,19,False,246,14,92,3676,18.38,1670478147.4696252
1,122,0,4,30,True,246,14,71,3655,18.275,1670478147.4696252
0,123,0,4,19,False,117,14,9,3593,17.965,1670478147.5618331
1,123,0,4,30,True,117,13,244,3572,17.86,1670478147.5618331
0,124,0,4,19,False,245,13,238,3566,17.83,1670478147.640841
1,124,0,4,30,True,245,13,217,3545,17.725,1670478147.6410015
0,125,0,4,19,False,116,13,227,3555,17.775,1670478147.7017932
1,125,0,4,30,True,116,13,206,3534,17.67,1670478147.7017932
0,126,0,4,19,False,244,14,67,3651,18.255,1670478147.7776937
1,126,0,4,30,True,244,14,46,3630,18.15,1670478147.7776937
0,127,0,4,19,False,115,14,51,3635,18.175,1670478147.8697705
1,127,0,4,30,True,115,14,30,3614,18.07,1670478147.8707678
0,128,0,4,19,False,243,14,30,3614,18.07,1670478147.9476867
1,128,0,4,30,True,243,14,9,3593,17.965,1670478147.9487352
0,129,0,4,19,False,115,14,92,3676,18.38,1670478148.0401587
1,129,0,4,30,True,114,14,70,3654,18.27,1670478148.0401587
0,130,0,4,19,False,242,13,206,3534,17.67,1670478148.115776
1,130,0,4,30,True,242,13,185,3513,17.565,1670478148.115776
0,131,0,4,19,False,114,14,100,3684,18.42,1670478148.1936998
1,131,0,4,30,True,114,14,79,3663,18.315,1670478148.1936998
0,132,0,4,19,False,241,14,53,3637,18.185,1670478148.271744
1,132,0,4,30,True,241,14,32,3616,18.08,1670478148.271744
0,133,0,4,19,False,113,14,39,3623,18.115,1670478148.350199
1,133,0,4,30,True,113,14,18,3602,18.01,1670478148.350199
0,134,0,4,19,False,240,14,36,3620,18.1,1670478148.4262528
1,134,0,4,30,True,240,14,15,3599,17.995,1670478148.4262528
0,135,0,4,19,False,112,14,113,3697,18.485,1670478148.5020015
1,135,0,4,30,True,112,14,92,3676,18.38,1670478148.5020015
0,136,0,4,19,False,239,14,99,3683,18.415,1670478148.5802057
1,136,0,4,30,True,239,14,78,3662,18.31,1670478148.5802057
0,137,0,4,19,False,111,13,135,3463,17.315,1670478148.65776
1,137,0,4,30,True,111,13,114,3442,17.21,1670478148.6588707
0,138,0,4,19,False,238,14,35,3619,18.095,1670478148.7358248
1,138,0,4,30,True,238,14,14,3598,17.99,1670478148.7368238
0,139,0,4,19,False,110,14,61,3645,18.225,1670478148.8002062
1,139,0,4,30,True,110,14,40,3624,18.12,1670478148.8002062
0,140,0,4,19,False,238,14,17,3601,18.005,1670478148.876802
1,140,0,4,30,True,238,13,251,3579,17.895,1670478148.876802
0,141,0,4,19,False,109,14,64,3648,18.24,1670478148.953603
1,141,0,4,30,True,109,14,42,3626,18.13,1670478148.953603
0,142,0,4,19,False,237,13,236,3564,17.82,1670478149.0158987
1,142,0,4,30,True,237,13,215,3543,17.715,1670478149.0158987
0,143,0,4,19,False,108,13,217,3545,17.725,1670478149.1097512
1,143,0,4,30,True,108,13,196,3524,17.62,1670478149.1097512
0,144,0,4,19,False,236,14,130,3714,18.57,1670478149.1877503
1,144,0,4,30,True,236,14,109,3693,18.465,1670478149.1877503
0,145,0,4,19,False,107,14,68,3652,18.26,1670478149.2660124
1,145,0,4,30,True,107,14,46,3630,18.15,1670478149.2660124
0,146,0,4,19,False,235,14,16,3600,18.0,1670478149.3277342
1,146,0,4,30,True,235,13,251,3579,17.895,1670478149.3277342
0,147,0,4,19,False,106,14,77,3661,18.305,1670478149.4196916
1,147,0,4,30,True,106,14,56,3640,18.2,1670478149.4206815
0,148,0,4,19,False,234,13,200,3528,17.64,1670478149.4818213
1,148,0,4,30,True,234,13,179,3507,17.535,1670478149.4818213
0,149,0,4,19,False,106,14,71,3655,18.275,1670478149.5757344
1,149,0,4,30,True,105,14,50,3634,18.17,1670478149.5757344
0,150,0,4,19,False,233,14,37,3621,18.105,1670478149.638098
1,150,0,4,30,True,233,14,16,3600,18.0,1670478149.638098
0,151,0,4,19,False,105,13,171,3499,17.495,1670478149.7178373
1,151,0,4,30,True,105,13,150,3478,17.39,1670478149.7178373
0,152,0,4,19,False,232,14,158,3742,18.71,1670478149.8097184
1,152,0,4,30,True,232,14,137,3721,18.605,1670478149.8097184
0,153,0,4,19,False,104,14,130,3714,18.57,1670478149.8888874
1,153,0,4,30,True,104,14,109,3693,18.465,1670478149.8888874
0,154,0,4,19,False,231,14,105,3689,18.445,1670478149.965824
1,154,0,4,30,True,231,14,84,3668,18.34,1670478149.965824
0,155,0,4,19,False,103,14,83,3667,18.335,1670478150.027721
1,155,0,4,30,True,103,14,62,3646,18.23,1670478150.027721
0,156,0,4,19,False,230,13,158,3486,17.43,1670478150.1222026
1,156,0,4,30,True,230,13,137,3465,17.325,1670478150.1222026
0,157,0,4,19,False,102,14,122,3706,18.53,1670478150.1995862
1,157,0,4,30,True,102,14,101,3685,18.425,1670478150.1995862
0,158,0,4,19,False,229,13,223,3551,17.755,1670478150.279071
1,158,0,4,30,True,229,13,201,3529,17.645,1670478150.279071
0,159,0,4,19,False,101,13,234,3562,17.81,1670478150.3557794
1,159,0,4,30,True,101,13,213,3541,17.705,1670478150.3557794
0,160,0,4,19,False,229,13,232,3560,17.8,1670478150.4346159
1,160,0,4,30,True,228,13,211,3539,17.695,1670478150.4346159
0,161,0,4,19,False,100,14,110,3694,18.47,1670478150.5116787
1,161,0,4,30,True,100,14,89,3673,18.365,1670478150.5116787
0,162,0,4,19,False,228,14,127,3711,18.555,1670478150.5901728
1,162,0,4,30,True,228,14,106,3690,18.45,1670478150.5901728
0,163,0,4,19,False,99,14,21,3605,18.025,1670478150.6545045
1,163,0,4,30,True,99,14,0,3584,17.92,1670478150.6545045
0,164,0,4,19,False,227,14,99,3683,18.415,1670478150.7456625
1,164,0,4,30,True,227,14,77,3661,18.305,1670478150.7456625
0,165,0,4,19,False,98,14,134,3718,18.59,1670478150.807547
1,165,0,4,30,True,98,14,113,3697,18.485,1670478150.807547
0,166,0,4,19,False,226,14,30,3614,18.07,1670478150.883529
1,166,0,4,30,True,226,14,9,3593,17.965,1670478150.883529
0,167,0,4,19,False,97,14,67,3651,18.255,1670478150.97557
1,167,0,4,30,True,97,14,45,3629,18.145,1670478150.97557
0,168,0,4,19,False,225,14,54,3638,18.19,1670478151.0396776
1,168,0,4,30,True,225,14,33,3617,18.085,1670478151.0396776
0,169,0,4,19,False,97,13,242,3570,17.85,1670478151.1176677
1,169,0,4,30,True,96,13,221,3549,17.745,1670478151.1176677
0,170,0,4,19,False,224,13,212,3540,17.7,1670478151.195668
1,170,0,4,30,True,224,13,191,3519,17.595,1670478151.195668
0,171,0,4,19,False,96,14,25,3609,18.045,1670478151.2876408
1,171,0,4,30,True,96,14,3,3587,17.935,1670478151.2876408
0,172,0,4,19,False,223,14,97,3681,18.405,1670478151.3655412
1,172,0,4,30,True,223,14,76,3660,18.3,1670478151.3655412
0,173,0,4,19,False,95,14,55,3639,18.195,1670478151.443673
1,173,0,4,30,True,95,14,33,3617,18.085,1670478151.4446716
0,174,0,4,19,False,222,14,14,3598,17.99,1670478151.4916883
1,174,0,4,30,True,222,13,248,3576,17.88,1670478151.4916883
0,175,0,4,19,False,94,14,55,3639,18.195,1670478151.597673
1,175,0,4,30,True,94,14,34,3618,18.09,1670478151.597673
0,176,0,4,19,False,221,14,115,3699,18.495,1670478151.6760182
1,176,0,4,30,True,221,14,93,3677,18.385,1670478151.6760182
0,177,0,4,19,False,93,14,53,3637,18.185,1670478151.7535336
1,177,0,4,30,True,93,14,31,3615,18.075,1670478151.7535336
0,178,0,4,19,False,220,13,220,3548,17.74,1670478151.815604
1,178,0,4,30,True,220,13,198,3526,17.63,1670478151.815604
0,179,0,4,19,False,92,14,72,3656,18.28,1670478151.8796594
1,179,0,4,30,True,92,14,50,3634,18.17,1670478151.8796594
0,180,0,4,19,False,220,14,102,3686,18.43,1670478151.9577742
1,180,0,4,30,True,220,14,81,3665,18.325,1670478151.9577742
0,181,0,4,19,False,91,14,113,3697,18.485,1670478152.0354805
1,181,0,4,30,True,91,14,92,3676,18.38,1670478152.0354805
0,182,0,4,19,False,219,13,221,3549,17.745,1670478152.1276517
1,182,0,4,30,True,219,13,199,3527,17.635,1670478152.1286488
0,183,0,4,19,False,90,14,140,3724,18.62,1670478152.1895885
1,183,0,4,30,True,90,14,119,3703,18.515,1670478152.1895885
0,184,0,4,19,False,218,14,107,3691,18.455,1670478152.2824764
1,184,0,4,30,True,218,14,86,3670,18.35,1670478152.2824764
0,185,0,4,19,False,89,14,122,3706,18.53,1670478152.359506
1,185,0,4,30,True,89,14,101,3685,18.425,1670478152.359506
0,186,0,4,19,False,217,13,173,3501,17.505,1670478152.423461
1,186,0,4,30,True,217,13,152,3480,17.4,1670478152.423461
0,187,0,4,19,False,88,14,4,3588,17.94,1670478152.5155404
1,187,0,4,30,True,88,13,238,3566,17.83,1670478152.5155404
0,188,0,4,19,False,216,14,111,3695,18.475,1670478152.5769718
1,188,0,4,30,True,216,14,90,3674,18.37,1670478152.5769718
0,189,0,4,19,False,88,14,68,3652,18.26,1670478152.6704383
1,189,0,4,30,True,87,14,47,3631,18.155,1670478152.6714466
0,190,0,4,19,False,215,14,33,3617,18.085,1670478152.7486806
1,190,0,4,30,True,215,14,12,3596,17.98,1670478152.7486806
0,191,0,4,19,False,87,14,48,3632,18.16,1670478152.8259013
1,191,0,4,30,True,87,14,27,3611,18.055,1670478152.8259013
0,192,0,4,19,False,214,14,63,3647,18.235,1670478152.8852427
1,192,0,4,30,True,214,14,42,3626,18.13,1670478152.8852427
0,193,0,4,19,False,86,14,72,3656,18.28,1670478152.9636514
1,193,0,4,30,True,86,14,51,3635,18.175,1670478152.9636514
0,194,0,4,19,False,213,13,241,3569,17.845,1670478153.0578556
1,194,0,4,30,True,213,13,220,3548,17.74,1670478153.0578556
0,195,0,4,19,False,85,14,171,3755,18.775,1670478153.1334896
1,195,0,4,30,True,85,14,150,3734,18.67,1670478153.1334896
0,196,0,4,19,False,212,14,90,3674,18.37,1670478153.2114084
1,196,0,4,30,True,212,14,68,3652,18.26,1670478153.2114084
0,197,0,4,19,False,84,14,138,3722,18.61,1670478153.2735353
1,197,0,4,30,True,84,14,117,3701,18.505,1670478153.2735353
0,198,0,4,19,False,211,14,59,3643,18.215,1670478153.3676956
1,198,0,4,30,True,211,14,38,3622,18.11,1670478153.3686929
0,199,0,4,19,False,83,13,243,3571,17.855,1670478153.4295743
1,199,0,4,30,True,83,13,222,3550,17.75,1670478153.4295743
0,200,0,4,19,False,211,13,254,3582,17.91,1670478153.5217845
1,200,0,4,30,True,211,13,232,3560,17.8,1670478153.5217845
0,201,0,4,19,False,82,14,101,3685,18.425,1670478153.5837085
1,201,0,4,30,True,82,14,80,3664,18.32,1670478153.5837085
0,202,0,4,19,False,210,14,43,3627,18.135,1670478153.6765974
1,202,0,4,30,True,210,14,22,3606,18.03,1670478153.6765974
0,203,0,4,19,False,81,14,111,3695,18.475,1670478153.7376208
1,203,0,4,30,True,81,14,90,3674,18.37,1670478153.7376208
0,204,0,4,19,False,209,14,85,3669,18.345,1670478153.8156111
1,204,0,4,30,True,209,14,64,3648,18.24,1670478153.8156111
0,205,0,4,19,False,80,14,58,3642,18.21,1670478153.893617
