dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,1,True,234,11,3,2819,14.095,1670447727.1110775
0,17,0,4,28,False,105,11,167,2983,14.915,1670447727.1752732
1,17,0,4,1,True,105,11,147,2963,14.815,1670447727.1752732
0,18,0,4,28,False,233,10,180,2740,13.7,1670447727.2391899
1,18,0,4,1,True,233,10,160,2720,13.6,1670447727.2391899
0,19,0,4,28,False,105,15,246,4086,20.43,1670447727.3176467
1,19,0,4,1,True,105,15,187,4027,20.135,1670447727.3176467
2,19,0,4,28,False,134,3,60,828,4.14,1670447727.3176467
3,19,0,4,1,True,134,3,40,808,4.04,1670447727.3176467
0,20,0,4,28,False,232,10,178,2738,13.69,1670447727.3951828
1,20,0,4,1,True,232,10,158,2718,13.59,1670447727.3951828
0,21,0,4,28,False,104,10,241,2801,14.005,1670447727.4897316
1,21,0,4,1,True,104,10,220,2780,13.9,1670447727.4897316
0,22,0,4,28,False,231,11,60,2876,14.38,1670447727.565121
1,22,0,4,1,True,231,11,40,2856,14.28,1670447727.5661197
0,23,0,4,28,False,41,12,19,3091,15.455,1670447727.6269193
1,23,0,4,1,True,41,11,235,3051,15.255,1670447727.6269193
0,24,0,4,28,False,230,11,214,3030,15.15,1670447727.72134
1,24,0,4,1,True,230,11,194,3010,15.05,1670447727.72134
0,25,0,4,28,False,224,1,189,445,2.225,1670447727.7670784
1,25,0,4,1,True,224,1,168,424,2.12,1670447727.7670784
0,26,0,4,28,False,102,10,70,2630,13.15,1670447727.7973452
1,26,0,4,1,True,102,10,50,2610,13.05,1670447727.7973452
0,27,0,4,28,False,229,10,200,2760,13.8,1670447727.875544
1,27,0,4,1,True,229,10,180,2740,13.7,1670447727.875544
0,28,0,4,28,False,101,10,251,2811,14.055,1670447727.9373467
1,28,0,4,1,True,101,10,231,2791,13.955,1670447727.9373467
0,29,0,4,28,False,228,13,213,3541,17.705,1670447728.0151567
1,29,0,4,1,True,228,13,173,3501,17.505,1670447728.0151567
0,30,0,4,28,False,100,11,18,2834,14.17,1670447728.107606
1,30,0,4,1,True,100,10,254,2814,14.07,1670447728.107606
0,31,0,4,28,False,22,13,141,3469,17.345,1670447728.1694152
1,31,0,4,1,True,22,13,101,3429,17.145,1670447728.1694152
0,32,0,4,28,False,99,12,72,3144,15.72,1670447728.2479854
1,32,0,4,1,True,99,12,31,3103,15.515,1670447728.2479854
0,33,0,4,28,False,227,10,164,2724,13.62,1670447728.3422065
1,33,0,4,1,True,227,10,143,2703,13.515,1670447728.3422065
0,34,0,4,28,False,162,13,194,3522,17.61,1670447728.4201236
1,34,0,4,1,True,162,13,153,3481,17.405,1670447728.4203858
0,35,0,4,28,False,226,10,185,2745,13.725,1670447728.4810681
1,35,0,4,1,True,226,10,165,2725,13.625,1670447728.4810681
0,36,0,4,28,False,97,10,189,2749,13.745,1670447728.557899
1,36,0,4,1,True,97,10,168,2728,13.64,1670447728.557899
0,37,0,4,28,False,225,13,91,3419,17.095,1670447728.6351616
1,37,0,4,1,True,225,13,50,3378,16.89,1670447728.6351616
0,38,0,4,28,False,96,11,8,2824,14.12,1670447728.7271144
1,38,0,4,1,True,96,10,244,2804,14.02,1670447728.7271144
0,39,0,4,28,False,11,1,117,373,1.865,1670447728.759005
1,39,0,4,1,True,11,1,75,331,1.655,1670447728.759005
0,40,0,4,28,False,183,11,244,3060,15.3,1670447728.80566
1,40,0,4,1,True,183,11,204,3020,15.1,1670447728.80566
0,41,0,4,28,False,95,10,57,2617,13.085,1670447728.8529778
1,41,0,4,1,True,95,10,63,2623,13.115,1670447728.8529778
0,42,0,4,28,False,223,10,244,2804,14.02,1670447728.959235
1,42,0,4,1,True,223,10,224,2784,13.92,1670447728.9602447
0,43,0,4,28,False,95,11,84,2900,14.5,1670447729.0377364
1,43,0,4,1,True,95,11,64,2880,14.4,1670447729.0377364
0,44,0,4,28,False,18,13,128,3456,17.28,1670447729.115142
1,44,0,4,1,True,17,13,92,3420,17.1,1670447729.115142
0,45,0,4,28,False,94,10,56,2616,13.08,1670447729.1769774
1,45,0,4,1,True,94,10,36,2596,12.98,1670447729.1769774
0,46,0,4,28,False,221,11,46,2862,14.31,1670447729.2717485
1,46,0,4,1,True,221,11,26,2842,14.21,1670447729.2717485
0,47,0,4,28,False,93,13,210,3538,17.69,1670447729.3339314
1,47,0,4,1,True,93,13,170,3498,17.49,1670447729.3339314
0,48,0,4,28,False,220,10,233,2793,13.965,1670447729.427648
1,48,0,4,1,True,220,10,213,2773,13.865,1670447729.427648
0,49,0,4,28,False,92,11,182,2998,14.99,1670447729.4892175
1,49,0,4,1,True,92,11,130,2946,14.73,1670447729.4892175
0,50,0,4,28,False,55,3,3,771,3.855,1670447729.5516543
1,50,0,4,1,True,55,2,239,751,3.755,1670447729.5516543
0,51,0,4,28,False,128,12,179,3251,16.255,1670447729.5974255
1,51,0,4,1,True,128,12,139,3211,16.055,1670447729.5974255
0,52,0,4,28,False,91,12,65,3137,15.685,1670447729.6430795
1,52,0,4,1,True,91,12,45,3117,15.585,1670447729.6430795
0,53,0,4,28,False,219,10,33,2593,12.965,1670447729.7351058
1,53,0,4,1,True,219,10,12,2572,12.86,1670447729.7351058
0,54,0,4,28,False,90,10,218,2778,13.89,1670447729.8130074
1,54,0,4,1,True,90,10,197,2757,13.785,1670447729.8130074
0,55,0,4,28,False,218,11,145,2961,14.805,1670447729.8757012
1,55,0,4,1,True,218,11,124,2940,14.7,1670447729.8757012
0,56,0,4,28,False,246,2,200,712,3.56,1670447729.9211905
1,56,0,4,1,True,246,2,159,671,3.355,1670447729.9221902
0,57,0,4,28,False,89,12,169,3241,16.205,1670447729.9679847
1,57,0,4,1,True,89,12,149,3221,16.105,1670447729.9679847
0,58,0,4,28,False,217,10,60,2620,13.1,1670447730.0313978
1,58,0,4,1,True,217,10,40,2600,13.0,1670447730.0313978
0,59,0,4,28,False,160,0,69,69,0.345,1670447730.0778677
1,59,0,4,1,True,160,0,68,68,0.34,1670447730.0778677
0,60,0,4,28,False,88,11,32,2848,14.24,1670447730.1075659
1,60,0,4,1,True,88,11,12,2828,14.14,1670447730.1075659
0,61,0,4,28,False,216,13,116,3444,17.22,1670447730.1711395
1,61,0,4,1,True,216,13,77,3405,17.025,1670447730.1711395
0,62,0,4,28,False,87,11,71,2887,14.435,1670447730.2795038
1,62,0,4,1,True,87,11,51,2867,14.335,1670447730.2795038
0,63,0,4,28,False,107,0,41,41,0.205,1670447730.3110752
1,63,0,4,1,True,107,0,49,49,0.245,1670447730.3110752
0,64,0,4,28,False,215,11,208,3024,15.12,1670447730.3550258
1,64,0,4,1,True,215,11,188,3004,15.02,1670447730.3550258
0,65,0,4,28,False,142,0,245,245,1.225,1670447730.4168303
1,65,0,4,1,True,142,0,204,204,1.02,1670447730.4178452
0,66,0,4,28,False,214,12,242,3314,16.57,1670447730.4952252
1,66,0,4,1,True,214,12,201,3273,16.365,1670447730.4962287
0,67,0,4,28,False,86,10,230,2790,13.95,1670447730.5750244
1,67,0,4,1,True,86,10,210,2770,13.85,1670447730.5750244
0,68,0,4,28,False,213,10,250,2810,14.05,1670447730.6675575
1,68,0,4,1,True,213,10,230,2790,13.95,1670447730.6675575
0,69,0,4,28,False,85,12,244,3316,16.58,1670447730.7291203
1,69,0,4,1,True,85,12,205,3277,16.385,1670447730.7291203
0,70,0,4,28,False,212,10,222,2782,13.91,1670447730.823726
1,70,0,4,1,True,212,10,202,2762,13.81,1670447730.823726
0,71,0,4,28,False,84,10,167,2727,13.635,1670447730.9010105
1,71,0,4,1,True,84,10,147,2707,13.535,1670447730.9020104
0,72,0,4,28,False,211,11,115,2931,14.655,1670447730.963017
1,72,0,4,1,True,211,11,95,2911,14.555,1670447730.963017
0,73,0,4,28,False,50,0,52,52,0.26,1670447731.0090003
1,73,0,4,1,True,50,0,57,57,0.285,1670447731.0090003
0,74,0,4,28,False,83,11,104,2920,14.6,1670447731.0549562
1,74,0,4,1,True,83,11,84,2900,14.5,1670447731.0559552
0,75,0,4,28,False,210,10,185,2745,13.725,1670447731.1335278
1,75,0,4,1,True,210,10,165,2725,13.625,1670447731.1335278
0,76,0,4,28,False,82,10,211,2771,13.855,1670447731.2110112
1,76,0,4,1,True,82,10,191,2751,13.755,1670447731.2110112
0,77,0,4,28,False,210,11,133,2949,14.745,1670447731.2574365
1,77,0,4,1,True,209,11,92,2908,14.54,1670447731.2574365
0,78,0,4,28,False,81,13,142,3470,17.35,1670447731.3376582
1,78,0,4,1,True,81,13,102,3430,17.15,1670447731.3376582
0,79,0,4,28,False,217,11,54,2870,14.35,1670447731.443064
1,79,0,4,1,True,217,11,12,2828,14.14,1670447731.443064
0,80,0,4,28,False,80,11,167,2983,14.915,1670447731.49112
1,80,0,4,1,True,80,11,126,2942,14.71,1670447731.49112
0,81,0,4,28,False,92,0,214,214,1.07,1670447731.5376735
1,81,0,4,1,True,92,0,195,195,0.975,1670447731.5383978
0,82,0,4,28,False,208,13,101,3429,17.145,1670447731.5669842
1,82,0,4,1,True,208,13,61,3389,16.945,1670447731.5669842
0,83,0,4,28,False,79,11,231,3047,15.235,1670447731.6612337
1,83,0,4,1,True,79,11,211,3027,15.135,1670447731.6612337
0,84,0,4,28,False,11,13,241,3569,17.845,1670447731.7389214
1,84,0,4,1,True,11,13,200,3528,17.64,1670447731.739821
0,85,0,4,28,False,78,10,10,2570,12.85,1670447731.8308978
1,85,0,4,1,True,78,9,246,2550,12.75,1670447731.8308978
0,86,0,4,28,False,165,13,128,3456,17.28,1670447731.9089832
1,86,0,4,1,True,164,13,65,3393,16.965,1670447731.9099822
0,87,0,4,28,False,78,10,217,2777,13.885,1670447731.9870431
1,87,0,4,1,True,77,10,197,2757,13.785,1670447731.9870431
0,88,0,4,28,False,162,12,147,3219,16.095,1670447732.04896
1,88,0,4,1,True,162,12,107,3179,15.895,1670447732.04896
0,89,0,4,28,False,77,11,189,3005,15.025,1670447732.1410635
1,89,0,4,1,True,77,11,169,2985,14.925,1670447732.1410635
0,90,0,4,28,False,204,11,247,3063,15.315,1670447732.2189987
1,90,0,4,1,True,204,11,227,3043,15.215,1670447732.2189987
0,91,0,4,28,False,76,14,182,3766,18.83,1670447732.2656443
1,91,0,4,1,True,76,14,142,3726,18.63,1670447732.2656443
0,92,0,4,28,False,203,11,192,3008,15.04,1670447732.3566518
1,92,0,4,1,True,203,11,172,2988,14.94,1670447732.3576488
0,93,0,4,28,False,75,10,105,2665,13.325,1670447732.451759
1,93,0,4,1,True,75,10,83,2643,13.215,1670447732.451759
0,94,0,4,28,False,202,12,11,3083,15.415,1670447732.480832
1,94,0,4,1,True,202,11,227,3043,15.215,1670447732.480832
0,95,0,4,28,False,208,2,68,580,2.9,1670447732.5592992
1,95,0,4,1,True,208,2,47,559,2.795,1670447732.5603664
0,96,0,4,28,False,74,10,78,2638,13.19,1670447732.604925
1,96,0,4,1,True,74,10,58,2618,13.09,1670447732.604925
0,97,0,4,28,False,201,10,220,2780,13.9,1670447732.6674318
1,97,0,4,1,True,201,10,200,2760,13.8,1670447732.6674318
0,98,0,4,28,False,82,14,80,3664,18.32,1670447732.7451491
1,98,0,4,1,True,82,14,39,3623,18.115,1670447732.7451491
0,99,0,4,28,False,149,12,29,3101,15.505,1670447732.837114
1,99,0,4,1,True,149,12,16,3088,15.44,1670447732.838101
0,100,0,4,28,False,72,10,131,2691,13.455,1670447732.9148576
1,100,0,4,1,True,72,10,111,2671,13.355,1670447732.9148576
0,101,0,4,28,False,200,13,226,3554,17.77,1670447732.96151
1,101,0,4,1,True,200,13,186,3514,17.57,1670447732.96151
0,102,0,4,28,False,200,0,18,18,0.09,1670447733.0069861
1,102,0,4,1,True,200,0,35,35,0.175,1670447733.007985
0,103,0,4,28,False,71,11,5,2821,14.105,1670447733.0556393
1,103,0,4,1,True,71,10,241,2801,14.005,1670447733.0556393
0,104,0,4,28,False,199,13,141,3469,17.345,1670447733.1009538
1,104,0,4,1,True,199,13,102,3430,17.15,1670447733.1009538
0,105,0,4,28,False,70,12,42,3114,15.57,1670447733.208954
1,105,0,4,1,True,70,12,22,3094,15.47,1670447733.208954
0,106,0,4,28,False,198,11,91,2907,14.535,1670447733.287727
1,106,0,4,1,True,198,11,71,2887,14.435,1670447733.287727
0,107,0,4,28,False,69,10,208,2768,13.84,1670447733.3795204
1,107,0,4,1,True,69,10,187,2747,13.735,1670447733.380521
0,108,0,4,28,False,197,13,229,3557,17.785,1670447733.4420252
1,108,0,4,1,True,197,13,188,3516,17.58,1670447733.4422247
0,109,0,4,28,False,69,11,90,2906,14.53,1670447733.5189688
1,109,0,4,1,True,68,11,50,2866,14.33,1670447733.5189688
0,110,0,4,28,False,196,11,114,2930,14.65,1670447733.5966322
1,110,0,4,1,True,196,11,93,2909,14.545,1670447733.5977256
0,111,0,4,28,False,68,11,122,2938,14.69,1670447733.6888845
1,111,0,4,1,True,68,11,103,2919,14.595,1670447733.6888845
0,112,0,4,28,False,195,10,245,2805,14.025,1670447733.7510386
1,112,0,4,1,True,195,10,224,2784,13.92,1670447733.7510386
0,113,0,4,28,False,67,11,156,2972,14.86,1670447733.8110983
1,113,0,4,1,True,67,11,116,2932,14.66,1670447733.8110983
0,114,0,4,28,False,63,13,173,3501,17.505,1670447733.9050639
1,114,0,4,1,True,63,13,145,3473,17.365,1670447733.906063
0,115,0,4,28,False,66,11,160,2976,14.88,1670447733.9977708
1,115,0,4,1,True,66,11,140,2956,14.78,1670447733.9977708
0,116,0,4,28,False,42,12,211,3283,16.415,1670447734.0588872
1,116,0,4,1,True,42,12,170,3242,16.21,1670447734.0588872
0,117,0,4,28,False,34,15,104,3944,19.72,1670447734.1365857
1,117,0,4,1,True,34,15,40,3880,19.4,1670447734.137583
0,118,0,4,28,False,10,11,32,2848,14.24,1670447734.2308452
1,118,0,4,1,True,10,10,248,2808,14.04,1670447734.2318444
0,119,0,4,28,False,64,11,17,2833,14.165,1670447734.293063
1,119,0,4,1,True,64,10,253,2813,14.065,1670447734.293063
0,120,0,4,28,False,192,10,184,2744,13.72,1670447734.3709092
1,120,0,4,1,True,192,10,163,2723,13.615,1670447734.3709092
0,121,0,4,28,False,193,14,24,3608,18.04,1670447734.4473288
1,121,0,4,1,True,193,13,219,3547,17.735,1670447734.4473288
0,122,0,4,28,False,191,10,172,2732,13.66,1670447734.5410228
1,122,0,4,1,True,191,10,152,2712,13.56,1670447734.542044
0,123,0,4,28,False,62,11,78,2894,14.47,1670447734.603475
1,123,0,4,1,True,62,11,57,2873,14.365,1670447734.603475
0,124,0,4,28,False,190,11,140,2956,14.78,1670447734.6808677
1,124,0,4,1,True,190,11,118,2934,14.67,1670447734.6808677
0,125,0,4,28,False,118,2,71,583,2.915,1670447734.726985
1,125,0,4,1,True,118,2,51,563,2.815,1670447734.726985
0,126,0,4,28,False,247,13,136,3464,17.32,1670447734.7577882
1,126,0,4,1,True,247,13,76,3404,17.02,1670447734.7577882
0,127,0,4,28,False,189,10,222,2782,13.91,1670447734.8354704
1,127,0,4,1,True,189,10,202,2762,13.81,1670447734.8354704
0,128,0,4,28,False,60,10,156,2716,13.58,1670447734.8968804
1,128,0,4,1,True,60,10,136,2696,13.48,1670447734.8968804
0,129,0,4,28,False,184,0,138,138,0.69,1670447734.9610605
1,129,0,4,1,True,184,0,116,116,0.58,1670447734.9620776
0,130,0,4,28,False,188,10,183,2743,13.715,1670447734.992995
1,130,0,4,1,True,188,10,162,2722,13.61,1670447734.992995
0,131,0,4,28,False,60,10,151,2711,13.555,1670447735.0550506
1,131,0,4,1,True,60,10,131,2691,13.455,1670447735.0550506
0,132,0,4,28,False,187,12,8,3080,15.4,1670447735.132995
1,132,0,4,1,True,187,11,244,3060,15.3,1670447735.132995
0,133,0,4,28,False,59,11,205,3021,15.105,1670447735.2280233
1,133,0,4,1,True,59,11,185,3001,15.005,1670447735.2281675
0,134,0,4,28,False,186,10,60,2620,13.1,1670447735.3054297
1,134,0,4,1,True,186,10,40,2600,13.0,1670447735.3054297
0,135,0,4,28,False,58,10,199,2759,13.795,1670447735.367363
1,135,0,4,1,True,58,10,179,2739,13.695,1670447735.367363
0,136,0,4,28,False,41,2,95,607,3.035,1670447735.4129148
1,136,0,4,1,True,41,2,75,587,2.935,1670447735.4129148
0,137,0,4,28,False,185,11,115,2931,14.655,1670447735.461006
1,137,0,4,1,True,185,11,95,2911,14.555,1670447735.461006
0,138,0,4,28,False,57,11,197,3013,15.065,1670447735.5228758
1,138,0,4,1,True,57,11,177,2993,14.965,1670447735.5228758
0,139,0,4,28,False,200,2,72,584,2.92,1670447735.568761
1,139,0,4,1,True,200,2,53,565,2.825,1670447735.568761
0,140,0,4,28,False,184,11,144,2960,14.8,1670447735.6155822
1,140,0,4,1,True,184,11,124,2940,14.7,1670447735.6155822
0,141,0,4,28,False,56,10,168,2728,13.64,1670447735.692895
1,141,0,4,1,True,56,10,148,2708,13.54,1670447735.692895
0,142,0,4,28,False,189,0,15,15,0.075,1670447735.7693074
1,142,0,4,1,True,189,15,211,4051,20.255,1670447735.7693074
0,143,0,4,28,False,55,13,28,3356,16.78,1670447735.831926
1,143,0,4,1,True,55,12,244,3316,16.58,1670447735.831926
0,144,0,4,28,False,183,11,242,3058,15.29,1670447735.9229422
1,144,0,4,1,True,182,11,222,3038,15.19,1670447735.9229422
0,145,0,4,28,False,54,10,199,2759,13.795,1670447735.9996448
1,145,0,4,1,True,54,10,179,2739,13.695,1670447735.9996448
0,146,0,4,28,False,182,11,49,2865,14.325,1670447736.0607326
1,146,0,4,1,True,182,11,29,2845,14.225,1670447736.0607326
0,147,0,4,28,False,53,10,140,2700,13.5,1670447736.1375406
1,147,0,4,1,True,53,10,120,2680,13.4,1670447736.1375406
0,148,0,4,28,False,181,12,110,3182,15.91,1670447736.2315164
1,148,0,4,1,True,181,12,89,3161,15.805,1670447736.2315164
0,149,0,4,28,False,22,11,157,2973,14.865,1670447736.3090918
1,149,0,4,1,True,22,11,117,2933,14.665,1670447736.3090918
0,150,0,4,28,False,180,11,64,2880,14.4,1670447736.3729954
1,150,0,4,1,True,180,11,43,2859,14.295,1670447736.3729954
0,151,0,4,28,False,51,11,229,3045,15.225,1670447736.4673102
1,151,0,4,1,True,51,11,207,3023,15.115,1670447736.4673102
0,152,0,4,28,False,179,10,190,2750,13.75,1670447736.5291467
1,152,0,4,1,True,179,10,169,2729,13.645,1670447736.5291467
0,153,0,4,28,False,51,11,58,2874,14.37,1670447736.6188493
1,153,0,4,1,True,50,11,37,2853,14.265,1670447736.6188493
0,154,0,4,28,False,178,11,121,2937,14.685,1670447736.6808987
1,154,0,4,1,True,178,11,100,2916,14.58,1670447736.6808987
0,155,0,4,28,False,50,11,214,3030,15.15,1670447736.7587996
1,155,0,4,1,True,50,11,194,3010,15.05,1670447736.7587996
0,156,0,4,28,False,177,10,177,2737,13.685,1670447736.8519804
1,156,0,4,1,True,177,10,157,2717,13.585,1670447736.8519804
0,157,0,4,28,False,49,15,67,3907,19.535,1670447736.8990066
1,157,0,4,1,True,49,15,7,3847,19.235,1670447736.8990066
0,158,0,4,28,False,121,10,234,2794,13.97,1670447737.004901
1,158,0,4,1,True,121,10,205,2765,13.825,1670447737.0059006
0,159,0,4,28,False,154,1,169,425,2.125,1670447737.0370212
1,159,0,4,1,True,154,1,149,405,2.025,1670447737.0370212
0,160,0,4,28,False,48,11,84,2900,14.5,1670447737.0830197
1,160,0,4,1,True,48,11,64,2880,14.4,1670447737.0840187
0,161,0,4,28,False,167,2,4,516,2.58,1670447737.129814
1,161,0,4,1,True,167,1,240,496,2.48,1670447737.1298854
0,162,0,4,28,False,175,11,130,2946,14.73,1670447737.1747434
1,162,0,4,1,True,175,11,109,2925,14.625,1670447737.1747434
0,163,0,4,28,False,47,11,194,3010,15.05,1670447737.2388449
1,163,0,4,1,True,47,11,173,2989,14.945,1670447737.2388449
0,164,0,4,28,False,174,10,149,2709,13.545,1670447737.3010175
1,164,0,4,1,True,174,10,129,2689,13.445,1670447737.3010175
0,165,0,4,28,False,46,10,147,2707,13.535,1670447737.3788342
1,165,0,4,1,True,46,10,126,2686,13.43,1670447737.3788342
0,166,0,4,28,False,195,2,58,570,2.85,1670447737.4415352
1,166,0,4,1,True,195,2,38,550,2.75,1670447737.4415352
0,167,0,4,28,False,174,11,184,3000,15.0,1670447737.4872382
1,167,0,4,1,True,174,11,164,2980,14.9,1670447737.4872382
0,168,0,4,28,False,51,11,217,3033,15.165,1670447737.5488358
1,168,0,4,1,True,51,11,176,2992,14.96,1670447737.5488358
0,169,0,4,28,False,200,0,119,119,0.595,1670447737.5948236
1,169,0,4,1,True,200,0,99,99,0.495,1670447737.5948236
0,170,0,4,28,False,173,11,43,2859,14.295,1670447737.6409042
1,170,0,4,1,True,173,11,22,2838,14.19,1670447737.6409042
0,171,0,4,28,False,44,12,164,3236,16.18,1670447737.6875863
1,171,0,4,1,True,44,12,126,3198,15.99,1670447737.6875863
0,172,0,4,28,False,230,13,215,3543,17.715,1670447737.7807534
1,172,0,4,1,True,230,13,175,3503,17.515,1670447737.7807534
0,173,0,4,28,False,43,11,28,2844,14.22,1670447737.8568995
1,173,0,4,1,True,43,11,8,2824,14.12,1670447737.8568995
0,174,0,4,28,False,171,11,161,2977,14.885,1670447737.9215362
1,174,0,4,1,True,171,11,141,2957,14.785,1670447737.9215362
0,175,0,4,28,False,100,3,151,919,4.595,1670447737.9675708
1,175,0,4,1,True,100,3,109,877,4.385,1670447737.9675708
0,176,0,4,28,False,167,10,241,2801,14.005,1670447738.010797
1,176,0,4,1,True,166,10,201,2761,13.805,1670447738.010797
0,177,0,4,28,False,167,0,56,56,0.28,1670447738.0576613
1,177,0,4,1,True,166,0,61,61,0.305,1670447738.0576613
0,178,0,4,28,False,170,10,161,2721,13.605,1670447738.1027205
1,178,0,4,1,True,170,10,141,2701,13.505,1670447738.1027205
0,179,0,4,28,False,42,12,82,3154,15.77,1670447738.1514125
1,179,0,4,1,True,41,12,41,3113,15.565,1670447738.1514125
0,180,0,4,28,False,169,10,174,2734,13.67,1670447738.2438283
1,180,0,4,1,True,169,10,153,2713,13.565,1670447738.2438912
0,181,0,4,28,False,41,12,144,3216,16.08,1670447738.2906575
1,181,0,4,1,True,41,12,103,3175,15.875,1670447738.2916453
0,182,0,4,28,False,168,11,241,3057,15.285,1670447738.4008727
1,182,0,4,1,True,168,11,221,3037,15.185,1670447738.4008727
0,183,0,4,28,False,81,2,229,741,3.705,1670447738.4476078
1,183,0,4,1,True,81,2,209,721,3.605,1670447738.4476078
0,184,0,4,28,False,185,12,87,3159,15.795,1670447738.4930072
1,184,0,4,1,True,185,12,47,3119,15.595,1670447738.494008
0,185,0,4,28,False,167,10,191,2751,13.755,1670447738.5405688
1,185,0,4,1,True,167,10,171,2731,13.655,1670447738.5415661
0,186,0,4,28,False,39,11,223,3039,15.195,1670447738.6208618
1,186,0,4,1,True,39,11,202,3018,15.09,1670447738.6208618
0,187,0,4,28,False,39,0,18,18,0.09,1670447738.668989
1,187,0,4,1,True,45,0,35,35,0.175,1670447738.6699858
0,188,0,4,28,False,201,13,213,3541,17.705,1670447738.7148669
1,188,0,4,1,True,201,13,173,3501,17.505,1670447738.7148669
0,189,0,4,28,False,38,10,114,2674,13.37,1670447738.7773323
1,189,0,4,1,True,38,10,94,2654,13.27,1670447738.7775586
0,190,0,4,28,False,165,10,255,2815,14.075,1670447738.8707721
1,190,0,4,1,True,165,10,235,2795,13.975,1670447738.8717718
0,191,0,4,28,False,37,14,106,3690,18.45,1670447738.9029737
1,191,0,4,1,True,37,14,64,3648,18.24,1670447738.9029737
0,192,0,4,28,False,165,10,238,2798,13.99,1670447739.0250306
1,192,0,4,1,True,165,10,218,2778,13.89,1670447739.0260303
0,193,0,4,28,False,36,13,135,3463,17.315,1670447739.0868165
1,193,0,4,1,True,36,13,74,3402,17.01,1670447739.0868165
0,194,0,4,28,False,164,11,41,2857,14.285,1670447739.1647742
1,194,0,4,1,True,164,11,21,2837,14.185,1670447739.1647742
0,195,0,4,28,False,35,10,134,2694,13.47,1670447739.2427404
1,195,0,4,1,True,35,10,114,2674,13.37,1670447739.2427404
0,196,0,4,28,False,4,0,182,182,0.91,1670447739.288777
1,196,0,4,1,True,4,0,161,161,0.805,1670447739.288777
0,197,0,4,28,False,163,11,62,2878,14.39,1670447739.3349266
1,197,0,4,1,True,163,11,41,2857,14.285,1670447739.3359232
0,198,0,4,28,False,34,11,19,2835,14.175,1670447739.396775
1,198,0,4,1,True,34,10,254,2814,14.07,1670447739.396775
0,199,0,4,28,False,188,2,182,694,3.47,1670447739.4429085
1,199,0,4,1,True,188,2,163,675,3.375,1670447739.4429085
0,200,0,4,28,False,162,11,203,3019,15.095,1670447739.488668
1,200,0,4,1,True,162,11,181,2997,14.985,1670447739.488668
0,201,0,4,28,False,255,0,230,230,1.15,1670447739.5208871
1,201,0,4,1,True,255,0,211,211,1.055,1670447739.5208871
0,202,0,4,28,False,33,10,189,2749,13.745,1670447739.5667007
1,202,0,4,1,True,33,10,169,2729,13.645,1670447739.5667007
0,203,0,4,28,False,161,10,168,2728,13.64,1670447739.629094
1,203,0,4,1,True,161,10,148,2708,13.54,1670447739.629094
0,204,0,4,28,False,33,10,224,2784,13.92,1670447739.7217007
1,204,0,4,1,True,32,10,204,2764,13.82,1670447739.7217007
