dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,34,True,204,5,247,1527,7.635,1670482483.7709193
0,25,0,4,20,False,75,6,34,1570,7.85,1670482483.848951
1,25,0,4,34,True,75,6,15,1551,7.755,1670482483.848951
0,26,0,4,20,False,203,5,242,1522,7.61,1670482483.9434564
1,26,0,4,34,True,203,5,223,1503,7.515,1670482483.9434564
0,27,0,4,20,False,74,5,178,1458,7.29,1670482484.021314
1,27,0,4,34,True,74,5,159,1439,7.195,1670482484.021314
0,28,0,4,20,False,202,5,68,1348,6.74,1670482484.0978718
1,28,0,4,34,True,202,5,49,1329,6.645,1670482484.0978718
0,29,0,4,20,False,74,5,159,1439,7.195,1670482484.1759086
1,29,0,4,34,True,74,5,140,1420,7.1,1670482484.1759086
0,30,0,4,20,False,201,5,128,1408,7.04,1670482484.2528534
1,30,0,4,34,True,201,5,109,1389,6.945,1670482484.2538538
0,31,0,4,20,False,73,5,233,1513,7.565,1670482484.315013
1,31,0,4,34,True,73,5,214,1494,7.47,1670482484.315013
0,32,0,4,20,False,200,6,88,1624,8.12,1670482484.3930151
1,32,0,4,34,True,200,6,69,1605,8.025,1670482484.3930151
0,33,0,4,20,False,72,5,108,1388,6.94,1670482484.4708083
1,33,0,4,34,True,72,5,88,1368,6.84,1670482484.4708083
0,34,0,4,20,False,199,6,11,1547,7.735,1670482484.5496826
1,34,0,4,34,True,199,5,248,1528,7.64,1670482484.5496826
0,35,0,4,20,False,71,5,204,1484,7.42,1670482484.6254725
1,35,0,4,34,True,71,5,185,1465,7.325,1670482484.6254725
0,36,0,4,20,False,198,5,202,1482,7.41,1670482484.688835
1,36,0,4,34,True,198,5,182,1462,7.31,1670482484.6898322
0,37,0,4,20,False,70,5,118,1398,6.99,1670482484.7647948
1,37,0,4,34,True,70,5,99,1379,6.895,1670482484.7647948
0,38,0,4,20,False,198,5,150,1430,7.15,1670482484.8598874
1,38,0,4,34,True,197,5,131,1411,7.055,1670482484.8598874
0,39,0,4,20,False,69,5,230,1510,7.55,1670482484.9230406
1,39,0,4,34,True,69,5,211,1491,7.455,1670482484.9230406
0,40,0,4,20,False,197,5,181,1461,7.305,1670482485.0008895
1,40,0,4,34,True,197,5,162,1442,7.21,1670482485.0008895
0,41,0,4,20,False,68,5,167,1447,7.235,1670482485.0787723
1,41,0,4,34,True,68,5,147,1427,7.135,1670482485.0787723
0,42,0,4,20,False,196,5,218,1498,7.49,1670482485.170796
1,42,0,4,34,True,196,5,198,1478,7.39,1670482485.1717973
0,43,0,4,20,False,67,5,236,1516,7.58,1670482485.2500975
1,43,0,4,34,True,67,5,217,1497,7.485,1670482485.2500975
0,44,0,4,20,False,195,5,153,1433,7.165,1670482485.3279498
1,44,0,4,34,True,195,5,134,1414,7.07,1670482485.3279498
0,45,0,4,20,False,66,5,216,1496,7.48,1670482485.402789
1,45,0,4,34,True,66,5,196,1476,7.38,1670482485.402789
0,46,0,4,20,False,194,5,190,1470,7.35,1670482485.4666853
1,46,0,4,34,True,194,5,171,1451,7.255,1670482485.4666853
0,47,0,4,20,False,65,5,150,1430,7.15,1670482485.5607316
1,47,0,4,34,True,65,5,131,1411,7.055,1670482485.5607316
0,48,0,4,20,False,193,5,87,1367,6.835,1670482485.624698
1,48,0,4,34,True,193,5,68,1348,6.74,1670482485.624698
0,49,0,4,20,False,65,5,158,1438,7.19,1670482485.7029128
1,49,0,4,34,True,65,5,138,1418,7.09,1670482485.7029128
0,50,0,4,20,False,192,5,209,1489,7.445,1670482485.780818
1,50,0,4,34,True,192,5,190,1470,7.35,1670482485.780818
0,51,0,4,20,False,64,5,126,1406,7.03,1670482485.8727767
1,51,0,4,34,True,64,5,106,1386,6.93,1670482485.8737764
0,52,0,4,20,False,191,5,175,1455,7.275,1670482485.9373703
1,52,0,4,34,True,191,5,156,1436,7.18,1670482485.9373703
0,53,0,4,20,False,63,5,165,1445,7.225,1670482486.0295675
1,53,0,4,34,True,63,5,146,1426,7.13,1670482486.0297017
0,54,0,4,20,False,190,5,56,1336,6.68,1670482486.0909336
1,54,0,4,34,True,190,5,37,1317,6.585,1670482486.0909336
0,55,0,4,20,False,62,5,152,1432,7.16,1670482486.168902
1,55,0,4,34,True,62,5,132,1412,7.06,1670482486.168902
0,56,0,4,20,False,189,5,206,1486,7.43,1670482486.2611654
1,56,0,4,34,True,189,5,187,1467,7.335,1670482486.2611654
0,57,0,4,20,False,61,5,197,1477,7.385,1670482486.3388917
1,57,0,4,34,True,61,5,178,1458,7.29,1670482486.339889
0,58,0,4,20,False,189,5,97,1377,6.885,1670482486.4169636
1,58,0,4,34,True,188,5,78,1358,6.79,1670482486.4169636
0,59,0,4,20,False,60,5,217,1497,7.485,1670482486.4948404
1,59,0,4,34,True,60,5,197,1477,7.385,1670482486.4948404
0,60,0,4,20,False,188,6,14,1550,7.75,1670482486.5568712
1,60,0,4,34,True,188,5,251,1531,7.655,1670482486.5568712
0,61,0,4,20,False,59,6,57,1593,7.965,1670482486.6493473
1,61,0,4,34,True,59,6,37,1573,7.865,1670482486.6493473
0,62,0,4,20,False,187,6,74,1610,8.05,1670482486.7268345
1,62,0,4,34,True,187,6,55,1591,7.955,1670482486.7268345
0,63,0,4,20,False,58,5,176,1456,7.28,1670482486.803233
1,63,0,4,34,True,58,5,157,1437,7.185,1670482486.803233
0,64,0,4,20,False,186,5,72,1352,6.76,1670482486.864894
1,64,0,4,34,True,186,5,53,1333,6.665,1670482486.864894
0,65,0,4,20,False,57,5,253,1533,7.665,1670482486.943528
1,65,0,4,34,True,57,5,233,1513,7.565,1670482486.943528
0,66,0,4,20,False,185,5,148,1428,7.14,1670482487.0212498
1,66,0,4,34,True,185,5,129,1409,7.045,1670482487.0212498
0,67,0,4,20,False,56,6,13,1549,7.745,1670482487.1147597
1,67,0,4,34,True,56,5,250,1530,7.65,1670482487.1147597
0,68,0,4,20,False,184,5,241,1521,7.605,1670482487.1768444
1,68,0,4,34,True,184,5,222,1502,7.51,1670482487.1768444
0,69,0,4,20,False,56,5,168,1448,7.24,1670482487.270982
1,69,0,4,34,True,56,5,148,1428,7.14,1670482487.270982
0,70,0,4,20,False,183,5,240,1520,7.6,1670482487.3466597
1,70,0,4,34,True,183,5,220,1500,7.5,1670482487.3476572
0,71,0,4,20,False,55,5,159,1439,7.195,1670482487.4088643
1,71,0,4,34,True,55,5,140,1420,7.1,1670482487.4088643
0,72,0,4,20,False,182,5,137,1417,7.085,1670482487.5007222
1,72,0,4,34,True,182,5,118,1398,6.99,1670482487.501722
0,73,0,4,20,False,54,5,183,1463,7.315,1670482487.56272
1,73,0,4,34,True,54,5,164,1444,7.22,1670482487.56272
0,74,0,4,20,False,181,6,16,1552,7.76,1670482487.6553879
1,74,0,4,34,True,181,5,254,1534,7.67,1670482487.6553879
0,75,0,4,20,False,53,5,148,1428,7.14,1670482487.7308633
1,75,0,4,34,True,53,5,128,1408,7.04,1670482487.7308633
0,76,0,4,20,False,180,6,13,1549,7.745,1670482487.8067198
1,76,0,4,34,True,180,5,250,1530,7.65,1670482487.80787
0,77,0,4,20,False,52,5,201,1481,7.405,1670482487.8846862
1,77,0,4,34,True,52,5,182,1462,7.31,1670482487.8856814
0,78,0,4,20,False,180,5,175,1455,7.275,1670482487.962609
1,78,0,4,34,True,179,5,156,1436,7.18,1670482487.962609
0,79,0,4,20,False,51,5,71,1351,6.755,1670482488.024651
1,79,0,4,34,True,51,5,52,1332,6.66,1670482488.024651
0,80,0,4,20,False,179,6,18,1554,7.77,1670482488.1026988
1,80,0,4,34,True,179,5,254,1534,7.67,1670482488.1026988
0,81,0,4,20,False,50,5,194,1474,7.37,1670482488.1947365
1,81,0,4,34,True,50,5,175,1455,7.275,1670482488.1947365
0,82,0,4,20,False,178,5,175,1455,7.275,1670482488.256695
1,82,0,4,34,True,178,5,155,1435,7.175,1670482488.256695
0,83,0,4,20,False,49,5,215,1495,7.475,1670482488.3352208
1,83,0,4,34,True,49,5,196,1476,7.38,1670482488.3352208
0,84,0,4,20,False,177,6,11,1547,7.735,1670482488.427105
1,84,0,4,34,True,177,5,248,1528,7.64,1670482488.427105
0,85,0,4,20,False,48,6,41,1577,7.885,1670482488.4887965
1,85,0,4,34,True,48,6,22,1558,7.79,1670482488.4887965
0,86,0,4,20,False,176,5,214,1494,7.47,1670482488.5668874
1,86,0,4,34,True,176,5,194,1474,7.37,1670482488.5668874
0,87,0,4,20,False,47,5,189,1469,7.345,1670482488.6595395
1,87,0,4,34,True,47,5,170,1450,7.25,1670482488.6595395
0,88,0,4,20,False,175,5,224,1504,7.52,1670482488.7366846
1,88,0,4,34,True,175,5,205,1485,7.425,1670482488.737837
0,89,0,4,20,False,47,5,175,1455,7.275,1670482488.8128414
1,89,0,4,34,True,47,5,156,1436,7.18,1670482488.8139646
0,90,0,4,20,False,174,5,208,1488,7.44,1670482488.8917665
1,90,0,4,34,True,174,5,189,1469,7.345,1670482488.8918405
0,91,0,4,20,False,46,6,21,1557,7.785,1670482488.954762
1,91,0,4,34,True,46,6,1,1537,7.685,1670482488.954762
0,92,0,4,20,False,173,5,235,1515,7.575,1670482489.0346336
1,92,0,4,34,True,173,5,216,1496,7.48,1670482489.0346336
0,93,0,4,20,False,45,5,175,1455,7.275,1670482489.1107674
1,93,0,4,34,True,45,5,156,1436,7.18,1670482489.1107674
0,94,0,4,20,False,172,6,22,1558,7.79,1670482489.188858
1,94,0,4,34,True,172,6,4,1540,7.7,1670482489.188858
0,95,0,4,20,False,44,5,136,1416,7.08,1670482489.2817624
1,95,0,4,34,True,44,5,117,1397,6.985,1670482489.2817624
0,96,0,4,20,False,171,6,54,1590,7.95,1670482489.358798
1,96,0,4,34,True,171,6,35,1571,7.855,1670482489.358798
0,97,0,4,20,False,43,5,145,1425,7.125,1670482489.4366155
1,97,0,4,34,True,43,5,126,1406,7.03,1670482489.4366155
0,98,0,4,20,False,171,5,194,1474,7.37,1670482489.4987738
1,98,0,4,34,True,170,5,174,1454,7.27,1670482489.4987738
0,99,0,4,20,False,42,5,70,1350,6.75,1670482489.5906162
1,99,0,4,34,True,42,5,51,1331,6.655,1670482489.5906162
0,100,0,4,20,False,170,6,124,1660,8.3,1670482489.6688783
1,100,0,4,34,True,170,6,105,1641,8.205,1670482489.6688783
0,101,0,4,20,False,41,6,39,1575,7.875,1670482489.7167203
1,101,0,4,34,True,41,6,20,1556,7.78,1670482489.7167203
0,102,0,4,20,False,169,5,225,1505,7.525,1670482489.7947304
1,102,0,4,34,True,169,5,206,1486,7.43,1670482489.7947304
0,103,0,4,20,False,40,5,189,1469,7.345,1670482489.887031
1,103,0,4,34,True,40,5,169,1449,7.245,1670482489.887031
0,104,0,4,20,False,168,5,206,1486,7.43,1670482489.963302
1,104,0,4,34,True,168,5,187,1467,7.335,1670482489.963302
0,105,0,4,20,False,39,6,23,1559,7.795,1670482490.024782
1,105,0,4,34,True,39,6,4,1540,7.7,1670482490.024782
0,106,0,4,20,False,167,5,240,1520,7.6,1670482490.1332402
1,106,0,4,34,True,167,5,221,1501,7.505,1670482490.1332402
0,107,0,4,20,False,39,5,156,1436,7.18,1670482490.1948898
1,107,0,4,34,True,38,5,137,1417,7.085,1670482490.1948898
0,108,0,4,20,False,166,5,184,1464,7.32,1670482490.2862651
1,108,0,4,34,True,166,5,165,1445,7.225,1670482490.2862651
0,109,0,4,20,False,38,5,191,1471,7.355,1670482490.348604
1,109,0,4,34,True,38,5,173,1453,7.265,1670482490.3495693
0,110,0,4,20,False,165,6,5,1541,7.705,1670482490.426717
1,110,0,4,34,True,165,5,243,1523,7.615,1670482490.426717
0,111,0,4,20,False,37,5,199,1479,7.395,1670482490.5196443
1,111,0,4,34,True,37,5,180,1460,7.3,1670482490.5196443
0,112,0,4,20,False,164,5,94,1374,6.87,1670482490.5806065
1,112,0,4,34,True,164,5,75,1355,6.775,1670482490.5806065
0,113,0,4,20,False,36,5,123,1403,7.015,1670482490.6591203
1,113,0,4,34,True,36,5,104,1384,6.92,1670482490.6591203
0,114,0,4,20,False,163,5,246,1526,7.63,1670482490.7351565
1,114,0,4,34,True,163,5,227,1507,7.535,1670482490.7351565
0,115,0,4,20,False,35,5,114,1394,6.97,1670482490.8148494
1,115,0,4,34,True,35,5,95,1375,6.875,1670482490.8148494
0,116,0,4,20,False,162,5,249,1529,7.645,1670482490.8925884
1,116,0,4,34,True,162,5,229,1509,7.545,1670482490.8925884
0,117,0,4,20,False,34,5,249,1529,7.645,1670482490.9705825
1,117,0,4,34,True,34,5,230,1510,7.55,1670482490.9705825
0,118,0,4,20,False,162,5,172,1452,7.26,1670482491.0347238
1,118,0,4,34,True,161,5,153,1433,7.165,1670482491.0347238
0,119,0,4,20,False,33,5,171,1451,7.255,1670482491.1271892
1,119,0,4,34,True,33,5,152,1432,7.16,1670482491.1271892
0,120,0,4,20,False,161,5,184,1464,7.32,1670482491.2046208
1,120,0,4,34,True,161,5,165,1445,7.225,1670482491.2046208
0,121,0,4,20,False,32,5,206,1486,7.43,1670482491.2827842
1,121,0,4,34,True,32,5,187,1467,7.335,1670482491.2827842
0,122,0,4,20,False,160,5,160,1440,7.2,1670482491.360672
1,122,0,4,34,True,160,5,141,1421,7.105,1670482491.360672
0,123,0,4,20,False,31,5,251,1531,7.655,1670482491.4387577
1,123,0,4,34,True,31,5,232,1512,7.56,1670482491.4387577
0,124,0,4,20,False,159,5,121,1401,7.005,1670482491.5147536
1,124,0,4,34,True,159,5,102,1382,6.91,1670482491.5157638
0,125,0,4,20,False,30,5,103,1383,6.915,1670482491.5767193
1,125,0,4,34,True,30,5,84,1364,6.82,1670482491.5767193
0,126,0,4,20,False,158,6,57,1593,7.965,1670482491.6546423
1,126,0,4,34,True,158,6,38,1574,7.87,1670482491.6546423
0,127,0,4,20,False,30,5,239,1519,7.595,1670482491.7326531
1,127,0,4,34,True,29,5,220,1500,7.5,1670482491.7326531
0,128,0,4,20,False,157,6,3,1539,7.695,1670482491.8110535
1,128,0,4,34,True,157,5,240,1520,7.6,1670482491.8110535
0,129,0,4,20,False,29,5,239,1519,7.595,1670482491.9053342
1,129,0,4,34,True,29,5,220,1500,7.5,1670482491.9053342
0,130,0,4,20,False,156,5,251,1531,7.655,1670482491.9686136
1,130,0,4,34,True,156,5,233,1513,7.565,1670482491.9686136
0,131,0,4,20,False,28,5,234,1514,7.57,1670482492.0605776
1,131,0,4,34,True,28,5,215,1495,7.475,1670482492.0605776
0,132,0,4,20,False,155,5,193,1473,7.365,1670482492.138634
1,132,0,4,34,True,155,5,174,1454,7.27,1670482492.1397407
0,133,0,4,20,False,27,6,64,1600,8.0,1670482492.2005243
1,133,0,4,34,True,27,6,45,1581,7.905,1670482492.2005243
0,134,0,4,20,False,154,5,193,1473,7.365,1670482492.2930057
1,134,0,4,34,True,154,5,174,1454,7.27,1670482492.2930057
0,135,0,4,20,False,26,5,205,1485,7.425,1670482492.354579
1,135,0,4,34,True,26,5,186,1466,7.33,1670482492.354579
0,136,0,4,20,False,153,5,127,1407,7.035,1670482492.4324348
1,136,0,4,34,True,153,5,108,1388,6.94,1670482492.4334593
0,137,0,4,20,False,25,5,142,1422,7.11,1670482492.5107174
1,137,0,4,34,True,25,5,122,1402,7.01,1670482492.5107174
0,138,0,4,20,False,153,5,203,1483,7.415,1670482492.588754
1,138,0,4,34,True,152,5,184,1464,7.32,1670482492.588754
0,139,0,4,20,False,24,5,245,1525,7.625,1670482492.6805236
1,139,0,4,34,True,24,5,226,1506,7.53,1670482492.6805236
0,140,0,4,20,False,152,5,195,1475,7.375,1670482492.742502
1,140,0,4,34,True,152,5,176,1456,7.28,1670482492.742502
0,141,0,4,20,False,23,5,143,1423,7.115,1670482492.834696
1,141,0,4,34,True,23,5,124,1404,7.02,1670482492.8356934
0,142,0,4,20,False,151,5,168,1448,7.24,1670482492.9104762
1,142,0,4,34,True,151,5,149,1429,7.145,1670482492.9104762
0,143,0,4,20,False,22,6,89,1625,8.125,1670482492.9887133
1,143,0,4,34,True,22,6,70,1606,8.03,1670482492.9887133
0,144,0,4,20,False,150,5,148,1428,7.14,1670482493.065498
1,144,0,4,34,True,150,5,128,1408,7.04,1670482493.0655603
0,145,0,4,20,False,21,6,29,1565,7.825,1670482493.1426284
1,145,0,4,34,True,21,6,10,1546,7.73,1670482493.1436257
0,146,0,4,20,False,149,6,44,1580,7.9,1670482493.2197144
1,146,0,4,34,True,149,6,24,1560,7.8,1670482493.2198074
0,147,0,4,20,False,20,5,93,1373,6.865,1670482493.2958322
1,147,0,4,34,True,20,5,74,1354,6.77,1670482493.2958322
0,148,0,4,20,False,148,6,79,1615,8.075,1670482493.3586798
1,148,0,4,34,True,148,6,61,1597,7.985,1670482493.3586798
0,149,0,4,20,False,20,5,235,1515,7.575,1670482493.4509916
1,149,0,4,34,True,20,5,216,1496,7.48,1670482493.4509916
0,150,0,4,20,False,147,5,161,1441,7.205,1670482493.5123954
1,150,0,4,34,True,147,5,142,1422,7.11,1670482493.5123954
0,151,0,4,20,False,19,5,217,1497,7.485,1670482493.5910912
1,151,0,4,34,True,19,5,198,1478,7.39,1670482493.5910912
0,152,0,4,20,False,146,6,49,1585,7.925,1670482493.682444
1,152,0,4,34,True,146,6,30,1566,7.83,1670482493.682444
0,153,0,4,20,False,18,6,147,1683,8.415,1670482493.7615223
1,153,0,4,34,True,18,6,128,1664,8.32,1670482493.7615223
0,154,0,4,20,False,145,6,12,1548,7.74,1670482493.8386672
1,154,0,4,34,True,145,5,249,1529,7.645,1670482493.8396645
0,155,0,4,20,False,17,5,219,1499,7.495,1670482493.9146307
1,155,0,4,34,True,17,5,200,1480,7.4,1670482493.9146307
0,156,0,4,20,False,144,5,243,1523,7.615,1670482493.9905362
1,156,0,4,34,True,144,5,224,1504,7.52,1670482493.9905362
0,157,0,4,20,False,16,5,147,1427,7.135,1670482494.0686588
1,157,0,4,34,True,16,5,128,1408,7.04,1670482494.0697823
0,158,0,4,20,False,144,5,174,1454,7.27,1670482494.1465151
1,158,0,4,34,True,143,5,156,1436,7.18,1670482494.1475143
0,159,0,4,20,False,15,5,146,1426,7.13,1670482494.2230875
1,159,0,4,34,True,15,5,127,1407,7.035,1670482494.2230875
0,160,0,4,20,False,143,5,131,1411,7.055,1670482494.2869465
1,160,0,4,34,True,143,5,112,1392,6.96,1670482494.2869465
0,161,0,4,20,False,14,5,222,1502,7.51,1670482494.379209
1,161,0,4,34,True,14,5,203,1483,7.415,1670482494.379209
0,162,0,4,20,False,142,5,238,1518,7.59,1670482494.438457
1,162,0,4,34,True,142,5,219,1499,7.495,1670482494.438457
0,163,0,4,20,False,13,6,20,1556,7.78,1670482494.5165107
1,163,0,4,34,True,13,6,1,1537,7.685,1670482494.5165107
0,164,0,4,20,False,141,5,168,1448,7.24,1670482494.6086473
1,164,0,4,34,True,141,5,149,1429,7.145,1670482494.6086473
0,165,0,4,20,False,12,5,184,1464,7.32,1670482494.6725368
1,165,0,4,34,True,12,5,165,1445,7.225,1670482494.6725368
0,166,0,4,20,False,140,5,181,1461,7.305,1670482494.7649372
1,166,0,4,34,True,140,5,162,1442,7.21,1670482494.7649372
0,167,0,4,20,False,11,5,201,1481,7.405,1670482494.8266985
1,167,0,4,34,True,11,5,182,1462,7.31,1670482494.8275056
0,168,0,4,20,False,139,5,197,1477,7.385,1670482494.9046326
1,168,0,4,34,True,139,5,178,1458,7.29,1670482494.9046326
0,169,0,4,20,False,11,5,244,1524,7.62,1670482494.9825866
1,169,0,4,34,True,10,5,224,1504,7.52,1670482494.9825866
0,170,0,4,20,False,138,5,222,1502,7.51,1670482495.0770633
1,170,0,4,34,True,138,5,203,1483,7.415,1670482495.0770633
0,171,0,4,20,False,10,5,211,1491,7.455,1670482495.1545186
1,171,0,4,34,True,10,5,191,1471,7.355,1670482495.1545186
0,172,0,4,20,False,137,5,112,1392,6.96,1670482495.230575
1,172,0,4,34,True,137,5,93,1373,6.865,1670482495.231575
0,173,0,4,20,False,9,6,4,1540,7.7,1670482495.295362
1,173,0,4,34,True,9,5,241,1521,7.605,1670482495.295362
0,174,0,4,20,False,136,5,160,1440,7.2,1670482495.3724408
1,174,0,4,34,True,136,5,141,1421,7.105,1670482495.3724408
0,175,0,4,20,False,8,5,234,1514,7.57,1670482495.450626
1,175,0,4,34,True,8,5,214,1494,7.47,1670482495.450626
0,176,0,4,20,False,135,6,84,1620,8.1,1670482495.5432267
1,176,0,4,34,True,135,6,65,1601,8.005,1670482495.5432267
0,177,0,4,20,False,7,5,193,1473,7.365,1670482495.604131
1,177,0,4,34,True,7,5,173,1453,7.265,1670482495.6051283
0,178,0,4,20,False,135,5,114,1394,6.97,1670482495.696439
1,178,0,4,34,True,134,5,94,1374,6.87,1670482495.696439
0,179,0,4,20,False,6,5,143,1423,7.115,1670482495.774457
1,179,0,4,34,True,6,5,124,1404,7.02,1670482495.775456
0,180,0,4,20,False,134,6,89,1625,8.125,1670482495.8366628
1,180,0,4,34,True,134,6,70,1606,8.03,1670482495.8366628
0,181,0,4,20,False,5,5,179,1459,7.295,1670482495.9286692
1,181,0,4,34,True,5,5,159,1439,7.195,1670482495.9286692
0,182,0,4,20,False,133,5,175,1455,7.275,1670482496.006598
1,182,0,4,34,True,133,5,156,1436,7.18,1670482496.006598
0,183,0,4,20,False,4,6,70,1606,8.03,1670482496.0686882
1,183,0,4,34,True,4,6,51,1587,7.935,1670482496.0686882
0,184,0,4,20,False,132,5,187,1467,7.335,1670482496.1464489
1,184,0,4,34,True,132,5,167,1447,7.235,1670482496.1464489
0,185,0,4,20,False,3,6,87,1623,8.115,1670482496.2394035
1,185,0,4,34,True,3,6,68,1604,8.02,1670482496.2394035
0,186,0,4,20,False,131,5,187,1467,7.335,1670482496.3008437
1,186,0,4,34,True,131,5,168,1448,7.24,1670482496.3012683
0,187,0,4,20,False,2,5,236,1516,7.58,1670482496.3785148
1,187,0,4,34,True,2,5,217,1497,7.485,1670482496.3785148
0,188,0,4,20,False,130,6,12,1548,7.74,1670482496.4567955
1,188,0,4,34,True,130,5,248,1528,7.64,1670482496.4567955
0,189,0,4,20,False,2,5,100,1380,6.9,1670482496.550436
1,189,0,4,34,True,2,5,81,1361,6.805,1670482496.5514357
0,190,0,4,20,False,129,6,29,1565,7.825,1670482496.6285732
1,190,0,4,34,True,129,6,9,1545,7.725,1670482496.629671
0,191,0,4,20,False,1,6,38,1574,7.87,1670482496.690429
1,191,0,4,34,True,1,6,18,1554,7.77,1670482496.690429
0,192,0,4,20,False,128,5,250,1530,7.65,1670482496.7686074
1,192,0,4,34,True,128,5,231,1511,7.555,1670482496.7686074
0,193,0,4,20,False,0,5,202,1482,7.41,1670482496.8465426
1,193,0,4,34,True,0,5,183,1463,7.315,1670482496.8465426
0,194,0,4,20,False,127,5,174,1454,7.27,1670482496.940682
1,194,0,4,34,True,127,5,155,1435,7.175,1670482496.9416637
0,195,0,4,20,False,255,5,189,1469,7.345,1670482497.0185854
1,195,0,4,34,True,255,5,170,1450,7.25,1670482497.0196018
0,196,0,4,20,False,126,5,126,1406,7.03,1670482497.0803313
1,196,0,4,34,True,126,5,108,1388,6.94,1670482497.0803313
0,197,0,4,20,False,254,6,37,1573,7.865,1670482497.14241
1,197,0,4,34,True,254,6,18,1554,7.77,1670482497.14241
0,198,0,4,20,False,126,5,185,1465,7.325,1670482497.2205217
1,198,0,4,34,True,125,5,166,1446,7.23,1670482497.2205217
0,199,0,4,20,False,253,5,171,1451,7.255,1670482497.3127935
1,199,0,4,34,True,253,5,150,1430,7.15,1670482497.3137918
0,200,0,4,20,False,125,6,58,1594,7.97,1670482497.3915253
1,200,0,4,34,True,125,6,39,1575,7.875,1670482497.3915253
0,201,0,4,20,False,252,5,224,1504,7.52,1670482497.4530518
1,201,0,4,34,True,252,5,205,1485,7.425,1670482497.4530518
0,202,0,4,20,False,124,5,175,1455,7.275,1670482497.5329158
1,202,0,4,34,True,124,5,156,1436,7.18,1670482497.5329158
0,203,0,4,20,False,251,5,175,1455,7.275,1670482497.625491
1,203,0,4,34,True,251,5,156,1436,7.18,1670482497.625491
0,204,0,4,20,False,123,5,204,1484,7.42,1670482497.686368
1,204,0,4,34,True,123,5,185,1465,7.325,1670482497.686368
0,205,0,4,20,False,250,6,33,1569,7.845,1670482497.7643487
